,Symbol,Date,Open,High,Low,Close,Volume,Exchange
989,DXYN,21-Oct-2020,0.88,0.91,0.85,0.85,15900,OTCBB
990,DYAI,21-Oct-2020,7.02,7.71,6.96,7.35,243700,OTCBB
991,DYN,21-Oct-2020,16.8,19.2,16.4,17.09,440600,OTCBB
992,DYNT,21-Oct-2020,0.6932,0.7098,0.6847,0.6878,60400,OTCBB
993,DZSI,21-Oct-2020,9.6,10.34,9.52,10.3,31000,OTCBB
994,EA,21-Oct-2020,127.98,129.45,127.3,127.65,2200900,OTCBB
995,EAR,21-Oct-2020,33.8,35.4073,33.8,34.55,369100,OTCBB
996,EARS,21-Oct-2020,0.91,0.9456,0.8904,0.8906,426000,OTCBB
997,EAST,21-Oct-2020,1.18,1.35,1.16,1.32,255300,OTCBB
998,EBAY,21-Oct-2020,54.29,54.48,52.63,52.82,6557400,OTCBB
999,EBAYL,21-Oct-2020,25.56,25.62,25.48,25.5,45900,OTCBB
1000,EBC,21-Oct-2020,11.88,12.5,11.8,12.4,20829300,OTCBB
1001,EBIX,21-Oct-2020,19.02,19.4361,19.01,19.32,149300,OTCBB
1002,EBIZ,21-Oct-2020,28.76,28.848000000000003,28.1855,28.22,31600,OTCBB
1003,EBMT,21-Oct-2020,19.7,19.825,19.4,19.7,9400,OTCBB
1004,EBON,21-Oct-2020,9.24,9.5,9.08,9.14,1008700,OTCBB
1005,EBSB,21-Oct-2020,11.77,11.94,11.77,11.87,92700,OTCBB
1006,EBTC,21-Oct-2020,22.75,22.9627,22.45,22.73,4500,OTCBB
1007,ECHO,21-Oct-2020,28.05,28.05,27.425,27.62,114500,OTCBB
1008,ECOL,21-Oct-2020,33.625,34.39,33.025,34.02,135100,OTCBB
1009,ECOLW,21-Oct-2020,6.43,6.75,6.09,6.69,89500,OTCBB
1010,ECOR,21-Oct-2020,1.71,1.74,1.6,1.67,418300,OTCBB
1011,ECOW,21-Oct-2020,20.858,20.858,20.8106,20.8106,100,OTCBB
1012,ECPG,21-Oct-2020,40.43,40.6766,39.17,39.33,238400,OTCBB
1013,EDAP,21-Oct-2020,4.98,4.98,4.6201,4.75,96100,OTCBB
1014,EDIT,21-Oct-2020,31.84,32.35,29.85,30.27,1220200,OTCBB
1015,EDNT,21-Oct-2020,1.7,1.8,1.6899,1.73,88500,OTCBB
1016,EDOC,21-Oct-2020,17.44,17.5,17.11,17.16,149200,OTCBB
1017,EDRY,21-Oct-2020,4.1,4.21,4.03,4.05,14800,OTCBB
1018,EDSA,21-Oct-2020,6.65,6.65,5.9,6.03,258700,OTCBB
1019,EDTK,21-Oct-2020,3.48,3.48,3.21,3.29,50600,OTCBB
1020,EDUC,21-Oct-2020,17.92,18.27,17.73,18.03,24600,OTCBB
1021,EDUT,21-Oct-2020,17.21,17.21,16.688,16.72,11200,OTCBB
1022,EEFT,21-Oct-2020,94.35,95.53,92.425,94.12,323300,OTCBB
1023,EEMA,21-Oct-2020,77.96,78.4467,77.96,78.05,10200,OTCBB
1024,EFAS,21-Oct-2020,12.18,12.18,12.18,12.18,200,OTCBB
1025,EFOI,21-Oct-2020,7.65,7.65,7.2,7.41,75600,OTCBB
1026,EFSC,21-Oct-2020,29.37,29.75,29.12,29.17,97800,OTCBB
1027,EGAN,21-Oct-2020,19.74,20.05,19.11,19.5,262500,OTCBB
1028,EGBN,21-Oct-2020,30.1,30.21,29.84,29.99,81600,OTCBB
1029,EGLE,21-Oct-2020,16.55,16.79,16.3601,16.72,12000,OTCBB
1030,EGOV,21-Oct-2020,21.16,21.32,20.9,21.0,325900,OTCBB
1031,EGRX,21-Oct-2020,46.65,47.635,46.36,46.47,111700,OTCBB
1032,EH,21-Oct-2020,9.1,9.1,8.68,9.08,144100,OTCBB
1033,EHTH,21-Oct-2020,83.73,84.17,78.08,81.7,933900,OTCBB
1034,EIDX,21-Oct-2020,73.54,74.16,72.39,72.87,120400,OTCBB
1035,EIGI,21-Oct-2020,5.78,6.19,5.745,6.13,2612700,OTCBB
1036,EIGR,21-Oct-2020,9.98,10.22,9.71,9.78,239600,OTCBB
1037,EKSO,21-Oct-2020,4.57,4.64,4.32,4.42,69800,OTCBB
1038,ELOX,21-Oct-2020,2.74,2.86,2.74,2.8,12600,OTCBB
1039,ELSE,21-Oct-2020,3.94,3.96,3.8577,3.89,25500,OTCBB
1040,ELTK,21-Oct-2020,5.31,5.3142,5.1609,5.21,7000,OTCBB
1041,EMB,21-Oct-2020,111.21,111.405,110.97,110.97,4227900,OTCBB
1042,EMCB,21-Oct-2020,73.9435,73.9435,73.9435,73.9435,200,OTCBB
1043,EMIF,21-Oct-2020,21.35,21.38,21.29,21.325,3100,OTCBB
1044,EMKR,21-Oct-2020,3.75,3.8,3.61,3.71,178300,OTCBB
1045,EML,21-Oct-2020,21.78,22.24,21.5,22.24,4200,OTCBB
1046,EMXC,21-Oct-2020,47.75,47.995,47.75,47.835,4500,OTCBB
1047,ENDP,21-Oct-2020,6.0,6.09,5.46,5.47,6352400,OTCBB
1048,ENG,21-Oct-2020,0.91,0.9420000000000001,0.86,0.8947,540300,OTCBB
1049,ENLV,21-Oct-2020,14.0,14.0,13.1,13.14,243100,OTCBB
1050,ENOB,21-Oct-2020,3.3,3.4,3.26,3.36,24600,OTCBB
1051,ENPH,21-Oct-2020,116.9,118.939,100.4,101.53,5484400,OTCBB
1052,ENSG,21-Oct-2020,57.94,58.71,57.5,58.02,121500,OTCBB
1053,ENTA,21-Oct-2020,43.14,43.21,42.29,42.37,234700,OTCBB
1054,ENTG,21-Oct-2020,81.45,82.36,79.47,79.9,1255300,OTCBB
1055,ENTX,21-Oct-2020,1.1,1.14,1.08,1.11,44700,OTCBB
1056,ENTXW,21-Oct-2020,0.0915,0.1156,0.0915,0.1156,400,OTCBB
1057,ENZL,21-Oct-2020,61.22,61.9,61.22,61.2909,9200,OTCBB
1058,EOLS,21-Oct-2020,3.87,3.9,3.5149,3.53,605300,OTCBB
1059,EPAY,21-Oct-2020,42.1,42.715,42.1,42.49,215800,OTCBB
1060,EPIX,21-Oct-2020,6.53,6.68,6.45,6.45,41700,OTCBB
1061,EPSN,21-Oct-2020,3.1,3.24,3.08,3.17,79400,OTCBB
1062,EPZM,21-Oct-2020,13.71,13.9688,13.29,13.4,1529900,OTCBB
1063,EQ,21-Oct-2020,5.64,5.76,5.53,5.61,94800,OTCBB
1064,EQBK,21-Oct-2020,16.73,18.64,16.5,18.0,49900,OTCBB
1065,EQIX,21-Oct-2020,802.78,806.93,797.52,803.16,307500,OTCBB
1066,EQOS,21-Oct-2020,8.08,8.1969,7.54,7.69,31200,OTCBB
1067,EQOSW,21-Oct-2020,0.9588,0.9588,0.9,0.9,600,OTCBB
1068,EQRR,21-Oct-2020,30.5,30.5,30.4285,30.4285,200,OTCBB
1069,ERES,21-Oct-2020,9.75,9.75,9.7,9.72,127600,OTCBB
1070,ERESU,21-Oct-2020,9.99,10.09,9.99,10.0673,1000,OTCBB
1071,ERESW,21-Oct-2020,0.54,0.59,0.54,0.59,11400,OTCBB
1072,ERIC,21-Oct-2020,12.07,12.48,12.05,12.44,24980200,OTCBB
1073,ERIE,21-Oct-2020,226.61,230.98,226.61,229.6,44900,OTCBB
1074,ERII,21-Oct-2020,9.41,9.74,9.41,9.44,324300,OTCBB
1075,ERYP,21-Oct-2020,6.44,6.44,6.44,6.44,700,OTCBB
1076,ESBK,21-Oct-2020,10.863,10.874,10.5,10.68,11300,OTCBB
1077,ESCA,21-Oct-2020,21.57,22.78,21.2132,21.39,88900,OTCBB
1078,ESEA,21-Oct-2020,3.3,3.3,3.09,3.16,43900,OTCBB
1079,ESGD,21-Oct-2020,64.53,64.86,64.32,64.33,265700,OTCBB
1080,ESGE,21-Oct-2020,37.33,37.5,37.2799,37.31,1076900,OTCBB
1081,ESGR,21-Oct-2020,173.47,178.02,173.47,177.4,28400,OTCBB
1082,ESGRO,21-Oct-2020,26.33,26.3763,26.22,26.25,6200,OTCBB
1083,ESGRP,21-Oct-2020,26.35,26.48,26.17,26.21,10100,OTCBB
1084,ESGU,21-Oct-2020,78.44,78.91,78.18,78.21,622100,OTCBB
1085,ESLT,21-Oct-2020,122.27,122.27,120.55,121.37,27600,OTCBB
1086,ESPO,21-Oct-2020,61.35,61.87,61.05,61.31,93400,OTCBB
1087,ESPR,21-Oct-2020,33.43,33.73,32.11,32.24,434900,OTCBB
1088,ESQ,21-Oct-2020,17.4,17.4,17.4,17.4,1100,OTCBB
1089,ESSA,21-Oct-2020,13.12,13.38,13.12,13.33,3400,OTCBB
1090,ESSC,21-Oct-2020,9.79,9.79,9.79,9.79,6000,OTCBB
1091,ESSCR,21-Oct-2020,0.21,0.21,0.21,0.21,500,OTCBB
1092,ESSCU,21-Oct-2020,10.2,10.2097,10.11,10.11,4000,OTCBB
1093,ESSCW,21-Oct-2020,0.1485,0.1495,0.13,0.13,38500,OTCBB
1094,ESTA,21-Oct-2020,18.38,22.85,18.32,22.66,201600,OTCBB
1095,ESXB,21-Oct-2020,5.17,5.2,5.12,5.17,23200,OTCBB
1096,ETAC,21-Oct-2020,9.68,9.7,9.67,9.67,238700,OTCBB
1097,ETACU,21-Oct-2020,10.01,10.05,10.0,10.01,34900,OTCBB
1098,ETACW,21-Oct-2020,0.95,0.95,0.9,0.94,113700,OTCBB
1099,ETNB,21-Oct-2020,23.9,24.49,23.51,23.68,77500,OTCBB
1100,ETON,21-Oct-2020,7.97,7.97,7.54,7.55,241900,OTCBB
1101,ETSY,21-Oct-2020,144.62,145.63,132.69,133.01,5555000,OTCBB
1102,ETTX,21-Oct-2020,2.08,2.12,1.96,2.02,1534900,OTCBB
1103,EUFN,21-Oct-2020,14.04,14.17,14.01,14.02,669400,OTCBB
1104,EVBG,21-Oct-2020,126.27,127.67,123.12,124.77,342000,OTCBB
1105,EVER,21-Oct-2020,37.56,38.32,37.205,37.8,262400,OTCBB
1106,EVFM,21-Oct-2020,2.62,2.6248,2.45,2.49,1704800,OTCBB
1107,EVGN,21-Oct-2020,3.48,3.48,3.21,3.29,683600,OTCBB
1108,EVK,21-Oct-2020,1.08,1.18,1.07,1.15,440200,OTCBB
1109,EVLO,21-Oct-2020,4.87,4.9,4.52,4.62,121200,OTCBB
1110,EVOK,21-Oct-2020,4.79,4.85,4.5,4.63,154400,OTCBB
1111,EVOL,21-Oct-2020,1.07,1.08,1.05,1.07,36100,OTCBB
1112,EVOP,21-Oct-2020,24.05,24.12,23.28,23.89,173900,OTCBB
1113,EWBC,21-Oct-2020,37.48,38.72,37.265,38.34,1463200,OTCBB
1114,EWJE,21-Oct-2020,34.91,35.021,34.91,34.98,900,OTCBB
1115,EWJV,21-Oct-2020,23.29,23.37,23.29,23.3377,2800,OTCBB
1116,EWZS,21-Oct-2020,13.68,13.81,13.61,13.64,43700,OTCBB
1117,EXAS,21-Oct-2020,103.52,103.85,99.2,99.61,1030400,OTCBB
1118,EXC,21-Oct-2020,42.29,42.77,42.12,42.14,4990400,OTCBB
1119,EXEL,21-Oct-2020,22.38,22.615,21.76,21.79,1774700,OTCBB
1120,EXFO,21-Oct-2020,2.88,2.96,2.88,2.92,17400,OTCBB
1121,EXLS,21-Oct-2020,73.84,75.37,73.02,74.25,212500,OTCBB
1122,EXPC,21-Oct-2020,9.99,10.0,9.99,9.99,4800,OTCBB
1123,EXPCW,21-Oct-2020,1.12,1.12,1.12,1.12,900,OTCBB
1124,EXPD,21-Oct-2020,93.86,95.29,93.485,93.78,863800,OTCBB
1125,EXPE,21-Oct-2020,92.56,93.32,91.5,92.7,1062700,OTCBB
1126,EXPI,21-Oct-2020,55.12,55.44,47.8,48.06,1514300,OTCBB
1127,EXPO,21-Oct-2020,73.36,74.605,73.07,73.83,117800,OTCBB
1128,EXTR,21-Oct-2020,4.61,4.62,4.49,4.49,502800,OTCBB
1129,EYE,21-Oct-2020,42.04,42.775,41.75,41.77,374400,OTCBB
1130,EYEG,21-Oct-2020,3.84,3.84,3.7651,3.795,4300,OTCBB
1131,EYEN,21-Oct-2020,3.6,3.6,3.36,3.44,163800,OTCBB
1132,EYES,21-Oct-2020,0.8601,0.87,0.7966,0.84,249100,OTCBB
1133,EYESW,21-Oct-2020,0.07200000000000001,0.0872,0.07,0.07,8500,OTCBB
1134,EYPT,21-Oct-2020,0.4886,0.4886,0.461,0.4696,730600,OTCBB
1135,EZPW,21-Oct-2020,5.15,5.205,4.97,5.02,289300,OTCBB
1136,FAAR,21-Oct-2020,26.6745,26.9799,26.31,26.705,15300,OTCBB
1137,FAB,21-Oct-2020,49.7,49.7993,49.5518,49.5518,1800,OTCBB
1138,FAD,21-Oct-2020,91.195,91.195,89.9335,90.052,4000,OTCBB
1139,FALN,21-Oct-2020,27.58,27.66,27.48,27.57,108100,OTCBB
1140,FAMI,21-Oct-2020,1.05,1.06,0.93,0.96,3565800,OTCBB
1141,FANG,21-Oct-2020,28.21,28.44,27.5118,27.71,3019900,OTCBB
1142,FANH,21-Oct-2020,16.35,16.6,16.1626,16.23,36000,OTCBB
1143,FARM,21-Oct-2020,4.34,4.37,4.15,4.2,91900,OTCBB
1144,FARO,21-Oct-2020,64.82,65.03,63.85,64.21,43000,OTCBB
1145,FAST,21-Oct-2020,45.07,45.37,43.92,43.94,3432800,OTCBB
1146,FAT,21-Oct-2020,5.64,5.69,5.5,5.64,7700,OTCBB
1147,FATBP,21-Oct-2020,15.8501,15.925,15.85,15.85,1600,OTCBB
1148,FATBW,21-Oct-2020,1.3,1.35,1.25,1.32,8300,OTCBB
1149,FATE,21-Oct-2020,47.98,48.79,43.02,44.46,1018000,OTCBB
1150,FB,21-Oct-2020,279.56,283.05,276.37,278.73,28998600,OTCBB
1151,FBIO,21-Oct-2020,2.63,2.665,2.515,2.57,1249800,OTCBB
1152,FBIOP,21-Oct-2020,18.59,18.59,18.21,18.23,11500,OTCBB
1153,FBIZ,21-Oct-2020,16.99,17.07,16.93,16.96,6300,OTCBB
1154,FBMS,21-Oct-2020,23.72,23.94,23.72,23.94,13100,OTCBB
1155,FBNC,21-Oct-2020,23.05,23.72,23.05,23.62,167400,OTCBB
1156,FBRX,21-Oct-2020,34.71,35.06,33.54,33.72,59700,OTCBB
1157,FBSS,21-Oct-2020,16.45,16.45,15.75,15.77,6200,OTCBB
1158,FBZ,21-Oct-2020,11.12,11.1405,11.11,11.1245,1500,OTCBB
1159,FCA,21-Oct-2020,26.96,26.96,26.925,26.925,700,OTCBB
1160,FCACU,21-Oct-2020,10.05,10.1,10.05,10.065,33500,OTCBB
1161,FCAL,21-Oct-2020,52.7,52.72,52.51,52.68,16000,OTCBB
1162,FCAN,21-Oct-2020,21.145,21.145,21.1372,21.1372,200,OTCBB
1163,FCAP,21-Oct-2020,57.24,58.0,57.16,58.0,1500,OTCBB
1164,FCBC,21-Oct-2020,19.3,19.7558,19.3,19.59,21100,OTCBB
1165,FCBP,21-Oct-2020,14.25,14.4,14.14,14.3,16900,OTCBB
1166,FCCO,21-Oct-2020,13.9,14.4699,13.88,14.07,159900,OTCBB
1167,FCCY,21-Oct-2020,12.48,12.5,12.39,12.5,6600,OTCBB
1168,FCEF,21-Oct-2020,19.9551,20.03,19.9551,19.965,1700,OTCBB
1169,FCEL,21-Oct-2020,2.26,2.275,2.13,2.18,13929300,OTCBB
1170,FCFS,21-Oct-2020,60.93,61.83,57.98,59.0,424500,OTCBB
1171,FCNCA,21-Oct-2020,417.5,445.67,417.5,444.06,173900,OTCBB
1172,FCNCP,21-Oct-2020,26.52,26.697,26.51,26.53,3800,OTCBB
1173,FCRD,21-Oct-2020,2.52,2.53,2.4528,2.53,280900,OTCBB
1174,FCVT,21-Oct-2020,42.21,42.2244,41.8201,41.9083,21300,OTCBB
1175,FDBC,21-Oct-2020,48.215,48.45,46.575,48.18,3000,OTCBB
1176,FDIV,21-Oct-2020,45.41,45.5191,45.385,45.4599,7600,OTCBB
1177,FDNI,21-Oct-2020,41.4,41.66,41.135,41.26,13100,OTCBB
1178,FDT,21-Oct-2020,51.18,51.48,51.125,51.16,57400,OTCBB
1179,FDUS,21-Oct-2020,10.27,10.41,10.25,10.35,89400,OTCBB
1180,FDUSG,21-Oct-2020,25.01,25.05,24.69,24.7,4800,OTCBB
1181,FDUSL,21-Oct-2020,24.895,24.9809,24.895,24.95,1000,OTCBB
1182,FDUSZ,21-Oct-2020,25.28,25.28,25.28,25.28,100,OTCBB
1183,FEIM,21-Oct-2020,10.0,10.25,10.0,10.2,12200,OTCBB
1184,FELE,21-Oct-2020,62.94,63.37,62.18,62.26,106100,OTCBB
1185,FEM,21-Oct-2020,22.15,22.32,22.15,22.18,97800,OTCBB
1186,FEMB,21-Oct-2020,34.85,34.91,34.74,34.7998,23800,OTCBB
1187,FEMS,21-Oct-2020,34.53,34.65,34.48,34.5032,18700,OTCBB
1188,FENC,21-Oct-2020,7.28,7.3779,7.17,7.3,90100,OTCBB
1189,FEP,21-Oct-2020,34.21,34.37,33.97,33.97,36600,OTCBB
1190,FEX,21-Oct-2020,66.09,66.4438,65.641,65.6917,97500,OTCBB
1191,FEYE,21-Oct-2020,14.02,14.46,14.01,14.42,4337300,OTCBB
1192,FFBC,21-Oct-2020,13.78,13.9,13.61,13.85,235300,OTCBB
1193,FFBW,21-Oct-2020,9.25,9.274,9.16,9.16,3100,OTCBB
1194,FFHL,21-Oct-2020,4.43,4.7508,4.34,4.58,79500,OTCBB
1195,FFIC,21-Oct-2020,11.68,11.85,11.68,11.81,52700,OTCBB
1196,FFIN,21-Oct-2020,29.96,30.34,29.69,30.15,223900,OTCBB
1197,FFIV,21-Oct-2020,129.6,130.61,127.12,127.43,831100,OTCBB
1198,FFNW,21-Oct-2020,9.56,9.7,9.4,9.62,7600,OTCBB
1199,FFWM,21-Oct-2020,15.55,15.79,15.38,15.39,118900,OTCBB
1200,FGBI,21-Oct-2020,14.4497,14.4497,13.94,14.39,2500,OTCBB
1201,FGEN,21-Oct-2020,45.31,46.42,44.91,45.1,406500,OTCBB
1202,FGM,21-Oct-2020,45.68,45.68,45.43,45.43,1300,OTCBB
1203,FHB,21-Oct-2020,15.7,16.2,15.66,16.14,629700,OTCBB
1204,FIBK,21-Oct-2020,35.95,36.16,35.8,35.88,170600,OTCBB
1205,FID,21-Oct-2020,14.453,14.5,14.4005,14.4399,4600,OTCBB
1206,FIII,21-Oct-2020,9.9,9.9,9.74,9.75,309500,OTCBB
1207,FIIIU,21-Oct-2020,10.41,10.41,10.11,10.15,401200,OTCBB
1208,FIIIW,21-Oct-2020,1.6,1.69,1.4,1.44,49200,OTCBB
1209,FINX,21-Oct-2020,39.92,40.225,39.61,39.87,166600,OTCBB
1210,FISI,21-Oct-2020,16.16,16.44,15.9125,16.31,21000,OTCBB
1211,FISV,21-Oct-2020,98.89,100.6,98.64,99.36,3908100,OTCBB
1212,FITB,21-Oct-2020,23.64,23.99,23.48,23.5,5598000,OTCBB
1213,FITBI,21-Oct-2020,28.6,28.6,27.81,28.09,40800,OTCBB
1214,FITBO,21-Oct-2020,26.43,26.43,25.99,26.0,21900,OTCBB
1215,FITBP,21-Oct-2020,26.37,26.51,26.32,26.47,8000,OTCBB
1216,FIVE,21-Oct-2020,134.5,135.37,132.19,132.34,425100,OTCBB
1217,FIVN,21-Oct-2020,144.62,146.02,140.59,141.2,369100,OTCBB
1218,FIXD,21-Oct-2020,54.9,54.92,54.855,54.9,991400,OTCBB
1219,FIXX,21-Oct-2020,10.73,10.85,10.5,10.57,259000,OTCBB
1220,FIZZ,21-Oct-2020,87.61,88.86,85.99,87.97,323500,OTCBB
1221,FJP,21-Oct-2020,48.7,48.7,48.7,48.7,500,OTCBB
1222,FKU,21-Oct-2020,31.64,31.94,31.58,31.94,700,OTCBB
1223,FLDM,21-Oct-2020,6.9,6.95,6.54,6.56,1633700,OTCBB
1224,FLEX,21-Oct-2020,14.71,14.75,14.07,14.21,9690700,OTCBB
1225,FLGT,21-Oct-2020,35.57,36.99,35.0,35.29,752100,OTCBB
1226,FLIC,21-Oct-2020,16.19,16.32,16.12,16.21,29700,OTCBB
1227,FLIR,21-Oct-2020,36.11,36.2497,35.555,35.67,793700,OTCBB
1228,FLL,21-Oct-2020,2.96,3.03,2.75,2.88,200200,OTCBB
1229,FLMN,21-Oct-2020,2.55,2.56,2.43,2.48,37500,OTCBB
1230,FLN,21-Oct-2020,15.8382,16.0271,15.72,15.89,14800,OTCBB
1231,FLNT,21-Oct-2020,2.54,2.64,2.53,2.6,60000,OTCBB
1232,FLUX,21-Oct-2020,8.89,8.89,8.46,8.58,140700,OTCBB
1233,FLWS,21-Oct-2020,25.88,26.35,24.43,24.51,973000,OTCBB
1234,FLXN,21-Oct-2020,12.12,12.4013,11.6735,11.79,429500,OTCBB
1235,FLXS,21-Oct-2020,26.26,26.41,25.07,25.07,33300,OTCBB
1236,FMAO,21-Oct-2020,20.78,21.25,20.55,21.21,20200,OTCBB
1237,FMB,21-Oct-2020,55.36,55.3699,55.28,55.3,85200,OTCBB
1238,FMBH,21-Oct-2020,26.31,27.4,26.31,27.35,6900,OTCBB
1239,FMBI,21-Oct-2020,12.4,12.69,12.08,12.18,485700,OTCBB
1240,FMBIO,21-Oct-2020,27.75,27.84,27.62,27.62,19000,OTCBB
1241,FMBIP,21-Oct-2020,27.42,27.65,27.28,27.28,12600,OTCBB
1242,FMHI,21-Oct-2020,51.79,51.79,51.7106,51.745,9200,OTCBB
1243,FMK,21-Oct-2020,39.387,39.486999999999995,39.3197,39.3197,2100,OTCBB
1244,FMNB,21-Oct-2020,11.67,11.8,11.67,11.79,10200,OTCBB
1245,FMTX,21-Oct-2020,49.19,52.7499,48.2499,49.34,159300,OTCBB
1246,FNCB,21-Oct-2020,5.64,5.99,5.64,5.8,7300,OTCBB
1247,FNHC,21-Oct-2020,6.08,6.21,6.08,6.21,21200,OTCBB
1248,FNK,21-Oct-2020,29.7225,29.7225,29.56,29.56,700,OTCBB
1249,FNKO,21-Oct-2020,6.13,6.1967,5.955,5.96,297500,OTCBB
1250,FNLC,21-Oct-2020,22.845,23.63,22.845,23.06,8800,OTCBB
1251,FNWB,21-Oct-2020,10.99,11.2,10.99,11.12,4100,OTCBB
1252,FNX,21-Oct-2020,70.6254,70.6254,69.87,69.87,15400,OTCBB
1253,FNY,21-Oct-2020,56.84,56.88,55.72,55.72,35700,OTCBB
1254,FOCS,21-Oct-2020,39.25,39.39,38.55,39.0,239100,OTCBB
1255,FOLD,21-Oct-2020,17.09,17.84,16.89,17.64,1615500,OTCBB
1256,FONR,21-Oct-2020,20.935,21.43,20.935,21.28,3500,OTCBB
1257,FORD,21-Oct-2020,1.5,1.54,1.47,1.525,159200,OTCBB
1258,FORK,21-Oct-2020,2.33,2.34,2.3203,2.34,67000,OTCBB
1259,FORM,21-Oct-2020,29.43,29.94,29.32,29.34,296900,OTCBB
1260,FORR,21-Oct-2020,36.7,37.37,35.86,36.42,27400,OTCBB
1261,FOSL,21-Oct-2020,5.68,5.8,5.54,5.77,611000,OTCBB
1262,FOX,21-Oct-2020,26.09,26.85,25.91,26.75,803300,OTCBB
1263,FOXA,21-Oct-2020,25.9,26.7,25.78,26.57,2572400,OTCBB
1264,FOXF,21-Oct-2020,85.025,85.635,82.65,82.68,237100,OTCBB
1265,FPAY,21-Oct-2020,1.8342,1.8342,1.62,1.7,135400,OTCBB
1266,FPRX,21-Oct-2020,5.67,5.81,5.49,5.49,321600,OTCBB
1267,FPXE,21-Oct-2020,25.76,25.76,25.76,25.76,200,OTCBB
1268,FPXI,21-Oct-2020,59.2,59.51,59.03,59.0538,110500,OTCBB
1269,FRAF,21-Oct-2020,22.8,22.8,22.8,22.8,1100,OTCBB
1270,FRAN,21-Oct-2020,2.99,3.12,2.92,2.95,167100,OTCBB
1271,FRBA,21-Oct-2020,7.08,7.16,7.03,7.13,11500,OTCBB
1272,FRBK,21-Oct-2020,2.3,2.33,2.28,2.33,59200,OTCBB
1273,FREE,21-Oct-2020,8.42,8.815,8.18,8.31,725900,OTCBB
1274,FREEW,21-Oct-2020,0.95,1.0,0.9,0.96,103200,OTCBB
1275,FREQ,21-Oct-2020,20.75,21.345,20.42,21.07,100200,OTCBB
1276,FRG,21-Oct-2020,25.85,26.43,25.4,25.45,69200,OTCBB
1277,FRGAP,21-Oct-2020,25.0498,25.0498,24.94,24.94,6700,OTCBB
1278,FRGI,21-Oct-2020,10.49,10.575,10.125,10.43,71900,OTCBB
1279,FRHC,21-Oct-2020,28.6,28.6,28.4275,28.55,183200,OTCBB
1280,FRLN,21-Oct-2020,16.17,16.99,15.75,16.96,8900,OTCBB
1281,FRME,21-Oct-2020,25.59,26.04,25.54,25.905,120800,OTCBB
1282,FROG,21-Oct-2020,81.53,86.19,77.3,77.4,625300,OTCBB
1283,FRPH,21-Oct-2020,41.25,41.61,40.94,41.5,19700,OTCBB
1284,FRPT,21-Oct-2020,120.09,121.59,115.65,115.83,228300,OTCBB
1285,FRSX,21-Oct-2020,1.15,1.16,1.02,1.05,4809800,OTCBB
1286,FRTA,21-Oct-2020,16.08,16.5,15.4,15.56,446800,OTCBB
1287,FSBW,21-Oct-2020,47.04,47.31,46.75,46.85,2900,OTCBB
1288,FSDC,21-Oct-2020,10.2,10.2,10.0,10.0,23900,OTCBB
1289,FSEA,21-Oct-2020,7.7762,8.0,7.7762,8.0,4400,OTCBB
1290,FSFG,21-Oct-2020,54.31,55.2,54.3,55.2,1400,OTCBB
1291,FSLR,21-Oct-2020,85.47,87.41,81.29,81.6,3169600,OTCBB
1292,FSRV,21-Oct-2020,9.97,10.0,9.97,10.0,800,OTCBB
1293,FSRVU,21-Oct-2020,10.3157,10.3157,10.3157,10.3157,5000,OTCBB
1294,FSRVW,21-Oct-2020,0.95,1.09,0.95,1.0436,12500,OTCBB
1295,FSTR,21-Oct-2020,14.86,15.33,14.85,15.33,22900,OTCBB
1296,FSV,21-Oct-2020,136.18,136.7079,134.76,135.74,43000,OTCBB
1297,FSZ,21-Oct-2020,54.7,54.77,54.25,54.35,10600,OTCBB
1298,FTA,21-Oct-2020,48.89,49.055,48.69,48.72,86900,OTCBB
1299,FTC,21-Oct-2020,87.48,88.36,86.75,86.8342,65900,OTCBB
1300,FTCS,21-Oct-2020,64.1526,64.565,63.98,64.0,743300,OTCBB
1301,FTDR,21-Oct-2020,41.5,41.99,41.205,41.84,384300,OTCBB
1302,FTEK,21-Oct-2020,0.82,0.848,0.82,0.8421,99300,OTCBB
1303,FTFT,21-Oct-2020,2.36,2.87,2.31,2.8,725800,OTCBB
1304,FTGC,21-Oct-2020,17.6,17.6557,17.4624,17.49,59400,OTCBB
1305,FTHI,21-Oct-2020,19.435,19.46,19.12,19.3729,24800,OTCBB
1306,FTHM,21-Oct-2020,18.5,18.95,17.93,18.88,49200,OTCBB
1307,FTIVU,21-Oct-2020,10.06,10.1,10.06,10.1,17400,OTCBB
1308,FTNT,21-Oct-2020,132.31,132.6,129.445,129.98,1313300,OTCBB
1309,FTOC,21-Oct-2020,9.68,9.7,9.65,9.65,86100,OTCBB
1310,FTOCU,21-Oct-2020,9.95,9.9776,9.94,9.94,134700,OTCBB
1311,FTOCW,21-Oct-2020,1.03,1.05,0.98,1.03,84000,OTCBB
1312,FTRI,21-Oct-2020,9.78,9.78,9.76,9.76,3800,OTCBB
1313,FTSL,21-Oct-2020,46.23,46.39,46.15,46.24,89200,OTCBB
1314,FTSM,21-Oct-2020,60.06,60.08,60.06,60.0799,467000,OTCBB
1315,FTXD,21-Oct-2020,27.32,27.32,27.13,27.2,4100,OTCBB
1316,FTXG,21-Oct-2020,21.71,21.71,21.71,21.71,300,OTCBB
1317,FTXH,21-Oct-2020,24.32,24.32,23.8096,23.8096,20900,OTCBB
