,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1170,EXFO,08-Dec-2020,3.07,3.09,2.95,2.95,15300,OTCBB
1171,EXLS,08-Dec-2020,83.68,84.615,83.55,84.29,175700,OTCBB
1172,EXPC,08-Dec-2020,10.19,10.21,10.1,10.175,149600,OTCBB
1173,EXPCU,08-Dec-2020,10.36,10.36,10.36,10.36,200,OTCBB
1174,EXPCW,08-Dec-2020,1.225,1.225,1.15,1.1601,26000,OTCBB
1175,EXPD,08-Dec-2020,89.61,90.31,89.09,90.06,719400,OTCBB
1176,EXPE,08-Dec-2020,125.82,127.4,124.05,126.28,1693400,OTCBB
1177,EXPI,08-Dec-2020,59.19,60.785,58.26,58.65,921200,OTCBB
1178,EXPO,08-Dec-2020,83.49,86.14,83.49,85.9,441800,OTCBB
1179,EXTR,08-Dec-2020,6.12,6.36,6.08,6.32,830000,OTCBB
1180,EYE,08-Dec-2020,42.88,44.16,42.8,44.0,797500,OTCBB
1181,EYEG,08-Dec-2020,3.82,3.8871,3.82,3.83,17300,OTCBB
1182,EYEN,08-Dec-2020,4.04,4.04,3.96,3.96,169900,OTCBB
1183,EYES,08-Dec-2020,1.55,1.57,1.44,1.53,1189800,OTCBB
1184,EYESW,08-Dec-2020,0.19,0.375,0.18,0.2455,442500,OTCBB
1185,EYPT,08-Dec-2020,0.45,0.47,0.4356,0.4425,2678900,OTCBB
1186,EZPW,08-Dec-2020,5.32,5.47,5.27,5.43,307600,OTCBB
1187,FAAR,08-Dec-2020,27.13,27.37,27.01,27.215,29500,OTCBB
1188,FAB,08-Dec-2020,57.44,58.1257,57.44,58.1257,5000,OTCBB
1189,FAD,08-Dec-2020,99.3193,100.1982,99.3193,100.1982,2500,OTCBB
1190,FALN,08-Dec-2020,29.2,29.23,29.16,29.21,326700,OTCBB
1191,FAMI,08-Dec-2020,1.08,1.1,1.0,1.05,1172700,OTCBB
1192,FANG,08-Dec-2020,45.01,46.9815,44.7205,46.14,3125200,OTCBB
1193,FANH,08-Dec-2020,13.9,14.0331,13.75,13.94,56300,OTCBB
1194,FARM,08-Dec-2020,4.3,4.41,4.25,4.35,120300,OTCBB
1195,FARO,08-Dec-2020,66.9,67.89,66.76,67.16,112600,OTCBB
1196,FAST,08-Dec-2020,48.37,49.3484,48.16,49.095,2884800,OTCBB
1197,FAT,08-Dec-2020,6.37,6.37,6.06,6.29,8600,OTCBB
1198,FATBP,08-Dec-2020,18.55,18.55,18.05,18.28,1500,OTCBB
1199,FATBW,08-Dec-2020,1.66,2.5,1.65,2.5,2100,OTCBB
1200,FATE,08-Dec-2020,84.7,96.0,82.5537,91.6,6108300,OTCBB
1201,FB,08-Dec-2020,286.01,286.4272,281.55,283.4,10747600,OTCBB
1202,FBIO,08-Dec-2020,2.58,2.62,2.41,2.55,1263000,OTCBB
1203,FBIOP,08-Dec-2020,18.969,19.1,18.86,18.9002,14200,OTCBB
1204,FBIZ,08-Dec-2020,19.25,19.91,19.25,19.91,10100,OTCBB
1205,FBMS,08-Dec-2020,29.05,29.62,29.05,29.62,41600,OTCBB
1206,FBNC,08-Dec-2020,32.92,33.765,32.86,33.645,188400,OTCBB
1207,FBRX,08-Dec-2020,35.21,36.251,35.05,35.67,20000,OTCBB
1208,FBZ,08-Dec-2020,13.025,13.025,12.895,12.94,900,OTCBB
1209,FCA,08-Dec-2020,27.41,27.62,27.41,27.62,2800,OTCBB
1210,FCAC,08-Dec-2020,10.4,10.47,10.11,10.39,72600,OTCBB
1211,FCACU,08-Dec-2020,10.435,10.65,10.435,10.61,143500,OTCBB
1212,FCACW,08-Dec-2020,1.45,1.99,1.33,1.99,79900,OTCBB
1213,FCAL,08-Dec-2020,53.97,53.9774,53.81,53.915,8800,OTCBB
1214,FCAP,08-Dec-2020,64.75,66.2,64.75,65.85,7700,OTCBB
1215,FCBC,08-Dec-2020,21.83,22.72,21.83,22.65,24500,OTCBB
1216,FCBP,08-Dec-2020,17.19,17.99,17.15,17.9,41700,OTCBB
1217,FCCO,08-Dec-2020,17.22,17.5,17.09,17.48,13600,OTCBB
1218,FCCY,08-Dec-2020,17.31,18.06,17.29,18.02,13400,OTCBB
1219,FCEF,08-Dec-2020,21.89,22.08,21.89,22.0655,12500,OTCBB
1220,FCEL,08-Dec-2020,7.73,9.15,7.54,8.78,85964600,OTCBB
1221,FCFS,08-Dec-2020,67.6,69.065,67.27,68.93,168900,OTCBB
1222,FCNCA,08-Dec-2020,603.68,609.995,601.3401,609.01,30000,OTCBB
1223,FCNCP,08-Dec-2020,26.37,26.4,26.28,26.39,87500,OTCBB
1224,FCRD,08-Dec-2020,3.85,3.96,3.85,3.9,43200,OTCBB
1225,FCVT,08-Dec-2020,47.41,47.8699,47.41,47.68,33300,OTCBB
1226,FDBC,08-Dec-2020,60.0,64.93,60.0,64.93,4000,OTCBB
1227,FDIV,08-Dec-2020,47.9692,48.115,47.9452,47.95,6700,OTCBB
1228,FDNI,08-Dec-2020,43.96,44.21,43.96,44.15,27800,OTCBB
1229,FDT,08-Dec-2020,55.56,55.7725,55.56,55.72,18200,OTCBB
1230,FDUS,08-Dec-2020,12.97,13.02,12.7,12.85,155600,OTCBB
1231,FDUSG,08-Dec-2020,25.08,25.23,25.08,25.2299,1400,OTCBB
1232,FDUSL,08-Dec-2020,25.25,25.25,25.25,25.25,200,OTCBB
1233,FDUSZ,08-Dec-2020,25.05,25.12,25.03,25.1,1400,OTCBB
1234,FEIM,08-Dec-2020,10.25,10.36,10.25,10.325,39800,OTCBB
1235,FELE,08-Dec-2020,69.65,71.0,69.53,70.87,116600,OTCBB
1236,FEM,08-Dec-2020,23.96,24.05,23.92,24.0299,129500,OTCBB
1237,FEMB,08-Dec-2020,37.71,37.71,37.5311,37.6037,37800,OTCBB
1238,FEMS,08-Dec-2020,39.32,39.5,39.32,39.5,13000,OTCBB
1239,FENC,08-Dec-2020,7.98,8.36,7.97,8.19,77100,OTCBB
1240,FEP,08-Dec-2020,37.3,37.51,37.2889,37.45,27200,OTCBB
1241,FEUZ,08-Dec-2020,41.02,41.41,40.96,41.2256,2200,OTCBB
1242,FEX,08-Dec-2020,72.32,72.8,72.3006,72.72,13700,OTCBB
1243,FEYE,08-Dec-2020,15.31,15.66,15.31,15.52,4886000,OTCBB
1244,FFBC,08-Dec-2020,17.08,17.37,17.04,17.25,301600,OTCBB
1245,FFBW,08-Dec-2020,9.95,9.95,9.95,9.95,2000,OTCBB
1246,FFHL,08-Dec-2020,6.1,6.8,6.07,6.74,98800,OTCBB
1247,FFIC,08-Dec-2020,15.69,16.0,15.6,15.96,154500,OTCBB
1248,FFIN,08-Dec-2020,34.72,35.27,34.69,35.09,379500,OTCBB
1249,FFIV,08-Dec-2020,167.81,171.5,167.645,170.0,556600,OTCBB
1250,FFNW,08-Dec-2020,11.0,11.05,10.9496,10.96,16100,OTCBB
1251,FFWM,08-Dec-2020,18.66,19.05,18.11,19.02,80600,OTCBB
1252,FGBI,08-Dec-2020,17.5,18.0,17.335,17.99,5000,OTCBB
1253,FGEN,08-Dec-2020,41.83,42.35,41.18,42.23,528800,OTCBB
1254,FGM,08-Dec-2020,49.72,49.91,49.72,49.7277,1400,OTCBB
1255,FHB,08-Dec-2020,22.84,23.25,22.64,23.01,646800,OTCBB
1256,FHTX,08-Dec-2020,22.0,23.04,21.33,22.03,153000,OTCBB
1257,FIBK,08-Dec-2020,39.8,40.61,39.73,40.56,213700,OTCBB
1258,FID,08-Dec-2020,16.34,16.43,16.34,16.3902,29000,OTCBB
1259,FIII,08-Dec-2020,11.99,12.0,11.1,11.43,600100,OTCBB
1260,FIIIU,08-Dec-2020,12.76,12.78,12.07,12.21,18500,OTCBB
1261,FIIIW,08-Dec-2020,2.9,2.95,2.65,2.76,175700,OTCBB
1262,FINX,08-Dec-2020,43.79,44.198,43.79,44.14,217900,OTCBB
1263,FISI,08-Dec-2020,21.29,21.78,21.23,21.66,54500,OTCBB
1264,FISV,08-Dec-2020,120.0,121.83,117.49,117.99,4837600,OTCBB
1265,FITB,08-Dec-2020,26.98,27.47,26.98,27.26,7063600,OTCBB
1266,FITBI,08-Dec-2020,28.95,28.96,28.75,28.87,42300,OTCBB
1267,FITBO,08-Dec-2020,27.33,27.66,27.33,27.545,12000,OTCBB
1268,FITBP,08-Dec-2020,27.26,27.3081,27.15,27.18,5200,OTCBB
1269,FIVE,08-Dec-2020,161.8,166.27,161.51,164.99,641100,OTCBB
1270,FIVN,08-Dec-2020,154.22,154.22,150.78,151.2,489900,OTCBB
1271,FIXD,08-Dec-2020,55.28,55.3,55.22,55.23,444800,OTCBB
1272,FIXX,08-Dec-2020,9.61,9.71,9.29,9.34,571800,OTCBB
1273,FIZZ,08-Dec-2020,93.95,95.73,92.9,93.18,316800,OTCBB
1274,FJP,08-Dec-2020,50.7748,50.8645,50.67,50.7343,3200,OTCBB
1275,FKU,08-Dec-2020,36.53,36.58,36.43,36.58,3300,OTCBB
1276,FLDM,08-Dec-2020,6.37,6.495,6.2276,6.37,1001200,OTCBB
1277,FLEX,08-Dec-2020,16.56,16.9,16.55,16.61,2655900,OTCBB
1278,FLGT,08-Dec-2020,45.21,49.89,44.01,48.57,2542100,OTCBB
1279,FLIC,08-Dec-2020,17.78,18.15,17.78,18.09,32200,OTCBB
1280,FLIR,08-Dec-2020,40.68,41.35,40.6,41.3,1186900,OTCBB
1281,FLL,08-Dec-2020,3.67,3.76,3.51,3.7,141300,OTCBB
1282,FLMN,08-Dec-2020,2.45,2.81,2.45,2.71,755200,OTCBB
1283,FLMNW,08-Dec-2020,0.1499,0.157,0.14,0.14,20100,OTCBB
1284,FLN,08-Dec-2020,18.65,18.66,18.65,18.65,600,OTCBB
1285,FLNT,08-Dec-2020,3.96,4.25,3.91,4.17,411700,OTCBB
1286,FLUX,08-Dec-2020,9.5,10.64,9.38,10.15,713200,OTCBB
1287,FLWS,08-Dec-2020,23.1,23.7391,23.1,23.5,383100,OTCBB
1288,FLXN,08-Dec-2020,10.88,11.45,10.79,11.37,435400,OTCBB
1289,FLXS,08-Dec-2020,31.04,32.41,31.04,32.14,35000,OTCBB
1290,FMAO,08-Dec-2020,22.18,22.98,22.15,22.94,21000,OTCBB
1291,FMB,08-Dec-2020,56.53,56.57,56.4562,56.53,148800,OTCBB
1292,FMBH,08-Dec-2020,32.29,33.63,32.29,33.54,42400,OTCBB
1293,FMBI,08-Dec-2020,15.22,15.52,15.2,15.25,519600,OTCBB
1294,FMBIO,08-Dec-2020,27.66,27.9586,27.66,27.82,9600,OTCBB
1295,FMBIP,08-Dec-2020,27.43,27.84,27.43,27.6,13300,OTCBB
1296,FMHI,08-Dec-2020,53.17,53.3,53.13,53.245,21700,OTCBB
1297,FMK,08-Dec-2020,42.83,43.12,42.83,43.12,600,OTCBB
1298,FMNB,08-Dec-2020,13.43,13.66,13.33,13.58,47400,OTCBB
1299,FMTX,08-Dec-2020,44.25,53.0727,41.56,50.45,772700,OTCBB
1300,FNCB,08-Dec-2020,6.7243,6.97,6.7243,6.97,13900,OTCBB
1301,FNHC,08-Dec-2020,5.07,5.21,4.97,5.15,129900,OTCBB
1302,FNK,08-Dec-2020,35.3011,35.35,35.25,35.3341,3800,OTCBB
1303,FNKO,08-Dec-2020,11.21,11.3,10.35,10.71,1348700,OTCBB
1304,FNLC,08-Dec-2020,25.23,26.155,25.05,26.1,17600,OTCBB
1305,FNWB,08-Dec-2020,14.88,15.83,14.88,15.79,10600,OTCBB
1306,FNX,08-Dec-2020,80.44,81.2735,79.82,81.2501,25600,OTCBB
1307,FNY,08-Dec-2020,61.98,63.1455,61.98,63.06,27600,OTCBB
1308,FOCS,08-Dec-2020,44.68,45.58,44.1018,45.03,468600,OTCBB
1309,FOLD,08-Dec-2020,23.17,23.2,22.4,22.63,2840000,OTCBB
1310,FONR,08-Dec-2020,19.23,19.67,19.0,19.67,45900,OTCBB
1311,FORD,08-Dec-2020,1.78,1.82,1.72,1.74,140600,OTCBB
1312,FORM,08-Dec-2020,44.41,45.6,44.18,45.2,478900,OTCBB
1313,FORR,08-Dec-2020,42.84,43.96,42.33,43.59,35600,OTCBB
1314,FORTY,08-Dec-2020,79.5,80.95,79.05,79.05,2400,OTCBB
1315,FOSL,08-Dec-2020,12.13,13.04,12.0,12.95,1329800,OTCBB
1316,FOX,08-Dec-2020,29.22,29.37,28.76,28.895,1575600,OTCBB
1317,FOXA,08-Dec-2020,29.58,29.79,29.105,29.255,4432700,OTCBB
1318,FOXF,08-Dec-2020,94.96,98.5,94.15,98.19,247200,OTCBB
1319,FPAY,08-Dec-2020,2.29,2.33,2.1,2.13,239100,OTCBB
1320,FPRX,08-Dec-2020,16.43,17.71,16.3,17.47,803100,OTCBB
1321,FPXE,08-Dec-2020,27.82,27.89,27.76,27.88,900,OTCBB
1322,FPXI,08-Dec-2020,64.02,64.6313,64.02,64.6085,140700,OTCBB
1323,FRAF,08-Dec-2020,27.19,27.84,27.08,27.84,3600,OTCBB
1324,FRAN,08-Dec-2020,2.27,2.45,2.23,2.28,1029600,OTCBB
1325,FRBA,08-Dec-2020,9.38,9.725,9.295,9.69,42500,OTCBB
1326,FRBK,08-Dec-2020,2.86,3.07,2.86,3.0,116300,OTCBB
1327,FREE,08-Dec-2020,9.99,10.22,9.76,9.89,809300,OTCBB
1328,FREEW,08-Dec-2020,1.13,1.13,1.05,1.08,346600,OTCBB
1329,FREQ,08-Dec-2020,29.64,31.595,29.21,31.3,139800,OTCBB
1330,FRG,08-Dec-2020,27.75,28.1,27.46,27.99,110600,OTCBB
1331,FRGAP,08-Dec-2020,25.63,26.0,25.62,25.99,6100,OTCBB
1332,FRGI,08-Dec-2020,12.69,13.51,12.6501,13.08,155700,OTCBB
1333,FRHC,08-Dec-2020,44.0,45.0,40.6,43.67,816300,OTCBB
1334,FRLN,08-Dec-2020,16.85,17.71,16.85,17.5,11400,OTCBB
1335,FRME,08-Dec-2020,35.51,36.25,35.26,36.1,199700,OTCBB
1336,FROG,08-Dec-2020,70.38,71.27,67.6,68.57,1629900,OTCBB
1337,FRPH,08-Dec-2020,45.42,45.47,45.07,45.43,6300,OTCBB
1338,FRPT,08-Dec-2020,134.98,141.0,134.1,140.64,332900,OTCBB
1339,FRSX,08-Dec-2020,1.64,1.82,1.62,1.65,4284100,OTCBB
1340,FRTA,08-Dec-2020,18.86,18.88,18.5,18.58,292900,OTCBB
1341,FSBW,08-Dec-2020,55.5,56.98,55.2,56.98,18900,OTCBB
1342,FSDC,08-Dec-2020,10.15,10.505,10.1337,10.3,168800,OTCBB
1343,FSEA,08-Dec-2020,9.15,9.25,9.0,9.24,1900,OTCBB
1344,FSFG,08-Dec-2020,63.99,64.33,63.99,64.3,1200,OTCBB
1345,FSLR,08-Dec-2020,88.74,90.39,88.7,89.89,1339100,OTCBB
1346,FSRV,08-Dec-2020,10.1993,10.1993,10.1,10.18,32200,OTCBB
1347,FSRVW,08-Dec-2020,1.36,1.4,1.21,1.345,53500,OTCBB
1348,FSTR,08-Dec-2020,14.88,15.13,14.505,15.01,40500,OTCBB
1349,FSTX,08-Dec-2020,8.25,9.262,8.02,9.055,312800,OTCBB
1350,FSV,08-Dec-2020,132.25,133.185,131.57,132.11,39100,OTCBB
1351,FSZ,08-Dec-2020,58.2,58.61,58.2,58.5,2300,OTCBB
1352,FTA,08-Dec-2020,54.81,55.29,54.81,55.26,98400,OTCBB
1353,FTAG,08-Dec-2020,25.2556,25.3233,25.2556,25.3233,200,OTCBB
1354,FTC,08-Dec-2020,93.4,94.155,93.295,94.0741,33700,OTCBB
1355,FTCS,08-Dec-2020,66.39,67.07,66.3,67.01,293900,OTCBB
1356,FTCVU,08-Dec-2020,10.4,10.4,10.3,10.34,150500,OTCBB
1357,FTDR,08-Dec-2020,47.79,49.07,47.59,48.79,309900,OTCBB
1358,FTEK,08-Dec-2020,4.01,4.245,3.95,4.18,1218900,OTCBB
1359,FTFT,08-Dec-2020,2.53,2.53,2.26,2.33,859600,OTCBB
1360,FTGC,08-Dec-2020,18.2,18.2403,17.9,18.195,103000,OTCBB
1361,FTHI,08-Dec-2020,20.02,20.04,19.952,20.0313,4400,OTCBB
1362,FTHM,08-Dec-2020,28.11,28.49,27.04,27.97,67800,OTCBB
1363,FTIV,08-Dec-2020,10.37,10.38,10.217,10.31,49200,OTCBB
1364,FTIVU,08-Dec-2020,10.8,10.9,10.57,10.58,14200,OTCBB
1365,FTIVW,08-Dec-2020,1.75,1.9876,1.63,1.7212,10100,OTCBB
1366,FTLB,08-Dec-2020,19.88,19.9,19.86,19.9,1300,OTCBB
1367,FTNT,08-Dec-2020,126.83,131.85,126.8282,131.66,1055800,OTCBB
1368,FTOC,08-Dec-2020,10.08,10.08,9.92,10.02,240600,OTCBB
1369,FTOCU,08-Dec-2020,10.45,10.45,10.33,10.4,68800,OTCBB
1370,FTOCW,08-Dec-2020,1.55,1.55,1.31,1.31,76700,OTCBB
1371,FTRI,08-Dec-2020,11.79,11.7962,11.7567,11.77,4100,OTCBB
1372,FTSL,08-Dec-2020,47.2,47.2548,47.16,47.2,86700,OTCBB
1373,FTSM,08-Dec-2020,60.04,60.05,60.03,60.05,601200,OTCBB
1374,FTXD,08-Dec-2020,28.35,28.4085,28.35,28.4085,2400,OTCBB
1375,FTXG,08-Dec-2020,23.01,23.34,23.01,23.1903,14000,OTCBB
1376,FTXH,08-Dec-2020,25.53,25.74,25.53,25.72,14300,OTCBB
1377,FTXL,08-Dec-2020,59.14,60.03,59.14,59.935,5800,OTCBB
1378,FTXN,08-Dec-2020,11.72,11.9977,11.72,11.935,13400,OTCBB
1379,FTXO,08-Dec-2020,22.9698,23.0307,22.9091,23.0307,22400,OTCBB
1380,FTXR,08-Dec-2020,28.27,28.52,28.27,28.49,44000,OTCBB
1381,FULC,08-Dec-2020,12.56,13.74,12.24,13.18,101100,OTCBB
1382,FULT,08-Dec-2020,12.99,13.36,12.9,13.33,883100,OTCBB
1383,FULTP,08-Dec-2020,26.04,26.1095,26.01,26.01,44400,OTCBB
1384,FUNC,08-Dec-2020,16.46,16.555,16.42,16.49,11700,OTCBB
1385,FUND,08-Dec-2020,7.04,7.14,7.03,7.04,84800,OTCBB
1386,FUSN,08-Dec-2020,12.65,13.17,12.59,13.1,31000,OTCBB
1387,FUTU,08-Dec-2020,45.9,46.97,43.41,43.62,5222700,OTCBB
1388,FUV,08-Dec-2020,11.75,14.7,11.745999999999999,13.83,6717400,OTCBB
1389,FV,08-Dec-2020,39.58,39.981,39.58,39.92,183900,OTCBB
1390,FVAM,08-Dec-2020,10.06,10.06,10.06,10.06,200,OTCBB
1391,FVC,08-Dec-2020,30.52,30.69,30.43,30.64,6500,OTCBB
1392,FVCB,08-Dec-2020,13.3,13.59,13.11,13.55,12800,OTCBB
1393,FVE,08-Dec-2020,7.17,7.35,6.9205,7.18,153900,OTCBB
1394,FWONA,08-Dec-2020,39.83,40.29,39.64,39.91,171600,OTCBB
1395,FWONK,08-Dec-2020,43.96,44.36,43.38,43.76,673600,OTCBB
1396,FWP,08-Dec-2020,7.25,7.3,7.07,7.18,17400,OTCBB
1397,FWRD,08-Dec-2020,72.87,74.24,72.87,73.56,92500,OTCBB
1398,FXNC,08-Dec-2020,15.8,16.0,15.56,15.92,2400,OTCBB
1399,FYC,08-Dec-2020,58.1039,58.6999,57.9629,58.5918,13000,OTCBB
1400,FYT,08-Dec-2020,40.34,41.0,40.34,40.98,39800,OTCBB
1401,FYX,08-Dec-2020,73.74,74.7288,73.74,74.676,56200,OTCBB
1402,GABC,08-Dec-2020,32.42,32.79,32.42,32.63,55600,OTCBB
1403,GAIA,08-Dec-2020,10.09,10.39,10.05,10.22,32000,OTCBB
1404,GAIN,08-Dec-2020,10.22,10.2799,10.15,10.17,107900,OTCBB
1405,GAINL,08-Dec-2020,25.29,25.3,25.1675,25.28,18300,OTCBB
1406,GAINM,08-Dec-2020,25.36,25.58,25.35,25.55,4400,OTCBB
1407,GALT,08-Dec-2020,2.7,2.74,2.62,2.67,327400,OTCBB
1408,GAN,08-Dec-2020,15.4,16.25,15.2061,16.19,973400,OTCBB
1409,GASS,08-Dec-2020,2.34,2.3795,2.29,2.36,60600,OTCBB
1410,GBCI,08-Dec-2020,42.36,44.02,42.36,43.92,387100,OTCBB
1411,GBDC,08-Dec-2020,14.01,14.18,14.0,14.15,897000,OTCBB
1412,GBIO,08-Dec-2020,48.23,50.0,45.06,48.85,104100,OTCBB
1413,GBLI,08-Dec-2020,26.82,27.04,26.81,26.9,7400,OTCBB
1414,GBLIL,08-Dec-2020,26.62,26.62,26.53,26.62,2700,OTCBB
1415,GBT,08-Dec-2020,41.45,42.56,40.44,40.92,2395500,OTCBB
1416,GCBC,08-Dec-2020,25.22,25.84,25.22,25.84,1900,OTCBB
1417,GCMG,08-Dec-2020,11.75,12.6989,11.07,12.5,993500,OTCBB
1418,GCMGW,08-Dec-2020,1.3,1.4,1.2,1.39,256700,OTCBB
1419,GDEN,08-Dec-2020,17.63,18.43,17.46,18.36,136400,OTCBB
1420,GDRX,08-Dec-2020,38.02,38.4,37.28,37.79,1723900,OTCBB
1421,GDS,08-Dec-2020,90.0,93.0,88.78,91.4,727300,OTCBB
1422,GDYN,08-Dec-2020,10.99,11.35,10.9,11.33,140200,OTCBB
1423,GDYNW,08-Dec-2020,3.05,3.21,3.0,3.21,6500,OTCBB
1424,GEC,08-Dec-2020,2.58,2.7,2.51,2.58,14100,OTCBB
1425,GECC,08-Dec-2020,3.82,3.88,3.76,3.88,163000,OTCBB
1426,GECCL,08-Dec-2020,24.555,24.555,24.555,24.555,700,OTCBB
1427,GECCM,08-Dec-2020,23.65,23.76,23.65,23.76,1400,OTCBB
1428,GECCN,08-Dec-2020,23.35,23.54,23.35,23.43,5900,OTCBB
1429,GENC,08-Dec-2020,12.8101,13.651,12.8,13.6,67200,OTCBB
1430,GENE,08-Dec-2020,3.3,3.47,3.26,3.41,534100,OTCBB
1431,GENY,08-Dec-2020,56.09,56.3724,56.09,56.3724,1700,OTCBB
1432,GEOS,08-Dec-2020,8.03,8.48,8.01,8.23,164400,OTCBB
1433,GERN,08-Dec-2020,1.79,1.81,1.73,1.74,4400100,OTCBB
1434,GEVO,08-Dec-2020,1.68,1.88,1.6,1.83,14187100,OTCBB
1435,GFED,08-Dec-2020,16.0915,16.1469,16.042,16.042,2000,OTCBB
1436,GFN,08-Dec-2020,8.97,9.3,8.97,9.25,21900,OTCBB
1437,GFNCP,08-Dec-2020,100.0579,100.15,100.01,100.1223,1700,OTCBB
1438,GFNSL,08-Dec-2020,25.46,25.5,25.45,25.5,5000,OTCBB
1439,GFNSZ,08-Dec-2020,26.25,26.295,26.2,26.2,3300,OTCBB
1440,GGAL,08-Dec-2020,9.0,9.06,8.61,8.72,381800,OTCBB
1441,GH,08-Dec-2020,124.81,126.42,123.09,126.09,651400,OTCBB
1442,GHIV,08-Dec-2020,10.7,10.74,10.51,10.55,4473500,OTCBB
1443,GHIVU,08-Dec-2020,11.3,11.38,11.06,11.0999,64000,OTCBB
1444,GHIVW,08-Dec-2020,2.5,2.5,2.25,2.25,492900,OTCBB
1445,GHSI,08-Dec-2020,0.2541,0.2577,0.235,0.245,3170000,OTCBB
1446,GIFI,08-Dec-2020,3.2,3.21,3.04,3.08,33600,OTCBB
1447,GIGE,08-Dec-2020,34.85,35.32,34.85,35.2799,19900,OTCBB
1448,GIGM,08-Dec-2020,2.83,3.9,2.82,3.0681,2443400,OTCBB
1449,GIII,08-Dec-2020,25.13,25.93,23.56,23.96,1409900,OTCBB
1450,GILD,08-Dec-2020,60.56,61.25,60.5294,61.17,6184900,OTCBB
1451,GILT,08-Dec-2020,6.47,6.51,6.35,6.51,626300,OTCBB
1452,GLAD,08-Dec-2020,8.61,8.64,8.53,8.62,124600,OTCBB
1453,GLADD,08-Dec-2020,25.3,25.36,25.25,25.31,8300,OTCBB
1454,GLADL,08-Dec-2020,25.32,25.62,25.32,25.62,4000,OTCBB
1455,GLBS,08-Dec-2020,7.45,7.45,6.9401,7.03,535900,OTCBB
1456,GLBZ,08-Dec-2020,9.98,9.98,9.9,9.9,1500,OTCBB
1457,GLDD,08-Dec-2020,11.56,11.74,11.46,11.73,215900,OTCBB
1458,GLDI,08-Dec-2020,9.63,9.675,9.62,9.65,182600,OTCBB
1459,GLG,08-Dec-2020,1.72,1.72,1.68,1.71,1214000,OTCBB
1460,GLIBA,08-Dec-2020,95.05,95.63,93.78,94.06,302000,OTCBB
1461,GLIBP,08-Dec-2020,28.2,28.6,28.2,28.6,5300,OTCBB
1462,GLMD,08-Dec-2020,3.48,3.55,3.38,3.54,61100,OTCBB
1463,GLNG,08-Dec-2020,9.05,9.67,9.03,9.13,2431400,OTCBB
1464,GLPG,08-Dec-2020,116.85,119.92,116.8,119.81,176300,OTCBB
1465,GLPI,08-Dec-2020,41.79,42.4,41.72,42.36,754100,OTCBB
1466,GLRE,08-Dec-2020,7.81,7.99,7.77,7.89,442100,OTCBB
1467,GLSI,08-Dec-2020,5.28,5.317,5.0253,5.1987,9300,OTCBB
1468,GLTO,08-Dec-2020,14.42,14.62,14.24,14.25,28000,OTCBB
1469,GLUU,08-Dec-2020,9.34,9.55,9.32,9.5,2809000,OTCBB
1470,GLYC,08-Dec-2020,3.73,3.78,3.62,3.69,1086700,OTCBB
1471,GMAB,08-Dec-2020,38.63,39.0,38.49,38.65,538200,OTCBB
1472,GMBL,08-Dec-2020,4.95,4.95,4.66,4.77,177600,OTCBB
1473,GMBLW,08-Dec-2020,3.16,3.2476,3.07,3.0701,8200,OTCBB
1474,GMDA,08-Dec-2020,10.72,11.2,8.85,11.0,3322200,OTCBB
1475,GMLP,08-Dec-2020,2.94,3.0,2.93,2.96,168000,OTCBB
1476,GMLPP,08-Dec-2020,22.55,22.7362,22.51,22.51,9000,OTCBB
1477,GNCA,08-Dec-2020,2.22,2.24,2.18,2.19,261200,OTCBB
1478,GNFT,08-Dec-2020,5.43,5.63,5.43,5.49,15600,OTCBB
1479,GNLN,08-Dec-2020,4.34,4.5,4.25,4.41,240300,OTCBB
1480,GNMA,08-Dec-2020,50.87,50.91,50.85,50.88,40200,OTCBB
1481,GNMK,08-Dec-2020,14.19,14.61,13.49,13.51,608500,OTCBB
1482,GNOM,08-Dec-2020,22.45,22.78,22.31,22.78,117800,OTCBB
1483,GNPX,08-Dec-2020,3.4,3.5,3.3062,3.41,705100,OTCBB
1484,GNRS,08-Dec-2020,10.0,10.01,9.97,10.0,603700,OTCBB
1485,GNRSU,08-Dec-2020,10.45,10.5,10.44,10.48,20100,OTCBB
1486,GNRSW,08-Dec-2020,0.55,0.69,0.53,0.667,181100,OTCBB
1487,GNSS,08-Dec-2020,6.75,6.9,6.5101,6.87,114900,OTCBB
1488,GNTX,08-Dec-2020,33.68,33.75,33.41,33.65,1532300,OTCBB
1489,GNTY,08-Dec-2020,30.0188,30.45,29.915,30.45,15700,OTCBB
1490,GNUS,08-Dec-2020,1.47,1.68,1.43,1.61,53584300,OTCBB
1491,GO,08-Dec-2020,37.7,38.68,37.4374,38.27,1126100,OTCBB
1492,GOCO,08-Dec-2020,12.07,12.64,11.9,12.5,872000,OTCBB
1493,GOGL,08-Dec-2020,4.25,4.31,4.24,4.27,250000,OTCBB
1494,GOGO,08-Dec-2020,10.68,12.88,10.42,12.2,13371100,OTCBB
1495,GOOD,08-Dec-2020,18.21,18.46,18.2,18.3,178600,OTCBB
1496,GOODM,08-Dec-2020,25.58,25.72,25.57,25.67,8900,OTCBB
1497,GOODN,08-Dec-2020,25.5036,25.86,25.5036,25.6,3300,OTCBB
1498,GOOG,08-Dec-2020,1810.1,1821.9,1796.205,1818.55,1096300,OTCBB
