,Symbol,Date,Open,High,Low,Close,Volume,Exchange
3116,YUMC,02-Oct-2020,52.22,53.43,52.1938,52.98,723200,NASDAQ
3117,ZBH,02-Oct-2020,134.43,139.0,134.26,137.69,971600,NASDAQ
3118,ZEN,02-Oct-2020,101.74,105.22,101.17,103.44,1701100,NASDAQ
3119,ZNH,02-Oct-2020,26.95,27.55,26.83,27.22,18500,NASDAQ
3120,ZTO,02-Oct-2020,29.0,29.56,28.79,29.08,1283600,NASDAQ
3121,ZTR,02-Oct-2020,7.81,7.88,7.79,7.86,99800,NASDAQ
3122,ZTS,02-Oct-2020,162.38,164.71,162.0,163.55,1042600,NASDAQ
3123,ZUO,02-Oct-2020,10.12,10.45,10.05,10.19,1049800,NASDAQ
3124,ZYME,02-Oct-2020,45.24,45.85,42.63,43.34,313100,NASDAQ
0,AACG,02-Oct-2020,1.1,1.14,1.09,1.1,17200,OTCBB
1,AACQ,02-Oct-2020,9.89,9.95,9.88,9.95,80300,OTCBB
2,AACQU,02-Oct-2020,10.29,10.48,10.29,10.38,33900,OTCBB
3,AACQW,02-Oct-2020,1.46,1.6098,1.46,1.49,171300,OTCBB
4,AAL,02-Oct-2020,12.05,13.35,12.0,13.0,111883200,OTCBB
5,AAME,02-Oct-2020,1.94,2.01,1.94,1.96,2600,OTCBB
6,AAOI,02-Oct-2020,10.77,11.36,10.55,11.33,347000,OTCBB
7,AAON,02-Oct-2020,59.59,61.19,59.47,60.93,139600,OTCBB
8,AAPL,02-Oct-2020,112.89,115.37,112.22,113.02,144711900,OTCBB
9,AAWW,02-Oct-2020,61.49,64.2,61.05,63.89,307700,OTCBB
10,AAXJ,02-Oct-2020,76.84,77.82,76.84,77.19,787200,OTCBB
11,AAXN,02-Oct-2020,93.5,94.49,90.87,91.55,474800,OTCBB
12,ABCB,02-Oct-2020,22.61,23.915,22.61,23.82,314900,OTCBB
13,ABEO,02-Oct-2020,1.03,1.12,1.02,1.05,5600700,OTCBB
14,ABIO,02-Oct-2020,4.32,4.6,4.2038,4.55,567800,OTCBB
15,ABMD,02-Oct-2020,256.48,265.41,255.405,261.99,432300,OTCBB
16,ABTX,02-Oct-2020,23.22,24.4,22.73,24.2,42800,OTCBB
17,ABUS,02-Oct-2020,3.0,3.13,2.97,3.02,1259700,OTCBB
18,ACAD,02-Oct-2020,41.39,42.22,40.87,41.36,1045300,OTCBB
19,ACAM,02-Oct-2020,10.25,10.32,10.19,10.29,17200,OTCBB
20,ACAMU,02-Oct-2020,10.51,10.51,10.51,10.51,500,OTCBB
21,ACAMW,02-Oct-2020,1.12,1.12,1.06,1.12,3200,OTCBB
22,ACBI,02-Oct-2020,11.2,12.065,11.1,12.01,88000,OTCBB
23,ACCD,02-Oct-2020,37.05,38.91,37.05,38.74,138600,OTCBB
24,ACER,02-Oct-2020,2.88,2.986,2.72,2.82,126000,OTCBB
25,ACET,02-Oct-2020,11.68,12.31,11.57,11.89,71400,OTCBB
26,ACEV,02-Oct-2020,9.77,9.79,9.755,9.76,4600,OTCBB
27,ACEVU,02-Oct-2020,10.05,10.14,10.05,10.05,14800,OTCBB
28,ACEVW,02-Oct-2020,0.85,0.85,0.7801,0.815,3200,OTCBB
29,ACGL,02-Oct-2020,28.86,29.94,28.6,29.7,701800,OTCBB
30,ACGLO,02-Oct-2020,25.97,26.26,25.97,26.13,14500,OTCBB
31,ACGLP,02-Oct-2020,25.5,25.66,25.35,25.55,24800,OTCBB
32,ACHC,02-Oct-2020,29.61,31.29,29.5,30.945,574000,OTCBB
33,ACHV,02-Oct-2020,8.74,8.74,8.25,8.41,133800,OTCBB
34,ACIA,02-Oct-2020,66.97,67.195,66.76,67.04,908600,OTCBB
35,ACIU,02-Oct-2020,4.73,4.885,4.65,4.85,270100,OTCBB
36,ACIW,02-Oct-2020,26.33,27.26,26.105,27.255,861400,OTCBB
37,ACLS,02-Oct-2020,22.26,22.75,22.1,22.25,256500,OTCBB
38,ACMR,02-Oct-2020,71.51,74.31,70.69,73.0,296300,OTCBB
39,ACNB,02-Oct-2020,20.05,20.96,20.05,20.7,8900,OTCBB
40,ACOR,02-Oct-2020,0.4945,0.57,0.4945,0.5603,2639200,OTCBB
41,ACRS,02-Oct-2020,2.6,3.1399,2.58,2.96,1267400,OTCBB
42,ACRX,02-Oct-2020,1.32,1.47,1.25,1.35,1686400,OTCBB
43,ACST,02-Oct-2020,0.1969,0.2039,0.196,0.203,3300900,OTCBB
44,ACT,02-Oct-2020,25.69,26.205,25.46,26.175,3900,OTCBB
45,ACTCU,02-Oct-2020,9.99,10.0,9.97,9.99,470300,OTCBB
46,ACTG,02-Oct-2020,3.42,3.4899,3.39,3.41,117300,OTCBB
47,ACWI,02-Oct-2020,79.36,80.31,79.26,79.91,2635800,OTCBB
48,ACWX,02-Oct-2020,45.75,46.3,45.73,46.14,820400,OTCBB
49,ADAP,02-Oct-2020,8.1,8.68,7.945,8.01,314700,OTCBB
50,ADBE,02-Oct-2020,487.99,496.78,478.64,478.99,2780900,OTCBB
51,ADES,02-Oct-2020,4.9,4.98,4.71,4.81,506300,OTCBB
52,ADI,02-Oct-2020,116.5,117.95,114.0,114.01,3172600,OTCBB
53,ADIL,02-Oct-2020,2.18,2.4,2.05,2.16,5854100,OTCBB
54,ADILW,02-Oct-2020,0.42,0.4201,0.34,0.35,7600,OTCBB
55,ADMA,02-Oct-2020,2.21,2.56,2.21,2.485,7882800,OTCBB
56,ADMP,02-Oct-2020,0.7034,0.767,0.7034,0.73,2684400,OTCBB
57,ADMS,02-Oct-2020,4.23,4.34,4.11,4.19,87000,OTCBB
58,ADP,02-Oct-2020,135.18,139.32,135.11,138.67,2226400,OTCBB
59,ADPT,02-Oct-2020,48.44,49.36,47.64,48.28,595400,OTCBB
60,ADRE,02-Oct-2020,46.42,46.9879,46.42,46.63,5700,OTCBB
61,ADRO,02-Oct-2020,11.3,15.7283,11.3,14.01,953200,OTCBB
62,ADSK,02-Oct-2020,228.77,231.14,223.51,225.56,1253300,OTCBB
63,ADTN,02-Oct-2020,10.09,10.42,10.09,10.35,181200,OTCBB
64,ADTX,02-Oct-2020,1.92,2.01,1.71,1.98,1336500,OTCBB
65,ADUS,02-Oct-2020,96.08,97.69,94.2,95.05,79100,OTCBB
66,ADVM,02-Oct-2020,10.25,10.42,9.83,9.84,832400,OTCBB
67,ADXN,02-Oct-2020,13.135,13.135,13.135,13.135,100,OTCBB
68,ADXS,02-Oct-2020,0.3874,0.4128,0.3874,0.4094,1041000,OTCBB
69,AEGN,02-Oct-2020,14.3,14.68,13.91,14.55,77700,OTCBB
70,AEHR,02-Oct-2020,1.35,1.3898,1.32,1.36,206900,OTCBB
71,AEIS,02-Oct-2020,62.4,62.99,61.68,61.72,237900,OTCBB
72,AEMD,02-Oct-2020,1.33,1.36,1.32,1.35,182800,OTCBB
73,AEP,02-Oct-2020,82.73,85.61,82.22,85.3,3919200,OTCBB
74,AEPPL,02-Oct-2020,49.3,50.1998,49.3,50.06,38800,OTCBB
75,AEPPZ,02-Oct-2020,49.42,53.2699,49.42,50.8463,6000,OTCBB
76,AERI,02-Oct-2020,11.54,12.05,11.3701,11.97,359800,OTCBB
77,AESE,02-Oct-2020,1.24,1.39,1.17,1.38,2591600,OTCBB
78,AEY,02-Oct-2020,1.9,2.01,1.9,2.0,108000,OTCBB
79,AEYE,02-Oct-2020,14.08,14.49,13.49,14.23,81500,OTCBB
80,AEZS,02-Oct-2020,0.355,0.377,0.34,0.36,1112000,OTCBB
81,AFIB,02-Oct-2020,28.5,28.585,27.22,27.32,253200,OTCBB
82,AFIN,02-Oct-2020,6.21,6.57,6.21,6.55,487800,OTCBB
83,AFINP,02-Oct-2020,24.3,24.3,23.8,24.28,16700,OTCBB
84,AFMD,02-Oct-2020,3.29,3.37,3.2,3.2,529700,OTCBB
85,AFYA,02-Oct-2020,26.65,27.1,26.24,26.71,151400,OTCBB
86,AGBA,02-Oct-2020,10.4,10.4,10.35,10.35,10500,OTCBB
87,AGBAW,02-Oct-2020,0.34,0.34,0.34,0.34,200,OTCBB
88,AGEN,02-Oct-2020,3.96,4.0599,3.88,3.88,1511300,OTCBB
89,AGFS,02-Oct-2020,2.3,2.42,2.28,2.39,39400,OTCBB
90,AGIO,02-Oct-2020,34.18,34.975,33.0207,33.42,792900,OTCBB
91,AGLE,02-Oct-2020,7.82,7.82,6.95,7.02,436200,OTCBB
92,AGMH,02-Oct-2020,15.45,15.8,15.45,15.76,2000,OTCBB
93,AGNC,02-Oct-2020,13.71,14.01,13.68,13.94,6895100,OTCBB
94,AGNCM,02-Oct-2020,22.83,22.92,22.56,22.82,29900,OTCBB
95,AGNCN,02-Oct-2020,23.65,23.69,23.4,23.68,13800,OTCBB
96,AGNCO,02-Oct-2020,22.59,22.94,22.59,22.78,26800,OTCBB
97,AGNCP,02-Oct-2020,22.05,22.15,21.85,22.01,59700,OTCBB
98,AGRX,02-Oct-2020,2.96,3.06,2.9409,3.06,614800,OTCBB
99,AGTC,02-Oct-2020,4.88,5.0,4.66,4.92,175100,OTCBB
100,AGYS,02-Oct-2020,24.13,24.88,24.13,24.52,60700,OTCBB
101,AGZD,02-Oct-2020,46.8999,46.8999,46.82,46.89,2800,OTCBB
102,AHACU,02-Oct-2020,9.92,9.96,9.91,9.96,54700,OTCBB
103,AHCO,02-Oct-2020,22.8,23.695,22.56,23.41,402900,OTCBB
104,AHPI,02-Oct-2020,5.84,6.32,5.67,5.97,785000,OTCBB
105,AIA,02-Oct-2020,71.54,72.45,71.51,71.82,88100,OTCBB
106,AIH,02-Oct-2020,4.41,4.7323,4.39,4.57,59900,OTCBB
107,AIHS,02-Oct-2020,0.6,0.6064,0.541,0.56,2314200,OTCBB
108,AIKI,02-Oct-2020,0.6,0.602,0.5566,0.5852,720300,OTCBB
109,AIMC,02-Oct-2020,36.73,38.85,36.21,38.32,177400,OTCBB
110,AIMT,02-Oct-2020,34.43,34.43,34.33,34.35,1635500,OTCBB
111,AINV,02-Oct-2020,8.21,8.65,8.21,8.62,355000,OTCBB
112,AIQ,02-Oct-2020,23.41,23.73,23.41,23.4717,23200,OTCBB
113,AIRG,02-Oct-2020,13.34,13.635,13.18,13.38,45900,OTCBB
114,AIRR,02-Oct-2020,25.4,26.3194,25.29,26.27,9800,OTCBB
115,AIRT,02-Oct-2020,9.0,9.7,9.0,9.7,400,OTCBB
116,AIRTW,02-Oct-2020,0.0275,0.03,0.0275,0.0275,5100,OTCBB
117,AKAM,02-Oct-2020,108.62,110.0,108.12,108.61,910000,OTCBB
118,AKBA,02-Oct-2020,2.42,2.52,2.41,2.47,3292300,OTCBB
119,AKCA,02-Oct-2020,18.08,18.17,18.08,18.13,285100,OTCBB
120,AKER,02-Oct-2020,2.19,2.34,2.19,2.27,431700,OTCBB
121,AKRO,02-Oct-2020,28.79,29.35,28.13,28.99,189800,OTCBB
122,AKTS,02-Oct-2020,7.91,8.16,7.88,8.03,207400,OTCBB
123,AKTX,02-Oct-2020,1.69,1.75,1.64,1.73,109500,OTCBB
124,AKU,02-Oct-2020,3.15,3.25,3.15,3.25,6700,OTCBB
125,AKUS,02-Oct-2020,22.1,22.865,20.38,21.34,134500,OTCBB
126,ALACW,02-Oct-2020,0.221,0.221,0.2052,0.2052,3600,OTCBB
127,ALBO,02-Oct-2020,33.63,34.79,33.0,33.59,211100,OTCBB
128,ALCO,02-Oct-2020,28.8333,29.38,28.8333,29.38,4500,OTCBB
129,ALDX,02-Oct-2020,7.0,7.24,6.91,6.97,290900,OTCBB
130,ALEC,02-Oct-2020,10.09,10.415,9.98,10.12,987600,OTCBB
131,ALGN,02-Oct-2020,312.02,319.13,310.03,314.89,544600,OTCBB
132,ALGT,02-Oct-2020,115.0,124.71,113.67,119.65,445200,OTCBB
133,ALIM,02-Oct-2020,4.83,4.9096,4.75,4.8,14400,OTCBB
134,ALJJ,02-Oct-2020,0.7909999999999999,0.8809999999999999,0.7609999999999999,0.8270000000000001,159400,OTCBB
135,ALKS,02-Oct-2020,15.99,16.22,15.74,15.79,1040700,OTCBB
136,ALLK,02-Oct-2020,79.42,82.36,79.42,79.85,127600,OTCBB
137,ALLO,02-Oct-2020,36.83,38.05,36.54,36.58,448200,OTCBB
138,ALLT,02-Oct-2020,8.98,9.08,8.88,8.91,177200,OTCBB
139,ALNA,02-Oct-2020,1.47,1.64,1.45,1.51,1227200,OTCBB
140,ALNY,02-Oct-2020,141.84,143.72,135.24,135.68,614400,OTCBB
141,ALOT,02-Oct-2020,8.0,8.2,7.36,8.08,12400,OTCBB
142,ALPN,02-Oct-2020,8.79,9.46,8.15,8.98,40400,OTCBB
143,ALRM,02-Oct-2020,55.7,57.6,55.6,57.13,203300,OTCBB
144,ALRN,02-Oct-2020,1.2,1.225,1.15,1.16,269800,OTCBB
145,ALRS,02-Oct-2020,19.51,20.78,19.51,20.63,12800,OTCBB
146,ALSK,02-Oct-2020,2.02,2.03,1.98,2.02,109200,OTCBB
147,ALT,02-Oct-2020,12.7,13.35,12.52,12.97,734900,OTCBB
148,ALTA,02-Oct-2020,20.47,21.2234,20.47,20.99,29500,OTCBB
149,ALTM,02-Oct-2020,10.59,11.16,10.59,10.8,24900,OTCBB
150,ALTR,02-Oct-2020,42.2,43.525,41.95,43.0,309500,OTCBB
151,ALTY,02-Oct-2020,10.5,10.72,10.5,10.72,5000,OTCBB
152,ALVR,02-Oct-2020,27.51,28.705,27.4,28.24,147100,OTCBB
153,ALXN,02-Oct-2020,113.83,115.25,110.4,111.55,2021800,OTCBB
154,ALXO,02-Oct-2020,33.54,35.46,32.51,34.63,101900,OTCBB
155,ALYA,02-Oct-2020,2.32,2.5,2.28,2.47,60200,OTCBB
156,AMAG,02-Oct-2020,13.61,13.76,13.6,13.74,8443800,OTCBB
157,AMAL,02-Oct-2020,10.98,11.75,10.98,11.6,20700,OTCBB
158,AMAT,02-Oct-2020,59.09,59.66,58.19,58.21,7103900,OTCBB
159,AMBA,02-Oct-2020,51.86,53.15,51.72,51.92,456000,OTCBB
160,AMCI,02-Oct-2020,10.31,10.4,10.31,10.33,61600,OTCBB
161,AMCIW,02-Oct-2020,0.6902,0.735,0.67,0.7055,187700,OTCBB
162,AMCX,02-Oct-2020,23.88,24.28,23.68,24.05,2017900,OTCBB
163,AMD,02-Oct-2020,82.58,84.65,81.66,81.8,52855000,OTCBB
164,AMED,02-Oct-2020,232.23,237.19,229.33,233.53,183000,OTCBB
165,AMEH,02-Oct-2020,17.5,18.21,17.5,18.05,91300,OTCBB
166,AMGN,02-Oct-2020,252.4,254.66,244.01,245.41,2514400,OTCBB
167,AMHC,02-Oct-2020,9.94,9.95,9.94,9.95,2000,OTCBB
168,AMHCW,02-Oct-2020,1.23,1.23,1.2,1.2,1200,OTCBB
169,AMKR,02-Oct-2020,11.09,11.35,11.0,11.15,690300,OTCBB
170,AMNB,02-Oct-2020,20.51,21.65,20.51,21.52,10500,OTCBB
171,AMOT,02-Oct-2020,41.495,43.23,41.495,41.66,19300,OTCBB
172,AMPH,02-Oct-2020,18.78,19.22,18.55,19.0,197300,OTCBB
173,AMRB,02-Oct-2020,9.7,9.7,9.7,9.7,400,OTCBB
174,AMRH,02-Oct-2020,1.2,1.31,1.2,1.31,435900,OTCBB
175,AMRHW,02-Oct-2020,0.0596,0.0596,0.0593,0.0596,700,OTCBB
176,AMRK,02-Oct-2020,33.05,34.4348,32.8662,34.18,41000,OTCBB
177,AMRN,02-Oct-2020,4.15,4.475,4.1458,4.47,7830900,OTCBB
178,AMRS,02-Oct-2020,3.04,3.12,3.01,3.04,1790400,OTCBB
179,AMSC,02-Oct-2020,13.93,14.96,13.92,14.35,193400,OTCBB
180,AMSF,02-Oct-2020,56.64,58.37,56.64,57.81,68900,OTCBB
181,AMST,02-Oct-2020,4.35,4.95,4.21,4.77,126800,OTCBB
182,AMSWA,02-Oct-2020,14.06,14.405,13.85,14.32,80500,OTCBB
183,AMTB,02-Oct-2020,9.73,9.95,9.7,9.93,23100,OTCBB
184,AMTBB,02-Oct-2020,8.11,8.11,8.1,8.1,500,OTCBB
185,AMTD,02-Oct-2020,40.18,41.67,40.14,40.82,7361300,OTCBB
186,AMTI,02-Oct-2020,30.58,32.05,30.51,31.46,127400,OTCBB
187,AMTX,02-Oct-2020,3.48,3.88,3.38,3.48,2903700,OTCBB
188,AMWD,02-Oct-2020,80.78,84.47,80.63,83.91,118900,OTCBB
189,AMYT,02-Oct-2020,12.82,13.5,12.285,12.51,20700,OTCBB
190,AMZN,02-Oct-2020,3153.63,3195.796,3123.0,3125.0,5613000,OTCBB
191,ANAB,02-Oct-2020,15.72,16.08,15.29,15.61,195600,OTCBB
192,ANAT,02-Oct-2020,67.54,71.11,67.36,70.44,35800,OTCBB
193,ANCN,02-Oct-2020,1.12,1.15,1.09,1.15,40800,OTCBB
194,ANDA,02-Oct-2020,10.18,10.23,10.18,10.23,5400,OTCBB
195,ANDAW,02-Oct-2020,0.2701,0.3553,0.2701,0.31,10500,OTCBB
196,ANDE,02-Oct-2020,18.65,19.52,18.55,19.44,180400,OTCBB
197,ANGI,02-Oct-2020,11.72,12.18,11.71,12.03,2950300,OTCBB
198,ANGL,02-Oct-2020,29.6,29.72,29.53,29.66,3380900,OTCBB
199,ANGO,02-Oct-2020,11.32,11.65,11.09,11.495,468600,OTCBB
200,ANIK,02-Oct-2020,36.41,37.46,35.45,36.09,162600,OTCBB
201,ANIP,02-Oct-2020,27.91,28.96,27.6,28.59,68300,OTCBB
202,ANIX,02-Oct-2020,2.74,2.8819999999999997,2.6,2.6,433600,OTCBB
203,ANNX,02-Oct-2020,28.64,28.91,26.365,26.97,148400,OTCBB
204,ANPC,02-Oct-2020,3.74,3.92,3.7310000000000003,3.85,19900,OTCBB
205,ANSS,02-Oct-2020,330.19,331.46,318.94,321.58,399800,OTCBB
206,ANTE,02-Oct-2020,0.76,0.85,0.76,0.7805,93900,OTCBB
207,ANY,02-Oct-2020,2.45,2.48,2.36,2.4,19600,OTCBB
208,AOSL,02-Oct-2020,12.76,13.4,12.74,13.07,101500,OTCBB
209,AOUT,02-Oct-2020,12.83,13.24,12.68,13.11,101700,OTCBB
210,APA,02-Oct-2020,8.83,9.895,8.75,9.74,15061600,OTCBB
211,APDN,02-Oct-2020,7.57,7.67,7.37,7.4,116800,OTCBB
212,APEI,02-Oct-2020,28.22,29.36,28.22,29.16,84500,OTCBB
213,APEN,02-Oct-2020,1.61,1.73,1.61,1.72,16000,OTCBB
214,APEX,02-Oct-2020,5.85,6.231,5.76,6.2,20500,OTCBB
215,APHA,02-Oct-2020,4.29,4.4183,4.28,4.41,1747200,OTCBB
216,API,02-Oct-2020,41.4,44.8,41.01,43.99,533900,OTCBB
217,APLS,02-Oct-2020,31.12,32.02,30.5998,30.79,545600,OTCBB
218,APLT,02-Oct-2020,19.4,20.63,19.4,20.02,88000,OTCBB
219,APM,02-Oct-2020,2.8,2.82,2.54,2.58,1909300,OTCBB
220,APOG,02-Oct-2020,20.22,21.46,20.2,21.34,297000,OTCBB
221,APOP,02-Oct-2020,2.08,2.66,1.99,2.04,1482200,OTCBB
222,APPF,02-Oct-2020,146.51,149.19,145.5,147.56,133500,OTCBB
223,APPN,02-Oct-2020,64.57,67.2839,64.13,65.79,426600,OTCBB
224,APPS,02-Oct-2020,33.52,36.1998,33.4,34.38,4405800,OTCBB
225,APRE,02-Oct-2020,25.68,26.18,24.67,25.06,37200,OTCBB
226,APTO,02-Oct-2020,6.09,6.2,5.85,5.86,614800,OTCBB
227,APTX,02-Oct-2020,3.35,3.42,3.25,3.34,154300,OTCBB
228,APVO,02-Oct-2020,7.59,7.75,7.5,7.68,7000,OTCBB
229,APWC,02-Oct-2020,1.23,1.28,1.19,1.26,65600,OTCBB
230,APXT,02-Oct-2020,10.52,10.72,10.46,10.58,1255300,OTCBB
231,APXTU,02-Oct-2020,11.24,11.6777,11.24,11.6777,1100,OTCBB
232,APXTW,02-Oct-2020,1.97,2.0545,1.8602,1.9922,23600,OTCBB
233,APYX,02-Oct-2020,4.76,5.26,4.76,5.16,59000,OTCBB
234,AQB,02-Oct-2020,4.0,4.43,3.96,4.29,757500,OTCBB
235,AQMS,02-Oct-2020,0.899,0.9,0.821,0.8821,136800,OTCBB
236,AQST,02-Oct-2020,4.43,4.9,4.38,4.67,1082100,OTCBB
237,ARAV,02-Oct-2020,4.62,4.85,4.6,4.8,132600,OTCBB
238,ARAY,02-Oct-2020,2.43,2.59,2.43,2.55,1689200,OTCBB
239,ARCB,02-Oct-2020,30.46,31.95,29.33,31.66,126200,OTCBB
240,ARCC,02-Oct-2020,14.05,14.41,14.0,14.34,1741500,OTCBB
241,ARCE,02-Oct-2020,41.2,41.98,40.62,41.255,461500,OTCBB
242,ARCT,02-Oct-2020,41.25,44.08,39.52,42.79,355300,OTCBB
243,ARDS,02-Oct-2020,7.0053,7.5,7.0053,7.5,9800,OTCBB
244,ARDX,02-Oct-2020,5.28,5.42,5.2,5.255,335800,OTCBB
245,AREC,02-Oct-2020,1.44,1.53,1.3,1.53,41400,OTCBB
246,ARGX,02-Oct-2020,266.96,268.51,262.18,262.3,157000,OTCBB
247,ARKR,02-Oct-2020,10.99,11.6071,10.97,11.505,5800,OTCBB
248,ARLP,02-Oct-2020,2.66,2.87,2.66,2.86,345100,OTCBB
249,ARNA,02-Oct-2020,74.45,75.99,74.05,74.98,479800,OTCBB
250,AROW,02-Oct-2020,24.51,26.0599,24.51,25.69,13300,OTCBB
251,ARPO,02-Oct-2020,1.46,1.5,1.4,1.46,651800,OTCBB
252,ARQT,02-Oct-2020,24.35,24.5994,23.16,23.3,1574300,OTCBB
253,ARTL,02-Oct-2020,0.83,0.8898,0.83,0.86,525100,OTCBB
254,ARTLW,02-Oct-2020,0.18,0.18,0.0703,0.12,5700,OTCBB
255,ARTNA,02-Oct-2020,34.63,35.23,34.5,35.08,15200,OTCBB
256,ARTW,02-Oct-2020,2.25,2.4,2.25,2.35,14000,OTCBB
257,ARVN,02-Oct-2020,23.99,24.54,23.8504,24.12,282500,OTCBB
258,ARWR,02-Oct-2020,43.75,44.7,42.44,43.82,1004800,OTCBB
259,ARYA,02-Oct-2020,10.785,10.785,10.65,10.71,1600,OTCBB
260,ARYB,02-Oct-2020,10.2815,10.37,10.2815,10.37,4500,OTCBB
261,ARYBU,02-Oct-2020,11.05,11.05,10.95,10.95,500,OTCBB
262,ASET,02-Oct-2020,26.73,26.9373,26.73,26.9373,500,OTCBB
263,ASLN,02-Oct-2020,1.98,1.99,1.83,1.95,22900,OTCBB
264,ASMB,02-Oct-2020,16.92,17.1516,16.35,16.53,187500,OTCBB
265,ASML,02-Oct-2020,372.4,375.72,370.0,370.0,711500,OTCBB
266,ASND,02-Oct-2020,154.25,159.57,153.44,158.63,164200,OTCBB
267,ASPS,02-Oct-2020,12.58,13.2,12.12,13.14,42200,OTCBB
268,ASPU,02-Oct-2020,10.87,11.37,10.7401,10.92,79000,OTCBB
269,ASRT,02-Oct-2020,0.6451,0.7,0.64,0.6641,805800,OTCBB
270,ASRV,02-Oct-2020,2.68,2.7260000000000004,2.68,2.69,7400,OTCBB
271,ASRVP,02-Oct-2020,28.1732,28.1732,28.13,28.1397,1000,OTCBB
272,ASTC,02-Oct-2020,1.67,1.75,1.58,1.72,139300,OTCBB
273,ASTE,02-Oct-2020,52.78,54.97,52.78,54.83,140600,OTCBB
274,ASUR,02-Oct-2020,7.49,7.63,7.34,7.39,93500,OTCBB
275,ASYS,02-Oct-2020,5.01,5.37,5.01,5.35,38800,OTCBB
276,ATAX,02-Oct-2020,4.12,4.22,4.08,4.16,58900,OTCBB
277,ATCX,02-Oct-2020,8.455,8.7,8.455,8.61,1500,OTCBB
278,ATCXW,02-Oct-2020,0.5301,0.5301,0.5301,0.5301,500,OTCBB
279,ATEC,02-Oct-2020,6.2,6.59,6.11,6.51,308200,OTCBB
280,ATEX,02-Oct-2020,34.0,34.85,33.25,34.0,86600,OTCBB
281,ATHA,02-Oct-2020,16.73,17.0,16.27,16.48,269100,OTCBB
282,ATHE,02-Oct-2020,1.97,2.05,1.96,2.02,30800,OTCBB
283,ATHX,02-Oct-2020,1.9,1.985,1.85,1.86,1464900,OTCBB
284,ATIF,02-Oct-2020,1.16,1.21,1.125,1.21,122200,OTCBB
285,ATLC,02-Oct-2020,12.6,13.8,12.6,12.73,8900,OTCBB
286,ATLO,02-Oct-2020,16.75,16.99,16.62,16.79,43600,OTCBB
287,ATNI,02-Oct-2020,48.83,49.21,48.39,48.7,38400,OTCBB
288,ATNX,02-Oct-2020,11.92,12.4,11.9,12.23,388600,OTCBB
289,ATOM,02-Oct-2020,10.3,10.66,10.17,10.44,332500,OTCBB
290,ATOS,02-Oct-2020,2.4,2.4905,2.35,2.4,110900,OTCBB
291,ATRA,02-Oct-2020,12.95,13.365,12.66,13.07,377500,OTCBB
292,ATRC,02-Oct-2020,37.51,38.725,37.42,37.86,450000,OTCBB
293,ATRI,02-Oct-2020,609.0,610.51,581.0001,605.0,13400,OTCBB
294,ATRO,02-Oct-2020,7.65,8.1,7.65,8.05,114000,OTCBB
295,ATRS,02-Oct-2020,2.75,2.9,2.74,2.88,715500,OTCBB
296,ATSG,02-Oct-2020,24.84,25.59,24.62,25.5,241600,OTCBB
297,ATVI,02-Oct-2020,81.99,81.99,78.13,78.3,8789500,OTCBB
298,ATXI,02-Oct-2020,11.0,11.0896,10.865,10.96,75500,OTCBB
299,AUB,02-Oct-2020,21.23,22.69,21.23,22.54,329700,OTCBB
300,AUBAP,02-Oct-2020,26.43,26.498,26.01,26.32,57400,OTCBB
301,AUBN,02-Oct-2020,38.27,38.27,36.7,36.75,2700,OTCBB
302,AUDC,02-Oct-2020,31.35,31.67,30.8693,31.18,136200,OTCBB
303,AUPH,02-Oct-2020,14.4,14.58,14.02,14.04,987000,OTCBB
304,AUTL,02-Oct-2020,11.45,11.59,10.65,11.09,26600,OTCBB
305,AUTO,02-Oct-2020,3.17,3.3883,3.13,3.14,241700,OTCBB
306,AUVI,02-Oct-2020,7.05,7.26,7.05,7.1,55800,OTCBB
307,AVAV,02-Oct-2020,60.2,63.17,60.08,62.97,179100,OTCBB
308,AVCO,02-Oct-2020,1.16,1.22,1.15,1.17,477200,OTCBB
309,AVCT,02-Oct-2020,4.14,4.49,4.0436,4.36,78200,OTCBB
310,AVCTW,02-Oct-2020,0.31,0.321,0.2921,0.3077,62100,OTCBB
311,AVDL,02-Oct-2020,5.01,5.22,4.9,5.12,384400,OTCBB
312,AVEO,02-Oct-2020,5.83,6.16,5.83,6.02,363400,OTCBB
313,AVGO,02-Oct-2020,360.0,364.92,356.15,356.83,1710000,OTCBB
314,AVGOP,02-Oct-2020,1246.47,1246.47,1234.57,1235.02,4800,OTCBB
315,AVGR,02-Oct-2020,0.3019,0.3228,0.301,0.3173,1730100,OTCBB
316,AVID,02-Oct-2020,8.2,8.44,8.0492,8.36,346300,OTCBB
317,AVNW,02-Oct-2020,21.64,21.95,18.5,21.11,17900,OTCBB
318,AVRO,02-Oct-2020,13.15,13.68,12.64,12.79,171700,OTCBB
319,AVT,02-Oct-2020,25.79,26.3,25.75,25.97,741900,OTCBB
320,AVXL,02-Oct-2020,4.1,4.17,3.95,4.01,874200,OTCBB
321,AWH,02-Oct-2020,3.07,3.1329,2.92,3.0,430300,OTCBB
322,AWRE,02-Oct-2020,2.65,2.77,2.595,2.73,6500,OTCBB
323,AXAS,02-Oct-2020,0.14,0.1479,0.1327,0.14400000000000002,3416600,OTCBB
324,AXDX,02-Oct-2020,10.39,10.86,10.12,10.68,163300,OTCBB
325,AXGN,02-Oct-2020,11.13,11.61,11.09,11.51,223400,OTCBB
326,AXGT,02-Oct-2020,4.4,4.67,4.3601,4.52,559000,OTCBB
