,Symbol,Date,Open,High,Low,Close,Volume,Exchange
400,BIB,05-Nov-2020,76.59,76.59,73.55,74.75,138600,OTCBB
401,BICK,05-Nov-2020,31.77,31.77,31.645,31.645,3600,OTCBB
402,BIDU,05-Nov-2020,144.97,145.05,141.9,143.94,4303000,OTCBB
403,BIGC,05-Nov-2020,86.0,87.88,83.5995,85.34,1574400,OTCBB
404,BIIB,05-Nov-2020,348.0,348.0,321.5,328.9,5070200,OTCBB
405,BILI,05-Nov-2020,49.0,49.18,44.6,46.06,8589400,OTCBB
406,BIMI,05-Nov-2020,1.69,1.86,1.68,1.86,404600,OTCBB
407,BIOC,05-Nov-2020,4.59,4.66,4.48,4.6,186300,OTCBB
408,BIOL,05-Nov-2020,0.262,0.272,0.262,0.2701,400900,OTCBB
409,BIS,05-Nov-2020,27.3,28.27,27.29,27.76,57800,OTCBB
410,BIVI,05-Nov-2020,8.4,8.4,8.02,8.14,9700,OTCBB
411,BJK,05-Nov-2020,39.67,40.27,39.66,40.21,9700,OTCBB
412,BJRI,05-Nov-2020,29.98,31.23,29.98,30.82,259600,OTCBB
413,BKCC,05-Nov-2020,2.4,2.47,2.4,2.45,315900,OTCBB
414,BKEP,05-Nov-2020,1.42,1.56,1.4,1.5,883500,OTCBB
415,BKEPP,05-Nov-2020,5.9,5.9127,5.8,5.82,407100,OTCBB
416,BKNG,05-Nov-2020,1734.01,1783.17,1734.01,1768.31,388200,OTCBB
417,BKSC,05-Nov-2020,16.725,16.725,16.725,16.725,400,OTCBB
418,BKYI,05-Nov-2020,0.4168,0.42,0.405,0.42,1184000,OTCBB
419,BL,05-Nov-2020,112.99,114.3,110.47,113.68,749700,OTCBB
420,BLBD,05-Nov-2020,11.3,12.02,11.3,11.88,156600,OTCBB
421,BLCM,05-Nov-2020,2.94,2.98,2.77,2.86,188900,OTCBB
422,BLCN,05-Nov-2020,35.4,35.7299,35.315,35.65,78700,OTCBB
423,BLCT,05-Nov-2020,10.21,10.495,9.66,9.71,157500,OTCBB
424,BLDP,05-Nov-2020,16.39,16.83,16.315,16.67,3063200,OTCBB
425,BLDR,05-Nov-2020,34.7,36.07,34.49,34.65,2290500,OTCBB
426,BLFS,05-Nov-2020,32.61,33.98,31.005,31.39,509300,OTCBB
427,BLI,05-Nov-2020,75.545,80.2,75.545,79.74,50700,OTCBB
428,BLIN,05-Nov-2020,2.07,2.17,2.06,2.1,40500,OTCBB
429,BLKB,05-Nov-2020,48.0,51.56,48.0,51.02,451000,OTCBB
430,BLMN,05-Nov-2020,14.77,15.04,14.415,14.49,2031900,OTCBB
431,BLNK,05-Nov-2020,9.26,9.8406,9.0001,9.69,2640500,OTCBB
432,BLNKW,05-Nov-2020,5.2,5.62,5.05,5.33,35400,OTCBB
433,BLPH,05-Nov-2020,9.0,9.75,9.0,9.17,89800,OTCBB
434,BLRX,05-Nov-2020,2.67,2.91,2.48,2.83,4382200,OTCBB
435,BLSA,05-Nov-2020,10.35,10.8,10.35,10.75,21900,OTCBB
436,BLU,05-Nov-2020,2.38,2.515,2.3428,2.51,965300,OTCBB
437,BLUE,05-Nov-2020,48.35,50.82,44.83,48.83,7527300,OTCBB
438,BMCH,05-Nov-2020,45.37,46.98,44.99,45.05,829300,OTCBB
439,BMLP,05-Nov-2020,29.36,29.45,29.28,29.32,10600,OTCBB
440,BMRA,05-Nov-2020,5.87,5.9,5.7247,5.89,66400,OTCBB
441,BMRC,05-Nov-2020,29.43,30.88,29.43,30.64,18400,OTCBB
442,BMRN,05-Nov-2020,76.66,76.95,74.52,75.05,1454000,OTCBB
443,BMTC,05-Nov-2020,26.64,27.4538,26.64,27.23,53800,OTCBB
444,BND,05-Nov-2020,88.28,88.29,88.11,88.22,4128600,OTCBB
445,BNDW,05-Nov-2020,82.03,82.05,81.93,82.03,27600,OTCBB
446,BNDX,05-Nov-2020,58.45,58.49,58.43,58.46,2571300,OTCBB
447,BNFT,05-Nov-2020,10.48,11.03,10.48,10.9,303100,OTCBB
448,BNGO,05-Nov-2020,0.5,0.501,0.4853,0.4951,1968900,OTCBB
449,BNGOW,05-Nov-2020,0.17,0.17,0.1602,0.168,16900,OTCBB
450,BNR,05-Nov-2020,28.74,29.13,27.3896,28.96,83800,OTCBB
451,BNSO,05-Nov-2020,3.89,4.08,3.81,4.04,7100,OTCBB
452,BNTC,05-Nov-2020,2.85,2.9842,2.69,2.8,62700,OTCBB
453,BNTX,05-Nov-2020,91.33,92.84,89.67,92.0,1459800,OTCBB
454,BOCH,05-Nov-2020,7.67,8.08,7.55,7.99,25600,OTCBB
455,BOKF,05-Nov-2020,57.68,61.71,56.55,61.31,330700,OTCBB
456,BOKFL,05-Nov-2020,25.53,25.85,25.5,25.78,27100,OTCBB
457,BOMN,05-Nov-2020,16.39,16.9,16.31,16.79,54000,OTCBB
458,BOOM,05-Nov-2020,35.26,36.35,34.84,36.0,118400,OTCBB
459,BOSC,05-Nov-2020,2.57,2.65,2.3921,2.445,6400,OTCBB
460,BOTJ,05-Nov-2020,10.35,10.35,10.16,10.16,2000,OTCBB
461,BOTZ,05-Nov-2020,29.69,29.95,29.65,29.93,1345800,OTCBB
462,BOWXU,05-Nov-2020,10.02,10.048,10.02,10.045,5800,OTCBB
463,BOWXW,05-Nov-2020,1.25,1.25,1.175,1.1999,15800,OTCBB
464,BOXL,05-Nov-2020,1.35,1.36,1.32,1.35,1415300,OTCBB
465,BPFH,05-Nov-2020,5.66,6.02,5.61,6.01,626400,OTCBB
466,BPMC,05-Nov-2020,101.19,104.495,99.69,101.53,427200,OTCBB
467,BPOP,05-Nov-2020,44.07,45.4191,43.945,44.85,383200,OTCBB
468,BPOPM,05-Nov-2020,25.5,25.99,25.5,25.99,6700,OTCBB
469,BPOPN,05-Nov-2020,26.5,26.5,26.5,26.5,800,OTCBB
470,BPRN,05-Nov-2020,20.61,20.67,20.1,20.61,4900,OTCBB
471,BPTH,05-Nov-2020,3.33,3.34,3.12,3.24,152300,OTCBB
472,BPY,05-Nov-2020,14.67,15.08,14.67,14.76,1405800,OTCBB
473,BPYPN,05-Nov-2020,19.37,19.95,19.29,19.85,84300,OTCBB
474,BPYPO,05-Nov-2020,20.41,20.9815,20.32,20.61,90900,OTCBB
475,BPYPP,05-Nov-2020,20.89,21.5622,20.78,21.01,82700,OTCBB
476,BPYU,05-Nov-2020,15.39,15.65,15.08,15.33,288100,OTCBB
477,BPYUP,05-Nov-2020,18.6,20.98,18.6,19.91,938600,OTCBB
478,BRID,05-Nov-2020,18.17,18.48,18.17,18.24,2000,OTCBB
479,BRKL,05-Nov-2020,9.62,9.89,9.54,9.85,388100,OTCBB
480,BRKR,05-Nov-2020,45.64,46.86,44.88,46.43,802300,OTCBB
481,BRKS,05-Nov-2020,54.63,57.05,54.52,56.97,356300,OTCBB
482,BROG,05-Nov-2020,8.75,9.1248,8.61,8.65,2600,OTCBB
483,BROGW,05-Nov-2020,0.4,0.46,0.4,0.46,4500,OTCBB
484,BRP,05-Nov-2020,29.04,29.63,28.75,29.0,146800,OTCBB
485,BRPA,05-Nov-2020,10.74,10.74,10.74,10.74,100,OTCBB
486,BRPAW,05-Nov-2020,0.2,0.2,0.19,0.19,2900,OTCBB
487,BRQS,05-Nov-2020,1.0,1.07,0.99,1.03,348700,OTCBB
488,BRY,05-Nov-2020,2.69,2.82,2.6,2.74,688900,OTCBB
489,BSAE,05-Nov-2020,25.2821,25.41,25.2821,25.33,6800,OTCBB
490,BSBE,05-Nov-2020,25.91,25.9199,25.8409,25.9199,1400,OTCBB
491,BSBK,05-Nov-2020,7.97,8.1,7.9389,8.05,12400,OTCBB
492,BSCE,05-Nov-2020,26.23,26.27,26.19,26.19,3800,OTCBB
493,BSCK,05-Nov-2020,21.21,21.22,21.19,21.22,1230500,OTCBB
494,BSCL,05-Nov-2020,21.3,21.31,21.29,21.31,378800,OTCBB
495,BSCM,05-Nov-2020,21.84,21.85,21.83,21.84,290100,OTCBB
496,BSCN,05-Nov-2020,21.85,21.86,21.83,21.85,316900,OTCBB
497,BSCO,05-Nov-2020,22.26,22.28,22.2401,22.27,185600,OTCBB
498,BSCP,05-Nov-2020,22.45,22.48,22.42,22.46,132400,OTCBB
499,BSCQ,05-Nov-2020,21.75,21.77,21.75,21.77,52300,OTCBB
500,BSCR,05-Nov-2020,22.14,22.17,22.11,22.145,65000,OTCBB
501,BSCS,05-Nov-2020,23.33,23.36,23.26,23.33,32700,OTCBB
502,BSCT,05-Nov-2020,21.629,21.63,21.5617,21.6,4000,OTCBB
503,BSCU,05-Nov-2020,20.09,20.09,20.073,20.073,200,OTCBB
504,BSET,05-Nov-2020,14.72,15.36,14.72,15.22,82900,OTCBB
505,BSGM,05-Nov-2020,3.12,3.42,3.1,3.39,262100,OTCBB
506,BSJK,05-Nov-2020,23.36,23.38,23.36,23.36,66400,OTCBB
507,BSJL,05-Nov-2020,23.13,23.15,23.08,23.08,336800,OTCBB
508,BSJM,05-Nov-2020,23.22,23.27,23.1875,23.23,192700,OTCBB
509,BSJN,05-Nov-2020,25.04,25.08,24.9897,24.99,282000,OTCBB
510,BSJO,05-Nov-2020,24.53,24.5809,24.4701,24.53,248100,OTCBB
511,BSJP,05-Nov-2020,24.05,24.1,23.9701,23.99,128300,OTCBB
512,BSJQ,05-Nov-2020,25.09,25.14,25.02,25.08,82300,OTCBB
513,BSJR,05-Nov-2020,25.1101,25.19,25.1101,25.15,6400,OTCBB
514,BSJS,05-Nov-2020,25.29,25.29,25.25,25.25,4200,OTCBB
515,BSML,05-Nov-2020,25.34,25.34,25.32,25.3399,1500,OTCBB
516,BSMM,05-Nov-2020,25.42,25.42,25.33,25.42,3100,OTCBB
517,BSMN,05-Nov-2020,25.61,25.61,25.56,25.56,1300,OTCBB
518,BSMO,05-Nov-2020,25.65,25.65,25.54,25.54,2300,OTCBB
519,BSMP,05-Nov-2020,25.89,25.89,25.818,25.89,3500,OTCBB
520,BSMQ,05-Nov-2020,25.62,25.62,25.535,25.58,5300,OTCBB
521,BSMR,05-Nov-2020,25.4,25.4,25.325,25.325,4100,OTCBB
522,BSMS,05-Nov-2020,25.73,25.73,25.695,25.695,200,OTCBB
523,BSMT,05-Nov-2020,25.63,25.63,25.605,25.605,400,OTCBB
524,BSQR,05-Nov-2020,1.17,1.25,1.16,1.22,39900,OTCBB
525,BSRR,05-Nov-2020,19.19,20.62,19.12,20.46,92200,OTCBB
526,BSTC,05-Nov-2020,88.26,88.35,88.18,88.26,133400,OTCBB
527,BSVN,05-Nov-2020,9.565,9.76,9.2903,9.73,8000,OTCBB
528,BSY,05-Nov-2020,35.97,37.75,35.96,36.69,99600,OTCBB
529,BTAI,05-Nov-2020,55.08,55.37,51.51,53.69,417100,OTCBB
530,BTAQ,05-Nov-2020,9.75,9.7585,9.73,9.75,172100,OTCBB
531,BTAQU,05-Nov-2020,10.0,10.0,9.98,10.0,10200,OTCBB
532,BTAQW,05-Nov-2020,0.62,0.63,0.62,0.63,1400,OTCBB
533,BTBT,05-Nov-2020,4.35,4.65,4.135,4.3,569100,OTCBB
534,BTEC,05-Nov-2020,52.727,52.727,51.57,51.96,14900,OTCBB
535,BTWNU,05-Nov-2020,10.14,10.14,10.074,10.1,17300,OTCBB
536,BUG,05-Nov-2020,22.49,22.75,22.45,22.54,51800,OTCBB
537,BUSE,05-Nov-2020,17.22,18.12,17.22,17.92,121100,OTCBB
538,BVXV,05-Nov-2020,2.7,2.83,2.67,2.75,554200,OTCBB
539,BWAY,05-Nov-2020,5.94,5.94,5.82,5.845,800,OTCBB
540,BWB,05-Nov-2020,10.42,10.87,10.42,10.72,49800,OTCBB
541,BWEN,05-Nov-2020,3.71,3.8,3.1207,3.22,625300,OTCBB
542,BWFG,05-Nov-2020,15.57,16.23,15.57,15.76,7700,OTCBB
543,BWMX,05-Nov-2020,30.5,31.6,30.0,30.3,108300,OTCBB
544,BXRX,05-Nov-2020,1.16,1.19,1.13,1.16,734800,OTCBB
545,BYFC,05-Nov-2020,1.65,1.6606,1.61,1.62,231700,OTCBB
546,BYND,05-Nov-2020,153.5,157.35,152.3173,157.04,2653300,OTCBB
547,BYSI,05-Nov-2020,15.37,15.37,14.95,15.31,87700,OTCBB
548,BZUN,05-Nov-2020,38.82,40.09,38.3116,39.98,1072400,OTCBB
549,CAAS,05-Nov-2020,2.91,3.1527,2.91,3.13,27400,OTCBB
550,CABA,05-Nov-2020,12.41,12.8134,12.18,12.54,39500,OTCBB
551,CAC,05-Nov-2020,31.53,32.8399,31.53,32.8,32200,OTCBB
552,CACC,05-Nov-2020,307.7,314.95,306.74,311.11,244700,OTCBB
553,CACG,05-Nov-2020,41.2169,41.4499,41.05,41.2345,20400,OTCBB
554,CAKE,05-Nov-2020,31.82,32.75,31.35,31.92,750800,OTCBB
555,CALA,05-Nov-2020,3.8398,3.8398,3.66,3.73,288300,OTCBB
556,CALB,05-Nov-2020,13.29,13.55,13.28,13.5,8600,OTCBB
557,CALM,05-Nov-2020,38.11,39.22,38.0,39.05,255100,OTCBB
558,CALT,05-Nov-2020,25.98,25.99,25.51,25.51,4700,OTCBB
559,CAMP,05-Nov-2020,7.53,8.06,7.45,8.04,201500,OTCBB
560,CAMT,05-Nov-2020,20.06,20.3,19.39,19.67,165800,OTCBB
561,CAN,05-Nov-2020,2.21,2.41,2.17,2.38,4521600,OTCBB
562,CAPAU,05-Nov-2020,10.0671,10.0671,10.0671,10.0671,100,OTCBB
563,CAPR,05-Nov-2020,4.22,4.22,4.05,4.1,185700,OTCBB
564,CAR,05-Nov-2020,29.05,33.08,28.8,32.31,5190200,OTCBB
565,CARA,05-Nov-2020,14.19,14.19,13.61,13.89,270600,OTCBB
566,CARE,05-Nov-2020,6.96,7.26,6.96,7.14,41600,OTCBB
567,CARG,05-Nov-2020,21.81,22.13,21.4,22.09,1127900,OTCBB
568,CARV,05-Nov-2020,6.73,6.79,6.6,6.72,165100,OTCBB
569,CARZ,05-Nov-2020,43.64,43.78,43.25,43.7,7500,OTCBB
570,CASA,05-Nov-2020,4.45,4.6,4.3701,4.5,207800,OTCBB
571,CASH,05-Nov-2020,29.25,30.44,28.95,30.12,159300,OTCBB
572,CASI,05-Nov-2020,1.93,2.0,1.885,1.99,359700,OTCBB
573,CASS,05-Nov-2020,39.71,42.175,39.23,40.62,38900,OTCBB
574,CASY,05-Nov-2020,170.15,177.26,170.15,176.98,137200,OTCBB
575,CATB,05-Nov-2020,1.33,1.38,1.29,1.38,2730400,OTCBB
576,CATC,05-Nov-2020,63.47,63.5,62.225,62.71,7400,OTCBB
577,CATH,05-Nov-2020,43.28,43.57,43.1008,43.35,7800,OTCBB
578,CATM,05-Nov-2020,18.76,19.68,18.76,19.4,271800,OTCBB
579,CATY,05-Nov-2020,23.51,24.16,23.51,23.88,378800,OTCBB
580,CBAN,05-Nov-2020,12.51,13.03,12.51,12.85,2800,OTCBB
581,CBAT,05-Nov-2020,3.05,3.35,3.02,3.29,2694900,OTCBB
582,CBAY,05-Nov-2020,8.37,8.54,8.05,8.5,1161900,OTCBB
583,CBFV,05-Nov-2020,19.88,20.25,19.51,20.06,4700,OTCBB
584,CBIO,05-Nov-2020,5.62,5.88,5.47,5.81,254300,OTCBB
585,CBLI,05-Nov-2020,3.05,3.33,2.96,3.33,355100,OTCBB
586,CBMG,05-Nov-2020,17.98,17.99,17.56,17.56,38400,OTCBB
587,CBNK,05-Nov-2020,11.24,11.3712,10.99,11.16,36500,OTCBB
588,CBPO,05-Nov-2020,115.93,116.7,114.775,116.4,46000,OTCBB
589,CBRL,05-Nov-2020,117.66,119.51,117.09,118.63,408900,OTCBB
590,CBSH,05-Nov-2020,61.62,63.37,61.62,63.03,292700,OTCBB
591,CBTX,05-Nov-2020,18.57,19.6699,17.705,19.01,42700,OTCBB
592,CCAP,05-Nov-2020,13.68,14.2799,13.68,14.0,11300,OTCBB
593,CCB,05-Nov-2020,17.33,17.875,17.09,17.85,22200,OTCBB
594,CCBG,05-Nov-2020,20.63,21.26,20.63,21.11,11300,OTCBB
595,CCCC,05-Nov-2020,25.9,26.36,25.74,25.85,542100,OTCBB
596,CCD,05-Nov-2020,24.11,24.45,24.0,24.44,124300,OTCBB
597,CCLP,05-Nov-2020,0.7654,0.78,0.7654,0.7744,36100,OTCBB
598,CCMP,05-Nov-2020,159.14,162.63,159.14,160.93,142700,OTCBB
599,CCNC,05-Nov-2020,1.85,2.1,1.85,1.97,121500,OTCBB
600,CCNE,05-Nov-2020,18.01,18.88,18.01,18.77,25900,OTCBB
601,CCNEP,05-Nov-2020,25.33,25.6,25.33,25.5,3200,OTCBB
602,CCOI,05-Nov-2020,57.35,58.49,55.04,55.04,710900,OTCBB
603,CCRC,05-Nov-2020,4.59,4.62,4.51,4.62,2400,OTCBB
604,CCRN,05-Nov-2020,9.32,9.32,7.6,7.85,581600,OTCBB
605,CCXI,05-Nov-2020,53.64,54.8,51.94,54.57,325500,OTCBB
606,CD,05-Nov-2020,14.91,15.35,14.36,14.74,594800,OTCBB
607,CDAK,05-Nov-2020,9.32,9.88,8.8,9.06,87300,OTCBB
608,CDC,05-Nov-2020,48.66,49.4967,48.66,49.2384,43700,OTCBB
609,CDEV,05-Nov-2020,0.62,0.675,0.62,0.65,2182200,OTCBB
610,CDK,05-Nov-2020,46.35,47.22,45.38,46.83,624800,OTCBB
611,CDL,05-Nov-2020,41.74,42.72,41.74,42.4499,10300,OTCBB
612,CDLX,05-Nov-2020,84.72,89.37,84.712,88.61,500100,OTCBB
613,CDMO,05-Nov-2020,8.11,8.32,8.06,8.27,322100,OTCBB
614,CDMOP,05-Nov-2020,26.4316,26.4316,26.01,26.32,1400,OTCBB
615,CDNA,05-Nov-2020,53.61,55.15,51.82,54.12,717100,OTCBB
616,CDNS,05-Nov-2020,123.79,124.68,122.3559,124.07,2016200,OTCBB
617,CDTX,05-Nov-2020,2.46,2.57,2.41,2.54,148000,OTCBB
618,CDW,05-Nov-2020,135.22,139.75,135.11,138.18,1322100,OTCBB
619,CDXC,05-Nov-2020,4.7,4.7234,4.37,4.53,403300,OTCBB
620,CDXS,05-Nov-2020,14.43,14.79,14.03,14.51,334500,OTCBB
621,CDZI,05-Nov-2020,9.52,9.62,9.46,9.55,63900,OTCBB
622,CECE,05-Nov-2020,6.02,6.36,6.02,6.25,91800,OTCBB
623,CEFA,05-Nov-2020,26.65,26.99,26.65,26.99,900,OTCBB
624,CELC,05-Nov-2020,5.52,5.7,5.5,5.7,11700,OTCBB
625,CELH,05-Nov-2020,24.0,25.205,22.62,23.86,1118600,OTCBB
626,CEMI,05-Nov-2020,4.59,4.67,4.37,4.43,2318900,OTCBB
627,CENT,05-Nov-2020,40.23,41.485,40.23,40.51,53800,OTCBB
628,CENTA,05-Nov-2020,36.23,36.92,36.23,36.52,108100,OTCBB
629,CENX,05-Nov-2020,6.89,7.29,6.83,7.09,1067600,OTCBB
630,CERC,05-Nov-2020,2.08,2.1,2.06,2.09,126300,OTCBB
631,CERE,05-Nov-2020,10.24,10.24,9.75,9.82,201400,OTCBB
632,CEREW,05-Nov-2020,2.38,2.38,2.06,2.06,11900,OTCBB
633,CERN,05-Nov-2020,73.6,73.65,72.14,72.4,1316300,OTCBB
634,CERS,05-Nov-2020,5.72,5.92,5.66,5.77,1829000,OTCBB
635,CETX,05-Nov-2020,1.06,1.08,1.03,1.05,1342900,OTCBB
636,CETXP,05-Nov-2020,2.03,2.2001,2.0,2.2,4600,OTCBB
637,CETXW,05-Nov-2020,0.067,0.067,0.067,0.067,3700,OTCBB
638,CEVA,05-Nov-2020,42.82,44.59,42.82,43.57,186400,OTCBB
639,CEY,05-Nov-2020,19.4227,19.5343,19.41,19.52,6500,OTCBB
640,CEZ,05-Nov-2020,23.74,23.8,23.74,23.8,700,OTCBB
641,CFA,05-Nov-2020,57.5,57.965,57.5,57.7241,82500,OTCBB
642,CFB,05-Nov-2020,8.39,8.75,8.38,8.68,72700,OTCBB
643,CFBI,05-Nov-2020,7.65,7.7,7.65,7.7,2000,OTCBB
644,CFBK,05-Nov-2020,13.73,14.32,13.7063,14.32,4800,OTCBB
645,CFFA,05-Nov-2020,10.7,10.7,10.16,10.23,92500,OTCBB
646,CFFAW,05-Nov-2020,1.025,1.035,1.025,1.03,26500,OTCBB
647,CFFI,05-Nov-2020,31.6,32.17,31.55,32.0,2000,OTCBB
648,CFFN,05-Nov-2020,11.05,11.395,10.82,11.32,548000,OTCBB
649,CFII,05-Nov-2020,9.67,9.69,9.65,9.6666,5100,OTCBB
650,CFIIU,05-Nov-2020,9.87,9.87,9.87,9.87,100,OTCBB
651,CFIIW,05-Nov-2020,0.81,0.81,0.8,0.8,400,OTCBB
652,CFMS,05-Nov-2020,0.72,0.72,0.652,0.655,247400,OTCBB
653,CFO,05-Nov-2020,57.36,57.9927,57.35,57.77,23100,OTCBB
654,CFRX,05-Nov-2020,5.32,5.44,5.1,5.29,69800,OTCBB
655,CG,05-Nov-2020,27.2,28.345,26.98,27.39,1748500,OTCBB
656,CGBD,05-Nov-2020,8.65,9.385,8.65,9.3,541500,OTCBB
657,CGEN,05-Nov-2020,13.75,14.42,13.67,14.11,1397600,OTCBB
658,CGIX,05-Nov-2020,2.24,2.2745,2.2,2.22,53200,OTCBB
659,CGNX,05-Nov-2020,73.64,75.0,73.05,73.9,1282400,OTCBB
660,CGO,05-Nov-2020,12.48,12.63,12.475,12.61,40300,OTCBB
661,CGRO,05-Nov-2020,9.83,9.83,9.76,9.76,500,OTCBB
662,CGROU,05-Nov-2020,10.2,10.2,10.1999,10.1999,1200,OTCBB
663,CGROW,05-Nov-2020,0.9,0.9,0.89,0.89,1200,OTCBB
664,CHB,05-Nov-2020,16.0502,16.15,16.0502,16.1138,1400,OTCBB
665,CHCI,05-Nov-2020,2.5167,2.57,2.4925,2.52,36800,OTCBB
666,CHCO,05-Nov-2020,57.41,60.21,57.41,59.82,35200,OTCBB
667,CHDN,05-Nov-2020,166.17,172.5,166.17,171.81,153100,OTCBB
668,CHEF,05-Nov-2020,13.2,13.77,13.2,13.73,609300,OTCBB
669,CHEK,05-Nov-2020,0.2441,0.2699,0.2441,0.265,587100,OTCBB
670,CHEKZ,05-Nov-2020,0.0388,0.0388,0.0388,0.0388,200,OTCBB
671,CHFS,05-Nov-2020,6.37,6.372000000000001,6.19,6.3,92100,OTCBB
672,CHI,05-Nov-2020,11.39,11.65,11.39,11.62,274500,OTCBB
673,CHKP,05-Nov-2020,121.12,122.295,120.72,121.23,680600,OTCBB
674,CHMA,05-Nov-2020,3.92,4.04,3.84,3.94,727900,OTCBB
675,CHMG,05-Nov-2020,35.55,35.58,34.7,35.35,10800,OTCBB
676,CHNA,05-Nov-2020,30.91,30.91,30.48,30.49,1900,OTCBB
677,CHNG,05-Nov-2020,15.52,16.08,15.21,15.38,3854500,OTCBB
678,CHNGU,05-Nov-2020,57.5621,57.5621,56.65,56.65,10600,OTCBB
679,CHNR,05-Nov-2020,1.2,1.24,1.18,1.22,138000,OTCBB
680,CHPM,05-Nov-2020,10.02,10.06,9.96,9.96,7500,OTCBB
681,CHPMW,05-Nov-2020,0.87,1.14,0.87,1.14,200,OTCBB
682,CHRS,05-Nov-2020,18.07,18.66,18.07,18.28,993200,OTCBB
683,CHRW,05-Nov-2020,89.68,89.93,87.97,88.8,1399100,OTCBB
684,CHSCL,05-Nov-2020,28.8,28.87,28.7114,28.84,28200,OTCBB
685,CHSCM,05-Nov-2020,27.4,27.54,27.01,27.25,22300,OTCBB
686,CHSCN,05-Nov-2020,28.09,28.1,27.54,27.65,27800,OTCBB
687,CHSCO,05-Nov-2020,28.3999,28.4,28.325,28.38,4800,OTCBB
688,CHSCP,05-Nov-2020,29.4,29.44,29.365,29.44,5000,OTCBB
689,CHTR,05-Nov-2020,643.05,650.43,638.11,647.36,1007700,OTCBB
690,CHUY,05-Nov-2020,21.18,22.41,21.18,21.97,122900,OTCBB
691,CHW,05-Nov-2020,8.26,8.59,8.26,8.54,237100,OTCBB
692,CHY,05-Nov-2020,12.14,12.324000000000002,12.14,12.25,245500,OTCBB
693,CIBR,05-Nov-2020,36.23,36.5,36.0001,36.28,697800,OTCBB
694,CID,05-Nov-2020,26.34,26.46,26.3301,26.39,2800,OTCBB
695,CIDM,05-Nov-2020,0.47,0.5445,0.465,0.4719,5469400,OTCBB
696,CIGI,05-Nov-2020,74.7,75.92,74.7,75.35,31100,OTCBB
697,CIH,05-Nov-2020,1.37,1.48,1.35,1.48,129900,OTCBB
698,CIIC,05-Nov-2020,10.0,10.09,10.0,10.09,51500,OTCBB
699,CIICW,05-Nov-2020,1.0,1.09,1.0,1.09,2400,OTCBB
700,CIL,05-Nov-2020,37.65,37.94,37.65,37.94,500,OTCBB
701,CINF,05-Nov-2020,72.22,75.3,72.01,74.55,476600,OTCBB
702,CIVB,05-Nov-2020,14.55,15.18,14.53,15.09,16400,OTCBB
703,CIZ,05-Nov-2020,28.63,28.65,28.58,28.62,2800,OTCBB
704,CIZN,05-Nov-2020,21.5,21.82,21.27,21.73,8700,OTCBB
705,CJJD,05-Nov-2020,0.9021,1.0,0.9001,0.9587,779300,OTCBB
706,CKPT,05-Nov-2020,2.33,2.48,2.33,2.45,213400,OTCBB
707,CLAR,05-Nov-2020,16.24,16.88,16.13,16.85,99300,OTCBB
708,CLBK,05-Nov-2020,12.79,13.1,12.77,13.03,201100,OTCBB
709,CLBS,05-Nov-2020,1.58,1.66,1.5779,1.61,134300,OTCBB
710,CLCT,05-Nov-2020,71.53,73.99,71.53,71.7,121400,OTCBB
711,CLDB,05-Nov-2020,15.209000000000001,15.209000000000001,14.09,14.25,5500,OTCBB
712,CLDX,05-Nov-2020,18.09,18.1,17.55,17.82,492300,OTCBB
713,CLFD,05-Nov-2020,22.02,24.7984,21.38,23.25,557000,OTCBB
714,CLGN,05-Nov-2020,6.75,6.75,6.0,6.36,19900,OTCBB
715,CLIR,05-Nov-2020,2.34,2.3585,2.3176,2.33,24100,OTCBB
716,CLLS,05-Nov-2020,17.38,18.13,16.97,18.13,336900,OTCBB
717,CLMT,05-Nov-2020,3.65,3.7,3.56,3.64,135400,OTCBB
718,CLNE,05-Nov-2020,2.48,2.59,2.48,2.565,859800,OTCBB
719,CLOU,05-Nov-2020,25.61,25.645,25.31,25.59,2259900,OTCBB
720,CLPS,05-Nov-2020,2.95,3.13,2.95,3.1,53400,OTCBB
721,CLPT,05-Nov-2020,6.56,6.7985,6.56,6.64,67600,OTCBB
722,CLRB,05-Nov-2020,1.11,1.19,1.11,1.18,277100,OTCBB
723,CLRBZ,05-Nov-2020,0.1032,0.1299,0.1032,0.1299,1700,OTCBB
724,CLRO,05-Nov-2020,1.81,1.87,1.7501,1.77,45900,OTCBB
725,CLSD,05-Nov-2020,1.39,1.42,1.32,1.38,66700,OTCBB
726,CLSK,05-Nov-2020,8.75,9.43,8.7001,9.3,1242800,OTCBB
727,CLSN,05-Nov-2020,0.4999,0.4999,0.47,0.4756,375000,OTCBB
728,CLVS,05-Nov-2020,4.7,4.79,4.45,4.47,16441500,OTCBB
729,CLWT,05-Nov-2020,2.85,2.98,2.85,2.89,8600,OTCBB
730,CLXT,05-Nov-2020,3.44,3.61,3.37,3.59,88000,OTCBB
731,CMBM,05-Nov-2020,23.03,23.2393,21.82,22.78,138700,OTCBB
732,CMCO,05-Nov-2020,33.72,35.44,33.72,34.77,52600,OTCBB
733,CMCSA,05-Nov-2020,44.58,44.81,44.21,44.35,18897300,OTCBB
734,CMCT,05-Nov-2020,7.98,8.52,7.98,8.5,5700,OTCBB
735,CME,05-Nov-2020,152.05,152.61,150.0,150.45,2023600,OTCBB
736,CMFNL,05-Nov-2020,23.02,23.35,23.02,23.35,500,OTCBB
