,Symbol,Date,Open,High,Low,Close,Volume,Exchange
3250,YUMC,29-Dec-2020,57.42,57.7,56.66,56.84,913700,NASDAQ
3251,ZBH,29-Dec-2020,150.43,153.34,149.9119,152.45,735600,NASDAQ
3252,ZEN,29-Dec-2020,141.02,141.72,137.63,140.05,646300,NASDAQ
3253,ZNH,29-Dec-2020,29.71,29.75,29.33,29.57,27000,NASDAQ
3254,ZTO,29-Dec-2020,27.86,28.28,27.56,27.98,2568800,NASDAQ
3255,ZTR,29-Dec-2020,8.8,8.83,8.79,8.8,141800,NASDAQ
3256,ZTS,29-Dec-2020,163.21,165.1,162.4,163.12,1188300,NASDAQ
3257,ZUO,29-Dec-2020,14.7,14.7,13.76,13.84,2101300,NASDAQ
3258,ZYME,29-Dec-2020,50.04,50.04,46.905,47.08,336800,NASDAQ
0,AACG,29-Dec-2020,1.19,1.23,1.17,1.19,139600,OTCBB
1,AACQ,29-Dec-2020,10.67,10.68,10.5,10.54,2003900,OTCBB
2,AACQU,29-Dec-2020,11.43,11.61,11.3,11.32,87100,OTCBB
3,AACQW,29-Dec-2020,2.65,2.65,2.2902,2.33,491100,OTCBB
4,AAL,29-Dec-2020,16.32,16.41,15.75,15.86,51559500,OTCBB
5,AAME,29-Dec-2020,2.07,2.1,2.05,2.1,1300,OTCBB
6,AAOI,29-Dec-2020,8.92,9.09,8.68,8.8,1173200,OTCBB
7,AAON,29-Dec-2020,66.72,67.04,65.71,66.72,270700,OTCBB
8,AAPL,29-Dec-2020,138.05,138.789,134.3409,134.87,121047300,OTCBB
9,AAWW,29-Dec-2020,54.82,55.2907,53.56,54.0,373900,OTCBB
10,AAXJ,29-Dec-2020,87.98,88.22,87.53,88.16,1181600,OTCBB
11,AAXN,29-Dec-2020,126.0,126.6095,120.85,123.33,601500,OTCBB
12,ABCB,29-Dec-2020,38.11,38.4,37.2,37.4,302700,OTCBB
13,ABCL,29-Dec-2020,41.13,41.5,38.0,39.0,1672000,OTCBB
14,ABCM,29-Dec-2020,20.3,20.68,20.2,20.3,410800,OTCBB
15,ABEO,29-Dec-2020,1.7,1.7,1.52,1.54,2784000,OTCBB
16,ABIO,29-Dec-2020,4.19,4.19,3.98,4.0,558300,OTCBB
17,ABMD,29-Dec-2020,314.25,327.91,314.0,320.93,390700,OTCBB
18,ABNB,29-Dec-2020,150.0,151.6511,143.12,150.0,5402200,OTCBB
19,ABST,29-Dec-2020,12.19,12.19,11.65,11.85,61300,OTCBB
20,ABTX,29-Dec-2020,34.05,34.08,33.06,33.51,68300,OTCBB
21,ABUS,29-Dec-2020,3.68,3.6889,3.47,3.5,2908200,OTCBB
22,ACAC,29-Dec-2020,10.79,10.79,10.3,10.7,97900,OTCBB
23,ACACU,29-Dec-2020,10.61,10.75,10.5,10.7,88100,OTCBB
24,ACACW,29-Dec-2020,2.3,2.3213,2.04,2.2,76000,OTCBB
25,ACAD,29-Dec-2020,52.66,53.97,51.64,53.78,754000,OTCBB
26,ACAM,29-Dec-2020,11.5,11.74,10.91,11.04,6453200,OTCBB
27,ACAMU,29-Dec-2020,12.6,12.6338,11.03,11.03,4100,OTCBB
28,ACAMW,29-Dec-2020,3.01,3.1,2.27,2.53,469100,OTCBB
29,ACBI,29-Dec-2020,15.86,16.08,15.65,15.78,73300,OTCBB
30,ACCD,29-Dec-2020,46.92,47.86,43.57,46.0,830400,OTCBB
31,ACER,29-Dec-2020,2.57,2.58,2.46,2.48,158900,OTCBB
32,ACET,29-Dec-2020,14.41,14.41,13.5,13.66,33400,OTCBB
33,ACEV,29-Dec-2020,10.18,10.22,9.81,10.15,174100,OTCBB
34,ACEVU,29-Dec-2020,10.85,10.85,10.68,10.7,59500,OTCBB
35,ACEVW,29-Dec-2020,1.65,1.65,1.25,1.25,48700,OTCBB
36,ACGL,29-Dec-2020,35.63,35.9,35.14,35.3,1386800,OTCBB
37,ACGLO,29-Dec-2020,26.55,26.65,26.47,26.57,13300,OTCBB
38,ACGLP,29-Dec-2020,25.63,25.87,25.63,25.85,37900,OTCBB
39,ACHC,29-Dec-2020,48.43,48.69,47.92,48.56,207100,OTCBB
40,ACHV,29-Dec-2020,8.14,8.3044,7.69,7.87,173100,OTCBB
41,ACIA,29-Dec-2020,72.49,72.5,72.07,72.19,386300,OTCBB
42,ACIU,29-Dec-2020,5.37,5.37,5.155,5.23,521200,OTCBB
43,ACIW,29-Dec-2020,38.52,38.95,37.77,37.845,350400,OTCBB
44,ACKIU,29-Dec-2020,10.29,10.29,10.16,10.16,170900,OTCBB
45,ACLS,29-Dec-2020,29.17,29.24,28.03,28.34,167700,OTCBB
46,ACMR,29-Dec-2020,68.65,69.99,66.73,67.17,177700,OTCBB
47,ACNB,29-Dec-2020,25.4835,25.4835,24.78,25.39,30800,OTCBB
48,ACOR,29-Dec-2020,0.72,0.7299,0.6825,0.6971,1591500,OTCBB
49,ACRS,29-Dec-2020,6.46,6.83,6.06,6.54,507200,OTCBB
50,ACRX,29-Dec-2020,1.23,1.23,1.16,1.18,3434100,OTCBB
51,ACST,29-Dec-2020,0.3135,0.3145,0.29,0.3,17892800,OTCBB
52,ACTC,29-Dec-2020,11.55,11.6829,10.75,11.17,583600,OTCBB
53,ACTCU,29-Dec-2020,12.48,12.5,11.76,12.0,136100,OTCBB
54,ACTCW,29-Dec-2020,2.85,2.9,2.18,2.4,157000,OTCBB
55,ACTG,29-Dec-2020,4.11,4.15,3.925,4.02,338200,OTCBB
56,ACWI,29-Dec-2020,90.77,90.885,90.21,90.36,2479700,OTCBB
57,ACWX,29-Dec-2020,53.15,53.2,52.94,53.04,833300,OTCBB
58,ADAP,29-Dec-2020,5.29,5.315,4.995,5.19,1133400,OTCBB
59,ADBE,29-Dec-2020,501.17,505.35,499.74,502.11,1434200,OTCBB
60,ADES,29-Dec-2020,5.7,5.7,5.31,5.42,97300,OTCBB
61,ADI,29-Dec-2020,145.18,145.24,142.74,143.66,1130900,OTCBB
62,ADIL,29-Dec-2020,1.78,1.78,1.6,1.72,562000,OTCBB
63,ADILW,29-Dec-2020,0.39,0.39,0.35,0.3618,19000,OTCBB
64,ADMA,29-Dec-2020,2.08,2.1,1.95,1.96,4145400,OTCBB
65,ADMP,29-Dec-2020,0.51,0.51,0.4829,0.4966,1931000,OTCBB
66,ADMS,29-Dec-2020,4.26,4.34,4.11,4.15,137300,OTCBB
67,ADOC,29-Dec-2020,10.25,10.25,10.08,10.15,7300,OTCBB
68,ADOCR,29-Dec-2020,0.38,0.5197,0.38,0.421,31900,OTCBB
69,ADOCW,29-Dec-2020,0.66,0.67,0.595,0.6,373200,OTCBB
70,ADP,29-Dec-2020,177.46,177.81,174.57,174.87,797200,OTCBB
71,ADPT,29-Dec-2020,61.29,61.58,58.2,59.34,782100,OTCBB
72,ADRE,29-Dec-2020,55.08,55.54,54.8,55.38,14900,OTCBB
73,ADSK,29-Dec-2020,300.0,301.73,296.03,298.11,672800,OTCBB
74,ADTN,29-Dec-2020,15.86,15.86,14.64,14.84,358700,OTCBB
75,ADTX,29-Dec-2020,2.2,2.2,2.075,2.14,457500,OTCBB
76,ADUS,29-Dec-2020,117.07,117.61,114.01,116.01,87700,OTCBB
77,ADV,29-Dec-2020,13.2,13.495,13.01,13.14,1000500,OTCBB
78,ADVM,29-Dec-2020,11.9,12.0,11.42,11.855,783300,OTCBB
79,ADVWW,29-Dec-2020,2.92,2.94,2.7,2.775,309200,OTCBB
80,ADXN,29-Dec-2020,13.42,14.82,13.42,14.55,28400,OTCBB
81,ADXS,29-Dec-2020,0.365,0.37,0.333,0.345,5291200,OTCBB
82,AEGN,29-Dec-2020,19.32,19.968,18.54,18.8,81700,OTCBB
83,AEHL,29-Dec-2020,2.65,2.84,2.3201,2.4,823100,OTCBB
84,AEHR,29-Dec-2020,2.45,2.53,2.32,2.39,109700,OTCBB
85,AEIS,29-Dec-2020,98.87,98.87,94.7,95.25,149600,OTCBB
86,AEMD,29-Dec-2020,2.14,2.17,2.02,2.09,337500,OTCBB
87,AEP,29-Dec-2020,81.45,82.18,81.03,81.18,1721000,OTCBB
88,AEPPL,29-Dec-2020,48.85,49.0,48.565,48.88,46900,OTCBB
89,AEPPZ,29-Dec-2020,49.61,50.43,49.35,49.36,16500,OTCBB
90,AERI,29-Dec-2020,14.14,14.14,13.27,13.35,527000,OTCBB
91,AESE,29-Dec-2020,1.77,1.82,1.63,1.68,984800,OTCBB
92,AEY,29-Dec-2020,3.06,3.06,2.73,2.77,209500,OTCBB
93,AEYE,29-Dec-2020,25.17,25.555,23.54,24.57,57700,OTCBB
94,AEZS,29-Dec-2020,0.43,0.43,0.39,0.4023,2545300,OTCBB
95,AFIB,29-Dec-2020,30.9,31.44,29.5,29.82,59300,OTCBB
96,AFIN,29-Dec-2020,7.62,7.775,7.45,7.59,550900,OTCBB
97,AFINO,29-Dec-2020,25.0,25.08,24.88,24.98,66900,OTCBB
98,AFINP,29-Dec-2020,25.74,25.74,25.56,25.57,12500,OTCBB
99,AFMD,29-Dec-2020,6.1,6.28,5.87,5.93,953400,OTCBB
100,AFYA,29-Dec-2020,25.22,25.76,24.87,24.96,97100,OTCBB
101,AGBA,29-Dec-2020,10.55,10.55,10.4,10.5,27500,OTCBB
102,AGBAR,29-Dec-2020,0.4,0.4,0.37,0.376,13100,OTCBB
103,AGBAU,29-Dec-2020,11.2,11.2,11.2,11.2,5400,OTCBB
104,AGBAW,29-Dec-2020,0.56,0.5651,0.51,0.53,141600,OTCBB
105,AGC,29-Dec-2020,12.96,13.2499,12.85,12.94,149100,OTCBB
106,AGCUU,29-Dec-2020,14.0,14.0,13.4,13.5,70900,OTCBB
107,AGCWW,29-Dec-2020,5.24,5.24,5.078,5.12,1000,OTCBB
108,AGEN,29-Dec-2020,3.24,3.32,3.13,3.17,3119800,OTCBB
109,AGFS,29-Dec-2020,2.42,2.42,2.35,2.41,44900,OTCBB
110,AGIO,29-Dec-2020,44.98,45.56,43.76,44.31,731700,OTCBB
111,AGLE,29-Dec-2020,8.3,8.3354,7.95,8.04,178300,OTCBB
112,AGMH,29-Dec-2020,15.73,15.73,15.23,15.23,7000,OTCBB
113,AGNC,29-Dec-2020,15.71,15.71,15.47,15.58,6684700,OTCBB
114,AGNCM,29-Dec-2020,25.02,25.25,25.0,25.07,52100,OTCBB
115,AGNCN,29-Dec-2020,25.73,25.94,25.71,25.77,32900,OTCBB
116,AGNCO,29-Dec-2020,24.93,24.95,24.765,24.94,65000,OTCBB
117,AGNCP,29-Dec-2020,23.7,24.06,23.675,24.02,99400,OTCBB
118,AGRX,29-Dec-2020,2.94,2.94,2.85,2.88,1014200,OTCBB
119,AGTC,29-Dec-2020,4.44,4.44,4.0,4.12,342700,OTCBB
120,AGYS,29-Dec-2020,40.03,40.1475,38.32,38.67,90200,OTCBB
121,AGZD,29-Dec-2020,47.12,47.12,47.02,47.08,7500,OTCBB
122,AHAC,29-Dec-2020,10.05,10.07,10.05,10.07,20700,OTCBB
123,AHACU,29-Dec-2020,10.45,10.55,10.4,10.49,11600,OTCBB
124,AHACW,29-Dec-2020,1.24,1.24,1.02,1.02,16600,OTCBB
125,AHCO,29-Dec-2020,37.72,38.0,35.41,36.84,625800,OTCBB
126,AHPI,29-Dec-2020,5.6,5.7,4.91,5.09,430100,OTCBB
127,AIA,29-Dec-2020,85.03,85.3299,84.9528,85.25,111700,OTCBB
128,AIH,29-Dec-2020,4.74,4.7445,4.4,4.49,105000,OTCBB
129,AIHS,29-Dec-2020,1.13,1.135,1.03,1.07,649600,OTCBB
130,AIKI,29-Dec-2020,0.7,0.7145,0.6229,0.6299,3569100,OTCBB
131,AIMC,29-Dec-2020,55.86,55.86,52.7,53.51,178600,OTCBB
132,AINV,29-Dec-2020,10.59,10.667,10.4,10.64,503700,OTCBB
133,AIQ,29-Dec-2020,27.1,27.26,26.91,27.0,22400,OTCBB
134,AIRG,29-Dec-2020,17.98,18.5,17.4,17.68,157000,OTCBB
135,AIRR,29-Dec-2020,34.12,34.12,33.319,33.4489,7000,OTCBB
136,AIRT,29-Dec-2020,17.85,20.32,17.5,19.31,225700,OTCBB
137,AIRTP,29-Dec-2020,23.97,24.65,23.95,24.5,6600,OTCBB
138,AIRTW,29-Dec-2020,0.231,0.231,0.1512,0.1831,518400,OTCBB
139,AKAM,29-Dec-2020,107.1,108.94,106.5,106.71,744000,OTCBB
140,AKBA,29-Dec-2020,2.85,2.85,2.71,2.72,5393200,OTCBB
141,AKER,29-Dec-2020,2.1,2.1,1.935,1.95,377700,OTCBB
142,AKRO,29-Dec-2020,25.84,25.84,25.0,25.12,273200,OTCBB
143,AKTS,29-Dec-2020,12.56,12.65,11.12,11.675,1127900,OTCBB
144,AKTX,29-Dec-2020,1.88,1.94,1.7712,1.79,221000,OTCBB
145,AKU,29-Dec-2020,3.04,3.1,2.96,3.0,299600,OTCBB
146,AKUS,29-Dec-2020,20.0,20.13,18.3,19.32,205600,OTCBB
147,ALAC,29-Dec-2020,11.73,11.73,11.06,11.2,128600,OTCBB
148,ALACR,29-Dec-2020,0.6701,0.6701,0.5301,0.6299,94200,OTCBB
149,ALACW,29-Dec-2020,1.29,1.29,1.05,1.21,565400,OTCBB
150,ALBO,29-Dec-2020,36.86,38.18,36.45,37.58,360800,OTCBB
151,ALCO,29-Dec-2020,31.86,31.86,30.4,30.66,27800,OTCBB
152,ALDX,29-Dec-2020,6.98,7.0876,6.76,6.87,611700,OTCBB
153,ALEC,29-Dec-2020,15.61,15.72,14.95,15.3,440000,OTCBB
154,ALGM,29-Dec-2020,26.4,26.58,25.6,26.58,572800,OTCBB
155,ALGN,29-Dec-2020,524.92,525.77,512.8,520.45,223600,OTCBB
156,ALGS,29-Dec-2020,28.6,28.6,25.05,26.24,218100,OTCBB
157,ALGT,29-Dec-2020,181.95,182.62,177.42,181.2,195800,OTCBB
158,ALIM,29-Dec-2020,4.4,4.44,4.21,4.31,21000,OTCBB
159,ALJJ,29-Dec-2020,1.04,1.06,1.0,1.05,49600,OTCBB
160,ALKS,29-Dec-2020,21.97,22.0,20.63,20.76,1394800,OTCBB
161,ALLK,29-Dec-2020,152.45,153.7991,141.77,143.05,253400,OTCBB
162,ALLO,29-Dec-2020,27.02,27.36,26.73,26.95,677700,OTCBB
163,ALLT,29-Dec-2020,10.89,10.89,10.3748,10.53,266400,OTCBB
164,ALNA,29-Dec-2020,1.36,1.38,1.23,1.25,1631600,OTCBB
165,ALNY,29-Dec-2020,134.56,136.91,130.0,130.56,368100,OTCBB
166,ALOT,29-Dec-2020,10.415,10.415,10.3,10.38,7600,OTCBB
167,ALPN,29-Dec-2020,15.0,15.0,12.65,13.04,194000,OTCBB
168,ALRM,29-Dec-2020,103.3,103.3076,99.49,100.23,1030800,OTCBB
169,ALRN,29-Dec-2020,1.12,1.13,1.01,1.02,1468100,OTCBB
170,ALRS,29-Dec-2020,27.61,27.74,27.23,27.39,17000,OTCBB
171,ALSK,29-Dec-2020,3.62,3.66,3.6,3.62,234000,OTCBB
172,ALT,29-Dec-2020,11.25,11.4999,10.46,11.0,1845800,OTCBB
173,ALTA,29-Dec-2020,27.37,27.37,26.7717,27.21,21900,OTCBB
174,ALTM,29-Dec-2020,44.89,47.0,44.69,46.58,33900,OTCBB
175,ALTR,29-Dec-2020,58.46,59.71,57.66,58.0,164400,OTCBB
176,ALTUU,29-Dec-2020,10.43,10.45,10.32,10.32,128300,OTCBB
177,ALTY,29-Dec-2020,11.69,11.7138,11.64,11.64,8500,OTCBB
178,ALVR,29-Dec-2020,38.81,40.92,34.72,36.99,217800,OTCBB
179,ALXN,29-Dec-2020,156.99,157.15,155.27,155.35,2836500,OTCBB
180,ALXO,29-Dec-2020,83.7,84.84,77.19,84.39,205400,OTCBB
181,ALYA,29-Dec-2020,2.18,2.2,2.1,2.14,13200,OTCBB
182,AMAL,29-Dec-2020,13.8,13.9,13.3201,13.6,41900,OTCBB
183,AMAT,29-Dec-2020,85.02,85.1197,83.53,84.27,4518000,OTCBB
184,AMBA,29-Dec-2020,95.61,95.64,88.325,89.33,690400,OTCBB
185,AMCI,29-Dec-2020,16.21,16.5,14.6,15.72,1779400,OTCBB
186,AMCIU,29-Dec-2020,18.81,18.81,18.56,18.56,600,OTCBB
187,AMCIW,29-Dec-2020,3.7,3.7,3.19,3.35,626200,OTCBB
188,AMCX,29-Dec-2020,33.99,34.93,33.715,34.89,707000,OTCBB
189,AMD,29-Dec-2020,91.66,92.46,89.4301,90.62,31748200,OTCBB
190,AMED,29-Dec-2020,293.19,294.14,285.53,288.86,118500,OTCBB
191,AMEH,29-Dec-2020,17.6,17.63,17.3,17.63,34300,OTCBB
192,AMGN,29-Dec-2020,225.88,229.47,225.2733,226.87,1564400,OTCBB
193,AMHC,29-Dec-2020,10.2,10.2415,10.13,10.13,240700,OTCBB
194,AMHCW,29-Dec-2020,1.71,1.745,1.5,1.5498,41900,OTCBB
195,AMKR,29-Dec-2020,15.25,15.34,14.6,14.8,778700,OTCBB
196,AMNB,29-Dec-2020,26.24,26.55,26.16,26.55,12400,OTCBB
197,AMOT,29-Dec-2020,50.41,50.77,49.75,50.1,39200,OTCBB
198,AMPH,29-Dec-2020,20.6847,20.6847,19.7,19.81,373600,OTCBB
199,AMRB,29-Dec-2020,13.5409,13.5409,12.73,13.0,17400,OTCBB
200,AMRH,29-Dec-2020,2.94,2.95,1.64,1.7,12136800,OTCBB
201,AMRHW,29-Dec-2020,0.45,0.465,0.1653,0.22,393100,OTCBB
202,AMRK,29-Dec-2020,26.0,26.12,25.08,25.08,84100,OTCBB
203,AMRN,29-Dec-2020,5.02,5.025,4.75,4.8,11354800,OTCBB
204,AMRS,29-Dec-2020,5.97,6.0,5.46,5.58,4075500,OTCBB
205,AMSC,29-Dec-2020,25.01,25.49,21.65,21.87,647100,OTCBB
206,AMSF,29-Dec-2020,58.08,58.08,56.9,57.35,54000,OTCBB
207,AMST,29-Dec-2020,4.95,5.07,4.04,4.18,116600,OTCBB
208,AMSWA,29-Dec-2020,16.435,16.97,16.435,16.81,134600,OTCBB
209,AMTB,29-Dec-2020,15.23,15.23,14.91,15.04,21300,OTCBB
210,AMTBB,29-Dec-2020,11.77,11.84,11.6,11.62,47400,OTCBB
211,AMTI,29-Dec-2020,34.09,34.43,32.29,33.63,69900,OTCBB
212,AMTX,29-Dec-2020,2.8,2.81,2.53,2.62,1093000,OTCBB
213,AMWD,29-Dec-2020,93.32,93.5,90.81,92.88,77100,OTCBB
214,AMZN,29-Dec-2020,3309.94,3350.65,3281.223,3322.0,4872900,OTCBB
215,ANAB,29-Dec-2020,21.57,21.97,20.72,21.59,127800,OTCBB
216,ANAT,29-Dec-2020,94.73,96.13,93.6663,95.32,34900,OTCBB
217,ANCN,29-Dec-2020,2.04,2.14,1.88,2.0,222100,OTCBB
218,ANDA,29-Dec-2020,10.82,10.9,10.57,10.74,7000,OTCBB
219,ANDAR,29-Dec-2020,0.34,0.37,0.3,0.3699,99200,OTCBB
220,ANDAW,29-Dec-2020,0.7201,0.79,0.7201,0.7202,25600,OTCBB
221,ANDE,29-Dec-2020,23.65,24.24,23.65,24.0,112700,OTCBB
222,ANGI,29-Dec-2020,13.6,13.73,12.86,13.025,1577100,OTCBB
223,ANGL,29-Dec-2020,32.15,32.15,32.0,32.03,1235500,OTCBB
224,ANGO,29-Dec-2020,14.07,14.36,13.88,14.025,154000,OTCBB
225,ANIK,29-Dec-2020,44.02,44.8517,42.2241,42.86,72000,OTCBB
226,ANIP,29-Dec-2020,28.03,28.55,27.65,28.23,72300,OTCBB
227,ANIX,29-Dec-2020,2.94,2.94,2.76,2.92,552200,OTCBB
228,ANNX,29-Dec-2020,28.97,29.0,26.7492,28.26,167100,OTCBB
229,ANPC,29-Dec-2020,5.13,5.54,5.12,5.42,129300,OTCBB
230,ANSS,29-Dec-2020,365.0,366.69,358.72,360.85,195700,OTCBB
231,ANTE,29-Dec-2020,1.5,1.63,1.5,1.52,75400,OTCBB
232,ANY,29-Dec-2020,1.48,1.489,1.4,1.45,231600,OTCBB
233,AOSL,29-Dec-2020,24.19,24.41,22.65,22.84,203500,OTCBB
234,AOUT,29-Dec-2020,17.45,17.45,16.67,16.81,227200,OTCBB
235,APA,29-Dec-2020,14.3,14.5,13.965,14.15,6205100,OTCBB
236,APDN,29-Dec-2020,5.35,5.59,5.11,5.27,702400,OTCBB
237,APEI,29-Dec-2020,31.38,31.41,29.4,29.55,61100,OTCBB
238,APEN,29-Dec-2020,3.62,3.64,3.35,3.43,74800,OTCBB
239,APHA,29-Dec-2020,6.87,7.03,6.65,6.82,6114100,OTCBB
240,API,29-Dec-2020,39.81,40.27,38.27,38.86,821600,OTCBB
241,APLS,29-Dec-2020,56.12,57.06,53.61,54.95,304600,OTCBB
242,APLT,29-Dec-2020,22.27,22.3,21.48,21.79,92500,OTCBB
243,APM,29-Dec-2020,2.44,2.46,2.31,2.31,133400,OTCBB
244,APOG,29-Dec-2020,33.13,33.45,31.62,31.87,219300,OTCBB
245,APOP,29-Dec-2020,2.36,2.59,2.27,2.33,876100,OTCBB
246,APOPW,29-Dec-2020,0.2197,0.22,0.1805,0.22,7400,OTCBB
247,APPF,29-Dec-2020,186.0,186.59,180.3,180.89,136900,OTCBB
248,APPN,29-Dec-2020,158.0,167.5898,152.44,153.81,1167600,OTCBB
249,APPS,29-Dec-2020,55.21,55.51,51.15,52.87,3236600,OTCBB
250,APRE,29-Dec-2020,5.68,5.82,5.01,5.05,6220800,OTCBB
251,APTO,29-Dec-2020,4.19,4.19,3.95,4.11,1276800,OTCBB
252,APTX,29-Dec-2020,3.76,3.77,3.35,3.4,842600,OTCBB
253,APVO,29-Dec-2020,34.0,34.85,32.29,34.85,59500,OTCBB
254,APWC,29-Dec-2020,2.19,2.19,2.02,2.11,52900,OTCBB
255,APXT,29-Dec-2020,16.22,16.25,14.99,15.53,3160700,OTCBB
256,APXTU,29-Dec-2020,20.44,20.44,17.0701,17.94,15700,OTCBB
257,APXTW,29-Dec-2020,5.12,5.17,4.25,4.58,498200,OTCBB
258,APYX,29-Dec-2020,7.14,7.1817,6.96,7.07,45800,OTCBB
259,AQB,29-Dec-2020,9.25,9.54,8.19,9.39,2726300,OTCBB
260,AQMS,29-Dec-2020,3.04,3.12,2.65,3.09,5994500,OTCBB
261,AQST,29-Dec-2020,5.81,5.8298,5.33,5.55,913900,OTCBB
262,ARAV,29-Dec-2020,6.1,6.14,5.61,5.87,229200,OTCBB
263,ARAY,29-Dec-2020,4.25,4.27,4.12,4.12,443900,OTCBB
264,ARBGU,29-Dec-2020,10.21,10.3,10.21,10.22,21900,OTCBB
265,ARCB,29-Dec-2020,43.28,43.2954,42.405,42.75,89500,OTCBB
266,ARCC,29-Dec-2020,16.5,16.68,16.38,16.66,1607900,OTCBB
267,ARCE,29-Dec-2020,36.37,37.05,35.26,35.53,119800,OTCBB
268,ARCT,29-Dec-2020,54.61,54.8,40.11,42.36,15683600,OTCBB
269,ARDS,29-Dec-2020,6.41,6.43,6.17,6.17,15600,OTCBB
270,ARDX,29-Dec-2020,6.83,6.89,6.46,6.6,409800,OTCBB
271,AREC,29-Dec-2020,2.1,2.14,1.8,2.08,3147000,OTCBB
272,ARGX,29-Dec-2020,304.87,305.43,298.4,302.31,87600,OTCBB
273,ARKO,29-Dec-2020,7.82,8.25,7.6231,7.81,1188100,OTCBB
274,ARKOW,29-Dec-2020,1.23,1.3,1.1,1.3,319700,OTCBB
275,ARKR,29-Dec-2020,20.75,20.75,17.5,18.61,91800,OTCBB
276,ARLP,29-Dec-2020,4.4,4.4,4.17,4.3,554000,OTCBB
277,ARNA,29-Dec-2020,78.56,78.88,74.76,76.48,514400,OTCBB
278,AROW,29-Dec-2020,30.56,30.5641,29.78,30.07,28400,OTCBB
279,ARPO,29-Dec-2020,1.01,1.02,0.96,0.96,2083800,OTCBB
280,ARQT,29-Dec-2020,29.27,29.805,28.33,28.88,135900,OTCBB
281,ARRY,29-Dec-2020,42.94,43.29,40.34,42.44,1880000,OTCBB
282,ARTL,29-Dec-2020,0.65,0.65,0.6201,0.6396,814800,OTCBB
283,ARTLW,29-Dec-2020,0.18,0.18,0.1775,0.18,4900,OTCBB
284,ARTNA,29-Dec-2020,36.88,37.26,36.8,36.92,11100,OTCBB
285,ARTW,29-Dec-2020,2.54,2.88,2.5,2.75,175900,OTCBB
286,ARVN,29-Dec-2020,82.34,83.46,79.22,80.56,941500,OTCBB
287,ARWR,29-Dec-2020,79.71,79.95,75.25,78.04,838100,OTCBB
288,ARYA,29-Dec-2020,10.89,10.9,10.82,10.89,37600,OTCBB
289,ASET,29-Dec-2020,29.53,29.53,29.47,29.47,900,OTCBB
290,ASLE,29-Dec-2020,14.31,15.25,13.3,14.57,114000,OTCBB
291,ASLEW,29-Dec-2020,2.25,2.3001,1.74,1.9,624200,OTCBB
292,ASLN,29-Dec-2020,1.91,1.9261,1.81,1.83,269000,OTCBB
293,ASMB,29-Dec-2020,6.06,6.06,5.72,5.94,858000,OTCBB
294,ASML,29-Dec-2020,489.45,489.45,482.51,484.01,377100,OTCBB
295,ASND,29-Dec-2020,170.78,170.78,165.81,166.6,72900,OTCBB
296,ASO,29-Dec-2020,21.0,21.23,20.35,20.98,703200,OTCBB
297,ASPS,29-Dec-2020,13.2,13.52,13.0,13.28,60000,OTCBB
298,ASPU,29-Dec-2020,10.87,10.93,10.61,10.755,83300,OTCBB
299,ASRT,29-Dec-2020,0.37,0.37,0.3401,0.3575,6092900,OTCBB
300,ASRV,29-Dec-2020,3.2444,3.2444,3.19,3.21,4600,OTCBB
301,ASRVP,29-Dec-2020,28.277,28.565,28.23,28.3807,1000,OTCBB
302,ASTC,29-Dec-2020,1.82,1.84,1.68,1.72,892100,OTCBB
303,ASTE,29-Dec-2020,58.74,58.74,57.085,57.73,73500,OTCBB
304,ASUR,29-Dec-2020,7.38,7.5,7.21,7.33,90600,OTCBB
305,ASYS,29-Dec-2020,5.93,6.0683,5.93,6.06,33300,OTCBB
306,ATAX,29-Dec-2020,4.2,4.395,4.2,4.29,784400,OTCBB
307,ATCX,29-Dec-2020,7.15,7.26,7.11,7.13,43700,OTCBB
308,ATEC,29-Dec-2020,14.36,14.47,13.75,14.18,528400,OTCBB
309,ATEX,29-Dec-2020,38.27,40.99,36.8101,39.05,184100,OTCBB
310,ATHA,29-Dec-2020,32.23,32.68,30.22,30.91,214800,OTCBB
311,ATHE,29-Dec-2020,1.41,1.4301,1.38,1.415,272500,OTCBB
312,ATHX,29-Dec-2020,1.78,1.85,1.77,1.82,2111200,OTCBB
313,ATIF,29-Dec-2020,1.02,1.16,0.9226,1.04,13298300,OTCBB
314,ATLC,29-Dec-2020,23.1,24.095,21.8,22.89,56700,OTCBB
315,ATLO,29-Dec-2020,24.65,24.65,23.74,23.9,50100,OTCBB
316,ATNF,29-Dec-2020,2.87,2.8733,2.66,2.72,491500,OTCBB
317,ATNFW,29-Dec-2020,0.3601,0.3645,0.34,0.35,101800,OTCBB
318,ATNI,29-Dec-2020,43.99,43.99,42.38,42.88,34900,OTCBB
319,ATNX,29-Dec-2020,11.43,11.52,11.02,11.12,559800,OTCBB
320,ATOM,29-Dec-2020,15.46,15.55,14.52,14.88,474900,OTCBB
321,ATOS,29-Dec-2020,0.8952,0.9049,0.8604,0.8706,5691600,OTCBB
322,ATRA,29-Dec-2020,21.19,21.32,20.13,20.41,652400,OTCBB
323,ATRC,29-Dec-2020,57.13,57.98,55.06,55.35,242400,OTCBB
324,ATRI,29-Dec-2020,631.28,637.99,628.5,637.99,6500,OTCBB
325,ATRO,29-Dec-2020,13.65,13.65,12.58,12.75,310800,OTCBB
326,ATRS,29-Dec-2020,3.93,3.965,3.86,3.93,818900,OTCBB
