,Symbol,Date,Open,High,Low,Close,Volume,Exchange
924,DLHC,23-Oct-2020,9.57,10.5,9.57,10.44,43600,OTCBB
925,DLPN,23-Oct-2020,0.69,0.7199,0.6602,0.6797,198900,OTCBB
926,DLPNW,23-Oct-2020,0.0623,0.0623,0.0623,0.0623,300,OTCBB
927,DLTH,23-Oct-2020,16.47,16.945,15.98,16.88,249100,OTCBB
928,DLTR,23-Oct-2020,94.55,96.05,93.81,95.47,2030100,OTCBB
929,DMAC,23-Oct-2020,4.38,4.49,4.17,4.31,10600,OTCBB
930,DMLP,23-Oct-2020,10.7,10.72,10.37,10.48,107000,OTCBB
931,DMRC,23-Oct-2020,31.57,33.02,30.5,32.85,136400,OTCBB
932,DMTK,23-Oct-2020,13.22,13.22,12.62,12.95,266700,OTCBB
933,DMXF,23-Oct-2020,56.24,56.25,55.98,56.2042,11700,OTCBB
934,DNKN,23-Oct-2020,89.8,89.85,88.275,88.79,1237200,OTCBB
935,DNLI,23-Oct-2020,40.95,41.37,39.091,41.14,360700,OTCBB
936,DOCU,23-Oct-2020,215.38,219.97,211.28,219.82,2177600,OTCBB
937,DOGZ,23-Oct-2020,2.39,3.42,1.91,2.07,38440700,OTCBB
938,DOMO,23-Oct-2020,35.68,36.2819,34.54,36.06,227800,OTCBB
939,DOOO,23-Oct-2020,56.83,56.9,55.97,56.76,37700,OTCBB
940,DORM,23-Oct-2020,91.47,91.94,89.94,90.67,77000,OTCBB
941,DOX,23-Oct-2020,57.43,57.47,57.02,57.31,324000,OTCBB
942,DOYU,23-Oct-2020,14.75,15.12,14.66,15.07,1633700,OTCBB
943,DPHC,23-Oct-2020,20.15,20.35,18.05,18.21,3633700,OTCBB
944,DPHCU,23-Oct-2020,22.25,22.615,19.76,20.4499,65400,OTCBB
945,DPHCW,23-Oct-2020,7.5,7.615,6.6,6.71,291600,OTCBB
946,DRAD,23-Oct-2020,3.12,3.25,2.98,3.0,174100,OTCBB
947,DRADP,23-Oct-2020,7.71,7.877999999999999,7.71,7.877999999999999,700,OTCBB
948,DRIO,23-Oct-2020,13.04,13.16,12.35,12.47,31700,OTCBB
949,DRIOW,23-Oct-2020,0.0461,0.0461,0.0461,0.0461,500,OTCBB
950,DRIV,23-Oct-2020,18.29,18.299,18.1532,18.24,52300,OTCBB
951,DRNA,23-Oct-2020,19.73,19.73,19.15,19.39,460200,OTCBB
952,DRRX,23-Oct-2020,1.9,1.97,1.87,1.93,540700,OTCBB
953,DRTT,23-Oct-2020,1.59,1.59,1.48,1.48,34900,OTCBB
954,DSGX,23-Oct-2020,56.05,56.05,54.69,55.48,46500,OTCBB
955,DSKE,23-Oct-2020,6.24,6.37,5.47,5.48,532400,OTCBB
956,DSKEW,23-Oct-2020,0.24,0.24,0.2,0.215,99600,OTCBB
957,DSPG,23-Oct-2020,14.27,14.45,14.09,14.39,90600,OTCBB
958,DSWL,23-Oct-2020,2.63,2.8,2.61,2.69,16100,OTCBB
959,DTEA,23-Oct-2020,1.09,1.09,1.07,1.07,14900,OTCBB
960,DTIL,23-Oct-2020,6.89,7.0,6.72,6.98,314800,OTCBB
961,DTSS,23-Oct-2020,3.7,3.7,3.391,3.56,42000,OTCBB
962,DUO,23-Oct-2020,7.05,7.385,7.05,7.2166,30500,OTCBB
963,DUOT,23-Oct-2020,3.64,3.75,3.52,3.6,43500,OTCBB
964,DUSA,23-Oct-2020,26.695,26.7018,26.4901,26.69,9000,OTCBB
965,DVAX,23-Oct-2020,4.2,4.25,4.07,4.16,2083600,OTCBB
966,DVLU,23-Oct-2020,16.03,16.34,15.9,16.1863,104900,OTCBB
967,DVOL,23-Oct-2020,23.11,23.16,23.03,23.15,16100,OTCBB
968,DVY,23-Oct-2020,87.57,88.01,87.0103,87.59,444400,OTCBB
969,DWAS,23-Oct-2020,63.53,63.9,63.01,63.9,13700,OTCBB
970,DWAW,23-Oct-2020,32.31,32.5169,32.29,32.5169,3600,OTCBB
971,DWEQ,23-Oct-2020,25.1312,25.2566,25.1302,25.2566,400,OTCBB
972,DWFI,23-Oct-2020,24.5897,24.65,24.565,24.65,1300,OTCBB
973,DWLD,23-Oct-2020,27.41,27.555,27.3,27.51,11700,OTCBB
974,DWMC,23-Oct-2020,23.34,23.34,23.34,23.34,100,OTCBB
975,DWPP,23-Oct-2020,25.95,26.0251,25.87,26.0251,600,OTCBB
976,DWSH,23-Oct-2020,16.66,16.8599,16.62,16.65,29900,OTCBB
977,DWSN,23-Oct-2020,2.12,2.14,2.1151,2.13,12700,OTCBB
978,DWUS,23-Oct-2020,31.335,31.4663,31.335,31.4663,3400,OTCBB
979,DXCM,23-Oct-2020,398.0,411.21,396.965,411.0,548200,OTCBB
980,DXGE,23-Oct-2020,28.65,28.725,28.63,28.725,1200,OTCBB
981,DXJS,23-Oct-2020,38.9801,39.0441,38.9801,39.0441,2000,OTCBB
982,DXLG,23-Oct-2020,0.285,0.2854,0.2666,0.2785,1470900,OTCBB
983,DXPE,23-Oct-2020,16.63,17.32,16.62,17.23,79700,OTCBB
984,DXYN,23-Oct-2020,0.9001,0.93,0.9001,0.9177,43900,OTCBB
985,DYAI,23-Oct-2020,7.4,7.89,7.4,7.77,98300,OTCBB
986,DYN,23-Oct-2020,17.03,18.4,16.06,17.1,303700,OTCBB
987,DYNT,23-Oct-2020,0.685,0.7,0.6811,0.6829999999999999,61000,OTCBB
988,DZSI,23-Oct-2020,10.45,10.55,10.35,10.45,15600,OTCBB
989,EA,23-Oct-2020,127.24,127.65,125.53,126.77,1215200,OTCBB
990,EAR,23-Oct-2020,36.05,38.25,35.99,38.25,296600,OTCBB
991,EARS,23-Oct-2020,0.9,0.92,0.85,0.8722,276600,OTCBB
992,EAST,23-Oct-2020,1.31,1.31,1.225,1.27,48000,OTCBB
993,EBAY,23-Oct-2020,52.47,53.95,52.47,53.79,5734600,OTCBB
994,EBAYL,23-Oct-2020,25.64,25.7,25.61,25.68,35000,OTCBB
995,EBC,23-Oct-2020,12.49,12.49,12.11,12.26,2034700,OTCBB
996,EBIX,23-Oct-2020,20.54,20.54,19.56,20.02,158100,OTCBB
997,EBIZ,23-Oct-2020,28.29,28.38,28.02,28.38,32700,OTCBB
998,EBMT,23-Oct-2020,19.95,20.38,19.92,20.25,23100,OTCBB
999,EBON,23-Oct-2020,9.77,9.85,8.8515,9.23,854300,OTCBB
1000,EBSB,23-Oct-2020,12.35,12.64,12.35,12.55,111900,OTCBB
1001,EBTC,23-Oct-2020,23.25,24.0,23.0,23.74,24400,OTCBB
1002,ECHO,23-Oct-2020,27.38,28.04,26.725,27.93,157500,OTCBB
1003,ECOL,23-Oct-2020,33.695,35.11,33.695,34.61,128800,OTCBB
1004,ECOLW,23-Oct-2020,6.38,6.65,6.24,6.53,34400,OTCBB
1005,ECOR,23-Oct-2020,1.62,1.6861,1.55,1.67,473300,OTCBB
1006,ECPG,23-Oct-2020,39.87,40.22,38.92,39.33,176700,OTCBB
1007,EDAP,23-Oct-2020,4.6779,4.9299,4.6,4.63,68900,OTCBB
1008,EDIT,23-Oct-2020,32.46,32.84,31.8543,32.76,509800,OTCBB
1009,EDNT,23-Oct-2020,1.7,1.75,1.69,1.73,44600,OTCBB
1010,EDOC,23-Oct-2020,17.35,17.405,17.2589,17.3756,93000,OTCBB
1011,EDRY,23-Oct-2020,4.33,4.345,4.07,4.12,5500,OTCBB
1012,EDSA,23-Oct-2020,6.44,6.5,6.24,6.34,86200,OTCBB
1013,EDTK,23-Oct-2020,3.265,3.3194,3.2101,3.31,17100,OTCBB
1014,EDUC,23-Oct-2020,18.83,19.07,18.0,18.19,41400,OTCBB
1015,EDUT,23-Oct-2020,16.48,16.48,16.25,16.25,5500,OTCBB
1016,EEFT,23-Oct-2020,96.92,96.92,93.23,94.81,292200,OTCBB
1017,EEMA,23-Oct-2020,78.32,78.6,77.79,78.4,26300,OTCBB
1018,EFAS,23-Oct-2020,12.34,12.34,12.34,12.34,200,OTCBB
1019,EFOI,23-Oct-2020,7.41,7.41,7.13,7.34,29300,OTCBB
1020,EFSC,23-Oct-2020,30.83,31.3,30.26,30.74,125800,OTCBB
1021,EGAN,23-Oct-2020,18.28,18.54,17.82,18.52,153800,OTCBB
1022,EGBN,23-Oct-2020,31.75,32.235,30.54,31.45,101800,OTCBB
1023,EGLE,23-Oct-2020,17.17,17.17,16.74,17.17,30700,OTCBB
1024,EGOV,23-Oct-2020,21.34,21.34,20.91,21.01,141000,OTCBB
1025,EGRX,23-Oct-2020,48.0,48.38,46.37,46.82,114000,OTCBB
1026,EH,23-Oct-2020,9.02,9.02,8.62,8.65,53900,OTCBB
1027,EHTH,23-Oct-2020,77.58,79.75,74.251,76.12,2444200,OTCBB
1028,EIDX,23-Oct-2020,74.64,75.3214,72.31,73.29,625100,OTCBB
1029,EIGI,23-Oct-2020,6.3,6.41,6.18,6.38,313900,OTCBB
1030,EIGR,23-Oct-2020,10.0,10.18,9.875,10.09,659100,OTCBB
1031,EKSO,23-Oct-2020,4.57,4.82,4.51,4.76,64900,OTCBB
1032,ELOX,23-Oct-2020,3.06,3.07,2.82,2.96,22000,OTCBB
1033,ELSE,23-Oct-2020,3.82,4.025,3.72,3.96,78500,OTCBB
1034,ELTK,23-Oct-2020,5.13,5.13,4.9635,5.01,12500,OTCBB
1035,EMB,23-Oct-2020,110.73,111.01,110.505,110.97,3120100,OTCBB
1036,EMCF,23-Oct-2020,23.63,23.63,23.63,23.63,200,OTCBB
1037,EMIF,23-Oct-2020,21.29,21.35,21.29,21.32,1900,OTCBB
1038,EMKR,23-Oct-2020,3.85,3.85,3.7,3.71,73700,OTCBB
1039,EML,23-Oct-2020,22.6,22.945,22.13,22.13,6100,OTCBB
1040,EMXC,23-Oct-2020,48.0,48.2,47.99,48.2,4700,OTCBB
1041,EMXF,23-Oct-2020,37.01,37.01,37.01,37.01,300,OTCBB
1042,ENDP,23-Oct-2020,5.86,5.88,5.69,5.79,2815300,OTCBB
1043,ENG,23-Oct-2020,0.92,0.9259999999999999,0.8927,0.91,238400,OTCBB
1044,ENLV,23-Oct-2020,12.67,13.4001,12.41,13.25,124100,OTCBB
1045,ENOB,23-Oct-2020,3.3,3.5,3.3,3.36,28200,OTCBB
1046,ENPH,23-Oct-2020,106.35,109.22,100.7,103.33,3367000,OTCBB
1047,ENSG,23-Oct-2020,59.59,59.895,58.52,59.77,111300,OTCBB
1048,ENTA,23-Oct-2020,44.05,44.63,43.4,43.85,280400,OTCBB
1049,ENTG,23-Oct-2020,78.75,79.75,77.78,78.35,917100,OTCBB
1050,ENTX,23-Oct-2020,1.11,1.11,1.0801,1.1,15200,OTCBB
1051,ENTXW,23-Oct-2020,0.1056,0.1056,0.0911,0.0911,2100,OTCBB
1052,ENZL,23-Oct-2020,62.09,62.34,61.34,62.0891,23800,OTCBB
1053,EOLS,23-Oct-2020,3.43,3.68,3.34,3.51,635600,OTCBB
1054,EPAY,23-Oct-2020,43.81,44.0,42.47,42.62,174800,OTCBB
1055,EPIX,23-Oct-2020,6.36,6.48,6.09,6.1,119500,OTCBB
1056,EPSN,23-Oct-2020,3.16,3.23,3.16,3.21,3500,OTCBB
1057,EPZM,23-Oct-2020,13.7,13.81,13.13,13.32,824700,OTCBB
1058,EQ,23-Oct-2020,5.8,5.88,5.5999,5.84,86100,OTCBB
1059,EQBK,23-Oct-2020,19.21,19.21,18.54,18.73,27900,OTCBB
1060,EQIX,23-Oct-2020,778.0,781.09,769.51,777.03,378100,OTCBB
1061,EQOS,23-Oct-2020,7.64,8.0,7.37,7.96,23200,OTCBB
1062,EQOSW,23-Oct-2020,0.935,0.935,0.8342,0.85,23000,OTCBB
1063,EQRR,23-Oct-2020,31.56,31.56,31.56,31.56,100,OTCBB
1064,ERES,23-Oct-2020,9.71,9.75,9.71,9.71,1100,OTCBB
1065,ERESU,23-Oct-2020,10.04,10.08,9.95,10.0,33500,OTCBB
1066,ERESW,23-Oct-2020,0.5891,0.5901,0.5311,0.54,15400,OTCBB
1067,ERIC,23-Oct-2020,12.26,12.42,12.24,12.36,7844000,OTCBB
1068,ERIE,23-Oct-2020,231.64,231.96,228.12,231.0,49400,OTCBB
1069,ERII,23-Oct-2020,9.67,9.73,9.61,9.69,115500,OTCBB
1070,ERYP,23-Oct-2020,6.23,6.24,6.23,6.23,2000,OTCBB
1071,ESBK,23-Oct-2020,10.73,10.9399,10.73,10.9399,300,OTCBB
1072,ESCA,23-Oct-2020,20.32,20.67,20.06,20.63,31500,OTCBB
1073,ESEA,23-Oct-2020,3.24,3.28,3.13,3.25,56900,OTCBB
1074,ESGD,23-Oct-2020,64.73,64.83,64.43,64.78,186900,OTCBB
1075,ESGE,23-Oct-2020,37.4,37.51,37.16,37.49,643400,OTCBB
1076,ESGR,23-Oct-2020,179.7,180.87,178.02,178.5,43900,OTCBB
1077,ESGRO,23-Oct-2020,26.52,26.62,26.459,26.61,9000,OTCBB
1078,ESGRP,23-Oct-2020,26.52,26.82,26.52,26.75,20400,OTCBB
1079,ESGU,23-Oct-2020,78.85,78.88,78.28,78.83,608300,OTCBB
1080,ESLT,23-Oct-2020,120.96,120.96,118.83,120.0,64500,OTCBB
1081,ESPO,23-Oct-2020,61.5,61.5,60.92,61.39,65400,OTCBB
1082,ESPR,23-Oct-2020,32.23,32.795,31.345,32.31,345900,OTCBB
1083,ESQ,23-Oct-2020,16.62,17.99,16.62,17.71,3800,OTCBB
1084,ESSA,23-Oct-2020,13.21,13.5,13.15,13.45,9000,OTCBB
1085,ESSC,23-Oct-2020,9.8,9.8,9.78,9.78,16300,OTCBB
1086,ESSCR,23-Oct-2020,0.21,0.22,0.21,0.22,1100,OTCBB
1087,ESSCU,23-Oct-2020,10.1895,10.395,10.1,10.1,15600,OTCBB
1088,ESSCW,23-Oct-2020,0.13,0.14,0.1201,0.1389,78800,OTCBB
1089,ESTA,23-Oct-2020,24.8,24.8,24.12,24.63,56200,OTCBB
1090,ESXB,23-Oct-2020,5.3,5.525,5.2419,5.39,94600,OTCBB
1091,ETAC,23-Oct-2020,9.735,9.735,9.68,9.7199,4400,OTCBB
1092,ETACU,23-Oct-2020,10.0005,10.0005,9.98,9.98,9500,OTCBB
1093,ETACW,23-Oct-2020,0.9499,1.015,0.9499,1.0,19000,OTCBB
1094,ETNB,23-Oct-2020,24.55,24.98,23.91,24.43,76300,OTCBB
1095,ETON,23-Oct-2020,8.0,8.0,7.56,7.64,149600,OTCBB
1096,ETSY,23-Oct-2020,136.16,138.43,134.125,137.845,2099700,OTCBB
1097,ETTX,23-Oct-2020,1.81,1.8201,1.72,1.77,755900,OTCBB
1098,EUFN,23-Oct-2020,14.35,14.365,14.215,14.31,1160000,OTCBB
1099,EVBG,23-Oct-2020,128.9,129.78,125.64,127.22,412100,OTCBB
1100,EVER,23-Oct-2020,37.57,38.45,36.42,36.65,216200,OTCBB
1101,EVFM,23-Oct-2020,2.58,2.58,2.5,2.52,570300,OTCBB
1102,EVGN,23-Oct-2020,3.22,3.2305,3.06,3.18,204900,OTCBB
1103,EVK,23-Oct-2020,3.35,3.83,2.73,2.74,18438100,OTCBB
1104,EVLO,23-Oct-2020,4.68,4.9,4.63,4.81,46900,OTCBB
1105,EVOK,23-Oct-2020,4.78,4.78,4.51,4.53,98300,OTCBB
1106,EVOL,23-Oct-2020,1.02,1.13,1.0101,1.13,90000,OTCBB
1107,EVOP,23-Oct-2020,24.58,24.6,24.01,24.315,86500,OTCBB
1108,EWBC,23-Oct-2020,39.29,39.81,37.61,38.36,1888300,OTCBB
1109,EWJE,23-Oct-2020,34.85,34.85,34.85,34.85,100,OTCBB
1110,EWJV,23-Oct-2020,23.35,23.3842,23.35,23.3842,900,OTCBB
1111,EWZS,23-Oct-2020,13.66,13.68,13.58,13.58,7600,OTCBB
1112,EXAS,23-Oct-2020,106.79,110.79,106.0001,109.7,1589800,OTCBB
1113,EXC,23-Oct-2020,42.58,42.65,41.95,42.2,4142900,OTCBB
1114,EXEL,23-Oct-2020,22.08,22.59,21.9201,22.29,1828800,OTCBB
1115,EXFO,23-Oct-2020,2.91,2.95,2.86,2.88,12900,OTCBB
1116,EXLS,23-Oct-2020,75.42,76.19,75.035,75.48,138900,OTCBB
1117,EXPCW,23-Oct-2020,1.06,1.06,1.05,1.06,4100,OTCBB
1118,EXPD,23-Oct-2020,94.39,95.375,93.96,95.2,532600,OTCBB
1119,EXPE,23-Oct-2020,101.0,103.06,100.26,102.72,2625900,OTCBB
1120,EXPI,23-Oct-2020,44.72,46.03,43.11,44.22,873800,OTCBB
1121,EXPO,23-Oct-2020,74.15,75.19,73.22,74.96,209300,OTCBB
1122,EXTR,23-Oct-2020,4.6,4.68,4.515,4.65,440100,OTCBB
1123,EYE,23-Oct-2020,42.95,43.5,42.065,43.13,353200,OTCBB
1124,EYEG,23-Oct-2020,3.77,3.84,3.76,3.82,15000,OTCBB
1125,EYEN,23-Oct-2020,3.5,3.6,3.4701,3.53,58700,OTCBB
1126,EYES,23-Oct-2020,0.846,0.85,0.8301,0.85,100200,OTCBB
1127,EYESW,23-Oct-2020,0.0612,0.0612,0.055999999999999994,0.0608,8000,OTCBB
1128,EYPT,23-Oct-2020,0.47,0.48,0.456,0.4585,960200,OTCBB
1129,EZPW,23-Oct-2020,4.96,5.02,4.9,4.96,120600,OTCBB
1130,FAAR,23-Oct-2020,26.66,26.89,26.5988,26.74,13700,OTCBB
1131,FAB,23-Oct-2020,50.73,50.76,50.53,50.7478,2200,OTCBB
1132,FAD,23-Oct-2020,90.2,90.805,90.083,90.7845,3300,OTCBB
1133,FALN,23-Oct-2020,27.69,27.7899,27.6843,27.75,92500,OTCBB
1134,FAMI,23-Oct-2020,0.9389,0.9649,0.89,0.9,773200,OTCBB
1135,FANG,23-Oct-2020,29.3,29.66,28.63,29.03,2758800,OTCBB
1136,FANH,23-Oct-2020,16.28,16.58,16.28,16.44,31800,OTCBB
1137,FARM,23-Oct-2020,4.21,4.27,4.1517,4.22,46300,OTCBB
1138,FARO,23-Oct-2020,65.48,65.81,64.83,64.97,30700,OTCBB
1139,FAST,23-Oct-2020,44.34,45.1,44.035,45.0,2533100,OTCBB
1140,FAT,23-Oct-2020,5.54,5.75,5.5,5.5901,10000,OTCBB
1141,FATBP,23-Oct-2020,16.0,16.12,16.0,16.01,1200,OTCBB
1142,FATBW,23-Oct-2020,1.3,1.36,1.3,1.36,8000,OTCBB
1143,FATE,23-Oct-2020,47.97,48.595,47.06,48.36,319600,OTCBB
1144,FB,23-Oct-2020,278.8,285.24,276.82,284.79,17535100,OTCBB
1145,FBIO,23-Oct-2020,2.68,2.7297,2.58,2.65,928200,OTCBB
1146,FBIOP,23-Oct-2020,18.3,18.44,18.14,18.25,4400,OTCBB
1147,FBIZ,23-Oct-2020,17.65,17.86,17.5,17.62,13500,OTCBB
1148,FBMS,23-Oct-2020,24.7,25.01,24.15,24.97,39500,OTCBB
1149,FBNC,23-Oct-2020,24.8,24.88,23.94,24.33,99900,OTCBB
1150,FBRX,23-Oct-2020,33.05,36.525,32.42,34.51,52000,OTCBB
1151,FBSS,23-Oct-2020,15.52,15.73,15.52,15.73,4100,OTCBB
1152,FBZ,23-Oct-2020,11.18,11.18,10.99,11.0932,3900,OTCBB
1153,FCA,23-Oct-2020,26.68,26.725,26.57,26.725,200,OTCBB
1154,FCACU,23-Oct-2020,10.1,10.1,10.05,10.05,104400,OTCBB
1155,FCAL,23-Oct-2020,52.6412,52.76,52.6412,52.76,1200,OTCBB
1156,FCAP,23-Oct-2020,61.64,61.95,60.42,61.15,7500,OTCBB
1157,FCBC,23-Oct-2020,20.175,20.72,19.8801,20.35,26700,OTCBB
1158,FCBP,23-Oct-2020,14.12,14.41,14.02,14.35,32200,OTCBB
1159,FCCO,23-Oct-2020,13.99,14.34,13.92,14.34,4500,OTCBB
1160,FCCY,23-Oct-2020,12.5,13.51,12.5,13.41,26900,OTCBB
1161,FCEF,23-Oct-2020,20.06,20.06,19.9307,19.97,3700,OTCBB
1162,FCEL,23-Oct-2020,2.29,2.39,2.23,2.38,10650100,OTCBB
1163,FCFS,23-Oct-2020,58.65,58.65,56.24,56.51,202100,OTCBB
1164,FCNCA,23-Oct-2020,476.0,492.725,475.48,484.1,116300,OTCBB
1165,FCNCP,23-Oct-2020,26.3601,26.78,26.3601,26.74,16600,OTCBB
1166,FCRD,23-Oct-2020,2.51,2.62,2.5025,2.6,53100,OTCBB
1167,FCVT,23-Oct-2020,41.58,42.28,41.58,42.1444,38800,OTCBB
1168,FDBC,23-Oct-2020,49.7,49.7,47.605,48.68,3800,OTCBB
1169,FDIV,23-Oct-2020,45.931999999999995,45.931999999999995,45.78,45.8,1900,OTCBB
1170,FDNI,23-Oct-2020,40.67,40.95,40.49,40.9226,14900,OTCBB
1171,FDT,23-Oct-2020,51.01,51.1263,50.68,50.98,79800,OTCBB
1172,FDTS,23-Oct-2020,37.585,37.635,37.5,37.635,300,OTCBB
1173,FDUS,23-Oct-2020,10.55,10.61,10.5,10.52,53500,OTCBB
1174,FDUSG,23-Oct-2020,24.75,24.995,24.65,24.71,2000,OTCBB
1175,FDUSL,23-Oct-2020,25.195,25.195,25.195,25.195,300,OTCBB
1176,FDUSZ,23-Oct-2020,25.1907,25.3,25.1907,25.3,300,OTCBB
1177,FEIM,23-Oct-2020,10.37,10.45,10.28,10.28,17700,OTCBB
1178,FELE,23-Oct-2020,63.11,63.79,62.55,63.24,96300,OTCBB
1179,FEM,23-Oct-2020,22.1,22.15,21.99,22.1,363600,OTCBB
1180,FEMB,23-Oct-2020,34.71,34.87,34.6801,34.82,18900,OTCBB
1181,FEMS,23-Oct-2020,34.4,34.4861,34.3,34.44,31100,OTCBB
1182,FENC,23-Oct-2020,7.7,7.78,7.67,7.71,64200,OTCBB
1183,FEP,23-Oct-2020,34.05,34.08,33.81,34.02,36400,OTCBB
1184,FEX,23-Oct-2020,66.55,66.7,66.2051,66.68,145800,OTCBB
1185,FEYE,23-Oct-2020,14.53,14.53,14.23,14.24,2205100,OTCBB
1186,FFBC,23-Oct-2020,14.7,15.23,14.02,14.5,351200,OTCBB
1187,FFHL,23-Oct-2020,4.67,4.7,4.52,4.61,14700,OTCBB
1188,FFIC,23-Oct-2020,12.31,12.59,12.18,12.37,77900,OTCBB
1189,FFIN,23-Oct-2020,31.3,31.99,30.77,30.89,330200,OTCBB
1190,FFIV,23-Oct-2020,130.6,131.12,127.37,128.36,844600,OTCBB
1191,FFNW,23-Oct-2020,9.78,10.07,9.78,9.99,44200,OTCBB
1192,FFWM,23-Oct-2020,15.76,15.9,15.48,15.77,88300,OTCBB
1193,FGBI,23-Oct-2020,14.56,14.745,14.22,14.22,4300,OTCBB
1194,FGEN,23-Oct-2020,45.93,46.36,42.42,42.6,1078400,OTCBB
1195,FGM,23-Oct-2020,45.13,45.13,44.73,44.9044,600,OTCBB
1196,FHB,23-Oct-2020,17.01,17.98,16.94,17.78,1979300,OTCBB
1197,FIBK,23-Oct-2020,37.52,37.94,36.635,36.8,196300,OTCBB
1198,FID,23-Oct-2020,14.5302,14.59,14.5302,14.59,2400,OTCBB
1199,FIII,23-Oct-2020,9.71,9.81,9.6901,9.71,68700,OTCBB
1200,FIIIU,23-Oct-2020,10.12,10.14,10.05,10.1,27400,OTCBB
1201,FIIIW,23-Oct-2020,1.35,1.74,1.34,1.37,106300,OTCBB
1202,FINX,23-Oct-2020,39.76,39.91,39.345,39.69,99100,OTCBB
1203,FISI,23-Oct-2020,16.89,17.22,16.83,17.18,45000,OTCBB
1204,FISV,23-Oct-2020,101.41,101.9,100.19,101.18,2232900,OTCBB
1205,FITB,23-Oct-2020,24.31,24.59,23.79,24.42,6232500,OTCBB
1206,FITBI,23-Oct-2020,28.4,28.7685,28.2323,28.71,29800,OTCBB
1207,FITBO,23-Oct-2020,26.51,26.86,26.485,26.86,17200,OTCBB
1208,FITBP,23-Oct-2020,26.65,26.72,26.63,26.7,4800,OTCBB
1209,FIVE,23-Oct-2020,135.76,137.92,133.49,137.79,347600,OTCBB
1210,FIVN,23-Oct-2020,140.29,142.375,138.245,142.28,443300,OTCBB
1211,FIXD,23-Oct-2020,54.82,54.89,54.777,54.89,736200,OTCBB
1212,FIXX,23-Oct-2020,11.25,11.47,10.9611,11.23,168600,OTCBB
1213,FIZZ,23-Oct-2020,89.19,90.9432,85.68,87.07,259300,OTCBB
1214,FJP,23-Oct-2020,48.115,48.115,47.86,48.1073,2600,OTCBB
1215,FKU,23-Oct-2020,31.96,31.96,31.86,31.86,800,OTCBB
1216,FLDM,23-Oct-2020,6.73,6.81,6.36,6.45,1833300,OTCBB
1217,FLEX,23-Oct-2020,14.34,14.69,14.05,14.62,8582800,OTCBB
1218,FLGT,23-Oct-2020,35.8,35.94,34.6,35.85,346800,OTCBB
1219,FLIC,23-Oct-2020,16.44,16.6,16.25,16.48,83300,OTCBB
1220,FLIR,23-Oct-2020,37.19,37.33,36.05,36.16,970800,OTCBB
1221,FLL,23-Oct-2020,2.84,2.8551,2.77,2.8,57300,OTCBB
1222,FLMN,23-Oct-2020,2.35,2.48,2.31,2.38,50300,OTCBB
1223,FLN,23-Oct-2020,16.04,16.06,15.8971,15.8971,4300,OTCBB
1224,FLNT,23-Oct-2020,2.69,2.7054,2.55,2.61,69100,OTCBB
1225,FLUX,23-Oct-2020,8.4,8.83,8.3,8.66,98000,OTCBB
1226,FLWS,23-Oct-2020,25.09,26.49,24.87,25.35,1273700,OTCBB
1227,FLXN,23-Oct-2020,12.2,12.2,11.8,12.18,241000,OTCBB
1228,FLXS,23-Oct-2020,25.36,26.7412,25.36,26.3,52000,OTCBB
1229,FMAO,23-Oct-2020,21.4133,22.0,21.4112,21.81,5200,OTCBB
1230,FMB,23-Oct-2020,55.32,55.388999999999996,55.31,55.37,58500,OTCBB
1231,FMBH,23-Oct-2020,29.01,29.5,28.828000000000003,29.25,30200,OTCBB
1232,FMBI,23-Oct-2020,12.71,12.9,12.34,12.61,429600,OTCBB
1233,FMBIO,23-Oct-2020,27.64,27.7,27.6,27.7,6700,OTCBB
1234,FMBIP,23-Oct-2020,27.08,27.2,27.05,27.17,5900,OTCBB
1235,FMHI,23-Oct-2020,51.83,51.83,51.66,51.695,15200,OTCBB
1236,FMK,23-Oct-2020,39.3916,39.4689,39.3916,39.4689,1300,OTCBB
1237,FMNB,23-Oct-2020,12.23,12.33,12.17,12.22,30400,OTCBB
1238,FMTX,23-Oct-2020,49.25,50.2985,47.75,48.42,80800,OTCBB
1239,FNCB,23-Oct-2020,5.81,6.02,5.37,5.72,27400,OTCBB
1240,FNHC,23-Oct-2020,6.03,6.31,5.96,6.0,29200,OTCBB
1241,FNK,23-Oct-2020,30.2362,30.48,30.1915,30.4327,2700,OTCBB
1242,FNKO,23-Oct-2020,6.03,6.76,6.03,6.76,934900,OTCBB
1243,FNLC,23-Oct-2020,24.19,24.58,23.254,24.16,7700,OTCBB
1244,FNWB,23-Oct-2020,11.8,11.9,11.58,11.71,15900,OTCBB
1245,FNX,23-Oct-2020,70.9314,71.5,70.84,71.4473,15500,OTCBB
1246,FNY,23-Oct-2020,56.6,56.67,56.12,56.67,28400,OTCBB
1247,FOCS,23-Oct-2020,40.58,41.66,39.53,39.99,532700,OTCBB
1248,FOLD,23-Oct-2020,18.08,18.555,17.955,18.48,1649500,OTCBB
1249,FONR,23-Oct-2020,21.33,21.77,21.13,21.4,9400,OTCBB
1250,FORD,23-Oct-2020,1.57,1.5921,1.49,1.5,70700,OTCBB
1251,FORK,23-Oct-2020,2.45,2.45,2.34,2.3682,35800,OTCBB
1252,FORM,23-Oct-2020,29.62,29.88,29.52,29.62,358000,OTCBB
1253,FORR,23-Oct-2020,38.71,38.85,37.325,38.0,27400,OTCBB
