,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1825,ITOS,20-Nov-2020,24.09,25.73,23.5,25.4,117700,OTCBB
1826,ITRI,20-Nov-2020,76.22,77.43,75.56,77.08,155500,OTCBB
1827,ITRM,20-Nov-2020,0.5225,0.5498,0.5225,0.5362,1998700,OTCBB
1828,ITRN,20-Nov-2020,16.94,17.14,16.58,16.65,83700,OTCBB
1829,IUS,20-Nov-2020,29.66,29.68,29.57,29.5928,2400,OTCBB
1830,IUSB,20-Nov-2020,54.56,54.64,54.51,54.62,324900,OTCBB
1831,IUSG,20-Nov-2020,84.46,84.46,83.79,83.82,322200,OTCBB
1832,IUSS,20-Nov-2020,26.54,26.5852,26.54,26.5852,300,OTCBB
1833,IUSV,20-Nov-2020,59.62,59.73,59.25,59.37,480600,OTCBB
1834,IVA,20-Nov-2020,13.89,13.89,13.11,13.42,16600,OTCBB
1835,IVAC,20-Nov-2020,5.84,6.06,5.8,6.04,49400,OTCBB
1836,IXUS,20-Nov-2020,64.15,64.3889,64.05,64.31,1026800,OTCBB
1837,IZEA,20-Nov-2020,0.7849,0.7849,0.7411,0.7634,1098700,OTCBB
1838,JACK,20-Nov-2020,90.45,91.91,87.77,91.24,632900,OTCBB
1839,JAGX,20-Nov-2020,0.222,0.222,0.2001,0.2061,14882000,OTCBB
1840,JAKK,20-Nov-2020,4.98,5.04,4.88,4.99,80500,OTCBB
1841,JAMF,20-Nov-2020,31.5,32.31,31.24,31.41,2038300,OTCBB
1842,JAN,20-Nov-2020,4.35,4.48,4.32,4.44,21100,OTCBB
1843,JAZZ,20-Nov-2020,143.37,144.88,142.15,143.1,763200,OTCBB
1844,JBHT,20-Nov-2020,133.32,135.31,133.09,133.84,677800,OTCBB
1845,JBLU,20-Nov-2020,14.66,14.72,14.35,14.51,6246400,OTCBB
1846,JBSS,20-Nov-2020,75.07,75.99,74.735,75.65,84700,OTCBB
1847,JCOM,20-Nov-2020,83.55,84.96,83.14,84.86,556700,OTCBB
1848,JCS,20-Nov-2020,4.32,4.345,4.25,4.32,7300,OTCBB
1849,JCTCF,20-Nov-2020,8.88,9.2873,8.88,9.2873,8900,OTCBB
1850,JD,20-Nov-2020,86.19,87.91,85.38,87.74,10585800,OTCBB
1851,JFIN,20-Nov-2020,2.91,3.02,2.83,2.95,274700,OTCBB
1852,JFU,20-Nov-2020,1.21,1.35,1.16,1.26,2887100,OTCBB
1853,JG,20-Nov-2020,2.3,2.73,2.2996,2.52,510300,OTCBB
1854,JJSF,20-Nov-2020,154.88,155.095,150.37,151.25,192800,OTCBB
1855,JKHY,20-Nov-2020,161.75,162.28,160.06,160.17,402400,OTCBB
1856,JKI,20-Nov-2020,150.16,150.3601,149.74,149.98,4200,OTCBB
1857,JMPNL,20-Nov-2020,23.4921,23.72,23.4921,23.72,2200,OTCBB
1858,JMPNZ,20-Nov-2020,22.38,22.66,22.37,22.66,11200,OTCBB
1859,JNCE,20-Nov-2020,6.8,7.01,6.72,6.94,225400,OTCBB
1860,JOBS,20-Nov-2020,71.38,73.2099,69.72,69.98,157200,OTCBB
1861,JOET,20-Nov-2020,24.9,24.94,24.79,24.8,368500,OTCBB
1862,JOUT,20-Nov-2020,83.73,84.8,83.57,84.3,16600,OTCBB
1863,JRJC,20-Nov-2020,9.2,9.74,9.15,9.24,39900,OTCBB
1864,JRSH,20-Nov-2020,4.9613,5.1799,4.9613,5.02,9900,OTCBB
1865,JRVR,20-Nov-2020,47.45,48.97,46.53,46.89,493100,OTCBB
1866,JSM,20-Nov-2020,23.55,23.7026,23.14,23.35,5300,OTCBB
1867,JSMD,20-Nov-2020,57.17,57.57,57.17,57.445,4800,OTCBB
1868,JSML,20-Nov-2020,56.1032,56.2,56.1032,56.1539,900,OTCBB
1869,JUPW,20-Nov-2020,4.46,4.52,4.04,4.37,20600,OTCBB
1870,JUPWW,20-Nov-2020,0.4108,0.4108,0.4108,0.4108,500,OTCBB
1871,JVA,20-Nov-2020,3.84,3.87,3.74,3.86,10300,OTCBB
1872,JYAC,20-Nov-2020,10.05,10.05,9.9,10.0,384400,OTCBB
1873,JYNT,20-Nov-2020,25.41,26.77,25.2,26.77,179000,OTCBB
1874,KALA,20-Nov-2020,7.6,7.6554,7.4322,7.5,801800,OTCBB
1875,KALU,20-Nov-2020,76.13,76.41,74.89,75.29,100200,OTCBB
1876,KALV,20-Nov-2020,18.29,19.0,18.29,18.74,50200,OTCBB
1877,KBAL,20-Nov-2020,11.32,11.47,11.14,11.23,171400,OTCBB
1878,KBNT,20-Nov-2020,2.81,2.8836,2.7,2.81,66400,OTCBB
1879,KBNTW,20-Nov-2020,0.8,0.8005,0.7497,0.8,32000,OTCBB
1880,KBSF,20-Nov-2020,2.29,2.42,2.29,2.37,40900,OTCBB
1881,KBWB,20-Nov-2020,45.93,45.93,45.37,45.56,246500,OTCBB
1882,KBWD,20-Nov-2020,15.64,15.685,15.54,15.599,88200,OTCBB
1883,KBWP,20-Nov-2020,65.6,66.0,65.4643,65.8203,1200,OTCBB
1884,KBWR,20-Nov-2020,43.21,43.31,42.8959,43.2275,4600,OTCBB
1885,KBWY,20-Nov-2020,20.22,20.28,20.05,20.24,108000,OTCBB
1886,KC,20-Nov-2020,35.49,36.08,34.37,35.77,2324500,OTCBB
1887,KCAPL,20-Nov-2020,25.0,25.1,24.7,24.95,6700,OTCBB
1888,KDMN,20-Nov-2020,4.22,4.31,3.91,4.26,4576000,OTCBB
1889,KDNY,20-Nov-2020,13.29,14.25,13.255,13.98,57700,OTCBB
1890,KDP,20-Nov-2020,29.53,30.005,29.5163,29.835,3647200,OTCBB
1891,KE,20-Nov-2020,15.13,15.295,14.96,15.0,77000,OTCBB
1892,KELYA,20-Nov-2020,20.57,20.85,20.28,20.54,141000,OTCBB
1893,KELYB,20-Nov-2020,20.539,21.41,20.0,20.4427,4400,OTCBB
1894,KEQU,20-Nov-2020,9.46,9.46,9.1973,9.1973,7000,OTCBB
1895,KERN,20-Nov-2020,2.75,3.3,2.7,3.16,2804100,OTCBB
1896,KERNW,20-Nov-2020,0.4001,0.47,0.4,0.4318,69300,OTCBB
1897,KFFB,20-Nov-2020,7.9,7.9,7.9,7.9,200,OTCBB
1898,KFRC,20-Nov-2020,40.34,40.7,39.5,40.02,62400,OTCBB
1899,KHC,20-Nov-2020,31.8,32.33,31.75,32.26,9019800,OTCBB
1900,KIDS,20-Nov-2020,44.88,45.885,44.46,45.46,93100,OTCBB
1901,KIN,20-Nov-2020,3.7,3.96,3.7,3.85,195900,OTCBB
1902,KINS,20-Nov-2020,6.71,6.71,6.36,6.36,3600,OTCBB
1903,KIRK,20-Nov-2020,11.6,13.48,11.38,13.43,2139300,OTCBB
1904,KLAC,20-Nov-2020,244.31,247.39,242.48,242.57,583000,OTCBB
1905,KLDO,20-Nov-2020,6.86,7.24,6.55,7.06,56200,OTCBB
1906,KLIC,20-Nov-2020,30.14,30.8515,29.94,30.05,1026900,OTCBB
1907,KLXE,20-Nov-2020,6.38,6.4038,6.055,6.18,81600,OTCBB
1908,KMDA,20-Nov-2020,6.71,6.83,6.64,6.78,68600,OTCBB
1909,KNDI,20-Nov-2020,11.48,13.5,11.35,12.06,54062600,OTCBB
1910,KNSA,20-Nov-2020,14.87,15.2,14.55,14.88,334000,OTCBB
1911,KNSL,20-Nov-2020,231.43,233.57,223.41,232.27,211300,OTCBB
1912,KOD,20-Nov-2020,138.7,141.98,132.835,140.0,843600,OTCBB
1913,KOPN,20-Nov-2020,1.35,1.44,1.35,1.39,382400,OTCBB
1914,KOR,20-Nov-2020,2.55,2.63,2.54,2.58,211500,OTCBB
1915,KOSS,20-Nov-2020,2.09,2.09,2.0735,2.075,1100,OTCBB
1916,KPTI,20-Nov-2020,15.52,15.84,15.12,15.61,1518300,OTCBB
1917,KRBP,20-Nov-2020,9.0,9.0,8.625,8.73,15300,OTCBB
1918,KRKR,20-Nov-2020,3.1,3.29,3.06,3.23,38100,OTCBB
1919,KRMA,20-Nov-2020,25.94,26.22,25.94,26.05,15800,OTCBB
1920,KRMD,20-Nov-2020,4.59,4.66,4.33,4.66,595100,OTCBB
1921,KRNT,20-Nov-2020,79.63,81.1489,77.98,80.08,180800,OTCBB
1922,KRNY,20-Nov-2020,9.75,10.08,9.75,9.995,365500,OTCBB
1923,KRON,20-Nov-2020,33.11,36.535,31.99,35.23,148500,OTCBB
1924,KROS,20-Nov-2020,71.55,74.0,69.35,71.08,471600,OTCBB
1925,KRTX,20-Nov-2020,98.14,98.8,95.03,97.0,139900,OTCBB
1926,KRUS,20-Nov-2020,15.59,16.02,15.0,15.26,64900,OTCBB
1927,KRYS,20-Nov-2020,42.03,42.54,41.585,42.22,84300,OTCBB
1928,KSMT,20-Nov-2020,9.75,9.8,9.7,9.79,1600,OTCBB
1929,KSMTU,20-Nov-2020,10.0,10.0,10.0,10.0,400,OTCBB
1930,KSMTW,20-Nov-2020,0.8,0.85,0.75,0.8,800,OTCBB
1931,KSPN,20-Nov-2020,13.0407,13.0407,12.7,12.7,1100,OTCBB
1932,KTCC,20-Nov-2020,7.62,7.8362,7.35,7.4,40000,OTCBB
1933,KTOS,20-Nov-2020,20.37,20.64,20.03,20.13,609400,OTCBB
1934,KTOV,20-Nov-2020,4.06,4.0859,4.0,4.06,253100,OTCBB
1935,KTOVW,20-Nov-2020,0.02,0.0208,0.015,0.0183,230400,OTCBB
1936,KTRA,20-Nov-2020,1.5,1.5,1.4022,1.45,654700,OTCBB
1937,KURA,20-Nov-2020,36.43,37.21,36.2581,36.62,486100,OTCBB
1938,KVHI,20-Nov-2020,10.06,10.2,9.85,9.99,29700,OTCBB
1939,KXIN,20-Nov-2020,3.65,7.46,3.6,6.06,135796400,OTCBB
1940,KYMR,20-Nov-2020,50.6532,50.6532,48.4,49.86,60100,OTCBB
1941,KZIA,20-Nov-2020,11.97,11.99,10.32,10.34,1186400,OTCBB
1942,KZR,20-Nov-2020,5.62,5.98,5.6,5.68,1069500,OTCBB
1943,LACQU,20-Nov-2020,10.9197,10.9197,10.8,10.8,200,OTCBB
1944,LACQW,20-Nov-2020,0.5,0.56,0.49,0.54,25800,OTCBB
1945,LAKE,20-Nov-2020,20.77,21.18,20.5,20.78,205100,OTCBB
1946,LAMR,20-Nov-2020,76.6,76.6,75.57,76.23,435500,OTCBB
1947,LANC,20-Nov-2020,171.87,173.65,170.2,173.0,132500,OTCBB
1948,LAND,20-Nov-2020,14.96,15.1,14.85,15.03,195800,OTCBB
1949,LANDO,20-Nov-2020,24.8,24.9,24.75,24.81,95300,OTCBB
1950,LANDP,20-Nov-2020,25.95,26.1,25.94,25.94,2900,OTCBB
1951,LARK,20-Nov-2020,24.58,25.13,24.5,25.01,6600,OTCBB
1952,LASR,20-Nov-2020,30.59,32.04,30.3762,31.45,312200,OTCBB
1953,LATN,20-Nov-2020,10.0,10.05,10.0,10.0,3500,OTCBB
1954,LATNW,20-Nov-2020,0.52,0.57,0.5199,0.5462,16300,OTCBB
1955,LAUR,20-Nov-2020,13.91,14.24,13.61,14.13,503900,OTCBB
1956,LAWS,20-Nov-2020,48.97,49.89,48.45,48.69,8300,OTCBB
1957,LAZY,20-Nov-2020,13.99,14.1825,12.67,13.57,325000,OTCBB
1958,LBAI,20-Nov-2020,12.03,12.18,11.94,12.12,73400,OTCBB
1959,LBC,20-Nov-2020,10.06,10.13,9.96,10.01,44700,OTCBB
1960,LBRDA,20-Nov-2020,157.61,159.87,155.4326,159.14,85000,OTCBB
1961,LBRDK,20-Nov-2020,157.68,160.54,157.6,159.97,717300,OTCBB
1962,LBTYA,20-Nov-2020,22.98,23.21,22.62,22.63,1678100,OTCBB
1963,LBTYK,20-Nov-2020,22.31,22.49,21.88,21.89,2328900,OTCBB
1964,LCA,20-Nov-2020,14.93,15.1,14.15,14.48,1784800,OTCBB
1965,LCAHU,20-Nov-2020,16.12,16.12,15.05,15.95,800,OTCBB
1966,LCAHW,20-Nov-2020,4.65,4.73,4.4101,4.46,172000,OTCBB
1967,LCAP,20-Nov-2020,9.8,9.84,9.8,9.84,1500,OTCBB
1968,LCAPU,20-Nov-2020,10.05,10.11,10.05,10.1,62100,OTCBB
1969,LCAPW,20-Nov-2020,0.6995,0.7,0.6995,0.7,103900,OTCBB
1970,LCNB,20-Nov-2020,14.82,15.16,14.75,15.16,14700,OTCBB
1971,LCUT,20-Nov-2020,13.93,13.93,12.5,13.16,100300,OTCBB
1972,LCYAU,20-Nov-2020,9.99,10.05,9.99,10.02,741400,OTCBB
1973,LDEM,20-Nov-2020,57.48,57.78,57.48,57.64,4800,OTCBB
1974,LDSF,20-Nov-2020,20.42,20.49,20.42,20.47,34200,OTCBB
1975,LE,20-Nov-2020,21.96,22.5,21.57,22.21,168400,OTCBB
1976,LECO,20-Nov-2020,114.92,114.94,112.87,113.29,287300,OTCBB
1977,LEDS,20-Nov-2020,3.02,3.1,3.01,3.09,21700,OTCBB
1978,LEGH,20-Nov-2020,14.81,14.91,14.7082,14.89,26900,OTCBB
1979,LEGN,20-Nov-2020,27.36,28.905,27.08,28.9,211600,OTCBB
1980,LEGR,20-Nov-2020,34.81,35.0129,34.81,35.0025,8500,OTCBB
1981,LESL,20-Nov-2020,21.76,22.33,21.56,22.0,411200,OTCBB
1982,LEVL,20-Nov-2020,19.29,20.2,19.29,20.2,6200,OTCBB
1983,LEVLP,20-Nov-2020,25.7,25.8499,25.58,25.58,27200,OTCBB
1984,LFACW,20-Nov-2020,1.7,1.71,1.69,1.71,15800,OTCBB
1985,LFTRU,20-Nov-2020,9.95,10.0149,9.95,10.0,23400,OTCBB
1986,LFUS,20-Nov-2020,231.65,233.3397,229.89,232.47,119900,OTCBB
1987,LFVN,20-Nov-2020,11.0,11.06,10.8,10.98,71200,OTCBB
1988,LGHL,20-Nov-2020,2.65,2.76,2.4717,2.62,67900,OTCBB
1989,LGHLW,20-Nov-2020,0.10400000000000001,0.109,0.08,0.094,110900,OTCBB
1990,LGIH,20-Nov-2020,109.59,111.23,108.42,110.06,192200,OTCBB
1991,LGND,20-Nov-2020,80.98,83.63,80.34,83.22,209400,OTCBB
1992,LHCG,20-Nov-2020,201.69,206.345,201.69,204.16,128900,OTCBB
1993,LI,20-Nov-2020,37.03,39.865,36.3,38.12,41860900,OTCBB
1994,LIFE,20-Nov-2020,3.35,3.3745,3.23,3.33,56800,OTCBB
1995,LILA,20-Nov-2020,11.77,11.8862,11.62,11.8,144100,OTCBB
1996,LILAK,20-Nov-2020,11.7,11.88,11.61,11.73,512700,OTCBB
1997,LINC,20-Nov-2020,6.1,6.22,6.0121,6.19,174200,OTCBB
1998,LIND,20-Nov-2020,11.78,11.95,11.51,11.76,793000,OTCBB
1999,LIQT,20-Nov-2020,7.14,7.39,7.085,7.23,87200,OTCBB
2000,LITE,20-Nov-2020,82.1,84.75,81.88,83.35,948800,OTCBB
2001,LIVE,20-Nov-2020,11.2118,12.3499,11.2118,12.3006,1900,OTCBB
2002,LIVK,20-Nov-2020,9.8963,9.9007,9.8963,9.9007,2500,OTCBB
2003,LIVKW,20-Nov-2020,0.6,0.6,0.6,0.6,900,OTCBB
2004,LIVN,20-Nov-2020,50.1,51.2,49.44,49.68,583700,OTCBB
2005,LIVX,20-Nov-2020,1.94,2.12,1.91,2.12,839700,OTCBB
2006,LIZI,20-Nov-2020,2.58,2.58,2.41,2.46,429600,OTCBB
2007,LJPC,20-Nov-2020,4.48,4.58,4.44,4.53,94500,OTCBB
2008,LKCO,20-Nov-2020,0.418,0.42,0.40299999999999997,0.40299999999999997,481900,OTCBB
2009,LKFN,20-Nov-2020,53.23,54.28,52.9238,53.89,123000,OTCBB
2010,LKQ,20-Nov-2020,35.26,35.46,34.98,35.08,2241100,OTCBB
2011,LLIT,20-Nov-2020,3.75,3.9,3.7,3.88,84500,OTCBB
2012,LLNW,20-Nov-2020,4.26,4.3001,4.12,4.16,4460500,OTCBB
2013,LMAT,20-Nov-2020,37.32,38.25,36.64,37.75,76700,OTCBB
2014,LMB,20-Nov-2020,11.6869,11.6869,10.44,11.13,225000,OTCBB
2015,LMBS,20-Nov-2020,51.6,51.63,51.5901,51.62,794500,OTCBB
2016,LMFA,20-Nov-2020,0.58,0.64,0.56,0.6287,1247500,OTCBB
2017,LMNL,20-Nov-2020,5.39,5.5223,4.81,4.86,2139200,OTCBB
2018,LMNR,20-Nov-2020,14.64,15.05,14.43,14.66,37200,OTCBB
2019,LMNX,20-Nov-2020,21.11,22.05,21.08,21.97,961900,OTCBB
2020,LMPX,20-Nov-2020,25.95,27.0,25.06,25.75,255500,OTCBB
2021,LMRK,20-Nov-2020,10.05,10.1896,10.0201,10.13,60200,OTCBB
2022,LMRKN,20-Nov-2020,25.0,25.17,25.0,25.17,2100,OTCBB
2023,LMRKO,20-Nov-2020,24.98,25.05,24.98,25.05,2200,OTCBB
2024,LMRKP,20-Nov-2020,25.13,25.34,25.1,25.34,3600,OTCBB
2025,LMST,20-Nov-2020,11.88,12.5,11.88,12.5,3500,OTCBB
2026,LNDC,20-Nov-2020,10.19,10.26,10.0,10.21,105400,OTCBB
2027,LNGR,20-Nov-2020,26.34,26.34,26.34,26.34,1000,OTCBB
2028,LNSR,20-Nov-2020,8.95,9.17,8.94,9.12,46600,OTCBB
2029,LNT,20-Nov-2020,52.52,53.15,52.16,52.87,1667700,OTCBB
2030,LNTH,20-Nov-2020,12.62,12.89,12.28,12.51,416100,OTCBB
2031,LOAC,20-Nov-2020,11.02,11.4,10.8,10.8,4600,OTCBB
2032,LOACR,20-Nov-2020,0.82,0.85,0.7501,0.7501,2900,OTCBB
2033,LOACW,20-Nov-2020,0.5478,0.7,0.5478,0.55,7400,OTCBB
2034,LOAN,20-Nov-2020,4.8,4.8,4.59,4.61,13000,OTCBB
2035,LOB,20-Nov-2020,43.79,44.096000000000004,41.1,43.73,587600,OTCBB
2036,LOCO,20-Nov-2020,15.16,15.29,14.83,15.04,520100,OTCBB
2037,LOGC,20-Nov-2020,6.04,6.15,5.91,6.06,44200,OTCBB
2038,LOGI,20-Nov-2020,82.99,84.48,82.74,83.72,626600,OTCBB
2039,LOOP,20-Nov-2020,7.46,8.1,7.4507,7.87,413400,OTCBB
2040,LOPE,20-Nov-2020,84.39,85.99,84.18,85.88,328600,OTCBB
2041,LORL,20-Nov-2020,19.79,20.33,19.72,20.08,117600,OTCBB
2042,LOVE,20-Nov-2020,29.27,30.98,29.05,29.44,187900,OTCBB
2043,LPCN,20-Nov-2020,1.4,1.5,1.38,1.48,1898700,OTCBB
2044,LPLA,20-Nov-2020,90.58,91.105,89.65,90.07,424900,OTCBB
2045,LPRO,20-Nov-2020,30.1,30.73,29.8745,30.49,386300,OTCBB
2046,LPSN,20-Nov-2020,55.21,57.77,55.17,55.75,468700,OTCBB
2047,LPTH,20-Nov-2020,2.86,2.9,2.81,2.83,104500,OTCBB
2048,LPTX,20-Nov-2020,1.5,1.51,1.46,1.49,389300,OTCBB
2049,LQDA,20-Nov-2020,3.32,3.35,3.09,3.14,1254800,OTCBB
2050,LQDT,20-Nov-2020,9.25,9.87,9.238,9.54,235600,OTCBB
2051,LRCX,20-Nov-2020,438.5,444.96,433.375,433.64,1445800,OTCBB
2052,LRGE,20-Nov-2020,48.3,48.3284,47.96,47.96,6400,OTCBB
2053,LRMR,20-Nov-2020,20.61,20.75,20.18,20.18,9400,OTCBB
2054,LSAC,20-Nov-2020,16.01,16.67,16.01,16.4,6700,OTCBB
2055,LSACU,20-Nov-2020,17.5,17.5,17.5,17.5,300,OTCBB
2056,LSACW,20-Nov-2020,1.83,1.85,1.73,1.85,2900,OTCBB
2057,LSBK,20-Nov-2020,12.32,12.32,12.32,12.32,300,OTCBB
2058,LSCC,20-Nov-2020,40.05,40.94,40.05,40.1,710300,OTCBB
2059,LSTR,20-Nov-2020,131.89,132.485,129.68,129.79,327000,OTCBB
2060,LSXMA,20-Nov-2020,42.67,42.91,42.04,42.22,479200,OTCBB
2061,LSXMB,20-Nov-2020,42.6,42.6,42.6,42.6,200,OTCBB
2062,LSXMK,20-Nov-2020,42.75,43.1,42.28,42.36,483500,OTCBB
2063,LTBR,20-Nov-2020,3.06,3.07,2.86,3.01,343600,OTCBB
2064,LTRN,20-Nov-2020,16.1441,16.2827,16.0,16.05,13000,OTCBB
2065,LTRPA,20-Nov-2020,2.55,2.62,2.51,2.56,1459600,OTCBB
2066,LTRPB,20-Nov-2020,33.26,33.26,32.86,32.86,600,OTCBB
2067,LTRX,20-Nov-2020,4.5,4.5241,4.45,4.49,64000,OTCBB
2068,LULU,20-Nov-2020,342.7,349.98,340.295,345.74,843500,OTCBB
2069,LUMO,20-Nov-2020,15.95,16.42,15.94,16.2,9500,OTCBB
2070,LUNA,20-Nov-2020,7.69,8.573,7.66,8.51,600200,OTCBB
2071,LUNG,20-Nov-2020,46.79,47.0,45.755,46.45,171200,OTCBB
2072,LUXAU,20-Nov-2020,10.2821,10.34,10.22,10.3178,14100,OTCBB
2073,LVHD,20-Nov-2020,31.81,31.81,31.56,31.66,21200,OTCBB
2074,LWAY,20-Nov-2020,6.95,7.33,6.9,7.25,125300,OTCBB
2075,LX,20-Nov-2020,7.9,8.39,7.8,7.89,1203300,OTCBB
2076,LXEH,20-Nov-2020,9.15,9.45,8.8864,9.4168,2800,OTCBB
2077,LXRX,20-Nov-2020,1.53,1.56,1.48,1.5,2046000,OTCBB
2078,LYFT,20-Nov-2020,40.17,40.3,37.73,38.1,12382200,OTCBB
2079,LYL,20-Nov-2020,3.8,4.26,3.8,3.86,245700,OTCBB
2080,LYRA,20-Nov-2020,10.94,11.09,10.73,10.81,27300,OTCBB
2081,LYTS,20-Nov-2020,7.62,7.87,7.5,7.85,72800,OTCBB
2082,MAACU,20-Nov-2020,10.02,10.04,10.02,10.04,88900,OTCBB
2083,MACK,20-Nov-2020,3.82,3.82,3.7,3.72,11200,OTCBB
2084,MACUU,20-Nov-2020,9.913,10.0,9.913,9.9206,16900,OTCBB
2085,MAGS,20-Nov-2020,3.7217,3.8212,3.72,3.73,14300,OTCBB
2086,MANH,20-Nov-2020,94.41,96.72,93.65,95.92,255400,OTCBB
2087,MANT,20-Nov-2020,75.97,77.22,75.765,76.5,296500,OTCBB
2088,MAR,20-Nov-2020,120.65,121.9094,119.21,119.28,5292100,OTCBB
2089,MARA,20-Nov-2020,3.18,3.5,3.14,3.39,30386300,OTCBB
2090,MARK,20-Nov-2020,1.13,1.22,1.1,1.15,3472000,OTCBB
2091,MARPS,20-Nov-2020,3.37,3.4701,3.18,3.18,96500,OTCBB
2092,MASI,20-Nov-2020,247.07,250.715,246.04,247.96,256900,OTCBB
2093,MAT,20-Nov-2020,14.9,15.07,14.69,15.04,2302400,OTCBB
2094,MATW,20-Nov-2020,28.01,29.97,26.53,27.62,364600,OTCBB
2095,MAXN,20-Nov-2020,19.96,20.16,17.6066,18.03,1605700,OTCBB
2096,MAYS,20-Nov-2020,23.87,23.87,23.87,23.87,100,OTCBB
2097,MBB,20-Nov-2020,110.14,110.17,110.12,110.17,1084500,OTCBB
2098,MBCN,20-Nov-2020,21.13,21.26,20.89,21.11,6700,OTCBB
2099,MBII,20-Nov-2020,1.12,1.17,1.11,1.15,84300,OTCBB
2100,MBIN,20-Nov-2020,26.69,27.36,25.59,26.96,76100,OTCBB
2101,MBINO,20-Nov-2020,27.01,27.01,26.11,26.27,5000,OTCBB
2102,MBIO,20-Nov-2020,3.17,3.28,3.13,3.26,1268300,OTCBB
2103,MBNKP,20-Nov-2020,19.75,20.15,19.5946,19.5946,3500,OTCBB
2104,MBOT,20-Nov-2020,7.47,7.53,7.31,7.44,147100,OTCBB
2105,MBRX,20-Nov-2020,0.85,0.85,0.8051,0.8286,576300,OTCBB
2106,MBUU,20-Nov-2020,55.95,57.98,55.6,57.41,112900,OTCBB
2107,MBWM,20-Nov-2020,23.47,24.31,23.4,24.16,39600,OTCBB
2108,MCAC,20-Nov-2020,10.04,10.08,10.03,10.08,31400,OTCBB
2109,MCACR,20-Nov-2020,0.63,0.68,0.606,0.6715,48800,OTCBB
2110,MCACU,20-Nov-2020,10.79,10.79,10.79,10.79,2000,OTCBB
2111,MCBC,20-Nov-2020,7.965,7.965,7.7,7.83,73100,OTCBB
2112,MCBS,20-Nov-2020,14.39,14.72,14.32,14.5,42600,OTCBB
2113,MCEP,20-Nov-2020,2.73,2.8,2.53,2.56,58100,OTCBB
2114,MCFE,20-Nov-2020,16.44,16.69,15.15,15.85,3387300,OTCBB
2115,MCFT,20-Nov-2020,22.24,22.8899,21.77,22.41,154000,OTCBB
2116,MCHI,20-Nov-2020,80.9,81.69,80.75,81.5,1973900,OTCBB
2117,MCHP,20-Nov-2020,129.92,135.29,129.3572,130.98,6545600,OTCBB
2118,MCHX,20-Nov-2020,2.06,2.06,1.98,2.01,53500,OTCBB
2119,MCMJ,20-Nov-2020,9.88,9.8947,9.8,9.865,7000,OTCBB
2120,MCMJW,20-Nov-2020,0.95,0.95,0.95,0.95,200,OTCBB
2121,MCRB,20-Nov-2020,31.43,34.8,31.43,34.49,1018200,OTCBB
2122,MCRI,20-Nov-2020,49.49,50.03,48.82,49.4,74300,OTCBB
2123,MDB,20-Nov-2020,259.02,268.04,258.765,264.28,685900,OTCBB
2124,MDCA,20-Nov-2020,2.2,2.35,2.2,2.28,47000,OTCBB
2125,MDGL,20-Nov-2020,113.49,115.84,113.02,114.87,122500,OTCBB
2126,MDGS,20-Nov-2020,2.39,2.93,2.35,2.83,6591500,OTCBB
2127,MDGSW,20-Nov-2020,0.3054,0.4,0.2801,0.3999,42600,OTCBB
2128,MDIA,20-Nov-2020,2.65,2.66,2.55,2.57,10900,OTCBB
2129,MDIV,20-Nov-2020,14.84,14.89,14.8,14.8214,170400,OTCBB
2130,MDJH,20-Nov-2020,3.47,3.49,3.4,3.42,9900,OTCBB
2131,MDLZ,20-Nov-2020,57.42,57.78,56.97,57.14,4884200,OTCBB
2132,MDNA,20-Nov-2020,3.75,3.81,3.71,3.74,179800,OTCBB
2133,MDRR,20-Nov-2020,2.14,2.1579,2.04,2.1,89000,OTCBB
2134,MDRRP,20-Nov-2020,13.1,13.1,13.1,13.1,500,OTCBB
2135,MDRX,20-Nov-2020,12.69,13.29,12.65,13.17,1829400,OTCBB
2136,MDVL,20-Nov-2020,9.55,12.8761,9.2923,11.4,61200,OTCBB
2137,MDWD,20-Nov-2020,3.88,3.96,3.8,3.8,41000,OTCBB
2138,MDXG,20-Nov-2020,6.94,6.94,6.55,6.61,352700,OTCBB
2139,MEDP,20-Nov-2020,123.21,126.866,123.21,126.43,328500,OTCBB
2140,MEDS,20-Nov-2020,4.92,4.92,4.62,4.71,143800,OTCBB
2141,MEIP,20-Nov-2020,2.79,2.87,2.77,2.82,333300,OTCBB
2142,MELI,20-Nov-2020,1372.93,1423.97,1365.58,1416.99,615500,OTCBB
2143,MEOH,20-Nov-2020,38.27,38.27,37.46,37.79,184600,OTCBB
2144,MERC,20-Nov-2020,7.65,8.15,7.5838,8.03,205800,OTCBB
2145,MESA,20-Nov-2020,4.95,5.02,4.92,4.98,495300,OTCBB
2146,MESO,20-Nov-2020,13.88,14.8689,13.25,13.78,2016200,OTCBB
2147,METC,20-Nov-2020,3.18,3.28,3.12,3.19,33000,OTCBB
2148,METX,20-Nov-2020,3.14,3.3,3.1297,3.19,23300,OTCBB
2149,MFH,20-Nov-2020,2.59,2.68,2.28,2.41,654900,OTCBB
2150,MFIN,20-Nov-2020,4.45,4.84,4.4009,4.59,130400,OTCBB
2151,MFINL,20-Nov-2020,25.46,25.49,25.46,25.49,500,OTCBB
2152,MFNC,20-Nov-2020,12.51,12.53,12.13,12.51,6600,OTCBB
2153,MGEE,20-Nov-2020,68.95,70.79,68.88,69.81,72000,OTCBB
