,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1198,FGM,22-Oct-2020,44.79,44.79,44.705,44.7101,800,OTCBB
1199,FHB,22-Oct-2020,16.15,17.0,16.125,16.77,1397500,OTCBB
1200,FIBK,22-Oct-2020,36.01,37.36,36.0,37.12,319500,OTCBB
1201,FID,22-Oct-2020,14.44,14.51,14.43,14.51,5400,OTCBB
1202,FIII,22-Oct-2020,9.71,9.7649,9.7,9.71,272000,OTCBB
1203,FIIIU,22-Oct-2020,10.12,10.1745,10.05,10.05,35100,OTCBB
1204,FIIIW,22-Oct-2020,1.41,1.49,1.31,1.31,46400,OTCBB
1205,FINX,22-Oct-2020,39.78,39.84,39.1,39.53,150800,OTCBB
1206,FISI,22-Oct-2020,16.38,16.96,16.34,16.93,41200,OTCBB
1207,FISV,22-Oct-2020,99.5,101.06,98.4,100.88,3174400,OTCBB
1208,FITB,22-Oct-2020,24.13,24.2,22.93,23.965,6607600,OTCBB
1209,FITBI,22-Oct-2020,28.25,28.4,28.04,28.35,20000,OTCBB
1210,FITBO,22-Oct-2020,26.4,26.48,26.1501,26.48,17000,OTCBB
1211,FITBP,22-Oct-2020,26.45,26.61,26.37,26.61,1800,OTCBB
1212,FIVE,22-Oct-2020,132.98,134.63,131.34,134.29,521200,OTCBB
1213,FIVN,22-Oct-2020,141.54,144.78,138.9,139.4,1015200,OTCBB
1214,FIXD,22-Oct-2020,54.87,54.8821,54.78,54.8,593600,OTCBB
1215,FIXX,22-Oct-2020,10.64,11.285,10.5901,11.25,242900,OTCBB
1216,FIZZ,22-Oct-2020,88.42,93.41,87.54,89.09,437300,OTCBB
1217,FJP,22-Oct-2020,48.16,48.25,47.92,48.145,2600,OTCBB
1218,FKO,22-Oct-2020,20.77,20.83,20.69,20.81,12200,OTCBB
1219,FKU,22-Oct-2020,31.64,31.71,31.62,31.69,800,OTCBB
1220,FLDM,22-Oct-2020,6.5,6.75,6.42,6.71,1317200,OTCBB
1221,FLEX,22-Oct-2020,14.16,14.3,13.99,14.07,7630000,OTCBB
1222,FLGT,22-Oct-2020,34.95,35.6,34.7,35.35,590600,OTCBB
1223,FLIC,22-Oct-2020,16.32,16.4,16.165,16.3,80200,OTCBB
1224,FLIR,22-Oct-2020,35.86,36.875,35.5,36.84,852200,OTCBB
1225,FLL,22-Oct-2020,2.92,2.9361,2.8299,2.85,292100,OTCBB
1226,FLMN,22-Oct-2020,2.46,2.48,2.34,2.34,291900,OTCBB
1227,FLN,22-Oct-2020,15.97,16.11,15.8901,16.11,3100,OTCBB
1228,FLNT,22-Oct-2020,2.61,2.69,2.52,2.67,86900,OTCBB
1229,FLUX,22-Oct-2020,8.61,8.71,8.26,8.4,103600,OTCBB
1230,FLWS,22-Oct-2020,24.43,25.19,24.05,24.97,1080700,OTCBB
1231,FLXN,22-Oct-2020,11.89,12.24,11.87,12.15,254400,OTCBB
1232,FLXS,22-Oct-2020,25.08,25.82,23.94,25.08,70900,OTCBB
1233,FMAO,22-Oct-2020,20.61,21.48,20.61,21.33,10900,OTCBB
1234,FMB,22-Oct-2020,55.34,55.39,55.3,55.35,89800,OTCBB
1235,FMBH,22-Oct-2020,27.72,29.19,27.68,29.0,28800,OTCBB
1236,FMBI,22-Oct-2020,12.27,12.61,12.24,12.595,683200,OTCBB
1237,FMBIO,22-Oct-2020,27.63,27.79,27.62,27.68,6400,OTCBB
1238,FMBIP,22-Oct-2020,27.36,27.5,27.19,27.19,53400,OTCBB
1239,FMHI,22-Oct-2020,51.84,51.85,51.67,51.79,17600,OTCBB
1240,FMK,22-Oct-2020,39.43,39.5,39.2365,39.49,7600,OTCBB
1241,FMNB,22-Oct-2020,11.71,12.16,11.71,12.11,44100,OTCBB
1242,FMTX,22-Oct-2020,49.1,51.005,48.35,49.19,68400,OTCBB
1243,FNCB,22-Oct-2020,5.93,6.03,5.7,5.7,19100,OTCBB
1244,FNHC,22-Oct-2020,6.22,6.375,6.05,6.06,32700,OTCBB
1245,FNK,22-Oct-2020,29.88,30.15,29.87,30.1199,55600,OTCBB
1246,FNKO,22-Oct-2020,6.01,6.07,5.81,5.97,406200,OTCBB
1247,FNLC,22-Oct-2020,22.44,24.49,22.44,24.08,8600,OTCBB
1248,FNWB,22-Oct-2020,11.02,11.83,11.02,11.55,7100,OTCBB
1249,FNX,22-Oct-2020,70.14,70.905,69.725,70.88,20800,OTCBB
1250,FNY,22-Oct-2020,56.05,56.345,55.8458,56.2701,57800,OTCBB
1251,FOCS,22-Oct-2020,39.12,40.7,39.05,40.41,353400,OTCBB
1252,FOLD,22-Oct-2020,17.77,18.38,17.69,18.02,2336800,OTCBB
1253,FONR,22-Oct-2020,21.04,21.555,21.04,21.36,6400,OTCBB
1254,FORD,22-Oct-2020,1.55,1.59,1.49,1.55,93400,OTCBB
1255,FORK,22-Oct-2020,2.34,2.5,2.3352,2.3498,23800,OTCBB
1256,FORM,22-Oct-2020,29.39,29.67,29.05,29.62,330900,OTCBB
1257,FORR,22-Oct-2020,36.34,39.05,36.16,38.54,41300,OTCBB
1258,FOSL,22-Oct-2020,5.76,6.32,5.69,6.3,1168900,OTCBB
1259,FOX,22-Oct-2020,26.74,27.63,26.74,27.41,1829700,OTCBB
1260,FOXA,22-Oct-2020,26.84,27.6,26.72,27.46,3572000,OTCBB
1261,FOXF,22-Oct-2020,83.09,85.25,82.78,84.79,251900,OTCBB
1262,FPAY,22-Oct-2020,1.67,1.72,1.645,1.65,102900,OTCBB
1263,FPRX,22-Oct-2020,5.5,5.66,5.43,5.46,238400,OTCBB
1264,FPXE,22-Oct-2020,25.5,25.53,25.5,25.53,3700,OTCBB
1265,FPXI,22-Oct-2020,59.1,59.1,58.375,58.6399,187300,OTCBB
1266,FRAF,22-Oct-2020,23.39,23.56,23.39,23.4,6800,OTCBB
1267,FRAN,22-Oct-2020,3.11,3.8399,3.1,3.18,1524000,OTCBB
1268,FRBA,22-Oct-2020,7.1501,7.44,7.1501,7.29,23200,OTCBB
1269,FRBK,22-Oct-2020,2.34,2.3704,2.33,2.35,144000,OTCBB
1270,FREE,22-Oct-2020,8.29,8.58,8.26,8.53,251100,OTCBB
1271,FREEW,22-Oct-2020,0.9,0.95,0.87,0.94,98600,OTCBB
1272,FREQ,22-Oct-2020,21.42,22.11,21.03,21.9,182700,OTCBB
1273,FRG,22-Oct-2020,25.43,26.6,25.35,26.28,90800,OTCBB
1274,FRGAP,22-Oct-2020,25.0,25.0,24.92,24.98,10800,OTCBB
1275,FRGI,22-Oct-2020,10.35,10.74,10.35,10.49,98800,OTCBB
1276,FRHC,22-Oct-2020,28.52,28.6,28.46,28.6,130300,OTCBB
1277,FRLN,22-Oct-2020,15.7701,17.0,15.7701,16.83,3500,OTCBB
1278,FRME,22-Oct-2020,25.93,27.03,24.87,26.9,176300,OTCBB
1279,FROG,22-Oct-2020,78.65,81.84,75.61,80.88,618700,OTCBB
1280,FRPH,22-Oct-2020,41.5,41.57,40.86,40.89,17400,OTCBB
1281,FRPT,22-Oct-2020,116.0,117.185,113.78,114.72,174500,OTCBB
1282,FRSX,22-Oct-2020,1.05,1.0687,1.0,1.04,847000,OTCBB
1283,FRTA,22-Oct-2020,15.6,15.9,15.5001,15.85,263100,OTCBB
1284,FSBW,22-Oct-2020,48.01,48.01,47.35,47.52,5600,OTCBB
1285,FSDC,22-Oct-2020,10.111,10.111,10.05,10.05,38600,OTCBB
1286,FSEA,22-Oct-2020,8.01,8.01,7.83,7.83,900,OTCBB
1287,FSFG,22-Oct-2020,54.55,55.12,53.67,54.23,5000,OTCBB
1288,FSLR,22-Oct-2020,81.8,83.36,80.15,82.65,2473200,OTCBB
1289,FSRV,22-Oct-2020,9.97,9.97,9.96,9.96,33200,OTCBB
1290,FSRVW,22-Oct-2020,1.05,1.05,1.05,1.05,5800,OTCBB
1291,FSTR,22-Oct-2020,15.05,15.57,15.0138,15.25,17600,OTCBB
1292,FSV,22-Oct-2020,135.85,135.85,133.04,133.2,36000,OTCBB
1293,FSZ,22-Oct-2020,54.05,54.45,54.05,54.42,800,OTCBB
1294,FTA,22-Oct-2020,48.72,49.51,48.68,49.49,104800,OTCBB
1295,FTAG,22-Oct-2020,21.9853,22.0,21.9722,21.9722,400,OTCBB
1296,FTC,22-Oct-2020,86.74,87.3013,86.08,87.01,31200,OTCBB
1297,FTCS,22-Oct-2020,64.05,64.25,63.7,64.14,417000,OTCBB
1298,FTDR,22-Oct-2020,41.66,41.94,40.575,41.3,652600,OTCBB
1299,FTEK,22-Oct-2020,0.84,0.8420000000000001,0.8242,0.8242,25900,OTCBB
1300,FTFT,22-Oct-2020,2.68,2.68,2.29,2.335,302300,OTCBB
1301,FTGC,22-Oct-2020,17.46,17.62,17.46,17.505,62800,OTCBB
1302,FTHI,22-Oct-2020,19.24,19.527,19.24,19.34,7000,OTCBB
1303,FTHM,22-Oct-2020,18.93,20.45,18.77,20.4,89200,OTCBB
1304,FTIVU,22-Oct-2020,10.1,10.1,10.06,10.1,16300,OTCBB
1305,FTLB,22-Oct-2020,19.48,19.48,19.473,19.473,300,OTCBB
1306,FTNT,22-Oct-2020,130.33,130.645,126.77,128.16,701900,OTCBB
1307,FTOC,22-Oct-2020,9.65,9.65,9.63,9.64,78400,OTCBB
1308,FTOCU,22-Oct-2020,9.94,9.95,9.9362,9.943,6000,OTCBB
1309,FTOCW,22-Oct-2020,0.92,1.05,0.92,1.0,6700,OTCBB
1310,FTRI,22-Oct-2020,9.73,9.73,9.73,9.73,300,OTCBB
1311,FTSL,22-Oct-2020,46.13,46.36,46.13,46.21,119900,OTCBB
1312,FTSM,22-Oct-2020,60.07,60.09,60.07,60.08,475100,OTCBB
1313,FTXD,22-Oct-2020,27.2535,27.2535,27.175,27.175,400,OTCBB
1314,FTXH,22-Oct-2020,24.125,24.3,24.04,24.2306,1000,OTCBB
1315,FTXL,22-Oct-2020,50.54,50.71,50.2019,50.6115,20400,OTCBB
1316,FTXN,22-Oct-2020,9.8149,10.2,9.8149,10.2,29500,OTCBB
1317,FTXO,22-Oct-2020,18.52,19.31,18.52,19.2905,10600,OTCBB
1318,FTXR,22-Oct-2020,24.89,25.11,24.77,25.02,27100,OTCBB
1319,FULC,22-Oct-2020,10.26,10.37,10.0,10.31,116000,OTCBB
1320,FULT,22-Oct-2020,11.09,11.45,10.94,11.32,1524800,OTCBB
1321,FUNC,22-Oct-2020,13.0905,13.29,13.0905,13.13,6700,OTCBB
1322,FUND,22-Oct-2020,6.16,6.2,6.13,6.1999,19800,OTCBB
1323,FUSB,22-Oct-2020,7.47,7.47,7.47,7.47,600,OTCBB
1324,FUSN,22-Oct-2020,12.26,12.51,12.21,12.34,15700,OTCBB
1325,FUTU,22-Oct-2020,32.94,34.0,32.33,32.51,1949800,OTCBB
1326,FUV,22-Oct-2020,6.43,6.45,6.0579,6.11,533300,OTCBB
1327,FV,22-Oct-2020,35.76,35.9898,35.39,35.89,87500,OTCBB
1328,FVAM,22-Oct-2020,10.0,10.075,10.0,10.0399,26300,OTCBB
1329,FVC,22-Oct-2020,27.51,27.57,27.29,27.505,18900,OTCBB
1330,FVCB,22-Oct-2020,12.26,12.985,12.15,12.62,10500,OTCBB
1331,FVE,22-Oct-2020,4.89,4.9081,4.7,4.79,48500,OTCBB
1332,FWONA,22-Oct-2020,33.5,34.35,33.5,34.07,112300,OTCBB
1333,FWONK,22-Oct-2020,36.31,37.19,36.31,36.85,627300,OTCBB
1334,FWP,22-Oct-2020,6.1876,6.655,6.1876,6.53,28500,OTCBB
1335,FWRD,22-Oct-2020,62.4,62.6,61.43,62.52,154800,OTCBB
1336,FXNC,22-Oct-2020,13.3,14.05,13.3,13.59,4800,OTCBB
1337,FYC,22-Oct-2020,50.215,50.32,49.463,50.2612,7700,OTCBB
1338,FYT,22-Oct-2020,33.34,33.91,33.28,33.8687,24100,OTCBB
1339,FYX,22-Oct-2020,62.235,62.9365,61.941,62.9365,14800,OTCBB
1340,GABC,22-Oct-2020,30.6,31.55,30.6,31.52,40900,OTCBB
1341,GAIA,22-Oct-2020,10.6,11.1867,10.16,10.25,27100,OTCBB
1342,GAIN,22-Oct-2020,8.9,8.93,8.8336,8.92,100000,OTCBB
1343,GAINL,22-Oct-2020,24.2917,24.2917,24.21,24.25,3700,OTCBB
1344,GAINM,22-Oct-2020,24.97,25.1314,24.97,25.05,1200,OTCBB
1345,GALT,22-Oct-2020,2.67,2.75,2.64,2.71,152300,OTCBB
1346,GAN,22-Oct-2020,15.25,15.92,15.1475,15.86,587600,OTCBB
1347,GARS,22-Oct-2020,4.0,4.08,3.98,4.06,57700,OTCBB
1348,GASS,22-Oct-2020,2.51,2.56,2.42,2.46,48200,OTCBB
1349,GBCI,22-Oct-2020,35.63,36.04,35.06,35.88,431000,OTCBB
1350,GBDC,22-Oct-2020,13.3,13.41,13.145,13.35,444200,OTCBB
1351,GBIO,22-Oct-2020,22.44,23.1,21.21,21.68,54200,OTCBB
1352,GBLI,22-Oct-2020,23.36,24.125,23.36,23.88,13600,OTCBB
1353,GBLIL,22-Oct-2020,25.99,25.99,25.95,25.95,500,OTCBB
1354,GBT,22-Oct-2020,55.97,57.77,55.76,56.5,802100,OTCBB
1355,GCBC,22-Oct-2020,23.42,23.84,23.255,23.27,9400,OTCBB
1356,GDEN,22-Oct-2020,13.1,13.4,12.95,13.15,149500,OTCBB
1357,GDRX,22-Oct-2020,51.14,54.01,50.9,54.0,1392200,OTCBB
1358,GDS,22-Oct-2020,85.08,86.095,82.89,84.59,714000,OTCBB
1359,GDYN,22-Oct-2020,8.63,8.755,8.5,8.57,66000,OTCBB
1360,GEC,22-Oct-2020,2.22,2.3,2.126,2.13,8400,OTCBB
1361,GECC,22-Oct-2020,2.94,2.99,2.93,2.96,181800,OTCBB
1362,GECCL,22-Oct-2020,23.8399,23.84,23.7266,23.84,900,OTCBB
1363,GECCM,22-Oct-2020,22.1899,22.1899,21.473000000000003,21.473000000000003,1700,OTCBB
1364,GECCN,22-Oct-2020,21.97,22.0,21.51,21.79,7700,OTCBB
1365,GENC,22-Oct-2020,11.92,12.2,11.85,12.15,26500,OTCBB
1366,GENE,22-Oct-2020,3.4,3.637,3.32,3.4001,935400,OTCBB
1367,GENY,22-Oct-2020,50.74,50.775,50.4,50.7339,1000,OTCBB
1368,GEOS,22-Oct-2020,5.95,5.9765,5.79,5.84,22200,OTCBB
1369,GERN,22-Oct-2020,1.85,1.89,1.81,1.88,1456300,OTCBB
1370,GEVO,22-Oct-2020,1.09,1.09,1.05,1.09,9106600,OTCBB
1371,GFED,22-Oct-2020,14.93,14.93,14.7,14.7,1300,OTCBB
1372,GFN,22-Oct-2020,7.04,7.25,6.97,7.15,12500,OTCBB
1373,GFNSL,22-Oct-2020,25.1,25.11,25.06,25.092,5000,OTCBB
1374,GGAL,22-Oct-2020,6.51,6.74,6.35,6.6,978100,OTCBB
1375,GH,22-Oct-2020,100.19,103.0,100.0,102.69,574200,OTCBB
1376,GHIV,22-Oct-2020,9.98,9.995,9.95,9.95,368500,OTCBB
1377,GHIVU,22-Oct-2020,10.3134,10.375,10.25,10.375,16700,OTCBB
1378,GHIVW,22-Oct-2020,1.35,1.35,1.2,1.25,15500,OTCBB
1379,GHSI,22-Oct-2020,0.2,0.2014,0.193,0.19699999999999998,1539600,OTCBB
1380,GIFI,22-Oct-2020,3.7,3.7,3.61,3.61,25700,OTCBB
1381,GIGE,22-Oct-2020,30.19,30.19,29.9232,30.1527,2800,OTCBB
1382,GIGM,22-Oct-2020,2.87,2.95,2.81,2.88,5700,OTCBB
1383,GIII,22-Oct-2020,13.87,14.89,13.8,14.87,565800,OTCBB
1384,GILD,22-Oct-2020,59.92,60.9,59.65,60.67,17061700,OTCBB
1385,GILT,22-Oct-2020,5.56,5.56,5.48,5.51,308800,OTCBB
1386,GLAD,22-Oct-2020,7.65,7.65,7.4012,7.54,218600,OTCBB
1387,GLADD,22-Oct-2020,25.1,25.25,25.1,25.15,1000,OTCBB
1388,GLADL,22-Oct-2020,24.75,25.0,24.1501,24.7,2200,OTCBB
1389,GLBS,22-Oct-2020,7.85,11.5,7.32,9.0,5699700,OTCBB
1390,GLBZ,22-Oct-2020,9.32,9.32,9.32,9.32,200,OTCBB
1391,GLDD,22-Oct-2020,11.15,11.28,11.11,11.25,270300,OTCBB
1392,GLDI,22-Oct-2020,9.86,9.86,9.78,9.835,64900,OTCBB
1393,GLG,22-Oct-2020,2.84,2.84,2.78,2.82,48200,OTCBB
1394,GLIBA,22-Oct-2020,81.94,82.03,80.92,81.27,408600,OTCBB
1395,GLIBP,22-Oct-2020,27.96,28.23,27.85,28.23,2100,OTCBB
1396,GLMD,22-Oct-2020,3.18,3.36,3.18,3.34,42200,OTCBB
1397,GLNG,22-Oct-2020,8.73,8.99,8.6,8.89,1047000,OTCBB
1398,GLPG,22-Oct-2020,121.5,123.81,121.42,123.68,87500,OTCBB
1399,GLPI,22-Oct-2020,38.14,39.28,38.05,39.22,892600,OTCBB
1400,GLRE,22-Oct-2020,6.91,7.06,6.87,7.0,81400,OTCBB
1401,GLSI,22-Oct-2020,4.31,4.41,4.172,4.195,5300,OTCBB
1402,GLUU,22-Oct-2020,7.78,8.01,7.655,7.91,2859300,OTCBB
1403,GLYC,22-Oct-2020,3.22,3.32,3.1,3.22,109800,OTCBB
1404,GMAB,22-Oct-2020,35.36,35.62,35.09,35.4,444200,OTCBB
1405,GMBL,22-Oct-2020,4.89,5.24,4.61,4.79,293000,OTCBB
1406,GMBLW,22-Oct-2020,3.1398,3.2799,3.1,3.24,9900,OTCBB
1407,GMDA,22-Oct-2020,5.4,5.74,5.32,5.66,162200,OTCBB
1408,GMHI,22-Oct-2020,10.16,10.27,10.135,10.21,733100,OTCBB
1409,GMHIU,22-Oct-2020,11.25,11.25,10.8701,11.03,4100,OTCBB
1410,GMHIW,22-Oct-2020,2.07,2.25,2.04,2.2301,79400,OTCBB
1411,GMLP,22-Oct-2020,2.1,2.1,2.055,2.1,85700,OTCBB
1412,GMLPP,22-Oct-2020,19.44,19.6,19.3,19.41,4000,OTCBB
1413,GNCA,22-Oct-2020,2.27,2.37,2.27,2.32,145500,OTCBB
1414,GNFT,22-Oct-2020,4.24,4.45,4.1705,4.45,53900,OTCBB
1415,GNLN,22-Oct-2020,2.97,3.0,2.87,2.94,168700,OTCBB
1416,GNMA,22-Oct-2020,51.0,51.02,50.97,51.005,25000,OTCBB
1417,GNMK,22-Oct-2020,11.07,11.32,10.88,11.3,572900,OTCBB
1418,GNOM,22-Oct-2020,18.6,18.9616,18.6,18.9489,19800,OTCBB
1419,GNPX,22-Oct-2020,3.27,3.42,3.27,3.36,468000,OTCBB
1420,GNRS,22-Oct-2020,9.74,9.74,9.74,9.74,2400,OTCBB
1421,GNRSU,22-Oct-2020,10.08,10.2,10.02,10.2,6600,OTCBB
1422,GNRSW,22-Oct-2020,0.2349,0.2401,0.2349,0.2401,6500,OTCBB
1423,GNSS,22-Oct-2020,6.41,6.671,6.39,6.6,150100,OTCBB
1424,GNTX,22-Oct-2020,27.94,28.64,27.94,28.54,2166300,OTCBB
1425,GNTY,22-Oct-2020,28.21,28.98,28.21,28.5,17000,OTCBB
1426,GNUS,22-Oct-2020,1.34,1.47,1.33,1.42,27567900,OTCBB
1427,GO,22-Oct-2020,41.19,41.99,41.19,41.81,556500,OTCBB
1428,GOCO,22-Oct-2020,11.32,11.7,11.2,11.59,926300,OTCBB
1429,GOGL,22-Oct-2020,3.73,3.79,3.71,3.75,220500,OTCBB
1430,GOGO,22-Oct-2020,9.66,9.8476,9.32,9.43,1498300,OTCBB
1431,GOOD,22-Oct-2020,17.09,17.345,17.0501,17.29,103300,OTCBB
1432,GOODM,22-Oct-2020,25.375,25.5,25.25,25.2529,4300,OTCBB
1433,GOODN,22-Oct-2020,24.84,25.18,24.84,25.16,3100,OTCBB
1434,GOOG,22-Oct-2020,1593.05,1621.99,1585.0,1615.33,1434000,OTCBB
1435,GOOGL,22-Oct-2020,1585.0,1613.42,1577.48,1606.66,1525700,OTCBB
1436,GOSS,22-Oct-2020,9.24,9.68,9.21,9.65,1144200,OTCBB
1437,GOVX,22-Oct-2020,3.2,3.3099,2.95,3.04,332800,OTCBB
1438,GOVXW,22-Oct-2020,0.8,0.95,0.74,0.74,7500,OTCBB
1439,GP,22-Oct-2020,9.5,9.95,8.8,9.71,687200,OTCBB
1440,GPOR,22-Oct-2020,0.26,0.2827,0.25,0.2811,30014000,OTCBB
1441,GPP,22-Oct-2020,8.0227,8.3379,8.0227,8.14,39800,OTCBB
1442,GPRE,22-Oct-2020,16.45,16.625,15.9649,16.41,226300,OTCBB
1443,GPRO,22-Oct-2020,6.6,6.77,6.31,6.63,2803200,OTCBB
1444,GRAY,22-Oct-2020,15.66,15.67,14.2,14.51,135300,OTCBB
1445,GRBK,22-Oct-2020,17.79,17.9,17.065,17.38,360400,OTCBB
1446,GRCY,22-Oct-2020,9.86,9.86,9.83,9.83,1400,OTCBB
1447,GRCYU,22-Oct-2020,9.965,10.03,9.965,10.0,7500,OTCBB
1448,GRCYW,22-Oct-2020,0.2001,0.244,0.2001,0.23,27100,OTCBB
1449,GRFS,22-Oct-2020,18.75,18.8,18.08,18.2,2392600,OTCBB
1450,GRID,22-Oct-2020,67.49,67.8912,66.829,67.8211,16300,OTCBB
1451,GRIF,22-Oct-2020,57.01,58.34,57.0,57.25,3300,OTCBB
1452,GRIL,22-Oct-2020,1.55,1.57,1.4922,1.53,316900,OTCBB
1453,GRIN,22-Oct-2020,3.86,4.13,3.86,4.01,19800,OTCBB
1454,GRMN,22-Oct-2020,98.29,99.58,98.29,99.04,486500,OTCBB
1455,GRNQ,22-Oct-2020,1.55,1.59,1.52,1.59,124000,OTCBB
1456,GRNV,22-Oct-2020,10.005,10.005,9.98,9.98,6100,OTCBB
1457,GRNVR,22-Oct-2020,0.4006,0.44,0.3902,0.4,25600,OTCBB
1458,GRNVU,22-Oct-2020,10.76,10.76,10.76,10.76,100,OTCBB
1459,GRNVW,22-Oct-2020,0.5586,0.5586,0.451,0.4612,87800,OTCBB
1460,GROW,22-Oct-2020,2.59,2.75,2.59,2.69,69600,OTCBB
1461,GRPN,22-Oct-2020,19.4,19.98,19.05,19.94,557400,OTCBB
1462,GRSV,22-Oct-2020,9.9,9.9,9.8336,9.8336,126200,OTCBB
1463,GRSVU,22-Oct-2020,10.1,10.1591,10.09,10.1,254000,OTCBB
1464,GRSVW,22-Oct-2020,1.2,1.2,1.2,1.2,32700,OTCBB
1465,GRTS,22-Oct-2020,2.86,2.96,2.84,2.95,89000,OTCBB
1466,GRTX,22-Oct-2020,11.52,12.38,11.52,11.85,31700,OTCBB
1467,GRVY,22-Oct-2020,120.09,121.89,117.07,120.73,26400,OTCBB
1468,GRWG,22-Oct-2020,19.14,20.77,18.55,20.52,4928800,OTCBB
1469,GSBC,22-Oct-2020,40.1,40.85,40.1,40.54,28700,OTCBB
1470,GSHD,22-Oct-2020,105.01,108.0,104.3534,106.54,102800,OTCBB
1471,GSIT,22-Oct-2020,6.88,7.22,6.68,7.12,26000,OTCBB
1472,GSKY,22-Oct-2020,5.2,5.42,5.13,5.38,383100,OTCBB
1473,GSM,22-Oct-2020,0.625,0.6786,0.6201,0.6575,798600,OTCBB
1474,GSMG,22-Oct-2020,2.7189,2.74,2.69,2.7271,24100,OTCBB
1475,GSMGW,22-Oct-2020,0.0599,0.06,0.0599,0.0599,2500,OTCBB
1476,GSUM,22-Oct-2020,1.76,1.8,1.76,1.8,111300,OTCBB
1477,GT,22-Oct-2020,9.98,10.56,9.97,10.46,4907100,OTCBB
1478,GTEC,22-Oct-2020,2.49,2.61,2.3,2.44,189800,OTCBB
1479,GTH,22-Oct-2020,11.51,11.7399,11.475,11.6,13300,OTCBB
1480,GTHX,22-Oct-2020,12.45,12.85,12.34,12.8,631500,OTCBB
1481,GTIM,22-Oct-2020,1.63,1.67,1.605,1.64,6500,OTCBB
1482,GTLS,22-Oct-2020,80.11,89.07,80.0,86.91,1347100,OTCBB
1483,GTYH,22-Oct-2020,3.0,3.1,2.97,3.08,31800,OTCBB
1484,GURE,22-Oct-2020,5.2,5.2,5.11,5.155,1400,OTCBB
1485,GVP,22-Oct-2020,1.01,1.05,1.0,1.02,30300,OTCBB
1486,GWACU,22-Oct-2020,9.99,9.99,9.89,9.89,83700,OTCBB
1487,GWGH,22-Oct-2020,8.79,9.1,8.79,9.0,4200,OTCBB
1488,GWPH,22-Oct-2020,96.24,99.87,96.2089,97.04,279000,OTCBB
1489,GWRS,22-Oct-2020,11.33,11.535,11.25,11.49,19900,OTCBB
1490,GXGX,22-Oct-2020,10.58,10.58,10.39,10.42,296700,OTCBB
1491,GXGXU,22-Oct-2020,11.0,11.0,11.0,11.0,300,OTCBB
1492,GXGXW,22-Oct-2020,1.79,1.9,1.73,1.85,11200,OTCBB
1493,GXTG,22-Oct-2020,36.28,36.35,36.28,36.2978,1600,OTCBB
1494,HA,22-Oct-2020,14.07,16.51,14.0,16.4,3018100,OTCBB
1495,HAFC,22-Oct-2020,8.73,9.25,8.73,9.21,169200,OTCBB
1496,HAIN,22-Oct-2020,34.92,35.24,34.8,35.13,402400,OTCBB
1497,HALL,22-Oct-2020,3.17,3.17,2.94,3.05,153200,OTCBB
1498,HALO,22-Oct-2020,30.25,31.64,30.11,31.09,1927300,OTCBB
1499,HAPP,22-Oct-2020,1.7,1.83,1.67,1.81,1268100,OTCBB
1500,HARP,22-Oct-2020,14.75,15.16,14.55,15.02,112200,OTCBB
1501,HAS,22-Oct-2020,87.27,89.91,86.56,89.82,1167900,OTCBB
1502,HAYN,22-Oct-2020,17.27,17.36,16.8,17.31,114600,OTCBB
1503,HBAN,22-Oct-2020,9.89,10.485,9.79,10.38,10730000,OTCBB
1504,HBANN,22-Oct-2020,26.4632,26.67,26.4632,26.5167,2100,OTCBB
1505,HBANO,22-Oct-2020,25.51,25.58,25.5,25.56,30000,OTCBB
1506,HBCP,22-Oct-2020,25.88,26.67,25.66,25.66,13100,OTCBB
1507,HBIO,22-Oct-2020,3.04,3.04,2.96,3.0,92900,OTCBB
1508,HBMD,22-Oct-2020,10.07,10.61,10.07,10.48,24800,OTCBB
1509,HBNC,22-Oct-2020,12.1,12.57,12.06,12.475,98100,OTCBB
1510,HBP,22-Oct-2020,3.36,3.42,3.33,3.34,115400,OTCBB
1511,HBT,22-Oct-2020,12.53,12.8,12.53,12.75,113100,OTCBB
1512,HCAC,22-Oct-2020,10.35,10.47,10.315,10.41,941700,OTCBB
1513,HCACU,22-Oct-2020,11.56,11.57,11.35,11.37,4800,OTCBB
1514,HCACW,22-Oct-2020,1.58,1.64,1.55,1.5888,224000,OTCBB
1515,HCAP,22-Oct-2020,3.24,3.255,3.21,3.238,7000,OTCBB
1516,HCAPZ,22-Oct-2020,24.2,24.2,24.2,24.2,200,OTCBB
1517,HCAT,22-Oct-2020,32.05,33.98,31.653000000000002,33.87,567600,OTCBB
1518,HCCH,22-Oct-2020,11.96,12.1,11.72,12.0,24500,OTCBB
1519,HCCHR,22-Oct-2020,1.05,1.15,1.05,1.15,23000,OTCBB
1520,HCCHU,22-Oct-2020,13.2,13.2,13.2,13.2,200,OTCBB
1521,HCCHW,22-Oct-2020,2.23,2.23,2.1,2.19,27200,OTCBB
1522,HCCI,22-Oct-2020,14.76,15.955,14.76,15.85,143300,OTCBB
1523,HCCO,22-Oct-2020,10.03,10.05,10.0,10.03,4793800,OTCBB
1524,HCCOU,22-Oct-2020,10.5,10.75,10.3,10.75,3800,OTCBB
1525,HCCOW,22-Oct-2020,1.64,1.64,1.55,1.57,216500,OTCBB
1526,HCDI,22-Oct-2020,4.67,4.88,4.5013,4.55,13900,OTCBB
