,Symbol,Date,Open,High,Low,Close,Volume,Exchange
3100,VOYA,31-Dec-2020,58.28,59.25,58.155,58.81,796200,NASDAQ
3101,VPG,31-Dec-2020,31.53,31.72,31.21,31.48,35900,NASDAQ
3102,VPV,31-Dec-2020,12.66,12.83,12.63,12.76,55600,NASDAQ
3103,VRS,31-Dec-2020,11.96,12.17,11.89,12.02,119700,NASDAQ
3104,VRT,31-Dec-2020,18.65,18.81,18.47,18.67,1724300,NASDAQ
3105,VRT.W,31-Dec-2020,7.15,7.3,7.13,7.3,5200,NASDAQ
3106,VRTV,31-Dec-2020,20.57,21.22,20.465,20.79,76100,NASDAQ
3107,VSH,31-Dec-2020,20.71,20.96,20.6,20.71,832100,NASDAQ
3108,VST,31-Dec-2020,19.56,19.75,19.4,19.66,2653800,NASDAQ
3109,VST.A,31-Dec-2020,0.336,0.3762,0.318,0.3762,900,NASDAQ
3110,VSTO,31-Dec-2020,24.12,24.62,23.62,23.76,864300,NASDAQ
3111,VTA,31-Dec-2020,10.67,10.75,10.64,10.74,361000,NASDAQ
3112,VTN,31-Dec-2020,12.97,13.05,12.87,13.05,68700,NASDAQ
3113,VTOL,31-Dec-2020,26.45,26.85,26.0,26.32,35800,NASDAQ
3114,VTR,31-Dec-2020,48.42,49.08,47.8,49.04,1701300,NASDAQ
3115,VVI,31-Dec-2020,35.43,36.83,35.07,36.17,113300,NASDAQ
3116,VVN.W,31-Dec-2020,9.72,9.72,9.15,9.18,33900,NASDAQ
3117,VVNT,31-Dec-2020,21.12,21.14,20.7,20.75,202500,NASDAQ
3118,VVR,31-Dec-2020,3.94,3.98,3.9301,3.98,553800,NASDAQ
3119,VVV,31-Dec-2020,23.23,23.3489,23.1,23.14,1172400,NASDAQ
3120,VYG.U,31-Dec-2020,10.63,11.06,10.63,10.76,14400,NASDAQ
3121,VYG.W,31-Dec-2020,1.95,2.06,1.88,2.06,86600,NASDAQ
3122,VYGG,31-Dec-2020,10.61,10.61,10.4,10.42,37900,NASDAQ
3123,VZ,31-Dec-2020,58.06,58.8,58.02,58.75,12906300,NASDAQ
3124,W,31-Dec-2020,231.0,231.0,224.08,225.81,1226500,NASDAQ
3125,WAB,31-Dec-2020,72.71,73.45,71.99,73.2,714800,NASDAQ
3126,WAL,31-Dec-2020,60.39,60.43,59.5,59.95,392100,NASDAQ
3127,WALA,31-Dec-2020,25.8274,25.8274,25.52,25.52,108800,NASDAQ
3128,WAT,31-Dec-2020,244.71,247.66,243.03,247.42,310800,NASDAQ
3129,WBAI,31-Dec-2020,8.0,10.58,7.88,9.0,5361900,NASDAQ
3130,WBK,31-Dec-2020,14.9,14.93,14.83,14.9,85500,NASDAQ
3131,WBS,31-Dec-2020,42.04,42.5,41.615,42.15,304900,NASDAQ
3132,WBS-F,31-Dec-2020,26.76,26.95,26.64,26.9,5900,NASDAQ
3133,WBT,31-Dec-2020,13.0,13.5,12.91,13.2,2000300,NASDAQ
3134,WCC,31-Dec-2020,78.45,79.55,77.29,78.5,307200,NASDAQ
3135,WCC-A,31-Dec-2020,31.11,31.25,30.93,31.25,116700,NASDAQ
3136,WCN,31-Dec-2020,101.95,103.01,101.54,102.57,677100,NASDAQ
3137,WD,31-Dec-2020,91.0,92.46,89.7,92.02,100500,NASDAQ
3138,WDR,31-Dec-2020,25.48,25.54,25.4,25.47,369500,NASDAQ
3139,WEA,31-Dec-2020,14.19,14.23,14.12,14.17,19000,NASDAQ
3140,WEC,31-Dec-2020,90.5,92.08,90.19,92.03,1177000,NASDAQ
3141,WEI,31-Dec-2020,1.36,1.4,1.31,1.33,519900,NASDAQ
3142,WELL,31-Dec-2020,63.55,64.74,62.71,64.62,1424900,NASDAQ
3143,WES,31-Dec-2020,13.68,14.0,13.41,13.82,1173700,NASDAQ
3144,WEX,31-Dec-2020,201.63,205.45,199.63,203.53,208000,NASDAQ
3145,WF,31-Dec-2020,26.96,27.38,26.81,27.38,20500,NASDAQ
3146,WFC,31-Dec-2020,29.75,30.235,29.67,30.18,21081100,NASDAQ
3147,WFC-A,31-Dec-2020,26.12,26.39,26.06,26.38,210600,NASDAQ
3148,WFC-L,31-Dec-2020,1501.91,1517.9,1501.91,1517.9,15600,NASDAQ
3149,WFC-N,31-Dec-2020,25.85,26.19,25.84,26.18,146900,NASDAQ
3150,WFC-O,31-Dec-2020,25.71,25.99,25.71,25.96,144000,NASDAQ
3151,WFC-P,31-Dec-2020,25.8,26.23,25.7748,26.08,125600,NASDAQ
3152,WFC-Q,31-Dec-2020,26.96,27.17,26.85,26.85,416500,NASDAQ
3153,WFC-R,31-Dec-2020,29.11,29.34,29.06,29.33,179100,NASDAQ
3154,WFC-W,31-Dec-2020,25.6,25.71,25.57,25.6,220600,NASDAQ
3155,WFC-X,31-Dec-2020,26.09,26.28,26.0,26.24,251000,NASDAQ
3156,WFC-Y,31-Dec-2020,26.53,26.76,26.42,26.74,139300,NASDAQ
3157,WFC-Z,31-Dec-2020,26.34,26.59,26.29,26.42,419900,NASDAQ
3158,WGO,31-Dec-2020,62.64,63.2,59.63,59.94,1151400,NASDAQ
3159,WH,31-Dec-2020,58.32,59.94,57.71,59.44,679200,NASDAQ
3160,WHD,31-Dec-2020,26.0,26.13,25.56,26.07,271600,NASDAQ
3161,WHG,31-Dec-2020,15.2,15.2,14.5,14.5,26400,NASDAQ
3162,WHR,31-Dec-2020,183.93,183.93,180.26,180.49,535000,NASDAQ
3163,WIA,31-Dec-2020,13.21,13.95,13.11,13.64,60600,NASDAQ
3164,WIT,31-Dec-2020,5.67,5.67,5.62,5.65,1047100,NASDAQ
3165,WIW,31-Dec-2020,12.31,12.41,12.28,12.41,138300,NASDAQ
3166,WK,31-Dec-2020,91.4,91.66,90.0,91.62,363300,NASDAQ
3167,WLK,31-Dec-2020,81.15,82.815,80.51,81.6,150800,NASDAQ
3168,WLKP,31-Dec-2020,23.25,24.2,23.15,23.84,342800,NASDAQ
3169,WLL,31-Dec-2020,25.26,25.59,24.56,25.0,371900,NASDAQ
3170,WM,31-Dec-2020,116.57,118.06,116.48,117.93,898500,NASDAQ
3171,WMB,31-Dec-2020,19.92,20.105,19.85,20.05,6848600,NASDAQ
3172,WMC,31-Dec-2020,3.2,3.28,3.19,3.26,543800,NASDAQ
3173,WMK,31-Dec-2020,48.22,48.58,47.7,47.81,80300,NASDAQ
3174,WMS,31-Dec-2020,83.16,84.37,81.97,83.58,271300,NASDAQ
3175,WMT,31-Dec-2020,144.2,144.27,142.85,144.15,5938000,NASDAQ
3176,WNC,31-Dec-2020,17.32,17.37,16.99,17.23,207400,NASDAQ
3177,WNS,31-Dec-2020,72.72,73.5947,71.515,72.05,64200,NASDAQ
3178,WOR,31-Dec-2020,51.59,52.027,51.01,51.34,317800,NASDAQ
3179,WORK,31-Dec-2020,42.26,42.345,42.06,42.24,5930400,NASDAQ
3180,WOW,31-Dec-2020,10.34,10.81,10.19,10.67,234100,NASDAQ
3181,WPC,31-Dec-2020,69.7,70.58,69.17,70.58,577400,NASDAQ
3182,WPF,31-Dec-2020,11.28,11.3399,11.12,11.18,859000,NASDAQ
3183,WPF.U,31-Dec-2020,12.2,12.2,11.9,11.9,21600,NASDAQ
3184,WPF.W,31-Dec-2020,2.66,2.68,2.51,2.53,159800,NASDAQ
3185,WPG,31-Dec-2020,6.71,6.78,6.45,6.51,984700,NASDAQ
3186,WPG-H,31-Dec-2020,15.16,15.285,15.0,15.01,13500,NASDAQ
3187,WPG-I,31-Dec-2020,14.23,14.39,13.95,14.01,9100,NASDAQ
3188,WPM,31-Dec-2020,42.92,42.99,41.69,41.74,2023000,NASDAQ
3189,WPP,31-Dec-2020,54.6,54.6,53.98,54.08,67400,NASDAQ
3190,WPX,31-Dec-2020,8.2,8.36,8.08,8.15,4477200,NASDAQ
3191,WRB,31-Dec-2020,66.23,66.55,65.58,66.42,749400,NASDAQ
3192,WRB-C,31-Dec-2020,25.35,25.53,25.35,25.53,41400,NASDAQ
3193,WRB-D,31-Dec-2020,25.57,25.64,25.55,25.64,50800,NASDAQ
3194,WRB-E,31-Dec-2020,27.98,27.99,27.79,27.99,40400,NASDAQ
3195,WRB-F,31-Dec-2020,26.91,26.99,26.8,26.93,80200,NASDAQ
3196,WRB-G,31-Dec-2020,26.28,26.41,26.27,26.28,42600,NASDAQ
3197,WRE,31-Dec-2020,21.56,21.73,21.17,21.63,349700,NASDAQ
3198,WRI,31-Dec-2020,21.42,21.77,21.13,21.67,875700,NASDAQ
3199,WRK,31-Dec-2020,43.26,43.7,42.76,43.53,1368500,NASDAQ
3200,WSM,31-Dec-2020,103.39,103.435,101.77,101.84,618500,NASDAQ
3201,WSO,31-Dec-2020,227.84,227.84,224.54,226.55,100300,NASDAQ
3202,WSO.B,31-Dec-2020,233.0482,233.0482,233.0482,233.0482,100,NASDAQ
3203,WSR,31-Dec-2020,7.83,8.0,7.71,7.97,272900,NASDAQ
3204,WST,31-Dec-2020,280.24,283.48,276.08,283.31,455500,NASDAQ
3205,WTI,31-Dec-2020,2.22,2.26,2.15,2.17,2467800,NASDAQ
3206,WTM,31-Dec-2020,991.37,1009.48,989.0,1000.66,12100,NASDAQ
3207,WTRG,31-Dec-2020,46.48,47.42,46.31,47.29,619700,NASDAQ
3208,WTRU,31-Dec-2020,61.55,62.02,60.69,62.02,79900,NASDAQ
3209,WTS,31-Dec-2020,121.51,122.25,121.04,121.7,64300,NASDAQ
3210,WTTR,31-Dec-2020,4.02,4.24,3.9675,4.1,252400,NASDAQ
3211,WU,31-Dec-2020,21.87,21.95,21.64,21.94,1874100,NASDAQ
3212,WWE,31-Dec-2020,48.38,48.76,47.73,48.05,756300,NASDAQ
3213,WWW,31-Dec-2020,30.63,31.48,30.18,31.25,366000,NASDAQ
3214,WY,31-Dec-2020,33.68,33.73,33.19,33.53,2633300,NASDAQ
3215,WYND,31-Dec-2020,43.64,45.385,43.21,44.86,388500,NASDAQ
3216,X,31-Dec-2020,16.75,17.05,16.51,16.77,6677100,NASDAQ
3217,XAN,31-Dec-2020,4.0,4.055,3.925,3.99,303500,NASDAQ
3218,XAN-C,31-Dec-2020,21.7,21.83,21.13,21.72,8900,NASDAQ
3219,XEC,31-Dec-2020,38.03,38.06,37.36,37.51,714700,NASDAQ
3220,XFLT,31-Dec-2020,7.52,7.5999,7.25,7.5,130200,NASDAQ
3221,XHR,31-Dec-2020,15.15,15.47,14.85,15.2,302500,NASDAQ
3222,XIN,31-Dec-2020,2.15,2.21,2.15,2.2,95700,NASDAQ
3223,XL,31-Dec-2020,23.1,24.8,21.75,23.73,19709600,NASDAQ
3224,XL.W,31-Dec-2020,8.1,8.28,6.76,8.1,489100,NASDAQ
3225,XOM,31-Dec-2020,41.47,41.68,40.97,41.22,22786400,NASDAQ
3226,XPEV,31-Dec-2020,42.78,44.66,41.95,42.83,21960200,NASDAQ
3227,XPO,31-Dec-2020,118.67,120.44,118.08,119.2,656700,NASDAQ
3228,XPO.U,31-Dec-2020,11.1,11.14,10.99,11.02,129300,NASDAQ
3229,XPO.W,31-Dec-2020,2.2,2.5,2.1,2.15,155800,NASDAQ
3230,XPOA,31-Dec-2020,10.43,10.5,10.31,10.41,178200,NASDAQ
3231,XRX,31-Dec-2020,22.78,23.315,22.67,23.19,1514000,NASDAQ
3232,XYF,31-Dec-2020,2.05,2.1,1.96,2.0,121500,NASDAQ
3233,XYL,31-Dec-2020,100.78,101.87,100.51,101.79,504200,NASDAQ
3234,Y,31-Dec-2020,598.47,607.46,596.87,603.69,84700,NASDAQ
3235,YAC,31-Dec-2020,10.07,10.23,10.07,10.1,107400,NASDAQ
3236,YAC.U,31-Dec-2020,10.66,10.66,10.2,10.2,168800,NASDAQ
3237,YAC.W,31-Dec-2020,1.46,1.46,1.38,1.4299,39600,NASDAQ
3238,YALA,31-Dec-2020,15.36,15.47,13.85,14.33,2019600,NASDAQ
3239,YELP,31-Dec-2020,31.68,32.75,31.31,32.67,1544500,NASDAQ
3240,YETI,31-Dec-2020,68.62,69.27,67.84,68.47,656100,NASDAQ
3241,YEXT,31-Dec-2020,15.74,15.92,15.4,15.72,625700,NASDAQ
3242,YPF,31-Dec-2020,4.86,4.875,4.6775,4.7,1190300,NASDAQ
3243,YRD,31-Dec-2020,3.37,3.38,3.2201,3.34,79000,NASDAQ
3244,YSG,31-Dec-2020,16.45,17.14,16.375,17.0,1879400,NASDAQ
3245,YUM,31-Dec-2020,108.74,109.175,107.38,108.56,1651700,NASDAQ
3246,YUMC,31-Dec-2020,57.16,57.41,56.69,57.09,753600,NASDAQ
3247,ZBH,31-Dec-2020,151.86,154.48,151.25,154.09,499100,NASDAQ
3248,ZEN,31-Dec-2020,141.41,143.64,140.21,143.12,710700,NASDAQ
3249,ZNH,31-Dec-2020,29.78,29.78,29.2,29.65,19800,NASDAQ
3250,ZTO,31-Dec-2020,29.1,29.24,28.825,29.16,1883500,NASDAQ
3251,ZTR,31-Dec-2020,8.79,8.82,8.76,8.78,166700,NASDAQ
3252,ZTS,31-Dec-2020,164.5,165.675,163.23,165.5,1292600,NASDAQ
3253,ZUO,31-Dec-2020,14.11,14.12,13.705,13.93,1354800,NASDAQ
3254,ZYME,31-Dec-2020,48.9,48.9,46.7,47.26,218800,NASDAQ
0,AACG,31-Dec-2020,1.2,1.21,1.18,1.19,32200,OTCBB
1,AACQ,31-Dec-2020,10.45,10.655,10.44,10.63,1092800,OTCBB
2,AACQU,31-Dec-2020,11.2,11.3893,11.1614,11.24,66400,OTCBB
3,AACQW,31-Dec-2020,2.31,2.33,2.05,2.2,345100,OTCBB
4,AAL,31-Dec-2020,16.08,16.09,15.625,15.77,57891000,OTCBB
5,AAME,31-Dec-2020,2.1,2.14,2.05,2.06,7800,OTCBB
6,AAOI,31-Dec-2020,8.6,8.6958,8.455,8.51,638400,OTCBB
7,AAON,31-Dec-2020,66.68,66.79,65.38,66.63,172800,OTCBB
8,AAPL,31-Dec-2020,134.08,134.74,131.72,132.69,99116500,OTCBB
9,AAWW,31-Dec-2020,54.4,54.89,53.57,54.54,362500,OTCBB
10,AAXJ,31-Dec-2020,90.11,90.12,89.11,89.61,950600,OTCBB
11,AAXN,31-Dec-2020,123.88,123.88,121.3,122.53,353900,OTCBB
12,ABCB,31-Dec-2020,37.97,38.29,37.55,38.07,260700,OTCBB
13,ABCL,31-Dec-2020,41.45,41.5,38.6,40.24,1200900,OTCBB
14,ABCM,31-Dec-2020,22.03,22.03,20.7,21.55,241500,OTCBB
15,ABEO,31-Dec-2020,1.6,1.61,1.55,1.57,1036100,OTCBB
16,ABIO,31-Dec-2020,4.08,4.14,3.9601,4.01,582100,OTCBB
17,ABMD,31-Dec-2020,324.38,325.27,318.565,324.2,229000,OTCBB
18,ABNB,31-Dec-2020,146.9,147.89,144.51,146.8,2795800,OTCBB
19,ABST,31-Dec-2020,12.0,12.0,11.7276,11.91,38000,OTCBB
20,ABTX,31-Dec-2020,33.87,34.35,33.57,34.13,60500,OTCBB
21,ABUS,31-Dec-2020,3.72,3.73,3.49,3.55,2685600,OTCBB
22,ACAC,31-Dec-2020,10.3,10.355,10.26,10.3,8600,OTCBB
23,ACACU,31-Dec-2020,10.9,10.9,10.52,10.72,71100,OTCBB
24,ACACW,31-Dec-2020,2.25,2.44,2.1,2.13,2200,OTCBB
25,ACAD,31-Dec-2020,53.87,53.89,52.81,53.46,520700,OTCBB
26,ACAM,31-Dec-2020,11.3,11.45,11.15,11.2,1325300,OTCBB
27,ACAMU,31-Dec-2020,12.45,12.6,12.341,12.3998,3000,OTCBB
28,ACAMW,31-Dec-2020,2.65,2.65,2.5,2.58,370000,OTCBB
29,ACBI,31-Dec-2020,15.99,16.01,15.88,15.92,33700,OTCBB
30,ACCD,31-Dec-2020,46.2,46.86,42.3951,43.5,690800,OTCBB
31,ACER,31-Dec-2020,2.66,2.7,2.57,2.62,93400,OTCBB
32,ACET,31-Dec-2020,14.08,14.08,13.2,14.05,52900,OTCBB
33,ACEV,31-Dec-2020,10.22,10.29,10.15,10.22,25400,OTCBB
34,ACEVU,31-Dec-2020,10.95,10.95,10.89,10.89,900,OTCBB
35,ACEVW,31-Dec-2020,1.3,1.44,1.3,1.39,31200,OTCBB
36,ACGL,31-Dec-2020,35.46,36.15,35.3,36.07,1462000,OTCBB
37,ACGLO,31-Dec-2020,26.36,26.57,26.27,26.5,30700,OTCBB
38,ACGLP,31-Dec-2020,25.8,25.96,25.7824,25.96,35900,OTCBB
39,ACHC,31-Dec-2020,49.26,50.83,49.26,50.26,531600,OTCBB
40,ACHV,31-Dec-2020,8.09,8.17,7.98,8.1,89900,OTCBB
41,ACIA,31-Dec-2020,72.9,73.0,72.59,72.96,615800,OTCBB
42,ACIU,31-Dec-2020,5.12,5.2,5.03,5.17,243200,OTCBB
43,ACIW,31-Dec-2020,38.55,38.7,38.25,38.43,608500,OTCBB
44,ACKIU,31-Dec-2020,10.28,10.3398,10.21,10.29,64800,OTCBB
45,ACLS,31-Dec-2020,29.0,29.265,28.66,29.12,137100,OTCBB
46,ACMR,31-Dec-2020,82.5,83.75,77.83,81.25,286800,OTCBB
47,ACNB,31-Dec-2020,25.15,25.3162,24.99,25.0,13000,OTCBB
48,ACOR,31-Dec-2020,0.72,0.82,0.6839,0.6901,12642200,OTCBB
49,ACRS,31-Dec-2020,6.63,6.7221,6.3,6.47,373900,OTCBB
50,ACRX,31-Dec-2020,1.23,1.25,1.21,1.24,1346600,OTCBB
51,ACST,31-Dec-2020,0.3394,0.3474,0.315,0.325,24891500,OTCBB
52,ACTC,31-Dec-2020,11.3,11.5,10.99,11.08,254300,OTCBB
53,ACTCU,31-Dec-2020,12.17,12.17,11.9,11.9,193000,OTCBB
54,ACTCW,31-Dec-2020,2.35,2.4,2.24,2.3014,62800,OTCBB
55,ACTG,31-Dec-2020,4.0,4.01,3.91,3.94,317200,OTCBB
56,ACWI,31-Dec-2020,90.63,90.82,90.32,90.72,4451900,OTCBB
57,ACWX,31-Dec-2020,53.39,53.41,52.93,53.04,1422500,OTCBB
58,ADAP,31-Dec-2020,5.42,5.52,5.14,5.39,1137800,OTCBB
59,ADBE,31-Dec-2020,497.99,500.66,494.89,500.12,1462200,OTCBB
60,ADES,31-Dec-2020,5.66,5.7,5.49,5.5,52600,OTCBB
61,ADI,31-Dec-2020,146.5,147.83,145.7,147.73,1626700,OTCBB
62,ADIL,31-Dec-2020,1.76,1.8,1.7,1.7,230700,OTCBB
63,ADILW,31-Dec-2020,0.39,0.39,0.39,0.39,200,OTCBB
64,ADMA,31-Dec-2020,2.03,2.04,1.92,1.95,3297600,OTCBB
65,ADMP,31-Dec-2020,0.5005,0.508,0.4851,0.4851,2584000,OTCBB
66,ADMS,31-Dec-2020,4.58,4.6099,4.3,4.33,111500,OTCBB
67,ADOC,31-Dec-2020,10.2,10.25,10.2,10.24,23500,OTCBB
68,ADOCR,31-Dec-2020,0.5136,0.6477,0.455,0.5964,87700,OTCBB
69,ADOCW,31-Dec-2020,0.72,0.72,0.651,0.6899,174900,OTCBB
70,ADP,31-Dec-2020,174.14,176.45,173.33,176.2,1142800,OTCBB
71,ADPT,31-Dec-2020,59.27,59.99,56.85,59.13,368400,OTCBB
72,ADRE,31-Dec-2020,56.89,56.89,56.1027,56.3063,16200,OTCBB
73,ADSK,31-Dec-2020,299.0,305.85,299.0,305.34,941700,OTCBB
74,ADTN,31-Dec-2020,14.73,14.81,14.54,14.77,221800,OTCBB
75,ADTX,31-Dec-2020,2.12,2.15,2.075,2.08,423100,OTCBB
76,ADUS,31-Dec-2020,115.81,117.99,114.965,117.09,61700,OTCBB
77,ADV,31-Dec-2020,13.31,13.92,13.06,13.17,872800,OTCBB
78,ADVM,31-Dec-2020,11.76,11.76,10.8,10.84,745100,OTCBB
79,ADVWW,31-Dec-2020,2.975,2.975,2.8,2.83,40200,OTCBB
80,ADXN,31-Dec-2020,13.26,14.23,12.46,13.4,18600,OTCBB
81,ADXS,31-Dec-2020,0.374,0.379,0.3427,0.3487,8855200,OTCBB
82,AEGN,31-Dec-2020,18.91,19.2,18.91,18.99,59400,OTCBB
83,AEHL,31-Dec-2020,2.65,2.65,2.47,2.48,245400,OTCBB
84,AEHR,31-Dec-2020,2.32,2.5999,2.32,2.53,318500,OTCBB
85,AEIS,31-Dec-2020,97.07,97.87,95.78,96.97,174700,OTCBB
86,AEMD,31-Dec-2020,2.1,2.7,2.08,2.47,3521000,OTCBB
87,AEP,31-Dec-2020,81.53,83.36,81.43,83.27,1778600,OTCBB
88,AEPPL,31-Dec-2020,48.75,50.1,48.75,50.1,117000,OTCBB
89,AEPPZ,31-Dec-2020,49.55,50.9,49.3901,50.63,179400,OTCBB
90,AERI,31-Dec-2020,13.62,13.67,13.35,13.51,319000,OTCBB
91,AESE,31-Dec-2020,1.54,1.62,1.49,1.58,1013100,OTCBB
92,AEY,31-Dec-2020,2.98,3.0,2.91,2.99,92700,OTCBB
93,AEYE,31-Dec-2020,26.9,27.1472,25.56,25.83,41700,OTCBB
94,AEZS,31-Dec-2020,0.42,0.4268,0.4006,0.4255,2308200,OTCBB
95,AFIB,31-Dec-2020,30.15,30.15,28.3,28.81,75200,OTCBB
96,AFIN,31-Dec-2020,7.35,7.47,7.29,7.43,476000,OTCBB
97,AFINO,31-Dec-2020,24.97,25.09,24.92,24.93,43500,OTCBB
98,AFINP,31-Dec-2020,25.6,25.7,25.51,25.59,33300,OTCBB
99,AFMD,31-Dec-2020,5.98,6.01,5.77,5.82,825500,OTCBB
100,AFYA,31-Dec-2020,25.22,25.48,24.8,25.3,108900,OTCBB
101,AGBA,31-Dec-2020,10.52,10.55,10.45,10.54,21200,OTCBB
102,AGBAR,31-Dec-2020,0.3801,0.3899,0.342,0.342,27900,OTCBB
103,AGBAU,31-Dec-2020,11.0,11.0,11.0,11.0,1900,OTCBB
104,AGBAW,31-Dec-2020,0.4699,0.4999,0.43,0.4999,120900,OTCBB
105,AGC,31-Dec-2020,13.44,13.9,12.61,12.86,33100,OTCBB
106,AGCUU,31-Dec-2020,13.68,14.3054,13.0,13.0,137500,OTCBB
107,AGCWW,31-Dec-2020,5.12,5.475,5.12,5.475,900,OTCBB
108,AGEN,31-Dec-2020,3.28,3.3026,3.18,3.18,1344700,OTCBB
109,AGFS,31-Dec-2020,2.32,2.35,2.25,2.27,87300,OTCBB
110,AGIO,31-Dec-2020,44.25,44.44,42.9,43.33,579600,OTCBB
111,AGLE,31-Dec-2020,7.93,8.06,7.7525,7.87,110400,OTCBB
112,AGMH,31-Dec-2020,15.2,15.28,15.08,15.28,6300,OTCBB
113,AGNC,31-Dec-2020,15.55,15.635,15.47,15.6,5192800,OTCBB
114,AGNCM,31-Dec-2020,24.86,24.99,24.7,24.87,27200,OTCBB
115,AGNCN,31-Dec-2020,25.61,25.7,25.44,25.49,41100,OTCBB
116,AGNCO,31-Dec-2020,24.84,24.84,24.57,24.71,60500,OTCBB
117,AGNCP,31-Dec-2020,23.75,23.93,23.6,23.89,145400,OTCBB
118,AGRX,31-Dec-2020,2.92,2.96,2.86,2.87,844100,OTCBB
119,AGTC,31-Dec-2020,4.22,4.25,4.05,4.09,222100,OTCBB
120,AGYS,31-Dec-2020,38.79,38.79,37.97,38.38,84100,OTCBB
121,AGZD,31-Dec-2020,47.23,47.23,47.04,47.13,2500,OTCBB
122,AHAC,31-Dec-2020,10.14,10.33,10.0,10.17,75700,OTCBB
123,AHACU,31-Dec-2020,10.47,10.7,10.47,10.57,75400,OTCBB
124,AHACW,31-Dec-2020,1.06,1.24,1.06,1.15,52800,OTCBB
125,AHCO,31-Dec-2020,37.89,38.5209,37.26,37.56,450400,OTCBB
126,AHPI,31-Dec-2020,5.11,5.1371,4.76,4.87,265200,OTCBB
127,AIA,31-Dec-2020,87.64,87.64,86.55,87.17,144300,OTCBB
128,AIH,31-Dec-2020,4.8,5.31,4.8,5.27,200600,OTCBB
129,AIHS,31-Dec-2020,1.07,1.1,1.04,1.07,617700,OTCBB
130,AIKI,31-Dec-2020,1.02,1.26,0.7901,0.8735,70354300,OTCBB
131,AIMC,31-Dec-2020,55.23,55.92,54.84,55.43,258600,OTCBB
132,AINV,31-Dec-2020,10.54,10.65,10.46,10.625,523200,OTCBB
133,AIQ,31-Dec-2020,27.18,27.2,27.0683,27.2,24100,OTCBB
134,AIRG,31-Dec-2020,18.07,18.65,17.4,17.78,121300,OTCBB
135,AIRR,31-Dec-2020,33.675,34.11,33.66,33.9375,21500,OTCBB
136,AIRT,31-Dec-2020,20.3,29.99,19.5539,24.9,984900,OTCBB
137,AIRTP,31-Dec-2020,25.08,25.5139,25.05,25.5139,800,OTCBB
138,AIRTW,31-Dec-2020,0.1898,0.3439,0.15,0.2279,2170600,OTCBB
139,AKAM,31-Dec-2020,104.81,105.07,103.94,104.99,815200,OTCBB
140,AKBA,31-Dec-2020,2.96,2.9601,2.78,2.8,4890500,OTCBB
141,AKER,31-Dec-2020,2.02,2.095,1.99,1.99,417900,OTCBB
142,AKRO,31-Dec-2020,26.17,26.77,25.08,25.8,184500,OTCBB
143,AKTS,31-Dec-2020,12.54,12.72,12.12,12.23,416000,OTCBB
144,AKTX,31-Dec-2020,1.84,1.8946,1.8,1.85,61800,OTCBB
145,AKU,31-Dec-2020,2.99,3.01,2.91,3.01,30600,OTCBB
146,AKUS,31-Dec-2020,18.99,20.08,18.56,19.83,87900,OTCBB
147,ALAC,31-Dec-2020,11.11,11.9599,10.89,11.41,631000,OTCBB
148,ALACR,31-Dec-2020,0.66,0.75,0.5501,0.7441,808700,OTCBB
149,ALACW,31-Dec-2020,1.06,1.21,1.0,1.1999,906900,OTCBB
150,ALBO,31-Dec-2020,38.36,38.81,36.84,37.51,258900,OTCBB
151,ALCO,31-Dec-2020,30.99,31.685,30.61,31.02,43200,OTCBB
152,ALDX,31-Dec-2020,6.86,6.94,6.66,6.86,1644300,OTCBB
153,ALEC,31-Dec-2020,15.19,15.35,14.38,15.13,517800,OTCBB
154,ALGM,31-Dec-2020,25.72,27.49,25.6,26.66,512400,OTCBB
155,ALGN,31-Dec-2020,526.87,535.4,523.33,534.38,320800,OTCBB
156,ALGS,31-Dec-2020,25.91,28.48,25.71,27.65,136700,OTCBB
157,ALGT,31-Dec-2020,185.61,190.51,182.96,189.24,161700,OTCBB
158,ALIM,31-Dec-2020,4.35,4.37,4.05,4.22,46800,OTCBB
159,ALJJ,31-Dec-2020,1.1,1.13,1.05,1.1,182100,OTCBB
160,ALKS,31-Dec-2020,20.5,20.55,19.78,19.95,1094000,OTCBB
161,ALLK,31-Dec-2020,140.8,141.44,138.02,140.0,181900,OTCBB
162,ALLO,31-Dec-2020,26.49,26.99,25.0607,25.24,879500,OTCBB
163,ALLT,31-Dec-2020,10.53,10.62,10.4,10.52,193900,OTCBB
164,ALNA,31-Dec-2020,1.27,1.29,1.23,1.28,892600,OTCBB
165,ALNY,31-Dec-2020,131.33,132.42,127.69,129.97,338600,OTCBB
166,ALOT,31-Dec-2020,10.35,10.7449,10.32,10.65,6100,OTCBB
167,ALPN,31-Dec-2020,12.51,13.49,12.19,12.6,166300,OTCBB
168,ALRM,31-Dec-2020,104.01,104.75,102.64,103.45,326400,OTCBB
169,ALRN,31-Dec-2020,1.08,1.08,1.02,1.04,1082000,OTCBB
170,ALRS,31-Dec-2020,27.99,28.42,27.37,27.37,27700,OTCBB
171,ALSK,31-Dec-2020,3.61,3.715,3.585,3.69,375900,OTCBB
172,ALT,31-Dec-2020,11.37,11.67,11.11,11.28,1277900,OTCBB
173,ALTA,31-Dec-2020,27.91,28.2,27.2883,27.92,43300,OTCBB
174,ALTM,31-Dec-2020,46.21,47.8494,45.25,47.46,42400,OTCBB
175,ALTR,31-Dec-2020,58.16,58.545,57.93,58.18,158100,OTCBB
