,Symbol,Date,Open,High,Low,Close,Volume,Exchange
607,CDK,05-Oct-2020,44.44,44.71,42.22,44.28,836600,OTCBB
608,CDL,05-Oct-2020,41.0,41.56,41.0,41.549,37700,OTCBB
609,CDLX,05-Oct-2020,72.32,74.75,71.88,74.45,333300,OTCBB
610,CDMO,05-Oct-2020,7.56,7.795,7.3392,7.765,269800,OTCBB
611,CDNA,05-Oct-2020,41.75,43.3,41.285,42.41,480500,OTCBB
612,CDNS,05-Oct-2020,106.11,107.65,106.04,107.46,962700,OTCBB
613,CDTX,05-Oct-2020,2.86,3.08,2.82,3.04,158200,OTCBB
614,CDW,05-Oct-2020,124.35,126.43,124.06,125.88,653700,OTCBB
615,CDXC,05-Oct-2020,3.97,4.09,3.97,4.07,183600,OTCBB
616,CDXS,05-Oct-2020,11.8,12.3,11.8,12.28,146800,OTCBB
617,CDZI,05-Oct-2020,10.09,10.24,10.02,10.065,145000,OTCBB
618,CECE,05-Oct-2020,7.47,7.88,7.47,7.76,74100,OTCBB
619,CEFA,05-Oct-2020,26.3,26.3658,26.3,26.3658,3700,OTCBB
620,CELC,05-Oct-2020,5.87,5.87,5.87,5.87,800,OTCBB
621,CELH,05-Oct-2020,23.03,23.3621,21.95,22.62,817400,OTCBB
622,CEMI,05-Oct-2020,4.81,5.7,4.81,5.44,10660000,OTCBB
623,CENT,05-Oct-2020,40.27,40.55,39.15,40.11,61300,OTCBB
624,CENTA,05-Oct-2020,36.74,37.02,36.44,36.67,131500,OTCBB
625,CENX,05-Oct-2020,7.23,7.3599,7.01,7.15,888700,OTCBB
626,CERC,05-Oct-2020,2.26,2.35,2.24,2.28,215100,OTCBB
627,CERN,05-Oct-2020,70.71,71.96,70.71,71.76,1314400,OTCBB
628,CERS,05-Oct-2020,6.1,6.3,6.075,6.25,941300,OTCBB
629,CETV,05-Oct-2020,4.22,4.34,4.22,4.335,169600,OTCBB
630,CETX,05-Oct-2020,1.08,1.19,1.06,1.15,1746800,OTCBB
631,CETXP,05-Oct-2020,2.07,2.07,2.07,2.07,100,OTCBB
632,CETXW,05-Oct-2020,0.0525,0.0639,0.0501,0.0639,35800,OTCBB
633,CEVA,05-Oct-2020,39.3,40.185,39.22,40.03,82400,OTCBB
634,CEY,05-Oct-2020,18.75,18.75,18.7,18.735,800,OTCBB
635,CEZ,05-Oct-2020,23.41,23.49,23.41,23.4391,200,OTCBB
636,CFA,05-Oct-2020,54.91,55.58,54.824,55.5469,107700,OTCBB
637,CFB,05-Oct-2020,9.29,9.54,9.15,9.43,113700,OTCBB
638,CFBI,05-Oct-2020,7.225,7.225,7.16,7.16,2300,OTCBB
639,CFBK,05-Oct-2020,12.0998,12.1,12.0998,12.1,1600,OTCBB
640,CFFA,05-Oct-2020,10.2464,10.415,10.2464,10.35,819100,OTCBB
641,CFFAU,05-Oct-2020,10.5,10.5,10.5,10.5,500,OTCBB
642,CFFAW,05-Oct-2020,0.86,0.88,0.825,0.83,152600,OTCBB
643,CFFI,05-Oct-2020,30.0,30.45,29.83,29.83,7200,OTCBB
644,CFFN,05-Oct-2020,10.4,10.92,10.181000000000001,10.85,3673400,OTCBB
645,CFIIU,05-Oct-2020,10.0,10.0,9.96,9.96,58900,OTCBB
646,CFMS,05-Oct-2020,0.75,0.79,0.7298,0.7490000000000001,615400,OTCBB
647,CFO,05-Oct-2020,54.93,55.64,54.93,55.57,49300,OTCBB
648,CFRX,05-Oct-2020,5.18,5.44,5.13,5.28,137900,OTCBB
649,CG,05-Oct-2020,25.61,26.05,25.495,26.02,682300,OTCBB
650,CGBD,05-Oct-2020,9.09,9.2099,8.95,9.03,177300,OTCBB
651,CGEN,05-Oct-2020,15.3,16.14,15.3,15.97,885900,OTCBB
652,CGIX,05-Oct-2020,3.97,4.09,3.9189999999999996,3.98,20900,OTCBB
653,CGNX,05-Oct-2020,65.13,67.25,65.13,66.87,636900,OTCBB
654,CGO,05-Oct-2020,11.92,12.2,11.92,12.13,48300,OTCBB
655,CGRO,05-Oct-2020,9.87,9.9,9.78,9.78,2600,OTCBB
656,CGROU,05-Oct-2020,10.01,10.01,10.01,10.01,100,OTCBB
657,CHB,05-Oct-2020,15.7,15.84,15.65,15.8054,10100,OTCBB
658,CHCI,05-Oct-2020,2.48,2.74,2.38,2.55,67000,OTCBB
659,CHCO,05-Oct-2020,58.16,59.68,57.605,58.94,69400,OTCBB
660,CHDN,05-Oct-2020,173.32,173.32,168.59,171.34,219200,OTCBB
661,CHEF,05-Oct-2020,15.8,15.9508,14.78,14.8,1059700,OTCBB
662,CHEK,05-Oct-2020,0.3516,0.364,0.342,0.364,366300,OTCBB
663,CHEKZ,05-Oct-2020,0.0411,0.0411,0.0393,0.04,1800,OTCBB
664,CHFS,05-Oct-2020,0.385,0.419,0.3661,0.375,19059500,OTCBB
665,CHI,05-Oct-2020,11.14,11.33,11.14,11.28,301700,OTCBB
666,CHKP,05-Oct-2020,119.0,121.67,118.41,121.26,764900,OTCBB
667,CHMA,05-Oct-2020,4.13,4.2,4.04,4.14,675900,OTCBB
668,CHMG,05-Oct-2020,29.95,30.64,29.506999999999998,30.64,6900,OTCBB
669,CHNA,05-Oct-2020,30.53,30.5883,30.3,30.5883,1700,OTCBB
670,CHNG,05-Oct-2020,14.94,15.095,14.67,14.92,1770000,OTCBB
671,CHNGU,05-Oct-2020,54.44,54.44,53.95,54.43,3600,OTCBB
672,CHNR,05-Oct-2020,1.1,1.35,1.09,1.25,1363600,OTCBB
673,CHPM,05-Oct-2020,10.05,10.13,10.0,10.05,781500,OTCBB
674,CHPMW,05-Oct-2020,1.15,1.15,1.15,1.15,100,OTCBB
675,CHRS,05-Oct-2020,17.0,17.46,16.74,17.29,898900,OTCBB
676,CHRW,05-Oct-2020,102.21,104.34,101.88,104.0,1271800,OTCBB
677,CHSCL,05-Oct-2020,28.48,28.7,28.1101,28.7,22000,OTCBB
678,CHSCM,05-Oct-2020,26.65,26.735,26.22,26.48,13200,OTCBB
679,CHSCN,05-Oct-2020,27.13,27.369,26.84,27.1,13800,OTCBB
680,CHSCO,05-Oct-2020,28.15,28.24,27.99,28.225,14600,OTCBB
681,CHSCP,05-Oct-2020,28.71,29.14,28.15,28.875,20200,OTCBB
682,CHTR,05-Oct-2020,623.35,639.27,621.63,633.98,807800,OTCBB
683,CHUY,05-Oct-2020,20.58,21.02,20.17,20.32,121400,OTCBB
684,CHW,05-Oct-2020,8.09,8.22,8.05,8.22,328500,OTCBB
685,CHY,05-Oct-2020,11.79,11.95,11.79,11.91,204700,OTCBB
686,CIBR,05-Oct-2020,35.18,35.58,35.17,35.55,238500,OTCBB
687,CIDM,05-Oct-2020,0.5779,0.5779,0.56,0.5715,711200,OTCBB
688,CIGI,05-Oct-2020,66.39,66.76,64.63,65.64,45000,OTCBB
689,CIH,05-Oct-2020,1.39,1.44,1.38,1.39,30000,OTCBB
690,CIIC,05-Oct-2020,9.99,10.03,9.99,10.02,60500,OTCBB
691,CIICW,05-Oct-2020,0.9,0.9,0.8895,0.8956,7800,OTCBB
692,CINF,05-Oct-2020,80.99,82.79,80.36,82.03,837200,OTCBB
693,CIVB,05-Oct-2020,13.38,13.76,13.29,13.6,34600,OTCBB
694,CIZ,05-Oct-2020,28.21,28.4,28.21,28.4,3200,OTCBB
695,CIZN,05-Oct-2020,21.27,22.99,20.54,21.7,9200,OTCBB
696,CJJD,05-Oct-2020,0.94,0.9599,0.9351,0.9413,127100,OTCBB
697,CKPT,05-Oct-2020,2.59,2.74,2.51,2.6,617100,OTCBB
698,CLAR,05-Oct-2020,14.81,14.965,14.78,14.89,71300,OTCBB
699,CLBK,05-Oct-2020,11.67,11.755,11.515,11.66,164800,OTCBB
700,CLBS,05-Oct-2020,1.83,1.91,1.8,1.87,123800,OTCBB
701,CLCT,05-Oct-2020,52.87,59.3,52.87,58.31,194600,OTCBB
702,CLDB,05-Oct-2020,15.0,15.18,14.8584,15.11,15300,OTCBB
703,CLDX,05-Oct-2020,15.46,16.265,14.52,15.2,1170300,OTCBB
704,CLEU,05-Oct-2020,5.73,5.73,5.21,5.4174,1200,OTCBB
705,CLFD,05-Oct-2020,21.41,22.76,21.23,22.34,168700,OTCBB
706,CLGN,05-Oct-2020,8.0,8.12,7.94,7.94,5200,OTCBB
707,CLIR,05-Oct-2020,2.46,2.54,2.4,2.45,50500,OTCBB
708,CLLS,05-Oct-2020,17.19,18.14,16.95,18.06,167000,OTCBB
709,CLMT,05-Oct-2020,2.98,3.06,2.89,2.94,457400,OTCBB
710,CLNE,05-Oct-2020,2.52,2.59,2.5,2.57,888200,OTCBB
711,CLOU,05-Oct-2020,24.55,24.66,24.2758,24.65,701300,OTCBB
712,CLPS,05-Oct-2020,2.84,2.84,2.66,2.71,43200,OTCBB
713,CLPT,05-Oct-2020,5.1,5.6,5.1,5.44,45100,OTCBB
714,CLRB,05-Oct-2020,1.2,1.28,1.2,1.26,253800,OTCBB
715,CLRBZ,05-Oct-2020,0.0891,0.125,0.0891,0.1103,24200,OTCBB
716,CLRG,05-Oct-2020,25.23,25.51,25.23,25.51,700,OTCBB
717,CLRO,05-Oct-2020,2.22,2.36,2.22,2.22,76600,OTCBB
718,CLSD,05-Oct-2020,1.55,1.6,1.55,1.58,94200,OTCBB
719,CLSK,05-Oct-2020,12.62,12.66,11.92,12.2,1253800,OTCBB
720,CLSN,05-Oct-2020,0.705,0.725,0.69,0.6952,439800,OTCBB
721,CLVS,05-Oct-2020,5.84,5.97,5.73,5.75,2660600,OTCBB
722,CLWT,05-Oct-2020,2.76,2.77,2.76,2.77,600,OTCBB
723,CLXT,05-Oct-2020,5.39,5.75,5.39,5.53,88300,OTCBB
724,CMBM,05-Oct-2020,16.79,17.26,16.36,17.1,82100,OTCBB
725,CMCO,05-Oct-2020,33.96,35.05,33.745,34.47,89200,OTCBB
726,CMCSA,05-Oct-2020,45.3,45.93,45.02,45.81,12599300,OTCBB
727,CMCT,05-Oct-2020,9.64,9.89,9.51,9.68,15600,OTCBB
728,CME,05-Oct-2020,168.29,169.87,166.33,166.94,1920600,OTCBB
729,CMFNL,05-Oct-2020,22.37,22.45,22.25,22.45,900,OTCBB
730,CMLFU,05-Oct-2020,10.4,10.4,10.0,10.31,392800,OTCBB
731,CMLS,05-Oct-2020,5.42,5.5,5.24,5.37,47100,OTCBB
732,CMPI,05-Oct-2020,12.16,12.25,11.65,12.18,35800,OTCBB
733,CMPR,05-Oct-2020,79.05,80.84,78.01,80.68,146700,OTCBB
734,CMPS,05-Oct-2020,38.24,47.29,38.1,40.1,4474000,OTCBB
735,CMRX,05-Oct-2020,2.47,2.62,2.47,2.54,232100,OTCBB
736,CMTL,05-Oct-2020,14.22,15.71,14.22,15.54,1102000,OTCBB
737,CNBKA,05-Oct-2020,68.56,69.0,68.04,69.0,7200,OTCBB
738,CNCE,05-Oct-2020,10.79,11.27,10.79,11.21,89100,OTCBB
739,CNCR,05-Oct-2020,26.88,28.0492,26.88,28.0492,5600,OTCBB
740,CNDT,05-Oct-2020,3.28,3.41,3.26,3.37,1019200,OTCBB
741,CNET,05-Oct-2020,1.4,1.425,1.27,1.27,726500,OTCBB
742,CNFR,05-Oct-2020,2.88,2.88,2.79,2.79,800,OTCBB
743,CNFRL,05-Oct-2020,20.7,20.7,20.7,20.7,1000,OTCBB
744,CNNB,05-Oct-2020,9.08,9.75,9.08,9.3,1000,OTCBB
745,CNOB,05-Oct-2020,15.0,15.28,14.935,15.22,114100,OTCBB
746,CNSL,05-Oct-2020,5.86,5.99,5.77,5.79,279000,OTCBB
747,CNSP,05-Oct-2020,1.79,1.93,1.79,1.85,19200,OTCBB
748,CNST,05-Oct-2020,21.94,23.64,21.86,23.52,516600,OTCBB
749,CNTG,05-Oct-2020,9.92,9.92,9.335,9.52,118600,OTCBB
750,CNTY,05-Oct-2020,5.31,5.41,5.16,5.21,268900,OTCBB
751,CNXN,05-Oct-2020,41.69,42.65,41.455,42.0,65300,OTCBB
752,COCP,05-Oct-2020,0.9241,0.9298,0.9,0.924,428600,OTCBB
753,CODA,05-Oct-2020,5.67,6.04,5.6001,5.91,30800,OTCBB
754,CODX,05-Oct-2020,13.75,14.89,13.45,14.83,2172500,OTCBB
755,COFS,05-Oct-2020,29.48,30.76,28.8139,30.59,28000,OTCBB
756,COHR,05-Oct-2020,111.3,111.86,110.13,111.25,105300,OTCBB
757,COHU,05-Oct-2020,18.31,18.46,17.65,18.1,318900,OTCBB
758,COKE,05-Oct-2020,244.5,244.76,239.8,242.6,13700,OTCBB
759,COLB,05-Oct-2020,24.99,25.43,24.765,25.35,244500,OTCBB
760,COLL,05-Oct-2020,21.22,21.43,20.53,20.89,313100,OTCBB
761,COLM,05-Oct-2020,89.68,90.98,89.48,90.96,248600,OTCBB
762,COMM,05-Oct-2020,9.38,9.63,9.17,9.57,2593700,OTCBB
763,COMT,05-Oct-2020,24.88,24.9855,24.76,24.95,52700,OTCBB
764,CONE,05-Oct-2020,75.9,76.61,73.54,76.26,1066500,OTCBB
765,CONN,05-Oct-2020,10.5,11.05,10.46,11.02,416100,OTCBB
766,COOP,05-Oct-2020,24.24,24.58,23.78,23.95,1024700,OTCBB
767,CORE,05-Oct-2020,29.3,29.6,28.44,28.75,210800,OTCBB
768,CORT,05-Oct-2020,17.11,17.75,16.84,17.64,661800,OTCBB
769,COST,05-Oct-2020,355.33,358.98,355.33,358.58,2093500,OTCBB
770,COUP,05-Oct-2020,279.78,284.17,277.19,282.92,678100,OTCBB
771,COWN,05-Oct-2020,16.8,17.11,16.72,17.02,321100,OTCBB
772,COWNL,05-Oct-2020,26.95,27.11,26.8985,27.09,9400,OTCBB
773,COWNZ,05-Oct-2020,25.545,25.545,25.48,25.49,4700,OTCBB
774,CPAA,05-Oct-2020,10.22,10.22,10.05,10.06,823300,OTCBB
775,CPAAU,05-Oct-2020,10.62,10.62,10.45,10.45,900,OTCBB
776,CPAAW,05-Oct-2020,1.37,1.5,1.37,1.495,141500,OTCBB
777,CPAH,05-Oct-2020,3.02,3.4323,2.9093,3.0,341300,OTCBB
778,CPHC,05-Oct-2020,12.05,12.05,12.05,12.05,700,OTCBB
779,CPIX,05-Oct-2020,3.23,3.36,3.23,3.3,25200,OTCBB
780,CPLP,05-Oct-2020,6.83,7.11,6.75,7.04,78300,OTCBB
781,CPRT,05-Oct-2020,108.95,109.96,108.185,109.69,1216900,OTCBB
782,CPRX,05-Oct-2020,3.08,3.21,3.08,3.21,1214300,OTCBB
783,CPSH,05-Oct-2020,1.77,1.98,1.72,1.89,338800,OTCBB
784,CPSI,05-Oct-2020,27.53,27.94,27.45,27.75,40000,OTCBB
785,CPSS,05-Oct-2020,3.24,3.47,3.24,3.42,13900,OTCBB
786,CPST,05-Oct-2020,4.87,5.48,4.87,5.41,354500,OTCBB
787,CPTA,05-Oct-2020,9.54,9.7,9.5,9.55,10700,OTCBB
788,CPTAG,05-Oct-2020,22.9,22.9,22.79,22.79,1200,OTCBB
789,CPTAL,05-Oct-2020,23.0,23.0,22.75,22.9,1400,OTCBB
790,CPZ,05-Oct-2020,14.64,14.96,14.52,14.78,113600,OTCBB
791,CRAI,05-Oct-2020,38.28,39.72,38.28,39.72,30000,OTCBB
792,CRBP,05-Oct-2020,1.77,1.89,1.76,1.89,2710000,OTCBB
793,CRDF,05-Oct-2020,13.6,13.7594,12.45,13.51,1295800,OTCBB
794,CREE,05-Oct-2020,65.19,66.79,65.19,66.3,700200,OTCBB
795,CREG,05-Oct-2020,3.05,3.78,2.96,3.49,1626300,OTCBB
796,CRESY,05-Oct-2020,2.89,2.96,2.87,2.91,59700,OTCBB
797,CREX,05-Oct-2020,1.09,1.09,1.03,1.04,76500,OTCBB
798,CREXW,05-Oct-2020,0.18,0.18,0.18,0.18,1200,OTCBB
799,CRIS,05-Oct-2020,1.26,1.26,1.12,1.2,967700,OTCBB
800,CRMT,05-Oct-2020,88.72,91.19,88.72,90.98,24600,OTCBB
801,CRNC,05-Oct-2020,49.25,51.23,49.07,50.0,561600,OTCBB
802,CRNT,05-Oct-2020,2.48,2.52,2.45,2.49,200800,OTCBB
803,CRNX,05-Oct-2020,14.42,16.5,14.42,16.41,160500,OTCBB
804,CRON,05-Oct-2020,5.02,5.25,5.02,5.24,2941000,OTCBB
805,CROX,05-Oct-2020,46.56,47.62,46.53,47.28,923200,OTCBB
806,CRSA,05-Oct-2020,10.07,10.1,10.05,10.08,54700,OTCBB
807,CRSAU,05-Oct-2020,10.55,10.6,10.55,10.55,500,OTCBB
808,CRSAW,05-Oct-2020,0.8863,0.889,0.72,0.828,10100,OTCBB
809,CRSP,05-Oct-2020,81.95,87.405,81.31,86.75,824200,OTCBB
810,CRSR,05-Oct-2020,21.34,21.5,19.8,20.03,1076300,OTCBB
811,CRTD,05-Oct-2020,2.73,2.73,2.64,2.7,800,OTCBB
812,CRTDW,05-Oct-2020,0.98,0.98,0.98,0.98,100,OTCBB
813,CRTO,05-Oct-2020,12.47,12.72,12.39,12.62,166200,OTCBB
814,CRTX,05-Oct-2020,50.26,51.68,49.67,51.17,87600,OTCBB
815,CRUS,05-Oct-2020,67.51,69.81,67.175,69.76,820800,OTCBB
816,CRVL,05-Oct-2020,88.14,89.57,87.9,88.48,22600,OTCBB
817,CRVS,05-Oct-2020,5.71,5.74,4.7796,4.86,40518300,OTCBB
818,CRWD,05-Oct-2020,143.81,148.28,142.81,144.88,5863200,OTCBB
819,CRWS,05-Oct-2020,5.67,5.74,5.65,5.71,8900,OTCBB
820,CSA,05-Oct-2020,42.74,42.89,42.74,42.89,400,OTCBB
821,CSB,05-Oct-2020,39.22,39.6,39.132,39.585,18800,OTCBB
822,CSBR,05-Oct-2020,8.6,9.11,8.09,9.03,23400,OTCBB
823,CSCO,05-Oct-2020,38.48,38.79,38.285,38.57,26929000,OTCBB
824,CSCW,05-Oct-2020,0.5016,0.5199,0.49,0.5047,980800,OTCBB
825,CSF,05-Oct-2020,41.18,41.47,41.18,41.43,38200,OTCBB
826,CSGP,05-Oct-2020,860.73,870.09,858.62,866.0,153500,OTCBB
827,CSGS,05-Oct-2020,41.62,42.1,41.37,41.86,113900,OTCBB
828,CSII,05-Oct-2020,37.95,38.27,36.51,37.58,390800,OTCBB
829,CSIQ,05-Oct-2020,36.5,38.41,36.49,38.25,2061600,OTCBB
830,CSML,05-Oct-2020,23.05,23.2314,23.0301,23.2314,3200,OTCBB
831,CSOD,05-Oct-2020,37.14,37.48,36.88,37.15,372400,OTCBB
832,CSPI,05-Oct-2020,8.37,8.53,8.37,8.52,600,OTCBB
833,CSQ,05-Oct-2020,13.5,13.79,13.5,13.73,238900,OTCBB
834,CSSE,05-Oct-2020,14.91,15.33,14.59,14.69,63400,OTCBB
835,CSSEN,05-Oct-2020,24.76,24.76,24.735,24.735,400,OTCBB
836,CSSEP,05-Oct-2020,23.1,23.16,23.1,23.14,6600,OTCBB
837,CSTE,05-Oct-2020,10.38,10.62,10.34,10.59,67200,OTCBB
838,CSTL,05-Oct-2020,51.64,53.41,51.47,53.19,155600,OTCBB
839,CSTR,05-Oct-2020,9.49,10.31,9.49,10.21,25400,OTCBB
840,CSWC,05-Oct-2020,14.46,14.51,14.26,14.34,42100,OTCBB
841,CSWCL,05-Oct-2020,25.11,25.24,25.11,25.24,20300,OTCBB
842,CSWI,05-Oct-2020,78.92,80.17,78.395,80.0,51000,OTCBB
843,CSX,05-Oct-2020,77.49,78.29,77.31,77.74,2865200,OTCBB
844,CTAS,05-Oct-2020,338.28,339.77,334.93,336.4,324100,OTCBB
845,CTBI,05-Oct-2020,28.62,30.3486,28.62,30.26,46600,OTCBB
846,CTG,05-Oct-2020,4.99,4.99,4.9,4.9,9100,OTCBB
847,CTHR,05-Oct-2020,0.893,0.9,0.8805,0.889,67700,OTCBB
848,CTIB,05-Oct-2020,1.48,1.5,1.37,1.3799,160800,OTCBB
849,CTIC,05-Oct-2020,3.11,3.34,2.91,3.28,8955600,OTCBB
850,CTMX,05-Oct-2020,6.59,7.06,6.5,7.02,325700,OTCBB
851,CTRE,05-Oct-2020,19.05,19.1999,18.55,18.74,288500,OTCBB
852,CTRM,05-Oct-2020,0.153,0.1565,0.15,0.1548,3953900,OTCBB
853,CTRN,05-Oct-2020,26.59,28.08,26.54,28.02,180300,OTCBB
854,CTSH,05-Oct-2020,69.62,71.26,69.5,70.93,4117400,OTCBB
855,CTSO,05-Oct-2020,7.86,8.15,7.86,8.08,154500,OTCBB
856,CTXR,05-Oct-2020,1.02,1.0299,0.981,0.983,492800,OTCBB
857,CTXRW,05-Oct-2020,0.3,0.37,0.23,0.3423,1000,OTCBB
858,CTXS,05-Oct-2020,135.49,136.17,134.2,135.63,955500,OTCBB
859,CUBA,05-Oct-2020,3.71,3.7729,3.67,3.73,25800,OTCBB
860,CUE,05-Oct-2020,15.67,16.31,15.425,16.3,171200,OTCBB
861,CUTR,05-Oct-2020,18.68,19.22,18.3475,18.63,98500,OTCBB
862,CVAC,05-Oct-2020,48.7,50.6,48.4576,50.5,554400,OTCBB
863,CVBF,05-Oct-2020,17.09,17.43,16.97,17.36,353100,OTCBB
864,CVCO,05-Oct-2020,186.26,188.3,181.09,186.69,59900,OTCBB
865,CVCY,05-Oct-2020,12.53,12.97,12.52,12.89,23300,OTCBB
866,CVET,05-Oct-2020,24.78,26.07,24.5,26.04,695900,OTCBB
867,CVGI,05-Oct-2020,6.73,6.9,6.4,6.48,390800,OTCBB
868,CVGW,05-Oct-2020,68.2,69.205,67.47,68.81,95600,OTCBB
869,CVLG,05-Oct-2020,17.76,18.225,17.4,17.83,52800,OTCBB
870,CVLT,05-Oct-2020,40.79,41.71,40.6,41.43,295700,OTCBB
871,CVLY,05-Oct-2020,13.865,14.225,13.5914,14.0,6000,OTCBB
872,CVV,05-Oct-2020,3.04,3.1082,2.89,2.89,21400,OTCBB
873,CWBC,05-Oct-2020,8.25,8.47,8.25,8.47,600,OTCBB
874,CWBR,05-Oct-2020,0.97,1.01,0.9503,1.0,250900,OTCBB
875,CWCO,05-Oct-2020,10.65,11.01,10.65,11.01,59600,OTCBB
876,CWST,05-Oct-2020,57.83,58.31,57.01,57.7,138500,OTCBB
877,CXDC,05-Oct-2020,1.15,1.165,1.15,1.1607,36000,OTCBB
878,CXDO,05-Oct-2020,5.69,5.69,5.4,5.58,89100,OTCBB
879,CXSE,05-Oct-2020,112.39,113.09,112.39,113.04,47400,OTCBB
880,CYAD,05-Oct-2020,9.5,9.82,9.479,9.479,2200,OTCBB
881,CYAN,05-Oct-2020,2.46,2.46,2.46,2.46,300,OTCBB
882,CYBE,05-Oct-2020,33.42,33.82,33.05,33.5,56900,OTCBB
883,CYBR,05-Oct-2020,107.84,109.5,107.46,109.13,459700,OTCBB
884,CYCC,05-Oct-2020,3.7,3.82,3.63,3.8,95500,OTCBB
885,CYCCP,05-Oct-2020,5.12,5.12,5.12,5.12,100,OTCBB
886,CYCN,05-Oct-2020,6.19,6.47,6.02,6.43,149000,OTCBB
887,CYRN,05-Oct-2020,1.1,1.11,1.0301,1.11,10100,OTCBB
888,CYRX,05-Oct-2020,45.51,49.35,45.51,48.59,949600,OTCBB
889,CYTK,05-Oct-2020,26.33,30.14,26.26,28.61,3930400,OTCBB
890,CZNC,05-Oct-2020,16.96,16.98,16.13,16.38,38100,OTCBB
891,CZR,05-Oct-2020,57.71,58.0,55.15,57.07,4140400,OTCBB
892,CZWI,05-Oct-2020,7.08,7.21,7.06,7.06,9600,OTCBB
893,DADA,05-Oct-2020,26.49,26.69,25.85,26.1,471000,OTCBB
894,DAIO,05-Oct-2020,3.11,3.12,3.05,3.05,10500,OTCBB
895,DAKT,05-Oct-2020,4.01,4.19,4.0,4.03,141600,OTCBB
896,DALI,05-Oct-2020,18.48,18.63,18.48,18.63,400,OTCBB
897,DARE,05-Oct-2020,1.03,1.06,1.0217,1.03,585800,OTCBB
898,DAX,05-Oct-2020,28.3308,28.5471,28.3185,28.3888,2700,OTCBB
899,DBVT,05-Oct-2020,1.68,1.71,1.65,1.65,209200,OTCBB
900,DBX,05-Oct-2020,19.35,19.6,19.23,19.51,3936600,OTCBB
901,DCOM,05-Oct-2020,11.985,12.13,11.5692,12.07,130500,OTCBB
902,DCOMP,05-Oct-2020,22.43,22.44,22.225,22.26,10400,OTCBB
903,DCPH,05-Oct-2020,52.54,55.78,51.83,55.55,489600,OTCBB
904,DCT,05-Oct-2020,43.08,43.52,41.49,42.13,322700,OTCBB
905,DCTH,05-Oct-2020,11.9,12.0,11.57,11.86,25100,OTCBB
906,DDIV,05-Oct-2020,21.7,21.9284,21.69,21.9284,16900,OTCBB
907,DDOG,05-Oct-2020,104.75,108.1,103.71,106.89,4459100,OTCBB
908,DENN,05-Oct-2020,10.48,10.5,10.05,10.15,765400,OTCBB
909,DFFN,05-Oct-2020,0.83,0.8689,0.8238,0.863,617700,OTCBB
910,DFHT,05-Oct-2020,10.2,10.62,10.2,10.62,2200,OTCBB
911,DFHTU,05-Oct-2020,10.635,10.635,10.6,10.625,26100,OTCBB
912,DFHTW,05-Oct-2020,1.45,1.99,1.45,1.94,1200,OTCBB
913,DFNL,05-Oct-2020,19.57,19.7603,19.57,19.7603,4300,OTCBB
914,DGICA,05-Oct-2020,14.48,14.57,14.41,14.41,18900,OTCBB
915,DGII,05-Oct-2020,15.81,16.3,15.81,16.19,111300,OTCBB
916,DGLY,05-Oct-2020,2.15,2.38,2.13,2.19,2763700,OTCBB
917,DGRE,05-Oct-2020,24.3834,24.4055,24.32,24.4055,23900,OTCBB
918,DGRS,05-Oct-2020,31.96,32.405,31.96,32.3945,7900,OTCBB
919,DGRW,05-Oct-2020,49.74,50.1899,49.61,50.11,332800,OTCBB
920,DHC,05-Oct-2020,3.64,3.6932,3.52,3.58,813500,OTCBB
921,DHCNI,05-Oct-2020,19.0,19.24,18.88,19.22,11600,OTCBB
922,DHCNL,05-Oct-2020,19.85,19.95,19.71,19.95,16800,OTCBB
923,DHIL,05-Oct-2020,134.5,138.06,134.5,138.06,7600,OTCBB
924,DINT,05-Oct-2020,20.34,20.38,20.305,20.38,4000,OTCBB
925,DIOD,05-Oct-2020,58.44,59.45,57.8325,59.3,262100,OTCBB
926,DISCA,05-Oct-2020,21.96,22.13,21.6211,21.91,2154600,OTCBB
927,DISCK,05-Oct-2020,19.65,19.99,19.49,19.72,2525200,OTCBB
928,DISH,05-Oct-2020,28.87,29.08,28.31,28.41,2590400,OTCBB
929,DJCO,05-Oct-2020,246.32,257.38,246.32,252.8,3500,OTCBB
930,DKNG,05-Oct-2020,61.34,62.45,58.6,60.55,34511900,OTCBB
931,DLHC,05-Oct-2020,7.9,8.9885,7.89,8.72,75700,OTCBB
932,DLPN,05-Oct-2020,0.69,0.7168,0.6839,0.6856,106000,OTCBB
933,DLPNW,05-Oct-2020,0.0525,0.0525,0.0525,0.0525,200,OTCBB
934,DLTH,05-Oct-2020,13.09,13.39,12.54,12.92,308200,OTCBB
935,DLTR,05-Oct-2020,91.22,91.6942,89.45,89.98,2215500,OTCBB
936,DMAC,05-Oct-2020,4.4,4.63,4.21,4.21,63300,OTCBB
937,DMLP,05-Oct-2020,10.47,10.8399,10.4485,10.54,34700,OTCBB
938,DMRC,05-Oct-2020,27.01,28.94,26.12,26.29,138500,OTCBB
939,DMTK,05-Oct-2020,11.43,11.97,11.03,11.49,89000,OTCBB
940,DMXF,05-Oct-2020,56.03,56.03,55.9324,55.9438,1900,OTCBB
941,DNKN,05-Oct-2020,83.13,84.62,81.84,81.92,1033400,OTCBB
942,DNLI,05-Oct-2020,39.54,39.78,37.8816,38.04,781100,OTCBB
943,DOCU,05-Oct-2020,228.05,236.3699,223.82,225.92,7636100,OTCBB
