,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2858,TTM,29-Sep-2020,8.92,8.935,8.8,8.87,645800,NASDAQ
2859,TTP,29-Sep-2020,12.31,12.31,12.16,12.22,8800,NASDAQ
2860,TU,29-Sep-2020,17.88,17.96,17.73,17.79,1000500,NASDAQ
2861,TUFN,29-Sep-2020,8.52,8.53,8.22,8.3,290400,NASDAQ
2862,TUP,29-Sep-2020,21.42,21.88,19.44,20.11,1950200,NASDAQ
2863,TV,29-Sep-2020,6.13,6.195,6.06,6.11,1103900,NASDAQ
2864,TVC,29-Sep-2020,26.72,26.79,26.51,26.6694,11700,NASDAQ
2865,TVE,29-Sep-2020,26.87,26.97,26.708000000000002,26.97,9000,NASDAQ
2866,TWI,29-Sep-2020,3.0,3.04,2.7899,2.8,709100,NASDAQ
2867,TWLO,29-Sep-2020,245.0,251.755,243.0,248.8,1422700,NASDAQ
2868,TWN,29-Sep-2020,23.34,23.4899,23.11,23.4,7300,NASDAQ
2869,TWN.U,29-Sep-2020,10.0,10.35,10.0,10.05,363800,NASDAQ
2870,TWO,29-Sep-2020,5.3,5.33,5.1,5.2,3530900,NASDAQ
2871,TWO-A,29-Sep-2020,22.09,22.12,22.0,22.11,7400,NASDAQ
2872,TWO-B,29-Sep-2020,20.92,21.1799,20.77,20.78,51100,NASDAQ
2873,TWO-C,29-Sep-2020,20.11,20.21,19.76,19.78,25000,NASDAQ
2874,TWO-D,29-Sep-2020,22.6099,22.69,22.4784,22.69,11700,NASDAQ
2875,TWO-E,29-Sep-2020,22.07,22.1591,21.94,22.1504,42300,NASDAQ
2876,TWTR,29-Sep-2020,44.35,45.51,44.29,44.74,13593200,NASDAQ
2877,TX,29-Sep-2020,19.07,19.07,18.53,18.53,191200,NASDAQ
2878,TXT,29-Sep-2020,36.57,37.09,36.42,36.77,975700,NASDAQ
2879,TY,29-Sep-2020,25.87,25.893,25.58,25.82,61600,NASDAQ
2880,TY.P,29-Sep-2020,56.0,56.0,56.0,56.0,100,NASDAQ
2881,TYG,29-Sep-2020,14.75,15.0615,14.68,14.97,104600,NASDAQ
2882,TYL,29-Sep-2020,347.8,348.79,345.65,346.52,173200,NASDAQ
2883,U,29-Sep-2020,98.16,102.63,93.5,94.92,2818300,NASDAQ
2884,UA,29-Sep-2020,9.97,9.99,9.62,9.77,2876500,NASDAQ
2885,UAA,29-Sep-2020,11.37,11.37,10.89,11.08,4985900,NASDAQ
2886,UAN,29-Sep-2020,0.8,0.83,0.79,0.8093,83800,NASDAQ
2887,UBA,29-Sep-2020,9.22,9.24,8.89,9.09,353700,NASDAQ
2888,UBER,29-Sep-2020,35.56,35.65,34.595,35.43,16503400,NASDAQ
2889,UBP,29-Sep-2020,8.53,8.6,8.26,8.49,8200,NASDAQ
2890,UBP-H,29-Sep-2020,24.6,24.69,24.5,24.5499,19300,NASDAQ
2891,UBP-K,29-Sep-2020,23.5,23.65,23.43,23.4999,13000,NASDAQ
2892,UBS,29-Sep-2020,11.0,11.05,10.915,11.01,2638100,NASDAQ
2893,UDR,29-Sep-2020,32.86,33.05,32.13,32.32,1434800,NASDAQ
2894,UE,29-Sep-2020,10.15,10.15,9.54,9.78,968000,NASDAQ
2895,UFI,29-Sep-2020,12.56,12.88,12.26,12.59,221100,NASDAQ
2896,UFS,29-Sep-2020,27.67,27.67,26.49,26.66,583300,NASDAQ
2897,UGI,29-Sep-2020,32.81,33.12,32.43,32.49,734700,NASDAQ
2898,UGP,29-Sep-2020,3.48,3.57,3.45,3.46,798600,NASDAQ
2899,UHS,29-Sep-2020,103.21,104.0,99.96,102.53,737500,NASDAQ
2900,UHT,29-Sep-2020,57.1,57.25,54.81,56.14,32700,NASDAQ
2901,UI,29-Sep-2020,160.25,171.86,160.24,165.38,233000,NASDAQ
2902,UIS,29-Sep-2020,10.79,10.795,10.365,10.6,457100,NASDAQ
2903,UL,29-Sep-2020,61.77,62.04,61.58,61.91,907400,NASDAQ
2904,UMC,29-Sep-2020,4.73,4.78,4.58,4.73,3475600,NASDAQ
2905,UMH,29-Sep-2020,13.87,13.94,13.56,13.69,276100,NASDAQ
2906,UMH-B,29-Sep-2020,25.25,25.2598,25.25,25.2501,8000,NASDAQ
2907,UMH-C,29-Sep-2020,25.25,25.35,25.25,25.33,7500,NASDAQ
2908,UMH-D,29-Sep-2020,24.82,24.837,24.81,24.82,12400,NASDAQ
2909,UN,29-Sep-2020,60.76,60.85,60.36,60.62,1172100,NASDAQ
2910,UNF,29-Sep-2020,190.66,191.46,189.49,190.74,45100,NASDAQ
2911,UNFI,29-Sep-2020,17.34,17.9,16.38,16.46,6520100,NASDAQ
2912,UNH,29-Sep-2020,303.67,305.5,300.68,304.15,1797800,NASDAQ
2913,UNM,29-Sep-2020,17.07,17.11,16.47,16.69,1665900,NASDAQ
2914,UNMA,29-Sep-2020,26.61,26.61,26.06,26.12,24400,NASDAQ
2915,UNP,29-Sep-2020,199.59,200.38,196.65,197.24,2317400,NASDAQ
2916,UNVR,29-Sep-2020,17.33,17.33,16.67,16.84,848500,NASDAQ
2917,UPS,29-Sep-2020,168.81,170.465,167.115,168.5,3138000,NASDAQ
2918,URI,29-Sep-2020,174.89,176.62,171.5,174.21,602100,NASDAQ
2919,USA,29-Sep-2020,5.99,6.0,5.94,5.98,532900,NASDAQ
2920,USAC,29-Sep-2020,10.15,10.3,9.97,10.18,144600,NASDAQ
2921,USB,29-Sep-2020,35.5,35.58,34.72,35.3,5202700,NASDAQ
2922,USB-A,29-Sep-2020,960.0,960.0,956.99,957.0,2700,NASDAQ
2923,USB-H,29-Sep-2020,23.23,23.29,22.95,23.12,98700,NASDAQ
2924,USB-M,29-Sep-2020,26.95,26.95,26.63,26.87,58800,NASDAQ
2925,USB-O,29-Sep-2020,25.76,25.78,25.64,25.7421,16000,NASDAQ
2926,USB-P,29-Sep-2020,27.28,27.3,27.05,27.15,57100,NASDAQ
2927,USDP,29-Sep-2020,3.2,3.2,3.09,3.19,91600,NASDAQ
2928,USFD,29-Sep-2020,22.99,23.0,22.015,22.1,2587700,NASDAQ
2929,USM,29-Sep-2020,30.19,30.29,29.85,29.87,116700,NASDAQ
2930,USNA,29-Sep-2020,74.56,74.56,72.025,72.39,153100,NASDAQ
2931,USPH,29-Sep-2020,85.57,86.45,83.61,85.7,61600,NASDAQ
2932,USX,29-Sep-2020,8.5,8.61,8.39,8.4,125100,NASDAQ
2933,UTF,29-Sep-2020,22.15,22.2726,21.92,22.06,184200,NASDAQ
2934,UTI,29-Sep-2020,5.39,5.45,5.02,5.03,918500,NASDAQ
2935,UTL,29-Sep-2020,38.72,38.86,37.9656,38.47,35000,NASDAQ
2936,UTZ,29-Sep-2020,17.5,17.87,17.16,17.77,915000,NASDAQ
2937,UTZ.W,29-Sep-2020,6.15,6.5009,5.99,6.48,116100,NASDAQ
2938,UVE,29-Sep-2020,14.45,14.45,13.65,13.69,206200,NASDAQ
2939,UVV,29-Sep-2020,41.8,41.8,40.87,41.53,132600,NASDAQ
2940,UZA,29-Sep-2020,25.69,25.855,25.64,25.855,17800,NASDAQ
2941,UZB,29-Sep-2020,25.65,25.79,25.4124,25.79,10900,NASDAQ
2942,UZC,29-Sep-2020,25.53,25.59,25.51,25.59,15900,NASDAQ
2943,UZD,29-Sep-2020,26.21,26.21,26.18,26.18,142300,NASDAQ
2944,V,29-Sep-2020,200.58,202.38,199.37,199.44,5559800,NASDAQ
2945,VAC,29-Sep-2020,94.53,94.53,89.73,90.95,300400,NASDAQ
2946,VALE,29-Sep-2020,10.47,10.715,10.4,10.41,28434600,NASDAQ
2947,VAPO,29-Sep-2020,26.19,27.69,26.19,27.42,324800,NASDAQ
2948,VAR,29-Sep-2020,172.25,172.25,171.75,172.0,783500,NASDAQ
2949,VBF,29-Sep-2020,20.15,20.15,20.0368,20.12,17600,NASDAQ
2950,VCIF,29-Sep-2020,9.87,9.87,9.76,9.85,28600,NASDAQ
2951,VCRA,29-Sep-2020,28.69,29.06,28.3,28.67,324600,NASDAQ
2952,VCV,29-Sep-2020,12.55,12.55,12.5,12.52,26600,NASDAQ
2953,VEC,29-Sep-2020,39.13,39.4,38.37,39.07,118100,NASDAQ
2954,VEDL,29-Sep-2020,7.45,7.5177,7.43,7.48,865500,NASDAQ
2955,VEEV,29-Sep-2020,282.92,285.98,280.36,280.99,573300,NASDAQ
2956,VEL,29-Sep-2020,4.87,5.04,4.87,4.94,10700,NASDAQ
2957,VER,29-Sep-2020,6.45,6.555,6.35,6.46,7417800,NASDAQ
2958,VER-F,29-Sep-2020,25.51,25.61,25.46,25.51,28200,NASDAQ
2959,VET,29-Sep-2020,2.52,2.52,2.33,2.38,1379100,NASDAQ
2960,VFC,29-Sep-2020,70.88,71.1,68.85,69.66,1886600,NASDAQ
2961,VGI,29-Sep-2020,10.87,10.96,10.82,10.82,39800,NASDAQ
2962,VGM,29-Sep-2020,12.41,12.42,12.4,12.41,31100,NASDAQ
2963,VGR,29-Sep-2020,9.92,9.96,9.605,9.69,544100,NASDAQ
2964,VHC,29-Sep-2020,5.18,5.255,5.11,5.24,186800,NASDAQ
2965,VHI,29-Sep-2020,13.86,14.13,13.67,13.68,8900,NASDAQ
2966,VIAO,29-Sep-2020,10.0,10.35,9.47,9.5,463100,NASDAQ
2967,VICI,29-Sep-2020,23.75,23.77,23.21,23.39,8353800,NASDAQ
2968,VIPS,29-Sep-2020,15.94,16.09,15.29,15.41,12588900,NASDAQ
2969,VIST,29-Sep-2020,2.24,2.35,2.21,2.33,89700,NASDAQ
2970,VIV,29-Sep-2020,7.64,7.78,7.6,7.64,1481200,NASDAQ
2971,VKQ,29-Sep-2020,11.95,11.99,11.95,11.98,27500,NASDAQ
2972,VLO,29-Sep-2020,44.91,44.99,43.105,43.41,4385100,NASDAQ
2973,VLRS,29-Sep-2020,6.96,7.02,6.82,6.9,293800,NASDAQ
2974,VLT,29-Sep-2020,12.33,12.33,12.2,12.32,43600,NASDAQ
2975,VMC,29-Sep-2020,132.85,133.595,131.18,132.7,544100,NASDAQ
2976,VMI,29-Sep-2020,122.14,122.83,120.33,122.75,125700,NASDAQ
2977,VMO,29-Sep-2020,12.16,12.19,12.149000000000001,12.17,94900,NASDAQ
2978,VMW,29-Sep-2020,143.63,148.45,143.366,145.74,1960600,NASDAQ
2979,VNCE,29-Sep-2020,5.54,5.55,5.3,5.46,13500,NASDAQ
2980,VNE,29-Sep-2020,14.0,14.38,13.76,14.25,517700,NASDAQ
2981,VNO,29-Sep-2020,34.36,34.73,32.97,33.8,1271500,NASDAQ
2982,VNO-K,29-Sep-2020,25.64,25.64,25.53,25.55,15300,NASDAQ
2983,VNO-L,29-Sep-2020,25.45,25.45,25.285,25.29,23100,NASDAQ
2984,VNO-M,29-Sep-2020,25.82,25.82,25.36,25.67,46200,NASDAQ
2985,VNTR,29-Sep-2020,1.91,1.91,1.83,1.87,78200,NASDAQ
2986,VOC,29-Sep-2020,1.37,2.37,1.37,1.64,6821600,NASDAQ
2987,VOY-B,29-Sep-2020,28.23,28.65,28.11,28.65,22000,NASDAQ
2988,VOYA,29-Sep-2020,47.97,48.2,47.15,47.6,751600,NASDAQ
2989,VPG,29-Sep-2020,25.08,25.28,24.7,25.13,29300,NASDAQ
2990,VPV,29-Sep-2020,12.24,12.2896,12.16,12.27,33700,NASDAQ
2991,VRS,29-Sep-2020,8.23,8.51,7.81,8.03,504500,NASDAQ
2992,VRT,29-Sep-2020,17.0,17.21,16.84,17.13,2273800,NASDAQ
2993,VRT.W,29-Sep-2020,6.29,6.3,6.22,6.22,1100,NASDAQ
2994,VRTV,29-Sep-2020,13.22,13.57,12.73,12.78,54800,NASDAQ
2995,VSH,29-Sep-2020,15.81,16.0,15.66,15.79,579300,NASDAQ
2996,VSLR,29-Sep-2020,39.75,41.21,39.13,39.97,6735400,NASDAQ
2997,VST,29-Sep-2020,18.15,18.86,18.15,18.53,8584000,NASDAQ
2998,VST.A,29-Sep-2020,0.55,0.55,0.55,0.55,1000,NASDAQ
2999,VSTO,29-Sep-2020,19.1,19.6999,19.03,19.1,547100,NASDAQ
3000,VTA,29-Sep-2020,9.25,9.25,9.16,9.22,248800,NASDAQ
3001,VTN,29-Sep-2020,12.37,12.3823,12.31,12.31,14400,NASDAQ
3002,VTOL,29-Sep-2020,20.73,21.015,20.23,20.93,193700,NASDAQ
3003,VTR,29-Sep-2020,42.48,42.72,41.44,42.58,1523800,NASDAQ
3004,VVI,29-Sep-2020,21.38,21.38,20.16,20.74,214400,NASDAQ
3005,VVN.W,29-Sep-2020,6.05,6.64,6.05,6.6,16300,NASDAQ
3006,VVNT,29-Sep-2020,16.68,17.41,16.64,17.39,165900,NASDAQ
3007,VVR,29-Sep-2020,3.63,3.64,3.61,3.63,1390800,NASDAQ
3008,VVV,29-Sep-2020,19.39,19.55,19.125,19.14,927000,NASDAQ
3009,VZ,29-Sep-2020,59.28,59.49,59.1,59.24,10008100,NASDAQ
3010,W,29-Sep-2020,302.39,304.65,293.01,294.66,1242200,NASDAQ
3011,WAB,29-Sep-2020,62.72,63.115,61.795,62.47,565000,NASDAQ
3012,WAL,29-Sep-2020,32.4,32.4,31.345,31.78,633500,NASDAQ
3013,WALA,29-Sep-2020,25.88,25.88,25.7,25.72,5800,NASDAQ
3014,WAT,29-Sep-2020,193.07,195.115,191.62,193.39,266800,NASDAQ
3015,WBAI,29-Sep-2020,2.96,3.0999,2.92,3.0,33500,NASDAQ
3016,WBK,29-Sep-2020,12.19,12.2581,11.97,12.04,208300,NASDAQ
3017,WBS,29-Sep-2020,25.61,25.85,25.2,25.64,901800,NASDAQ
3018,WBS-F,29-Sep-2020,26.2,26.2453,25.82,26.0,12800,NASDAQ
3019,WBT,29-Sep-2020,6.27,6.27,5.915,5.95,2072700,NASDAQ
3020,WCC,29-Sep-2020,43.89,43.89,42.69,43.53,334000,NASDAQ
3021,WCC-A,29-Sep-2020,28.1,28.1,27.97,27.97,1049600,NASDAQ
3022,WCN,29-Sep-2020,105.0,105.565,104.23,104.24,649100,NASDAQ
3023,WD,29-Sep-2020,51.03,51.358999999999995,50.15,51.13,174800,NASDAQ
3024,WDR,29-Sep-2020,14.86,14.9,14.53,14.67,694300,NASDAQ
3025,WEA,29-Sep-2020,13.01,13.01,12.85,12.95,51600,NASDAQ
3026,WEC,29-Sep-2020,96.99,97.54,96.14,96.66,879100,NASDAQ
3027,WEI,29-Sep-2020,0.92,0.92,0.8551,0.8815,63900,NASDAQ
3028,WELL,29-Sep-2020,54.03,54.63,53.32,54.5,2048700,NASDAQ
3029,WES,29-Sep-2020,7.71,8.13,7.48,8.05,2293200,NASDAQ
3030,WEX,29-Sep-2020,142.95,143.155,140.7001,141.24,500500,NASDAQ
3031,WF,29-Sep-2020,22.07,22.07,21.75,21.81,24800,NASDAQ
3032,WFC,29-Sep-2020,23.72,23.72,23.07,23.26,38448000,NASDAQ
3033,WFC-L,29-Sep-2020,1342.0,1342.0,1339.0,1342.0,5900,NASDAQ
3034,WFC-N,29-Sep-2020,25.33,25.39,25.221,25.32,46000,NASDAQ
3035,WFC-O,29-Sep-2020,25.22,25.38,25.201999999999998,25.38,14700,NASDAQ
3036,WFC-P,29-Sep-2020,25.25,25.37,25.1759,25.3092,33700,NASDAQ
3037,WFC-Q,29-Sep-2020,26.12,26.25,26.06,26.25,79500,NASDAQ
3038,WFC-R,29-Sep-2020,28.12,28.15,28.0,28.15,35600,NASDAQ
3039,WFC-T,29-Sep-2020,25.86,25.89,25.82,25.89,18200,NASDAQ
3040,WFC-V,29-Sep-2020,25.35,25.35,25.29,25.35,55100,NASDAQ
3041,WFC-W,29-Sep-2020,25.69,25.69,25.63,25.69,18700,NASDAQ
3042,WFC-X,29-Sep-2020,25.93,25.98,25.82,25.98,52000,NASDAQ
3043,WFC-Y,29-Sep-2020,26.18,26.2105,26.1,26.2,15800,NASDAQ
3044,WFC-Z,29-Sep-2020,25.13,25.27,25.03,25.23,501100,NASDAQ
3045,WGO,29-Sep-2020,50.04,51.53,50.0,50.09,539000,NASDAQ
3046,WH,29-Sep-2020,51.35,51.35,50.05,50.56,667600,NASDAQ
3047,WHD,29-Sep-2020,18.76,19.64,18.71,19.29,455300,NASDAQ
3048,WHG,29-Sep-2020,11.6,11.67,11.09,11.2,21800,NASDAQ
3049,WHR,29-Sep-2020,184.09,184.78,180.68,180.75,455000,NASDAQ
3050,WIA,29-Sep-2020,12.34,12.3791,12.08,12.09,538600,NASDAQ
3051,WIT,29-Sep-2020,4.64,4.69,4.63,4.64,1753300,NASDAQ
3052,WIW,29-Sep-2020,11.22,11.25,11.18,11.18,141800,NASDAQ
3053,WK,29-Sep-2020,57.53,58.27,56.67,56.93,161200,NASDAQ
3054,WLK,29-Sep-2020,62.38,62.75,61.5075,62.09,204000,NASDAQ
3055,WLKP,29-Sep-2020,19.35,19.35,19.0,19.14,17500,NASDAQ
3056,WLL,29-Sep-2020,18.4,18.54,17.235,17.47,828600,NASDAQ
3057,WM,29-Sep-2020,114.18,114.6532,113.33,113.41,1042600,NASDAQ
3058,WMB,29-Sep-2020,20.45,20.63,20.09,20.26,7138700,NASDAQ
3059,WMC,29-Sep-2020,2.11,2.18,2.03,2.07,804800,NASDAQ
3060,WMK,29-Sep-2020,48.34,48.69,47.64,48.48,54500,NASDAQ
3061,WMS,29-Sep-2020,60.32,61.5,60.04,60.86,274800,NASDAQ
3062,WMT,29-Sep-2020,137.25,138.14,136.39,137.14,9240900,NASDAQ
3063,WNC,29-Sep-2020,12.44,12.53,12.02,12.1,264400,NASDAQ
3064,WNS,29-Sep-2020,63.79,64.39,63.11,64.17,62100,NASDAQ
3065,WOR,29-Sep-2020,41.03,41.77,40.6801,41.14,314800,NASDAQ
3066,WORK,29-Sep-2020,27.2,27.485,26.86,26.97,6695400,NASDAQ
3067,WOW,29-Sep-2020,5.21,5.25,5.04,5.12,134400,NASDAQ
3068,WPC,29-Sep-2020,65.51,65.95,64.35,65.13,543500,NASDAQ
3069,WPF,29-Sep-2020,10.35,10.44,10.3,10.4287,1429800,NASDAQ
3070,WPF.U,29-Sep-2020,11.2,11.28,11.0,11.28,8400,NASDAQ
3071,WPF.W,29-Sep-2020,2.6,2.7,2.5,2.68,263800,NASDAQ
3072,WPG,29-Sep-2020,0.66,0.675,0.611,0.6282,1767200,NASDAQ
3073,WPG-H,29-Sep-2020,10.08,10.08,9.37,9.5604,38000,NASDAQ
3074,WPG-I,29-Sep-2020,9.88,9.88,9.26,9.26,19800,NASDAQ
3075,WPM,29-Sep-2020,49.01,49.77,48.67,49.05,1504900,NASDAQ
3076,WPP,29-Sep-2020,38.95,39.01,38.4991,38.7,119500,NASDAQ
3077,WPX,29-Sep-2020,5.07,5.1,4.67,4.99,26779200,NASDAQ
3078,WRB,29-Sep-2020,61.44,61.76,60.115,60.97,668700,NASDAQ
3079,WRB-B,29-Sep-2020,25.3,25.3,25.28,25.3,10200,NASDAQ
3080,WRB-C,29-Sep-2020,25.85,25.85,25.71,25.84,4100,NASDAQ
3081,WRB-D,29-Sep-2020,25.75,25.79,25.65,25.7,14200,NASDAQ
3082,WRB-E,29-Sep-2020,26.62,26.68,26.3363,26.66,6500,NASDAQ
3083,WRB-F,29-Sep-2020,26.45,26.58,26.33,26.49,26300,NASDAQ
3084,WRB-G,29-Sep-2020,25.92,26.18,25.85,26.12,309400,NASDAQ
3085,WRE,29-Sep-2020,20.3,20.35,19.81,20.11,256400,NASDAQ
3086,WRI,29-Sep-2020,17.01,17.01,16.3,16.9,828500,NASDAQ
3087,WRK,29-Sep-2020,35.01,35.02,33.82,34.25,2878700,NASDAQ
3088,WSM,29-Sep-2020,88.94,90.39,88.01,89.25,713800,NASDAQ
3089,WSO,29-Sep-2020,234.32,235.11,228.88,232.38,280000,NASDAQ
3090,WSO.B,29-Sep-2020,232.92,232.92,232.92,232.92,100,NASDAQ
3091,WSR,29-Sep-2020,6.16,6.1784,5.88,6.0,256100,NASDAQ
3092,WST,29-Sep-2020,273.98,277.14,273.49,273.65,248100,NASDAQ
3093,WTI,29-Sep-2020,1.81,1.83,1.75,1.83,1996400,NASDAQ
3094,WTM,29-Sep-2020,768.87,795.23,765.49,775.02,29600,NASDAQ
3095,WTRG,29-Sep-2020,39.84,40.2,39.555,39.78,530700,NASDAQ
3096,WTRU,29-Sep-2020,53.45,53.6,53.3,53.43,4400,NASDAQ
3097,WTS,29-Sep-2020,98.75,99.065,98.08,98.84,140300,NASDAQ
3098,WTTR,29-Sep-2020,4.07,4.14,3.93,4.11,402900,NASDAQ
3099,WU,29-Sep-2020,22.0,22.17,21.725,21.78,2380000,NASDAQ
3100,WWE,29-Sep-2020,39.95,40.15,39.44,40.03,406100,NASDAQ
3101,WWW,29-Sep-2020,25.92,26.075,25.24,25.68,533900,NASDAQ
3102,WY,29-Sep-2020,28.41,28.605,27.85,28.05,2999600,NASDAQ
3103,WYND,29-Sep-2020,31.65,31.79,29.99,30.78,721700,NASDAQ
3104,X,29-Sep-2020,7.57,7.67,7.31,7.36,8019600,NASDAQ
3105,XAN,29-Sep-2020,2.19,2.19,2.02,2.1,444300,NASDAQ
3106,XAN-C,29-Sep-2020,19.6,19.6,19.18,19.4,18200,NASDAQ
3107,XEC,29-Sep-2020,24.7,25.12,23.93,24.7,2093500,NASDAQ
3108,XFLT,29-Sep-2020,6.03,6.03,5.98,5.985,23800,NASDAQ
3109,XHR,29-Sep-2020,9.2,9.22,8.76,8.84,889800,NASDAQ
3110,XIN,29-Sep-2020,1.88,1.92,1.83,1.83,109600,NASDAQ
3111,XOM,29-Sep-2020,35.0,35.11,33.99,34.28,20788800,NASDAQ
3112,XPEV,29-Sep-2020,19.06,19.2,18.53,18.78,5856000,NASDAQ
3113,XPO,29-Sep-2020,86.56,87.5,85.463,85.93,646300,NASDAQ
3114,XRX,29-Sep-2020,18.25,18.64,18.2345,18.46,1728700,NASDAQ
3115,XYF,29-Sep-2020,0.5308,0.56,0.5307,0.5311,130200,NASDAQ
3116,XYL,29-Sep-2020,84.39,84.39,83.3,83.77,891500,NASDAQ
3117,Y,29-Sep-2020,515.77,522.6,510.24,520.28,61800,NASDAQ
3118,YAC,29-Sep-2020,9.9,9.92,9.9,9.92,8400,NASDAQ
3119,YAC.U,29-Sep-2020,10.25,10.25,10.15,10.17,30200,NASDAQ
3120,YAC.W,29-Sep-2020,1.0,1.085,1.0,1.01,5200,NASDAQ
3121,YELP,29-Sep-2020,20.26,20.64,19.73,20.07,807900,NASDAQ
3122,YETI,29-Sep-2020,46.2,46.57,45.3393,45.82,684100,NASDAQ
3123,YEXT,29-Sep-2020,15.48,15.74,15.32,15.41,599000,NASDAQ
3124,YPF,29-Sep-2020,3.75,3.75,3.56,3.61,1842600,NASDAQ
3125,YRD,29-Sep-2020,2.79,3.09,2.77,3.08,145500,NASDAQ
3126,YUM,29-Sep-2020,91.58,91.88,90.24,90.71,1612600,NASDAQ
3127,YUMC,29-Sep-2020,52.05,52.05,51.465,51.56,2374800,NASDAQ
3128,ZBH,29-Sep-2020,136.81,136.93,131.79,133.4,831500,NASDAQ
3129,ZEN,29-Sep-2020,102.0,102.98,100.71,101.8,967100,NASDAQ
3130,ZNH,29-Sep-2020,26.85,26.85,26.65,26.73,15400,NASDAQ
3131,ZTO,29-Sep-2020,30.97,31.16,29.55,29.59,9182100,NASDAQ
3132,ZTR,29-Sep-2020,7.85,7.88,7.81,7.82,97600,NASDAQ
3133,ZTS,29-Sep-2020,161.62,163.41,161.4419,162.48,1046300,NASDAQ
3134,ZUO,29-Sep-2020,10.71,10.79,10.51,10.54,1235300,NASDAQ
3135,ZYME,29-Sep-2020,44.91,45.94,44.533,45.08,255600,NASDAQ
0,AACG,29-Sep-2020,1.13,1.17,1.09,1.1283,78800,OTCBB
1,AACQ,29-Sep-2020,10.03,10.03,9.9101,9.94,92500,OTCBB
2,AACQU,29-Sep-2020,10.45,10.5,10.4,10.4112,14100,OTCBB
3,AACQW,29-Sep-2020,1.67,1.67,1.5,1.5299,122100,OTCBB
4,AAL,29-Sep-2020,12.59,12.66,12.11,12.25,47209500,OTCBB
5,AAME,29-Sep-2020,1.98,2.03,1.98,1.98,2000,OTCBB
6,AAOI,29-Sep-2020,10.95,11.36,10.8559,11.24,386200,OTCBB
7,AAON,29-Sep-2020,58.34,59.76,58.34,59.59,173300,OTCBB
8,AAPL,29-Sep-2020,114.55,115.31,113.57,114.09,100060500,OTCBB
9,AAWW,29-Sep-2020,62.02,63.31,61.01,61.28,486600,OTCBB
10,AAXJ,29-Sep-2020,75.83,76.22,75.75,75.96,396300,OTCBB
11,AAXN,29-Sep-2020,87.92,89.15,87.1,88.62,391400,OTCBB
12,ABCB,29-Sep-2020,22.47,22.785,22.0736,22.76,392000,OTCBB
13,ABEO,29-Sep-2020,1.15,1.16,1.09,1.11,6640200,OTCBB
14,ABIO,29-Sep-2020,4.49,4.535,4.37,4.44,373500,OTCBB
15,ABMD,29-Sep-2020,271.31,279.44,271.31,272.46,186100,OTCBB
16,ABTX,29-Sep-2020,22.86,23.54,22.25,23.25,81200,OTCBB
17,ABUS,29-Sep-2020,3.01,3.24,2.95,3.18,1322600,OTCBB
18,ACAD,29-Sep-2020,40.1,40.93,39.8802,40.41,600500,OTCBB
19,ACAM,29-Sep-2020,10.3,10.3,10.24,10.24,152500,OTCBB
20,ACAMW,29-Sep-2020,1.15,1.19,1.07,1.07,9300,OTCBB
21,ACBI,29-Sep-2020,11.3,11.48,11.08,11.31,75700,OTCBB
22,ACCD,29-Sep-2020,36.32,39.0,36.32,38.42,253200,OTCBB
23,ACER,29-Sep-2020,2.86,3.18,2.82,3.13,787600,OTCBB
24,ACET,29-Sep-2020,10.59,12.71,10.585,12.53,156100,OTCBB
25,ACEV,29-Sep-2020,9.76,9.76,9.7512,9.76,1200,OTCBB
26,ACEVU,29-Sep-2020,10.12,10.14,10.11,10.12,4700,OTCBB
27,ACEVW,29-Sep-2020,0.87,0.87,0.775,0.78,19700,OTCBB
28,ACGL,29-Sep-2020,29.09,29.31,28.51,28.87,1276500,OTCBB
29,ACGLO,29-Sep-2020,26.16,26.2673,25.995,26.14,10400,OTCBB
30,ACGLP,29-Sep-2020,25.56,25.6,25.52,25.59,16900,OTCBB
31,ACHC,29-Sep-2020,28.52,29.24,27.965,28.22,553800,OTCBB
32,ACHV,29-Sep-2020,8.8,8.83,8.47,8.71,94800,OTCBB
33,ACIA,29-Sep-2020,67.61,67.97,67.45,67.49,265000,OTCBB
34,ACIU,29-Sep-2020,4.69,4.925,4.6202,4.81,500700,OTCBB
35,ACIW,29-Sep-2020,25.63,26.02,25.55,25.66,588100,OTCBB
36,ACLS,29-Sep-2020,22.25,22.465,21.95,22.08,165800,OTCBB
37,ACMR,29-Sep-2020,67.08,70.06,67.08,69.94,183100,OTCBB
38,ACNB,29-Sep-2020,21.32,21.5,20.78,21.24,11500,OTCBB
39,ACOR,29-Sep-2020,0.569,0.62,0.55,0.5575,5046400,OTCBB
40,ACRS,29-Sep-2020,2.59,2.63,2.44,2.56,259900,OTCBB
41,ACRX,29-Sep-2020,1.54,1.5695,1.42,1.43,1015600,OTCBB
42,ACST,29-Sep-2020,0.22,0.2241,0.2091,0.215,5255300,OTCBB
43,ACT,29-Sep-2020,26.56,26.56,26.045,26.14,2800,OTCBB
44,ACTCU,29-Sep-2020,10.05,10.07,10.05,10.05,350500,OTCBB
45,ACTG,29-Sep-2020,3.5,3.6,3.43,3.45,70400,OTCBB
46,ACWI,29-Sep-2020,79.73,79.94,79.35,79.56,2188300,OTCBB
47,ACWX,29-Sep-2020,45.96,46.11,45.81,45.93,520800,OTCBB
48,ADAP,29-Sep-2020,7.79,8.01,7.5,7.66,339900,OTCBB
