,Symbol,Date,Open,High,Low,Close,Volume,Exchange
117,AKBA,19-Oct-2020,3.83,3.96,3.61,3.7,6812000,OTCBB
118,AKER,19-Oct-2020,2.32,2.34,2.2264,2.27,66500,OTCBB
119,AKRO,19-Oct-2020,28.52,28.57,27.06,27.4,318600,OTCBB
120,AKTS,19-Oct-2020,7.95,8.0,7.61,7.84,426100,OTCBB
121,AKTX,19-Oct-2020,1.75,1.7545,1.7,1.72,76300,OTCBB
122,AKU,19-Oct-2020,3.4,3.57,3.4,3.5,158700,OTCBB
123,AKUS,19-Oct-2020,20.01,20.63,18.8,19.58,121900,OTCBB
124,ALAC,19-Oct-2020,11.345,11.345,11.345,11.345,400,OTCBB
125,ALACR,19-Oct-2020,0.3,0.3,0.2999,0.3,17400,OTCBB
126,ALACW,19-Oct-2020,0.18,0.18,0.16899999999999998,0.16899999999999998,58200,OTCBB
127,ALBO,19-Oct-2020,34.94,35.656,33.74,34.31,204000,OTCBB
128,ALCO,19-Oct-2020,30.55,30.55,30.01,30.01,3800,OTCBB
129,ALDX,19-Oct-2020,8.25,8.7,7.84,7.95,970300,OTCBB
130,ALEC,19-Oct-2020,10.34,10.449000000000002,9.65,9.69,826800,OTCBB
131,ALGN,19-Oct-2020,339.0,343.21,322.87,326.84,660500,OTCBB
132,ALGS,19-Oct-2020,14.74,14.9999,14.0,14.76,342300,OTCBB
133,ALGT,19-Oct-2020,130.2,133.99,129.3,132.56,102900,OTCBB
134,ALIM,19-Oct-2020,4.735,4.795,4.61,4.61,7000,OTCBB
135,ALJJ,19-Oct-2020,0.9651,1.01,0.9651,0.9802,78500,OTCBB
136,ALKS,19-Oct-2020,17.1,17.22,16.75,16.92,1143500,OTCBB
137,ALLK,19-Oct-2020,81.35,82.26,80.435,80.89,92400,OTCBB
138,ALLO,19-Oct-2020,39.29,39.55,36.29,36.34,502300,OTCBB
139,ALLT,19-Oct-2020,10.11,10.29,9.96,10.1,91000,OTCBB
140,ALNA,19-Oct-2020,1.56,1.58,1.5,1.51,386300,OTCBB
141,ALNY,19-Oct-2020,144.94,145.4,139.53,140.64,535500,OTCBB
142,ALOT,19-Oct-2020,8.03,8.31,7.92,8.23,13500,OTCBB
143,ALPN,19-Oct-2020,8.66,8.66,8.25,8.51,68100,OTCBB
144,ALRM,19-Oct-2020,61.27,61.39,59.27,59.4,135600,OTCBB
145,ALRN,19-Oct-2020,1.97,1.97,1.73,1.74,636900,OTCBB
146,ALRS,19-Oct-2020,22.0,22.0,21.56,21.58,6000,OTCBB
147,ALSK,19-Oct-2020,2.0,2.01,1.97,1.98,59800,OTCBB
148,ALT,19-Oct-2020,13.0,13.0092,12.07,12.19,1225600,OTCBB
149,ALTA,19-Oct-2020,22.25,22.35,21.9,21.9,15900,OTCBB
150,ALTM,19-Oct-2020,10.2,10.35,9.505,9.55,116700,OTCBB
151,ALTR,19-Oct-2020,46.36,46.705,45.8651,46.25,186100,OTCBB
152,ALTY,19-Oct-2020,10.76,10.76,10.6,10.61,10200,OTCBB
153,ALVR,19-Oct-2020,28.28,28.96,26.76,27.04,111500,OTCBB
154,ALXN,19-Oct-2020,124.31,124.815,121.24,121.76,1623000,OTCBB
155,ALXO,19-Oct-2020,44.09,44.69,41.32,41.57,118200,OTCBB
156,ALYA,19-Oct-2020,2.81,2.89,2.8,2.85,8700,OTCBB
157,AMAG,19-Oct-2020,13.64,13.65,13.61,13.64,1069200,OTCBB
158,AMAL,19-Oct-2020,11.82,12.205,11.437999999999999,11.79,69300,OTCBB
159,AMAT,19-Oct-2020,63.17,63.62,61.8141,62.05,5757500,OTCBB
160,AMBA,19-Oct-2020,57.49,58.61,56.7701,57.3,379300,OTCBB
161,AMCI,19-Oct-2020,10.35,10.38,10.29,10.3,202100,OTCBB
162,AMCIW,19-Oct-2020,0.87,0.8799,0.7435,0.7501,900900,OTCBB
163,AMCX,19-Oct-2020,22.69,24.14,22.63,23.0,1972400,OTCBB
164,AMD,19-Oct-2020,83.62,84.65,81.53,82.0,36689100,OTCBB
165,AMED,19-Oct-2020,252.0,254.67,244.9601,246.02,89800,OTCBB
166,AMEH,19-Oct-2020,18.55,18.57,17.99,18.08,37900,OTCBB
167,AMGN,19-Oct-2020,236.21,237.4425,230.01,230.71,2749800,OTCBB
168,AMKR,19-Oct-2020,12.97,13.1,12.68,12.7,1294600,OTCBB
169,AMNB,19-Oct-2020,22.98,22.985,22.51,22.51,14000,OTCBB
170,AMOT,19-Oct-2020,43.2,43.42,42.25,42.91,8600,OTCBB
171,AMPH,19-Oct-2020,21.0,21.09,20.74,20.82,118700,OTCBB
172,AMRB,19-Oct-2020,10.6,10.6,10.6,10.6,1000,OTCBB
173,AMRH,19-Oct-2020,1.45,1.5,1.35,1.48,923800,OTCBB
174,AMRHW,19-Oct-2020,0.0599,0.06,0.0507,0.0599,7500,OTCBB
175,AMRK,19-Oct-2020,36.42,37.49,36.1,36.2,60600,OTCBB
176,AMRN,19-Oct-2020,5.25,5.2599,5.0,5.03,3727400,OTCBB
177,AMRS,19-Oct-2020,2.85,3.03,2.79,2.93,1220800,OTCBB
178,AMSC,19-Oct-2020,17.75,17.8,17.14,17.22,363100,OTCBB
179,AMSF,19-Oct-2020,57.69,57.855,56.43,56.51,54400,OTCBB
180,AMST,19-Oct-2020,4.3,4.4,3.98,4.34,91400,OTCBB
181,AMSWA,19-Oct-2020,15.36,15.46,14.95,15.04,80300,OTCBB
182,AMTB,19-Oct-2020,10.71,10.71,10.1,10.35,9900,OTCBB
183,AMTBB,19-Oct-2020,8.07,8.16,8.07,8.15,500,OTCBB
184,AMTI,19-Oct-2020,32.2,32.87,30.97,31.52,63200,OTCBB
185,AMTX,19-Oct-2020,3.86,4.87,3.82,4.5,4962800,OTCBB
186,AMWD,19-Oct-2020,93.33,93.52,90.54,90.82,96800,OTCBB
187,AMYT,19-Oct-2020,12.99,12.99,12.75,12.75,1600,OTCBB
188,AMZN,19-Oct-2020,3299.61,3329.0,3192.735,3207.21,5223600,OTCBB
189,ANAB,19-Oct-2020,24.07,26.15,22.8479,25.67,731100,OTCBB
190,ANAT,19-Oct-2020,70.24,70.47,68.76,68.92,15200,OTCBB
191,ANCN,19-Oct-2020,1.17,1.2,1.11,1.14,27000,OTCBB
192,ANDA,19-Oct-2020,10.23,10.23,10.2248,10.225,1100,OTCBB
193,ANDAR,19-Oct-2020,0.3,0.3,0.285,0.3,5100,OTCBB
194,ANDAW,19-Oct-2020,0.2897,0.2897,0.25,0.2602,19700,OTCBB
195,ANDE,19-Oct-2020,23.19,23.48,22.51,22.58,245200,OTCBB
196,ANGI,19-Oct-2020,11.01,11.15,10.79,10.9,1657600,OTCBB
197,ANGL,19-Oct-2020,30.02,30.08,29.86,29.94,960700,OTCBB
198,ANGO,19-Oct-2020,11.55,11.66,11.17,11.25,218000,OTCBB
199,ANIK,19-Oct-2020,38.86,38.93,37.765,37.82,140600,OTCBB
200,ANIP,19-Oct-2020,29.6,30.1965,28.895,29.0,34900,OTCBB
201,ANIX,19-Oct-2020,2.64,2.64,2.35,2.3775,168200,OTCBB
202,ANNX,19-Oct-2020,30.76,30.76,29.755,30.04,76200,OTCBB
203,ANPC,19-Oct-2020,3.41,3.5812,3.41,3.48,4400,OTCBB
204,ANSS,19-Oct-2020,348.7,353.04,334.79,336.25,565500,OTCBB
205,ANTE,19-Oct-2020,1.12,1.3,1.075,1.28,2011100,OTCBB
206,ANY,19-Oct-2020,1.79,1.81,1.65,1.68,223900,OTCBB
207,AOSL,19-Oct-2020,17.15,17.2,16.76,16.81,84300,OTCBB
208,AOUT,19-Oct-2020,15.0,15.38,14.98,15.07,135000,OTCBB
209,APA,19-Oct-2020,9.45,9.58,9.015,9.06,10772200,OTCBB
210,APDN,19-Oct-2020,7.66,7.7999,7.53,7.54,51500,OTCBB
211,APEI,19-Oct-2020,30.37,30.7875,29.79,29.9,84400,OTCBB
212,APEN,19-Oct-2020,1.74,1.77,1.73,1.77,3400,OTCBB
213,APEX,19-Oct-2020,7.0,7.0,6.01,6.1,121200,OTCBB
214,APHA,19-Oct-2020,4.64,4.86,4.54,4.68,10372600,OTCBB
215,API,19-Oct-2020,42.64,44.0,40.896,43.46,863000,OTCBB
216,APLS,19-Oct-2020,34.96,35.27,33.57,33.76,722300,OTCBB
217,APLT,19-Oct-2020,23.61,23.73,22.08,22.29,71300,OTCBB
218,APM,19-Oct-2020,2.72,2.73,2.57,2.64,668400,OTCBB
219,APOG,19-Oct-2020,25.76,26.45,25.6,25.79,272100,OTCBB
220,APOP,19-Oct-2020,2.28,2.33,2.2338,2.25,52900,OTCBB
221,APOPW,19-Oct-2020,0.25,1.7,0.23,0.3101,382600,OTCBB
222,APPF,19-Oct-2020,163.23,163.98,157.49,159.0,119500,OTCBB
223,APPN,19-Oct-2020,82.03,83.755,82.0,82.2,491800,OTCBB
224,APPS,19-Oct-2020,39.05,39.839,36.29,36.43,3511900,OTCBB
225,APRE,19-Oct-2020,24.16,24.16,22.4,23.5,227600,OTCBB
226,APTO,19-Oct-2020,5.95,5.9525,5.7,5.71,458000,OTCBB
227,APTX,19-Oct-2020,3.72,3.79,3.64,3.66,3810000,OTCBB
228,APVO,19-Oct-2020,6.99,7.045,6.8,6.83,12400,OTCBB
229,APWC,19-Oct-2020,1.6,1.87,1.6,1.72,414500,OTCBB
230,APXT,19-Oct-2020,10.55,10.7,10.46,10.46,66300,OTCBB
231,APXTW,19-Oct-2020,1.65,1.65,1.51,1.6,62200,OTCBB
232,APYX,19-Oct-2020,5.92,5.92,5.595,5.75,28600,OTCBB
233,AQB,19-Oct-2020,4.52,4.52,4.3165,4.38,293000,OTCBB
234,AQMS,19-Oct-2020,0.9982,1.03,0.9802,1.01,351500,OTCBB
235,AQST,19-Oct-2020,5.05,5.54,5.05,5.38,768900,OTCBB
236,ARAV,19-Oct-2020,5.07,5.5,5.01,5.28,158000,OTCBB
237,ARAY,19-Oct-2020,3.16,3.35,3.13,3.25,639300,OTCBB
238,ARCB,19-Oct-2020,33.8,33.8,32.67,32.81,112700,OTCBB
239,ARCC,19-Oct-2020,14.0,14.04,13.795,13.82,1621000,OTCBB
240,ARCE,19-Oct-2020,36.63,36.98,34.35,35.26,1872400,OTCBB
241,ARCT,19-Oct-2020,55.96,56.5,53.0905,53.69,426500,OTCBB
242,ARDS,19-Oct-2020,8.3,8.39,7.77,7.77,40000,OTCBB
243,ARDX,19-Oct-2020,5.62,5.67,5.43,5.485,347200,OTCBB
244,AREC,19-Oct-2020,1.73,1.73,1.56,1.62,1508000,OTCBB
245,ARGX,19-Oct-2020,272.46,272.46,262.87,264.17,99400,OTCBB
246,ARKR,19-Oct-2020,12.05,12.05,11.7,11.7,3300,OTCBB
247,ARLP,19-Oct-2020,2.69,2.72,2.63,2.63,447700,OTCBB
248,ARNA,19-Oct-2020,81.07,81.72,75.98,77.54,773800,OTCBB
249,AROW,19-Oct-2020,27.34,27.47,26.77,26.81,15300,OTCBB
250,ARPO,19-Oct-2020,1.4,1.41,1.36,1.36,364600,OTCBB
251,ARQT,19-Oct-2020,24.0,24.2,23.62,24.0,155500,OTCBB
252,ARRY,19-Oct-2020,38.85,40.5,38.48,38.95,3539500,OTCBB
253,ARTL,19-Oct-2020,0.619,0.627,0.6001,0.627,1325900,OTCBB
254,ARTLW,19-Oct-2020,0.0897,0.0905,0.06,0.06,7700,OTCBB
255,ARTNA,19-Oct-2020,37.29,38.22,37.07,37.16,17200,OTCBB
256,ARTW,19-Oct-2020,2.55,2.65,2.43,2.55,33700,OTCBB
257,ARVN,19-Oct-2020,24.165,24.165,22.09,22.22,424900,OTCBB
258,ARWR,19-Oct-2020,49.18,52.0,48.21,50.08,1655400,OTCBB
259,ARYA,19-Oct-2020,10.43,10.5,10.4,10.409,1300,OTCBB
260,ARYB,19-Oct-2020,10.14,10.14,9.99,10.0,535100,OTCBB
261,ARYBU,19-Oct-2020,10.605,11.0,10.25,10.5878,5200,OTCBB
262,ARYBW,19-Oct-2020,1.775,1.775,1.725,1.725,5600,OTCBB
263,ASLN,19-Oct-2020,1.9,1.97,1.83,1.9,646100,OTCBB
264,ASMB,19-Oct-2020,16.5,16.6191,15.42,15.55,229400,OTCBB
265,ASML,19-Oct-2020,392.19,392.27,383.79,385.31,392700,OTCBB
266,ASND,19-Oct-2020,158.48,158.975,155.91,156.57,83700,OTCBB
267,ASO,19-Oct-2020,14.0,14.2,13.7001,13.82,599000,OTCBB
268,ASPS,19-Oct-2020,13.33,13.825,13.19,13.24,87200,OTCBB
269,ASPU,19-Oct-2020,11.49,11.64,11.15,11.18,40000,OTCBB
270,ASRT,19-Oct-2020,0.72,0.7345,0.7124,0.7140000000000001,336600,OTCBB
271,ASRV,19-Oct-2020,2.87,2.945,2.85,2.9,7600,OTCBB
272,ASRVP,19-Oct-2020,28.01,28.01,28.01,28.01,100,OTCBB
273,ASTC,19-Oct-2020,1.68,1.7,1.56,1.67,183700,OTCBB
274,ASTE,19-Oct-2020,57.95,58.6,57.24,57.64,84500,OTCBB
275,ASUR,19-Oct-2020,8.34,8.49,8.15,8.18,43300,OTCBB
276,ASYS,19-Oct-2020,6.34,6.41,6.16,6.35,16200,OTCBB
277,ATAX,19-Oct-2020,4.1,4.1399,3.91,3.92,414600,OTCBB
278,ATCX,19-Oct-2020,9.0,9.0,8.965,8.965,400,OTCBB
279,ATCXW,19-Oct-2020,0.59,0.62,0.5775,0.6,45400,OTCBB
280,ATEC,19-Oct-2020,10.16,10.79,9.69,9.88,1717500,OTCBB
281,ATEX,19-Oct-2020,36.12,36.84,35.59,35.67,67700,OTCBB
282,ATHA,19-Oct-2020,19.5,21.54,19.25,20.86,1457000,OTCBB
283,ATHE,19-Oct-2020,2.22,2.2242,1.9401,1.98,139300,OTCBB
284,ATHX,19-Oct-2020,1.88,1.91,1.79,1.79,1447500,OTCBB
285,ATIF,19-Oct-2020,1.34,1.43,1.28,1.41,883400,OTCBB
286,ATLC,19-Oct-2020,12.33,12.33,12.03,12.04,3800,OTCBB
287,ATLO,19-Oct-2020,20.06,20.15,18.83,18.83,9300,OTCBB
288,ATNI,19-Oct-2020,48.37,48.49,47.3,47.84,43700,OTCBB
289,ATNX,19-Oct-2020,12.5,12.5,11.78,11.83,521300,OTCBB
290,ATOM,19-Oct-2020,9.9,10.1039,9.59,9.7,289600,OTCBB
291,ATOS,19-Oct-2020,2.16,2.27,1.96,2.0,487400,OTCBB
292,ATRA,19-Oct-2020,14.12,14.37,13.76,13.77,373500,OTCBB
293,ATRC,19-Oct-2020,41.04,41.98,39.475,39.58,172600,OTCBB
294,ATRI,19-Oct-2020,674.88,678.5,655.5,655.5,8100,OTCBB
295,ATRO,19-Oct-2020,7.77,7.93,7.49,7.51,163100,OTCBB
296,ATRS,19-Oct-2020,3.37,3.47,3.27,3.28,803000,OTCBB
297,ATSG,19-Oct-2020,27.66,28.15,27.52,27.86,660900,OTCBB
298,ATVI,19-Oct-2020,82.28,82.505,79.81,80.08,4463100,OTCBB
299,ATXI,19-Oct-2020,3.91,3.975,3.76,3.79,354800,OTCBB
300,AUB,19-Oct-2020,24.7,25.0,24.19,24.23,110300,OTCBB
301,AUBAP,19-Oct-2020,26.6,26.6422,26.53,26.64,16100,OTCBB
302,AUBN,19-Oct-2020,37.48,37.57,37.16,37.21,2300,OTCBB
303,AUDC,19-Oct-2020,33.24,33.93,32.881,33.52,147400,OTCBB
304,AUPH,19-Oct-2020,15.63,15.75,15.5,15.58,435000,OTCBB
305,AUTL,19-Oct-2020,12.23,12.33,11.77,11.86,47500,OTCBB
306,AUTO,19-Oct-2020,4.39,4.39,4.01,4.08,189600,OTCBB
307,AUVI,19-Oct-2020,7.14,7.6499,6.9,7.11,224700,OTCBB
308,AVAV,19-Oct-2020,75.49,76.1256,74.43,75.0,171200,OTCBB
309,AVCO,19-Oct-2020,1.16,1.17,1.14,1.15,85800,OTCBB
310,AVCT,19-Oct-2020,4.25,4.345,4.19,4.31,31400,OTCBB
311,AVCTW,19-Oct-2020,0.2733,0.3095,0.27,0.2752,59400,OTCBB
312,AVDL,19-Oct-2020,5.46,5.5399,5.31,5.36,252800,OTCBB
313,AVEO,19-Oct-2020,6.14,6.16,5.84,5.89,242800,OTCBB
314,AVGO,19-Oct-2020,381.24,383.605,375.15,375.77,1480200,OTCBB
315,AVGOP,19-Oct-2020,1288.56,1288.94,1263.11,1270.33,21200,OTCBB
316,AVGR,19-Oct-2020,0.298,0.322,0.298,0.3078,6730900,OTCBB
317,AVID,19-Oct-2020,8.96,8.99,8.57,8.6,383600,OTCBB
318,AVNW,19-Oct-2020,22.72,23.0853,21.67,22.01,43500,OTCBB
319,AVO,19-Oct-2020,13.34,13.58,12.8,13.51,223800,OTCBB
320,AVRO,19-Oct-2020,15.88,16.7,15.6944,16.14,245400,OTCBB
321,AVT,19-Oct-2020,28.84,29.11,28.13,28.23,378500,OTCBB
322,AVXL,19-Oct-2020,4.93,5.545,4.9,5.275,2965500,OTCBB
323,AWH,19-Oct-2020,3.96,3.965,3.65,3.68,742300,OTCBB
324,AWRE,19-Oct-2020,2.65,2.665,2.61,2.61,4900,OTCBB
325,AXAS,19-Oct-2020,2.25,2.89,2.03,2.19,1920600,OTCBB
326,AXDX,19-Oct-2020,11.63,12.04,11.45,11.64,238500,OTCBB
327,AXGN,19-Oct-2020,13.67,13.96,13.31,13.44,126600,OTCBB
328,AXGT,19-Oct-2020,3.9,3.95,3.56,3.61,2501200,OTCBB
329,AXLA,19-Oct-2020,4.87,4.9,4.6,4.62,113500,OTCBB
330,AXNX,19-Oct-2020,48.57,49.47,47.45,47.71,285900,OTCBB
331,AXSM,19-Oct-2020,74.47,75.43,71.79,72.05,299700,OTCBB
332,AXTI,19-Oct-2020,6.46,6.77,6.45,6.61,388800,OTCBB
333,AY,19-Oct-2020,29.93,29.98,29.56,29.725,653200,OTCBB
334,AYLA,19-Oct-2020,12.92,13.44,12.5996,13.2,7900,OTCBB
335,AYRO,19-Oct-2020,3.05,3.05,2.85,2.89,527300,OTCBB
336,AYTU,19-Oct-2020,1.03,1.04,1.0,1.02,1963800,OTCBB
337,AZN,19-Oct-2020,53.23,53.325,52.3,52.44,3143600,OTCBB
338,AZPN,19-Oct-2020,133.78,136.46,131.54,131.94,191900,OTCBB
339,AZRX,19-Oct-2020,0.77,0.78,0.7599,0.7759,82200,OTCBB
340,AZYO,19-Oct-2020,12.0,12.5,11.68,11.9,35500,OTCBB
341,BAND,19-Oct-2020,186.3,189.0,182.35,183.02,439500,OTCBB
342,BANF,19-Oct-2020,43.83,44.66,43.69,44.18,101500,OTCBB
343,BANFP,19-Oct-2020,27.68,27.9015,27.56,27.56,2200,OTCBB
344,BANR,19-Oct-2020,36.35,36.73,35.9,36.13,167600,OTCBB
345,BANX,19-Oct-2020,18.8,18.8,18.46,18.77,9800,OTCBB
346,BASI,19-Oct-2020,5.31,5.6,5.3,5.3596,75300,OTCBB
347,BATRA,19-Oct-2020,20.87,20.87,20.48,20.6,51800,OTCBB
348,BATRK,19-Oct-2020,20.49,20.555,20.11,20.32,196700,OTCBB
349,BBBY,19-Oct-2020,25.04,25.45,24.43,24.89,7890800,OTCBB
350,BBCP,19-Oct-2020,3.86,3.975,3.81,3.81,17700,OTCBB
351,BBGI,19-Oct-2020,1.34,1.44,1.33,1.36,187400,OTCBB
352,BBH,19-Oct-2020,164.31,164.31,159.74,160.3,19500,OTCBB
353,BBI,19-Oct-2020,0.95,0.965,0.8202,0.8501,1312500,OTCBB
354,BBIO,19-Oct-2020,41.26,41.4899,38.75,39.53,779700,OTCBB
355,BBQ,19-Oct-2020,4.43,4.43,4.04,4.28,15800,OTCBB
356,BBSI,19-Oct-2020,57.57,59.66,57.57,59.0,69900,OTCBB
357,BCBP,19-Oct-2020,8.83,8.83,8.44,8.51,20600,OTCBB
358,BCDA,19-Oct-2020,2.33,2.33,2.28,2.3,27000,OTCBB
359,BCEL,19-Oct-2020,15.17,15.2048,14.51,14.62,100400,OTCBB
360,BCLI,19-Oct-2020,14.0,14.1697,12.29,12.37,1429500,OTCBB
361,BCML,19-Oct-2020,12.15,12.15,11.75,11.77,2700,OTCBB
362,BCOR,19-Oct-2020,10.35,10.67,10.25,10.5,261400,OTCBB
363,BCOV,19-Oct-2020,11.8,12.13,11.8,11.99,166300,OTCBB
364,BCOW,19-Oct-2020,9.2905,9.325,9.2905,9.325,700,OTCBB
365,BCPC,19-Oct-2020,105.93,106.63,104.185,104.49,80400,OTCBB
366,BCRX,19-Oct-2020,3.86,3.87,3.535,3.565,7009300,OTCBB
367,BCTG,19-Oct-2020,10.47,10.47,10.16,10.16,5100,OTCBB
368,BCYC,19-Oct-2020,19.73,19.73,18.6,18.95,152900,OTCBB
369,BDGE,19-Oct-2020,19.68,19.8499,19.23,19.29,30500,OTCBB
370,BDSI,19-Oct-2020,3.71,3.71,3.52,3.52,1103500,OTCBB
371,BDTX,19-Oct-2020,33.96,33.96,32.49,32.62,90300,OTCBB
372,BEAM,19-Oct-2020,33.34,34.0,31.51,31.88,317100,OTCBB
373,BEAT,19-Oct-2020,45.07,45.6,43.89,43.89,221900,OTCBB
374,BECN,19-Oct-2020,36.3,36.75,35.5,35.54,401600,OTCBB
375,BEEM,19-Oct-2020,15.75,15.75,14.9,14.95,140000,OTCBB
376,BEEMW,19-Oct-2020,8.9,9.19,8.47,8.851,12600,OTCBB
377,BELFB,19-Oct-2020,10.69,11.0672,10.69,10.79,20200,OTCBB
378,BFC,19-Oct-2020,60.6045,62.5,60.6045,61.31,3900,OTCBB
379,BFIN,19-Oct-2020,7.41,7.59,7.23,7.28,14900,OTCBB
380,BFIT,19-Oct-2020,22.96,22.96,22.7222,22.7222,5400,OTCBB
381,BFRA,19-Oct-2020,7.46,7.6,7.46,7.5,28600,OTCBB
382,BFST,19-Oct-2020,15.91,16.15,15.76,15.85,9700,OTCBB
383,BGCP,19-Oct-2020,2.84,2.9,2.74,2.75,1662700,OTCBB
384,BGFV,19-Oct-2020,9.1,9.517999999999999,8.67,8.89,1373500,OTCBB
385,BGNE,19-Oct-2020,319.4966,320.0,298.0125,301.52,181400,OTCBB
386,BGRN,19-Oct-2020,55.96,55.98,55.94,55.9523,27700,OTCBB
387,BHAT,19-Oct-2020,0.9803,1.11,0.8803,0.9422,3068400,OTCBB
388,BHF,19-Oct-2020,31.88,32.75,31.61,32.0,1050900,OTCBB
389,BHFAL,19-Oct-2020,26.62,26.7,26.46,26.61,20000,OTCBB
390,BHFAO,19-Oct-2020,27.14,27.31,26.96,27.22,27800,OTCBB
391,BHFAP,19-Oct-2020,26.77,26.820999999999998,26.36,26.58,42200,OTCBB
392,BHTG,19-Oct-2020,1.3,1.3,1.24,1.28,77900,OTCBB
393,BIB,19-Oct-2020,74.87,75.0,71.1155,71.75,75900,OTCBB
394,BICK,19-Oct-2020,30.34,30.34,29.99,29.99,1200,OTCBB
395,BIDU,19-Oct-2020,131.5,133.46,128.7001,129.25,2232700,OTCBB
396,BIGC,19-Oct-2020,104.5,105.29,94.06,94.74,1328300,OTCBB
397,BIIB,19-Oct-2020,279.27,280.045,268.21,268.77,1207900,OTCBB
398,BILI,19-Oct-2020,44.0,45.14,43.79,44.0,4005500,OTCBB
399,BIMI,19-Oct-2020,3.73,4.09,2.54,2.68,91515700,OTCBB
400,BIOC,19-Oct-2020,4.66,4.7,4.57,4.68,172100,OTCBB
401,BIOL,19-Oct-2020,0.31,0.3101,0.2942,0.3031,1156300,OTCBB
402,BIS,19-Oct-2020,28.52,30.0,28.5,29.76,51100,OTCBB
403,BIVI,19-Oct-2020,9.75,10.5,9.34,9.57,68700,OTCBB
404,BJK,19-Oct-2020,39.1,39.1,38.1924,38.29,12800,OTCBB
405,BJRI,19-Oct-2020,32.81,33.4799,32.52,32.62,284800,OTCBB
406,BKCC,19-Oct-2020,2.6,2.6,2.56,2.58,192700,OTCBB
407,BKEP,19-Oct-2020,1.37,1.37,1.32,1.35,30400,OTCBB
408,BKEPP,19-Oct-2020,5.94,5.94,5.9,5.92,18400,OTCBB
409,BKNG,19-Oct-2020,1679.75,1686.47,1652.365,1653.02,317900,OTCBB
410,BKSC,19-Oct-2020,16.48,16.75,16.11,16.11,6400,OTCBB
411,BKYI,19-Oct-2020,0.46,0.4747,0.4443,0.455,2444100,OTCBB
412,BL,19-Oct-2020,101.45,105.07,101.19,102.52,937600,OTCBB
413,BLBD,19-Oct-2020,11.7,12.425,11.52,12.09,575800,OTCBB
414,BLCM,19-Oct-2020,6.98,6.98,6.5,6.5,24500,OTCBB
415,BLCN,19-Oct-2020,35.52,35.5412,34.91,34.95,46900,OTCBB
416,BLCT,19-Oct-2020,9.35,10.15,9.35,9.71,78500,OTCBB
417,BLDP,19-Oct-2020,17.51,18.0,17.24,17.29,2046900,OTCBB
418,BLDR,19-Oct-2020,33.62,33.9,32.54,32.68,1258300,OTCBB
419,BLFS,19-Oct-2020,29.18,29.2276,27.49,27.69,205400,OTCBB
420,BLI,19-Oct-2020,75.51,76.9548,73.73,74.96,111800,OTCBB
421,BLIN,19-Oct-2020,2.36,2.375,2.18,2.24,72500,OTCBB
422,BLKB,19-Oct-2020,58.47,58.475,57.77,58.09,268300,OTCBB
423,BLMN,19-Oct-2020,17.51,17.915,17.08,17.11,2564900,OTCBB
424,BLNK,19-Oct-2020,9.91,9.98,9.1,9.22,2457400,OTCBB
425,BLNKW,19-Oct-2020,5.68,5.68,5.0,5.0489999999999995,23300,OTCBB
426,BLPH,19-Oct-2020,9.44,9.48,9.0401,9.21,69200,OTCBB
427,BLRX,19-Oct-2020,1.61,1.6182,1.57,1.58,72500,OTCBB
428,BLU,19-Oct-2020,2.37,2.42,2.31,2.32,645800,OTCBB
429,BLUE,19-Oct-2020,56.59,56.7261,54.4,54.55,556000,OTCBB
430,BMCH,19-Oct-2020,43.9,44.13,42.5001,42.78,288800,OTCBB
431,BMRA,19-Oct-2020,5.87,5.99,5.51,5.64,236500,OTCBB
432,BMRC,19-Oct-2020,32.1103,32.1103,31.71,31.72,29400,OTCBB
433,BMRN,19-Oct-2020,79.7,80.12,76.95,77.33,1211400,OTCBB
434,BMTC,19-Oct-2020,27.33,27.65,26.65,26.75,84800,OTCBB
435,BND,19-Oct-2020,88.01,88.03,87.92,87.99,5206500,OTCBB
436,BNDW,19-Oct-2020,81.83,81.9486,81.83,81.87,34300,OTCBB
437,BNDX,19-Oct-2020,58.45,58.48,58.41,58.46,1904400,OTCBB
438,BNFT,19-Oct-2020,10.59,10.87,10.43,10.6,322800,OTCBB
439,BNGO,19-Oct-2020,0.57,0.5739,0.5539999999999999,0.56,2803800,OTCBB
440,BNGOW,19-Oct-2020,0.215,0.215,0.19,0.19,3200,OTCBB
441,BNR,19-Oct-2020,28.52,28.52,27.19,27.49,93200,OTCBB
442,BNSO,19-Oct-2020,5.0,5.0,4.25,4.44,35700,OTCBB
443,BNTC,19-Oct-2020,3.0,3.0,2.86,2.91,61700,OTCBB
444,BNTX,19-Oct-2020,96.23,97.29,92.24,93.92,2800100,OTCBB
445,BOCH,19-Oct-2020,8.1,8.1,7.6,7.6,25600,OTCBB
446,BOKF,19-Oct-2020,56.35,56.935,55.12,55.28,232900,OTCBB
447,BOKFL,19-Oct-2020,25.47,25.53,25.47,25.5,5200,OTCBB
448,BOMN,19-Oct-2020,17.74,17.8513,16.94,17.01,60800,OTCBB
449,BOOM,19-Oct-2020,33.02,34.39,32.685,32.79,78800,OTCBB
450,BOSC,19-Oct-2020,2.52,2.75,2.52,2.57,5400,OTCBB
451,BOTJ,19-Oct-2020,10.25,10.25,10.25,10.25,2100,OTCBB
452,BOTZ,19-Oct-2020,29.05,29.255,28.79,28.86,945000,OTCBB
