,Symbol,Date,Open,High,Low,Close,Volume,Exchange
3028,WDR,30-Sep-2020,14.73,15.04,14.73,14.85,883800,NASDAQ
3029,WEA,30-Sep-2020,12.9,13.09,12.87,12.92,204700,NASDAQ
3030,WEC,30-Sep-2020,97.0,97.61,96.375,96.9,1345900,NASDAQ
3031,WEI,30-Sep-2020,0.855,0.8815,0.802,0.8421,47200,NASDAQ
3032,WELL,30-Sep-2020,55.17,56.24,53.93,55.09,3399200,NASDAQ
3033,WES,30-Sep-2020,8.1,8.37,7.84,8.0,3122600,NASDAQ
3034,WEX,30-Sep-2020,140.65,144.2377,137.05,138.97,576100,NASDAQ
3035,WF,30-Sep-2020,21.9,22.3,21.8959,22.08,53800,NASDAQ
3036,WFC,30-Sep-2020,23.36,23.87,23.25,23.51,43071500,NASDAQ
3037,WFC-L,30-Sep-2020,1349.5,1349.5,1342.05,1342.05,7600,NASDAQ
3038,WFC-N,30-Sep-2020,25.39,25.39,25.29,25.38,16800,NASDAQ
3039,WFC-O,30-Sep-2020,25.36,25.37,25.2,25.37,19800,NASDAQ
3040,WFC-P,30-Sep-2020,25.28,25.38,25.23,25.38,18200,NASDAQ
3041,WFC-Q,30-Sep-2020,26.29,26.3,26.0425,26.06,93700,NASDAQ
3042,WFC-R,30-Sep-2020,28.22,28.3,28.02,28.02,50300,NASDAQ
3043,WFC-T,30-Sep-2020,25.85,26.13,25.7,25.7,30000,NASDAQ
3044,WFC-V,30-Sep-2020,25.43,25.43,25.33,25.34,58500,NASDAQ
3045,WFC-W,30-Sep-2020,25.7,25.73,25.61,25.61,38200,NASDAQ
3046,WFC-X,30-Sep-2020,25.88,26.03,25.88,26.0,60500,NASDAQ
3047,WFC-Y,30-Sep-2020,26.25,26.3,26.23,26.29,23600,NASDAQ
3048,WFC-Z,30-Sep-2020,25.26,25.3517,25.1,25.14,315000,NASDAQ
3049,WGO,30-Sep-2020,50.17,52.86,50.17,51.67,1317800,NASDAQ
3050,WH,30-Sep-2020,51.28,51.8,50.205,50.5,745600,NASDAQ
3051,WHD,30-Sep-2020,19.41,19.87,18.99,19.19,330100,NASDAQ
3052,WHG,30-Sep-2020,11.56,11.67,11.05,11.14,35100,NASDAQ
3053,WHR,30-Sep-2020,183.9,186.85,181.8049,183.89,881600,NASDAQ
3054,WIA,30-Sep-2020,12.11,12.2101,12.1,12.18,467800,NASDAQ
3055,WIT,30-Sep-2020,4.72,4.765,4.7,4.7,2043000,NASDAQ
3056,WIW,30-Sep-2020,11.2,11.29,11.2,11.24,249800,NASDAQ
3057,WK,30-Sep-2020,56.92,57.59,55.505,55.76,336000,NASDAQ
3058,WLK,30-Sep-2020,62.93,65.02,62.93,63.22,365600,NASDAQ
3059,WLKP,30-Sep-2020,19.18,19.28,18.74,18.75,42200,NASDAQ
3060,WLL,30-Sep-2020,17.5,18.18,17.16,17.29,475000,NASDAQ
3061,WM,30-Sep-2020,113.8,114.32,112.54,113.17,2130500,NASDAQ
3062,WMB,30-Sep-2020,20.37,20.5,19.63,19.65,11834200,NASDAQ
3063,WMC,30-Sep-2020,2.07,2.079,2.01,2.04,1747800,NASDAQ
3064,WMK,30-Sep-2020,48.75,48.88,47.96,48.0,127600,NASDAQ
3065,WMS,30-Sep-2020,61.17,63.36,61.17,62.44,444300,NASDAQ
3066,WMT,30-Sep-2020,137.39,141.74,137.2014,139.91,11608800,NASDAQ
3067,WNC,30-Sep-2020,12.14,12.39,11.82,11.96,392500,NASDAQ
3068,WNS,30-Sep-2020,64.53,65.09,63.68,63.96,101400,NASDAQ
3069,WOR,30-Sep-2020,41.48,42.3,40.41,40.78,334500,NASDAQ
3070,WORK,30-Sep-2020,26.79,27.245,26.67,26.86,9631500,NASDAQ
3071,WOW,30-Sep-2020,5.14,5.29,5.1,5.19,183300,NASDAQ
3072,WPC,30-Sep-2020,65.66,66.04,64.19,65.16,883800,NASDAQ
3073,WPF,30-Sep-2020,10.59,10.59,10.3401,10.36,122200,NASDAQ
3074,WPF.U,30-Sep-2020,11.13,11.38,11.01,11.29,83200,NASDAQ
3075,WPF.W,30-Sep-2020,2.62,2.62,2.26,2.26,40000,NASDAQ
3076,WPG,30-Sep-2020,0.63,0.6517,0.6165,0.6474,2498500,NASDAQ
3077,WPG-H,30-Sep-2020,9.43,9.78,8.765,9.07,39300,NASDAQ
3078,WPG-I,30-Sep-2020,9.27,9.4,8.1995,8.8,33900,NASDAQ
3079,WPM,30-Sep-2020,48.6,49.38,47.951,49.07,1212300,NASDAQ
3080,WPP,30-Sep-2020,39.04,39.61,39.04,39.24,181600,NASDAQ
3081,WPX,30-Sep-2020,4.98,5.105,4.86,4.9,13295300,NASDAQ
3082,WRB,30-Sep-2020,61.36,61.92,60.62,61.15,858700,NASDAQ
3083,WRB-B,30-Sep-2020,25.29,25.32,25.29,25.29,73900,NASDAQ
3084,WRB-C,30-Sep-2020,25.71,25.8121,25.46,25.46,45400,NASDAQ
3085,WRB-D,30-Sep-2020,25.7,25.7,25.46,25.46,56800,NASDAQ
3086,WRB-E,30-Sep-2020,26.68,26.7201,26.25,26.25,39700,NASDAQ
3087,WRB-F,30-Sep-2020,26.49,26.59,26.22,26.22,66200,NASDAQ
3088,WRB-G,30-Sep-2020,25.95,26.12,25.82,26.05,1310900,NASDAQ
3089,WRE,30-Sep-2020,20.17,20.54,19.89,20.13,594700,NASDAQ
3090,WRI,30-Sep-2020,17.07,17.375,16.65,16.96,948500,NASDAQ
3091,WRK,30-Sep-2020,34.6,35.41,34.25,34.74,2098800,NASDAQ
3092,WSM,30-Sep-2020,89.76,91.4,89.25,90.44,1458800,NASDAQ
3093,WSO,30-Sep-2020,233.48,236.28,231.3034,232.89,186200,NASDAQ
3094,WSO.B,30-Sep-2020,232.92,232.92,232.92,232.92,100,NASDAQ
3095,WSR,30-Sep-2020,6.0,6.18,5.93,6.0,280100,NASDAQ
3096,WST,30-Sep-2020,273.78,277.8,272.57,274.9,477500,NASDAQ
3097,WTI,30-Sep-2020,1.82,1.88,1.79,1.8,1852700,NASDAQ
3098,WTM,30-Sep-2020,782.11,782.45,773.1666,779.0,13400,NASDAQ
3099,WTRG,30-Sep-2020,39.98,40.36,39.74,40.25,1550500,NASDAQ
3100,WTRU,30-Sep-2020,53.42,53.96,53.39,53.5,110300,NASDAQ
3101,WTS,30-Sep-2020,99.15,101.245,98.94,100.15,261800,NASDAQ
3102,WTTR,30-Sep-2020,4.16,4.23,3.69,3.84,254800,NASDAQ
3103,WU,30-Sep-2020,21.8,22.02,21.29,21.43,4639400,NASDAQ
3104,WWE,30-Sep-2020,40.64,41.09,40.11,40.47,941800,NASDAQ
3105,WWW,30-Sep-2020,25.97,26.53,25.66,25.84,787700,NASDAQ
3106,WY,30-Sep-2020,28.21,28.82,28.12,28.52,5067900,NASDAQ
3107,WYND,30-Sep-2020,31.28,31.9899,30.61,30.76,1486700,NASDAQ
3108,X,30-Sep-2020,7.37,7.675,7.32,7.34,9101000,NASDAQ
3109,XAN,30-Sep-2020,2.1,2.18,2.05,2.09,337300,NASDAQ
3110,XAN-C,30-Sep-2020,17.9,17.9793,17.57,17.65,16900,NASDAQ
3111,XEC,30-Sep-2020,24.85,24.94,24.08,24.33,1652300,NASDAQ
3112,XFLT,30-Sep-2020,6.0,6.06,5.93,5.99,79000,NASDAQ
3113,XHR,30-Sep-2020,8.88,9.2,8.705,8.78,978600,NASDAQ
3114,XIN,30-Sep-2020,1.84,1.91,1.84,1.9,86100,NASDAQ
3115,XOM,30-Sep-2020,34.64,34.92,34.13,34.33,22223600,NASDAQ
3116,XPEV,30-Sep-2020,19.94,20.09,19.16,20.07,10406000,NASDAQ
3117,XPO,30-Sep-2020,85.93,87.96,83.9885,84.66,1083700,NASDAQ
3118,XRX,30-Sep-2020,18.5,18.9211,18.5,18.77,2837500,NASDAQ
3119,XYF,30-Sep-2020,0.57,0.57,0.506,0.515,52400,NASDAQ
3120,XYL,30-Sep-2020,83.88,85.16,83.42,84.12,879900,NASDAQ
3121,Y,30-Sep-2020,520.31,527.59,514.43,520.45,64000,NASDAQ
3122,YAC,30-Sep-2020,9.92,9.93,9.92,9.93,1600,NASDAQ
3123,YAC.U,30-Sep-2020,10.18,10.2,10.12,10.2,3700,NASDAQ
3124,YAC.W,30-Sep-2020,1.03,1.13,1.03,1.13,1300,NASDAQ
3125,YELP,30-Sep-2020,20.15,20.83,19.93,20.09,1636400,NASDAQ
3126,YETI,30-Sep-2020,45.81,46.45,44.84,45.32,1096400,NASDAQ
3127,YEXT,30-Sep-2020,15.29,15.615,15.07,15.18,856300,NASDAQ
3128,YPF,30-Sep-2020,3.63,3.805,3.57,3.57,1263400,NASDAQ
3129,YRD,30-Sep-2020,2.99,3.09,2.94,2.94,52900,NASDAQ
3130,YUM,30-Sep-2020,91.12,92.525,90.76,91.3,1735200,NASDAQ
3131,YUMC,30-Sep-2020,51.94,53.13,51.84,52.95,2218500,NASDAQ
3132,ZBH,30-Sep-2020,133.8,137.93,133.59,136.14,1009900,NASDAQ
3133,ZEN,30-Sep-2020,101.79,104.07,101.7,102.92,1737900,NASDAQ
3134,ZNH,30-Sep-2020,27.09,27.4699,27.05,27.19,30400,NASDAQ
3135,ZTO,30-Sep-2020,29.27,30.18,29.2,29.92,3112200,NASDAQ
3136,ZTR,30-Sep-2020,7.81,7.89,7.81,7.83,55000,NASDAQ
3137,ZTS,30-Sep-2020,162.92,166.79,162.75,165.37,1906700,NASDAQ
3138,ZUO,30-Sep-2020,10.6,10.73,10.28,10.34,1312800,NASDAQ
3139,ZYME,30-Sep-2020,45.09,46.76,44.7,46.58,440000,NASDAQ
0,AACG,30-Sep-2020,1.1182,1.1345,1.09,1.105,18600,OTCBB
1,AACQ,30-Sep-2020,10.0,10.0,9.92,9.94,61100,OTCBB
2,AACQU,30-Sep-2020,10.37,10.47,10.23,10.39,19400,OTCBB
3,AACQW,30-Sep-2020,1.61,1.675,1.56,1.61,227700,OTCBB
4,AAL,30-Sep-2020,12.32,12.915,12.22,12.29,65428100,OTCBB
5,AAME,30-Sep-2020,1.99,2.0,1.88,2.0,3000,OTCBB
6,AAOI,30-Sep-2020,11.23,11.6,11.1,11.25,443300,OTCBB
7,AAON,30-Sep-2020,59.76,61.24,59.76,60.25,294800,OTCBB
8,AAPL,30-Sep-2020,113.79,117.26,113.62,115.81,142675100,OTCBB
9,AAWW,30-Sep-2020,61.43,62.3049,60.41,60.9,502300,OTCBB
10,AAXJ,30-Sep-2020,76.5,77.39,76.49,77.17,848100,OTCBB
11,AAXN,30-Sep-2020,89.36,91.8325,89.17,90.7,892500,OTCBB
12,ABCB,30-Sep-2020,23.08,23.35,22.53,22.78,386200,OTCBB
13,ABEO,30-Sep-2020,1.11,1.13,1.0,1.02,6677800,OTCBB
14,ABIO,30-Sep-2020,4.38,4.555,4.38,4.42,217800,OTCBB
15,ABMD,30-Sep-2020,275.12,280.875,272.22,277.06,339800,OTCBB
16,ABTX,30-Sep-2020,23.38,23.86,23.14,23.37,74500,OTCBB
17,ABUS,30-Sep-2020,3.17,3.2,3.06,3.13,864900,OTCBB
18,ACAD,30-Sep-2020,41.11,41.64,40.56,41.25,884200,OTCBB
19,ACAM,30-Sep-2020,10.34,10.34,10.2,10.22,57300,OTCBB
20,ACAMU,30-Sep-2020,10.49,10.49,10.49,10.49,100,OTCBB
21,ACAMW,30-Sep-2020,1.1999,1.1999,1.04,1.1,5100,OTCBB
22,ACBI,30-Sep-2020,11.38,11.53,11.23,11.35,68100,OTCBB
23,ACCD,30-Sep-2020,38.0,39.285,37.42,38.87,246800,OTCBB
24,ACER,30-Sep-2020,3.3,3.31,2.86,2.88,646900,OTCBB
25,ACET,30-Sep-2020,12.82,12.82,11.7,11.89,84100,OTCBB
26,ACEV,30-Sep-2020,9.76,9.76,9.75,9.75,2000,OTCBB
27,ACEVU,30-Sep-2020,10.16,10.25,10.145,10.25,281900,OTCBB
28,ACEVW,30-Sep-2020,0.815,0.85,0.7862,0.8191,5800,OTCBB
29,ACGL,30-Sep-2020,29.1,29.72,29.01,29.25,2362000,OTCBB
30,ACGLO,30-Sep-2020,26.13,26.21,25.85,25.86,34800,OTCBB
31,ACGLP,30-Sep-2020,25.59,25.6,25.24,25.31,62400,OTCBB
32,ACHC,30-Sep-2020,30.18,30.64,29.21,29.48,625900,OTCBB
33,ACHV,30-Sep-2020,8.6,8.76,8.21,8.37,86600,OTCBB
34,ACIA,30-Sep-2020,67.58,67.75,67.3,67.4,326000,OTCBB
35,ACIU,30-Sep-2020,4.81,4.9562,4.81,4.88,381500,OTCBB
36,ACIW,30-Sep-2020,25.73,26.18,25.6341,26.13,903600,OTCBB
37,ACLS,30-Sep-2020,22.07,22.32,21.84,22.0,484800,OTCBB
38,ACMR,30-Sep-2020,71.82,72.95,68.8,69.1,234000,OTCBB
39,ACNB,30-Sep-2020,21.36,21.8899,20.8,20.8,7500,OTCBB
40,ACOR,30-Sep-2020,0.54,0.5595,0.503,0.515,3809400,OTCBB
41,ACRS,30-Sep-2020,2.56,2.6,2.52,2.57,153300,OTCBB
42,ACRX,30-Sep-2020,1.45,1.47,1.39,1.42,1106400,OTCBB
43,ACST,30-Sep-2020,0.215,0.2151,0.2,0.2002,4000900,OTCBB
44,ACT,30-Sep-2020,26.13,26.2373,26.015,26.18,2300,OTCBB
45,ACTCU,30-Sep-2020,10.0,10.05,10.0,10.04,157200,OTCBB
46,ACTG,30-Sep-2020,3.47,3.54,3.44,3.47,42200,OTCBB
47,ACWI,30-Sep-2020,79.63,80.52,79.53,79.92,11550500,OTCBB
48,ACWX,30-Sep-2020,45.94,46.28,45.9001,45.99,1528600,OTCBB
49,ADAP,30-Sep-2020,7.63,8.32,7.58,7.98,567100,OTCBB
50,ADBE,30-Sep-2020,488.13,497.24,486.22,490.43,3508100,OTCBB
51,ADES,30-Sep-2020,4.0,4.15,4.0,4.06,2847600,OTCBB
52,ADI,30-Sep-2020,116.71,118.25,116.21,116.74,3185000,OTCBB
53,ADIL,30-Sep-2020,2.65,2.84,2.11,2.23,15856600,OTCBB
54,ADILW,30-Sep-2020,0.4501,0.52,0.31,0.3859,84700,OTCBB
55,ADMA,30-Sep-2020,2.19,2.63,2.1698,2.39,12848000,OTCBB
56,ADMP,30-Sep-2020,0.8073,0.8197,0.775,0.7834,1803600,OTCBB
57,ADMS,30-Sep-2020,4.18,4.25,4.09,4.12,246600,OTCBB
58,ADP,30-Sep-2020,137.95,140.97,137.77,139.49,2856800,OTCBB
59,ADPT,30-Sep-2020,47.51,48.76,47.16,48.63,691500,OTCBB
60,ADRE,30-Sep-2020,46.32,46.99,46.32,46.725,26400,OTCBB
61,ADRO,30-Sep-2020,2.39,2.51,2.32,2.43,438700,OTCBB
62,ADSK,30-Sep-2020,232.29,236.71,228.945,231.01,1466000,OTCBB
63,ADTN,30-Sep-2020,10.37,10.51,10.17,10.255,189500,OTCBB
64,ADTX,30-Sep-2020,1.87,2.08,1.8539,1.95,2112100,OTCBB
65,ADUS,30-Sep-2020,93.07,95.45,93.07,94.51,94200,OTCBB
66,ADVM,30-Sep-2020,10.44,10.52,10.1,10.3,1322200,OTCBB
67,ADXN,30-Sep-2020,12.27,12.27,12.27,12.27,100,OTCBB
68,ADXS,30-Sep-2020,0.42,0.45,0.4023,0.41,1397400,OTCBB
69,AEGN,30-Sep-2020,14.4,14.64,13.99,14.13,171100,OTCBB
70,AEHR,30-Sep-2020,1.41,1.4380000000000002,1.39,1.39,109900,OTCBB
71,AEIS,30-Sep-2020,62.78,64.12,62.11,62.94,342200,OTCBB
72,AEMD,30-Sep-2020,1.42,1.4399,1.35,1.35,297700,OTCBB
73,AERI,30-Sep-2020,11.47,12.05,11.45,11.77,415600,OTCBB
74,AESE,30-Sep-2020,1.27,1.2863,1.21,1.26,356500,OTCBB
75,AEY,30-Sep-2020,1.89,1.98,1.89,1.92,157600,OTCBB
76,AEYE,30-Sep-2020,14.98,15.42,14.38,14.585,86600,OTCBB
77,AEZS,30-Sep-2020,0.36,0.36,0.3485,0.35100000000000003,839800,OTCBB
78,AFIB,30-Sep-2020,29.97,30.2,28.86,29.8,154100,OTCBB
79,AFIN,30-Sep-2020,6.18,6.34,6.11,6.27,451000,OTCBB
80,AFINP,30-Sep-2020,24.56,24.6,24.28,24.28,64100,OTCBB
81,AFMD,30-Sep-2020,3.41,3.48,3.31,3.39,393000,OTCBB
82,AFYA,30-Sep-2020,27.02,27.37,26.72,27.24,222900,OTCBB
83,AGBA,30-Sep-2020,10.38,10.38,10.38,10.38,3200,OTCBB
84,AGBAR,30-Sep-2020,0.2259,0.2301,0.2259,0.23,12500,OTCBB
85,AGBAU,30-Sep-2020,10.7,10.7,10.7,10.7,9300,OTCBB
86,AGBAW,30-Sep-2020,0.31,0.35,0.28,0.32,3800,OTCBB
87,AGEN,30-Sep-2020,4.07,4.14,3.95,4.0,1297700,OTCBB
88,AGFS,30-Sep-2020,2.45,2.51,2.4,2.43,21000,OTCBB
89,AGIO,30-Sep-2020,34.43,35.53,34.43,35.0,905500,OTCBB
90,AGLE,30-Sep-2020,7.11,7.27,7.0,7.09,333000,OTCBB
91,AGMH,30-Sep-2020,15.55,15.65,15.15,15.64,3500,OTCBB
92,AGNC,30-Sep-2020,13.97,14.0577,13.88,13.91,7485500,OTCBB
93,AGNCM,30-Sep-2020,23.12,23.1374,22.75,22.75,53200,OTCBB
94,AGNCN,30-Sep-2020,24.29,24.29,23.6601,23.83,69100,OTCBB
95,AGNCO,30-Sep-2020,23.06,23.07,22.78,22.78,84500,OTCBB
96,AGNCP,30-Sep-2020,22.4,22.4381,22.1,22.12,92200,OTCBB
97,AGRX,30-Sep-2020,3.11,3.1199,2.95,3.04,946100,OTCBB
98,AGTC,30-Sep-2020,4.96,5.0243,4.8,4.86,144600,OTCBB
99,AGYS,30-Sep-2020,24.63,25.07,24.06,24.16,188700,OTCBB
100,AGZD,30-Sep-2020,46.75,46.8,46.68,46.79,11900,OTCBB
101,AHACU,30-Sep-2020,9.92,9.95,9.91,9.92,104300,OTCBB
102,AHCO,30-Sep-2020,21.19,22.1,21.19,21.81,438500,OTCBB
103,AHPI,30-Sep-2020,5.6,5.77,5.42,5.52,110500,OTCBB
104,AIA,30-Sep-2020,71.2,71.97,71.19,71.82,113400,OTCBB
105,AIH,30-Sep-2020,4.34,4.368,4.2101,4.26,41300,OTCBB
106,AIHS,30-Sep-2020,0.62,0.6689,0.58,0.61,3058600,OTCBB
107,AIKI,30-Sep-2020,0.5962,0.66,0.585,0.6142,1934500,OTCBB
108,AIMC,30-Sep-2020,37.03,38.08,36.52,36.97,274100,OTCBB
109,AIMT,30-Sep-2020,34.33,34.47,34.33,34.45,1788000,OTCBB
110,AINV,30-Sep-2020,8.32,8.43,8.26,8.27,402800,OTCBB
111,AIQ,30-Sep-2020,23.41,23.6382,23.35,23.5044,19800,OTCBB
112,AIRG,30-Sep-2020,13.41,13.64,13.2001,13.34,67200,OTCBB
113,AIRR,30-Sep-2020,25.89,26.1325,25.53,25.7078,7500,OTCBB
114,AIRT,30-Sep-2020,9.825,9.825,9.65,9.735,600,OTCBB
115,AIRTW,30-Sep-2020,0.027000000000000003,0.03,0.0269,0.0299,54600,OTCBB
116,AKAM,30-Sep-2020,111.46,112.21,110.15,110.54,1099200,OTCBB
117,AKBA,30-Sep-2020,2.39,2.5338,2.36,2.51,6155700,OTCBB
118,AKCA,30-Sep-2020,18.13,18.155,18.12,18.14,720100,OTCBB
119,AKER,30-Sep-2020,2.21,2.27,2.156,2.25,238600,OTCBB
120,AKRO,30-Sep-2020,31.25,31.75,30.65,30.79,180900,OTCBB
121,AKTS,30-Sep-2020,8.52,8.62,8.09,8.16,425700,OTCBB
122,AKTX,30-Sep-2020,1.68,1.75,1.68,1.74,81100,OTCBB
123,AKU,30-Sep-2020,3.23,3.25,3.15,3.25,12100,OTCBB
124,AKUS,30-Sep-2020,22.96,23.92,21.441999999999997,22.87,77000,OTCBB
125,ALAC,30-Sep-2020,10.75,10.75,10.75,10.75,1200,OTCBB
126,ALACW,30-Sep-2020,0.2173,0.221,0.2079,0.2079,2300,OTCBB
127,ALBO,30-Sep-2020,32.64,34.54,32.64,33.37,215800,OTCBB
128,ALCO,30-Sep-2020,28.96,29.1688,28.27,28.62,5200,OTCBB
129,ALDX,30-Sep-2020,7.55,7.79,7.26,7.41,1380800,OTCBB
130,ALEC,30-Sep-2020,11.0,11.1,10.45,10.535,1380600,OTCBB
131,ALGN,30-Sep-2020,322.56,332.88,320.29,327.36,687000,OTCBB
132,ALGT,30-Sep-2020,124.53,126.13,119.7,119.8,263000,OTCBB
133,ALIM,30-Sep-2020,5.0,5.065,4.85,4.86,23100,OTCBB
134,ALJJ,30-Sep-2020,0.73,0.775,0.7201,0.7251,81400,OTCBB
135,ALKS,30-Sep-2020,16.41,16.62,16.21,16.57,932800,OTCBB
136,ALLK,30-Sep-2020,80.22,84.37,80.22,81.45,144500,OTCBB
137,ALLO,30-Sep-2020,37.6,38.08,37.11,37.71,783600,OTCBB
138,ALLT,30-Sep-2020,9.25,9.25,8.95,9.1,138200,OTCBB
139,ALNA,30-Sep-2020,1.49,1.78,1.33,1.48,31454500,OTCBB
140,ALNY,30-Sep-2020,144.17,147.0,142.37,145.6,548000,OTCBB
141,ALOT,30-Sep-2020,7.58,8.19,7.58,8.02,18200,OTCBB
142,ALPN,30-Sep-2020,8.61,8.8,8.32,8.79,31300,OTCBB
143,ALRM,30-Sep-2020,57.79,58.19,54.785,55.25,604900,OTCBB
144,ALRN,30-Sep-2020,1.25,1.29,1.22,1.29,302100,OTCBB
145,ALRS,30-Sep-2020,19.17,20.09,18.91,19.6,38500,OTCBB
146,ALSK,30-Sep-2020,2.05,2.055,1.98,2.0,211400,OTCBB
147,ALT,30-Sep-2020,12.9,13.45,12.7006,13.2,979700,OTCBB
148,ALTA,30-Sep-2020,20.05,20.315,20.05,20.12,25000,OTCBB
149,ALTM,30-Sep-2020,11.0,11.29,10.85,11.11,17500,OTCBB
150,ALTR,30-Sep-2020,41.58,42.53,41.315,41.98,203600,OTCBB
151,ALTY,30-Sep-2020,10.62,10.62,10.53,10.57,20700,OTCBB
152,ALVR,30-Sep-2020,26.75,28.49,26.06,27.5,312700,OTCBB
153,ALXN,30-Sep-2020,113.13,115.0,112.85,114.43,1697300,OTCBB
154,ALXO,30-Sep-2020,38.37,38.9705,36.365,37.74,84500,OTCBB
155,ALYA,30-Sep-2020,2.17,2.37,2.17,2.23,14000,OTCBB
156,AMAG,30-Sep-2020,9.28,9.6,9.28,9.4,913700,OTCBB
157,AMAL,30-Sep-2020,10.6,10.99,10.47,10.58,36400,OTCBB
158,AMAT,30-Sep-2020,59.43,60.183,58.99,59.45,9074300,OTCBB
159,AMBA,30-Sep-2020,52.02,52.83,51.15,52.18,463100,OTCBB
160,AMCI,30-Sep-2020,10.49,10.5,10.2856,10.34,32700,OTCBB
161,AMCIW,30-Sep-2020,0.72,0.72,0.65,0.6801,247100,OTCBB
162,AMCX,30-Sep-2020,24.76,25.03,24.6,24.71,801500,OTCBB
163,AMD,30-Sep-2020,81.75,82.94,80.66,81.99,51533600,OTCBB
164,AMED,30-Sep-2020,230.79,239.68,230.79,236.43,573800,OTCBB
165,AMEH,30-Sep-2020,17.43,17.98,17.32,17.94,70000,OTCBB
166,AMGN,30-Sep-2020,249.81,256.115,248.1,254.16,3526500,OTCBB
167,AMHC,30-Sep-2020,9.9361,9.9361,9.9246,9.9246,1000,OTCBB
168,AMKR,30-Sep-2020,11.26,11.475,11.16,11.2,708600,OTCBB
169,AMNB,30-Sep-2020,21.0,21.35,20.92,20.92,5000,OTCBB
170,AMOT,30-Sep-2020,41.3,42.1,40.55,41.28,63800,OTCBB
171,AMPH,30-Sep-2020,18.72,19.0,18.57,18.75,228800,OTCBB
172,AMRB,30-Sep-2020,10.44,10.64,9.96,9.96,2000,OTCBB
173,AMRH,30-Sep-2020,1.16,1.4748,1.13,1.38,4942000,OTCBB
174,AMRHW,30-Sep-2020,0.06,0.06,0.059000000000000004,0.06,7800,OTCBB
175,AMRK,30-Sep-2020,33.65,35.14,33.33,33.72,147000,OTCBB
176,AMRN,30-Sep-2020,3.98,4.275,3.92,4.21,9193700,OTCBB
177,AMRS,30-Sep-2020,2.96,3.08,2.86,2.92,1888000,OTCBB
178,AMSC,30-Sep-2020,15.76,16.3151,14.2,14.48,712200,OTCBB
179,AMSF,30-Sep-2020,57.27,58.02,57.11,57.36,101300,OTCBB
180,AMST,30-Sep-2020,4.59,4.59,4.25,4.4,84800,OTCBB
181,AMSWA,30-Sep-2020,14.35,14.38,14.0,14.04,83300,OTCBB
182,AMTB,30-Sep-2020,9.8,10.06,9.17,9.31,92300,OTCBB
183,AMTBB,30-Sep-2020,8.0,8.0,7.53,7.53,16400,OTCBB
184,AMTD,30-Sep-2020,38.93,39.64,38.86,39.15,2749500,OTCBB
185,AMTI,30-Sep-2020,30.9,33.88,30.9,31.82,61100,OTCBB
186,AMTX,30-Sep-2020,3.15,3.28,2.98,3.2,1005800,OTCBB
187,AMWD,30-Sep-2020,77.88,80.31,77.86,78.54,123700,OTCBB
188,AMYT,30-Sep-2020,12.65,12.663,12.21,12.36,5400,OTCBB
189,AMZN,30-Sep-2020,3141.14,3212.88,3133.99,3148.73,4896100,OTCBB
190,ANAB,30-Sep-2020,14.71,15.29,14.66,14.75,205400,OTCBB
191,ANAT,30-Sep-2020,68.15,68.4,67.21,67.53,50800,OTCBB
192,ANCN,30-Sep-2020,1.18,1.26,1.05,1.14,138000,OTCBB
193,ANDA,30-Sep-2020,10.26,10.26,10.2,10.24,202100,OTCBB
194,ANDAU,30-Sep-2020,11.0,11.0,11.0,11.0,3300,OTCBB
195,ANDAW,30-Sep-2020,0.29,0.33,0.29,0.33,27000,OTCBB
196,ANDE,30-Sep-2020,19.47,19.85,19.07,19.17,204200,OTCBB
197,ANGI,30-Sep-2020,10.9,11.46,10.78,11.095,6373600,OTCBB
198,ANGL,30-Sep-2020,29.6,29.77,29.6,29.74,640600,OTCBB
199,ANGO,30-Sep-2020,12.5,12.74,11.78,12.06,778900,OTCBB
200,ANIK,30-Sep-2020,34.2,35.59,33.665,35.39,167100,OTCBB
201,ANIP,30-Sep-2020,28.34,29.02,28.15,28.21,61300,OTCBB
202,ANIX,30-Sep-2020,2.51,2.62,2.36,2.43,178400,OTCBB
203,ANNX,30-Sep-2020,27.8,30.69,25.19,30.23,165700,OTCBB
204,ANPC,30-Sep-2020,3.9,4.15,3.71,3.74,33600,OTCBB
205,ANSS,30-Sep-2020,318.51,328.79,317.35,327.23,682200,OTCBB
206,ANTE,30-Sep-2020,0.742,0.95,0.742,0.92,503500,OTCBB
207,ANY,30-Sep-2020,2.62,2.62,2.47,2.47,112600,OTCBB
208,AOSL,30-Sep-2020,13.35,13.4,12.71,12.82,82900,OTCBB
209,AOUT,30-Sep-2020,13.47,13.47,13.0,13.03,141100,OTCBB
210,APA,30-Sep-2020,9.63,9.79,9.385,9.47,12557500,OTCBB
211,APDN,30-Sep-2020,7.8,8.06,7.67,7.73,96600,OTCBB
212,APEI,30-Sep-2020,28.63,29.04,28.07,28.19,112400,OTCBB
213,APEN,30-Sep-2020,1.71,1.72,1.5607,1.69,178500,OTCBB
214,APEX,30-Sep-2020,5.76,6.232,5.54,6.19,119800,OTCBB
215,APHA,30-Sep-2020,4.35,4.49,4.33,4.43,2301300,OTCBB
216,API,30-Sep-2020,45.2,45.7843,42.5,42.98,695600,OTCBB
217,APLS,30-Sep-2020,29.13,30.34,28.89,30.17,432300,OTCBB
218,APLT,30-Sep-2020,20.73,21.25,19.78,20.76,148600,OTCBB
219,APM,30-Sep-2020,3.21,3.24,2.65,2.68,9240500,OTCBB
