,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1104,ETSY,12-Nov-2020,129.64,133.5,125.8101,127.03,3878000,OTCBB
1105,ETTX,12-Nov-2020,1.7,1.71,1.66,1.68,218000,OTCBB
1106,EUCRU,12-Nov-2020,10.0,10.0,10.0,10.0,5000,OTCBB
1107,EUFN,12-Nov-2020,15.85,15.99,15.75,15.8,1320800,OTCBB
1108,EVBG,12-Nov-2020,118.05,121.63,117.0,118.5,476100,OTCBB
1109,EVER,12-Nov-2020,40.81,41.24,40.32,40.95,254500,OTCBB
1110,EVFM,12-Nov-2020,2.25,2.27,2.16,2.19,1686300,OTCBB
1111,EVGN,12-Nov-2020,2.62,2.677,2.53,2.54,292300,OTCBB
1112,EVK,12-Nov-2020,1.89,2.03,1.8426,2.0,339600,OTCBB
1113,EVLO,12-Nov-2020,4.8,4.88,4.55,4.62,49800,OTCBB
1114,EVOK,12-Nov-2020,3.45,3.72,3.4,3.55,357200,OTCBB
1115,EVOL,12-Nov-2020,1.44,1.71,1.43,1.6,582200,OTCBB
1116,EVOP,12-Nov-2020,23.9,24.44,23.24,23.55,298500,OTCBB
1117,EWBC,12-Nov-2020,43.25,43.4,42.31,42.69,1786300,OTCBB
1118,EWEB,12-Nov-2020,14.84,14.93,14.5,14.5329,14100,OTCBB
1119,EWJE,12-Nov-2020,36.49,36.49,36.49,36.49,400,OTCBB
1120,EWJV,12-Nov-2020,24.46,24.56,24.3607,24.3607,1900,OTCBB
1121,EWZS,12-Nov-2020,14.21,14.21,13.69,13.81,139600,OTCBB
1122,EXAS,12-Nov-2020,123.86,125.23,119.75,122.42,1061300,OTCBB
1123,EXC,12-Nov-2020,43.45,43.63,42.385,42.7,5418000,OTCBB
1124,EXEL,12-Nov-2020,20.71,20.96,20.17,20.24,1525300,OTCBB
1125,EXFO,12-Nov-2020,2.69,2.7,2.63,2.63,5500,OTCBB
1126,EXLS,12-Nov-2020,82.26,83.09,79.92,80.54,189500,OTCBB
1127,EXPCW,12-Nov-2020,1.0,1.0,1.0,1.0,15000,OTCBB
1128,EXPD,12-Nov-2020,88.86,89.33,87.235,87.77,1088400,OTCBB
1129,EXPE,12-Nov-2020,118.3,119.9,115.6,117.5,3191100,OTCBB
1130,EXPI,12-Nov-2020,44.24,47.74,44.1,44.98,941600,OTCBB
1131,EXPO,12-Nov-2020,78.53,79.49,77.46,78.32,324000,OTCBB
1132,EXTR,12-Nov-2020,4.9,4.97,4.77,4.78,1434100,OTCBB
1133,EYE,12-Nov-2020,45.33,45.94,44.685,45.81,366300,OTCBB
1134,EYEG,12-Nov-2020,3.21,3.4084,3.21,3.29,33100,OTCBB
1135,EYEN,12-Nov-2020,3.41,3.47,3.25,3.35,189700,OTCBB
1136,EYES,12-Nov-2020,0.81,0.8246,0.78,0.7999,116700,OTCBB
1137,EYESW,12-Nov-2020,0.0401,0.07,0.0401,0.0679,72400,OTCBB
1138,EYPT,12-Nov-2020,0.41700000000000004,0.4267,0.402,0.4171,440600,OTCBB
1139,EZPW,12-Nov-2020,5.08,5.08,4.81,4.9,299200,OTCBB
1140,FAAR,12-Nov-2020,26.63,27.0923,26.51,26.8348,3200,OTCBB
1141,FAB,12-Nov-2020,53.02,53.02,52.4412,52.8424,4000,OTCBB
1142,FAD,12-Nov-2020,92.5262,92.5718,91.69,91.7555,2800,OTCBB
1143,FALN,12-Nov-2020,28.26,28.26,28.06,28.11,79200,OTCBB
1144,FAMI,12-Nov-2020,0.8,0.84,0.8,0.81,97900,OTCBB
1145,FANG,12-Nov-2020,31.8,33.24,31.14,31.66,2863800,OTCBB
1146,FANH,12-Nov-2020,15.24,15.24,14.35,14.49,29300,OTCBB
1147,FARM,12-Nov-2020,4.18,4.24,3.95,4.07,103100,OTCBB
1148,FARO,12-Nov-2020,65.01,65.49,63.23,63.96,77900,OTCBB
1149,FAST,12-Nov-2020,47.02,47.12,46.01,46.33,2589000,OTCBB
1150,FAT,12-Nov-2020,5.51,5.8,5.48,5.5,13300,OTCBB
1151,FATBP,12-Nov-2020,16.29,16.385,15.75,15.75,3900,OTCBB
1152,FATE,12-Nov-2020,53.52,54.63,51.1,51.98,634000,OTCBB
1153,FB,12-Nov-2020,277.18,279.75,274.43,275.08,12914200,OTCBB
1154,FBIO,12-Nov-2020,2.55,2.6,2.45,2.52,506200,OTCBB
1155,FBIOP,12-Nov-2020,18.415,18.59,18.3001,18.38,8200,OTCBB
1156,FBIZ,12-Nov-2020,19.14,19.335,18.065,18.43,16500,OTCBB
1157,FBMS,12-Nov-2020,27.0,27.87,26.7501,27.09,45100,OTCBB
1158,FBNC,12-Nov-2020,30.33,31.68,30.25,31.14,5679800,OTCBB
1159,FBRX,12-Nov-2020,34.58,35.5,33.11,34.64,46400,OTCBB
1160,FBSS,12-Nov-2020,15.95,15.955,15.94,15.955,2600,OTCBB
1161,FBZ,12-Nov-2020,11.3,11.4,11.3,11.4,1800,OTCBB
1162,FCA,12-Nov-2020,28.0149,28.18,27.8683,27.8683,2300,OTCBB
1163,FCACU,12-Nov-2020,10.2,10.2,10.2,10.2,400,OTCBB
1164,FCAL,12-Nov-2020,53.29,53.36,53.155,53.36,11300,OTCBB
1165,FCAP,12-Nov-2020,63.15,63.75,62.27,63.42,4800,OTCBB
1166,FCBC,12-Nov-2020,21.42,21.45,20.72,20.97,22000,OTCBB
1167,FCBP,12-Nov-2020,15.95,16.2999,15.6927,15.9,19900,OTCBB
1168,FCCO,12-Nov-2020,17.5,17.72,16.125,16.32,24700,OTCBB
1169,FCCY,12-Nov-2020,15.1,15.475,14.63,14.63,6500,OTCBB
1170,FCEF,12-Nov-2020,20.75,20.75,20.6653,20.6653,6700,OTCBB
1171,FCEL,12-Nov-2020,2.63,2.6911,2.52,2.56,18133600,OTCBB
1172,FCFS,12-Nov-2020,60.41,61.8,59.975,61.03,360500,OTCBB
1173,FCNCA,12-Nov-2020,519.24,526.18,509.39,524.55,51100,OTCBB
1174,FCNCP,12-Nov-2020,26.8,26.81,26.7999,26.8,41900,OTCBB
1175,FCRD,12-Nov-2020,3.15,3.25,3.12,3.12,63400,OTCBB
1176,FCVT,12-Nov-2020,42.6,43.27,42.6,42.6888,93800,OTCBB
1177,FDBC,12-Nov-2020,56.25,59.0,56.25,57.45,3000,OTCBB
1178,FDIV,12-Nov-2020,46.92,46.9541,46.605,46.82,7000,OTCBB
1179,FDNI,12-Nov-2020,41.43,42.46,41.43,41.5643,44600,OTCBB
1180,FDT,12-Nov-2020,52.45,52.55,51.94,52.11,31900,OTCBB
1181,FDTS,12-Nov-2020,38.02,38.02,37.7445,37.875,300,OTCBB
1182,FDUS,12-Nov-2020,12.02,12.11,11.76,11.9,103600,OTCBB
1183,FDUSG,12-Nov-2020,24.6,25.25,24.6,24.9,7900,OTCBB
1184,FDUSL,12-Nov-2020,25.23,25.23,24.9,24.9,600,OTCBB
1185,FDUSZ,12-Nov-2020,25.0,25.2499,25.0,25.2499,2000,OTCBB
1186,FEIM,12-Nov-2020,10.0,10.027000000000001,10.0,10.027000000000001,4200,OTCBB
1187,FELE,12-Nov-2020,65.48,66.265,63.84,64.63,131700,OTCBB
1188,FEM,12-Nov-2020,22.99,23.1362,22.8501,22.92,93100,OTCBB
1189,FEMB,12-Nov-2020,36.1,36.1,35.827,35.83,50800,OTCBB
1190,FEMS,12-Nov-2020,35.9,35.93,35.4653,35.4653,29300,OTCBB
1191,FENC,12-Nov-2020,8.47,8.47,8.02,8.22,87200,OTCBB
1192,FEP,12-Nov-2020,35.21,35.315,34.905,35.06,70700,OTCBB
1193,FEUZ,12-Nov-2020,38.38,38.6,38.0,38.0,7600,OTCBB
1194,FEX,12-Nov-2020,68.44,68.5,67.53,67.85,29400,OTCBB
1195,FEYE,12-Nov-2020,14.68,14.8,14.28,14.32,2081800,OTCBB
1196,FFBC,12-Nov-2020,16.06,16.23,15.74,16.04,496700,OTCBB
1197,FFBW,12-Nov-2020,9.5276,9.6,9.51,9.5325,1200,OTCBB
1198,FFHL,12-Nov-2020,4.67,5.0,4.67,4.74,23800,OTCBB
1199,FFIC,12-Nov-2020,13.12,13.395,12.62,12.92,134500,OTCBB
1200,FFIN,12-Nov-2020,32.41,32.61,31.59,32.21,404400,OTCBB
1201,FFIV,12-Nov-2020,161.04,161.04,156.55,157.12,467600,OTCBB
1202,FFNW,12-Nov-2020,11.2,11.35,10.775,11.03,10500,OTCBB
1203,FFWM,12-Nov-2020,16.06,16.41,15.8695,16.17,155500,OTCBB
1204,FGBI,12-Nov-2020,16.95,17.28,16.61,16.61,6400,OTCBB
1205,FGEN,12-Nov-2020,41.22,42.0,40.4,41.01,328100,OTCBB
1206,FGM,12-Nov-2020,46.8,46.81,46.8,46.81,600,OTCBB
1207,FHB,12-Nov-2020,20.5,20.98,20.37,20.66,581400,OTCBB
1208,FHTX,12-Nov-2020,16.04,16.31,15.75,15.91,58800,OTCBB
1209,FIBK,12-Nov-2020,37.23,37.62,36.45,36.9,155700,OTCBB
1210,FID,12-Nov-2020,15.34,15.36,15.2,15.2,6200,OTCBB
1211,FIII,12-Nov-2020,9.7397,9.7512,9.72,9.74,12900,OTCBB
1212,FIIIU,12-Nov-2020,10.11,10.11,10.09,10.09,6600,OTCBB
1213,FIIIW,12-Nov-2020,1.29,1.29,1.25,1.275,3700,OTCBB
1214,FINX,12-Nov-2020,40.41,40.49,39.7912,39.98,103000,OTCBB
1215,FISI,12-Nov-2020,19.01,19.72,18.56,18.93,36300,OTCBB
1216,FISV,12-Nov-2020,106.55,107.19,105.22,105.7,2761100,OTCBB
1217,FITB,12-Nov-2020,25.27,25.27,24.455,24.86,6966300,OTCBB
1218,FITBI,12-Nov-2020,28.86,28.88,28.23,28.45,21900,OTCBB
1219,FITBO,12-Nov-2020,26.99,27.0,26.82,26.9,4800,OTCBB
1220,FITBP,12-Nov-2020,26.93,26.95,26.8963,26.9,2900,OTCBB
1221,FIVE,12-Nov-2020,144.28,146.25,141.78,142.83,442100,OTCBB
1222,FIVN,12-Nov-2020,146.45,148.9034,143.55,145.48,324400,OTCBB
1223,FIXD,12-Nov-2020,55.1,55.13,55.0395,55.13,1116300,OTCBB
1224,FIXX,12-Nov-2020,9.82,10.04,9.76,9.91,590400,OTCBB
1225,FIZZ,12-Nov-2020,85.4,87.21,83.05,86.92,247400,OTCBB
1226,FJP,12-Nov-2020,48.87,48.8942,48.655,48.655,3200,OTCBB
1227,FKU,12-Nov-2020,33.45,33.45,33.45,33.45,200,OTCBB
1228,FLDM,12-Nov-2020,5.76,6.39,5.7594,6.14,3164300,OTCBB
1229,FLEX,12-Nov-2020,15.67,15.67,15.07,15.18,3705800,OTCBB
1230,FLGT,12-Nov-2020,32.75,40.68,32.3161,38.45,2873500,OTCBB
1231,FLIC,12-Nov-2020,16.9,16.91,16.54,16.72,70600,OTCBB
1232,FLIR,12-Nov-2020,36.13,36.3,35.225,35.5,1035100,OTCBB
1233,FLL,12-Nov-2020,3.64,3.64,3.3101,3.47,498000,OTCBB
1234,FLMN,12-Nov-2020,2.39,2.41,2.1,2.11,418600,OTCBB
1235,FLMNW,12-Nov-2020,0.0981,0.0999,0.0981,0.0999,20000,OTCBB
1236,FLNT,12-Nov-2020,2.85,2.88,2.78,2.84,144000,OTCBB
1237,FLUX,12-Nov-2020,9.43,9.75,8.76,8.88,176900,OTCBB
1238,FLWS,12-Nov-2020,20.63,21.09,20.07,20.74,1017700,OTCBB
1239,FLXN,12-Nov-2020,11.77,11.95,11.44,11.56,449600,OTCBB
1240,FLXS,12-Nov-2020,30.84,32.31,30.59,31.5,55300,OTCBB
1241,FMAO,12-Nov-2020,22.95,22.95,21.64,21.64,5900,OTCBB
1242,FMB,12-Nov-2020,55.73,55.85,55.7101,55.83,76800,OTCBB
1243,FMBH,12-Nov-2020,30.07,30.07,28.4,28.54,35500,OTCBB
1244,FMBI,12-Nov-2020,13.56,13.74,13.35,13.54,895900,OTCBB
1245,FMBIO,12-Nov-2020,27.7,28.0555,27.7,27.95,7600,OTCBB
1246,FMBIP,12-Nov-2020,27.27,27.35,27.1,27.2,25100,OTCBB
1247,FMHI,12-Nov-2020,52.1302,52.25,52.1302,52.15,15400,OTCBB
1248,FMK,12-Nov-2020,39.8922,39.9814,39.8922,39.9814,200,OTCBB
1249,FMNB,12-Nov-2020,12.55,12.55,12.25,12.37,40000,OTCBB
1250,FMTX,12-Nov-2020,39.76,41.47,39.04,40.79,145200,OTCBB
1251,FNCB,12-Nov-2020,6.55,6.55,5.92,6.18,32200,OTCBB
1252,FNHC,12-Nov-2020,6.35,6.54,6.31,6.44,41400,OTCBB
1253,FNK,12-Nov-2020,32.2199,32.25,31.6398,31.8694,12200,OTCBB
1254,FNKO,12-Nov-2020,7.46,7.54,6.83,6.92,1169700,OTCBB
1255,FNLC,12-Nov-2020,25.025,25.025,23.9101,24.4,6400,OTCBB
1256,FNWB,12-Nov-2020,14.02,14.435,13.6,14.1,20900,OTCBB
1257,FNX,12-Nov-2020,74.29,74.5999,73.19,73.65,13900,OTCBB
1258,FNY,12-Nov-2020,57.73,58.04,56.9201,57.2604,75600,OTCBB
1259,FOCS,12-Nov-2020,37.66,38.105,37.19,37.53,168300,OTCBB
1260,FOLD,12-Nov-2020,21.8579,22.57,21.585,21.8,1931400,OTCBB
1261,FONR,12-Nov-2020,19.469,19.705,19.01,19.12,16500,OTCBB
1262,FORD,12-Nov-2020,1.56,1.6801,1.56,1.58,138100,OTCBB
1263,FORK,12-Nov-2020,2.34,2.345,2.34,2.345,1300,OTCBB
1264,FORM,12-Nov-2020,36.44,36.63,35.91,36.37,492600,OTCBB
1265,FORR,12-Nov-2020,41.29,41.78,40.65,41.11,46800,OTCBB
1266,FORTY,12-Nov-2020,79.95,79.95,79.95,79.95,200,OTCBB
1267,FOSL,12-Nov-2020,7.17,8.24,7.12,7.43,14763100,OTCBB
1268,FOX,12-Nov-2020,26.91,26.96,25.265,25.45,2251700,OTCBB
1269,FOXA,12-Nov-2020,27.12,27.225,25.33,25.64,14392400,OTCBB
1270,FOXF,12-Nov-2020,95.49,95.49,86.25,87.0,254900,OTCBB
1271,FPA,12-Nov-2020,28.735,29.0999,28.735,29.0999,500,OTCBB
1272,FPAY,12-Nov-2020,1.6,1.67,1.6,1.65,71200,OTCBB
1273,FPRX,12-Nov-2020,23.32,24.7,20.3,22.43,22253700,OTCBB
1274,FPXE,12-Nov-2020,25.99,26.0045,25.98,26.0045,1500,OTCBB
1275,FPXI,12-Nov-2020,60.38,60.678999999999995,59.917,60.18,120200,OTCBB
1276,FRAF,12-Nov-2020,24.45,24.45,24.06,24.06,2200,OTCBB
1277,FRAN,12-Nov-2020,3.41,3.83,3.36,3.63,252900,OTCBB
1278,FRBA,12-Nov-2020,9.5814,9.5814,8.9,8.94,25400,OTCBB
1279,FRBK,12-Nov-2020,2.85,2.85,2.59,2.72,179200,OTCBB
1280,FREE,12-Nov-2020,9.22,9.34,8.96,8.98,525100,OTCBB
1281,FREEW,12-Nov-2020,0.95,1.04,0.95,1.0,102000,OTCBB
1282,FREQ,12-Nov-2020,24.76,25.01,24.38,24.89,186100,OTCBB
1283,FRG,12-Nov-2020,26.46,26.925,25.65,26.12,85800,OTCBB
1284,FRGAP,12-Nov-2020,24.885,24.96,24.8686,24.9,12400,OTCBB
1285,FRGI,12-Nov-2020,10.4,10.41,9.54,9.94,140300,OTCBB
1286,FRHC,12-Nov-2020,31.61,31.93,31.36,31.93,333600,OTCBB
1287,FRLN,12-Nov-2020,17.27,17.44,16.12,16.96,31500,OTCBB
1288,FRME,12-Nov-2020,31.56,31.56,29.79,30.25,193600,OTCBB
1289,FROG,12-Nov-2020,61.01,63.4,59.1446,59.99,1094000,OTCBB
1290,FRPH,12-Nov-2020,44.8,44.8,42.96,43.4,24400,OTCBB
1291,FRPT,12-Nov-2020,128.56,131.9573,126.69,128.35,244300,OTCBB
1292,FRSX,12-Nov-2020,0.89,0.8985,0.87,0.88,416800,OTCBB
1293,FRTA,12-Nov-2020,14.57,14.575,14.0824,14.33,273700,OTCBB
1294,FSBW,12-Nov-2020,48.42,49.65,47.51,47.51,5500,OTCBB
1295,FSDC,12-Nov-2020,10.025,10.025,10.025,10.025,1000,OTCBB
1296,FSEA,12-Nov-2020,8.35,8.41,8.17,8.17,3600,OTCBB
1297,FSFG,12-Nov-2020,64.27,64.5,62.4,62.4,1000,OTCBB
1298,FSLR,12-Nov-2020,84.79,85.0,80.7,81.4,2134700,OTCBB
1299,FSRV,12-Nov-2020,9.99,10.0,9.95,10.0,44100,OTCBB
1300,FSRVU,12-Nov-2020,10.4549,10.4994,10.4549,10.4994,200,OTCBB
1301,FSRVW,12-Nov-2020,1.13,1.14,1.07,1.1,1600,OTCBB
1302,FSTR,12-Nov-2020,14.55,14.72,13.26,14.12,41900,OTCBB
1303,FSV,12-Nov-2020,138.95,138.98,136.44,137.07,212500,OTCBB
1304,FSZ,12-Nov-2020,56.3229,56.3229,55.95,55.95,500,OTCBB
1305,FTA,12-Nov-2020,51.81,51.84,50.8901,51.29,42700,OTCBB
1306,FTC,12-Nov-2020,88.27,88.93,87.6205,88.02,84100,OTCBB
1307,FTCS,12-Nov-2020,65.89,65.89,65.09,65.48,543400,OTCBB
1308,FTDR,12-Nov-2020,46.36,47.265,45.74,46.15,319400,OTCBB
1309,FTEK,12-Nov-2020,1.11,1.4,1.09,1.24,7396500,OTCBB
1310,FTFT,12-Nov-2020,2.07,2.1,2.005,2.05,22500,OTCBB
1311,FTGC,12-Nov-2020,17.71,17.81,17.6,17.65,130100,OTCBB
1312,FTHI,12-Nov-2020,19.86,19.9199,19.74,19.81,9700,OTCBB
1313,FTHM,12-Nov-2020,23.74,23.8,21.53,21.57,78200,OTCBB
1314,FTIVU,12-Nov-2020,10.1448,10.1448,10.1,10.1,500600,OTCBB
1315,FTLB,12-Nov-2020,19.74,19.81,19.68,19.72,3600,OTCBB
1316,FTNT,12-Nov-2020,115.49,116.67,112.35,113.6,940800,OTCBB
1317,FTOC,12-Nov-2020,9.65,9.69,9.65,9.69,14600,OTCBB
1318,FTOCU,12-Nov-2020,10.02,10.02,9.93,9.94,11000,OTCBB
1319,FTOCW,12-Nov-2020,0.9,0.95,0.9,0.95,3900,OTCBB
1320,FTRI,12-Nov-2020,10.4,10.4,10.255,10.2572,800,OTCBB
1321,FTSL,12-Nov-2020,46.77,46.8599,46.6843,46.74,153900,OTCBB
1322,FTSM,12-Nov-2020,60.03,60.04,60.02,60.04,676700,OTCBB
1323,FTXD,12-Nov-2020,27.5199,27.5199,26.9725,27.0878,500,OTCBB
1324,FTXG,12-Nov-2020,22.36,22.36,22.15,22.15,500,OTCBB
1325,FTXH,12-Nov-2020,25.16,25.16,24.8122,24.8122,6500,OTCBB
1326,FTXL,12-Nov-2020,53.94,54.18,53.03,53.29,17400,OTCBB
1327,FTXN,12-Nov-2020,10.19,10.2164,9.8893,9.8893,5000,OTCBB
1328,FTXO,12-Nov-2020,20.96,21.07,20.6378,20.9,104100,OTCBB
1329,FTXR,12-Nov-2020,25.33,25.46,24.855,25.16,57200,OTCBB
1330,FULC,12-Nov-2020,11.81,12.15,11.6464,11.98,86900,OTCBB
1331,FULT,12-Nov-2020,12.24,12.38,12.05,12.3,675500,OTCBB
1332,FULTP,12-Nov-2020,25.79,25.98,25.76,25.82,34300,OTCBB
1333,FUNC,12-Nov-2020,13.925,13.925,12.93,13.24,21300,OTCBB
1334,FUND,12-Nov-2020,6.35,6.35,6.24,6.26,22600,OTCBB
1335,FUSB,12-Nov-2020,7.9,7.9,7.9,7.9,1600,OTCBB
1336,FUSN,12-Nov-2020,13.12,13.7,13.0,13.68,25700,OTCBB
1337,FUTU,12-Nov-2020,38.18,40.72,37.84,39.81,3022200,OTCBB
1338,FUV,12-Nov-2020,6.73,7.11,6.68,6.82,1110400,OTCBB
1339,FV,12-Nov-2020,36.53,36.6315,35.9655,36.1658,81200,OTCBB
1340,FVC,12-Nov-2020,28.0265,28.0499,27.6114,27.6888,20500,OTCBB
1341,FVCB,12-Nov-2020,13.0,13.0,12.47,12.59,30000,OTCBB
1342,FVE,12-Nov-2020,5.21,5.22,4.96,5.1,51300,OTCBB
1343,FWONA,12-Nov-2020,36.99,37.915,36.98,37.04,242100,OTCBB
1344,FWONK,12-Nov-2020,40.69,41.61,40.35,40.78,1291900,OTCBB
1345,FWP,12-Nov-2020,6.58,6.8022,6.31,6.4,77000,OTCBB
1346,FWRD,12-Nov-2020,71.41,71.41,69.1,69.8,102900,OTCBB
1347,FXNC,12-Nov-2020,14.35,14.4,13.75,14.3,26300,OTCBB
1348,FYC,12-Nov-2020,52.23,52.58,51.5701,51.9072,20700,OTCBB
1349,FYT,12-Nov-2020,36.2601,36.62,35.7721,36.0699,108400,OTCBB
1350,FYX,12-Nov-2020,66.82,66.9,65.5,66.0292,25300,OTCBB
1351,GABC,12-Nov-2020,32.53,32.53,31.62,32.09,33400,OTCBB
1352,GAIA,12-Nov-2020,11.21,11.3376,11.04,11.18,25000,OTCBB
1353,GAIN,12-Nov-2020,9.37,9.37,9.1975,9.3,111100,OTCBB
1354,GAINL,12-Nov-2020,24.58,24.6,24.45,24.48,8900,OTCBB
1355,GAINM,12-Nov-2020,25.07,25.225,25.07,25.195,2100,OTCBB
1356,GALT,12-Nov-2020,2.76,2.85,2.66,2.7,192400,OTCBB
1357,GAN,12-Nov-2020,16.81,17.18,16.53,16.89,288300,OTCBB
1358,GASS,12-Nov-2020,2.39,2.45,2.34,2.37,26000,OTCBB
1359,GBCI,12-Nov-2020,42.0,42.12,40.9,41.49,282200,OTCBB
1360,GBDC,12-Nov-2020,13.76,13.76,13.48,13.56,935700,OTCBB
1361,GBIO,12-Nov-2020,29.78,32.555,29.4917,31.05,69100,OTCBB
1362,GBLI,12-Nov-2020,26.08,26.92,25.38,26.37,16200,OTCBB
1363,GBLIL,12-Nov-2020,26.1999,26.3479,26.131999999999998,26.18,3300,OTCBB
1364,GBT,12-Nov-2020,37.67,42.14,37.2012,40.23,2503400,OTCBB
1365,GCBC,12-Nov-2020,25.93,26.67,24.51,24.51,2600,OTCBB
1366,GDEN,12-Nov-2020,15.58,15.58,14.62,14.82,236000,OTCBB
1367,GDRX,12-Nov-2020,48.25,50.0374,47.54,47.77,3564200,OTCBB
1368,GDS,12-Nov-2020,94.25,94.515,92.7706,92.97,659900,OTCBB
1369,GDYN,12-Nov-2020,8.4,8.75,8.35,8.48,86600,OTCBB
1370,GDYNW,12-Nov-2020,2.14,2.15,2.0,2.01,39800,OTCBB
1371,GEC,12-Nov-2020,1.85,1.9708,1.82,1.85,30200,OTCBB
1372,GECC,12-Nov-2020,2.93,3.0,2.89,2.96,245700,OTCBB
1373,GECCL,12-Nov-2020,23.8,24.0,23.77,23.83,4700,OTCBB
1374,GECCM,12-Nov-2020,22.5,22.9,22.22,22.9,1700,OTCBB
1375,GECCN,12-Nov-2020,22.2,22.2,21.81,22.0,2700,OTCBB
1376,GENC,12-Nov-2020,12.02,12.03,11.45,11.45,14600,OTCBB
1377,GENE,12-Nov-2020,3.19,3.25,2.92,3.02,418900,OTCBB
1378,GENY,12-Nov-2020,52.41,52.5,51.83,51.8911,5000,OTCBB
1379,GEOS,12-Nov-2020,5.63,5.75,5.29,5.46,35200,OTCBB
1380,GERN,12-Nov-2020,1.9,1.95,1.89,1.95,2006300,OTCBB
1381,GEVO,12-Nov-2020,1.01,1.02,0.9701,0.9763,14627400,OTCBB
1382,GFN,12-Nov-2020,7.63,7.885,7.07,7.12,27600,OTCBB
1383,GFNCP,12-Nov-2020,100.1222,100.1411,99.98,100.0,1400,OTCBB
1384,GFNSL,12-Nov-2020,25.25,25.25,25.25,25.25,300,OTCBB
1385,GFNSZ,12-Nov-2020,25.09,25.09,24.95,25.02,16000,OTCBB
1386,GGAL,12-Nov-2020,8.27,8.4,7.85,7.91,1186800,OTCBB
1387,GH,12-Nov-2020,117.73,122.31,114.7,115.98,1049900,OTCBB
1388,GHIV,12-Nov-2020,9.97,9.99,9.93,9.98,39800,OTCBB
1389,GHIVU,12-Nov-2020,10.25,10.25,10.25,10.25,1100,OTCBB
1390,GHIVW,12-Nov-2020,1.1,1.15,1.1,1.15,13700,OTCBB
1391,GHSI,12-Nov-2020,0.20199999999999999,0.205,0.185,0.1888,3047000,OTCBB
1392,GIFI,12-Nov-2020,2.87,2.9112,2.81,2.85,44600,OTCBB
1393,GIGE,12-Nov-2020,31.09,31.5141,30.93,31.05,6600,OTCBB
1394,GIII,12-Nov-2020,16.02,16.275,15.26,15.475,1005400,OTCBB
1395,GILD,12-Nov-2020,59.9,59.99,58.915,59.98,9229700,OTCBB
1396,GILT,12-Nov-2020,5.4,5.52,5.31,5.34,147500,OTCBB
1397,GLAD,12-Nov-2020,8.05,8.29,7.94,8.13,227000,OTCBB
1398,GLADD,12-Nov-2020,25.175,25.25,25.175,25.1802,1200,OTCBB
1399,GLADL,12-Nov-2020,24.98,25.0782,24.98,25.0782,800,OTCBB
1400,GLBS,12-Nov-2020,9.0,9.75,8.53,8.78,516100,OTCBB
1401,GLDD,12-Nov-2020,11.05,11.18,10.75,10.955,321000,OTCBB
1402,GLDI,12-Nov-2020,9.72,9.81,9.72,9.8,103700,OTCBB
1403,GLG,12-Nov-2020,2.42,2.42,2.13,2.23,110700,OTCBB
1404,GLIBA,12-Nov-2020,86.0,87.21,85.95,86.41,817300,OTCBB
1405,GLIBP,12-Nov-2020,28.0942,28.27,27.9999,28.27,1400,OTCBB
1406,GLMD,12-Nov-2020,3.4,3.4516,3.14,3.17,70300,OTCBB
1407,GLNG,12-Nov-2020,9.09,9.16,8.255,8.35,1517400,OTCBB
1408,GLPG,12-Nov-2020,125.53,126.35,123.72,124.07,190200,OTCBB
1409,GLPI,12-Nov-2020,41.27,41.575,40.35,40.71,1266900,OTCBB
1410,GLRE,12-Nov-2020,7.7,7.82,7.57,7.66,156300,OTCBB
1411,GLSI,12-Nov-2020,4.2,4.2,3.8,4.05,5000,OTCBB
1412,GLTO,12-Nov-2020,16.08,17.0,15.8,16.675,32500,OTCBB
1413,GLUU,12-Nov-2020,8.19,8.64,8.17,8.56,3816500,OTCBB
1414,GLYC,12-Nov-2020,3.59,3.69,3.48,3.6,567500,OTCBB
1415,GMAB,12-Nov-2020,36.47,36.73,36.24,36.33,310800,OTCBB
1416,GMBL,12-Nov-2020,4.39,4.39,4.12,4.15,104200,OTCBB
1417,GMBLW,12-Nov-2020,3.01,3.02,2.95,3.0,10800,OTCBB
1418,GMDA,12-Nov-2020,5.72,6.35,5.72,6.29,366600,OTCBB
1419,GMHI,12-Nov-2020,10.2,10.22,10.11,10.14,1088600,OTCBB
1420,GMHIU,12-Nov-2020,11.0,11.04,10.97,11.0,1300,OTCBB
1421,GMHIW,12-Nov-2020,2.31,2.48,2.31,2.35,115400,OTCBB
1422,GMLP,12-Nov-2020,2.22,2.24,2.16,2.21,178500,OTCBB
1423,GMLPP,12-Nov-2020,19.55,19.575,19.4101,19.55,7800,OTCBB
1424,GNCA,12-Nov-2020,2.07,2.07,1.94,2.04,312800,OTCBB
1425,GNFT,12-Nov-2020,4.93,5.06,4.7,5.04,132800,OTCBB
1426,GNLN,12-Nov-2020,3.16,3.1723,2.75,2.78,467300,OTCBB
1427,GNMA,12-Nov-2020,50.59,50.9,50.59,50.88,79300,OTCBB
1428,GNMK,12-Nov-2020,13.68,13.8,13.23,13.6,735800,OTCBB
1429,GNOM,12-Nov-2020,19.92,20.3301,19.86,19.9726,34900,OTCBB
1430,GNPX,12-Nov-2020,3.12,3.1901,3.11,3.16,253500,OTCBB
1431,GNRS,12-Nov-2020,9.85,9.88,9.85,9.88,46100,OTCBB
