,Symbol,Date,Open,High,Low,Close,Volume,Exchange
904,CSML,22-Jan-2021,31.22,31.8298,31.22,31.8298,7200,OTCBB
905,CSOD,22-Jan-2021,42.76,43.41,42.46,43.29,406500,OTCBB
906,CSPI,22-Jan-2021,11.85,12.32,10.51,11.3,34900,OTCBB
907,CSQ,22-Jan-2021,16.05,16.13,16.01,16.02,196500,OTCBB
908,CSSE,22-Jan-2021,24.22,24.22,23.04,24.0,101300,OTCBB
909,CSSEN,22-Jan-2021,26.0571,26.0571,25.85,25.9,5500,OTCBB
910,CSSEP,22-Jan-2021,25.29,25.71,25.27,25.35,5800,OTCBB
911,CSTE,22-Jan-2021,13.45,13.82,13.19,13.76,139200,OTCBB
912,CSTL,22-Jan-2021,79.63,80.99,76.51,79.17,176700,OTCBB
913,CSTR,22-Jan-2021,14.82,15.16,14.77,15.09,40400,OTCBB
914,CSWC,22-Jan-2021,18.41,18.4147,18.0624,18.31,83400,OTCBB
915,CSWI,22-Jan-2021,123.15,126.33,123.15,126.0,52300,OTCBB
916,CSX,22-Jan-2021,89.46,90.49,87.53,87.64,6615300,OTCBB
917,CTAQU,22-Jan-2021,10.85,10.87,10.7402,10.85,325900,OTCBB
918,CTAS,22-Jan-2021,330.87,330.87,324.08,324.48,322700,OTCBB
919,CTBI,22-Jan-2021,38.32,39.37,38.32,39.37,96700,OTCBB
920,CTEC,22-Jan-2021,27.68,28.4,27.5137,28.29,282100,OTCBB
921,CTG,22-Jan-2021,6.9,6.9,6.73,6.88,22100,OTCBB
922,CTHR,22-Jan-2021,1.42,1.45,1.36,1.44,233400,OTCBB
923,CTIB,22-Jan-2021,1.98,2.05,1.98,2.02,124500,OTCBB
924,CTIC,22-Jan-2021,3.3,3.465,3.25,3.37,503200,OTCBB
925,CTMX,22-Jan-2021,6.84,6.88,6.53,6.65,2320500,OTCBB
926,CTRE,22-Jan-2021,22.64,23.02,22.34,23.01,473900,OTCBB
927,CTRM,22-Jan-2021,0.413,0.4388,0.385,0.405,236945100,OTCBB
928,CTRN,22-Jan-2021,61.34,61.9798,60.552,61.27,86500,OTCBB
929,CTSH,22-Jan-2021,80.07,80.94,79.5,80.56,1449500,OTCBB
930,CTSO,22-Jan-2021,9.29,9.67,9.235,9.58,279400,OTCBB
931,CTXR,22-Jan-2021,1.29,1.3,1.21,1.26,814000,OTCBB
932,CTXRW,22-Jan-2021,0.35,0.35,0.3121,0.34,2700,OTCBB
933,CTXS,22-Jan-2021,127.06,127.45,124.88,126.75,1236500,OTCBB
934,CUBA,22-Jan-2021,5.65,5.6509,5.6,5.63,63200,OTCBB
935,CUE,22-Jan-2021,13.53,14.16,13.27,14.07,263700,OTCBB
936,CURI,22-Jan-2021,18.84,18.9404,18.16,18.81,686900,OTCBB
937,CURIW,22-Jan-2021,6.94,7.33,6.6856,7.2,85600,OTCBB
938,CUTR,22-Jan-2021,25.43,27.71,25.35,27.54,112500,OTCBB
939,CVAC,22-Jan-2021,100.05,103.25,99.82,102.69,230400,OTCBB
940,CVBF,22-Jan-2021,20.72,21.63,20.62,21.55,535700,OTCBB
941,CVCO,22-Jan-2021,193.25,196.515,189.87,195.1,34000,OTCBB
942,CVCY,22-Jan-2021,15.96,16.09,15.5,16.05,20500,OTCBB
943,CVET,22-Jan-2021,38.75,39.45,36.62,38.74,1022300,OTCBB
944,CVGI,22-Jan-2021,8.9,8.96,8.61,8.93,158500,OTCBB
945,CVGW,22-Jan-2021,72.41,74.97,71.645,74.06,103500,OTCBB
946,CVLB,22-Jan-2021,9.71,13.5,9.66,11.08,1944400,OTCBB
947,CVLG,22-Jan-2021,16.23,16.23,15.53,16.0,113500,OTCBB
948,CVLT,22-Jan-2021,58.23,59.96,57.8,59.84,288500,OTCBB
949,CVLY,22-Jan-2021,16.64,17.53,16.64,17.53,19100,OTCBB
950,CVV,22-Jan-2021,4.92,4.98,4.76,4.9,36500,OTCBB
951,CWBR,22-Jan-2021,1.64,1.8,1.58,1.73,1054000,OTCBB
952,CWCO,22-Jan-2021,12.8,12.85,12.5,12.82,93400,OTCBB
953,CWST,22-Jan-2021,59.06,59.87,58.7,59.71,247800,OTCBB
954,CXDC,22-Jan-2021,1.12,1.14,1.1,1.14,263400,OTCBB
955,CXDO,22-Jan-2021,7.4,7.4,7.01,7.25,44700,OTCBB
956,CXSE,22-Jan-2021,74.0,74.96,74.0,74.79,173400,OTCBB
957,CYAD,22-Jan-2021,8.42,8.45,8.12,8.34,28500,OTCBB
958,CYAN,22-Jan-2021,3.62,3.62,3.4,3.49,23400,OTCBB
959,CYBE,22-Jan-2021,25.86,26.405,25.65,26.12,47900,OTCBB
960,CYBR,22-Jan-2021,160.87,162.74,158.6,162.26,378600,OTCBB
961,CYCC,22-Jan-2021,7.38,7.52,7.23,7.43,145000,OTCBB
962,CYCN,22-Jan-2021,3.34,3.42,3.28,3.35,159100,OTCBB
963,CYRN,22-Jan-2021,1.28,1.3,1.2,1.24,769400,OTCBB
964,CYRX,22-Jan-2021,73.47,84.97,73.47,82.11,2598500,OTCBB
965,CYTH,22-Jan-2021,6.05,6.32,6.0187,6.15,208900,OTCBB
966,CYTHW,22-Jan-2021,1.925,2.01,1.925,2.0,57700,OTCBB
967,CYTK,22-Jan-2021,19.83,20.41,19.5,20.36,570300,OTCBB
968,CZNC,22-Jan-2021,19.97,20.47,19.76,20.46,24800,OTCBB
969,CZR,22-Jan-2021,79.75,81.57,78.68,79.53,1803400,OTCBB
970,CZWI,22-Jan-2021,10.81,10.85,10.72,10.8,15600,OTCBB
971,DADA,22-Jan-2021,42.49,44.98,41.83,44.95,1550600,OTCBB
972,DAIO,22-Jan-2021,5.2008,5.26,5.2008,5.25,6900,OTCBB
973,DAKT,22-Jan-2021,5.12,5.26,5.07,5.23,155700,OTCBB
974,DALI,22-Jan-2021,23.2669,23.35,23.2444,23.35,1600,OTCBB
975,DARE,22-Jan-2021,2.81,2.93,2.74,2.92,3369100,OTCBB
976,DAX,22-Jan-2021,31.24,31.3,31.1201,31.275,9500,OTCBB
977,DBDR,22-Jan-2021,10.36,10.4799,10.36,10.41,9900,OTCBB
978,DBDRU,22-Jan-2021,10.98,11.14,10.8,11.08,8400,OTCBB
979,DBDRW,22-Jan-2021,1.57,1.7,1.53,1.6,430800,OTCBB
980,DBVT,22-Jan-2021,6.11,6.11,5.9,5.93,834600,OTCBB
981,DBX,22-Jan-2021,21.79,22.37,21.78,22.16,4212600,OTCBB
982,DCBO,22-Jan-2021,50.52,53.83,49.05,53.01,555900,OTCBB
983,DCOM,22-Jan-2021,17.02,17.67,16.95,17.67,92400,OTCBB
984,DCOMP,22-Jan-2021,25.78,25.78,25.55,25.732,3200,OTCBB
985,DCPH,22-Jan-2021,46.89,47.38,46.38,46.76,493300,OTCBB
986,DCRB,22-Jan-2021,12.5,13.77,12.44,13.68,655300,OTCBB
987,DCRBU,22-Jan-2021,13.68,15.8063,13.68,15.2,84700,OTCBB
988,DCRBW,22-Jan-2021,3.38,4.0,3.31,3.55,185900,OTCBB
989,DCT,22-Jan-2021,49.99,51.26,49.77,49.96,416400,OTCBB
990,DCTH,22-Jan-2021,16.88,16.988,16.46,16.69,41000,OTCBB
991,DDIV,22-Jan-2021,25.49,25.6285,25.4148,25.6285,5200,OTCBB
992,DDMXU,22-Jan-2021,10.69,10.9,10.6302,10.85,89400,OTCBB
993,DDOG,22-Jan-2021,102.8,109.62,102.3,105.0,3371400,OTCBB
994,DEMZ,22-Jan-2021,23.29,23.3191,23.2659,23.2659,2200,OTCBB
995,DENN,22-Jan-2021,15.47,15.65,15.17,15.51,780600,OTCBB
996,DFFN,22-Jan-2021,1.16,1.25,1.13,1.23,4100800,OTCBB
997,DFH,22-Jan-2021,20.05,26.0,19.5,21.39,2482500,OTCBB
998,DFHT,22-Jan-2021,15.92,16.68,15.69,16.24,155000,OTCBB
999,DFHTU,22-Jan-2021,15.75,16.5239,15.7,16.23,18900,OTCBB
1000,DFHTW,22-Jan-2021,4.13,4.13,4.11,4.11,2300,OTCBB
1001,DFNL,22-Jan-2021,24.59,24.655,24.46,24.63,24300,OTCBB
1002,DFPH,22-Jan-2021,10.98,11.1,10.92,11.05,90000,OTCBB
1003,DFPHU,22-Jan-2021,12.24,12.24,11.25,11.25,4500,OTCBB
1004,DFPHW,22-Jan-2021,1.875,1.98,1.875,1.98,8400,OTCBB
1005,DGICA,22-Jan-2021,14.18,14.3,14.02,14.3,54600,OTCBB
1006,DGII,22-Jan-2021,19.31,20.11,18.8,19.98,156900,OTCBB
1007,DGLY,22-Jan-2021,2.54,2.69,2.5,2.65,5042400,OTCBB
1008,DGNS,22-Jan-2021,12.75,13.3276,12.75,13.0,281600,OTCBB
1009,DGRE,22-Jan-2021,30.26,30.45,30.26,30.415,19000,OTCBB
1010,DGRS,22-Jan-2021,41.3,42.0,41.3,41.9378,10300,OTCBB
1011,DGRW,22-Jan-2021,54.6,54.7491,54.39,54.61,193000,OTCBB
1012,DHC,22-Jan-2021,4.34,4.455,4.23,4.42,1024100,OTCBB
1013,DHCNI,22-Jan-2021,23.54,23.8,23.54,23.67,12600,OTCBB
1014,DHCNL,22-Jan-2021,24.32,24.5,24.32,24.45,31100,OTCBB
1015,DHIL,22-Jan-2021,152.0,153.54,151.18,153.54,11800,OTCBB
1016,DINT,22-Jan-2021,24.73,24.7691,24.68,24.75,31400,OTCBB
1017,DIOD,22-Jan-2021,78.46,80.16,78.365,79.86,150700,OTCBB
1018,DISCA,22-Jan-2021,36.71,37.62,36.0,37.49,5867700,OTCBB
1019,DISCB,22-Jan-2021,37.5,40.0519,37.5,40.0519,600,OTCBB
1020,DISCK,22-Jan-2021,32.09,33.045,31.76,32.89,3040800,OTCBB
1021,DISH,22-Jan-2021,31.61,31.63,30.35,30.72,5519900,OTCBB
1022,DJCO,22-Jan-2021,321.75,340.0,320.5,340.0,2800,OTCBB
1023,DKNG,22-Jan-2021,52.89,53.56,51.75,52.53,9262400,OTCBB
1024,DLCAU,22-Jan-2021,10.8,10.96,10.69,10.7,314700,OTCBB
1025,DLHC,22-Jan-2021,10.2,10.615,10.2,10.43,26400,OTCBB
1026,DLPN,22-Jan-2021,3.95,4.25,3.81,4.12,521600,OTCBB
1027,DLTH,22-Jan-2021,12.31,12.36,11.91,12.31,164100,OTCBB
1028,DLTR,22-Jan-2021,107.64,108.21,106.13,107.88,1160300,OTCBB
1029,DMAC,22-Jan-2021,8.64,8.99,8.5,8.89,82900,OTCBB
1030,DMLP,22-Jan-2021,12.74,12.74,12.35,12.42,108400,OTCBB
1031,DMRC,22-Jan-2021,38.89,42.83,38.1,42.09,245200,OTCBB
1032,DMTK,22-Jan-2021,44.22,45.0,42.66,42.92,1344400,OTCBB
1033,DMXF,22-Jan-2021,64.67,64.94,64.59,64.899,18700,OTCBB
1034,DNLI,22-Jan-2021,74.63,79.615,74.2875,79.13,341600,OTCBB
1035,DOCU,22-Jan-2021,253.02,257.125,250.88,255.15,1479000,OTCBB
1036,DOGZ,22-Jan-2021,2.08,2.11,2.02,2.07,817400,OTCBB
1037,DOMO,22-Jan-2021,69.29,72.75,69.0097,72.61,146100,OTCBB
1038,DOOO,22-Jan-2021,70.13,70.22,68.13,68.64,38600,OTCBB
1039,DORM,22-Jan-2021,98.88,99.74,97.74,99.15,110000,OTCBB
1040,DOX,22-Jan-2021,70.58,70.98,69.91,70.78,425200,OTCBB
1041,DOYU,22-Jan-2021,12.55,12.95,12.3211,12.81,1984400,OTCBB
1042,DRIO,22-Jan-2021,21.42,21.99,20.2719,21.99,118000,OTCBB
1043,DRIOW,22-Jan-2021,0.176,0.1876,0.15,0.1602,106400,OTCBB
1044,DRIV,22-Jan-2021,27.52,27.82,27.4135,27.76,2216900,OTCBB
1045,DRNA,22-Jan-2021,23.01,24.79,23.0,24.64,844300,OTCBB
1046,DRRX,22-Jan-2021,2.21,2.25,2.14,2.25,883700,OTCBB
1047,DRTT,22-Jan-2021,2.28,2.3196,2.25,2.28,108300,OTCBB
1048,DRVN,22-Jan-2021,29.03,30.84,29.03,29.79,4161600,OTCBB
1049,DSAC,22-Jan-2021,10.24,10.3,10.24,10.28,23000,OTCBB
1050,DSACU,22-Jan-2021,10.87,11.0,10.68,10.68,9400,OTCBB
1051,DSACW,22-Jan-2021,1.61,1.65,1.5,1.61,70900,OTCBB
1052,DSGX,22-Jan-2021,63.22,63.22,61.95,62.5,85100,OTCBB
1053,DSKE,22-Jan-2021,5.89,6.1,5.75,6.1,348800,OTCBB
1054,DSKEW,22-Jan-2021,0.275,0.32,0.2101,0.29,381400,OTCBB
1055,DSPG,22-Jan-2021,16.59,16.86,16.38,16.65,65200,OTCBB
1056,DSWL,22-Jan-2021,3.33,3.46,3.19,3.24,33000,OTCBB
1057,DTEA,22-Jan-2021,2.88,2.9,2.8,2.84,149700,OTCBB
1058,DTIL,22-Jan-2021,13.64,13.6962,12.85,13.29,1787600,OTCBB
1059,DTSS,22-Jan-2021,3.35,3.58,3.22,3.46,184800,OTCBB
1060,DUNEU,22-Jan-2021,11.27,11.4,10.8575,11.0,1895700,OTCBB
1061,DUO,22-Jan-2021,8.61,8.9999,8.394,8.88,62200,OTCBB
1062,DUOT,22-Jan-2021,5.3,5.4136,5.1699,5.29,33900,OTCBB
1063,DUSA,22-Jan-2021,30.55,30.65,30.45,30.53,11500,OTCBB
1064,DVAX,22-Jan-2021,5.0,5.26,4.989,5.22,3023700,OTCBB
1065,DVLU,22-Jan-2021,19.21,19.3825,19.19,19.3825,4900,OTCBB
1066,DVOL,22-Jan-2021,24.76,24.863,24.73,24.8519,6700,OTCBB
1067,DVY,22-Jan-2021,99.46,100.2,98.98,100.02,618100,OTCBB
1068,DWAS,22-Jan-2021,82.87,85.05,82.3,85.0,121600,OTCBB
1069,DWAT,22-Jan-2021,12.72,12.7872,12.72,12.7872,200,OTCBB
1070,DWAW,22-Jan-2021,39.51,39.8938,39.51,39.8938,6600,OTCBB
1071,DWEQ,22-Jan-2021,28.83,29.0008,28.83,29.0008,5200,OTCBB
1072,DWFI,22-Jan-2021,26.355,26.4,26.3397,26.4,13000,OTCBB
1073,DWLD,22-Jan-2021,32.72,32.89,32.65,32.7719,14000,OTCBB
1074,DWMC,22-Jan-2021,33.58,33.9407,33.58,33.9407,1500,OTCBB
1075,DWSH,22-Jan-2021,10.63,10.71,10.5183,10.5401,49200,OTCBB
1076,DWSN,22-Jan-2021,2.56,2.82,2.5101,2.75,82200,OTCBB
1077,DWUS,22-Jan-2021,35.7792,35.92,35.7792,35.895,3200,OTCBB
1078,DXCM,22-Jan-2021,367.63,373.99,365.28,370.12,424200,OTCBB
1079,DXGE,22-Jan-2021,32.28,32.28,32.2173,32.2173,200,OTCBB
1080,DXJS,22-Jan-2021,40.4114,40.45,40.4101,40.4101,1400,OTCBB
1081,DXPE,22-Jan-2021,26.52,27.22,26.075,27.04,51900,OTCBB
1082,DXYN,22-Jan-2021,3.43,3.6,3.38,3.6,127400,OTCBB
1083,DYAI,22-Jan-2021,5.6,5.96,5.595,5.86,115300,OTCBB
1084,DYN,22-Jan-2021,21.9,21.94,20.2,20.2,1638800,OTCBB
1085,DYNT,22-Jan-2021,1.28,1.28,1.09,1.17,947600,OTCBB
1086,DZSI,22-Jan-2021,16.39,16.64,16.0,16.12,70800,OTCBB
1087,EA,22-Jan-2021,144.98,146.48,144.51,146.0,3369100,OTCBB
1088,EACPU,22-Jan-2021,10.4,10.45,10.36,10.4,273500,OTCBB
1089,EAR,22-Jan-2021,56.28,63.67,55.94,63.0,510700,OTCBB
1090,EARS,22-Jan-2021,2.86,3.8257,2.77,3.28,9970200,OTCBB
1091,EAST,22-Jan-2021,1.51,1.54,1.45,1.53,93600,OTCBB
1092,EBAY,22-Jan-2021,56.2,56.57,55.64,56.46,3317100,OTCBB
1093,EBAYL,22-Jan-2021,25.86,25.97,25.86,25.89,31600,OTCBB
1094,EBC,22-Jan-2021,16.02,16.23,15.88,16.23,926700,OTCBB
1095,EBIX,22-Jan-2021,44.6,45.8,44.0127,45.63,237200,OTCBB
1096,EBIZ,22-Jan-2021,34.32,34.73,34.32,34.72,34000,OTCBB
1097,EBMT,22-Jan-2021,20.3,20.8,20.0,20.8,22300,OTCBB
1098,EBON,22-Jan-2021,5.06,5.3,5.01,5.15,2158600,OTCBB
1099,EBSB,22-Jan-2021,15.35,15.8,15.29,15.78,133700,OTCBB
1100,EBTC,22-Jan-2021,27.38,28.39,26.9,28.28,26100,OTCBB
1101,ECHO,22-Jan-2021,27.87,29.12,27.41,29.12,153900,OTCBB
1102,ECOL,22-Jan-2021,35.94,36.71,35.72,36.65,118500,OTCBB
1103,ECOLW,22-Jan-2021,6.15,6.33,5.81,6.19,27000,OTCBB
1104,ECOR,22-Jan-2021,2.68,2.9,2.57,2.66,4921100,OTCBB
1105,ECOW,22-Jan-2021,24.86,24.93,24.8099,24.9119,2300,OTCBB
1106,ECPG,22-Jan-2021,32.49,32.92,29.8,30.24,1456400,OTCBB
1107,EDAP,22-Jan-2021,8.0,8.2,7.83,8.03,159900,OTCBB
1108,EDIT,22-Jan-2021,64.21,66.64,63.44,65.76,3276400,OTCBB
1109,EDOC,22-Jan-2021,21.5,21.69,21.415,21.67,209300,OTCBB
1110,EDRY,22-Jan-2021,6.45,6.72,6.27,6.4,58100,OTCBB
1111,EDSA,22-Jan-2021,5.15,5.99,5.15,5.79,363800,OTCBB
1112,EDTK,22-Jan-2021,3.34,3.46,3.28,3.39,58200,OTCBB
1113,EDTXU,22-Jan-2021,10.55,10.55,10.49,10.49,4400,OTCBB
1114,EDUC,22-Jan-2021,14.63,15.09,14.54,14.99,25700,OTCBB
1115,EDUT,22-Jan-2021,19.08,19.1,18.9,19.06,4900,OTCBB
1116,EEFT,22-Jan-2021,138.42,139.66,137.02,139.29,206500,OTCBB
1117,EEMA,22-Jan-2021,95.41,95.8,94.5517,95.53,122200,OTCBB
1118,EFAS,22-Jan-2021,14.97,14.97,14.88,14.91,3000,OTCBB
1119,EFOI,22-Jan-2021,4.9,5.03,4.88,4.93,65600,OTCBB
1120,EFSC,22-Jan-2021,36.01,37.48,36.01,37.22,92200,OTCBB
1121,EGAN,22-Jan-2021,12.22,12.515,12.05,12.45,315700,OTCBB
1122,EGBN,22-Jan-2021,43.47,44.85,42.68,44.66,100800,OTCBB
1123,EGLE,22-Jan-2021,21.93,22.25,21.2857,22.13,47400,OTCBB
1124,EGOV,22-Jan-2021,29.13,29.82,29.09,29.76,652700,OTCBB
1125,EGRX,22-Jan-2021,48.135,48.135,47.0,47.7,95100,OTCBB
1126,EH,22-Jan-2021,73.78,78.25,70.12,77.2,5009200,OTCBB
1127,EHTH,22-Jan-2021,81.78,85.36,78.21,79.74,1186500,OTCBB
1128,EIDX,22-Jan-2021,120.92,128.63,119.74,128.44,54300,OTCBB
1129,EIGI,22-Jan-2021,9.46,9.48,9.46,9.48,220800,OTCBB
1130,EIGR,22-Jan-2021,10.46,10.79,10.425,10.73,194900,OTCBB
1131,EKSO,22-Jan-2021,9.36,10.6243,9.12,10.0,402000,OTCBB
1132,ELDN,22-Jan-2021,16.1,16.14,15.65,15.99,33700,OTCBB
1133,ELOX,22-Jan-2021,3.91,4.06,3.875,3.96,67700,OTCBB
1134,ELSE,22-Jan-2021,4.97,6.87,4.94,6.06,5062900,OTCBB
1135,ELTK,22-Jan-2021,5.709,5.709,5.43,5.54,4500,OTCBB
1136,ELYS,22-Jan-2021,5.69,5.77,5.3584,5.72,566900,OTCBB
1137,EMB,22-Jan-2021,113.65,113.88,113.63,113.85,2056700,OTCBB
1138,EMCB,22-Jan-2021,76.8,77.7599,76.55,76.61,5300,OTCBB
1139,EMCF,22-Jan-2021,28.69,28.69,28.69,28.69,200,OTCBB
1140,EMIF,22-Jan-2021,24.14,24.14,23.92,24.0197,3900,OTCBB
1141,EMKR,22-Jan-2021,4.6,4.88,4.5901,4.77,211000,OTCBB
1142,EML,22-Jan-2021,24.07,25.5,24.03,25.5,18300,OTCBB
1143,EMXC,22-Jan-2021,59.98,60.15,59.8622,60.07,589100,OTCBB
1144,EMXF,22-Jan-2021,45.2,45.56,45.15,45.56,1400,OTCBB
1145,ENDP,22-Jan-2021,6.67,6.955,6.65,6.93,4052100,OTCBB
1146,ENFAU,22-Jan-2021,10.38,10.4225,10.36,10.4,130100,OTCBB
1147,ENG,22-Jan-2021,7.13,7.53,6.91,7.41,1570100,OTCBB
1148,ENLV,22-Jan-2021,12.0,12.48,11.86,12.05,79900,OTCBB
1149,ENOB,22-Jan-2021,3.17,3.3,3.12,3.28,133500,OTCBB
1150,ENPH,22-Jan-2021,208.18,213.55,204.7,212.07,2521500,OTCBB
1151,ENSG,22-Jan-2021,84.07,86.01,83.12,85.18,213400,OTCBB
1152,ENTA,22-Jan-2021,46.53,47.72,46.11,47.67,175900,OTCBB
1153,ENTG,22-Jan-2021,112.22,113.555,111.19,112.33,895900,OTCBB
1154,ENTX,22-Jan-2021,1.76,1.76,1.66,1.69,302500,OTCBB
1155,ENTXW,22-Jan-2021,0.25,0.2566,0.2151,0.22,15500,OTCBB
1156,ENVB,22-Jan-2021,3.93,3.9726,3.82,3.94,523500,OTCBB
1157,ENVIU,22-Jan-2021,10.85,10.98,10.72,10.8,440200,OTCBB
1158,ENZL,22-Jan-2021,68.34,69.0,68.34,68.85,30600,OTCBB
1159,EOLS,22-Jan-2021,5.76,7.25,5.65,6.62,1484200,OTCBB
1160,EOSE,22-Jan-2021,22.92,24.5199,22.8439,23.48,1255800,OTCBB
1161,EOSEW,22-Jan-2021,9.35,11.5,9.29,10.21,190800,OTCBB
1162,EPAY,22-Jan-2021,51.98,52.42,50.81,51.69,210000,OTCBB
1163,EPHYU,22-Jan-2021,11.04,11.24,10.97,10.97,369200,OTCBB
1164,EPIX,22-Jan-2021,18.2,18.84,17.075,18.2,233000,OTCBB
1165,EPSN,22-Jan-2021,3.75,3.78,3.69,3.69,16600,OTCBB
1166,EPZM,22-Jan-2021,11.35,11.518,11.07,11.45,678100,OTCBB
1167,EQ,22-Jan-2021,5.82,6.1,5.66,6.01,570500,OTCBB
1168,EQBK,22-Jan-2021,23.11,23.8,22.1101,23.53,40800,OTCBB
1169,EQIX,22-Jan-2021,720.18,728.93,720.18,721.16,484800,OTCBB
1170,EQOS,22-Jan-2021,16.17,16.85,15.69,16.7,535000,OTCBB
1171,EQOSW,22-Jan-2021,2.39,2.58,2.38,2.5444,137700,OTCBB
1172,EQRR,22-Jan-2021,40.532,40.815,40.532,40.815,500,OTCBB
1173,ERES,22-Jan-2021,10.5,10.6,10.41,10.54,791800,OTCBB
1174,ERESU,22-Jan-2021,11.22,11.28,11.1,11.22,29600,OTCBB
1175,ERESW,22-Jan-2021,1.52,1.6,1.41,1.52,114700,OTCBB
1176,ERIC,22-Jan-2021,11.74,11.85,11.715,11.83,5316600,OTCBB
1177,ERIE,22-Jan-2021,240.8,240.8,235.0,236.45,56400,OTCBB
1178,ERII,22-Jan-2021,14.35,14.59,14.19,14.55,148600,OTCBB
1179,ERYP,22-Jan-2021,11.5,11.5,11.5,11.5,200,OTCBB
1180,ESBK,22-Jan-2021,12.0803,12.2093,11.96,12.12,1700,OTCBB
1181,ESCA,22-Jan-2021,20.66,21.9,20.66,21.74,31500,OTCBB
1182,ESEA,22-Jan-2021,7.88,8.0,7.5,7.9,19100,OTCBB
1183,ESGD,22-Jan-2021,74.88,75.2556,74.83,75.17,337700,OTCBB
1184,ESGE,22-Jan-2021,45.29,45.5678,45.23,45.49,1117900,OTCBB
1185,ESGR,22-Jan-2021,210.49,211.55,205.6,210.84,34400,OTCBB
1186,ESGRO,22-Jan-2021,27.3,27.46,27.3,27.35,6700,OTCBB
1187,ESGRP,22-Jan-2021,28.58,28.7973,28.58,28.7973,4400,OTCBB
1188,ESGU,22-Jan-2021,88.35,88.67,88.14,88.44,835200,OTCBB
1189,ESLT,22-Jan-2021,134.72,135.72,134.72,135.24,20800,OTCBB
1190,ESPO,22-Jan-2021,75.26,76.3125,75.26,76.22,163100,OTCBB
1191,ESPR,22-Jan-2021,25.41,26.375,25.1874,25.93,929300,OTCBB
1192,ESQ,22-Jan-2021,23.4,25.1,22.76,25.1,75400,OTCBB
1193,ESSA,22-Jan-2021,14.899,15.16,14.825,15.1,13500,OTCBB
1194,ESSC,22-Jan-2021,10.08,10.15,10.08,10.085,237500,OTCBB
1195,ESSCR,22-Jan-2021,0.48,0.5,0.4625,0.48,39100,OTCBB
1196,ESSCU,22-Jan-2021,11.15,11.15,11.15,11.15,200,OTCBB
1197,ESSCW,22-Jan-2021,0.79,0.8,0.73,0.77,172500,OTCBB
1198,ESTA,22-Jan-2021,51.0,54.95,50.28,52.99,165200,OTCBB
1199,ESXB,22-Jan-2021,7.01,7.24,6.935,7.22,84800,OTCBB
1200,ETAC,22-Jan-2021,10.71,10.86,10.6,10.84,1042800,OTCBB
1201,ETACU,22-Jan-2021,11.4,11.6,11.35,11.6,102300,OTCBB
1202,ETACW,22-Jan-2021,2.37,2.5499,2.2,2.27,667500,OTCBB
1203,ETNB,22-Jan-2021,20.65,21.02,20.47,20.73,171700,OTCBB
1204,ETON,22-Jan-2021,9.06,9.31,8.8601,9.25,143500,OTCBB
1205,ETSY,22-Jan-2021,211.17,215.145,209.14,213.59,2162600,OTCBB
1206,ETTX,22-Jan-2021,3.04,3.5799,3.03,3.47,674200,OTCBB
1207,EUCR,22-Jan-2021,10.49,10.56,10.49,10.5,34100,OTCBB
1208,EUCRU,22-Jan-2021,10.9,10.9,10.61,10.75,34000,OTCBB
1209,EUCRW,22-Jan-2021,1.62,2.3,1.55,1.6,12600,OTCBB
1210,EUFN,22-Jan-2021,17.73,17.79,17.67,17.77,966100,OTCBB
1211,EVBG,22-Jan-2021,144.35,145.39,140.56,141.59,278700,OTCBB
1212,EVER,22-Jan-2021,40.14,41.39,39.46,40.63,267700,OTCBB
1213,EVFM,22-Jan-2021,2.78,2.92,2.75,2.83,2341300,OTCBB
1214,EVGN,22-Jan-2021,6.17,6.21,5.95,6.13,958900,OTCBB
1215,EVK,22-Jan-2021,3.72,4.2,3.7101,4.1,257300,OTCBB
1216,EVLO,22-Jan-2021,13.75,15.76,13.75,15.71,173700,OTCBB
1217,EVOK,22-Jan-2021,2.93,2.93,2.8,2.84,307000,OTCBB
1218,EVOL,22-Jan-2021,2.24,2.3299,2.24,2.3,72600,OTCBB
1219,EVOP,22-Jan-2021,27.57,28.66,26.16,26.45,344600,OTCBB
1220,EWBC,22-Jan-2021,60.74,62.52,60.4801,62.4,672700,OTCBB
1221,EWEB,22-Jan-2021,17.9,18.1099,17.86,18.06,26800,OTCBB
1222,EWJE,22-Jan-2021,39.3655,39.4,39.3655,39.4,600,OTCBB
1223,EWJV,22-Jan-2021,26.71,26.71,26.71,26.71,200,OTCBB
1224,EWZS,22-Jan-2021,15.68,15.7166,15.4066,15.54,59100,OTCBB
1225,EXAS,22-Jan-2021,146.84,150.32,146.2,150.0,1370000,OTCBB
1226,EXC,22-Jan-2021,42.82,42.9456,42.38,42.54,4189800,OTCBB
1227,EXEL,22-Jan-2021,21.23,22.29,21.13,22.14,3736100,OTCBB
1228,EXFO,22-Jan-2021,3.57,3.87,3.56,3.85,135900,OTCBB
1229,EXLS,22-Jan-2021,84.32,86.83,84.105,86.6,129000,OTCBB
1230,EXPC,22-Jan-2021,14.85,15.59,14.6,14.88,1762900,OTCBB
1231,EXPCU,22-Jan-2021,16.1,16.7347,15.67,16.2441,3300,OTCBB
1232,EXPCW,22-Jan-2021,4.0,4.04,3.87,3.9,353100,OTCBB
1233,EXPD,22-Jan-2021,94.07,94.89,92.83,93.77,1554000,OTCBB
1234,EXPE,22-Jan-2021,139.82,140.33,136.44,136.52,2697600,OTCBB
