,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2676,STAG,06-Oct-2020,32.25,32.4,31.58,31.71,1036900,NASDAQ
2677,STAR,06-Oct-2020,12.1,12.26,11.85,11.86,847600,NASDAQ
2678,STC,06-Oct-2020,48.08,48.92,46.95,47.6,607700,NASDAQ
2679,STE,06-Oct-2020,176.19,184.99,176.03,181.01,693400,NASDAQ
2680,STG,06-Oct-2020,1.8,1.8,1.6,1.68,8400,NASDAQ
2681,STK,06-Oct-2020,22.03,22.35,21.8881,22.04,61500,NASDAQ
2682,STL,06-Oct-2020,11.99,12.26,11.59,11.65,3149200,NASDAQ
2683,STL-A,06-Oct-2020,26.79,27.03,26.565,26.74,4500,NASDAQ
2684,STM,06-Oct-2020,32.91,33.32,32.475,32.56,2537900,NASDAQ
2685,STN,06-Oct-2020,30.17,30.42,29.775,29.99,62800,NASDAQ
2686,STNG,06-Oct-2020,11.44,11.77,11.18,11.18,1546400,NASDAQ
2687,STON,06-Oct-2020,0.9972,1.03,0.9722,0.9998,116700,NASDAQ
2688,STOR,06-Oct-2020,29.0,29.17,28.34,28.47,2723900,NASDAQ
2689,STP.U,06-Oct-2020,10.0998,10.135,10.0,10.0,243900,NASDAQ
2690,STT,06-Oct-2020,61.99,62.96,60.72,61.02,1587800,NASDAQ
2691,STT-D,06-Oct-2020,28.25,28.32,28.12,28.22,32600,NASDAQ
2692,STT-G,06-Oct-2020,27.97,28.26,27.79,27.91,41100,NASDAQ
2693,STWD,06-Oct-2020,15.65,15.81,15.280999999999999,15.33,2273400,NASDAQ
2694,STZ,06-Oct-2020,183.5,184.87,180.31,180.58,850600,NASDAQ
2695,STZ.B,06-Oct-2020,186.81,186.81,186.81,186.81,100,NASDAQ
2696,SU,06-Oct-2020,12.36,12.475,11.925,11.98,10096300,NASDAQ
2697,SUI,06-Oct-2020,150.55,150.815,146.0,147.17,883300,NASDAQ
2698,SUM,06-Oct-2020,18.37,18.89,17.77,17.83,1190500,NASDAQ
2699,SUN,06-Oct-2020,25.22,25.33,24.49,24.67,224000,NASDAQ
2700,SUP,06-Oct-2020,1.25,1.26,1.23,1.23,142800,NASDAQ
2701,SUPV,06-Oct-2020,1.76,1.805,1.69,1.7,818700,NASDAQ
2702,SUZ,06-Oct-2020,8.79,8.81,8.38,8.52,561700,NASDAQ
2703,SWCH,06-Oct-2020,16.07,16.19,15.69,15.76,1542900,NASDAQ
2704,SWI,06-Oct-2020,20.29,20.76,20.205,20.24,222800,NASDAQ
2705,SWK,06-Oct-2020,169.8,170.74,166.74,166.86,1075000,NASDAQ
2706,SWM,06-Oct-2020,32.53,32.99,32.19,32.22,196400,NASDAQ
2707,SWN,06-Oct-2020,2.58,2.68,2.523,2.56,14527900,NASDAQ
2708,SWT,06-Oct-2020,105.95,106.11,104.02,104.02,26400,NASDAQ
2709,SWX,06-Oct-2020,65.28,66.75,64.86,65.86,238000,NASDAQ
2710,SWZ,06-Oct-2020,8.36,8.445,8.2426,8.25,15900,NASDAQ
2711,SXC,06-Oct-2020,3.71,3.72,3.44,3.45,537400,NASDAQ
2712,SXI,06-Oct-2020,64.0,65.62,63.41,63.68,76800,NASDAQ
2713,SXT,06-Oct-2020,62.48,62.48,60.6,60.71,366500,NASDAQ
2714,SYF,06-Oct-2020,28.85,29.03,27.17,27.5,5768200,NASDAQ
2715,SYF-A,06-Oct-2020,25.08,25.21,25.0021,25.1,63900,NASDAQ
2716,SYK,06-Oct-2020,213.8,214.81,210.02,210.59,808700,NASDAQ
2717,SYX,06-Oct-2020,23.62,23.62,22.87,22.94,28400,NASDAQ
2718,SYY,06-Oct-2020,64.07,65.73,63.83,64.67,3698600,NASDAQ
2719,SZC,06-Oct-2020,28.32,28.92,28.245,28.6,21200,NASDAQ
2720,T,06-Oct-2020,28.75,29.16,28.66,28.71,39162500,NASDAQ
2721,T-A,06-Oct-2020,27.38,27.6,27.32,27.39,110100,NASDAQ
2722,T-C,06-Oct-2020,26.11,26.31,26.09,26.24,177400,NASDAQ
2723,TAC,06-Oct-2020,6.29,6.35,6.21,6.26,109700,NASDAQ
2724,TAK,06-Oct-2020,17.53,17.675,17.47,17.47,1228600,NASDAQ
2725,TAL,06-Oct-2020,77.36,77.8,76.35,76.93,1561400,NASDAQ
2726,TALO,06-Oct-2020,6.92,7.08,6.2,6.21,1152500,NASDAQ
2727,TAP,06-Oct-2020,35.33,35.97,34.88,34.92,2290600,NASDAQ
2728,TAP.A,06-Oct-2020,52.47,52.47,52.47,52.47,100,NASDAQ
2729,TARO,06-Oct-2020,54.95,55.0,54.425,54.89,18100,NASDAQ
2730,TBB,06-Oct-2020,27.0,27.17,26.9101,27.16,61500,NASDAQ
2731,TBC,06-Oct-2020,27.48,27.65,27.41,27.64,106200,NASDAQ
2732,TBI,06-Oct-2020,16.33,16.76,16.33,16.46,243200,NASDAQ
2733,TCI,06-Oct-2020,23.76,23.76,23.76,23.76,400,NASDAQ
2734,TCO,06-Oct-2020,35.5,35.7,35.06,35.34,477800,NASDAQ
2735,TCO-J,06-Oct-2020,21.7707,21.815,21.75,21.7733,8200,NASDAQ
2736,TCO-K,06-Oct-2020,21.75,21.91,21.65,21.755,43000,NASDAQ
2737,TCP,06-Oct-2020,29.04,29.57,28.0,28.41,1104500,NASDAQ
2738,TCS,06-Oct-2020,8.77,9.32,8.65,9.0,1785100,NASDAQ
2739,TD,06-Oct-2020,48.23,48.3,47.33,47.57,4489800,NASDAQ
2740,TDA,06-Oct-2020,25.37,25.52,25.31,25.48,5500,NASDAQ
2741,TDC,06-Oct-2020,21.66,22.53,21.54,21.96,1058400,NASDAQ
2742,TDE,06-Oct-2020,25.46,25.65,25.45,25.65,13200,NASDAQ
2743,TDF,06-Oct-2020,21.79,22.22,21.74,22.13,142100,NASDAQ
2744,TDG,06-Oct-2020,493.06,503.005,480.41,480.54,437900,NASDAQ
2745,TDI,06-Oct-2020,26.3,26.525,26.21,26.48,9800,NASDAQ
2746,TDJ,06-Oct-2020,25.68,25.75,25.55,25.73,12400,NASDAQ
2747,TDOC,06-Oct-2020,223.29,225.7979,217.0,217.72,1753300,NASDAQ
2748,TDS,06-Oct-2020,18.59,18.67,18.18,18.25,695300,NASDAQ
2749,TDW,06-Oct-2020,6.52,6.71,6.2,6.2,105900,NASDAQ
2750,TDW.A,06-Oct-2020,0.5102,0.5102,0.5102,0.5102,200,NASDAQ
2751,TDW.B,06-Oct-2020,0.25,0.27,0.24,0.25,15700,NASDAQ
2752,TDY,06-Oct-2020,318.36,322.28,313.105,314.87,211600,NASDAQ
2753,TEAF,06-Oct-2020,11.37,11.37,11.22,11.3,98300,NASDAQ
2754,TECK,06-Oct-2020,14.05,14.14,13.09,13.23,6855400,NASDAQ
2755,TEF,06-Oct-2020,3.88,3.92,3.83,3.83,4624100,NASDAQ
2756,TEI,06-Oct-2020,7.4,7.473,7.4,7.4,108600,NASDAQ
2757,TEL,06-Oct-2020,101.4,103.1,101.075,101.83,1968100,NASDAQ
2758,TEN,06-Oct-2020,8.49,8.86,8.2603,8.36,1332700,NASDAQ
2759,TEO,06-Oct-2020,6.83,7.09,6.79,7.04,217300,NASDAQ
2760,TEVA,06-Oct-2020,9.34,9.49,9.14,9.2,6130000,NASDAQ
2761,TEX,06-Oct-2020,24.46,24.47,22.95,23.23,962100,NASDAQ
2762,TFC,06-Oct-2020,41.63,42.665,40.65,40.82,5845800,NASDAQ
2763,TFC-F,06-Oct-2020,25.31,25.33,25.24,25.29,42200,NASDAQ
2764,TFC-G,06-Oct-2020,25.31,25.4,25.3,25.36,40600,NASDAQ
2765,TFC-H,06-Oct-2020,26.27,26.44,26.21,26.44,26000,NASDAQ
2766,TFC-I,06-Oct-2020,25.65,25.79,25.5734,25.79,3000,NASDAQ
2767,TFC-O,06-Oct-2020,27.55,27.6,27.48,27.48,124200,NASDAQ
2768,TFC-R,06-Oct-2020,26.35,26.35,26.16,26.28,159000,NASDAQ
2769,TFII,06-Oct-2020,45.41,45.66,44.7,45.25,295100,NASDAQ
2770,TFX,06-Oct-2020,339.03,342.74,335.64,336.37,181000,NASDAQ
2771,TG,06-Oct-2020,16.07,16.39,15.69,15.69,99200,NASDAQ
2772,TGH,06-Oct-2020,15.17,15.34,14.9,14.92,358500,NASDAQ
2773,TGI,06-Oct-2020,7.29,7.3771,6.82,6.82,2139100,NASDAQ
2774,TGNA,06-Oct-2020,11.86,12.09,11.73,11.81,1879400,NASDAQ
2775,TGP,06-Oct-2020,10.67,10.83,10.44,10.58,163700,NASDAQ
2776,TGP-A,06-Oct-2020,25.005,25.005,24.86,24.87,8200,NASDAQ
2777,TGP-B,06-Oct-2020,22.75,22.75,22.54,22.57,12000,NASDAQ
2778,TGS,06-Oct-2020,4.39,4.53,4.2219999999999995,4.23,144900,NASDAQ
2779,TGT,06-Oct-2020,161.47,161.98,157.61,158.41,2932500,NASDAQ
2780,THC,06-Oct-2020,28.31,28.41,26.79,26.8,1459100,NASDAQ
2781,THG,06-Oct-2020,96.78,96.93,94.87,95.17,223800,NASDAQ
2782,THO,06-Oct-2020,103.84,107.585,101.175,101.97,1076400,NASDAQ
2783,THQ,06-Oct-2020,18.55,18.63,18.4,18.45,154100,NASDAQ
2784,THR,06-Oct-2020,11.86,12.09,11.55,11.59,237600,NASDAQ
2785,THS,06-Oct-2020,41.23,41.645,40.83,41.19,348500,NASDAQ
2786,THW,06-Oct-2020,14.44,14.5,14.22,14.23,114200,NASDAQ
2787,TIF,06-Oct-2020,117.33,117.45,116.52,117.0,973900,NASDAQ
2788,TISI,06-Oct-2020,5.8,5.93,5.57,5.8,339700,NASDAQ
2789,TJX,06-Oct-2020,57.8,58.46,56.5,56.61,5522100,NASDAQ
2790,TK,06-Oct-2020,2.31,2.3801,2.25,2.28,321000,NASDAQ
2791,TKC,06-Oct-2020,5.01,5.01,4.9,4.9,323800,NASDAQ
2792,TKR,06-Oct-2020,57.98,60.05,57.86,58.0,703100,NASDAQ
2793,TLI,06-Oct-2020,9.28,9.31,9.28,9.29,22900,NASDAQ
2794,TLK,06-Oct-2020,18.54,18.54,18.21,18.21,539000,NASDAQ
2795,TLYS,06-Oct-2020,6.55,6.59,6.21,6.24,191800,NASDAQ
2796,TM,06-Oct-2020,131.93,132.63,131.16,131.26,256700,NASDAQ
2797,TME,06-Oct-2020,14.56,14.81,14.47,14.49,4795100,NASDAQ
2798,TMHC,06-Oct-2020,26.22,26.25,24.81,25.02,1070800,NASDAQ
2799,TMO,06-Oct-2020,451.86,452.0,445.2701,445.89,1198000,NASDAQ
2800,TMST,06-Oct-2020,3.93,4.015,3.72,3.72,200800,NASDAQ
2801,TMX,06-Oct-2020,41.91,43.12,40.93,42.39,2854200,NASDAQ
2802,TNC,06-Oct-2020,60.18,61.49,59.98,60.04,184400,NASDAQ
2803,TNET,06-Oct-2020,62.7,63.75,61.84,61.97,162200,NASDAQ
2804,TNK,06-Oct-2020,11.59,11.77,11.13,11.25,337600,NASDAQ
2805,TNP,06-Oct-2020,8.3,8.5931,7.93,7.94,107100,NASDAQ
2806,TNP-C,06-Oct-2020,25.51,25.54,25.51,25.52,17600,NASDAQ
2807,TNP-D,06-Oct-2020,21.38,21.38,20.95,21.25,900,NASDAQ
2808,TNP-E,06-Oct-2020,19.39,19.45,19.27,19.28,2100,NASDAQ
2809,TNP-F,06-Oct-2020,19.76,19.9542,19.6064,19.868,17300,NASDAQ
2810,TOL,06-Oct-2020,49.31,49.31,47.01,47.32,2198700,NASDAQ
2811,TOT,06-Oct-2020,35.22,35.33,34.23,34.27,2226500,NASDAQ
2812,TPB,06-Oct-2020,30.53,30.84,29.37,29.59,113400,NASDAQ
2813,TPC,06-Oct-2020,12.69,13.26,12.64,12.81,485000,NASDAQ
2814,TPH,06-Oct-2020,18.84,18.92,17.94,17.95,1274400,NASDAQ
2815,TPL,06-Oct-2020,461.98,475.03,457.2,460.22,13600,NASDAQ
2816,TPR,06-Oct-2020,17.31,17.82,16.815,16.83,7422800,NASDAQ
2817,TPRE,06-Oct-2020,7.49,7.59,7.29,7.31,432500,NASDAQ
2818,TPVG,06-Oct-2020,11.8,11.97,11.59,11.61,122100,NASDAQ
2819,TPVY,06-Oct-2020,24.99,25.02,24.949,24.97,9800,NASDAQ
2820,TPX,06-Oct-2020,92.49,92.77,88.5,88.85,636400,NASDAQ
2821,TPZ,06-Oct-2020,8.56,8.59,8.44,8.52,35700,NASDAQ
2822,TR,06-Oct-2020,31.39,31.5,31.04,31.23,127700,NASDAQ
2823,TRC,06-Oct-2020,14.62,15.0,14.42,14.49,76300,NASDAQ
2824,TRE.U,06-Oct-2020,10.715,10.715,10.4,10.45,89800,NASDAQ
2825,TRE.W,06-Oct-2020,1.49,1.5,1.35,1.47,55100,NASDAQ
2826,TREB,06-Oct-2020,10.02,10.15,10.01,10.03,159900,NASDAQ
2827,TREC,06-Oct-2020,6.72,6.85,6.65,6.65,46700,NASDAQ
2828,TREX,06-Oct-2020,76.73,78.61,75.65,76.05,715000,NASDAQ
2829,TRGP,06-Oct-2020,16.35,16.46,15.28,15.55,3946900,NASDAQ
2830,TRI,06-Oct-2020,81.16,81.33,80.2921,80.41,230100,NASDAQ
2831,TRN,06-Oct-2020,20.55,20.66,19.905,20.04,969800,NASDAQ
2832,TRN.U,06-Oct-2020,11.65,11.66,11.43,11.43,4100,NASDAQ
2833,TRN.W,06-Oct-2020,2.15,2.2698,2.03,2.1,302200,NASDAQ
2834,TRNE,06-Oct-2020,10.69,10.79,10.45,10.5,852000,NASDAQ
2835,TRNO,06-Oct-2020,57.9,59.2,57.495,58.04,308100,NASDAQ
2836,TROX,06-Oct-2020,8.6,8.68,8.36,8.39,809700,NASDAQ
2837,TRP,06-Oct-2020,42.66,42.67,40.92,41.37,2406500,NASDAQ
2838,TRQ,06-Oct-2020,0.8014,0.818,0.7553,0.7622,4265800,NASDAQ
2839,TRT-A,06-Oct-2020,26.31,26.34,26.1292,26.3155,4500,NASDAQ
2840,TRT-B,06-Oct-2020,25.98,25.98,25.7,25.87,8600,NASDAQ
2841,TRT-C,06-Oct-2020,25.48,25.5,25.42,25.44,7700,NASDAQ
2842,TRT-D,06-Oct-2020,24.85,24.85,24.52,24.58,15700,NASDAQ
2843,TRTN,06-Oct-2020,38.39,38.75,38.01,38.22,1437300,NASDAQ
2844,TRTX,06-Oct-2020,8.86,9.14,8.62,8.64,319600,NASDAQ
2845,TRU,06-Oct-2020,87.87,89.195,87.02,87.24,1232300,NASDAQ
2846,TRV,06-Oct-2020,112.55,113.31,110.79,111.53,1491800,NASDAQ
2847,TRWH,06-Oct-2020,27.03,27.03,25.39,25.48,155900,NASDAQ
2848,TS,06-Oct-2020,10.34,10.41,10.045,10.12,3227900,NASDAQ
2849,TSE,06-Oct-2020,29.53,30.16,27.565,27.78,731700,NASDAQ
2850,TSI,06-Oct-2020,5.53,5.56,5.48,5.52,90000,NASDAQ
2851,TSLX,06-Oct-2020,17.34,17.37,17.03,17.03,310200,NASDAQ
2852,TSM,06-Oct-2020,83.77,84.45,82.765,83.12,7795600,NASDAQ
2853,TSN,06-Oct-2020,59.23,59.89,58.18,58.61,1999600,NASDAQ
2854,TSQ,06-Oct-2020,4.8,5.02,4.7383,5.0,21000,NASDAQ
2855,TSU,06-Oct-2020,11.97,12.13,11.71,11.78,1023400,NASDAQ
2856,TT,06-Oct-2020,127.62,128.95,126.21,126.59,1154700,NASDAQ
2857,TTC,06-Oct-2020,85.49,86.65,84.88,85.26,415100,NASDAQ
2858,TTI,06-Oct-2020,0.54,0.54,0.5066,0.5066,1006000,NASDAQ
2859,TTM,06-Oct-2020,9.83,9.96,9.63,9.7,2149100,NASDAQ
2860,TTP,06-Oct-2020,12.46,12.5999,12.16,12.17,30100,NASDAQ
2861,TU,06-Oct-2020,18.0,18.07,17.83,17.98,1268400,NASDAQ
2862,TUFN,06-Oct-2020,8.64,8.65,8.44,8.6,241700,NASDAQ
2863,TUP,06-Oct-2020,21.68,22.93,21.13,21.59,1899500,NASDAQ
2864,TV,06-Oct-2020,6.57,6.585,6.27,6.31,1004600,NASDAQ
2865,TVC,06-Oct-2020,26.8,27.1275,26.3837,27.03,19100,NASDAQ
2866,TVE,06-Oct-2020,26.98,27.4998,26.98,27.41,9300,NASDAQ
2867,TWI,06-Oct-2020,2.94,3.0,2.83,2.83,313200,NASDAQ
2868,TWLO,06-Oct-2020,283.58,298.12,282.31,294.51,5679800,NASDAQ
2869,TWN,06-Oct-2020,23.51,24.3699,23.51,23.7593,2200,NASDAQ
2870,TWN.U,06-Oct-2020,10.01,10.01,9.96,9.981,37200,NASDAQ
2871,TWO,06-Oct-2020,5.29,5.37,5.19,5.19,2597600,NASDAQ
2872,TWO-A,06-Oct-2020,22.3899,22.4,22.2352,22.28,17400,NASDAQ
2873,TWO-B,06-Oct-2020,20.985,21.31,20.985,21.08,34900,NASDAQ
2874,TWO-C,06-Oct-2020,19.44,19.63,19.3,19.4,161600,NASDAQ
2875,TWO-D,06-Oct-2020,22.12,22.3435,22.12,22.17,24700,NASDAQ
2876,TWO-E,06-Oct-2020,21.72,21.94,21.56,21.85,24900,NASDAQ
2877,TWTR,06-Oct-2020,47.27,47.87,45.03,45.6,15666500,NASDAQ
2878,TX,06-Oct-2020,19.97,20.27,19.449,19.56,204200,NASDAQ
2879,TXT,06-Oct-2020,36.8,37.075,35.65,35.72,976500,NASDAQ
2880,TY,06-Oct-2020,26.44,26.65,26.2739,26.36,98700,NASDAQ
2881,TY.P,06-Oct-2020,56.67,56.67,56.67,56.67,900,NASDAQ
2882,TYG,06-Oct-2020,15.65,15.97,15.34,15.34,147300,NASDAQ
2883,TYL,06-Oct-2020,355.31,369.78,355.19,363.94,210800,NASDAQ
2884,U,06-Oct-2020,84.61,84.76,82.71,82.79,1014400,NASDAQ
2885,UA,06-Oct-2020,10.62,10.73,10.175,10.2,2782200,NASDAQ
2886,UAA,06-Oct-2020,12.2,12.295,11.64,11.69,4555300,NASDAQ
2887,UAN,06-Oct-2020,0.79,0.82,0.78,0.8055,113700,NASDAQ
2888,UBA,06-Oct-2020,9.61,9.79,9.46,9.6,378700,NASDAQ
2889,UBER,06-Oct-2020,37.17,37.37,36.04,36.26,13074600,NASDAQ
2890,UBP,06-Oct-2020,8.7277,8.8601,8.66,8.66,2200,NASDAQ
2891,UBP-H,06-Oct-2020,24.8499,24.8499,24.71,24.72,700,NASDAQ
2892,UBP-K,06-Oct-2020,24.0,24.04,23.7,23.7,12400,NASDAQ
2893,UBS,06-Oct-2020,11.8,11.82,11.57,11.58,3395300,NASDAQ
2894,UDR,06-Oct-2020,35.28,35.67,34.78,35.06,2076000,NASDAQ
2895,UE,06-Oct-2020,10.66,10.87,10.4,10.45,631900,NASDAQ
2896,UFI,06-Oct-2020,13.8,14.11,13.52,13.58,260700,NASDAQ
2897,UFS,06-Oct-2020,27.44,27.47,26.18,26.23,377000,NASDAQ
2898,UGI,06-Oct-2020,33.77,34.8,33.64,34.07,1029900,NASDAQ
2899,UGP,06-Oct-2020,3.5,3.56,3.36,3.39,1180600,NASDAQ
2900,UHS,06-Oct-2020,112.64,113.78,110.24,110.64,579300,NASDAQ
2901,UHT,06-Oct-2020,58.9,60.18,57.56,57.93,56100,NASDAQ
2902,UI,06-Oct-2020,175.08,182.63,175.08,179.35,239500,NASDAQ
2903,UIS,06-Oct-2020,10.96,11.15,10.77,10.77,400100,NASDAQ
2904,UL,06-Oct-2020,62.52,62.56,61.55,61.73,686500,NASDAQ
2905,UMC,06-Oct-2020,4.92,4.985,4.84,4.87,3017600,NASDAQ
2906,UMH,06-Oct-2020,14.46,14.72,14.25,14.46,160100,NASDAQ
2907,UMH-B,06-Oct-2020,25.2599,25.2599,25.25,25.25,4000,NASDAQ
2908,UMH-C,06-Oct-2020,25.37,25.51,25.37,25.46,10700,NASDAQ
2909,UMH-D,06-Oct-2020,24.88,24.88,24.81,24.87,12600,NASDAQ
2910,UN,06-Oct-2020,61.56,61.57,60.47,60.61,1231800,NASDAQ
2911,UNF,06-Oct-2020,190.6,192.58,187.77,188.46,56400,NASDAQ
2912,UNFI,06-Oct-2020,16.94,18.0,16.77,16.79,2202900,NASDAQ
2913,UNH,06-Oct-2020,318.95,320.3,313.49,314.45,2434400,NASDAQ
2914,UNM,06-Oct-2020,18.73,19.2,18.1171,18.21,3054200,NASDAQ
2915,UNMA,06-Oct-2020,26.3,26.43,26.25,26.4,17400,NASDAQ
2916,UNP,06-Oct-2020,202.0,204.0,199.29,199.41,3403800,NASDAQ
2917,UNVR,06-Oct-2020,17.95,17.98,17.31,17.35,1817100,NASDAQ
2918,UPS,06-Oct-2020,169.28,172.05,168.72,169.35,3671300,NASDAQ
2919,URI,06-Oct-2020,197.97,200.65,193.47,193.87,1171200,NASDAQ
2920,USA,06-Oct-2020,6.09,6.145,6.02,6.03,859400,NASDAQ
2921,USAC,06-Oct-2020,10.42,10.68,10.3901,10.5,182800,NASDAQ
2922,USB,06-Oct-2020,38.15,38.795,37.27,37.42,6061100,NASDAQ
2923,USB-A,06-Oct-2020,960.905,960.905,960.905,960.905,1700,NASDAQ
2924,USB-H,06-Oct-2020,23.2,23.4694,23.2,23.39,67400,NASDAQ
2925,USB-M,06-Oct-2020,26.86,26.9303,26.654,26.79,81600,NASDAQ
2926,USB-O,06-Oct-2020,26.05,26.05,25.87,25.99,20200,NASDAQ
2927,USB-P,06-Oct-2020,27.31,27.42,27.195,27.32,160100,NASDAQ
2928,USDP,06-Oct-2020,3.3,3.3429,3.25,3.3,46200,NASDAQ
2929,USFD,06-Oct-2020,22.61,24.08,22.6,23.19,3705800,NASDAQ
2930,USM,06-Oct-2020,29.73,30.06,29.38,29.57,137900,NASDAQ
2931,USNA,06-Oct-2020,75.2,76.26,74.79,75.06,86000,NASDAQ
2932,USPH,06-Oct-2020,88.87,89.67,86.4,86.55,88700,NASDAQ
2933,USX,06-Oct-2020,9.07,9.371,8.95,9.17,216500,NASDAQ
2934,UTF,06-Oct-2020,22.55,23.05,22.55,22.82,184600,NASDAQ
2935,UTI,06-Oct-2020,5.24,5.6,5.22,5.42,246300,NASDAQ
2936,UTL,06-Oct-2020,40.0,40.16,39.3,39.76,85100,NASDAQ
2937,UTZ,06-Oct-2020,17.83,18.21,17.8,18.05,302100,NASDAQ
2938,UTZ.W,06-Oct-2020,6.25,6.73,6.25,6.67,56700,NASDAQ
2939,UVE,06-Oct-2020,14.51,14.63,14.21,14.26,195400,NASDAQ
2940,UVV,06-Oct-2020,43.43,44.09,43.175,43.64,265300,NASDAQ
2941,UZA,06-Oct-2020,26.11,26.205,25.91,26.04,23200,NASDAQ
2942,UZB,06-Oct-2020,25.87,25.99,25.815,25.96,10200,NASDAQ
2943,UZC,06-Oct-2020,25.52,25.73,25.52,25.7,19200,NASDAQ
2944,UZD,06-Oct-2020,26.21,26.26,26.1593,26.2,451800,NASDAQ
2945,V,06-Oct-2020,204.11,205.1,199.71,200.45,5841100,NASDAQ
2946,VAC,06-Oct-2020,97.19,100.33,96.3602,97.21,401700,NASDAQ
2947,VALE,06-Oct-2020,10.87,10.93,10.425,10.5,25228400,NASDAQ
2948,VAPO,06-Oct-2020,28.58,29.29,27.65,28.01,299400,NASDAQ
2949,VAR,06-Oct-2020,171.95,172.06,171.5,171.68,1276000,NASDAQ
2950,VBF,06-Oct-2020,20.09,20.1295,19.89,19.97,21800,NASDAQ
2951,VCIF,06-Oct-2020,9.91,10.21,9.9,10.2,14000,NASDAQ
2952,VCRA,06-Oct-2020,30.4,31.045,30.035,30.42,370400,NASDAQ
2953,VCV,06-Oct-2020,12.45,12.45,12.35,12.38,46200,NASDAQ
2954,VEC,06-Oct-2020,39.22,39.89,38.4,38.46,86000,NASDAQ
2955,VEDL,06-Oct-2020,7.5,7.5,7.33,7.34,473600,NASDAQ
2956,VEEV,06-Oct-2020,279.72,291.42,278.11,285.88,1152900,NASDAQ
2957,VEL,06-Oct-2020,4.9,5.07,4.75,4.78,232000,NASDAQ
2958,VER,06-Oct-2020,7.07,7.14,6.885,6.99,9135700,NASDAQ
2959,VER-F,06-Oct-2020,25.29,25.39,25.2,25.39,26500,NASDAQ
2960,VET,06-Oct-2020,2.64,2.6986,2.46,2.48,1882300,NASDAQ
2961,VFC,06-Oct-2020,75.0,77.38,74.53,74.66,2146400,NASDAQ
2962,VGI,06-Oct-2020,10.99,11.2,10.98,11.07,40800,NASDAQ
2963,VGM,06-Oct-2020,12.47,12.5,12.45,12.45,53500,NASDAQ
2964,VGR,06-Oct-2020,10.25,10.56,10.18,10.46,945900,NASDAQ
2965,VHC,06-Oct-2020,5.57,5.68,5.45,5.48,284400,NASDAQ
2966,VHI,06-Oct-2020,13.56,14.38,13.56,13.84,4500,NASDAQ
2967,VIAO,06-Oct-2020,8.82,8.98,8.7,8.8,99300,NASDAQ
2968,VICI,06-Oct-2020,24.36,24.43,23.66,23.85,6357000,NASDAQ
2969,VIPS,06-Oct-2020,15.05,15.335,14.89,15.07,7054000,NASDAQ
2970,VIST,06-Oct-2020,2.47,2.54,2.415,2.45,48100,NASDAQ
2971,VIV,06-Oct-2020,7.84,8.02,7.74,7.77,1163400,NASDAQ
2972,VKQ,06-Oct-2020,12.04,12.075999999999999,12.02,12.07,56800,NASDAQ
2973,VLO,06-Oct-2020,43.87,44.32,42.09,42.33,4450100,NASDAQ
2974,VLRS,06-Oct-2020,7.92,8.05,7.66,7.74,488900,NASDAQ
2975,VLT,06-Oct-2020,12.42,12.52,12.42,12.47,26300,NASDAQ
2976,VMC,06-Oct-2020,142.11,147.15,140.62,141.31,1611500,NASDAQ
2977,VMI,06-Oct-2020,128.42,132.93,126.45,131.14,196900,NASDAQ
2978,VMO,06-Oct-2020,12.3,12.38,12.3,12.37,67600,NASDAQ
2979,VMW,06-Oct-2020,145.0,148.6,144.8,147.0,1352100,NASDAQ
2980,VNCE,06-Oct-2020,5.87,5.87,5.58,5.62,5900,NASDAQ
2981,VNE,06-Oct-2020,16.67,16.741,16.03,16.1,650200,NASDAQ
2982,VNO,06-Oct-2020,35.92,36.36,35.03,35.26,1739500,NASDAQ
2983,VNO-K,06-Oct-2020,25.83,25.95,25.78,25.78,11100,NASDAQ
2984,VNO-L,06-Oct-2020,25.27,25.4,25.205,25.29,161000,NASDAQ
2985,VNO-M,06-Oct-2020,25.85,26.1391,25.78,26.0,18600,NASDAQ
2986,VNT.P,06-Oct-2020,37.95,39.0,34.5,35.0,42400,NASDAQ
2987,VNTR,06-Oct-2020,2.05,2.1,1.98,1.99,55300,NASDAQ
2988,VOC,06-Oct-2020,1.47,1.48,1.36,1.46,70500,NASDAQ
2989,VOY-B,06-Oct-2020,28.79,28.79,28.0,28.45,16900,NASDAQ
2990,VOYA,06-Oct-2020,49.79,51.24,49.29,49.75,1415000,NASDAQ
2991,VPG,06-Oct-2020,26.4,26.69,26.0,26.12,41600,NASDAQ
2992,VPV,06-Oct-2020,12.28,12.29,12.19,12.19,53000,NASDAQ
2993,VRS,06-Oct-2020,8.2,8.25,7.93,7.98,330600,NASDAQ
2994,VRT,06-Oct-2020,17.88,18.2,17.685,17.84,2456200,NASDAQ
2995,VRT.W,06-Oct-2020,6.75,6.99,6.61,6.99,54700,NASDAQ
2996,VRTV,06-Oct-2020,14.97,15.565,14.51,14.55,70600,NASDAQ
2997,VSH,06-Oct-2020,16.51,16.68,16.13,16.19,835200,NASDAQ
2998,VSLR,06-Oct-2020,43.0,44.1053,41.21,43.2,3100900,NASDAQ
2999,VST,06-Oct-2020,17.85,18.22,17.74,17.95,6051700,NASDAQ
3000,VST.A,06-Oct-2020,0.43,0.43,0.3801,0.3801,2500,NASDAQ
3001,VSTO,06-Oct-2020,22.75,23.11,21.83,21.97,1759300,NASDAQ
