,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2740,RAPT,02-Nov-2020,29.25,29.88,27.01,29.16,123800,OTCBB
2741,RARE,02-Nov-2020,100.01,101.54,91.17,95.53,1517900,OTCBB
2742,RAVE,02-Nov-2020,0.6801,0.7175,0.67,0.6788,519000,OTCBB
2743,RAVN,02-Nov-2020,22.03,22.51,22.03,22.51,139600,OTCBB
2744,RBB,02-Nov-2020,12.8,13.15,12.78,13.0,33100,OTCBB
2745,RBBN,02-Nov-2020,4.39,4.4362,4.24,4.29,324400,OTCBB
2746,RBCAA,02-Nov-2020,33.5,33.99,33.15,33.84,12500,OTCBB
2747,RBCN,02-Nov-2020,8.45,8.45,8.4,8.4252,1300,OTCBB
2748,RBKB,02-Nov-2020,6.8,6.9,6.7664,6.9,13000,OTCBB
2749,RBNC,02-Nov-2020,17.12,17.42,17.02,17.34,34200,OTCBB
2750,RCEL,02-Nov-2020,20.48,20.48,19.54,19.74,114300,OTCBB
2751,RCHGU,02-Nov-2020,9.89,9.9,9.86,9.86,12800,OTCBB
2752,RCII,02-Nov-2020,31.15,31.74,30.48,30.59,456200,OTCBB
2753,RCKT,02-Nov-2020,28.24,29.1678,27.41,28.64,176800,OTCBB
2754,RCKY,02-Nov-2020,27.23,27.97,27.0,27.97,35900,OTCBB
2755,RCM,02-Nov-2020,18.15,18.67,18.1,18.59,1063100,OTCBB
2756,RCMT,02-Nov-2020,1.28,1.32,1.26,1.27,61100,OTCBB
2757,RCON,02-Nov-2020,1.07,1.17,1.06,1.11,1031400,OTCBB
2758,RDCM,02-Nov-2020,8.2,8.3,8.09,8.11,77200,OTCBB
2759,RDFN,02-Nov-2020,42.3,43.59,41.54,42.99,851600,OTCBB
2760,RDHL,02-Nov-2020,8.31,8.47,7.96,8.11,135900,OTCBB
2761,RDI,02-Nov-2020,2.34,2.43,2.313,2.42,37100,OTCBB
2762,RDNT,02-Nov-2020,14.59,15.14,14.59,15.12,136500,OTCBB
2763,RDUS,02-Nov-2020,13.43,13.655,12.72,13.18,250200,OTCBB
2764,RDVT,02-Nov-2020,20.84,21.91,20.835,21.62,22300,OTCBB
2765,RDVY,02-Nov-2020,32.68,32.9049,32.42,32.8069,397100,OTCBB
2766,RDWR,02-Nov-2020,22.56,22.655,21.92,22.2,215900,OTCBB
2767,REAL,02-Nov-2020,12.96,13.56,12.7,13.19,1447600,OTCBB
2768,REDU,02-Nov-2020,5.64,5.7,5.36,5.6,19900,OTCBB
2769,REED,02-Nov-2020,0.96,0.96,0.88,0.9163,327600,OTCBB
2770,REFR,02-Nov-2020,2.6,2.73,2.57,2.72,62100,OTCBB
2771,REG,02-Nov-2020,35.88,36.26,35.11,36.2,887000,OTCBB
2772,REGI,02-Nov-2020,57.46,57.62,53.8434,55.48,929500,OTCBB
2773,REGN,02-Nov-2020,545.06,557.4128,539.17,548.58,835900,OTCBB
2774,REKR,02-Nov-2020,4.35,4.519,3.66,3.95,753500,OTCBB
2775,RELL,02-Nov-2020,4.32,4.4,4.2101,4.38,7500,OTCBB
2776,RELV,02-Nov-2020,3.6,3.67,3.6,3.6103,13100,OTCBB
2777,REPH,02-Nov-2020,1.54,1.58,1.49,1.51,236000,OTCBB
2778,REPL,02-Nov-2020,42.93,43.7499,40.99,42.0,565100,OTCBB
2779,RESN,02-Nov-2020,2.35,2.36,2.25,2.26,527500,OTCBB
2780,RETA,02-Nov-2020,116.79,117.345,111.52,114.95,232100,OTCBB
2781,RETO,02-Nov-2020,0.725,0.7272,0.632,0.6387,422800,OTCBB
2782,REXN,02-Nov-2020,2.1,2.1133,1.8,1.83,330700,OTCBB
2783,REYN,02-Nov-2020,28.46,29.97,28.375,29.59,390300,OTCBB
2784,RFAP,02-Nov-2020,49.9001,49.9001,49.9,49.9,400,OTCBB
2785,RFDI,02-Nov-2020,54.85,55.01,54.66,55.01,5300,OTCBB
2786,RFEM,02-Nov-2020,61.56,61.6504,61.26,61.6504,7500,OTCBB
2787,RFEU,02-Nov-2020,56.28,56.33,56.16,56.33,800,OTCBB
2788,RFIL,02-Nov-2020,4.34,4.34,4.23,4.27,11800,OTCBB
2789,RGCO,02-Nov-2020,23.98,24.17,23.62,23.88,7000,OTCBB
2790,RGEN,02-Nov-2020,171.36,173.0872,167.95,170.14,341000,OTCBB
2791,RGLD,02-Nov-2020,120.41,122.63,119.29,121.46,367600,OTCBB
2792,RGLS,02-Nov-2020,0.5107,0.55,0.47100000000000003,0.4909,1744500,OTCBB
2793,RGNX,02-Nov-2020,28.97,28.9878,27.145,27.93,213200,OTCBB
2794,RGP,02-Nov-2020,10.91,10.9708,10.71,10.86,105300,OTCBB
2795,RIBT,02-Nov-2020,0.51,0.5449,0.5044,0.52,99800,OTCBB
2796,RICK,02-Nov-2020,21.47,22.48,21.261999999999997,21.77,52500,OTCBB
2797,RIDE,02-Nov-2020,13.76,13.95,13.0,13.07,2131200,OTCBB
2798,RIDEW,02-Nov-2020,4.01,4.69,4.01,4.2541,222400,OTCBB
2799,RIGL,02-Nov-2020,2.5,2.52,2.43,2.5,1411300,OTCBB
2800,RILY,02-Nov-2020,26.3,26.89,26.075,26.38,92800,OTCBB
2801,RILYG,02-Nov-2020,24.23,24.23,23.92,24.13,7500,OTCBB
2802,RILYH,02-Nov-2020,24.8149,24.897,24.74,24.8,7600,OTCBB
2803,RILYI,02-Nov-2020,24.51,24.8137,24.51,24.66,8100,OTCBB
2804,RILYL,02-Nov-2020,25.03,25.07,24.99,25.0,15600,OTCBB
2805,RILYM,02-Nov-2020,23.68,23.68,23.4772,23.4868,5400,OTCBB
2806,RILYN,02-Nov-2020,23.4,23.4,23.07,23.19,34900,OTCBB
2807,RILYO,02-Nov-2020,24.37,24.5,24.3,24.414,14500,OTCBB
2808,RILYP,02-Nov-2020,23.4,23.4399,23.3793,23.4386,2500,OTCBB
2809,RILYZ,02-Nov-2020,24.625,24.7,24.555,24.56,23600,OTCBB
2810,RING,02-Nov-2020,31.51,32.15,31.3,32.15,331400,OTCBB
2811,RIOT,02-Nov-2020,3.26,3.39,3.14,3.29,3253400,OTCBB
2812,RIVE,02-Nov-2020,7.065,7.065,7.065,7.065,100,OTCBB
2813,RKDA,02-Nov-2020,2.97,3.12,2.9,2.91,44800,OTCBB
2814,RLAY,02-Nov-2020,37.5,38.75,33.319,35.71,411400,OTCBB
2815,RLMD,02-Nov-2020,31.33,31.4,29.16,29.88,114100,OTCBB
2816,RMBI,02-Nov-2020,11.07,11.15,11.04,11.15,14700,OTCBB
2817,RMBL,02-Nov-2020,39.45,41.0,38.4,39.1,60700,OTCBB
2818,RMBS,02-Nov-2020,13.89,13.92,13.58,13.62,943600,OTCBB
2819,RMCF,02-Nov-2020,2.72,2.7482,2.58,2.72,20700,OTCBB
2820,RMNI,02-Nov-2020,3.21,3.22,3.12,3.19,69900,OTCBB
2821,RMR,02-Nov-2020,27.1,27.75,26.74,27.36,36600,OTCBB
2822,RMRM,02-Nov-2020,6.82,7.01,6.766,6.88,57800,OTCBB
2823,RMTI,02-Nov-2020,0.87,0.875,0.83,0.85,782300,OTCBB
2824,RNA,02-Nov-2020,25.02,26.87,23.8,26.19,237300,OTCBB
2825,RNDB,02-Nov-2020,14.88,14.88,14.6,14.6182,1800,OTCBB
2826,RNDM,02-Nov-2020,46.1208,46.1362,46.031000000000006,46.1362,2900,OTCBB
2827,RNEM,02-Nov-2020,41.3977,41.5384,41.341,41.5384,1800,OTCBB
2828,RNET,02-Nov-2020,3.66,3.94,3.56,3.81,83700,OTCBB
2829,RNLC,02-Nov-2020,23.935,23.99,23.82,23.9138,5500,OTCBB
2830,RNLX,02-Nov-2020,13.4,13.67,13.0,13.04,5100,OTCBB
2831,RNMC,02-Nov-2020,20.33,20.3607,20.14,20.3607,7800,OTCBB
2832,RNSC,02-Nov-2020,19.2946,19.4216,19.27,19.38,5700,OTCBB
2833,RNST,02-Nov-2020,28.93,29.13,27.51,29.0,366900,OTCBB
2834,RNWK,02-Nov-2020,1.4465,1.46,1.3877,1.43,172100,OTCBB
2835,ROAD,02-Nov-2020,20.77,21.39,20.77,21.39,112500,OTCBB
2836,ROBT,02-Nov-2020,39.37,39.5751,38.965,39.28,16700,OTCBB
2837,ROCH,02-Nov-2020,10.07,10.08,9.9,9.9692,22800,OTCBB
2838,ROCHU,02-Nov-2020,10.7,10.7,10.49,10.6974,12700,OTCBB
2839,ROCHW,02-Nov-2020,1.45,1.69,0.9,0.9,90700,OTCBB
2840,ROCK,02-Nov-2020,58.34,60.2,58.24,59.64,167000,OTCBB
2841,ROIC,02-Nov-2020,9.82,10.18,9.755,10.17,1205600,OTCBB
2842,ROKU,02-Nov-2020,205.66,212.8,203.71,206.88,3512000,OTCBB
2843,ROLL,02-Nov-2020,120.42,128.3,120.42,127.95,195200,OTCBB
2844,ROOT,02-Nov-2020,23.8,24.5,21.77,23.69,3131300,OTCBB
2845,ROST,02-Nov-2020,86.9,88.79,86.43,88.59,2879700,OTCBB
2846,RP,02-Nov-2020,56.03,56.695,55.675,56.27,901900,OTCBB
2847,RPAY,02-Nov-2020,22.8,23.72,22.6,23.52,871700,OTCBB
2848,RPD,02-Nov-2020,62.55,63.52,61.09,62.28,530100,OTCBB
2849,RPRX,02-Nov-2020,38.54,38.7098,37.05,37.58,1216100,OTCBB
2850,RPTX,02-Nov-2020,27.45,28.0,25.27,26.3,78300,OTCBB
2851,RRBI,02-Nov-2020,46.19,46.48,44.64,45.6,11000,OTCBB
2852,RRGB,02-Nov-2020,12.19,12.25,11.7301,12.15,322700,OTCBB
2853,RRR,02-Nov-2020,19.19,19.45,18.71,19.45,948700,OTCBB
2854,RSSS,02-Nov-2020,2.28,2.38,2.28,2.32,13700,OTCBB
2855,RTH,02-Nov-2020,145.75,146.59,144.46,146.01,10000,OTCBB
2856,RTLR,02-Nov-2020,5.98,6.21,5.98,6.09,208200,OTCBB
2857,RTRX,02-Nov-2020,20.48,20.58,19.52,20.15,247600,OTCBB
2858,RUBY,02-Nov-2020,4.33,4.67,4.2432,4.66,147300,OTCBB
2859,RUHN,02-Nov-2020,2.4,2.41,2.26,2.26,91800,OTCBB
2860,RUN,02-Nov-2020,52.95,54.46,51.75,54.18,3780400,OTCBB
2861,RUSHA,02-Nov-2020,36.21,37.39,35.73,37.27,199200,OTCBB
2862,RUSHB,02-Nov-2020,32.09,33.05,31.9,33.05,8600,OTCBB
2863,RUTH,02-Nov-2020,11.8,11.8,10.62,10.73,1263400,OTCBB
2864,RVMD,02-Nov-2020,30.39,30.86,29.1,30.78,349500,OTCBB
2865,RVNC,02-Nov-2020,25.78,26.25,25.33,25.93,326600,OTCBB
2866,RVSB,02-Nov-2020,4.81,4.81,4.57,4.67,28400,OTCBB
2867,RWLK,02-Nov-2020,1.12,1.13,1.06,1.07,409400,OTCBB
2868,RXT,02-Nov-2020,16.01,16.28,15.75,16.24,594100,OTCBB
2869,RYAAY,02-Nov-2020,83.75,84.2,81.09,82.51,450400,OTCBB
2870,RYTM,02-Nov-2020,22.64,23.2,20.56,21.59,248300,OTCBB
2871,SABR,02-Nov-2020,6.63,6.77,6.49,6.68,5180200,OTCBB
2872,SABRP,02-Nov-2020,93.48,95.51,93.3178,94.67,3400,OTCBB
2873,SAFM,02-Nov-2020,129.38,131.24,126.895,130.36,301400,OTCBB
2874,SAFT,02-Nov-2020,70.89,72.0599,69.97,70.67,41300,OTCBB
2875,SAGE,02-Nov-2020,73.82,73.89,68.96,71.68,541700,OTCBB
2876,SAIA,02-Nov-2020,149.45,153.25,147.92,151.35,235100,OTCBB
2877,SAII,02-Nov-2020,9.75,9.75,9.725,9.725,4300,OTCBB
2878,SAIIU,02-Nov-2020,9.92,9.92,9.92,9.92,200,OTCBB
2879,SAIIW,02-Nov-2020,0.65,0.65,0.555,0.5925,26900,OTCBB
2880,SAL,02-Nov-2020,33.8,36.37,33.8,36.37,3100,OTCBB
2881,SALM,02-Nov-2020,0.8331,0.889,0.8301,0.8611,377200,OTCBB
2882,SAMA,02-Nov-2020,10.15,10.24,10.15,10.15,82900,OTCBB
2883,SAMAW,02-Nov-2020,0.44,0.44,0.42,0.4299,38300,OTCBB
2884,SAMG,02-Nov-2020,11.9,12.25,11.65,12.09,54000,OTCBB
2885,SANM,02-Nov-2020,24.85,25.06,24.34,24.88,376800,OTCBB
2886,SANW,02-Nov-2020,2.36,2.36,2.2631,2.27,11400,OTCBB
2887,SASR,02-Nov-2020,25.69,26.2,25.28,25.99,116400,OTCBB
2888,SATS,02-Nov-2020,23.39,23.68,22.97,23.67,218600,OTCBB
2889,SAVA,02-Nov-2020,8.4,9.31,8.2,8.93,1555500,OTCBB
2890,SBAC,02-Nov-2020,295.6,296.95,288.37,293.52,548700,OTCBB
2891,SBBP,02-Nov-2020,2.0,2.0426,1.905,1.95,650300,OTCBB
2892,SBCF,02-Nov-2020,21.71,22.07,21.46,21.72,265900,OTCBB
2893,SBFG,02-Nov-2020,15.15,15.9899,15.15,15.7,6600,OTCBB
2894,SBGI,02-Nov-2020,18.99,19.26,18.51,19.11,771500,OTCBB
2895,SBLK,02-Nov-2020,6.32,6.41,6.135,6.16,262000,OTCBB
2896,SBLKZ,02-Nov-2020,25.04,25.04,25.02,25.04,5200,OTCBB
2897,SBNY,02-Nov-2020,81.94,82.29,79.77,80.77,506500,OTCBB
2898,SBPH,02-Nov-2020,1.07,1.07,1.0401,1.0599,26600,OTCBB
2899,SBRA,02-Nov-2020,13.29,13.86,13.12,13.855,2569700,OTCBB
2900,SBSI,02-Nov-2020,27.36,27.8299,26.86,27.25,92700,OTCBB
2901,SBT,02-Nov-2020,3.59,3.6,3.52,3.55,23500,OTCBB
2902,SBUX,02-Nov-2020,87.54,87.765,85.45,85.97,8904800,OTCBB
2903,SCHL,02-Nov-2020,20.0,20.5863,19.71,20.1,123800,OTCBB
2904,SCHN,02-Nov-2020,21.09,21.77,20.41,21.68,175700,OTCBB
2905,SCKT,02-Nov-2020,2.55,2.56,2.36,2.41,359100,OTCBB
2906,SCOR,02-Nov-2020,2.0,2.1,1.94,2.05,435700,OTCBB
2907,SCPH,02-Nov-2020,8.6,8.68,8.335,8.6,23000,OTCBB
2908,SCPL,02-Nov-2020,13.5,13.95,13.17,13.495,824000,OTCBB
2909,SCSC,02-Nov-2020,20.44,20.85,20.11,20.44,87200,OTCBB
2910,SCVL,02-Nov-2020,31.43,32.7264,30.7,31.66,78100,OTCBB
2911,SCWX,02-Nov-2020,10.4,10.66,10.2535,10.56,66300,OTCBB
2912,SCYX,02-Nov-2020,4.46,4.54,4.32,4.46,52200,OTCBB
2913,SCZ,02-Nov-2020,57.24,57.299,56.9,57.23,1981100,OTCBB
2914,SDC,02-Nov-2020,9.11,9.37,8.86,8.94,5879700,OTCBB
2915,SDG,02-Nov-2020,78.55,78.82,78.0804,78.82,12900,OTCBB
2916,SDGR,02-Nov-2020,49.23,49.99,48.3,48.79,509300,OTCBB
2917,SEAC,02-Nov-2020,0.7599,0.7839,0.7479,0.752,494000,OTCBB
2918,SECO,02-Nov-2020,2.55,2.65,2.55,2.59,39500,OTCBB
2919,SEDG,02-Nov-2020,262.5,275.97,261.08,267.72,1805500,OTCBB
2920,SEED,02-Nov-2020,8.8,9.19,8.4435,9.08,10300,OTCBB
2921,SEEL,02-Nov-2020,0.7499,0.8098,0.7489,0.7885,330300,OTCBB
2922,SEIC,02-Nov-2020,49.6,50.23,49.18,49.56,552600,OTCBB
2923,SELB,02-Nov-2020,3.05,3.0885,2.88,2.98,1641900,OTCBB
2924,SELF,02-Nov-2020,3.96,4.0,3.9421,4.0,10400,OTCBB
2925,SENEA,02-Nov-2020,37.08,37.2572,36.34,36.81,23800,OTCBB
2926,SESN,02-Nov-2020,1.0,1.04,1.0,1.02,764700,OTCBB
2927,SFBS,02-Nov-2020,37.37,37.88,36.715,37.69,146600,OTCBB
2928,SFET,02-Nov-2020,0.9221,0.96,0.9,0.919,423100,OTCBB
2929,SFIX,02-Nov-2020,35.01,35.36,34.36,34.88,1371900,OTCBB
2930,SFM,02-Nov-2020,19.27,19.27,18.21,18.59,3582600,OTCBB
2931,SFNC,02-Nov-2020,17.28,17.655,17.03,17.32,391700,OTCBB
2932,SFST,02-Nov-2020,27.36,27.94,27.35,27.84,9300,OTCBB
2933,SFT,02-Nov-2020,8.91,9.0999,8.7,8.86,252600,OTCBB
2934,SFTTW,02-Nov-2020,2.25,2.25,2.1,2.1002,8900,OTCBB
2935,SG,02-Nov-2020,11.55,11.55,11.36,11.52,1200,OTCBB
2936,SGA,02-Nov-2020,16.91,16.98,16.25,16.98,12900,OTCBB
2937,SGBX,02-Nov-2020,2.43,2.487,2.43,2.48,299000,OTCBB
2938,SGC,02-Nov-2020,22.0,22.6,20.62,21.82,106300,OTCBB
2939,SGEN,02-Nov-2020,166.14,169.24,163.56,168.51,1621200,OTCBB
2940,SGH,02-Nov-2020,26.73,27.16,26.2,26.46,158400,OTCBB
2941,SGLB,02-Nov-2020,2.11,2.17,2.08,2.11,117100,OTCBB
2942,SGMA,02-Nov-2020,3.2829,3.52,3.2829,3.43,44900,OTCBB
2943,SGMO,02-Nov-2020,10.43,10.66,9.91,10.38,1771100,OTCBB
2944,SGMS,02-Nov-2020,32.12,33.335,31.4914,33.24,627000,OTCBB
2945,SGOC,02-Nov-2020,1.0,1.1,1.0,1.05,11600,OTCBB
2946,SGRP,02-Nov-2020,0.78,0.79,0.7501,0.7541,35100,OTCBB
2947,SGRY,02-Nov-2020,22.21,23.99,22.18,23.2,467000,OTCBB
2948,SHBI,02-Nov-2020,11.0,11.13,10.71,10.99,7900,OTCBB
2949,SHEN,02-Nov-2020,44.43,44.43,43.055,43.51,172100,OTCBB
2950,SHIP,02-Nov-2020,0.43,0.4414,0.4102,0.4261,4058700,OTCBB
2951,SHIPW,02-Nov-2020,0.024,0.03,0.011000000000000001,0.0193,300800,OTCBB
2952,SHIPZ,02-Nov-2020,0.0289,0.028999999999999998,0.0208,0.0237,16000,OTCBB
2953,SHOO,02-Nov-2020,24.05,24.55,23.835,24.23,1381700,OTCBB
2954,SHSP,02-Nov-2020,10.68,11.09,10.68,10.85,30400,OTCBB
2955,SHV,02-Nov-2020,110.67,110.68,110.67,110.67,2621000,OTCBB
2956,SHY,02-Nov-2020,86.38,86.39,86.37,86.39,3642400,OTCBB
2957,SHYF,02-Nov-2020,19.62,19.67,19.01,19.28,81500,OTCBB
2958,SIBN,02-Nov-2020,21.18,21.18,19.93,20.71,355600,OTCBB
2959,SIC,02-Nov-2020,7.08,7.08,6.74,6.92,23500,OTCBB
2960,SIEB,02-Nov-2020,3.6,3.7118,3.55,3.65,8000,OTCBB
2961,SIEN,02-Nov-2020,4.25,4.29,4.08,4.12,307400,OTCBB
2962,SIFY,02-Nov-2020,1.03,1.06,1.02,1.0422,58400,OTCBB
2963,SIGA,02-Nov-2020,6.41,6.56,6.38,6.5,167900,OTCBB
2964,SIGI,02-Nov-2020,52.72,54.04,52.52,53.59,457900,OTCBB
2965,SILC,02-Nov-2020,37.85,37.9805,36.4501,37.2,24200,OTCBB
2966,SILK,02-Nov-2020,61.13,62.76,60.31,62.47,280600,OTCBB
2967,SIMO,02-Nov-2020,38.12,38.18,37.13,37.36,182300,OTCBB
2968,SINA,02-Nov-2020,42.85,42.85,42.67,42.72,454200,OTCBB
2969,SINO,02-Nov-2020,1.82,1.96,1.65,1.76,116400,OTCBB
2970,SINT,02-Nov-2020,1.64,1.66,1.56,1.59,791400,OTCBB
2971,SIRI,02-Nov-2020,5.79,5.88,5.735,5.78,21972500,OTCBB
2972,SITM,02-Nov-2020,84.99,87.0,83.35,84.55,77900,OTCBB
2973,SIVB,02-Nov-2020,292.64,308.16,292.1925,306.98,531600,OTCBB
2974,SIVBP,02-Nov-2020,26.08,26.41,25.97,26.24,28500,OTCBB
2975,SKOR,02-Nov-2020,54.63,54.69,54.63,54.67,1800,OTCBB
2976,SKYW,02-Nov-2020,29.32,29.48,28.38,28.76,311200,OTCBB
2977,SKYY,02-Nov-2020,76.76,77.07,74.995,75.95,477100,OTCBB
2978,SLAB,02-Nov-2020,103.85,104.83,100.65,101.91,232400,OTCBB
2979,SLCT,02-Nov-2020,7.6,7.79,7.6,7.79,7200,OTCBB
2980,SLDB,02-Nov-2020,3.29,3.29,3.145,3.19,178300,OTCBB
2981,SLGG,02-Nov-2020,1.68,1.72,1.63,1.67,158400,OTCBB
2982,SLGL,02-Nov-2020,8.02,8.1,7.685,8.1,30000,OTCBB
2983,SLGN,02-Nov-2020,34.9,35.12,34.56,34.77,477600,OTCBB
2984,SLM,02-Nov-2020,9.27,9.545,9.27,9.52,4629800,OTCBB
2985,SLMBP,02-Nov-2020,45.25,45.25,44.92,44.92,6300,OTCBB
2986,SLNO,02-Nov-2020,1.77,1.77,1.69,1.74,252900,OTCBB
2987,SLP,02-Nov-2020,64.94,66.47,63.92,65.3,127900,OTCBB
2988,SLQD,02-Nov-2020,52.0,52.0,51.95,52.0,109400,OTCBB
2989,SLRC,02-Nov-2020,15.89,16.12,15.85,15.94,120100,OTCBB
2990,SLRX,02-Nov-2020,0.66,0.6927,0.66,0.6737,100800,OTCBB
2991,SLS,02-Nov-2020,2.58,2.58,2.33,2.45,106000,OTCBB
2992,SLVO,02-Nov-2020,6.3,6.32,6.26,6.28,57900,OTCBB
2993,SMBC,02-Nov-2020,25.99,26.5,25.98,26.46,13900,OTCBB
2994,SMBK,02-Nov-2020,15.21,15.44,15.09,15.3,25900,OTCBB
2995,SMCI,02-Nov-2020,23.0,23.18,22.69,23.0,739800,OTCBB
2996,SMCP,02-Nov-2020,21.85,21.8806,21.85,21.8806,400,OTCBB
2997,SMED,02-Nov-2020,5.98,6.19,5.87,6.14,60900,OTCBB
2998,SMH,02-Nov-2020,176.51,177.86,174.61,176.31,1939200,OTCBB
2999,SMIT,02-Nov-2020,5.1,5.21,5.08,5.19,14400,OTCBB
3000,SMMC,02-Nov-2020,11.29,11.55,10.85,11.0,446600,OTCBB
3001,SMMCU,02-Nov-2020,12.2,12.2,12.2,12.2,100,OTCBB
3002,SMMCW,02-Nov-2020,2.32,2.32,2.26,2.27,1600,OTCBB
3003,SMMF,02-Nov-2020,18.27,18.45,18.27,18.4,9800,OTCBB
3004,SMMT,02-Nov-2020,3.3,3.37,3.2488,3.35,35600,OTCBB
3005,SMPL,02-Nov-2020,18.98,19.15,18.72,18.845,598900,OTCBB
3006,SMSI,02-Nov-2020,4.16,4.1668,3.79,4.0,588500,OTCBB
3007,SMTC,02-Nov-2020,55.76,55.965,53.7,54.06,354500,OTCBB
3008,SMTI,02-Nov-2020,28.39,29.75,28.0,28.17,7000,OTCBB
3009,SMTX,02-Nov-2020,3.47,3.55,3.43,3.5,15900,OTCBB
3010,SNBP,02-Nov-2020,2.71,3.1,2.71,3.03,31400,OTCBB
3011,SNBR,02-Nov-2020,64.11,66.79,64.01,65.87,455200,OTCBB
3012,SNCA,02-Nov-2020,0.57,0.57,0.544,0.5539,89900,OTCBB
3013,SNCR,02-Nov-2020,2.8,2.8,2.7,2.76,132600,OTCBB
3014,SND,02-Nov-2020,1.35,1.35,1.27,1.33,149200,OTCBB
3015,SNDE,02-Nov-2020,2.03,2.03,1.86,1.9,56100,OTCBB
3016,SNDL,02-Nov-2020,0.1447,0.1776,0.1447,0.165,46490000,OTCBB
3017,SNDX,02-Nov-2020,17.45,17.93,16.45,17.09,316200,OTCBB
3018,SNES,02-Nov-2020,1.41,1.43,1.35,1.4,47200,OTCBB
3019,SNEX,02-Nov-2020,53.16,55.16,51.5,53.8,38800,OTCBB
3020,SNFCA,02-Nov-2020,6.58,6.68,6.46,6.64,12700,OTCBB
3021,SNGX,02-Nov-2020,1.67,1.6899,1.55,1.59,802400,OTCBB
3022,SNLN,02-Nov-2020,15.62,15.65,15.59,15.6,22500,OTCBB
3023,SNOA,02-Nov-2020,7.28,7.5826,7.28,7.4828,7300,OTCBB
3024,SNPS,02-Nov-2020,215.52,218.48,212.33,215.78,765000,OTCBB
3025,SNSR,02-Nov-2020,26.16,26.42,26.08,26.3,43000,OTCBB
3026,SNSS,02-Nov-2020,1.19,1.24,1.13,1.17,562200,OTCBB
3027,SNUG,02-Nov-2020,25.4,25.4,25.24,25.3189,14300,OTCBB
3028,SNY,02-Nov-2020,46.32,46.56,46.11,46.41,1283100,OTCBB
3029,SOCL,02-Nov-2020,52.26,52.6,51.385,51.94,60300,OTCBB
3030,SOHO,02-Nov-2020,1.53,1.6,1.5,1.53,39200,OTCBB
3031,SOHOB,02-Nov-2020,5.68,6.13,5.58,5.98,7600,OTCBB
3032,SOHON,02-Nov-2020,5.52,6.0,5.17,6.0,8100,OTCBB
3033,SOHOO,02-Nov-2020,5.54,6.3398,5.53,6.2,9300,OTCBB
3034,SOHU,02-Nov-2020,18.91,19.54,18.18,18.59,286200,OTCBB
3035,SOLO,02-Nov-2020,2.88,3.04,2.8,2.86,7068600,OTCBB
3036,SOLOW,02-Nov-2020,1.54,1.54,1.2901,1.32,15600,OTCBB
3037,SOLY,02-Nov-2020,7.26,7.54,6.95,7.12,207600,OTCBB
3038,SONA,02-Nov-2020,9.72,9.87,9.7,9.81,35400,OTCBB
3039,SONM,02-Nov-2020,0.45,0.5734,0.441,0.5078,2071500,OTCBB
3040,SONN,02-Nov-2020,2.67,2.67,2.52,2.55,246500,OTCBB
3041,SONO,02-Nov-2020,14.67,14.83,14.455,14.75,1426900,OTCBB
3042,SOXX,02-Nov-2020,308.34,309.75,303.94,306.57,485400,OTCBB
3043,SP,02-Nov-2020,18.72,19.7699,18.55,19.18,291100,OTCBB
3044,SPCB,02-Nov-2020,0.7887,0.94,0.7853,0.888,2409700,OTCBB
3045,SPFI,02-Nov-2020,14.755,14.9899,14.755,14.9,9200,OTCBB
3046,SPI,02-Nov-2020,8.21,8.22,7.73,7.79,775900,OTCBB
3047,SPKE,02-Nov-2020,9.12,9.23,9.055,9.13,78900,OTCBB
3048,SPKEP,02-Nov-2020,22.06,22.34,21.84,22.1,9500,OTCBB
3049,SPLK,02-Nov-2020,199.45,200.81,189.18,191.34,1620800,OTCBB
3050,SPNE,02-Nov-2020,13.08,14.29,12.720999999999998,13.18,46800,OTCBB
3051,SPNS,02-Nov-2020,27.41,27.77,27.02,27.61,209500,OTCBB
3052,SPOK,02-Nov-2020,9.11,9.29,9.11,9.17,158400,OTCBB
3053,SPPI,02-Nov-2020,3.44,3.515,3.345,3.49,1241500,OTCBB
3054,SPRB,02-Nov-2020,21.69,21.83,18.68,20.3,164200,OTCBB
3055,SPRO,02-Nov-2020,12.94,13.7,12.73,13.1,180800,OTCBB
3056,SPRT,02-Nov-2020,2.4,2.4,2.16,2.23,125300,OTCBB
3057,SPSC,02-Nov-2020,86.12,87.65,84.15,86.38,167800,OTCBB
3058,SPT,02-Nov-2020,44.0,44.7438,42.025,42.96,215600,OTCBB
3059,SPTN,02-Nov-2020,18.52,18.74,18.1,18.73,358400,OTCBB
3060,SPWH,02-Nov-2020,13.48,14.0,13.25,13.99,1058200,OTCBB
3061,SPWR,02-Nov-2020,16.02,16.925,15.77,16.845,8173500,OTCBB
3062,SQBG,02-Nov-2020,5.88,6.0507,5.81,6.0,22900,OTCBB
3063,SQFT,02-Nov-2020,4.03,4.04,3.9,4.03,20300,OTCBB
3064,SQQQ,02-Nov-2020,24.45,25.78,23.95,24.95,85594500,OTCBB
3065,SRAC,02-Nov-2020,10.0,10.19,10.0,10.07,325200,OTCBB
3066,SRACU,02-Nov-2020,11.105,11.105,11.0923,11.0923,800,OTCBB
3067,SRACW,02-Nov-2020,1.99,2.06,1.91,2.06,144000,OTCBB
3068,SRAX,02-Nov-2020,2.69,2.72,2.5,2.65,116400,OTCBB
