,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2159,MOFG,13-Nov-2020,23.12,23.63,22.9,23.35,29800,OTCBB
2160,MOGO,13-Nov-2020,1.85,1.85,1.71,1.8,438200,OTCBB
2161,MOHO,13-Nov-2020,1.33,1.44,1.33,1.4,96100,OTCBB
2162,MOMO,13-Nov-2020,15.72,16.09,15.46,15.87,3195100,OTCBB
2163,MOR,13-Nov-2020,25.66,26.03,25.56,25.94,46000,OTCBB
2164,MORF,13-Nov-2020,29.99,30.1399,28.31,29.71,75900,OTCBB
2165,MORN,13-Nov-2020,206.89,209.51,204.1,206.21,97600,OTCBB
2166,MOSY,13-Nov-2020,1.41,1.44,1.37,1.4,43000,OTCBB
2167,MOTS,13-Nov-2020,0.75,0.77,0.7151,0.736,491700,OTCBB
2168,MOXC,13-Nov-2020,1.19,1.22,1.17,1.18,84500,OTCBB
2169,MPAA,13-Nov-2020,19.06,19.4,18.07,18.32,82800,OTCBB
2170,MPB,13-Nov-2020,22.8,22.89,22.51,22.51,4700,OTCBB
2171,MPWR,13-Nov-2020,314.92,317.6,303.24,306.95,368000,OTCBB
2172,MRAM,13-Nov-2020,5.85,5.95,5.75,5.85,173600,OTCBB
2173,MRBK,13-Nov-2020,18.55,18.55,18.1436,18.39,22700,OTCBB
2174,MRCC,13-Nov-2020,7.43,7.68,7.43,7.43,145100,OTCBB
2175,MRCCL,13-Nov-2020,24.63,25.0,24.6,24.97,11000,OTCBB
2176,MRCY,13-Nov-2020,68.58,69.545,68.3,69.07,217100,OTCBB
2177,MREO,13-Nov-2020,2.34,2.38,2.26,2.32,86600,OTCBB
2178,MRIN,13-Nov-2020,1.84,1.89,1.81,1.84,429600,OTCBB
2179,MRKR,13-Nov-2020,1.4,1.5,1.38,1.42,131100,OTCBB
2180,MRLN,13-Nov-2020,9.86,10.167,9.81,9.81,22700,OTCBB
2181,MRNA,13-Nov-2020,86.62,90.53,85.22,89.39,14176700,OTCBB
2182,MRNS,13-Nov-2020,14.76,15.16,14.52,14.97,309300,OTCBB
2183,MRSN,13-Nov-2020,22.67,22.685,22.09,22.54,563000,OTCBB
2184,MRTN,13-Nov-2020,16.96,17.78,16.92,17.75,652800,OTCBB
2185,MRTX,13-Nov-2020,235.0,236.92,228.465,229.0,313400,OTCBB
2186,MRUS,13-Nov-2020,13.06,13.29,13.04,13.14,19500,OTCBB
2187,MRVL,13-Nov-2020,42.89,43.95,42.69,43.26,8813300,OTCBB
2188,MSBI,13-Nov-2020,16.98,17.38,16.9,17.12,103400,OTCBB
2189,MSEX,13-Nov-2020,71.25,71.65,70.08,71.06,30400,OTCBB
2190,MSFT,13-Nov-2020,216.36,217.42,214.16,216.51,18630300,OTCBB
2191,MSON,13-Nov-2020,12.3,12.5967,12.19,12.42,21300,OTCBB
2192,MSTR,13-Nov-2020,188.48,193.91,186.56,192.27,164900,OTCBB
2193,MSVB,13-Nov-2020,12.7501,12.7501,12.7501,12.7501,100,OTCBB
2194,MTBC,13-Nov-2020,8.65,8.94,8.3,8.38,128200,OTCBB
2195,MTBCP,13-Nov-2020,25.85,25.9,25.7871,25.85,13500,OTCBB
2196,MTC,13-Nov-2020,1.05,1.0545,1.0,1.03,219800,OTCBB
2197,MTCH,13-Nov-2020,131.12,132.75,129.38,131.6,1281000,OTCBB
2198,MTCR,13-Nov-2020,9.45,9.45,9.02,9.44,31000,OTCBB
2199,MTEM,13-Nov-2020,10.2,10.49,9.585,10.27,503900,OTCBB
2200,MTEX,13-Nov-2020,16.0,16.3,16.0,16.11,4800,OTCBB
2201,MTLS,13-Nov-2020,40.0,41.0,39.52,40.21,118100,OTCBB
2202,MTP,13-Nov-2020,1.82,1.93,1.755,1.91,147500,OTCBB
2203,MTRX,13-Nov-2020,8.84,9.32,8.84,9.24,280200,OTCBB
2204,MTSC,13-Nov-2020,32.29,34.17,32.24,33.9,218500,OTCBB
2205,MTSI,13-Nov-2020,41.58,42.87,41.09,41.32,238400,OTCBB
2206,MTSL,13-Nov-2020,1.23,1.24,1.19,1.19,96400,OTCBB
2207,MU,13-Nov-2020,56.79,58.19,56.75,57.93,14328400,OTCBB
2208,MVBF,13-Nov-2020,17.87,18.09,17.76,17.98,12300,OTCBB
2209,MVIS,13-Nov-2020,1.85,1.87,1.81,1.83,2156200,OTCBB
2210,MWK,13-Nov-2020,7.6,7.9,7.4729,7.75,280300,OTCBB
2211,MXIM,13-Nov-2020,81.08,82.03,80.78,81.18,2043100,OTCBB
2212,MYFW,13-Nov-2020,17.2719,17.45,16.845,17.4,10700,OTCBB
2213,MYGN,13-Nov-2020,16.97,17.05,16.37,16.75,577000,OTCBB
2214,MYL,13-Nov-2020,15.54,15.72,15.3,15.55,8509500,OTCBB
2215,MYOK,13-Nov-2020,224.7,224.85,224.7,224.8,1241900,OTCBB
2216,MYOS,13-Nov-2020,1.15,1.1819,1.12,1.12,51000,OTCBB
2217,MYRG,13-Nov-2020,46.22,47.6,46.22,47.25,99700,OTCBB
2218,MYSZ,13-Nov-2020,1.01,1.02,0.99,1.01,83000,OTCBB
2219,MYT,13-Nov-2020,1.7,1.7001,1.67,1.69,63900,OTCBB
2220,NAII,13-Nov-2020,10.3,10.8,9.91,10.35,45500,OTCBB
2221,NAKD,13-Nov-2020,0.0734,0.0748,0.071,0.0723,16802900,OTCBB
2222,NAOV,13-Nov-2020,0.59,0.6,0.552,0.5743,218100,OTCBB
2223,NARI,13-Nov-2020,73.0,79.5135,70.58,73.58,1074500,OTCBB
2224,NATH,13-Nov-2020,59.76,60.8201,59.26,60.19,4600,OTCBB
2225,NATI,13-Nov-2020,34.15,34.9,33.745,34.82,858100,OTCBB
2226,NATR,13-Nov-2020,11.3,11.86,11.3,11.59,28000,OTCBB
2227,NAVI,13-Nov-2020,10.07,10.42,9.99,10.38,1358500,OTCBB
2228,NBAC,13-Nov-2020,10.06,10.06,9.96,9.99,83300,OTCBB
2229,NBACR,13-Nov-2020,0.48,0.75,0.41100000000000003,0.44299999999999995,276900,OTCBB
2230,NBACU,13-Nov-2020,10.75,10.8,10.69,10.75,8900,OTCBB
2231,NBACW,13-Nov-2020,0.4,0.45,0.3678,0.3955,318800,OTCBB
2232,NBEV,13-Nov-2020,2.72,2.77,2.57,2.66,1939900,OTCBB
2233,NBIX,13-Nov-2020,90.74,94.81,90.29,91.98,708200,OTCBB
2234,NBLX,13-Nov-2020,8.07,8.175,7.76,8.08,390600,OTCBB
2235,NBN,13-Nov-2020,21.14,22.0154,21.14,21.29,21200,OTCBB
2236,NBRV,13-Nov-2020,0.45,0.4849,0.43,0.4698,3814500,OTCBB
2237,NBSE,13-Nov-2020,8.46,8.57,8.25,8.35,210000,OTCBB
2238,NBTB,13-Nov-2020,29.55,30.49,29.45,30.2,114600,OTCBB
2239,NCBS,13-Nov-2020,65.91,66.2,64.75,65.41,23700,OTCBB
2240,NCMI,13-Nov-2020,3.12,3.1486,2.995,3.02,652000,OTCBB
2241,NCNA,13-Nov-2020,4.71,4.88,4.65,4.73,101600,OTCBB
2242,NCNO,13-Nov-2020,73.64,75.34,72.82,73.29,207400,OTCBB
2243,NCSM,13-Nov-2020,0.8362,0.838,0.8,0.8,25900,OTCBB
2244,NCTY,13-Nov-2020,2.74,2.82,2.52,2.57,971100,OTCBB
2245,NDAQ,13-Nov-2020,127.45,128.21,125.31,125.82,773200,OTCBB
2246,NDLS,13-Nov-2020,7.12,7.14,6.89,7.02,170600,OTCBB
2247,NDRA,13-Nov-2020,0.75,0.88,0.7415,0.8440000000000001,483400,OTCBB
2248,NDRAW,13-Nov-2020,0.1,0.1,0.0709,0.1,18200,OTCBB
2249,NDSN,13-Nov-2020,201.2,203.68,199.325,201.92,168800,OTCBB
2250,NEO,13-Nov-2020,41.44,41.99,40.99,41.77,590100,OTCBB
2251,NEOG,13-Nov-2020,71.64,73.14,71.64,72.74,161200,OTCBB
2252,NEON,13-Nov-2020,7.98,8.25,7.8,7.86,30400,OTCBB
2253,NEOS,13-Nov-2020,0.57,0.57,0.54,0.5559,439500,OTCBB
2254,NEPH,13-Nov-2020,6.2,6.26,5.83,6.26,28100,OTCBB
2255,NEPT,13-Nov-2020,1.88,1.97,1.84,1.85,599600,OTCBB
2256,NERV,13-Nov-2020,3.6,3.63,3.55,3.56,219700,OTCBB
2257,NESR,13-Nov-2020,6.99,7.1,6.81,6.96,82000,OTCBB
2258,NETE,13-Nov-2020,7.81,8.67,7.39,7.65,4615200,OTCBB
2259,NEWA,13-Nov-2020,3.53,3.59,3.46,3.59,1800,OTCBB
2260,NEWT,13-Nov-2020,17.31,17.5,17.2,17.26,120600,OTCBB
2261,NEWTI,13-Nov-2020,25.0629,25.29,25.0629,25.15,2800,OTCBB
2262,NEWTL,13-Nov-2020,25.6,26.0,25.6,25.6583,1500,OTCBB
2263,NEXT,13-Nov-2020,2.38,2.415,2.3,2.35,103800,OTCBB
2264,NFBK,13-Nov-2020,10.87,11.19,10.85,11.1,157400,OTCBB
2265,NFE,13-Nov-2020,35.08,36.85,34.74,34.76,244400,OTCBB
2266,NFLX,13-Nov-2020,486.77,488.94,477.8,482.84,3006500,OTCBB
2267,NFTY,13-Nov-2020,34.4,34.4,34.125,34.125,100,OTCBB
2268,NGACU,13-Nov-2020,9.9,9.94,9.9,9.94,24200,OTCBB
2269,NGHC,13-Nov-2020,34.12,34.14,34.06,34.09,676200,OTCBB
2270,NGHCN,13-Nov-2020,26.0,26.09,26.0,26.02,27500,OTCBB
2271,NGHCO,13-Nov-2020,25.31,25.38,25.31,25.3625,6800,OTCBB
2272,NGHCP,13-Nov-2020,25.38,25.38,25.32,25.35,1000,OTCBB
2273,NGHCZ,13-Nov-2020,25.75,25.75,25.6401,25.7,2300,OTCBB
2274,NGM,13-Nov-2020,18.96,20.54,18.53,20.5,244400,OTCBB
2275,NH,13-Nov-2020,2.1,2.19,2.06,2.15,126200,OTCBB
2276,NHIC,13-Nov-2020,9.75,9.75,9.75,9.75,200,OTCBB
2277,NHICU,13-Nov-2020,9.96,9.98,9.96,9.98,5500,OTCBB
2278,NHICW,13-Nov-2020,0.64,0.64,0.61,0.63,4400,OTCBB
2279,NHLD,13-Nov-2020,2.0,3.25,1.91,2.72,1604500,OTCBB
2280,NHLDW,13-Nov-2020,0.13,0.15,0.0686,0.13,112000,OTCBB
2281,NHTC,13-Nov-2020,5.77,5.98,5.75,5.92,64000,OTCBB
2282,NICE,13-Nov-2020,248.54,248.54,235.105,236.44,391900,OTCBB
2283,NICK,13-Nov-2020,8.1499,8.3497,8.05,8.26,24300,OTCBB
2284,NIU,13-Nov-2020,34.94,37.44,31.97,32.71,4613800,OTCBB
2285,NK,13-Nov-2020,8.21,8.3,7.8,8.05,474300,OTCBB
2286,NKLA,13-Nov-2020,19.85,21.87,19.32,21.18,17187200,OTCBB
2287,NKSH,13-Nov-2020,30.24,31.03,30.0,31.03,17100,OTCBB
2288,NKTR,13-Nov-2020,17.25,17.5,17.135,17.27,584700,OTCBB
2289,NKTX,13-Nov-2020,31.03,34.8,31.03,31.83,173100,OTCBB
2290,NLOK,13-Nov-2020,19.66,19.925,19.62,19.8,4085100,OTCBB
2291,NLTX,13-Nov-2020,12.7,13.1,12.4,12.75,257900,OTCBB
2292,NMCI,13-Nov-2020,2.08,2.2,2.02,2.16,181100,OTCBB
2293,NMFC,13-Nov-2020,10.9,11.05,10.8866,10.94,402800,OTCBB
2294,NMFCL,13-Nov-2020,25.25,25.25,25.1843,25.1843,4500,OTCBB
2295,NMIH,13-Nov-2020,22.43,23.1,22.4,22.77,529700,OTCBB
2296,NMMCU,13-Nov-2020,10.16,10.16,10.15,10.15,200,OTCBB
2297,NMRD,13-Nov-2020,3.83,4.11,3.83,3.99,44600,OTCBB
2298,NMRK,13-Nov-2020,6.24,6.39,6.02,6.31,1312800,OTCBB
2299,NMTR,13-Nov-2020,0.75,0.888,0.7490000000000001,0.8297,9432300,OTCBB
2300,NNBR,13-Nov-2020,6.09,6.315,6.07,6.15,109900,OTCBB
2301,NNDM,13-Nov-2020,3.64,3.95,3.6,3.68,7318400,OTCBB
2302,NNOX,13-Nov-2020,36.51,38.61,35.76,36.07,732600,OTCBB
2303,NODK,13-Nov-2020,17.45,17.56,17.1,17.1,10400,OTCBB
2304,NOVN,13-Nov-2020,0.488,0.52,0.4831,0.5048,5597000,OTCBB
2305,NOVS,13-Nov-2020,10.85,10.85,10.55,10.65,42300,OTCBB
2306,NOVSU,13-Nov-2020,13.01,13.22,13.01,13.11,1500,OTCBB
2307,NOVSW,13-Nov-2020,2.41,2.47,2.4,2.46,15400,OTCBB
2308,NOVT,13-Nov-2020,114.46,116.34,112.01,113.36,82600,OTCBB
2309,NPAWW,13-Nov-2020,0.9,0.9,0.85,0.9,65200,OTCBB
2310,NRBO,13-Nov-2020,5.34,5.5299,5.16,5.26,21400,OTCBB
2311,NRC,13-Nov-2020,57.25,57.4359,55.5276,55.9,29400,OTCBB
2312,NRIM,13-Nov-2020,33.27,33.5,32.87,33.08,19100,OTCBB
2313,NRIX,13-Nov-2020,29.27,30.245,27.83,29.25,44800,OTCBB
2314,NSIT,13-Nov-2020,68.38,70.21,68.38,70.02,183300,OTCBB
2315,NSSC,13-Nov-2020,28.63,28.94,28.24,28.55,50100,OTCBB
2316,NSTG,13-Nov-2020,46.9,47.555,45.14,46.21,660100,OTCBB
2317,NSYS,13-Nov-2020,4.361000000000001,4.4,4.35,4.3623,6900,OTCBB
2318,NTAP,13-Nov-2020,47.95,49.955,47.71,49.83,1444100,OTCBB
2319,NTCT,13-Nov-2020,22.38,22.82,22.33,22.72,366700,OTCBB
2320,NTEC,13-Nov-2020,3.35,3.5094,3.35,3.36,66900,OTCBB
2321,NTES,13-Nov-2020,89.23,89.76,87.27,88.27,2511800,OTCBB
2322,NTGR,13-Nov-2020,30.57,30.6,29.9,30.32,250400,OTCBB
2323,NTIC,13-Nov-2020,9.37,9.37,8.8,8.97,15800,OTCBB
2324,NTLA,13-Nov-2020,30.0,33.49,30.0,33.23,1388000,OTCBB
2325,NTNX,13-Nov-2020,25.92,26.4,25.71,26.37,1662800,OTCBB
2326,NTRA,13-Nov-2020,83.74,85.4382,82.49,82.81,923400,OTCBB
2327,NTRP,13-Nov-2020,0.9829,0.9979,0.9713,0.9754,87700,OTCBB
2328,NTRS,13-Nov-2020,88.76,91.34,87.73,90.8,792100,OTCBB
2329,NTRSO,13-Nov-2020,26.95,26.95,26.8,26.95,38600,OTCBB
2330,NTUS,13-Nov-2020,20.89,21.27,20.6,20.91,137100,OTCBB
2331,NTWK,13-Nov-2020,2.6,2.71,2.53,2.7,90700,OTCBB
2332,NUAN,13-Nov-2020,34.94,35.48,34.51,34.64,1932400,OTCBB
2333,NURO,13-Nov-2020,1.74,1.75,1.71,1.71,72200,OTCBB
2334,NUVA,13-Nov-2020,47.15,48.37,46.96,47.63,698300,OTCBB
2335,NUZE,13-Nov-2020,14.18,14.18,12.0,12.2,3400,OTCBB
2336,NVAX,13-Nov-2020,93.19,98.24,91.4,96.6,3742100,OTCBB
2337,NVCN,13-Nov-2020,0.777,0.78,0.71,0.7412,349500,OTCBB
2338,NVCR,13-Nov-2020,124.17,125.215,122.68,124.48,414400,OTCBB
2339,NVDA,13-Nov-2020,545.09,546.7499,522.37,531.88,8669000,OTCBB
2340,NVEC,13-Nov-2020,51.63,51.63,50.88,51.12,13100,OTCBB
2341,NVEE,13-Nov-2020,70.59,70.7,67.37,69.6,98600,OTCBB
2342,NVFY,13-Nov-2020,1.87,2.0,1.8,1.94,73100,OTCBB
2343,NVIV,13-Nov-2020,0.56,0.57,0.541,0.5476,710800,OTCBB
2344,NVMI,13-Nov-2020,60.43,61.55,60.43,60.91,119700,OTCBB
2345,NVUS,13-Nov-2020,20.43,21.67,20.1501,21.26,13100,OTCBB
2346,NWBI,13-Nov-2020,11.59,11.78,11.55,11.7,350400,OTCBB
2347,NWE,13-Nov-2020,57.6,58.69,57.09,58.32,171000,OTCBB
2348,NWFL,13-Nov-2020,27.73,28.13,27.6,27.6,5300,OTCBB
2349,NWL,13-Nov-2020,19.12,19.815,19.03,19.73,1986200,OTCBB
2350,NWLI,13-Nov-2020,188.15,191.54,186.31,187.65,10800,OTCBB
2351,NWPX,13-Nov-2020,27.34,28.302,26.88,27.82,24400,OTCBB
2352,NWS,13-Nov-2020,16.8,17.23,16.585,17.18,422400,OTCBB
2353,NWSA,13-Nov-2020,16.47,17.03,16.34,16.98,2040000,OTCBB
2354,NXGN,13-Nov-2020,15.5,15.815,15.38,15.65,184800,OTCBB
2355,NXPI,13-Nov-2020,146.01,147.58,145.66,146.49,1084900,OTCBB
2356,NXST,13-Nov-2020,96.37,100.0,96.37,99.92,532400,OTCBB
2357,NXTC,13-Nov-2020,10.69,10.76,10.21,10.55,172200,OTCBB
2358,NXTD,13-Nov-2020,0.33,0.33,0.3,0.3155,1548700,OTCBB
2359,NXTG,13-Nov-2020,63.55,63.76,63.3,63.693999999999996,98900,OTCBB
2360,NYMT,13-Nov-2020,2.91,2.98,2.9,2.97,4481800,OTCBB
2361,NYMTM,13-Nov-2020,20.05,20.4,20.05,20.38,18900,OTCBB
2362,NYMTN,13-Nov-2020,20.45,20.83,20.45,20.73,11700,OTCBB
2363,NYMTO,13-Nov-2020,21.15,21.4,21.07,21.19,12700,OTCBB
2364,NYMTP,13-Nov-2020,21.15,21.49,21.115,21.49,8800,OTCBB
2365,NYMX,13-Nov-2020,2.05,2.065,1.95,1.96,110500,OTCBB
2366,OBCI,13-Nov-2020,13.35,15.4,13.34,15.24,36700,OTCBB
2367,OBLN,13-Nov-2020,0.83,0.86,0.8220000000000001,0.8552,21500,OTCBB
2368,OBNK,13-Nov-2020,25.27,25.89,25.18,25.57,26600,OTCBB
2369,OBSV,13-Nov-2020,2.07,2.1101,2.04,2.07,327500,OTCBB
2370,OCC,13-Nov-2020,2.8,3.01,2.67,2.86,58400,OTCBB
2371,OCCI,13-Nov-2020,9.94,9.98,9.845,9.94,17400,OTCBB
2372,OCCIP,13-Nov-2020,24.33,24.33,24.25,24.276999999999997,2400,OTCBB
2373,OCFC,13-Nov-2020,15.7,16.22,15.69,16.06,403600,OTCBB
2374,OCFCP,13-Nov-2020,26.5498,26.6485,26.28,26.45,44800,OTCBB
2375,OCGN,13-Nov-2020,0.2915,0.292,0.281,0.2882,3165100,OTCBB
2376,OCSI,13-Nov-2020,7.09,7.23,7.09,7.16,35900,OTCBB
2377,OCSL,13-Nov-2020,5.12,5.2,5.12,5.15,300800,OTCBB
2378,OCUL,13-Nov-2020,13.39,14.07,13.24,13.9,1315500,OTCBB
2379,OCUP,13-Nov-2020,4.95,5.2,4.75,5.06,110200,OTCBB
2380,ODFL,13-Nov-2020,198.95,203.76,198.72,202.75,629100,OTCBB
2381,ODP,13-Nov-2020,24.5,25.4425,23.74,25.34,350300,OTCBB
2382,ODT,13-Nov-2020,14.33,14.59,14.16,14.35,281000,OTCBB
2383,OEG,13-Nov-2020,0.83,0.9,0.81,0.8816,2542100,OTCBB
2384,OESX,13-Nov-2020,8.01,8.22,7.84,7.96,263800,OTCBB
2385,OFED,13-Nov-2020,23.75,23.75,23.54,23.54,3100,OTCBB
2386,OFIX,13-Nov-2020,36.85,36.95,36.48,36.78,77100,OTCBB
2387,OFLX,13-Nov-2020,141.37,142.44,138.67,140.04,13700,OTCBB
2388,OFS,13-Nov-2020,5.06,5.367999999999999,5.05,5.25,71500,OTCBB
2389,OFSSG,13-Nov-2020,24.9,24.9,24.75,24.88,2100,OTCBB
2390,OFSSI,13-Nov-2020,23.1,23.19,22.28,22.79,5000,OTCBB
2391,OFSSL,13-Nov-2020,23.04,23.3,22.98,23.3,1000,OTCBB
2392,OFSSZ,13-Nov-2020,23.1,23.1,23.1,23.1,300,OTCBB
2393,OGI,13-Nov-2020,1.17,1.1785,1.11,1.13,16746200,OTCBB
2394,OIIM,13-Nov-2020,7.02,7.15,6.75,6.9,323100,OTCBB
2395,OKTA,13-Nov-2020,224.94,226.89,218.5,221.8,933800,OTCBB
2396,OLB,13-Nov-2020,3.847,3.847,3.43,3.8,34600,OTCBB
2397,OLD,13-Nov-2020,27.81,28.75,27.81,28.73,8800,OTCBB
2398,OLED,13-Nov-2020,209.54,210.73,206.87,209.12,167100,OTCBB
2399,OLLI,13-Nov-2020,84.74,85.86,83.52,85.53,973200,OTCBB
2400,OM,13-Nov-2020,49.5,52.83,49.5,52.55,180800,OTCBB
2401,OMAB,13-Nov-2020,45.87,46.29,45.45,46.29,20200,OTCBB
2402,OMCL,13-Nov-2020,98.9,99.325,96.605,98.42,509700,OTCBB
2403,OMER,13-Nov-2020,11.19,11.72,11.11,11.62,546000,OTCBB
2404,OMEX,13-Nov-2020,6.85,6.9,6.7,6.7,15800,OTCBB
2405,OMP,13-Nov-2020,9.28,9.58,9.21,9.46,155300,OTCBB
2406,ON,13-Nov-2020,27.95,28.4,27.79,28.055,7722600,OTCBB
2407,ONB,13-Nov-2020,15.92,16.31,15.55,16.15,772300,OTCBB
2408,ONCR,13-Nov-2020,22.38,25.2,21.6204,24.49,110300,OTCBB
2409,ONCS,13-Nov-2020,5.65,5.75,5.44,5.7,255800,OTCBB
2410,ONCT,13-Nov-2020,4.6,4.85,4.34,4.54,862100,OTCBB
2411,ONCY,13-Nov-2020,2.14,2.16,1.96,2.01,1382900,OTCBB
2412,ONEM,13-Nov-2020,35.95,36.0,34.05,34.8,3051800,OTCBB
2413,ONEQ,13-Nov-2020,458.99,461.7599,456.2,459.73,26000,OTCBB
2414,ONEW,13-Nov-2020,21.24,22.32,20.895,21.88,46200,OTCBB
2415,ONTX,13-Nov-2020,0.2674,0.27,0.255,0.2645,9045000,OTCBB
2416,ONTXW,13-Nov-2020,0.052000000000000005,0.0525,0.0451,0.0451,5400,OTCBB
2417,ONVO,13-Nov-2020,9.29,9.43,9.17,9.19,68900,OTCBB
2418,OPBK,13-Nov-2020,6.96,7.18,6.88,6.88,17600,OTCBB
2419,OPCH,13-Nov-2020,15.74,16.145,15.4101,15.82,312700,OTCBB
2420,OPES,13-Nov-2020,10.7,11.24,10.6,11.15,215500,OTCBB
2421,OPESW,13-Nov-2020,1.81,1.97,1.71,1.85,248300,OTCBB
2422,OPGN,13-Nov-2020,2.03,2.08,2.0,2.05,336400,OTCBB
2423,OPHC,13-Nov-2020,3.01,3.1,2.97,2.99,8100,OTCBB
2424,OPI,13-Nov-2020,21.38,22.29,21.34,22.2,190900,OTCBB
2425,OPINI,13-Nov-2020,25.15,25.2,25.15,25.19,14400,OTCBB
2426,OPINL,13-Nov-2020,26.26,26.26,26.03,26.08,15400,OTCBB
2427,OPK,13-Nov-2020,3.78,4.05,3.7727,3.99,10170400,OTCBB
2428,OPNT,13-Nov-2020,8.45,8.45,7.41,7.79,36200,OTCBB
2429,OPOF,13-Nov-2020,16.4,16.4,16.0,16.0,2800,OTCBB
2430,OPRA,13-Nov-2020,8.94,9.19,8.86,8.9,188200,OTCBB
2431,OPRT,13-Nov-2020,15.84,16.74,15.66,16.66,80000,OTCBB
2432,OPRX,13-Nov-2020,23.86,24.57,23.4,24.36,256800,OTCBB
2433,OPT,13-Nov-2020,12.7,13.0678,12.6,12.63,10200,OTCBB
2434,OPTN,13-Nov-2020,3.86,4.04,3.8,3.98,346300,OTCBB
2435,OPTT,13-Nov-2020,1.65,1.74,1.6143,1.69,2763600,OTCBB
2436,ORBC,13-Nov-2020,5.52,5.66,5.52,5.66,520700,OTCBB
2437,ORGO,13-Nov-2020,3.82,4.55,3.51,4.22,3430500,OTCBB
2438,ORGS,13-Nov-2020,4.96,5.1,4.795,4.86,37000,OTCBB
2439,ORIC,13-Nov-2020,24.5,26.0,21.13,24.01,2073400,OTCBB
2440,ORLY,13-Nov-2020,457.17,462.75,457.05,461.65,357600,OTCBB
2441,ORMP,13-Nov-2020,2.77,2.77,2.5,2.54,238300,OTCBB
2442,ORPH,13-Nov-2020,9.9,10.0,9.86,9.86,11100,OTCBB
2443,ORRF,13-Nov-2020,15.56,15.99,15.56,15.8,9200,OTCBB
2444,ORSN,13-Nov-2020,10.12,10.213,9.97,10.04,98800,OTCBB
2445,ORSNR,13-Nov-2020,0.8288,0.8288,0.6925,0.75,86800,OTCBB
2446,ORSNU,13-Nov-2020,11.2,11.2,11.06,11.06,900,OTCBB
2447,ORSNW,13-Nov-2020,0.5064,0.5241,0.44,0.44,2100,OTCBB
2448,ORTX,13-Nov-2020,4.53,4.75,4.42,4.7,611700,OTCBB
2449,OSBC,13-Nov-2020,9.5,9.74,9.48,9.68,80400,OTCBB
2450,OSIS,13-Nov-2020,83.72,84.9,83.06,84.84,72500,OTCBB
2451,OSMT,13-Nov-2020,5.8,5.98,5.8,5.89,313300,OTCBB
2452,OSN,13-Nov-2020,4.31,4.37,4.3,4.37,6300,OTCBB
2453,OSPN,13-Nov-2020,19.27,19.39,18.65,18.9,257600,OTCBB
2454,OSS,13-Nov-2020,2.28,2.48,2.25,2.35,222700,OTCBB
2455,OSTK,13-Nov-2020,53.85,56.34,53.06,54.51,3096900,OTCBB
2456,OSUR,13-Nov-2020,13.69,13.89,13.0,13.05,1355600,OTCBB
2457,OSW,13-Nov-2020,8.0,8.05,7.6523,8.0,419900,OTCBB
2458,OTEL,13-Nov-2020,11.45,11.45,11.4455,11.4455,2700,OTCBB
2459,OTEX,13-Nov-2020,41.4,42.29,41.4,42.27,405100,OTCBB
2460,OTIC,13-Nov-2020,4.0,4.2,4.0,4.14,153800,OTCBB
2461,OTLK,13-Nov-2020,0.99,1.0868,0.99,1.04,936800,OTCBB
2462,OTLKW,13-Nov-2020,0.1752,0.1972,0.1603,0.1603,10700,OTCBB
2463,OTRK,13-Nov-2020,58.84,59.65,55.53,55.585,290900,OTCBB
2464,OTRKP,13-Nov-2020,24.81,24.92,24.8,24.88,7500,OTCBB
2465,OTTR,13-Nov-2020,40.24,41.13,40.19,40.92,119900,OTCBB
2466,OVBC,13-Nov-2020,21.86,22.05,21.755,21.8,3300,OTCBB
2467,OVID,13-Nov-2020,5.55,6.4307,5.52,6.04,1629500,OTCBB
2468,OVLY,13-Nov-2020,18.0,18.52,17.9,18.4,4500,OTCBB
2469,OXBR,13-Nov-2020,1.63,1.63,1.5401,1.6,185700,OTCBB
2470,OXBRW,13-Nov-2020,0.09300000000000001,0.1089,0.09300000000000001,0.10300000000000001,30400,OTCBB
2471,OXFD,13-Nov-2020,13.74,14.2,13.74,14.18,54300,OTCBB
2472,OXLC,13-Nov-2020,4.7,4.76,4.56,4.62,1314900,OTCBB
2473,OXLCM,13-Nov-2020,24.02,24.1,24.01,24.03,3100,OTCBB
2474,OXLCO,13-Nov-2020,25.101,25.15,25.101,25.11,2600,OTCBB
2475,OXLCP,13-Nov-2020,22.91,23.013,22.91,23.013,3600,OTCBB
2476,OXSQ,13-Nov-2020,2.8,2.89,2.78,2.86,278500,OTCBB
2477,OXSQL,13-Nov-2020,24.8545,25.0,24.8545,25.0,400,OTCBB
2478,OYST,13-Nov-2020,24.29,24.42,23.61,24.17,18100,OTCBB
2479,OZK,13-Nov-2020,28.12,28.7,28.05,28.52,779700,OTCBB
2480,PAAS,13-Nov-2020,33.38,33.6,32.71,33.02,1359100,OTCBB
2481,PACB,13-Nov-2020,16.84,17.14,16.5759,16.74,2799000,OTCBB
2482,PACW,13-Nov-2020,23.2,23.92,23.2,23.72,889500,OTCBB
2483,PAE,13-Nov-2020,9.31,9.4994,9.14,9.36,195200,OTCBB
2484,PAEWW,13-Nov-2020,2.39,2.55,2.325,2.45,90400,OTCBB
2485,PAHC,13-Nov-2020,18.17,18.58,17.96,18.38,117500,OTCBB
2486,PAND,13-Nov-2020,13.56,13.78,13.17,13.7,62900,OTCBB
