,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2729,SSTK,19-Nov-2020,68.26,69.11,67.66,69.0,157500,NASDAQ
2730,ST,19-Nov-2020,48.16,48.45,47.38,47.9,1609600,NASDAQ
2731,STA-C,19-Nov-2020,25.77,25.9,25.77,25.86,10100,NASDAQ
2732,STA-D,19-Nov-2020,25.83,25.88,25.63,25.65,14200,NASDAQ
2733,STA-G,19-Nov-2020,25.62,25.62,25.44,25.5324,7500,NASDAQ
2734,STA-I,19-Nov-2020,25.51,25.59,25.445,25.445,3400,NASDAQ
2735,STAG,19-Nov-2020,30.11,30.24,29.75,29.92,1856500,NASDAQ
2736,STAR,19-Nov-2020,14.1,14.47,14.01,14.43,548500,NASDAQ
2737,STC,19-Nov-2020,44.11,44.68,43.63,44.63,99600,NASDAQ
2738,STE,19-Nov-2020,192.51,195.38,190.72,194.73,274400,NASDAQ
2739,STG,19-Nov-2020,1.52,1.7031,1.51,1.545,118600,NASDAQ
2740,STI.U,19-Nov-2020,9.95,9.99,9.94,9.98,145800,NASDAQ
2741,STK,19-Nov-2020,24.43,24.55,24.305,24.54,37400,NASDAQ
2742,STL,19-Nov-2020,15.61,15.96,15.41,15.93,4060300,NASDAQ
2743,STL-A,19-Nov-2020,26.38,26.63,26.38,26.63,2600,NASDAQ
2744,STM,19-Nov-2020,35.69,36.35,35.54,36.34,1694500,NASDAQ
2745,STN,19-Nov-2020,30.14,30.14,29.77,30.06,38300,NASDAQ
2746,STNG,19-Nov-2020,10.76,11.34,10.57,11.28,1295800,NASDAQ
2747,STON,19-Nov-2020,0.98,1.02,0.9569,1.02,103400,NASDAQ
2748,STOR,19-Nov-2020,31.3,32.02,31.07,32.0,1886700,NASDAQ
2749,STP.U,19-Nov-2020,10.01,10.185,10.01,10.13,35500,NASDAQ
2750,STP.W,19-Nov-2020,1.1,1.15,1.0555,1.15,68600,NASDAQ
2751,STPK,19-Nov-2020,9.78,9.88,9.76,9.83,70400,NASDAQ
2752,STT,19-Nov-2020,69.26,69.98,68.48,69.27,1224900,NASDAQ
2753,STT-D,19-Nov-2020,28.69,28.7734,28.62,28.68,41100,NASDAQ
2754,STT-G,19-Nov-2020,29.22,29.39,29.22,29.39,20700,NASDAQ
2755,STWD,19-Nov-2020,17.31,17.49,16.99,17.44,1856900,NASDAQ
2756,STZ,19-Nov-2020,202.38,204.34,201.35,204.21,759100,NASDAQ
2757,STZ.B,19-Nov-2020,199.2,199.2,199.2,199.2,100,NASDAQ
2758,SU,19-Nov-2020,15.26,15.5,15.04,15.44,7817700,NASDAQ
2759,SUI,19-Nov-2020,139.2,140.86,138.44,139.9,399800,NASDAQ
2760,SUM,19-Nov-2020,18.6,19.06,18.4226,18.67,901900,NASDAQ
2761,SUN,19-Nov-2020,28.3,29.23,27.95,28.95,513100,NASDAQ
2762,SUP,19-Nov-2020,4.22,4.48,4.14,4.36,1202600,NASDAQ
2763,SUPV,19-Nov-2020,1.9,2.01,1.89,1.94,430400,NASDAQ
2764,SUZ,19-Nov-2020,9.5,9.52,9.36,9.43,180900,NASDAQ
2765,SWCH,19-Nov-2020,15.08,15.305,15.08,15.15,1020800,NASDAQ
2766,SWI,19-Nov-2020,21.38,21.84,21.18,21.69,453500,NASDAQ
2767,SWK,19-Nov-2020,183.74,186.68,182.815,186.51,694800,NASDAQ
2768,SWM,19-Nov-2020,37.09,37.33,35.34,35.65,263500,NASDAQ
2769,SWN,19-Nov-2020,2.95,3.02,2.85,3.01,14132200,NASDAQ
2770,SWT,19-Nov-2020,112.78,112.79,111.68,112.4,4700,NASDAQ
2771,SWX,19-Nov-2020,67.43,67.595,65.86,67.42,213600,NASDAQ
2772,SWZ,19-Nov-2020,8.42,8.5,8.42,8.48,21700,NASDAQ
2773,SXC,19-Nov-2020,4.38,4.42,4.175,4.31,451400,NASDAQ
2774,SXI,19-Nov-2020,74.86,75.66,73.57,75.12,38400,NASDAQ
2775,SXT,19-Nov-2020,70.06,70.2,69.07,70.09,415600,NASDAQ
2776,SYF,19-Nov-2020,29.8,30.17,29.48,30.05,3129000,NASDAQ
2777,SYF-A,19-Nov-2020,26.04,26.2283,25.94,25.95,50900,NASDAQ
2778,SYK,19-Nov-2020,231.0,234.01,229.44,233.57,1099500,NASDAQ
2779,SYX,19-Nov-2020,29.92,30.37,29.63,30.34,46200,NASDAQ
2780,SYY,19-Nov-2020,71.34,72.57,70.84,71.99,3257200,NASDAQ
2781,SZC,19-Nov-2020,32.45,33.99,32.45,33.96,24800,NASDAQ
2782,T,19-Nov-2020,28.51,28.51,28.11,28.28,41380900,NASDAQ
2783,T-A,19-Nov-2020,27.29,27.3,27.2,27.29,70900,NASDAQ
2784,T-C,19-Nov-2020,26.26,26.29,26.18,26.21,134100,NASDAQ
2785,TAC,19-Nov-2020,6.55,6.55,6.47,6.51,139000,NASDAQ
2786,TAK,19-Nov-2020,17.33,17.485,17.285,17.45,650800,NASDAQ
2787,TAL,19-Nov-2020,73.42,75.2,72.36,74.75,1716800,NASDAQ
2788,TALO,19-Nov-2020,8.11,8.42,7.88,8.3,670400,NASDAQ
2789,TAP,19-Nov-2020,43.41,44.37,43.25,44.04,1625700,NASDAQ
2790,TAP.A,19-Nov-2020,47.07,47.07,47.07,47.07,100,NASDAQ
2791,TARO,19-Nov-2020,64.97,64.9999,62.05,63.83,59100,NASDAQ
2792,TBB,19-Nov-2020,26.87,26.95,26.82,26.91,58500,NASDAQ
2793,TBC,19-Nov-2020,27.55,27.68,27.51,27.61,35500,NASDAQ
2794,TBI,19-Nov-2020,17.84,17.96,17.47,17.87,112200,NASDAQ
2795,TCI,19-Nov-2020,27.96,28.77,27.96,28.24,800,NASDAQ
2796,TCO,19-Nov-2020,42.77,42.81,42.76,42.81,2897300,NASDAQ
2797,TCO-J,19-Nov-2020,25.15,25.2,25.12,25.15,19900,NASDAQ
2798,TCO-K,19-Nov-2020,25.11,25.27,25.11,25.15,30600,NASDAQ
2799,TCP,19-Nov-2020,29.06,30.06,28.7689,29.96,435000,NASDAQ
2800,TCS,19-Nov-2020,9.6,10.59,9.55,10.38,3324100,NASDAQ
2801,TD,19-Nov-2020,51.94,52.5,51.84,52.49,1482200,NASDAQ
2802,TDA,19-Nov-2020,25.36,25.45,25.22,25.4,13500,NASDAQ
2803,TDC,19-Nov-2020,21.22,21.44,20.87,21.08,665500,NASDAQ
2804,TDE,19-Nov-2020,25.67,25.75,25.67,25.715,11400,NASDAQ
2805,TDF,19-Nov-2020,24.08,24.3899,24.02,24.06,45200,NASDAQ
2806,TDG,19-Nov-2020,584.03,592.37,576.6,590.65,303100,NASDAQ
2807,TDI,19-Nov-2020,26.51,26.52,26.37,26.485,3300,NASDAQ
2808,TDJ,19-Nov-2020,25.79,25.87,25.77,25.77,6600,NASDAQ
2809,TDOC,19-Nov-2020,182.0,192.77,182.0,191.19,4392700,NASDAQ
2810,TDS,19-Nov-2020,18.82,18.91,18.602999999999998,18.83,595600,NASDAQ
2811,TDW,19-Nov-2020,9.52,9.6,8.9,9.53,172000,NASDAQ
2812,TDW.A,19-Nov-2020,0.5001,0.5001,0.49,0.4901,2500,NASDAQ
2813,TDW.B,19-Nov-2020,0.185,0.21,0.185,0.1851,10900,NASDAQ
2814,TDY,19-Nov-2020,388.76,391.84,384.22,390.82,129200,NASDAQ
2815,TEAF,19-Nov-2020,13.35,13.87,13.35,13.84,61000,NASDAQ
2816,TECK,19-Nov-2020,14.9,15.085,14.77,14.83,3085600,NASDAQ
2817,TEF,19-Nov-2020,4.14,4.16,4.115,4.16,960200,NASDAQ
2818,TEI,19-Nov-2020,7.54,7.6,7.52,7.59,146800,NASDAQ
2819,TEL,19-Nov-2020,109.48,111.64,108.68,111.34,1376400,NASDAQ
2820,TEN,19-Nov-2020,10.34,10.66,9.9838,10.07,1271700,NASDAQ
2821,TEO,19-Nov-2020,7.27,7.47,7.25,7.43,117400,NASDAQ
2822,TEVA,19-Nov-2020,9.46,9.47,9.22,9.35,7641300,NASDAQ
2823,TEX,19-Nov-2020,30.34,30.65,29.77,30.6,544600,NASDAQ
2824,TFC,19-Nov-2020,46.7,47.03,46.15,46.9,6360900,NASDAQ
2825,TFC-F,19-Nov-2020,25.64,25.7,25.59,25.65,21600,NASDAQ
2826,TFC-G,19-Nov-2020,25.37,25.37,25.29,25.32,58100,NASDAQ
2827,TFC-H,19-Nov-2020,25.79,25.86,25.7701,25.85,15800,NASDAQ
2828,TFC-I,19-Nov-2020,25.65,25.77,25.59,25.66,4200,NASDAQ
2829,TFC-O,19-Nov-2020,27.78,27.88,27.7,27.88,51800,NASDAQ
2830,TFC-R,19-Nov-2020,26.76,26.855,26.58,26.81,86400,NASDAQ
2831,TFII,19-Nov-2020,51.25,51.67,51.11,51.58,84000,NASDAQ
2832,TFX,19-Nov-2020,368.54,372.55,363.16,372.27,254600,NASDAQ
2833,TG,19-Nov-2020,15.49,15.93,15.42,15.9,113500,NASDAQ
2834,TGH,19-Nov-2020,19.06,19.4,18.2,18.58,282600,NASDAQ
2835,TGI,19-Nov-2020,10.92,11.48,10.7501,11.47,1294900,NASDAQ
2836,TGNA,19-Nov-2020,14.41,14.53,13.945,14.01,1703300,NASDAQ
2837,TGP,19-Nov-2020,11.8,12.02,11.72,11.97,237400,NASDAQ
2838,TGP-A,19-Nov-2020,25.79,25.79,25.5,25.55,8300,NASDAQ
2839,TGP-B,19-Nov-2020,23.92,24.45,23.91,24.3,22200,NASDAQ
2840,TGS,19-Nov-2020,5.19,5.28,5.15,5.24,47500,NASDAQ
2841,TGT,19-Nov-2020,168.71,173.44,167.9,171.37,6834900,NASDAQ
2842,THC,19-Nov-2020,31.54,31.95,30.58,31.83,562500,NASDAQ
2843,THG,19-Nov-2020,114.29,115.28,112.77,115.14,127900,NASDAQ
2844,THO,19-Nov-2020,91.46,92.59,90.01,92.54,440800,NASDAQ
2845,THQ,19-Nov-2020,19.76,19.76,19.32,19.32,176100,NASDAQ
2846,THR,19-Nov-2020,13.58,13.58,12.74,13.22,129600,NASDAQ
2847,THS,19-Nov-2020,38.31,39.475,37.95,39.14,469100,NASDAQ
2848,THW,19-Nov-2020,15.36,15.36,15.01,15.19,222200,NASDAQ
2849,TIF,19-Nov-2020,131.4,131.7,131.35,131.53,1438100,NASDAQ
2850,TIMB,19-Nov-2020,12.92,13.09,12.88,13.03,389100,NASDAQ
2851,TISI,19-Nov-2020,10.11,10.64,10.03,10.08,349000,NASDAQ
2852,TJX,19-Nov-2020,60.72,62.56,60.4,61.56,11004400,NASDAQ
2853,TK,19-Nov-2020,2.06,2.15,2.02,2.15,598800,NASDAQ
2854,TKC,19-Nov-2020,5.33,5.36,5.29,5.3,153300,NASDAQ
2855,TKR,19-Nov-2020,71.06,72.3,70.46,72.21,415900,NASDAQ
2856,TLI,19-Nov-2020,9.21,9.21,9.18,9.19,34700,NASDAQ
2857,TLK,19-Nov-2020,22.19,22.3,21.87,22.12,331600,NASDAQ
2858,TLYS,19-Nov-2020,7.98,8.25,7.7,8.21,98600,NASDAQ
2859,TM,19-Nov-2020,140.7,141.08,140.13,140.92,139900,NASDAQ
2860,TME,19-Nov-2020,16.0,16.47,15.72,16.4,7648100,NASDAQ
2861,TMHC,19-Nov-2020,24.94,25.52,24.66,25.31,1089300,NASDAQ
2862,TMO,19-Nov-2020,458.93,459.705,450.05,453.1,2093500,NASDAQ
2863,TMST,19-Nov-2020,4.35,4.51,4.35,4.51,94600,NASDAQ
2864,TMX,19-Nov-2020,49.0,50.44,48.38,50.22,645000,NASDAQ
2865,TNC,19-Nov-2020,66.19,66.46,64.92,66.24,80200,NASDAQ
2866,TNET,19-Nov-2020,73.18,75.39,73.18,75.02,252500,NASDAQ
2867,TNK,19-Nov-2020,10.73,11.21,10.55,11.18,293700,NASDAQ
2868,TNP,19-Nov-2020,7.86,8.05,7.85,7.95,89800,NASDAQ
2869,TNP-D,19-Nov-2020,20.21,20.9,20.21,20.9,34300,NASDAQ
2870,TNP-E,19-Nov-2020,21.68,22.76,21.4523,22.0,33800,NASDAQ
2871,TNP-F,19-Nov-2020,20.88,21.32,20.76,21.32,51000,NASDAQ
2872,TOL,19-Nov-2020,47.72,48.1,46.72,47.24,1131000,NASDAQ
2873,TOT,19-Nov-2020,40.23,41.21,40.1066,41.21,2498300,NASDAQ
2874,TPB,19-Nov-2020,38.38,39.27,38.19,38.75,72300,NASDAQ
2875,TPC,19-Nov-2020,14.43,14.45,13.59,13.8,410300,NASDAQ
2876,TPG.U,19-Nov-2020,10.02,10.1,10.02,10.07,13200,NASDAQ
2877,TPH,19-Nov-2020,18.29,18.475,18.03,18.15,2482200,NASDAQ
2878,TPL,19-Nov-2020,574.89,582.0,568.0,574.99,16400,NASDAQ
2879,TPR,19-Nov-2020,27.75,28.46,27.62,28.4,3454300,NASDAQ
2880,TPRE,19-Nov-2020,9.35,9.43,9.04,9.31,365600,NASDAQ
2881,TPVG,19-Nov-2020,12.92,13.08,12.78,12.96,166400,NASDAQ
2882,TPVY,19-Nov-2020,25.6,25.6,25.6,25.6,900,NASDAQ
2883,TPX,19-Nov-2020,100.57,102.27,99.61,102.22,532700,NASDAQ
2884,TPZ,19-Nov-2020,9.23,9.75,9.23,9.67,78700,NASDAQ
2885,TR,19-Nov-2020,31.67,32.09,31.39,31.99,131100,NASDAQ
2886,TRC,19-Nov-2020,14.52,14.72,14.33,14.58,37900,NASDAQ
2887,TRE.U,19-Nov-2020,10.3,10.3,10.3,10.3,100,NASDAQ
2888,TRE.W,19-Nov-2020,1.41,1.45,1.41,1.45,3500,NASDAQ
2889,TREB,19-Nov-2020,9.89,9.95,9.89,9.9,55300,NASDAQ
2890,TREC,19-Nov-2020,6.56,6.7,6.56,6.7,43600,NASDAQ
2891,TREX,19-Nov-2020,72.77,75.97,72.066,75.34,798200,NASDAQ
2892,TRGP,19-Nov-2020,22.3,23.32,21.9578,23.24,2774600,NASDAQ
2893,TRI,19-Nov-2020,80.42,80.74,79.39,80.69,255900,NASDAQ
2894,TRN,19-Nov-2020,22.74,22.74,22.03,22.55,1329500,NASDAQ
2895,TRN.U,19-Nov-2020,11.6,11.6,11.6,11.6,100,NASDAQ
2896,TRN.W,19-Nov-2020,2.22,2.3,2.09,2.24,284700,NASDAQ
2897,TRNE,19-Nov-2020,10.41,10.46,10.26,10.37,833200,NASDAQ
2898,TRNO,19-Nov-2020,58.15,58.96,57.47,58.9,333300,NASDAQ
2899,TROX,19-Nov-2020,11.73,12.02,11.6,11.98,415400,NASDAQ
2900,TRP,19-Nov-2020,41.71,42.57,41.44,42.46,1343800,NASDAQ
2901,TRQ,19-Nov-2020,9.6,10.345,9.48,10.31,455100,NASDAQ
2902,TRT-A,19-Nov-2020,27.59,27.65,27.3,27.65,10700,NASDAQ
2903,TRT-B,19-Nov-2020,26.46,26.8601,26.45,26.74,8700,NASDAQ
2904,TRT-C,19-Nov-2020,25.57,25.8993,25.55,25.85,10300,NASDAQ
2905,TRT-D,19-Nov-2020,25.28,25.3,25.06,25.27,14500,NASDAQ
2906,TRTN,19-Nov-2020,43.23,43.65,42.6713,43.64,479300,NASDAQ
2907,TRTX,19-Nov-2020,9.58,9.695,9.23,9.61,294300,NASDAQ
2908,TRU,19-Nov-2020,96.06,97.64,95.83,96.32,1314300,NASDAQ
2909,TRV,19-Nov-2020,133.12,134.18,131.46,133.87,1118700,NASDAQ
2910,TS,19-Nov-2020,14.69,15.01,14.61,15.01,1361600,NASDAQ
2911,TSE,19-Nov-2020,38.45,39.05,37.6504,38.89,226800,NASDAQ
2912,TSI,19-Nov-2020,5.74,5.74,5.675,5.7,61100,NASDAQ
2913,TSLX,19-Nov-2020,19.83,20.05,19.83,19.95,201600,NASDAQ
2914,TSM,19-Nov-2020,96.77,96.86,95.62,96.61,5542700,NASDAQ
2915,TSN,19-Nov-2020,62.72,63.0,60.84,62.34,3569600,NASDAQ
2916,TSQ,19-Nov-2020,5.55,5.64,5.4971,5.61,24400,NASDAQ
2917,TT,19-Nov-2020,144.05,147.43,142.7,146.79,1106400,NASDAQ
2918,TTC,19-Nov-2020,88.0,89.03,87.785,88.42,208700,NASDAQ
2919,TTI,19-Nov-2020,0.7,0.7249,0.68,0.7113,1267100,NASDAQ
2920,TTM,19-Nov-2020,11.41,11.67,11.31,11.58,2651500,NASDAQ
2921,TTP,19-Nov-2020,14.69,15.19,14.46,15.09,49100,NASDAQ
2922,TU,19-Nov-2020,18.78,18.86,18.6518,18.75,833000,NASDAQ
2923,TUFN,19-Nov-2020,7.66,7.89,7.47,7.82,171900,NASDAQ
2924,TUP,19-Nov-2020,34.03,36.095,33.97,35.15,1294300,NASDAQ
2925,TV,19-Nov-2020,8.04,8.26,7.95,8.14,876200,NASDAQ
2926,TVC,19-Nov-2020,26.34,26.54,26.2,26.45,13200,NASDAQ
2927,TVE,19-Nov-2020,26.07,26.19,26.01,26.19,20400,NASDAQ
2928,TWI,19-Nov-2020,4.83,4.96,4.74,4.87,252900,NASDAQ
2929,TWLO,19-Nov-2020,284.5,301.56,279.01,295.64,3589900,NASDAQ
2930,TWN,19-Nov-2020,25.5,26.4195,25.5,25.72,5400,NASDAQ
2931,TWN.U,19-Nov-2020,10.01,10.11,10.01,10.097999999999999,3100,NASDAQ
2932,TWN.W,19-Nov-2020,0.8,0.8559,0.782,0.8559,42800,NASDAQ
2933,TWND,19-Nov-2020,9.69,9.7464,9.68,9.6801,49100,NASDAQ
2934,TWO,19-Nov-2020,6.31,6.35,6.132999999999999,6.26,4487300,NASDAQ
2935,TWO-A,19-Nov-2020,23.69,23.76,23.53,23.72,16700,NASDAQ
2936,TWO-B,19-Nov-2020,22.46,22.79,22.45,22.69,35400,NASDAQ
2937,TWO-C,19-Nov-2020,21.7,21.7,21.22,21.3,29800,NASDAQ
2938,TWO-D,19-Nov-2020,23.55,23.76,23.53,23.75,7000,NASDAQ
2939,TWO-E,19-Nov-2020,22.6729,23.19,22.6729,23.11,24400,NASDAQ
2940,TWTR,19-Nov-2020,43.12,43.87,42.8,43.62,13873900,NASDAQ
2941,TX,19-Nov-2020,25.04,25.36,24.46,24.61,702500,NASDAQ
2942,TXT,19-Nov-2020,45.34,45.52,44.73,45.45,829600,NASDAQ
2943,TY,19-Nov-2020,28.36,28.57,28.36,28.52,24400,NASDAQ
2944,TYG,19-Nov-2020,18.61,19.18,18.45,19.11,281100,NASDAQ
2945,TYL,19-Nov-2020,408.11,416.31,405.195,414.38,113500,NASDAQ
2946,U,19-Nov-2020,115.01,118.5,114.0,116.31,1663700,NASDAQ
2947,UA,19-Nov-2020,14.31,14.715,14.18,14.69,2350500,NASDAQ
2948,UAA,19-Nov-2020,16.15,16.72,16.06,16.69,4459500,NASDAQ
2949,UAN,19-Nov-2020,0.84,0.843,0.7644,0.78,748800,NASDAQ
2950,UBA,19-Nov-2020,12.6,12.72,12.2,12.67,341500,NASDAQ
2951,UBER,19-Nov-2020,49.1,49.91,48.65,49.26,13480200,NASDAQ
2952,UBP,19-Nov-2020,12.22,12.22,11.35,11.73,4600,NASDAQ
2953,UBP-H,19-Nov-2020,24.75,24.75,24.5,24.53,6400,NASDAQ
2954,UBP-K,19-Nov-2020,23.81,24.12,23.81,24.12,11000,NASDAQ
2955,UBS,19-Nov-2020,14.4,14.48,14.335,14.47,2117700,NASDAQ
2956,UDR,19-Nov-2020,38.23,38.87,37.69,38.8,1998800,NASDAQ
2957,UE,19-Nov-2020,12.96,13.25,12.76,13.24,925300,NASDAQ
2958,UFI,19-Nov-2020,15.53,16.0,14.77,15.22,64900,NASDAQ
2959,UFS,19-Nov-2020,27.85,28.27,27.14,27.68,451800,NASDAQ
2960,UGI,19-Nov-2020,35.95,37.16,35.6,36.04,1369700,NASDAQ
2961,UGP,19-Nov-2020,3.84,3.92,3.825,3.88,628200,NASDAQ
2962,UHS,19-Nov-2020,131.69,134.18,129.18,133.95,512500,NASDAQ
2963,UHT,19-Nov-2020,58.85,60.11,58.06,59.68,28600,NASDAQ
2964,UI,19-Nov-2020,241.6,245.8,241.42,243.75,63000,NASDAQ
2965,UIS,19-Nov-2020,13.81,13.96,13.615,13.94,206800,NASDAQ
2966,UL,19-Nov-2020,59.23,59.3,58.8,59.18,1625400,NASDAQ
2967,UMC,19-Nov-2020,5.61,5.67,5.6,5.63,2726200,NASDAQ
2968,UMH,19-Nov-2020,14.25,14.42,14.16,14.41,79300,NASDAQ
2969,UMH-C,19-Nov-2020,25.17,25.19,25.12,25.16,19300,NASDAQ
2970,UMH-D,19-Nov-2020,24.79,24.79,24.7,24.76,18600,NASDAQ
2971,UN,19-Nov-2020,58.97,59.11,58.53,58.98,1549200,NASDAQ
2972,UNF,19-Nov-2020,192.7,196.1,191.25,195.55,57800,NASDAQ
2973,UNFI,19-Nov-2020,16.62,17.0,16.4821,16.77,540400,NASDAQ
2974,UNH,19-Nov-2020,342.29,343.07,334.33,337.0,3935500,NASDAQ
2975,UNM,19-Nov-2020,21.16,21.47,20.85,21.44,2062400,NASDAQ
2976,UNMA,19-Nov-2020,27.72,27.75,27.4804,27.63,13400,NASDAQ
2977,UNP,19-Nov-2020,202.62,204.8,200.63,204.55,1965000,NASDAQ
2978,UNVR,19-Nov-2020,17.67,17.88,17.23,17.4,1528200,NASDAQ
2979,UPS,19-Nov-2020,168.0,168.0,165.7,166.48,3143600,NASDAQ
2980,URI,19-Nov-2020,214.47,217.1,209.16,217.0,779200,NASDAQ
2981,USA,19-Nov-2020,6.48,6.5,6.4402,6.5,693700,NASDAQ
2982,USAC,19-Nov-2020,11.52,11.96,11.45,11.96,270300,NASDAQ
2983,USB,19-Nov-2020,42.98,43.305,42.34,43.24,7476300,NASDAQ
2984,USB-A,19-Nov-2020,924.0,924.0,924.0,924.0,500,NASDAQ
2985,USB-H,19-Nov-2020,23.73,23.86,23.73,23.81,81100,NASDAQ
2986,USB-M,19-Nov-2020,26.76,26.92,26.76,26.87,72600,NASDAQ
2987,USB-O,19-Nov-2020,25.62,25.71,25.6,25.61,47300,NASDAQ
2988,USB-P,19-Nov-2020,28.0,28.15,27.9,28.08,30800,NASDAQ
2989,USB-Q,19-Nov-2020,24.65,24.7,24.61,24.68,163900,NASDAQ
2990,USDP,19-Nov-2020,3.32,3.38,3.25,3.34,51600,NASDAQ
2991,USFD,19-Nov-2020,30.13,30.95,29.68,30.73,2443000,NASDAQ
2992,USM,19-Nov-2020,31.35,31.81,30.83,31.22,96400,NASDAQ
2993,USNA,19-Nov-2020,73.62,74.97,73.49,74.82,77700,NASDAQ
2994,USPH,19-Nov-2020,106.53,109.47,105.04,106.56,40000,NASDAQ
2995,USX,19-Nov-2020,7.96,8.21,7.8,8.2,266700,NASDAQ
2996,UTF,19-Nov-2020,25.4,25.5,25.2,25.41,221900,NASDAQ
2997,UTI,19-Nov-2020,5.77,6.0499,5.67,5.83,138900,NASDAQ
2998,UTL,19-Nov-2020,37.48,37.97,36.75,37.47,142400,NASDAQ
2999,UTZ,19-Nov-2020,18.85,19.5,18.65,19.1,725300,NASDAQ
3000,UTZ.W,19-Nov-2020,7.71,8.07,7.71,7.75,33700,NASDAQ
3001,UVE,19-Nov-2020,13.99,14.19,13.72,14.18,248200,NASDAQ
3002,UVV,19-Nov-2020,45.35,45.51,44.39,45.2,90000,NASDAQ
3003,UZA,19-Nov-2020,25.93,25.94,25.76,25.78,10000,NASDAQ
3004,UZB,19-Nov-2020,25.98,26.07,25.98,26.07,5200,NASDAQ
3005,UZC,19-Nov-2020,25.68,25.8,25.67,25.72,15900,NASDAQ
3006,UZD,19-Nov-2020,27.0,27.09,26.975,27.02,33800,NASDAQ
3007,V,19-Nov-2020,207.24,208.73,205.53,207.57,5657200,NASDAQ
3008,VAC,19-Nov-2020,125.09,128.155,124.86,126.69,168700,NASDAQ
3009,VALE,19-Nov-2020,12.55,12.785,12.52,12.76,31339700,NASDAQ
3010,VAPO,19-Nov-2020,25.39,26.33,25.3,25.99,259800,NASDAQ
3011,VAR,19-Nov-2020,173.4,173.72,173.4,173.68,581400,NASDAQ
3012,VBF,19-Nov-2020,20.4,20.4,20.33,20.34,26700,NASDAQ
3013,VCIF,19-Nov-2020,9.95,9.98,9.95,9.96,9300,NASDAQ
3014,VCRA,19-Nov-2020,31.93,32.7,31.83,32.31,113900,NASDAQ
3015,VCV,19-Nov-2020,12.58,12.58,12.47,12.54,33300,NASDAQ
3016,VEC,19-Nov-2020,46.8,47.56,46.49,47.23,55000,NASDAQ
3017,VEDL,19-Nov-2020,6.08,6.17,6.05,6.14,704800,NASDAQ
3018,VEEV,19-Nov-2020,266.99,275.7884,266.25,272.57,956500,NASDAQ
3019,VEL,19-Nov-2020,5.97,6.1,5.5217,6.01,55700,NASDAQ
3020,VER,19-Nov-2020,7.11,7.36,7.015,7.36,17255300,NASDAQ
3021,VER-F,19-Nov-2020,25.4,25.4,25.26,25.39,13100,NASDAQ
3022,VET,19-Nov-2020,3.55,3.675,3.483,3.63,1350200,NASDAQ
3023,VFC,19-Nov-2020,84.25,85.54,82.67,84.96,2185000,NASDAQ
3024,VGA.U,19-Nov-2020,10.01,10.05,9.98,10.0,81900,NASDAQ
3025,VGI,19-Nov-2020,11.29,11.35,11.2562,11.34,36700,NASDAQ
3026,VGM,19-Nov-2020,12.75,12.79,12.74,12.75,100800,NASDAQ
3027,VGR,19-Nov-2020,11.32,11.46,11.17,11.29,467100,NASDAQ
3028,VHC,19-Nov-2020,5.2,5.52,5.2,5.45,290300,NASDAQ
3029,VHI,19-Nov-2020,14.54,14.7,13.8601,14.2,13800,NASDAQ
3030,VIAO,19-Nov-2020,11.5,11.5,10.68,11.22,66800,NASDAQ
3031,VICI,19-Nov-2020,25.69,26.17,25.26,25.87,6240400,NASDAQ
3032,VIPS,19-Nov-2020,23.28,23.36,22.81,23.32,9612700,NASDAQ
3033,VIST,19-Nov-2020,2.39,2.55,2.3733,2.545,96800,NASDAQ
3034,VIV,19-Nov-2020,8.76,8.805,8.65,8.65,1078500,NASDAQ
3035,VKQ,19-Nov-2020,12.51,12.55,12.495,12.5,48300,NASDAQ
3036,VLO,19-Nov-2020,49.85,51.45,49.4,51.21,4768300,NASDAQ
3037,VLRS,19-Nov-2020,10.11,10.6,10.04,10.36,269500,NASDAQ
3038,VLT,19-Nov-2020,13.01,13.01,12.93,13.0,18700,NASDAQ
3039,VMC,19-Nov-2020,140.02,142.26,138.39,140.11,541200,NASDAQ
3040,VMI,19-Nov-2020,161.11,162.23,158.19,159.42,81800,NASDAQ
3041,VMO,19-Nov-2020,12.41,12.4932,12.41,12.44,67600,NASDAQ
3042,VMW,19-Nov-2020,146.18,149.04,145.02,148.68,757500,NASDAQ
3043,VNCE,19-Nov-2020,4.8,5.02,4.735,5.02,14700,NASDAQ
3044,VNE,19-Nov-2020,18.33,18.74,18.14,18.34,829100,NASDAQ
3045,VNO,19-Nov-2020,39.45,40.16,38.73,39.84,3452700,NASDAQ
3046,VNO-K,19-Nov-2020,25.25,25.32,25.18,25.32,116000,NASDAQ
3047,VNO-L,19-Nov-2020,25.12,25.31,25.12,25.31,70600,NASDAQ
3048,VNO-M,19-Nov-2020,25.34,25.34,25.02,25.2,37900,NASDAQ
3049,VNT,19-Nov-2020,30.77,31.39,30.14,30.72,1438400,NASDAQ
3050,VNTR,19-Nov-2020,2.0,2.0001,1.92,1.96,115500,NASDAQ
3051,VOC,19-Nov-2020,1.98,2.0,1.91,1.98,30800,NASDAQ
3052,VOY-B,19-Nov-2020,29.43,29.43,29.14,29.14,15800,NASDAQ
3053,VOYA,19-Nov-2020,56.43,57.97,55.8,57.54,2414500,NASDAQ
3054,VPG,19-Nov-2020,28.5,28.79,27.41,28.4,40900,NASDAQ
