,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2970,VCIF,20-Oct-2020,9.91,10.04,9.91,9.95,4100,NASDAQ
2971,VCRA,20-Oct-2020,32.68,33.31,32.07,32.13,530700,NASDAQ
2972,VCV,20-Oct-2020,12.48,12.48,12.37,12.41,55000,NASDAQ
2973,VEC,20-Oct-2020,40.54,41.3,40.23,40.66,44200,NASDAQ
2974,VEDL,20-Oct-2020,5.31,5.42,5.31,5.42,1142300,NASDAQ
2975,VEEV,20-Oct-2020,302.17,308.78,302.17,303.65,620100,NASDAQ
2976,VEL,20-Oct-2020,4.74,4.82,4.63,4.63,11700,NASDAQ
2977,VER,20-Oct-2020,6.6,6.77,6.6,6.67,2941500,NASDAQ
2978,VER-F,20-Oct-2020,25.24,25.2746,25.2,25.25,20600,NASDAQ
2979,VER.U,20-Oct-2020,21.924,22.185,21.924,22.185,400,NASDAQ
2980,VET,20-Oct-2020,2.65,2.78,2.6,2.74,1366300,NASDAQ
2981,VFC,20-Oct-2020,72.35,73.61,72.12,72.37,3003300,NASDAQ
2982,VGA.U,20-Oct-2020,10.0,10.0,9.96,9.98,238300,NASDAQ
2983,VGI,20-Oct-2020,10.93,11.02,10.86,10.97,31900,NASDAQ
2984,VGM,20-Oct-2020,12.55,12.585,12.5353,12.57,101600,NASDAQ
2985,VGR,20-Oct-2020,10.27,10.36,10.07,10.08,426100,NASDAQ
2986,VHC,20-Oct-2020,5.91,5.91,5.74,5.83,188100,NASDAQ
2987,VHI,20-Oct-2020,13.31,13.6467,13.23,13.28,9200,NASDAQ
2988,VIAO,20-Oct-2020,8.53,8.82,7.54,8.37,392700,NASDAQ
2989,VICI,20-Oct-2020,23.34,23.55,23.2,23.27,1563800,NASDAQ
2990,VIPS,20-Oct-2020,19.01,19.65,18.945,18.97,8076800,NASDAQ
2991,VIST,20-Oct-2020,2.31,2.345,2.275,2.31,189300,NASDAQ
2992,VIV,20-Oct-2020,7.65,7.75,7.63,7.63,1188100,NASDAQ
2993,VKQ,20-Oct-2020,12.15,12.17,12.1329,12.16,21300,NASDAQ
2994,VLO,20-Oct-2020,39.75,41.13,39.69,40.7,4120600,NASDAQ
2995,VLRS,20-Oct-2020,8.65,8.83,8.575,8.63,594500,NASDAQ
2996,VLT,20-Oct-2020,12.28,12.31,12.277999999999999,12.29,18900,NASDAQ
2997,VMC,20-Oct-2020,146.92,148.2,144.19,145.45,592100,NASDAQ
2998,VMI,20-Oct-2020,137.19,138.48,136.43,137.51,135900,NASDAQ
2999,VMO,20-Oct-2020,12.35,12.445,12.35,12.44,121400,NASDAQ
3000,VMW,20-Oct-2020,151.36,151.78,149.49,149.56,694300,NASDAQ
3001,VNCE,20-Oct-2020,5.08,5.08,4.8,4.86,9300,NASDAQ
3002,VNE,20-Oct-2020,17.66,17.87,17.29,17.41,443400,NASDAQ
3003,VNO,20-Oct-2020,33.13,33.49,32.78,32.83,1680400,NASDAQ
3004,VNO-K,20-Oct-2020,25.66,25.76,25.6309,25.76,6300,NASDAQ
3005,VNO-L,20-Oct-2020,25.23,25.35,25.19,25.35,3600,NASDAQ
3006,VNO-M,20-Oct-2020,26.04,26.1435,26.02,26.12,9200,NASDAQ
3007,VNT,20-Oct-2020,28.3,28.88,28.1,28.44,4868700,NASDAQ
3008,VNTR,20-Oct-2020,2.11,2.15,2.06,2.09,56800,NASDAQ
3009,VOC,20-Oct-2020,1.5,1.51,1.45,1.46,387900,NASDAQ
3010,VOY-B,20-Oct-2020,28.63,28.91,28.5106,28.71,9900,NASDAQ
3011,VOYA,20-Oct-2020,51.15,51.63,50.8,50.99,654700,NASDAQ
3012,VPG,20-Oct-2020,26.65,26.77,26.05,26.21,20100,NASDAQ
3013,VPV,20-Oct-2020,12.09,12.12,12.06,12.12,18600,NASDAQ
3014,VRS,20-Oct-2020,8.0,8.12,7.87,8.03,281000,NASDAQ
3015,VRT,20-Oct-2020,18.36,18.84,18.34,18.51,1921100,NASDAQ
3016,VRT.W,20-Oct-2020,7.23,7.44,7.2,7.23,265200,NASDAQ
3017,VRTV,20-Oct-2020,17.36,17.84,16.56,16.84,68500,NASDAQ
3018,VSH,20-Oct-2020,17.91,17.93,17.54,17.62,570000,NASDAQ
3019,VST,20-Oct-2020,18.95,19.2,18.795,18.95,2256400,NASDAQ
3020,VST.A,20-Oct-2020,0.2626,0.3,0.2626,0.2725,26400,NASDAQ
3021,VSTO,20-Oct-2020,20.42,21.38,19.9,20.88,998300,NASDAQ
3022,VTA,20-Oct-2020,9.33,9.37,9.3112,9.37,486700,NASDAQ
3023,VTN,20-Oct-2020,12.19,12.24,12.16,12.24,27500,NASDAQ
3024,VTOL,20-Oct-2020,23.28,23.6,23.13,23.38,57900,NASDAQ
3025,VTR,20-Oct-2020,41.66,42.26,41.43,41.67,2114500,NASDAQ
3026,VVI,20-Oct-2020,21.67,21.92,21.315,21.36,69000,NASDAQ
3027,VVN.W,20-Oct-2020,7.01,7.1799,6.82,6.91,20700,NASDAQ
3028,VVNT,20-Oct-2020,18.28,18.655,18.1,18.28,176400,NASDAQ
3029,VVR,20-Oct-2020,3.56,3.58,3.56,3.58,148800,NASDAQ
3030,VVV,20-Oct-2020,19.58,19.97,19.52,19.6,1019900,NASDAQ
3031,VYG.U,20-Oct-2020,10.65,10.68,10.65,10.68,26000,NASDAQ
3032,VZ,20-Oct-2020,57.54,57.67,56.76,57.25,18696100,NASDAQ
3033,W,20-Oct-2020,300.95,304.98,293.24,294.54,1734800,NASDAQ
3034,WAB,20-Oct-2020,62.79,64.19,62.28,63.16,853900,NASDAQ
3035,WAL,20-Oct-2020,37.59,38.99,37.58,38.27,513300,NASDAQ
3036,WALA,20-Oct-2020,25.6,25.86,25.5979,25.86,3900,NASDAQ
3037,WAT,20-Oct-2020,211.44,214.489,209.99,213.08,361600,NASDAQ
3038,WBAI,20-Oct-2020,2.83,2.96,2.77,2.95,74900,NASDAQ
3039,WBK,20-Oct-2020,13.07,13.16,13.01,13.06,139900,NASDAQ
3040,WBS,20-Oct-2020,28.76,29.48,28.655,28.94,451700,NASDAQ
3041,WBS-F,20-Oct-2020,27.39,27.5,26.8683,27.28,4500,NASDAQ
3042,WBT,20-Oct-2020,6.77,6.91,6.68,6.71,586200,NASDAQ
3043,WCC,20-Oct-2020,45.65,46.55,45.355,46.0,400500,NASDAQ
3044,WCC-A,20-Oct-2020,28.75,28.94,28.52,28.79,151800,NASDAQ
3045,WCN,20-Oct-2020,102.83,103.67,102.58,102.64,319400,NASDAQ
3046,WD,20-Oct-2020,59.74,61.08,59.16,59.72,114200,NASDAQ
3047,WDR,20-Oct-2020,17.49,17.51,17.22,17.29,803700,NASDAQ
3048,WEA,20-Oct-2020,13.12,13.21,13.11,13.17,54500,NASDAQ
3049,WEC,20-Oct-2020,100.87,101.34,99.95,100.63,1445100,NASDAQ
3050,WEI,20-Oct-2020,0.85,5.49,0.82,5.13,126008800,NASDAQ
3051,WELL,20-Oct-2020,53.49,54.31,53.18,54.09,1741800,NASDAQ
3052,WES,20-Oct-2020,8.48,8.87,8.48,8.74,678900,NASDAQ
3053,WEX,20-Oct-2020,148.78,151.16,145.46,145.53,249900,NASDAQ
3054,WF,20-Oct-2020,22.35,22.73,22.33,22.61,24000,NASDAQ
3055,WFC,20-Oct-2020,22.73,23.13,22.69,22.81,34751200,NASDAQ
3056,WFC-L,20-Oct-2020,1358.59,1358.59,1355.55,1356.85,3800,NASDAQ
3057,WFC-N,20-Oct-2020,25.5,25.6,25.5,25.5407,34200,NASDAQ
3058,WFC-O,20-Oct-2020,25.45,25.57,25.45,25.48,21400,NASDAQ
3059,WFC-P,20-Oct-2020,25.38,25.42,25.33,25.35,10100,NASDAQ
3060,WFC-Q,20-Oct-2020,26.55,26.55,26.4,26.44,57700,NASDAQ
3061,WFC-R,20-Oct-2020,28.5,28.53,28.3759,28.5015,19300,NASDAQ
3062,WFC-T,20-Oct-2020,25.95,25.97,25.87,25.88,5600,NASDAQ
3063,WFC-V,20-Oct-2020,25.4,25.47,25.4,25.47,54900,NASDAQ
3064,WFC-W,20-Oct-2020,25.65,25.69,25.55,25.55,42100,NASDAQ
3065,WFC-X,20-Oct-2020,25.91,25.97,25.8583,25.92,60300,NASDAQ
3066,WFC-Y,20-Oct-2020,26.26,26.31,26.18,26.18,24800,NASDAQ
3067,WFC-Z,20-Oct-2020,25.33,25.36,25.1706,25.26,288900,NASDAQ
3068,WGO,20-Oct-2020,55.67,57.91,55.5,57.08,1632400,NASDAQ
3069,WH,20-Oct-2020,49.85,51.15,49.46,50.59,468600,NASDAQ
3070,WHD,20-Oct-2020,18.47,18.81,18.34,18.56,191700,NASDAQ
3071,WHG,20-Oct-2020,11.2,11.41,10.99,11.06,48900,NASDAQ
3072,WHR,20-Oct-2020,201.9,203.4905,197.71,199.93,684300,NASDAQ
3073,WIA,20-Oct-2020,12.38,12.38,12.325,12.38,35700,NASDAQ
3074,WIT,20-Oct-2020,5.03,5.08,5.01,5.05,1866100,NASDAQ
3075,WIW,20-Oct-2020,11.47,11.556,11.47,11.52,104600,NASDAQ
3076,WK,20-Oct-2020,57.35,57.585,56.2,56.68,190000,NASDAQ
3077,WLK,20-Oct-2020,70.09,71.19,69.99,70.57,184300,NASDAQ
3078,WLKP,20-Oct-2020,19.19,19.47,19.0927,19.13,14600,NASDAQ
3079,WLL,20-Oct-2020,16.45,16.61,15.857999999999999,16.11,329400,NASDAQ
3080,WM,20-Oct-2020,114.75,115.59,114.06,114.31,832800,NASDAQ
3081,WMB,20-Oct-2020,19.46,19.8722,19.43,19.69,7906300,NASDAQ
3082,WMC,20-Oct-2020,2.15,2.2,2.1,2.1,649700,NASDAQ
3083,WMK,20-Oct-2020,49.2,49.2,47.94,48.0,75100,NASDAQ
3084,WMS,20-Oct-2020,70.92,71.68,69.87,69.92,223900,NASDAQ
3085,WMT,20-Oct-2020,144.11,145.53,143.62,143.9,4843200,NASDAQ
3086,WNC,20-Oct-2020,14.31,14.54,14.16,14.26,261900,NASDAQ
3087,WNS,20-Oct-2020,62.28,62.41,60.37,61.86,140000,NASDAQ
3088,WOR,20-Oct-2020,50.13,51.065,49.615,49.87,272300,NASDAQ
3089,WORK,20-Oct-2020,32.34,32.4748,30.72,30.81,9689200,NASDAQ
3090,WOW,20-Oct-2020,5.21,5.22,5.06,5.1,104700,NASDAQ
3091,WPC,20-Oct-2020,66.16,66.81,65.92,66.24,510900,NASDAQ
3092,WPF,20-Oct-2020,10.09,10.15,10.05,10.06,33900,NASDAQ
3093,WPF.U,20-Oct-2020,10.66,10.6728,10.5,10.67,24300,NASDAQ
3094,WPF.W,20-Oct-2020,1.72,1.99,1.7,1.99,13400,NASDAQ
3095,WPG,20-Oct-2020,0.59,0.6165,0.59,0.6124,1500000,NASDAQ
3096,WPG-H,20-Oct-2020,10.47,10.64,10.31,10.55,6800,NASDAQ
3097,WPG-I,20-Oct-2020,10.24,10.25,10.2,10.24,4600,NASDAQ
3098,WPM,20-Oct-2020,48.52,49.25,48.31,48.81,1211300,NASDAQ
3099,WPP,20-Oct-2020,43.05,43.41,42.98,43.12,101600,NASDAQ
3100,WPX,20-Oct-2020,4.53,4.66,4.46,4.56,12171900,NASDAQ
3101,WRB,20-Oct-2020,61.87,63.66,61.79,63.22,905200,NASDAQ
3102,WRB-B,20-Oct-2020,25.32,25.33,25.31,25.33,9300,NASDAQ
3103,WRB-C,20-Oct-2020,25.7,25.83,25.6688,25.72,6100,NASDAQ
3104,WRB-D,20-Oct-2020,25.57,25.74,25.57,25.69,6900,NASDAQ
3105,WRB-E,20-Oct-2020,26.93,27.08,26.8118,26.95,37100,NASDAQ
3106,WRB-F,20-Oct-2020,26.78,26.85,26.7,26.72,9500,NASDAQ
3107,WRB-G,20-Oct-2020,26.02,26.05,25.82,26.02,3300,NASDAQ
3108,WRE,20-Oct-2020,19.09,19.34,18.99,19.06,261600,NASDAQ
3109,WRI,20-Oct-2020,15.98,16.165,15.86,15.93,527100,NASDAQ
3110,WRK,20-Oct-2020,41.42,41.64,39.64,40.12,2400500,NASDAQ
3111,WSM,20-Oct-2020,104.87,105.04,102.55,102.78,695200,NASDAQ
3112,WSO,20-Oct-2020,233.06,234.3,229.265,229.9,148100,NASDAQ
3113,WSO.B,20-Oct-2020,236.215,236.215,236.215,236.215,100,NASDAQ
3114,WSR,20-Oct-2020,6.05,6.18,6.02,6.13,221000,NASDAQ
3115,WST,20-Oct-2020,286.85,291.795,285.25,286.98,337400,NASDAQ
3116,WTI,20-Oct-2020,1.67,1.69,1.65,1.66,1757300,NASDAQ
3117,WTM,20-Oct-2020,903.24,914.465,902.825,906.0,10800,NASDAQ
3118,WTRG,20-Oct-2020,42.31,42.39,41.94,42.1,873100,NASDAQ
3119,WTRU,20-Oct-2020,54.75,55.57,54.75,55.17,11000,NASDAQ
3120,WTS,20-Oct-2020,112.6,113.635,111.6,112.33,67000,NASDAQ
3121,WTTR,20-Oct-2020,3.47,3.58,3.4,3.48,380200,NASDAQ
3122,WU,20-Oct-2020,21.84,22.07,21.635,21.66,2639000,NASDAQ
3123,WWE,20-Oct-2020,39.04,39.43,38.62,38.71,378900,NASDAQ
3124,WWW,20-Oct-2020,28.25,28.68,27.78,27.86,267100,NASDAQ
3125,WY,20-Oct-2020,29.68,30.2,29.4805,30.11,4736500,NASDAQ
3126,WYND,20-Oct-2020,33.2,34.66,33.2,34.14,721600,NASDAQ
3127,X,20-Oct-2020,9.13,9.2681,8.82,8.83,10363200,NASDAQ
3128,XAN,20-Oct-2020,2.04,2.07,1.99,2.0,470600,NASDAQ
3129,XAN-C,20-Oct-2020,17.05,17.17,17.05,17.1,4400,NASDAQ
3130,XEC,20-Oct-2020,25.29,27.41,25.29,26.81,3035000,NASDAQ
3131,XFLT,20-Oct-2020,6.79,6.92,6.79,6.86,27500,NASDAQ
3132,XHR,20-Oct-2020,8.64,9.04,8.575,8.83,464200,NASDAQ
3133,XIN,20-Oct-2020,2.03,2.0315,1.93,1.93,81900,NASDAQ
3134,XOM,20-Oct-2020,33.66,33.93,33.33,33.7,23040500,NASDAQ
3135,XPEV,20-Oct-2020,20.21,20.65,20.0,20.14,5993600,NASDAQ
3136,XPO,20-Oct-2020,96.59,101.85,96.225,98.18,1177200,NASDAQ
3137,XRX,20-Oct-2020,19.96,20.14,19.585,19.61,2140800,NASDAQ
3138,XYF,20-Oct-2020,0.67,1.23,0.6678,1.11,15656800,NASDAQ
3139,XYL,20-Oct-2020,91.2,92.38,90.59,91.48,778800,NASDAQ
3140,Y,20-Oct-2020,547.47,552.2,543.03,545.87,45500,NASDAQ
3141,YAC,20-Oct-2020,9.97,9.97,9.9,9.95,4400,NASDAQ
3142,YAC.U,20-Oct-2020,10.12,10.2,10.12,10.2,7200,NASDAQ
3143,YAC.W,20-Oct-2020,1.15,1.15,1.15,1.15,300,NASDAQ
3144,YALA,20-Oct-2020,8.45,8.79,8.12,8.48,514700,NASDAQ
3145,YELP,20-Oct-2020,19.86,20.82,19.695,20.4,1289500,NASDAQ
3146,YETI,20-Oct-2020,52.46,53.37,51.02,51.23,697500,NASDAQ
3147,YEXT,20-Oct-2020,18.0,18.1,17.27,17.86,5122800,NASDAQ
3148,YPF,20-Oct-2020,3.63,3.6801,3.46,3.46,1312700,NASDAQ
3149,YRD,20-Oct-2020,3.5,3.7,3.4148,3.64,159600,NASDAQ
3150,YUM,20-Oct-2020,97.87,98.48,97.0,97.28,1112300,NASDAQ
3151,YUMC,20-Oct-2020,53.12,54.09,53.12,53.73,2460500,NASDAQ
3152,ZBH,20-Oct-2020,143.37,144.36,141.57,141.9,589600,NASDAQ
3153,ZEN,20-Oct-2020,112.09,113.78,111.77,111.86,965200,NASDAQ
3154,ZNH,20-Oct-2020,27.36,27.43,27.21,27.27,8400,NASDAQ
3155,ZTO,20-Oct-2020,28.73,30.11,28.65,29.92,2237300,NASDAQ
3156,ZTR,20-Oct-2020,7.96,7.97,7.92,7.97,111100,NASDAQ
3157,ZTS,20-Oct-2020,160.28,161.535,159.12,159.69,2145600,NASDAQ
3158,ZUO,20-Oct-2020,10.99,11.07,10.72,10.77,1217600,NASDAQ
3159,ZYME,20-Oct-2020,45.18,45.51,41.8326,43.27,415700,NASDAQ
0,AACG,20-Oct-2020,1.24,1.29,1.24,1.245,96600,OTCBB
1,AACQ,20-Oct-2020,9.79,9.8,9.7,9.8,24900,OTCBB
2,AACQU,20-Oct-2020,10.28,10.29,10.25,10.25,60800,OTCBB
3,AACQW,20-Oct-2020,1.33,1.43,1.33,1.34,177000,OTCBB
4,AAL,20-Oct-2020,12.75,13.0,12.585,12.8,46748700,OTCBB
5,AAME,20-Oct-2020,2.2,2.21,2.2,2.2,1800,OTCBB
6,AAOI,20-Oct-2020,11.0,11.0932,10.75,10.86,246700,OTCBB
7,AAON,20-Oct-2020,61.68,62.1,61.02,61.39,89600,OTCBB
8,AAPL,20-Oct-2020,116.2,118.98,115.63,117.51,124423700,OTCBB
9,AAWW,20-Oct-2020,64.82,65.16,62.51,64.02,501600,OTCBB
10,AAXJ,20-Oct-2020,79.97,80.64,79.75,80.18,2051300,OTCBB
11,AAXN,20-Oct-2020,108.41,109.34,105.27,106.07,684800,OTCBB
12,ABCB,20-Oct-2020,26.36,27.37,26.195,26.85,324200,OTCBB
13,ABEO,20-Oct-2020,1.33,1.35,1.29,1.32,987300,OTCBB
14,ABIO,20-Oct-2020,4.2,4.29,4.1189,4.16,297300,OTCBB
15,ABMD,20-Oct-2020,283.35,285.25,277.0,277.53,141600,OTCBB
16,ABTX,20-Oct-2020,26.25,26.735,26.12,26.51,23100,OTCBB
17,ABUS,20-Oct-2020,3.02,3.05,2.875,2.88,1158100,OTCBB
18,ACAD,20-Oct-2020,41.49,41.98,40.375,41.21,1029000,OTCBB
19,ACAM,20-Oct-2020,10.17,10.25,10.15,10.2,51000,OTCBB
20,ACAMW,20-Oct-2020,1.17,1.3,1.15,1.26,65900,OTCBB
21,ACBI,20-Oct-2020,13.35,13.55,13.29,13.33,92500,OTCBB
22,ACCD,20-Oct-2020,39.47,40.3999,38.19,39.1,360600,OTCBB
23,ACER,20-Oct-2020,2.95,2.95,2.76,2.8,71600,OTCBB
24,ACET,20-Oct-2020,13.29,13.4225,12.937999999999999,13.18,32500,OTCBB
25,ACEV,20-Oct-2020,9.73,9.75,9.7,9.72,37400,OTCBB
26,ACEVU,20-Oct-2020,9.98,10.0409,9.98,10.03,1700,OTCBB
27,ACEVW,20-Oct-2020,0.69,0.69,0.63,0.63,3000,OTCBB
28,ACGL,20-Oct-2020,30.31,30.68,29.995,30.26,1287500,OTCBB
29,ACGLO,20-Oct-2020,26.21,26.425,26.21,26.25,20600,OTCBB
30,ACGLP,20-Oct-2020,25.6,25.67,25.585,25.66,19500,OTCBB
31,ACHC,20-Oct-2020,33.1,33.69,32.69,33.01,316100,OTCBB
32,ACHV,20-Oct-2020,8.41,8.5,8.25,8.45,45600,OTCBB
33,ACIA,20-Oct-2020,67.34,67.52,67.09,67.42,373000,OTCBB
34,ACIU,20-Oct-2020,4.81,4.879,4.52,4.65,278500,OTCBB
35,ACIW,20-Oct-2020,32.42,32.49,30.86,30.88,918600,OTCBB
36,ACLS,20-Oct-2020,23.54,23.725,23.21,23.27,245100,OTCBB
37,ACMR,20-Oct-2020,72.27,74.91,72.27,73.32,149800,OTCBB
38,ACNB,20-Oct-2020,21.3495,21.521,20.9,21.47,4700,OTCBB
39,ACOR,20-Oct-2020,1.22,1.64,0.925,0.9620000000000001,110372600,OTCBB
40,ACRS,20-Oct-2020,4.65,4.7001,4.32,4.52,463000,OTCBB
41,ACRX,20-Oct-2020,1.78,1.83,1.71,1.73,981300,OTCBB
42,ACST,20-Oct-2020,0.204,0.205,0.19699999999999998,0.2,2180000,OTCBB
43,ACT,20-Oct-2020,27.355,27.355,27.1301,27.235,1000,OTCBB
44,ACTCU,20-Oct-2020,9.985,9.985,9.97,9.9845,3400,OTCBB
45,ACTG,20-Oct-2020,3.22,3.29,3.16,3.22,221900,OTCBB
46,ACWI,20-Oct-2020,82.08,82.685,81.9,82.03,3062800,OTCBB
47,ACWX,20-Oct-2020,47.21,47.45,47.14,47.19,692000,OTCBB
48,ADAP,20-Oct-2020,5.62,5.725,5.19,5.39,2054900,OTCBB
49,ADBE,20-Oct-2020,495.25,500.165,491.91,494.58,1454400,OTCBB
50,ADES,20-Oct-2020,4.35,4.47,4.35,4.45,116100,OTCBB
51,ADI,20-Oct-2020,122.96,124.52,122.49,123.62,2898900,OTCBB
52,ADIL,20-Oct-2020,1.79,1.84,1.77,1.77,279400,OTCBB
53,ADMA,20-Oct-2020,2.25,2.25,2.2,2.2,1440900,OTCBB
54,ADMP,20-Oct-2020,0.86,0.86,0.7831,0.8077,4522000,OTCBB
55,ADMS,20-Oct-2020,4.32,4.4506,3.82,3.9,510600,OTCBB
56,ADP,20-Oct-2020,146.43,147.54,145.77,146.62,1195500,OTCBB
57,ADPT,20-Oct-2020,49.44,50.36,48.04,48.23,614600,OTCBB
58,ADRE,20-Oct-2020,50.09,50.41,50.02,50.125,3400,OTCBB
59,ADSK,20-Oct-2020,261.41,262.58,257.17,257.34,1715600,OTCBB
60,ADTN,20-Oct-2020,11.53,11.78,11.46,11.64,342100,OTCBB
61,ADTX,20-Oct-2020,2.18,2.18,1.99,2.01,1244200,OTCBB
62,ADUS,20-Oct-2020,101.41,102.12,100.57,100.88,77400,OTCBB
63,ADVM,20-Oct-2020,11.66,11.9411,11.53,11.67,544400,OTCBB
64,ADXS,20-Oct-2020,0.46,0.47,0.425,0.4603,2351300,OTCBB
65,AEGN,20-Oct-2020,15.94,16.0,15.7,15.8,160700,OTCBB
66,AEHL,20-Oct-2020,2.48,2.56,2.28,2.48,753100,OTCBB
67,AEHR,20-Oct-2020,1.38,1.38,1.3301,1.34,91100,OTCBB
68,AEIS,20-Oct-2020,73.95,74.19,72.335,72.6,184300,OTCBB
69,AEMD,20-Oct-2020,1.65,1.67,1.52,1.55,378500,OTCBB
70,AEP,20-Oct-2020,91.9,91.9,90.02,90.68,3647000,OTCBB
71,AEPPL,20-Oct-2020,52.94,54.8,52.25,52.56,2545300,OTCBB
72,AEPPZ,20-Oct-2020,54.15,54.15,52.97,53.1,2868100,OTCBB
73,AERI,20-Oct-2020,10.11,10.2399,9.03,9.12,1639400,OTCBB
74,AESE,20-Oct-2020,1.18,1.1875,1.15,1.16,415600,OTCBB
75,AEY,20-Oct-2020,2.06,2.07,2.01,2.02,65300,OTCBB
76,AEYE,20-Oct-2020,17.5,18.09,16.82,17.44,38800,OTCBB
77,AEZS,20-Oct-2020,0.36,0.3623,0.35,0.3569,603900,OTCBB
78,AFIB,20-Oct-2020,25.9,26.31,24.78,25.25,289600,OTCBB
79,AFIN,20-Oct-2020,5.96,6.155,5.96,6.02,270000,OTCBB
80,AFINP,20-Oct-2020,24.09,24.21,24.0,24.17,18500,OTCBB
81,AFMD,20-Oct-2020,3.5,3.545,3.365,3.39,537600,OTCBB
82,AFYA,20-Oct-2020,25.18,25.88,24.75,25.2,263200,OTCBB
83,AGCUU,20-Oct-2020,11.78,11.94,11.76,11.825,57000,OTCBB
84,AGEN,20-Oct-2020,4.2,4.29,4.03,4.14,1811200,OTCBB
85,AGFS,20-Oct-2020,2.42,2.44,2.32,2.33,102600,OTCBB
86,AGIO,20-Oct-2020,35.63,36.07,35.46,35.5,555100,OTCBB
87,AGLE,20-Oct-2020,8.22,8.22,7.55,8.04,216200,OTCBB
88,AGMH,20-Oct-2020,15.21,15.24,15.03,15.18,6200,OTCBB
89,AGNC,20-Oct-2020,14.18,14.1873,14.03,14.03,4467300,OTCBB
90,AGNCM,20-Oct-2020,22.9271,22.9271,22.83,22.83,12400,OTCBB
91,AGNCN,20-Oct-2020,23.59,23.59,23.44,23.46,14400,OTCBB
92,AGNCO,20-Oct-2020,22.95,23.03,22.94,22.98,30400,OTCBB
93,AGNCP,20-Oct-2020,22.1,22.15,22.09,22.15,13500,OTCBB
94,AGRX,20-Oct-2020,3.05,3.1,2.97,2.98,690600,OTCBB
95,AGTC,20-Oct-2020,5.27,5.44,5.21,5.32,135400,OTCBB
96,AGYS,20-Oct-2020,26.56,27.14,26.27,26.74,94300,OTCBB
97,AGZD,20-Oct-2020,46.96,47.0,46.87,46.93,5900,OTCBB
98,AHACU,20-Oct-2020,9.96,9.96,9.94,9.94,2100,OTCBB
99,AHCO,20-Oct-2020,28.78,29.19,27.82,28.56,250900,OTCBB
100,AHPI,20-Oct-2020,5.33,5.33,5.13,5.22,48000,OTCBB
101,AIA,20-Oct-2020,75.0,75.52,74.9199,75.26,292600,OTCBB
102,AIH,20-Oct-2020,7.08,7.73,7.05,7.5,95800,OTCBB
103,AIHS,20-Oct-2020,1.87,1.98,1.03,1.13,56144100,OTCBB
104,AIKI,20-Oct-2020,0.6155,0.6155,0.5632,0.5795,600000,OTCBB
105,AIMC,20-Oct-2020,39.78,40.18,38.99,39.39,241200,OTCBB
106,AINV,20-Oct-2020,8.13,8.28,8.13,8.18,184300,OTCBB
107,AIQ,20-Oct-2020,24.57,24.69,24.4,24.4955,35800,OTCBB
108,AIRG,20-Oct-2020,13.65,13.77,13.34,13.37,28000,OTCBB
109,AIRR,20-Oct-2020,28.14,28.234,28.08,28.08,2500,OTCBB
110,AIRT,20-Oct-2020,10.41,10.41,9.53,9.9719,400,OTCBB
111,AIRTP,20-Oct-2020,22.62,22.6201,22.62,22.6201,2400,OTCBB
112,AIRTW,20-Oct-2020,0.0304,0.0388,0.03,0.0388,26500,OTCBB
113,AKAM,20-Oct-2020,110.09,110.42,109.0,109.3,1004000,OTCBB
114,AKBA,20-Oct-2020,3.74,3.75,3.3,3.58,8879700,OTCBB
115,AKER,20-Oct-2020,2.25,2.27,2.2,2.23,131400,OTCBB
116,AKRO,20-Oct-2020,27.56,27.62,26.05,26.64,230500,OTCBB
117,AKTS,20-Oct-2020,7.99,7.9999,7.8,7.9,282200,OTCBB
118,AKTX,20-Oct-2020,1.72,1.74,1.65,1.68,135800,OTCBB
119,AKU,20-Oct-2020,3.52,3.64,3.51,3.62,362700,OTCBB
120,AKUS,20-Oct-2020,19.68,20.1014,19.05,19.27,147600,OTCBB
121,ALAC,20-Oct-2020,11.05,11.05,10.7965,10.7965,9500,OTCBB
122,ALACR,20-Oct-2020,0.26,0.3,0.26,0.3,3400,OTCBB
123,ALACW,20-Oct-2020,0.17,0.19,0.17,0.18,32400,OTCBB
124,ALBO,20-Oct-2020,34.55,35.31,34.0,34.88,165500,OTCBB
125,ALCO,20-Oct-2020,30.27,30.39,30.26,30.39,2300,OTCBB
126,ALDX,20-Oct-2020,7.95,7.9792,7.33,7.58,742900,OTCBB
127,ALEC,20-Oct-2020,9.72,9.99,9.35,9.4,816500,OTCBB
128,ALGN,20-Oct-2020,330.14,339.68,327.91,334.6,565400,OTCBB
129,ALGS,20-Oct-2020,14.53,14.93,12.82,13.2,645700,OTCBB
130,ALGT,20-Oct-2020,134.77,137.17,133.05,134.42,132000,OTCBB
131,ALIM,20-Oct-2020,4.62,4.64,4.55,4.59,15100,OTCBB
132,ALJJ,20-Oct-2020,0.99,1.01,0.905,0.9531,151200,OTCBB
133,ALKS,20-Oct-2020,17.05,17.05,16.66,16.92,1273700,OTCBB
134,ALLK,20-Oct-2020,81.68,81.68,79.03,80.89,96800,OTCBB
135,ALLO,20-Oct-2020,36.78,36.78,35.26,35.85,353400,OTCBB
136,ALLT,20-Oct-2020,10.19,10.2,10.02,10.04,66800,OTCBB
137,ALNA,20-Oct-2020,1.52,1.54,1.43,1.44,513000,OTCBB
138,ALNY,20-Oct-2020,141.92,143.51,140.41,141.45,348900,OTCBB
