,Symbol,Date,Open,High,Low,Close,Volume,Exchange
855,CYAD,22-Sep-2020,9.55,9.55,9.24,9.26,6100,OTCBB
856,CYAN,22-Sep-2020,2.68,2.68,2.5748,2.65,1100,OTCBB
857,CYBE,22-Sep-2020,30.94,31.13,30.06,30.63,45900,OTCBB
858,CYBR,22-Sep-2020,100.62,101.4,98.33,101.14,428300,OTCBB
859,CYCC,22-Sep-2020,3.57,3.59,3.46,3.46,60400,OTCBB
860,CYCN,22-Sep-2020,7.92,7.94,7.44,7.94,169500,OTCBB
861,CYRN,22-Sep-2020,0.965,1.0,0.92,0.9301,53900,OTCBB
862,CYRX,22-Sep-2020,44.76,45.75,43.8221,45.71,1092100,OTCBB
863,CYTK,22-Sep-2020,21.24,21.485,20.32,20.58,752800,OTCBB
864,CZNC,22-Sep-2020,15.72,16.335,15.285,15.44,34400,OTCBB
865,CZR,22-Sep-2020,55.88,58.57,55.196000000000005,58.13,4304800,OTCBB
866,CZWI,22-Sep-2020,6.85,6.89,6.71,6.71,13700,OTCBB
867,DADA,22-Sep-2020,26.81,27.01,25.81,26.23,530600,OTCBB
868,DAIO,22-Sep-2020,3.1,3.1,3.02,3.03,7200,OTCBB
869,DAKT,22-Sep-2020,4.08,4.2037,3.9530000000000003,4.05,148000,OTCBB
870,DALI,22-Sep-2020,17.76,17.79,17.76,17.79,1200,OTCBB
871,DARE,22-Sep-2020,1.03,1.0399,1.01,1.01,350700,OTCBB
872,DAX,22-Sep-2020,27.86,28.026999999999997,27.59,27.934,5300,OTCBB
873,DBVT,22-Sep-2020,1.81,1.82,1.74,1.78,333800,OTCBB
874,DBX,22-Sep-2020,19.38,19.57,18.985,19.53,4409800,OTCBB
875,DCOM,22-Sep-2020,11.36,11.44,10.95,10.96,126900,OTCBB
876,DCOMP,22-Sep-2020,22.45,22.47,22.26,22.26,16400,OTCBB
877,DCPH,22-Sep-2020,52.45,52.45,49.52,52.01,310400,OTCBB
878,DCT,22-Sep-2020,41.06,41.9099,40.8,41.01,1134300,OTCBB
879,DCTH,22-Sep-2020,10.05,10.84,9.91,10.0,16800,OTCBB
880,DDIV,22-Sep-2020,20.7002,20.9102,20.7002,20.9102,30500,OTCBB
881,DDOG,22-Sep-2020,88.33,93.5,85.81,93.41,6512500,OTCBB
882,DENN,22-Sep-2020,9.87,10.27,9.67,10.26,1270500,OTCBB
883,DFFN,22-Sep-2020,0.805,0.82,0.77,0.8190000000000001,1560700,OTCBB
884,DFHT,22-Sep-2020,10.45,10.45,10.1001,10.13,2500,OTCBB
885,DFHTU,22-Sep-2020,10.4586,10.65,10.4586,10.59,10500,OTCBB
886,DFNL,22-Sep-2020,18.96,18.96,18.66,18.755,16600,OTCBB
887,DFPH,22-Sep-2020,10.48,10.48,10.48,10.48,300,OTCBB
888,DFPHU,22-Sep-2020,10.0,10.95,9.9501,10.95,800,OTCBB
889,DFPHW,22-Sep-2020,1.51,1.51,1.51,1.51,200,OTCBB
890,DGICA,22-Sep-2020,14.3,14.335,14.045,14.13,15700,OTCBB
891,DGII,22-Sep-2020,14.96,15.11,14.49,15.03,186000,OTCBB
892,DGLY,22-Sep-2020,1.9,1.99,1.84,1.91,1573400,OTCBB
893,DGRE,22-Sep-2020,24.31,24.31,24.0,24.04,4700,OTCBB
894,DGRS,22-Sep-2020,30.74,30.74,30.3558,30.67,13400,OTCBB
895,DGRW,22-Sep-2020,48.68,48.96,48.36,48.86,258200,OTCBB
896,DHC,22-Sep-2020,3.38,3.47,3.3,3.38,1472500,OTCBB
897,DHCNI,22-Sep-2020,18.89,19.04,18.7,18.84,19500,OTCBB
898,DHCNL,22-Sep-2020,19.6,19.7171,19.6,19.6,12400,OTCBB
899,DHIL,22-Sep-2020,124.9,124.9,122.185,124.1,11600,OTCBB
900,DINT,22-Sep-2020,19.7767,19.84,19.6476,19.75,10800,OTCBB
901,DIOD,22-Sep-2020,47.59,48.335,47.1,48.2,201100,OTCBB
902,DISCA,22-Sep-2020,22.42,22.77,22.175,22.33,2466800,OTCBB
903,DISCB,22-Sep-2020,33.0,33.0,33.0,33.0,300,OTCBB
904,DISCK,22-Sep-2020,20.4,20.73,20.15,20.21,2094100,OTCBB
905,DISH,22-Sep-2020,30.19,30.47,29.81,30.125,2349500,OTCBB
906,DJCO,22-Sep-2020,254.0,268.4,254.0,261.9,3200,OTCBB
907,DKNG,22-Sep-2020,52.3,54.76,51.67,53.94,19666000,OTCBB
908,DLHC,22-Sep-2020,7.43,7.64,7.41,7.53,31800,OTCBB
909,DLPN,22-Sep-2020,0.71,0.7249,0.6985,0.71,128000,OTCBB
910,DLTH,22-Sep-2020,12.4,12.76,12.343,12.61,300900,OTCBB
911,DLTR,22-Sep-2020,86.22,87.04,85.71,86.8,1407500,OTCBB
912,DMAC,22-Sep-2020,4.45,4.4813,4.25,4.25,3300,OTCBB
913,DMLP,22-Sep-2020,10.18,10.29,10.1,10.26,60100,OTCBB
914,DMRC,22-Sep-2020,17.68,17.97,17.265,17.67,62700,OTCBB
915,DMTK,22-Sep-2020,10.85,11.21,10.64,11.09,74700,OTCBB
916,DMXF,22-Sep-2020,54.56,54.8109,54.56,54.8109,200,OTCBB
917,DNKN,22-Sep-2020,76.49,77.28,75.36,77.19,760900,OTCBB
918,DNLI,22-Sep-2020,36.44,36.9648,33.68,35.87,610700,OTCBB
919,DOCU,22-Sep-2020,207.56,212.49,200.75,212.13,5591900,OTCBB
920,DOGZ,22-Sep-2020,1.0552,1.0552,1.05,1.05,500,OTCBB
921,DOMO,22-Sep-2020,36.71,38.8,36.71,38.55,325700,OTCBB
922,DOOO,22-Sep-2020,50.08,50.84,49.61,50.68,116900,OTCBB
923,DORM,22-Sep-2020,82.34,83.655,81.58,83.38,129700,OTCBB
924,DOX,22-Sep-2020,58.64,58.68,57.88,57.99,800900,OTCBB
925,DOYU,22-Sep-2020,15.14,15.2,14.77,14.88,1697500,OTCBB
926,DPHC,22-Sep-2020,30.89,31.8,26.8,28.17,5227500,OTCBB
927,DPHCU,22-Sep-2020,35.27,35.95,30.0,31.9,57100,OTCBB
928,DPHCW,22-Sep-2020,12.99,13.2799,11.6101,11.9,485300,OTCBB
929,DRAD,22-Sep-2020,2.55,2.695,2.55,2.57,33200,OTCBB
930,DRIO,22-Sep-2020,18.43,18.77,17.855,18.6,36800,OTCBB
931,DRIOW,22-Sep-2020,0.0777,0.078,0.0776,0.0776,2400,OTCBB
932,DRIV,22-Sep-2020,16.69,16.72,16.465,16.6994,74900,OTCBB
933,DRNA,22-Sep-2020,18.65,19.73,18.58,19.67,370900,OTCBB
934,DRRX,22-Sep-2020,1.76,1.7666,1.69,1.76,585100,OTCBB
935,DRTT,22-Sep-2020,1.75,1.76,1.63,1.65,33900,OTCBB
936,DSGX,22-Sep-2020,52.39,52.98,51.41,52.71,106600,OTCBB
937,DSKE,22-Sep-2020,5.41,5.5274,5.2701,5.32,156000,OTCBB
938,DSKEW,22-Sep-2020,0.1556,0.1556,0.14,0.1401,23600,OTCBB
939,DSPG,22-Sep-2020,13.12,13.12,12.74,12.95,68100,OTCBB
940,DSWL,22-Sep-2020,2.5,2.54,2.5,2.54,3600,OTCBB
941,DTEA,22-Sep-2020,1.12,1.15,0.9505,1.03,5554100,OTCBB
942,DTIL,22-Sep-2020,5.94,6.0354,5.31,5.45,395300,OTCBB
943,DTSS,22-Sep-2020,3.5,3.5,3.3362,3.42,16200,OTCBB
944,DUO,22-Sep-2020,7.0,7.0,6.64,6.78,14100,OTCBB
945,DUOT,22-Sep-2020,3.79,3.79,3.76,3.76,1800,OTCBB
946,DUSA,22-Sep-2020,24.85,24.9153,24.56,24.87,3400,OTCBB
947,DVAX,22-Sep-2020,5.05,5.16,4.855,4.92,2661100,OTCBB
948,DVLU,22-Sep-2020,14.74,14.87,14.62,14.86,12400,OTCBB
949,DVOL,22-Sep-2020,21.9164,22.25,21.9164,22.2286,17000,OTCBB
950,DVY,22-Sep-2020,82.2,83.04,81.49,81.92,537700,OTCBB
951,DWAS,22-Sep-2020,58.66,58.82,57.63,58.82,10100,OTCBB
952,DWAW,22-Sep-2020,30.305,30.4819,30.305,30.4819,700,OTCBB
953,DWCR,22-Sep-2020,27.18,27.2419,27.18,27.2419,300,OTCBB
954,DWEQ,22-Sep-2020,23.44,23.5877,23.44,23.5877,300,OTCBB
955,DWFI,22-Sep-2020,24.4,24.4,24.24,24.28,15000,OTCBB
956,DWLD,22-Sep-2020,25.46,25.462,25.12,25.43,36300,OTCBB
957,DWSH,22-Sep-2020,18.65,18.87,18.34,18.75,79900,OTCBB
958,DWSN,22-Sep-2020,1.71,1.95,1.7048,1.9101,222600,OTCBB
959,DWUS,22-Sep-2020,30.12,30.2611,30.12,30.2611,200,OTCBB
960,DXCM,22-Sep-2020,392.18,398.63,381.7201,398.13,659000,OTCBB
961,DXGE,22-Sep-2020,28.15,28.3731,28.15,28.3731,200,OTCBB
962,DXJS,22-Sep-2020,38.74,38.92,38.63,38.92,4300,OTCBB
963,DXLG,22-Sep-2020,0.27,0.275,0.26,0.26,1180100,OTCBB
964,DXPE,22-Sep-2020,16.48,16.725,15.8,16.09,145600,OTCBB
965,DXYN,22-Sep-2020,0.7989,0.84,0.7989,0.8184,61300,OTCBB
966,DYAI,22-Sep-2020,7.67,7.78,7.35,7.63,92900,OTCBB
967,DYN,22-Sep-2020,23.23,23.23,21.55,22.95,242800,OTCBB
968,DYNT,22-Sep-2020,0.7281,0.7304,0.708,0.7296,47000,OTCBB
969,DZSI,22-Sep-2020,9.9,9.9,9.329,9.73,30800,OTCBB
970,EA,22-Sep-2020,129.84,131.22,128.46,131.02,2082100,OTCBB
971,EARS,22-Sep-2020,0.76,0.794,0.752,0.78,92900,OTCBB
972,EAST,22-Sep-2020,1.18,1.18,1.12,1.16,38800,OTCBB
973,EBAY,22-Sep-2020,50.64,51.04,49.83,50.92,6906300,OTCBB
974,EBAYL,22-Sep-2020,25.7,25.77,25.66,25.68,76800,OTCBB
975,EBIX,22-Sep-2020,19.7,19.94,19.05,19.57,170100,OTCBB
976,EBIZ,22-Sep-2020,26.89,27.28,26.68,27.26,37900,OTCBB
977,EBMT,22-Sep-2020,17.36,17.36,16.8,17.05,10900,OTCBB
978,EBON,22-Sep-2020,9.95,10.32,9.54,9.63,354800,OTCBB
979,EBSB,22-Sep-2020,10.28,10.42,10.03,10.11,184300,OTCBB
980,EBTC,22-Sep-2020,20.74,20.761,20.2,20.55,10700,OTCBB
981,ECHO,22-Sep-2020,25.69,25.69,25.22,25.56,86400,OTCBB
982,ECOL,22-Sep-2020,31.59,31.685,30.73,31.57,230500,OTCBB
983,ECOLW,22-Sep-2020,6.3,6.3,6.3,6.3,500,OTCBB
984,ECOR,22-Sep-2020,1.66,1.805,1.61,1.77,862200,OTCBB
985,ECOW,22-Sep-2020,20.37,20.4,20.37,20.37,2800,OTCBB
986,ECPG,22-Sep-2020,39.47,40.7334,38.91,40.54,688600,OTCBB
987,EDAP,22-Sep-2020,3.93,4.425,3.93,4.24,228800,OTCBB
988,EDIT,22-Sep-2020,32.61,32.88,31.33,32.76,614400,OTCBB
989,EDNT,22-Sep-2020,1.84,1.86,1.79,1.8,30200,OTCBB
990,EDOC,22-Sep-2020,16.14,16.34,15.9314,16.33,95700,OTCBB
991,EDRY,22-Sep-2020,3.61,3.63,3.4501,3.55,10300,OTCBB
992,EDSA,22-Sep-2020,7.25,7.63,7.12,7.49,122300,OTCBB
993,EDTK,22-Sep-2020,3.18,3.21,3.1,3.12,48200,OTCBB
994,EDUC,22-Sep-2020,14.11,14.74,14.11,14.6,44400,OTCBB
995,EDUT,22-Sep-2020,16.33,16.53,16.33,16.53,1000,OTCBB
996,EEFT,22-Sep-2020,90.55,92.475,90.32,92.39,372500,OTCBB
997,EEMA,22-Sep-2020,74.31,74.55,73.6601,74.55,40500,OTCBB
998,EFAS,22-Sep-2020,11.9726,11.9726,11.82,11.84,4000,OTCBB
999,EFOI,22-Sep-2020,7.2,7.47,7.1311,7.42,31600,OTCBB
1000,EFSC,22-Sep-2020,26.52,26.91,25.71,26.05,103600,OTCBB
1001,EGAN,22-Sep-2020,13.52,13.94,13.11,13.89,184100,OTCBB
1002,EGBN,22-Sep-2020,25.95,26.38,24.9,25.33,194600,OTCBB
1003,EGLE,22-Sep-2020,17.66,17.86,15.83,15.945,354500,OTCBB
1004,EGOV,22-Sep-2020,20.64,20.64,19.8704,20.28,358700,OTCBB
1005,EGRX,22-Sep-2020,39.64,40.08,39.35,39.8,129900,OTCBB
1006,EH,22-Sep-2020,8.95,9.33,8.65,9.25,59100,OTCBB
1007,EHTH,22-Sep-2020,77.6,78.46,75.32,75.67,583200,OTCBB
1008,EIDX,22-Sep-2020,46.81,47.6,44.005,45.18,153700,OTCBB
1009,EIGI,22-Sep-2020,4.96,5.21,4.92,5.17,536800,OTCBB
1010,EIGR,22-Sep-2020,9.98,10.09,9.33,9.65,300000,OTCBB
1011,EKSO,22-Sep-2020,4.72,4.82,4.54,4.54,69700,OTCBB
1012,ELOX,22-Sep-2020,2.93,2.93,2.8,2.9,30900,OTCBB
1013,ELSE,22-Sep-2020,3.61,3.6491,3.43,3.46,5100,OTCBB
1014,ELTK,22-Sep-2020,5.0,5.0,4.8377,4.94,3900,OTCBB
1015,EMB,22-Sep-2020,111.12,111.275,110.78,110.96,4286700,OTCBB
1016,EMCB,22-Sep-2020,73.79,73.79,73.79,73.79,800,OTCBB
1017,EMCF,22-Sep-2020,27.99,27.99,26.31,26.97,6800,OTCBB
1018,EMIF,22-Sep-2020,21.000999999999998,21.0407,21.000999999999998,21.0407,1200,OTCBB
1019,EMKR,22-Sep-2020,3.29,3.326,3.19,3.21,22500,OTCBB
1020,EML,22-Sep-2020,20.8,20.89,20.5,20.89,8000,OTCBB
1021,EMXC,22-Sep-2020,46.42,46.42,45.95,46.2198,7600,OTCBB
1022,ENDP,22-Sep-2020,3.14,3.23,3.1,3.14,2695800,OTCBB
1023,ENG,22-Sep-2020,0.8,0.8196,0.7909999999999999,0.81,38200,OTCBB
1024,ENLV,22-Sep-2020,5.14,5.15,4.95,5.15,24000,OTCBB
1025,ENOB,22-Sep-2020,3.67,3.75,3.5713,3.58,182300,OTCBB
1026,ENPH,22-Sep-2020,71.0,72.32,67.49,72.23,3109200,OTCBB
1027,ENSG,22-Sep-2020,54.85,55.6,54.39,55.4,193200,OTCBB
1028,ENTA,22-Sep-2020,44.83,44.92,43.55,44.54,121800,OTCBB
1029,ENTG,22-Sep-2020,67.14,67.17,65.46,67.07,1050200,OTCBB
1030,ENTX,22-Sep-2020,1.36,1.37,1.31,1.32,46300,OTCBB
1031,ENTXW,22-Sep-2020,0.1301,0.1343,0.115,0.1299,32700,OTCBB
1032,ENZL,22-Sep-2020,57.92,58.2,57.2101,58.125,7900,OTCBB
1033,EOLS,22-Sep-2020,3.75,3.98,3.58,3.8,2135600,OTCBB
1034,EPAY,22-Sep-2020,42.45,43.28,41.49,42.65,252400,OTCBB
1035,EPIX,22-Sep-2020,6.95,7.13,6.8,6.93,20300,OTCBB
1036,EPSN,22-Sep-2020,3.03,3.07,3.03,3.07,3600,OTCBB
1037,EPZM,22-Sep-2020,12.81,13.02,12.21,12.66,1236400,OTCBB
1038,EQ,22-Sep-2020,6.67,6.69,6.18,6.31,324900,OTCBB
1039,EQBK,22-Sep-2020,14.89,15.01,14.32,14.37,44900,OTCBB
1040,EQIX,22-Sep-2020,742.58,756.33,742.58,750.0,327200,OTCBB
1041,ERES,22-Sep-2020,9.75,9.85,9.75,9.82,31400,OTCBB
1042,ERESU,22-Sep-2020,10.13,10.13,10.05,10.1,14700,OTCBB
1043,ERESW,22-Sep-2020,0.77,0.77,0.7264,0.74,92100,OTCBB
1044,ERIC,22-Sep-2020,10.86,10.87,10.75,10.87,6245700,OTCBB
1045,ERIE,22-Sep-2020,210.0,214.43,207.115,208.5,149400,OTCBB
1046,ERII,22-Sep-2020,7.99,8.135,7.92,8.04,176400,OTCBB
1047,ERYP,22-Sep-2020,6.76,6.85,6.4125,6.78,7600,OTCBB
1048,ESBK,22-Sep-2020,10.698,10.75,10.5147,10.65,3200,OTCBB
1049,ESCA,22-Sep-2020,18.5,20.58,18.22,19.69,133000,OTCBB
1050,ESEA,22-Sep-2020,2.28,2.33,2.26,2.26,10100,OTCBB
1051,ESGD,22-Sep-2020,63.42,63.42,62.8,63.4,236900,OTCBB
1052,ESGE,22-Sep-2020,35.5,35.5,35.1017,35.41,534600,OTCBB
1053,ESGR,22-Sep-2020,152.69,156.11,151.88,155.34,78200,OTCBB
1054,ESGRO,22-Sep-2020,26.76,26.76,26.51,26.6445,5300,OTCBB
1055,ESGRP,22-Sep-2020,26.98,27.1857,26.88,26.88,11300,OTCBB
1056,ESGU,22-Sep-2020,75.07,75.6,74.4653,75.49,480300,OTCBB
1057,ESLT,22-Sep-2020,124.59,125.41,124.2,124.2,20500,OTCBB
1058,ESPO,22-Sep-2020,60.69,60.82,59.74,60.7,173500,OTCBB
1059,ESPR,22-Sep-2020,37.59,38.5,36.21,37.41,505500,OTCBB
1060,ESQ,22-Sep-2020,16.07,16.07,15.31,15.47,23300,OTCBB
1061,ESSA,22-Sep-2020,11.95,12.1399,11.8272,11.93,19100,OTCBB
1062,ESSC,22-Sep-2020,9.85,9.87,9.84,9.87,189400,OTCBB
1063,ESSCR,22-Sep-2020,0.22,0.22,0.215,0.215,900,OTCBB
1064,ESSCU,22-Sep-2020,10.24,10.24,10.18,10.24,900,OTCBB
1065,ESSCW,22-Sep-2020,0.25,0.25,0.21,0.22,57000,OTCBB
1066,ESTA,22-Sep-2020,18.56,19.7,17.33,17.6,94100,OTCBB
1067,ESXB,22-Sep-2020,5.09,5.09,4.95,4.98,43100,OTCBB
1068,ETAC,22-Sep-2020,9.8,9.84,9.775,9.8,24300,OTCBB
1069,ETACU,22-Sep-2020,10.1,10.19,10.1,10.19,31800,OTCBB
1070,ETACW,22-Sep-2020,1.26,1.4,1.25,1.3259999999999998,7700,OTCBB
1071,ETFC,22-Sep-2020,49.92,50.3,48.595,49.3,1663900,OTCBB
1072,ETNB,22-Sep-2020,26.37,27.4,24.29,25.25,397500,OTCBB
1073,ETON,22-Sep-2020,8.77,8.88,8.49,8.56,439400,OTCBB
1074,ETSY,22-Sep-2020,118.0,119.75,112.6,119.35,4759800,OTCBB
1075,ETTX,22-Sep-2020,2.76,2.83,2.54,2.64,107700,OTCBB
1076,EUFN,22-Sep-2020,13.73,13.78,13.48,13.63,496400,OTCBB
1077,EVBG,22-Sep-2020,137.88,137.88,133.06,135.34,381000,OTCBB
1078,EVER,22-Sep-2020,41.0,42.3,40.04,42.06,279100,OTCBB
1079,EVFM,22-Sep-2020,2.35,2.41,2.3,2.31,2370600,OTCBB
1080,EVGN,22-Sep-2020,3.25,3.7433,3.03,3.47,1876000,OTCBB
1081,EVK,22-Sep-2020,0.8501,0.9309,0.8501,0.8905,2000,OTCBB
1082,EVLO,22-Sep-2020,4.77,4.77,4.22,4.45,166700,OTCBB
1083,EVOK,22-Sep-2020,4.75,4.8,4.69,4.73,77300,OTCBB
1084,EVOL,22-Sep-2020,1.15,1.15,1.02,1.04,9300,OTCBB
1085,EVOP,22-Sep-2020,24.65,24.75,24.03,24.52,188400,OTCBB
1086,EWBC,22-Sep-2020,32.95,33.52,31.82,31.86,725000,OTCBB
1087,EWJE,22-Sep-2020,34.49,34.73,34.49,34.73,1300,OTCBB
1088,EWJV,22-Sep-2020,22.97,22.9921,22.94,22.9921,1700,OTCBB
1089,EWZS,22-Sep-2020,13.58,13.63,13.29,13.47,124400,OTCBB
1090,EXAS,22-Sep-2020,73.67,74.17,70.75,72.92,1581000,OTCBB
1091,EXC,22-Sep-2020,34.91,35.385,34.81,35.21,4448800,OTCBB
1092,EXEL,22-Sep-2020,26.14,26.3,25.26,25.61,1918100,OTCBB
1093,EXFO,22-Sep-2020,3.4,3.4,3.34,3.34,5100,OTCBB
1094,EXLS,22-Sep-2020,62.83,63.715,62.135,63.63,187300,OTCBB
1095,EXPC,22-Sep-2020,10.1,10.11,10.08,10.1,52000,OTCBB
1096,EXPCW,22-Sep-2020,1.22,1.35,1.22,1.24,17800,OTCBB
1097,EXPD,22-Sep-2020,88.68,89.78,88.44,89.16,1142400,OTCBB
1098,EXPE,22-Sep-2020,91.94,94.19,90.67,93.95,2413900,OTCBB
1099,EXPI,22-Sep-2020,39.91,40.65,38.6701,40.32,684600,OTCBB
1100,EXPO,22-Sep-2020,72.58,73.97,72.0,73.73,512400,OTCBB
1101,EXTR,22-Sep-2020,4.02,4.15,3.955,4.12,530500,OTCBB
1102,EYE,22-Sep-2020,37.69,39.29,37.4015,39.11,522600,OTCBB
1103,EYEG,22-Sep-2020,3.74,3.8,3.7,3.7807,18500,OTCBB
1104,EYEN,22-Sep-2020,3.21,3.25,3.12,3.15,152500,OTCBB
1105,EYES,22-Sep-2020,0.8833,0.8833,0.82,0.84,241500,OTCBB
1106,EYESW,22-Sep-2020,0.08,0.1,0.07,0.07,4100,OTCBB
1107,EYPT,22-Sep-2020,0.58,0.58,0.5484,0.5715,218800,OTCBB
1108,EZPW,22-Sep-2020,5.04,5.2,4.99,5.19,291500,OTCBB
1109,FAAR,22-Sep-2020,26.69,26.87,26.69,26.754,4900,OTCBB
1110,FAB,22-Sep-2020,47.07,47.07,46.31,46.5352,5400,OTCBB
1111,FAD,22-Sep-2020,84.04,84.98,83.5204,84.8653,36400,OTCBB
1112,FALN,22-Sep-2020,27.43,27.47,27.305,27.45,92300,OTCBB
1113,FAMI,22-Sep-2020,0.9212,0.9490000000000001,0.87,0.9,362300,OTCBB
1114,FANG,22-Sep-2020,32.37,33.1,30.9407,31.61,2702900,OTCBB
1115,FANH,22-Sep-2020,18.5,18.84,18.04,18.04,32500,OTCBB
1116,FARM,22-Sep-2020,4.97,5.02,4.68,4.76,128200,OTCBB
1117,FARO,22-Sep-2020,58.05,59.245,56.66,56.99,116600,OTCBB
1118,FAST,22-Sep-2020,43.83,44.9,43.69,44.79,3558500,OTCBB
1119,FAT,22-Sep-2020,6.12,6.45,5.95,6.09,69600,OTCBB
1120,FATBP,22-Sep-2020,14.99,15.25,14.925,15.09,4100,OTCBB
1121,FATBW,22-Sep-2020,1.65,1.66,1.4,1.5,10400,OTCBB
1122,FATE,22-Sep-2020,36.98,37.26,35.4,37.09,1338300,OTCBB
1123,FB,22-Sep-2020,253.31,255.32,248.22,254.75,30293100,OTCBB
1124,FBIO,22-Sep-2020,4.72,4.74,4.33,4.37,1205200,OTCBB
1125,FBIOP,22-Sep-2020,18.79,18.95,18.55,18.88,6900,OTCBB
1126,FBIZ,22-Sep-2020,14.25,14.314,13.91,13.91,23100,OTCBB
1127,FBMS,22-Sep-2020,20.61,20.88,20.15,20.25,54600,OTCBB
1128,FBNC,22-Sep-2020,20.24,20.5,19.6,20.3,374200,OTCBB
1129,FBRX,22-Sep-2020,41.31,44.9,41.31,43.0,57000,OTCBB
1130,FBSS,22-Sep-2020,14.86,15.05,14.86,15.05,2700,OTCBB
1131,FBZ,22-Sep-2020,11.21,11.22,11.07,11.07,1200,OTCBB
1132,FCA,22-Sep-2020,26.54,26.6913,26.54,26.6913,700,OTCBB
1133,FCAL,22-Sep-2020,52.99,52.995,52.94,52.995,5800,OTCBB
1134,FCAP,22-Sep-2020,58.43,58.43,58.29,58.29,800,OTCBB
1135,FCBC,22-Sep-2020,18.62,18.77,17.81,18.01,54700,OTCBB
1136,FCBP,22-Sep-2020,13.41,13.54,13.0,13.32,28400,OTCBB
1137,FCCO,22-Sep-2020,14.05,14.085,13.69,13.73,14200,OTCBB
1138,FCCY,22-Sep-2020,11.9,11.9,11.605,11.74,7100,OTCBB
1139,FCEF,22-Sep-2020,19.475,19.5033,19.38,19.49,6100,OTCBB
1140,FCEL,22-Sep-2020,2.56,2.59,2.43,2.47,6961700,OTCBB
1141,FCFS,22-Sep-2020,58.62,59.13,57.52,58.27,214800,OTCBB
1142,FCNCA,22-Sep-2020,325.8,328.79,317.54,320.0,31800,OTCBB
1143,FCNCP,22-Sep-2020,26.49,26.65,26.45,26.65,40300,OTCBB
1144,FCRD,22-Sep-2020,2.68,2.68,2.61,2.62,35800,OTCBB
1145,FCVT,22-Sep-2020,39.75,40.0599,39.0,39.83,239200,OTCBB
1146,FDBC,22-Sep-2020,48.02,50.02,48.02,49.95,12200,OTCBB
1147,FDIV,22-Sep-2020,44.59,44.905,44.59,44.63,10400,OTCBB
1148,FDNI,22-Sep-2020,38.42,38.42,37.667,38.4,6100,OTCBB
1149,FDT,22-Sep-2020,50.03,50.06,49.6,50.06,32200,OTCBB
1150,FDUS,22-Sep-2020,9.76,9.84,9.68,9.68,61200,OTCBB
1151,FDUSG,22-Sep-2020,24.15,24.15,24.05,24.05,4100,OTCBB
1152,FDUSL,22-Sep-2020,24.6222,24.65,24.5025,24.64,2400,OTCBB
1153,FDUSZ,22-Sep-2020,24.65,24.8,24.5,24.54,7700,OTCBB
1154,FEIM,22-Sep-2020,10.08,10.08,9.91,10.0,1100,OTCBB
1155,FELE,22-Sep-2020,56.91,57.96,56.4,57.86,115500,OTCBB
1156,FEM,22-Sep-2020,22.41,22.41,22.18,22.304000000000002,65000,OTCBB
1157,FEMB,22-Sep-2020,34.91,35.125,34.8133,34.87,14300,OTCBB
1158,FEMS,22-Sep-2020,34.12,34.15,33.9232,34.03,58000,OTCBB
1159,FENC,22-Sep-2020,6.33,6.38,6.01,6.08,360600,OTCBB
1160,FEP,22-Sep-2020,33.0,33.11,32.7029,33.11,42500,OTCBB
1161,FEX,22-Sep-2020,62.32,62.6051,61.91,62.5202,36300,OTCBB
1162,FEYE,22-Sep-2020,12.64,13.32,12.52,13.21,6554300,OTCBB
1163,FFBC,22-Sep-2020,12.17,12.35,11.76,11.81,688700,OTCBB
1164,FFBW,22-Sep-2020,9.6,9.64,9.54,9.54,1500,OTCBB
1165,FFHL,22-Sep-2020,3.7366,3.7366,3.57,3.58,6000,OTCBB
1166,FFIC,22-Sep-2020,10.81,10.97,10.575,10.675,132600,OTCBB
1167,FFIN,22-Sep-2020,27.52,28.04,27.12,27.46,389500,OTCBB
1168,FFIV,22-Sep-2020,118.67,120.42,117.16,120.35,619500,OTCBB
1169,FFNW,22-Sep-2020,9.12,9.37,9.09,9.1,9500,OTCBB
1170,FFWM,22-Sep-2020,13.48,13.63,12.77,12.83,299400,OTCBB
1171,FGBI,22-Sep-2020,12.48,12.48,11.75,11.75,14400,OTCBB
1172,FGEN,22-Sep-2020,43.65,43.88,41.485,43.84,699000,OTCBB
1173,FGM,22-Sep-2020,43.82,43.915,43.6,43.915,2500,OTCBB
1174,FHB,22-Sep-2020,15.11,15.34,14.72,14.82,1586400,OTCBB
1175,FIBK,22-Sep-2020,30.92,31.41,30.6,30.97,409100,OTCBB
1176,FID,22-Sep-2020,14.22,14.445,14.22,14.42,17000,OTCBB
1177,FIII,22-Sep-2020,13.5,13.5,9.8945,9.91,52200,OTCBB
1178,FIIIU,22-Sep-2020,10.49,10.5,10.32,10.5,154600,OTCBB
1179,FIIIW,22-Sep-2020,2.0,2.3,1.7,2.3,160200,OTCBB
1180,FINX,22-Sep-2020,36.97,37.51,36.7,37.49,335100,OTCBB
1181,FISI,22-Sep-2020,15.42,15.695,14.81,14.95,90800,OTCBB
1182,FISV,22-Sep-2020,100.07,101.2,98.46,101.09,3664000,OTCBB
1183,FITB,22-Sep-2020,20.75,20.98,19.98,20.11,8013600,OTCBB
1184,FITBI,22-Sep-2020,27.14,27.25,27.07,27.24,94600,OTCBB
1185,FITBO,22-Sep-2020,25.77,26.1,25.6004,26.1,35400,OTCBB
1186,FITBP,22-Sep-2020,26.72,26.854,26.72,26.75,8500,OTCBB
