,Symbol,Date,Open,High,Low,Close,Volume,Exchange
2889,TV,27-Oct-2020,7.34,7.4,7.05,7.1,1029000,NASDAQ
2890,TVC,27-Oct-2020,26.31,26.33,26.1403,26.1557,3500,NASDAQ
2891,TVE,27-Oct-2020,26.02,26.2,26.02,26.07,12000,NASDAQ
2892,TWI,27-Oct-2020,2.95,3.04,2.88,2.91,229800,NASDAQ
2893,TWLO,27-Oct-2020,297.68,300.7899,285.83,286.29,5934900,NASDAQ
2894,TWN,27-Oct-2020,24.46,24.6199,24.46,24.46,8600,NASDAQ
2895,TWN.U,27-Oct-2020,10.01,10.01,9.98,9.99,6500,NASDAQ
2896,TWN.W,27-Oct-2020,0.9,0.9,0.8,0.81,35300,NASDAQ
2897,TWND,27-Oct-2020,9.58,9.65,9.55,9.6,157800,NASDAQ
2898,TWO,27-Oct-2020,5.22,5.37,5.21,5.24,2300700,NASDAQ
2899,TWO-A,27-Oct-2020,22.12,22.13,21.9901,22.09,30900,NASDAQ
2900,TWO-B,27-Oct-2020,20.8,20.848000000000003,20.75,20.8,21000,NASDAQ
2901,TWO-C,27-Oct-2020,19.35,19.4,19.3478,19.35,50600,NASDAQ
2902,TWO-D,27-Oct-2020,22.34,22.38,22.25,22.25,7000,NASDAQ
2903,TWO-E,27-Oct-2020,21.75,21.9,21.75,21.83,7800,NASDAQ
2904,TWTR,27-Oct-2020,49.5,51.51,49.14,51.27,19306200,NASDAQ
2905,TX,27-Oct-2020,20.49,20.49,19.83,19.9,409600,NASDAQ
2906,TXT,27-Oct-2020,33.76,34.01,32.94,32.95,1903700,NASDAQ
2907,TY,27-Oct-2020,26.4,26.53,26.28,26.3,58200,NASDAQ
2908,TY.P,27-Oct-2020,57.25,57.25,57.25,57.25,400,NASDAQ
2909,TYG,27-Oct-2020,15.82,16.1,15.57,15.61,78900,NASDAQ
2910,TYL,27-Oct-2020,400.92,403.66,396.09,397.06,147200,NASDAQ
2911,U,27-Oct-2020,100.0,108.35,95.5,104.0,5984200,NASDAQ
2912,UA,27-Oct-2020,12.25,12.27,11.9215,11.93,3796000,NASDAQ
2913,UAA,27-Oct-2020,13.87,13.97,13.56,13.67,7279400,NASDAQ
2914,UAN,27-Oct-2020,0.75,0.75,0.7090000000000001,0.71,144800,NASDAQ
2915,UBA,27-Oct-2020,10.0,10.09,9.6,9.6,216400,NASDAQ
2916,UBER,27-Oct-2020,35.51,35.7,34.02,34.16,13692100,NASDAQ
2917,UBP,27-Oct-2020,8.93,8.9327,8.85,8.85,1400,NASDAQ
2918,UBP-H,27-Oct-2020,24.23,24.25,24.1476,24.1476,1400,NASDAQ
2919,UBP-K,27-Oct-2020,23.55,23.55,23.4384,23.4384,34400,NASDAQ
2920,UBS,27-Oct-2020,12.28,12.32,12.09,12.09,2368400,NASDAQ
2921,UDR,27-Oct-2020,31.86,32.28,31.08,31.09,2081900,NASDAQ
2922,UE,27-Oct-2020,10.3,10.31,9.76,9.76,587000,NASDAQ
2923,UFI,27-Oct-2020,14.28,18.0628,14.28,15.74,399600,NASDAQ
2924,UFS,27-Oct-2020,25.92,25.97,25.045,25.18,672300,NASDAQ
2925,UGI,27-Oct-2020,35.13,35.255,34.28,34.45,972100,NASDAQ
2926,UGP,27-Oct-2020,3.16,3.16,3.08,3.09,464100,NASDAQ
2927,UHS,27-Oct-2020,114.17,115.25,111.125,111.39,457900,NASDAQ
2928,UHT,27-Oct-2020,55.9,56.82,54.98,54.98,33600,NASDAQ
2929,UI,27-Oct-2020,187.95,190.635,187.16,189.64,83000,NASDAQ
2930,UIS,27-Oct-2020,12.74,13.065,12.42,12.48,1639000,NASDAQ
2931,UL,27-Oct-2020,60.53,61.56,60.49,60.99,1284600,NASDAQ
2932,UMC,27-Oct-2020,5.7,5.75,5.6,5.74,5254900,NASDAQ
2933,UMH,27-Oct-2020,13.78,13.97,13.58,13.59,52800,NASDAQ
2934,UMH-C,27-Oct-2020,25.48,25.48,25.37,25.4,700,NASDAQ
2935,UMH-D,27-Oct-2020,24.77,24.87,24.753,24.81,19100,NASDAQ
2936,UN,27-Oct-2020,59.63,60.96,59.62,60.48,2093300,NASDAQ
2937,UNF,27-Oct-2020,166.32,167.69,163.74,163.74,74500,NASDAQ
2938,UNFI,27-Oct-2020,16.11,16.3726,15.88,16.0,889100,NASDAQ
2939,UNH,27-Oct-2020,323.06,323.495,319.43,320.51,2427600,NASDAQ
2940,UNM,27-Oct-2020,19.17,19.17,18.25,18.25,2572300,NASDAQ
2941,UNMA,27-Oct-2020,26.66,26.85,26.509,26.76,18300,NASDAQ
2942,UNP,27-Oct-2020,184.48,184.69,178.07,179.57,4542100,NASDAQ
2943,UNVR,27-Oct-2020,17.81,17.81,17.33,17.33,963300,NASDAQ
2944,UPS,27-Oct-2020,170.89,171.67,168.6074,170.84,5753900,NASDAQ
2945,URI,27-Oct-2020,182.45,182.45,174.75,174.81,1015000,NASDAQ
2946,USA,27-Oct-2020,6.03,6.05,5.97,5.99,592100,NASDAQ
2947,USAC,27-Oct-2020,10.3,10.3677,10.02,10.25,229100,NASDAQ
2948,USB,27-Oct-2020,39.63,39.73,38.39,38.41,6944200,NASDAQ
2949,USB-A,27-Oct-2020,930.0,932.0,930.0,932.0,2700,NASDAQ
2950,USB-H,27-Oct-2020,23.22,23.29,23.15,23.23,84500,NASDAQ
2951,USB-M,27-Oct-2020,26.87,26.87,26.71,26.76,54900,NASDAQ
2952,USB-O,27-Oct-2020,25.2,25.3198,25.19,25.3198,17900,NASDAQ
2953,USB-P,27-Oct-2020,27.44,27.46,27.325,27.46,40300,NASDAQ
2954,USDP,27-Oct-2020,3.25,3.25,2.97,3.07,127800,NASDAQ
2955,USFD,27-Oct-2020,23.35,23.46,22.37,22.39,2615000,NASDAQ
2956,USM,27-Oct-2020,29.25,29.78,29.12,29.44,110200,NASDAQ
2957,USNA,27-Oct-2020,84.38,84.68,82.77,83.81,106700,NASDAQ
2958,USPH,27-Oct-2020,79.68,82.01,78.0,78.34,94100,NASDAQ
2959,USX,27-Oct-2020,6.65,6.83,6.45,6.51,448000,NASDAQ
2960,UTF,27-Oct-2020,23.13,23.19,23.05,23.06,99700,NASDAQ
2961,UTI,27-Oct-2020,5.26,5.265,5.055,5.08,123100,NASDAQ
2962,UTL,27-Oct-2020,39.56,40.14,39.56,39.85,70700,NASDAQ
2963,UTZ,27-Oct-2020,17.66,17.77,17.35,17.51,857300,NASDAQ
2964,UTZ.W,27-Oct-2020,6.46,6.5,6.27,6.42,64300,NASDAQ
2965,UVE,27-Oct-2020,14.11,14.22,13.45,13.45,133000,NASDAQ
2966,UVV,27-Oct-2020,41.84,42.04,41.41,41.63,96900,NASDAQ
2967,UZA,27-Oct-2020,25.63,25.78,25.63,25.78,10100,NASDAQ
2968,UZB,27-Oct-2020,25.81,25.86,25.59,25.6154,19700,NASDAQ
2969,UZC,27-Oct-2020,25.52,25.57,25.44,25.51,8700,NASDAQ
2970,UZD,27-Oct-2020,26.71,26.92,26.69,26.73,48300,NASDAQ
2971,V,27-Oct-2020,193.0,193.7,189.22,190.06,8690300,NASDAQ
2972,VAC,27-Oct-2020,98.44,100.31,96.9,97.25,223500,NASDAQ
2973,VALE,27-Oct-2020,11.09,11.17,11.03,11.04,25867000,NASDAQ
2974,VAPO,27-Oct-2020,30.92,31.55,30.17,30.21,306000,NASDAQ
2975,VAR,27-Oct-2020,172.36,173.08,172.3,172.96,850600,NASDAQ
2976,VBF,27-Oct-2020,19.92,19.92,19.83,19.84,14000,NASDAQ
2977,VCIF,27-Oct-2020,9.9297,9.9699,9.85,9.862,19700,NASDAQ
2978,VCRA,27-Oct-2020,33.3,35.36,32.9356,34.51,1952400,NASDAQ
2979,VCV,27-Oct-2020,12.33,12.33,12.22,12.24,70100,NASDAQ
2980,VEC,27-Oct-2020,40.61,41.55,40.36,40.75,91500,NASDAQ
2981,VEDL,27-Oct-2020,5.51,5.525,5.4301,5.44,353500,NASDAQ
2982,VEEV,27-Oct-2020,300.81,304.74,298.86,302.35,711800,NASDAQ
2983,VEL,27-Oct-2020,4.49,4.5301,4.28,4.32,11600,NASDAQ
2984,VER,27-Oct-2020,6.49,6.6,6.32,6.32,6362000,NASDAQ
2985,VER-F,27-Oct-2020,25.24,25.28,25.21,25.23,16200,NASDAQ
2986,VER.U,27-Oct-2020,21.0,21.0,21.0,21.0,100,NASDAQ
2987,VET,27-Oct-2020,2.69,2.76,2.63,2.69,1372200,NASDAQ
2988,VFC,27-Oct-2020,73.85,73.94,71.82,72.38,1834700,NASDAQ
2989,VGA.U,27-Oct-2020,9.95,9.95,9.85,9.89,477800,NASDAQ
2990,VGI,27-Oct-2020,10.89,10.92,10.8501,10.91,34700,NASDAQ
2991,VGM,27-Oct-2020,12.35,12.36,12.31,12.33,50800,NASDAQ
2992,VGR,27-Oct-2020,10.36,10.47,10.15,10.15,557700,NASDAQ
2993,VHC,27-Oct-2020,5.86,5.86,5.63,5.69,256700,NASDAQ
2994,VHI,27-Oct-2020,13.8,13.97,13.63,13.8,8900,NASDAQ
2995,VIAO,27-Oct-2020,9.05,9.26,8.98,9.04,58200,NASDAQ
2996,VICI,27-Oct-2020,23.39,23.59,22.63,22.63,2916400,NASDAQ
2997,VIPS,27-Oct-2020,19.36,20.72,19.15,20.66,10580800,NASDAQ
2998,VIST,27-Oct-2020,2.1,2.13,2.03,2.03,52100,NASDAQ
2999,VIV,27-Oct-2020,7.76,7.77,7.59,7.59,1033500,NASDAQ
3000,VKQ,27-Oct-2020,11.87,11.95,11.87,11.91,71300,NASDAQ
3001,VLO,27-Oct-2020,39.12,39.45,38.22,38.26,4886800,NASDAQ
3002,VLRS,27-Oct-2020,8.73,8.77,8.02,8.16,399000,NASDAQ
3003,VLT,27-Oct-2020,12.27,12.27,12.22,12.22,7500,NASDAQ
3004,VMC,27-Oct-2020,141.44,142.9,140.6285,142.1,565700,NASDAQ
3005,VMI,27-Oct-2020,145.84,147.74,145.065,147.15,122600,NASDAQ
3006,VMO,27-Oct-2020,12.25,12.28,12.2,12.28,58700,NASDAQ
3007,VMW,27-Oct-2020,142.46,142.76,139.05,139.1,810300,NASDAQ
3008,VNCE,27-Oct-2020,4.65,4.65,4.38,4.53,18800,NASDAQ
3009,VNE,27-Oct-2020,16.15,16.19,15.67,15.81,481300,NASDAQ
3010,VNO,27-Oct-2020,32.96,33.25,31.99,32.22,1942200,NASDAQ
3011,VNO-K,27-Oct-2020,25.48,25.52,25.26,25.26,100100,NASDAQ
3012,VNO-L,27-Oct-2020,24.89,25.05,24.85,24.88,25400,NASDAQ
3013,VNO-M,27-Oct-2020,25.65,25.66,25.29,25.29,27200,NASDAQ
3014,VNT,27-Oct-2020,29.5,29.53,28.26,28.66,3144100,NASDAQ
3015,VNTR,27-Oct-2020,1.98,2.01,1.9,1.95,86700,NASDAQ
3016,VOC,27-Oct-2020,1.86,1.86,1.75,1.8,123900,NASDAQ
3017,VOY-B,27-Oct-2020,28.87,28.95,28.79,28.84,10700,NASDAQ
3018,VOYA,27-Oct-2020,50.61,50.74,48.9,48.99,1469200,NASDAQ
3019,VPG,27-Oct-2020,25.74,26.02,24.74,24.84,27200,NASDAQ
3020,VPV,27-Oct-2020,11.87,11.93,11.84,11.92,42900,NASDAQ
3021,VRS,27-Oct-2020,8.16,8.16,7.8,7.87,392300,NASDAQ
3022,VRT,27-Oct-2020,18.15,18.28,17.71,17.92,2148200,NASDAQ
3023,VRT.W,27-Oct-2020,6.88,7.07,6.75,6.75,8500,NASDAQ
3024,VRTV,27-Oct-2020,16.14,16.26,15.14,15.17,58700,NASDAQ
3025,VSH,27-Oct-2020,17.3,17.385,16.87,16.9,696200,NASDAQ
3026,VST,27-Oct-2020,19.0,19.26,18.365,18.44,3817500,NASDAQ
3027,VSTO,27-Oct-2020,20.9,22.66,20.55,22.28,1921600,NASDAQ
3028,VTA,27-Oct-2020,9.29,9.37,9.28,9.35,124100,NASDAQ
3029,VTN,27-Oct-2020,12.08,12.08,11.93,12.05,59600,NASDAQ
3030,VTOL,27-Oct-2020,20.94,21.63,20.11,20.55,65000,NASDAQ
3031,VTR,27-Oct-2020,40.98,41.36,39.95,39.95,1885900,NASDAQ
3032,VVI,27-Oct-2020,20.97,21.05,20.425,20.43,93400,NASDAQ
3033,VVN.W,27-Oct-2020,6.51,6.6199,6.2,6.2,4800,NASDAQ
3034,VVNT,27-Oct-2020,17.5,17.67,16.98,17.06,187100,NASDAQ
3035,VVR,27-Oct-2020,3.57,3.59,3.56,3.56,490000,NASDAQ
3036,VVV,27-Oct-2020,19.32,19.55,18.89,18.9,968300,NASDAQ
3037,VYG.U,27-Oct-2020,10.31,10.325,10.26,10.26,57200,NASDAQ
3038,VZ,27-Oct-2020,57.7,57.8514,57.31,57.38,12253000,NASDAQ
3039,W,27-Oct-2020,273.52,280.2,271.0,274.34,2025300,NASDAQ
3040,WAB,27-Oct-2020,60.01,60.15,58.51,58.61,1007100,NASDAQ
3041,WAL,27-Oct-2020,41.32,41.32,39.32,39.35,869100,NASDAQ
3042,WALA,27-Oct-2020,25.65,25.6925,25.59,25.68,3400,NASDAQ
3043,WAT,27-Oct-2020,225.0,229.915,216.38,223.96,901900,NASDAQ
3044,WBAI,27-Oct-2020,3.1,3.36,3.04,3.13,47900,NASDAQ
3045,WBK,27-Oct-2020,13.28,13.29,13.11,13.15,150300,NASDAQ
3046,WBS,27-Oct-2020,32.8,32.93,31.04,31.07,593100,NASDAQ
3047,WBS-F,27-Oct-2020,27.15,27.15,26.48,27.06,6500,NASDAQ
3048,WBT,27-Oct-2020,6.81,6.83,6.18,6.21,1631000,NASDAQ
3049,WCC,27-Oct-2020,43.45,43.88,41.68,41.9,334100,NASDAQ
3050,WCC-A,27-Oct-2020,28.76,29.09,28.76,28.92,14900,NASDAQ
3051,WCN,27-Oct-2020,102.21,103.1,101.51,101.51,1020300,NASDAQ
3052,WD,27-Oct-2020,60.41,60.57,59.34,60.14,191300,NASDAQ
3053,WDR,27-Oct-2020,16.5,17.17,16.27,16.32,1647400,NASDAQ
3054,WEA,27-Oct-2020,13.08,13.14,13.065,13.09,38100,NASDAQ
3055,WEC,27-Oct-2020,102.33,103.51,101.7,102.47,754200,NASDAQ
3056,WEI,27-Oct-2020,1.8,3.04,1.71,2.35,85817900,NASDAQ
3057,WELL,27-Oct-2020,55.72,56.04,53.97,54.03,1880900,NASDAQ
3058,WES,27-Oct-2020,8.89,9.11,8.72,8.76,897500,NASDAQ
3059,WEX,27-Oct-2020,140.39,142.22,137.82,138.25,385400,NASDAQ
3060,WF,27-Oct-2020,23.75,23.75,23.25,23.56,19900,NASDAQ
3061,WFC,27-Oct-2020,22.61,22.61,21.815,21.82,49636400,NASDAQ
3062,WFC-L,27-Oct-2020,1371.49,1374.4,1360.68,1369.84,6000,NASDAQ
3063,WFC-N,27-Oct-2020,25.6,25.64,25.5,25.5379,29500,NASDAQ
3064,WFC-O,27-Oct-2020,25.47,25.54,25.44,25.46,35800,NASDAQ
3065,WFC-P,27-Oct-2020,25.44,25.44,25.34,25.34,27000,NASDAQ
3066,WFC-Q,27-Oct-2020,26.4,26.48,26.325,26.4,37100,NASDAQ
3067,WFC-R,27-Oct-2020,28.31,28.42,28.24,28.42,30900,NASDAQ
3068,WFC-T,27-Oct-2020,25.58,25.58,25.4001,25.44,43400,NASDAQ
3069,WFC-V,27-Oct-2020,25.33,25.37,25.32,25.3201,74900,NASDAQ
3070,WFC-W,27-Oct-2020,25.54,25.6098,25.475,25.51,50500,NASDAQ
3071,WFC-X,27-Oct-2020,25.76,25.83,25.71,25.77,238600,NASDAQ
3072,WFC-Y,27-Oct-2020,26.31,26.3495,26.13,26.2,18000,NASDAQ
3073,WFC-Z,27-Oct-2020,25.33,25.36,25.21,25.28,394400,NASDAQ
3074,WGO,27-Oct-2020,48.46,51.33,48.1,49.54,1101300,NASDAQ
3075,WH,27-Oct-2020,50.01,50.18,47.79,47.89,640000,NASDAQ
3076,WHD,27-Oct-2020,17.66,17.93,17.43,17.6,542600,NASDAQ
3077,WHG,27-Oct-2020,10.32,10.4,10.2,10.3,14300,NASDAQ
3078,WHR,27-Oct-2020,194.34,197.05900000000003,192.11,195.82,649600,NASDAQ
3079,WIA,27-Oct-2020,12.15,12.43,12.15,12.38,42700,NASDAQ
3080,WIT,27-Oct-2020,4.91,4.94,4.86,4.91,1559700,NASDAQ
3081,WIW,27-Oct-2020,11.37,11.47,11.37,11.47,44800,NASDAQ
3082,WK,27-Oct-2020,55.29,56.64,55.29,55.95,195300,NASDAQ
3083,WLK,27-Oct-2020,69.69,69.765,67.87,67.94,260700,NASDAQ
3084,WLKP,27-Oct-2020,18.99,19.1499,18.59,18.69,26000,NASDAQ
3085,WLL,27-Oct-2020,15.81,15.85,15.12,15.14,338100,NASDAQ
3086,WM,27-Oct-2020,112.02,112.61,110.35,110.63,2481000,NASDAQ
3087,WMB,27-Oct-2020,19.34,19.565,19.135,19.42,7731300,NASDAQ
3088,WMC,27-Oct-2020,2.07,2.09,2.02,2.03,554300,NASDAQ
3089,WMK,27-Oct-2020,48.14,48.3,47.0,47.01,41800,NASDAQ
3090,WMS,27-Oct-2020,64.67,64.96,64.19,64.63,306200,NASDAQ
3091,WMT,27-Oct-2020,142.05,143.7,141.97,142.87,3943600,NASDAQ
3092,WNC,27-Oct-2020,14.73,14.8403,14.46,14.59,352900,NASDAQ
3093,WNS,27-Oct-2020,61.59,62.01,60.55,61.18,108200,NASDAQ
3094,WOR,27-Oct-2020,49.04,49.83,48.89,49.2,199900,NASDAQ
3095,WORK,27-Oct-2020,28.07,28.46,27.8,27.93,7595500,NASDAQ
3096,WOW,27-Oct-2020,5.05,5.1,4.95,4.97,117100,NASDAQ
3097,WPC,27-Oct-2020,64.52,65.15,62.26,62.26,897200,NASDAQ
3098,WPF,27-Oct-2020,9.99,10.03,9.9569,10.02,264900,NASDAQ
3099,WPF.U,27-Oct-2020,10.5,10.61,10.4,10.4,2600,NASDAQ
3100,WPF.W,27-Oct-2020,1.68,1.68,1.57,1.65,4200,NASDAQ
3101,WPG,27-Oct-2020,0.6,0.6198,0.5855,0.61,3081200,NASDAQ
3102,WPG-H,27-Oct-2020,9.63,9.7999,9.0,9.345,14700,NASDAQ
3103,WPG-I,27-Oct-2020,9.29,9.73,9.28,9.3825,8900,NASDAQ
3104,WPM,27-Oct-2020,48.03,48.4,47.705,47.84,1792700,NASDAQ
3105,WPP,27-Oct-2020,41.39,41.48,40.52,40.72,177600,NASDAQ
3106,WPX,27-Oct-2020,4.44,4.51,4.37,4.43,4304400,NASDAQ
3107,WRB,27-Oct-2020,63.8,63.885,61.4,61.44,672500,NASDAQ
3108,WRB-C,27-Oct-2020,25.85,25.85,25.7129,25.84,6700,NASDAQ
3109,WRB-D,27-Oct-2020,25.7,25.78,25.7,25.75,14100,NASDAQ
3110,WRB-E,27-Oct-2020,26.81,26.895,26.61,26.84,40800,NASDAQ
3111,WRB-F,27-Oct-2020,26.9,26.905,26.7413,26.79,14100,NASDAQ
3112,WRB-G,27-Oct-2020,26.04,26.04,25.965,26.04,5800,NASDAQ
3113,WRE,27-Oct-2020,18.73,18.73,18.06,18.07,330100,NASDAQ
3114,WRI,27-Oct-2020,16.58,16.72,15.96,15.98,877100,NASDAQ
3115,WRK,27-Oct-2020,38.61,39.01,38.28,38.3,2036500,NASDAQ
3116,WSM,27-Oct-2020,97.13,97.396,96.05,96.17,401700,NASDAQ
3117,WSO,27-Oct-2020,228.0,229.345,226.26,227.02,131600,NASDAQ
3118,WSO.B,27-Oct-2020,235.28,235.28,235.28,235.28,100,NASDAQ
3119,WSR,27-Oct-2020,6.35,6.48,6.14,6.18,217400,NASDAQ
3120,WST,27-Oct-2020,281.43,286.56,280.97,286.07,416100,NASDAQ
3121,WTI,27-Oct-2020,1.64,1.67,1.58,1.58,2297100,NASDAQ
3122,WTM,27-Oct-2020,951.33,966.175,931.2799,944.0,16500,NASDAQ
3123,WTRG,27-Oct-2020,44.09,44.12,43.45,43.46,939900,NASDAQ
3124,WTRU,27-Oct-2020,56.97,57.11,56.84,56.98,51400,NASDAQ
3125,WTS,27-Oct-2020,111.63,112.56,110.9219,111.88,84300,NASDAQ
3126,WTTR,27-Oct-2020,3.24,3.24,3.07,3.14,311700,NASDAQ
3127,WU,27-Oct-2020,21.29,21.375,20.85,20.85,4204900,NASDAQ
3128,WWE,27-Oct-2020,37.45,37.66,36.76,37.48,627900,NASDAQ
3129,WWW,27-Oct-2020,28.22,28.93,28.05,28.71,411500,NASDAQ
3130,WY,27-Oct-2020,28.37,28.47,27.535,27.56,3098900,NASDAQ
3131,WYND,27-Oct-2020,34.32,34.41,33.26,33.58,789100,NASDAQ
3132,X,27-Oct-2020,9.68,10.31,9.41,10.07,16457600,NASDAQ
3133,XAN,27-Oct-2020,1.98,2.07,1.97,2.0,455600,NASDAQ
3134,XAN-C,27-Oct-2020,16.75,16.9148,16.75,16.78,1100,NASDAQ
3135,XEC,27-Oct-2020,25.88,26.14,25.33,25.88,1332100,NASDAQ
3136,XFLT,27-Oct-2020,7.23,7.29,7.14,7.15,61300,NASDAQ
3137,XHR,27-Oct-2020,9.16,9.17,8.675,8.75,662500,NASDAQ
3138,XIN,27-Oct-2020,1.94,1.99,1.87,1.88,87500,NASDAQ
3139,XOM,27-Oct-2020,33.15,33.2,32.7,32.82,27100700,NASDAQ
3140,XPEV,27-Oct-2020,19.62,20.25,19.54,19.9,3603700,NASDAQ
3141,XPO,27-Oct-2020,94.57,96.27,93.78,93.98,862000,NASDAQ
3142,XPO.U,27-Oct-2020,9.95,9.95,9.92,9.94,84900,NASDAQ
3143,XRX,27-Oct-2020,19.15,19.28,18.26,18.52,2135700,NASDAQ
3144,XYF,27-Oct-2020,0.7681,0.89,0.7681,0.8321,607300,NASDAQ
3145,XYL,27-Oct-2020,89.76,90.295,88.63,89.06,736400,NASDAQ
3146,Y,27-Oct-2020,580.35,582.0,561.51,561.51,45600,NASDAQ
3147,YAC,27-Oct-2020,9.82,9.85,9.8,9.8,1900,NASDAQ
3148,YAC.U,27-Oct-2020,10.07,10.07,10.04,10.04,22400,NASDAQ
3149,YALA,27-Oct-2020,8.28,8.53,8.25,8.52,225400,NASDAQ
3150,YELP,27-Oct-2020,20.26,20.53,19.61,19.79,600700,NASDAQ
3151,YETI,27-Oct-2020,51.19,53.57,50.56,53.07,1203300,NASDAQ
3152,YEXT,27-Oct-2020,17.46,17.46,16.96,17.25,498700,NASDAQ
3153,YPF,27-Oct-2020,3.57,3.61,3.31,3.32,788200,NASDAQ
3154,YRD,27-Oct-2020,3.4,3.47,3.14,3.26,103800,NASDAQ
3155,YUM,27-Oct-2020,98.82,99.17,97.82,97.99,1024700,NASDAQ
3156,YUMC,27-Oct-2020,54.78,54.84,53.97,53.98,2450900,NASDAQ
3157,ZBH,27-Oct-2020,139.38,142.06,138.42,138.6,1000900,NASDAQ
3158,ZEN,27-Oct-2020,109.04,109.94,107.13,108.1,1254700,NASDAQ
3159,ZNH,27-Oct-2020,27.63,27.75,27.45,27.57,19800,NASDAQ
3160,ZTO,27-Oct-2020,30.45,30.45,29.37,29.87,1296900,NASDAQ
3161,ZTR,27-Oct-2020,7.66,7.77,7.66,7.67,80100,NASDAQ
3162,ZTS,27-Oct-2020,160.84,164.48,160.625,162.47,1851000,NASDAQ
3163,ZUO,27-Oct-2020,10.69,10.85,10.535,10.67,952800,NASDAQ
3164,ZYME,27-Oct-2020,40.82,41.94,40.52,41.32,299900,NASDAQ
0,AACG,27-Oct-2020,1.11,1.13,1.11,1.12,14500,OTCBB
1,AACQ,27-Oct-2020,9.74,9.74,9.68,9.685,601800,OTCBB
2,AACQU,27-Oct-2020,10.0578,10.09,10.0402,10.05,5000,OTCBB
3,AACQW,27-Oct-2020,1.29,1.29,1.1776,1.2,38800,OTCBB
4,AAL,27-Oct-2020,11.77,11.79,11.2,11.23,65803300,OTCBB
5,AAME,27-Oct-2020,2.0423,2.31,2.0423,2.13,4300,OTCBB
6,AAOI,27-Oct-2020,10.07,10.1999,9.79,9.96,353100,OTCBB
7,AAON,27-Oct-2020,60.82,61.08,60.03,60.1,133700,OTCBB
8,AAPL,27-Oct-2020,115.49,117.28,114.5399,116.6,92276700,OTCBB
9,AAWW,27-Oct-2020,62.4,63.46,61.34,62.12,369600,OTCBB
10,AAXJ,27-Oct-2020,80.11,80.55,79.88,80.45,760900,OTCBB
11,AAXN,27-Oct-2020,102.21,102.556,100.595,101.05,289200,OTCBB
12,ABCB,27-Oct-2020,29.0,29.75,27.935,28.07,404700,OTCBB
13,ABCM,27-Oct-2020,19.24,19.8,19.0,19.46,296900,OTCBB
14,ABEO,27-Oct-2020,1.29,1.29,1.18,1.18,1286100,OTCBB
15,ABIO,27-Oct-2020,4.0,4.0344,3.95,3.95,156700,OTCBB
16,ABMD,27-Oct-2020,287.91,293.47,285.35,290.51,354300,OTCBB
17,ABTX,27-Oct-2020,27.45,28.0,26.8,27.57,58300,OTCBB
18,ABUS,27-Oct-2020,2.82,2.94,2.78,2.89,471500,OTCBB
19,ACACU,27-Oct-2020,9.91,9.98,9.9,9.91,974600,OTCBB
20,ACAD,27-Oct-2020,45.0,47.545,44.55,46.36,2232200,OTCBB
21,ACAM,27-Oct-2020,10.12,10.1654,10.12,10.145,817200,OTCBB
22,ACAMW,27-Oct-2020,1.25,1.2955,1.24,1.25,298200,OTCBB
23,ACBI,27-Oct-2020,14.14,14.28,13.63,13.66,86600,OTCBB
24,ACCD,27-Oct-2020,37.52,39.14,37.375,38.24,368100,OTCBB
25,ACER,27-Oct-2020,2.69,2.75,2.62,2.64,36900,OTCBB
26,ACET,27-Oct-2020,12.64,12.64,12.02,12.23,36500,OTCBB
27,ACEV,27-Oct-2020,9.69,9.75,9.67,9.67,136100,OTCBB
28,ACEVU,27-Oct-2020,9.95,9.98,9.95,9.96,251500,OTCBB
29,ACEVW,27-Oct-2020,0.62,0.64,0.61,0.61,20400,OTCBB
30,ACGL,27-Oct-2020,30.25,30.51,29.16,29.21,1440500,OTCBB
31,ACGLO,27-Oct-2020,26.44,26.44,26.24,26.39,20000,OTCBB
32,ACGLP,27-Oct-2020,25.75,25.75,25.6421,25.73,11200,OTCBB
33,ACHC,27-Oct-2020,30.69,31.47,30.18,30.23,268800,OTCBB
34,ACHV,27-Oct-2020,8.38,8.5,8.03,8.18,48000,OTCBB
35,ACIA,27-Oct-2020,67.32,67.57,66.95,67.5,269900,OTCBB
36,ACIU,27-Oct-2020,4.85,4.95,4.74,4.94,131900,OTCBB
37,ACIW,27-Oct-2020,31.49,31.7,30.89,30.91,617200,OTCBB
38,ACLS,27-Oct-2020,22.65,22.66,22.18,22.33,273600,OTCBB
39,ACMR,27-Oct-2020,70.53,70.53,67.05,69.29,200500,OTCBB
40,ACNB,27-Oct-2020,21.75,21.945,21.49,21.49,7800,OTCBB
41,ACOR,27-Oct-2020,0.8853,0.9126,0.84,0.8728,1876000,OTCBB
42,ACRS,27-Oct-2020,4.1,4.14,3.9701,4.02,101300,OTCBB
43,ACRX,27-Oct-2020,1.71,1.8799,1.67,1.75,1425600,OTCBB
44,ACST,27-Oct-2020,0.2011,0.203,0.1991,0.1994,1339100,OTCBB
45,ACT,27-Oct-2020,27.71,27.8409,27.71,27.8409,1100,OTCBB
46,ACTCU,27-Oct-2020,9.965,9.965,9.94,9.94,248700,OTCBB
47,ACTG,27-Oct-2020,3.28,3.28,3.1,3.2,440000,OTCBB
48,ACWI,27-Oct-2020,81.08,81.15,80.69,80.78,3414200,OTCBB
49,ACWX,27-Oct-2020,46.54,46.55,46.32,46.38,1265300,OTCBB
50,ADAP,27-Oct-2020,4.99,4.99,4.65,4.78,857900,OTCBB
