,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1361,GCBC,28-Oct-2020,22.66,22.785,22.53,22.6,2600,OTCBB
1362,GDEN,28-Oct-2020,12.7,13.08,12.3,12.81,206800,OTCBB
1363,GDRX,28-Oct-2020,48.0,49.14,47.35,48.26,1225100,OTCBB
1364,GDS,28-Oct-2020,83.74,84.0,82.63,83.21,1137400,OTCBB
1365,GDYN,28-Oct-2020,8.26,8.88,7.99,8.05,238800,OTCBB
1366,GDYNW,28-Oct-2020,1.85,2.14,1.7,1.8,111800,OTCBB
1367,GEC,28-Oct-2020,2.195,2.29,2.0789,2.175,67600,OTCBB
1368,GECC,28-Oct-2020,2.94,2.95,2.86,2.93,222900,OTCBB
1369,GECCL,28-Oct-2020,23.4,23.5,23.311,23.5,4000,OTCBB
1370,GECCM,28-Oct-2020,21.803,21.803,21.65,21.67,3000,OTCBB
1371,GECCN,28-Oct-2020,21.86,21.86,21.86,21.86,800,OTCBB
1372,GENC,28-Oct-2020,11.51,11.72,11.51,11.6,12700,OTCBB
1373,GENE,28-Oct-2020,3.3,3.3089999999999997,3.0827,3.19,380500,OTCBB
1374,GENY,28-Oct-2020,49.79,49.79,49.3073,49.3073,3900,OTCBB
1375,GEOS,28-Oct-2020,5.72,5.765,5.36,5.48,58100,OTCBB
1376,GERN,28-Oct-2020,1.81,1.85,1.78,1.79,2046200,OTCBB
1377,GEVO,28-Oct-2020,0.97,1.01,0.96,0.976,5352800,OTCBB
1378,GFED,28-Oct-2020,13.9579,13.9579,13.9579,13.9579,200,OTCBB
1379,GFN,28-Oct-2020,6.1,6.1,5.8,5.83,11800,OTCBB
1380,GFNCP,28-Oct-2020,102.79,102.79,101.9,101.95,1400,OTCBB
1381,GFNSL,28-Oct-2020,25.04,25.11,25.04,25.08,2700,OTCBB
1382,GGAL,28-Oct-2020,6.19,6.5,5.86,6.12,1204000,OTCBB
1383,GH,28-Oct-2020,109.77,112.22,109.2,110.5,570000,OTCBB
1384,GHIV,28-Oct-2020,9.93,9.95,9.91,9.91,160100,OTCBB
1385,GHIVU,28-Oct-2020,10.2,10.25,10.05,10.1499,8200,OTCBB
1386,GHIVW,28-Oct-2020,1.17,1.24,1.07,1.18,62600,OTCBB
1387,GHSI,28-Oct-2020,0.1916,0.195,0.1711,0.18100000000000002,7061900,OTCBB
1388,GIFI,28-Oct-2020,3.45,3.45,3.255,3.28,18300,OTCBB
1389,GIGE,28-Oct-2020,29.66,29.66,29.3,29.42,8700,OTCBB
1390,GIGM,28-Oct-2020,2.78,2.83,2.78,2.82,10600,OTCBB
1391,GIII,28-Oct-2020,13.89,13.97,13.63,13.68,557600,OTCBB
1392,GILD,28-Oct-2020,59.31,59.565,58.06,58.72,12150800,OTCBB
1393,GILT,28-Oct-2020,5.72,5.74,5.52,5.72,375100,OTCBB
1394,GLAD,28-Oct-2020,7.18,7.235,7.03,7.03,278300,OTCBB
1395,GLADD,28-Oct-2020,25.07,25.1154,25.06,25.089000000000002,6400,OTCBB
1396,GLADL,28-Oct-2020,25.25,25.25,25.25,25.25,300,OTCBB
1397,GLBS,28-Oct-2020,7.0,7.51,6.67,7.51,545700,OTCBB
1398,GLDD,28-Oct-2020,10.66,10.68,10.26,10.33,314000,OTCBB
1399,GLDI,28-Oct-2020,9.78,9.79,9.71,9.78,87800,OTCBB
1400,GLG,28-Oct-2020,2.7,2.79,2.6858,2.79,104000,OTCBB
1401,GLIBA,28-Oct-2020,78.25,79.49,77.99,77.99,307900,OTCBB
1402,GLIBP,28-Oct-2020,27.75,28.105,27.75,27.85,9000,OTCBB
1403,GLMD,28-Oct-2020,3.14,3.26,3.07,3.07,121100,OTCBB
1404,GLNG,28-Oct-2020,7.75,7.86,7.2801,7.49,2832300,OTCBB
1405,GLPG,28-Oct-2020,122.5,122.985,120.25,120.6,154900,OTCBB
1406,GLPI,28-Oct-2020,36.63,38.06,36.2,36.74,1386800,OTCBB
1407,GLRE,28-Oct-2020,6.61,6.74,6.52,6.67,309900,OTCBB
1408,GLSI,28-Oct-2020,4.0,4.0,3.82,3.85,4200,OTCBB
1409,GLUU,28-Oct-2020,7.64,7.71,7.39,7.48,2989600,OTCBB
1410,GLYC,28-Oct-2020,3.18,3.24,2.97,2.98,600300,OTCBB
1411,GMAB,28-Oct-2020,34.07,34.18,33.6,33.67,411700,OTCBB
1412,GMBL,28-Oct-2020,4.6,4.93,4.42,4.57,323300,OTCBB
1413,GMBLW,28-Oct-2020,3.3,3.44,3.25,3.44,5500,OTCBB
1414,GMDA,28-Oct-2020,5.75,5.7532,5.34,5.39,314200,OTCBB
1415,GMHI,28-Oct-2020,10.06,10.11,9.95,10.08,1184100,OTCBB
1416,GMHIU,28-Oct-2020,10.78,10.81,10.69,10.75,10100,OTCBB
1417,GMHIW,28-Oct-2020,2.01,2.01,1.8,1.9,107000,OTCBB
1418,GMLP,28-Oct-2020,2.0,2.03,1.82,2.0,569000,OTCBB
1419,GMLPP,28-Oct-2020,19.55,19.6562,19.0,19.4199,14000,OTCBB
1420,GNCA,28-Oct-2020,2.24,2.27,2.11,2.27,257100,OTCBB
1421,GNFT,28-Oct-2020,3.75,3.88,3.7228,3.86,29500,OTCBB
1422,GNLN,28-Oct-2020,2.94,2.94,2.65,2.74,270700,OTCBB
1423,GNMA,28-Oct-2020,50.96,50.9899,50.96,50.97,12900,OTCBB
1424,GNMK,28-Oct-2020,11.55,11.84,11.13,11.58,1218600,OTCBB
1425,GNOM,28-Oct-2020,18.82,18.82,18.46,18.53,19100,OTCBB
1426,GNPX,28-Oct-2020,3.17,3.17,2.84,3.09,1000100,OTCBB
1427,GNRS,28-Oct-2020,9.75,9.75,9.7398,9.74,38800,OTCBB
1428,GNRSU,28-Oct-2020,10.0035,10.0035,10.0035,10.0035,1900,OTCBB
1429,GNRSW,28-Oct-2020,0.2149,0.31,0.2149,0.3,29300,OTCBB
1430,GNSS,28-Oct-2020,6.5456,6.5456,5.91,6.21,300000,OTCBB
1431,GNTX,28-Oct-2020,27.95,28.06,27.3225,27.39,1794700,OTCBB
1432,GNTY,28-Oct-2020,27.24,28.03,27.1,27.69,24300,OTCBB
1433,GNUS,28-Oct-2020,1.29,1.3,1.15,1.2,43194400,OTCBB
1434,GO,28-Oct-2020,42.81,44.73,42.6,44.22,919900,OTCBB
1435,GOCO,28-Oct-2020,11.03,11.1,10.62,10.67,811100,OTCBB
1436,GOGL,28-Oct-2020,3.4,3.42,3.31,3.31,315000,OTCBB
1437,GOGO,28-Oct-2020,8.9,9.1,8.75,8.825,1399300,OTCBB
1438,GOOD,28-Oct-2020,16.2,16.45,15.98,16.01,209700,OTCBB
1439,GOODM,28-Oct-2020,25.08,25.15,25.08,25.1,4200,OTCBB
1440,GOODN,28-Oct-2020,25.31,25.3133,24.93,25.24,13600,OTCBB
1441,GOOG,28-Oct-2020,1559.74,1561.35,1514.62,1516.62,1833900,OTCBB
1442,GOOGL,28-Oct-2020,1550.01,1553.81,1508.48,1510.8,2258600,OTCBB
1443,GOSS,28-Oct-2020,9.3,9.31,8.82,8.925,656700,OTCBB
1444,GOVX,28-Oct-2020,3.04,3.04,2.81,2.89,405400,OTCBB
1445,GOVXW,28-Oct-2020,0.7299,0.7399,0.51,0.51,2400,OTCBB
1446,GP,28-Oct-2020,8.8,8.99,8.3,8.34,398800,OTCBB
1447,GPOR,28-Oct-2020,0.2611,0.2885,0.26,0.2658,14850900,OTCBB
1448,GPP,28-Oct-2020,8.02,8.02,7.68,7.8,18600,OTCBB
1449,GPRE,28-Oct-2020,15.0,15.29,14.61,15.13,523700,OTCBB
1450,GPRO,28-Oct-2020,6.15,6.29,6.05,6.08,2518900,OTCBB
1451,GRAY,28-Oct-2020,15.5,15.74,14.08,14.5,119300,OTCBB
1452,GRBK,28-Oct-2020,16.95,17.62,16.7,17.37,283200,OTCBB
1453,GRCYU,28-Oct-2020,10.0849,10.0849,10.0,10.0,1100,OTCBB
1454,GRCYW,28-Oct-2020,0.2051,0.2051,0.2,0.205,5000,OTCBB
1455,GRFS,28-Oct-2020,17.52,17.72,17.26,17.33,988200,OTCBB
1456,GRID,28-Oct-2020,64.04,64.46,63.82,63.82,24700,OTCBB
1457,GRIF,28-Oct-2020,53.45,53.5,52.375,53.29,2900,OTCBB
1458,GRIL,28-Oct-2020,1.68,1.69,1.56,1.62,1106800,OTCBB
1459,GRIN,28-Oct-2020,3.85,3.865,3.2201,3.24,43200,OTCBB
1460,GRMN,28-Oct-2020,100.12,101.67,97.47,97.57,1444800,OTCBB
1461,GRNQ,28-Oct-2020,1.55,1.55,1.51,1.55,90100,OTCBB
1462,GRNV,28-Oct-2020,9.97,9.99,9.97,9.98,22200,OTCBB
1463,GRNVR,28-Oct-2020,0.34,0.39,0.34,0.39,39000,OTCBB
1464,GRNVU,28-Oct-2020,10.64,10.65,10.64,10.65,5800,OTCBB
1465,GRNVW,28-Oct-2020,0.4149,0.4149,0.38,0.4,62400,OTCBB
1466,GROW,28-Oct-2020,2.61,2.72,2.51,2.52,47400,OTCBB
1467,GRPN,28-Oct-2020,19.1,19.58,18.54,19.26,678600,OTCBB
1468,GRSV,28-Oct-2020,9.75,9.78,9.75,9.75,54600,OTCBB
1469,GRSVU,28-Oct-2020,10.04,10.06,10.01,10.04,4200,OTCBB
1470,GRSVW,28-Oct-2020,1.08,1.1,1.0686,1.1,1400,OTCBB
1471,GRTS,28-Oct-2020,2.91,2.91,2.75,2.75,134400,OTCBB
1472,GRTX,28-Oct-2020,11.77,11.77,9.58,9.58,113100,OTCBB
1473,GRVY,28-Oct-2020,126.0,126.0,120.4,124.13,40200,OTCBB
1474,GRWG,28-Oct-2020,17.25,17.44,16.25,16.5,4128800,OTCBB
1475,GSBC,28-Oct-2020,39.9,40.675,39.5088,39.92,36700,OTCBB
1476,GSHD,28-Oct-2020,109.92,110.32,106.3801,107.0,143900,OTCBB
1477,GSIT,28-Oct-2020,6.42,6.54,6.21,6.29,30200,OTCBB
1478,GSKY,28-Oct-2020,5.08,5.09,4.86,4.985,462800,OTCBB
1479,GSM,28-Oct-2020,0.7048,0.7699,0.634,0.6679,405700,OTCBB
1480,GSMG,28-Oct-2020,2.55,2.7797,2.5101,2.7797,21300,OTCBB
1481,GSUM,28-Oct-2020,1.76,1.78,1.73,1.78,148200,OTCBB
1482,GT,28-Oct-2020,9.66,9.8567,9.5,9.53,3962700,OTCBB
1483,GTEC,28-Oct-2020,2.26,2.3,2.08,2.13,67200,OTCBB
1484,GTH,28-Oct-2020,11.65,11.65,10.75,11.06,291600,OTCBB
1485,GTHX,28-Oct-2020,11.5,11.65,11.14,11.18,938800,OTCBB
1486,GTIM,28-Oct-2020,1.49,1.49,1.3,1.35,36900,OTCBB
1487,GTLS,28-Oct-2020,84.5,85.6559,82.01,84.94,402300,OTCBB
1488,GTYH,28-Oct-2020,2.99,3.04,2.86,2.98,46100,OTCBB
1489,GURE,28-Oct-2020,5.03,5.16,4.9,5.0,21200,OTCBB
1490,GVP,28-Oct-2020,0.9849,0.9999,0.98,0.99,22500,OTCBB
1491,GWACU,28-Oct-2020,9.89,9.93,9.85,9.87,136500,OTCBB
1492,GWGH,28-Oct-2020,8.6023,8.6023,7.86,7.94,42100,OTCBB
1493,GWPH,28-Oct-2020,90.65,90.65,88.4146,88.82,322900,OTCBB
1494,GWRS,28-Oct-2020,10.77,10.84,10.68,10.79,21000,OTCBB
1495,GXGX,28-Oct-2020,10.15,10.33,10.15,10.3,243500,OTCBB
1496,GXGXW,28-Oct-2020,1.6165,1.79,1.4,1.625,11200,OTCBB
1497,GXTG,28-Oct-2020,35.205,35.205,34.945,34.9662,1800,OTCBB
1498,HA,28-Oct-2020,14.0,14.1505,13.035,13.17,2099100,OTCBB
1499,HAFC,28-Oct-2020,9.18,9.46,8.92,8.96,401600,OTCBB
1500,HAIN,28-Oct-2020,34.945,34.945,32.94,32.97,545600,OTCBB
1501,HALL,28-Oct-2020,2.74,2.79,2.61,2.72,283100,OTCBB
1502,HALO,28-Oct-2020,29.47,29.7,28.44,28.93,1327500,OTCBB
1503,HAPP,28-Oct-2020,1.7,1.73,1.65,1.72,415600,OTCBB
1504,HARP,28-Oct-2020,15.08,15.1121,14.501,14.75,64400,OTCBB
1505,HAS,28-Oct-2020,83.65,84.55,81.72,84.04,1717000,OTCBB
1506,HAYN,28-Oct-2020,16.2,16.4,15.76,15.77,76800,OTCBB
1507,HBAN,28-Oct-2020,9.75,9.995,9.6822,9.83,10299300,OTCBB
1508,HBANN,28-Oct-2020,26.5,26.5,26.36,26.36,800,OTCBB
1509,HBANO,28-Oct-2020,25.5,25.6,25.5,25.55,40800,OTCBB
1510,HBCP,28-Oct-2020,25.845,25.845,24.82,24.82,12700,OTCBB
1511,HBIO,28-Oct-2020,3.08,3.21,3.07,3.21,119300,OTCBB
1512,HBMD,28-Oct-2020,9.5,9.79,9.475,9.58,13900,OTCBB
1513,HBNC,28-Oct-2020,12.0,12.18,11.85,11.855,206700,OTCBB
1514,HBP,28-Oct-2020,3.26,3.35,3.19,3.31,61700,OTCBB
1515,HBT,28-Oct-2020,12.59,12.59,12.06,12.16,35900,OTCBB
1516,HCAC,28-Oct-2020,10.29,10.31,10.18,10.31,641100,OTCBB
1517,HCACU,28-Oct-2020,11.14,11.16,11.07,11.08,2000,OTCBB
1518,HCACW,28-Oct-2020,1.31,1.37,1.24,1.25,522600,OTCBB
1519,HCAP,28-Oct-2020,3.24,3.305,3.21,3.2699,4400,OTCBB
1520,HCAT,28-Oct-2020,34.52,35.22,34.3301,35.0,296600,OTCBB
1521,HCCH,28-Oct-2020,10.86,11.08,10.7,11.05,46800,OTCBB
1522,HCCHR,28-Oct-2020,0.965,0.965,0.8309,0.93,69500,OTCBB
1523,HCCHW,28-Oct-2020,1.64,1.68,1.3797,1.625,38100,OTCBB
1524,HCCI,28-Oct-2020,15.26,15.61,14.72,15.35,42300,OTCBB
1525,HCCO,28-Oct-2020,10.03,10.06,10.02,10.04,17600,OTCBB
1526,HCCOU,28-Oct-2020,10.7,10.7,10.7,10.7,900,OTCBB
1527,HCCOW,28-Oct-2020,1.55,1.6,1.52,1.565,128600,OTCBB
1528,HCDI,28-Oct-2020,4.4,4.8099,4.4,4.74,20500,OTCBB
1529,HCKT,28-Oct-2020,12.74,12.8,12.57,12.71,89700,OTCBB
1530,HCM,28-Oct-2020,29.57,29.99,29.36,29.62,138200,OTCBB
1531,HCSG,28-Oct-2020,22.33,22.645,22.02,22.31,357000,OTCBB
1532,HDS,28-Oct-2020,39.71,40.59,39.54,40.1,789400,OTCBB
1533,HDSN,28-Oct-2020,1.08,1.09,1.0277,1.04,118200,OTCBB
1534,HEAR,28-Oct-2020,18.7,19.0,18.34,18.56,350000,OTCBB
1535,HEBT,28-Oct-2020,14.5,14.995,14.2,14.37,62500,OTCBB
1536,HEC,28-Oct-2020,9.71,9.71,9.68,9.695,47200,OTCBB
1537,HECCU,28-Oct-2020,10.08,10.5,10.08,10.13,1100,OTCBB
1538,HECCW,28-Oct-2020,0.87,0.87,0.85,0.85,3600,OTCBB
1539,HEES,28-Oct-2020,20.7,21.14,19.75,20.38,217300,OTCBB
1540,HELE,28-Oct-2020,201.75,202.71,197.53,200.0,212400,OTCBB
1541,HEPA,28-Oct-2020,3.38,3.4226,3.21,3.26,79900,OTCBB
1542,HERO,28-Oct-2020,27.24,27.28,26.81,26.88,189300,OTCBB
1543,HEWG,28-Oct-2020,25.29,25.39,25.02,25.08,514700,OTCBB
1544,HFBL,28-Oct-2020,24.5,24.8762,24.4032,24.4032,1100,OTCBB
1545,HFFG,28-Oct-2020,6.74,6.7893,6.3,6.38,215800,OTCBB
1546,HFWA,28-Oct-2020,20.73,21.08,20.5,20.61,118800,OTCBB
1547,HGBL,28-Oct-2020,1.67,1.7556,1.67,1.72,28400,OTCBB
1548,HGEN,28-Oct-2020,10.95,12.24,10.95,11.39,516500,OTCBB
1549,HGSH,28-Oct-2020,1.25,1.28,1.21,1.23,25200,OTCBB
1550,HHR,28-Oct-2020,22.85,23.11,22.82,23.03,85700,OTCBB
1551,HIBB,28-Oct-2020,40.82,42.7,40.1601,40.37,473600,OTCBB
1552,HIFS,28-Oct-2020,204.0,204.57,203.505,203.51,5600,OTCBB
1553,HIHO,28-Oct-2020,3.71,3.78,3.42,3.44,23100,OTCBB
1554,HIMX,28-Oct-2020,3.63,3.65,3.55,3.59,566800,OTCBB
1555,HJLI,28-Oct-2020,0.3665,0.379,0.345,0.36,2335200,OTCBB
1556,HJLIW,28-Oct-2020,0.085,0.085,0.085,0.085,1100,OTCBB
1557,HLAL,28-Oct-2020,29.73,29.73,28.98,28.98,20100,OTCBB
1558,HLG,28-Oct-2020,64.02,65.0,64.0,64.6,4000,OTCBB
1559,HLIO,28-Oct-2020,42.44,44.1652,41.34,41.5,73600,OTCBB
1560,HLIT,28-Oct-2020,6.19,6.35,6.025,6.165,1037400,OTCBB
1561,HLNE,28-Oct-2020,72.02,72.96,71.56,72.0,292400,OTCBB
1562,HLXA,28-Oct-2020,10.25,10.33,10.17,10.17,15500,OTCBB
1563,HMHC,28-Oct-2020,2.71,2.76,2.52,2.57,1582100,OTCBB
1564,HMNF,28-Oct-2020,14.3705,14.635,14.3705,14.635,1200,OTCBB
1565,HMST,28-Oct-2020,31.1,31.11,29.72,29.94,200900,OTCBB
1566,HMSY,28-Oct-2020,26.88,27.23,26.6,26.67,405300,OTCBB
1567,HMTV,28-Oct-2020,8.5,8.605,7.69,7.86,39400,OTCBB
1568,HNDL,28-Oct-2020,24.68,24.68,24.31,24.3874,107500,OTCBB
1569,HNNA,28-Oct-2020,8.2,8.2134,8.14,8.2,7600,OTCBB
1570,HNRG,28-Oct-2020,0.87,0.87,0.75,0.8088,243300,OTCBB
1571,HOFT,28-Oct-2020,28.79,29.21,28.1,28.17,45200,OTCBB
1572,HOFV,28-Oct-2020,2.04,2.05,1.9,1.92,93100,OTCBB
1573,HOFVW,28-Oct-2020,0.2,0.2099,0.166,0.19,27300,OTCBB
1574,HOL,28-Oct-2020,9.73,9.79,9.73,9.79,5400,OTCBB
1575,HOLI,28-Oct-2020,11.38,11.38,11.03,11.04,182200,OTCBB
1576,HOLUU,28-Oct-2020,10.05,10.05,10.0,10.02,18900,OTCBB
1577,HOLUW,28-Oct-2020,0.9209999999999999,0.9209999999999999,0.88,0.9,13000,OTCBB
1578,HOLX,28-Oct-2020,69.73,71.46,69.39,69.69,2526800,OTCBB
1579,HOMB,28-Oct-2020,16.01,16.44,16.0,16.15,514500,OTCBB
1580,HONE,28-Oct-2020,9.09,9.36,8.99,9.24,280000,OTCBB
1581,HOOK,28-Oct-2020,9.52,9.57,9.05,9.32,49500,OTCBB
1582,HOPE,28-Oct-2020,7.95,8.12,7.87,7.91,832700,OTCBB
1583,HOTH,28-Oct-2020,1.77,1.79,1.64,1.73,119600,OTCBB
1584,HOVNP,28-Oct-2020,6.79,7.32,6.77,7.32,1400,OTCBB
1585,HPK,28-Oct-2020,4.36,4.36,4.36,4.36,300,OTCBB
1586,HPKEW,28-Oct-2020,1.37,1.37,0.6207,0.6207,4600,OTCBB
1587,HQI,28-Oct-2020,7.5,7.51,7.5,7.5,6800,OTCBB
1588,HQY,28-Oct-2020,53.68,54.0,51.395,52.08,785000,OTCBB
1589,HRMY,28-Oct-2020,40.39,41.205,38.44,39.6,248300,OTCBB
1590,HROW,28-Oct-2020,4.81,4.98,4.75,4.91,68800,OTCBB
1591,HRTX,28-Oct-2020,15.51,15.88,15.2,15.23,613200,OTCBB
1592,HRZN,28-Oct-2020,11.7,11.75,11.0801,11.3,333000,OTCBB
1593,HSAQ,28-Oct-2020,11.11,11.29,10.85,11.0,3100,OTCBB
1594,HSDT,28-Oct-2020,0.419,0.419,0.3955,0.4055,97400,OTCBB
1595,HSIC,28-Oct-2020,65.03,65.54,61.97,61.98,971100,OTCBB
1596,HSII,28-Oct-2020,23.34,23.84,22.3925,22.76,91600,OTCBB
1597,HSKA,28-Oct-2020,110.51,112.96,109.94,111.99,31700,OTCBB
1598,HSON,28-Oct-2020,10.05,10.5668,10.05,10.52,6900,OTCBB
1599,HSTM,28-Oct-2020,19.03,19.3,18.1,18.18,286000,OTCBB
1600,HSTO,28-Oct-2020,1.8,1.8155,1.67,1.8,40800,OTCBB
1601,HTBI,28-Oct-2020,15.45,16.22,14.7745,15.14,44400,OTCBB
1602,HTBK,28-Oct-2020,6.97,7.23,6.97,7.13,144900,OTCBB
1603,HTBX,28-Oct-2020,1.13,1.23,1.11,1.19,5980900,OTCBB
1604,HTGM,28-Oct-2020,0.302,0.3533,0.292,0.34,4474900,OTCBB
1605,HTHT,28-Oct-2020,40.97,41.0,39.51,40.07,1429700,OTCBB
1606,HTIA,28-Oct-2020,21.8,21.8,21.3,21.3,4600,OTCBB
1607,HTLD,28-Oct-2020,18.83,19.06,18.43,18.58,379300,OTCBB
1608,HTLF,28-Oct-2020,33.13,33.23,32.19,32.29,107800,OTCBB
1609,HTLFP,28-Oct-2020,26.81,26.81,26.59,26.59,4500,OTCBB
1610,HUBG,28-Oct-2020,50.28,50.45,47.52,49.51,214100,OTCBB
1611,HUGE,28-Oct-2020,1.75,1.7732,1.55,1.58,227000,OTCBB
1612,HUIZ,28-Oct-2020,7.69,7.865,7.6,7.65,10900,OTCBB
1613,HURC,28-Oct-2020,30.07,30.07,28.99,29.56,31400,OTCBB
1614,HURN,28-Oct-2020,39.93,41.07,38.97,39.23,67100,OTCBB
1615,HUSN,28-Oct-2020,0.59,0.6355,0.59,0.5904,1287900,OTCBB
1616,HWBK,28-Oct-2020,19.195,19.195,18.7701,19.13,8000,OTCBB
1617,HWC,28-Oct-2020,21.89,22.44,21.64,21.97,433500,OTCBB
1618,HWCC,28-Oct-2020,2.7001,2.78,2.7001,2.77,7200,OTCBB
1619,HWCPL,28-Oct-2020,25.21,25.39,25.11,25.11,7400,OTCBB
1620,HWCPZ,28-Oct-2020,27.23,27.23,26.62,26.74,33300,OTCBB
1621,HWKN,28-Oct-2020,45.91,48.19,45.5,46.05,59900,OTCBB
1622,HX,28-Oct-2020,2.06,2.1999,1.9,2.09,586100,OTCBB
1623,HYAC,28-Oct-2020,10.01,10.04,9.99,9.99,13000,OTCBB
1624,HYACU,28-Oct-2020,10.28,10.28,10.28,10.28,600,OTCBB
1625,HYACW,28-Oct-2020,0.9499,0.9499,0.8995,0.9,83300,OTCBB
1626,HYLS,28-Oct-2020,47.01,47.0921,46.77,46.84,806200,OTCBB
1627,HYMC,28-Oct-2020,7.82,8.0099,7.41,7.82,62200,OTCBB
1628,HYMCW,28-Oct-2020,1.7,1.82,1.61,1.63,59300,OTCBB
1629,HYMCZ,28-Oct-2020,0.38,0.38,0.295,0.295,18300,OTCBB
1630,HYRE,28-Oct-2020,3.58,3.6683,3.45,3.49,63300,OTCBB
1631,HYXF,28-Oct-2020,51.25,51.26,50.84,50.98,16800,OTCBB
1632,HYZD,28-Oct-2020,20.93,20.95,20.79,20.83,29700,OTCBB
1633,HZNP,28-Oct-2020,77.18,77.91,74.79,77.26,1722300,OTCBB
1634,IAC,28-Oct-2020,125.43,126.31,122.08,123.37,433200,OTCBB
1635,IART,28-Oct-2020,47.75,47.75,43.69,43.87,873400,OTCBB
1636,IBB,28-Oct-2020,133.75,134.27,132.05,132.36,2653100,OTCBB
1637,IBBJ,28-Oct-2020,27.5,27.84,27.5,27.6857,800,OTCBB
1638,IBCP,28-Oct-2020,14.3,14.87,14.3,14.67,81100,OTCBB
1639,IBEX,28-Oct-2020,15.01,15.295,14.83,15.06,51000,OTCBB
1640,IBKR,28-Oct-2020,47.38,48.405,46.97,48.06,710400,OTCBB
1641,IBOC,28-Oct-2020,26.71,27.24,26.52,26.71,166900,OTCBB
1642,IBTA,28-Oct-2020,25.35,25.37,25.35,25.36,400,OTCBB
1643,IBTD,28-Oct-2020,25.72,25.73,25.72,25.72,300,OTCBB
1644,IBTE,28-Oct-2020,25.96,25.97,25.955,25.955,500,OTCBB
1645,IBTF,28-Oct-2020,26.135,26.135,26.12,26.12,200,OTCBB
1646,IBTG,28-Oct-2020,26.255,26.255,26.24,26.24,2800,OTCBB
1647,IBTH,28-Oct-2020,26.33,26.33,26.315,26.315,400,OTCBB
1648,IBTJ,28-Oct-2020,26.475,26.475,26.445,26.445,400,OTCBB
1649,IBTX,28-Oct-2020,49.73,51.48,48.5,50.32,390800,OTCBB
1650,ICAD,28-Oct-2020,9.96,10.17,9.72,9.78,163000,OTCBB
1651,ICBK,28-Oct-2020,18.92,18.92,18.195,18.82,7300,OTCBB
1652,ICCC,28-Oct-2020,5.25,5.34,5.21,5.21,2900,OTCBB
1653,ICFI,28-Oct-2020,66.28,67.78,65.33,65.56,145500,OTCBB
1654,ICHR,28-Oct-2020,23.15,23.3,22.33,22.81,213600,OTCBB
1655,ICLK,28-Oct-2020,8.4,8.44,8.17,8.36,767300,OTCBB
1656,ICLN,28-Oct-2020,19.36,19.675,19.28,19.35,7966900,OTCBB
1657,ICLR,28-Oct-2020,185.41,186.59,181.64,182.49,156600,OTCBB
1658,ICMB,28-Oct-2020,3.1,3.142,3.05,3.0801,36000,OTCBB
1659,ICON,28-Oct-2020,0.71,0.71,0.65,0.6732,182500,OTCBB
1660,ICPT,28-Oct-2020,28.44,29.0699,27.76,28.76,552600,OTCBB
1661,ICUI,28-Oct-2020,187.59,189.94,182.36,183.07,117200,OTCBB
1662,IDCC,28-Oct-2020,56.26,56.94,55.605,56.15,178400,OTCBB
1663,IDEX,28-Oct-2020,0.8601,0.87,0.83,0.84,3157800,OTCBB
1664,IDLB,28-Oct-2020,26.2714,26.2714,26.2031,26.2031,300,OTCBB
1665,IDN,28-Oct-2020,8.0,8.03,7.37,7.37,268200,OTCBB
1666,IDRA,28-Oct-2020,2.5,2.75,2.43,2.69,277700,OTCBB
1667,IDXG,28-Oct-2020,3.78,3.7904,3.39,3.39,216700,OTCBB
1668,IDXX,28-Oct-2020,434.5,441.475,422.1125,422.89,475800,OTCBB
1669,IDYA,28-Oct-2020,12.12,12.47,12.12,12.35,98000,OTCBB
1670,IEA,28-Oct-2020,6.63,6.82,6.31,6.53,406100,OTCBB
1671,IEAWW,28-Oct-2020,0.52,0.52,0.46,0.51,41600,OTCBB
1672,IEC,28-Oct-2020,9.75,9.75,9.22,9.59,33200,OTCBB
1673,IEF,28-Oct-2020,121.15,121.18,120.88,120.96,5586500,OTCBB
1674,IEI,28-Oct-2020,133.27,133.3,133.173,133.19,966900,OTCBB
1675,IEP,28-Oct-2020,49.25,49.5913,48.7,48.9,155200,OTCBB
1676,IESC,28-Oct-2020,32.49,32.83,31.2,32.01,83200,OTCBB
1677,IEUS,28-Oct-2020,49.02,49.21,48.75,48.75,5900,OTCBB
1678,IFGL,28-Oct-2020,22.93,22.95,22.7,22.76,50000,OTCBB
1679,IFMK,28-Oct-2020,0.81,0.8299,0.8,0.8170000000000001,25000,OTCBB
1680,IFRX,28-Oct-2020,4.16,4.4399,3.84,3.84,330000,OTCBB
1681,IFV,28-Oct-2020,18.68,18.68,18.47,18.49,32800,OTCBB
1682,IGACU,28-Oct-2020,9.91,9.925,9.91,9.925,1000,OTCBB
1683,IGF,28-Oct-2020,38.86,39.03,38.39,38.45,399100,OTCBB
1684,IGIB,28-Oct-2020,61.03,61.03,60.82,60.86,855200,OTCBB
1685,IGIC,28-Oct-2020,7.47,7.47,7.0,7.0,8700,OTCBB
1686,IGICW,28-Oct-2020,0.5,0.65,0.5,0.62,1900,OTCBB
1687,IGMS,28-Oct-2020,59.59,61.1,55.05,55.25,187500,OTCBB
1688,IGOV,28-Oct-2020,53.42,53.48,53.3499,53.38,774800,OTCBB
