Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,29.02 - 73.2,,,,,1770.0,,,20.22%,,Equity,,,,,,2021-03-05
EUFX,ProShares Short Euro,42.25,42.25 - 42.25,,42.1,40.13 - 48.27,,,,,290.0,15470000.0,,- 7.89%,,Currency,,,,,,2021-03-05
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 42.43,,,,,822.0,,,- 42.91%,,Equity,,,,,,2021-03-05
LTL,ProShares Ultra Telecommunications,42.64,42.92 - 42.92,,42.94,22 - 45.01,,,,,2416.0,12890000.0,,7.01%,,Equity,,,,,,2021-03-05
RALS,ProShares RAFI Long/Short,31.86,31.94 - 31.95,,31.62,29.56 - 33.13,,,,,803.0,40430000.0,,- 3.94%,,Equity,,,,,,2021-03-05
UJB,ProShares Ultra High Yield,74.51,73.56 - 73.56,,74.58,44.34 - 76.16,,,,,11011.0,3110000.0,,2.31%,,,,,,,,2021-03-05
CROC,ProShares UltraShort Australian Dollar,42.36,42.92 - 42.92,,42.83,41.02 - 82.59,,,,,1218.0,14680000.0,,- 31.74%,,Currency,,,,,,2021-03-05
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,- 55.13%,,Equity,,,,,,2021-03-05
SILJ,PureFunds ISE Junior Silver,14.39,13.73 - 14.57,,14.43,4.84 - 18.84,,2958016.0,,,2115971.0,76270000.0,,52.97%,,Equity,,,,,,2021-03-05
IPAY,PureFunds ISE Mobile Payments,66.46,64.38 - 67.28,,67.0,30.56 - 72.38,,201714.0,,,149108.0,63820000.0,,32.8%,,Equity,,,,,,2021-03-05
HACK,PureFunds ISE Cyber Security,54.16,52.39 - 54.46,,54.5,29.02 - 64.36,,291848.0,,,312950.0,881300000.0,,32.5%,,Equity,,,,,,2021-03-05
GAMR,PureFunds Video Game Tech,87.97,87.1 - 88.6,,88.09,35.5 - 120.76,,30332.0,,,46111.0,8010000.0,,89.48%,,Equity,,,,,,2021-03-05
IFLY,PureFunds Drone Economy Strategy,48.82,47 - 47,,49.08,22.11 - 60,,8315.0,,,5058.0,9360000.0,,37.39%,,Equity,,,,,,2021-03-05
BTAL,QuantShares US Market Neutral Anti-Beta,16.81,16.7 - 17.1,,16.73,16.7 - 27.95,,157176.0,,,90934.0,7690000.0,,- 31.11%,,Equity,,,,,,2021-03-05
DIVA,QuantShares Hedged Dividend Income,22.24,22.16 - 22.24,,22.24,18.45 - 23.79,,,,,301.0,5150000.0,,- 5.26%,,Equity,,,,,,2021-03-05
MOM,QuantShares US Market Neutral Momentum,21.79,21.71 - 21.71,,21.17,21.71 - 32.73,,2189.0,,,12295.0,2270000.0,,- 15.85%,,Equity,,,,,,2021-03-05
CHEP,QuantShares US Market Neutral Value,15.11,14.92 - 14.92,,14.5,12.88 - 17.8,,,,,972.0,2690000.0,,- 17.75%,,Equity,,,,,,2021-03-05
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2021-03-05
RUDQF,RBC Quant US Dividend Leaders USD,32.0,32.28 - 32.28,,32.28,18.77 - 32.99,,410.0,,,1108.0,,,20.98%,,Equity,,,,,,2021-03-05
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2021-03-05
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2021-03-05
QYLD,Horizons NASDAQ 100 Covered Call,21.71,21.25 - 22.1,,21.96,17.22 - 23.58,,2030363.0,,,1144942.0,64280000.0,,- 4.36%,,Equity,,,,,,2021-03-05
LSAF,LeaderShares AlphaFactor US Core,28.77,29.58 - 29.58,,29.11,15.74 - 30.49,,7996.0,,,9781.0,,,20.84%,,Equity,,,,,,2021-03-05
IPO,Renaissance IPO,62.0,57.19 - 62.36,,62.43,20.37 - 77.05,,846156.0,,,539379.0,13000000.0,,90.41%,,Equity,,,,,,2021-03-05
IPOS,Renaissance International IPO,35.69,35.01 - 35.25,,35.8,19.14 - 40.99,,16711.0,,,20981.0,1900000.0,,39.73%,,Equity,,,,,,2021-03-05
RFCI,RiverFront Dynamic Core Income,25.56,25.44 - 25.48,,25.47,23.13 - 26.57,,,,,10677.0,13460000.0,,- 1.81%,,Equity,,,,,,2021-03-05
RFDA,RiverFront Dynamic US Dividend Advantage,38.09,38.83 - 38.89,,38.42,22.95 - 40.08,,32123.0,,,11041.0,19180000.0,,13.66%,,Equity,,,,,,2021-03-05
RFFC,RiverFront Dynamic US Flex-Cap,38.81,38.78 - 39.64,,38.85,22.51 - 41.71,,56059.0,,,11872.0,15440000.0,,16.16%,,Equity,,,,,,2021-03-05
RFUN,RiverFront Dynamic Unconstrained Income,25.65,25.69 - 25.69,,25.65,21.15 - 25.99,,,,,3884.0,7830000.0,,0.94%,,Equity,,,,,,2021-03-05
HTEC,ROBO Global Healthcare Technology & Innovation,42.55,40.61 - 42.78,,43.19,19.55 - 52.34,,260239.0,,,81120.0,,,58.86%,,Equity,,,,,,2021-03-05
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,32.62,30.87 - 32.42,,32.75,11.91 - 39.38,,202569.0,,,85023.0,,,105.23%,,Equity,,,,,,2021-03-05
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,- 0.97%,,Other,,,,,,2021-03-05
LSLT,Salt Low truBeta US Market,27.69,28.32 - 28.32,,27.69,19.86 - 28.98,,1155.0,,,2113.0,,,- 2.56%,,Equity,,,,,,2021-03-05
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-05
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-05
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-05
SCHF,Schwab International Equity,36.72,36.44 - 37.05,,36.99,21.9 - 38.19,,4363204.0,,,2830891.0,7407000000.0,,17.47%,,Equity,,,,,,2021-03-05
SCHX,Schwab US Large-Cap,91.5,90.37 - 93.32,,92.54,52.05 - 96.58,,925426.0,,,896925.0,7560000000.0,,22.24%,,Equity,Schwab US Large-Cap,93.18,+1.84%,925.43K,15:59:58,2021-03-05
SCHE,Schwab Emerging Markets Equity,31.9,31.57 - 32.18,,32.25,18.32 - 34.74,,1984894.0,,,1554415.0,2508000000.0,,25.19%,,Equity,,,,,,2021-03-05
SCHO,Schwab Short Term US Treasury,51.29,51.28 - 51.3,,51.29,51.27 - 51.99,,1033507.0,,,1043546.0,1366000000.0,,0.06%,,,,,,,,2021-03-05
SCHB,Schwab US Broad Market,92.18,90.83 - 94.06,,93.06,51.38 - 97.35,,1407339.0,,,629301.0,8023000000.0,,23.64%,,Equity,,,,,,2021-03-05
SCHD,Schwab US Dividend Equity,68.34,68.19 - 70.37,,69.1,38.83 - 70.37,,3710175.0,,,1844235.0,4981000000.0,,24.51%,,Equity,,,,,,2021-03-05
SCHH,Charles Schwab US REIT,38.18,37.58 - 38.7,,38.44,26.31 - 43.66,,493073.0,,,554259.0,2923000000.0,,- 15.86%,,Other,,,,,,2021-03-05
SCHZ,Schwab US Aggregate Bond,54.22,54.06 - 54.19,,54.11,50.1 - 56.97,,773060.0,,,964349.0,3416000000.0,,- 2.29%,,,,,,,,2021-03-05
SCHR,Schwab Intermediate Term US Treasury,56.8,56.65 - 56.81,,56.68,54.61 - 59.25,,366565.0,,,625813.0,825900000.0,,- 1.2%,,,,,,,,2021-03-05
SCHA,Schwab US Small-Cap,96.27,93.42 - 98.25,,97.65,43.05 - 102.91,,777386.0,,,746634.0,4902000000.0,,38.68%,,Equity,,,,,,2021-03-05
FNDX,Schwab amental US Large Company,48.96,48.7 - 50.17,,49.52,26.6 - 50.29,,697233.0,,,376103.0,2033999999.9999998,,23.07%,,Equity,,,,,,2021-03-05
FNDF,Schwab amental Intl Large Company,31.31,31.34 - 31.78,,31.67,17.79 - 32.16,,572180.0,,,569456.0,1793000000.0,,19.77%,,Equity,,,,,,2021-03-05
SCHM,Schwab US Mid-Cap,71.17,69.39 - 72.73,,72.01,34.87 - 75.4,,294835.0,,,355875.0,3039000000.0,,26.18%,,Equity,,,,,,2021-03-05
SCHP,Schwab US TIPS,60.91,60.82 - 61.05,,60.82,52.57 - 62.39,,1211683.0,,,1556839.0,1744000000.0,,3.29%,,,,,,,,2021-03-05
SCHV,Schwab US Large-Cap Value,61.94,61.84 - 63.44,,62.55,37.79 - 63.92,,505096.0,,,565701.0,3034000000.0,,10.7%,,Equity,,,,,,2021-03-05
FNDE,Schwab amental EM Large Company,29.95,30.01 - 30.5,,30.45,18.26 - 30.95,,1096779.0,,,691202.0,954730000.0,,13.41%,,Equity,,,,,,2021-03-05
SCHG,Schwab US Large-Cap Growth,124.09,121.2 - 125.95,,125.19,67.25 - 137.2,,688971.0,,,468417.0,3588000000.0,,31.28%,,Equity,,,,,,2021-03-05
FNDA,Schwab amental US Small Company,48.81,47.89 - 50,,49.49,21.8 - 50.65,,181796.0,,,255922.0,1462000000.0,,36.08%,,Equity,,,,,,2021-03-05
SCHC,Schwab International Small-Cap Equity,38.46,38.03 - 38.77,,38.78,20.34 - 40.04,,441298.0,,,341708.0,1014000000.0,,22.89%,,Equity,,,,,,2021-03-05
FNDC,Schwab amental Intl Small Company,36.5,36.26 - 36.76,,36.7,20.07 - 37.38,,164667.0,,,178469.0,807860000.0,,23.93%,,Equity,,,,,,2021-03-05
FNDB,Schwab amental US Broad Market,48.68,48.77 - 49.92,,49.27,26.21 - 50.06,,88848.0,,,21791.0,252200000.0,,24.44%,,Equity,,,,,,2021-03-05
SFY,SoFi Select 500,13.79,13.8 - 13.94,,13.89,7.84 - 14.74,,83554.0,,,102621.0,,,25.3%,,Equity,,,,,,2021-03-05
SFYF,SoFi 50,29.23,28.2 - 29.08,,29.42,12.59 - 32.35,,,,,10987.0,,,46.88%,,Equity,,,,,,2021-03-05
SFYX,SoFi Next 500,12.96,13.12 - 13.16,,13.16,6.44 - 14.28,,20605.0,,,16090.0,,,29.86%,,Equity,,,,,,2021-03-05
GIGE,SoFi Gig Economy,38.28,35.5 - 38.66,,38.66,13.81 - 48.58,,60911.0,,,39690.0,,,101.79%,,Equity,,,,,,2021-03-05
SPY,SPDR S&P 500,376.7,372.65 - 384.76,- 0.46%,380.41,218.26 - 394.17,4.03,142194759.0,301960000000.0,1.66%,71808558.0,167650000000.0,1.01,20.41%,885482116.0,Equity,SPDR S&P 500,383.6,+1.83%,142.19M,15:59:58,2021-03-05
XOP,SPDR S&P Oil & Gas Exploration & Production,86.59,85.76 - 90.33,- 48.48%,89.08,8.03 - 90.33,2.69,11811903.0,2160000000.0,2.65%,8255580.0,1160000000.0,2.54,45.42%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,90.01,+3.95%,11.81M,15:59:58,2021-03-05
XLF,Financial Select Sector SPDR,33.08,32.78 - 33.79,- 7.17%,33.64,17.49 - 33.96,0.49,107768025.0,17710000000.0,2.45%,54454781.0,16160000000.0,1.17,19.11%,715745427.0,Equity,Financial Select Sector SPDR,33.71,+1.90%,107.77M,15:59:58,2021-03-05
XLU,Utilities Select Sector SPDR,58.72,58.46 - 59.96,7.68%,58.97,43.44 - 67.93,1.51,16798874.0,11860000000.0,3.27%,11863866.0,6620000000.0,0.38,- 14.55%,199524160.0,Equity,Utilities Select Sector SPDR,59.68,+1.63%,16.80M,15:59:58,2021-03-05
XLE,Energy Select Sector SPDR,51.04,51.18 - 53.07,- 10.6%,52.59,22.88 - 53.07,1.86,55945994.0,10180000000.0,6.08%,32935035.0,13090000000.0,1.67,9.2%,279574200.0,Equity,Energy Select Sector SPDR,52.99,+3.82%,55.95M,15:59:58,2021-03-05
XLP,Consumer Staples Select Sector SPDR,63.3,63.33 - 64.89,17.79%,63.57,47.66 - 68.18,1.53,21152629.0,14060000000.0,2.5%,10540674.0,8230000000.0,0.58,0.13%,218271809.0,Equity,Consumer Staples Select Sector SPDR,64.7,+2.21%,21.15M,15:59:58,2021-03-05
XLI,Industrial Select Sector SPDR,91.28,90.27 - 93.75,16%,92.15,47.71 - 93.85,0.95,22777253.0,10990000000.0,1.96%,11221871.0,8840000000.0,1.18,18.67%,143076000.0,Equity,Industrial Select Sector SPDR,93.45,+2.38%,22.78M,15:59:58,2021-03-05
XLV,Health Care Select Sector SPDR,110.8,110.55 - 113.38,23.85%,111.45,73.54 - 118.99,0.87,15641070.0,24090000000.0,1.5%,8349857.0,11440000000.0,0.81,10.83%,225065324.0,Equity,Health Care Select Sector SPDR,113.01,+1.99%,15.64M,15:59:58,2021-03-05
GLD,SPDR Gold Shares,159.04,158.55 - 159.81,20.92%,159.59,136.12 - 194.44,,10818578.0,59150000000.0,,9567688.0,71180000000.0,0.09,3.17%,393200000.0,Commodity,SPDR Gold Shares,159.12,+0.05%,10.82M,15:59:58,2021-03-05
XLK,Technology Select Sector SPDR,126.56,124.71 - 129.31,23.46%,128.14,68.1 - 139.24,0.68,22951673.0,36110000000.0,1%,7893689.0,14140000000.0,1.05,34.92%,303255897.0,Equity,Technology Select Sector SPDR,128.94,+1.88%,22.95M,15:59:58,2021-03-05
JNK,SPDR Barclays High Yield Bond,107.89,107.58 - 108.31,-,108.04,83.18 - 109.65,,15463482.0,12900000000.0,5.48%,7790066.0,12808000000.0,0.45,- 0.47%,122074605.0,,,,,,,2021-03-05
KRE,SPDR S&P Regional Banking,65.58,64.61 - 67.55,- 1.59%,66.99,27.26 - 68.74,0.65,12600768.0,1100000000.0,3.51%,8106150.0,2330000000.0,1.5,35.43%,28152585.0,Equity,SPDR S&P Regional Banking,67.3,+2.62%,12.60M,15:59:58,2021-03-05
XLRE,Real Estate Select Sector SPDR,36.42,35.9 - 37,,36.7,24.88 - 39.11,,9252564.0,,,4096875.0,2248000000.0,,- 9.13%,,Other,,,,,,2021-03-05
SPYV,SPDR S&P 500 Value,36.17,36.02 - 37.04,17.96%,36.55,21.77 - 37.09,0.5,9934779.0,5330000000.0,2.71%,2286932.0,210350000.0,1.03,10.92%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,36.93,+2.10%,9.93M,15:59:58,2021-03-05
XRT,SPDR S&P Retail,80.01,78.17 - 81.84,6.86%,80.47,26.29 - 99.24,0.52,3574652.0,431740000.0,1.25%,4263873.0,1650000000.0,1.4,95.05%,8200226.0,Equity,,,,,,2021-03-05
XLB,Materials Select Sector SPDR,73.62,72.83 - 75.56,- 7.13%,74.38,37.69 - 77.77,0.97,11732395.0,3380000000.0,1.92%,6936494.0,2580000000.0,1.17,29.62%,53923725.0,Equity,Materials Select Sector SPDR,75.32,+2.31%,11.73M,15:59:58,2021-03-05
SJNK,SPDR Barclays Short Term High Yield Bond,27.07,27.01 - 27.15,,27.14,21.42 - 27.28,,6082647.0,,,4866987.0,3872000000.0,,1.54%,,,SPDR BloomBarclays Short Term High Yield Bond,27.14,+0.26%,6.08M,15:59:58,2021-03-05
MDYV,SPDR S&P 400 Mid Cap Value,61.67,61.42 - 63.11,10.74%,62.54,28.9 - 63.81,1.73,169692.0,977350000.0,2.42%,162272.0,110610000.0,1.3,26.56%,21350000.0,Equity,,,,,,2021-03-05
XBI,SPDR S&P Biotech,135.43,128.52 - 138.85,32.82%,137.58,62.94 - 174.79,0.67,12954083.0,5680000000.0,0.02%,5660553.0,1800000000.0,1.47,43.56%,52225000.0,Equity,SPDR S&P Biotech,138.84,+2.52%,12.95M,15:59:58,2021-03-05
XME,SPDR S&P Metals & Mining,36.73,36 - 38.11,- 29.42%,37.33,13.86 - 39.87,0.68,4862845.0,548700000.0,1.6%,3850182.0,476990000.0,1.66,60.07%,22850230.0,Equity,SPDR S&P Metals & Mining,38.01,+3.48%,4.86M,15:59:58,2021-03-05
XLY,Consumer Discretionary Select Sector SPDR,155.83,149.66 - 157.27,12.57%,157.01,81.74 - 173.46,1.27,10309784.0,15940000000.0,1.03%,3711253.0,11560000000.0,1.18,28.85%,107503252.0,Equity,,,,,,2021-03-05
KBE,SPDR S&P Bank,50.98,50.19 - 52.38,16.66%,52.06,22.56 - 52.93,0.46,4566397.0,1360000000.0,3.27%,3104020.0,2740000000.0,1.46,28.44%,42602118.0,Equity,,,,,,2021-03-05
XLC,Communication Services Select Sector SPDR,71.69,71.39 - 73.59,,72.3,38.68 - 73.87,,11888411.0,,,3668372.0,,,36.2%,,Equity,,,,,,2021-03-05
XHB,SPDR S&P Homebuilders,60.87,59.95 - 63.34,-,61.58,23.95 - 65.49,,3996577.0,1170000000.0,0.8%,2112379.0,2170000000.0,1.53,32.39%,21700016.0,Equity,SPDR S&P Homebuilders,63.19,+3.81%,4.00M,15:59:58,2021-03-05
DIA,SPDR DJIA,309.58,307.9 - 316.04,4.25%,312.48,182.1 - 320.04,3.83,6974576.0,23470000000.0,2.32%,3488711.0,12230000000.0,0.99,14.31%,82892867.0,Equity,SPDR DJIA,315.13,+1.79%,6.97M,15:59:58,2021-03-05
SPAB,SPDR Barclays Aggregate Bond,29.8,29.72 - 29.79,,29.76,26.23 - 31.39,,1025566.0,,,1547265.0,1193000000.0,,- 2.36%,,,,,,,,2021-03-05
FEZ,SPDR Euro Stoxx 50,42.62,42.25 - 42.86,- 13.82%,42.85,24.29 - 43.95,1.12,2970922.0,1850000000.0,1.58%,1586186.0,4080000000.0,0.93,13.44%,48000967.0,Equity,,,,,,2021-03-05
FLRN,SPDR Barclays Invest Grade Floating Rate,30.64,30.64 - 30.65,,30.65,25.93 - 30.69,,737201.0,,,555335.0,838260000.0,,- 0.33%,,,,,,,,2021-03-05
BIL,SPDR Barclays 1-3 Month T-Bill,91.51,91.5 - 91.51,,91.5,91.5 - 95.97,,1246888.0,,,1414420.0,1719000000.0,,- 0.03%,,,SPDR Barclays 1-3 Month T-Bill,91.5,-0.01%,1.25M,15:59:58,2021-03-05
SPTL,SPDR Barclays Long Term Treasury,39.8,39.62 - 39.97,,39.65,39.29 - 51.31,,2264152.0,,,1868258.0,416540000.0,,- 10.18%,,,,,,,,2021-03-05
GLDM,SPDR Gold MiniShares,16.9,16.85 - 16.96,,16.96,14.38 - 20.62,,10452519.0,,,3158913.0,,,3.43%,,Commodity,,,,,,2021-03-05
SPDW,SPDR S&P World ex US,34.51,34.2 - 34.8,,34.75,20.27 - 35.99,,2252947.0,,,2050961.0,767070000.0,,18.6%,,Equity,,,,,,2021-03-05
MDY,SPDR S&P MidCap 400,447.42,438.93 - 458.94,-,453.3,214.22 - 470.57,,1014629.0,15320000000.0,1.43%,913926.0,19839000000.0,1.2,29.19%,43391035.0,Equity,SPDR S&P MidCap 400,457.84,+2.33%,1.01M,15:59:58,2021-03-05
XES,SPDR S&P Oil & Gas Equipment & Services,60.38,60.58 - 64.6,- 42.66%,62.06,2.2 - 64.6,4.49,198711.0,105580000.0,3.24%,114720.0,218000000.0,2.57,16.65%,2965000.0,Equity,,,,,,2021-03-05
SPSB,SPDR Barclays Short Term Corporate Bond,31.29,31.27 - 31.29,,31.3,26.8 - 31.44,,1155180.0,,,1378394.0,3031000000.0,,0.51%,,,,,,,,2021-03-05
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.36,36.26 - 36.33,,36.28,30.1 - 37.19,,6474300.0,,,2016116.0,1783000000.0,,0.41%,,,SPDR Barclays Intermediate Term Corporate Bond,36.32,-0.11%,6.47M,15:59:58,2021-03-05
CWI,SPDR MSCI ACWI ex-US,28.49,28.29 - 28.77,,28.76,17.05 - 29.98,,537720.0,,,306200.0,1060000000.0,,18.67%,,Equity,,,,,,2021-03-05
SPLG,SPDR Russell 1000,44.29,43.87 - 45.24,13.32%,44.75,25.62 - 46.35,0.43,7461107.0,6500000000.0,1.74%,2508230.0,129150000.0,1.03,20.32%,160850000.0,Equity,SPDR Portfolio S&P 500,45.12,+1.87%,7.46M,15:59:58,2021-03-05
SPYG,SPDR S&P 500 Growth,53.51,52.61 - 54.52,-,54.05,30.39 - 58.53,0.33,9414942.0,9100000000.0,1.09%,1779523.0,433440000.0,1.0,26.88%,177100108.0,Equity,,,,,,2021-03-05
CWB,SPDR Barclays Convertible Securities,83.43,80.08 - 83.9,,84.04,39.81 - 92.97,,2005421.0,,,1110810.0,3204000000.0,,47.28%,,,,,,,,2021-03-05
SPTS,SPDR Barclays Short Term Treasury,30.67,30.66 - 30.66,,30.65,30.46 - 31.39,,534797.0,,,770108.0,153670000.0,,0.69%,,,,,,,,2021-03-05
SRLN,SPDR Blackstone/GSO Senior Loan,45.75,45.72 - 45.89,,45.76,36.01 - 46.2,,1357432.0,,,1127060.0,1292000000.0,,- 0.02%,,,,,,,,2021-03-05
SDY,SPDR S&P Dividend,111.76,112.28 - 115.27,4.69%,112.62,67.57 - 115.27,1.86,1567910.0,15760000000.0,3.58%,696842.0,13540000000.0,0.91,10.76%,163003658.0,Equity,SPDR S&P Dividend,114.96,+2.86%,1.57M,15:59:58,2021-03-05
SPYD,SPDR S&P 500 High Dividend,37.57,37.25 - 38.53,,38.04,20.79 - 38.53,,2235011.0,,,1071020.0,117370000.0,,5.3%,,Equity,,,,,,2021-03-05
SPEM,SPDR S&P Emerging Markets,43.91,43.51 - 44.34,,44.43,25.1 - 47.56,,1215640.0,,,1236487.0,306410000.0,,25.44%,,Equity,,,,,,2021-03-05
EBND,SPDR Barclays Emerging Markets Local Bond,26.52,26.34 - 26.45,,26.47,22.85 - 28.25,,421667.0,,,402096.0,121380000.0,,- 3.38%,,,,,,,,2021-03-05
SPTM,SPDR Russell 3000,46.72,46.26 - 47.76,22%,47.26,26.59 - 48.89,0.42,338233.0,3780000000.0,1.75%,489097.0,646160000.0,1.04,21.12%,89850216.0,Equity,,,,,,2021-03-05
TOTL,SPDR DoubleLine Total Return Tactic,48.51,48.37 - 48.51,,48.39,46.54 - 50.49,,301039.0,,,356324.0,3071000000.0,,- 3.23%,,,,,,,,2021-03-05
SLY,SPDR S&P 600 Small Cap,90.52,89.67 - 92.21,23.26%,91.89,40.78 - 94.86,0.55,52971.0,1060000000.0,1.56%,119978.0,497500000.0,1.27,38.98%,16375046.0,Equity,,,,,,2021-03-05
SPGM,SPDR Portfolio MSCI Global,50.21,50 - 51.16,,50.92,28.77 - 55.34,,1026846.0,,,57388.0,93610000.0,,23.28%,,Equity,,,,,,2021-03-05
SPSM,SPDR Russell 2000,40.71,40.04 - 41.69,,41.32,18.35 - 42.56,,335540.0,,,792604.0,196630000.0,,38.99%,,Equity,,,,,,2021-03-05
RWX,SPDR Dow Jones International Real Estate,34.13,33.59 - 34.02,0.45%,33.94,21.93 - 36.58,1.7,321502.0,944150000.0,10.99%,313758.0,4350000000.0,0.79,- 8.55%,30935379.0,Equity,,,,,,2021-03-05
SPLB,SPDR Barclays Long Term Corporate Bond,30.06,29.88 - 30.07,,29.94,23.3 - 33.7,,801594.0,,,1193211.0,195120000.0,,- 5.71%,,,,,,,,2021-03-05
PSK,SPDR Wells Fargo Preferred Stock,42.47,42.42 - 42.75,,42.61,28.83 - 44.44,,144697.0,,,271589.0,506180000.0,,- 3.43%,,Equity,,,,,,2021-03-05
SPMD,SPDR Russell Small Cap Completeness,43.07,42.27 - 44.18,23.74%,43.6,20.64 - 45.29,0.38,1960448.0,2610000000.0,1.71%,995481.0,161900000.0,1.25,28.74%,76700000.0,Equity,,,,,,2021-03-05
SPMB,SPDR Portfolio Mortgage Backed Bond,26.12,26.09 - 26.11,,26.12,22.52 - 27.18,,549905.0,,,740977.0,325940000.0,,- 1.66%,,,,,,,,2021-03-05
BWX,SPDR Barclays International Treasury Bond,29.71,29.57 - 29.64,,29.67,25.59 - 31.47,,155267.0,,,484365.0,1376000000.0,,1.64%,,,,,,,,2021-03-05
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.51,49.5 - 49.57,,49.51,43.04 - 50.08,,242069.0,,,400566.0,3359000000.0,,0.14%,,,,,,,,2021-03-05
TFI,SPDR Nuveen Barclays Municipal Bond,51.42,51.37 - 51.54,,51.43,42.81 - 52.74,,316527.0,,,355981.0,2128000000.0,,- 1.15%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.54,+0.23%,316.53K,15:59:58,2021-03-05
GXC,SPDR S&P China,136.07,133.69 - 136.97,,137.62,80.12 - 156.29,,626196.0,,,105376.0,834970000.0,,33.89%,,Equity,,,,,,2021-03-05
GNR,SPDR S&P Global Natural Resources,49.95,50.02 - 51.33,,50.87,24.72 - 51.7,,629952.0,,,306553.0,914170000.0,,26%,,Equity,SPDR S&P Global Natural Resources,51.16,+2.42%,629.95K,15:59:58,2021-03-05
SPTI,SPDR Portfolio Intermediate Term Treasury,32.32,32.22 - 32.31,,32.22,31.99 - 33.39,,685097.0,,,728824.0,478840000.0,,- 0.37%,,,,,,,,2021-03-05
LGLV,SPDR Russell 1000 Low Volatility,118.73,118.58 - 119.63,,119.54,75.42 - 122.67,,21670.0,,,33105.0,81370000.0,,3.84%,,Equity,,,,,,2021-03-05
KIE,SPDR S&P Insurance,35.07,34.88 - 36.08,3.84%,35.48,20.23 - 36.41,0.4,469750.0,537460000.0,2.09%,307737.0,344620000.0,0.93,3.85%,18250000.0,Equity,,,,,,2021-03-05
SPIP,SPDR Portfolio TIPS,30.42,30.36 - 30.48,,30.37,26.64 - 31.29,,1265037.0,,,872507.0,856170000.0,,2.18%,,,,,,,,2021-03-05
SLYV,SPDR S&P 600 Small Cap Value,79.45,78.83 - 81.7,21.15%,80.61,34.77 - 81.7,0.71,338167.0,2109999999.9999998,2.11%,370153.0,352810000.0,1.34,39.86%,39102102.0,Equity,,,,,,2021-03-05
XTN,SPDR S&P Transportation,82.15,80.04 - 83.77,,83.04,35.96 - 85.14,,99642.0,,,100071.0,257019999.99999997,,47.44%,,Equity,,,,,,2021-03-05
SLYG,SPDR S&P 600 Small Cap Growth,82.27,80.21 - 83.76,3.84%,83.38,38.47 - 90.14,0.35,351298.0,1630000000.0,1.06%,179488.0,469860000.0,1.2,36.57%,26200028.0,Equity,,,,,,2021-03-05
RWR,SPDR Dow Jones REIT,90.17,88.67 - 91.35,12.19%,90.78,57.85 - 96.81,2.52,91224.0,1270000000.0,4.07%,136926.0,2760000000.0,0.82,- 10.43%,15731617.0,Other,,,,,,2021-03-05
MDYG,SPDR S&P 400 Mid Cap Growth,70.58,69.81 - 72.04,7.32%,71.43,34.68 - 77.34,0.35,73005.0,1800000000.0,1.04%,168946.0,203660000.0,1.13,29.72%,30450000.0,Equity,,,,,,2021-03-05
GMF,SPDR S&P Emerging Asia Pacific,133.76,132.33 - 134.93,,135.35,74.96 - 146.78,,44028.0,,,32031.0,316960000.0,,34.06%,,Equity,,,,,,2021-03-05
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.87,58.82 - 58.92,,58.9,42.16 - 61.08,,115737.0,,,192682.0,564360000.0,,- 3.54%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,58.91,+0.07%,115.74K,15:59:58,2021-03-05
