Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LGLV,SPDR Russell 1000 Low Volatility,126.42,125.69 - 126.27,,125.99,84.74 - 126.74,2.37,16416.0,,1.92%,31608.0,81370000.0,,40.23%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,125.95,-0.37%,16.42K,15:59:59,2021-03-30
KIE,SPDR S&P Insurance,36.69,36.7 - 37.11,3.84%,36.75,22.82 - 38.07,0.79,171852.0,537460000.0,2.15%,360867.0,344620000.0,0.93,47.11%,18250000.0,Equity,SPDR S&P Insurance,36.97,+0.76%,171.85K,15:59:59,2021-03-30
SPIP,SPDR Portfolio TIPS,30.57,30.47 - 30.54,,30.48,28.88 - 31.29,0.63,934798.0,,2.05%,1036150.0,856170000.0,,3.17%,,,SPDR Portfolio TIPS,30.51,-0.20%,934.80K,15:59:59,2021-03-30
SLYV,SPDR S&P 600 Small Cap Value,80.75,80.78 - 82.43,21.15%,80.78,36.23 - 87.93,0.93,220160.0,2109999999.9999998,1.09%,478718.0,352810000.0,1.34,101.52%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,82.05,+1.61%,220.16K,15:59:59,2021-03-30
XTN,SPDR S&P Transportation,86.4,86.63 - 88.49,,86.71,38.9 - 90.02,0.54,283844.0,,0.61%,115111.0,257019999.99999997,,98.48%,,Equity,SPDR S&P Transportation,88.24,+2.13%,283.63K,15:59:59,2021-03-30
SLYG,SPDR S&P 600 Small Cap Growth,83.85,83.4 - 85.13,3.84%,83.72,41.37 - 90.14,0.54,64173.0,1630000000.0,0.62%,185195.0,469860000.0,1.2,85.39%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,84.84,+1.18%,64.17K,15:59:59,2021-03-30
RWR,SPDR Dow Jones REIT,95.32,95.16 - 95.96,12.19%,95.29,63.88 - 97.76,4.01,47425.0,1270000000.0,4.18%,132158.0,2760000000.0,0.82,30.81%,15731617.0,Other,SPDR Dow Jones REIT,95.68,+0.38%,47.43K,15:59:59,2021-03-30
MDYG,SPDR S&P 400 Mid Cap Growth,73.84,73.65 - 74.71,7.32%,73.73,39.46 - 77.34,0.49,65323.0,1800000000.0,0.66%,252383.0,203660000.0,1.13,76.02%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,74.57,+0.99%,65.32K,15:59:59,2021-03-30
GMF,SPDR S&P Emerging Asia Pacific,130.29,130.03 - 131.09,,130.2,81.24 - 146.78,2.9,9672.0,,2.22%,38987.0,316960000.0,,56.92%,,Equity,SPDR S&P Emerging Asia Pacific,130.9,+0.47%,9.67K,15:59:59,2021-03-30
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.24,59.12 - 59.23,,59.21,49.88 - 60.28,2.08,158130.0,,3.54%,204860.0,564360000.0,,7.44%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.22,-0.03%,158.13K,15:59:59,2021-03-30
RWO,SPDR Dow Jones Global Real Estate,47.4,47.48 - 47.7,,47.48,32.47 - 48.14,1.64,76154.0,,3.43%,141199.0,2540000000.0,,31.16%,,Equity,SPDR Dow Jones Global Real Estate,47.59,+0.40%,76.15K,15:59:59,2021-03-30
EWX,SPDR S&P Emerging Markets Small Cap,55.01,54.83 - 55.1,,54.85,31.89 - 56,2.0,13377.0,,3.62%,61851.0,355950000.0,,70.31%,,Equity,SPDR S&P Emerging Markets Small Cap,55.1,+0.16%,13.38K,15:59:59,2021-03-30
XAR,SPDR S&P Aerospace & Defense,124.07,124 - 125.64,,124.43,70.2 - 128.23,0.72,71701.0,,0.57%,128810.0,424480000.0,,59.56%,,Equity,SPDR S&P Aerospace & Defense,125.18,+0.89%,71.70K,15:59:59,2021-03-30
XSD,SPDR S&P Semiconductor,175.45,173.25 - 177.57,32.88%,174.56,78.53 - 203.6,0.52,63054.0,554270000.0,0.29%,175138.0,183670000.0,1.36,112.87%,4375000.0,Equity,SPDR S&P Semiconductor,176.8,+0.77%,63.05K,15:59:59,2021-03-30
DWX,SPDR S&P International Dividend,38.42,38.21 - 38.34,,38.29,29.03 - 38.67,1.55,16157.0,,4.03%,65179.0,1036999999.9999999,,29.84%,,Equity,SPDR S&P International Dividend,38.27,-0.39%,16.16K,15:59:59,2021-03-30
QUS,SPDR MSCI USA StrategicFactors,111.47,110.8 - 111.36,,111.36,72.55 - 111.65,2.81,50208.0,,2.56%,34981.0,13200000.0,,47.68%,,Equity,SPDR MSCI USA StrategicFactors,110.93,-0.48%,50.21K,15:59:59,2021-03-30
XPH,SPDR S&P Pharmaceuticals,49.44,48.92 - 49.83,25.49%,49.54,34.14 - 56.32,0.32,45758.0,232310000.0,0.63%,57720.0,1210000000.0,1.25,41.74%,5300270.0,Equity,SPDR S&P Pharmaceuticals,49.78,+0.69%,45.76K,15:59:59,2021-03-30
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.46 - 40.47,,40.45,38.63 - 40.65,0.44,66153.0,,1.09%,64167.0,16079999.999999998,,4.44%,,,SPDR SSgA Ultra Short Term Bond,40.46,-0.01%,66.15K,15:59:59,2021-03-30
GWX,SPDR S&P International Small Cap,37.43,37.11 - 37.37,,37.11,21.24 - 38.18,1.3,54329.0,,3.43%,107879.0,721090000.0,,67.25%,,Equity,SPDR S&P International Small Cap,37.23,-0.53%,54.33K,15:59:59,2021-03-30
SMLV,SPDR Russell 2000 Low Volatility,110.66,111.03 - 112,,111.03,57.98 - 117.72,2.36,1662.0,,2.04%,9350.0,200340000.0,,69.46%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,111.73,+0.97%,1.66K,15:59:59,2021-03-30
ONEV,SPDR Russell 1000 Low Volatility,126.42,125.69 - 126.27,,125.99,84.74 - 126.74,2.37,16416.0,,1.92%,31608.0,81370000.0,,40.23%,,Equity,,,,,,2021-03-30
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,108040.0,11820000.0,,15.33%,,Equity,,,,,,2021-03-30
SPHY,SPDR Portfolio High Yield Bond,26.52,26.43 - 26.49,,26.48,21.75 - 26.79,1.48,90229.0,,5.59%,141515.0,39090000.0,,17.97%,,,SPDR Portfolio High Yield Bond,26.47,-0.19%,90.23K,15:59:59,2021-03-30
EDIV,SPDR S&P Emerging Markets Dividend,29.96,30.06 - 30.15,,30.11,21.44 - 30.15,1.07,19086.0,,3.60%,64477.0,318660000.0,,39.03%,,Equity,SPDR S&P Emerging Markets Dividend,30.13,+0.57%,19.09K,15:59:59,2021-03-30
XNTK,SPDR Morgan Stanley Technology,141.43,139.68 - 142.09,26.17%,140.4,68.79 - 161.34,0.42,14434.0,488240000.0,0.30%,39757.0,236420000.0,1.36,96.54%,4125012.0,Equity,SPDR MS Technology,141.72,+0.20%,14.43K,15:59:59,2021-03-30
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.62,31.45 - 31.55,,31.5,29 - 33.04,0.03,62886.0,,0.08%,39304.0,177560000.0,,5.86%,,,SPDR Barclays Short Term Intl Treasury Bond,31.5,-0.40%,62.89K,15:59:59,2021-03-30
XHS,SPDR S&P Health Care Services,105.19,104.61 - 105.59,,104.61,51.04 - 111.33,0.22,3219.0,,0.21%,12227.0,111690000.0,,93.86%,,Equity,SPDR S&P Health Care Services,105.27,+0.08%,3.22K,15:59:59,2021-03-30
NANR,SPDR S&P North American Natural Resources,38.93,38.45 - 38.74,,38.59,21.23 - 40.72,1.3,14890.0,,3.22%,45115.0,884140000.0,,83.63%,,Equity,,,,,,2021-03-30
INKM,SPDR SSgA Income Allocation,34.5,34.47 - 34.59,,34.47,26.35 - 35.13,1.57,2582.0,,4.55%,33154.0,97630000.0,,24.32%,,Other,SPDR SSgA Income Allocation,34.56,+0.16%,2.58K,15:59:59,2021-03-30
XHE,SPDR S&P Health Care Equipment,115.81,115.29 - 117.6,,115.41,67.6 - 130.04,,86971.0,,0.00%,45545.0,86110000.0,,67.94%,,Equity,SPDR S&P Health Care Equipment,117.25,+1.24%,86.97K,15:59:59,2021-03-30
TIPX,SPDR Barclays 1-10 Year TIPS,20.91,20.85 - 20.88,,20.87,19.56 - 21.08,0.35,90956.0,,1.68%,189249.0,92390000.0,,6.03%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,20.88,-0.17%,90.96K,15:59:59,2021-03-30
IBND,SPDR Barclays International Corporate Bond,35.96,35.7 - 35.77,,35.77,30.18 - 38.15,0.16,98827.0,,0.45%,59017.0,161980000.0,,15.07%,,,SPDR Barclays International Corporate Bond,35.77,-0.53%,98.83K,15:59:59,2021-03-30
XSW,SPDR S&P Software & Services,153.87,151.82 - 154.37,,152.91,74.92 - 177.74,0.4,10156.0,,0.25%,40455.0,53980000.0,,88.34%,,Equity,SPDR S&P Software & Services,154.05,+0.12%,10.16K,15:59:59,2021-03-30
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,65.28 - 104.63,1.15,,,1.11%,3241.0,6460000.0,,53.57%,,Equity,,,,,,2021-03-30
EMTL,SPDR DoubleLine EM Fixed Income,50.27,50.12 - 50.22,,50.14,44.66 - 51.3,1.76,23024.0,,3.49%,10665.0,,,11.07%,,,,,,,,2021-03-30
WDIV,SPDR S&P Global Dividend,66.39,66.26 - 66.55,,66.38,45.31 - 67.17,3.35,10295.0,,5.06%,23125.0,112780000.0,,39.74%,,Equity,SPDR S&P Global Dividend,66.43,+0.05%,10.30K,15:59:59,2021-03-30
QEFA,SPDR MSCI EAFE StrategicFactors,72.6,72.26 - 72.51,,72.1,50.87 - 73.18,2.13,35941.0,,2.97%,55830.0,90950000.0,,36.75%,,Equity,,,,,,2021-03-30
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,97.94,97.38 - 97.87,,97.84,60.55 - 98.28,1.24,45276.0,,1.27%,36609.0,118500000.0,,56.13%,,Equity,,,,,,2021-03-30
STOT,SPDR DoubleLine Short Term TR Tactical,49.63,49.61 - 49.64,,49.63,48.13 - 50.34,0.86,1910.0,,1.74%,18732.0,,,2.97%,,Equity,,,,,,2021-03-30
GII,SPDR S&P Global Infrastructure,51.5,51.05 - 51.28,,51.24,36.7 - 52.17,2.32,51482.0,,4.53%,29036.0,104750000.0,,32.32%,,Equity,SPDR S&P Global Infrastructure,51.17,-0.64%,51.48K,15:59:59,2021-03-30
RLY,SPDR SSgA Multi-Asset Real Return,26.76,26.54 - 26.63,,26.6,18.47 - 27.47,0.57,4587.0,,2.12%,20667.0,106430000.0,,41.29%,,Other,SPDR SSgA Multi-Asset Real Return,26.61,-0.59%,4.59K,15:59:59,2021-03-30
GAL,SPDR SSgA Global Allocation,43.82,43.68 - 43.86,,43.82,31.35 - 44.78,0.99,66786.0,,2.26%,17083.0,190870000.0,,34.62%,,Other,SPDR SSgA Global Allocation,43.81,-0.02%,66.79K,15:59:59,2021-03-30
WIP,SPDR Citi International Government Inflation-Prote,55.63,54.95 - 55.37,,55.24,47.29 - 58.88,0.98,32813.0,,1.76%,65005.0,493790000.0,,13.88%,,,SPDR Citi International Government Inflation-Prote,55.26,-0.67%,32.81K,15:59:59,2021-03-30
SPBO,SPDR Portfolio Corporate Bond,34.28,34.24 - 34.37,,34.25,31.6 - 36.43,0.96,33794.0,,2.78%,103683.0,31710000.0,,6.66%,,,SPDR Portfolio Corporate Bond,34.37,+0.26%,33.79K,15:59:59,2021-03-30
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,80.73,80.41 - 80.87,,80.41,53.29 - 82.09,2.03,7887.0,,2.53%,7019.0,30950000.0,,44.89%,,Equity,,,,,,2021-03-30
XLSR,SPDR SSGA US Sector Rotation,40.83,40.62 - 40.8,,40.73,26.53 - 42.13,0.61,7612.0,,1.48%,29374.0,,,49.01%,,Equity,,,,,,2021-03-30
XITK,SPDR FactSet Innovative Technology,202.31,199.72 - 204.5,,200.84,90.7 - 265.41,0.51,116895.0,,0.22%,28118.0,15440000.0,,105.14%,,Equity,,,,,,2021-03-30
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.29,67.43 - 67.76,,67.43,44.44 - 70.93,2.95,2616.0,,4.30%,14924.0,142140000.0,,47.24%,,Equity,,,,,,2021-03-30
SPEU,SPDR Portfolio Europe,39.28,39.15 - 39.35,3.59%,39.16,25.53 - 39.94,1.04,5956.0,139580000.0,2.65%,14296.0,266060000.0,0.86,47.72%,4100370.0,Equity,SPDR Portfolio Europe,39.22,-0.15%,5.96K,15:59:59,2021-03-30
XWEB,SPDR S&P Internet,164.31,162.14 - 165.38,,164.19,59.23 - 196.16,1.02,5430.0,,0.57%,8217.0,3020000.0,,157.82%,,Equity,,,,,,2021-03-30
SHE,SPDR SSGA Gender Diversity,94.51,94.07 - 94.78,,94.56,56.01 - 97.1,1.11,9755.0,,1.16%,10199.0,,,60.84%,,Equity,,,,,,2021-03-30
XTL,SPDR S&P Telecom,92.69,92.02 - 92.97,,92.02,56.62 - 100.66,0.75,3265.0,,0.78%,60133.0,77580000.0,,58.12%,,Equity,SPDR S&P Telecom,92.97,+0.30%,3.27K,15:59:59,2021-03-30
FISR,SPDR SSGA Fixed Income Sector Rotation,30.67,30.67 - 30.71,,30.68,29.78 - 33.61,0.69,10406.0,,2.23%,23677.0,,,- 0.65%,,,,,,,,2021-03-30
FITE,SPDR S&P Kensho Future Security,47.65,47.44 - 47.7,,47.44,28.68 - 51.35,0.3,1506.0,,0.62%,5200.0,,,55.77%,,Equity,,,,,,2021-03-30
MMTM,SPDR S&P 1500 Momentum Tilt,165.04,164.07 - 164.24,,164.07,106.18 - 169.83,1.84,426.0,,1.13%,3703.0,14480000.0,,49.76%,,Equity,SPDR S&P 1500 Momentum Tilt,164.24,-0.48%,0.43K,15:59:59,2021-03-30
QWLD,SPDR MSCI World StrategicFactors,97.75,97.16 - 97.41,,97.41,66.17 - 97.75,2.63,252.0,,2.73%,1712.0,26000000.0,,43.14%,,Equity,,,,,,2021-03-30
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,74.1 - 125.41,0.55,,,0.46%,2772.0,13190000.0,,57.63%,,Equity,,,,,,2021-03-30
KCE,SPDR S&P Capital Markets,83.85,83.7 - 84.08,12.43%,83.72,42.96 - 87.25,1.99,10950.0,46560000.0,2.36%,15698.0,230720000.0,1.23,86.09%,775000.0,Equity,SPDR S&P Capital Markets,83.87,+0.03%,10.95K,15:59:59,2021-03-30
ONEO,SPDR Russell 1000 Momentum,93.01,93.13 - 93.19,,93.14,51.44 - 94,1.09,500.0,,1.18%,1531.0,436390000.0,,69.45%,,Equity,,,,,,2021-03-30
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,54.89 - 72.69,,,,,1486.0,,,20.47%,,Equity,,,,,,2021-03-30
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,43.69 - 71.15,2.59,,,3.68%,13289.0,19090000.0,,62.1%,,Equity,,,,,,2021-03-30
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,61.72 - 94.4,2.6,,,2.92%,22985.0,13550000.0,,37.98%,,Equity,,,,,,2021-03-30
LOWC,SPDR MSCI ACWI Low Carbon Target,119.28,118.68 - 118.96,,118.91,74.56 - 121.74,2.97,18555.0,,2.48%,7622.0,130820000.0,,54.67%,,Equity,,,,,,2021-03-30
VLU,SPDR S&P 1500 Value Tilt,138.62,138.74 - 139.47,,138.74,78.22 - 142.26,2.4,6366.0,,1.71%,12744.0,8970000.0,,70.19%,,Equity,SPDR S&P 1500 Value Tilt,138.99,+0.27%,6.37K,15:59:59,2021-03-30
DGT,SPDR Global Dow,105.74,105.62 - 106.17,-,105.62,64.69 - 107.16,2.37,2949.0,85470000.0,2.23%,2940.0,128430000.0,0.95,57.73%,1000464.0,Equity,SPDR Global Dow,105.95,+0.20%,2.95K,15:59:59,2021-03-30
HAIL,SPDR S&P Kensho Smart Mobility,58.65,58.23 - 60.14,,58.25,18.75 - 71.43,0.09,135570.0,,0.13%,140640.0,,,179.15%,,Equity,,,,,,2021-03-30
ONEY,SPDR Russell 1000 Yield Focus,89.28,89.51 - 90.27,,89.56,44.07 - 95.16,2.06,10176.0,,2.26%,9565.0,392060000.0,,85.96%,,Equity,,,,,,2021-03-30
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,46.44 - 61.03,,,,,11936.0,8050000.000000001,,17.44%,,Equity,,,,,,2021-03-30
SIMS,SPDR S&P Kensho Intelligent Structures,44.25,44.2 - 44.8,,44.47,21.45 - 47.29,0.28,8455.0,,0.60%,14507.0,,,90.32%,,Equity,,,,,,2021-03-30
EEMX,SPDR MSCI EM Fossil Fuel Free,78.95,78.98 - 79.56,,78.98,49 - 87.61,2.5,5632.0,,3.04%,10577.0,,,57.18%,,Equity,,,,,,2021-03-30
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,34.61 - 49.41,2.39,,,4.88%,4785.0,2330000.0,,35.69%,,Equity,,,,,,2021-03-30
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,48.21 - 79.21,1.25,,,1.59%,3242.0,2890000.0,,54.96%,,Equity,,,,,,2021-03-30
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,41.58 - 67.26,1.77,,,2.65%,8124.0,5290000.0,,55.72%,,Equity,,,,,,2021-03-30
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,44.6 - 75.71,1.34,,,1.79%,1321.0,11980000.0,,63.26%,,Equity,,,,,,2021-03-30
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-30
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-03-30
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,25.8,25.77 - 25.84,,25.77,24.95 - 27.35,0.65,207.0,,2.52%,10228.0,,,2.46%,,Equity,,,,,,2021-03-30
PSLV,Sprott Physical Silver,8.98,8.62 - 8.81,,8.8,5.15 - 11.08,,6844498.0,,,7524523.0,,,69.11%,,Commodity,Sprott Physical Silver,8.69,-3.23%,6.84M,15:59:59,2021-03-30
PHYS,Sprott Physical Gold,13.5,13.23 - 13.32,20.32%,13.31,12.75 - 16.44,,2121368.0,4400000000.0,,2400349.0,4890000000.0,- 0.02,2.58%,325985359.0,Commodity,Sprott Physical Gold,13.26,-1.78%,2.12M,15:59:59,2021-03-30
KOMP,SPDR Kensho New Economies Composite,64.03,63.55 - 65.77,,63.7,26.36 - 76.76,0.81,196126.0,,1.16%,360740.0,,,127.54%,,Equity,,,,,,2021-03-30
ROKT,SPDR S&P Kensho Final Frontiers,39.91,39.67 - 40.08,,39.99,24.7 - 41.87,0.26,9037.0,,0.64%,12590.0,,,49.48%,,Equity,,,,,,2021-03-30
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.71,24.58 - 24.73,,24.7,21.29 - 26.95,,298334.0,,,308626.0,,,14%,,Equity,,,,,,2021-03-30
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.45%,,Equity,,,,,,2021-03-30
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,1.58%,,Equity,,,,,,2021-03-30
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-30
SSPY,Syntax Stratified LargeCap,62.09,61.98 - 61.99,,61.98,35.86 - 62.3,0.82,282.0,,1.34%,6025.0,,,66.06%,,Equity,,,,,,2021-03-30
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,2.94%,,Other,,,,,,2021-03-30
CANE,Teucrium Sugar,7.11,7.06 - 7.07,,7.04,4.91 - 7.88,,23347.0,,,88605.0,6010000.0,,24.52%,,Commodity,,,,,,2021-03-30
CORN,Teucrium Corn,16.67,16.29 - 16.64,,16.63,11.52 - 17.5,,377534.0,,,338848.0,72220000.0,,26.67%,,Commodity,Teucrium Corn,16.38,-1.74%,376.65K,15:59:59,2021-03-30
WEAT,Teucrium Wheat,5.94,5.81 - 5.92,,5.92,4.85 - 6.55,,314677.0,,,486726.0,67520000.0,,4.21%,,Commodity,Teucrium Wheat,5.82,-2.02%,314.68K,15:59:59,2021-03-30
SOYB,Teucrium Soybean,20.74,20.44 - 20.73,,20.72,13.27 - 21.63,,142557.0,,,154721.0,12770000.0,,46.99%,,Commodity,Teucrium Soybean,20.46,-1.35%,142.17K,15:59:59,2021-03-30
TAGS,Teucrium Agricultural,21.94,21.54 - 21.95,,21.95,15.58 - 23.82,,3387.0,,,9587.0,1380000.0,,34.19%,,Commodity,Teucrium Agricultural,21.65,-1.34%,3.39K,15:59:59,2021-03-30
AWTM,Aware Ultra-Short Duration Enhanced Income,49.88,49.84 - 49.89,,49.89,47.38 - 50.03,0.48,2119.0,,0.96%,1448.0,,,6.86%,,,,,,,,2021-03-30
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,25.86 - 45.47,,,,,40960.0,,,62.72%,,Equity,,,,,,2021-03-30
TPHD,Timothy Plan High Dividend Stock,28.99,28.87 - 29.01,,28.99,17.8 - 29.15,0.67,5274.0,,2.36%,19873.0,,,53.06%,,Equity,,,,,,2021-03-30
TPLC,Timothy Plan US Large Cap Core,32.77,32.62 - 32.81,,32.77,19.38 - 32.91,0.27,15580.0,,0.84%,15871.0,,,59.85%,,Equity,,,,,,2021-03-30
TPAY,Tortoise Digital Payments Infrastructure,43.26,43.01 - 43.32,,43.01,22.66 - 48.79,0.1,1791.0,,0.22%,2818.0,,,73.6%,,Equity,,,,,,2021-03-30
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-30
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-30
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-30
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,7.5 - 14.63,,,,,39774.0,2690000000.0,,47.71%,,Equity,,,,,,2021-03-30
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,5.23 - 10.73,,,,,58264.0,411220000.0,,59.02%,,Equity,,,,,,2021-03-30
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-03-30
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-03-30
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-03-30
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 0.4,,,,,7636972.0,22940000.0,,- 19.23%,,Equity,,,,,,2021-03-30
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.48,18.48 - 18.59,,18.48,12.46 - 19.4,1.77,2528.0,,9.56%,14515.0,,,33.53%,,Other,,,,,,2021-03-30
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-03-30
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.06,10.98 - 11.3,,11.0,1.92 - 12,1.22,18859.0,,10.37%,56198.0,,,239.26%,,Equity,,,,,,2021-03-30
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-03-30
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,32.6%,,Commodity,,,,,,2021-03-30
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 7.22%,,Equity,,,,,,2021-03-30
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,9.42 - 16,,,,,14911.0,85540000.0,,26.66%,,Equity,,,,,,2021-03-30
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-03-30
FIHD,UBS AG FI Enhanced Global High Yield,210.03,207.89 - 207.89,,207.89,85.63 - 210.03,,,,,359.0,567270000.0,,89.56%,,Equity,,,,,,2021-03-30
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-03-30
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-03-30
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-03-30
FBGX,UBS AG FI Enhanced Large Cap Growth,551.47,540.02 - 545.21,,545.21,207.42 - 613.75,,303.0,,,624.0,969990000.0,,148.04%,,Equity,,,,,,2021-03-30
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-03-30
FIEE,UBS AG FI Enhanced Europe 50,168.48,167.93 - 167.93,,167.93,89.64 - 172.16,,2.0,,,142.0,440780000.0,,77.22%,,Equity,,,,,,2021-03-30
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,21.57%,,Commodity,,,,,,2021-03-30
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-03-30
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,10.08 - 14.82,,,,,1124.0,132060000.0,,20.45%,,Commodity,,,,,,2021-03-30
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,45.17 - 89.61,,,,,9383.0,16410000.0,,58.9%,,Equity,,,,,,2021-03-30
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.71%,,Equity,,,,,,2021-03-30
