Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SAA,ProShares Ultra SmallCap600,93.77,98.75 - 98.75,,96.51,32.22 - 113.78,,,,,1271.0,25900000.0,,- 2.61%,,Equity,,,,,,2020-12-02
SPXN,ProShares SP 500 ex Financials,77.73,77.5 - 77.5,,78.25,47.69 - 78.25,,,,,606.0,1160000.0,,20.45%,,Equity,,,,,,2020-12-02
MRGR,ProShares Merger,38.61,38.59 - 38.61,,38.61,33.46 - 39.02,,,,,609.0,2660000.0,,1.61%,,Other,,,,,,2020-12-02
SBM,ProShares Short Basic Materials,14.0,13.91 - 13.91,,13.91,12.61 - 26.82,,,,,643.0,2110000.0,,- 22.33%,,Equity,,,,,,2020-12-02
FUT,ProShares Managed Futures Strategy,39.49,39.4 - 39.4,,39.4,38.1 - 40.95,,,,,1244.0,,,- 0.45%,,Other,,,,,,2020-12-02
EMSH,ProShares Short Term USD EM Bond,72.81,72.81 - 72.81,,72.81,67.09 - 75.65,,405.0,,,294.0,7770000.0,,- 1.85%,,,,,,,,2020-12-02
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,11.52%,,Equity,,,,,,2020-12-02
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,29.02 - 73.2,,,,,959.0,,,20.84%,,Equity,,,,,,2020-12-02
EUFX,ProShares Short Euro,43.57,43.44 - 43.44,,43.46,40.13 - 48.27,,,,,954.0,15470000.0,,- 5.95%,,Currency,,,,,,2020-12-02
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 42.43,,,,,376.0,,,- 45.46%,,Equity,,,,,,2020-12-02
LTL,ProShares Ultra Telecommunications,33.54,33.45 - 33.45,,33.45,22 - 46.24,,,,,375.0,12890000.0,,- 16.56%,,Equity,,,,,,2020-12-02
RALS,ProShares RAFI Long/Short,29.96,29.85 - 29.85,,29.85,29.56 - 34.83,,,,,1546.0,40430000.0,,- 13.78%,,Equity,,,,,,2020-12-02
UJB,ProShares Ultra High Yield,72.82,73.01 - 73.01,,72.58,44.34 - 74.56,,,,,1520.0,3110000.0,,2.14%,,,,,,,,2020-12-02
CROC,ProShares UltraShort Australian Dollar,47.61,47.4 - 48.05,,47.55,46.84 - 82.59,,19987.0,,,2570.0,14680000.0,,- 19.39%,,Currency,,,,,,2020-12-02
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,- 55.57%,,Equity,,,,,,2020-12-02
SILJ,PureFunds ISE Junior Silver,14.55,14.31 - 14.62,,14.55,4.84 - 17.2,,1054955.0,,,1072729.0,76270000.0,,36.78%,,Equity,,,,,,2020-12-02
IPAY,PureFunds ISE Mobile Payments,61.96,61.39 - 61.98,,61.74,30.56 - 62.35,,66262.0,,,153085.0,63820000.0,,28.38%,,Equity,,,,,,2020-12-02
HACK,PureFunds ISE Cyber Security,50.61,50.08 - 50.61,,50.59,29.02 - 51.06,,105056.0,,,182630.0,881300000.0,,21.1%,,Equity,,,,,,2020-12-02
GAMR,PureFunds Video Game Tech,74.56,74.88 - 75.4,,75.94,35.5 - 75.4,,,,,19360.0,8010000.0,,77.33%,,Equity,,,,,,2020-12-02
IFLY,PureFunds Drone Economy Strategy,47.62,47.28 - 47.28,,47.35,22.11 - 48.4,,3692.0,,,4627.0,9360000.0,,31.35%,,Equity,,,,,,2020-12-02
BTAL,QuantShares US Market Neutral Anti-Beta,19.37,19.08 - 19.22,,19.33,18.46 - 27.95,,144132.0,,,131107.0,7690000.0,,- 16.12%,,Equity,,,,,,2020-12-02
DIVA,QuantShares Hedged Dividend Income,22.2,22.19 - 22.19,,22.02,18.45 - 24.73,,,,,355.0,5150000.0,,- 8.8%,,Equity,,,,,,2020-12-02
MOM,QuantShares US Market Neutral Momentum,25.2,25.31 - 25.31,,24.75,22.06 - 32.73,,10035.0,,,13809.0,2270000.0,,6.02%,,Equity,,,,,,2020-12-02
CHEP,QuantShares US Market Neutral Value,13.81,13.52 - 13.52,,13.52,12.88 - 21.49,,,,,4572.0,2690000.0,,- 35.5%,,Equity,,,,,,2020-12-02
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2020-12-02
RUDQF,RBC Quant US Dividend Leaders USD,29.73,30.47 - 30.47,,30.47,18.77 - 30.47,,400.0,,,1430.0,,,7.99%,,Equity,,,,,,2020-12-02
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2020-12-02
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2020-12-02
QYLD,Horizons NASDAQ 100 Covered Call,22.6,22.55 - 22.64,,22.58,17.22 - 24.18,,450732.0,,,647892.0,64280000.0,,- 2.88%,,Equity,,,,,,2020-12-02
LSAF,LeaderShares AlphaFactor US Core,27.72,27.68 - 27.68,,27.72,15.74 - 27.99,,,,,12018.0,,,5.25%,,Equity,,,,,,2020-12-02
IPO,Renaissance IPO,62.37,60.35 - 62.4,,61.51,20.37 - 65.2,,290521.0,,,257993.0,13000000.0,,104.17%,,Equity,,,,,,2020-12-02
IPOS,Renaissance International IPO,34.15,33.89 - 34.01,,34.02,19.14 - 35.13,,14842.0,,,31737.0,1900000.0,,49.34%,,Equity,,,,,,2020-12-02
RFCI,RiverFront Dynamic Core Income,26.09,26.02 - 26.03,,26.02,23.13 - 26.57,,2109.0,,,5470.0,13460000.0,,3.58%,,Equity,,,,,,2020-12-02
RFDA,RiverFront Dynamic US Dividend Advantage,37.37,37.25 - 37.25,,37.25,22.95 - 37.25,,4382.0,,,5475.0,19180000.0,,9.4%,,Equity,,,,,,2020-12-02
RFFC,RiverFront Dynamic US Flex-Cap,37.93,37.77 - 37.79,,37.92,22.51 - 37.9,,5249.0,,,5164.0,15440000.0,,10.17%,,Equity,,,,,,2020-12-02
RFUN,RiverFront Dynamic Unconstrained Income,25.44,25.44 - 25.44,,25.5,21.15 - 25.69,,,,,1511.0,7830000.0,,0.2%,,Equity,,,,,,2020-12-02
HTEC,ROBO Global Healthcare Technology & Innovation,40.0,39.66 - 40.21,,39.82,19.55 - 40.25,,50280.0,,,33141.0,,,53.98%,,Equity,,,,,,2020-12-02
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,28.47,27.89 - 28.18,,28.12,11.91 - 28.79,,34883.0,,,39219.0,,,88.24%,,Equity,,,,,,2020-12-02
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,- 8.29%,,Other,,,,,,2020-12-02
LSLT,Salt Low truBeta US Market,28.66,28.74 - 28.75,,28.66,19.86 - 30,,,,,386.0,,,1.99%,,Equity,,,,,,2020-12-02
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-12-02
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-12-02
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-12-02
SCHF,Schwab International Equity,35.38,35.25 - 35.49,,35.27,21.9 - 35.49,,2466994.0,,,2824465.0,7407000000.0,,6.92%,,Equity,,,,,,2020-12-02
SCHX,Schwab US Large-Cap,88.7,88.19 - 88.86,,88.39,52.05 - 89.1,,596996.0,,,926844.0,7560000000.0,,19.01%,,Equity,,,,,,2020-12-02
SCHE,Schwab Emerging Markets Equity,30.03,29.78 - 30.06,,29.89,18.32 - 30.26,,1092636.0,,,1347203.0,2508000000.0,,14.18%,,Equity,Schwab Emerging Markets Equity,29.99,-0.13%,1.09M,15:59:58,2020-12-02
SCHO,Schwab Short Term US Treasury,51.38,51.37 - 51.38,,51.37,50.38 - 51.99,,991280.0,,,1080367.0,1366000000.0,,1.84%,,,,,,,,2020-12-02
SCHB,Schwab US Broad Market,88.4,87.89 - 88.58,,88.08,51.38 - 88.77,,397633.0,,,677611.0,8023000000.0,,18.48%,,Equity,Schwab US Broad Market,88.52,+0.14%,397.63K,15:59:58,2020-12-02
SCHD,Schwab US Dividend Equity,63.64,63.43 - 63.96,,63.53,38.83 - 64.42,,1376862.0,,,1691460.0,4981000000.0,,11.95%,,Equity,Schwab US Dividend Equity,63.93,+0.46%,1.38M,15:59:58,2020-12-02
SCHH,Charles Schwab US REIT,37.95,37.62 - 38.09,,37.92,26.31 - 48.62,,651416.0,,,521203.0,2923000000.0,,- 17.98%,,Other,,,,,,2020-12-02
SCHZ,Schwab US Aggregate Bond,55.94,55.77 - 55.89,,55.9,50.1 - 56.97,,849147.0,,,748011.0,3416000000.0,,4.64%,,,,,,,,2020-12-02
SCHR,Schwab Intermediate Term US Treasury,58.09,58 - 58.06,,58.06,54.61 - 59.25,,793682.0,,,634473.0,825900000.0,,5.41%,,,,,,,,2020-12-02
SCHA,Schwab US Small-Cap,83.28,82.84 - 83.46,,82.85,43.05 - 84.35,,337019.0,,,452662.0,4902000000.0,,13.69%,,Equity,,,,,,2020-12-02
FNDX,Schwab amental US Large Company,44.23,44.07 - 44.59,,44.15,26.6 - 44.59,,180245.0,,,306202.0,2033999999.9999998,,6.78%,,Equity,,,,,,2020-12-02
FNDF,Schwab amental Intl Large Company,28.82,28.75 - 29.01,,28.79,17.79 - 29.21,,508844.0,,,768402.0,1793000000.0,,0.63%,,Equity,,,,,,2020-12-02
SCHM,Schwab US Mid-Cap,65.34,64.86 - 65.28,,65.03,34.87 - 65.68,,419251.0,,,439727.0,3039000000.0,,10.94%,,Equity,,,,,,2020-12-02
SCHP,Schwab US TIPS,61.31,61.18 - 61.4,,61.26,52.57 - 62.01,,1178704.0,,,1001473.0,1744000000.0,,8.44%,,,,,,,,2020-12-02
SCHV,Schwab US Large-Cap Value,58.35,58.33 - 58.58,,58.23,37.79 - 61.1,,432520.0,,,583280.0,3034000000.0,,- 0.72%,,Equity,,,,,,2020-12-02
FNDE,Schwab amental EM Large Company,27.59,27.57 - 27.77,,27.56,18.26 - 30.37,,579028.0,,,603721.0,954730000.0,,- 3.6%,,Equity,,,,,,2020-12-02
SCHG,Schwab US Large-Cap Growth,124.55,122.9 - 124.41,,123.89,67.25 - 126.26,,464788.0,,,506868.0,3588000000.0,,38.96%,,Equity,,,,,,2020-12-02
FNDA,Schwab amental US Small Company,40.65,40.5 - 40.89,,40.49,21.8 - 41.72,,143822.0,,,223983.0,1462000000.0,,3.99%,,Equity,,,,,,2020-12-02
SCHC,Schwab International Small-Cap Equity,36.66,36.35 - 36.66,,36.48,20.34 - 36.66,,185922.0,,,260877.0,1014000000.0,,8.47%,,Equity,,,,,,2020-12-02
FNDC,Schwab amental Intl Small Company,34.08,33.99 - 34.08,,33.84,20.07 - 34.08,,187332.0,,,153715.0,807860000.0,,4.73%,,Equity,,,,,,2020-12-02
FNDB,Schwab amental US Broad Market,43.18,43.76 - 44,,43.74,26.21 - 44.08,,,,,15290.0,252200000.0,,6.73%,,Equity,,,,,,2020-12-02
SFY,SoFi Select 500,13.58,13.52 - 13.57,,13.71,7.84 - 14.2,,72707.0,,,52453.0,,,24.93%,,Equity,,,,,,2020-12-02
SFYF,SoFi 50,27.14,27.19 - 27.19,,29.05,12.59 - 27.9,,7215.0,,,5380.0,,,34.83%,,Equity,,,,,,2020-12-02
SFYX,SoFi Next 500,11.74,11.69 - 11.7,,11.8,6.44 - 11.77,,6997.0,,,7178.0,,,13.08%,,Equity,,,,,,2020-12-02
GIGE,SoFi Gig Economy,33.88,33.5 - 34.23,,33.64,13.81 - 34.6,,8007.0,,,8234.0,,,86.26%,,Equity,,,,,,2020-12-02
SPY,SPDR S&P 500,366.02,364.2 - 366.96,- 0.46%,364.8,218.26 - 367.64,4.03,39602386.0,301960000000.0,1.66%,78285208.0,167650000000.0,1.01,17.44%,885482116.0,Equity,SPDR S&P 500,366.75,+0.20%,39.60M,15:59:58,2020-12-02
XOP,SPDR S&P Oil & Gas Exploration & Production,53.8,53.3 - 56.97,- 48.48%,53.6,8.03 - 97.92,2.69,12415239.0,2160000000.0,2.65%,7906055.0,1160000000.0,2.54,- 34.02%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,55.59,+3.33%,12.42M,15:59:58,2020-12-02
XLF,Financial Select Sector SPDR,28.31,28.22 - 28.67,- 7.17%,28.27,17.49 - 31.38,0.49,55206151.0,17710000000.0,2.45%,61526995.0,16160000000.0,1.17,- 5.47%,715745427.0,Equity,Financial Select Sector SPDR,28.62,+1.09%,55.21M,15:59:58,2020-12-02
XLU,Utilities Select Sector SPDR,63.28,62.58 - 63.72,7.68%,62.98,43.44 - 71.1,1.51,12175237.0,11860000000.0,3.27%,12775504.0,6620000000.0,0.38,1.04%,199524160.0,Equity,Utilities Select Sector SPDR,63.71,+0.68%,12.18M,15:59:58,2020-12-02
XLE,Energy Select Sector SPDR,36.93,36.69 - 38.71,- 10.6%,36.81,22.88 - 61.31,1.86,37293070.0,10180000000.0,6.08%,33022382.0,13090000000.0,1.67,- 35.4%,279574200.0,Equity,Energy Select Sector SPDR,38.11,+3.20%,37.29M,15:59:58,2020-12-02
XLP,Consumer Staples Select Sector SPDR,67.5,66.72 - 67.59,17.79%,67.27,47.66 - 68.18,1.53,11389333.0,14060000000.0,2.5%,9500477.0,8230000000.0,0.58,8.55%,218271809.0,Equity,Consumer Staples Select Sector SPDR,66.94,-0.83%,11.39M,15:59:58,2020-12-02
XLI,Industrial Select Sector SPDR,87.81,87.39 - 88.15,16%,87.48,47.71 - 90.15,0.95,13186741.0,10990000000.0,1.96%,12703344.0,8840000000.0,1.18,8.85%,143076000.0,Equity,Industrial Select Sector SPDR,87.92,+0.13%,13.19M,15:59:58,2020-12-02
XLV,Health Care Select Sector SPDR,110.66,110.67 - 111.67,23.85%,110.74,73.54 - 114.41,0.87,8391273.0,24090000000.0,1.5%,8988843.0,11440000000.0,0.81,12.41%,225065324.0,Equity,Health Care Select Sector SPDR,111.49,+0.75%,8.39M,15:59:58,2020-12-02
GLD,SPDR Gold Shares,170.18,170.17 - 171.76,21.64%,170.57,136.12 - 194.44,,8849322.0,69650000000.0,,9697646.0,76980000000.0,0.02,23.52%,409300000.0,Commodity,SPDR Gold Shares,171.5,+0.78%,8.85M,15:59:58,2020-12-02
XLK,Technology Select Sector SPDR,125.06,123.59 - 125,23.46%,124.53,68.1 - 127.69,0.68,7992030.0,36110000000.0,1%,11086121.0,14140000000.0,1.05,44%,303255897.0,Equity,Technology Select Sector SPDR,124.93,-0.10%,7.99M,15:59:58,2020-12-02
JNK,SPDR Barclays High Yield Bond,107.54,107.37 - 107.87,-,107.52,83.18 - 110.33,,6142901.0,12900000000.0,5.48%,7638853.0,12808000000.0,0.45,- 0.23%,122074605.0,,,,,,,2020-12-02
KRE,SPDR S&P Regional Banking,48.82,48.49 - 49.91,- 1.59%,48.73,27.26 - 59.38,0.65,8024815.0,1100000000.0,3.51%,9786910.0,2330000000.0,1.5,- 12.65%,28152585.0,Equity,SPDR S&P Regional Banking,49.69,+1.78%,8.02M,15:59:58,2020-12-02
XLRE,Real Estate Select Sector SPDR,36.96,36.54 - 37.09,,36.86,24.88 - 42,,3019079.0,,,4493588.0,2248000000.0,,- 2.58%,,Other,,,,,,2020-12-02
SPYV,SPDR S&P 500 Value,33.74,33.65 - 33.98,17.96%,33.66,21.77 - 35.45,0.5,1193943.0,5330000000.0,2.71%,2631798.0,210350000.0,1.03,- 0.3%,171552864.0,Equity,,,,,,2020-12-02
XRT,SPDR S&P Retail,60.81,59.8 - 60.89,6.86%,60.34,26.29 - 61.4,0.52,2211728.0,431740000.0,1.25%,3767814.0,1650000000.0,1.4,37.49%,8200226.0,Equity,SPDR S&P Retail,60.83,+0.03%,2.21M,15:59:58,2020-12-02
XLB,Materials Select Sector SPDR,71.77,70.72 - 71.79,- 7.13%,71.55,37.69 - 72.41,0.97,4553923.0,3380000000.0,1.92%,7182909.0,2580000000.0,1.17,20.78%,53923725.0,Equity,Materials Select Sector SPDR,70.85,-1.28%,4.55M,15:59:58,2020-12-02
SJNK,SPDR Barclays Short Term High Yield Bond,26.62,26.6 - 26.7,,26.62,21.42 - 27.14,,7369014.0,,,5145779.0,3872000000.0,,0.23%,,,SPDR Barclays Short Term High Yield Bond,26.66,+0.13%,7.37M,15:59:58,2020-12-02
MDYV,SPDR S&P 400 Mid Cap Value,53.12,53.02 - 53.32,10.74%,52.8,28.9 - 55.58,1.73,101833.0,977350000.0,2.42%,236505.0,110610000.0,1.3,0.08%,21350000.0,Equity,,,,,,2020-12-02
XBI,SPDR S&P Biotech,132.94,131.03 - 133.2,32.82%,132.28,62.94 - 135.97,0.67,3741564.0,5680000000.0,0.02%,4723834.0,1800000000.0,1.47,43.84%,52225000.0,Equity,SPDR S&P Biotech,132.81,-0.09%,3.74M,15:59:58,2020-12-02
XME,SPDR S&P Metals & Mining,30.67,30.39 - 31.33,- 29.42%,30.71,13.86 - 31.33,0.68,1934680.0,548700000.0,1.6%,2149089.0,476990000.0,1.66,10.17%,22850230.0,Equity,,,,,,2020-12-02
XLY,Consumer Discretionary Select Sector SPDR,158.43,156.77 - 157.76,12.57%,157.81,81.74 - 159.15,1.27,2150368.0,15940000000.0,1.03%,3562595.0,11560000000.0,1.18,30.49%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,157.41,-0.64%,2.15M,15:59:58,2020-12-02
KBE,SPDR S&P Bank,39.49,39.26 - 40.33,16.66%,39.46,22.56 - 48.17,0.46,1751052.0,1360000000.0,3.27%,3093627.0,2740000000.0,1.46,- 13.94%,42602118.0,Equity,SPDR S&P Bank,40.19,+1.77%,1.75M,15:59:58,2020-12-02
XLC,Communication Services Select Sector SPDR,66.6,66.19 - 67.42,,66.51,38.68 - 67.42,,2340308.0,,,3736463.0,,,27.89%,,Equity,,,,,,2020-12-02
XHB,SPDR S&P Homebuilders,56.91,55.73 - 56.62,-,56.59,23.95 - 59.08,,3574143.0,1170000000.0,0.8%,2995915.0,2170000000.0,1.53,25.65%,21700016.0,Equity,SPDR S&P Homebuilders,55.79,-1.97%,3.57M,15:59:58,2020-12-02
DIA,SPDR DJIA,298.44,296.35 - 299.31,4.25%,297.05,182.1 - 301.11,3.83,2453101.0,23470000000.0,2.32%,3649549.0,12230000000.0,0.99,7.27%,82892867.0,Equity,SPDR DJIA,299.16,+0.24%,2.45M,15:59:58,2020-12-02
SPAB,SPDR Barclays Aggregate Bond,30.71,30.64 - 30.71,,30.68,26.23 - 31.39,,2173123.0,,,1801604.0,1193000000.0,,4.49%,,,,,,,,2020-12-02
FEZ,SPDR Euro Stoxx 50,41.35,41.12 - 41.41,- 13.82%,41.16,24.29 - 41.41,1.12,2437149.0,1850000000.0,1.58%,3846354.0,4080000000.0,0.93,5.4%,48000967.0,Equity,,,,,,2020-12-02
FLRN,SPDR Barclays Invest Grade Floating Rate,30.6,30.59 - 30.6,,30.59,25.93 - 30.84,,311478.0,,,715547.0,838260000.0,,- 0.33%,,,,,,,,2020-12-02
BIL,SPDR Barclays 1-3 Month T-Bill,91.51,91.52 - 91.53,,91.51,91.4 - 95.97,,3394371.0,,,1758108.0,1719000000.0,,0.08%,,,SPDR Barclays 1-3 Month T-Bill,91.52,+0.01%,3.39M,15:59:58,2020-12-02
SPTL,SPDR Barclays Long Term Treasury,45.08,44.52 - 44.91,,44.9,38.81 - 51.31,,1044474.0,,,1098689.0,416540000.0,,13.47%,,,,,,,,2020-12-02
GLDM,SPDR Gold MiniShares,18.07,18.06 - 18.23,,18.1,14.38 - 20.62,,2774971.0,,,2526152.0,,,23.7%,,Commodity,,,,,,2020-12-02
SPDW,SPDR S&P World ex US,33.01,32.84 - 33.07,,32.86,20.27 - 33.07,,1082755.0,,,2285533.0,767070000.0,,8.12%,,Equity,,,,,,2020-12-02
MDY,SPDR S&P MidCap 400,400.81,396.83 - 400.58,-,398.5,214.22 - 405.84,,672070.0,15320000000.0,1.43%,883770.0,19839000000.0,1.2,10.02%,43391035.0,Equity,SPDR S&P MidCap 400,399.96,-0.21%,672.07K,15:59:58,2020-12-02
XES,SPDR S&P Oil & Gas Equipment & Services,40.92,41.21 - 43.01,- 42.66%,40.61,2.2 - 84.7,4.49,171357.0,105580000.0,3.24%,75653.0,218000000.0,2.57,- 40.45%,2965000.0,Equity,,,,,,2020-12-02
SPSB,SPDR Barclays Short Term Corporate Bond,31.37,31.37 - 31.39,,31.39,26.8 - 31.44,,2520613.0,,,1102840.0,3031000000.0,,1.92%,,,,,,,,2020-12-02
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.98,36.94 - 36.99,,36.96,30.1 - 37.12,,1623692.0,,,1274415.0,1783000000.0,,5.14%,,,,,,,,2020-12-02
CWI,SPDR MSCI ACWI ex-US,27.05,27.01 - 27.1,,26.97,17.05 - 27.1,,85199.0,,,105767.0,1060000000.0,,7.98%,,Equity,,,,,,2020-12-02
SPLG,SPDR Russell 1000,43.03,42.81 - 43.13,13.32%,42.89,25.62 - 43.21,0.43,1090844.0,6500000000.0,1.74%,2960653.0,129150000.0,1.03,17.45%,160850000.0,Equity,,,,,,2020-12-02
SPYG,SPDR S&P 500 Growth,53.96,53.5 - 53.96,-,53.77,30.39 - 54.21,0.33,1450211.0,9100000000.0,1.09%,2819830.0,433440000.0,1.0,33.14%,177100108.0,Equity,,,,,,2020-12-02
CWB,SPDR Barclays Convertible Securities,78.41,77.06 - 78.38,,78.23,39.81 - 79.15,,982333.0,,,1249705.0,3204000000.0,,44.29%,,,,,,,,2020-12-02
SPTS,SPDR Barclays Short Term Treasury,30.67,30.67 - 30.68,,30.68,29.9 - 31.39,,484564.0,,,1060581.0,153670000.0,,2.4%,,,,,,,,2020-12-02
SRLN,SPDR Blackstone/GSO Senior Loan,45.04,45.07 - 45.22,,45.06,36.01 - 46.85,,400558.0,,,560175.0,1292000000.0,,- 2.15%,,,,,,,,2020-12-02
SDY,SPDR S&P Dividend,104.66,104.15 - 105,4.69%,104.38,67.57 - 108.81,1.86,407046.0,15760000000.0,3.58%,640893.0,13540000000.0,0.91,- 0.87%,163003658.0,Equity,,,,,,2020-12-02
SPYD,SPDR S&P 500 High Dividend,32.65,32.48 - 33.16,,32.6,20.79 - 39.98,,870857.0,,,1209031.0,117370000.0,,- 15.44%,,Equity,,,,,,2020-12-02
SPEM,SPDR S&P Emerging Markets,41.03,40.72 - 41.07,,40.9,25.1 - 41.31,,1359890.0,,,1205875.0,306410000.0,,14.71%,,Equity,SPDR S&P Emerging Markets,41.02,-0.02%,1.36M,15:59:58,2020-12-02
EBND,SPDR Barclays Emerging Markets Local Bond,27.53,27.46 - 27.53,,27.49,22.85 - 27.95,,123151.0,,,211230.0,121380000.0,,1.66%,,,,,,,,2020-12-02
SPTM,SPDR Russell 3000,45.01,44.8 - 45.11,22%,44.88,26.59 - 45.19,0.42,363736.0,3780000000.0,1.75%,429416.0,646160000.0,1.04,16.57%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,45.08,+0.16%,363.74K,15:59:58,2020-12-02
TOTL,SPDR DoubleLine Total Return Tactic,49.34,49.27 - 49.32,,49.27,46.54 - 50.49,,584704.0,,,304956.0,3071000000.0,,1.23%,,,,,,,,2020-12-02
SLY,SPDR S&P 600 Small Cap,74.69,74.46 - 75.12,23.26%,74.62,40.78 - 76.55,0.55,37469.0,1060000000.0,1.56%,71469.0,497500000.0,1.27,7.03%,16375046.0,Equity,,,,,,2020-12-02
SPGM,SPDR Portfolio MSCI Global,47.41,47.93 - 48.11,,47.92,28.77 - 48.11,,,,,47466.0,93610000.0,,14.5%,,Equity,,,,,,2020-12-02
SPSM,SPDR Russell 2000,33.58,33.46 - 33.82,,33.46,18.35 - 34.46,,339726.0,,,594145.0,196630000.0,,6.43%,,Equity,,,,,,2020-12-02
RWX,SPDR Dow Jones International Real Estate,33.11,32.71 - 32.95,0.45%,32.8,21.93 - 40.91,1.7,620630.0,944150000.0,10.99%,459219.0,4350000000.0,0.79,- 18.28%,30935379.0,Equity,,,,,,2020-12-02
SPLB,SPDR Barclays Long Term Corporate Bond,32.97,32.7 - 32.83,,32.87,23.3 - 33.7,,141842.0,,,729437.0,195120000.0,,10.32%,,,,,,,,2020-12-02
PSK,SPDR Wells Fargo Preferred Stock,43.78,43.71 - 43.89,,43.79,28.83 - 44.71,,225029.0,,,170565.0,506180000.0,,1.34%,,Equity,,,,,,2020-12-02
SPMD,SPDR Russell Small Cap Completeness,38.58,38.2 - 38.58,23.74%,38.41,20.64 - 39.07,0.38,701682.0,2610000000.0,1.71%,877295.0,161900000.0,1.25,9.95%,76700000.0,Equity,,,,,,2020-12-02
SPMB,SPDR Portfolio Mortgage Backed Bond,26.39,26.45 - 26.48,,26.45,22.52 - 27.18,,657876.0,,,647796.0,325940000.0,,0.84%,,,,,,,,2020-12-02
BWX,SPDR Barclays International Treasury Bond,30.58,30.59 - 30.68,,30.6,25.59 - 30.72,,311006.0,,,389496.0,1376000000.0,,7.74%,,,,,,,,2020-12-02
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.8,49.78 - 49.81,,49.81,43.04 - 50.08,,313920.0,,,325182.0,3359000000.0,,1.63%,,,,,,,,2020-12-02
TFI,SPDR Nuveen Barclays Municipal Bond,52.34,52.27 - 52.34,,52.34,42.81 - 52.74,,219719.0,,,214351.0,2128000000.0,,3.75%,,,,,,,,2020-12-02
GXC,SPDR S&P China,129.13,127.66 - 128.45,,127.94,80.12 - 135.46,,58839.0,,,87520.0,834970000.0,,35.42%,,Equity,,,,,,2020-12-02
GNR,SPDR S&P Global Natural Resources,43.6,43.6 - 44.17,,43.52,24.72 - 46.68,,168351.0,,,138369.0,914170000.0,,- 2.15%,,Equity,,,,,,2020-12-02
SPTI,SPDR Portfolio Intermediate Term Treasury,32.98,32.93 - 32.96,,32.96,30.83 - 33.39,,722236.0,,,768895.0,478840000.0,,6.25%,,,,,,,,2020-12-02
LGLV,SPDR Russell 1000 Low Volatility,118.6,118.07 - 118.08,,118.31,75.42 - 121.63,,13632.0,,,34555.0,81370000.0,,5.61%,,Equity,,,,,,2020-12-02
KIE,SPDR S&P Insurance,33.14,33.01 - 33.39,3.84%,33.02,20.23 - 37.57,0.4,129945.0,537460000.0,2.09%,401957.0,344620000.0,0.93,- 5.6%,18250000.0,Equity,,,,,,2020-12-02
SPIP,SPDR Portfolio TIPS,30.69,30.62 - 30.74,,30.68,26.64 - 31.17,,811359.0,,,463477.0,856170000.0,,7.91%,,,,,,,,2020-12-02
SLYV,SPDR S&P 600 Small Cap Value,62.72,62.65 - 63.37,21.15%,62.58,34.77 - 66.5,0.71,325919.0,2109999999.9999998,2.11%,212723.0,352810000.0,1.34,- 1.01%,39102102.0,Equity,,,,,,2020-12-02
XTN,SPDR S&P Transportation,70.31,70.21 - 70.93,,69.82,35.96 - 71.39,,36000.0,,,45697.0,257019999.99999997,,10.29%,,Equity,,,,,,2020-12-02
