Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SFY,SoFi Select 500,14.26,14 - 14.16,,14.07,7.84 - 14.74,,149665.0,,,96603.0,,,21.31%,,Equity,,,,,,2021-02-23
SFYF,SoFi 50,30.1,29.13 - 29.63,,29.78,12.59 - 32.35,,24687.0,,,10779.0,,,42.57%,,Equity,,,,,,2021-02-23
SFYX,SoFi Next 500,13.49,13.4 - 13.47,,13.76,6.44 - 14.28,,21699.0,,,14938.0,,,23.56%,,Equity,,,,,,2021-02-23
GIGE,SoFi Gig Economy,44.23,40.8 - 43.26,,41.84,13.81 - 48.58,,99643.0,,,34540.0,,,116.71%,,Equity,,,,,,2021-02-23
SPY,SPDR S&P 500,387.03,380.2 - 388.94,- 0.46%,384.72,218.26 - 394.17,4.03,102068802.0,301960000000.0,1.66%,62847823.0,167650000000.0,1.01,16.08%,885482116.0,Equity,SPDR S&P 500,387.51,+0.12%,102.07M,15:59:58,2021-02-23
XOP,SPDR S&P Oil & Gas Exploration & Production,79.93,75.9 - 82.01,- 48.48%,80.0,8.03 - 82.03,2.69,8363813.0,2160000000.0,2.65%,8321600.0,1160000000.0,2.54,6.28%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,81.61,+2.10%,8.36M,15:59:58,2021-02-23
XLF,Financial Select Sector SPDR,32.71,32.57 - 32.95,- 7.17%,32.94,17.49 - 32.95,0.49,81031261.0,17710000000.0,2.45%,50549752.0,16160000000.0,1.17,6.4%,715745427.0,Equity,Financial Select Sector SPDR,32.9,+0.58%,81.03M,15:59:58,2021-02-23
XLU,Utilities Select Sector SPDR,60.21,60.15 - 60.92,7.68%,60.45,43.44 - 69.7,1.51,13004503.0,11860000000.0,3.27%,11041509.0,6620000000.0,0.38,- 14.39%,199524160.0,Equity,Utilities Select Sector SPDR,60.7,+0.81%,13.00M,15:59:58,2021-02-23
XLE,Energy Select Sector SPDR,47.78,46.51 - 48.71,- 10.6%,48.35,22.88 - 51.82,1.86,48394403.0,10180000000.0,6.08%,32375806.0,13090000000.0,1.67,- 11.75%,279574200.0,Equity,Energy Select Sector SPDR,48.55,+1.61%,48.39M,15:59:58,2021-02-23
XLP,Consumer Staples Select Sector SPDR,65.0,64.86 - 65.63,17.79%,65.2,47.66 - 68.18,1.53,12673850.0,14060000000.0,2.5%,9602713.0,8230000000.0,0.58,0.57%,218271809.0,Equity,Consumer Staples Select Sector SPDR,65.08,+0.12%,12.67M,15:59:58,2021-02-23
XLI,Industrial Select Sector SPDR,91.27,90.19 - 91.77,16%,91.53,47.71 - 91.94,0.95,16362680.0,10990000000.0,1.96%,10299471.0,8840000000.0,1.18,9.19%,143076000.0,Equity,,,,,,2021-02-23
XLV,Health Care Select Sector SPDR,114.14,113.43 - 114.76,23.85%,114.06,73.54 - 118.99,0.87,8717974.0,24090000000.0,1.5%,7830629.0,11440000000.0,0.81,10.32%,225065324.0,Equity,Health Care Select Sector SPDR,113.99,-0.13%,8.72M,15:59:58,2021-02-23
GLD,SPDR Gold Shares,169.51,168.29 - 169.74,20.92%,169.45,136.12 - 194.44,,8544284.0,65550000000.0,,9314189.0,71180000000.0,0.07,9.55%,393200000.0,Commodity,SPDR Gold Shares,169.12,-0.23%,8.54M,15:59:58,2021-02-23
XLK,Technology Select Sector SPDR,133.05,128.61 - 133.5,23.46%,130.84,68.1 - 139.24,0.68,11869805.0,36110000000.0,1%,6587428.0,14140000000.0,1.05,33.83%,303255897.0,Equity,Technology Select Sector SPDR,132.65,-0.30%,11.87M,15:59:58,2021-02-23
JNK,SPDR Barclays High Yield Bond,108.94,108.67 - 109.33,-,108.86,83.18 - 109.65,,13649388.0,12900000000.0,5.48%,6953463.0,12808000000.0,0.45,- 1.02%,122074605.0,,SPDR Barclays High Yield Bond,109.3,+0.33%,13.65M,15:59:58,2021-02-23
KRE,SPDR S&P Regional Banking,65.12,64.8 - 65.96,- 1.59%,65.57,27.26 - 65.96,0.65,15468945.0,1100000000.0,3.51%,7841352.0,2330000000.0,1.5,17.02%,28152585.0,Equity,SPDR S&P Regional Banking,65.77,+1.00%,15.47M,15:59:58,2021-02-23
XLRE,Real Estate Select Sector SPDR,38.31,38.31 - 38.69,,38.54,24.88 - 41.62,,5984567.0,,,3570944.0,2248000000.0,,- 8.63%,,Other,,,,,,2021-02-23
SPYV,SPDR S&P 500 Value,36.33,36.12 - 36.58,17.96%,36.42,21.77 - 36.58,0.5,2446980.0,5330000000.0,2.71%,2049779.0,210350000.0,1.03,3.57%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,36.47,+0.39%,2.45M,15:59:58,2021-02-23
XRT,SPDR S&P Retail,79.22,74.38 - 78.31,6.86%,78.03,26.29 - 99.24,0.52,2612185.0,431740000.0,1.25%,4253854.0,1650000000.0,1.4,72.93%,8200226.0,Equity,,,,,,2021-02-23
XLB,Materials Select Sector SPDR,75.34,73.96 - 75.8,- 7.13%,75.3,37.69 - 77.77,0.97,11003110.0,3380000000.0,1.92%,6277907.0,2580000000.0,1.17,24.88%,53923725.0,Equity,Materials Select Sector SPDR,75.58,+0.32%,11.00M,15:59:58,2021-02-23
SJNK,SPDR Barclays Short Term High Yield Bond,27.17,27.12 - 27.25,,27.14,21.42 - 27.25,,6277423.0,,,4704311.0,3872000000.0,,0.48%,,,,,,,,2021-02-23
MDYV,SPDR S&P 400 Mid Cap Value,62.11,61.33 - 62.61,10.74%,61.78,28.9 - 62.61,1.73,1243233.0,977350000.0,2.42%,159461.0,110610000.0,1.3,14.28%,21350000.0,Equity,,,,,,2021-02-23
XBI,SPDR S&P Biotech,154.29,144.6 - 152.91,32.82%,151.55,62.94 - 174.79,0.67,12045781.0,5680000000.0,0.02%,5038689.0,1800000000.0,1.47,58.69%,52225000.0,Equity,SPDR S&P Biotech,150.81,-2.26%,12.05M,15:59:58,2021-02-23
XME,SPDR S&P Metals & Mining,38.35,36.62 - 38.46,- 29.42%,38.1,13.86 - 38.71,0.68,6579702.0,548700000.0,1.6%,3350366.0,476990000.0,1.66,49.55%,22850230.0,Equity,SPDR S&P Metals & Mining,38.37,+0.05%,6.58M,15:59:58,2021-02-23
XLY,Consumer Discretionary Select Sector SPDR,166.04,159.06 - 165.78,12.57%,163.1,81.74 - 173.46,1.27,5364181.0,15940000000.0,1.03%,3235636.0,11560000000.0,1.18,27.37%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,164.83,-0.73%,5.36M,15:59:58,2021-02-23
KBE,SPDR S&P Bank,50.26,50.03 - 50.88,16.66%,50.71,22.56 - 50.88,0.46,4167038.0,1360000000.0,3.27%,2825457.0,2740000000.0,1.46,10.8%,42602118.0,Equity,SPDR S&P Bank,50.79,+1.05%,4.17M,15:59:58,2021-02-23
XLC,Communication Services Select Sector SPDR,72.19,70.5 - 73,,71.54,38.68 - 73.85,,4635146.0,,,3184677.0,,,28.64%,,Equity,,,,,,2021-02-23
XHB,SPDR S&P Homebuilders,63.44,61.4 - 63.58,-,62.91,23.95 - 65.49,,2391034.0,1170000000.0,0.8%,1927152.0,2170000000.0,1.53,29.57%,21700016.0,Equity,,,,,,2021-02-23
DIA,SPDR DJIA,315.21,311.6 - 316.49,4.25%,314.79,182.1 - 316.91,3.83,5694243.0,23470000000.0,2.32%,3063795.0,12230000000.0,0.99,8.78%,82892867.0,Equity,SPDR DJIA,315.37,+0.05%,5.69M,15:59:58,2021-02-23
SPAB,SPDR Barclays Aggregate Bond,30.08,30.02 - 30.1,,30.06,26.23 - 31.39,,3932573.0,,,1571428.0,1193000000.0,,0.17%,,,SPDR Portfolio Aggregate Bond,30.1,+0.07%,3.93M,15:59:58,2021-02-23
FEZ,SPDR Euro Stoxx 50,43.35,42.85 - 43.49,- 13.82%,43.23,24.29 - 43.76,1.12,1554920.0,1850000000.0,1.58%,1538939.0,4080000000.0,0.93,8.35%,48000967.0,Equity,,,,,,2021-02-23
FLRN,SPDR Barclays Invest Grade Floating Rate,30.65,30.65 - 30.66,,30.64,25.93 - 30.83,,655497.0,,,522265.0,838260000.0,,- 0.58%,,,,,,,,2021-02-23
BIL,SPDR Barclays 1-3 Month T-Bill,91.51,91.51 - 91.51,,91.51,91.46 - 95.97,,1164456.0,,,1455654.0,1719000000.0,,- 0.01%,,,,,,,,2021-02-23
SPTL,SPDR Barclays Long Term Treasury,40.84,40.55 - 40.92,,40.66,40.1 - 51.31,,2100991.0,,,1579697.0,416540000.0,,- 3.77%,,,,,,,,2021-02-23
GLDM,SPDR Gold MiniShares,18.0,17.9 - 18.02,,18.0,14.38 - 20.62,,1648461.0,,,3073819.0,,,9.76%,,Commodity,,,,,,2021-02-23
SPDW,SPDR S&P World ex US,35.46,35.01 - 35.55,,35.37,20.27 - 35.99,,2479336.0,,,2096351.0,767070000.0,,14.95%,,Equity,SPDR S&P World ex-US,35.46,0.00%,2.48M,15:59:58,2021-02-23
MDY,SPDR S&P MidCap 400,460.45,449.01 - 462.4,-,456.17,214.22 - 467.47,,1269837.0,15320000000.0,1.43%,890927.0,19839000000.0,1.2,21.19%,43391035.0,Equity,SPDR S&P MidCap 400,461.31,+0.19%,1.27M,15:59:58,2021-02-23
XES,SPDR S&P Oil & Gas Equipment & Services,56.26,52.35 - 55.69,- 42.66%,56.31,2.2 - 60.8,4.49,72881.0,105580000.0,3.24%,116679.0,218000000.0,2.57,- 12.64%,2965000.0,Equity,,,,,,2021-02-23
SPSB,SPDR Barclays Short Term Corporate Bond,31.39,31.37 - 31.39,,31.38,26.8 - 31.44,,1462203.0,,,1351234.0,3031000000.0,,1.32%,,,,,,,,2021-02-23
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.76,36.71 - 36.79,,36.7,30.1 - 37.19,,2876034.0,,,1793182.0,1783000000.0,,2.54%,,,,,,,,2021-02-23
CWI,SPDR MSCI ACWI ex-US,29.32,29.16 - 29.45,,29.25,17.05 - 29.98,,172754.0,,,208991.0,1060000000.0,,15.8%,,Equity,,,,,,2021-02-23
SPLG,SPDR Russell 1000,45.53,44.71 - 45.73,13.32%,45.25,25.62 - 46.35,0.43,4883103.0,6500000000.0,1.74%,2027031.0,129150000.0,1.03,16.03%,160850000.0,Equity,,,,,,2021-02-23
SPYG,SPDR S&P 500 Growth,56.19,54.57 - 56.36,-,55.4,30.39 - 58.53,0.33,2498735.0,9100000000.0,1.09%,1615822.0,433440000.0,1.0,25.87%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,56.08,-0.20%,2.50M,15:59:58,2021-02-23
CWB,SPDR Barclays Convertible Securities,88.99,84.94 - 88.86,,87.96,39.81 - 92.97,,3387017.0,,,1015809.0,3204000000.0,,48.87%,,,,,,,,2021-02-23
SPTS,SPDR Barclays Short Term Treasury,30.68,30.69 - 30.69,,30.68,30.16 - 31.39,,450496.0,,,663101.0,153670000.0,,1.89%,,,,,,,,2021-02-23
SRLN,SPDR Blackstone/GSO Senior Loan,46.03,46 - 46.07,,46.05,36.01 - 46.45,,1413679.0,,,1001453.0,1292000000.0,,- 1.22%,,,,,,,,2021-02-23
SDY,SPDR S&P Dividend,112.28,112.29 - 113.18,4.69%,112.62,67.57 - 113.18,1.86,509422.0,15760000000.0,3.58%,657053.0,13540000000.0,0.91,4%,163003658.0,Equity,,,,,,2021-02-23
SPYD,SPDR S&P 500 High Dividend,37.19,36.94 - 37.56,,37.36,20.79 - 38.38,,1416573.0,,,945702.0,117370000.0,,- 5.68%,,Equity,,,,,,2021-02-23
SPEM,SPDR S&P Emerging Markets,45.77,44.97 - 46.11,,45.52,25.1 - 47.56,,844705.0,,,1253335.0,306410000.0,,25.23%,,Equity,,,,,,2021-02-23
EBND,SPDR Barclays Emerging Markets Local Bond,27.27,27.26 - 27.38,,27.24,22.85 - 28.25,,237576.0,,,334101.0,121380000.0,,- 0.62%,,,,,,,,2021-02-23
SPTM,SPDR Russell 3000,48.05,47.14 - 48.24,22%,47.73,26.59 - 48.89,0.42,428285.0,3780000000.0,1.75%,474376.0,646160000.0,1.04,16.5%,89850216.0,Equity,,,,,,2021-02-23
TOTL,SPDR DoubleLine Total Return Tactic,48.8,48.72 - 48.88,,48.73,46.54 - 50.49,,710449.0,,,338886.0,3071000000.0,,- 1.65%,,,,,,,,2021-02-23
SLY,SPDR S&P 600 Small Cap,92.23,90.02 - 91.96,23.26%,91.42,40.78 - 93.14,0.55,81575.0,1060000000.0,1.56%,120346.0,497500000.0,1.27,28.74%,16375046.0,Equity,,,,,,2021-02-23
SPGM,SPDR Portfolio MSCI Global,52.05,51.47 - 51.75,,51.63,28.77 - 55.34,,18421.0,,,41510.0,93610000.0,,20.12%,,Equity,,,,,,2021-02-23
SPSM,SPDR Russell 2000,41.52,40.56 - 41.43,,41.2,18.35 - 41.86,,443495.0,,,813154.0,196630000.0,,28.51%,,Equity,,,,,,2021-02-23
RWX,SPDR Dow Jones International Real Estate,34.27,34.45 - 34.86,0.45%,34.58,21.93 - 38.43,1.7,228577.0,944150000.0,10.99%,326527.0,4350000000.0,0.79,- 12.27%,30935379.0,Equity,,,,,,2021-02-23
SPLB,SPDR Barclays Long Term Corporate Bond,30.78,30.58 - 30.86,,30.67,23.3 - 33.7,,2138775.0,,,1029794.0,195120000.0,,- 2.56%,,,,,,,,2021-02-23
PSK,SPDR Wells Fargo Preferred Stock,42.6,42.52 - 42.61,,42.54,28.83 - 44.44,,275395.0,,,264092.0,506180000.0,,- 3.77%,,Equity,,,,,,2021-02-23
SPMD,SPDR Russell Small Cap Completeness,44.34,43.24 - 44.53,23.74%,43.99,20.64 - 44.98,0.38,1571220.0,2610000000.0,1.71%,887555.0,161900000.0,1.25,20.99%,76700000.0,Equity,SPDR Russell Small Cap Comp,44.38,+0.09%,1.57M,15:59:58,2021-02-23
SPMB,SPDR Portfolio Mortgage Backed Bond,26.26,26.21 - 26.25,,26.27,22.52 - 27.18,,1087207.0,,,703225.0,325940000.0,,- 0.34%,,,,,,,,2021-02-23
BWX,SPDR Barclays International Treasury Bond,30.37,30.29 - 30.39,,30.34,25.59 - 31.47,,96771.0,,,457238.0,1376000000.0,,6.63%,,,,,,,,2021-02-23
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.53,49.46 - 49.57,,49.47,43.04 - 50.08,,586952.0,,,383282.0,3359000000.0,,0.3%,,,,,,,,2021-02-23
TFI,SPDR Nuveen Barclays Municipal Bond,51.87,51.66 - 51.85,,51.71,42.81 - 52.74,,1024657.0,,,316243.0,2128000000.0,,0.06%,,,,,,,,2021-02-23
GXC,SPDR S&P China,147.02,143.44 - 147.86,,145.3,80.12 - 156.29,,48295.0,,,92900.0,834970000.0,,43.21%,,Equity,,,,,,2021-02-23
GNR,SPDR S&P Global Natural Resources,50.32,49.37 - 50.56,,50.22,24.72 - 50.62,,285680.0,,,286150.0,914170000.0,,16.72%,,Equity,,,,,,2021-02-23
SPTI,SPDR Portfolio Intermediate Term Treasury,32.61,32.6 - 32.65,,32.6,31.79 - 33.39,,1279908.0,,,716099.0,478840000.0,,3.13%,,,,,,,,2021-02-23
LGLV,SPDR Russell 1000 Low Volatility,121.07,120.62 - 121.67,,120.79,75.42 - 122.31,,26201.0,,,30599.0,81370000.0,,0.57%,,Equity,,,,,,2021-02-23
KIE,SPDR S&P Insurance,35.36,35.07 - 35.57,3.84%,35.42,20.23 - 36,0.4,437937.0,537460000.0,2.09%,301496.0,344620000.0,0.93,- 4.4%,18250000.0,Equity,,,,,,2021-02-23
SPIP,SPDR Portfolio TIPS,30.65,30.61 - 30.68,,30.66,26.64 - 31.29,,585052.0,,,764614.0,856170000.0,,4.75%,,,,,,,,2021-02-23
SLYV,SPDR S&P 600 Small Cap Value,78.06,77.13 - 78.66,21.15%,77.78,34.77 - 78.66,0.71,239084.0,2109999999.9999998,2.11%,327327.0,352810000.0,1.34,23.74%,39102102.0,Equity,,,,,,2021-02-23
XTN,SPDR S&P Transportation,81.49,80.15 - 82.35,,81.54,35.96 - 82.57,,85391.0,,,89439.0,257019999.99999997,,22.54%,,Equity,,,,,,2021-02-23
SLYG,SPDR S&P 600 Small Cap Growth,87.15,84.44 - 86.14,3.84%,86.09,38.47 - 90.14,0.35,1622108.0,1630000000.0,1.06%,163065.0,469860000.0,1.2,32.5%,26200028.0,Equity,,,,,,2021-02-23
RWR,SPDR Dow Jones REIT,92.53,92.77 - 94.01,12.19%,92.75,57.85 - 106.31,2.52,117302.0,1270000000.0,4.07%,145777.0,2760000000.0,0.82,- 14.04%,15731617.0,Other,,,,,,2021-02-23
MDYG,SPDR S&P 400 Mid Cap Growth,74.51,72.66 - 74.37,7.32%,73.69,34.68 - 77.34,0.35,1054311.0,1800000000.0,1.04%,158990.0,203660000.0,1.13,26.74%,30450000.0,Equity,,,,,,2021-02-23
GMF,SPDR S&P Emerging Asia Pacific,140.67,137.93 - 141.07,,139.6,74.96 - 146.78,,67611.0,,,33139.0,316960000.0,,38.22%,,Equity,,,,,,2021-02-23
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.13,58.83 - 59.23,,59.0,42.16 - 61.34,,184425.0,,,185641.0,564360000.0,,- 2.74%,,,,,,,,2021-02-23
RWO,SPDR Dow Jones Global Real Estate,46.27,46.5 - 47.1,,46.47,29.37 - 52.67,,150586.0,,,132447.0,2540000000.0,,- 13.2%,,Equity,,,,,,2021-02-23
EWX,SPDR S&P Emerging Markets Small Cap,55.21,54.85 - 55.56,,55.04,29.15 - 55.88,,27067.0,,,59939.0,355950000.0,,23.85%,,Equity,,,,,,2021-02-23
XAR,SPDR S&P Aerospace & Defense,123.99,120.34 - 123.57,,122.63,60.27 - 127.05,,137171.0,,,92776.0,424480000.0,,6.99%,,Equity,,,,,,2021-02-23
XSD,SPDR S&P Semiconductor,190.26,179.45 - 189.83,32.88%,185.84,68.95 - 203.6,0.17,209087.0,554270000.0,0.43%,124413.0,183670000.0,1.36,78.83%,4375000.0,Equity,,,,,,2021-02-23
DWX,SPDR S&P International Dividend,37.08,37.1 - 37.39,,37.13,25.79 - 39.28,,77662.0,,,60045.0,1036999999.9999999,,- 8.19%,,Equity,,,,,,2021-02-23
QUS,SPDR MSCI USA StrategicFactors,107.13,106.28 - 107.44,,106.8,64.57 - 108.67,,54493.0,,,40881.0,13200000.0,,9.16%,,Equity,,,,,,2021-02-23
XPH,SPDR S&P Pharmaceuticals,54.45,53.04 - 54,25.49%,54.01,30.3 - 56.32,0.58,119410.0,232310000.0,0.67%,55983.0,1210000000.0,1.25,17.31%,5300270.0,Equity,,,,,,2021-02-23
ULST,SPDR SSgA Ultra Short Term Bond,40.5,40.5 - 40.65,,40.49,37.83 - 40.65,,46098.0,,,57077.0,16079999.999999998,,0%,,,SPDR SSgA Ultra Short Term Bond,40.5,0.00%,46.10K,15:59:58,2021-02-23
GWX,SPDR S&P International Small Cap,37.29,36.81 - 37.22,,37.04,18.99 - 37.75,,90976.0,,,83735.0,721090000.0,,24.22%,,Equity,SPDR S&P International Small Cap,37.2,-0.24%,90.98K,15:59:58,2021-02-23
SMLV,SPDR Russell 2000 Low Volatility,107.86,107.25 - 107.25,,107.15,56 - 107.25,,17791.0,,,8445.0,200340000.0,,7.99%,,Equity,,,,,,2021-02-23
ONEV,SPDR Russell 1000 Low Volatility,121.07,120.62 - 121.67,,120.79,75.42 - 122.31,,26201.0,,,30599.0,81370000.0,,0.57%,,Equity,,,,,,2021-02-23
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.18,25.82 - 26.13,,25.86,19.76 - 26.64,,51839.0,,,74529.0,11820000.0,,9.08%,,Equity,,,,,,2021-02-23
SPHY,SPDR Portfolio High Yield Bond,26.66,26.6 - 26.7,,26.67,20.29 - 26.79,,94600.0,,,109280.0,39090000.0,,0.49%,,,,,,,,2021-02-23
EDIV,SPDR S&P Emerging Markets Dividend,29.22,29.25 - 29.58,,29.23,19.81 - 29.62,,40827.0,,,50136.0,318660000.0,,- 2.14%,,Equity,,,,,,2021-02-23
XNTK,SPDR Morgan Stanley Technology,152.19,144.6 - 152.2,26.17%,148.35,61.25 - 161.34,0.48,85197.0,488240000.0,0.46%,45509.0,236420000.0,1.36,66.91%,4125012.0,Equity,,,,,,2021-02-23
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.59,32.57 - 32.6,,32.6,27.93 - 33.04,,37300.0,,,51432.0,177560000.0,,8.74%,,,,,,,,2021-02-23
XHS,SPDR S&P Health Care Services,105.33,103.63 - 104.2,,105.14,44.95 - 111.33,,,,,12110.0,111690000.0,,34.27%,,Equity,,,,,,2021-02-23
NANR,SPDR S&P North American Natural Resources,38.14,37.5 - 38.34,,37.98,17.6 - 38.35,,77294.0,,,35086.0,884140000.0,,18.54%,,Equity,,,,,,2021-02-23
INKM,SPDR SSgA Income Allocation,34.55,34.62 - 34.62,,34.44,24.82 - 34.65,,,,,23777.0,97630000.0,,- 1.28%,,Other,,,,,,2021-02-23
XHE,SPDR S&P Health Care Equipment,122.89,120 - 122.05,,121.82,58.23 - 130.04,,126378.0,,,37711.0,86110000.0,,39.05%,,Equity,,,,,,2021-02-23
TIPX,SPDR Barclays 1-10 Year TIPS,20.91,20.9 - 20.93,,20.92,18.57 - 21.08,,94335.0,,,148368.0,92390000.0,,4.97%,,,,,,,,2021-02-23
IBND,SPDR Barclays International Corporate Bond,37.21,37.08 - 37.17,,37.21,28.01 - 38.15,,26212.0,,,51531.0,161980000.0,,11.52%,,,,,,,,2021-02-23
XSW,SPDR S&P Software & Services,169.76,159.81 - 165.81,,165.11,67.56 - 177.74,,57921.0,,,34293.0,53980000.0,,55.32%,,Equity,,,,,,2021-02-23
SYE,SPDR MFS Systematic Core Equity,101.95,100.93 - 100.93,,100.7,58.64 - 103.79,,1460.0,,,1383.0,6460000.0,,12.13%,,Equity,,,,,,2021-02-23
EMTL,SPDR DoubleLine EM Fixed Income,50.9,50.71 - 50.85,,50.85,40.01 - 52.33,,,,,10139.0,,,- 3.15%,,,,,,,,2021-02-23
WDIV,SPDR S&P Global Dividend,63.88,64.13 - 64.54,,64.06,40.83 - 69.05,,13915.0,,,28347.0,112780000.0,,- 10.2%,,Equity,,,,,,2021-02-23
QEFA,SPDR MSCI EAFE StrategicFactors,71.93,71.77 - 72.16,,71.84,46.34 - 73.18,,20618.0,,,60690.0,90950000.0,,8.61%,,Equity,,,,,,2021-02-23
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,95.72,94.55 - 96.02,,95.48,54.3 - 97.55,,32565.0,,,72327.0,118500000.0,,16.63%,,Equity,,,,,,2021-02-23
STOT,SPDR DoubleLine Short Term TR Tactical,49.96,49.93 - 49.96,,49.93,47.13 - 50.34,,6340.0,,,17154.0,,,0.18%,,Equity,,,,,,2021-02-23
GII,SPDR S&P Global Infrastructure,49.94,50.45 - 50.85,,50.42,32.27 - 55.4,,18568.0,,,30739.0,104750000.0,,- 12.36%,,Equity,,,,,,2021-02-23
RLY,SPDR SSgA Multi-Asset Real Return,26.62,26.51 - 26.76,,26.68,16.02 - 26.76,,55917.0,,,10950.0,106430000.0,,6.13%,,Other,,,,,,2021-02-23
GAL,SPDR SSgA Global Allocation,44.13,44.19 - 44.19,,44.02,29 - 44.78,,10717.0,,,12055.0,190870000.0,,9.06%,,Other,,,,,,2021-02-23
WIP,SPDR Citi International Government Inflation-Prote,57.65,57.44 - 57.62,,57.43,43.5 - 58.88,,20889.0,,,69784.0,493790000.0,,5.44%,,,,,,,,2021-02-23
SPBO,SPDR Portfolio Corporate Bond,34.96,34.93 - 35,,34.98,27.78 - 38.76,,113291.0,,,93043.0,31710000.0,,0.55%,,,,,,,,2021-02-23
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,80.8,81 - 81,,81.06,49.2 - 82.09,,,,,8295.0,30950000.0,,13.27%,,Equity,,,,,,2021-02-23
XLSR,SPDR SSGA US Sector Rotation,41.47,41.06 - 41.06,,41.15,23.83 - 42.13,,,,,23181.0,,,15.66%,,Equity,,,,,,2021-02-23
XITK,SPDR FactSet Innovative Technology,243.23,225.5 - 240.44,,235.76,81.5 - 265.41,,61870.0,,,28279.0,15440000.0,,96.69%,,Equity,,,,,,2021-02-23
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.67,68.51 - 68.77,,68.41,40.91 - 70.93,,1142.0,,,8184.0,142140000.0,,17.84%,,Equity,,,,,,2021-02-23
SPEU,SPDR Portfolio Europe,38.88,38.6 - 38.6,3.59%,38.63,22.69 - 39.59,1.99,2788.0,139580000.0,2.17%,75170.0,266060000.0,0.86,7.79%,4100370.0,Equity,,,,,,2021-02-23
XWEB,SPDR S&P Internet,185.17,172.45 - 180.7,,179.11,53.49 - 196.16,,17826.0,,,5998.0,3020000.0,,110.66%,,Equity,,,,,,2021-02-23
SHE,SPDR SSGA Gender Diversity,94.98,94.68 - 94.68,,94.65,50.19 - 96.79,,10069.0,,,13579.0,,,19.41%,,Equity,,,,,,2021-02-23
XTL,SPDR S&P Telecom,94.49,94.3 - 94.39,,93.66,48.47 - 100.66,,21300.0,,,7742.0,77580000.0,,29.76%,,Equity,,,,,,2021-02-23
FISR,SPDR SSGA Fixed Income Sector Rotation,31.21,31.17 - 31.22,,31.28,28.77 - 33.61,,259117.0,,,23125.0,,,- 0.73%,,,,,,,,2021-02-23
FITE,SPDR S&P Kensho Future Security,49.93,49.5 - 49.92,,49.67,24.47 - 51.35,,,,,6125.0,,,20.84%,,Equity,,,,,,2021-02-23
MMTM,SPDR S&P 1500 Momentum Tilt,165.14,165.82 - 165.82,,165.83,94.68 - 169.83,,,,,2993.0,14480000.0,,15.22%,,Equity,,,,,,2021-02-23
QWLD,SPDR MSCI World StrategicFactors,95.09,95.27 - 95.27,,95.35,59.56 - 95.95,,,,,1157.0,26000000.0,,8.53%,,Equity,,,,,,2021-02-23
SYG,SPDR MFS Systematic Growth Equity,120.29,120.1 - 120.1,,118.02,66.92 - 125.41,,5246.0,,,2492.0,13190000.0,,26.95%,,Equity,,,,,,2021-02-23
KCE,SPDR S&P Capital Markets,81.63,80.61 - 81.25,12.43%,81.47,37.33 - 82.76,0.84,14616.0,46560000.0,2.36%,13029.0,230720000.0,1.23,28.28%,775000.0,Equity,,,,,,2021-02-23
ONEO,SPDR Russell 1000 Momentum,88.38,87.95 - 87.95,,89.0,46.3 - 91.02,,,,,2079.0,436390000.0,,11.29%,,Equity,,,,,,2021-02-23
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 76.24,,,,,1486.0,,,- 12.65%,,Equity,,,,,,2021-02-23
ZCAN,SPDR Solactive Canada,67.24,67.81 - 67.81,,67.49,37.15 - 68.19,,,,,1252.0,19090000.0,,6%,,Equity,,,,,,2021-02-23
ZJPN,SPDR Solactive Japan,94.05,92.64 - 92.64,,92.6,56.92 - 94.4,,,,,2190.0,13550000.0,,23.87%,,Equity,,,,,,2021-02-23
LOWC,SPDR MSCI ACWI Low Carbon Target,119.07,119.02 - 119.02,,118.87,67.19 - 121.74,,2571.0,,,6412.0,130820000.0,,19.38%,,Equity,,,,,,2021-02-23
VLU,SPDR S&P 1500 Value Tilt,133.58,133.4 - 134.39,,133.79,71.1 - 134.39,,2644.0,,,9578.0,8970000.0,,17.92%,,Equity,,,,,,2021-02-23
DGT,SPDR Global Dow,103.05,103.36 - 103.4,-,102.59,56.56 - 103.86,1.85,,85470000.0,2.45%,2125.0,128430000.0,0.95,15.67%,1000464.0,Equity,,,,,,2021-02-23
