Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,52.5 - 67.26,1.77,,,2.65%,178.0,5290000.0,,20.63%,,Equity,,,,,,2021-06-04
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,54.62 - 75.71,1.34,,,1.79%,1356.0,11980000.0,,29.19%,,Equity,,,,,,2021-06-04
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-06-04
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-06-04
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.17,26.29 - 26.29,,26.17,25.65 - 27.35,0.65,1706.0,,2.52%,1918.0,,,0.64%,,Equity,,,,,,2021-06-04
PSLV,Sprott Physical Silver,9.84,9.88 - 9.97,,9.95,6.17 - 11.08,,4864351.0,,,5286682.0,,,53.51%,,Commodity,Sprott Physical Silver,9.97,+1.32%,4.84M,15:59:59,2021-06-04
PHYS,Sprott Physical Gold,14.95,15 - 15.06,4.35%,15.01,13.23 - 16.44,,2689871.0,4950000000.0,,1673796.0,4460000000.0,,9.77%,331566853.0,Commodity,Sprott Physical Gold,15.04,+0.60%,2.69M,15:59:59,2021-06-04
KOMP,SPDR Kensho New Economies Composite,66.08,66.48 - 67.29,,66.6,35 - 76.76,0.81,137065.0,,1.16%,297573.0,,,79.81%,,Equity,,,,,,2021-06-04
ROKT,SPDR S&P Kensho Final Frontiers,42.11,42.28 - 42.57,,42.28,28.78 - 42.57,0.26,6353.0,,0.64%,5513.0,,,29.01%,,Equity,,,,,,2021-06-04
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.24,25.3 - 25.4,,25.4,23.72 - 26.95,,416354.0,,,417763.0,,,5.06%,,Equity,,,,,,2021-06-04
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-06-04
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-06-04
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-06-04
SSPY,Syntax Stratified LargeCap,66.1,66.24 - 66.51,,66.32,44.19 - 66.76,0.82,3751.0,,1.34%,6711.0,,,39.81%,,Equity,,,,,,2021-06-04
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,1.34%,,Other,,,,,,2021-06-04
CANE,Teucrium Sugar,8.25,8.3 - 8.43,,8.3,5.55 - 8.53,,60267.0,,,86961.0,6010000.0,,43.23%,,Commodity,,,,,,2021-06-04
CORN,Teucrium Corn,20.75,21.05 - 21.47,,21.05,11.52 - 22.97,,251429.0,,,417347.0,72220000.0,,72.06%,,Commodity,Teucrium Corn,21.42,+3.23%,251.03K,15:59:59,2021-06-04
WEAT,Teucrium Wheat,6.75,6.78 - 6.89,,6.8,4.85 - 7.42,,293500.0,,,496840.0,67520000.0,,28.33%,,Commodity,Teucrium Wheat,6.86,+1.63%,293.50K,15:59:59,2021-06-04
SOYB,Teucrium Soybean,24.0,24.17 - 24.42,,24.17,13.67 - 24.58,,71153.0,,,116416.0,12770000.0,,72.91%,,Commodity,Teucrium Soybean,24.36,+1.50%,70.83K,15:59:59,2021-06-04
TAGS,Teucrium Agricultural,25.72,25.98 - 26.33,,25.98,16.22 - 27.65,,5277.0,,,10106.0,1380000.0,,54.29%,,Commodity,Teucrium Agricultural,26.24,+2.02%,5.28K,15:59:59,2021-06-04
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,48.88 - 49.85,,48.88,48.87 - 50.03,0.48,931.0,,0.96%,30094.0,,,1.74%,,,,,,,,2021-06-04
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,33.4 - 45.47,,,,,40960.0,,,29.22%,,Equity,,,,,,2021-06-04
TPHD,Timothy Plan High Dividend Stock,30.74,30.71 - 30.87,,30.72,21.03 - 31.2,0.67,9813.0,,2.36%,16267.0,,,33.48%,,Equity,,,,,,2021-06-04
TPLC,Timothy Plan US Large Cap Core,34.58,34.66 - 34.82,,34.73,24.04 - 35.31,0.27,6231.0,,0.84%,17455.0,,,34.29%,,Equity,,,,,,2021-06-04
TPAY,Tortoise Digital Payments Infrastructure,44.61,44.98 - 45.31,,44.98,32.54 - 48.79,0.1,1428.0,,0.22%,1229.0,,,30.28%,,Equity,,,,,,2021-06-04
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-06-04
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-06-04
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-06-04
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,- 13.97%,,Equity,,,,,,2021-06-04
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,- 11.6%,,Equity,,,,,,2021-06-04
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-06-04
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-06-04
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-06-04
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-06-04
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.33,19.3 - 19.37,,19.36,15.9 - 19.4,1.77,2156.0,,9.56%,6461.0,,,12.19%,,Other,,,,,,2021-06-04
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-06-04
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,13.0,12.84 - 13.04,,13.04,4.2 - 13.25,1.22,20204.0,,10.37%,44137.0,,,134.66%,,Equity,,,,,,2021-06-04
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-06-04
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,11.82 - 14.8,,,,,3307.0,96640000.0,,22.18%,,Commodity,,,,,,2021-06-04
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-06-04
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.8 - 16,,,,,14911.0,85540000.0,,4.45%,,Equity,,,,,,2021-06-04
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-06-04
FIHD,UBS AG FI Enhanced Global High Yield,229.85,232.49 - 233.85,,232.49,134.73 - 233.85,,453.0,,,217.0,567270000.0,,55.08%,,Equity,,,,,,2021-06-04
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-06-04
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-06-04
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-06-04
FBGX,UBS AG FI Enhanced Large Cap Growth,605.68,622.47 - 622.47,,622.47,306.61 - 648.37,,36.0,,,397.0,969990000.0,,75.39%,,Equity,,,,,,2021-06-04
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-06-04
FIEE,UBS AG FI Enhanced Europe 50,197.96,200.91 - 200.91,,200.91,107.7 - 202.96,,20.0,,,77.0,440780000.0,,56.81%,,Equity,,,,,,2021-06-04
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,23.63%,,Commodity,,,,,,2021-06-04
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-06-04
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.56 - 14.82,,,,,1124.0,132060000.0,,16.58%,,Commodity,,,,,,2021-06-04
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,63.13 - 89.61,,,,,9383.0,16410000.0,,10.24%,,Equity,,,,,,2021-06-04
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-06-04
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 13.87,,,,,695.0,15540000.0,,7.35%,,Equity,,,,,,2021-06-04
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,21.61 - 45.65,,,,,1118.0,4150000.0000000005,,56.41%,,Commodity,,,,,,2021-06-04
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-06-04
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,42.39 - 55,,,,,466.0,6790000.0,,6.54%,,Commodity,,,,,,2021-06-04
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,21.79%,,Commodity,,,,,,2021-06-04
UITB,USAA Core Intermediate-Term Bond,53.29,53.35 - 53.48,,53.35,52.66 - 54.92,1.42,4859.0,,2.66%,51311.0,,,0.38%,,,,,,,,2021-06-04
USVM,USAA MSCI USA Small Cap Value Momentum Blend,70.96,70.84 - 71.33,,71.33,43.19 - 71.69,0.35,3255.0,,0.50%,14073.0,,,53.13%,,Equity,,,,,,2021-06-04
ULVM,USAA MSCI USA Value Momentum Blend,66.15,66.38 - 66.52,,66.38,43.79 - 66.52,0.81,607.0,,1.33%,36349.0,,,42.2%,,Equity,,,,,,2021-06-04
UIVM,USAA MSCI International Value Momentum Blend,50.9,51.2 - 51.32,,51.2,37.53 - 51.32,0.87,557.0,,1.83%,32494.0,,,29.16%,,Equity,,,,,,2021-06-04
UEVM,USAA MSCI EM Value Momentum Blend,52.04,52.36 - 52.47,,52.39,37.43 - 52.47,1.0,2107.0,,2.07%,22981.0,,,32.23%,,Equity,,,,,,2021-06-04
USTB,USAA Core Short-Term Bond,51.88,51.91 - 51.93,,51.92,50.86 - 52.14,1.26,859.0,,2.44%,25211.0,,,1.81%,,,,,,,,2021-06-04
USO,United States Oil,46.97,47.01 - 47.49,- 15.71%,47.45,24.75 - 47.49,,3652282.0,4660000000.0,,6034558.0,3480000000.0,1.27,73.19%,150823603.0,Commodity,United States Oil,47.26,+0.62%,3.65M,15:59:59,2021-06-04
UNG,United States Natural Gas,10.76,10.64 - 10.98,- 12.74%,10.72,8.22 - 14.57,,1389608.0,385370000.0,,2298914.0,524650000.0,0.61,- 3.58%,29284588.0,Commodity,United States Natural Gas,10.89,+1.21%,1.39M,15:59:59,2021-06-04
BNO,United States Brent Oil,18.21,18.22 - 18.41,- 31.66%,18.39,9.34 - 18.41,,748314.0,413120000.0,,1060192.0,110310000.0,1.44,75.41%,35400000.0,Commodity,United States Brent Oil,18.28,+0.38%,748.21K,15:59:59,2021-06-04
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-06-04
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-06-04
USCI,United States Commodity,40.58,41.14 - 41.22,,41.0,26.02 - 41.38,,26081.0,,,52694.0,578880000.0,,52.84%,,Commodity,United States Commodity,41.21,+1.55%,26.08K,15:59:59,2021-06-04
CPER,United States Copper,27.46,27.81 - 27.92,,27.92,15.95 - 29.6,,271826.0,,,380002.0,7800000.0,,76.36%,,Commodity,United States Copper,27.83,+1.35%,271.82K,15:59:59,2021-06-04
UGA,United States Gasoline,35.31,35.29 - 35.64,,35.59,17.23 - 35.64,,35570.0,,,105361.0,64099999.99999999,,100.17%,,Commodity,United States Gasoline,35.35,+0.11%,35.57K,15:59:59,2021-06-04
UNL,United States 12 Month Natural Gas,8.78,8.73 - 8.9,,8.73,7.24 - 9.25,,1768.0,,,13520.0,14890000.0,,11.7%,,Commodity,United States 12 Month Natural Gas,8.84,+0.68%,1.77K,15:59:59,2021-06-04
USL,United States 12 Month Oil,24.22,24.26 - 24.48,- 41.66%,24.46,13.25 - 24.48,,69254.0,193760000.0,,96339.0,53590000.0,1.22,71.17%,8000000.0,Commodity,United States 12 Month Oil,24.35,+0.54%,69.25K,15:59:59,2021-06-04
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,0%,,Equity,,,,,,2021-06-04
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.75 - 17.96,,,,,489.0,,,3.37%,,Equity,,,,,,2021-06-04
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,20.63,20.93 - 20.98,,20.93,12.95 - 21.06,0.13,657.0,,0.71%,4381.0,,,55.74%,,Commodity,,,,,,2021-06-04
IVAL,ValueShares Int Quantitative Value,29.73,30.02 - 30.12,,30.02,23.6 - 30.39,0.77,1673.0,,2.69%,28242.0,44270000.0,,16.41%,,,,,,,,2021-06-04
QVAL,ValueShares US Quantitative Value,34.18,34.04 - 34.24,,34.23,21.35 - 35.99,0.77,4707.0,,2.44%,26351.0,60870000.0,,44.34%,,Equity,,,,,,2021-06-04
GDX,VanEck Vectors Gold Miners,38.17,38.46 - 38.96,- 15.01%,38.56,30.64 - 45.78,0.38,16935995.0,17360000000.0,1.06%,19918425.0,5620000000.0,0.72,16.27%,427702500.0,Equity,VanEck Vectors Gold Miners,38.68,+1.34%,16.93M,15:59:59,2021-06-04
GDXJ,VanEck Vectors Junior Gold Miners,52.65,53.26 - 53.99,,53.33,41.94 - 65.94,1.02,5426261.0,,2.03%,6502497.0,5055000000.0,,19.96%,,Equity,VanEck Vectors Junior Gold Miners,53.68,+1.96%,5.43M,15:59:59,2021-06-04
OIH,VanEck Vectors Oil Services,243.14,239.27 - 248.09,,245.45,87.48 - 248.09,7.7,1350371.0,,4.20%,841993.0,1214000000.0,,87.84%,,Equity,VanEck Vectors Oil Services,244.64,+0.62%,1.35M,15:59:59,2021-06-04
RSX,VanEck Vectors Russia,28.59,28.75 - 28.95,,28.79,19.39 - 28.95,0.8,3318670.0,,3.04%,4790391.0,2885000000.0,,31.09%,,Equity,VanEck Vectors Russia,28.95,+1.26%,3.32M,15:59:59,2021-06-04
SMH,VanEck Vectors Semiconductor,246.0,248.33 - 252.37,,248.36,142.33 - 258.59,,3590850.0,,,4861706.0,466320000.0,,66.72%,,Equity,,,,,,2021-06-04
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.79,31.97 - 32.13,,31.97,30.35 - 33.51,1.55,1399787.0,,4.84%,1698277.0,2625000000.0,,0.41%,,,VanEck Vectors JP Morgan EM Local Currency Bd,32.13,+1.07%,1.40M,15:59:59,2021-06-04
MOAT,VanEck Vectors Morningstar Wide Moat,73.34,73.56 - 74.09,,73.69,50.61 - 74.09,1.62,461279.0,,2.24%,417530.0,928530000.0,,36.27%,,Equity,VanEck Vectors Morningstar Wide Moat,74.03,+0.94%,461.28K,15:59:59,2021-06-04
VNM,VanEck Vectors Vietnam,19.88,19.91 - 20.2,,19.91,13.27 - 20.2,0.19,296173.0,,0.99%,266804.0,278090000.0,,40%,,Equity,VanEck Vectors Vietnam,20.13,+1.26%,296.17K,15:59:59,2021-06-04
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.17,32.2 - 32.28,,32.22,28.04 - 32.62,,1380839.0,,,1916468.0,671150000.0,,12.36%,,,,,,,,2021-06-04
HYD,VanEck Vectors High-Yield Municipal,63.05,63.06 - 63.12,,63.11,58.01 - 63.15,2.37,293665.0,,3.76%,468822.0,1756000000.0,,9.06%,,,VanEck Vectors High-Yield Municipal,63.12,+0.11%,293.67K,15:59:59,2021-06-04
PFXF,VanEck Pref Secs ex Finls,21.06,21.11 - 21.2,,21.14,18.11 - 21.24,0.96,77598.0,,4.56%,186974.0,422580000.0,,11.55%,,Equity,VanEck Pref Secs ex Finls,21.15,+0.43%,77.60K,15:59:59,2021-06-04
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.7,51.73 - 51.83,,51.74,50.43 - 52.38,0.97,141374.0,,1.91%,117741.0,1471000000.0,,2.15%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.81,+0.21%,141.37K,15:59:59,2021-06-04
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.37,25.36 - 25.38,,25.38,24.87 - 25.47,0.25,113746.0,,0.97%,226230.0,97560000.0,,2.17%,,,VanEck Vectors Investment Grade Floating Rate,25.36,-0.02%,113.75K,15:59:59,2021-06-04
SHYD,VanEck Short High-Yield Muni,25.24,25.16 - 25.28,,25.27,23.4 - 25.39,0.82,120467.0,,3.27%,91606.0,138850000.0,,8.23%,,,,,,,,2021-06-04
HYEM,VanEck Emg Mkts High Yield Bd,23.72,23.74 - 23.77,,23.75,22.04 - 24.05,1.25,208740.0,,5.28%,212394.0,357900000.0,,7.97%,,,VanEck Vectors Emerging Markets High Yield Bond,23.76,+0.17%,208.74K,15:59:59,2021-06-04
REMX,VanEck Vectors Rare Earth/Strategic Metals,85.75,86.08 - 88.33,,86.08,33.4 - 93.84,0.53,434087.0,,0.68%,246448.0,55720000.0,,138.53%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,88.15,+2.80%,434.02K,15:59:59,2021-06-04
EGPT,VanEck Vectors Egypt,24.18,24.21 - 24.39,,24.21,22.3 - 27.94,0.63,3759.0,,2.59%,18931.0,48000000.0,,7.01%,,Equity,VanEck Vectors Egypt,24.35,+0.70%,3.76K,15:59:59,2021-06-04
MORT,VanEck Vectors Mortgage REIT Income,19.71,19.62 - 19.84,,19.8,12.18 - 19.84,1.32,102863.0,,6.78%,177176.0,107230000.0,,52.32%,,Other,VanEck Vectors Mortgage REIT Income,19.83,+0.61%,102.79K,15:59:59,2021-06-04
BIZD,VanEck Vectors BDC Income,17.41,17.37 - 17.47,,17.42,11.03 - 17.47,1.79,168148.0,,11.10%,197464.0,153410000.0,,37.19%,,Equity,VanEck Vectors BDC Income,17.44,+0.17%,167.15K,15:59:59,2021-06-04
PPH,VanEck Vectors Pharmaceutical,71.91,71.87 - 72.24,,72.24,58.35 - 73.69,,24586.0,,,140139.0,303810000.0,,12.85%,,Equity,,,,,,2021-06-04
IHY,VanEck Vectors International High Yield Bond,25.83,25.91 - 25.96,,25.91,23.4 - 26.11,1.17,4936.0,,4.50%,31344.0,142080000.0,,9.13%,,,VanEck Vectors International High Yield Bond,25.92,+0.35%,4.94K,15:59:59,2021-06-04
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,51.28,52.01 - 52.31,,52.02,31.98 - 58.76,0.14,5527.0,,0.30%,13854.0,23540000.0,,60.85%,,Equity,,,,,,2021-06-04
MLN,VanEck Vectors AMT-Free Long Municipal,21.81,21.83 - 21.84,,21.84,20.81 - 22.06,0.52,17975.0,,2.42%,47861.0,140770000.0,,4.4%,,,VanEck Vectors Long Muni,21.84,+0.14%,17.98K,15:59:59,2021-06-04
OUNZ,VanEck Merk Gold Trust,18.23,18.36 - 18.46,,18.36,16.31 - 20.17,,499469.0,,,261651.0,125290000.0,,10.08%,,Commodity,,,,,,2021-06-04
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.94,21.16 - 21.39,,21.33,19.81 - 23.34,0.89,433.0,,4.20%,1434.0,14860000.0,,2.25%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.16,+1.05%,0.43K,15:59:59,2021-06-04
AFK,VanEck Vectors Africa,22.62,22.74 - 22.97,,22.82,15.64 - 23,0.8,11354.0,,3.66%,16516.0,69830000.0,,38.77%,,Equity,VanEck Vectors Africa,22.94,+1.41%,11.35K,15:59:59,2021-06-04
RTH,VanEck Vectors Retail,170.07,170.07 - 170.4,,170.76,125.31 - 177.64,,6714.0,,,30054.0,77750000.0,,29.66%,,Equity,,,,,,2021-06-04
XMPT,VanEck Vectors CEF Municipal Income,29.56,29.59 - 29.65,,29.63,25.76 - 29.78,1.14,20248.0,,3.86%,47574.0,75120000.0,,13.69%,,,VanEck Vectors CEF Municipal Income,29.6,+0.14%,20.25K,15:59:59,2021-06-04
MOO,VanEck Vectors Agribusiness,92.78,93.34 - 93.76,,93.58,58.48 - 95.16,0.86,97172.0,,0.94%,103669.0,853320000.0,,50.57%,,Equity,VanEck Vectors Agribusiness,93.7,+0.99%,97.17K,15:59:59,2021-06-04
ESPO,VanEck Vectors Video Gaming and eSports,69.67,70.24 - 71.1,,70.02,47.55 - 81.31,,99046.0,,,111725.0,,,44.35%,,Equity,,,,,,2021-06-04
BBH,VanEck Vectors Biotech,184.15,185.3 - 187.76,,185.3,150.52 - 197.28,,5448.0,,,10607.0,662500000.0,,15.84%,,Equity,,,,,,2021-06-04
IDX,VanEck Vectors Indonesia,19.55,19.4 - 19.59,,19.54,15.62 - 22.08,0.34,20468.0,,1.77%,8092.0,88230000.0,,11.46%,,Equity,VanEck Vectors Indonesia,19.55,0.00%,20.47K,15:59:59,2021-06-04
SCIF,VanEck Vectors India Small-Cap,37.73,37.84 - 38.1,,38.06,22.6 - 38.1,0.08,2332.0,,0.23%,7337.0,210730000.0,,57.24%,,Equity,,,,,,2021-06-04
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,70.71 - 99.33,,,,,56461.0,103420000.0,,24.86%,,Equity,,,,,,2021-06-04
SMB,VanEck Vectors AMT-Free Short Municipal,18.05,18.04 - 18.09,,18.09,17.79 - 18.21,0.25,32898.0,,1.41%,70522.0,271740000.0,,0.78%,,,VanEck Vectors Short Muni,18.06,+0.06%,32.90K,15:59:59,2021-06-04
SLX,VanEck Vectors Steel,64.24,64.23 - 65.1,,64.9,26.59 - 68.22,0.83,59275.0,,1.44%,168140.0,195750000.0,,126.04%,,Equity,VanEck Vectors Steel,64.76,+0.81%,59.28K,15:59:59,2021-06-04
FRAK,VanEck Vectors Unconventional Oil & Gas,130.02,131.04 - 131.96,,131.58,52 - 132.11,3.21,5202.0,,3.00%,1765.0,62140000.0,,88.08%,,Equity,VanEck Vectors Unconventional Oil & Gas,131.04,+0.78%,5.20K,15:59:59,2021-06-04
BRF,VanEck Vectors Brazil Small-Cap,24.29,24.47 - 25,,24.47,15.6 - 25,0.35,31010.0,,1.70%,13913.0,94820000.0,,38.8%,,Equity,VanEck Vectors Brazil Small-Cap,24.92,+2.59%,31.01K,15:59:59,2021-06-04
YMLP,VanEck Vectors High Income MLP,55.89,54.46 - 56.86,,54.46,32.8 - 57.44,2.29,1632.0,,4.09%,8407.0,101580000.0,,35.66%,,Commodity,,,,,,2021-06-04
MOTI,VanEck Vectors Morningstar International Moat,37.33,37.4 - 37.54,,37.41,27.66 - 37.59,1.97,11483.0,,5.48%,5799.0,32299999.999999996,,27.67%,,Equity,,,,,,2021-06-04
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,38.82,39.15 - 39.17,,39.15,28.07 - 39.32,0.71,259.0,,1.96%,3052.0,,,33.13%,,Equity,,,,,,2021-06-04
CRAK,VanEck Vectors Oil Refiners,31.0,31.22 - 31.42,,31.23,18.35 - 31.42,0.66,11985.0,,2.24%,8919.0,3140000.0,,32.48%,,Equity,,,,,,2021-06-04
PEK,VanEck Vectors ChinaAMC A-Share,47.02,47.36 - 47.48,,47.36,38.12 - 55.62,0.07,1174.0,,0.15%,3057.0,89020000.0,,21.63%,,Equity,,,,,,2021-06-04
HAP,VanEck Vectors Natural Resources,48.3,48.43 - 48.6,,48.45,29.28 - 49.69,1.94,2357.0,,4.20%,9943.0,99490000.0,,54.07%,,Equity,VanEck Vectors Natural Resources,48.6,+0.61%,2.36K,15:59:59,2021-06-04
GOAT,VanEck Vectors Morningstar Global Wide Moat,39.02,39.36 - 39.41,,39.36,29.34 - 39.55,0.43,300.0,,1.17%,4222.0,,,27.36%,,Equity,,,,,,2021-06-04
BJK,VanEck Vectors Gaming,54.91,55.01 - 55.01,,55.03,32.37 - 57.25,,2160.0,,,48593.0,19180000.0,,48.62%,,Equity,,,,,,2021-06-04
RAAX,VanEck Vectors Real Asset Allocation,26.13,26.2 - 26.33,,26.2,19.04 - 26.33,1.39,774.0,,5.64%,3738.0,,,35.81%,,Other,,,,,,2021-06-04
SMOG,VanEck Vectors Low Carbon Energy,147.65,148.23 - 149.72,,148.23,76.88 - 195.55,0.09,3620.0,,0.06%,11612.0,68410000.0,,80.66%,,Equity,VanEck Vectors Low Carbon Energy,149.72,+1.41%,3.62K,15:59:59,2021-06-04
GRNB,VanEck Vectors Green Bond,27.21,27.24 - 27.32,,27.24,26.99 - 28.09,0.64,13377.0,,2.37%,18103.0,,,0.31%,,,,,,,,2021-06-04
NLR,VanEck Vectors Uranium+Nuclear Energy,54.68,54.82 - 55.02,,55.02,41.66 - 55.51,1.1,2129.0,,2.04%,3812.0,33450000.000000004,,19.54%,,Equity,VanEck Vectors Uranium+Nuclear Energy,55.0,+0.58%,2.13K,15:59:59,2021-06-04
DURA,VanEck Vectors Morningstar Durable Dividend,31.2,31.32 - 31.39,,31.32,25 - 31.88,1.01,7570.0,,3.47%,6692.0,,,15.68%,,Equity,,,,,,2021-06-04
