Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SIMS,SPDR S&P Kensho Intelligent Structures,45.41,45.65 - 45.79,,45.73,19.61 - 47.29,,28354.0,,,11860.0,,,37.01%,,Equity,,,,,,2021-01-26
EEMX,SPDR MSCI EM Fossil Fuel Free,84.66,83.57 - 83.66,,83.72,45.67 - 84.85,,,,,8562.0,,,28.19%,,Equity,,,,,,2021-01-26
ZGBR,SPDR Solactive United Kingdom,47.51,47.65 - 47.65,,47.62,30.2 - 50.91,,1607.0,,,2109.0,2330000.0,,- 5.93%,,Equity,,,,,,2021-01-26
SYV,SPDR MFS Systematic Value Equity,68.98,69.1 - 69.1,,69.51,42.46 - 73.71,,,,,2005.0,2890000.0,,- 3.68%,,Equity,,,,,,2021-01-26
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.89,,,,,313.0,5290000.0,,3.91%,,Equity,,,,,,2021-01-26
SMEZ,SPDR EURO STOXX Small Cap,73.25,72.09 - 72.3,,72.18,40.45 - 73.6,,,,,601.0,11980000.0,,17.87%,,Equity,,,,,,2021-01-26
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-01-26
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.77,33.6 - 33.6,,33.6,24.65 - 37.9,,,,,650.0,,,- 6.67%,,Equity,,,,,,2021-01-26
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.66,26.7 - 26.7,,26.72,23.25 - 27.35,,,,,12831.0,,,3.33%,,Equity,,,,,,2021-01-26
PSLV,Sprott Physical Silver,8.93,8.88 - 9.01,,8.94,4.34 - 10.45,,1799330.0,,,1787135.0,,,34.84%,,Commodity,,,,,,2021-01-26
PHYS,Sprott Physical Gold,14.64,14.61 - 14.69,22.42%,14.73,11.18 - 16.44,,3006198.0,4750000000.0,,2232868.0,4720000000.0,- 0.05,15.56%,324766101.0,Commodity,Sprott Physical Gold,14.61,-0.20%,3.01M,15:59:58,2021-01-26
KOMP,SPDR Kensho New Economies Composite,68.2,68 - 69.04,,68.6,23.66 - 69.6,,638675.0,,,233836.0,,,80.83%,,Equity,,,,,,2021-01-26
ROKT,SPDR S&P Kensho Final Frontiers,39.48,39.24 - 39.8,,39.63,21.38 - 40.79,,11902.0,,,7024.0,,,3.13%,,Equity,,,,,,2021-01-26
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.48,25.5 - 25.57,,25.56,18.24 - 26.95,,295536.0,,,218135.0,,,3.37%,,Equity,,,,,,2021-01-26
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.52%,,Equity,,,,,,2021-01-26
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 14.3%,,Equity,,,,,,2021-01-26
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-01-26
SSPY,Syntax Stratified LargeCap,55.7,56.69 - 57.06,,55.26,32.13 - 58.24,,,,,3086.0,,,11.18%,,Equity,,,,,,2021-01-26
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,79957.0,,,- 3.3%,,Other,,,,,,2021-01-26
CANE,Teucrium Sugar,6.91,6.89 - 6.94,,6.9,4.91 - 7.65,,23435.0,,,63217.0,6010000.0,,- 5.47%,,Commodity,,,,,,2021-01-26
CORN,Teucrium Corn,16.16,16.48 - 16.72,,16.41,11.52 - 17.01,,224352.0,,,257794.0,72220000.0,,10.1%,,Commodity,,,,,,2021-01-26
WEAT,Teucrium Wheat,6.19,6.24 - 6.33,,6.24,4.85 - 6.54,,309875.0,,,430943.0,67520000.0,,4.91%,,Commodity,,,,,,2021-01-26
SOYB,Teucrium Soybean,19.93,20.2 - 20.36,,20.12,13.27 - 21.23,,188821.0,,,174784.0,12770000.0,,32.65%,,Commodity,,,,,,2021-01-26
TAGS,Teucrium Agricultural,21.51,21.5 - 21.64,,21.64,15.58 - 23.48,,,,,2389.0,1380000.0,,10.13%,,Commodity,,,,,,2021-01-26
AWTM,Aware Ultra-Short Duration Enhanced Income,49.97,50.01 - 50.01,,50.45,46.24 - 50.95,,2424.0,,,15070.0,,,- 1.17%,,,,,,,,2021-01-26
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,15080.0,,,43.67%,,Equity,,,,,,2021-01-26
TPHD,Timothy Plan High Dividend Stock,26.7,26.57 - 26.57,,26.69,15.7 - 27.27,,16534.0,,,16153.0,,,- 1.96%,,Equity,,,,,,2021-01-26
TPLC,Timothy Plan US Large Cap Core,31.97,31.67 - 31.7,,31.81,17.27 - 32.13,,,,,20190.0,,,13.99%,,Equity,,,,,,2021-01-26
TPAY,Tortoise Digital Payments Infrastructure,44.34,44.32 - 44.32,,44.57,20.31 - 45.99,,2991.0,,,2478.0,,,28.06%,,Equity,,,,,,2021-01-26
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-01-26
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-01-26
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-01-26
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 18.57,,,,,94002.0,2690000000.0,,- 39.41%,,Equity,,,,,,2021-01-26
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 13.38,,,,,79070.0,411220000.0,,- 36.91%,,Equity,,,,,,2021-01-26
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 80.61%,,Equity,,,,,,2021-01-26
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.41%,,Other,,,,,,2021-01-26
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.98%,,Equity,,,,,,2021-01-26
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 9.5,,,,,7636972.0,22940000.0,,- 97.84%,,Equity,,,,,,2021-01-26
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.77,18.75 - 18.79,,18.91,3 - 26.15,,8177.0,,,12807.0,,,- 26.12%,,Other,,,,,,2021-01-26
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,5.05 - 41.92,,,,,39276.0,25830000.0,,231.07%,,Equity,,,,,,2021-01-26
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,9.61,9.6 - 9.8,,9.84,1.19 - 18.1,,53529.0,,,68896.0,,,- 44.08%,,Equity,,,,,,2021-01-26
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.23%,,Equity,,,,,,2021-01-26
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,2954.0,96640000.0,,1.89%,,Commodity,,,,,,2021-01-26
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.64%,,Equity,,,,,,2021-01-26
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.55,,,,,11725.0,85540000.0,,- 24.91%,,Equity,,,,,,2021-01-26
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 78.39%,,Equity,,,,,,2021-01-26
FIHD,UBS AG FI Enhanced Global High Yield,192.0,193 - 193,,192.99,76.73 - 206.91,,1521.0,,,605.0,567270000.0,,- 7.81%,,Equity,,,,,,2021-01-26
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.88%,,Equity,,,,,,2021-01-26
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 83.42%,,Equity,,,,,,2021-01-26
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 69.85%,,Equity,,,,,,2021-01-26
FBGX,UBS AG FI Enhanced Large Cap Growth,535.58,530 - 530,,525.56,147.31 - 583.34,,,,,874.0,969990000.0,,47.08%,,Equity,,,,,,2021-01-26
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 66.61%,,Equity,,,,,,2021-01-26
FIEE,UBS AG FI Enhanced Europe 50,161.3,165.63 - 165.63,,115.31,65.19 - 186.59,,,,,271.0,440780000.0,,- 9.99%,,Equity,,,,,,2021-01-26
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,902.0,5010000.0,,8.97%,,Commodity,,,,,,2021-01-26
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.7%,,Equity,,,,,,2021-01-26
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.04,,,,,7249.0,132060000.0,,- 4.83%,,Commodity,,,,,,2021-01-26
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.22,,,,,1861.0,16410000.0,,- 19.51%,,Equity,,,,,,2021-01-26
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 61.04%,,Equity,,,,,,2021-01-26
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 16.92,,,,,837.0,15540000.0,,- 29.57%,,Equity,,,,,,2021-01-26
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,780.0,4150000.0000000005,,54.57%,,Commodity,,,,,,2021-01-26
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 82.33%,,Equity,,,,,,2021-01-26
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,196.0,6790000.0,,17.22%,,Commodity,,,,,,2021-01-26
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2554.0,7780000.0,,4.51%,,Commodity,,,,,,2021-01-26
UITB,USAA Core Intermediate-Term Bond,54.4,54.41 - 54.41,,54.4,48.91 - 54.92,,4117.0,,,56402.0,,,3.27%,,,,,,,,2021-01-26
USVM,USAA MSCI USA Small Cap Value Momentum Blend,65.56,65.08 - 65.64,,65.65,30.85 - 65.67,,,,,11383.0,,,19.41%,,Equity,,,,,,2021-01-26
ULVM,USAA MSCI USA Value Momentum Blend,58.23,58.23 - 58.23,,58.28,31.93 - 58.5,,,,,7660.0,,,7.26%,,Equity,,,,,,2021-01-26
UIVM,USAA MSCI International Value Momentum Blend,46.61,46.54 - 46.54,,46.52,29.76 - 47.38,,,,,13080.0,,,0.85%,,Equity,,,,,,2021-01-26
UEVM,USAA MSCI EM Value Momentum Blend,48.25,47.95 - 47.95,,48.11,28.63 - 48.81,,3695.0,,,7196.0,,,9.15%,,Equity,,,,,,2021-01-26
USTB,USAA Core Short-Term Bond,51.87,51.85 - 51.85,,51.84,48.54 - 52.13,,,,,8412.0,,,2.05%,,,,,,,,2021-01-26
USO,United States Oil,35.59,35.38 - 35.8,- 15.71%,35.69,16.88 - 91.4,,2573518.0,4660000000.0,,5382144.0,3480000000.0,1.27,- 61.08%,150823603.0,Commodity,United States Oil,35.44,-0.42%,2.57M,15:59:58,2021-01-26
UNG,United States Natural Gas,9.54,9.49 - 9.69,- 12.74%,9.58,8.22 - 15.67,,3504721.0,385370000.0,,5165696.0,524650000.0,0.61,- 34.7%,29284588.0,Commodity,United States Natural Gas,9.67,+1.36%,3.50M,15:59:58,2021-01-26
BNO,United States Brent Oil,13.87,13.83 - 13.95,- 31.66%,13.92,5.91 - 19.22,,254224.0,413120000.0,,774660.0,110310000.0,1.44,- 28.01%,35400000.0,Commodity,,,,,,2021-01-26
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-01-26
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-01-26
USCI,United States Commodity,33.36,33.56 - 33.65,,33.54,24.03 - 34.13,,25984.0,,,37954.0,578880000.0,,- 4%,,Commodity,,,,,,2021-01-26
CPER,United States Copper,22.47,22.35 - 22.41,,22.37,12.87 - 22.97,,55809.0,,,95672.0,7800000.0,,33.43%,,Commodity,,,,,,2021-01-26
UGA,United States Gasoline,26.82,27.08 - 27.27,,27.17,8.19 - 31.25,,30869.0,,,66244.0,64099999.99999999,,- 7.54%,,Commodity,,,,,,2021-01-26
UNL,United States 12 Month Natural Gas,8.03,8.05 - 8.12,,8.06,7.1 - 9.25,,20399.0,,,26491.0,14890000.0,,3.61%,,Commodity,,,,,,2021-01-26
USL,United States 12 Month Oil,18.4,18.33 - 18.49,- 41.66%,18.45,9.5 - 21.43,,74901.0,204240000.0,,116499.0,53590000.0,1.23,- 12.33%,11200000.0,Commodity,,,,,,2021-01-26
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 27.74%,,Equity,,,,,,2021-01-26
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 19.76,,,,,489.0,,,- 13.97%,,Equity,,,,,,2021-01-26
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,16.36,16.4 - 16.4,,16.53,11.67 - 16.98,,,,,790.0,,,- 4.87%,,Commodity,,,,,,2021-01-26
IVAL,ValueShares Int Quantitative Value,28.11,28.16 - 28.2,,28.26,17.61 - 29.1,,8210.0,,,23325.0,44270000.0,,- 4.27%,,,,,,,,2021-01-26
QVAL,ValueShares US Quantitative Value,30.54,30.55 - 30.87,,30.72,15.38 - 30.87,,11180.0,,,25718.0,60870000.0,,2.79%,,Equity,,,,,,2021-01-26
GDX,VanEck Vectors Gold Miners,35.19,35.01 - 35.53,- 15.01%,35.12,16.18 - 45.78,0.12,13016492.0,17360000000.0,0.47%,24881525.0,5620000000.0,0.72,20.53%,427702500.0,Equity,VanEck Vectors Gold Miners,35.09,-0.28%,13.02M,15:59:58,2021-01-26
GDXJ,VanEck Vectors Junior Gold Miners,49.92,49.78 - 50.72,,49.98,19.52 - 65.94,,3081155.0,,,7941976.0,5055000000.0,,19.57%,,Equity,VanEck Vectors Junior Gold Miners,50.02,+0.20%,3.08M,15:59:58,2021-01-26
OIH,VanEck Vectors Oil Services,166.72,163.43 - 170.65,,168.26,3.82 - 233.1,,226830.0,,,431384.0,1214000000.0,,- 28.31%,,Equity,,,,,,2021-01-26
RSX,VanEck Vectors Russia,24.79,24.7 - 24.86,,24.85,13.15 - 26.29,,2320771.0,,,5032634.0,2885000000.0,,- 4.1%,,Equity,VanEck Vectors Russia,24.82,+0.10%,2.32M,15:59:58,2021-01-26
SMH,VanEck Vectors Semiconductor,241.88,237.64 - 241.6,,241.46,96 - 246.68,,2671112.0,,,2557837.0,466320000.0,,63.87%,,Equity,,,,,,2021-01-26
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.65,32.75 - 32.84,,32.82,26.02 - 33.88,,1358908.0,,,2115152.0,2625000000.0,,- 3.83%,,,,,,,,2021-01-26
MOAT,VanEck Vectors Morningstar Wide Moat,64.04,63.53 - 64.26,,64.26,35 - 65.1,,273812.0,,,345658.0,928530000.0,,15.79%,,Equity,,,,,,2021-01-26
VNM,VanEck Vectors Vietnam,18.22,18.1 - 18.23,,18.18,9.3 - 18.75,,304546.0,,,275634.0,278090000.0,,13.8%,,Equity,,,,,,2021-01-26
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.15,32.12 - 32.18,,32.17,21.13 - 32.44,,2329122.0,,,1586326.0,671150000.0,,7.2%,,,,,,,,2021-01-26
HYD,VanEck Vectors High-Yield Municipal,62.53,62.5 - 62.65,,62.5,41.37 - 66.34,,908682.0,,,494026.0,1756000000.0,,- 3.9%,,,,,,,,2021-01-26
PFXF,VanEck Pref Secs ex Finls,20.66,20.54 - 20.67,,20.65,12.26 - 20.75,,301143.0,,,158566.0,422580000.0,,0.44%,,Equity,,,,,,2021-01-26
ITM,VanEck Vectors AMT-Free Intermediate Municipal,52.04,52 - 52.1,,52.0,35.77 - 52.37,,87018.0,,,87612.0,1471000000.0,,2.08%,,,,,,,,2021-01-26
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.36,25.37 - 25.4,,25.38,19.42 - 25.45,,259365.0,,,244923.0,97560000.0,,- 0.08%,,,,,,,,2021-01-26
SHYD,VanEck Short High-Yield Muni,25.19,25.15 - 25.27,,25.27,17.1 - 25.87,,101427.0,,,72528.0,138850000.0,,- 1.22%,,,,,,,,2021-01-26
HYEM,VanEck Emg Mkts High Yield Bd,23.87,23.87 - 23.91,,23.92,16.57 - 24.32,,638666.0,,,450233.0,357900000.0,,- 1.2%,,,,,,,,2021-01-26
REMX,VanEck Vectors Rare Earth/Strategic Metals,82.8,82.56 - 83.4,,82.98,8.67 - 83.71,,181322.0,,,214809.0,55720000.0,,105.33%,,Equity,,,,,,2021-01-26
EGPT,VanEck Vectors Egypt,26.74,26.9 - 26.9,,26.59,17 - 29.44,,3050.0,,,8335.0,48000000.0,,- 3.89%,,Equity,,,,,,2021-01-26
MORT,VanEck Vectors Mortgage REIT Income,17.22,17.17 - 17.4,,17.33,6.8 - 25.94,,127059.0,,,175490.0,107230000.0,,- 30.31%,,Other,,,,,,2021-01-26
BIZD,VanEck Vectors BDC Income,14.32,14.4 - 14.49,,14.33,6.8 - 17.19,,101441.0,,,236731.0,153410000.0,,- 15.26%,,Equity,,,,,,2021-01-26
PPH,VanEck Vectors Pharmaceutical,71.06,70.79 - 71.15,,71.15,46.9 - 71.15,,17183.0,,,58199.0,303810000.0,,8.79%,,Equity,,,,,,2021-01-26
IHY,VanEck Vectors International High Yield Bond,25.94,25.94 - 25.97,,25.96,18.99 - 26.11,,18894.0,,,26683.0,142080000.0,,3.22%,,,,,,,,2021-01-26
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,54.1,53.55 - 53.55,,53.6,25.95 - 54.1,,9975.0,,,17914.0,23540000.0,,73.24%,,Equity,,,,,,2021-01-26
MLN,VanEck Vectors AMT-Free Long Municipal,21.84,21.86 - 21.88,,21.88,16.55 - 22.02,,67403.0,,,49478.0,140770000.0,,2.44%,,,,,,,,2021-01-26
OUNZ,VanEck Merk Gold Trust,18.09,18.03 - 18.11,,18.09,14.19 - 20.17,,161366.0,,,312999.0,125290000.0,,17.63%,,Commodity,,,,,,2021-01-26
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.67,21.45 - 21.46,,21.47,16.5 - 22.35,,,,,1324.0,14860000.0,,- 2.01%,,,,,,,,2021-01-26
AFK,VanEck Vectors Africa,21.52,21.5 - 21.66,,22.0,11.24 - 21.89,,,,,20033.0,69830000.0,,6.91%,,Equity,,,,,,2021-01-26
RTH,VanEck Vectors Retail,162.5,162.69 - 162.69,,162.4,96.84 - 163.47,,3899.0,,,13649.0,77750000.0,,35.42%,,Equity,,,,,,2021-01-26
XMPT,VanEck Vectors CEF Municipal Income,28.55,28.65 - 28.7,,28.61,20.32 - 28.77,,262229.0,,,27810.0,75120000.0,,0.96%,,,,,,,,2021-01-26
MOO,VanEck Vectors Agribusiness,82.05,81.04 - 82.62,,82.41,42.52 - 83.66,,712671.0,,,123620.0,853320000.0,,21.8%,,Equity,,,,,,2021-01-26
ESPO,VanEck Vectors Video Gaming and eSports,76.92,75.44 - 76.57,,76.76,32.01 - 78.41,,151311.0,,,166416.0,,,93.12%,,Equity,,,,,,2021-01-26
BBH,VanEck Vectors Biotech,190.21,186.67 - 189.73,,189.73,112.03 - 190.32,,22038.0,,,17518.0,662500000.0,,40.11%,,Equity,,,,,,2021-01-26
IDX,VanEck Vectors Indonesia,21.4,20.89 - 21.29,,21.4,10.47 - 22.42,,,,,21707.0,88230000.0,,- 8.07%,,Equity,,,,,,2021-01-26
SCIF,VanEck Vectors India Small-Cap,33.87,33.88 - 33.88,,33.74,17.75 - 35.58,,8927.0,,,12578.0,210730000.0,,- 3.72%,,Equity,,,,,,2021-01-26
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,16313.0,103420000.0,,4.77%,,Equity,,,,,,2021-01-26
SMB,VanEck Vectors AMT-Free Short Municipal,18.17,18.14 - 18.17,,18.17,15.68 - 18.19,,259671.0,,,70268.0,271740000.0,,1.4%,,,,,,,,2021-01-26
SLX,VanEck Vectors Steel,46.07,45.6 - 46.33,,46.54,17.61 - 50.8,,42672.0,,,45385.0,195750000.0,,27.2%,,Equity,,,,,,2021-01-26
FRAK,VanEck Vectors Unconventional Oil & Gas,86.6,84.59 - 84.59,,86.75,3.74 - 100.36,,791.0,,,2036.0,62140000.0,,- 9.51%,,Equity,,,,,,2021-01-26
BRF,VanEck Vectors Brazil Small-Cap,20.02,19.36 - 20.05,,20.21,10.76 - 27.78,,,,,11983.0,94820000.0,,- 29.58%,,Equity,,,,,,2021-01-26
YMLP,VanEck Vectors High Income MLP,44.4,44.18 - 44.52,,43.53,6.27 - 46.61,,,,,7367.0,101580000.0,,144.48%,,Commodity,,,,,,2021-01-26
MOTI,VanEck Vectors Morningstar International Moat,34.3,34.49 - 34.49,,34.45,21.1 - 34.83,,798.0,,,6287.0,32299999.999999996,,9.07%,,Equity,,,,,,2021-01-26
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,35.48,35.23 - 35.55,,35.37,20.48 - 35.58,,,,,3753.0,,,15.72%,,Equity,,,,,,2021-01-26
CRAK,VanEck Vectors Oil Refiners,26.58,26.46 - 26.83,,26.6,13.8 - 27.38,,9775.0,,,9318.0,3140000.0,,- 2.47%,,Equity,,,,,,2021-01-26
PEK,VanEck Vectors ChinaAMC A-Share,50.78,52 - 52,,51.88,32.98 - 52,,,,,4261.0,89020000.0,,27.6%,,Equity,,,,,,2021-01-26
HAP,VanEck Vectors Natural Resources,41.41,40.62 - 41,,41.0,20.36 - 42.42,,,,,5733.0,99490000.0,,13.08%,,Equity,,,,,,2021-01-26
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.16,36.33 - 36.33,,36.33,21.79 - 36.33,,,,,2679.0,,,15.41%,,Equity,,,,,,2021-01-26
BJK,VanEck Vectors Gaming,47.0,46.7 - 47.27,,47.19,20.17 - 48.35,,18536.0,,,32873.0,19180000.0,,14.56%,,Equity,,,,,,2021-01-26
RAAX,VanEck Vectors Real Asset Allocation,23.0,22.93 - 22.93,,23.63,16.86 - 26.03,,3053.0,,,3350.0,,,- 11.02%,,Other,,,,,,2021-01-26
SMOG,VanEck Vectors Low Carbon Energy,191.24,187.97 - 189.97,,192.62,49.81 - 195.55,,17987.0,,,22600.0,68410000.0,,140.62%,,Equity,,,,,,2021-01-26
GRNB,VanEck Vectors Green Bond,27.82,27.87 - 27.87,,27.84,25.37 - 28.09,,,,,17745.0,,,3.88%,,,,,,,,2021-01-26
NLR,VanEck Vectors Uranium+Nuclear Energy,49.88,50.24 - 50.33,,50.06,33.52 - 51.91,,3016.0,,,1910.0,33450000.000000004,,- 1.42%,,Equity,,,,,,2021-01-26
DURA,VanEck Vectors Morningstar Durable Dividend,28.59,28.67 - 28.74,,28.59,19.92 - 30,,,,,12744.0,,,- 4.04%,,Equity,,,,,,2021-01-26
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 39.09%,,Currency,,,,,,2021-01-26
MAAX,VanEck Vectors Municipal Allocation,25.14,25.15 - 25.15,,25.14,18.82 - 26.5,,1482.0,,,1467.0,,,- 3.12%,,,,,,,,2021-01-26
RSXJ,VanEck Vectors Russia Small-Cap,36.85,37 - 37,,36.85,19.58 - 39.95,,1338.0,,,3486.0,104260000.0,,- 6.14%,,Equity,,,,,,2021-01-26
CBON,VanEck Vectors ChinaAMC China Bond,24.07,24.08 - 24.13,,24.12,21.54 - 24.33,,58051.0,,,56336.0,6770000.0,,7.17%,,,,,,,,2021-01-26
ISRA,VanEck Vectors Israel,46.89,46.9 - 46.9,,46.95,23.05 - 47.99,,4354.0,,,5708.0,37420000.0,,29.09%,,Equity,,,,,,2021-01-26
EVX,VanEck Vectors Environmental Services,124.77,123.39 - 123.39,5.67%,128.52,64.01 - 128.94,0.75,,34800000.0,0.47%,1622.0,18750000.0,1.08,14.23%,350000.0,Equity,,,,,,2021-01-26
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-01-26
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-01-26
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.78%,,Currency,,,,,,2021-01-26
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 0.87%,,Currency,,,,,,2021-01-26
VWO,Vanguard FTSE Emerging Markets,54.27,53.65 - 54.02,- 16.44%,53.92,29.95 - 54.54,0.63,8153655.0,62660000000.0,2.91%,10910004.0,37070000000.0,0.91,22.53%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,53.92,-0.64%,8.15M,15:59:58,2021-01-26
VNQ,Vanguard REIT,86.42,86.46 - 87.3,-,86.61,55.58 - 99.72,2.51,4646329.0,34530000000.0,4.72%,4556090.0,29490000000.0,0.64,- 9.5%,413483677.0,Other,Vanguard REIT,87.04,+0.72%,4.65M,15:59:58,2021-01-26
