Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPGM,SPDR Portfolio MSCI Global,44.62,44.07 - 45.8,,44.07,28.77 - 45.38,,8617.0,,,23018.0,93610000.0,,10.91%,,Equity,SPDR Portfolio MSCI Global,44.62,0.00%,8.62K,15:59:59,2020-10-16
SPSM,SPDR Russell 2000,29.74,29.57 - 29.83,,29.81,18.35 - 33.48,,282413.0,,,540728.0,196630000.0,,- 0.87%,,Equity,SPDR Russell 2000,29.59,-0.50%,282.20K,15:59:59,2020-10-16
RWX,SPDR Dow Jones International Real Estate,30.11,29.69 - 29.78,0.45%,29.78,21.93 - 41.33,1.7,388306.0,944150000.0,10.99%,542694.0,4350000000.0,0.79,- 26.04%,30935379.0,Equity,SPDR Dow Jones International Real Estate,29.73,-1.26%,357.00K,15:59:59,2020-10-16
SPLB,SPDR Barclays Long Term Corporate Bond,32.1,31.97 - 32.18,,32.11,23.3 - 33.7,,955153.0,,,547228.0,195120000.0,,8.08%,,,SPDR Barclays Long Term Corporate Bond,31.98,-0.37%,955.15K,15:59:59,2020-10-16
PSK,SPDR Wells Fargo Preferred Stock,43.82,43.64 - 43.97,,43.97,28.83 - 44.71,,148326.0,,,191129.0,506180000.0,,- 1.26%,,Equity,SPDR Wells Fargo Preferred Stock,43.7,-0.27%,148.33K,15:59:59,2020-10-16
SPMD,SPDR Russell Small Cap Completeness,35.14,35.04 - 35.32,23.74%,35.25,20.64 - 37.08,0.38,431044.0,2610000000.0,1.71%,727597.0,161900000.0,1.25,4.27%,76700000.0,Equity,SPDR Russell Small Cap Completeness,35.05,-0.26%,430.83K,15:59:59,2020-10-16
SPMB,SPDR Portfolio Mortgage Backed Bond,26.53,26.5 - 26.54,,26.52,22.52 - 27.18,,648955.0,,,582390.0,325940000.0,,1.41%,,,SPDR Portfolio Mortgage Backed Bond,26.51,-0.08%,648.96K,15:59:59,2020-10-16
BWX,SPDR Barclays International Treasury Bond,29.93,29.97 - 30.06,,30.0,25.59 - 30.2,,98076.0,,,369264.0,1376000000.0,,4.07%,,,SPDR Barclays International Treasury Bond,29.98,+0.17%,93.80K,15:59:59,2020-10-16
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.79,49.77 - 49.82,,49.79,43.04 - 50.08,,214067.0,,,323428.0,3359000000.0,,1.43%,,,SPDR Nuveen Barclays Short Term Municipal Bond,49.77,-0.04%,214.07K,15:59:59,2020-10-16
TFI,SPDR Nuveen Barclays Municipal Bond,51.63,51.59 - 51.75,,51.71,42.81 - 52.74,,105351.0,,,237884.0,2128000000.0,,1.79%,,,SPDR Nuveen Barclays Municipal Bond,51.72,+0.17%,105.35K,15:59:59,2020-10-16
GXC,SPDR S&P China,123.23,124.19 - 125.11,,124.58,80.12 - 125.79,,23304.0,,,81947.0,834970000.0,,31.03%,,Equity,SPDR S&P China,124.72,+1.21%,23.30K,15:59:59,2020-10-16
GNR,SPDR S&P Global Natural Resources,38.43,38.3 - 38.59,,38.49,24.72 - 46.68,,57082.0,,,112433.0,914170000.0,,- 10.42%,,Equity,SPDR S&P Global Natural Resources,38.32,-0.27%,57.08K,15:59:59,2020-10-16
SPTI,SPDR Portfolio Intermediate Term Treasury,33.17,33.16 - 33.19,,33.18,30.83 - 33.39,,250815.0,,,2202501.0,478840000.0,,6.35%,,,SPDR Portfolio Intermediate Term Treasury,33.16,-0.03%,250.82K,15:59:59,2020-10-16
LGLV,SPDR Russell 1000 Low Volatility,111.79,111.8 - 112.41,,112.29,75.42 - 121.63,,30642.0,,,35649.0,81370000.0,,1.02%,,Equity,SPDR Russell 1000 Low Volatility,111.8,+0.01%,30.64K,15:59:59,2020-10-16
KIE,SPDR S&P Insurance,29.6,29.44 - 29.85,3.84%,29.56,20.23 - 37.57,0.4,179247.0,537460000.0,2.09%,396323.0,344620000.0,0.93,- 14.25%,18250000.0,Equity,SPDR S&P Insurance,29.61,+0.03%,179.25K,15:59:59,2020-10-16
SPIP,SPDR Portfolio TIPS,30.81,30.76 - 30.82,,30.78,26.64 - 31.17,,841261.0,,,405276.0,856170000.0,,8.64%,,,SPDR Portfolio TIPS,30.78,-0.10%,841.25K,15:59:59,2020-10-16
SLYV,SPDR S&P 600 Small Cap Value,54.86,54.46 - 54.92,21.15%,54.89,34.77 - 66.5,0.71,155019.0,2109999999.9999998,2.11%,201095.0,352810000.0,1.34,- 9.92%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,54.46,-0.73%,155.02K,15:59:59,2020-10-16
XTN,SPDR S&P Transportation,61.82,61.13 - 61.55,,61.42,35.96 - 67.72,,11126.0,,,56485.0,257019999.99999997,,0.39%,,Equity,SPDR S&P Transportation,61.14,-1.10%,11.13K,15:59:59,2020-10-16
SLYG,SPDR S&P 600 Small Cap Growth,63.74,63.48 - 63.97,3.84%,63.79,38.47 - 66.92,0.35,53232.0,1630000000.0,1.06%,103555.0,469860000.0,1.2,6.55%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,63.48,-0.41%,51.04K,15:59:59,2020-10-16
RWR,SPDR Dow Jones REIT,80.59,79.64 - 80.61,12.19%,80.61,57.85 - 107.88,2.52,79950.0,1270000000.0,4.07%,110610.0,2760000000.0,0.82,- 23.06%,15731617.0,Other,SPDR Dow Jones REIT,79.69,-1.12%,79.95K,15:59:59,2020-10-16
MDYG,SPDR S&P 400 Mid Cap Growth,61.56,61.33 - 61.78,7.32%,61.77,34.68 - 61.78,0.35,42581.0,1800000000.0,1.04%,360488.0,203660000.0,1.13,15.24%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,61.35,-0.34%,42.58K,15:59:59,2020-10-16
GMF,SPDR S&P Emerging Asia Pacific,114.81,115.54 - 115.8,,115.8,74.96 - 117.09,,6913.0,,,23828.0,316960000.0,,19.71%,,Equity,SPDR S&P Emerging Asia Pacific,115.57,+0.66%,6.91K,15:59:59,2020-10-16
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.81,56.71 - 56.86,,56.84,42.16 - 61.34,,86308.0,,,202547.0,564360000.0,,- 3.79%,,,SPDR Nuveen S&P High Yield Municipal Bond,56.85,+0.07%,86.31K,15:59:59,2020-10-16
RWO,SPDR Dow Jones Global Real Estate,40.48,39.95 - 40.38,,40.38,29.37 - 53.6,,108147.0,,,190895.0,2540000000.0,,- 23.03%,,Equity,SPDR Dow Jones Global Real Estate,39.97,-1.26%,108.15K,15:59:59,2020-10-16
EWX,SPDR S&P Emerging Markets Small Cap,45.43,45.38 - 45.62,,45.44,29.15 - 47.3,,46043.0,,,61139.0,355950000.0,,3.09%,,Equity,SPDR S&P Emerging Markets Small Cap,45.41,-0.03%,46.04K,15:59:59,2020-10-16
XAR,SPDR S&P Aerospace & Defense,91.9,92.5 - 93.35,,92.57,60.27 - 119.48,,85338.0,,,126425.0,424480000.0,,- 13.27%,,Equity,SPDR S&P Aerospace & Defense,92.56,+0.72%,85.34K,15:59:59,2020-10-16
XSD,SPDR S&P Semiconductor,137.47,136.98 - 138.58,32.88%,138.58,68.95 - 139.2,0.17,26512.0,554270000.0,0.43%,55369.0,183670000.0,1.36,51.13%,4375000.0,Equity,SPDR S&P Semiconductor,136.98,-0.36%,26.51K,15:59:59,2020-10-16
DWX,SPDR S&P International Dividend,33.93,33.87 - 34.03,,33.95,25.79 - 40.82,,38189.0,,,63338.0,1036999999.9999999,,- 14.01%,,Equity,SPDR S&P International Dividend,33.89,-0.12%,38.18K,15:59:59,2020-10-16
QUS,SPDR MSCI USA StrategicFactors,97.56,97.69 - 98.27,,98.27,64.57 - 99.43,,16798.0,,,74688.0,13200000.0,,9.47%,,Equity,SPDR MSCI USA StrategicFactors,97.69,+0.13%,16.80K,15:59:59,2020-10-16
XPH,SPDR S&P Pharmaceuticals,46.58,46.5 - 47.17,25.49%,46.5,30.3 - 48.12,0.58,24562.0,232310000.0,0.67%,61527.0,1210000000.0,1.25,25.18%,5300270.0,Equity,SPDR S&P Pharmaceuticals,46.67,+0.19%,24.56K,15:59:59,2020-10-16
ULST,SPDR SSgA Ultra Short Term Bond,40.42,40.44 - 40.44,,40.44,37.83 - 40.62,,33637.0,,,52001.0,16079999.999999998,,0.07%,,,SPDR SSgA Ultra Short Term Bond,40.44,+0.05%,33.64K,15:59:59,2020-10-16
GWX,SPDR S&P International Small Cap,30.88,30.72 - 30.89,,30.8,18.99 - 32.32,,61534.0,,,51504.0,721090000.0,,2.83%,,Equity,SPDR S&P International Small Cap,30.83,-0.16%,61.46K,15:59:59,2020-10-16
SMLV,SPDR Russell 2000 Low Volatility,80.3,79.9 - 80.61,,79.95,56 - 101.53,,8884.0,,,19180.0,200340000.0,,- 15.2%,,Equity,SPDR Russell 2000 Low Volatility,80.07,-0.29%,8.88K,15:59:59,2020-10-16
ONEV,SPDR Russell 1000 Low Volatility,111.79,111.8 - 112.41,,112.29,75.42 - 121.63,,30642.0,,,35649.0,81370000.0,,1.02%,,Equity,,,,,,2020-10-16
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.72,24.64 - 24.74,,24.74,19.76 - 24.83,,5231.0,,,74500.0,11820000.0,,5.55%,,Equity,,,,,,2020-10-16
SPHY,SPDR Portfolio High Yield Bond,25.48,25.45 - 25.52,,25.5,20.29 - 26.69,,20645.0,,,55824.0,39090000.0,,- 2.19%,,,SPDR Portfolio High Yield Bond,25.47,-0.06%,20.65K,15:59:59,2020-10-16
EDIV,SPDR S&P Emerging Markets Dividend,24.31,24.22 - 24.37,,24.26,19.81 - 32.54,,53905.0,,,40833.0,318660000.0,,- 20.79%,,Equity,SPDR S&P Emerging Markets Dividend,24.27,-0.16%,53.91K,15:59:59,2020-10-16
XNTK,SPDR Morgan Stanley Technology,124.49,123.74 - 125.79,26.17%,125.69,61.25 - 127.64,0.48,16589.0,488240000.0,0.46%,26075.0,236420000.0,1.36,67.39%,4125012.0,Equity,SPDR Morgan Stanley Technology,123.88,-0.49%,16.59K,15:59:59,2020-10-16
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.46,31.49 - 31.51,,31.5,27.93 - 31.88,,42842.0,,,56213.0,177560000.0,,3.08%,,,SPDR Barclays Short Term Intl Treasury Bond,31.49,+0.10%,42.84K,15:59:59,2020-10-16
XHS,SPDR S&P Health Care Services,81.94,81.9 - 82.79,,81.9,44.95 - 82.79,,1659.0,,,7140.0,111690000.0,,28.59%,,Equity,SPDR S&P Health Care Services,82.14,+0.25%,1.66K,15:59:59,2020-10-16
NANR,SPDR S&P North American Natural Resources,29.58,29.27 - 29.55,,29.5,17.6 - 34,,26664.0,,,50517.0,884140000.0,,- 2.79%,,Equity,,,,,,2020-10-16
INKM,SPDR SSgA Income Allocation,31.7,31.62 - 31.73,,31.66,24.82 - 35.12,,1864.0,,,19616.0,97630000.0,,- 5.77%,,Other,SPDR SSgA Income Allocation,31.63,-0.23%,1.86K,15:59:59,2020-10-16
XHE,SPDR S&P Health Care Equipment,102.05,102.24 - 103.18,,102.44,58.23 - 103.42,,16725.0,,,26384.0,86110000.0,,32.43%,,Equity,SPDR S&P Health Care Equipment,102.24,+0.19%,16.73K,15:59:59,2020-10-16
TIPX,SPDR Barclays 1-10 Year TIPS,20.68,20.68 - 20.7,,20.68,18.57 - 20.89,,19457.0,,,111486.0,92390000.0,,5.94%,,,SPDR Barclays 1-10 Year TIPS,20.69,+0.05%,19.46K,15:59:59,2020-10-16
IBND,SPDR Barclays International Corporate Bond,35.84,35.86 - 35.94,,35.94,28.01 - 36.38,,7396.0,,,86063.0,161980000.0,,6.51%,,,SPDR Barclays International Corporate Bond,35.91,+0.21%,7.40K,15:59:59,2020-10-16
XSW,SPDR S&P Software & Services,128.31,128.61 - 129.56,,128.65,67.56 - 130.35,,13251.0,,,20688.0,53980000.0,,36.59%,,Equity,SPDR S&P Software & Services,128.71,+0.31%,13.25K,15:59:59,2020-10-16
SYE,SPDR MFS Systematic Core Equity,90.87,90.79 - 90.79,,90.79,58.64 - 93.8,,,,,1348.0,6460000.0,,9.89%,,Equity,,,,,,2020-10-16
EMTL,SPDR DoubleLine EM Fixed Income,50.07,49.95 - 50.14,,50.03,40.01 - 52.42,,4937.0,,,7200.0,,,- 1.58%,,,,,,,,2020-10-16
WDIV,SPDR S&P Global Dividend,54.58,54.52 - 54.73,,54.6,40.83 - 72.2,,8717.0,,,35275.0,112780000.0,,- 20.23%,,Equity,SPDR S&P Global Dividend,54.52,-0.11%,8.72K,15:59:59,2020-10-16
QEFA,SPDR MSCI EAFE StrategicFactors,62.35,62.52 - 62.87,,62.52,46.34 - 68.04,,27095.0,,,43597.0,90950000.0,,- 2.56%,,Equity,,,,,,2020-10-16
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,86.41,86.45 - 87.26,,87.11,54.3 - 91.84,,15257.0,,,22689.0,118500000.0,,18.24%,,Equity,,,,,,2020-10-16
STOT,SPDR DoubleLine Short Term TR Tactical,49.85,49.83 - 49.92,,49.83,47.13 - 50.17,,20349.0,,,16259.0,,,0.47%,,Equity,,,,,,2020-10-16
GII,SPDR S&P Global Infrastructure,45.84,45.66 - 45.89,,45.74,32.27 - 57.32,,12945.0,,,27872.0,104750000.0,,- 14.14%,,Equity,SPDR S&P Global Infrastructure,45.84,0.00%,12.95K,15:59:59,2020-10-16
RLY,SPDR SSgA Multi-Asset Real Return,22.26,22.19 - 22.23,,22.23,16.02 - 25.74,,15276.0,,,5728.0,106430000.0,,- 10.21%,,Other,SPDR SSgA Multi-Asset Real Return,22.2,-0.27%,15.28K,15:59:59,2020-10-16
GAL,SPDR SSgA Global Allocation,39.74,39.72 - 39.93,,39.83,29 - 40.9,,3522.0,,,8749.0,190870000.0,,2.29%,,Other,SPDR SSgA Global Allocation,39.73,-0.04%,3.52K,15:59:59,2020-10-16
WIP,SPDR Citi International Government Inflation-Prote,54.46,54.54 - 54.75,,54.72,43.5 - 55.82,,17263.0,,,33695.0,493790000.0,,- 0.82%,,,SPDR Citi International Government Inflation-Prote,54.55,+0.17%,17.26K,15:59:59,2020-10-16
SPBO,SPDR Portfolio Corporate Bond,35.59,35.52 - 35.63,,35.56,27.78 - 38.76,,45706.0,,,57021.0,31710000.0,,6.02%,,,SPDR Portfolio Corporate Bond,35.53,-0.18%,45.71K,15:59:59,2020-10-16
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,69.04,69.31 - 69.52,,69.52,49.2 - 73.47,,1203.0,,,4561.0,30950000.0,,0.32%,,Equity,,,,,,2020-10-16
XLSR,SPDR SSGA US Sector Rotation,37.88,37.85 - 38.24,,38.2,23.83 - 38.81,,5948.0,,,19495.0,,,20.95%,,Equity,,,,,,2020-10-16
XITK,SPDR FactSet Innovative Technology,183.94,183.61 - 186.23,,186.23,81.5 - 187.26,,25272.0,,,20901.0,15440000.0,,79.8%,,Equity,,,,,,2020-10-16
QEMM,SPDR MSCI Emer Mkts StrategicFactors,57.8,57.86 - 58.03,,57.95,40.91 - 62.18,,1356.0,,,14021.0,142140000.0,,- 1.11%,,Equity,,,,,,2020-10-16
SPEU,SPDR Portfolio Europe,33.04,33.3 - 33.47,3.59%,33.3,22.69 - 36.84,1.99,10221.0,139580000.0,2.17%,16527.0,266060000.0,0.86,- 2.34%,4100370.0,Equity,SPDR Portfolio Europe,33.38,+1.02%,10.22K,15:59:59,2020-10-16
XWEB,SPDR S&P Internet,127.11,125.94 - 128.09,,128.01,53.49 - 130.41,,8922.0,,,7791.0,3020000.0,,59.99%,,Equity,,,,,,2020-10-16
SHE,SPDR SSGA Gender Diversity,79.82,79.71 - 80.21,,80.21,50.19 - 81.07,,5083.0,,,5907.0,,,8.38%,,Equity,,,,,,2020-10-16
XTL,SPDR S&P Telecom,71.86,71.83 - 72.35,,72.35,48.47 - 78,,744.0,,,5291.0,77580000.0,,8.53%,,Equity,SPDR S&P Telecom,71.83,-0.04%,0.74K,15:59:59,2020-10-16
FISR,SPDR SSGA Fixed Income Sector Rotation,32.1,32.05 - 32.1,,32.1,28.77 - 33.61,,4391.0,,,16575.0,,,2.26%,,,,,,,,2020-10-16
FITE,SPDR S&P Kensho Future Security,39.12,39.1 - 39.36,,39.36,24.47 - 42.84,,2234.0,,,3731.0,,,5.22%,,Equity,,,,,,2020-10-16
MMTM,SPDR S&P 1500 Momentum Tilt,154.02,152.53 - 154.11,,153.14,94.68 - 159.29,,1504.0,,,1723.0,14480000.0,,18.42%,,Equity,SPDR S&P 1500 Momentum Tilt,154.02,0.00%,1.50K,15:59:59,2020-10-16
QWLD,SPDR MSCI World StrategicFactors,85.47,85.64 - 85.7,,85.64,59.56 - 88.93,,466.0,,,4061.0,26000000.0,,4.94%,,Equity,,,,,,2020-10-16
SYG,SPDR MFS Systematic Growth Equity,111.5,111.45 - 112.21,,112.18,66.92 - 114.39,,455.0,,,1960.0,13190000.0,,35.53%,,Equity,,,,,,2020-10-16
KCE,SPDR S&P Capital Markets,64.45,64.48 - 64.98,12.43%,64.98,37.33 - 65.04,0.84,3072.0,46560000.0,2.36%,16320.0,230720000.0,1.23,20.53%,775000.0,Equity,SPDR S&P Capital Markets,64.48,+0.04%,3.06K,15:59:59,2020-10-16
ONEO,SPDR Russell 1000 Momentum,77.37,77.36 - 77.84,,77.61,46.3 - 80.17,,1363.0,,,26960.0,436390000.0,,5.67%,,Equity,,,,,,2020-10-16
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 5.38%,,Equity,,,,,,2020-10-16
ZCAN,SPDR Solactive Canada,58.8,58.72 - 58.99,,58.99,37.15 - 64.23,,575.0,,,1555.0,19090000.0,,- 1.57%,,Equity,,,,,,2020-10-16
ZJPN,SPDR Solactive Japan,77.51,77.22 - 77.46,,77.25,56.92 - 80.68,,890.0,,,413.0,13550000.0,,1.64%,,Equity,,,,,,2020-10-16
LOWC,SPDR MSCI ACWI Low Carbon Target,103.38,103.59 - 103.92,,103.73,67.19 - 105.51,,1596.0,,,4824.0,130820000.0,,11.05%,,Equity,,,,,,2020-10-16
VLU,SPDR S&P 1500 Value Tilt,106.13,106.13 - 106.13,,106.13,71.1 - 115.45,,66.0,,,981.0,8970000.0,,0.98%,,Equity,SPDR S&P 1500 Value Tilt,106.13,+0.00%,0.07K,15:59:59,2020-10-16
DGT,SPDR Global Dow,83.91,84.28 - 84.54,-,84.28,56.56 - 91.15,1.85,3091.0,85470000.0,2.45%,1981.0,128430000.0,0.95,- 0.21%,1000464.0,Equity,SPDR Global Dow,84.4,+0.59%,3.09K,15:59:59,2020-10-16
HAIL,SPDR S&P Kensho Smart Mobility,41.14,41.14 - 41.95,,41.53,15.7 - 41.95,,20215.0,,,19570.0,,,54.12%,,Equity,,,,,,2020-10-16
ONEY,SPDR Russell 1000 Yield Focus,64.23,63.99 - 64.32,,64.09,40.32 - 77.85,,3242.0,,,2569.0,392060000.0,,- 8.22%,,Equity,,,,,,2020-10-16
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 12.36%,,Equity,,,,,,2020-10-16
SIMS,SPDR S&P Kensho Intelligent Structures,34.45,34.6 - 34.74,,34.74,19.61 - 35.07,,8691.0,,,4421.0,,,14.71%,,Equity,,,,,,2020-10-16
EEMX,SPDR MSCI EM Fossil Fuel Free,68.24,68.4 - 68.66,,68.46,45.67 - 69.22,,4388.0,,,2290.0,,,10.76%,,Equity,,,,,,2020-10-16
ZGBR,SPDR Solactive United Kingdom,39.19,39.61 - 39.61,,39.61,30.2 - 53.87,,624.0,,,979.0,2330000.0,,- 20.28%,,Equity,,,,,,2020-10-16
SYV,SPDR MFS Systematic Value Equity,63.39,63.37 - 63.7,,63.43,42.46 - 74.37,,620.0,,,1341.0,2890000.0,,- 5.22%,,Equity,,,,,,2020-10-16
ZDEU,SPDR Solactive Germany,59.04,59.75 - 59.75,,59.75,36.6 - 62.01,,246.0,,,733.0,5290000.0,,3.69%,,Equity,,,,,,2020-10-16
SMEZ,SPDR EURO STOXX Small Cap,61.31,61.24 - 61.42,,61.4,40.45 - 63.01,,242.0,,,900.0,11980000.0,,6.53%,,Equity,SPDR EURO STOXX Small Cap,61.24,-0.11%,0.24K,15:59:59,2020-10-16
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-10-16
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-10-16
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.58,26.56 - 26.62,,26.61,23.25 - 28.35,,4017.0,,,7817.0,,,4.15%,,Equity,,,,,,2020-10-16
PSLV,Sprott Physical Silver,8.52,8.49 - 8.61,,8.56,4.34 - 10.45,,1234794.0,,,4030485.0,,,33.75%,,Commodity,Sprott Physical Silver,8.49,-0.35%,1.21M,15:59:59,2020-10-16
PHYS,Sprott Physical Gold,15.17,15.11 - 15.22,20.7%,15.22,11.18 - 16.44,,970462.0,4760000000.0,,2567300.0,4130000000.0,- 0,26.84%,313732758.0,Commodity,Sprott Physical Gold,15.14,-0.20%,970.26K,15:59:59,2020-10-16
KOMP,SPDR Kensho New Economies Composite,46.31,46.43 - 46.67,,46.48,23.66 - 46.82,,65426.0,,,111737.0,,,39.78%,,Equity,,,,,,2020-10-16
ROKT,SPDR S&P Kensho Final Frontiers,33.25,33.46 - 33.67,,33.63,21.38 - 39.8,,3067.0,,,4472.0,,,- 5.08%,,Equity,,,,,,2020-10-16
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.9,24.87 - 24.96,,24.96,18.24 - 26.95,,41686.0,,,35832.0,,,3.53%,,Equity,,,,,,2020-10-16
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 13.52%,,Equity,,,,,,2020-10-16
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.45%,,Equity,,,,,,2020-10-16
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-10-16
SSPY,Syntax Stratified LargeCap,50.66,49.38 - 50.73,,49.38,32.13 - 52.08,,1508.0,,,2836.0,,,5.98%,,Equity,,,,,,2020-10-16
TBND,Tactical Income,23.97,23.98 - 23.98,,23.98,16.74 - 24.58,,76.0,,,2843.0,,,- 0.29%,,Other,,,,,,2020-10-16
CANE,Teucrium Sugar,6.28,6.27 - 6.32,,6.27,4.91 - 7.65,,13018.0,,,92738.0,6010000.0,,- 3.83%,,Commodity,,,,,,2020-10-16
CORN,Teucrium Corn,13.55,13.55 - 13.66,,13.65,11.52 - 15.37,,167020.0,,,364320.0,72220000.0,,- 11.44%,,Commodity,Teucrium Corn,13.57,+0.15%,167.02K,15:59:59,2020-10-16
WEAT,Teucrium Wheat,6.0,5.95 - 6.05,,6.01,4.85 - 6.09,,626347.0,,,266839.0,67520000.0,,10.09%,,Commodity,Teucrium Wheat,6.0,0.00%,625.35K,15:59:59,2020-10-16
SOYB,Teucrium Soybean,16.17,16.04 - 16.28,,16.21,13.27 - 16.33,,184304.0,,,306455.0,12770000.0,,2.08%,,Commodity,Teucrium Soybean,16.07,-0.61%,184.30K,15:59:59,2020-10-16
TAGS,Teucrium Agricultural,18.77,18.86 - 18.86,,18.86,15.58 - 20,,153.0,,,1394.0,1380000.0,,- 1.68%,,Commodity,Teucrium Agricultural,18.86,+0.46%,0.15K,15:59:59,2020-10-16
AWTM,Aware Ultra-Short Duration Enhanced Income,49.62,49.62 - 49.62,,49.62,46.24 - 51.05,,25.0,,,23654.0,,,- 1.49%,,,,,,,,2020-10-16
TTTN,TigerShares China-U.S. Internet Titans,42.52,42.18 - 42.31,,42.18,23.86 - 43.2,,1118.0,,,2558.0,,,56.67%,,Equity,,,,,,2020-10-16
TPHD,Timothy Plan High Dividend Stock,24.19,24.21 - 24.37,,24.35,15.7 - 27.34,,18000.0,,,13154.0,,,- 4.12%,,Equity,,,,,,2020-10-16
TPLC,Timothy Plan US Large Cap Core,28.31,28.37 - 28.5,,28.45,17.27 - 28.5,,7111.0,,,17590.0,,,11.33%,,Equity,,,,,,2020-10-16
TPAY,Tortoise Digital Payments Infrastructure,38.5,38.52 - 38.9,,38.9,20.31 - 39.19,,279.0,,,2531.0,,,25.33%,,Equity,,,,,,2020-10-16
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-10-16
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-10-16
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-10-16
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,10.05,9.85 - 10.06,,9.95,5.83 - 20.36,,66841.0,,,45412.0,2690000000.0,,- 48.33%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.85,-1.99%,66.84K,15:59:59,2020-10-16
AMU,UBS E-TRACS Alerian MLP,7.55,7.41 - 7.5,,7.47,3.88 - 14.38,,661.0,,,10402.0,411220000.0,,- 45.68%,,Equity,UBS E-TRACS Alerian MLP,7.41,-1.90%,0.66K,15:59:59,2020-10-16
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.78%,,Equity,,,,,,2020-10-16
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.23%,,Other,,,,,,2020-10-16
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.68%,,Equity,,,,,,2020-10-16
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 97.8%,,Equity,,,,,,2020-10-16
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.23,18.12 - 18.26,,18.26,3 - 26.24,,1845.0,,,10639.0,,,- 28.82%,,Other,,,,,,2020-10-16
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,175%,,Equity,,,,,,2020-10-16
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,5.43,5.41 - 5.57,,5.48,1.19 - 18.54,,24115.0,,,67183.0,,,- 66.89%,,Equity,,,,,,2020-10-16
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.6%,,Equity,,,,,,2020-10-16
UCI,UBS E-TRACS Bloomberg CMCI,13.54,13.58 - 13.58,,13.58,10.13 - 15.25,,51.0,,,1190.0,96640000.0,,- 4.51%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.58,+0.26%,0.05K,15:59:59,2020-10-16
