Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPEM,SPDR S&P Emerging Markets,37.8,37.83 - 38.06,,37.91,25.1 - 38.67,,588234.0,,,1080451.0,306410000.0,,5.41%,,Equity,,,,,,2020-10-27
EBND,SPDR Barclays Emerging Markets Local Bond,26.5,26.57 - 26.64,,26.56,22.85 - 27.95,,354166.0,,,191758.0,121380000.0,,- 4.4%,,,,,,,,2020-10-27
SPTM,SPDR Russell 3000,41.57,41.39 - 41.64,22%,41.62,26.59 - 43.73,0.42,220123.0,3780000000.0,1.75%,436201.0,646160000.0,1.04,11.19%,89850216.0,Equity,,,,,,2020-10-27
TOTL,SPDR DoubleLine Total Return Tactic,49.31,49.28 - 49.44,,49.37,46.54 - 50.49,,305733.0,,,307296.0,3071000000.0,,0.65%,,,,,,,,2020-10-27
SLY,SPDR S&P 600 Small Cap,65.08,64.24 - 64.51,23.26%,65.0,40.78 - 74.23,0.55,28191.0,1060000000.0,1.56%,64454.0,497500000.0,1.27,- 5.34%,16375046.0,Equity,,,,,,2020-10-27
SPGM,SPDR Portfolio MSCI Global,43.76,43.56 - 43.67,,43.78,28.77 - 45.38,,20396.0,,,22131.0,93610000.0,,6.7%,,Equity,,,,,,2020-10-27
SPSM,SPDR Russell 2000,29.25,28.88 - 29.26,,29.23,18.35 - 33.48,,418983.0,,,524222.0,196630000.0,,- 4.63%,,Equity,,,,,,2020-10-27
RWX,SPDR Dow Jones International Real Estate,29.5,29.25 - 29.41,0.45%,29.38,21.93 - 41.33,1.7,172437.0,944150000.0,10.99%,526759.0,4350000000.0,0.79,- 27.51%,30935379.0,Equity,SPDR Dow Jones International Real Estate,29.27,-0.80%,172.44K,15:59:58,2020-10-27
SPLB,SPDR Barclays Long Term Corporate Bond,31.84,31.88 - 32.04,,31.95,23.3 - 33.7,,230474.0,,,571751.0,195120000.0,,6.78%,,,,,,,,2020-10-27
PSK,SPDR Wells Fargo Preferred Stock,43.6,43.57 - 43.76,,43.56,28.83 - 44.71,,147718.0,,,190487.0,506180000.0,,- 1.62%,,Equity,,,,,,2020-10-27
SPMD,SPDR Russell Small Cap Completeness,34.65,34.16 - 34.68,23.74%,34.64,20.64 - 37.08,0.38,480817.0,2610000000.0,1.71%,708503.0,161900000.0,1.25,0.61%,76700000.0,Equity,SPDR Russell Small Cap Completeness,34.16,-1.41%,480.82K,15:59:58,2020-10-27
SPMB,SPDR Portfolio Mortgage Backed Bond,26.55,26.52 - 26.57,,26.55,22.52 - 27.18,,1048325.0,,,595298.0,325940000.0,,1.68%,,,,,,,,2020-10-27
BWX,SPDR Barclays International Treasury Bond,30.13,30.17 - 30.3,,30.18,25.59 - 30.3,,263620.0,,,308998.0,1376000000.0,,4.84%,,,,,,,,2020-10-27
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.8,49.74 - 49.78,,49.77,43.04 - 50.08,,378025.0,,,322173.0,3359000000.0,,1.78%,,,,,,,,2020-10-27
TFI,SPDR Nuveen Barclays Municipal Bond,51.7,51.66 - 51.73,,51.67,42.81 - 52.74,,237278.0,,,219377.0,2128000000.0,,2.44%,,,,,,,,2020-10-27
GXC,SPDR S&P China,123.87,124.29 - 125.9,,124.27,80.12 - 126.38,,65908.0,,,80050.0,834970000.0,,31.53%,,Equity,,,,,,2020-10-27
GNR,SPDR S&P Global Natural Resources,37.49,37.06 - 37.24,,37.27,24.72 - 46.68,,250675.0,,,122449.0,914170000.0,,- 15.4%,,Equity,,,,,,2020-10-27
SPTI,SPDR Portfolio Intermediate Term Treasury,33.1,33.11 - 33.14,,33.12,30.83 - 33.39,,409950.0,,,2169183.0,478840000.0,,6.33%,,,,,,,,2020-10-27
LGLV,SPDR Russell 1000 Low Volatility,109.62,108.42 - 109.35,,109.6,75.42 - 121.63,,36717.0,,,35006.0,81370000.0,,- 0.57%,,Equity,,,,,,2020-10-27
KIE,SPDR S&P Insurance,29.54,28.76 - 29.48,3.84%,29.57,20.23 - 37.57,0.4,221738.0,537460000.0,2.09%,403949.0,344620000.0,0.93,- 13.84%,18250000.0,Equity,,,,,,2020-10-27
SPIP,SPDR Portfolio TIPS,30.72,30.75 - 30.78,,30.77,26.64 - 31.17,,238559.0,,,431725.0,856170000.0,,7.94%,,,,,,,,2020-10-27
SLYV,SPDR S&P 600 Small Cap Value,54.28,53.4 - 54.23,21.15%,54.3,34.77 - 66.5,0.71,111853.0,2109999999.9999998,2.11%,188783.0,352810000.0,1.34,- 13.39%,39102102.0,Equity,,,,,,2020-10-27
XTN,SPDR S&P Transportation,61.04,59.8 - 61.2,,61.21,35.96 - 67.72,,12612.0,,,54301.0,257019999.99999997,,- 5.52%,,Equity,,,,,,2020-10-27
SLYG,SPDR S&P 600 Small Cap Growth,62.36,61.72 - 62.3,3.84%,62.28,38.47 - 66.92,0.35,90636.0,1630000000.0,1.06%,96468.0,469860000.0,1.2,2.25%,26200028.0,Equity,,,,,,2020-10-27
RWR,SPDR Dow Jones REIT,78.75,77.19 - 78.95,12.19%,78.81,57.85 - 107.88,2.52,65402.0,1270000000.0,4.07%,108568.0,2760000000.0,0.82,- 25.43%,15731617.0,Other,,,,,,2020-10-27
MDYG,SPDR S&P 400 Mid Cap Growth,60.28,59.8 - 60.25,7.32%,60.31,34.68 - 61.87,0.35,503882.0,1800000000.0,1.04%,283770.0,203660000.0,1.13,11.18%,30450000.0,Equity,,,,,,2020-10-27
GMF,SPDR S&P Emerging Asia Pacific,115.48,116.73 - 116.74,,116.01,74.96 - 117.09,,6994.0,,,20886.0,316960000.0,,18.84%,,Equity,,,,,,2020-10-27
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.84,56.77 - 56.89,,56.88,42.16 - 61.34,,176931.0,,,176204.0,564360000.0,,- 3.48%,,,,,,,,2020-10-27
RWO,SPDR Dow Jones Global Real Estate,39.59,38.94 - 39.49,,39.58,29.37 - 53.6,,98532.0,,,181151.0,2540000000.0,,- 25.1%,,Equity,,,,,,2020-10-27
EWX,SPDR S&P Emerging Markets Small Cap,45.37,45.35 - 45.42,,45.44,29.15 - 47.3,,15128.0,,,56657.0,355950000.0,,1.11%,,Equity,,,,,,2020-10-27
XAR,SPDR S&P Aerospace & Defense,89.44,87.33 - 88.28,,89.29,60.27 - 119.48,,101876.0,,,123991.0,424480000.0,,- 14.48%,,Equity,,,,,,2020-10-27
XSD,SPDR S&P Semiconductor,134.39,133.28 - 134.9,32.88%,135.29,68.95 - 139.65,0.17,22825.0,554270000.0,0.43%,59278.0,183670000.0,1.36,46.77%,4375000.0,Equity,,,,,,2020-10-27
DWX,SPDR S&P International Dividend,33.74,33.47 - 33.65,,33.63,25.79 - 40.82,,70791.0,,,62126.0,1036999999.9999999,,- 15.46%,,Equity,,,,,,2020-10-27
QUS,SPDR MSCI USA StrategicFactors,95.44,94.84 - 95.29,,95.45,64.57 - 99.43,,17300.0,,,68855.0,13200000.0,,6.11%,,Equity,,,,,,2020-10-27
XPH,SPDR S&P Pharmaceuticals,45.57,45.28 - 45.66,25.49%,45.62,30.3 - 48.12,0.58,31833.0,232310000.0,0.67%,56687.0,1210000000.0,1.25,20.27%,5300270.0,Equity,,,,,,2020-10-27
ULST,SPDR SSgA Ultra Short Term Bond,40.45,40.44 - 40.44,,40.45,37.83 - 40.62,,28785.0,,,49833.0,16079999.999999998,,- 0.05%,,,,,,,,2020-10-27
GWX,SPDR S&P International Small Cap,30.33,30.14 - 30.28,,30.25,18.99 - 32.32,,45260.0,,,50194.0,721090000.0,,- 0.23%,,Equity,,,,,,2020-10-27
SMLV,SPDR Russell 2000 Low Volatility,79.61,78.95 - 79.68,,79.37,56 - 101.53,,12251.0,,,18836.0,200340000.0,,- 16.09%,,Equity,,,,,,2020-10-27
ONEV,SPDR Russell 1000 Low Volatility,109.62,108.42 - 109.35,,109.6,75.42 - 121.63,,36717.0,,,35006.0,81370000.0,,- 0.57%,,Equity,,,,,,2020-10-27
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.59,24.53 - 24.66,,24.53,19.76 - 24.83,,8205.0,,,61313.0,11820000.0,,5.27%,,Equity,,,,,,2020-10-27
SPHY,SPDR Portfolio High Yield Bond,25.4,25.41 - 25.49,,25.37,20.29 - 26.69,,25249.0,,,57179.0,39090000.0,,- 2.83%,,,,,,,,2020-10-27
EDIV,SPDR S&P Emerging Markets Dividend,24.67,24.61 - 24.66,,24.68,19.81 - 32.54,,29710.0,,,41186.0,318660000.0,,- 20.23%,,Equity,,,,,,2020-10-27
XNTK,SPDR Morgan Stanley Technology,119.61,120.15 - 120.54,26.17%,120.44,61.25 - 127.64,0.48,10574.0,488240000.0,0.46%,25977.0,236420000.0,1.36,59.44%,4125012.0,Equity,,,,,,2020-10-27
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.72,31.76 - 31.77,,31.74,27.93 - 31.88,,12645.0,,,48324.0,177560000.0,,3.69%,,,,,,,,2020-10-27
XHS,SPDR S&P Health Care Services,81.44,80.75 - 80.94,,80.98,44.95 - 82.87,,3195.0,,,6594.0,111690000.0,,26.7%,,Equity,,,,,,2020-10-27
NANR,SPDR S&P North American Natural Resources,28.33,28.32 - 28.32,,28.33,17.6 - 34,,9370.0,,,50512.0,884140000.0,,- 9.7%,,Equity,,,,,,2020-10-27
INKM,SPDR SSgA Income Allocation,31.77,31.43 - 31.44,,31.56,24.82 - 35.12,,,,,13780.0,97630000.0,,- 7.61%,,Other,,,,,,2020-10-27
XHE,SPDR S&P Health Care Equipment,102.24,102.02 - 102.27,,102.33,58.23 - 103.65,,18103.0,,,25166.0,86110000.0,,32.12%,,Equity,,,,,,2020-10-27
TIPX,SPDR Barclays 1-10 Year TIPS,20.67,20.68 - 20.68,,20.68,18.57 - 20.89,,126583.0,,,112657.0,92390000.0,,5.68%,,,,,,,,2020-10-27
IBND,SPDR Barclays International Corporate Bond,36.15,36.26 - 36.26,,36.17,28.01 - 36.39,,9592.0,,,85222.0,161980000.0,,7.56%,,,,,,,,2020-10-27
XSW,SPDR S&P Software & Services,123.58,123.61 - 124.8,,124.5,67.56 - 130.35,,11216.0,,,19749.0,53980000.0,,30.89%,,Equity,,,,,,2020-10-27
SYE,SPDR MFS Systematic Core Equity,88.11,87.68 - 87.94,,88.14,58.64 - 93.8,,3723.0,,,1139.0,6460000.0,,3.67%,,Equity,,,,,,2020-10-27
EMTL,SPDR DoubleLine EM Fixed Income,49.88,50.11 - 50.15,,49.92,40.01 - 52.42,,,,,7723.0,,,- 1.43%,,,,,,,,2020-10-27
WDIV,SPDR S&P Global Dividend,54.09,53.66 - 53.83,,54.1,40.83 - 72.2,,14770.0,,,34489.0,112780000.0,,- 22.04%,,Equity,,,,,,2020-10-27
QEFA,SPDR MSCI EAFE StrategicFactors,62.03,61.5 - 61.78,,61.89,46.34 - 68.04,,58658.0,,,42029.0,90950000.0,,- 4.17%,,Equity,,,,,,2020-10-27
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,84.46,84.2 - 84.53,,84.8,54.3 - 91.84,,33333.0,,,25736.0,118500000.0,,14.32%,,Equity,,,,,,2020-10-27
STOT,SPDR DoubleLine Short Term TR Tactical,49.84,49.85 - 49.87,,49.85,47.13 - 50.17,,40932.0,,,16576.0,,,0.48%,,Equity,,,,,,2020-10-27
GII,SPDR S&P Global Infrastructure,45.93,45.47 - 45.81,,45.78,32.27 - 57.32,,51893.0,,,26817.0,104750000.0,,- 14.8%,,Equity,,,,,,2020-10-27
RLY,SPDR SSgA Multi-Asset Real Return,22.26,22.19 - 22.23,,22.23,16.02 - 25.74,,,,,5904.0,106430000.0,,- 11.66%,,Other,,,,,,2020-10-27
GAL,SPDR SSgA Global Allocation,39.67,39.59 - 39.72,,39.68,29 - 40.9,,,,,8682.0,190870000.0,,1.61%,,Other,,,,,,2020-10-27
WIP,SPDR Citi International Government Inflation-Prote,54.91,54.86 - 54.99,,54.83,43.5 - 55.82,,5929.0,,,32297.0,493790000.0,,- 0.36%,,,,,,,,2020-10-27
SPBO,SPDR Portfolio Corporate Bond,35.45,35.5 - 35.55,,35.48,27.78 - 38.76,,23177.0,,,56124.0,31710000.0,,5.2%,,,,,,,,2020-10-27
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,69.18,69.43 - 69.57,,69.57,49.2 - 73.47,,,,,4556.0,30950000.0,,- 0.29%,,Equity,,,,,,2020-10-27
XLSR,SPDR SSGA US Sector Rotation,36.73,36.73 - 36.81,,36.82,23.83 - 38.81,,45804.0,,,19196.0,,,16.16%,,Equity,,,,,,2020-10-27
XITK,SPDR FactSet Innovative Technology,181.12,177.05 - 178,,179.7,81.5 - 187.26,,,,,20798.0,15440000.0,,71.54%,,Equity,,,,,,2020-10-27
QEMM,SPDR MSCI Emer Mkts StrategicFactors,58.02,57.86 - 58.14,,58.16,40.91 - 62.18,,7694.0,,,13550.0,142140000.0,,- 1.23%,,Equity,,,,,,2020-10-27
SPEU,SPDR Portfolio Europe,32.62,32.26 - 32.46,3.59%,32.51,22.69 - 36.84,1.99,10585.0,139580000.0,2.17%,14726.0,266060000.0,0.86,- 4.88%,4100370.0,Equity,,,,,,2020-10-27
XWEB,SPDR S&P Internet,125.04,125.5 - 125.5,,126.57,53.49 - 130.41,,,,,7731.0,3020000.0,,54.1%,,Equity,,,,,,2020-10-27
SHE,SPDR SSGA Gender Diversity,77.55,77.14 - 77.65,,77.88,50.19 - 81.07,,7258.0,,,5968.0,,,4.37%,,Equity,,,,,,2020-10-27
XTL,SPDR S&P Telecom,71.83,72.43 - 72.43,,72.42,48.47 - 78,,,,,5412.0,77580000.0,,7.27%,,Equity,,,,,,2020-10-27
FISR,SPDR SSGA Fixed Income Sector Rotation,31.96,31.95 - 31.95,,32.01,28.77 - 33.61,,,,,19577.0,,,1.88%,,,,,,,,2020-10-27
FITE,SPDR S&P Kensho Future Security,37.42,37.26 - 37.26,,37.63,24.47 - 42.84,,1947.0,,,3827.0,,,0.14%,,Equity,,,,,,2020-10-27
MMTM,SPDR S&P 1500 Momentum Tilt,152.08,150 - 150,,151.25,94.68 - 159.29,,,,,1701.0,14480000.0,,14.9%,,Equity,,,,,,2020-10-27
QWLD,SPDR MSCI World StrategicFactors,85.16,85.41 - 85.41,,85.41,59.56 - 88.93,,,,,680.0,26000000.0,,3.82%,,Equity,,,,,,2020-10-27
SYG,SPDR MFS Systematic Growth Equity,107.38,107.61 - 107.7,,107.3,66.92 - 114.39,,16078.0,,,1904.0,13190000.0,,28.67%,,Equity,,,,,,2020-10-27
KCE,SPDR S&P Capital Markets,62.6,62.39 - 62.39,12.43%,63.0,37.33 - 65.04,0.84,13103.0,46560000.0,2.36%,15436.0,230720000.0,1.23,16.98%,775000.0,Equity,,,,,,2020-10-27
ONEO,SPDR Russell 1000 Momentum,76.31,76.35 - 76.36,,76.0,46.3 - 80.17,,,,,27076.0,436390000.0,,2.36%,,Equity,,,,,,2020-10-27
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 8.78%,,Equity,,,,,,2020-10-27
ZCAN,SPDR Solactive Canada,58.4,57.13 - 57.13,,57.74,37.15 - 64.23,,,,,1639.0,19090000.0,,- 5.26%,,Equity,,,,,,2020-10-27
ZJPN,SPDR Solactive Japan,77.49,78.31 - 78.31,,77.88,56.92 - 80.68,,,,,409.0,13550000.0,,1.82%,,Equity,,,,,,2020-10-27
LOWC,SPDR MSCI ACWI Low Carbon Target,102.78,103.17 - 103.17,,102.87,67.19 - 105.51,,,,,4235.0,130820000.0,,9.64%,,Equity,,,,,,2020-10-27
VLU,SPDR S&P 1500 Value Tilt,106.13,106.13 - 106.13,,106.13,71.1 - 115.45,,,,,764.0,8970000.0,,- 0.91%,,Equity,,,,,,2020-10-27
DGT,SPDR Global Dow,83.44,82.6 - 82.63,-,82.83,56.56 - 91.15,1.85,8099.0,85470000.0,2.45%,2201.0,128430000.0,0.95,- 2.31%,1000464.0,Equity,,,,,,2020-10-27
HAIL,SPDR S&P Kensho Smart Mobility,39.73,39.87 - 39.88,,40.28,15.7 - 41.95,,7713.0,,,20389.0,,,41.29%,,Equity,,,,,,2020-10-27
ONEY,SPDR Russell 1000 Yield Focus,64.96,64.86 - 65.14,,64.46,40.32 - 77.85,,,,,2740.0,392060000.0,,- 10.68%,,Equity,,,,,,2020-10-27
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 14.93%,,Equity,,,,,,2020-10-27
SIMS,SPDR S&P Kensho Intelligent Structures,34.6,34.52 - 34.6,,34.6,19.61 - 35.07,,,,,4566.0,,,12.97%,,Equity,,,,,,2020-10-27
EEMX,SPDR MSCI EM Fossil Fuel Free,68.74,69.08 - 69.08,,69.08,45.67 - 69.52,,2248.0,,,2651.0,,,10.42%,,Equity,,,,,,2020-10-27
ZGBR,SPDR Solactive United Kingdom,39.76,39.12 - 39.12,,39.72,30.2 - 53.87,,,,,1100.0,2330000.0,,- 21.76%,,Equity,,,,,,2020-10-27
SYV,SPDR MFS Systematic Value Equity,61.47,60.68 - 60.7,,60.8,42.46 - 74.37,,712.0,,,1157.0,2890000.0,,- 7.39%,,Equity,,,,,,2020-10-27
ZDEU,SPDR Solactive Germany,58.81,58.81 - 58.81,,58.58,36.6 - 62.01,,,,,647.0,5290000.0,,1.15%,,Equity,,,,,,2020-10-27
SMEZ,SPDR EURO STOXX Small Cap,61.24,61.55 - 61.55,,61.62,40.45 - 63.01,,,,,895.0,11980000.0,,5.59%,,Equity,,,,,,2020-10-27
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-10-27
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-10-27
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.46,26.5 - 26.5,,26.51,23.25 - 28.35,,,,,7571.0,,,3.76%,,Equity,,,,,,2020-10-27
PSLV,Sprott Physical Silver,8.58,8.56 - 8.64,,8.61,4.34 - 10.45,,740347.0,,,3503397.0,,,29.85%,,Commodity,,,,,,2020-10-27
PHYS,Sprott Physical Gold,15.25,15.26 - 15.31,20.7%,15.25,11.18 - 16.44,,1140531.0,4800000000.0,,2328158.0,4130000000.0,- 0,26.12%,314432758.0,Commodity,,,,,,2020-10-27
KOMP,SPDR Kensho New Economies Composite,45.1,44.92 - 45.31,,45.18,23.66 - 46.87,,508600.0,,,110203.0,,,34.39%,,Equity,,,,,,2020-10-27
ROKT,SPDR S&P Kensho Final Frontiers,32.12,31.55 - 31.55,,32.12,21.38 - 39.8,,2811.0,,,4263.0,,,- 7.63%,,Equity,,,,,,2020-10-27
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.65,24.55 - 24.7,,24.7,18.24 - 26.95,,63707.0,,,39305.0,,,2.15%,,Equity,,,,,,2020-10-27
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 13.78%,,Equity,,,,,,2020-10-27
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 9.31%,,Equity,,,,,,2020-10-27
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-10-27
SSPY,Syntax Stratified LargeCap,50.79,49.19 - 49.19,,52.12,32.13 - 52.08,,,,,2633.0,,,1.34%,,Equity,,,,,,2020-10-27
TBND,Tactical Income,23.47,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,3366.0,,,- 2.33%,,Other,,,,,,2020-10-27
CANE,Teucrium Sugar,6.38,6.3 - 6.37,,6.2,4.91 - 7.65,,60277.0,,,91323.0,6010000.0,,- 1.85%,,Commodity,,,,,,2020-10-27
CORN,Teucrium Corn,13.73,13.67 - 13.86,,13.78,11.52 - 15.21,,117530.0,,,355482.0,72220000.0,,- 9.49%,,Commodity,,,,,,2020-10-27
WEAT,Teucrium Wheat,6.0,5.96 - 6.04,,6.0,4.85 - 6.16,,436957.0,,,326698.0,67520000.0,,8.7%,,Commodity,,,,,,2020-10-27
SOYB,Teucrium Soybean,16.47,16.36 - 16.5,,16.47,13.27 - 16.54,,99480.0,,,311780.0,12770000.0,,4.57%,,Commodity,,,,,,2020-10-27
TAGS,Teucrium Agricultural,20.11,19.59 - 19.59,,19.96,15.58 - 20.34,,,,,1598.0,1380000.0,,2.67%,,Commodity,,,,,,2020-10-27
AWTM,Aware Ultra-Short Duration Enhanced Income,49.65,49.62 - 49.62,,49.62,46.24 - 51.05,,,,,6816.0,,,- 1.7%,,,,,,,,2020-10-27
TTTN,TigerShares China-U.S. Internet Titans,41.75,41.86 - 42.58,,42.1,23.86 - 43.2,,12787.0,,,2423.0,,,56.25%,,Equity,,,,,,2020-10-27
TPHD,Timothy Plan High Dividend Stock,24.39,24 - 24,,24.1,15.7 - 27.34,,,,,14856.0,,,- 7.51%,,Equity,,,,,,2020-10-27
TPLC,Timothy Plan US Large Cap Core,28.29,27.64 - 27.99,,27.97,17.27 - 28.5,,,,,18118.0,,,7.57%,,Equity,,,,,,2020-10-27
TPAY,Tortoise Digital Payments Infrastructure,36.81,36.8 - 36.95,,36.81,20.31 - 39.19,,1257.0,,,2354.0,,,20.71%,,Equity,,,,,,2020-10-27
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-10-27
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-10-27
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-10-27
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.93,9.74 - 9.78,,9.92,5.83 - 20.36,,8257.0,,,41880.0,2690000000.0,,- 48.89%,,Equity,,,,,,2020-10-27
AMU,UBS E-TRACS Alerian MLP,7.45,7.4 - 7.4,,7.34,3.88 - 14.38,,1305.0,,,9186.0,411220000.0,,- 44.62%,,Equity,,,,,,2020-10-27
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.65%,,Equity,,,,,,2020-10-27
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.29%,,Other,,,,,,2020-10-27
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.09%,,Equity,,,,,,2020-10-27
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.16%,,Equity,,,,,,2020-10-27
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.1,18.13 - 18.25,,18.08,3 - 26.24,,,,,9064.0,,,- 28.85%,,Other,,,,,,2020-10-27
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,231.71%,,Equity,,,,,,2020-10-27
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,5.42,5.21 - 5.41,,5.61,1.19 - 18.54,,20623.0,,,64102.0,,,- 69.03%,,Equity,,,,,,2020-10-27
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 80.49%,,Equity,,,,,,2020-10-27
UCI,UBS E-TRACS Bloomberg CMCI,13.65,13.41 - 13.41,,13.58,10.13 - 15.25,,,,,1233.0,96640000.0,,- 7.26%,,Commodity,,,,,,2020-10-27
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.53%,,Equity,,,,,,2020-10-27
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.64,13.62 - 13.71,,13.73,8.5 - 20.66,,11012.0,,,7372.0,85540000.0,,- 30.44%,,Equity,,,,,,2020-10-27
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.37%,,Equity,,,,,,2020-10-27
FIHD,UBS AG FI Enhanced Global High Yield,152.11,150.21 - 150.21,,151.29,76.73 - 211.94,,399.0,,,935.0,567270000.0,,- 17.78%,,Equity,,,,,,2020-10-27
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.78%,,Equity,,,,,,2020-10-27
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 84.97%,,Equity,,,,,,2020-10-27
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 70.24%,,Equity,,,,,,2020-10-27
FBGX,UBS AG FI Enhanced Large Cap Growth,458.7,465.17 - 465.17,,459.0,147.31 - 514.06,,534.0,,,1386.0,969990000.0,,65.77%,,Equity,,,,,,2020-10-27
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 63.82%,,Equity,,,,,,2020-10-27
FIEE,UBS AG FI Enhanced Europe 50,125.62,127.69 - 128.52,,127.69,65.19 - 189.29,,,,,364.0,440780000.0,,- 23.96%,,Equity,,,,,,2020-10-27
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 16.92,,,,,570.0,5010000.0,,7.21%,,Commodity,,,,,,2020-10-27
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.87%,,Equity,,,,,,2020-10-27
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.82,13.72 - 13.72,,13.66,9.89 - 15.33,,,,,1824.0,132060000.0,,- 7.86%,,Commodity,,,,,,2020-10-27
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.44,76.49 - 76.49,,76.49,32.21 - 102.38,,,,,1117.0,16410000.0,,- 19.45%,,Equity,,,,,,2020-10-27
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 58.7%,,Equity,,,,,,2020-10-27
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.04,11.14 - 11.14,,10.49,5.06 - 19.99,,,,,881.0,15540000.0,,- 40.46%,,Equity,,,,,,2020-10-27
