Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GLD,SPDR Gold Shares,176.04,175.87 - 176.59,4.47%,176.15,157.04 - 194.44,,5528950.0,62670000000.0,,8974110.0,56410000000.0,0.08,7.86%,356000000.0,Commodity,SPDR Gold Shares,176.35,+0.18%,5.48M,15:59:59,2021-05-24
XLK,Technology Select Sector SPDR,136.19,137.25 - 139.09,23.46%,137.32,94.33 - 143.77,1.2,6610168.0,36110000000.0,0.92%,9020174.0,14140000000.0,1.05,41.14%,303255897.0,Equity,Technology Select Sector SPDR,138.61,+1.78%,6.55M,15:59:59,2021-05-24
JNK,SPDR Barclays High Yield Bond,108.75,108.76 - 109.07,-,108.82,99.67 - 109.65,5.21,10666843.0,12900000000.0,4.80%,10162919.0,12808000000.0,0.45,8.44%,122074605.0,,SPDR Barclays High Yield Bond,108.94,+0.17%,10.67M,15:59:59,2021-05-24
KRE,SPDR S&P Regional Banking,70.53,69.75 - 70.79,- 1.59%,70.79,33.48 - 72.89,1.45,5753873.0,1100000000.0,2.08%,8492704.0,2330000000.0,1.5,101.92%,28152585.0,Equity,SPDR S&P Regional Banking,70.07,-0.65%,5.75M,15:59:59,2021-05-24
XLRE,Real Estate Select Sector SPDR,42.34,42.51 - 43,,42.58,33.26 - 43,1.15,9873016.0,,3.00%,4966405.0,2248000000.0,,29.48%,,Other,,,,,,2021-05-24
SPYV,SPDR S&P 500 Value,39.95,40.02 - 40.26,17.96%,40.12,28.08 - 40.85,1.06,1786777.0,5330000000.0,2.67%,3597650.0,210350000.0,1.03,41.32%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,40.15,+0.50%,1.79M,15:59:59,2021-05-24
XRT,SPDR S&P Retail,91.03,90.88 - 91.87,6.86%,91.8,39.97 - 99.24,0.81,1547141.0,431740000.0,0.89%,2800540.0,1650000000.0,1.4,132.34%,8200226.0,Equity,SPDR S&P Retail,91.4,+0.41%,1.55M,15:59:59,2021-05-24
XLB,Materials Select Sector SPDR,86.6,86.75 - 87.71,- 7.13%,87.11,53.31 - 89.2,1.57,5083829.0,3380000000.0,1.82%,7197370.0,2580000000.0,1.17,63.61%,53923725.0,Equity,Materials Select Sector SPDR,87.37,+0.89%,5.08M,15:59:59,2021-05-24
SJNK,SPDR Barclays Short Term High Yield Bond,27.34,27.36 - 27.41,,27.37,24.8 - 27.46,1.39,6006187.0,,5.11%,5153744.0,3872000000.0,,10.87%,,,SPDR BloomBarclays Short Term High Yield Bond,27.4,+0.22%,6.01M,15:59:59,2021-05-24
MDYV,SPDR S&P 400 Mid Cap Value,68.97,68.84 - 69.52,10.74%,69.26,40.64 - 71.44,0.94,112689.0,977350000.0,1.41%,579506.0,110610000.0,1.3,70.17%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,69.29,+0.46%,112.69K,15:59:59,2021-05-24
XBI,SPDR S&P Biotech,126.67,125.09 - 127.98,32.82%,127.54,97.15 - 174.79,0.32,4973295.0,5680000000.0,0.25%,7591316.0,1800000000.0,1.47,19.44%,52225000.0,Equity,SPDR S&P Biotech,125.84,-0.66%,4.94M,15:59:59,2021-05-24
XME,SPDR S&P Metals & Mining,44.56,44.29 - 45.56,- 29.42%,44.87,20.03 - 47.44,0.41,4446541.0,548700000.0,0.91%,5364213.0,476990000.0,1.66,120.92%,22850230.0,Equity,SPDR S&P Metals & Mining,45.35,+1.77%,4.45M,15:59:59,2021-05-24
XLY,Consumer Discretionary Select Sector SPDR,168.55,168.88 - 171.02,12.57%,169.46,121.96 - 180.14,1.59,3363257.0,15940000000.0,0.94%,4382779.0,11560000000.0,1.18,39.03%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,170.22,+0.99%,3.36M,15:59:59,2021-05-24
KBE,SPDR S&P Bank,54.74,54.23 - 54.94,16.66%,54.94,27.81 - 56.49,1.18,5421379.0,1360000000.0,2.18%,3292992.0,2740000000.0,1.46,89.41%,42602118.0,Equity,SPDR S&P Bank,54.52,-0.40%,5.42M,15:59:59,2021-05-24
XLC,Communication Services Select Sector SPDR,76.86,77.29 - 78.46,,77.44,51.95 - 79.21,0.43,3019987.0,,0.57%,4542030.0,,,43.1%,,Equity,,,,,,2021-05-24
XHB,SPDR S&P Homebuilders,72.59,72.79 - 73.34,-,72.98,40.51 - 80.81,0.54,1357504.0,1170000000.0,0.74%,2312681.0,2170000000.0,1.53,81.61%,21700016.0,Equity,SPDR S&P Homebuilders,73.0,+0.56%,1.36M,15:59:59,2021-05-24
DIA,SPDR DJIA,342.04,343.05 - 344.69,4.25%,343.37,249.1 - 351.07,6.27,2527880.0,23470000000.0,1.84%,4630188.0,12230000000.0,0.99,39.68%,82892867.0,Equity,SPDR DJIA,343.96,+0.56%,2.53M,15:59:59,2021-05-24
SPAB,SPDR Barclays Aggregate Bond,29.75,29.77 - 29.81,,29.78,29.48 - 31.26,0.65,892747.0,,2.19%,1517725.0,1193000000.0,,- 2.84%,,,SPDR Portfolio Aggregate Bond,29.8,+0.17%,892.75K,15:59:59,2021-05-24
FEZ,SPDR Euro Stoxx 50,48.09,48.22 - 48.55,- 13.82%,48.26,32.08 - 48.55,0.81,1043967.0,1850000000.0,1.69%,1674217.0,4080000000.0,0.93,54.23%,48000967.0,Equity,SPDR Euro Stoxx 50,48.47,+0.79%,1.04M,15:59:59,2021-05-24
FLRN,SPDR Barclays Invest Grade Floating Rate,30.65,30.65 - 30.66,,30.64,30.28 - 30.68,0.28,348524.0,,0.93%,505221.0,838260000.0,,1.22%,,,SPDR Barclays Invest Grade Floating Rate,30.64,-0.02%,348.52K,15:59:59,2021-05-24
BIL,SPDR Barclays 1-3 Month T-Bill,91.49,91.48 - 91.49,,91.48,91.48 - 91.55,0.07,1014302.0,,0.08%,1236923.0,1719000000.0,,- 0.04%,,,SPDR Barclays 1-3 Month T-Bill,91.48,-0.01%,1.01M,15:59:59,2021-05-24
SPTL,SPDR Barclays Long Term Treasury,39.52,39.59 - 39.76,,39.6,38.29 - 49.13,0.74,840721.0,,1.91%,2688415.0,416540000.0,,- 16.57%,,,SPDR Lehman Long Term Treasury,39.65,+0.33%,840.72K,15:59:59,2021-05-24
GLDM,SPDR Gold MiniShares,18.71,18.69 - 18.76,,18.72,16.65 - 20.62,,1173130.0,,,2545001.0,,,8.09%,,Commodity,,,,,,2021-05-24
SPDW,SPDR S&P World ex US,37.25,37.32 - 37.53,,37.35,26.53 - 37.62,1.03,950879.0,,2.79%,1722956.0,767070000.0,,44.44%,,Equity,SPDR S&P World ex-US,37.48,+0.62%,950.88K,15:59:59,2021-05-24
MDY,SPDR S&P MidCap 400,490.45,490.74 - 494.81,-,493.23,310.19 - 507.63,4.47,853301.0,15320000000.0,0.91%,1029226.0,19839000000.0,1.2,58.71%,43391035.0,Equity,SPDR S&P MidCap 400,493.01,+0.52%,853.30K,15:59:59,2021-05-24
XES,SPDR S&P Oil & Gas Equipment & Services,58.38,57.87 - 59.11,- 42.66%,59.11,25.1 - 66.44,1.3,93794.0,105580000.0,2.27%,127258.0,218000000.0,2.57,94.21%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,58.49,+0.19%,93.79K,15:59:59,2021-05-24
SPSB,SPDR Barclays Short Term Corporate Bond,31.34,31.33 - 31.34,,31.33,31.11 - 31.44,0.55,923796.0,,1.77%,1869750.0,3031000000.0,,0.71%,,,SPDR Short Term Corp Bond,31.34,0.00%,923.80K,15:59:59,2021-05-24
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.51,36.52 - 36.55,,36.5,35.75 - 37.19,0.75,1010305.0,,2.08%,3085710.0,1783000000.0,,2.21%,,,SPDR Barclays Intermediate Term Corporate Bond,36.54,+0.08%,1.01M,15:59:59,2021-05-24
CWI,SPDR MSCI ACWI ex-US,30.2,30.26 - 30.43,,30.29,21.56 - 30.43,0.97,121563.0,,3.23%,268080.0,1060000000.0,,43.88%,,Equity,SPDR MSCI ACWI ex-US,30.38,+0.60%,121.56K,15:59:59,2021-05-24
SPLG,SPDR Russell 1000,48.78,49.04 - 49.42,13.32%,49.07,34.87 - 49.71,0.68,1257482.0,6500000000.0,1.46%,3234556.0,129150000.0,1.03,40.58%,160850000.0,Equity,SPDR Portfolio S&P 500,49.27,+1.00%,1.20M,15:59:59,2021-05-24
SPYG,SPDR S&P 500 Growth,58.72,59.08 - 59.78,-,59.14,41.93 - 61.09,0.5,1082346.0,9100000000.0,0.90%,1809271.0,433440000.0,1.0,38.39%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,59.58,+1.46%,1.08M,15:59:59,2021-05-24
CWB,SPDR Barclays Convertible Securities,82.17,82.55 - 83.32,,83.01,55.21 - 92.97,1.93,850751.0,,2.38%,1070726.0,3204000000.0,,47.31%,,,SPDR Barclays Convertible Securities,83.0,+1.01%,850.75K,15:59:59,2021-05-24
SPTS,SPDR Barclays Short Term Treasury,30.68,30.67 - 30.68,,30.67,30.35 - 30.74,0.14,1128326.0,,0.44%,1137947.0,153670000.0,,- 0.13%,,,SPDR Barclays Srt Term Trsy Bd,30.68,0.00%,1.13M,15:59:59,2021-05-24
SRLN,SPDR Blackstone/GSO Senior Loan,45.96,45.96 - 46.02,,45.97,42.78 - 46.2,2.37,613700.0,,5.17%,1533549.0,1292000000.0,,7.81%,,,SPDR Blackstone/GSO Senior Loan,45.99,+0.07%,613.70K,15:59:59,2021-05-24
SDY,SPDR S&P Dividend,125.02,125.01 - 125.72,4.69%,125.55,87.56 - 128.89,3.83,342730.0,15760000000.0,3.07%,507307.0,13540000000.0,0.91,44.08%,163003658.0,Equity,SPDR S&P Dividend,125.35,+0.26%,342.73K,15:59:59,2021-05-24
SPYD,SPDR S&P 500 High Dividend,41.45,41.44 - 41.82,,41.67,26.15 - 42.4,1.63,1169956.0,,4.14%,1858514.0,117370000.0,,54.2%,,Equity,,,,,,2021-05-24
SPEM,SPDR S&P Emerging Markets,43.85,44.02 - 44.32,,44.06,30.87 - 47.56,1.54,799626.0,,3.46%,1697144.0,306410000.0,,43.96%,,Equity,SPDR Portfolio Emerging Markets,44.24,+0.89%,799.63K,15:59:59,2021-05-24
EBND,SPDR Barclays Emerging Markets Local Bond,26.67,26.7 - 26.73,,26.68,25.81 - 28.25,0.97,203490.0,,3.63%,362366.0,121380000.0,,3.29%,,,SPDR Barclays Emerging Markets Local Bond,26.7,+0.13%,203.49K,15:59:59,2021-05-24
SPTM,SPDR Russell 3000,51.45,51.71 - 52.08,22%,51.72,36.38 - 52.43,0.88,181946.0,3780000000.0,1.70%,386568.0,646160000.0,1.04,42.48%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,51.95,+0.97%,181.95K,15:59:59,2021-05-24
TOTL,SPDR DoubleLine Total Return Tactic,48.33,48.29 - 48.38,,48.33,48.13 - 49.91,1.38,158434.0,,2.85%,338604.0,3071000000.0,,- 1.53%,,,SPDR DoubleLine Total Return Tactical,48.31,-0.04%,158.43K,15:59:59,2021-05-24
SLY,SPDR S&P 600 Small Cap,95.67,95.59 - 96.47,23.26%,96.14,55.87 - 99.64,1.13,47719.0,1060000000.0,1.18%,108775.0,497500000.0,1.27,73.63%,16375046.0,Equity,SPDR S&P 600 Small Cap,96.12,+0.47%,47.72K,15:59:59,2021-05-24
SPGM,SPDR Portfolio MSCI Global,54.58,54.71 - 55.16,,54.85,37.97 - 55.41,1.32,13241.0,,2.43%,108821.0,93610000.0,,47.03%,,Equity,SPDR Portfolio MSCI Global,54.94,+0.66%,13.24K,15:59:59,2021-05-24
SPSM,SPDR Russell 2000,43.0,42.97 - 43.41,,43.26,25.13 - 44.84,0.42,406927.0,,0.94%,663418.0,196630000.0,,73.39%,,Equity,SPDR Portfolio S&P 600 Small Cap,43.22,+0.51%,406.90K,15:59:59,2021-05-24
RWX,SPDR Dow Jones International Real Estate,36.41,36.57 - 36.93,0.45%,36.57,28.32 - 37.07,1.15,176846.0,944150000.0,3.14%,244790.0,4350000000.0,0.79,32.98%,30935379.0,Equity,SPDR Dow Jones International Real Estate,36.88,+1.29%,176.85K,15:59:59,2021-05-24
SPLB,SPDR Barclays Long Term Corporate Bond,30.46,30.53 - 30.65,,30.56,29.33 - 33.7,0.98,1463926.0,,3.32%,1801320.0,195120000.0,,- 0.46%,,,SPDR Long Term Credit Bond,30.59,+0.43%,1.46M,15:59:59,2021-05-24
PSK,SPDR Wells Fargo Preferred Stock,43.41,43.48 - 43.58,,43.5,41.24 - 44.44,2.16,111229.0,,5.06%,201039.0,506180000.0,,4%,,Equity,SPDR Wells Fargo Preferred Stock,43.52,+0.25%,111.23K,15:59:59,2021-05-24
SPMD,SPDR Russell Small Cap Completeness,47.19,47.22 - 47.6,23.74%,47.43,29.89 - 48.76,0.53,576220.0,2610000000.0,1.14%,1104914.0,161900000.0,1.25,58.46%,76700000.0,Equity,SPDR Russell Small Cap Comp,47.43,+0.51%,576.22K,15:59:59,2021-05-24
SPMB,SPDR Portfolio Mortgage Backed Bond,25.87,25.88 - 25.91,,25.88,25.84 - 26.91,0.76,1775335.0,,2.94%,925525.0,325940000.0,,- 3.58%,,,SPDR Portfolio Mortgage Backed Bond,25.91,+0.15%,1.78M,15:59:59,2021-05-24
BWX,SPDR Barclays International Treasury Bond,29.82,29.83 - 29.9,,29.85,28.1 - 31.47,0.28,379065.0,,0.93%,430270.0,1376000000.0,,6.73%,,,SPDR Barclays International Treasury Bond,29.84,+0.07%,379.07K,15:59:59,2021-05-24
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.54,49.52 - 49.57,,49.55,49.36 - 50.08,0.55,242871.0,,1.11%,395850.0,3359000000.0,,- 0.7%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.57,+0.06%,242.87K,15:59:59,2021-05-24
TFI,SPDR Nuveen Barclays Municipal Bond,51.92,51.92 - 51.97,,51.91,51.34 - 52.74,0.99,276070.0,,1.92%,377494.0,2128000000.0,,0.57%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.93,+0.02%,276.07K,15:59:59,2021-05-24
GXC,SPDR S&P China,127.7,128.08 - 128.9,,128.1,95.16 - 156.29,2.19,43793.0,,1.66%,106968.0,834970000.0,,34.55%,,Equity,SPDR S&P China,128.48,+0.61%,43.79K,15:59:59,2021-05-24
GNR,SPDR S&P Global Natural Resources,54.67,54.54 - 55.09,,54.74,35.44 - 57.03,2.2,94859.0,,4.22%,195032.0,914170000.0,,53.09%,,Equity,SPDR S&P Global Natural Resources,54.89,+0.40%,94.86K,15:59:59,2021-05-24
SPTI,SPDR Portfolio Intermediate Term Treasury,32.31,32.32 - 32.35,,32.32,32.02 - 33.39,0.19,1550109.0,,0.58%,957049.0,478840000.0,,- 2.5%,,,SPDR Portfolio Intermediate Term Treasury,32.33,+0.06%,1.55M,15:59:59,2021-05-24
LGLV,SPDR Russell 1000 Low Volatility,132.89,133.16 - 133.67,,133.16,99.43 - 136.01,2.37,8990.0,,1.92%,23000.0,81370000.0,,33.76%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,133.32,+0.33%,8.99K,15:59:59,2021-05-24
KIE,SPDR S&P Insurance,39.49,39.4 - 39.64,3.84%,39.55,25.95 - 40.6,0.63,288145.0,537460000.0,1.61%,406817.0,344620000.0,0.93,50.61%,18250000.0,Equity,SPDR S&P Insurance,39.52,+0.08%,288.15K,15:59:59,2021-05-24
SPIP,SPDR Portfolio TIPS,30.94,30.96 - 31.04,,30.98,29.41 - 31.29,0.67,380888.0,,2.15%,1009640.0,856170000.0,,4.07%,,,SPDR Portfolio TIPS,31.02,+0.26%,380.89K,15:59:59,2021-05-24
SLYV,SPDR S&P 600 Small Cap Value,85.16,84.9 - 85.78,21.15%,85.56,46.11 - 87.93,0.93,248482.0,2109999999.9999998,1.09%,399082.0,352810000.0,1.34,85.94%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,85.37,+0.25%,248.48K,15:59:59,2021-05-24
XTN,SPDR S&P Transportation,89.22,89.19 - 90.18,,89.65,50 - 92.55,0.54,75868.0,,0.61%,136457.0,257019999.99999997,,81.42%,,Equity,SPDR S&P Transportation,89.96,+0.83%,75.87K,15:59:59,2021-05-24
SLYG,SPDR S&P 600 Small Cap Growth,85.22,85.51 - 86.25,3.84%,85.72,53.34 - 90.14,0.54,57520.0,1630000000.0,0.62%,116883.0,469860000.0,1.2,60.67%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,85.84,+0.73%,57.52K,15:59:59,2021-05-24
RWR,SPDR Dow Jones REIT,101.11,101.46 - 102.88,12.19%,101.58,74.2 - 103.24,4.01,94152.0,1270000000.0,3.97%,126567.0,2760000000.0,0.82,37.14%,15731617.0,Other,SPDR Dow Jones REIT,102.44,+1.32%,94.15K,15:59:59,2021-05-24
MDYG,SPDR S&P 400 Mid Cap Growth,75.64,75.9 - 76.26,7.32%,76.09,51.15 - 80.23,0.49,46214.0,1800000000.0,0.66%,189437.0,203660000.0,1.13,47.36%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,76.04,+0.53%,46.21K,15:59:59,2021-05-24
GMF,SPDR S&P Emerging Asia Pacific,129.14,130.17 - 130.93,,130.22,90.97 - 146.78,2.9,31732.0,,2.20%,36585.0,316960000.0,,43.89%,,Equity,SPDR S&P Emerging Asia Pacific,130.44,+1.01%,31.71K,15:59:59,2021-05-24
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,60.15,60.08 - 60.23,,60.08,53.88 - 60.28,2.08,181798.0,,3.54%,172123.0,564360000.0,,11.18%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,60.23,+0.13%,181.80K,15:59:59,2021-05-24
RWO,SPDR Dow Jones Global Real Estate,50.14,50.35 - 50.94,,50.35,37.71 - 51.09,1.64,100698.0,,3.25%,132351.0,2540000000.0,,36.32%,,Equity,SPDR Dow Jones Global Real Estate,50.79,+1.30%,100.70K,15:59:59,2021-05-24
EWX,SPDR S&P Emerging Markets Small Cap,56.7,57.51 - 57.89,,57.52,37.56 - 59.29,2.0,22357.0,,3.50%,41336.0,355950000.0,,53.7%,,Equity,SPDR S&P Emerging Markets Small Cap,57.83,+1.99%,22.36K,15:59:59,2021-05-24
XAR,SPDR S&P Aerospace & Defense,123.6,124.28 - 125.9,,124.72,81.89 - 129.35,0.72,36983.0,,0.57%,99052.0,424480000.0,,52.88%,,Equity,SPDR S&P Aerospace & Defense,125.61,+1.63%,36.98K,15:59:59,2021-05-24
XSD,SPDR S&P Semiconductor,170.55,172.01 - 174.89,32.88%,172.3,103.28 - 203.6,0.52,106705.0,554270000.0,0.30%,133859.0,183670000.0,1.36,63.77%,4375000.0,Equity,SPDR S&P Semiconductor,174.15,+2.11%,106.68K,15:59:59,2021-05-24
DWX,SPDR S&P International Dividend,40.09,40.2 - 40.36,,40.2,32.22 - 40.49,1.31,28019.0,,3.26%,54110.0,1036999999.9999999,,28.21%,,Equity,SPDR S&P International Dividend,40.27,+0.45%,28.02K,15:59:59,2021-05-24
QUS,SPDR MSCI USA StrategicFactors,116.8,117.56 - 117.73,,117.33,85.59 - 118.59,2.81,9788.0,,2.56%,34355.0,13200000.0,,35.86%,,Equity,SPDR MSCI USA StrategicFactors,117.56,+0.65%,9.79K,15:59:59,2021-05-24
XPH,SPDR S&P Pharmaceuticals,50.35,50.09 - 50.58,25.49%,50.52,40.11 - 56.32,0.32,71441.0,232310000.0,0.63%,69943.0,1210000000.0,1.25,16.63%,5300270.0,Equity,SPDR S&P Pharmaceuticals,50.09,-0.52%,71.44K,15:59:59,2021-05-24
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.45 - 40.48,,40.47,39.85 - 40.65,0.44,245205.0,,1.09%,64744.0,16079999.999999998,,1.48%,,,SPDR SSgA Ultra Short Term Bond,40.45,-0.04%,245.21K,15:59:59,2021-05-24
GWX,SPDR S&P International Small Cap,38.75,39.01 - 39.09,,38.86,26.8 - 39.63,1.3,24037.0,,3.33%,104668.0,721090000.0,,48.87%,,Equity,SPDR S&P International Small Cap,39.03,+0.72%,24.04K,15:59:59,2021-05-24
SMLV,SPDR Russell 2000 Low Volatility,115.01,114.41 - 115.7,,115.7,71.58 - 117.72,2.36,4165.0,,2.04%,7132.0,200340000.0,,61.06%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,115.02,+0.01%,4.17K,15:59:59,2021-05-24
ONEV,SPDR Russell 1000 Low Volatility,132.89,133.16 - 133.67,,133.16,99.43 - 136.01,2.37,8990.0,,1.92%,23000.0,81370000.0,,33.76%,,Equity,,,,,,2021-05-24
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.6 - 26.64,,,,,124678.0,11820000.0,,14.21%,,Equity,,,,,,2021-05-24
SPHY,SPDR Portfolio High Yield Bond,26.55,26.56 - 26.63,,26.56,24.2 - 26.79,1.48,251592.0,,5.58%,158036.0,39090000.0,,10.53%,,,SPDR Portfolio High Yield Bond,26.62,+0.26%,251.59K,15:59:59,2021-05-24
EDIV,SPDR S&P Emerging Markets Dividend,29.98,30.28 - 30.36,,30.27,23.49 - 30.82,0.89,29053.0,,2.93%,43813.0,318660000.0,,26.18%,,Equity,SPDR S&P Emerging Markets Dividend,30.36,+1.27%,29.05K,15:59:59,2021-05-24
XNTK,SPDR Morgan Stanley Technology,144.17,145.43 - 147.89,26.17%,145.51,87.85 - 161.34,0.42,9033.0,488240000.0,0.30%,26310.0,236420000.0,1.36,59.71%,4125012.0,Equity,SPDR MS Technology,147.27,+2.15%,9.03K,15:59:59,2021-05-24
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.39,32.41 - 32.51,,32.41,29.9 - 33.04,0.01,13952.0,,0.05%,28904.0,177560000.0,,8.73%,,,SPDR Barclays Short Term Intl Treasury Bond,32.49,+0.29%,13.95K,15:59:59,2021-05-24
XHS,SPDR S&P Health Care Services,110.59,110.68 - 111.36,,110.72,64.1 - 112.92,0.22,20078.0,,0.21%,9018.0,111690000.0,,63.79%,,Equity,SPDR S&P Health Care Services,110.68,+0.08%,20.08K,15:59:59,2021-05-24
NANR,SPDR S&P North American Natural Resources,43.09,43.14 - 43.48,,43.14,26.9 - 45.02,1.3,67433.0,,3.22%,155387.0,884140000.0,,50.19%,,Equity,,,,,,2021-05-24
INKM,SPDR SSgA Income Allocation,35.64,35.66 - 35.78,,35.66,29.94 - 35.91,1.34,4691.0,,3.75%,36141.0,97630000.0,,20.65%,,Other,SPDR SSgA Income Allocation,35.76,+0.35%,4.69K,15:59:59,2021-05-24
XHE,SPDR S&P Health Care Equipment,119.61,119.87 - 120.66,,119.93,82 - 130.04,,52423.0,,0.00%,37661.0,86110000.0,,38.5%,,Equity,SPDR S&P Health Care Equipment,119.89,+0.23%,52.42K,15:59:59,2021-05-24
TIPX,SPDR Barclays 1-10 Year TIPS,21.16,21.17 - 21.21,,21.18,20.02 - 21.3,0.35,96209.0,,1.68%,186637.0,92390000.0,,5.27%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.21,+0.24%,96.21K,15:59:59,2021-05-24
IBND,SPDR Barclays International Corporate Bond,37.0,37.04 - 37.12,,37.07,32.2 - 38.15,0.15,15370.0,,0.41%,59825.0,161980000.0,,15.3%,,,SPDR Barclays International Corporate Bond,37.08,+0.22%,15.37K,15:59:59,2021-05-24
XSW,SPDR S&P Software & Services,156.57,157.53 - 159.04,,157.53,100.57 - 177.74,0.4,22333.0,,0.25%,40557.0,53980000.0,,51.97%,,Equity,SPDR S&P Software & Services,158.62,+1.31%,22.33K,15:59:59,2021-05-24
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,79.38 - 104.63,1.15,,,1.11%,7585.0,6460000.0,,31.98%,,Equity,,,,,,2021-05-24
EMTL,SPDR DoubleLine EM Fixed Income,50.39,50.37 - 50.52,,50.43,47.8 - 51.3,1.76,856629.0,,3.49%,21228.0,,,5.79%,,,,,,,,2021-05-24
WDIV,SPDR S&P Global Dividend,70.08,70.16 - 70.43,,70.3,51.66 - 70.54,3.35,18934.0,,5.06%,31500.0,112780000.0,,40.69%,,Equity,SPDR S&P Global Dividend,70.22,+0.20%,18.93K,15:59:59,2021-05-24
QEFA,SPDR MSCI EAFE StrategicFactors,76.08,76.29 - 76.61,,76.29,57.77 - 76.61,2.13,22954.0,,2.97%,63010.0,90950000.0,,34.77%,,Equity,,,,,,2021-05-24
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,102.74,103.61 - 104,,103.19,73.45 - 104.7,1.24,37702.0,,1.27%,46728.0,118500000.0,,40.87%,,Equity,,,,,,2021-05-24
STOT,SPDR DoubleLine Short Term TR Tactical,49.68,49.62 - 49.76,,49.68,49.3 - 50.34,0.86,3354.0,,1.74%,12975.0,,,0.79%,,Equity,,,,,,2021-05-24
GII,SPDR S&P Global Infrastructure,53.95,54.03 - 54.18,,54.13,42.79 - 54.6,2.32,9295.0,,4.37%,48571.0,104750000.0,,27.96%,,Equity,SPDR S&P Global Infrastructure,54.05,+0.19%,9.30K,15:59:59,2021-05-24
RLY,SPDR SSgA Multi-Asset Real Return,28.54,28.59 - 28.77,,28.52,20.68 - 29.32,0.57,14196.0,,2.00%,39520.0,106430000.0,,39.63%,,Other,SPDR SSgA Multi-Asset Real Return,28.77,+0.81%,14.20K,15:59:59,2021-05-24
GAL,SPDR SSgA Global Allocation,45.42,45.68 - 45.79,,45.71,35.84 - 46,0.99,7137.0,,2.19%,17586.0,190870000.0,,28.33%,,Other,SPDR SSgA Global Allocation,45.74,+0.71%,7.14K,15:59:59,2021-05-24
WIP,SPDR Citi International Government Inflation-Prote,56.98,57.08 - 57.29,,57.16,50.8 - 58.88,1.24,49762.0,,2.18%,39259.0,493790000.0,,12.43%,,,SPDR Citi International Government Inflation-Prote,57.27,+0.51%,49.76K,15:59:59,2021-05-24
SPBO,SPDR Portfolio Corporate Bond,34.72,34.61 - 34.81,,34.75,34.03 - 36.43,0.96,220816.0,,2.78%,69100.0,31710000.0,,1.06%,,,SPDR Portfolio Corporate Bond,34.78,+0.17%,220.82K,15:59:59,2021-05-24
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,84.86,85.01 - 85.47,,85.01,61.85 - 85.47,2.03,102056.0,,2.53%,9606.0,30950000.0,,41.18%,,Equity,,,,,,2021-05-24
XLSR,SPDR SSGA US Sector Rotation,43.29,43.61 - 43.92,,43.62,31.63 - 44.05,0.61,23991.0,,1.48%,24174.0,,,38.05%,,Equity,,,,,,2021-05-24
XITK,SPDR FactSet Innovative Technology,201.09,202.15 - 204.75,,202.15,123.8 - 265.41,0.51,18259.0,,0.22%,19092.0,15440000.0,,55.84%,,Equity,,,,,,2021-05-24
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.34,68.95 - 69.05,,68.95,49.85 - 70.93,2.95,902.0,,4.30%,11891.0,142140000.0,,38.17%,,Equity,,,,,,2021-05-24
SPEU,SPDR Portfolio Europe,42.63,42.73 - 43.02,3.59%,42.73,29.64 - 43.02,1.04,34727.0,139580000.0,2.44%,13635.0,266060000.0,0.86,47.36%,4100370.0,Equity,SPDR Portfolio Europe,42.92,+0.69%,34.73K,15:59:59,2021-05-24
XWEB,SPDR S&P Internet,162.97,166.27 - 166.43,,166.43,90.52 - 196.16,1.02,1083.0,,0.57%,6980.0,3020000.0,,75.9%,,Equity,,,,,,2021-05-24
SHE,SPDR SSGA Gender Diversity,98.2,98.83 - 99.31,,98.86,69.05 - 100.08,1.11,13962.0,,1.16%,9909.0,,,43.9%,,Equity,,,,,,2021-05-24
