Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HAIL,SPDR S&P Kensho Smart Mobility,60.08,60.43 - 61.37,,60.9,18.75 - 71.43,0.09,84521.0,,0.13%,141621.0,,,186.46%,,Equity,,,,,,2021-03-31
ONEY,SPDR Russell 1000 Yield Focus,90.13,89.77 - 90.6,,90.6,44.07 - 95.16,2.06,27303.0,,2.26%,9614.0,392060000.0,,83.92%,,Equity,,,,,,2021-03-31
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,46.44 - 61.03,,,,,11936.0,8050000.000000001,,14.84%,,Equity,,,,,,2021-03-31
SIMS,SPDR S&P Kensho Intelligent Structures,44.67,44.98 - 45.71,,44.98,21.45 - 47.29,0.28,16920.0,,0.60%,14720.0,,,91.59%,,Equity,,,,,,2021-03-31
EEMX,SPDR MSCI EM Fossil Fuel Free,79.32,79.27 - 79.73,,79.27,49 - 87.61,2.5,45509.0,,3.04%,11247.0,,,55.65%,,Equity,,,,,,2021-03-31
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,34.61 - 49.41,2.39,,,4.88%,4861.0,2330000.0,,33.22%,,Equity,,,,,,2021-03-31
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,48.21 - 79.21,1.25,,,1.59%,3277.0,2890000.0,,50.02%,,Equity,,,,,,2021-03-31
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,41.58 - 67.26,1.77,,,2.65%,8286.0,5290000.0,,52.72%,,Equity,,,,,,2021-03-31
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,44.6 - 75.71,1.34,,,1.79%,1346.0,11980000.0,,61.34%,,Equity,,,,,,2021-03-31
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-31
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-03-31
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,25.84,25.87 - 25.87,,25.87,25.09 - 27.35,0.65,6.0,,2.52%,10215.0,,,2.78%,,Equity,,,,,,2021-03-31
PSLV,Sprott Physical Silver,8.69,8.68 - 8.79,,8.71,5.15 - 11.08,,8676841.0,,,7649025.0,,,61.52%,,Commodity,,,,,,2021-03-31
PHYS,Sprott Physical Gold,13.26,13.27 - 13.43,20.32%,13.27,12.75 - 16.44,,2560006.0,4320000000.0,,2349094.0,4890000000.0,- 0.03,0.76%,325985359.0,Commodity,,,,,,2021-03-31
KOMP,SPDR Kensho New Economies Composite,65.53,66.2 - 68.12,,66.2,26.36 - 76.76,0.81,235672.0,,1.16%,362855.0,,,130.01%,,Equity,,,,,,2021-03-31
ROKT,SPDR S&P Kensho Final Frontiers,40.01,40.07 - 40.3,,40.21,24.7 - 41.87,0.26,9587.0,,0.64%,12658.0,,,49.77%,,Equity,,,,,,2021-03-31
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.62,24.67 - 24.79,,24.68,21.29 - 26.95,,265219.0,,,309629.0,,,12.26%,,Equity,,,,,,2021-03-31
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 0.26%,,Equity,,,,,,2021-03-31
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 1.12%,,Equity,,,,,,2021-03-31
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-31
SSPY,Syntax Stratified LargeCap,61.99,62.16 - 62.16,,62.16,35.86 - 62.3,0.82,230.0,,1.34%,6028.0,,,60.77%,,Equity,,,,,,2021-03-31
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,3.12%,,Other,,,,,,2021-03-31
CANE,Teucrium Sugar,7.06,6.97 - 7.1,,7.02,4.91 - 7.88,,99133.0,,,89261.0,6010000.0,,26.57%,,Commodity,,,,,,2021-03-31
CORN,Teucrium Corn,16.38,16.34 - 17.72,,16.4,11.52 - 17.72,,1125054.0,,,352503.0,72220000.0,,25.9%,,Commodity,,,,,,2021-03-31
WEAT,Teucrium Wheat,5.82,5.76 - 6.09,,5.82,4.85 - 6.55,,682174.0,,,490965.0,67520000.0,,2.28%,,Commodity,,,,,,2021-03-31
SOYB,Teucrium Soybean,20.46,20.54 - 21.88,,20.54,13.27 - 21.88,,313781.0,,,157284.0,12770000.0,,45.31%,,Commodity,Teucrium Soybean,21.62,+5.67%,312.93K,15:59:59,2021-03-31
TAGS,Teucrium Agricultural,21.65,21.52 - 22.44,,21.52,15.58 - 23.82,,5976.0,,,9612.0,1380000.0,,28.18%,,Commodity,Teucrium Agricultural,22.37,+3.33%,5.98K,15:59:59,2021-03-31
AWTM,Aware Ultra-Short Duration Enhanced Income,49.88,49.84 - 49.86,,49.84,47.38 - 50.03,0.48,1480400.0,,0.96%,1483.0,,,5.58%,,,,,,,,2021-03-31
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,25.86 - 45.47,,,,,40960.0,,,65.24%,,Equity,,,,,,2021-03-31
TPHD,Timothy Plan High Dividend Stock,28.94,28.93 - 28.96,,29.03,17.8 - 29.15,0.67,6857.0,,2.36%,19874.0,,,48.71%,,Equity,,,,,,2021-03-31
TPLC,Timothy Plan US Large Cap Core,32.77,32.86 - 33.06,,32.86,19.38 - 33.06,0.27,7090.0,,0.84%,15779.0,,,55.38%,,Equity,,,,,,2021-03-31
TPAY,Tortoise Digital Payments Infrastructure,43.07,43.3 - 43.43,,43.3,22.66 - 48.79,0.1,1014.0,,0.22%,2774.0,,,73.32%,,Equity,,,,,,2021-03-31
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-31
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-31
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-31
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,7.5 - 14.63,,,,,39774.0,2690000000.0,,53.33%,,Equity,,,,,,2021-03-31
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,5.3 - 10.73,,,,,58264.0,411220000.0,,62.07%,,Equity,,,,,,2021-03-31
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-03-31
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-03-31
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-03-31
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 0.36,,,,,7636972.0,22940000.0,,- 25.03%,,Equity,,,,,,2021-03-31
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.59,18.68 - 18.77,,18.68,12.46 - 19.4,1.77,3584.0,,9.56%,14473.0,,,31.25%,,Other,,,,,,2021-03-31
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-03-31
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.2,11.12 - 11.25,,11.25,1.92 - 12,1.22,15862.0,,10.37%,55885.0,,,283.56%,,Equity,,,,,,2021-03-31
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-03-31
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,33.39%,,Commodity,,,,,,2021-03-31
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,0.41%,,Equity,,,,,,2021-03-31
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,9.42 - 16,,,,,14911.0,85540000.0,,33.65%,,Equity,,,,,,2021-03-31
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-03-31
FIHD,UBS AG FI Enhanced Global High Yield,207.89,207 - 209.74,,209.74,85.63 - 210.03,,160.0,,,343.0,567270000.0,,77.86%,,Equity,,,,,,2021-03-31
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-03-31
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-03-31
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-03-31
FBGX,UBS AG FI Enhanced Large Cap Growth,540.02,559.96 - 562.8,,559.96,207.42 - 613.75,,596.0,,,623.0,969990000.0,,127.77%,,Equity,,,,,,2021-03-31
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-03-31
FIEE,UBS AG FI Enhanced Europe 50,167.93,167.16 - 167.16,,167.16,89.64 - 172.16,,22.0,,,142.0,440780000.0,,73.04%,,Equity,,,,,,2021-03-31
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,22.16%,,Commodity,,,,,,2021-03-31
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-03-31
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,10.08 - 14.82,,,,,1124.0,132060000.0,,21.06%,,Commodity,,,,,,2021-03-31
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,45.17 - 89.61,,,,,9383.0,16410000.0,,46.47%,,Equity,,,,,,2021-03-31
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 0.19%,,Equity,,,,,,2021-03-31
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,6.48 - 13.87,,,,,695.0,15540000.0,,95.97%,,Equity,,,,,,2021-03-31
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,17 - 45.65,,,,,1118.0,4150000.0000000005,,102.5%,,Commodity,,,,,,2021-03-31
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 52.08%,,Equity,,,,,,2021-03-31
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,39.63 - 55,,,,,466.0,6790000.0,,13%,,Commodity,,,,,,2021-03-31
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,19.29%,,Commodity,,,,,,2021-03-31
UITB,USAA Core Intermediate-Term Bond,52.87,52.84 - 52.93,,52.9,50.24 - 54.92,1.42,3313.0,,2.66%,53470.0,,,4.28%,,,,,,,,2021-03-31
USVM,USAA MSCI USA Small Cap Value Momentum Blend,67.25,67.97 - 68.53,,68.23,32.8 - 71,0.35,5035.0,,0.50%,10737.0,,,81.71%,,Equity,,,,,,2021-03-31
ULVM,USAA MSCI USA Value Momentum Blend,61.09,61.39 - 61.64,,61.39,35.77 - 62.09,0.81,5027.0,,1.33%,10808.0,,,55.41%,,Equity,,,,,,2021-03-31
UIVM,USAA MSCI International Value Momentum Blend,48.29,48.24 - 48.35,,48.35,32.56 - 48.75,0.87,554.0,,1.83%,11321.0,,,38.75%,,Equity,,,,,,2021-03-31
UEVM,USAA MSCI EM Value Momentum Blend,48.32,48.23 - 48.63,,48.23,31.77 - 49.82,1.0,1279.0,,2.07%,9186.0,,,46.37%,,Equity,,,,,,2021-03-31
USTB,USAA Core Short-Term Bond,51.71,51.73 - 51.76,,51.74,49.08 - 52.14,1.26,6087.0,,2.44%,11335.0,,,5.2%,,,,,,,,2021-03-31
USO,United States Oil,41.17,40.22 - 41.7,- 15.71%,40.99,16.88 - 48.16,,6342034.0,4660000000.0,,6298406.0,3480000000.0,1.27,21.66%,150823603.0,Commodity,United States Oil,40.53,-1.55%,6.34M,15:59:59,2021-03-31
UNG,United States Natural Gas,9.66,9.49 - 9.66,- 12.74%,9.55,8.22 - 14.95,,1553971.0,385370000.0,,4700468.0,524650000.0,0.61,- 24.65%,29284588.0,Commodity,United States Natural Gas,9.58,-0.83%,1.55M,15:59:59,2021-03-31
BNO,United States Brent Oil,16.15,15.8 - 16.31,- 31.66%,16.07,5.91 - 17.57,,1934087.0,413120000.0,,1106173.0,110310000.0,1.44,101.62%,35400000.0,Commodity,United States Brent Oil,15.88,-1.67%,1.93M,15:59:59,2021-03-31
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-31
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-31
USCI,United States Commodity,35.05,35.06 - 35.79,,35.06,25 - 37.58,,60573.0,,,77444.0,578880000.0,,34.39%,,Commodity,,,,,,2021-03-31
CPER,United States Copper,24.55,24.55 - 24.73,,24.61,13.48 - 26.85,,196344.0,,,250941.0,7800000.0,,80.91%,,Commodity,United States Copper,24.62,+0.29%,195.84K,15:59:59,2021-03-31
UGA,United States Gasoline,31.95,31.36 - 32.36,,31.95,9.11 - 34.66,,91913.0,,,105503.0,64099999.99999999,,200.85%,,Commodity,United States Gasoline,31.51,-1.38%,91.81K,15:59:59,2021-03-31
UNL,United States 12 Month Natural Gas,7.89,7.87 - 8.06,,7.93,7.24 - 9.25,,4122.0,,,16057.0,14890000.0,,2.41%,,Commodity,United States 12 Month Natural Gas,7.89,0.00%,4.12K,15:59:59,2021-03-31
USL,United States 12 Month Oil,21.23,20.81 - 21.5,- 41.66%,21.2,9.5 - 22.9,,79863.0,204870000.0,,107005.0,53590000.0,1.22,71.49%,10350000.0,Commodity,United States 12 Month Oil,20.95,-1.32%,79.86K,15:59:59,2021-03-31
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,37.65%,,Equity,,,,,,2021-03-31
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.43 - 17.96,,,,,489.0,,,36.63%,,Equity,,,,,,2021-03-31
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,17.75,17.81 - 18.01,,17.95,12.37 - 19,0.13,2430.0,,0.71%,1020.0,,,39.11%,,Commodity,,,,,,2021-03-31
IVAL,ValueShares Int Quantitative Value,28.84,28.77 - 28.92,,28.82,19.73 - 29.39,0.77,7042.0,,2.69%,26602.0,44270000.0,,37.01%,,,,,,,,2021-03-31
QVAL,ValueShares US Quantitative Value,32.55,32.51 - 32.76,,32.63,16.37 - 32.76,0.77,4172.0,,2.44%,33467.0,60870000.0,,77.87%,,Equity,,,,,,2021-03-31
GDX,VanEck Vectors Gold Miners,31.83,31.87 - 32.79,- 15.01%,31.9,23 - 45.78,0.38,29134443.0,17360000000.0,1.16%,23612846.0,5620000000.0,0.72,33.01%,427702500.0,Equity,VanEck Vectors Gold Miners,32.5,+2.10%,29.09M,15:59:59,2021-03-31
GDXJ,VanEck Vectors Junior Gold Miners,43.55,43.69 - 45.47,,43.74,28.02 - 65.94,1.02,15929572.0,,2.24%,7455555.0,5055000000.0,,49.86%,,Equity,,,,,,2021-03-31
OIH,VanEck Vectors Oil Services,189.9,188.11 - 192.51,,190.38,73.1 - 229.96,7.7,456289.0,,4.04%,587597.0,1214000000.0,,142.84%,,Equity,VanEck Vectors Oil Services,191.14,+0.65%,455.97K,15:59:59,2021-03-31
RSX,VanEck Vectors Russia,25.45,25.64 - 25.86,,25.64,16.32 - 27.13,0.8,4209830.0,,3.12%,5266571.0,2885000000.0,,56.23%,,Equity,VanEck Vectors Russia,25.81,+1.41%,4.21M,15:59:59,2021-03-31
SMH,VanEck Vectors Semiconductor,236.75,239.06 - 244.88,,238.77,110.18 - 258.53,,5064137.0,,,4226791.0,466320000.0,,97.78%,,Equity,,,,,,2021-03-31
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,30.43,30.54 - 30.73,,30.54,27.23 - 33.51,1.7,4158565.0,,5.60%,2203691.0,2625000000.0,,7.91%,,,VanEck Vectors JP Morgan EM Local Currency Bd,30.68,+0.82%,4.16M,15:59:59,2021-03-31
MOAT,VanEck Vectors Morningstar Wide Moat,69.25,69.21 - 69.47,,69.44,41.4 - 69.72,1.62,461653.0,,2.33%,387699.0,928530000.0,,56.96%,,Equity,VanEck Vectors Morningstar Wide Moat,69.28,+0.04%,461.65K,15:59:59,2021-03-31
VNM,VanEck Vectors Vietnam,17.87,17.83 - 18.15,,17.83,10.3 - 18.75,0.19,201314.0,,1.07%,347407.0,278090000.0,,70.84%,,Equity,VanEck Vectors Vietnam,18.1,+1.29%,201.31K,15:59:59,2021-03-31
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.84,31.85 - 31.99,,31.86,24.56 - 32.62,,2399530.0,,,2521205.0,671150000.0,,26.05%,,,,,,,,2021-03-31
HYD,VanEck Vectors High-Yield Municipal,62.04,61.94 - 62.16,,61.94,49.04 - 62.97,2.64,1085164.0,,4.27%,626694.0,1756000000.0,,12.23%,,,VanEck Vectors High-Yield Municipal,62.15,+0.18%,1.09M,15:59:59,2021-03-31
PFXF,VanEck Pref Secs ex Finls,20.73,20.79 - 20.83,,20.75,15.2 - 20.84,1.14,863062.0,,5.53%,227404.0,422580000.0,,25.18%,,Equity,VanEck Pref Secs ex Finls,20.81,+0.39%,863.06K,15:59:59,2021-03-31
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.27,51.13 - 51.3,,51.3,47.16 - 52.38,1.08,44268.0,,2.11%,124682.0,1471000000.0,,3.41%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.25,-0.04%,44.27K,15:59:59,2021-03-31
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.38,25.37 - 25.39,,25.39,23.59 - 25.47,0.36,98304.0,,1.41%,212337.0,97560000.0,,9.02%,,,VanEck Vectors Investment Grade Floating Rate,25.38,0.00%,98.30K,15:59:59,2021-03-31
SHYD,VanEck Short High-Yield Muni,25.0,24.95 - 25.08,,25.03,20.38 - 25.39,0.82,186626.0,,3.27%,99840.0,138850000.0,,6.97%,,,,,,,,2021-03-31
HYEM,VanEck Emg Mkts High Yield Bd,23.56,23.59 - 23.65,,23.61,18.62 - 24.05,1.39,134535.0,,5.90%,461459.0,357900000.0,,22.77%,,,VanEck Vectors Emerging Markets High Yield Bond,23.63,+0.30%,134.54K,15:59:59,2021-03-31
REMX,VanEck Vectors Rare Earth/Strategic Metals,74.31,74.27 - 75.37,,74.81,27.09 - 93.84,0.53,204425.0,,0.74%,389228.0,55720000.0,,164.07%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,74.99,+0.92%,204.28K,15:59:59,2021-03-31
EGPT,VanEck Vectors Egypt,25.18,24.93 - 25.59,,24.93,18.77 - 27.94,0.63,1024.0,,2.49%,3857.0,48000000.0,,26%,,Equity,VanEck Vectors Egypt,25.39,+0.81%,1.02K,15:59:59,2021-03-31
MORT,VanEck Vectors Mortgage REIT Income,19.07,18.94 - 19.15,,19.09,7.16 - 19.26,1.36,201763.0,,7.27%,205104.0,107230000.0,,78.22%,,Other,VanEck Vectors Mortgage REIT Income,18.95,-0.63%,201.76K,15:59:59,2021-03-31
BIZD,VanEck Vectors BDC Income,16.25,16.2 - 16.38,,16.38,7.42 - 16.54,1.79,275132.0,,11.10%,186530.0,153410000.0,,69.45%,,Equity,,,,,,2021-03-31
PPH,VanEck Vectors Pharmaceutical,68.9,68.85 - 69.33,,68.85,51.44 - 71.15,,32494.0,,,94576.0,303810000.0,,24.41%,,Equity,,,,,,2021-03-31
IHY,VanEck Vectors International High Yield Bond,25.51,25.5 - 25.56,,25.55,20.39 - 26.11,1.29,178350.0,,5.05%,23818.0,142080000.0,,22.82%,,,VanEck Vectors International High Yield Bond,25.53,+0.08%,178.35K,15:59:59,2021-03-31
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.93,44.88 - 45.06,,44.88,27.58 - 58.76,0.14,6186.0,,0.30%,22301.0,23540000.0,,59.63%,,Equity,,,,,,2021-03-31
MLN,VanEck Vectors AMT-Free Long Municipal,21.37,21.33 - 21.42,,21.33,19.07 - 22.06,0.57,8696.0,,2.67%,80037.0,140770000.0,,4.4%,,,VanEck Vectors Long Muni,21.38,0.00%,8.70K,15:59:59,2021-03-31
OUNZ,VanEck Merk Gold Trust,16.39,16.43 - 16.7,,16.43,15.35 - 20.17,,853810.0,,,331130.0,125290000.0,,3.41%,,Commodity,,,,,,2021-03-31
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.57,20.71 - 20.92,,20.9,16.5 - 22.35,0.97,554.0,,4.73%,1062.0,14860000.0,,7.67%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.71,+0.68%,0.55K,15:59:59,2021-03-31
AFK,VanEck Vectors Africa,21.06,21.01 - 21.12,,21.08,11.76 - 22.22,0.8,31377.0,,3.79%,23419.0,69830000.0,,71.92%,,Equity,VanEck Vectors Africa,21.02,-0.19%,31.38K,15:59:59,2021-03-31
RTH,VanEck Vectors Retail,165.17,165.72 - 166.38,,164.78,101 - 166.38,,8929.0,,,16040.0,77750000.0,,54.79%,,Equity,,,,,,2021-03-31
XMPT,VanEck Vectors CEF Municipal Income,28.49,28.5 - 28.62,,28.5,23.68 - 29.37,1.19,13718.0,,4.18%,29166.0,75120000.0,,11.38%,,,VanEck Vectors CEF Municipal Income,28.62,+0.46%,13.72K,15:59:59,2021-03-31
MOO,VanEck Vectors Agribusiness,87.82,87.4 - 88.15,,87.82,49 - 89.65,0.86,82213.0,,0.98%,161659.0,853320000.0,,70.89%,,Equity,VanEck Vectors Agribusiness,87.71,-0.13%,82.21K,15:59:59,2021-03-31
ESPO,VanEck Vectors Video Gaming and eSports,67.35,67.49 - 68.62,,67.44,37.52 - 81.31,,222952.0,,,173348.0,,,72.85%,,Equity,,,,,,2021-03-31
BBH,VanEck Vectors Biotech,170.72,172.37 - 175.97,,172.37,122.88 - 197.28,,4713.0,,,13442.0,662500000.0,,32.67%,,Equity,,,,,,2021-03-31
IDX,VanEck Vectors Indonesia,19.36,18.98 - 19.16,,19.13,11.91 - 22.08,0.34,10205.0,,1.73%,13373.0,88230000.0,,56.9%,,Equity,VanEck Vectors Indonesia,19.16,-0.98%,10.21K,15:59:59,2021-03-31
SCIF,VanEck Vectors India Small-Cap,33.68,33.7 - 33.95,,33.7,18.5 - 35.28,0.08,2185.0,,0.23%,10105.0,210730000.0,,70.53%,,Equity,,,,,,2021-03-31
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,60.6 - 99.33,,,,,56461.0,103420000.0,,52.6%,,Equity,,,,,,2021-03-31
SMB,VanEck Vectors AMT-Free Short Municipal,18.03,17.97 - 18.05,,17.97,17.19 - 18.21,0.28,63188.0,,1.56%,95708.0,271740000.0,,3.74%,,,VanEck Vectors Short Muni,18.03,0.03%,63.19K,15:59:59,2021-03-31
SLX,VanEck Vectors Steel,54.86,55.04 - 56.12,,55.46,20.41 - 56.12,0.83,217594.0,,1.54%,76744.0,195750000.0,,158.04%,,Equity,,,,,,2021-03-31
FRAK,VanEck Vectors Unconventional Oil & Gas,108.92,108.67 - 108.67,,108.67,37.91 - 120.68,3.21,114.0,,2.94%,1711.0,62140000.0,,179.38%,,Equity,VanEck Vectors Unconventional Oil & Gas,108.67,-0.23%,0.11K,15:59:59,2021-03-31
BRF,VanEck Vectors Brazil Small-Cap,19.19,19.31 - 19.56,,19.31,11.77 - 22.3,0.35,3806.0,,1.89%,11194.0,94820000.0,,40.79%,,Equity,VanEck Vectors Brazil Small-Cap,19.56,+1.93%,3.81K,15:59:59,2021-03-31
YMLP,VanEck Vectors High Income MLP,48.45,48.27 - 48.96,,48.5,25.4 - 50.26,2.29,18718.0,,4.66%,7483.0,101580000.0,,91.82%,,Commodity,,,,,,2021-03-31
MOTI,VanEck Vectors Morningstar International Moat,35.87,35.79 - 36.19,,36.19,23.3 - 36.79,1.97,19622.0,,5.48%,5775.0,32299999.999999996,,47.92%,,Equity,,,,,,2021-03-31
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,36.53,36.53 - 36.88,,36.53,22.33 - 38.42,0.71,3377.0,,1.96%,2790.0,,,49.1%,,Equity,,,,,,2021-03-31
CRAK,VanEck Vectors Oil Refiners,27.35,27 - 27.24,,27.12,16.26 - 29.5,0.66,6091.0,,2.24%,11202.0,3140000.0,,58.85%,,Equity,,,,,,2021-03-31
PEK,VanEck Vectors ChinaAMC A-Share,44.94,44.63 - 44.92,,44.63,34.1 - 55.62,0.07,4721.0,,0.15%,5992.0,89020000.0,,28.59%,,Equity,,,,,,2021-03-31
HAP,VanEck Vectors Natural Resources,44.72,44.65 - 44.85,,44.73,24.18 - 46.06,1.94,6192.0,,4.34%,7124.0,99490000.0,,78.81%,,Equity,VanEck Vectors Natural Resources,44.77,+0.11%,6.19K,15:59:59,2021-03-31
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.65,36.75 - 36.91,,36.81,24.03 - 37.4,0.43,7714.0,,1.17%,3044.0,,,44.37%,,Equity,,,,,,2021-03-31
BJK,VanEck Vectors Gaming,53.43,53.35 - 53.64,,53.54,23.65 - 57.25,,31516.0,,,56070.0,19180000.0,,108.79%,,Equity,,,,,,2021-03-31
RAAX,VanEck Vectors Real Asset Allocation,23.88,23.86 - 23.86,,23.28,18.82 - 25.29,1.39,2661.0,,5.64%,5705.0,,,23.32%,,Other,,,,,,2021-03-31
