Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RWR,SPDR Dow Jones REIT,92.78,92.7 - 93.72,12.19%,93.16,57.85 - 95.29,2.52,80108.0,1270000000.0,4.07%,133670.0,2760000000.0,0.82,- 3.83%,15731617.0,Other,SPDR Dow Jones REIT,92.82,+0.04%,80.11K,15:59:59,2021-03-09
MDYG,SPDR S&P 400 Mid Cap Growth,71.68,72.83 - 73.61,7.32%,72.93,34.68 - 77.34,0.35,5047556.0,1800000000.0,1.04%,252995.0,203660000.0,1.13,39.08%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,73.0,+1.84%,5.05M,15:59:59,2021-03-09
GMF,SPDR S&P Emerging Asia Pacific,130.64,132.25 - 133.99,,132.3,74.96 - 146.78,,282417.0,,,36358.0,316960000.0,,34.79%,,Equity,SPDR S&P Emerging Asia Pacific,133.21,+1.97%,282.42K,15:59:59,2021-03-09
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.95,58.86 - 59.15,,58.94,42.16 - 60.28,,260157.0,,,193852.0,564360000.0,,- 3.28%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.13,+0.31%,260.16K,15:59:59,2021-03-09
RWO,SPDR Dow Jones Global Real Estate,46.23,46.23 - 46.55,,46.43,29.37 - 47.69,,94658.0,,,143030.0,2540000000.0,,- 4.92%,,Equity,SPDR Dow Jones Global Real Estate,46.25,+0.04%,94.66K,15:59:59,2021-03-09
EWX,SPDR S&P Emerging Markets Small Cap,53.66,53.86 - 54.41,,54.05,29.15 - 55.88,,49274.0,,,70164.0,355950000.0,,28.74%,,Equity,SPDR S&P Emerging Markets Small Cap,54.2,+1.01%,49.27K,15:59:59,2021-03-09
XAR,SPDR S&P Aerospace & Defense,119.93,120.28 - 122.04,,121.0,60.27 - 127.05,,111040.0,,,106339.0,424480000.0,,22.9%,,Equity,SPDR S&P Aerospace & Defense,120.4,+0.39%,111.04K,15:59:59,2021-03-09
XSD,SPDR S&P Semiconductor,166.63,172.33 - 178.17,32.88%,172.9,68.95 - 203.6,0.17,189128.0,554270000.0,0.43%,148760.0,183670000.0,1.36,78.86%,4375000.0,Equity,SPDR S&P Semiconductor,176.68,+6.03%,189.11K,15:59:59,2021-03-09
DWX,SPDR S&P International Dividend,37.04,37.3 - 37.43,,37.43,25.79 - 37.6,,97321.0,,,63506.0,1036999999.9999999,,- 0.7%,,Equity,SPDR S&P International Dividend,37.32,+0.76%,97.32K,15:59:59,2021-03-09
QUS,SPDR MSCI USA StrategicFactors,107.09,107.93 - 108.79,,108.18,64.57 - 108.79,,24214.0,,,43222.0,13200000.0,,21.13%,,Equity,SPDR MSCI USA StrategicFactors,107.94,+0.79%,24.21K,15:59:59,2021-03-09
XPH,SPDR S&P Pharmaceuticals,51.82,52.37 - 53.54,25.49%,52.37,30.3 - 56.32,0.58,88712.0,232310000.0,0.67%,59469.0,1210000000.0,1.25,25.99%,5300270.0,Equity,SPDR S&P Pharmaceuticals,52.76,+1.81%,88.71K,15:59:59,2021-03-09
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.46 - 40.47,,40.46,37.83 - 40.65,,34543.0,,,62853.0,16079999.999999998,,0.05%,,,SPDR SSgA Ultra Short Term Bond,40.47,0.00%,34.54K,15:59:59,2021-03-09
GWX,SPDR S&P International Small Cap,36.14,36.52 - 36.84,,36.52,18.99 - 37.75,,85431.0,,,102110.0,721090000.0,,34.45%,,Equity,SPDR S&P International Small Cap,36.69,+1.52%,85.43K,15:59:59,2021-03-09
SMLV,SPDR Russell 2000 Low Volatility,113.17,112.66 - 113.81,,113.63,56 - 113.81,,18783.0,,,8981.0,200340000.0,,29.4%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,112.67,-0.44%,18.78K,15:59:59,2021-03-09
ONEV,SPDR Russell 1000 Low Volatility,122.05,122.33 - 123.43,,122.62,75.42 - 123.46,,16365.0,,,33240.0,81370000.0,,11.64%,,Equity,,,,,,2021-03-09
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.24,25.46 - 25.55,,25.49,19.76 - 26.64,,587610.0,,,95680.0,11820000.0,,4.6%,,Equity,,,,,,2021-03-09
SPHY,SPDR Portfolio High Yield Bond,26.23,26.27 - 26.44,,26.44,20.29 - 26.79,,64884.0,,,134793.0,39090000.0,,2.5%,,,SPDR Portfolio High Yield Bond,26.3,+0.29%,64.88K,15:59:59,2021-03-09
EDIV,SPDR S&P Emerging Markets Dividend,29.18,29.31 - 29.55,,29.53,19.81 - 29.68,,55841.0,,,54912.0,318660000.0,,5.92%,,Equity,SPDR S&P Emerging Markets Dividend,29.47,+0.99%,55.84K,15:59:59,2021-03-09
XNTK,SPDR Morgan Stanley Technology,135.48,139.91 - 143.71,26.17%,139.91,61.25 - 161.34,0.48,85635.0,488240000.0,0.46%,49311.0,236420000.0,1.36,66.48%,4125012.0,Equity,SPDR MS Technology,142.89,+5.47%,85.64K,15:59:59,2021-03-09
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.75,31.77 - 31.89,,31.88,27.93 - 33.04,,59635.0,,,53393.0,177560000.0,,3.25%,,,SPDR Barclays Short Term Intl Treasury Bond,31.86,+0.35%,59.64K,15:59:59,2021-03-09
XHS,SPDR S&P Health Care Services,102.33,103.35 - 105.15,,103.35,44.95 - 111.33,,14217.0,,,13022.0,111690000.0,,51.69%,,Equity,SPDR S&P Health Care Services,103.94,+1.57%,14.22K,15:59:59,2021-03-09
NANR,SPDR S&P North American Natural Resources,39.21,39.11 - 39.61,,39.25,17.6 - 39.61,,121807.0,,,40972.0,884140000.0,,39.99%,,Equity,,,,,,2021-03-09
INKM,SPDR SSgA Income Allocation,34.53,34.61 - 34.69,,34.61,24.82 - 34.9,,3793.0,,,31168.0,97630000.0,,3.69%,,Other,SPDR SSgA Income Allocation,34.63,+0.29%,3.79K,15:59:59,2021-03-09
XHE,SPDR S&P Health Care Equipment,114.46,115.9 - 118.74,,115.9,58.23 - 130.04,,29347.0,,,43209.0,86110000.0,,42.68%,,Equity,SPDR S&P Health Care Equipment,117.34,+2.52%,29.35K,15:59:59,2021-03-09
TIPX,SPDR Barclays 1-10 Year TIPS,20.75,20.79 - 20.83,,20.82,18.57 - 21.08,,117032.0,,,155354.0,92390000.0,,2.82%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,20.82,+0.34%,117.03K,15:59:59,2021-03-09
IBND,SPDR Barclays International Corporate Bond,36.1,36.2 - 36.39,,36.39,28.01 - 38.15,,12842.0,,,49158.0,161980000.0,,4.82%,,,SPDR Barclays International Corporate Bond,36.28,+0.50%,12.84K,15:59:59,2021-03-09
XSW,SPDR S&P Software & Services,151.72,155.15 - 159.67,,155.49,67.56 - 177.74,,19490.0,,,38055.0,53980000.0,,59.45%,,Equity,SPDR S&P Software & Services,158.58,+4.52%,19.49K,15:59:59,2021-03-09
SYE,SPDR MFS Systematic Core Equity,100.61,101.72 - 101.96,,101.72,58.64 - 103.79,,407.0,,,1162.0,6460000.0,,24.67%,,Equity,,,,,,2021-03-09
EMTL,SPDR DoubleLine EM Fixed Income,50.2,50.21 - 50.28,,50.28,40.01 - 51.37,,6022.0,,,10706.0,,,- 2.81%,,,,,,,,2021-03-09
WDIV,SPDR S&P Global Dividend,65.31,65.34 - 65.78,,65.78,40.83 - 65.78,,18966.0,,,26827.0,112780000.0,,3.22%,,Equity,SPDR S&P Global Dividend,65.34,+0.05%,18.97K,15:59:59,2021-03-09
QEFA,SPDR MSCI EAFE StrategicFactors,70.17,70.85 - 71.21,,70.85,46.34 - 73.18,,39777.0,,,58955.0,90950000.0,,15.56%,,Equity,,,,,,2021-03-09
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,94.53,95.45 - 96.36,,95.57,54.3 - 97.55,,29710.0,,,62079.0,118500000.0,,28.79%,,Equity,,,,,,2021-03-09
STOT,SPDR DoubleLine Short Term TR Tactical,49.68,49.7 - 49.72,,49.72,47.13 - 50.34,,2663.0,,,17758.0,,,- 0.7%,,Equity,,,,,,2021-03-09
GII,SPDR S&P Global Infrastructure,50.1,50.58 - 50.78,,50.76,32.27 - 51.24,,28287.0,,,31520.0,104750000.0,,- 2.38%,,Equity,SPDR S&P Global Infrastructure,50.59,+0.98%,28.29K,15:59:59,2021-03-09
RLY,SPDR SSgA Multi-Asset Real Return,26.86,26.89 - 27,,27.0,16.02 - 27.13,,11835.0,,,17436.0,106430000.0,,17.96%,,Other,SPDR SSgA Multi-Asset Real Return,26.93,+0.27%,11.84K,15:59:59,2021-03-09
GAL,SPDR SSgA Global Allocation,43.21,43.67 - 43.83,,43.67,29 - 44.78,,3556.0,,,15555.0,190870000.0,,15.26%,,Other,SPDR SSgA Global Allocation,43.69,+1.10%,3.56K,15:59:59,2021-03-09
WIP,SPDR Citi International Government Inflation-Prote,55.82,55.94 - 56.45,,56.12,43.5 - 58.88,,34695.0,,,59344.0,493790000.0,,1.18%,,,SPDR Citi International Government Inflation-Prote,56.17,+0.63%,34.70K,15:59:59,2021-03-09
SPBO,SPDR Portfolio Corporate Bond,34.15,34.27 - 34.37,,34.27,27.78 - 36.43,,62406.0,,,98914.0,31710000.0,,- 3.18%,,,SPDR Portfolio Corporate Bond,34.32,+0.51%,62.41K,15:59:59,2021-03-09
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,78.5,79.57 - 79.88,,79.57,49.2 - 82.09,,1655.0,,,9508.0,30950000.0,,20.97%,,Equity,,,,,,2021-03-09
XLSR,SPDR SSGA US Sector Rotation,39.71,40.29 - 40.89,,40.29,23.83 - 42.13,,27183.0,,,25266.0,,,25.35%,,Equity,,,,,,2021-03-09
XITK,SPDR FactSet Innovative Technology,206.75,213.14 - 220.28,,213.14,81.5 - 265.41,,34316.0,,,29321.0,15440000.0,,85.54%,,Equity,,,,,,2021-03-09
QEMM,SPDR MSCI Emer Mkts StrategicFactors,66.17,66.92 - 67.2,,67.17,40.91 - 70.93,,3384.0,,,16266.0,142140000.0,,21.39%,,Equity,,,,,,2021-03-09
SPEU,SPDR Portfolio Europe,38.5,38.9 - 39.1,3.59%,38.9,22.69 - 39.59,1.99,5551.0,139580000.0,2.17%,27429.0,266060000.0,0.86,18.5%,4100370.0,Equity,SPDR Portfolio Europe,39.06,+1.45%,5.55K,15:59:59,2021-03-09
XWEB,SPDR S&P Internet,165.28,168.02 - 173.32,,168.02,53.49 - 196.16,,8831.0,,,7690.0,3020000.0,,121.5%,,Equity,,,,,,2021-03-09
SHE,SPDR SSGA Gender Diversity,92.85,93.73 - 94.56,,93.98,50.19 - 96.79,,6245.0,,,10242.0,,,31.37%,,Equity,,,,,,2021-03-09
XTL,SPDR S&P Telecom,92.23,93.23 - 95.19,,93.23,48.47 - 100.66,,19528.0,,,35260.0,77580000.0,,40.55%,,Equity,SPDR S&P Telecom,94.41,+2.36%,19.53K,15:59:59,2021-03-09
FISR,SPDR SSGA Fixed Income Sector Rotation,30.63,30.72 - 30.78,,30.77,28.77 - 33.61,,72987.0,,,22638.0,,,- 3.77%,,,,,,,,2021-03-09
FITE,SPDR S&P Kensho Future Security,46.74,47.91 - 48.15,,48.06,24.47 - 51.35,,2215.0,,,6232.0,,,31.88%,,Equity,,,,,,2021-03-09
MMTM,SPDR S&P 1500 Momentum Tilt,157.87,162.12 - 163.02,,162.84,94.68 - 169.83,,1272.0,,,3878.0,14480000.0,,22.56%,,Equity,SPDR S&P 1500 Momentum Tilt,162.12,+2.69%,1.27K,15:59:59,2021-03-09
QWLD,SPDR MSCI World StrategicFactors,93.84,94.78 - 95.38,,95.0,59.56 - 95.95,,1792.0,,,1603.0,26000000.0,,17.42%,,Equity,,,,,,2021-03-09
SYG,SPDR MFS Systematic Growth Equity,113.21,115.28 - 117.23,,115.28,66.92 - 125.41,,5622.0,,,2314.0,13190000.0,,30.7%,,Equity,,,,,,2021-03-09
KCE,SPDR S&P Capital Markets,82.83,82.96 - 84.36,12.43%,83.53,37.33 - 84.36,0.84,19724.0,46560000.0,2.36%,14431.0,230720000.0,1.23,54.02%,775000.0,Equity,SPDR S&P Capital Markets,83.61,+0.95%,19.72K,15:59:59,2021-03-09
ONEO,SPDR Russell 1000 Momentum,90.03,90.72 - 90.72,,90.72,46.3 - 91.32,,179.0,,,1584.0,436390000.0,,31.24%,,Equity,,,,,,2021-03-09
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 72.69,,,,,1486.0,,,0.32%,,Equity,,,,,,2021-03-09
ZCAN,SPDR Solactive Canada,68.29,68.87 - 69.1,,69.02,37.15 - 69.1,,1884.0,,,11388.0,19090000.0,,19.18%,,Equity,,,,,,2021-03-09
ZJPN,SPDR Solactive Japan,88.38,89.34 - 89.48,,89.48,56.92 - 94.4,,715.0,,,20420.0,13550000.0,,27.29%,,Equity,,,,,,2021-03-09
LOWC,SPDR MSCI ACWI Low Carbon Target,115.68,116.9 - 118.03,,117.1,67.19 - 121.74,,1526.0,,,7504.0,130820000.0,,28.62%,,Equity,,,,,,2021-03-09
VLU,SPDR S&P 1500 Value Tilt,137.93,137.59 - 141.85,,141.85,71.1 - 141.85,,15124.0,,,11633.0,8970000.0,,38.78%,,Equity,SPDR S&P 1500 Value Tilt,137.61,-0.23%,15.12K,15:59:59,2021-03-09
DGT,SPDR Global Dow,104.23,104.79 - 105.28,-,104.96,56.56 - 105.28,1.85,1760.0,85470000.0,2.45%,2775.0,128430000.0,0.95,30.89%,1000464.0,Equity,SPDR Global Dow,104.79,+0.53%,1.76K,15:59:59,2021-03-09
HAIL,SPDR S&P Kensho Smart Mobility,59.1,60.17 - 62.24,,60.5,15.7 - 71.43,,82616.0,,,137475.0,,,121.76%,,Equity,,,,,,2021-03-09
ONEY,SPDR Russell 1000 Yield Focus,90.54,89.04 - 92.03,,92.03,40.32 - 92.21,,8325.0,,,7455.0,392060000.0,,43.21%,,Equity,,,,,,2021-03-09
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 61.03,,,,,11936.0,8050000.000000001,,- 6.21%,,Equity,,,,,,2021-03-09
SIMS,SPDR S&P Kensho Intelligent Structures,43.55,44.01 - 44.58,,44.01,19.61 - 47.29,,6957.0,,,13917.0,,,50.38%,,Equity,,,,,,2021-03-09
EEMX,SPDR MSCI EM Fossil Fuel Free,78.27,79.44 - 80.44,,79.44,45.67 - 87.61,,2328.0,,,12623.0,,,30.58%,,Equity,,,,,,2021-03-09
ZGBR,SPDR Solactive United Kingdom,48.31,48.8 - 48.96,,48.88,30.2 - 49.23,,1661.0,,,4019.0,2330000.0,,8.54%,,Equity,,,,,,2021-03-09
SYV,SPDR MFS Systematic Value Equity,77.24,77.14 - 77.14,,77.14,42.46 - 77.62,,220.0,,,2666.0,2890000.0,,24.66%,,Equity,,,,,,2021-03-09
ZDEU,SPDR Solactive Germany,65.27,65.93 - 65.94,,65.94,36.6 - 66.18,,124.0,,,7153.0,5290000.0,,23.22%,,Equity,,,,,,2021-03-09
SMEZ,SPDR EURO STOXX Small Cap,72.8,73.51 - 73.73,,73.73,40.45 - 75.71,,2663.0,,,1134.0,11980000.0,,30.33%,,Equity,SPDR EURO STOXX Small Cap,73.68,+1.20%,2.66K,15:59:59,2021-03-09
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-09
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.4,,,,,650.0,,,- 9.23%,,Equity,,,,,,2021-03-09
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,25.8,25.88 - 25.91,,25.88,23.25 - 27.35,,536.0,,,10831.0,,,- 2.35%,,Equity,,,,,,2021-03-09
PSLV,Sprott Physical Silver,9.08,9.21 - 9.35,,9.35,4.34 - 11.08,,10101126.0,,,6812024.0,,,44.59%,,Commodity,Sprott Physical Silver,9.26,+1.98%,10.10M,15:59:59,2021-03-09
PHYS,Sprott Physical Gold,13.31,13.47 - 13.56,22.42%,13.52,11.18 - 16.44,,4216566.0,4320000000.0,,2372261.0,4720000000.0,- 0.01,0.3%,324612507.0,Commodity,Sprott Physical Gold,13.47,+1.20%,4.20M,15:59:59,2021-03-09
KOMP,SPDR Kensho New Economies Composite,62.23,64 - 66.71,,64.42,23.66 - 76.76,,452309.0,,,339450.0,,,83.57%,,Equity,,,,,,2021-03-09
ROKT,SPDR S&P Kensho Final Frontiers,39.16,39.5 - 40.03,,40.03,21.38 - 41.82,,4071.0,,,11542.0,,,17.7%,,Equity,,,,,,2021-03-09
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.48,24.55 - 24.75,,24.55,18.24 - 26.95,,410902.0,,,279255.0,,,0.91%,,Equity,,,,,,2021-03-09
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 7.17%,,Equity,,,,,,2021-03-09
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 8.38%,,Equity,,,,,,2021-03-09
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-09
SSPY,Syntax Stratified LargeCap,60.14,60.29 - 60.29,,60.29,32.13 - 60.48,,200.0,,,1136.0,,,32.91%,,Equity,,,,,,2021-03-09
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,20.91 - 24.58,,,,,1033.0,,,- 1.76%,,Other,,,,,,2021-03-09
CANE,Teucrium Sugar,7.41,7.28 - 7.39,,7.39,4.91 - 7.88,,164741.0,,,88439.0,6010000.0,,9.94%,,Commodity,,,,,,2021-03-09
CORN,Teucrium Corn,17.3,17.07 - 17.35,,17.2,11.52 - 17.5,,220902.0,,,338724.0,72220000.0,,23.4%,,Commodity,Teucrium Corn,17.32,+0.12%,220.90K,15:59:59,2021-03-09
WEAT,Teucrium Wheat,6.22,6.23 - 6.32,,6.24,4.85 - 6.55,,295638.0,,,475786.0,67520000.0,,16.73%,,Commodity,Teucrium Wheat,6.3,+1.37%,295.63K,15:59:59,2021-03-09
SOYB,Teucrium Soybean,21.51,21.36 - 21.63,,21.45,13.27 - 21.63,,90993.0,,,160551.0,12770000.0,,48.04%,,Commodity,Teucrium Soybean,21.59,+0.37%,90.99K,15:59:59,2021-03-09
TAGS,Teucrium Agricultural,22.91,22.66 - 22.88,,22.76,15.58 - 23.82,,2032.0,,,8905.0,1380000.0,,24.17%,,Commodity,Teucrium Agricultural,22.88,-0.13%,2.03K,15:59:59,2021-03-09
AWTM,Aware Ultra-Short Duration Enhanced Income,49.87,49.83 - 49.89,,49.89,46.24 - 50.27,,1394.0,,,1543.0,,,- 1.07%,,,,,,,,2021-03-09
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,40960.0,,,49.27%,,Equity,,,,,,2021-03-09
TPHD,Timothy Plan High Dividend Stock,28.06,27.92 - 28.23,,28.18,15.7 - 28.31,,7717.0,,,19890.0,,,18.4%,,Equity,,,,,,2021-03-09
TPLC,Timothy Plan US Large Cap Core,31.5,31.81 - 32.02,,31.82,17.27 - 32.57,,9457.0,,,15213.0,,,26.61%,,Equity,,,,,,2021-03-09
TPAY,Tortoise Digital Payments Infrastructure,44.14,44.63 - 45.39,,44.8,20.31 - 48.79,,2266.0,,,3206.0,,,46.6%,,Equity,,,,,,2021-03-09
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-09
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-09
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-09
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 14.63,,,,,39774.0,2690000000.0,,- 19.27%,,Equity,,,,,,2021-03-09
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 10.73,,,,,58264.0,411220000.0,,- 13.59%,,Equity,,,,,,2021-03-09
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 64.91%,,Equity,,,,,,2021-03-09
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.19%,,Other,,,,,,2021-03-09
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 70.53%,,Equity,,,,,,2021-03-09
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 1.5,,,,,7636972.0,22940000.0,,- 94.75%,,Equity,,,,,,2021-03-09
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.19,18.23 - 18.37,,18.28,3 - 22.76,,8509.0,,,16358.0,,,- 24.02%,,Other,,,,,,2021-03-09
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,8.7 - 41.92,,,,,39276.0,25830000.0,,66.34%,,Equity,,,,,,2021-03-09
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.36,11.14 - 11.49,,11.49,1.19 - 12.35,,18876.0,,,51753.0,,,- 11.8%,,Equity,,,,,,2021-03-09
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 73.25%,,Equity,,,,,,2021-03-09
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,12.98%,,Commodity,,,,,,2021-03-09
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 79.51%,,Equity,,,,,,2021-03-09
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 17.09,,,,,14911.0,85540000.0,,- 16.53%,,Equity,,,,,,2021-03-09
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 71.76%,,Equity,,,,,,2021-03-09
FIHD,UBS AG FI Enhanced Global High Yield,194.18,195.76 - 195.76,,195.76,76.73 - 197,,1.0,,,434.0,567270000.0,,17.04%,,Equity,,,,,,2021-03-09
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 70.16%,,Equity,,,,,,2021-03-09
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 71.73%,,Equity,,,,,,2021-03-09
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 64.94%,,Equity,,,,,,2021-03-09
FBGX,UBS AG FI Enhanced Large Cap Growth,501.61,533.5 - 538.77,,533.5,147.31 - 613.75,,852.0,,,675.0,969990000.0,,63.24%,,Equity,,,,,,2021-03-09
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 58.47%,,Equity,,,,,,2021-03-09
FIEE,UBS AG FI Enhanced Europe 50,159.79,163.89 - 164.17,,163.89,65.19 - 167.48,,135.0,,,129.0,440780000.0,,9.39%,,Equity,,,,,,2021-03-09
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,15.89%,,Commodity,,,,,,2021-03-09
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 74.42%,,Equity,,,,,,2021-03-09
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,1124.0,132060000.0,,4.55%,,Commodity,,,,,,2021-03-09
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 89.61,,,,,9383.0,16410000.0,,1.66%,,Equity,,,,,,2021-03-09
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 47.9%,,Equity,,,,,,2021-03-09
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 13.87,,,,,695.0,15540000.0,,1.1%,,Equity,,,,,,2021-03-09
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,1118.0,4150000.0000000005,,62.73%,,Commodity,,,,,,2021-03-09
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 76.84%,,Equity,,,,,,2021-03-09
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,466.0,6790000.0,,10.56%,,Commodity,,,,,,2021-03-09
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,12.08%,,Commodity,,,,,,2021-03-09
UITB,USAA Core Intermediate-Term Bond,53.07,53.15 - 53.23,,53.23,48.91 - 54.92,,11152.0,,,71651.0,,,- 2.18%,,,,,,,,2021-03-09
USVM,USAA MSCI USA Small Cap Value Momentum Blend,66.63,67.81 - 68.22,,68.03,30.85 - 70.19,,2593.0,,,10968.0,,,38.27%,,Equity,,,,,,2021-03-09
ULVM,USAA MSCI USA Value Momentum Blend,59.29,59.76 - 60.12,,59.77,31.93 - 60.49,,4627.0,,,9713.0,,,24.06%,,Equity,,,,,,2021-03-09
UIVM,USAA MSCI International Value Momentum Blend,46.52,47.18 - 47.33,,47.19,29.76 - 48.21,,4556.0,,,11046.0,,,13.19%,,Equity,,,,,,2021-03-09
UEVM,USAA MSCI EM Value Momentum Blend,46.39,46.75 - 47.12,,47.08,28.63 - 49.82,,22201.0,,,10012.0,,,18.34%,,Equity,,,,,,2021-03-09
USTB,USAA Core Short-Term Bond,51.74,51.76 - 51.78,,51.78,48.54 - 52.14,,2065.0,,,10536.0,,,0.56%,,,,,,,,2021-03-09
USO,United States Oil,43.5,43.07 - 43.82,- 15.71%,43.73,16.88 - 58.64,,5487337.0,4660000000.0,,5466174.0,3480000000.0,1.27,- 37.71%,150823603.0,Commodity,United States Oil,43.11,-0.90%,5.47M,15:59:59,2021-03-09
