Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLY,Consumer Discretionary Select Sector SPDR,174.32,173.97 - 176.02,12.57%,174.16,104.65 - 176.02,1.59,3046603.0,15940000000.0,0.91%,4145045.0,11560000000.0,1.18,66.35%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,175.98,+0.95%,3.05M,15:59:59,2021-04-09
KBE,SPDR S&P Bank,52.09,52.14 - 52.66,16.66%,52.47,24.78 - 56.49,1.34,1720860.0,1360000000.0,2.58%,3494187.0,2740000000.0,1.46,81.82%,42602118.0,Equity,SPDR S&P Bank,52.63,+1.04%,1.72M,15:59:59,2021-04-09
XLC,Communication Services Select Sector SPDR,76.94,76.36 - 76.98,,76.64,45.56 - 77.31,0.43,2324211.0,,0.57%,4317725.0,,,66.43%,,Equity,,,,,,2021-04-09
XHB,SPDR S&P Homebuilders,72.08,71.95 - 73.76,-,71.95,30.63 - 73.76,0.54,1904555.0,1170000000.0,0.75%,2150664.0,2170000000.0,1.53,121.38%,21700016.0,Equity,SPDR S&P Homebuilders,73.75,+2.32%,1.90M,15:59:59,2021-04-09
DIA,SPDR DJIA,335.13,335.36 - 338.08,4.25%,335.72,228.33 - 338.08,6.19,3026308.0,23470000000.0,1.85%,4073353.0,12230000000.0,0.99,43.02%,82892867.0,Equity,SPDR DJIA,337.86,+0.81%,3.03M,15:59:59,2021-04-09
SPAB,SPDR Barclays Aggregate Bond,29.75,29.69 - 29.77,,29.75,29.48 - 31.26,0.65,696869.0,,2.19%,1530579.0,1193000000.0,,- 1.42%,,,SPDR Portfolio Aggregate Bond,29.72,-0.10%,696.87K,15:59:59,2021-04-09
FEZ,SPDR Euro Stoxx 50,45.9,45.78 - 46.01,- 13.82%,45.81,28.58 - 46.11,0.91,1428118.0,1850000000.0,1.98%,1602345.0,4080000000.0,0.93,52.29%,48000967.0,Equity,SPDR Euro Stoxx 50,45.98,+0.17%,1.43M,15:59:59,2021-04-09
FLRN,SPDR Barclays Invest Grade Floating Rate,30.62,30.62 - 30.62,,30.61,29.9 - 30.68,0.28,216131.0,,0.93%,572941.0,838260000.0,,2.68%,,,SPDR Barclays Invest Grade Floating Rate,30.62,0.00%,216.13K,15:59:59,2021-04-09
BIL,SPDR Barclays 1-3 Month T-Bill,91.5,91.49 - 91.5,,91.49,91.49 - 91.57,0.07,735823.0,,0.08%,1322996.0,1719000000.0,,- 0.05%,,,SPDR Barclays 1-3 Month T-Bill,91.49,-0.01%,735.82K,15:59:59,2021-04-09
SPTL,SPDR Barclays Long Term Treasury,39.62,39.36 - 39.66,,39.47,38.29 - 49.17,0.74,1750837.0,,1.91%,2475089.0,416540000.0,,- 16.04%,,,SPDR Lehman Long Term Treasury,39.49,-0.33%,1.75M,15:59:59,2021-04-09
GLDM,SPDR Gold MiniShares,17.48,17.26 - 17.38,,17.3,16.64 - 20.62,,1703427.0,,,2602225.0,,,6.52%,,Commodity,,,,,,2021-04-09
SPDW,SPDR S&P World ex US,36.3,36.23 - 36.39,,36.25,24.18 - 36.39,1.03,988987.0,,2.86%,2143475.0,767070000.0,,48.34%,,Equity,SPDR S&P World ex-US,36.39,+0.25%,988.99K,15:59:59,2021-04-09
MDY,SPDR S&P MidCap 400,484.45,482.99 - 487,-,484.09,269.51 - 489.47,4.47,851974.0,15320000000.0,0.93%,834530.0,19839000000.0,1.2,73.35%,43391035.0,Equity,SPDR S&P MidCap 400,486.51,+0.43%,851.97K,15:59:59,2021-04-09
XES,SPDR S&P Oil & Gas Equipment & Services,52.32,50.95 - 52.34,- 42.66%,52.1,22.57 - 66.44,1.3,67658.0,105580000.0,2.46%,127052.0,218000000.0,2.57,98.33%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,51.07,-2.39%,67.66K,15:59:59,2021-04-09
SPSB,SPDR Barclays Short Term Corporate Bond,31.29,31.29 - 31.31,,31.3,30.75 - 31.44,0.55,1427077.0,,1.77%,1649841.0,3031000000.0,,2.09%,,,SPDR Short Term Corp Bond,31.31,+0.06%,1.43M,15:59:59,2021-04-09
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.37,36.3 - 36.38,,36.31,35 - 37.19,0.75,3004968.0,,2.08%,2348668.0,1783000000.0,,5.33%,,,SPDR Barclays Intermediate Term Corporate Bond,36.34,-0.07%,3.00M,15:59:59,2021-04-09
CWI,SPDR MSCI ACWI ex-US,29.6,29.47 - 29.6,,29.5,19.88 - 29.98,0.97,449094.0,,3.29%,314371.0,1060000000.0,,45.96%,,Equity,SPDR MSCI ACWI ex-US,29.6,0.00%,449.04K,15:59:59,2021-04-09
SPLG,SPDR Russell 1000,48.03,47.99 - 48.39,13.32%,48.0,31.88 - 48.39,0.68,2455126.0,6500000000.0,1.46%,3169467.0,129150000.0,1.03,49.16%,160850000.0,Equity,SPDR Portfolio S&P 500,48.38,+0.73%,2.20M,15:59:59,2021-04-09
SPYG,SPDR S&P 500 Growth,59.09,58.89 - 59.63,-,58.96,37.47 - 59.63,0.5,1234160.0,9100000000.0,0.90%,1751284.0,433440000.0,1.0,55.91%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,59.62,+0.90%,1.23M,15:59:59,2021-04-09
CWB,SPDR Barclays Convertible Securities,85.78,85.28 - 85.75,,85.71,49.64 - 92.97,1.93,941184.0,,2.38%,1237254.0,3204000000.0,,75.13%,,,SPDR Barclays Convertible Securities,85.7,-0.09%,940.78K,15:59:59,2021-04-09
SPTS,SPDR Barclays Short Term Treasury,30.67,30.65 - 30.67,,30.66,30.35 - 30.74,0.14,950901.0,,0.44%,874844.0,153670000.0,,- 0%,,,SPDR Barclays Srt Term Trsy Bd,30.66,-0.03%,950.90K,15:59:59,2021-04-09
SRLN,SPDR Blackstone/GSO Senior Loan,45.91,45.86 - 45.94,,45.9,41.05 - 46.2,2.37,848377.0,,5.17%,1376297.0,1292000000.0,,10.36%,,,SPDR Blackstone/GSO Senior Loan,45.93,+0.04%,848.38K,15:59:59,2021-04-09
SDY,SPDR S&P Dividend,119.14,119.02 - 119.73,4.69%,119.43,78.48 - 120.08,3.83,419426.0,15760000000.0,3.21%,618030.0,13540000000.0,0.91,40.51%,163003658.0,Equity,SPDR S&P Dividend,119.68,+0.45%,419.42K,15:59:59,2021-04-09
SPYD,SPDR S&P 500 High Dividend,38.86,38.81 - 39.11,,39.02,24.32 - 39.96,1.63,1132292.0,,4.14%,1333875.0,117370000.0,,45.82%,,Equity,,,,,,2021-04-09
SPEM,SPDR S&P Emerging Markets,44.27,43.78 - 43.93,,43.91,29.03 - 47.56,1.54,676373.0,,3.50%,1567344.0,306410000.0,,50.02%,,Equity,SPDR Portfolio Emerging Markets,43.93,-0.77%,676.37K,15:59:59,2021-04-09
EBND,SPDR Barclays Emerging Markets Local Bond,26.4,26.27 - 26.32,,26.28,24.57 - 28.25,0.98,172792.0,,3.72%,474584.0,121380000.0,,6.93%,,,SPDR Barclays Emerging Markets Local Bond,26.3,-0.38%,172.79K,15:59:59,2021-04-09
SPTM,SPDR Russell 3000,50.62,50.6 - 51.02,22%,50.6,33.13 - 51.02,0.88,278066.0,3780000000.0,1.74%,411626.0,646160000.0,1.04,51.29%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,50.97,+0.69%,278.07K,15:59:59,2021-04-09
TOTL,SPDR DoubleLine Total Return Tactic,48.37,48.27 - 48.34,,48.28,48.14 - 49.91,1.38,373425.0,,2.85%,385933.0,3071000000.0,,0.14%,,,SPDR DoubleLine Total Return Tactical,48.29,-0.17%,373.43K,15:59:59,2021-04-09
SLY,SPDR S&P 600 Small Cap,94.63,94.13 - 94.94,23.26%,94.67,47.5 - 99.64,1.13,35225.0,1060000000.0,1.20%,142239.0,497500000.0,1.27,88.81%,16375046.0,Equity,SPDR S&P 600 Small Cap,94.9,+0.29%,35.23K,15:59:59,2021-04-09
SPGM,SPDR Portfolio MSCI Global,53.73,53.59 - 53.91,,53.59,34.76 - 55.34,1.32,14020.0,,2.47%,67046.0,93610000.0,,53.03%,,Equity,SPDR Portfolio MSCI Global,53.89,+0.30%,14.02K,15:59:59,2021-04-09
SPSM,SPDR Russell 2000,42.6,42.4 - 42.73,,42.61,21.3 - 44.84,0.42,231496.0,,0.94%,820454.0,196630000.0,,88.66%,,Equity,SPDR Portfolio S&P 600 Small Cap,42.65,+0.12%,231.50K,15:59:59,2021-04-09
RWX,SPDR Dow Jones International Real Estate,35.43,35.25 - 35.42,0.45%,35.36,26.41 - 35.54,1.15,454814.0,944150000.0,3.26%,257459.0,4350000000.0,0.79,30.45%,30935379.0,Equity,SPDR Dow Jones International Real Estate,35.32,-0.31%,454.81K,15:59:59,2021-04-09
SPLB,SPDR Barclays Long Term Corporate Bond,30.55,30.39 - 30.58,,30.43,28.92 - 33.7,0.98,2431808.0,,3.32%,1524679.0,195120000.0,,4.62%,,,SPDR Long Term Credit Bond,30.48,-0.23%,2.43M,15:59:59,2021-04-09
PSK,SPDR Wells Fargo Preferred Stock,43.71,43.55 - 43.74,,43.55,40.3 - 44.44,2.16,125653.0,,5.06%,261112.0,506180000.0,,9.03%,,Equity,SPDR Wells Fargo Preferred Stock,43.7,-0.02%,125.65K,15:59:59,2021-04-09
SPMD,SPDR Russell Small Cap Completeness,46.59,46.46 - 46.83,23.74%,46.56,25.96 - 47.1,0.53,618857.0,2610000000.0,1.14%,1090738.0,161900000.0,1.25,72.75%,76700000.0,Equity,SPDR Russell Small Cap Comp,46.8,+0.45%,618.86K,15:59:59,2021-04-09
SPMB,SPDR Portfolio Mortgage Backed Bond,25.95,25.91 - 25.96,,25.94,25.87 - 27,0.76,614838.0,,2.94%,941508.0,325940000.0,,- 2.88%,,,SPDR Portfolio Mortgage Backed Bond,25.95,0.02%,614.84K,15:59:59,2021-04-09
BWX,SPDR Barclays International Treasury Bond,29.64,29.48 - 29.55,,29.49,27.2 - 31.47,0.28,250389.0,,0.95%,483367.0,1376000000.0,,8.25%,,,SPDR Barclays International Treasury Bond,29.55,-0.30%,250.39K,15:59:59,2021-04-09
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.6,49.55 - 49.6,,49.6,48.77 - 50.08,0.55,1583623.0,,1.11%,445214.0,3359000000.0,,1.31%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.59,-0.02%,1.58M,15:59:59,2021-04-09
TFI,SPDR Nuveen Barclays Municipal Bond,51.81,51.74 - 51.85,,51.84,49.52 - 52.74,0.99,2115413.0,,1.92%,431216.0,2128000000.0,,2.55%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.81,0.00%,2.11M,15:59:59,2021-04-09
GXC,SPDR S&P China,132.34,130.05 - 130.71,,130.43,91.7 - 156.29,2.19,46596.0,,1.68%,115031.0,834970000.0,,41.62%,,Equity,SPDR S&P China,130.44,-1.44%,46.60K,15:59:59,2021-04-09
GNR,SPDR S&P Global Natural Resources,51.03,50.71 - 50.93,,50.82,31.71 - 52.54,2.2,60413.0,,4.31%,196328.0,914170000.0,,53.06%,,Equity,SPDR S&P Global Natural Resources,50.89,-0.27%,60.41K,15:59:59,2021-04-09
SPTI,SPDR Portfolio Intermediate Term Treasury,32.23,32.15 - 32.21,,32.15,32.02 - 33.39,0.19,486776.0,,0.58%,989744.0,478840000.0,,- 2.13%,,,SPDR Portfolio Intermediate Term Treasury,32.18,-0.16%,486.78K,15:59:59,2021-04-09
LGLV,SPDR Russell 1000 Low Volatility,127.82,128.07 - 128.58,,128.15,92.14 - 128.58,2.37,16603.0,,1.92%,32280.0,81370000.0,,32.79%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,128.58,+0.60%,16.60K,15:59:59,2021-04-09
KIE,SPDR S&P Insurance,37.47,37.46 - 37.69,3.84%,37.56,22.82 - 38.07,0.79,146943.0,537460000.0,2.12%,341710.0,344620000.0,0.93,42.2%,18250000.0,Equity,SPDR S&P Insurance,37.65,+0.48%,146.94K,15:59:59,2021-04-09
SPIP,SPDR Portfolio TIPS,30.53,30.43 - 30.51,,30.48,29.35 - 31.29,0.61,485635.0,,2.00%,1012463.0,856170000.0,,3.32%,,,SPDR Portfolio TIPS,30.44,-0.29%,485.64K,15:59:59,2021-04-09
SLYV,SPDR S&P 600 Small Cap Value,82.36,82.14 - 82.69,21.15%,82.44,39.24 - 87.93,0.93,253349.0,2109999999.9999998,1.09%,470639.0,352810000.0,1.34,95.4%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,82.59,+0.28%,253.35K,15:59:59,2021-04-09
XTN,SPDR S&P Transportation,88.8,88.63 - 89.33,,89.0,43 - 90.24,0.54,189459.0,,0.61%,112168.0,257019999.99999997,,96.37%,,Equity,SPDR S&P Transportation,89.29,+0.55%,189.45K,15:59:59,2021-04-09
SLYG,SPDR S&P 600 Small Cap Growth,86.8,86.11 - 86.96,3.84%,86.67,45.75 - 90.14,0.54,52875.0,1630000000.0,0.62%,172417.0,469860000.0,1.2,81.36%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,86.88,+0.09%,52.88K,15:59:59,2021-04-09
RWR,SPDR Dow Jones REIT,96.88,96.62 - 97.13,12.19%,97.13,65.96 - 97.76,4.01,72611.0,1270000000.0,4.13%,124642.0,2760000000.0,0.82,26.84%,15731617.0,Other,SPDR Dow Jones REIT,96.86,-0.02%,72.61K,15:59:59,2021-04-09
MDYG,SPDR S&P 400 Mid Cap Growth,76.67,76.3 - 77.01,7.32%,76.59,44.28 - 77.39,0.49,625543.0,1800000000.0,0.66%,249129.0,203660000.0,1.13,68.73%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,76.97,+0.39%,625.54K,15:59:59,2021-04-09
GMF,SPDR S&P Emerging Asia Pacific,132.57,131.42 - 131.73,,131.73,86.63 - 146.78,2.9,4978.0,,2.21%,38718.0,316960000.0,,51.47%,,Equity,SPDR S&P Emerging Asia Pacific,131.68,-0.67%,4.98K,15:59:59,2021-04-09
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.44,59.39 - 59.5,,59.46,52.05 - 60.28,2.08,215593.0,,3.54%,200817.0,564360000.0,,11.71%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.41,-0.05%,215.59K,15:59:59,2021-04-09
RWO,SPDR Dow Jones Global Real Estate,48.42,48.18 - 48.43,,48.43,34.02 - 48.55,1.64,105319.0,,3.38%,139217.0,2540000000.0,,28.78%,,Equity,SPDR Dow Jones Global Real Estate,48.29,-0.27%,105.32K,15:59:59,2021-04-09
EWX,SPDR S&P Emerging Markets Small Cap,56.72,56.36 - 56.64,,56.45,34.3 - 56.82,2.0,16532.0,,3.55%,55870.0,355950000.0,,64.6%,,Equity,SPDR S&P Emerging Markets Small Cap,56.52,-0.35%,16.53K,15:59:59,2021-04-09
XAR,SPDR S&P Aerospace & Defense,128.15,127.02 - 128.15,,127.8,72.42 - 128.67,0.72,152535.0,,0.57%,128288.0,424480000.0,,62.63%,,Equity,SPDR S&P Aerospace & Defense,128.1,-0.04%,129.53K,15:59:59,2021-04-09
XSD,SPDR S&P Semiconductor,190.23,187.28 - 189.1,32.88%,189.04,88.16 - 203.6,0.52,69058.0,554270000.0,0.27%,154318.0,183670000.0,1.36,109.2%,4375000.0,Equity,SPDR S&P Semiconductor,188.55,-0.88%,69.06K,15:59:59,2021-04-09
DWX,SPDR S&P International Dividend,38.79,38.65 - 38.8,,38.66,30.32 - 38.85,1.55,23734.0,,4.01%,59335.0,1036999999.9999999,,25.17%,,Equity,SPDR S&P International Dividend,38.77,-0.06%,23.73K,15:59:59,2021-04-09
QUS,SPDR MSCI USA StrategicFactors,113.56,113.62 - 114.35,,113.62,80.16 - 114.35,2.81,18343.0,,2.56%,39447.0,13200000.0,,39.53%,,Equity,SPDR MSCI USA StrategicFactors,114.29,+0.64%,18.34K,15:59:59,2021-04-09
XPH,SPDR S&P Pharmaceuticals,49.14,48.65 - 49.17,25.49%,49.06,37.54 - 56.32,0.32,65710.0,232310000.0,0.64%,56316.0,1210000000.0,1.25,31.25%,5300270.0,Equity,SPDR S&P Pharmaceuticals,49.0,-0.28%,65.71K,15:59:59,2021-04-09
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.46 - 40.46,,40.47,39.02 - 40.65,0.44,23823.0,,1.09%,63204.0,16079999.999999998,,3.1%,,,SPDR SSgA Ultra Short Term Bond,40.46,0.00%,23.82K,15:59:59,2021-04-09
GWX,SPDR S&P International Small Cap,38.32,38.3 - 38.32,,38.19,23.17 - 38.47,1.3,29902.0,,3.40%,107491.0,721090000.0,,64.18%,,Equity,SPDR S&P International Small Cap,38.32,0.00%,29.90K,15:59:59,2021-04-09
SMLV,SPDR Russell 2000 Low Volatility,112.62,112.5 - 113.03,,112.56,63.18 - 117.72,2.36,3309.0,,2.04%,8725.0,200340000.0,,65.9%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,113.03,+0.37%,3.31K,15:59:59,2021-04-09
ONEV,SPDR Russell 1000 Low Volatility,127.82,128.07 - 128.58,,128.15,92.14 - 128.58,2.37,16603.0,,1.92%,32280.0,81370000.0,,32.79%,,Equity,,,,,,2021-04-09
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,117460.0,11820000.0,,15.8%,,Equity,,,,,,2021-04-09
SPHY,SPDR Portfolio High Yield Bond,26.59,26.55 - 26.59,,26.59,23.05 - 26.79,1.48,88217.0,,5.58%,135978.0,39090000.0,,16.88%,,,SPDR Portfolio High Yield Bond,26.58,-0.04%,88.22K,15:59:59,2021-04-09
EDIV,SPDR S&P Emerging Markets Dividend,29.8,29.66 - 29.86,,29.66,22.71 - 30.15,1.07,48580.0,,3.62%,62734.0,318660000.0,,27.4%,,Equity,SPDR S&P Emerging Markets Dividend,29.83,+0.10%,48.11K,15:59:59,2021-04-09
XNTK,SPDR Morgan Stanley Technology,152.96,151.82 - 153.21,26.17%,152.06,76.53 - 161.34,0.42,11338.0,488240000.0,0.30%,37454.0,236420000.0,1.36,99.11%,4125012.0,Equity,SPDR MS Technology,153.16,+0.13%,11.34K,15:59:59,2021-04-09
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.91,31.8 - 31.88,,31.82,29.29 - 33.04,0.01,19691.0,,0.05%,37253.0,177560000.0,,8.72%,,,SPDR Barclays Short Term Intl Treasury Bond,31.85,-0.19%,19.69K,15:59:59,2021-04-09
XHS,SPDR S&P Health Care Services,106.24,105.8 - 107.31,,106.01,59.04 - 111.33,0.22,6466.0,,0.21%,10418.0,111690000.0,,77.42%,,Equity,SPDR S&P Health Care Services,107.31,+1.00%,6.47K,15:59:59,2021-04-09
NANR,SPDR S&P North American Natural Resources,39.29,39.1 - 39.25,,39.34,24.65 - 40.72,1.3,31368.0,,3.22%,44194.0,884140000.0,,59.2%,,Equity,,,,,,2021-04-09
INKM,SPDR SSgA Income Allocation,35.02,34.95 - 35.06,,35.06,28.12 - 35.13,1.57,4942.0,,4.50%,33442.0,97630000.0,,23.27%,,Other,SPDR SSgA Income Allocation,35.0,-0.07%,4.94K,15:59:59,2021-04-09
XHE,SPDR S&P Health Care Equipment,120.97,120.59 - 121.64,,120.86,74.45 - 130.04,,16704.0,,0.00%,44706.0,86110000.0,,61.98%,,Equity,SPDR S&P Health Care Equipment,121.6,+0.52%,16.70K,15:59:59,2021-04-09
TIPX,SPDR Barclays 1-10 Year TIPS,20.91,20.88 - 20.9,,20.89,19.77 - 21.08,0.35,80430.0,,1.68%,183879.0,92390000.0,,4.97%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,20.89,-0.10%,80.43K,15:59:59,2021-04-09
IBND,SPDR Barclays International Corporate Bond,36.55,36.29 - 36.42,,36.45,31.38 - 38.15,0.16,42194.0,,0.43%,59799.0,161980000.0,,17.71%,,,SPDR Barclays International Corporate Bond,36.41,-0.40%,42.19K,15:59:59,2021-04-09
XSW,SPDR S&P Software & Services,163.17,161.15 - 163.41,,163.02,84.5 - 177.74,0.4,37579.0,,0.25%,39176.0,53980000.0,,92.24%,,Equity,SPDR S&P Software & Services,163.38,+0.13%,37.58K,15:59:59,2021-04-09
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,72.79 - 104.63,1.15,,,1.11%,3599.0,6460000.0,,41.83%,,Equity,,,,,,2021-04-09
EMTL,SPDR DoubleLine EM Fixed Income,50.39,50.39 - 50.4,,50.4,45.26 - 51.3,1.76,4146.0,,3.49%,11027.0,,,11.98%,,,,,,,,2021-04-09
WDIV,SPDR S&P Global Dividend,66.86,66.88 - 67.07,,66.88,47.57 - 67.17,3.35,17061.0,,5.06%,21409.0,112780000.0,,33.9%,,Equity,SPDR S&P Global Dividend,67.07,+0.31%,17.06K,15:59:59,2021-04-09
QEFA,SPDR MSCI EAFE StrategicFactors,73.53,73.5 - 73.78,,73.54,53.87 - 73.8,2.13,25889.0,,2.97%,59956.0,90950000.0,,34.89%,,Equity,,,,,,2021-04-09
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,101.29,101.07 - 102.05,,101.07,67.18 - 102.05,1.24,294494.0,,1.27%,42651.0,118500000.0,,49.27%,,Equity,,,,,,2021-04-09
STOT,SPDR DoubleLine Short Term TR Tactical,49.66,49.62 - 49.67,,49.64,48.38 - 50.34,0.86,10046.0,,1.74%,16065.0,,,2.25%,,Equity,,,,,,2021-04-09
GII,SPDR S&P Global Infrastructure,52.59,52.34 - 52.48,,52.48,39.52 - 52.62,2.32,35118.0,,4.44%,33366.0,104750000.0,,31.02%,,Equity,SPDR S&P Global Infrastructure,52.47,-0.22%,35.12K,15:59:59,2021-04-09
RLY,SPDR SSgA Multi-Asset Real Return,27.0,26.88 - 26.96,,26.94,19.26 - 27.47,0.57,14758.0,,2.12%,21451.0,106430000.0,,36.09%,,Other,SPDR SSgA Multi-Asset Real Return,26.96,-0.15%,14.76K,15:59:59,2021-04-09
GAL,SPDR SSgA Global Allocation,44.75,44.67 - 44.79,,44.8,33.6 - 44.79,0.99,7817.0,,2.23%,17989.0,190870000.0,,32.6%,,Other,SPDR SSgA Global Allocation,44.79,+0.09%,7.82K,15:59:59,2021-04-09
WIP,SPDR Citi International Government Inflation-Prote,56.3,55.94 - 56.09,,56.0,48.14 - 58.88,1.15,10116.0,,2.06%,66959.0,493790000.0,,16.06%,,,SPDR Citi International Government Inflation-Prote,56.0,-0.53%,10.12K,15:59:59,2021-04-09
SPBO,SPDR Portfolio Corporate Bond,34.66,34.6 - 34.67,,34.59,33.25 - 36.43,0.96,47707.0,,2.78%,88922.0,31710000.0,,4.87%,,,SPDR Portfolio Corporate Bond,34.61,-0.14%,47.71K,15:59:59,2021-04-09
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,82.43,82.48 - 82.79,,82.52,56.93 - 82.79,2.03,4825.0,,2.53%,7983.0,30950000.0,,44.01%,,Equity,,,,,,2021-04-09
XLSR,SPDR SSGA US Sector Rotation,42.63,42.6 - 42.92,,42.6,29.42 - 42.92,0.61,42728.0,,1.48%,27935.0,,,43.59%,,Equity,,,,,,2021-04-09
XITK,SPDR FactSet Innovative Technology,220.03,216.29 - 218.96,,217.91,101.8 - 265.41,0.51,11816.0,,0.22%,25715.0,15440000.0,,117.1%,,Equity,,,,,,2021-04-09
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.41,67.81 - 68.02,,67.84,47.29 - 70.93,2.95,2876.0,,4.30%,14939.0,142140000.0,,41.99%,,Equity,,,,,,2021-04-09
SPEU,SPDR Portfolio Europe,40.56,40.44 - 40.59,3.59%,40.47,27.02 - 40.59,1.04,6913.0,139580000.0,2.58%,10433.0,266060000.0,0.86,47.38%,4100370.0,Equity,SPDR Portfolio Europe,40.55,-0.04%,6.91K,15:59:59,2021-04-09
XWEB,SPDR S&P Internet,177.25,176.23 - 178.1,,176.23,69.8 - 196.16,1.02,1306.0,,0.57%,7941.0,3020000.0,,155.21%,,Equity,,,,,,2021-04-09
SHE,SPDR SSGA Gender Diversity,97.6,97.58 - 98.12,,97.6,62.29 - 98.12,1.11,7465.0,,1.16%,10403.0,,,54.96%,,Equity,,,,,,2021-04-09
XTL,SPDR S&P Telecom,96.37,96.1 - 96.59,,96.27,62.71 - 100.66,0.75,2790.0,,0.78%,58670.0,77580000.0,,50.93%,,Equity,SPDR S&P Telecom,96.59,+0.23%,2.79K,15:59:59,2021-04-09
FISR,SPDR SSGA Fixed Income Sector Rotation,30.88,30.87 - 30.91,,30.9,29.78 - 33.61,0.69,5020.0,,2.23%,23065.0,,,- 1.11%,,,,,,,,2021-04-09
FITE,SPDR S&P Kensho Future Security,49.59,49.23 - 49.59,,49.37,31.67 - 51.35,0.3,1660.0,,0.62%,4922.0,,,54.72%,,Equity,,,,,,2021-04-09
MMTM,SPDR S&P 1500 Momentum Tilt,172.26,172.9 - 173.79,,172.9,117.94 - 173.79,1.84,294.0,,1.13%,3488.0,14480000.0,,45.05%,,Equity,SPDR S&P 1500 Momentum Tilt,173.79,+0.89%,0.29K,15:59:59,2021-04-09
QWLD,SPDR MSCI World StrategicFactors,99.43,99.7 - 99.92,,99.7,71.93 - 99.92,2.63,1901.0,,2.73%,2071.0,26000000.0,,37.21%,,Equity,,,,,,2021-04-09
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,82.25 - 125.41,0.55,,,0.46%,2853.0,13190000.0,,44.81%,,Equity,,,,,,2021-04-09
KCE,SPDR S&P Capital Markets,86.75,86.67 - 87.4,12.43%,86.79,47.24 - 87.5,1.99,9942.0,46560000.0,2.30%,16193.0,230720000.0,1.23,78.68%,775000.0,Equity,SPDR S&P Capital Markets,87.4,+0.76%,9.94K,15:59:59,2021-04-09
ONEO,SPDR Russell 1000 Momentum,95.32,95.37 - 95.93,,95.59,57.69 - 95.93,1.09,7038.0,,1.18%,1430.0,436390000.0,,61.14%,,Equity,,,,,,2021-04-09
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,60.16 - 72.69,,,,,1486.0,,,14.35%,,Equity,,,,,,2021-04-09
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,47.2 - 71.15,2.59,,,3.68%,14930.0,19090000.0,,47.48%,,Equity,,,,,,2021-04-09
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,65.39 - 94.4,2.6,,,2.92%,25418.0,13550000.0,,38.98%,,Equity,,,,,,2021-04-09
LOWC,SPDR MSCI ACWI Low Carbon Target,122.85,122.89 - 123.35,,122.89,81.53 - 123.87,2.97,1045.0,,2.48%,7772.0,130820000.0,,50.2%,,Equity,,,,,,2021-04-09
VLU,SPDR S&P 1500 Value Tilt,141.22,141.34 - 142.02,,141.55,85.66 - 142.26,2.4,38250.0,,1.71%,12582.0,8970000.0,,61.12%,,Equity,SPDR S&P 1500 Value Tilt,142.02,+0.57%,38.25K,15:59:59,2021-04-09
DGT,SPDR Global Dow,107.27,107.16 - 107.51,-,107.18,68.73 - 107.95,2.37,470.0,85470000.0,2.21%,2954.0,128430000.0,0.95,52.39%,1000464.0,Equity,SPDR Global Dow,107.51,+0.23%,0.47K,15:59:59,2021-04-09
HAIL,SPDR S&P Kensho Smart Mobility,62.08,61.57 - 62.01,,61.93,22.25 - 71.43,0.09,31296.0,,0.13%,135005.0,,,179.05%,,Equity,,,,,,2021-04-09
ONEY,SPDR Russell 1000 Yield Focus,91.07,90.92 - 91.46,,91.46,48.74 - 95.16,2.06,12794.0,,2.26%,11662.0,392060000.0,,76.53%,,Equity,,,,,,2021-04-09
