Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CWB,SPDR Barclays Convertible Securities,84.35,83.22 - 84.18,,84.1,56.33 - 92.97,1.93,763116.0,,2.38%,1017243.0,3204000000.0,,45.63%,,,SPDR Barclays Convertible Securities,83.52,-0.98%,763.12K,15:59:59,2021-06-03
SPTS,SPDR Barclays Short Term Treasury,30.69,30.67 - 30.68,,30.67,30.35 - 30.74,0.14,815651.0,,0.44%,1072610.0,153670000.0,,- 0.03%,,,SPDR Barclays Srt Term Trsy Bd,30.67,-0.07%,815.65K,15:59:59,2021-06-03
SRLN,SPDR Blackstone/GSO Senior Loan,46.08,46.02 - 46.08,,46.07,42.94 - 46.2,2.37,2137580.0,,5.17%,1632075.0,1292000000.0,,6.18%,,,SPDR Blackstone/GSO Senior Loan,46.05,-0.07%,2.14M,15:59:59,2021-06-03
SDY,SPDR S&P Dividend,126.24,125.52 - 126.5,4.69%,125.82,87.56 - 128.89,3.16,286535.0,15760000000.0,2.51%,468131.0,13540000000.0,0.91,36.62%,163003658.0,Equity,SPDR S&P Dividend,126.49,+0.20%,286.53K,15:59:59,2021-06-03
SPYD,SPDR S&P 500 High Dividend,42.35,42.07 - 42.48,,42.18,26.15 - 42.48,1.63,1156671.0,,4.14%,1839339.0,117370000.0,,47.2%,,Equity,,,,,,2021-06-03
SPEM,SPDR S&P Emerging Markets,46.35,45.76 - 46,,45.95,32.51 - 47.56,1.54,1294557.0,,3.46%,1659337.0,306410000.0,,40.54%,,Equity,SPDR Portfolio Emerging Markets,45.86,-1.06%,1.29M,15:59:59,2021-06-03
EBND,SPDR Barclays Emerging Markets Local Bond,26.91,26.73 - 26.81,,26.81,25.81 - 28.25,0.97,190172.0,,3.62%,347571.0,121380000.0,,1.17%,,,SPDR Barclays Emerging Markets Local Bond,26.75,-0.59%,190.17K,15:59:59,2021-06-03
SPTM,SPDR Russell 3000,52.16,51.63 - 52.08,22%,51.87,36.42 - 52.43,0.88,363266.0,3780000000.0,1.69%,372590.0,646160000.0,1.04,38.32%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,51.93,-0.44%,363.26K,15:59:59,2021-06-03
TOTL,SPDR DoubleLine Total Return Tactic,48.28,48.23 - 48.29,,48.3,48.13 - 49.91,1.38,218433.0,,2.85%,309406.0,3071000000.0,,- 2.09%,,,SPDR DoubleLine Total Return Tactical,48.26,-0.04%,218.43K,15:59:59,2021-06-03
SLY,SPDR S&P 600 Small Cap,99.14,97.51 - 98.54,23.26%,98.34,55.87 - 99.64,0.91,69225.0,1060000000.0,0.91%,105869.0,497500000.0,1.27,69.88%,16375046.0,Equity,SPDR S&P 600 Small Cap,98.29,-0.86%,69.23K,15:59:59,2021-06-03
SPGM,SPDR Portfolio MSCI Global,55.22,54.69 - 55.07,,54.95,38.34 - 55.52,0.71,10334.0,,1.28%,105711.0,93610000.0,,40.83%,,Equity,SPDR Portfolio MSCI Global,55.02,-0.36%,10.33K,15:59:59,2021-06-03
SPSM,SPDR Russell 2000,44.57,43.84 - 44.37,,44.36,25.13 - 44.84,0.42,263662.0,,0.94%,711328.0,196630000.0,,69.6%,,Equity,SPDR Portfolio S&P 600 Small Cap,44.23,-0.76%,263.66K,15:59:59,2021-06-03
RWX,SPDR Dow Jones International Real Estate,37.72,37.39 - 37.57,0.45%,37.56,28.32 - 37.78,0.94,276061.0,944150000.0,2.51%,234070.0,4350000000.0,0.79,25.36%,30935379.0,Equity,SPDR Dow Jones International Real Estate,37.42,-0.80%,276.06K,15:59:59,2021-06-03
SPLB,SPDR Barclays Long Term Corporate Bond,30.66,30.47 - 30.58,,30.53,29.33 - 33.7,0.98,1640851.0,,3.32%,1784860.0,195120000.0,,- 0.52%,,,SPDR Long Term Credit Bond,30.51,-0.49%,1.63M,15:59:59,2021-06-03
PSK,SPDR Wells Fargo Preferred Stock,43.68,43.6 - 43.7,,43.68,41.24 - 44.44,2.16,99345.0,,5.06%,196851.0,506180000.0,,3.14%,,Equity,SPDR Wells Fargo Preferred Stock,43.7,+0.05%,99.35K,15:59:59,2021-06-03
SPMD,SPDR Russell Small Cap Completeness,47.9,47.27 - 47.75,23.74%,47.66,29.89 - 48.76,0.53,764664.0,2610000000.0,1.14%,1074824.0,161900000.0,1.25,51.39%,76700000.0,Equity,SPDR Russell Small Cap Comp,47.64,-0.54%,764.66K,15:59:59,2021-06-03
SPMB,SPDR Portfolio Mortgage Backed Bond,25.86,25.83 - 25.87,,25.86,25.83 - 26.86,0.76,583989.0,,2.94%,904249.0,325940000.0,,- 3.65%,,,SPDR Portfolio Mortgage Backed Bond,25.84,-0.08%,583.99K,15:59:59,2021-06-03
BWX,SPDR Barclays International Treasury Bond,29.96,29.69 - 29.82,,29.82,28.47 - 31.47,0.28,705356.0,,0.92%,388325.0,1376000000.0,,5.23%,,,SPDR Barclays International Treasury Bond,29.77,-0.63%,705.36K,15:59:59,2021-06-03
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.57,49.51 - 49.57,,49.54,49.36 - 50.08,0.55,486790.0,,1.11%,377721.0,3359000000.0,,- 0.66%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.56,-0.02%,486.75K,15:59:59,2021-06-03
TFI,SPDR Nuveen Barclays Municipal Bond,52.02,51.99 - 52.05,,52.05,51.34 - 52.74,0.99,274659.0,,1.92%,352277.0,2128000000.0,,0.58%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,52.01,-0.02%,274.66K,15:59:59,2021-06-03
GXC,SPDR S&P China,134.85,132 - 132.79,,132.76,100.92 - 156.29,2.19,370076.0,,1.66%,108973.0,834970000.0,,32.57%,,Equity,SPDR S&P China,132.23,-1.94%,370.08K,15:59:59,2021-06-03
GNR,SPDR S&P Global Natural Resources,55.96,55.06 - 55.49,,55.37,35.44 - 57.03,1.25,157316.0,,2.24%,241049.0,914170000.0,,48.71%,,Equity,SPDR S&P Global Natural Resources,55.44,-0.93%,157.32K,15:59:59,2021-06-03
SPTI,SPDR Portfolio Intermediate Term Treasury,32.37,32.3 - 32.34,,32.34,32.02 - 33.39,0.19,294959.0,,0.58%,939862.0,478840000.0,,- 2.38%,,,SPDR Portfolio Intermediate Term Treasury,32.31,-0.19%,294.96K,15:59:59,2021-06-03
LGLV,SPDR Russell 1000 Low Volatility,133.39,132.75 - 133.55,,133.0,99.43 - 136.01,2.37,12452.0,,1.92%,20142.0,81370000.0,,27.82%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,133.45,+0.04%,12.45K,15:59:59,2021-06-03
KIE,SPDR S&P Insurance,39.9,39.53 - 40.05,3.84%,39.72,25.95 - 40.6,0.63,477862.0,537460000.0,1.59%,426093.0,344620000.0,0.93,44.1%,18250000.0,Equity,SPDR S&P Insurance,39.82,-0.20%,477.86K,15:59:59,2021-06-03
SPIP,SPDR Portfolio TIPS,30.95,30.83 - 30.9,,30.9,29.41 - 31.29,0.84,796495.0,,2.70%,911733.0,856170000.0,,3.89%,,,SPDR Portfolio TIPS,30.84,-0.36%,796.50K,15:59:59,2021-06-03
SLYV,SPDR S&P 600 Small Cap Value,88.39,87 - 88.34,21.15%,87.96,46.11 - 88.56,0.93,354181.0,2109999999.9999998,1.09%,420870.0,352810000.0,1.34,80.65%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,87.84,-0.62%,353.74K,15:59:59,2021-06-03
XTN,SPDR S&P Transportation,90.59,89.2 - 90.24,,89.88,50 - 92.55,0.54,55323.0,,0.61%,128111.0,257019999.99999997,,70.47%,,Equity,SPDR S&P Transportation,89.69,-0.99%,55.32K,15:59:59,2021-06-03
SLYG,SPDR S&P 600 Small Cap Growth,88.16,86.77 - 87.62,3.84%,87.62,53.34 - 90.14,0.54,101652.0,1630000000.0,0.62%,107857.0,469860000.0,1.2,57.85%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,87.26,-1.02%,101.53K,15:59:59,2021-06-03
RWR,SPDR Dow Jones REIT,106.59,105.81 - 106.54,12.19%,106.54,74.2 - 106.66,4.01,58121.0,1270000000.0,3.92%,128107.0,2760000000.0,0.82,32.95%,15731617.0,Other,SPDR Dow Jones REIT,106.13,-0.43%,58.12K,15:59:59,2021-06-03
MDYG,SPDR S&P 400 Mid Cap Growth,76.4,75.25 - 75.93,7.32%,75.93,51.15 - 80.23,0.49,260451.0,1800000000.0,0.66%,179431.0,203660000.0,1.13,41.09%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,75.76,-0.84%,260.45K,15:59:59,2021-06-03
GMF,SPDR S&P Emerging Asia Pacific,136.21,134.52 - 135.23,,135.01,95.45 - 146.78,2.9,15403.0,,2.20%,34473.0,316960000.0,,41.41%,,Equity,SPDR S&P Emerging Asia Pacific,134.66,-1.14%,15.40K,15:59:59,2021-06-03
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,60.21,60.22 - 60.31,,60.31,54.78 - 60.4,2.08,246160.0,,3.54%,168253.0,564360000.0,,10.6%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,60.26,+0.08%,246.16K,15:59:59,2021-06-03
RWO,SPDR Dow Jones Global Real Estate,52.53,52.11 - 52.36,,52.36,37.71 - 52.56,1.36,85001.0,,2.62%,124046.0,2540000000.0,,30.61%,,Equity,SPDR Dow Jones Global Real Estate,52.25,-0.53%,85.00K,15:59:59,2021-06-03
EWX,SPDR S&P Emerging Markets Small Cap,60.67,60.28 - 60.71,,60.46,39.29 - 60.71,2.0,94864.0,,3.50%,38052.0,355950000.0,,53.4%,,Equity,SPDR S&P Emerging Markets Small Cap,60.57,-0.16%,94.86K,15:59:59,2021-06-03
XAR,SPDR S&P Aerospace & Defense,131.04,129.61 - 131.07,,130.12,81.89 - 131.25,0.72,88822.0,,0.57%,96974.0,424480000.0,,44.99%,,Equity,SPDR S&P Aerospace & Defense,130.58,-0.35%,88.82K,15:59:59,2021-06-03
XSD,SPDR S&P Semiconductor,178.63,174.99 - 177.27,32.88%,176.67,105.56 - 203.6,0.52,48090.0,554270000.0,0.29%,121401.0,183670000.0,1.36,63.19%,4375000.0,Equity,SPDR S&P Semiconductor,175.33,-1.85%,48.09K,15:59:59,2021-06-03
DWX,SPDR S&P International Dividend,40.79,40.45 - 40.55,,40.47,32.31 - 40.79,1.31,24305.0,,3.23%,50973.0,1036999999.9999999,,20.72%,,Equity,SPDR S&P International Dividend,40.51,-0.69%,24.31K,15:59:59,2021-06-03
QUS,SPDR MSCI USA StrategicFactors,116.86,116.03 - 116.97,,116.63,85.59 - 118.59,2.81,32198.0,,2.56%,32557.0,13200000.0,,31.24%,,Equity,SPDR MSCI USA StrategicFactors,116.8,-0.05%,32.20K,15:59:59,2021-06-03
XPH,SPDR S&P Pharmaceuticals,50.25,49.88 - 50.72,25.49%,50.2,40.11 - 56.32,0.32,77476.0,232310000.0,0.63%,71638.0,1210000000.0,1.25,16.48%,5300270.0,Equity,SPDR S&P Pharmaceuticals,50.62,+0.74%,77.48K,15:59:59,2021-06-03
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.45 - 40.48,,40.45,40.04 - 40.65,0.44,28970.0,,1.09%,62705.0,16079999.999999998,,1.25%,,,SPDR SSgA Ultra Short Term Bond,40.47,0.00%,28.97K,15:59:59,2021-06-03
GWX,SPDR S&P International Small Cap,39.75,39.44 - 39.62,,39.59,27.07 - 39.84,1.3,136395.0,,3.33%,99406.0,721090000.0,,41.81%,,Equity,SPDR S&P International Small Cap,39.55,-0.50%,136.40K,15:59:59,2021-06-03
SMLV,SPDR Russell 2000 Low Volatility,115.44,115.37 - 115.6,,114.77,71.58 - 117.72,2.36,3406.0,,2.04%,6745.0,200340000.0,,53.23%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,115.6,+0.14%,3.41K,15:59:59,2021-06-03
ONEV,SPDR Russell 1000 Low Volatility,133.39,132.75 - 133.55,,133.0,99.43 - 136.01,2.37,12452.0,,1.92%,20142.0,81370000.0,,27.82%,,Equity,,,,,,2021-06-03
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.74 - 26.64,,,,,146255.0,11820000.0,,12.96%,,Equity,,,,,,2021-06-03
SPHY,SPDR Portfolio High Yield Bond,26.63,26.5 - 26.61,,26.51,24.4 - 26.79,1.48,88498.0,,5.58%,149525.0,39090000.0,,7.6%,,,SPDR Portfolio High Yield Bond,26.58,-0.19%,88.50K,15:59:59,2021-06-03
EDIV,SPDR S&P Emerging Markets Dividend,31.3,30.95 - 31.13,,31.13,23.49 - 31.32,0.89,12163.0,,2.85%,40466.0,318660000.0,,22.7%,,Equity,SPDR S&P Emerging Markets Dividend,30.97,-1.06%,12.16K,15:59:59,2021-06-03
XNTK,SPDR Morgan Stanley Technology,150.04,147.17 - 148.65,26.17%,148.54,91.63 - 161.34,0.42,13369.0,488240000.0,0.30%,22392.0,236420000.0,1.36,61.73%,4125012.0,Equity,SPDR MS Technology,147.63,-1.60%,13.37K,15:59:59,2021-06-03
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.44,32.19 - 32.35,,32.29,30.42 - 33.04,0.01,17774.0,,0.05%,28605.0,177560000.0,,6.89%,,,SPDR Barclays Short Term Intl Treasury Bond,32.19,-0.77%,17.77K,15:59:59,2021-06-03
XHS,SPDR S&P Health Care Services,112.11,110.92 - 112.43,,110.92,64.1 - 113.48,0.22,3986.0,,0.21%,12632.0,111690000.0,,59.22%,,Equity,SPDR S&P Health Care Services,112.27,+0.14%,3.99K,15:59:59,2021-06-03
NANR,SPDR S&P North American Natural Resources,44.33,43.59 - 44.03,,44.03,26.9 - 45.02,1.3,28549.0,,3.22%,149721.0,884140000.0,,52.55%,,Equity,,,,,,2021-06-03
INKM,SPDR SSgA Income Allocation,36.08,35.98 - 36.03,,35.98,30.01 - 36.08,1.34,813.0,,3.71%,28491.0,97630000.0,,17.97%,,Other,SPDR SSgA Income Allocation,36.0,-0.21%,0.81K,15:59:59,2021-06-03
XHE,SPDR S&P Health Care Equipment,118.57,117.02 - 118.88,,117.91,82 - 130.04,,100655.0,,0.00%,35347.0,86110000.0,,34.94%,,Equity,SPDR S&P Health Care Equipment,118.67,+0.08%,100.66K,15:59:59,2021-06-03
TIPX,SPDR Barclays 1-10 Year TIPS,21.13,21.07 - 21.11,,21.1,20.02 - 21.3,0.35,375303.0,,1.68%,201348.0,92390000.0,,4.92%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.07,-0.28%,375.30K,15:59:59,2021-06-03
IBND,SPDR Barclays International Corporate Bond,37.2,36.91 - 37,,37.06,33.47 - 38.15,0.15,23640.0,,0.41%,57870.0,161980000.0,,11.88%,,,SPDR Barclays International Corporate Bond,36.95,-0.66%,23.64K,15:59:59,2021-06-03
XSW,SPDR S&P Software & Services,162.04,158.96 - 160.71,,160.3,103.51 - 177.74,0.4,14610.0,,0.25%,39787.0,53980000.0,,47.74%,,Equity,SPDR S&P Software & Services,159.91,-1.31%,14.61K,15:59:59,2021-06-03
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,79.38 - 104.63,1.15,,,1.11%,11217.0,6460000.0,,27.18%,,Equity,,,,,,2021-06-03
EMTL,SPDR DoubleLine EM Fixed Income,50.39,50.35 - 50.4,,50.47,48.45 - 51.3,1.76,12104.0,,3.49%,28573.0,,,4.33%,,,,,,,,2021-06-03
WDIV,SPDR S&P Global Dividend,70.9,70.52 - 70.72,,70.6,51.76 - 70.97,3.35,20355.0,,5.06%,32579.0,112780000.0,,30.5%,,Equity,SPDR S&P Global Dividend,70.61,-0.41%,20.36K,15:59:59,2021-06-03
QEFA,SPDR MSCI EAFE StrategicFactors,76.07,75.78 - 75.92,,75.82,58.33 - 77.01,2.13,24371.0,,2.97%,55745.0,90950000.0,,28.43%,,Equity,,,,,,2021-06-03
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,104.04,103.04 - 103.87,,103.73,73.45 - 104.7,1.24,19314.0,,1.27%,47761.0,118500000.0,,36.86%,,Equity,,,,,,2021-06-03
STOT,SPDR DoubleLine Short Term TR Tactical,49.63,49.61 - 49.64,,49.61,49.41 - 50.34,0.86,8371.0,,1.74%,12881.0,,,0.42%,,Equity,,,,,,2021-06-03
GII,SPDR S&P Global Infrastructure,53.61,53.13 - 53.46,,53.19,42.79 - 54.6,1.33,23488.0,,2.48%,47325.0,104750000.0,,17.03%,,Equity,SPDR S&P Global Infrastructure,53.32,-0.54%,23.49K,15:59:59,2021-06-03
RLY,SPDR SSgA Multi-Asset Real Return,29.4,29.2 - 29.22,,29.3,20.89 - 29.41,0.5,21236.0,,1.71%,40163.0,106430000.0,,37%,,Other,SPDR SSgA Multi-Asset Real Return,29.22,-0.61%,21.24K,15:59:59,2021-06-03
GAL,SPDR SSgA Global Allocation,46.24,45.92 - 46.13,,46.01,36.38 - 46.31,0.85,20417.0,,1.85%,15738.0,190870000.0,,25.27%,,Other,SPDR SSgA Global Allocation,46.08,-0.35%,20.42K,15:59:59,2021-06-03
WIP,SPDR Citi International Government Inflation-Prote,57.82,57.31 - 57.46,,57.4,51.88 - 58.88,1.24,42103.0,,2.15%,37853.0,493790000.0,,10.87%,,,SPDR Citi International Government Inflation-Prote,57.33,-0.85%,42.10K,15:59:59,2021-06-03
SPBO,SPDR Portfolio Corporate Bond,34.82,34.66 - 34.73,,34.71,34.03 - 36.43,0.96,136457.0,,2.78%,65212.0,31710000.0,,0.4%,,,SPDR Portfolio Corporate Bond,34.7,-0.33%,136.46K,15:59:59,2021-06-03
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,85.12,84.52 - 84.9,,84.52,62.97 - 86.11,2.03,40625.0,,2.53%,11054.0,30950000.0,,32.22%,,Equity,,,,,,2021-06-03
XLSR,SPDR SSGA US Sector Rotation,44.02,43.65 - 43.95,,43.66,31.63 - 44.24,0.61,27885.0,,1.48%,23114.0,,,34.91%,,Equity,,,,,,2021-06-03
XITK,SPDR FactSet Innovative Technology,208.97,204.4 - 206.04,,204.58,130.96 - 265.41,0.51,11270.0,,0.22%,18817.0,15440000.0,,52.37%,,Equity,,,,,,2021-06-03
QEMM,SPDR MSCI Emer Mkts StrategicFactors,71.03,70.11 - 70.67,,70.45,51.56 - 71.18,2.95,4273.0,,4.30%,4158.0,142140000.0,,35.22%,,Equity,,,,,,2021-06-03
SPEU,SPDR Portfolio Europe,43.43,43 - 43.19,3.59%,43.19,30.58 - 43.53,0.84,47654.0,139580000.0,1.93%,26790.0,266060000.0,0.86,38.22%,4100370.0,Equity,SPDR Portfolio Europe,43.13,-0.70%,47.65K,15:59:59,2021-06-03
XWEB,SPDR S&P Internet,173.36,168.56 - 171.36,,171.36,92.6 - 196.16,1.02,3457.0,,0.57%,6750.0,3020000.0,,77.13%,,Equity,,,,,,2021-06-03
SHE,SPDR SSGA Gender Diversity,100.04,99.17 - 99.66,,99.65,69.05 - 100.5,1.11,9933.0,,1.16%,10035.0,,,39.37%,,Equity,,,,,,2021-06-03
XTL,SPDR S&P Telecom,99.77,100.61 - 100.61,,99.41,65.29 - 100.68,0.75,3210.0,,0.78%,56481.0,77580000.0,,41.61%,,Equity,SPDR S&P Telecom,100.61,+0.84%,3.21K,15:59:59,2021-06-03
FISR,SPDR SSGA Fixed Income Sector Rotation,30.93,30.85 - 30.92,,30.85,30 - 33.61,0.69,44211.0,,2.23%,20256.0,,,- 3.01%,,,,,,,,2021-06-03
FITE,SPDR S&P Kensho Future Security,51.19,50.54 - 51.01,,51.01,35.33 - 51.41,0.3,2358.0,,0.62%,3454.0,,,36.55%,,Equity,,,,,,2021-06-03
MMTM,SPDR S&P 1500 Momentum Tilt,178.56,177.19 - 177.95,,177.19,128.92 - 179.34,1.84,7199.0,,1.13%,3928.0,14480000.0,,35.68%,,Equity,SPDR S&P 1500 Momentum Tilt,177.43,-0.63%,7.20K,15:59:59,2021-06-03
QWLD,SPDR MSCI World StrategicFactors,102.58,102.42 - 102.42,,102.42,77.21 - 103.49,2.63,112.0,,2.73%,1509.0,26000000.0,,29.55%,,Equity,,,,,,2021-06-03
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,92.57 - 125.41,0.55,,,0.46%,2369.0,13190000.0,,26.27%,,Equity,,,,,,2021-06-03
KCE,SPDR S&P Capital Markets,92.98,92.27 - 93.38,12.43%,92.27,53.88 - 93.48,1.99,4247.0,46560000.0,2.14%,16653.0,230720000.0,1.23,65.5%,775000.0,Equity,SPDR S&P Capital Markets,93.15,+0.18%,4.25K,15:59:59,2021-06-03
ONEO,SPDR Russell 1000 Momentum,98.93,98.32 - 98.77,,98.4,66.25 - 100.28,1.09,988.0,,1.18%,5907.0,436390000.0,,43.3%,,Equity,,,,,,2021-06-03
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,69.97 - 71.14,,,,,1486.0,,,- 0.01%,,Equity,,,,,,2021-06-03
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,51.79 - 71.15,2.59,,,3.68%,59353.0,19090000.0,,31.56%,,Equity,,,,,,2021-06-03
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,71.3 - 94.4,2.6,,,2.92%,107931.0,13550000.0,,23.02%,,Equity,,,,,,2021-06-03
LOWC,SPDR MSCI ACWI Low Carbon Target,126.15,125.48 - 125.5,,125.5,89.78 - 126.78,2.97,379.0,,2.48%,4660.0,130820000.0,,37.69%,,Equity,,,,,,2021-06-03
VLU,SPDR S&P 1500 Value Tilt,148.92,148 - 149.21,,148.16,94.4 - 149.91,2.4,8345.0,,1.71%,15596.0,8970000.0,,48.79%,,Equity,SPDR S&P 1500 Value Tilt,148.99,+0.04%,8.35K,15:59:59,2021-06-03
DGT,SPDR Global Dow,113.93,113.42 - 114,-,113.42,76.47 - 114,2.04,2047.0,85470000.0,1.80%,3872.0,128430000.0,0.95,45.41%,1000464.0,Equity,SPDR Global Dow,113.74,-0.17%,2.05K,15:59:59,2021-06-03
HAIL,SPDR S&P Kensho Smart Mobility,62.91,62.5 - 63.6,,62.66,28 - 71.43,0.09,50169.0,,0.13%,68385.0,,,124.98%,,Equity,,,,,,2021-06-03
ONEY,SPDR Russell 1000 Yield Focus,98.51,98.08 - 98.81,,98.14,55.49 - 98.9,2.06,6383.0,,2.26%,16212.0,392060000.0,,66.82%,,Equity,,,,,,2021-06-03
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,58.37 - 59.1,,,,,11936.0,8050000.000000001,,0.01%,,Equity,,,,,,2021-06-03
SIMS,SPDR S&P Kensho Intelligent Structures,47.95,47.53 - 47.98,,47.89,28.31 - 48.08,0.28,7453.0,,0.60%,13878.0,,,66.08%,,Equity,,,,,,2021-06-03
EEMX,SPDR MSCI EM Fossil Fuel Free,83.02,82.02 - 82.22,,82.22,57.5 - 87.61,2.5,2962.0,,3.04%,9494.0,,,43.73%,,Equity,,,,,,2021-06-03
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.29 - 49.41,2.39,,,4.88%,4907.0,2330000.0,,20.93%,,Equity,,,,,,2021-06-03
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,57.72 - 79.21,1.25,,,1.59%,2402.0,2890000.0,,28.87%,,Equity,,,,,,2021-06-03
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,52.5 - 67.26,1.77,,,2.65%,40180.0,5290000.0,,20.63%,,Equity,,,,,,2021-06-03
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,54.62 - 75.71,1.34,,,1.79%,1710.0,11980000.0,,31.87%,,Equity,,,,,,2021-06-03
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-06-03
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-06-03
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.22,26.17 - 26.22,,26.22,25.65 - 27.35,0.65,273.0,,2.52%,2026.0,,,0.83%,,Equity,,,,,,2021-06-03
PSLV,Sprott Physical Silver,10.09,9.72 - 9.92,,9.9,6.17 - 11.08,,8428279.0,,,5356888.0,,,54.05%,,Commodity,Sprott Physical Silver,9.84,-2.48%,8.42M,15:59:59,2021-06-03
PHYS,Sprott Physical Gold,15.21,14.9 - 15.04,4.35%,15.04,13.23 - 16.44,,1660237.0,5030000000.0,,1672038.0,4460000000.0,,9.42%,331151834.0,Commodity,Sprott Physical Gold,14.95,-1.71%,1.66M,15:59:59,2021-06-03
KOMP,SPDR Kensho New Economies Composite,66.9,65.88 - 66.87,,66.37,35 - 76.76,0.81,68458.0,,1.16%,301223.0,,,85.94%,,Equity,,,,,,2021-06-03
ROKT,SPDR S&P Kensho Final Frontiers,42.04,41.85 - 42.19,,41.91,28.78 - 42.19,0.26,3555.0,,0.64%,5775.0,,,34.31%,,Equity,,,,,,2021-06-03
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.33,25.18 - 25.31,,25.3,23.72 - 26.95,,456978.0,,,419032.0,,,5.72%,,Equity,,,,,,2021-06-03
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-06-03
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-06-03
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-06-03
SSPY,Syntax Stratified LargeCap,66.12,66.1 - 66.1,,66.1,44.19 - 66.76,0.82,128.0,,1.34%,6790.0,,,43.65%,,Equity,,,,,,2021-06-03
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,1.69%,,Other,,,,,,2021-06-03
CANE,Teucrium Sugar,8.38,8.22 - 8.33,,8.33,5.55 - 8.53,,37478.0,,,88086.0,6010000.0,,49.91%,,Commodity,,,,,,2021-06-03
CORN,Teucrium Corn,20.94,20.52 - 21.21,,21.21,11.52 - 22.97,,162133.0,,,419493.0,72220000.0,,73.34%,,Commodity,Teucrium Corn,20.75,-0.91%,162.13K,15:59:59,2021-06-03
WEAT,Teucrium Wheat,6.86,6.69 - 6.93,,6.91,4.85 - 7.42,,317509.0,,,498429.0,67520000.0,,30.67%,,Commodity,Teucrium Wheat,6.75,-1.60%,317.51K,15:59:59,2021-06-03
SOYB,Teucrium Soybean,24.09,23.9 - 24.36,,24.25,13.67 - 24.58,,53084.0,,,117182.0,12770000.0,,74.57%,,Commodity,Teucrium Soybean,24.0,-0.37%,53.08K,15:59:59,2021-06-03
TAGS,Teucrium Agricultural,26.0,25.72 - 25.93,,25.89,16.22 - 27.65,,2267.0,,,10079.0,1380000.0,,55.97%,,Commodity,Teucrium Agricultural,25.72,-1.07%,2.27K,15:59:59,2021-06-03
AWTM,Aware Ultra-Short Duration Enhanced Income,49.75,49.8 - 49.8,,49.8,48.87 - 50.03,0.48,34.0,,0.96%,30561.0,,,1.84%,,,,,,,,2021-06-03
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,33.4 - 45.47,,,,,40960.0,,,30.93%,,Equity,,,,,,2021-06-03
