Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 22.36,,,,,50.0,,,11.9%,,Other,,,,,,2021-03-18
LSLT,Salt Low truBeta US Market,29.25,29.1 - 29.18,,29.13,19.86 - 29.39,0.49,1402.0,,1.71%,2050.0,,,24.15%,,Equity,,,,,,2021-03-18
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-18
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-18
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-18
SCHF,Schwab International Equity,38.15,37.79 - 38.23,,37.99,22.2 - 38.23,0.75,2113647.0,,1.97%,2869103.0,7407000000.0,,58.69%,,Equity,,,,,,2021-03-18
SCHX,Schwab US Large-Cap,96.67,94.93 - 96.45,,96.01,52.05 - 96.89,1.49,912994.0,,1.55%,867512.0,7560000000.0,,60.34%,,Equity,Schwab US Large-Cap,95.08,-1.64%,912.93K,15:59:58,2021-03-18
SCHE,Schwab Emerging Markets Equity,32.46,31.86 - 32.24,,32.15,18.39 - 34.74,0.64,1732039.0,,1.98%,1611167.0,2508000000.0,,58.34%,,Equity,,,,,,2021-03-18
SCHO,Schwab Short Term US Treasury,51.32,51.28 - 51.31,,51.3,51.27 - 51.76,0.62,1388384.0,,1.20%,1053432.0,1366000000.0,,- 0.27%,,,,,,,,2021-03-18
SCHB,Schwab US Broad Market,97.61,95.77 - 97.44,,97.02,51.38 - 97.79,1.48,466952.0,,1.53%,627528.0,8023000000.0,,64.66%,,Equity,Schwab US Broad Market,95.87,-1.78%,466.93K,15:59:58,2021-03-18
SCHD,Schwab US Dividend Equity,72.35,72.02 - 73.27,,72.35,38.83 - 73.27,2.03,4563870.0,,2.82%,2033041.0,4981000000.0,,57.08%,,Equity,,,,,,2021-03-18
SCHH,Charles Schwab US REIT,41.17,40.64 - 41.08,,41.04,26.31 - 41.41,1.09,353067.0,,2.64%,545602.0,2923000000.0,,26.44%,,Other,Schwab U.S. REIT,40.83,-0.83%,352.93K,15:59:58,2021-03-18
SCHZ,Schwab US Aggregate Bond,53.94,53.64 - 53.79,,53.67,50.19 - 56.97,1.43,803343.0,,2.65%,941641.0,3416000000.0,,3.23%,,,,,,,,2021-03-18
SCHR,Schwab Intermediate Term US Treasury,56.69,56.39 - 56.53,,56.45,56.39 - 58.99,0.93,370059.0,,1.63%,561838.0,825900000.0,,- 1.36%,,,,,,,,2021-03-18
SCHA,Schwab US Small-Cap,104.44,101.18 - 104.62,,103.78,43.05 - 105.25,0.93,477926.0,,0.90%,798568.0,4902000000.0,,109.38%,,Equity,,,,,,2021-03-18
FNDX,Schwab amental US Large Company,52.28,51.55 - 52.54,,52.1,26.6 - 52.56,1.04,476689.0,,2.00%,401750.0,2033999999.9999998,,67.73%,,Equity,,,,,,2021-03-18
FNDF,Schwab amental Intl Large Company,32.7,32.4 - 32.82,,32.6,18.01 - 32.82,0.64,486111.0,,1.97%,579630.0,1793000000.0,,67.43%,,Equity,,,,,,2021-03-18
SCHM,Schwab US Mid-Cap,76.18,74.75 - 76.37,,75.88,34.87 - 76.91,0.89,373234.0,,1.16%,353076.0,3039000000.0,,86.12%,,Equity,,,,,,2021-03-18
SCHP,Schwab US TIPS,61.15,60.73 - 60.88,,60.84,53.22 - 62.39,0.69,1819710.0,,1.13%,1677812.0,1744000000.0,,13.54%,,,,,,,,2021-03-18
SCHV,Schwab US Large-Cap Value,65.48,64.89 - 65.86,,65.43,37.79 - 65.86,1.8,415953.0,,2.77%,531842.0,3034000000.0,,45.38%,,Equity,,,,,,2021-03-18
FNDE,Schwab amental EM Large Company,31.15,30.62 - 30.99,,30.87,18.37 - 31.25,0.71,678164.0,,2.26%,735583.0,954730000.0,,52.03%,,Equity,,,,,,2021-03-18
SCHG,Schwab US Large-Cap Growth,131.0,127.2 - 129.51,,129.23,67.25 - 137.2,0.67,356911.0,,0.51%,475654.0,3588000000.0,,71.56%,,Equity,,,,,,2021-03-18
FNDA,Schwab amental US Small Company,52.87,51.67 - 53.34,,52.66,21.8 - 53.44,0.56,360362.0,,1.07%,287980.0,1462000000.0,,108.23%,,Equity,,,,,,2021-03-18
SCHC,Schwab International Small-Cap Equity,40.42,39.81 - 40.31,,40.13,20.36 - 40.46,0.61,247832.0,,1.51%,347284.0,1014000000.0,,79.33%,,Equity,,,,,,2021-03-18
FNDC,Schwab amental Intl Small Company,38.23,37.8 - 38.22,,38.01,20.36 - 38.24,0.61,169951.0,,1.63%,186470.0,807860000.0,,72.28%,,Equity,,,,,,2021-03-18
FNDB,Schwab amental US Broad Market,52.1,51.31 - 52.33,,51.93,26.21 - 52.33,0.96,46528.0,,1.87%,23921.0,252200000.0,,71.1%,,Equity,,,,,,2021-03-18
SFY,SoFi Select 500,14.5,14.25 - 14.47,,14.47,7.84 - 14.74,0.17,77285.0,,1.15%,107149.0,,,66.09%,,Equity,,,,,,2021-03-18
SFYF,SoFi 50,32.27,31.01 - 32.24,,32.2,12.91 - 32.98,0.06,14074.0,,0.20%,13708.0,,,125.66%,,Equity,,,,,,2021-03-18
SFYX,SoFi Next 500,13.81,13.5 - 13.8,,13.76,6.51 - 14.28,0.17,18785.0,,1.25%,17207.0,,,91.27%,,Equity,,,,,,2021-03-18
GIGE,SoFi Gig Economy,40.45,38.5 - 39.91,,39.91,13.94 - 48.58,,16178.0,,,42448.0,,,179.74%,,Equity,,,,,,2021-03-18
SPY,SPDR S&P 500,397.26,390.75 - 396.72,- 0.46%,394.48,218.26 - 398.07,5.69,115104490.0,301960000000.0,1.44%,76257019.0,167650000000.0,1.01,57.14%,885482116.0,Equity,SPDR S&P 500,391.44,-1.47%,103.06M,15:59:58,2021-03-18
XOP,SPDR S&P Oil & Gas Exploration & Production,87.5,81.1 - 86.99,- 48.48%,86.66,8.03 - 92.22,1.37,9808923.0,2160000000.0,1.57%,7726131.0,1160000000.0,2.54,156.45%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,81.53,-6.82%,9.65M,15:59:58,2021-03-18
XLF,Financial Select Sector SPDR,34.44,34.5 - 35.29,- 7.17%,34.79,17.49 - 35.29,0.6,96413749.0,17710000000.0,1.75%,59693589.0,16160000000.0,1.17,64.23%,715745427.0,Equity,Financial Select Sector SPDR,34.62,+0.52%,95.15M,15:59:58,2021-03-18
XLU,Utilities Select Sector SPDR,62.26,61.6 - 62.45,7.68%,62.2,43.44 - 67.93,1.97,14813796.0,11860000000.0,3.11%,12283204.0,6620000000.0,0.38,7.98%,199524160.0,Equity,Utilities Select Sector SPDR,62.03,-0.37%,14.81M,15:59:58,2021-03-18
XLE,Energy Select Sector SPDR,51.85,49.31 - 51.62,- 10.6%,51.39,22.98 - 54.36,2.13,43525700.0,10180000000.0,4.14%,33859313.0,13090000000.0,1.67,85.18%,279574200.0,Equity,Energy Select Sector SPDR,49.52,-4.49%,42.84M,15:59:58,2021-03-18
XLP,Consumer Staples Select Sector SPDR,66.42,65.83 - 66.52,17.79%,66.25,47.66 - 68.18,1.69,14495475.0,14060000000.0,2.54%,11571258.0,8230000000.0,0.58,16.08%,218271809.0,Equity,Consumer Staples Select Sector SPDR,66.16,-0.39%,14.29M,15:59:58,2021-03-18
XLI,Industrial Select Sector SPDR,97.3,97.02 - 98.52,16%,97.2,47.71 - 98.52,1.37,16891405.0,10990000000.0,1.43%,12124723.0,8840000000.0,1.18,66.7%,143076000.0,Equity,Industrial Select Sector SPDR,97.2,-0.10%,16.88M,15:59:58,2021-03-18
XLV,Health Care Select Sector SPDR,114.9,114.32 - 115.6,23.85%,114.37,73.54 - 118.99,1.69,8553342.0,24090000000.0,1.47%,8792690.0,11440000000.0,0.81,32.3%,225065324.0,Equity,Health Care Select Sector SPDR,114.66,-0.21%,8.25M,15:59:58,2021-03-18
GLD,SPDR Gold Shares,163.51,161.11 - 162.82,20.92%,161.15,137.85 - 194.44,,8707225.0,58910000000.0,,9811914.0,71180000000.0,0.08,13.9%,393200000.0,Commodity,SPDR Gold Shares,162.55,-0.59%,8.67M,15:59:58,2021-03-18
XLK,Technology Select Sector SPDR,133.7,129.83 - 132.1,23.46%,131.87,68.1 - 139.24,1.2,8790620.0,36110000000.0,0.89%,8464582.0,14140000000.0,1.05,72.52%,303255897.0,Equity,Technology Select Sector SPDR,129.99,-2.77%,8.74M,15:59:58,2021-03-18
JNK,SPDR Barclays High Yield Bond,107.84,106.98 - 107.54,-,107.5,83.18 - 109.65,5.42,15044813.0,12900000000.0,5.03%,8803269.0,12808000000.0,0.45,14.55%,122074605.0,,SPDR Barclays High Yield Bond,107.05,-0.73%,14.11M,15:59:58,2021-03-18
KRE,SPDR S&P Regional Banking,69.75,69.72 - 72.9,- 1.59%,70.78,27.26 - 72.9,1.44,13961730.0,1100000000.0,2.08%,8476594.0,2330000000.0,1.5,99.51%,28152585.0,Equity,SPDR S&P Regional Banking,70.14,+0.56%,13.90M,15:59:58,2021-03-18
XLRE,Real Estate Select Sector SPDR,39.41,38.86 - 39.27,,39.19,24.88 - 39.66,1.15,4146965.0,,3.00%,4348756.0,2248000000.0,,25.27%,,Other,,,,,,2021-03-18
SPYV,SPDR S&P 500 Value,38.21,37.91 - 38.46,17.96%,38.18,21.77 - 38.46,0.82,3409820.0,5330000000.0,2.15%,2592304.0,210350000.0,1.03,47.53%,171552864.0,Equity,,,,,,2021-03-18
XRT,SPDR S&P Retail,92.32,89.46 - 93.05,6.86%,92.51,26.29 - 99.24,0.65,2159238.0,431740000.0,0.71%,4565192.0,1650000000.0,1.4,206.3%,8200226.0,Equity,SPDR S&P Retail,89.94,-2.58%,2.16M,15:59:58,2021-03-18
XLB,Materials Select Sector SPDR,78.83,78.24 - 79.54,- 7.13%,78.64,38.16 - 79.54,1.24,6586325.0,3380000000.0,1.59%,7374656.0,2580000000.0,1.17,79.36%,53923725.0,Equity,Materials Select Sector SPDR,78.39,-0.56%,6.58M,15:59:58,2021-03-18
SJNK,SPDR Barclays Short Term High Yield Bond,27.15,27 - 27.11,,27.11,21.42 - 27.28,1.39,5097380.0,,5.15%,4792420.0,3872000000.0,,14.61%,,,,,,,,2021-03-18
MDYV,SPDR S&P 400 Mid Cap Value,67.4,66.3 - 68.11,10.74%,67.3,28.9 - 68.11,0.94,94259.0,977350000.0,1.41%,170359.0,110610000.0,1.3,88.48%,21350000.0,Equity,,,,,,2021-03-18
XBI,SPDR S&P Biotech,147.53,140.18 - 146.71,32.82%,145.28,65.24 - 174.79,0.28,7479176.0,5680000000.0,0.19%,6056513.0,1800000000.0,1.47,115.91%,52225000.0,Equity,,,,,,2021-03-18
XME,SPDR S&P Metals & Mining,40.94,39.88 - 41.98,- 29.42%,40.77,13.86 - 41.98,0.33,6963374.0,548700000.0,0.83%,4386606.0,476990000.0,1.66,139.28%,22850230.0,Equity,SPDR S&P Metals & Mining,40.0,-2.30%,6.76M,15:59:58,2021-03-18
XLY,Consumer Discretionary Select Sector SPDR,169.61,165.18 - 168.76,12.57%,168.02,84.19 - 173.46,1.32,5075755.0,15940000000.0,0.79%,4038147.0,11560000000.0,1.18,82.81%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,165.43,-2.46%,5.07M,15:59:58,2021-03-18
KBE,SPDR S&P Bank,54.29,54.17 - 56.5,16.66%,55.04,22.56 - 56.5,1.02,6451970.0,1360000000.0,1.89%,3260729.0,2740000000.0,1.46,88.97%,42602118.0,Equity,SPDR S&P Bank,54.44,+0.28%,6.45M,15:59:58,2021-03-18
XLC,Communication Services Select Sector SPDR,76.02,74.68 - 75.79,,75.1,39.03 - 76.6,0.43,5529837.0,,0.57%,4043132.0,,,77.78%,,Equity,,,,,,2021-03-18
XHB,SPDR S&P Homebuilders,68.05,67.02 - 68.89,-,67.86,24.07 - 68.89,0.42,2678180.0,1170000000.0,0.63%,2156853.0,2170000000.0,1.53,137.69%,21700016.0,Equity,SPDR S&P Homebuilders,67.21,-1.23%,2.64M,15:59:58,2021-03-18
DIA,SPDR DJIA,330.77,328.77 - 332.86,4.25%,330.3,182.1 - 332.86,5.51,5376492.0,23470000000.0,1.68%,3848755.0,12230000000.0,0.99,54.95%,82892867.0,Equity,SPDR DJIA,329.36,-0.43%,5.16M,15:59:58,2021-03-18
SPAB,SPDR Barclays Aggregate Bond,29.64,29.48 - 29.56,,29.53,27.12 - 31.26,0.65,1610108.0,,2.19%,1508256.0,1193000000.0,,4.07%,,,,,,,,2021-03-18
FEZ,SPDR Euro Stoxx 50,44.74,44.15 - 44.74,- 13.82%,44.44,24.77 - 44.8,0.89,1855424.0,1850000000.0,2.00%,1590386.0,4080000000.0,0.93,63.94%,48000967.0,Equity,SPDR Euro Stoxx 50,44.18,-1.25%,1.86M,15:59:58,2021-03-18
FLRN,SPDR Barclays Invest Grade Floating Rate,30.65,30.63 - 30.66,,30.64,25.93 - 30.68,0.28,1347388.0,,0.93%,569185.0,838260000.0,,8.23%,,,SPDR Barclays Invest Grade Floating Rate,30.63,-0.07%,1.30M,15:59:58,2021-03-18
BIL,SPDR Barclays 1-3 Month T-Bill,91.51,91.5 - 91.51,,91.5,91.5 - 91.66,0.07,955697.0,,0.08%,1373425.0,1719000000.0,,- 0.13%,,,,,,,,2021-03-18
SPTL,SPDR Barclays Long Term Treasury,38.88,38.29 - 38.63,,38.32,38.29 - 49.17,0.74,1798657.0,,1.88%,2044556.0,416540000.0,,- 11.78%,,,,,,,,2021-03-18
GLDM,SPDR Gold MiniShares,17.37,17.11 - 17.29,,17.12,14.62 - 20.62,,1622549.0,,,2825302.0,,,13.98%,,Commodity,,,,,,2021-03-18
SPDW,SPDR S&P World ex US,35.9,35.53 - 35.95,,35.74,20.57 - 35.99,1.03,1578092.0,,2.89%,2116087.0,767070000.0,,61.06%,,Equity,,,,,,2021-03-18
MDY,SPDR S&P MidCap 400,486.17,475.68 - 488.82,-,484.52,214.22 - 489.38,4.71,519516.0,15320000000.0,0.98%,865880.0,19839000000.0,1.2,89.38%,43391035.0,Equity,SPDR S&P MidCap 400,476.57,-1.97%,505.51K,15:59:58,2021-03-18
XES,SPDR S&P Oil & Gas Equipment & Services,60.66,56.51 - 60.33,- 42.66%,60.33,2.2 - 66.44,0.6,171121.0,105580000.0,0.99%,112344.0,218000000.0,2.57,163.74%,2965000.0,Equity,,,,,,2021-03-18
SPSB,SPDR Barclays Short Term Corporate Bond,31.3,31.24 - 31.3,,31.27,26.8 - 31.44,0.55,1434818.0,,1.77%,1421796.0,3031000000.0,,7.86%,,,,,,,,2021-03-18
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.31,36.1 - 36.19,,36.16,30.66 - 37.19,0.75,4464002.0,,2.08%,2142052.0,1783000000.0,,10.03%,,,,,,,,2021-03-18
CWI,SPDR MSCI ACWI ex-US,29.46,29.1 - 29.41,,29.24,17.13 - 29.98,0.97,174325.0,,3.30%,328925.0,1060000000.0,,58.22%,,Equity,,,,,,2021-03-18
SPLG,SPDR Russell 1000,46.72,45.97 - 46.66,13.32%,46.4,25.62 - 46.81,0.68,4134258.0,6500000000.0,1.46%,2863276.0,129150000.0,1.03,56.2%,160850000.0,Equity,SPDR Portfolio S&P 500,46.03,-1.48%,4.13M,15:59:58,2021-03-18
SPYG,SPDR S&P 500 Growth,56.36,54.99 - 55.86,-,55.65,30.39 - 58.53,0.5,1466950.0,9100000000.0,0.88%,1726447.0,433440000.0,1.0,63.69%,177100108.0,Equity,,,,,,2021-03-18
CWB,SPDR Barclays Convertible Securities,86.18,83.61 - 85.31,,85.31,40.02 - 92.97,1.93,1409045.0,,2.24%,1181874.0,3204000000.0,,95.42%,,,,,,,,2021-03-18
SPTS,SPDR Barclays Short Term Treasury,30.68,30.65 - 30.67,,30.66,30.5 - 30.74,0.14,1389973.0,,0.44%,763178.0,153670000.0,,0.59%,,,,,,,,2021-03-18
SRLN,SPDR Blackstone/GSO Senior Loan,45.79,45.71 - 45.82,,45.79,36.01 - 46.2,2.37,2114316.0,,5.17%,1241530.0,1292000000.0,,11.17%,,,,,,,,2021-03-18
SDY,SPDR S&P Dividend,118.4,117.45 - 119.2,4.69%,118.46,67.57 - 119.84,3.02,590720.0,15760000000.0,2.55%,673355.0,13540000000.0,0.91,41.71%,163003658.0,Equity,,,,,,2021-03-18
SPYD,SPDR S&P 500 High Dividend,39.62,39.14 - 39.96,,39.69,20.79 - 39.96,1.63,1693833.0,,4.14%,1189167.0,117370000.0,,54.95%,,Equity,,,,,,2021-03-18
SPEM,SPDR S&P Emerging Markets,44.69,43.88 - 44.37,,44.29,25.34 - 47.56,1.54,1327204.0,,3.44%,1568025.0,306410000.0,,58.03%,,Equity,,,,,,2021-03-18
EBND,SPDR Barclays Emerging Markets Local Bond,26.53,26.29 - 26.43,,26.34,22.85 - 28.25,1.0,146549.0,,3.79%,416128.0,121380000.0,,9.18%,,,,,,,,2021-03-18
SPTM,SPDR Russell 3000,49.44,48.62 - 49.4,22%,49.13,26.59 - 49.53,0.72,228165.0,3780000000.0,1.46%,413580.0,646160000.0,1.04,59.9%,89850216.0,Equity,,,,,,2021-03-18
TOTL,SPDR DoubleLine Total Return Tactic,48.3,48.14 - 48.2,,48.19,46.54 - 49.91,1.38,253327.0,,2.85%,380973.0,3071000000.0,,- 0.29%,,,,,,,,2021-03-18
SLY,SPDR S&P 600 Small Cap,98.33,95.88 - 99.14,23.26%,98.23,40.78 - 99.64,0.88,74989.0,1060000000.0,0.90%,127237.0,497500000.0,1.27,107.36%,16375046.0,Equity,,,,,,2021-03-18
SPGM,SPDR Portfolio MSCI Global,52.85,52.18 - 52.7,,52.59,28.77 - 55.34,1.32,15002.0,,2.51%,73264.0,93610000.0,,64.13%,,Equity,,,,,,2021-03-18
SPSM,SPDR Russell 2000,44.24,43.12 - 44.58,,44.14,18.35 - 44.84,0.42,434438.0,,0.94%,844987.0,196630000.0,,106.92%,,Equity,,,,,,2021-03-18
RWX,SPDR Dow Jones International Real Estate,35.13,34.63 - 34.87,0.45%,34.77,21.93 - 35.25,1.0,182962.0,944150000.0,2.84%,276046.0,4350000000.0,0.79,33.62%,30935379.0,Equity,,,,,,2021-03-18
SPLB,SPDR Barclays Long Term Corporate Bond,29.75,29.33 - 29.57,,29.39,23.3 - 33.7,0.98,3092544.0,,3.30%,1311488.0,195120000.0,,10.92%,,,,,,,,2021-03-18
PSK,SPDR Wells Fargo Preferred Stock,43.16,42.69 - 43.11,,43.11,28.83 - 44.44,2.16,150805.0,,4.99%,258215.0,506180000.0,,15.15%,,Equity,,,,,,2021-03-18
SPMD,SPDR Russell Small Cap Completeness,46.81,45.78 - 47.04,23.74%,46.6,20.64 - 47.1,0.53,945027.0,2610000000.0,1.14%,1041318.0,161900000.0,1.25,88.98%,76700000.0,Equity,,,,,,2021-03-18
SPMB,SPDR Portfolio Mortgage Backed Bond,26.0,25.92 - 25.98,,25.98,25.13 - 27,0.76,735197.0,,2.93%,805269.0,325940000.0,,- 0.76%,,,,,,,,2021-03-18
BWX,SPDR Barclays International Treasury Bond,29.71,29.47 - 29.59,,29.5,26.38 - 31.47,0.29,130360.0,,0.97%,458915.0,1376000000.0,,8.83%,,,,,,,,2021-03-18
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.59,49.44 - 49.58,,49.56,43.04 - 50.08,0.55,431298.0,,1.11%,407779.0,3359000000.0,,4.71%,,,,,,,,2021-03-18
TFI,SPDR Nuveen Barclays Municipal Bond,51.66,51.4 - 51.6,,51.55,42.81 - 52.74,0.99,360685.0,,1.91%,380617.0,2128000000.0,,6.82%,,,,,,,,2021-03-18
GXC,SPDR S&P China,136.75,135.01 - 136.47,,136.46,82.86 - 156.29,2.19,25871.0,,1.60%,109978.0,834970000.0,,55.22%,,Equity,,,,,,2021-03-18
GNR,SPDR S&P Global Natural Resources,51.75,50.61 - 51.68,,51.43,24.73 - 52.54,2.2,129580.0,,4.28%,304962.0,914170000.0,,82.03%,,Equity,,,,,,2021-03-18
SPTI,SPDR Portfolio Intermediate Term Treasury,32.23,32.07 - 32.15,,32.08,32.07 - 33.39,0.19,667769.0,,0.58%,789831.0,478840000.0,,- 0.4%,,,,,,,,2021-03-18
LGLV,SPDR Russell 1000 Low Volatility,125.27,124.5 - 125.45,,125.07,75.42 - 125.92,2.37,12936.0,,1.92%,31502.0,81370000.0,,36.24%,,Equity,,,,,,2021-03-18
KIE,SPDR S&P Insurance,37.49,37.34 - 38.07,3.84%,37.57,20.23 - 38.07,0.62,853224.0,537460000.0,1.67%,334056.0,344620000.0,0.93,51.78%,18250000.0,Equity,,,,,,2021-03-18
SPIP,SPDR Portfolio TIPS,30.52,30.29 - 30.37,,30.35,26.7 - 31.29,0.63,1170931.0,,2.06%,947550.0,856170000.0,,13%,,,SPDR Portfolio TIPS,30.3,-0.72%,1.17M,15:59:58,2021-03-18
SLYV,SPDR S&P 600 Small Cap Value,86.14,84.39 - 87.35,21.15%,86.03,34.77 - 87.93,0.93,268493.0,2109999999.9999998,1.08%,464803.0,352810000.0,1.34,110.2%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,84.64,-1.74%,268.49K,15:59:58,2021-03-18
XTN,SPDR S&P Transportation,88.65,87.87 - 90.08,,88.6,36.92 - 90.08,0.54,92533.0,,0.61%,102123.0,257019999.99999997,,110.32%,,Equity,,,,,,2021-03-18
SLYG,SPDR S&P 600 Small Cap Growth,89.41,86.71 - 89.45,3.84%,88.96,38.47 - 90.14,0.54,109927.0,1630000000.0,0.61%,182816.0,469860000.0,1.2,102.51%,26200028.0,Equity,,,,,,2021-03-18
RWR,SPDR Dow Jones REIT,96.75,95.66 - 96.62,12.19%,96.56,57.85 - 97.76,3.23,91280.0,1270000000.0,3.34%,126420.0,2760000000.0,0.82,33.06%,15731617.0,Other,,,,,,2021-03-18
MDYG,SPDR S&P 400 Mid Cap Growth,76.22,74.27 - 76.2,7.32%,75.9,34.68 - 77.34,0.49,37076.0,1800000000.0,0.65%,254899.0,203660000.0,1.13,87.36%,30450000.0,Equity,,,,,,2021-03-18
GMF,SPDR S&P Emerging Asia Pacific,134.36,132.13 - 133.4,,133.48,75.46 - 146.78,2.9,19739.0,,2.16%,37047.0,316960000.0,,61.18%,,Equity,,,,,,2021-03-18
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.17,58.65 - 59.14,,59.12,42.16 - 60.28,2.08,259376.0,,3.51%,207935.0,564360000.0,,21.87%,,,,,,,,2021-03-18
RWO,SPDR Dow Jones Global Real Estate,47.99,47.44 - 47.85,,47.79,29.37 - 48.14,1.45,117343.0,,3.02%,144585.0,2540000000.0,,34.2%,,Equity,,,,,,2021-03-18
EWX,SPDR S&P Emerging Markets Small Cap,55.89,55.06 - 55.62,,55.35,29.15 - 56,2.0,19142.0,,3.58%,69021.0,355950000.0,,67.54%,,Equity,,,,,,2021-03-18
XAR,SPDR S&P Aerospace & Defense,127.8,124.79 - 128.15,,127.09,60.27 - 128.23,0.72,256792.0,,0.57%,103548.0,424480000.0,,73.9%,,Equity,,,,,,2021-03-18
XSD,SPDR S&P Semiconductor,188.73,179.81 - 186.55,32.88%,185.83,69.71 - 203.6,0.44,94279.0,554270000.0,0.23%,160840.0,183670000.0,1.36,141.53%,4375000.0,Equity,,,,,,2021-03-18
DWX,SPDR S&P International Dividend,38.6,38.08 - 38.49,,38.27,25.79 - 38.67,1.4,53555.0,,3.64%,65962.0,1036999999.9999999,,32.01%,,Equity,,,,,,2021-03-18
QUS,SPDR MSCI USA StrategicFactors,110.5,109.32 - 110.1,,109.84,64.57 - 110.67,2.81,21752.0,,2.56%,38827.0,13200000.0,,45.93%,,Equity,,,,,,2021-03-18
XPH,SPDR S&P Pharmaceuticals,54.23,52.85 - 54.27,25.49%,53.77,30.75 - 56.32,0.24,17136.0,232310000.0,0.46%,58157.0,1210000000.0,1.25,59.97%,5300270.0,Equity,,,,,,2021-03-18
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.45 - 40.47,,40.47,37.83 - 40.65,0.44,15928.0,,1.09%,63764.0,16079999.999999998,,1.84%,,,,,,,,2021-03-18
GWX,SPDR S&P International Small Cap,38.15,37.72 - 38.18,,38.04,19.1 - 38.18,1.3,125063.0,,3.41%,105059.0,721090000.0,,81.84%,,Equity,,,,,,2021-03-18
SMLV,SPDR Russell 2000 Low Volatility,115.79,114.35 - 116.57,,115.63,56.12 - 117.72,2.36,4180.0,,2.04%,9559.0,200340000.0,,71.24%,,Equity,,,,,,2021-03-18
ONEV,SPDR Russell 1000 Low Volatility,125.27,124.5 - 125.45,,125.07,75.42 - 125.92,2.37,12936.0,,1.92%,31502.0,81370000.0,,36.24%,,Equity,,,,,,2021-03-18
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,19.76 - 26.64,,,,,98167.0,11820000.0,,21.07%,,Equity,,,,,,2021-03-18
SPHY,SPDR Portfolio High Yield Bond,26.39,26.18 - 26.37,,26.39,20.29 - 26.79,1.48,145839.0,,5.62%,130335.0,39090000.0,,15.8%,,,,,,,,2021-03-18
EDIV,SPDR S&P Emerging Markets Dividend,30.15,29.73 - 29.98,,29.74,19.81 - 30.15,0.98,28070.0,,3.25%,60504.0,318660000.0,,34%,,Equity,,,,,,2021-03-18
XNTK,SPDR Morgan Stanley Technology,146.82,141.29 - 144.63,26.17%,144.48,63.15 - 161.34,0.42,27209.0,488240000.0,0.29%,41557.0,236420000.0,1.36,115.44%,4125012.0,Equity,SPDR MS Technology,141.56,-3.58%,26.01K,15:59:58,2021-03-18
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.04,31.87 - 31.96,,31.89,27.93 - 33.04,0.03,22571.0,,0.08%,37117.0,177560000.0,,8.57%,,,,,,,,2021-03-18
XHS,SPDR S&P Health Care Services,107.62,106.42 - 109.43,,109.43,46.49 - 111.33,0.22,3360.0,,0.21%,12596.0,111690000.0,,104.37%,,Equity,,,,,,2021-03-18
NANR,SPDR S&P North American Natural Resources,40.37,39.12 - 40.1,,40.15,17.6 - 40.72,1.3,17677.0,,3.22%,38852.0,884140000.0,,94.74%,,Equity,,,,,,2021-03-18
INKM,SPDR SSgA Income Allocation,35.05,34.71 - 34.71,,35.0,24.82 - 35.13,1.31,1532.0,,3.76%,33718.0,97630000.0,,28.01%,,Other,,,,,,2021-03-18
XHE,SPDR S&P Health Care Equipment,121.0,118.13 - 120.79,,120.26,58.23 - 130.04,,102056.0,,0.00%,44581.0,86110000.0,,85.02%,,Equity,,,,,,2021-03-18
TIPX,SPDR Barclays 1-10 Year TIPS,20.94,20.82 - 20.87,,20.87,18.57 - 21.08,0.35,384739.0,,1.68%,183397.0,92390000.0,,12.1%,,,,,,,,2021-03-18
IBND,SPDR Barclays International Corporate Bond,36.41,36.12 - 36.3,,36.21,28.01 - 38.15,0.16,39434.0,,0.44%,55999.0,161980000.0,,17.64%,,,,,,,,2021-03-18
XSW,SPDR S&P Software & Services,163.8,157.71 - 162.18,,161.79,69.03 - 177.74,0.4,16195.0,,0.25%,38111.0,53980000.0,,116.98%,,Equity,,,,,,2021-03-18
