Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-06-01
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-06-01
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,- 9.41%,,Equity,,,,,,2021-06-01
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,- 6.93%,,Equity,,,,,,2021-06-01
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-06-01
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-06-01
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-06-01
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-06-01
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.15,19.15 - 19.23,,19.15,15.9 - 19.4,1.77,8046.0,,9.56%,7729.0,,,13.25%,,Other,,,,,,2021-06-01
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-06-01
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,12.35,12.52 - 12.83,,12.6,4.2 - 12.83,1.22,39801.0,,10.37%,43577.0,,,175.67%,,Equity,,,,,,2021-06-01
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-06-01
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,11.71 - 14.8,,,,,3307.0,96640000.0,,24.91%,,Commodity,,,,,,2021-06-01
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-06-01
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.8 - 16,,,,,14911.0,85540000.0,,9.38%,,Equity,,,,,,2021-06-01
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-06-01
FIHD,UBS AG FI Enhanced Global High Yield,229.27,228.06 - 228.06,,228.06,134.73 - 231.99,,71.0,,,217.0,567270000.0,,63.12%,,Equity,,,,,,2021-06-01
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-06-01
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-06-01
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-06-01
FBGX,UBS AG FI Enhanced Large Cap Growth,619.23,613.48 - 618.52,,618.52,306.61 - 648.37,,394.0,,,431.0,969990000.0,,84.97%,,Equity,,,,,,2021-06-01
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-06-01
FIEE,UBS AG FI Enhanced Europe 50,198.51,198.5 - 198.5,,198.5,107.7 - 202.96,,22.0,,,95.0,440780000.0,,73.7%,,Equity,,,,,,2021-06-01
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,26.13%,,Commodity,,,,,,2021-06-01
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-06-01
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.56 - 14.82,,,,,1124.0,132060000.0,,17.78%,,Commodity,,,,,,2021-06-01
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,63.13 - 89.61,,,,,9383.0,16410000.0,,18.59%,,Equity,,,,,,2021-06-01
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-06-01
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 13.87,,,,,695.0,15540000.0,,14.12%,,Equity,,,,,,2021-06-01
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,21.61 - 45.65,,,,,1118.0,4150000.0000000005,,52.02%,,Commodity,,,,,,2021-06-01
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-06-01
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,42.39 - 55,,,,,466.0,6790000.0,,5.6%,,Commodity,,,,,,2021-06-01
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,23.63%,,Commodity,,,,,,2021-06-01
UITB,USAA Core Intermediate-Term Bond,53.37,53.3 - 53.34,,53.3,52.66 - 54.92,1.42,6781.0,,2.66%,51428.0,,,0.7%,,,,,,,,2021-06-01
USVM,USAA MSCI USA Small Cap Value Momentum Blend,70.79,71.2 - 71.69,,71.41,43.19 - 71.69,0.35,3244.0,,0.50%,14214.0,,,59.69%,,Equity,,,,,,2021-06-01
ULVM,USAA MSCI USA Value Momentum Blend,65.71,65.99 - 66.14,,66.14,43.79 - 66.14,0.81,1491.0,,1.33%,36458.0,,,45.67%,,Equity,,,,,,2021-06-01
UIVM,USAA MSCI International Value Momentum Blend,50.75,50.99 - 51.11,,51.1,37.53 - 51.11,0.87,1126.0,,1.83%,32702.0,,,34.8%,,Equity,,,,,,2021-06-01
UEVM,USAA MSCI EM Value Momentum Blend,51.51,52.24 - 52.37,,52.24,37.43 - 52.37,1.0,9115.0,,2.07%,23100.0,,,39.84%,,Equity,,,,,,2021-06-01
USTB,USAA Core Short-Term Bond,51.9,51.88 - 51.9,,51.89,50.86 - 52.14,1.26,2731.0,,2.44%,24703.0,,,2.05%,,,,,,,,2021-06-01
USO,United States Oil,45.42,45.97 - 46.94,- 15.71%,46.58,24.75 - 46.94,,6323434.0,4660000000.0,,6249530.0,3480000000.0,1.27,75.5%,150823603.0,Commodity,United States Oil,46.33,+2.00%,6.30M,15:59:59,2021-06-01
UNG,United States Natural Gas,10.52,10.87 - 11.08,- 12.74%,10.92,8.22 - 14.57,,3805130.0,385370000.0,,2427769.0,524650000.0,0.61,- 7.07%,29284588.0,Commodity,United States Natural Gas,10.92,+3.80%,3.80M,15:59:59,2021-06-01
BNO,United States Brent Oil,17.61,17.85 - 18.21,- 31.66%,18.07,9.34 - 18.21,,937056.0,413120000.0,,1118641.0,110310000.0,1.44,80.06%,35400000.0,Commodity,United States Brent Oil,17.99,+2.16%,937.06K,15:59:59,2021-06-01
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-06-01
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-06-01
USCI,United States Commodity,40.49,40.82 - 41.38,,40.99,26.02 - 41.38,,38014.0,,,54305.0,578880000.0,,51.99%,,Commodity,United States Commodity,40.91,+1.04%,38.01K,15:59:59,2021-06-01
CPER,United States Copper,28.85,28.59 - 28.95,,28.69,15.54 - 29.6,,313056.0,,,393574.0,7800000.0,,86.01%,,Commodity,United States Copper,28.7,-0.52%,313.05K,15:59:59,2021-06-01
UGA,United States Gasoline,34.34,34.68 - 35.25,,34.98,17.23 - 35.25,,106412.0,,,111862.0,64099999.99999999,,103.32%,,Commodity,United States Gasoline,34.9,+1.63%,106.40K,15:59:59,2021-06-01
UNL,United States 12 Month Natural Gas,8.51,8.73 - 8.82,,8.75,7.24 - 9.25,,10817.0,,,8944.0,14890000.0,,8.82%,,Commodity,United States 12 Month Natural Gas,8.79,+3.29%,10.82K,15:59:59,2021-06-01
USL,United States 12 Month Oil,23.45,23.73 - 24.18,- 41.66%,24.01,13.25 - 24.18,,123716.0,196980000.0,,99976.0,53590000.0,1.22,72.55%,8400000.0,Commodity,United States 12 Month Oil,23.89,+1.88%,123.72K,15:59:59,2021-06-01
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,0%,,Equity,,,,,,2021-06-01
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.75 - 17.96,,,,,489.0,,,10.48%,,Equity,,,,,,2021-06-01
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,20.51,20.71 - 20.91,,20.75,12.95 - 21.06,0.13,2804.0,,0.71%,4354.0,,,56.07%,,Commodity,,,,,,2021-06-01
IVAL,ValueShares Int Quantitative Value,29.91,29.92 - 30.06,,30.06,23.6 - 30.39,0.77,7041.0,,2.69%,28787.0,44270000.0,,24.1%,,,,,,,,2021-06-01
QVAL,ValueShares US Quantitative Value,34.45,34.45 - 34.57,,34.55,21.35 - 35.99,0.77,13006.0,,2.44%,28575.0,60870000.0,,56.66%,,Equity,,,,,,2021-06-01
GDX,VanEck Vectors Gold Miners,39.42,39.17 - 39.88,- 15.01%,39.64,30.64 - 45.78,0.38,14260503.0,17360000000.0,1.06%,20535240.0,5620000000.0,0.72,14.86%,427702500.0,Equity,VanEck Vectors Gold Miners,39.49,+0.18%,14.25M,15:59:59,2021-06-01
GDXJ,VanEck Vectors Junior Gold Miners,54.71,54.7 - 55.79,,55.26,41.94 - 65.94,1.02,7159077.0,,2.03%,6539003.0,5055000000.0,,18.73%,,Equity,VanEck Vectors Junior Gold Miners,54.89,+0.33%,7.16M,15:59:59,2021-06-01
OIH,VanEck Vectors Oil Services,212.88,218.2 - 224.38,,218.45,87.48 - 229.96,7.7,1064802.0,,4.20%,762349.0,1214000000.0,,79.25%,,Equity,VanEck Vectors Oil Services,223.19,+4.84%,1.02M,15:59:59,2021-06-01
RSX,VanEck Vectors Russia,28.13,28.34 - 28.58,,28.54,19.39 - 28.58,0.8,6982012.0,,3.04%,5030967.0,2885000000.0,,36.42%,,Equity,VanEck Vectors Russia,28.45,+1.14%,6.98M,15:59:59,2021-06-01
SMH,VanEck Vectors Semiconductor,249.19,247.32 - 253.13,,250.97,140.67 - 258.59,,3959371.0,,,4967665.0,466320000.0,,76.59%,,Equity,,,,,,2021-06-01
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.74,31.84 - 31.89,,31.87,30.35 - 33.51,1.55,1261259.0,,4.88%,1774366.0,2625000000.0,,3.37%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.88,+0.44%,1.26M,15:59:59,2021-06-01
MOAT,VanEck Vectors Morningstar Wide Moat,73.33,73.16 - 73.85,,73.85,50.61 - 73.85,1.62,325867.0,,2.24%,427905.0,928530000.0,,40.86%,,Equity,VanEck Vectors Morningstar Wide Moat,73.26,-0.10%,325.87K,15:59:59,2021-06-01
VNM,VanEck Vectors Vietnam,19.68,19.69 - 19.79,,19.7,13.27 - 19.79,0.19,310463.0,,0.99%,269086.0,278090000.0,,43.65%,,Equity,VanEck Vectors Vietnam,19.7,+0.10%,310.46K,15:59:59,2021-06-01
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.09,32.09 - 32.2,,32.12,28.04 - 32.62,,2731092.0,,,1967000.0,671150000.0,,14.3%,,,,,,,,2021-06-01
HYD,VanEck Vectors High-Yield Municipal,62.95,62.9 - 63.02,,63.02,57.6 - 63.16,2.34,373415.0,,3.76%,466783.0,1756000000.0,,9.28%,,,VanEck Vectors High-Yield Municipal,62.96,0.01%,373.42K,15:59:59,2021-06-01
PFXF,VanEck Pref Secs ex Finls,21.02,21.04 - 21.11,,21.1,18.11 - 21.24,0.96,140579.0,,4.56%,192000.0,422580000.0,,13.85%,,Equity,VanEck Pref Secs ex Finls,21.06,+0.21%,140.58K,15:59:59,2021-06-01
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.63,51.64 - 51.7,,51.68,50.43 - 52.38,0.97,62709.0,,1.91%,116236.0,1471000000.0,,2.03%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.69,+0.11%,62.71K,15:59:59,2021-06-01
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.37,25.35 - 25.39,,25.38,24.78 - 25.47,0.25,149816.0,,0.97%,227284.0,97560000.0,,2.2%,,,VanEck Vectors Investment Grade Floating Rate,25.39,+0.09%,149.82K,15:59:59,2021-06-01
SHYD,VanEck Short High-Yield Muni,25.2,25.17 - 25.29,,25.29,23.15 - 25.39,0.82,101453.0,,3.27%,88305.0,138850000.0,,9.4%,,,,,,,,2021-06-01
HYEM,VanEck Emg Mkts High Yield Bd,23.77,23.67 - 23.79,,23.79,21.8 - 24.05,1.25,549604.0,,5.26%,215478.0,357900000.0,,8.94%,,,VanEck Vectors Emerging Markets High Yield Bond,23.73,-0.17%,549.60K,15:59:59,2021-06-01
REMX,VanEck Vectors Rare Earth/Strategic Metals,83.48,84.32 - 85.74,,84.6,33.4 - 93.84,0.53,255447.0,,0.68%,254002.0,55720000.0,,147.06%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,85.64,+2.59%,255.44K,15:59:59,2021-06-01
EGPT,VanEck Vectors Egypt,24.44,24.68 - 24.71,,24.44,22.26 - 27.94,0.63,272472.0,,2.59%,18762.0,48000000.0,,10.11%,,Equity,VanEck Vectors Egypt,24.68,+0.98%,272.47K,15:59:59,2021-06-01
MORT,VanEck Vectors Mortgage REIT Income,19.49,19.59 - 19.75,,19.59,12.14 - 19.75,1.32,166162.0,,6.78%,180929.0,107230000.0,,65.45%,,Other,VanEck Vectors Mortgage REIT Income,19.73,+1.23%,166.16K,15:59:59,2021-06-01
BIZD,VanEck Vectors BDC Income,17.09,17.16 - 17.31,,17.21,11.03 - 17.31,1.79,239287.0,,11.10%,199811.0,153410000.0,,42.06%,,Equity,VanEck Vectors BDC Income,17.27,+1.08%,238.79K,15:59:59,2021-06-01
PPH,VanEck Vectors Pharmaceutical,72.15,71.54 - 72.32,,72.32,58.35 - 73.69,,26557.0,,,141330.0,303810000.0,,13.98%,,Equity,,,,,,2021-06-01
IHY,VanEck Vectors International High Yield Bond,25.99,25.92 - 26.06,,26.0,23.3 - 26.11,1.17,23582.0,,4.50%,32456.0,142080000.0,,12.65%,,,VanEck Vectors International High Yield Bond,25.92,-0.29%,23.58K,15:59:59,2021-06-01
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,52.08,52.66 - 52.8,,52.8,31.47 - 58.76,0.14,3691.0,,0.30%,14160.0,23540000.0,,70.08%,,Equity,,,,,,2021-06-01
MLN,VanEck Vectors AMT-Free Long Municipal,21.77,21.75 - 21.8,,21.8,20.81 - 22.06,0.52,189406.0,,2.42%,50704.0,140770000.0,,4.25%,,,VanEck Vectors Long Muni,21.78,+0.05%,189.41K,15:59:59,2021-06-01
OUNZ,VanEck Merk Gold Trust,18.54,18.43 - 18.59,,18.57,16.31 - 20.17,,1017257.0,,,260366.0,125290000.0,,9.7%,,Commodity,,,,,,2021-06-01
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.09,21.21 - 21.83,,21.83,19.81 - 23.34,0.89,207.0,,4.20%,1436.0,14860000.0,,6.25%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.21,+0.55%,0.21K,15:59:59,2021-06-01
AFK,VanEck Vectors Africa,22.58,22.75 - 22.9,,22.8,15.64 - 22.9,0.8,13371.0,,3.66%,15623.0,69830000.0,,47.29%,,Equity,VanEck Vectors Africa,22.89,+1.37%,13.37K,15:59:59,2021-06-01
RTH,VanEck Vectors Retail,170.81,170.29 - 170.68,,171.49,125.31 - 177.64,,213895.0,,,29602.0,77750000.0,,33.31%,,Equity,,,,,,2021-06-01
XMPT,VanEck Vectors CEF Municipal Income,29.62,29.55 - 29.78,,29.78,25.76 - 29.78,1.14,761765.0,,3.86%,47250.0,75120000.0,,14.95%,,,VanEck Vectors CEF Municipal Income,29.62,-0.02%,761.77K,15:59:59,2021-06-01
MOO,VanEck Vectors Agribusiness,92.92,93.16 - 93.71,,93.41,58.48 - 95.16,0.86,233180.0,,0.94%,104630.0,853320000.0,,58.38%,,Equity,VanEck Vectors Agribusiness,93.36,+0.47%,233.17K,15:59:59,2021-06-01
ESPO,VanEck Vectors Video Gaming and eSports,70.72,70.65 - 71.36,,71.21,47.36 - 81.31,,72680.0,,,115711.0,,,49.5%,,Equity,,,,,,2021-06-01
BBH,VanEck Vectors Biotech,184.15,181.9 - 184.1,,185.15,150.52 - 197.28,,8477.0,,,11101.0,662500000.0,,14.44%,,Equity,,,,,,2021-06-01
IDX,VanEck Vectors Indonesia,18.58,18.88 - 19.18,,18.88,15.62 - 22.08,0.34,14072.0,,1.77%,7183.0,88230000.0,,19.18%,,Equity,VanEck Vectors Indonesia,19.06,+2.58%,14.07K,15:59:59,2021-06-01
SCIF,VanEck Vectors India Small-Cap,37.68,37.6 - 37.96,,37.92,22.6 - 37.99,0.08,3378.0,,0.23%,7640.0,210730000.0,,66.1%,,Equity,,,,,,2021-06-01
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,70.71 - 99.33,,,,,56461.0,103420000.0,,37.21%,,Equity,,,,,,2021-06-01
SMB,VanEck Vectors AMT-Free Short Municipal,18.05,18.04 - 18.09,,18.09,17.79 - 18.21,0.25,42142.0,,1.41%,74246.0,271740000.0,,0.64%,,,VanEck Vectors Short Muni,18.04,-0.07%,42.14K,15:59:59,2021-06-01
SLX,VanEck Vectors Steel,63.17,64.71 - 65.48,,65.0,26.59 - 68.22,0.83,317261.0,,1.44%,163920.0,195750000.0,,142.5%,,Equity,VanEck Vectors Steel,65.48,+3.66%,317.00K,15:59:59,2021-06-01
FRAK,VanEck Vectors Unconventional Oil & Gas,120.34,124 - 128.28,,124.0,52 - 128.28,3.21,3645.0,,3.00%,1619.0,62140000.0,,93.28%,,Equity,VanEck Vectors Unconventional Oil & Gas,128.28,+6.60%,3.64K,15:59:59,2021-06-01
BRF,VanEck Vectors Brazil Small-Cap,23.35,23.93 - 24.15,,23.93,15.6 - 24.15,0.35,8837.0,,1.70%,13389.0,94820000.0,,53.69%,,Equity,VanEck Vectors Brazil Small-Cap,24.03,+2.91%,8.84K,15:59:59,2021-06-01
YMLP,VanEck Vectors High Income MLP,53.94,54.38 - 55.26,,54.51,32.8 - 57.44,2.46,4862.0,,4.54%,8926.0,101580000.0,,38.73%,,Commodity,,,,,,2021-06-01
MOTI,VanEck Vectors Morningstar International Moat,37.46,37.44 - 37.58,,37.54,27.66 - 37.58,1.97,2522.0,,5.48%,5607.0,32299999.999999996,,37.48%,,Equity,,,,,,2021-06-01
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,38.94,38.88 - 38.95,,38.95,28.07 - 39.32,0.71,6419.0,,1.96%,2550.0,,,36.62%,,Equity,,,,,,2021-06-01
CRAK,VanEck Vectors Oil Refiners,29.91,30.44 - 30.63,,30.45,18.35 - 30.63,0.66,33029.0,,2.24%,8886.0,3140000.0,,35.64%,,Equity,,,,,,2021-06-01
PEK,VanEck Vectors ChinaAMC A-Share,47.33,47.79 - 48.08,,48.08,38.12 - 55.62,0.07,2184.0,,0.15%,3186.0,89020000.0,,28.28%,,Equity,,,,,,2021-06-01
HAP,VanEck Vectors Natural Resources,47.55,48.13 - 48.45,,48.13,29.28 - 49.69,1.94,5292.0,,4.20%,10375.0,99490000.0,,60.22%,,Equity,VanEck Vectors Natural Resources,48.42,+1.83%,5.29K,15:59:59,2021-06-01
GOAT,VanEck Vectors Morningstar Global Wide Moat,39.15,39.27 - 39.55,,39.55,29.34 - 39.55,0.43,4684.0,,1.17%,4197.0,,,32.55%,,Equity,,,,,,2021-06-01
BJK,VanEck Vectors Gaming,54.96,55.21 - 55.46,,55.28,32.37 - 57.25,,18789.0,,,52987.0,19180000.0,,63.05%,,Equity,,,,,,2021-06-01
RAAX,VanEck Vectors Real Asset Allocation,25.68,25.77 - 26.09,,25.77,19.04 - 26.2,1.39,1956.0,,5.64%,3664.0,,,32.86%,,Other,,,,,,2021-06-01
SMOG,VanEck Vectors Low Carbon Energy,150.07,150.61 - 152.33,,151.11,76.88 - 195.55,0.09,7147.0,,0.06%,12146.0,68410000.0,,94.59%,,Equity,VanEck Vectors Low Carbon Energy,151.41,+0.89%,7.15K,15:59:59,2021-06-01
GRNB,VanEck Vectors Green Bond,27.28,27.23 - 27.27,,27.26,26.99 - 28.09,0.64,70544.0,,2.37%,19850.0,,,0.02%,,,,,,,,2021-06-01
NLR,VanEck Vectors Uranium+Nuclear Energy,54.46,54.47 - 54.79,,54.69,41.66 - 55.51,1.1,5211.0,,2.04%,3661.0,33450000.000000004,,22.35%,,Equity,VanEck Vectors Uranium+Nuclear Energy,54.65,+0.35%,5.21K,15:59:59,2021-06-01
DURA,VanEck Vectors Morningstar Durable Dividend,31.14,30.95 - 31.04,,31.04,25 - 31.88,1.01,2601.0,,3.47%,7492.0,,,18.94%,,Equity,,,,,,2021-06-01
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-06-01
MAAX,VanEck Vectors Municipal Allocation,25.02,25.03 - 25.03,,25.03,23.44 - 25.34,0.63,62.0,,2.56%,1389.0,,,5.24%,,,,,,,,2021-06-01
RSXJ,VanEck Vectors Russia Small-Cap,37.26,37.65 - 38.44,,37.65,30.19 - 38.45,3.24,5308.0,,8.63%,4338.0,104260000.0,,28.13%,,Equity,VanEck Vectors Russia Small-Cap,37.9,+1.71%,5.31K,15:59:59,2021-06-01
CBON,VanEck Vectors ChinaAMC China Bond,24.59,24.43 - 24.53,,24.48,22.05 - 24.64,0.73,93458.0,,3.06%,46639.0,6770000.0,,11.59%,,,,,,,,2021-06-01
ISRA,VanEck Vectors Israel,46.76,46.12 - 46.91,,46.91,32.17 - 49.36,0.08,1729.0,,0.17%,3063.0,37420000.0,,37.61%,,Equity,VanEck Vectors Israel,46.49,-0.58%,1.73K,15:59:59,2021-06-01
EVX,VanEck Vectors Environmental Services,141.67,142.1 - 142.6,5.67%,142.31,87.87 - 145.99,0.86,2639.0,34800000.0,0.65%,3043.0,18750000.0,1.08,54.09%,350000.0,Equity,VanEck Vectors Environmental Services,142.38,+0.50%,2.64K,15:59:59,2021-06-01
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-06-01
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-06-01
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-06-01
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-06-01
VWO,Vanguard FTSE Emerging Markets,53.88,54.82 - 55.16,- 16.44%,55.1,38.46 - 56.66,1.02,10035387.0,62660000000.0,1.91%,9931083.0,37070000000.0,0.91,44.22%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,55.01,+2.10%,10.04M,15:59:59,2021-06-01
VNQ,Vanguard REIT,99.88,100.01 - 101.69,-,100.37,75.46 - 101.69,3.21,4384226.0,34530000000.0,3.24%,4357387.0,29490000000.0,0.64,28.99%,413483677.0,Other,Vanguard REIT,101.68,+1.80%,4.38M,15:59:59,2021-06-01
VEA,Vanguard FTSE Developed Markets,52.42,52.64 - 52.93,,52.92,37.8 - 52.93,1.2,8252779.0,,2.29%,8929217.0,42995000000.0,,39.16%,,Equity,Vanguard FTSE Developed Markets,52.7,+0.53%,8.25M,15:59:59,2021-06-01
VGK,Vanguard FTSE Europe,68.95,69.4 - 69.78,- 11.15%,69.75,49.03 - 69.78,1.54,5048796.0,12540000000.0,2.25%,4412199.0,13840000000.0,0.89,41.41%,229418311.0,Equity,Vanguard FTSE Europe,69.48,+0.77%,5.04M,15:59:59,2021-06-01
VEU,Vanguard FTSE All World ex US,64.21,64.7 - 65.01,,64.99,46.37 - 65.01,1.33,2271339.0,,2.08%,2676868.0,15680000000.0,,40.01%,,Equity,Vanguard FTSE All World ex US,64.78,+0.89%,2.27M,15:59:59,2021-06-01
VOO,Vanguard S&P 500,386.13,385.38 - 388.62,,388.5,272.8 - 388.67,5.39,4384836.0,,1.40%,4418165.0,60243000000.0,,38.03%,,Equity,Vanguard S&P 500,385.83,-0.08%,4.31M,15:59:59,2021-06-01
VCSH,Vanguard Short-Term Corporate Bond,82.75,82.71 - 82.77,,82.74,81.95 - 83.47,,2532516.0,,,2895918.0,16469000000.000002,,0.94%,,,,,,,,2021-06-01
BND,Vanguard Total Bond Market,85.13,84.98 - 85.14,,85.07,84.22 - 89.59,,5397923.0,,,5354206.0,31868000000.0,,- 3.03%,,,,,,,,2021-06-01
VCIT,Vanguard Intermediate-Term Corporate Bond,94.02,93.88 - 94.08,,93.94,92.42 - 97.19,,2200096.0,,,3315472.0,12163000000.0,,0.66%,,,,,,,,2021-06-01
VTI,Vanguard Total Stock Market,218.09,217.81 - 219.53,7.64%,219.53,149.96 - 219.65,3.44,3805257.0,90320000000.0,1.58%,4130241.0,57160000000.0,1.03,41.88%,818477954.0,Equity,Vanguard Total Stock Market,218.18,+0.04%,3.80M,15:59:59,2021-06-01
VXUS,Vanguard Total International Stock,66.42,66.98 - 67.3,,67.3,47.82 - 67.3,,3322271.0,,,3252448.0,6841000000.0,,40.1%,,Equity,,,,,,2021-06-01
