Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XAR,SPDR S&P Aerospace & Defense,125.75,125.27 - 127.96,,125.27,60.27 - 128.23,0.72,40726.0,,0.56%,102007.0,424480000.0,,79.9%,,Equity,,,,,,2021-03-17
XSD,SPDR S&P Semiconductor,186.79,181.94 - 190.02,32.88%,184.61,68.95 - 203.6,0.44,103015.0,554270000.0,0.24%,160191.0,183670000.0,1.36,162.68%,4375000.0,Equity,,,,,,2021-03-17
DWX,SPDR S&P International Dividend,38.57,38.26 - 38.67,,38.34,25.79 - 38.67,1.4,55673.0,,3.66%,66156.0,1036999999.9999999,,39.14%,,Equity,,,,,,2021-03-17
QUS,SPDR MSCI USA StrategicFactors,110.48,109.87 - 110.5,,110.2,64.57 - 110.67,2.81,17620.0,,2.56%,39071.0,13200000.0,,54.84%,,Equity,,,,,,2021-03-17
XPH,SPDR S&P Pharmaceuticals,53.63,53.24 - 54.31,25.49%,53.33,30.3 - 56.32,0.24,50953.0,232310000.0,0.45%,58315.0,1210000000.0,1.25,66.86%,5300270.0,Equity,,,,,,2021-03-17
ULST,SPDR SSgA Ultra Short Term Bond,40.45,40.45 - 40.47,,40.47,37.83 - 40.65,0.44,23695.0,,1.09%,65262.0,16079999.999999998,,1.89%,,,,,,,,2021-03-17
GWX,SPDR S&P International Small Cap,37.94,37.62 - 38.24,,37.82,18.99 - 38.24,1.3,48265.0,,3.43%,103659.0,721090000.0,,89.51%,,Equity,,,,,,2021-03-17
SMLV,SPDR Russell 2000 Low Volatility,115.24,114.51 - 115.79,,115.47,56 - 117.72,2.36,7053.0,,2.04%,9478.0,200340000.0,,78.14%,,Equity,,,,,,2021-03-17
ONEV,SPDR Russell 1000 Low Volatility,125.38,124.96 - 125.27,,125.29,75.42 - 125.92,2.37,8599.0,,1.92%,31665.0,81370000.0,,45.25%,,Equity,,,,,,2021-03-17
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,19.76 - 26.64,,1651.0,,,99240.0,11820000.0,,15.38%,,Equity,,,,,,2021-03-17
SPHY,SPDR Portfolio High Yield Bond,26.34,26.25 - 26.44,,26.33,20.29 - 26.79,1.48,108575.0,,5.61%,128636.0,39090000.0,,16.04%,,,,,,,,2021-03-17
EDIV,SPDR S&P Emerging Markets Dividend,30.1,29.73 - 30.15,,29.92,19.81 - 30.15,0.98,29925.0,,3.26%,60404.0,318660000.0,,40.46%,,Equity,,,,,,2021-03-17
XNTK,SPDR Morgan Stanley Technology,146.45,143.49 - 147.54,26.17%,144.47,61.25 - 161.34,0.42,31364.0,488240000.0,0.29%,42052.0,236420000.0,1.36,128.76%,4125012.0,Equity,,,,,,2021-03-17
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.87,31.8 - 32.08,,31.8,27.93 - 33.04,0.03,19198.0,,0.08%,37723.0,177560000.0,,6.38%,,,,,,,,2021-03-17
XHS,SPDR S&P Health Care Services,106.75,106.19 - 108.29,,106.2,44.95 - 111.33,0.22,3905.0,,0.20%,12431.0,111690000.0,,109.6%,,Equity,,,,,,2021-03-17
NANR,SPDR S&P North American Natural Resources,39.87,39.52 - 40.46,,39.52,17.6 - 40.72,1.3,13944.0,,3.22%,38812.0,884140000.0,,99.25%,,Equity,,,,,,2021-03-17
INKM,SPDR SSgA Income Allocation,34.97,34.85 - 35.05,,34.85,24.82 - 35.13,1.31,4744.0,,3.74%,33772.0,97630000.0,,27.3%,,Other,,,,,,2021-03-17
XHE,SPDR S&P Health Care Equipment,120.5,118.97 - 121.66,,120.17,58.23 - 130.04,,28297.0,,0.00%,44337.0,86110000.0,,86.3%,,Equity,,,,,,2021-03-17
TIPX,SPDR Barclays 1-10 Year TIPS,20.94,20.88 - 20.98,,20.92,18.57 - 21.08,0.35,170505.0,,1.68%,177869.0,92390000.0,,10.04%,,,,,,,,2021-03-17
IBND,SPDR Barclays International Corporate Bond,36.43,36.2 - 36.59,,36.39,28.01 - 38.15,0.16,445730.0,,0.44%,51033.0,161980000.0,,15.87%,,,SPDR Barclays International Corporate Bond,36.55,+0.33%,173.21K,15:59:58,2021-03-17
XSW,SPDR S&P Software & Services,163.03,159.87 - 164.28,,161.4,67.56 - 177.74,0.4,23626.0,,0.24%,38163.0,53980000.0,,128.05%,,Equity,,,,,,2021-03-17
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,58.64 - 104.63,1.15,2763.0,,1.11%,2923.0,6460000.0,,61.63%,,Equity,,,,,,2021-03-17
EMTL,SPDR DoubleLine EM Fixed Income,50.33,50.28 - 50.56,,50.28,40.01 - 51.3,1.76,2246.0,,3.49%,10227.0,,,3.94%,,,,,,,,2021-03-17
WDIV,SPDR S&P Global Dividend,67.07,66.68 - 67.09,,66.79,40.83 - 67.22,3.35,36877.0,,5.06%,26696.0,112780000.0,,45.84%,,Equity,,,,,,2021-03-17
QEFA,SPDR MSCI EAFE StrategicFactors,72.13,71.91 - 72.81,,71.91,46.49 - 73.18,2.13,27777.0,,2.97%,57210.0,90950000.0,,55.65%,,Equity,,,,,,2021-03-17
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,97.99,97.37 - 98.34,,97.85,54.3 - 98.34,1.24,23830.0,,1.27%,48886.0,118500000.0,,64.77%,,Equity,,,,,,2021-03-17
STOT,SPDR DoubleLine Short Term TR Tactical,49.61,49.6 - 49.6,,49.56,47.13 - 50.34,0.86,4714.0,,1.74%,18579.0,,,1.16%,,Equity,,,,,,2021-03-17
GII,SPDR S&P Global Infrastructure,52.01,51.62 - 52.05,,51.7,32.27 - 52.17,2.32,12254.0,,4.45%,31410.0,104750000.0,,45.28%,,Equity,,,,,,2021-03-17
RLY,SPDR SSgA Multi-Asset Real Return,27.27,27.33 - 27.33,,27.16,16.02 - 27.47,0.53,6079.0,,1.94%,18838.0,106430000.0,,50.66%,,Other,,,,,,2021-03-17
GAL,SPDR SSgA Global Allocation,44.33,44.06 - 44.43,,44.07,29 - 44.78,0.92,7204.0,,2.06%,15281.0,190870000.0,,43.84%,,Other,,,,,,2021-03-17
WIP,SPDR Citi International Government Inflation-Prote,56.97,56.45 - 56.96,,56.88,43.5 - 58.88,0.98,314931.0,,1.72%,61703.0,493790000.0,,18.27%,,,,,,,,2021-03-17
SPBO,SPDR Portfolio Corporate Bond,34.23,34.05 - 34.31,,34.12,27.78 - 36.43,0.96,44963.0,,2.79%,99445.0,31710000.0,,6.67%,,,,,,,,2021-03-17
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,80.87,80.89 - 81.49,,80.91,49.2 - 82.09,2.03,2299.0,,2.53%,9395.0,30950000.0,,61.97%,,Equity,,,,,,2021-03-17
XLSR,SPDR SSGA US Sector Rotation,41.5,41.12 - 41.68,,41.28,23.83 - 42.13,0.61,15977.0,,1.48%,29696.0,,,61.54%,,Equity,,,,,,2021-03-17
XITK,SPDR FactSet Innovative Technology,224.63,217.72 - 224.72,,220.09,81.5 - 265.41,0.51,19019.0,,0.22%,29398.0,15440000.0,,163.59%,,Equity,,,,,,2021-03-17
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.39,67.62 - 68.49,,67.62,40.91 - 70.93,2.95,2658.0,,4.30%,15967.0,142140000.0,,54.66%,,Equity,,,,,,2021-03-17
SPEU,SPDR Portfolio Europe,39.65,39.43 - 39.94,3.59%,39.5,22.69 - 39.94,0.86,31048.0,139580000.0,2.19%,25789.0,266060000.0,0.86,64.86%,4100370.0,Equity,,,,,,2021-03-17
XWEB,SPDR S&P Internet,178.99,175.14 - 181.91,,175.14,53.49 - 196.16,1.02,4394.0,,0.57%,7900.0,3020000.0,,221.92%,,Equity,,,,,,2021-03-17
SHE,SPDR SSGA Gender Diversity,96.57,95.91 - 97.06,,96.43,50.19 - 97.1,1.11,8646.0,,1.16%,10395.0,,,73.66%,,Equity,,,,,,2021-03-17
XTL,SPDR S&P Telecom,98.03,96.51 - 98.43,,97.1,50.28 - 100.66,0.75,5177.0,,0.76%,36401.0,77580000.0,,85.07%,,Equity,,,,,,2021-03-17
FISR,SPDR SSGA Fixed Income Sector Rotation,30.65,30.59 - 30.69,,30.74,28.77 - 33.61,0.69,21983.0,,2.23%,24738.0,,,- 0.33%,,,,,,,,2021-03-17
FITE,SPDR S&P Kensho Future Security,49.32,49.1 - 49.7,,49.13,24.47 - 51.35,0.3,2182.0,,0.62%,5608.0,,,82.33%,,Equity,,,,,,2021-03-17
MMTM,SPDR S&P 1500 Momentum Tilt,166.26,166.52 - 166.93,,166.93,94.68 - 169.83,1.84,214.0,,1.11%,3849.0,14480000.0,,58.39%,,Equity,,,,,,2021-03-17
QWLD,SPDR MSCI World StrategicFactors,96.94,96.71 - 97.36,,96.73,59.56 - 97.36,2.63,2603.0,,2.73%,1652.0,26000000.0,,52.95%,,Equity,,,,,,2021-03-17
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,66.92 - 125.41,0.55,688.0,,0.46%,2510.0,13190000.0,,66.95%,,Equity,,,,,,2021-03-17
KCE,SPDR S&P Capital Markets,85.55,85.56 - 86.2,12.43%,85.53,37.33 - 86.35,1.35,5697.0,46560000.0,1.57%,15442.0,230720000.0,1.23,98.4%,775000.0,Equity,,,,,,2021-03-17
ONEO,SPDR Russell 1000 Momentum,93.34,93.72 - 93.72,,93.72,46.3 - 94,1.09,196.0,,1.18%,1487.0,436390000.0,,78.81%,,Equity,,,,,,2021-03-17
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 72.69,,,,,1486.0,,,31.25%,,Equity,,,,,,2021-03-17
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,37.15 - 71.15,2.59,1991.0,,3.68%,11576.0,19090000.0,,68.76%,,Equity,,,,,,2021-03-17
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,58.38 - 94.4,2.6,1534.0,,2.92%,20381.0,13550000.0,,60.17%,,Equity,,,,,,2021-03-17
LOWC,SPDR MSCI ACWI Low Carbon Target,119.93,119.23 - 120.53,,119.23,67.19 - 121.74,2.97,1197.0,,2.48%,7641.0,130820000.0,,65.44%,,Equity,,,,,,2021-03-17
VLU,SPDR S&P 1500 Value Tilt,140.83,139.89 - 141.66,,141.08,71.1 - 142.26,2.4,9812.0,,1.71%,11727.0,8970000.0,,80.39%,,Equity,,,,,,2021-03-17
DGT,SPDR Global Dow,106.38,106.18 - 106.92,-,106.18,56.56 - 106.92,1.89,917.0,85470000.0,1.77%,2897.0,128430000.0,0.95,71.77%,1000464.0,Equity,,,,,,2021-03-17
HAIL,SPDR S&P Kensho Smart Mobility,64.08,62.52 - 65.15,,63.06,15.7 - 71.43,0.09,45362.0,,0.13%,141178.0,,,228.45%,,Equity,,,,,,2021-03-17
ONEY,SPDR Russell 1000 Yield Focus,91.59,91.19 - 92.47,,91.84,40.32 - 95.16,2.06,33830.0,,2.26%,7822.0,392060000.0,,91.45%,,Equity,,,,,,2021-03-17
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 61.03,,,,,11936.0,8050000.000000001,,23.58%,,Equity,,,,,,2021-03-17
SIMS,SPDR S&P Kensho Intelligent Structures,45.63,45.27 - 46,,45.75,19.61 - 47.29,0.28,6619.0,,0.60%,13785.0,,,108.45%,,Equity,,,,,,2021-03-17
EEMX,SPDR MSCI EM Fossil Fuel Free,81.13,79.95 - 81.3,,80.22,45.67 - 87.61,2.5,2780.0,,3.04%,12095.0,,,70.23%,,Equity,,,,,,2021-03-17
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,30.2 - 49.41,2.39,7347.0,,4.88%,4362.0,2330000.0,,52.25%,,Equity,,,,,,2021-03-17
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,42.46 - 79.21,1.25,2080.0,,1.59%,3014.0,2890000.0,,65.19%,,Equity,,,,,,2021-03-17
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,36.6 - 67.26,1.77,280.0,,2.65%,7156.0,5290000.0,,74.45%,,Equity,,,,,,2021-03-17
SMEZ,SPDR EURO STOXX Small Cap,74.91,75.05 - 75.05,,75.05,40.45 - 75.71,1.34,303.0,,1.79%,1294.0,11980000.0,,80.59%,,Equity,,,,,,2021-03-17
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-17
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.4,,,,,650.0,,,18.13%,,Equity,,,,,,2021-03-17
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,25.83,25.77 - 25.87,,25.8,23.25 - 27.35,0.65,8176.0,,2.52%,10101.0,,,3.28%,,Equity,,,,,,2021-03-17
PSLV,Sprott Physical Silver,9.39,9.31 - 9.52,,9.38,4.34 - 11.08,,7161288.0,,,7206166.0,,,101.94%,,Commodity,Sprott Physical Silver,9.44,+0.53%,7.15M,15:59:58,2021-03-17
PHYS,Sprott Physical Gold,13.59,13.53 - 13.78,22.42%,13.56,11.65 - 16.44,,1763737.0,4430000000.0,,2409109.0,4720000000.0,- 0.02,15.17%,325985359.0,Commodity,,,,,,2021-03-17
KOMP,SPDR Kensho New Economies Composite,69.26,67.92 - 70.96,,68.17,23.66 - 76.76,0.81,157131.0,,1.16%,353011.0,,,174.3%,,Equity,,,,,,2021-03-17
ROKT,SPDR S&P Kensho Final Frontiers,40.96,40.86 - 41.4,,41.0,21.38 - 41.87,0.26,4590.0,,0.64%,11995.0,,,68.77%,,Equity,,,,,,2021-03-17
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.8,24.64 - 24.87,,24.8,18.24 - 26.95,,381142.0,,,291491.0,,,16.43%,,Equity,,,,,,2021-03-17
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,2.42%,,Equity,,,,,,2021-03-17
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,7.39%,,Equity,,,,,,2021-03-17
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-17
SSPY,Syntax Stratified LargeCap,61.83,61.94 - 61.98,,61.94,32.13 - 62.3,0.82,1268.0,,1.34%,1096.0,,,73.44%,,Equity,,,,,,2021-03-17
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,20.91 - 24.58,,,,,1033.0,,,6.11%,,Other,,,,,,2021-03-17
CANE,Teucrium Sugar,7.52,7.42 - 7.51,,7.51,4.91 - 7.88,,19995.0,,,87383.0,6010000.0,,31.01%,,Commodity,,,,,,2021-03-17
CORN,Teucrium Corn,17.19,17.11 - 17.2,,17.21,11.52 - 17.5,,84969.0,,,339099.0,72220000.0,,28.96%,,Commodity,,,,,,2021-03-17
WEAT,Teucrium Wheat,6.17,6.12 - 6.18,,6.15,4.85 - 6.55,,210958.0,,,484004.0,67520000.0,,19.34%,,Commodity,,,,,,2021-03-17
SOYB,Teucrium Soybean,21.32,21.12 - 21.27,,21.16,13.27 - 21.63,,50922.0,,,158997.0,12770000.0,,57.11%,,Commodity,,,,,,2021-03-17
TAGS,Teucrium Agricultural,22.94,22.63 - 22.72,,22.63,15.58 - 23.82,,791.0,,,9602.0,1380000.0,,37.12%,,Commodity,,,,,,2021-03-17
AWTM,Aware Ultra-Short Duration Enhanced Income,49.88,49.94 - 49.95,,49.9,46.24 - 50.03,0.48,9685.0,,0.96%,1632.0,,,1.92%,,,,,,,,2021-03-17
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,40960.0,,,78.25%,,Equity,,,,,,2021-03-17
TPHD,Timothy Plan High Dividend Stock,28.69,28.48 - 28.7,,28.7,15.7 - 28.86,0.67,9584.0,,2.36%,20122.0,,,55.08%,,Equity,,,,,,2021-03-17
TPLC,Timothy Plan US Large Cap Core,32.65,32.43 - 32.68,,32.6,17.27 - 32.9,0.27,4928.0,,0.84%,15468.0,,,65.57%,,Equity,,,,,,2021-03-17
TPAY,Tortoise Digital Payments Infrastructure,45.73,45.22 - 45.92,,45.85,20.31 - 48.79,0.1,1675.0,,0.22%,3017.0,,,94.43%,,Equity,,,,,,2021-03-17
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-17
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-17
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-17
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 14.63,,,,,39774.0,2690000000.0,,34.65%,,Equity,,,,,,2021-03-17
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 10.73,,,,,58264.0,411220000.0,,47.13%,,Equity,,,,,,2021-03-17
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,5.48%,,Equity,,,,,,2021-03-17
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 94.1%,,Other,,,,,,2021-03-17
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 44.43%,,Equity,,,,,,2021-03-17
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 0.51,,,,,7636972.0,22940000.0,,- 74.7%,,Equity,,,,,,2021-03-17
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.59,18.48 - 18.6,,18.52,3 - 19.4,1.77,6876.0,,9.56%,14522.0,,,13.63%,,Other,,,,,,2021-03-17
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,8.7 - 41.92,,,,,39276.0,25830000.0,,- 14.62%,,Equity,,,,,,2021-03-17
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.72,11.45 - 11.77,,11.77,1.19 - 12,1.22,28481.0,,10.37%,53859.0,,,134.87%,,Equity,,,,,,2021-03-17
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 16.84%,,Equity,,,,,,2021-03-17
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,31.82%,,Commodity,,,,,,2021-03-17
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 46.02%,,Equity,,,,,,2021-03-17
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 16,,,,,14911.0,85540000.0,,21.51%,,Equity,,,,,,2021-03-17
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 21.99%,,Equity,,,,,,2021-03-17
FIHD,UBS AG FI Enhanced Global High Yield,202.75,203.59 - 205.51,,203.59,76.73 - 205.51,,331.0,,,392.0,567270000.0,,122.78%,,Equity,,,,,,2021-03-17
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 32.14%,,Equity,,,,,,2021-03-17
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 23.23%,,Equity,,,,,,2021-03-17
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 22.5%,,Equity,,,,,,2021-03-17
FBGX,UBS AG FI Enhanced Large Cap Growth,563.47,558.4 - 562.99,,558.4,147.31 - 613.75,,381.0,,,670.0,969990000.0,,200.97%,,Equity,,,,,,2021-03-17
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,4.99%,,Equity,,,,,,2021-03-17
FIEE,UBS AG FI Enhanced Europe 50,168.21,165.61 - 172.16,,165.89,65.19 - 172.16,,780.0,,,138.0,440780000.0,,132.11%,,Equity,,,,,,2021-03-17
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,25.72%,,Commodity,,,,,,2021-03-17
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 34.87%,,Equity,,,,,,2021-03-17
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,1124.0,132060000.0,,19.2%,,Commodity,,,,,,2021-03-17
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 89.61,,,,,9383.0,16410000.0,,68.18%,,Equity,,,,,,2021-03-17
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,1.16%,,Equity,,,,,,2021-03-17
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 13.87,,,,,695.0,15540000.0,,65.01%,,Equity,,,,,,2021-03-17
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,1118.0,4150000.0000000005,,125.36%,,Commodity,,,,,,2021-03-17
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 66.8%,,Equity,,,,,,2021-03-17
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,466.0,6790000.0,,25.01%,,Commodity,,,,,,2021-03-17
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,22.57%,,Commodity,,,,,,2021-03-17
UITB,USAA Core Intermediate-Term Bond,52.94,52.79 - 52.98,,52.85,48.91 - 54.92,1.42,8939.0,,2.66%,53508.0,,,1.77%,,,,,,,,2021-03-17
USVM,USAA MSCI USA Small Cap Value Momentum Blend,70.06,69.46 - 70.55,,69.46,30.85 - 70.95,0.35,8221.0,,0.50%,10652.0,,,103.66%,,Equity,,,,,,2021-03-17
ULVM,USAA MSCI USA Value Momentum Blend,61.57,60.97 - 61.89,,60.97,31.93 - 62.07,0.81,1597.0,,1.33%,9454.0,,,71.08%,,Equity,,,,,,2021-03-17
UIVM,USAA MSCI International Value Momentum Blend,48.2,47.94 - 48.46,,47.94,29.76 - 48.46,0.87,2451.0,,1.83%,8726.0,,,55.33%,,Equity,,,,,,2021-03-17
UEVM,USAA MSCI EM Value Momentum Blend,48.66,48.19 - 48.93,,48.26,28.63 - 49.82,1.0,5757.0,,2.07%,9359.0,,,59.02%,,Equity,,,,,,2021-03-17
USTB,USAA Core Short-Term Bond,51.71,51.69 - 51.74,,51.69,48.54 - 52.14,1.26,3206.0,,2.44%,10838.0,,,3.11%,,,,,,,,2021-03-17
USO,United States Oil,43.83,43.24 - 43.93,- 15.71%,43.69,16.88 - 48.16,,5825900.0,4660000000.0,,5557799.0,3480000000.0,1.27,- 9.44%,150823603.0,Commodity,,,,,,2021-03-17
UNG,United States Natural Gas,9.55,9.3 - 9.51,- 12.74%,9.47,8.22 - 14.95,,3497056.0,385370000.0,,5148836.0,524650000.0,0.61,- 31.39%,29284588.0,Commodity,United States Natural Gas,9.42,-1.36%,3.49M,15:59:58,2021-03-17
BNO,United States Brent Oil,17.19,16.85 - 17.14,- 31.66%,17.04,5.91 - 17.57,,1141117.0,413120000.0,,883322.0,110310000.0,1.44,77.22%,35400000.0,Commodity,,,,,,2021-03-17
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-17
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-17
USCI,United States Commodity,36.63,36.56 - 36.78,,36.62,24.03 - 37.58,,30783.0,,,73430.0,578880000.0,,45.13%,,Commodity,,,,,,2021-03-17
CPER,United States Copper,25.01,25.22 - 25.65,,25.27,12.87 - 26.85,,472763.0,,,233958.0,7800000.0,,67.63%,,Commodity,,,,,,2021-03-17
UGA,United States Gasoline,33.69,32.61 - 33.31,,33.16,8.19 - 34.66,,173006.0,,,86228.0,64099999.99999999,,169.3%,,Commodity,,,,,,2021-03-17
UNL,United States 12 Month Natural Gas,7.91,7.69 - 7.93,,7.93,7.24 - 9.25,,13793.0,,,22340.0,14890000.0,,3.67%,,Commodity,,,,,,2021-03-17
USL,United States 12 Month Oil,22.5,22.26 - 22.56,- 41.66%,22.47,9.5 - 22.9,,72304.0,225000000.0,,104818.0,53590000.0,1.23,59.57%,10350000.0,Commodity,,,,,,2021-03-17
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,32.92%,,Equity,,,,,,2021-03-17
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 17.96,,,,,489.0,,,37.99%,,Equity,,,,,,2021-03-17
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.47,18.59 - 18.59,,18.59,11.67 - 19,0.13,52.0,,0.71%,1236.0,,,47.52%,,Commodity,,,,,,2021-03-17
IVAL,ValueShares Int Quantitative Value,28.89,28.79 - 29.07,,28.79,17.61 - 29.07,0.77,13408.0,,2.69%,24289.0,44270000.0,,55.74%,,,,,,,,2021-03-17
QVAL,ValueShares US Quantitative Value,31.99,31.7 - 32.15,,31.78,15.38 - 32.16,0.77,23352.0,,2.44%,28840.0,60870000.0,,75.1%,,Equity,,,,,,2021-03-17
GDX,VanEck Vectors Gold Miners,33.49,33 - 34.48,- 15.01%,33.26,19.29 - 45.78,0.38,24732802.0,17360000000.0,1.13%,23957636.0,5620000000.0,0.72,48.91%,427702500.0,Equity,VanEck Vectors Gold Miners,34.22,+2.18%,24.65M,15:59:58,2021-03-17
GDXJ,VanEck Vectors Junior Gold Miners,47.59,46.83 - 49.25,,47.16,24.05 - 65.94,1.02,8659158.0,,2.12%,7359121.0,5055000000.0,,78.37%,,Equity,VanEck Vectors Junior Gold Miners,48.75,+2.44%,8.09M,15:59:58,2021-03-17
