Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KRE,SPDR S&P Regional Banking,65.91,64.73 - 66.14,- 1.59%,65.8,33.48 - 72.9,1.77,6267960.0,1100000000.0,2.79%,8432832.0,2330000000.0,1.5,65.27%,28152585.0,Equity,SPDR S&P Regional Banking,65.86,-0.08%,6.27M,15:59:59,2021-06-22
XLRE,Real Estate Select Sector SPDR,44.92,44.71 - 44.95,,44.94,33.26 - 45.81,1.62,2428584.0,,3.67%,4682758.0,2248000000.0,,27.07%,,Other,Real Estate Select Sector SPDR,44.72,-0.45%,2.43M,15:59:59,2021-06-22
SPYV,SPDR S&P 500 Value,39.21,39.05 - 39.38,17.96%,39.25,28.08 - 40.85,1.04,4692320.0,5330000000.0,2.71%,3433140.0,210350000.0,1.03,32.74%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,39.26,+0.13%,4.69M,15:59:59,2021-06-22
XRT,SPDR S&P Retail,93.6,93.16 - 95.52,6.86%,93.74,41.02 - 99.24,0.75,2073152.0,431740000.0,0.82%,2371863.0,1650000000.0,1.4,121.8%,8200226.0,Equity,SPDR S&P Retail,95.38,+1.90%,2.07M,15:59:59,2021-06-22
XLB,Materials Select Sector SPDR,82.06,81.81 - 82.75,- 7.13%,82.4,53.93 - 89.21,1.65,5576336.0,3380000000.0,2.05%,6930854.0,2580000000.0,1.17,46.07%,53923725.0,Equity,Materials Select Sector SPDR,82.39,+0.40%,5.54M,15:59:59,2021-06-22
SJNK,SPDR Barclays Short Term High Yield Bond,27.49,27.47 - 27.52,,27.47,24.89 - 27.52,1.32,5001602.0,,4.81%,4825295.0,3872000000.0,,7.8%,,,SPDR BloomBarclays Short Term High Yield Bond,27.51,+0.07%,5.00M,15:59:59,2021-06-22
MDYV,SPDR S&P 400 Mid Cap Value,67.44,66.83 - 67.57,10.74%,67.39,40.63 - 71.45,1.26,2922694.0,977350000.0,1.91%,640316.0,110610000.0,1.3,55.86%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,67.36,-0.12%,2.92M,15:59:59,2021-06-22
XBI,SPDR S&P Biotech,134.79,131.89 - 134.89,32.82%,134.63,100.64 - 174.79,0.31,4481358.0,5680000000.0,0.23%,7062798.0,1800000000.0,1.47,23.83%,52225000.0,Equity,SPDR S&P Biotech,133.68,-0.82%,4.44M,15:59:59,2021-06-22
XME,SPDR S&P Metals & Mining,42.08,41.6 - 42.65,- 29.42%,42.15,20.03 - 47.85,0.41,4770756.0,548700000.0,1.00%,5346178.0,476990000.0,1.66,100.86%,22850230.0,Equity,SPDR S&P Metals & Mining,42.34,+0.62%,4.77M,15:59:59,2021-06-22
XLY,Consumer Discretionary Select Sector SPDR,173.23,173.24 - 175.56,12.57%,173.36,122.93 - 180.16,1.42,3370214.0,15940000000.0,0.82%,3826303.0,11560000000.0,1.18,35.99%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,174.86,+0.94%,3.37M,15:59:59,2021-06-22
KBE,SPDR S&P Bank,51.42,50.62 - 51.66,16.66%,51.39,27.79 - 56.49,1.42,1937321.0,1360000000.0,2.86%,2937297.0,2740000000.0,1.46,56.34%,42602118.0,Equity,SPDR S&P Bank,51.34,-0.16%,1.94M,15:59:59,2021-06-22
XLC,Communication Services Select Sector SPDR,79.2,79.05 - 79.99,,79.28,51.95 - 80.55,0.62,4690325.0,,0.79%,3902241.0,,,42.6%,,Equity,,,,,,2021-06-22
XHB,SPDR S&P Homebuilders,71.53,71.11 - 71.96,-,71.56,41.56 - 80.82,0.53,1953379.0,1170000000.0,0.75%,2248102.0,2170000000.0,1.53,65.43%,21700016.0,Equity,SPDR S&P Homebuilders,71.81,+0.39%,1.95M,15:59:59,2021-06-22
DIA,SPDR DJIA,338.78,337.45 - 340.41,4.25%,338.73,249.7 - 351.09,6.3,4038540.0,23470000000.0,1.86%,3940446.0,12230000000.0,0.99,30.9%,82892867.0,Equity,SPDR DJIA,339.45,+0.20%,3.44M,15:59:59,2021-06-22
SPAB,SPDR Barclays Aggregate Bond,29.93,29.87 - 29.96,,29.88,29.48 - 31.26,0.64,1045191.0,,2.13%,1471630.0,1193000000.0,,- 2.6%,,,SPDR Portfolio Aggregate Bond,29.95,+0.07%,1.05M,15:59:59,2021-06-22
FEZ,SPDR Euro Stoxx 50,47.61,47.33 - 47.77,- 13.82%,47.43,33.2 - 49.38,1.37,1555084.0,1850000000.0,2.92%,1567663.0,4080000000.0,0.93,34.23%,48000967.0,Equity,SPDR Euro Stoxx 50,47.63,+0.04%,1.56M,15:59:59,2021-06-22
FLRN,SPDR Barclays Invest Grade Floating Rate,30.65,30.65 - 30.66,,30.66,30.43 - 30.68,0.21,289003.0,,0.68%,455171.0,838260000.0,,0.72%,,,SPDR Barclays Invest Grade Floating Rate,30.66,+0.03%,289.00K,15:59:59,2021-06-22
BIL,SPDR Barclays 1-3 Month T-Bill,91.47,91.47 - 91.48,,91.47,91.47 - 91.55,0.07,385991.0,,0.08%,1150625.0,1719000000.0,,- 0.07%,,,SPDR Barclays 1-3 Month T-Bill,91.47,0.00%,385.99K,15:59:59,2021-06-22
SPTL,SPDR Barclays Long Term Treasury,41.03,40.71 - 41.13,,40.71,38.28 - 49.19,0.71,1246482.0,,1.70%,2279175.0,416540000.0,,- 11.74%,,,SPDR Lehman Long Term Treasury,41.1,+0.17%,1.25M,15:59:59,2021-06-22
GLDM,SPDR Gold MiniShares,17.74,17.64 - 17.74,,17.68,16.69 - 20.62,,1844226.0,,,2182565.0,,,2.01%,,Commodity,,,,,,2021-06-22
SPDW,SPDR S&P World ex US,37.09,36.86 - 37.16,,36.94,27.34 - 38.38,1.14,1085011.0,,3.12%,1544060.0,767070000.0,,32.51%,,Equity,SPDR S&P World ex-US,37.08,-0.03%,1.09M,15:59:59,2021-06-22
MDY,SPDR S&P MidCap 400,486.46,482.67 - 488.38,-,485.8,311.27 - 507.63,5.75,654860.0,15320000000.0,1.18%,1062265.0,19839000000.0,1.2,49.71%,43391035.0,Equity,SPDR S&P MidCap 400,487.06,+0.12%,654.73K,15:59:59,2021-06-22
XES,SPDR S&P Oil & Gas Equipment & Services,65.13,63.66 - 65.16,- 42.66%,64.91,25.1 - 68.44,1.1,91222.0,105580000.0,1.79%,125743.0,218000000.0,2.57,85.98%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,64.92,-0.32%,91.22K,15:59:59,2021-06-22
SPSB,SPDR Barclays Short Term Corporate Bond,31.28,31.27 - 31.3,,31.29,31.23 - 31.44,0.49,1139302.0,,1.58%,1788647.0,3031000000.0,,- 0.1%,,,SPDR Short Term Corp Bond,31.28,0.00%,1.14M,15:59:59,2021-06-22
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.62,36.59 - 36.67,,36.59,36.1 - 37.19,0.7,2807717.0,,1.90%,3019848.0,1783000000.0,,0.52%,,,SPDR Barclays Intermediate Term Corporate Bond,36.64,+0.05%,2.81M,15:59:59,2021-06-22
CWI,SPDR MSCI ACWI ex-US,30.26,30.07 - 30.26,,30.15,22.43 - 30.85,0.57,199337.0,,1.91%,193728.0,1060000000.0,,33.78%,,Equity,SPDR MSCI ACWI ex-US,30.22,-0.13%,199.34K,15:59:59,2021-06-22
SPLG,SPDR Russell 1000,49.48,49.39 - 49.84,13.32%,49.49,35.12 - 50.04,0.84,1423859.0,6500000000.0,1.72%,2311987.0,129150000.0,1.03,35.82%,160850000.0,Equity,SPDR Portfolio S&P 500,49.74,+0.53%,1.33M,15:59:59,2021-06-22
SPYG,SPDR S&P 500 Growth,61.37,61.34 - 62.03,-,61.41,43.27 - 62.03,0.58,8233531.0,9100000000.0,0.95%,1700744.0,433440000.0,1.0,37.29%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,61.95,+0.95%,8.23M,15:59:59,2021-06-22
CWB,SPDR Barclays Convertible Securities,85.48,85.2 - 85.83,,85.42,58.57 - 92.97,1.87,681155.0,,2.20%,916187.0,3204000000.0,,42.3%,,,SPDR Barclays Convertible Securities,85.83,+0.41%,681.16K,15:59:59,2021-06-22
SPTS,SPDR Barclays Short Term Treasury,30.63,30.62 - 30.64,,30.63,30.35 - 30.74,0.09,647300.0,,0.31%,1128853.0,153670000.0,,- 0.2%,,,SPDR Barclays Srt Term Trsy Bd,30.64,0.02%,647.30K,15:59:59,2021-06-22
SRLN,SPDR Blackstone/GSO Senior Loan,46.21,46.14 - 46.19,,46.24,43 - 46.24,2.16,1224670.0,,4.68%,1659803.0,1292000000.0,,5.55%,,,SPDR Blackstone/GSO Senior Loan,46.18,-0.06%,1.22M,15:59:59,2021-06-22
SDY,SPDR S&P Dividend,122.37,121.68 - 122.81,4.69%,122.5,87.56 - 128.9,3.93,488830.0,15760000000.0,3.18%,436173.0,13540000000.0,0.91,33.33%,163003658.0,Equity,SPDR S&P Dividend,122.35,-0.02%,488.83K,15:59:59,2021-06-22
SPYD,SPDR S&P 500 High Dividend,40.29,39.96 - 40.34,,40.22,26.15 - 42.64,2.27,1466004.0,,5.57%,1880819.0,117370000.0,,41.52%,,Equity,,,,,,2021-06-22
SPEM,SPDR S&P Emerging Markets,44.97,44.49 - 44.82,,44.59,33.2 - 47.56,1.17,1087942.0,,2.61%,1384485.0,306410000.0,,33.72%,,Equity,SPDR Portfolio Emerging Markets,44.79,-0.40%,1.09M,15:59:59,2021-06-22
EBND,SPDR Barclays Emerging Markets Local Bond,26.43,26.29 - 26.42,,26.3,25.8 - 28.25,0.97,293013.0,,3.69%,250446.0,121380000.0,,0.42%,,,SPDR Barclays Emerging Markets Local Bond,26.42,-0.04%,293.01K,15:59:59,2021-06-22
SPTM,SPDR Russell 3000,52.03,51.98 - 52.46,22%,52.1,36.57 - 52.72,0.85,509044.0,3780000000.0,1.66%,358745.0,646160000.0,1.04,37.25%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,52.29,+0.50%,509.04K,15:59:59,2021-06-22
TOTL,SPDR DoubleLine Total Return Tactic,48.36,48.3 - 48.43,,48.3,48.13 - 49.92,1.34,259082.0,,2.78%,299209.0,3071000000.0,,- 2.22%,,,SPDR DoubleLine Total Return Tactical,48.42,+0.12%,259.08K,15:59:59,2021-06-22
SLY,SPDR S&P 600 Small Cap,96.71,95.83 - 97.27,23.26%,96.56,55.87 - 100.94,1.18,30078.0,1060000000.0,1.25%,89579.0,497500000.0,1.27,65.8%,16375046.0,Equity,SPDR S&P 600 Small Cap,97.18,+0.49%,30.08K,15:59:59,2021-06-22
SPGM,SPDR Portfolio MSCI Global,54.96,54.68 - 55.18,,54.83,38.84 - 55.77,0.71,20471.0,,1.31%,75608.0,93610000.0,,38.68%,,Equity,SPDR Portfolio MSCI Global,55.11,+0.27%,20.47K,15:59:59,2021-06-22
SPSM,SPDR Russell 2000,43.48,43.1 - 43.79,,43.44,25.13 - 45.41,0.55,281813.0,,1.29%,606056.0,196630000.0,,65.51%,,Equity,SPDR Portfolio S&P 600 Small Cap,43.68,+0.46%,281.81K,15:59:59,2021-06-22
RWX,SPDR Dow Jones International Real Estate,37.4,37.3 - 37.56,0.45%,37.38,28.32 - 38.7,1.22,561206.0,944150000.0,3.32%,234481.0,4350000000.0,0.79,25.04%,30935379.0,Equity,SPDR Dow Jones International Real Estate,37.5,+0.27%,561.21K,15:59:59,2021-06-22
SPLB,SPDR Barclays Long Term Corporate Bond,31.52,31.31 - 31.59,,31.32,29.32 - 33.71,0.97,1948700.0,,3.04%,1924856.0,195120000.0,,0.25%,,,SPDR Long Term Credit Bond,31.57,+0.16%,1.95M,15:59:59,2021-06-22
PSK,SPDR Wells Fargo Preferred Stock,44.0,43.99 - 44.12,,43.99,41.48 - 44.44,2.24,132434.0,,5.08%,185125.0,506180000.0,,4.24%,,Equity,SPDR Wells Fargo Preferred Stock,44.1,+0.23%,132.43K,15:59:59,2021-06-22
SPMD,SPDR Russell Small Cap Completeness,46.74,46.4 - 46.95,23.74%,46.7,29.97 - 48.76,0.67,566314.0,2610000000.0,1.48%,948316.0,161900000.0,1.25,48.85%,76700000.0,Equity,SPDR Russell Small Cap Comp,46.83,+0.19%,566.31K,15:59:59,2021-06-22
SPMB,SPDR Portfolio Mortgage Backed Bond,25.75,25.78 - 25.79,,25.78,25.73 - 26.82,0.74,798643.0,,2.87%,1067358.0,325940000.0,,- 3.81%,,,SPDR Portfolio Mortgage Backed Bond,25.79,+0.14%,798.64K,15:59:59,2021-06-22
BWX,SPDR Barclays International Treasury Bond,29.53,29.4 - 29.57,,29.42,28.75 - 31.47,0.28,162891.0,,0.94%,396732.0,1376000000.0,,2.82%,,,SPDR Barclays International Treasury Bond,29.49,-0.14%,162.89K,15:59:59,2021-06-22
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.55,49.51 - 49.55,,49.55,49.36 - 50.08,0.51,269673.0,,1.03%,389222.0,3359000000.0,,- 0.56%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.52,-0.06%,269.67K,15:59:59,2021-06-22
TFI,SPDR Nuveen Barclays Municipal Bond,52.15,52.07 - 52.18,,52.18,51.34 - 52.74,0.97,443425.0,,1.87%,429576.0,2128000000.0,,0.99%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,52.15,0.00%,443.43K,15:59:59,2021-06-22
GXC,SPDR S&P China,129.12,128 - 128.38,,128.21,104.12 - 156.29,1.85,19937.0,,1.43%,78313.0,834970000.0,,23.18%,,Equity,SPDR S&P China,128.3,-0.64%,19.94K,15:59:59,2021-06-22
GNR,SPDR S&P Global Natural Resources,53.0,52.65 - 53.46,,52.93,35.44 - 57.1,1.25,128219.0,,2.41%,241444.0,914170000.0,,42.97%,,Equity,SPDR S&P Global Natural Resources,53.25,+0.47%,128.22K,15:59:59,2021-06-22
SPTI,SPDR Portfolio Intermediate Term Treasury,32.33,32.33 - 32.39,,32.33,32.02 - 33.4,0.15,300800.0,,0.46%,799343.0,478840000.0,,- 2.44%,,,SPDR Portfolio Intermediate Term Treasury,32.38,+0.15%,300.80K,15:59:59,2021-06-22
LGLV,SPDR Russell 1000 Low Volatility,132.28,132.13 - 132.87,,132.36,99.41 - 136.01,3.27,6689.0,,2.46%,17929.0,81370000.0,,29.2%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,132.6,+0.24%,6.69K,15:59:59,2021-06-22
KIE,SPDR S&P Insurance,37.97,37.72 - 38.17,3.84%,37.94,25.95 - 40.61,0.84,471113.0,537460000.0,2.27%,521262.0,344620000.0,0.93,36.19%,18250000.0,Equity,SPDR S&P Insurance,38.02,+0.14%,471.11K,15:59:59,2021-06-22
SPIP,SPDR Portfolio TIPS,30.87,30.88 - 31.06,,30.88,30.04 - 31.29,0.84,599712.0,,2.71%,882463.0,856170000.0,,2.97%,,,SPDR Portfolio TIPS,31.04,+0.55%,599.71K,15:59:59,2021-06-22
SLYV,SPDR S&P 600 Small Cap Value,85.39,84.61 - 85.98,21.15%,85.39,46.09 - 90.17,1.31,159482.0,2109999999.9999998,1.57%,332456.0,352810000.0,1.34,75.12%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,85.71,+0.37%,159.05K,15:59:59,2021-06-22
XTN,SPDR S&P Transportation,86.08,85.56 - 86.45,,86.11,50 - 92.58,1.1,88183.0,,1.30%,138476.0,257019999.99999997,,61.38%,,Equity,SPDR S&P Transportation,86.25,+0.20%,88.18K,15:59:59,2021-06-22
SLYG,SPDR S&P 600 Small Cap Growth,87.03,86.37 - 87.62,3.84%,86.83,53.81 - 90.14,0.63,64783.0,1630000000.0,0.74%,95863.0,469860000.0,1.2,55.77%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,87.52,+0.56%,64.78K,15:59:59,2021-06-22
RWR,SPDR Dow Jones REIT,106.72,105.94 - 106.74,12.19%,106.74,74.18 - 109.62,4.13,123557.0,1270000000.0,3.96%,140546.0,2760000000.0,0.82,35.04%,15731617.0,Other,SPDR Dow Jones REIT,106.07,-0.61%,123.56K,15:59:59,2021-06-22
MDYG,SPDR S&P 400 Mid Cap Growth,76.09,75.68 - 76.46,7.32%,75.96,51.54 - 80.23,0.58,83680.0,1800000000.0,0.78%,113279.0,203660000.0,1.13,41.96%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,76.38,+0.38%,83.68K,15:59:59,2021-06-22
GMF,SPDR S&P Emerging Asia Pacific,131.96,130.89 - 131.7,,131.08,98.55 - 146.78,2.26,6021.0,,1.71%,25941.0,316960000.0,,33.23%,,Equity,SPDR S&P Emerging Asia Pacific,131.33,-0.48%,6.02K,15:59:59,2021-06-22
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,60.6,60.59 - 60.66,,60.61,56.05 - 60.84,2.06,83044.0,,3.39%,174386.0,564360000.0,,8.02%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,60.6,0.00%,83.04K,15:59:59,2021-06-22
RWO,SPDR Dow Jones Global Real Estate,52.34,52.12 - 52.44,,52.41,37.71 - 53.91,1.71,202158.0,,3.33%,114630.0,2540000000.0,,31.61%,,Equity,SPDR Dow Jones Global Real Estate,52.26,-0.15%,202.16K,15:59:59,2021-06-22
EWX,SPDR S&P Emerging Markets Small Cap,60.3,59.81 - 60.3,,60.03,40.41 - 61.5,1.61,24665.0,,2.69%,33199.0,355950000.0,,47.47%,,Equity,SPDR S&P Emerging Markets Small Cap,60.29,-0.02%,24.67K,15:59:59,2021-06-22
XAR,SPDR S&P Aerospace & Defense,132.44,130.7 - 132.78,,132.16,81.81 - 134.81,1.05,29519.0,,0.81%,58925.0,424480000.0,,51.38%,,Equity,SPDR S&P Aerospace & Defense,132.4,-0.03%,29.52K,15:59:59,2021-06-22
XSD,SPDR S&P Semiconductor,180.22,179.37 - 181.32,32.88%,180.24,106.43 - 203.6,0.41,31626.0,554270000.0,0.23%,96070.0,183670000.0,1.36,63.23%,4375000.0,Equity,SPDR S&P Semiconductor,181.32,+0.61%,31.57K,15:59:59,2021-06-22
DWX,SPDR S&P International Dividend,39.87,39.68 - 39.88,,39.71,32.31 - 41.3,1.82,32777.0,,4.61%,42451.0,1036999999.9999999,,17.92%,,Equity,SPDR S&P International Dividend,39.82,-0.13%,32.78K,15:59:59,2021-06-22
QUS,SPDR MSCI USA StrategicFactors,117.54,117.4 - 118.17,,117.4,85.8 - 118.6,1.81,12982.0,,1.56%,32097.0,13200000.0,,32.42%,,Equity,SPDR MSCI USA StrategicFactors,118.09,+0.47%,12.98K,15:59:59,2021-06-22
XPH,SPDR S&P Pharmaceuticals,52.49,51.49 - 52.63,25.49%,52.42,41.9 - 56.32,0.33,45424.0,232310000.0,0.63%,70624.0,1210000000.0,1.25,22.35%,5300270.0,Equity,SPDR S&P Pharmaceuticals,51.87,-1.18%,45.42K,15:59:59,2021-06-22
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.46 - 40.48,,40.47,40.04 - 40.69,0.36,18432.0,,0.89%,68219.0,16079999.999999998,,0.52%,,,SPDR SSgA Ultra Short Term Bond,40.48,0.00%,18.43K,15:59:59,2021-06-22
GWX,SPDR S&P International Small Cap,38.55,38.29 - 38.65,,38.45,27.07 - 40.07,0.99,126673.0,,2.60%,102086.0,721090000.0,,38.72%,,Equity,SPDR S&P International Small Cap,38.58,+0.08%,126.67K,15:59:59,2021-06-22
SMLV,SPDR Russell 2000 Low Volatility,113.41,112.54 - 113.2,,112.54,71.03 - 117.72,3.05,4371.0,,2.66%,5510.0,200340000.0,,50.13%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,113.2,-0.18%,4.37K,15:59:59,2021-06-22
ONEV,SPDR Russell 1000 Low Volatility,132.28,132.13 - 132.87,,132.36,99.41 - 136.01,3.27,6689.0,,2.46%,17929.0,81370000.0,,29.2%,,Equity,,,,,,2021-06-22
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,23.01 - 26.64,,,,,1651.0,11820000.0,,11.11%,,Equity,,,,,,2021-06-22
SPHY,SPDR Portfolio High Yield Bond,26.75,26.75 - 26.78,,26.77,24.4 - 26.79,1.46,122834.0,,5.46%,138234.0,39090000.0,,7.52%,,,SPDR Portfolio High Yield Bond,26.77,+0.09%,122.83K,15:59:59,2021-06-22
EDIV,SPDR S&P Emerging Markets Dividend,30.18,29.92 - 30.1,,29.97,23.45 - 31.49,1.26,28136.0,,4.20%,36161.0,318660000.0,,17.71%,,Equity,SPDR S&P Emerging Markets Dividend,30.05,-0.42%,28.14K,15:59:59,2021-06-22
XNTK,SPDR Morgan Stanley Technology,152.98,152.89 - 154.03,26.17%,152.93,94.89 - 161.34,0.58,10427.0,488240000.0,0.38%,17039.0,236420000.0,1.36,56.12%,4125012.0,Equity,SPDR MS Technology,153.84,+0.56%,10.43K,15:59:59,2021-06-22
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.89,31.68 - 31.86,,31.84,30.42 - 33.04,0.01,6320.0,,0.05%,21399.0,177560000.0,,4.63%,,,SPDR Barclays Short Term Intl Treasury Bond,31.82,-0.22%,6.32K,15:59:59,2021-06-22
XHS,SPDR S&P Health Care Services,114.67,114 - 115.29,,114.75,65.32 - 115.67,0.26,10304.0,,0.23%,13699.0,111690000.0,,69.03%,,Equity,SPDR S&P Health Care Services,115.24,+0.50%,10.30K,15:59:59,2021-06-22
NANR,SPDR S&P North American Natural Resources,41.82,41.41 - 42.17,,41.76,26.9 - 45.02,1.0,16019.0,,2.48%,148639.0,884140000.0,,45.37%,,Equity,,,,,,2021-06-22
INKM,SPDR SSgA Income Allocation,35.62,35.51 - 35.66,,35.65,30.01 - 36.41,1.34,6026.0,,3.73%,26105.0,97630000.0,,16.24%,,Other,SPDR SSgA Income Allocation,35.61,-0.03%,6.03K,15:59:59,2021-06-22
XHE,SPDR S&P Health Care Equipment,127.14,126.64 - 128.16,,127.18,84.85 - 130.04,,13781.0,,0.00%,28210.0,86110000.0,,44.82%,,Equity,SPDR S&P Health Care Equipment,128.16,+0.80%,13.77K,15:59:59,2021-06-22
TIPX,SPDR Barclays 1-10 Year TIPS,20.98,20.99 - 21.07,,20.99,20.24 - 21.3,0.47,50741.0,,2.24%,193486.0,92390000.0,,3.5%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.07,+0.41%,50.74K,15:59:59,2021-06-22
IBND,SPDR Barclays International Corporate Bond,36.42,36.26 - 36.46,,36.42,33.47 - 38.47,0.15,21776.0,,0.42%,51754.0,161980000.0,,8.75%,,,SPDR Barclays International Corporate Bond,36.46,+0.11%,21.78K,15:59:59,2021-06-22
XSW,SPDR S&P Software & Services,169.33,168.42 - 170.5,,169.05,106.44 - 177.74,0.06,23629.0,,0.03%,47271.0,53980000.0,,53.36%,,Equity,SPDR S&P Software & Services,170.44,+0.66%,23.63K,15:59:59,2021-06-22
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,79.87 - 104.63,1.15,,,1.11%,2763.0,6460000.0,,26.48%,,Equity,,,,,,2021-06-22
EMTL,SPDR DoubleLine EM Fixed Income,50.89,50.58 - 50.93,,50.58,48.94 - 51.3,1.53,11884.0,,3.00%,29276.0,,,3.7%,,,,,,,,2021-06-22
WDIV,SPDR S&P Global Dividend,68.98,68.58 - 69.04,,68.8,51.76 - 71.61,3.97,25771.0,,5.83%,31229.0,112780000.0,,28%,,Equity,SPDR S&P Global Dividend,68.86,-0.17%,25.77K,15:59:59,2021-06-22
QEFA,SPDR MSCI EAFE StrategicFactors,76.16,75.9 - 76.33,,75.96,58.91 - 77.69,1.27,19086.0,,1.69%,52200.0,90950000.0,,27.61%,,Equity,,,,,,2021-06-22
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,104.21,104.07 - 104.87,,104.54,74.13 - 105.31,1.51,155407.0,,1.47%,48433.0,118500000.0,,35.97%,,Equity,,,,,,2021-06-22
STOT,SPDR DoubleLine Short Term TR Tactical,49.66,49.65 - 49.72,,49.65,49.46 - 50.34,0.73,10262.0,,1.48%,16015.0,,,0.04%,,Equity,,,,,,2021-06-22
GII,SPDR S&P Global Infrastructure,53.63,53.21 - 53.43,,53.36,42.79 - 55.02,1.33,14422.0,,2.51%,48265.0,104750000.0,,20.87%,,Equity,SPDR S&P Global Infrastructure,53.31,-0.60%,14.42K,15:59:59,2021-06-22
RLY,SPDR SSgA Multi-Asset Real Return,28.72,28.5 - 28.61,,28.5,20.89 - 29.61,0.5,22409.0,,1.77%,38859.0,106430000.0,,33.71%,,Other,SPDR SSgA Multi-Asset Real Return,28.61,-0.38%,22.41K,15:59:59,2021-06-22
GAL,SPDR SSgA Global Allocation,45.8,45.74 - 45.92,,45.76,36.44 - 46.65,0.85,5093.0,,1.87%,14740.0,190870000.0,,23.98%,,Other,SPDR SSgA Global Allocation,45.9,+0.23%,5.09K,15:59:59,2021-06-22
WIP,SPDR Citi International Government Inflation-Prote,56.29,56.18 - 56.5,,56.3,52.18 - 58.88,1.24,28112.0,,2.21%,36119.0,493790000.0,,8.35%,,,SPDR Citi International Government Inflation-Prote,56.36,+0.12%,28.11K,15:59:59,2021-06-22
SPBO,SPDR Portfolio Corporate Bond,35.21,35.11 - 35.29,,35.11,33.96 - 36.43,0.92,32891.0,,2.60%,62658.0,31710000.0,,0.31%,,,SPDR Portfolio Corporate Bond,35.29,+0.24%,32.89K,15:59:59,2021-06-22
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,84.53,84.17 - 84.86,,84.17,64.24 - 86.41,1.77,103376.0,,2.12%,13587.0,30950000.0,,30.28%,,Equity,,,,,,2021-06-22
XLSR,SPDR SSGA US Sector Rotation,43.65,43.72 - 43.87,,43.65,31.87 - 44.41,0.61,34570.0,,1.48%,20375.0,,,32%,,Equity,,,,,,2021-06-22
XITK,SPDR FactSet Innovative Technology,220.34,221.22 - 223,,221.5,140.47 - 265.41,0.51,33820.0,,0.22%,16497.0,15440000.0,,52.72%,,Equity,,,,,,2021-06-22
QEMM,SPDR MSCI Emer Mkts StrategicFactors,69.66,69.18 - 69.7,,69.18,52.22 - 71.18,1.62,2719.0,,2.33%,3491.0,142140000.0,,32.33%,,Equity,,,,,,2021-06-22
SPEU,SPDR Portfolio Europe,42.32,42.15 - 42.45,3.59%,42.14,30.81 - 43.96,1.33,36432.0,139580000.0,3.18%,66347.0,266060000.0,0.86,34.14%,4100370.0,Equity,SPDR Portfolio Europe,42.32,0.01%,36.43K,15:59:59,2021-06-22
XWEB,SPDR S&P Internet,177.49,177.86 - 179.73,,177.95,97.44 - 196.16,0.63,1572.0,,0.36%,5990.0,3020000.0,,77.49%,,Equity,,,,,,2021-06-22
SHE,SPDR SSGA Gender Diversity,99.46,99.11 - 100,,99.29,69.05 - 100.85,1.36,8555.0,,1.36%,9606.0,,,39.53%,,Equity,,,,,,2021-06-22
XTL,SPDR S&P Telecom,101.22,101.34 - 102.83,,101.34,65.04 - 103.37,0.97,1140.0,,0.98%,30827.0,77580000.0,,44.48%,,Equity,SPDR S&P Telecom,102.83,+1.59%,1.14K,15:59:59,2021-06-22
FISR,SPDR SSGA Fixed Income Sector Rotation,31.19,31.14 - 31.23,,31.14,30 - 33.61,0.69,19468.0,,2.23%,22146.0,,,- 2.41%,,,,,,,,2021-06-22
FITE,SPDR S&P Kensho Future Security,52.1,51.92 - 52.26,,52.03,35.33 - 52.87,0.38,1710.0,,0.73%,3350.0,,,43.98%,,Equity,,,,,,2021-06-22
