Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SJNK,SPDR Barclays Short Term High Yield Bond,27.35,27.36 - 27.41,,27.38,23.82 - 27.43,1.39,3876439.0,,5.11%,5008937.0,3872000000.0,,13.3%,,,SPDR BloomBarclays Short Term High Yield Bond,27.39,+0.15%,3.88M,15:59:59,2021-04-23
MDYV,SPDR S&P 400 Mid Cap Value,67.38,67.59 - 68.83,10.74%,67.59,35.44 - 68.83,0.94,57476.0,977350000.0,1.41%,382454.0,110610000.0,1.3,85.36%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,68.58,+1.78%,57.48K,15:59:59,2021-04-23
XBI,SPDR S&P Biotech,134.54,133.81 - 135.9,32.82%,134.82,89.45 - 174.79,0.32,5155441.0,5680000000.0,0.24%,7048842.0,1800000000.0,1.47,43.39%,52225000.0,Equity,SPDR S&P Biotech,134.3,-0.18%,5.15M,15:59:59,2021-04-23
XME,SPDR S&P Metals & Mining,39.96,40.22 - 41.11,- 29.42%,40.46,17.51 - 41.98,0.41,2177145.0,548700000.0,1.00%,4701984.0,476990000.0,1.66,123.87%,22850230.0,Equity,SPDR S&P Metals & Mining,40.94,+2.45%,2.18M,15:59:59,2021-04-23
XLY,Consumer Discretionary Select Sector SPDR,175.98,175.98 - 178.55,12.57%,176.55,110.06 - 180.14,1.59,1911914.0,15940000000.0,0.89%,4059789.0,11560000000.0,1.18,59.39%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,177.82,+1.05%,1.91M,15:59:59,2021-04-23
KBE,SPDR S&P Bank,51.21,51.16 - 53.3,16.66%,51.25,24.78 - 56.49,1.34,2288225.0,1360000000.0,2.59%,3425864.0,2740000000.0,1.46,89.11%,42602118.0,Equity,SPDR S&P Bank,53.03,+3.55%,2.29M,15:59:59,2021-04-23
XLC,Communication Services Select Sector SPDR,75.57,75.74 - 76.67,,75.9,47.5 - 77.39,0.43,2741883.0,,0.57%,4183458.0,,,58.39%,,Equity,,,,,,2021-04-23
XHB,SPDR S&P Homebuilders,73.7,73.77 - 75.3,-,74.06,31.76 - 75.33,0.54,1389252.0,1170000000.0,0.73%,2151499.0,2170000000.0,1.53,135.24%,21700016.0,Equity,SPDR S&P Homebuilders,75.12,+1.93%,1.39M,15:59:59,2021-04-23
DIA,SPDR DJIA,338.12,337.13 - 341.59,4.25%,337.75,228.33 - 342.4,5.57,3613855.0,23470000000.0,1.63%,4238916.0,12230000000.0,0.99,44.02%,82892867.0,Equity,SPDR DJIA,340.43,+0.68%,3.49M,15:59:59,2021-04-23
SPAB,SPDR Barclays Aggregate Bond,29.89,29.85 - 29.9,,29.89,29.48 - 31.26,0.65,751109.0,,2.19%,1422515.0,1193000000.0,,- 2.16%,,,SPDR Portfolio Aggregate Bond,29.88,-0.03%,751.11K,15:59:59,2021-04-23
FEZ,SPDR Euro Stoxx 50,46.6,46.66 - 47.21,- 13.82%,46.7,28.58 - 47.21,0.91,775300.0,1850000000.0,1.94%,1565392.0,4080000000.0,0.93,56.06%,48000967.0,Equity,SPDR Euro Stoxx 50,47.1,+1.07%,775.29K,15:59:59,2021-04-23
FLRN,SPDR Barclays Invest Grade Floating Rate,30.63,30.62 - 30.63,,30.62,30.03 - 30.68,0.28,717268.0,,0.93%,577685.0,838260000.0,,2.1%,,,SPDR Barclays Invest Grade Floating Rate,30.62,-0.03%,717.27K,15:59:59,2021-04-23
BIL,SPDR Barclays 1-3 Month T-Bill,91.5,91.49 - 91.5,,91.5,91.49 - 91.56,0.07,495487.0,,0.08%,1230087.0,1719000000.0,,- 0.05%,,,SPDR Barclays 1-3 Month T-Bill,91.5,0.00%,495.49K,15:59:59,2021-04-23
SPTL,SPDR Barclays Long Term Treasury,40.26,40.04 - 40.29,,40.26,38.29 - 49.13,0.74,1264385.0,,1.91%,2399111.0,416540000.0,,- 16.8%,,,SPDR Lehman Long Term Treasury,40.19,-0.17%,1.26M,15:59:59,2021-04-23
GLDM,SPDR Gold MiniShares,17.75,17.61 - 17.8,,17.79,16.65 - 20.62,,1173494.0,,,2539023.0,,,3.68%,,Commodity,,,,,,2021-04-23
SPDW,SPDR S&P World ex US,36.46,36.58 - 36.91,,36.58,24.44 - 37.02,1.03,1312290.0,,2.79%,1941073.0,767070000.0,,47.55%,,Equity,SPDR S&P World ex-US,36.84,+1.04%,1.31M,15:59:59,2021-04-23
MDY,SPDR S&P MidCap 400,491.92,493.41 - 502.28,-,493.97,272.02 - 502.28,4.47,1384513.0,15320000000.0,0.90%,837523.0,19839000000.0,1.2,78.85%,43391035.0,Equity,SPDR S&P MidCap 400,500.18,+1.68%,1.36M,15:59:59,2021-04-23
XES,SPDR S&P Oil & Gas Equipment & Services,48.27,48 - 49.5,- 42.66%,48.29,24.13 - 66.44,1.3,22592.0,105580000.0,2.67%,125963.0,218000000.0,2.57,101.46%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,48.92,+1.35%,22.59K,15:59:59,2021-04-23
SPSB,SPDR Barclays Short Term Corporate Bond,31.31,31.3 - 31.33,,31.31,30.81 - 31.44,0.55,1513767.0,,1.77%,1590826.0,3031000000.0,,1.52%,,,SPDR Short Term Corp Bond,31.32,+0.03%,1.51M,15:59:59,2021-04-23
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.46,36.45 - 36.5,,36.48,35.07 - 37.19,0.75,2542130.0,,2.08%,2405420.0,1783000000.0,,3.58%,,,SPDR Barclays Intermediate Term Corporate Bond,36.46,0.00%,2.54M,15:59:59,2021-04-23
CWI,SPDR MSCI ACWI ex-US,29.65,29.81 - 30.04,,29.84,20.14 - 30.04,0.97,128270.0,,3.23%,294843.0,1060000000.0,,45.49%,,Equity,SPDR MSCI ACWI ex-US,30.0,+1.18%,128.04K,15:59:59,2021-04-23
SPLG,SPDR Russell 1000,48.46,48.53 - 49.16,13.32%,48.55,32.46 - 49.16,0.68,1308420.0,6500000000.0,1.46%,3242773.0,129150000.0,1.03,47.88%,160850000.0,Equity,SPDR Portfolio S&P 500,49.0,+1.11%,1.30M,15:59:59,2021-04-23
SPYG,SPDR S&P 500 Growth,59.7,59.8 - 60.71,-,59.8,39.04 - 60.71,0.5,2681375.0,9100000000.0,0.90%,1762134.0,433440000.0,1.0,52.33%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,60.47,+1.29%,2.68M,15:59:59,2021-04-23
CWB,SPDR Barclays Convertible Securities,85.0,85.14 - 86.43,,85.14,51.09 - 92.97,1.93,1369680.0,,2.38%,1201498.0,3204000000.0,,64.19%,,,SPDR Barclays Convertible Securities,86.21,+1.42%,1.37M,15:59:59,2021-04-23
SPTS,SPDR Barclays Short Term Treasury,30.68,30.66 - 30.68,,30.67,30.35 - 30.74,0.14,434769.0,,0.44%,885243.0,153670000.0,,- 0.1%,,,SPDR Barclays Srt Term Trsy Bd,30.67,-0.03%,434.77K,15:59:59,2021-04-23
SRLN,SPDR Blackstone/GSO Senior Loan,45.84,45.86 - 45.91,,45.9,41.05 - 46.2,2.37,2509933.0,,5.17%,1454427.0,1292000000.0,,10.51%,,,SPDR Blackstone/GSO Senior Loan,45.88,+0.09%,2.51M,15:59:59,2021-04-23
SDY,SPDR S&P Dividend,121.7,121.76 - 123.19,4.69%,121.8,78.48 - 123.19,3.83,247602.0,15760000000.0,3.12%,572149.0,13540000000.0,0.91,44.81%,163003658.0,Equity,SPDR S&P Dividend,122.74,+0.85%,247.60K,15:59:59,2021-04-23
SPYD,SPDR S&P 500 High Dividend,39.06,39.02 - 39.64,,39.14,24.32 - 39.96,1.63,1034563.0,,4.14%,1372510.0,117370000.0,,52.34%,,Equity,,,,,,2021-04-23
SPEM,SPDR S&P Emerging Markets,44.23,44.59 - 44.82,,44.63,29.45 - 47.56,1.54,509447.0,,3.46%,1515946.0,306410000.0,,48.22%,,Equity,SPDR Portfolio Emerging Markets,44.75,+1.18%,509.45K,15:59:59,2021-04-23
EBND,SPDR Barclays Emerging Markets Local Bond,26.55,26.53 - 26.6,,26.59,24.57 - 28.25,0.98,110478.0,,3.67%,477935.0,121380000.0,,7.45%,,,SPDR Barclays Emerging Markets Local Bond,26.58,+0.11%,110.48K,15:59:59,2021-04-23
SPTM,SPDR Russell 3000,51.15,51.21 - 51.89,22%,51.24,33.61 - 51.89,0.88,207425.0,3780000000.0,1.70%,389662.0,646160000.0,1.04,50.53%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,51.71,+1.09%,207.43K,15:59:59,2021-04-23
TOTL,SPDR DoubleLine Total Return Tactic,48.49,48.44 - 48.5,,48.47,48.14 - 49.91,1.38,211997.0,,2.85%,373486.0,3071000000.0,,- 0.27%,,,SPDR DoubleLine Total Return Tactical,48.45,-0.08%,212.00K,15:59:59,2021-04-23
SLY,SPDR S&P 600 Small Cap,94.34,94.71 - 96.55,23.26%,94.71,47.5 - 99.64,1.13,147105.0,1060000000.0,1.19%,144383.0,497500000.0,1.27,90.59%,16375046.0,Equity,SPDR S&P 600 Small Cap,96.09,+1.85%,147.11K,15:59:59,2021-04-23
SPGM,SPDR Portfolio MSCI Global,53.98,54.07 - 54.64,,54.07,35.65 - 55.34,1.32,8128.0,,2.43%,70307.0,93610000.0,,51.63%,,Equity,SPDR Portfolio MSCI Global,54.53,+1.01%,8.13K,15:59:59,2021-04-23
SPSM,SPDR Russell 2000,42.43,42.48 - 43.42,,42.57,21.3 - 44.84,0.42,5577349.0,,0.94%,843367.0,196630000.0,,90.27%,,Equity,SPDR Portfolio S&P 600 Small Cap,43.17,+1.74%,5.58M,15:59:59,2021-04-23
RWX,SPDR Dow Jones International Real Estate,36.02,36.1 - 36.28,0.45%,36.12,26.44 - 36.35,1.15,149875.0,944150000.0,3.19%,248897.0,4350000000.0,0.79,34.45%,30935379.0,Equity,SPDR Dow Jones International Real Estate,36.23,+0.58%,149.88K,15:59:59,2021-04-23
SPLB,SPDR Barclays Long Term Corporate Bond,30.74,30.74 - 30.87,,30.78,28.92 - 33.7,0.98,2045115.0,,3.32%,1508266.0,195120000.0,,0.39%,,,SPDR Long Term Credit Bond,30.79,+0.16%,2.05M,15:59:59,2021-04-23
PSK,SPDR Wells Fargo Preferred Stock,43.7,43.69 - 43.84,,43.73,40.54 - 44.44,2.16,121768.0,,5.06%,231391.0,506180000.0,,6.33%,,Equity,SPDR Wells Fargo Preferred Stock,43.79,+0.21%,121.75K,15:59:59,2021-04-23
SPMD,SPDR Russell Small Cap Completeness,47.34,47.46 - 48.31,23.74%,47.48,26.2 - 48.31,0.53,1214619.0,2610000000.0,1.14%,1107457.0,161900000.0,1.25,78.37%,76700000.0,Equity,SPDR Russell Small Cap Comp,48.14,+1.69%,1.21M,15:59:59,2021-04-23
SPMB,SPDR Portfolio Mortgage Backed Bond,26.03,26 - 26.05,,26.04,25.87 - 27,0.76,485436.0,,2.94%,925788.0,325940000.0,,- 2.51%,,,SPDR Portfolio Mortgage Backed Bond,26.01,-0.08%,483.54K,15:59:59,2021-04-23
BWX,SPDR Barclays International Treasury Bond,29.85,29.87 - 29.97,,29.95,27.63 - 31.47,0.28,102889.0,,0.93%,475452.0,1376000000.0,,8.51%,,,SPDR Barclays International Treasury Bond,29.97,+0.40%,102.89K,15:59:59,2021-04-23
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.69,49.66 - 49.71,,49.69,48.77 - 50.08,0.55,290634.0,,1.11%,441321.0,3359000000.0,,1.35%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.66,-0.06%,290.63K,15:59:59,2021-04-23
TFI,SPDR Nuveen Barclays Municipal Bond,52.15,52.12 - 52.25,,52.12,49.52 - 52.74,0.99,456707.0,,1.92%,433988.0,2128000000.0,,3.64%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,52.14,-0.02%,456.71K,15:59:59,2021-04-23
GXC,SPDR S&P China,132.31,133.55 - 134.52,,133.55,91.7 - 156.29,2.19,35739.0,,1.66%,100962.0,834970000.0,,38.3%,,Equity,SPDR S&P China,134.39,+1.57%,35.74K,15:59:59,2021-04-23
GNR,SPDR S&P Global Natural Resources,51.39,51.71 - 52.17,,51.71,32.73 - 52.58,2.2,99891.0,,4.22%,198376.0,914170000.0,,55.21%,,Equity,SPDR S&P Global Natural Resources,52.08,+1.34%,99.89K,15:59:59,2021-04-23
SPTI,SPDR Portfolio Intermediate Term Treasury,32.33,32.29 - 32.34,,32.34,32.02 - 33.39,0.19,368731.0,,0.58%,937648.0,478840000.0,,- 2.43%,,,SPDR Portfolio Intermediate Term Treasury,32.32,-0.03%,368.73K,15:59:59,2021-04-23
LGLV,SPDR Russell 1000 Low Volatility,131.76,131.78 - 132.9,,131.78,92.14 - 132.9,2.37,8616.0,,1.92%,27727.0,81370000.0,,37.91%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,132.71,+0.72%,8.62K,15:59:59,2021-04-23
KIE,SPDR S&P Insurance,38.32,38.39 - 38.99,3.84%,38.39,22.82 - 38.99,0.79,190133.0,537460000.0,2.05%,330911.0,344620000.0,0.93,53.77%,18250000.0,Equity,SPDR S&P Insurance,38.83,+1.33%,190.13K,15:59:59,2021-04-23
SPIP,SPDR Portfolio TIPS,30.77,30.73 - 30.8,,30.78,29.41 - 31.29,0.61,505115.0,,1.99%,962157.0,856170000.0,,3.5%,,,SPDR Portfolio TIPS,30.79,+0.07%,505.12K,15:59:59,2021-04-23
SLYV,SPDR S&P 600 Small Cap Value,81.91,82.03 - 84.02,21.15%,82.17,39.24 - 87.93,0.93,124785.0,2109999999.9999998,1.09%,441848.0,352810000.0,1.34,97.71%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,83.57,+2.03%,124.79K,15:59:59,2021-04-23
XTN,SPDR S&P Transportation,87.26,87.68 - 89.08,,87.68,43 - 90.24,0.54,51686.0,,0.61%,116887.0,257019999.99999997,,99.45%,,Equity,SPDR S&P Transportation,88.83,+1.80%,51.69K,15:59:59,2021-04-23
SLYG,SPDR S&P 600 Small Cap Growth,86.48,86.86 - 88.39,3.84%,86.9,45.75 - 90.14,0.54,71403.0,1630000000.0,0.62%,169621.0,469860000.0,1.2,82.26%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,87.95,+1.70%,70.14K,15:59:59,2021-04-23
RWR,SPDR Dow Jones REIT,100.36,100.22 - 100.9,12.19%,100.46,65.96 - 101.43,4.01,59204.0,1270000000.0,3.98%,137302.0,2760000000.0,0.82,36.45%,15731617.0,Other,SPDR Dow Jones REIT,100.75,+0.39%,59.20K,15:59:59,2021-04-23
MDYG,SPDR S&P 400 Mid Cap Growth,78.16,78.55 - 79.63,7.32%,78.55,45.74 - 79.63,0.49,55629.0,1800000000.0,0.66%,224858.0,203660000.0,1.13,71.93%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,79.39,+1.57%,55.41K,15:59:59,2021-04-23
GMF,SPDR S&P Emerging Asia Pacific,131.9,132.94 - 133.79,,132.94,87.81 - 146.78,2.9,26355.0,,2.20%,40772.0,316960000.0,,47.27%,,Equity,SPDR S&P Emerging Asia Pacific,133.61,+1.30%,26.36K,15:59:59,2021-04-23
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.95,59.88 - 59.99,,59.99,52.05 - 60.28,2.08,140886.0,,3.54%,201013.0,564360000.0,,11.64%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.94,-0.02%,140.89K,15:59:59,2021-04-23
RWO,SPDR Dow Jones Global Real Estate,49.66,49.67 - 49.98,,49.83,34.02 - 50.1,1.64,47800.0,,3.28%,128507.0,2540000000.0,,36.13%,,Equity,SPDR Dow Jones Global Real Estate,49.85,+0.38%,47.80K,15:59:59,2021-04-23
EWX,SPDR S&P Emerging Markets Small Cap,57.12,57.55 - 57.81,,57.57,35.07 - 57.81,2.0,10939.0,,3.50%,44708.0,355950000.0,,62.46%,,Equity,SPDR S&P Emerging Markets Small Cap,57.72,+1.05%,10.94K,15:59:59,2021-04-23
XAR,SPDR S&P Aerospace & Defense,126.23,126.27 - 127.61,,126.34,72.42 - 128.87,0.72,31453.0,,0.57%,123836.0,424480000.0,,64.98%,,Equity,SPDR S&P Aerospace & Defense,127.38,+0.91%,31.45K,15:59:59,2021-04-23
XSD,SPDR S&P Semiconductor,181.23,182.95 - 188,32.88%,182.95,92.56 - 203.6,0.52,52908.0,554270000.0,0.28%,153287.0,183670000.0,1.36,94.62%,4375000.0,Equity,SPDR S&P Semiconductor,187.11,+3.24%,52.91K,15:59:59,2021-04-23
DWX,SPDR S&P International Dividend,39.18,39.18 - 39.37,,39.18,30.32 - 39.38,1.55,45105.0,,3.94%,54723.0,1036999999.9999999,,26.67%,,Equity,SPDR S&P International Dividend,39.34,+0.41%,45.11K,15:59:59,2021-04-23
QUS,SPDR MSCI USA StrategicFactors,115.12,115.14 - 116.33,,115.22,81.15 - 116.33,2.81,14998.0,,2.56%,35904.0,13200000.0,,39.98%,,Equity,SPDR MSCI USA StrategicFactors,116.06,+0.82%,15.00K,15:59:59,2021-04-23
XPH,SPDR S&P Pharmaceuticals,49.3,49.13 - 49.61,25.49%,49.53,39.97 - 56.32,0.32,49952.0,232310000.0,0.64%,58619.0,1210000000.0,1.25,26.05%,5300270.0,Equity,SPDR S&P Pharmaceuticals,49.3,0.00%,49.95K,15:59:59,2021-04-23
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.46 - 40.47,,40.46,39.49 - 40.65,0.44,49710.0,,1.09%,61518.0,16079999.999999998,,2.19%,,,SPDR SSgA Ultra Short Term Bond,40.47,0.00%,49.71K,15:59:59,2021-04-23
GWX,SPDR S&P International Small Cap,38.5,38.66 - 39,,38.66,24.12 - 39.03,1.3,29757.0,,3.33%,109925.0,721090000.0,,60.64%,,Equity,SPDR S&P International Small Cap,38.97,+1.23%,29.76K,15:59:59,2021-04-23
SMLV,SPDR Russell 2000 Low Volatility,112.98,113.75 - 114.94,,113.75,63.18 - 117.72,2.36,2153.0,,2.04%,8180.0,200340000.0,,69.55%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,114.69,+1.51%,2.15K,15:59:59,2021-04-23
ONEV,SPDR Russell 1000 Low Volatility,131.76,131.78 - 132.9,,131.78,92.14 - 132.9,2.37,8616.0,,1.92%,27727.0,81370000.0,,37.91%,,Equity,,,,,,2021-04-23
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,137318.0,11820000.0,,14.67%,,Equity,,,,,,2021-04-23
SPHY,SPDR Portfolio High Yield Bond,26.58,26.59 - 26.67,,26.61,23.05 - 26.79,1.48,149937.0,,5.58%,142190.0,39090000.0,,13.4%,,,SPDR Portfolio High Yield Bond,26.63,+0.19%,149.94K,15:59:59,2021-04-23
EDIV,SPDR S&P Emerging Markets Dividend,30.3,30.34 - 30.5,,30.49,23.14 - 30.5,1.07,20355.0,,3.53%,54866.0,318660000.0,,31.4%,,Equity,SPDR S&P Emerging Markets Dividend,30.47,+0.56%,20.36K,15:59:59,2021-04-23
XNTK,SPDR Morgan Stanley Technology,148.77,149.65 - 151.71,26.17%,149.65,81.16 - 161.34,0.42,16247.0,488240000.0,0.30%,35220.0,236420000.0,1.36,80.33%,4125012.0,Equity,SPDR MS Technology,151.43,+1.79%,16.25K,15:59:59,2021-04-23
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.15,32.17 - 32.28,,32.2,29.38 - 33.04,0.01,95121.0,,0.05%,35911.0,177560000.0,,9.47%,,,SPDR Barclays Short Term Intl Treasury Bond,32.25,+0.30%,95.12K,15:59:59,2021-04-23
XHS,SPDR S&P Health Care Services,109.62,109.25 - 110.96,,110.24,60.05 - 111.33,0.22,11165.0,,0.21%,9500.0,111690000.0,,83.87%,,Equity,SPDR S&P Health Care Services,110.57,+0.87%,11.17K,15:59:59,2021-04-23
NANR,SPDR S&P North American Natural Resources,39.44,39.48 - 39.86,,39.48,26.8 - 40.72,1.3,11439.0,,3.22%,43329.0,884140000.0,,50.15%,,Equity,,,,,,2021-04-23
INKM,SPDR SSgA Income Allocation,35.14,35.1 - 35.35,,35.1,28.12 - 35.35,1.57,9358.0,,4.47%,34425.0,97630000.0,,23.34%,,Other,SPDR SSgA Income Allocation,35.33,+0.55%,9.36K,15:59:59,2021-04-23
XHE,SPDR S&P Health Care Equipment,124.92,124.9 - 126.78,,124.97,80.72 - 130.04,,26594.0,,0.00%,44523.0,86110000.0,,57.25%,,Equity,SPDR S&P Health Care Equipment,126.26,+1.07%,26.58K,15:59:59,2021-04-23
TIPX,SPDR Barclays 1-10 Year TIPS,21.01,20.99 - 21.02,,21.02,19.87 - 21.08,0.35,50657.0,,1.68%,182289.0,92390000.0,,5.32%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.02,+0.05%,50.66K,15:59:59,2021-04-23
IBND,SPDR Barclays International Corporate Bond,36.76,36.77 - 36.95,,36.8,31.49 - 38.15,0.16,23191.0,,0.43%,61326.0,161980000.0,,15.83%,,,SPDR Barclays International Corporate Bond,36.95,+0.52%,23.19K,15:59:59,2021-04-23
XSW,SPDR S&P Software & Services,163.46,163.81 - 166.36,,163.81,88.94 - 177.74,0.4,9060.0,,0.25%,49980.0,53980000.0,,84.2%,,Equity,SPDR S&P Software & Services,165.79,+1.43%,9.06K,15:59:59,2021-04-23
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,74.66 - 104.63,1.15,,,1.11%,4362.0,6460000.0,,39.56%,,Equity,,,,,,2021-04-23
EMTL,SPDR DoubleLine EM Fixed Income,50.58,50.26 - 50.68,,50.26,45.88 - 51.3,1.76,7526.0,,3.49%,9449.0,,,9.99%,,,,,,,,2021-04-23
WDIV,SPDR S&P Global Dividend,67.31,67.34 - 67.8,,67.34,47.57 - 67.8,3.35,28771.0,,5.06%,23213.0,112780000.0,,37.82%,,Equity,SPDR S&P Global Dividend,67.62,+0.46%,28.77K,15:59:59,2021-04-23
QEFA,SPDR MSCI EAFE StrategicFactors,74.19,74.37 - 75.02,,74.45,53.95 - 75.02,2.13,17799.0,,2.97%,55559.0,90950000.0,,34.68%,,Equity,,,,,,2021-04-23
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,102.34,102.27 - 103.67,,102.31,68.92 - 103.67,1.24,46412.0,,1.27%,44039.0,118500000.0,,47.89%,,Equity,,,,,,2021-04-23
STOT,SPDR DoubleLine Short Term TR Tactical,49.7,49.66 - 49.78,,49.67,48.71 - 50.34,0.86,13681.0,,1.74%,15790.0,,,1.71%,,Equity,,,,,,2021-04-23
GII,SPDR S&P Global Infrastructure,52.88,52.88 - 53.21,,52.99,39.52 - 53.33,2.32,22822.0,,4.37%,29629.0,104750000.0,,29.13%,,Equity,SPDR S&P Global Infrastructure,53.15,+0.51%,22.82K,15:59:59,2021-04-23
RLY,SPDR SSgA Multi-Asset Real Return,27.43,27.44 - 27.66,,27.44,19.45 - 27.66,0.57,7060.0,,2.07%,25732.0,106430000.0,,39.95%,,Other,SPDR SSgA Multi-Asset Real Return,27.64,+0.77%,7.06K,15:59:59,2021-04-23
GAL,SPDR SSgA Global Allocation,44.9,45.09 - 45.44,,45.09,34.04 - 45.44,0.99,5818.0,,2.21%,17790.0,190870000.0,,31.21%,,Other,SPDR SSgA Global Allocation,45.35,+1.00%,5.82K,15:59:59,2021-04-23
WIP,SPDR Citi International Government Inflation-Prote,56.5,56.39 - 56.58,,56.46,48.14 - 58.88,1.15,32406.0,,2.04%,45942.0,493790000.0,,16.62%,,,SPDR Citi International Government Inflation-Prote,56.58,+0.14%,32.41K,15:59:59,2021-04-23
SPBO,SPDR Portfolio Corporate Bond,34.79,34.8 - 34.89,,34.82,33.25 - 36.43,0.96,29561.0,,2.78%,80807.0,31710000.0,,2.35%,,,SPDR Portfolio Corporate Bond,34.82,+0.09%,29.56K,15:59:59,2021-04-23
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,83.08,83.23 - 83.86,,83.23,57.52 - 84.11,2.03,2269.0,,2.53%,9398.0,30950000.0,,43.31%,,Equity,,,,,,2021-04-23
XLSR,SPDR SSGA US Sector Rotation,42.59,42.91 - 43.29,,42.91,29.8 - 43.34,0.61,13679.0,,1.48%,27005.0,,,41.37%,,Equity,,,,,,2021-04-23
XITK,SPDR FactSet Innovative Technology,216.23,217.98 - 221.23,,217.98,110.1 - 265.41,0.51,13565.0,,0.22%,24829.0,15440000.0,,95.58%,,Equity,,,,,,2021-04-23
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.07,68.06 - 69.17,,68.71,48.07 - 70.93,2.95,2463.0,,4.30%,13664.0,142140000.0,,40%,,Equity,,,,,,2021-04-23
SPEU,SPDR Portfolio Europe,41.09,41.2 - 41.53,3.59%,41.2,27.37 - 41.57,1.04,5012.0,139580000.0,2.52%,9797.0,266060000.0,0.86,48.61%,4100370.0,Equity,SPDR Portfolio Europe,41.51,+1.04%,5.01K,15:59:59,2021-04-23
XWEB,SPDR S&P Internet,172.99,174.47 - 177.07,,174.47,77.11 - 196.16,1.02,3177.0,,0.57%,7311.0,3020000.0,,126.3%,,Equity,,,,,,2021-04-23
SHE,SPDR SSGA Gender Diversity,98.2,98.37 - 99.46,,98.4,63.61 - 99.46,1.11,10858.0,,1.16%,10034.0,,,53.93%,,Equity,,,,,,2021-04-23
XTL,SPDR S&P Telecom,94.92,95 - 96.6,,95.0,63.1 - 100.66,0.75,4874.0,,0.78%,57492.0,77580000.0,,46.64%,,Equity,SPDR S&P Telecom,96.25,+1.40%,4.87K,15:59:59,2021-04-23
FISR,SPDR SSGA Fixed Income Sector Rotation,30.99,30.99 - 31.03,,31.02,29.78 - 33.61,0.69,7434.0,,2.23%,23189.0,,,- 1.76%,,,,,,,,2021-04-23
FITE,SPDR S&P Kensho Future Security,49.75,49.94 - 50.31,,49.94,31.86 - 51.35,0.3,657.0,,0.62%,4666.0,,,52.63%,,Equity,,,,,,2021-04-23
MMTM,SPDR S&P 1500 Momentum Tilt,173.93,176.27 - 177.02,,176.27,121.05 - 177.02,1.84,1480.0,,1.13%,3870.0,14480000.0,,43.2%,,Equity,SPDR S&P 1500 Momentum Tilt,176.56,+1.51%,1.48K,15:59:59,2021-04-23
QWLD,SPDR MSCI World StrategicFactors,100.48,101.33 - 101.33,,101.33,73.26 - 101.76,2.63,35.0,,2.73%,1932.0,26000000.0,,36.75%,,Equity,,,,,,2021-04-23
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,86.26 - 125.41,0.55,,,0.46%,3361.0,13190000.0,,39.51%,,Equity,,,,,,2021-04-23
KCE,SPDR S&P Capital Markets,87.38,87.52 - 89.36,12.43%,87.77,47.96 - 89.36,1.99,11581.0,46560000.0,2.25%,17098.0,230720000.0,1.23,80.31%,775000.0,Equity,SPDR S&P Capital Markets,89.33,+2.23%,11.58K,15:59:59,2021-04-23
ONEO,SPDR Russell 1000 Momentum,96.95,97.89 - 98.11,,97.97,58.11 - 98.11,1.09,1204.0,,1.18%,1472.0,436390000.0,,64.66%,,Equity,,,,,,2021-04-23
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,62.31 - 72.69,,,,,1486.0,,,14.73%,,Equity,,,,,,2021-04-23
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,48.44 - 71.15,2.59,,,3.68%,18430.0,19090000.0,,45.87%,,Equity,,,,,,2021-04-23
