Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.87,68.98 - 68.98,,68.85,48.07 - 70.93,2.95,1662.0,,4.30%,13933.0,142140000.0,,42.06%,,Equity,,,,,,2021-04-26
SPEU,SPDR Portfolio Europe,41.51,41.62 - 41.63,3.59%,41.51,27.37 - 41.63,1.04,14490.0,139580000.0,2.53%,9582.0,266060000.0,0.86,49.1%,4100370.0,Equity,,,,,,2021-04-26
XWEB,SPDR S&P Internet,176.78,177.59 - 179.08,,177.65,78.9 - 196.16,1.02,5066.0,,0.57%,7301.0,3020000.0,,124.53%,,Equity,,,,,,2021-04-26
SHE,SPDR SSGA Gender Diversity,99.1,99.42 - 99.59,,99.07,63.88 - 99.59,1.11,9548.0,,1.16%,9980.0,,,53.5%,,Equity,,,,,,2021-04-26
XTL,SPDR S&P Telecom,96.25,95 - 96.6,,95.0,63.1 - 100.66,0.75,,,0.78%,58041.0,77580000.0,,46.56%,,Equity,,,,,,2021-04-26
FISR,SPDR SSGA Fixed Income Sector Rotation,31.01,30.97 - 30.99,,30.99,29.78 - 33.61,0.69,18687.0,,2.23%,23613.0,,,- 1.77%,,,,,,,,2021-04-26
FITE,SPDR S&P Kensho Future Security,50.24,49.94 - 50.31,,49.94,31.86 - 51.35,0.3,,,0.62%,4144.0,,,52.7%,,Equity,,,,,,2021-04-26
MMTM,SPDR S&P 1500 Momentum Tilt,176.56,176.27 - 177.02,,176.27,121.05 - 177.02,1.84,,,1.13%,3943.0,14480000.0,,43.96%,,Equity,,,,,,2021-04-26
QWLD,SPDR MSCI World StrategicFactors,101.33,101.33 - 101.33,,101.33,73.32 - 101.76,2.63,,,2.73%,1925.0,26000000.0,,36.97%,,Equity,,,,,,2021-04-26
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,86.34 - 125.41,0.55,,,0.46%,3541.0,13190000.0,,37.55%,,Equity,,,,,,2021-04-26
KCE,SPDR S&P Capital Markets,89.33,89.81 - 89.81,12.43%,89.84,49.32 - 89.81,1.99,13185.0,46560000.0,2.27%,17297.0,230720000.0,1.23,84.36%,775000.0,Equity,,,,,,2021-04-26
ONEO,SPDR Russell 1000 Momentum,98.11,98.33 - 98.43,,98.43,58.11 - 98.43,1.09,2139.0,,1.18%,1471.0,436390000.0,,63.52%,,Equity,,,,,,2021-04-26
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,62.83 - 72.69,,,,,1486.0,,,11.47%,,Equity,,,,,,2021-04-26
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,48.85 - 71.15,2.59,,,3.68%,19467.0,19090000.0,,43.97%,,Equity,,,,,,2021-04-26
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,66.72 - 94.4,2.6,,,2.92%,32640.0,13550000.0,,35.93%,,Equity,,,,,,2021-04-26
LOWC,SPDR MSCI ACWI Low Carbon Target,124.96,124.9 - 124.96,,124.9,83.7 - 125.05,2.97,,,2.48%,7065.0,130820000.0,,48.83%,,Equity,,,,,,2021-04-26
VLU,SPDR S&P 1500 Value Tilt,143.39,143.56 - 143.84,,143.93,85.75 - 143.84,2.4,11872.0,,1.71%,13832.0,8970000.0,,60.77%,,Equity,,,,,,2021-04-26
DGT,SPDR Global Dow,108.11,107.44 - 108.38,-,107.44,68.73 - 109.24,2.37,,85470000.0,2.21%,3071.0,128430000.0,0.95,52.07%,1000464.0,Equity,,,,,,2021-04-26
HAIL,SPDR S&P Kensho Smart Mobility,62.06,62.31 - 62.88,,62.41,23.57 - 71.43,0.09,36369.0,,0.13%,123191.0,,,165.24%,,Equity,,,,,,2021-04-26
ONEY,SPDR Russell 1000 Yield Focus,92.39,91.47 - 92.59,,91.47,48.74 - 95.16,2.06,,,2.26%,13732.0,392060000.0,,80.12%,,Equity,,,,,,2021-04-26
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,51.42 - 61.03,,,,,11936.0,8050000.000000001,,9%,,Equity,,,,,,2021-04-26
SIMS,SPDR S&P Kensho Intelligent Structures,47.15,47.4 - 47.5,,47.51,24.55 - 47.5,0.28,7759.0,,0.60%,13238.0,,,88.65%,,Equity,,,,,,2021-04-26
EEMX,SPDR MSCI EM Fossil Fuel Free,81.73,81.49 - 81.63,,81.51,52.42 - 87.61,2.5,2269.0,,3.04%,11189.0,,,54.5%,,Equity,,,,,,2021-04-26
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.08 - 49.41,2.39,,,4.88%,6572.0,2330000.0,,29.49%,,Equity,,,,,,2021-04-26
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,54.16 - 79.21,1.25,,,1.59%,3353.0,2890000.0,,42.05%,,Equity,,,,,,2021-04-26
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,45 - 67.26,1.77,,,2.65%,11982.0,5290000.0,,46.46%,,Equity,,,,,,2021-04-26
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,49.74 - 75.71,1.34,,,1.79%,1553.0,11980000.0,,52.48%,,Equity,,,,,,2021-04-26
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-04-26
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-04-26
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.21,26.21 - 26.21,,26.21,25.61 - 27.35,0.65,,,2.52%,3519.0,,,1.08%,,Equity,,,,,,2021-04-26
PSLV,Sprott Physical Silver,9.36,9.35 - 9.41,,9.41,5.51 - 11.08,,3860090.0,,,8289024.0,,,66.25%,,Commodity,Sprott Physical Silver,9.39,+0.32%,3.86M,15:59:59,2021-04-26
PHYS,Sprott Physical Gold,14.08,14.05 - 14.11,20.32%,14.09,13.23 - 16.44,,1291980.0,4590000000.0,,1984754.0,4890000000.0,- 0,1%,326056759.0,Commodity,Sprott Physical Gold,14.08,0.00%,1.29M,15:59:59,2021-04-26
KOMP,SPDR Kensho New Economies Composite,67.67,68.19 - 69.57,,68.19,31.18 - 76.76,0.81,117230.0,,1.16%,355136.0,,,117.24%,,Equity,,,,,,2021-04-26
ROKT,SPDR S&P Kensho Final Frontiers,41.08,41.16 - 41.3,,41.29,25.59 - 41.87,0.26,2668.0,,0.64%,9374.0,,,48.89%,,Equity,,,,,,2021-04-26
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.26,25.28 - 25.35,,25.33,22.97 - 26.95,,412622.0,,,330544.0,,,9.92%,,Equity,,,,,,2021-04-26
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-04-26
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-04-26
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-04-26
SSPY,Syntax Stratified LargeCap,64.64,64.26 - 64.81,,64.26,39.99 - 64.81,0.82,,,1.34%,5851.0,,,56.06%,,Equity,,,,,,2021-04-26
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,2.58%,,Other,,,,,,2021-04-26
CANE,Teucrium Sugar,7.98,7.94 - 8.1,,8.01,4.91 - 8.1,,102160.0,,,83821.0,6010000.0,,55.97%,,Commodity,,,,,,2021-04-26
CORN,Teucrium Corn,20.01,20.25 - 20.8,,20.5,11.52 - 20.8,,806303.0,,,346258.0,72220000.0,,65.92%,,Commodity,Teucrium Corn,20.67,+3.30%,806.22K,15:59:59,2021-04-26
WEAT,Teucrium Wheat,6.9,7 - 7.2,,7.06,4.85 - 7.2,,948593.0,,,459795.0,67520000.0,,26.37%,,Commodity,Teucrium Wheat,7.14,+3.48%,948.54K,15:59:59,2021-04-26
SOYB,Teucrium Soybean,22.7,22.78 - 23.14,,22.87,13.33 - 23.14,,130587.0,,,109273.0,12770000.0,,68.9%,,Commodity,,,,,,2021-04-26
TAGS,Teucrium Agricultural,24.99,25.36 - 25.54,,25.3,15.58 - 25.54,,15573.0,,,10005.0,1380000.0,,53.94%,,Commodity,,,,,,2021-04-26
AWTM,Aware Ultra-Short Duration Enhanced Income,49.86,49.85 - 49.86,,49.85,48.38 - 50.03,0.48,,,0.96%,25402.0,,,3%,,,,,,,,2021-04-26
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,28.57 - 45.47,,,,,40960.0,,,47.53%,,Equity,,,,,,2021-04-26
TPHD,Timothy Plan High Dividend Stock,29.85,29.75 - 29.75,,30.01,19 - 29.9,0.67,10309.0,,2.36%,19455.0,,,47.7%,,Equity,,,,,,2021-04-26
TPLC,Timothy Plan US Large Cap Core,34.75,34.73 - 34.88,,34.99,21.7 - 34.88,0.27,145909.0,,0.84%,17472.0,,,55.4%,,Equity,,,,,,2021-04-26
TPAY,Tortoise Digital Payments Infrastructure,47.11,47.27 - 47.63,,47.36,27.14 - 48.79,0.1,2276.0,,0.22%,2155.0,,,72.94%,,Equity,,,,,,2021-04-26
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-04-26
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-04-26
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-04-26
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,8.37%,,Equity,,,,,,2021-04-26
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,9.87%,,Equity,,,,,,2021-04-26
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-04-26
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-04-26
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-04-26
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-04-26
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.22,19.28 - 19.28,,19.27,15.08 - 19.4,1.77,4780.0,,9.56%,11315.0,,,19.01%,,Other,,,,,,2021-04-26
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-04-26
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.53,11.6 - 11.78,,11.6,2.62 - 12,1.22,39518.0,,10.37%,49002.0,,,267.2%,,Equity,,,,,,2021-04-26
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-04-26
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.17 - 14.8,,,,,3307.0,96640000.0,,40.01%,,Commodity,,,,,,2021-04-26
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-04-26
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,11.66 - 16,,,,,14911.0,85540000.0,,27.72%,,Equity,,,,,,2021-04-26
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-04-26
FIHD,UBS AG FI Enhanced Global High Yield,219.72,219.72 - 219.72,,219.72,118.63 - 225.5,,,,,286.0,567270000.0,,70.72%,,Equity,,,,,,2021-04-26
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-04-26
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-04-26
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-04-26
FBGX,UBS AG FI Enhanced Large Cap Growth,643.38,643.38 - 643.38,,643.38,283.9 - 647.9,,,,,512.0,969990000.0,,125.95%,,Equity,,,,,,2021-04-26
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-04-26
FIEE,UBS AG FI Enhanced Europe 50,187.62,187.62 - 187.62,,187.62,99.27 - 202.96,,,,,120.0,440780000.0,,84.22%,,Equity,,,,,,2021-04-26
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,29.25%,,Commodity,,,,,,2021-04-26
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-04-26
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,10.25 - 14.82,,,,,1124.0,132060000.0,,25.16%,,Commodity,,,,,,2021-04-26
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,49.85 - 89.61,,,,,9383.0,16410000.0,,35.42%,,Equity,,,,,,2021-04-26
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-04-26
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.69 - 13.87,,,,,695.0,15540000.0,,29.1%,,Equity,,,,,,2021-04-26
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,18.08 - 45.65,,,,,1118.0,4150000.0000000005,,84.88%,,Commodity,,,,,,2021-04-26
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 27.97%,,Equity,,,,,,2021-04-26
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,41 - 55,,,,,466.0,6790000.0,,6.6%,,Commodity,,,,,,2021-04-26
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,23.9%,,Commodity,,,,,,2021-04-26
UITB,USAA Core Intermediate-Term Bond,53.37,53.22 - 53.32,,53.33,52.08 - 54.92,1.42,45293.0,,2.66%,58978.0,,,2.07%,,,,,,,,2021-04-26
USVM,USAA MSCI USA Small Cap Value Momentum Blend,70.02,70.51 - 70.51,,70.35,38.61 - 71,0.35,10909.0,,0.50%,15977.0,,,79.58%,,Equity,,,,,,2021-04-26
ULVM,USAA MSCI USA Value Momentum Blend,63.75,63.6 - 63.9,,63.64,39.12 - 63.9,0.81,,,1.33%,40031.0,,,55.14%,,Equity,,,,,,2021-04-26
UIVM,USAA MSCI International Value Momentum Blend,49.48,49.43 - 49.66,,49.43,34.6 - 49.9,0.87,,,1.83%,36585.0,,,40.39%,,Equity,,,,,,2021-04-26
UEVM,USAA MSCI EM Value Momentum Blend,50.65,50.58 - 50.73,,50.58,34.72 - 50.72,1.0,,,2.07%,26334.0,,,45.57%,,Equity,,,,,,2021-04-26
USTB,USAA Core Short-Term Bond,51.84,51.83 - 51.87,,51.83,50.16 - 52.14,1.26,,,2.44%,9782.0,,,3.18%,,,,,,,,2021-04-26
USO,United States Oil,42.46,41.74 - 42.52,- 15.71%,41.78,16.88 - 44.63,,3148558.0,4660000000.0,,6352427.0,3480000000.0,1.27,106.52%,150823603.0,Commodity,United States Oil,42.33,-0.31%,3.15M,15:59:59,2021-04-26
UNG,United States Natural Gas,10.06,9.95 - 10.33,- 12.74%,9.96,8.22 - 14.95,,2301382.0,385370000.0,,3899989.0,524650000.0,0.61,- 22.5%,29284588.0,Commodity,United States Natural Gas,10.31,+2.49%,2.30M,15:59:59,2021-04-26
BNO,United States Brent Oil,16.65,16.37 - 16.64,- 31.66%,16.38,5.91 - 17.57,,639160.0,413120000.0,,1105411.0,110310000.0,1.44,151.13%,35400000.0,Commodity,United States Brent Oil,16.56,-0.54%,639.15K,15:59:59,2021-04-26
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-04-26
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-04-26
USCI,United States Commodity,38.4,38.5 - 38.96,,38.62,25.45 - 38.96,,47085.0,,,57135.0,578880000.0,,50.35%,,Commodity,,,,,,2021-04-26
CPER,United States Copper,26.71,27.17 - 27.42,,27.23,14.5 - 27.42,,365245.0,,,282790.0,7800000.0,,80.84%,,Commodity,United States Copper,27.4,+2.58%,364.95K,15:59:59,2021-04-26
UGA,United States Gasoline,32.1,31.48 - 31.96,,31.51,10.77 - 34.66,,41730.0,,,109937.0,64099999.99999999,,182.82%,,Commodity,United States Gasoline,31.89,-0.65%,40.70K,15:59:59,2021-04-26
UNL,United States 12 Month Natural Gas,8.23,8.22 - 8.28,,8.23,7.24 - 9.25,,4488.0,,,11573.0,14890000.0,,- 2.26%,,Commodity,United States 12 Month Natural Gas,8.28,+0.55%,4.49K,15:59:59,2021-04-26
USL,United States 12 Month Oil,21.99,21.65 - 22,- 41.66%,21.66,9.5 - 22.9,,113816.0,206710000.0,,95173.0,53590000.0,1.22,112.46%,9400000.0,Commodity,United States 12 Month Oil,21.88,-0.50%,113.82K,15:59:59,2021-04-26
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,13.33%,,Equity,,,,,,2021-04-26
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.1 - 17.96,,,,,489.0,,,28.4%,,Equity,,,,,,2021-04-26
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,19.43,19.37 - 19.89,,19.89,12.53 - 19.89,0.13,,,0.71%,1338.0,,,53.6%,,Commodity,,,,,,2021-04-26
IVAL,ValueShares Int Quantitative Value,29.62,29.63 - 29.71,,29.67,21.35 - 29.92,0.77,39445.0,,2.69%,30075.0,44270000.0,,35.56%,,,,,,,,2021-04-26
QVAL,ValueShares US Quantitative Value,33.83,33.86 - 34.01,,34.03,18.34 - 34.03,0.77,36575.0,,2.44%,31520.0,60870000.0,,75.19%,,Equity,,,,,,2021-04-26
GDX,VanEck Vectors Gold Miners,36.06,35.81 - 36.18,- 15.01%,36.12,30.64 - 45.78,0.38,9251098.0,17360000000.0,1.06%,21502026.0,5620000000.0,0.72,6.28%,427702500.0,Equity,VanEck Vectors Gold Miners,35.98,-0.22%,9.25M,15:59:59,2021-04-26
GDXJ,VanEck Vectors Junior Gold Miners,49.69,49.42 - 50.04,,49.97,39.07 - 65.94,1.02,2149289.0,,2.03%,6787165.0,5055000000.0,,19.16%,,Equity,VanEck Vectors Junior Gold Miners,49.73,+0.08%,2.15M,15:59:59,2021-04-26
OIH,VanEck Vectors Oil Services,176.11,176.52 - 181.59,,176.52,87.48 - 229.96,7.7,427183.0,,4.20%,587782.0,1214000000.0,,82.35%,,Equity,,,,,,2021-04-26
RSX,VanEck Vectors Russia,26.66,26.7 - 26.87,,26.7,18.3 - 27.13,0.8,2718124.0,,3.04%,5319492.0,2885000000.0,,44.81%,,Equity,VanEck Vectors Russia,26.76,+0.38%,2.72M,15:59:59,2021-04-26
SMH,VanEck Vectors Semiconductor,249.2,249.21 - 253.52,,249.47,126.12 - 258.53,,2755130.0,,,4459303.0,466320000.0,,88.61%,,Equity,,,,,,2021-04-26
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.28,31.25 - 31.33,,31.3,28.06 - 33.51,1.55,1340403.0,,4.95%,2136675.0,2625000000.0,,11.82%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.25,-0.09%,1.34M,15:59:59,2021-04-26
MOAT,VanEck Vectors Morningstar Wide Moat,72.11,72.12 - 72.4,,72.23,46.08 - 72.41,1.62,308611.0,,2.24%,416186.0,928530000.0,,51.21%,,Equity,VanEck Vectors Morningstar Wide Moat,72.26,+0.21%,308.59K,15:59:59,2021-04-26
VNM,VanEck Vectors Vietnam,19.44,19.05 - 19.2,,19.15,11.85 - 19.65,0.19,361943.0,,0.99%,315701.0,278090000.0,,57.41%,,Equity,,,,,,2021-04-26
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.18,32.15 - 32.23,,32.22,26.32 - 32.62,,1149448.0,,,2420086.0,671150000.0,,20.71%,,,,,,,,2021-04-26
HYD,VanEck Vectors High-Yield Municipal,62.65,62.61 - 62.88,,62.88,53.53 - 62.97,2.39,246254.0,,3.83%,597303.0,1756000000.0,,15.14%,,,VanEck Vectors High-Yield Municipal,62.63,-0.03%,246.25K,15:59:59,2021-04-26
PFXF,VanEck Pref Secs ex Finls,21.17,21.18 - 21.21,,21.24,17.47 - 21.23,1.0,193398.0,,4.75%,224031.0,422580000.0,,18.18%,,Equity,,,,,,2021-04-26
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.83,51.81 - 51.91,,51.91,47.42 - 52.38,0.98,129292.0,,1.90%,128996.0,1471000000.0,,7.38%,,,,,,,,2021-04-26
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.35,25.34 - 25.36,,25.34,24.46 - 25.47,0.27,380545.0,,1.08%,205409.0,97560000.0,,3.05%,,,,,,,,2021-04-26
SHYD,VanEck Short High-Yield Muni,25.15,25.17 - 25.18,,25.18,21.52 - 25.39,0.82,57274.0,,3.27%,98173.0,138850000.0,,14.69%,,,,,,,,2021-04-26
HYEM,VanEck Emg Mkts High Yield Bd,23.7,23.66 - 23.7,,23.65,20.02 - 24.05,1.26,116617.0,,5.30%,213584.0,357900000.0,,15.89%,,,,,,,,2021-04-26
REMX,VanEck Vectors Rare Earth/Strategic Metals,80.08,80.08 - 81.81,,80.08,29.6 - 93.84,0.53,155807.0,,0.68%,344853.0,55720000.0,,169.72%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,81.57,+1.86%,155.74K,15:59:59,2021-04-26
EGPT,VanEck Vectors Egypt,24.84,24.7 - 24.84,,24.7,21.31 - 27.94,0.63,,,2.59%,8900.0,48000000.0,,12.97%,,Equity,,,,,,2021-04-26
MORT,VanEck Vectors Mortgage REIT Income,19.18,19.09 - 19.33,,19.2,9.62 - 19.33,1.32,159246.0,,7.00%,192148.0,107230000.0,,84.07%,,Other,VanEck Vectors Mortgage REIT Income,19.1,-0.42%,159.25K,15:59:59,2021-04-26
BIZD,VanEck Vectors BDC Income,16.67,16.67 - 16.76,,16.69,9.85 - 16.76,1.79,512483.0,,11.10%,197689.0,153410000.0,,66.53%,,Equity,VanEck Vectors BDC Income,16.71,+0.24%,512.48K,15:59:59,2021-04-26
PPH,VanEck Vectors Pharmaceutical,70.1,69.85 - 70.2,,70.15,58.35 - 71.15,,19543.0,,,113493.0,303810000.0,,16.43%,,Equity,,,,,,2021-04-26
IHY,VanEck Vectors International High Yield Bond,25.69,25.66 - 25.8,,25.77,21.57 - 26.11,1.19,19416.0,,4.60%,31171.0,142080000.0,,18.57%,,,,,,,,2021-04-26
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,48.21,47.44 - 47.73,,47.73,29.58 - 58.76,0.14,8913.0,,0.30%,18288.0,23540000.0,,60.43%,,Equity,,,,,,2021-04-26
MLN,VanEck Vectors AMT-Free Long Municipal,21.74,21.7 - 21.75,,21.75,19.66 - 22.06,0.52,81585.0,,2.42%,74726.0,140770000.0,,8.48%,,,VanEck Vectors Long Muni,21.74,0.00%,81.59K,15:59:59,2021-04-26
OUNZ,VanEck Merk Gold Trust,17.29,17.27 - 17.35,,17.32,16.31 - 20.17,,500196.0,,,300101.0,125290000.0,,2.37%,,Commodity,,,,,,2021-04-26
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.88,21.21 - 21.21,,20.87,18.78 - 22.35,0.88,704.0,,4.21%,1161.0,14860000.0,,12.39%,,,,,,,,2021-04-26
AFK,VanEck Vectors Africa,21.79,22 - 22.05,,21.96,14.07 - 22.22,0.8,25425.0,,3.66%,21275.0,69830000.0,,50.8%,,Equity,,,,,,2021-04-26
RTH,VanEck Vectors Retail,172.52,170.94 - 171.75,,172.46,116.2 - 173.78,,100619.0,,,25062.0,77750000.0,,44.69%,,Equity,,,,,,2021-04-26
XMPT,VanEck Vectors CEF Municipal Income,29.2,29.19 - 29.33,,29.3,23.89 - 29.37,1.12,30971.0,,3.83%,23722.0,75120000.0,,19.62%,,,,,,,,2021-04-26
MOO,VanEck Vectors Agribusiness,91.32,91.48 - 91.94,,91.48,51.33 - 91.94,0.86,58120.0,,0.94%,120473.0,853320000.0,,69.27%,,Equity,VanEck Vectors Agribusiness,91.79,+0.51%,58.12K,15:59:59,2021-04-26
ESPO,VanEck Vectors Video Gaming and eSports,71.94,71.66 - 72.47,,71.6,40.94 - 81.31,,89759.0,,,148816.0,,,68.06%,,Equity,,,,,,2021-04-26
BBH,VanEck Vectors Biotech,187.94,187.1 - 190,,188.58,144.71 - 197.28,,15190.0,,,12065.0,662500000.0,,25.48%,,Equity,,,,,,2021-04-26
IDX,VanEck Vectors Indonesia,19.17,19.02 - 19.04,,19.27,13.4 - 22.08,0.34,8438.0,,1.77%,9610.0,88230000.0,,42.21%,,Equity,,,,,,2021-04-26
SCIF,VanEck Vectors India Small-Cap,33.68,33.68 - 33.69,,33.69,20.99 - 35.28,0.08,,,0.23%,8036.0,210730000.0,,51.03%,,Equity,,,,,,2021-04-26
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,62.17 - 99.33,,,,,56461.0,103420000.0,,50.77%,,Equity,,,,,,2021-04-26
