Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PSK,SPDR Wells Fargo Preferred Stock,43.32,43.33 - 43.56,,43.32,28.83 - 44.71,,216920.0,,,243626.0,506180000.0,,- 2.48%,,Equity,,,,,,2021-02-02
SPMD,SPDR Russell Small Cap Completeness,41.86,42.01 - 42.43,23.74%,42.28,20.64 - 43.52,0.38,716259.0,2610000000.0,1.71%,963112.0,161900000.0,1.25,18.79%,76700000.0,Equity,SPDR Russell Small Cap Comp,42.37,+1.22%,716.26K,15:59:58,2021-02-02
SPMB,SPDR Portfolio Mortgage Backed Bond,26.39,26.45 - 26.48,,26.45,22.52 - 27.18,,440431.0,,,618862.0,325940000.0,,- 0.11%,,,,,,,,2021-02-02
BWX,SPDR Barclays International Treasury Bond,30.62,30.56 - 30.62,,30.6,25.59 - 31.47,,333809.0,,,425987.0,1376000000.0,,5.77%,,,SPDR Barclays International Treasury Bond,30.57,-0.16%,333.81K,15:59:58,2021-02-02
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.84,49.81 - 49.84,,49.81,43.04 - 50.08,,509699.0,,,361081.0,3359000000.0,,0.87%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.83,-0.02%,509.70K,15:59:58,2021-02-02
TFI,SPDR Nuveen Barclays Municipal Bond,52.49,52.48 - 52.51,,52.5,42.81 - 52.74,,374854.0,,,267264.0,2128000000.0,,1.61%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,52.51,+0.04%,374.85K,15:59:58,2021-02-02
GXC,SPDR S&P China,144.39,145.37 - 146.33,,146.38,80.12 - 150.58,,65499.0,,,88836.0,834970000.0,,50.73%,,Equity,,,,,,2021-02-02
GNR,SPDR S&P Global Natural Resources,45.7,45.56 - 46,,45.9,24.72 - 49.56,,240021.0,,,268364.0,914170000.0,,7.78%,,Equity,,,,,,2021-02-02
SPTI,SPDR Portfolio Intermediate Term Treasury,32.93,32.89 - 32.9,,32.88,31.32 - 33.39,,968290.0,,,841887.0,478840000.0,,4.24%,,,,,,,,2021-02-02
LGLV,SPDR Russell 1000 Low Volatility,117.04,118.66 - 119.14,,117.74,75.42 - 121.63,,16585.0,,,32238.0,81370000.0,,0.45%,,Equity,,,,,,2021-02-02
KIE,SPDR S&P Insurance,32.59,32.79 - 33.18,3.84%,32.88,20.23 - 37.57,0.4,91625.0,537460000.0,2.09%,298067.0,344620000.0,0.93,- 8.01%,18250000.0,Equity,,,,,,2021-02-02
SPIP,SPDR Portfolio TIPS,31.16,31.11 - 31.21,,31.13,26.64 - 31.29,,563187.0,,,617009.0,856170000.0,,6.75%,,,SPDR Portfolio TIPS,31.2,+0.11%,563.19K,15:59:58,2021-02-02
SLYV,SPDR S&P 600 Small Cap Value,71.33,70.9 - 71.49,21.15%,71.75,34.77 - 74.02,0.71,213775.0,2109999999.9999998,2.11%,299723.0,352810000.0,1.34,15.86%,39102102.0,Equity,,,,,,2021-02-02
XTN,SPDR S&P Transportation,70.97,72.05 - 72.25,,71.79,35.96 - 75.88,,25042.0,,,85993.0,257019999.99999997,,12.05%,,Equity,,,,,,2021-02-02
SLYG,SPDR S&P 600 Small Cap Growth,82.78,82.58 - 83.43,3.84%,83.34,38.47 - 86.23,0.35,107066.0,1630000000.0,1.06%,136624.0,469860000.0,1.2,30.55%,26200028.0,Equity,,,,,,2021-02-02
RWR,SPDR Dow Jones REIT,88.08,87.97 - 88.79,12.19%,88.71,57.85 - 107.88,2.52,87316.0,1270000000.0,4.07%,148307.0,2760000000.0,0.82,- 14.04%,15731617.0,Other,,,,,,2021-02-02
MDYG,SPDR S&P 400 Mid Cap Growth,72.1,72.64 - 73.23,7.32%,72.77,34.68 - 75.49,0.35,57577.0,1800000000.0,1.04%,233267.0,203660000.0,1.13,27.9%,30450000.0,Equity,,,,,,2021-02-02
GMF,SPDR S&P Emerging Asia Pacific,136.77,138.64 - 139,,138.96,74.96 - 141.37,,35950.0,,,33211.0,316960000.0,,40.07%,,Equity,,,,,,2021-02-02
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.83,59.81 - 59.87,,59.8,42.16 - 61.34,,144962.0,,,162367.0,564360000.0,,- 0.88%,,,,,,,,2021-02-02
RWO,SPDR Dow Jones Global Real Estate,44.63,44.62 - 44.84,,44.76,29.37 - 53.6,,75769.0,,,137036.0,2540000000.0,,- 13.64%,,Equity,,,,,,2021-02-02
EWX,SPDR S&P Emerging Markets Small Cap,52.02,52.78 - 52.95,,52.8,29.15 - 53.49,,31918.0,,,62581.0,355950000.0,,19.3%,,Equity,,,,,,2021-02-02
XAR,SPDR S&P Aerospace & Defense,114.93,116.95 - 117.65,,116.92,60.27 - 122.33,,57478.0,,,93053.0,424480000.0,,2.08%,,Equity,,,,,,2021-02-02
XSD,SPDR S&P Semiconductor,186.46,185.01 - 188.62,32.88%,188.45,68.95 - 195.21,0.17,392983.0,554270000.0,0.43%,117588.0,183670000.0,1.36,82.74%,4375000.0,Equity,SPDR S&P Semiconductor,187.28,+0.44%,392.98K,15:59:58,2021-02-02
DWX,SPDR S&P International Dividend,36.63,36.63 - 36.85,,36.72,25.79 - 40.82,,28768.0,,,61464.0,1036999999.9999999,,- 8.38%,,Equity,SPDR S&P International Dividend,36.78,+0.41%,28.77K,15:59:58,2021-02-02
QUS,SPDR MSCI USA StrategicFactors,103.91,104.82 - 105.4,,104.67,64.57 - 106.93,,12263.0,,,36860.0,13200000.0,,9.46%,,Equity,,,,,,2021-02-02
XPH,SPDR S&P Pharmaceuticals,52.88,53.44 - 53.83,25.49%,53.75,30.3 - 54.79,0.58,51566.0,232310000.0,0.67%,65066.0,1210000000.0,1.25,16.52%,5300270.0,Equity,,,,,,2021-02-02
ULST,SPDR SSgA Ultra Short Term Bond,40.49,40.48 - 40.49,,40.47,37.83 - 40.63,,34816.0,,,54385.0,16079999.999999998,,- 0.05%,,,,,,,,2021-02-02
GWX,SPDR S&P International Small Cap,35.67,35.92 - 36.16,,35.93,18.99 - 36.67,,65773.0,,,66642.0,721090000.0,,18.19%,,Equity,,,,,,2021-02-02
SMLV,SPDR Russell 2000 Low Volatility,98.88,100.03 - 100.15,,99.03,56 - 101.95,,7913.0,,,9887.0,200340000.0,,0.75%,,Equity,,,,,,2021-02-02
ONEV,SPDR Russell 1000 Low Volatility,117.04,118.66 - 119.14,,117.74,75.42 - 121.63,,16585.0,,,32238.0,81370000.0,,0.45%,,Equity,,,,,,2021-02-02
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.12,26.11 - 26.25,,26.11,19.76 - 26.51,,235765.0,,,39560.0,11820000.0,,9.56%,,Equity,,,,,,2021-02-02
SPHY,SPDR Portfolio High Yield Bond,26.47,26.52 - 26.55,,26.5,20.29 - 26.76,,62168.0,,,102766.0,39090000.0,,0.68%,,,,,,,,2021-02-02
EDIV,SPDR S&P Emerging Markets Dividend,28.08,28.32 - 28.38,,28.43,19.81 - 31.09,,23802.0,,,45037.0,318660000.0,,- 4.94%,,Equity,,,,,,2021-02-02
XNTK,SPDR Morgan Stanley Technology,148.73,150.85 - 152.28,26.17%,150.66,61.25 - 153.46,0.48,104096.0,488240000.0,0.46%,42829.0,236420000.0,1.36,75.69%,4125012.0,Equity,SPDR MS Technology,152.04,+2.23%,104.10K,15:59:58,2021-02-02
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.36,32.35 - 32.35,,32.28,27.93 - 33.04,,17660.0,,,53227.0,177560000.0,,5.96%,,,,,,,,2021-02-02
XHS,SPDR S&P Health Care Services,106.63,105.43 - 105.43,,107.69,44.95 - 107.06,,16341.0,,,12480.0,111690000.0,,47.62%,,Equity,,,,,,2021-02-02
NANR,SPDR S&P North American Natural Resources,33.76,33.74 - 33.83,,34.16,17.6 - 37.04,,16194.0,,,29787.0,884140000.0,,7.93%,,Equity,,,,,,2021-02-02
INKM,SPDR SSgA Income Allocation,33.76,33.81 - 33.92,,33.79,24.82 - 35.12,,,,,27663.0,97630000.0,,- 1.25%,,Other,,,,,,2021-02-02
XHE,SPDR S&P Health Care Equipment,119.45,121.21 - 121.98,,120.68,58.23 - 123.93,,51855.0,,,32843.0,86110000.0,,39.4%,,Equity,,,,,,2021-02-02
TIPX,SPDR Barclays 1-10 Year TIPS,21.01,21.01 - 21.04,,20.99,18.57 - 21.05,,75556.0,,,132532.0,92390000.0,,5.58%,,,,,,,,2021-02-02
IBND,SPDR Barclays International Corporate Bond,37.17,37 - 37.08,,37.07,28.01 - 38.15,,30381.0,,,41248.0,161980000.0,,9.68%,,,,,,,,2021-02-02
XSW,SPDR S&P Software & Services,154.39,156.9 - 157.5,,154.37,67.56 - 162,,,,,19825.0,53980000.0,,49.67%,,Equity,,,,,,2021-02-02
SYE,SPDR MFS Systematic Core Equity,98.78,99.8 - 100.66,,99.2,58.64 - 101.57,,,,,1118.0,6460000.0,,13.55%,,Equity,,,,,,2021-02-02
EMTL,SPDR DoubleLine EM Fixed Income,51.05,51.08 - 51.08,,51.09,40.01 - 52.42,,4234.0,,,8685.0,,,- 1.9%,,,,,,,,2021-02-02
WDIV,SPDR S&P Global Dividend,61.15,61.47 - 61.47,,61.46,40.83 - 72.16,,15249.0,,,27720.0,112780000.0,,- 12.9%,,Equity,,,,,,2021-02-02
QEFA,SPDR MSCI EAFE StrategicFactors,69.99,70.25 - 70.56,,70.24,46.34 - 72.18,,61875.0,,,60136.0,90950000.0,,6.61%,,Equity,,,,,,2021-02-02
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,93.21,94.13 - 94.71,,93.81,54.3 - 95.49,,37411.0,,,67426.0,118500000.0,,17.8%,,Equity,,,,,,2021-02-02
STOT,SPDR DoubleLine Short Term TR Tactical,50.07,49.99 - 50.01,,49.98,47.13 - 50.34,,,,,16253.0,,,0.38%,,Equity,,,,,,2021-02-02
GII,SPDR S&P Global Infrastructure,49.47,50.17 - 50.35,,50.03,32.27 - 57.32,,12578.0,,,33910.0,104750000.0,,- 11%,,Equity,,,,,,2021-02-02
RLY,SPDR SSgA Multi-Asset Real Return,25.09,25.19 - 25.19,,25.3,16.02 - 25.86,,11519.0,,,6760.0,106430000.0,,2.13%,,Other,SPDR SSgA Multi-Asset Real Return,25.19,+0.40%,11.52K,15:59:58,2021-02-02
GAL,SPDR SSgA Global Allocation,43.1,43.23 - 43.23,,43.21,29 - 43.88,,5322.0,,,17630.0,190870000.0,,8.23%,,Other,,,,,,2021-02-02
WIP,SPDR Citi International Government Inflation-Prote,57.77,57.67 - 57.76,,57.68,43.5 - 58.88,,16867.0,,,70737.0,493790000.0,,4.48%,,,,,,,,2021-02-02
SPBO,SPDR Portfolio Corporate Bond,35.71,35.62 - 35.64,,35.59,27.78 - 38.76,,49282.0,,,90501.0,31710000.0,,3.24%,,,,,,,,2021-02-02
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,78.04,78.48 - 78.67,,78.38,49.2 - 80.38,,3400.0,,,7823.0,30950000.0,,10.41%,,Equity,,,,,,2021-02-02
XLSR,SPDR SSGA US Sector Rotation,40.31,40.79 - 41.01,,40.59,23.83 - 41.35,,7161.0,,,24072.0,,,17.37%,,Equity,,,,,,2021-02-02
XITK,SPDR FactSet Innovative Technology,229.23,232.98 - 235.56,,231.99,81.5 - 235.56,,17704.0,,,26637.0,15440000.0,,92.75%,,Equity,,,,,,2021-02-02
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.86,68.57 - 68.57,,68.65,40.91 - 69.74,,6153.0,,,7721.0,142140000.0,,18.85%,,Equity,,,,,,2021-02-02
SPEU,SPDR Portfolio Europe,37.66,37.93 - 37.98,3.59%,37.94,22.69 - 39.15,1.99,22872.0,139580000.0,2.17%,97115.0,266060000.0,0.86,4.77%,4100370.0,Equity,,,,,,2021-02-02
XWEB,SPDR S&P Internet,172.74,170 - 170,,172.3,53.49 - 178.57,,,,,5200.0,3020000.0,,102.43%,,Equity,,,,,,2021-02-02
SHE,SPDR SSGA Gender Diversity,89.31,90.32 - 91,,90.0,50.19 - 92.63,,7800.0,,,12742.0,,,16.93%,,Equity,,,,,,2021-02-02
XTL,SPDR S&P Telecom,93.74,93.27 - 93.27,,96.8,48.47 - 100.4,,12406.0,,,6313.0,77580000.0,,36.09%,,Equity,,,,,,2021-02-02
FISR,SPDR SSGA Fixed Income Sector Rotation,31.76,31.7 - 31.7,,31.77,28.77 - 33.61,,,,,17005.0,,,0.83%,,,,,,,,2021-02-02
FITE,SPDR S&P Kensho Future Security,47.84,48.65 - 48.65,,48.53,24.47 - 49.44,,8488.0,,,5600.0,,,19.32%,,Equity,,,,,,2021-02-02
MMTM,SPDR S&P 1500 Momentum Tilt,163.38,165.44 - 165.49,,164.86,94.68 - 166.97,,7351.0,,,3873.0,14480000.0,,14.61%,,Equity,,,,,,2021-02-02
QWLD,SPDR MSCI World StrategicFactors,92.3,93.34 - 93.34,,92.61,59.56 - 95.01,,188.0,,,1174.0,26000000.0,,7.21%,,Equity,,,,,,2021-02-02
SYG,SPDR MFS Systematic Growth Equity,117.48,118.18 - 118.18,,118.11,66.92 - 121.41,,,,,3010.0,13190000.0,,28.83%,,Equity,,,,,,2021-02-02
KCE,SPDR S&P Capital Markets,76.68,77.98 - 78.01,12.43%,77.47,37.33 - 79.88,0.84,10737.0,46560000.0,2.36%,11786.0,230720000.0,1.23,26.51%,775000.0,Equity,,,,,,2021-02-02
ONEO,SPDR Russell 1000 Momentum,88.38,87.95 - 87.95,,89.0,46.3 - 89.1,,,,,2227.0,436390000.0,,15.07%,,Equity,,,,,,2021-02-02
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 84.58,,,,,1486.0,,,- 11.53%,,Equity,,,,,,2021-02-02
ZCAN,SPDR Solactive Canada,66.19,65.97 - 65.97,,66.28,37.15 - 66.42,,,,,764.0,19090000.0,,6.42%,,Equity,,,,,,2021-02-02
ZJPN,SPDR Solactive Japan,89.81,87.36 - 87.94,,88.29,56.92 - 91.84,,,,,1798.0,13550000.0,,15.24%,,Equity,,,,,,2021-02-02
LOWC,SPDR MSCI ACWI Low Carbon Target,113.95,115.02 - 115.02,,115.25,67.19 - 118.36,,,,,5221.0,130820000.0,,17.51%,,Equity,,,,,,2021-02-02
VLU,SPDR S&P 1500 Value Tilt,123.43,125.35 - 125.49,,124.69,71.1 - 129.07,,5459.0,,,8196.0,8970000.0,,11.78%,,Equity,,,,,,2021-02-02
DGT,SPDR Global Dow,99.04,97.47 - 97.47,-,97.53,56.56 - 101.75,1.85,,85470000.0,2.45%,3282.0,128430000.0,0.95,12.46%,1000464.0,Equity,,,,,,2021-02-02
HAIL,SPDR S&P Kensho Smart Mobility,64.12,63.95 - 65.6,,65.98,15.7 - 66.55,,333969.0,,,97216.0,,,114.56%,,Equity,,,,,,2021-02-02
ONEY,SPDR Russell 1000 Yield Focus,77.83,76.45 - 77.33,,77.81,40.32 - 80.93,,,,,4521.0,392060000.0,,5.49%,,Equity,,,,,,2021-02-02
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 16.78%,,Equity,,,,,,2021-02-02
SIMS,SPDR S&P Kensho Intelligent Structures,43.95,43.87 - 44.31,,44.24,19.61 - 47.29,,25466.0,,,12799.0,,,37.57%,,Equity,,,,,,2021-02-02
EEMX,SPDR MSCI EM Fossil Fuel Free,80.08,81.71 - 81.71,,81.85,45.67 - 85.31,,,,,8523.0,,,32.28%,,Equity,,,,,,2021-02-02
ZGBR,SPDR Solactive United Kingdom,47.51,47.65 - 47.65,,47.62,30.2 - 50.91,,,,,2374.0,2330000.0,,- 4.74%,,Equity,,,,,,2021-02-02
SYV,SPDR MFS Systematic Value Equity,68.98,69.1 - 69.1,,69.51,42.46 - 73.71,,,,,1983.0,2890000.0,,- 0.76%,,Equity,,,,,,2021-02-02
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.89,,,,,281.0,5290000.0,,7.98%,,Equity,,,,,,2021-02-02
SMEZ,SPDR EURO STOXX Small Cap,72.71,71.5 - 72.11,,72.33,40.45 - 73.6,,,,,748.0,11980000.0,,18.99%,,Equity,,,,,,2021-02-02
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-02-02
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 37.9,,,,,650.0,,,- 5.62%,,Equity,,,,,,2021-02-02
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.61,26.58 - 26.62,,26.64,23.25 - 27.35,,5545.0,,,12418.0,,,2.82%,,Equity,,,,,,2021-02-02
PSLV,Sprott Physical Silver,10.41,9.64 - 9.94,,9.92,4.34 - 11.01,,12809949.0,,,3023553.0,,,56.95%,,Commodity,,,,,,2021-02-02
PHYS,Sprott Physical Gold,14.72,14.52 - 14.63,22.42%,14.62,11.18 - 16.44,,2299160.0,4780000000.0,,2265923.0,4720000000.0,- 0.02,15.28%,324766101.0,Commodity,,,,,,2021-02-02
KOMP,SPDR Kensho New Economies Composite,66.69,66.76 - 67.95,,67.64,23.66 - 69.64,,244012.0,,,238412.0,,,82.91%,,Equity,,,,,,2021-02-02
ROKT,SPDR S&P Kensho Final Frontiers,38.88,39.45 - 39.67,,39.64,21.38 - 40.79,,8352.0,,,7815.0,,,4.13%,,Equity,,,,,,2021-02-02
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.34,25.41 - 25.5,,25.44,18.24 - 26.95,,168050.0,,,234723.0,,,3.01%,,Equity,,,,,,2021-02-02
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.39%,,Equity,,,,,,2021-02-02
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 13.08%,,Equity,,,,,,2021-02-02
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-02-02
SSPY,Syntax Stratified LargeCap,56.29,57 - 57.02,,57.0,32.13 - 58.24,,,,,2266.0,,,14.41%,,Equity,,,,,,2021-02-02
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,128797.0,,,- 4.17%,,Other,,,,,,2021-02-02
CANE,Teucrium Sugar,7.02,6.97 - 7.03,,7.01,4.91 - 7.65,,46210.0,,,62327.0,6010000.0,,- 3.31%,,Commodity,,,,,,2021-02-02
CORN,Teucrium Corn,16.96,16.76 - 16.84,,16.81,11.52 - 17.06,,187494.0,,,260282.0,72220000.0,,17.61%,,Commodity,,,,,,2021-02-02
WEAT,Teucrium Wheat,6.22,6.12 - 6.18,,6.14,4.85 - 6.54,,394630.0,,,422913.0,67520000.0,,8.92%,,Commodity,,,,,,2021-02-02
SOYB,Teucrium Soybean,20.26,19.96 - 20.1,,20.01,13.27 - 21.23,,84388.0,,,172709.0,12770000.0,,38.96%,,Commodity,,,,,,2021-02-02
TAGS,Teucrium Agricultural,22.23,21.94 - 22.43,,22.81,15.58 - 23.48,,8101.0,,,3083.0,1380000.0,,14.74%,,Commodity,,,,,,2021-02-02
AWTM,Aware Ultra-Short Duration Enhanced Income,49.98,49.93 - 49.93,,50.46,46.24 - 50.95,,,,,1585.0,,,- 1.32%,,,,,,,,2021-02-02
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,19525.0,,,48.2%,,Equity,,,,,,2021-02-02
TPHD,Timothy Plan High Dividend Stock,25.97,26.28 - 26.32,,26.13,15.7 - 27.27,,20589.0,,,16206.0,,,- 1.29%,,Equity,,,,,,2021-02-02
TPLC,Timothy Plan US Large Cap Core,30.92,31.38 - 31.46,,31.22,17.27 - 32.13,,29832.0,,,19804.0,,,14.01%,,Equity,,,,,,2021-02-02
TPAY,Tortoise Digital Payments Infrastructure,43.18,44.15 - 44.15,,43.99,20.31 - 45.99,,3056.0,,,2617.0,,,27.81%,,Equity,,,,,,2021-02-02
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-02-02
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-02-02
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-02-02
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 18.56,,,,,119227.0,2690000000.0,,- 37.11%,,Equity,,,,,,2021-02-02
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 13.37,,,,,99637.0,411220000.0,,- 34.57%,,Equity,,,,,,2021-02-02
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 79.17%,,Equity,,,,,,2021-02-02
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.42%,,Other,,,,,,2021-02-02
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.13%,,Equity,,,,,,2021-02-02
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 9.49,,,,,7636972.0,22940000.0,,- 97.46%,,Equity,,,,,,2021-02-02
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.6,18.83 - 18.84,,18.86,3 - 26.15,,23593.0,,,14077.0,,,- 28.05%,,Other,,,,,,2021-02-02
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,5.05 - 41.92,,,,,39276.0,25830000.0,,185.12%,,Equity,,,,,,2021-02-02
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,9.29,9.27 - 9.34,,9.49,1.19 - 18.1,,26547.0,,,70403.0,,,- 43.72%,,Equity,,,,,,2021-02-02
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.69%,,Equity,,,,,,2021-02-02
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3310.0,96640000.0,,5.75%,,Commodity,,,,,,2021-02-02
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.3%,,Equity,,,,,,2021-02-02
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.55,,,,,12626.0,85540000.0,,- 23.9%,,Equity,,,,,,2021-02-02
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.53%,,Equity,,,,,,2021-02-02
FIHD,UBS AG FI Enhanced Global High Yield,186.44,178.67 - 180.57,,184.5,76.73 - 206.91,,,,,652.0,567270000.0,,- 7.34%,,Equity,,,,,,2021-02-02
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.35%,,Equity,,,,,,2021-02-02
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.16%,,Equity,,,,,,2021-02-02
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 68.88%,,Equity,,,,,,2021-02-02
FBGX,UBS AG FI Enhanced Large Cap Growth,559.3,572.7 - 572.7,,560.51,147.31 - 598.1,,,,,848.0,969990000.0,,64.69%,,Equity,,,,,,2021-02-02
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 64.88%,,Equity,,,,,,2021-02-02
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 186.59,,,,,200.0,440780000.0,,- 13.45%,,Equity,,,,,,2021-02-02
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,1031.0,5010000.0,,10.9%,,Commodity,,,,,,2021-02-02
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.97%,,Equity,,,,,,2021-02-02
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.04,,,,,8229.0,132060000.0,,- 1.29%,,Commodity,,,,,,2021-02-02
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 101.92,,,,,2004.0,16410000.0,,- 14.6%,,Equity,,,,,,2021-02-02
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.08%,,Equity,,,,,,2021-02-02
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 16.56,,,,,947.0,15540000.0,,- 26.37%,,Equity,,,,,,2021-02-02
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,865.0,4150000.0000000005,,55.47%,,Commodity,,,,,,2021-02-02
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.39%,,Equity,,,,,,2021-02-02
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,211.0,6790000.0,,16.42%,,Commodity,,,,,,2021-02-02
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2561.0,7780000.0,,7.65%,,Commodity,,,,,,2021-02-02
UITB,USAA Core Intermediate-Term Bond,54.35,54.31 - 54.32,,54.29,48.91 - 54.92,,761010.0,,,67204.0,,,2.06%,,,,,,,,2021-02-02
USVM,USAA MSCI USA Small Cap Value Momentum Blend,64.35,64.95 - 65.11,,64.93,30.85 - 65.67,,35475.0,,,14048.0,,,21.18%,,Equity,,,,,,2021-02-02
ULVM,USAA MSCI USA Value Momentum Blend,57.13,56.48 - 56.48,,57.06,31.93 - 58.5,,,,,7797.0,,,6.87%,,Equity,,,,,,2021-02-02
UIVM,USAA MSCI International Value Momentum Blend,45.97,44.98 - 45.01,,45.43,29.76 - 47.38,,,,,13005.0,,,0.07%,,Equity,,,,,,2021-02-02
