Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,86.34 - 125.41,0.55,,,0.46%,2802.0,13190000.0,,34.18%,,Equity,,,,,,2021-04-30
KCE,SPDR S&P Capital Markets,90.71,89.47 - 90.3,12.43%,90.3,49.35 - 90.97,1.99,10290.0,46560000.0,2.20%,17211.0,230720000.0,1.23,71.84%,775000.0,Equity,SPDR S&P Capital Markets,89.71,-1.10%,10.29K,15:59:59,2021-04-30
ONEO,SPDR Russell 1000 Momentum,98.7,97.69 - 97.9,,97.9,58.11 - 98.7,1.09,743.0,,1.18%,1545.0,436390000.0,,52.02%,,Equity,,,,,,2021-04-30
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,62.83 - 72.69,,,,,1486.0,,,1.24%,,Equity,,,,,,2021-04-30
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,48.85 - 71.15,2.59,,,3.68%,21138.0,19090000.0,,34.52%,,Equity,,,,,,2021-04-30
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,66.72 - 94.4,2.6,,,2.92%,35120.0,13550000.0,,30.13%,,Equity,,,,,,2021-04-30
LOWC,SPDR MSCI ACWI Low Carbon Target,125.58,124.29 - 125.07,,125.07,83.7 - 126,2.97,681.0,,2.48%,7002.0,130820000.0,,43.48%,,Equity,,,,,,2021-04-30
VLU,SPDR S&P 1500 Value Tilt,145.39,144.07 - 144.96,,144.96,85.75 - 145.39,2.4,8647.0,,1.71%,13972.0,8970000.0,,51.45%,,Equity,SPDR S&P 1500 Value Tilt,144.26,-0.77%,8.65K,15:59:59,2021-04-30
DGT,SPDR Global Dow,109.47,108.54 - 109,-,109.0,68.73 - 109.47,2.37,1231.0,85470000.0,2.17%,2964.0,128430000.0,0.95,46.51%,1000464.0,Equity,SPDR Global Dow,108.54,-0.85%,1.23K,15:59:59,2021-04-30
HAIL,SPDR S&P Kensho Smart Mobility,61.51,60.34 - 61.37,,60.88,23.57 - 71.43,0.09,89836.0,,0.13%,120665.0,,,137.91%,,Equity,,,,,,2021-04-30
ONEY,SPDR Russell 1000 Yield Focus,94.17,93.28 - 94.03,,93.92,48.74 - 95.16,2.06,6818.0,,2.26%,13077.0,392060000.0,,65.61%,,Equity,,,,,,2021-04-30
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,51.42 - 61.03,,,,,11936.0,8050000.000000001,,- 0.83%,,Equity,,,,,,2021-04-30
SIMS,SPDR S&P Kensho Intelligent Structures,47.42,46.45 - 47.1,,47.1,24.55 - 47.63,0.28,8541.0,,0.60%,14766.0,,,72.72%,,Equity,,,,,,2021-04-30
EEMX,SPDR MSCI EM Fossil Fuel Free,82.01,80.14 - 81.13,,81.13,52.42 - 87.61,2.5,18147.0,,3.04%,11159.0,,,47.76%,,Equity,,,,,,2021-04-30
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.08 - 49.41,2.39,,,4.88%,6735.0,2330000.0,,21.88%,,Equity,,,,,,2021-04-30
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,54.16 - 79.21,1.25,,,1.59%,3620.0,2890000.0,,32.54%,,Equity,,,,,,2021-04-30
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,45 - 67.26,1.77,,,2.65%,13140.0,5290000.0,,37.56%,,Equity,,,,,,2021-04-30
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,49.74 - 75.71,1.34,,,1.79%,1210.0,11980000.0,,45.23%,,Equity,,,,,,2021-04-30
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-04-30
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-04-30
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.11,26.13 - 26.16,,26.16,25.61 - 27.35,0.65,882.0,,2.52%,3426.0,,,0.95%,,Equity,,,,,,2021-04-30
PSLV,Sprott Physical Silver,9.45,9.35 - 9.44,,9.44,5.51 - 11.08,,5588983.0,,,8034483.0,,,67.26%,,Commodity,Sprott Physical Silver,9.38,-0.74%,5.58M,15:59:59,2021-04-30
PHYS,Sprott Physical Gold,14.08,13.95 - 14.08,20.32%,14.04,13.23 - 16.44,,1088833.0,4590000000.0,,1928627.0,4890000000.0,,1.81%,326056759.0,Commodity,Sprott Physical Gold,13.97,-0.78%,1.09M,15:59:59,2021-04-30
KOMP,SPDR Kensho New Economies Composite,67.8,66.21 - 67.47,,66.57,31.18 - 76.76,0.81,121805.0,,1.16%,382143.0,,,102.33%,,Equity,,,,,,2021-04-30
ROKT,SPDR S&P Kensho Final Frontiers,41.33,40.94 - 41.21,,41.1,25.59 - 41.87,0.26,3525.0,,0.64%,8545.0,,,38.46%,,Equity,,,,,,2021-04-30
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.35,25.26 - 25.35,,25.3,22.97 - 26.95,,453969.0,,,337545.0,,,8.5%,,Equity,,,,,,2021-04-30
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-04-30
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-04-30
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-04-30
SSPY,Syntax Stratified LargeCap,65.19,64.58 - 64.95,,64.95,39.99 - 65.19,0.82,7326.0,,1.34%,5827.0,,,47.04%,,Equity,,,,,,2021-04-30
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,1.64%,,Other,,,,,,2021-04-30
CANE,Teucrium Sugar,8.0,7.9 - 8.04,,7.9,5.16 - 8.36,,36532.0,,,88721.0,6010000.0,,52.38%,,Commodity,,,,,,2021-04-30
CORN,Teucrium Corn,19.99,19.9 - 20.84,,19.9,11.52 - 20.85,,380889.0,,,362782.0,72220000.0,,67.98%,,Commodity,Teucrium Corn,20.79,+4.00%,380.49K,15:59:59,2021-04-30
WEAT,Teucrium Wheat,7.05,6.91 - 7.1,,6.94,4.85 - 7.25,,253075.0,,,475705.0,67520000.0,,33.02%,,Commodity,Teucrium Wheat,7.1,+0.71%,252.58K,15:59:59,2021-04-30
SOYB,Teucrium Soybean,22.53,22.4 - 22.97,,22.43,13.38 - 23.16,,127244.0,,,109262.0,12770000.0,,66.4%,,Commodity,Teucrium Soybean,22.95,+1.86%,127.23K,15:59:59,2021-04-30
TAGS,Teucrium Agricultural,25.13,25.14 - 25.64,,25.14,15.58 - 26,,5759.0,,,10596.0,1380000.0,,57.16%,,Commodity,Teucrium Agricultural,25.56,+1.69%,5.76K,15:59:59,2021-04-30
AWTM,Aware Ultra-Short Duration Enhanced Income,49.86,49.88 - 49.89,,49.88,48.38 - 50.03,0.48,823.0,,0.96%,24782.0,,,2.96%,,,,,,,,2021-04-30
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,28.57 - 45.47,,,,,40960.0,,,45.83%,,Equity,,,,,,2021-04-30
TPHD,Timothy Plan High Dividend Stock,30.03,29.82 - 29.95,,29.95,19 - 30.04,0.67,18028.0,,2.36%,18733.0,,,38.58%,,Equity,,,,,,2021-04-30
TPLC,Timothy Plan US Large Cap Core,34.83,34.51 - 34.85,,34.85,21.7 - 34.98,0.27,12034.0,,0.84%,17571.0,,,45.92%,,Equity,,,,,,2021-04-30
TPAY,Tortoise Digital Payments Infrastructure,47.56,46.55 - 47,,47.0,27.14 - 48.79,0.1,1602.0,,0.22%,1979.0,,,65.69%,,Equity,,,,,,2021-04-30
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-04-30
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-04-30
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-04-30
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,- 3.84%,,Equity,,,,,,2021-04-30
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,- 3.64%,,Equity,,,,,,2021-04-30
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-04-30
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-04-30
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-04-30
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-04-30
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.11,19.07 - 19.13,,19.1,15.08 - 19.4,1.77,2469.0,,9.56%,10599.0,,,16.13%,,Other,,,,,,2021-04-30
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-04-30
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.99,11.75 - 11.94,,11.81,2.62 - 12.15,1.22,33060.0,,10.37%,47076.0,,,176.91%,,Equity,,,,,,2021-04-30
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-04-30
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.41 - 14.8,,,,,3307.0,96640000.0,,39.67%,,Commodity,,,,,,2021-04-30
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-04-30
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,11.66 - 16,,,,,14911.0,85540000.0,,19.8%,,Equity,,,,,,2021-04-30
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-04-30
FIHD,UBS AG FI Enhanced Global High Yield,218.91,215.18 - 215.18,,215.18,118.63 - 225.5,,100.0,,,225.0,567270000.0,,58.09%,,Equity,,,,,,2021-04-30
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-04-30
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-04-30
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-04-30
FBGX,UBS AG FI Enhanced Large Cap Growth,641.87,633.48 - 640,,640.0,283.9 - 648.37,,368.0,,,539.0,969990000.0,,113.94%,,Equity,,,,,,2021-04-30
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-04-30
FIEE,UBS AG FI Enhanced Europe 50,187.9,182.59 - 182.59,,182.59,99.27 - 202.96,,3.0,,,98.0,440780000.0,,70.87%,,Equity,,,,,,2021-04-30
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,29.2%,,Commodity,,,,,,2021-04-30
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-04-30
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.03 - 14.82,,,,,1124.0,132060000.0,,26.18%,,Commodity,,,,,,2021-04-30
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,49.85 - 89.61,,,,,9383.0,16410000.0,,21.29%,,Equity,,,,,,2021-04-30
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-04-30
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.69 - 13.87,,,,,695.0,15540000.0,,18.89%,,Equity,,,,,,2021-04-30
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,18.08 - 45.65,,,,,1118.0,4150000.0000000005,,85.96%,,Commodity,,,,,,2021-04-30
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 0.35%,,Equity,,,,,,2021-04-30
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,41 - 55,,,,,466.0,6790000.0,,7.89%,,Commodity,,,,,,2021-04-30
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,24.85%,,Commodity,,,,,,2021-04-30
UITB,USAA Core Intermediate-Term Bond,53.21,53.18 - 53.24,,53.18,52.08 - 54.92,1.42,12253.0,,2.66%,57752.0,,,1.62%,,,,,,,,2021-04-30
USVM,USAA MSCI USA Small Cap Value Momentum Blend,70.68,69.61 - 69.61,,70.02,38.61 - 71.11,0.35,6340.0,,0.50%,15551.0,,,63.79%,,Equity,,,,,,2021-04-30
ULVM,USAA MSCI USA Value Momentum Blend,64.4,63.89 - 63.97,,63.97,39.12 - 64.54,0.81,2668.0,,1.33%,42980.0,,,45.87%,,Equity,,,,,,2021-04-30
UIVM,USAA MSCI International Value Momentum Blend,49.62,48.99 - 49.16,,49.14,34.6 - 49.9,0.87,3366.0,,1.83%,37626.0,,,33.49%,,Equity,,,,,,2021-04-30
UEVM,USAA MSCI EM Value Momentum Blend,51.12,50.2 - 50.36,,50.36,34.72 - 51.36,1.0,4600.0,,2.07%,26952.0,,,38.65%,,Equity,,,,,,2021-04-30
USTB,USAA Core Short-Term Bond,51.85,51.83 - 52,,51.83,50.21 - 52.14,1.26,4445.0,,2.44%,11529.0,,,3.11%,,,,,,,,2021-04-30
USO,United States Oil,44.26,43.05 - 43.55,- 15.71%,43.38,18.36 - 44.63,,5007001.0,4660000000.0,,6340691.0,3480000000.0,1.27,145.89%,150823603.0,Commodity,United States Oil,43.27,-2.24%,5.01M,15:59:59,2021-04-30
UNG,United States Natural Gas,10.42,10.48 - 10.59,- 12.74%,10.57,8.22 - 14.95,,1171979.0,385370000.0,,3682345.0,524650000.0,0.61,- 19.85%,29284588.0,Commodity,United States Natural Gas,10.51,+0.86%,1.17M,15:59:59,2021-04-30
BNO,United States Brent Oil,17.29,16.88 - 17.05,- 31.66%,16.99,6.83 - 17.57,,444491.0,413120000.0,,1117959.0,110310000.0,1.44,170.58%,35400000.0,Commodity,United States Brent Oil,16.96,-1.91%,444.49K,15:59:59,2021-04-30
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-04-30
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-04-30
USCI,United States Commodity,39.01,38.86 - 39.34,,38.88,25.55 - 39.38,,38403.0,,,57918.0,578880000.0,,52.38%,,Commodity,United States Commodity,39.3,+0.74%,38.40K,15:59:59,2021-04-30
CPER,United States Copper,27.58,27.3 - 27.78,,27.72,14.5 - 27.89,,280194.0,,,289716.0,7800000.0,,83.87%,,Commodity,United States Copper,27.43,-0.54%,280.19K,15:59:59,2021-04-30
UGA,United States Gasoline,33.65,32.94 - 33.29,,33.13,11.88 - 34.66,,62637.0,,,111037.0,64099999.99999999,,175.37%,,Commodity,United States Gasoline,33.12,-1.57%,62.64K,15:59:59,2021-04-30
UNL,United States 12 Month Natural Gas,8.38,8.36 - 8.43,,8.36,7.24 - 9.25,,104.0,,,11457.0,14890000.0,,- 1.41%,,Commodity,United States 12 Month Natural Gas,8.43,+0.57%,0.10K,15:59:59,2021-04-30
USL,United States 12 Month Oil,22.83,22.23 - 22.47,- 41.66%,22.36,10.22 - 22.98,,53933.0,214580000.0,,97452.0,53590000.0,1.23,129.91%,9400000.0,Commodity,United States 12 Month Oil,22.3,-2.31%,53.93K,15:59:59,2021-04-30
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,0%,,Equity,,,,,,2021-04-30
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.1 - 17.96,,,,,489.0,,,11.81%,,Equity,,,,,,2021-04-30
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,19.73,19.8 - 19.99,,19.8,12.63 - 19.99,0.13,1622.0,,0.71%,1457.0,,,55.51%,,Commodity,,,,,,2021-04-30
IVAL,ValueShares Int Quantitative Value,29.4,29.03 - 29.29,,29.34,21.35 - 29.92,0.77,12021.0,,2.69%,30743.0,44270000.0,,27.83%,,,,,,,,2021-04-30
QVAL,ValueShares US Quantitative Value,34.06,33.67 - 33.91,,33.91,18.34 - 34.06,0.77,8969.0,,2.44%,31441.0,60870000.0,,56.38%,,Equity,,,,,,2021-04-30
GDX,VanEck Vectors Gold Miners,34.77,34.31 - 34.84,- 15.01%,34.57,30.64 - 45.78,0.38,20954036.0,17360000000.0,1.06%,20955858.0,5620000000.0,0.72,2.17%,427702500.0,Equity,VanEck Vectors Gold Miners,34.36,-1.18%,20.80M,15:59:59,2021-04-30
GDXJ,VanEck Vectors Junior Gold Miners,48.23,47.37 - 48.35,,47.96,39.07 - 65.94,1.02,5080646.0,,2.03%,6601453.0,5055000000.0,,12.5%,,Equity,VanEck Vectors Junior Gold Miners,47.45,-1.62%,5.07M,15:59:59,2021-04-30
OIH,VanEck Vectors Oil Services,189.71,182.42 - 189.66,,187.44,87.48 - 229.96,7.7,509817.0,,4.20%,581736.0,1214000000.0,,66.53%,,Equity,VanEck Vectors Oil Services,182.63,-3.73%,509.45K,15:59:59,2021-04-30
RSX,VanEck Vectors Russia,26.47,25.86 - 26.1,,25.96,18.3 - 27.13,0.8,5382100.0,,3.04%,5280229.0,2885000000.0,,35.4%,,Equity,VanEck Vectors Russia,25.95,-1.96%,5.38M,15:59:59,2021-04-30
SMH,VanEck Vectors Semiconductor,250.24,242.39 - 247.46,,246.06,126.12 - 258.53,,4504118.0,,,4415003.0,466320000.0,,79.91%,,Equity,,,,,,2021-04-30
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.35,31.1 - 31.3,,31.28,28.47 - 33.51,1.55,1515674.0,,4.94%,2109068.0,2625000000.0,,7.58%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.11,-0.77%,1.52M,15:59:59,2021-04-30
MOAT,VanEck Vectors Morningstar Wide Moat,72.56,71.99 - 72.48,,72.27,46.08 - 72.77,1.62,300931.0,,2.24%,421406.0,928530000.0,,43.34%,,Equity,VanEck Vectors Morningstar Wide Moat,72.2,-0.50%,300.93K,15:59:59,2021-04-30
VNM,VanEck Vectors Vietnam,19.1,18.78 - 19.05,,19.0,11.85 - 19.65,0.19,291285.0,,0.99%,301691.0,278090000.0,,53.41%,,Equity,VanEck Vectors Vietnam,18.85,-1.31%,291.29K,15:59:59,2021-04-30
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.21,32.19 - 32.24,,32.22,26.32 - 32.62,,918337.0,,,2344469.0,671150000.0,,18.99%,,,,,,,,2021-04-30
HYD,VanEck Vectors High-Yield Municipal,62.53,62.52 - 62.68,,62.68,53.95 - 62.97,2.39,597587.0,,3.82%,572730.0,1756000000.0,,15.97%,,,VanEck Vectors High-Yield Municipal,62.68,+0.24%,597.59K,15:59:59,2021-04-30
PFXF,VanEck Pref Secs ex Finls,21.13,21.03 - 21.17,,21.17,17.47 - 21.23,0.96,98979.0,,4.53%,219879.0,422580000.0,,15.91%,,Equity,VanEck Pref Secs ex Finls,21.04,-0.43%,98.98K,15:59:59,2021-04-30
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.66,51.62 - 51.66,,51.62,48.07 - 52.38,0.98,83336.0,,1.90%,127164.0,1471000000.0,,8.6%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.66,-0.01%,83.34K,15:59:59,2021-04-30
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.38,25.35 - 25.37,,25.37,24.46 - 25.47,0.27,91539.0,,1.08%,202530.0,97560000.0,,3.3%,,,VanEck Vectors Investment Grade Floating Rate,25.37,-0.04%,91.54K,15:59:59,2021-04-30
SHYD,VanEck Short High-Yield Muni,25.16,25.17 - 25.21,,25.21,21.94 - 25.39,0.82,193290.0,,3.27%,99277.0,138850000.0,,14.21%,,,,,,,,2021-04-30
HYEM,VanEck Emg Mkts High Yield Bd,23.72,23.7 - 23.8,,23.72,20.02 - 24.05,1.26,345752.0,,5.31%,208420.0,357900000.0,,16.57%,,,VanEck Vectors Emerging Markets High Yield Bond,23.77,+0.23%,345.75K,15:59:59,2021-04-30
REMX,VanEck Vectors Rare Earth/Strategic Metals,81.07,79.66 - 81.07,,80.81,29.6 - 93.84,0.53,101335.0,,0.68%,327679.0,55720000.0,,162.36%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,79.81,-1.55%,101.34K,15:59:59,2021-04-30
EGPT,VanEck Vectors Egypt,24.27,23.86 - 24.78,,24.17,21.31 - 27.94,0.63,294359.0,,2.59%,9719.0,48000000.0,,5.52%,,Equity,VanEck Vectors Egypt,23.99,-1.15%,294.36K,15:59:59,2021-04-30
MORT,VanEck Vectors Mortgage REIT Income,19.44,19.37 - 19.52,,19.49,9.62 - 19.6,1.32,82624.0,,6.77%,184697.0,107230000.0,,62.54%,,Other,VanEck Vectors Mortgage REIT Income,19.47,+0.15%,82.62K,15:59:59,2021-04-30
BIZD,VanEck Vectors BDC Income,16.95,16.77 - 16.95,,16.89,9.85 - 16.95,1.79,120770.0,,11.10%,199713.0,153410000.0,,54.51%,,Equity,VanEck Vectors BDC Income,16.79,-0.94%,120.77K,15:59:59,2021-04-30
PPH,VanEck Vectors Pharmaceutical,69.87,69.49 - 70.16,,69.85,58.35 - 71.15,,991521.0,,,136235.0,303810000.0,,14.17%,,Equity,,,,,,2021-04-30
IHY,VanEck Vectors International High Yield Bond,25.85,25.64 - 25.83,,25.83,21.57 - 26.11,1.17,29137.0,,4.53%,30276.0,142080000.0,,17.5%,,,VanEck Vectors International High Yield Bond,25.77,-0.31%,29.14K,15:59:59,2021-04-30
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,48.96,49 - 49.39,,49.39,29.58 - 58.76,0.14,4801.0,,0.30%,18432.0,23540000.0,,58.29%,,Equity,,,,,,2021-04-30
MLN,VanEck Vectors AMT-Free Long Municipal,21.67,21.61 - 21.71,,21.64,19.83 - 22.06,0.52,36583.0,,2.41%,73802.0,140770000.0,,10%,,,VanEck Vectors Long Muni,21.63,-0.18%,36.58K,15:59:59,2021-04-30
OUNZ,VanEck Merk Gold Trust,17.28,17.19 - 17.26,,17.24,16.31 - 20.17,,208448.0,,,301148.0,125290000.0,,3.04%,,Commodity,,,,,,2021-04-30
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.01,20.8 - 20.8,,20.8,18.93 - 22.35,0.89,53.0,,4.24%,1400.0,14860000.0,,9.8%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.8,-1.00%,0.05K,15:59:59,2021-04-30
AFK,VanEck Vectors Africa,21.94,21.62 - 21.92,,21.9,14.1 - 22.22,0.8,7697.0,,3.66%,16941.0,69830000.0,,45.3%,,Equity,VanEck Vectors Africa,21.64,-1.37%,7.70K,15:59:59,2021-04-30
RTH,VanEck Vectors Retail,174.35,173.52 - 174.1,,174.65,116.2 - 174.14,,6874.0,,,23850.0,77750000.0,,42.62%,,Equity,,,,,,2021-04-30
XMPT,VanEck Vectors CEF Municipal Income,29.06,29.02 - 29.08,,29.09,24.08 - 29.37,1.12,17090.0,,3.83%,23871.0,75120000.0,,19.84%,,,VanEck Vectors CEF Municipal Income,29.05,-0.03%,17.09K,15:59:59,2021-04-30
MOO,VanEck Vectors Agribusiness,92.54,91.25 - 92.24,,91.95,51.33 - 92.94,0.86,54832.0,,0.94%,112512.0,853320000.0,,64.54%,,Equity,VanEck Vectors Agribusiness,91.41,-1.22%,54.81K,15:59:59,2021-04-30
ESPO,VanEck Vectors Video Gaming and eSports,71.88,70.76 - 71.75,,71.28,40.94 - 81.31,,62893.0,,,139239.0,,,66.78%,,Equity,,,,,,2021-04-30
BBH,VanEck Vectors Biotech,187.7,187.5 - 189.63,,187.5,144.71 - 197.28,,15665.0,,,11486.0,662500000.0,,26.03%,,Equity,,,,,,2021-04-30
IDX,VanEck Vectors Indonesia,19.28,19.09 - 19.3,,19.28,13.74 - 22.08,0.34,27820.0,,1.77%,9288.0,88230000.0,,33.61%,,Equity,VanEck Vectors Indonesia,19.09,-0.98%,27.82K,15:59:59,2021-04-30
SCIF,VanEck Vectors India Small-Cap,34.69,34.45 - 34.83,,34.83,20.99 - 35.28,0.08,2826.0,,0.23%,9757.0,210730000.0,,48.37%,,Equity,,,,,,2021-04-30
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,62.17 - 99.33,,,,,56461.0,103420000.0,,43.73%,,Equity,,,,,,2021-04-30
SMB,VanEck Vectors AMT-Free Short Municipal,18.09,18.08 - 18.13,,18.13,17.54 - 18.21,0.25,58502.0,,1.41%,90595.0,271740000.0,,3.02%,,,VanEck Vectors Short Muni,18.08,-0.06%,58.50K,15:59:59,2021-04-30
SLX,VanEck Vectors Steel,60.71,59.17 - 60.39,,59.84,21.15 - 61.41,0.83,164574.0,,1.44%,95484.0,195750000.0,,140.82%,,Equity,VanEck Vectors Steel,59.17,-2.54%,164.57K,15:59:59,2021-04-30
