Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MRGR,ProShares Merger,40.51,40.56 - 40.62,,40.61,37.44 - 40.66,0.3,4775.0,,0.75%,6353.0,2660000.0,,6.15%,,Other,ProShares Merger,40.56,+0.13%,4.78K,15:59:59,2021-05-05
SBM,ProShares Short Basic Materials,10.22,10.04 - 10.07,,10.07,10.04 - 19.52,,483.0,,0.04%,1233.0,2110000.0,,- 45.5%,,Equity,ProShares Short Basic Materials,10.04,-1.79%,0.48K,15:59:59,2021-05-05
FUT,ProShares Managed Futures Strategy,41.08,41.09 - 41.09,,41.09,38.52 - 41.87,0.23,50.0,,0.54%,1438.0,,,2.63%,,Other,,,,,,2021-05-05
EMSH,ProShares Short Term USD EM Bond,73.28,73.33 - 73.33,,73.33,69.59 - 73.81,2.24,,,3.06%,444.0,7770000.0,,5.07%,,,,,,,,2021-05-05
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,0%,,Equity,,,,,,2021-05-05
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,43.59 - 73.2,,,,,1770.0,,,45.72%,,Equity,,,,,,2021-05-05
EUFX,ProShares Short Euro,42.61,42.64 - 42.64,,42.64,40.56 - 47.64,,,,,913.0,15470000.0,,- 9.12%,,Currency,ProShares Short Euro,42.64,+0.08%,0,15:59:59,2021-05-05
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 24,,,,,822.0,,,- 37.77%,,Equity,,,,,,2021-05-05
LTL,ProShares Ultra Telecommunications,47.35,47.67 - 47.67,,47.67,28.94 - 48.05,0.69,25.0,,1.44%,419.0,12890000.0,,54.33%,,Equity,ProShares Ultra Telecommunications,47.67,+0.68%,0.03K,15:59:59,2021-05-05
RALS,ProShares RAFI Long/Short,32.64,32.76 - 32.76,,32.67,29.56 - 33.37,0.6,35.0,,1.87%,1446.0,40430000.0,,1.98%,,Equity,ProShares RAFI Long/Short,32.76,+0.34%,0.04K,15:59:59,2021-05-05
UJB,ProShares Ultra High Yield,75.76,75.87 - 76.01,,75.78,57.95 - 76.16,2.13,332.0,,2.88%,12242.0,3110000.0,,29.4%,,,,,,,,2021-05-05
CROC,ProShares UltraShort Australian Dollar,43.79,43.38 - 43.38,,43.38,41.02 - 66.24,,137.0,,,1296.0,14680000.0,,- 33.68%,,Currency,ProShares UltraShort Australian Dollar,43.38,-0.94%,0.14K,15:59:59,2021-05-05
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,0%,,Equity,,,,,,2021-05-05
SILJ,PureFunds ISE Junior Silver,15.53,14.73 - 15.59,,15.65,9.12 - 18.84,0.2,356258.0,,1.31%,1551526.0,76270000.0,,68.47%,,Equity,ETFMG Prime Junior Silver Miners,15.56,+0.19%,356.24K,15:59:59,2021-05-05
IPAY,PureFunds ISE Mobile Payments,69.7,69.05 - 69.86,,70.08,41.38 - 73.38,,90641.0,,,150506.0,63820000.0,,70.38%,,Equity,,,,,,2021-05-05
HACK,PureFunds ISE Cyber Security,56.11,55.37 - 56.04,,56.42,39.73 - 64.36,0.64,55272.0,,1.11%,204136.0,881300000.0,,46.26%,,Equity,ETFMG Prime Cyber Security,55.63,-0.86%,55.27K,15:59:59,2021-05-05
GAMR,PureFunds Video Game Tech,95.67,96.06 - 96.31,,96.25,47.09 - 120.76,0.73,1197.0,,0.73%,19676.0,8010000.0,,112.44%,,Equity,,,,,,2021-05-05
IFLY,PureFunds Drone Economy Strategy,47.36,46.99 - 47.61,,47.75,30.95 - 60,0.21,1105.0,,0.40%,4924.0,9360000.0,,60.71%,,Equity,,,,,,2021-05-05
BTAL,QuantShares US Market Neutral Anti-Beta,16.87,16.73 - 16.85,,16.83,16.48 - 25.97,0.2,74263.0,,1.17%,97100.0,7690000.0,,- 33.29%,,Equity,AGFiQ US Market Neutral Anti-Beta,16.76,-0.68%,74.26K,15:59:59,2021-05-05
DIVA,QuantShares Hedged Dividend Income,24.54,24.54 - 24.54,,24.54,19.32 - 24.54,0.7,1.0,,2.98%,189.0,5150000.0,,20.55%,,Equity,,,,,,2021-05-05
MOM,QuantShares US Market Neutral Momentum,21.79,21.45 - 21.66,,21.66,20.6 - 32.73,,,,,7633.0,2270000.0,,- 23.81%,,Equity,,,,,,2021-05-05
CHEP,QuantShares US Market Neutral Value,15.11,14.92 - 14.92,,14.5,12.88 - 17.49,,,,,4469.0,2690000.0,,- 5.33%,,Equity,,,,,,2021-05-05
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2021-05-05
RUDQF,RBC Quant US Dividend Leaders USD,35.64,35.69 - 35.71,,35.69,24.65 - 35.71,,415.0,,,884.0,,,42.62%,,Equity,,,,,,2021-05-05
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2021-05-05
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2021-05-05
QYLD,Horizons NASDAQ 100 Covered Call,22.22,22.13 - 22.4,,22.38,20.1 - 23.58,,2122560.0,,,1683023.0,64280000.0,,13.62%,,Equity,,,,,,2021-05-05
LSAF,LeaderShares AlphaFactor US Core,32.69,32.69 - 32.98,,32.79,20.09 - 33.81,0.13,13348.0,,0.43%,10759.0,,,55.08%,,Equity,,,,,,2021-05-05
IPO,Renaissance IPO,59.58,57.72 - 59.46,,60.21,30.49 - 77.05,0.13,212380.0,,0.20%,401826.0,13000000.0,,104.68%,,Equity,Renaissance IPO,57.95,-2.74%,208.13K,15:59:59,2021-05-05
IPOS,Renaissance International IPO,35.36,35.08 - 35.12,,35.27,23.36 - 40.99,0.09,1039.0,,0.25%,12093.0,1900000.0,,58.11%,,Equity,Renaissance International IPO,35.1,-0.74%,1.04K,15:59:59,2021-05-05
RFCI,RiverFront Dynamic Core Income,25.36,25.36 - 25.38,,25.36,25.12 - 26.57,0.52,15307.0,,2.04%,9068.0,13460000.0,,- 2.76%,,Equity,,,,,,2021-05-05
RFDA,RiverFront Dynamic US Dividend Advantage,42.25,42.15 - 42.26,,42.42,29.15 - 42.58,0.62,17981.0,,1.56%,9408.0,19180000.0,,44.11%,,Equity,,,,,,2021-05-05
RFFC,RiverFront Dynamic US Flex-Cap,42.94,42.91 - 43.07,,43.02,28.57 - 43.56,0.59,6119.0,,1.43%,11944.0,15440000.0,,48.2%,,Equity,,,,,,2021-05-05
RFUN,RiverFront Dynamic Unconstrained Income,25.78,25.76 - 25.78,,25.76,24.02 - 25.99,1.14,761.0,,4.44%,2574.0,7830000.0,,7.19%,,Equity,,,,,,2021-05-05
HTEC,ROBO Global Healthcare Technology & Innovation,45.0,44.76 - 45.31,,45.23,27.38 - 52.34,,12685.0,,,63705.0,,,72.84%,,Equity,,,,,,2021-05-05
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,31.42,31.55 - 31.92,,31.76,16.18 - 39.38,0.1,10117.0,,0.30%,71264.0,,,104.13%,,Equity,,,,,,2021-05-05
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,19.89 - 21.94,,,,,50.0,,,0.42%,,Other,,,,,,2021-05-05
LSLT,Salt Low truBeta US Market,30.93,30.87 - 30.87,,30.87,24.18 - 30.93,0.49,2.0,,1.71%,942.0,,,25.78%,,Equity,,,,,,2021-05-05
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-05-05
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-05-05
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-05-05
SCHF,Schwab International Equity,38.65,39.06 - 39.18,,38.99,26.22 - 39.38,0.75,1656603.0,,1.95%,2665775.0,7407000000.0,,46.01%,,Equity,Schwab International Equity,39.15,+1.29%,1.66M,15:59:59,2021-05-05
SCHX,Schwab US Large-Cap,100.7,100.45 - 101.13,,101.18,65.89 - 102.24,1.78,505988.0,,1.86%,830560.0,7560000000.0,,50.65%,,Equity,Schwab US Large-Cap,100.65,-0.05%,505.98K,15:59:59,2021-05-05
SCHE,Schwab Emerging Markets Equity,31.85,31.94 - 32.09,,32.0,21.58 - 34.74,0.64,860862.0,,2.02%,1638742.0,2508000000.0,,50.54%,,Equity,Schwab Emerging Markets Equity,31.98,+0.41%,860.86K,15:59:59,2021-05-05
SCHO,Schwab Short Term US Treasury,51.29,51.29 - 51.3,,51.29,51.25 - 51.71,0.62,329781.0,,1.20%,1247952.0,1366000000.0,,- 0.66%,,,Schwab Short Term US Treasury,51.3,0.02%,329.69K,15:59:59,2021-05-05
SCHB,Schwab US Broad Market,101.04,100.74 - 101.43,,101.5,64.98 - 102.72,1.77,303512.0,,1.84%,572977.0,8023000000.0,,53.07%,,Equity,Schwab US Broad Market,100.93,-0.11%,303.51K,15:59:59,2021-05-05
SCHD,Schwab US Dividend Equity,75.75,75.96 - 76.29,,75.88,47.9 - 76.29,2.53,1505563.0,,3.44%,2195884.0,4981000000.0,,52.66%,,Equity,Schwab US Dividend Equity,76.12,+0.49%,1.51M,15:59:59,2021-05-05
SCHH,Charles Schwab US REIT,43.99,43.09 - 43.48,,43.94,29.81 - 44.58,1.11,632012.0,,2.50%,504197.0,2923000000.0,,30.04%,,Other,Schwab U.S. REIT,43.24,-1.70%,631.93K,15:59:59,2021-05-05
SCHZ,Schwab US Aggregate Bond,54.25,54.22 - 54.3,,54.23,53.65 - 56.97,1.43,349607.0,,2.66%,912360.0,3416000000.0,,- 2.5%,,,Schwab US Aggregate Bond,54.3,+0.09%,349.61K,15:59:59,2021-05-05
SCHR,Schwab Intermediate Term US Treasury,56.73,56.72 - 56.81,,56.71,56.29 - 58.99,0.93,165359.0,,1.64%,721472.0,825900000.0,,- 3.34%,,,Schwab Intermediate Term US Treasury,56.8,+0.12%,165.36K,15:59:59,2021-05-05
SCHA,Schwab US Small-Cap,101.97,101.23 - 102.19,,102.41,53.51 - 105.25,1.15,251837.0,,1.18%,603159.0,4902000000.0,,80.94%,,Equity,Schwab US Small-Cap,101.57,-0.39%,251.84K,15:59:59,2021-05-05
FNDX,Schwab amental US Large Company,54.18,54.35 - 54.58,,54.33,32.8 - 54.58,1.04,233046.0,,2.00%,390905.0,2033999999.9999998,,58.61%,,Equity,Schwab Fundamental U.S. Large Company Index,54.38,+0.37%,233.05K,15:59:59,2021-05-05
FNDF,Schwab amental Intl Large Company,32.78,33.22 - 33.34,,33.1,20.73 - 33.34,0.64,329568.0,,1.97%,774589.0,1793000000.0,,53.9%,,Equity,Schwab amental Intl Large Company,33.31,+1.62%,328.07K,15:59:59,2021-05-05
SCHM,Schwab US Mid-Cap,77.67,77.5 - 78.03,,78.06,44.34 - 79.58,0.89,162645.0,,1.16%,343216.0,3039000000.0,,67.77%,,Equity,Schwab US Mid-Cap,77.65,-0.03%,162.65K,15:59:59,2021-05-05
SCHP,Schwab US TIPS,62.0,62.15 - 62.32,,62.05,58.67 - 62.39,0.69,1196325.0,,1.13%,2161675.0,1744000000.0,,4.81%,,,Schwab US TIPS,62.31,+0.50%,1.20M,15:59:59,2021-05-05
SCHV,Schwab US Large-Cap Value,68.18,68.32 - 68.59,,68.42,45.19 - 68.59,2.09,697405.0,,3.20%,556249.0,3034000000.0,,42.78%,,Equity,Schwab US Large-Cap Value,68.44,+0.38%,697.40K,15:59:59,2021-05-05
FNDE,Schwab amental EM Large Company,30.92,31.34 - 31.45,,31.28,21.12 - 31.97,0.71,551867.0,,2.26%,875168.0,954730000.0,,47.08%,,Equity,Schwab amental EM Large Company,31.37,+1.46%,551.87K,15:59:59,2021-05-05
SCHG,Schwab US Large-Cap Growth,136.75,135.47 - 137.07,,137.41,89.34 - 142,0.8,250715.0,,0.63%,430998.0,3588000000.0,,56.02%,,Equity,Schwab US Large-Cap Growth,135.79,-0.70%,250.71K,15:59:59,2021-05-05
FNDA,Schwab amental US Small Company,52.57,52.68 - 53.05,,52.87,25.8 - 53.44,0.56,153405.0,,1.07%,280368.0,1462000000.0,,85.24%,,Equity,Schwab Fundamental U.S. Small Company Index,52.83,+0.49%,153.41K,15:59:59,2021-05-05
SCHC,Schwab International Small-Cap Equity,40.97,41.29 - 41.43,,41.31,25.85 - 41.89,0.61,176218.0,,1.50%,354701.0,1014000000.0,,56.96%,,Equity,Schwab International Small-Cap Equity,41.38,+1.00%,176.22K,15:59:59,2021-05-05
FNDC,Schwab amental Intl Small Company,38.62,38.96 - 39.09,,38.9,24.72 - 39.26,0.61,115752.0,,1.63%,198345.0,807860000.0,,54.97%,,Equity,Schwab amental Intl Small Company,39.01,+1.01%,115.75K,15:59:59,2021-05-05
FNDB,Schwab amental US Broad Market,53.73,53.97 - 54.09,,53.97,32.31 - 54.09,0.96,44515.0,,1.87%,31121.0,252200000.0,,60.87%,,Equity,Schwab Fundamental U.S. Broad Market Index,54.04,+0.58%,44.52K,15:59:59,2021-05-05
SFY,SoFi Select 500,15.17,15.13 - 15.21,,15.22,10.01 - 15.34,0.17,20955.0,,1.15%,97319.0,,,51.49%,,Equity,,,,,,2021-05-05
SFYF,SoFi 50,29.49,29.21 - 29.61,,29.47,17.16 - 32.98,0.06,3984.0,,0.20%,16412.0,,,77.25%,,Equity,,,,,,2021-05-05
SFYX,SoFi Next 500,13.96,13.91 - 13.99,,14.0,8.25 - 14.48,0.17,7649.0,,1.25%,18073.0,,,66.67%,,Equity,,,,,,2021-05-05
GIGE,SoFi Gig Economy,36.04,35.49 - 36.25,,36.23,18.79 - 48.58,,11302.0,,,35671.0,,,98.44%,,Equity,,,,,,2021-05-05
SPY,SPDR S&P 500,415.62,415.15 - 417.63,- 0.46%,417.38,276.39 - 420.72,5.56,39850919.0,301960000000.0,1.33%,83400067.0,167650000000.0,1.01,47.88%,885482116.0,Equity,SPDR S&P 500,415.75,+0.03%,38.26M,15:59:59,2021-05-05
XOP,SPDR S&P Oil & Gas Exploration & Production,82.82,84.14 - 85.77,- 48.48%,83.53,38.39 - 92.22,1.73,6922329.0,2160000000.0,2.16%,7555373.0,1160000000.0,2.54,65.85%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,85.02,+2.66%,6.85M,15:59:59,2021-05-05
XLF,Financial Select Sector SPDR,36.73,36.95 - 37.17,- 7.17%,36.84,20.09 - 37.17,0.75,25771931.0,17710000000.0,2.07%,58421643.0,16160000000.0,1.17,65.19%,715745427.0,Equity,Financial Select Sector SPDR,37.03,+0.82%,25.57M,15:59:59,2021-05-05
XLU,Utilities Select Sector SPDR,66.46,64.97 - 65.39,7.68%,66.46,53.67 - 68.03,1.97,7177269.0,11860000000.0,3.18%,12059685.0,6620000000.0,0.38,19.38%,199524160.0,Equity,Utilities Select Sector SPDR,65.34,-1.69%,7.18M,15:59:59,2021-05-05
XLE,Energy Select Sector SPDR,50.78,51.94 - 52.58,- 10.6%,51.41,26.98 - 54.36,2.65,23415260.0,10180000000.0,5.37%,32899422.0,13090000000.0,1.67,41.56%,279574200.0,Equity,Energy Select Sector SPDR,52.42,+3.23%,23.19M,15:59:59,2021-05-05
XLP,Consumer Staples Select Sector SPDR,69.79,69.5 - 69.87,17.79%,69.77,55.99 - 70.47,2.05,5499665.0,14060000000.0,2.94%,12683782.0,8230000000.0,0.58,21.75%,218271809.0,Equity,Consumer Staples Select Sector SPDR,69.74,-0.07%,5.32M,15:59:59,2021-05-05
XLI,Industrial Select Sector SPDR,103.43,103.42 - 104.02,16%,103.69,56.97 - 104.02,1.67,5695012.0,10990000000.0,1.64%,12227359.0,8840000000.0,1.18,65.38%,143076000.0,Equity,Industrial Select Sector SPDR,103.53,+0.10%,5.69M,15:59:59,2021-05-05
XLV,Health Care Select Sector SPDR,122.84,122.81 - 123.44,23.85%,123.01,95.43 - 123.96,2.09,13851457.0,24090000000.0,1.72%,8882857.0,11440000000.0,0.81,25.43%,225065324.0,Equity,Health Care Select Sector SPDR,123.06,+0.18%,13.76M,15:59:59,2021-05-05
GLD,SPDR Gold Shares,166.58,166.87 - 167.31,20.92%,166.63,157.04 - 194.44,,3169323.0,58200000000.0,,8517286.0,71180000000.0,0.09,5.03%,393200000.0,Commodity,SPDR Gold Shares,167.27,+0.41%,3.17M,15:59:59,2021-05-05
XLK,Technology Select Sector SPDR,136.81,136.22 - 137.99,23.46%,137.93,90.19 - 143.77,1.2,3202787.0,36110000000.0,0.92%,8353705.0,14140000000.0,1.05,56.7%,303255897.0,Equity,Technology Select Sector SPDR,136.48,-0.24%,3.19M,15:59:59,2021-05-05
JNK,SPDR Barclays High Yield Bond,108.78,108.86 - 109.07,-,108.89,96.28 - 109.65,5.21,12498797.0,12900000000.0,4.79%,9717898.0,12808000000.0,0.45,12.22%,122074605.0,,SPDR Barclays High Yield Bond,109.0,+0.20%,12.50M,15:59:59,2021-05-05
KRE,SPDR S&P Regional Banking,69.96,70.04 - 70.62,- 1.59%,70.1,29.73 - 72.89,1.78,4866218.0,1100000000.0,2.61%,8522556.0,2330000000.0,1.5,89.51%,28152585.0,Equity,SPDR S&P Regional Banking,70.17,+0.30%,4.81M,15:59:59,2021-05-05
XLRE,Real Estate Select Sector SPDR,42.28,41.48 - 41.91,,42.22,30.03 - 42.82,1.15,4158112.0,,3.00%,4607332.0,2248000000.0,,29.38%,,Other,,,,,,2021-05-05
SPYV,SPDR S&P 500 Value,39.64,39.72 - 39.87,17.96%,39.76,26.39 - 39.87,1.06,1799377.0,5330000000.0,2.70%,3114695.0,210350000.0,1.03,42.29%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,39.78,+0.35%,1.80M,15:59:59,2021-05-05
XRT,SPDR S&P Retail,93.9,93.7 - 94.86,6.86%,94.48,34.7 - 99.24,0.81,1087630.0,431740000.0,0.87%,2552222.0,1650000000.0,1.4,165.79%,8200226.0,Equity,SPDR S&P Retail,93.92,+0.02%,1.09M,15:59:59,2021-05-05
XLB,Materials Select Sector SPDR,85.2,85.91 - 86.42,- 7.13%,85.54,48.33 - 86.42,1.57,4826439.0,3380000000.0,1.89%,6919923.0,2580000000.0,1.17,65.94%,53923725.0,Equity,Materials Select Sector SPDR,86.28,+1.27%,4.79M,15:59:59,2021-05-05
SJNK,SPDR Barclays Short Term High Yield Bond,27.33,27.34 - 27.38,,27.34,23.82 - 27.46,1.39,5995386.0,,5.11%,5147332.0,3872000000.0,,13.59%,,,SPDR BloomBarclays Short Term High Yield Bond,27.38,+0.18%,6.00M,15:59:59,2021-05-05
MDYV,SPDR S&P 400 Mid Cap Value,69.38,69.22 - 69.56,10.74%,69.75,35.44 - 69.72,0.94,245254.0,977350000.0,1.41%,405438.0,110610000.0,1.3,78.5%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,69.38,0.00%,222.83K,15:59:59,2021-05-05
XBI,SPDR S&P Biotech,129.81,126.75 - 131.03,32.82%,130.77,96.81 - 174.79,0.32,5410818.0,5680000000.0,0.24%,7282812.0,1800000000.0,1.47,48.62%,52225000.0,Equity,SPDR S&P Biotech,127.62,-1.69%,5.40M,15:59:59,2021-05-05
XME,SPDR S&P Metals & Mining,43.77,44.12 - 44.72,- 29.42%,44.12,17.51 - 44.72,0.41,4803437.0,548700000.0,1.01%,5013994.0,476990000.0,1.66,124.87%,22850230.0,Equity,SPDR S&P Metals & Mining,44.43,+1.51%,4.55M,15:59:59,2021-05-05
XLY,Consumer Discretionary Select Sector SPDR,176.21,175.36 - 176.92,12.57%,177.45,110.06 - 180.14,1.59,1912923.0,15940000000.0,0.89%,3963449.0,11560000000.0,1.18,58.65%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,175.66,-0.31%,1.75M,15:59:59,2021-05-05
KBE,SPDR S&P Bank,54.62,54.7 - 55.09,16.66%,54.74,24.78 - 56.49,1.34,968350.0,1360000000.0,2.50%,3286479.0,2740000000.0,1.46,80.74%,42602118.0,Equity,SPDR S&P Bank,54.81,+0.35%,967.95K,15:59:59,2021-05-05
XLC,Communication Services Select Sector SPDR,76.94,76.7 - 77.45,,77.41,49.07 - 79.21,0.43,2727417.0,,0.57%,4244296.0,,,56.6%,,Equity,,,,,,2021-05-05
XHB,SPDR S&P Homebuilders,77.26,77.07 - 77.67,-,77.64,33.5 - 77.67,0.54,940239.0,1170000000.0,0.72%,2118311.0,2170000000.0,1.53,117.81%,21700016.0,Equity,SPDR S&P Homebuilders,77.42,+0.21%,940.17K,15:59:59,2021-05-05
DIA,SPDR DJIA,341.49,342 - 343.3,4.25%,342.25,228.33 - 343.3,5.57,2055805.0,23470000000.0,1.64%,4179919.0,12230000000.0,0.99,43.76%,82892867.0,Equity,SPDR DJIA,342.28,+0.23%,2.05M,15:59:59,2021-05-05
SPAB,SPDR Barclays Aggregate Bond,29.83,29.81 - 29.86,,29.82,29.48 - 31.26,0.65,536833.0,,2.19%,1476787.0,1193000000.0,,- 2.36%,,,SPDR Portfolio Aggregate Bond,29.85,+0.07%,536.83K,15:59:59,2021-05-05
FEZ,SPDR Euro Stoxx 50,46.1,46.75 - 46.91,- 13.82%,46.72,28.58 - 47.4,0.91,2522894.0,1850000000.0,1.95%,1474082.0,4080000000.0,0.93,54.87%,48000967.0,Equity,SPDR Euro Stoxx 50,46.86,+1.65%,2.52M,15:59:59,2021-05-05
FLRN,SPDR Barclays Invest Grade Floating Rate,30.61,30.6 - 30.63,,30.61,30.1 - 30.68,0.28,419985.0,,0.93%,604577.0,838260000.0,,1.73%,,,SPDR Barclays Invest Grade Floating Rate,30.6,-0.03%,419.99K,15:59:59,2021-05-05
BIL,SPDR Barclays 1-3 Month T-Bill,91.49,91.49 - 91.5,,91.49,91.49 - 91.55,0.07,553522.0,,0.08%,1132953.0,1719000000.0,,- 0.03%,,,SPDR Barclays 1-3 Month T-Bill,91.5,+0.01%,553.52K,15:59:59,2021-05-05
SPTL,SPDR Barclays Long Term Treasury,40.01,39.89 - 40.13,,39.89,38.29 - 49.13,0.74,584763.0,,1.91%,2525862.0,416540000.0,,- 17.14%,,,SPDR Lehman Long Term Treasury,40.07,+0.15%,584.76K,15:59:59,2021-05-05
GLDM,SPDR Gold MiniShares,17.7,17.73 - 17.77,,17.71,16.65 - 20.62,,1281605.0,,,2450811.0,,,5.07%,,Commodity,,,,,,2021-05-05
SPDW,SPDR S&P World ex US,36.33,36.72 - 36.84,,36.66,24.44 - 37.06,1.03,698975.0,,2.79%,1792431.0,767070000.0,,46.95%,,Equity,SPDR S&P World ex-US,36.77,+1.21%,698.98K,15:59:59,2021-05-05
MDY,SPDR S&P MidCap 400,497.7,495.78 - 498.89,-,499.94,272.02 - 507.63,4.47,774398.0,15320000000.0,0.90%,863364.0,19839000000.0,1.2,72.54%,43391035.0,Equity,SPDR S&P MidCap 400,496.97,-0.15%,770.40K,15:59:59,2021-05-05
XES,SPDR S&P Oil & Gas Equipment & Services,52.93,55.34 - 56.31,- 42.66%,53.47,24.91 - 66.44,1.3,122353.0,105580000.0,2.58%,130049.0,218000000.0,2.57,93.56%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,56.08,+5.95%,122.35K,15:59:59,2021-05-05
SPSB,SPDR Barclays Short Term Corporate Bond,31.31,31.3 - 31.31,,31.31,30.86 - 31.44,0.55,882933.0,,1.77%,1882173.0,3031000000.0,,1.43%,,,SPDR Short Term Corp Bond,31.3,-0.02%,882.93K,15:59:59,2021-05-05
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.46,36.45 - 36.49,,36.45,35.07 - 37.19,0.75,2283796.0,,2.08%,2687309.0,1783000000.0,,3.52%,,,SPDR Barclays Intermediate Term Corporate Bond,36.48,+0.05%,2.28M,15:59:59,2021-05-05
CWI,SPDR MSCI ACWI ex-US,29.55,29.81 - 29.91,,29.8,20.14 - 30.24,0.97,74396.0,,3.23%,286946.0,1060000000.0,,45.92%,,Equity,SPDR MSCI ACWI ex-US,29.82,+0.91%,74.40K,15:59:59,2021-05-05
SPLG,SPDR Russell 1000,48.86,48.81 - 49.1,13.32%,49.09,32.46 - 49.44,0.68,1238488.0,6500000000.0,1.46%,3185218.0,129150000.0,1.03,48%,160850000.0,Equity,SPDR Portfolio S&P 500,48.88,+0.04%,1.15M,15:59:59,2021-05-05
SPYG,SPDR S&P 500 Growth,59.31,59.09 - 59.65,-,59.66,39.74 - 61.09,0.5,1141916.0,9100000000.0,0.90%,1711755.0,433440000.0,1.0,51.16%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,59.19,-0.20%,1.14M,15:59:59,2021-05-05
CWB,SPDR Barclays Convertible Securities,83.38,82.82 - 83.89,,83.86,52.58 - 92.97,1.93,1487914.0,,2.38%,1133545.0,3204000000.0,,63.79%,,,SPDR Barclays Convertible Securities,82.99,-0.47%,1.48M,15:59:59,2021-05-05
SPTS,SPDR Barclays Short Term Treasury,30.67,30.66 - 30.68,,30.66,30.35 - 30.74,0.14,327670.0,,0.44%,904528.0,153670000.0,,- 0.07%,,,SPDR Barclays Srt Term Trsy Bd,30.68,0.03%,327.67K,15:59:59,2021-05-05
SRLN,SPDR Blackstone/GSO Senior Loan,45.77,45.74 - 45.8,,45.82,41.2 - 46.2,2.37,3102643.0,,5.17%,1533184.0,1292000000.0,,10.95%,,,SPDR Blackstone/GSO Senior Loan,45.75,-0.04%,3.10M,15:59:59,2021-05-05
SDY,SPDR S&P Dividend,125.26,124.87 - 125.41,4.69%,125.23,78.48 - 125.41,3.83,352390.0,15760000000.0,3.12%,564644.0,13540000000.0,0.91,46.11%,163003658.0,Equity,SPDR S&P Dividend,125.38,+0.10%,352.38K,15:59:59,2021-05-05
SPYD,SPDR S&P 500 High Dividend,40.8,40.77 - 40.93,,40.91,24.32 - 40.93,1.63,767016.0,,4.14%,1405839.0,117370000.0,,52.59%,,Equity,,,,,,2021-05-05
SPEM,SPDR S&P Emerging Markets,43.88,44.09 - 44.29,,44.11,29.77 - 47.56,1.54,423584.0,,3.46%,1656126.0,306410000.0,,50.25%,,Equity,SPDR Portfolio Emerging Markets,44.18,+0.68%,423.58K,15:59:59,2021-05-05
EBND,SPDR Barclays Emerging Markets Local Bond,26.3,26.34 - 26.4,,26.35,24.88 - 28.25,0.97,218691.0,,3.68%,418517.0,121380000.0,,6.18%,,,SPDR Barclays Emerging Markets Local Bond,26.36,+0.23%,218.69K,15:59:59,2021-05-05
SPTM,SPDR Russell 3000,51.55,51.5 - 51.8,22%,51.83,33.61 - 52.2,0.88,200952.0,3780000000.0,1.70%,370461.0,646160000.0,1.04,50.28%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,51.58,+0.06%,200.94K,15:59:59,2021-05-05
TOTL,SPDR DoubleLine Total Return Tactic,48.44,48.38 - 48.44,,48.41,48.14 - 49.91,1.38,128062.0,,2.85%,367114.0,3071000000.0,,- 1.06%,,,SPDR DoubleLine Total Return Tactical,48.39,-0.10%,128.06K,15:59:59,2021-05-05
