Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.75 - 16,,,,,14911.0,85540000.0,,22.2%,,Equity,,,,,,2021-05-17
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-05-17
FIHD,UBS AG FI Enhanced Global High Yield,230.71,230.25 - 230.25,,230.25,127.51 - 231.99,,71.0,,,223.0,567270000.0,,85.15%,,Equity,,,,,,2021-05-17
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-05-17
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-05-17
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-05-17
FBGX,UBS AG FI Enhanced Large Cap Growth,599.79,592.56 - 592.56,,592.56,306.61 - 648.37,,225.0,,,511.0,969990000.0,,96.5%,,Equity,,,,,,2021-05-17
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-05-17
FIEE,UBS AG FI Enhanced Europe 50,196.83,196.31 - 196.31,,196.31,105.76 - 202.96,,2.0,,,95.0,440780000.0,,83.49%,,Equity,,,,,,2021-05-17
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,26.9%,,Commodity,,,,,,2021-05-17
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-05-17
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.5 - 14.82,,,,,1124.0,132060000.0,,21.95%,,Commodity,,,,,,2021-05-17
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,59.4 - 89.61,,,,,9383.0,16410000.0,,47.08%,,Equity,,,,,,2021-05-17
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-05-17
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 13.87,,,,,695.0,15540000.0,,28.54%,,Equity,,,,,,2021-05-17
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,19.94 - 45.65,,,,,1118.0,4150000.0000000005,,65.94%,,Commodity,,,,,,2021-05-17
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-05-17
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,42.39 - 55,,,,,466.0,6790000.0,,4.69%,,Commodity,,,,,,2021-05-17
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,23.99%,,Commodity,,,,,,2021-05-17
UITB,USAA Core Intermediate-Term Bond,53.22,53.11 - 53.2,,53.19,52.15 - 54.92,1.42,17900.0,,2.66%,67138.0,,,1.84%,,,,,,,,2021-05-17
USVM,USAA MSCI USA Small Cap Value Momentum Blend,69.66,69.25 - 69.89,,69.67,41.29 - 71.11,0.35,8108.0,,0.50%,14839.0,,,75.64%,,Equity,,,,,,2021-05-17
ULVM,USAA MSCI USA Value Momentum Blend,65.11,64.93 - 65.14,,64.93,41.77 - 66.07,0.81,19578.0,,1.33%,38938.0,,,58.96%,,Equity,,,,,,2021-05-17
UIVM,USAA MSCI International Value Momentum Blend,49.67,49.33 - 49.57,,49.33,35.75 - 50.6,0.87,5811.0,,1.83%,34305.0,,,42.57%,,Equity,,,,,,2021-05-17
UEVM,USAA MSCI EM Value Momentum Blend,49.98,49.5 - 49.6,,49.5,35.49 - 51.78,1.0,598.0,,2.07%,23507.0,,,42.05%,,Equity,,,,,,2021-05-17
USTB,USAA Core Short-Term Bond,51.82,51.74 - 51.84,,51.74,50.29 - 52.14,1.26,66267.0,,2.44%,25835.0,,,3.01%,,,,,,,,2021-05-17
USO,United States Oil,44.71,44.86 - 45.41,- 15.71%,44.88,23.81 - 45.69,,3825020.0,4660000000.0,,6326481.0,3480000000.0,1.27,99.69%,150823603.0,Commodity,United States Oil,45.39,+1.52%,3.82M,15:59:59,2021-05-17
UNG,United States Natural Gas,10.64,11.09 - 11.28,- 12.74%,11.16,8.22 - 14.57,,4519309.0,385370000.0,,2737894.0,524650000.0,0.61,- 5.76%,29284588.0,Commodity,United States Natural Gas,11.16,+4.89%,4.51M,15:59:59,2021-05-17
BNO,United States Brent Oil,17.47,17.51 - 17.72,- 31.66%,17.53,9.02 - 17.79,,396765.0,413120000.0,,1138817.0,110310000.0,1.44,102.43%,35400000.0,Commodity,United States Brent Oil,17.69,+1.26%,396.77K,15:59:59,2021-05-17
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-05-17
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-05-17
USCI,United States Commodity,40.14,40.16 - 40.51,,40.16,26.02 - 41.26,,30404.0,,,63574.0,578880000.0,,53.79%,,Commodity,United States Commodity,40.5,+0.90%,30.40K,15:59:59,2021-05-17
CPER,United States Copper,28.67,28.79 - 29.09,,28.85,14.87 - 29.6,,365346.0,,,382489.0,7800000.0,,93.06%,,Commodity,United States Copper,29.04,+1.29%,364.24K,15:59:59,2021-05-17
UGA,United States Gasoline,33.98,34.22 - 34.6,,34.23,15.9 - 34.94,,63621.0,,,117773.0,64099999.99999999,,117.82%,,Commodity,United States Gasoline,34.59,+1.80%,63.60K,15:59:59,2021-05-17
UNL,United States 12 Month Natural Gas,8.54,8.69 - 8.88,,8.69,7.24 - 9.25,,9628.0,,,9970.0,14890000.0,,7.69%,,Commodity,United States 12 Month Natural Gas,8.88,+4.04%,9.63K,15:59:59,2021-05-17
USL,United States 12 Month Oil,23.17,23.17 - 23.47,- 41.66%,23.17,12.51 - 23.66,,49309.0,203520000.0,,98163.0,53590000.0,1.21,94.22%,9150000.0,Commodity,United States 12 Month Oil,23.45,+1.21%,49.31K,15:59:59,2021-05-17
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,0%,,Equity,,,,,,2021-05-17
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.75 - 17.96,,,,,489.0,,,29.37%,,Equity,,,,,,2021-05-17
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,20.29,20.47 - 20.6,,20.53,12.95 - 21.06,0.13,2253.0,,0.71%,4234.0,,,57.65%,,Commodity,,,,,,2021-05-17
IVAL,ValueShares Int Quantitative Value,29.55,29.55 - 29.66,,29.59,22.74 - 30.39,0.77,5167.0,,2.69%,33005.0,44270000.0,,34.56%,,,,,,,,2021-05-17
QVAL,ValueShares US Quantitative Value,34.77,34.44 - 34.72,,34.66,20.43 - 35.99,0.77,14488.0,,2.44%,33755.0,60870000.0,,77.31%,,Equity,,,,,,2021-05-17
GDX,VanEck Vectors Gold Miners,37.84,38.13 - 39.9,- 15.01%,38.27,30.64 - 45.78,0.38,44312079.0,17360000000.0,1.06%,21678615.0,5620000000.0,0.72,3.47%,427702500.0,Equity,VanEck Vectors Gold Miners,39.68,+4.86%,44.03M,15:59:59,2021-05-17
GDXJ,VanEck Vectors Junior Gold Miners,51.11,51.42 - 54.36,,51.57,41.94 - 65.94,1.02,12833356.0,,2.03%,6813583.0,5055000000.0,,11.3%,,Equity,VanEck Vectors Junior Gold Miners,53.81,+5.28%,12.76M,15:59:59,2021-05-17
OIH,VanEck Vectors Oil Services,217.93,214.75 - 225.34,,216.7,87.48 - 229.96,7.7,917468.0,,4.20%,756722.0,1214000000.0,,115.28%,,Equity,VanEck Vectors Oil Services,225.08,+3.28%,914.76K,15:59:59,2021-05-17
RSX,VanEck Vectors Russia,27.25,27.11 - 27.42,,27.16,19.39 - 27.6,0.8,2736462.0,,3.04%,5200887.0,2885000000.0,,44.26%,,Equity,VanEck Vectors Russia,27.4,+0.55%,2.72M,15:59:59,2021-05-17
SMH,VanEck Vectors Semiconductor,233.34,226.87 - 230.82,,229.91,134.5 - 258.53,,5017167.0,,,4885947.0,466320000.0,,77.59%,,Equity,,,,,,2021-05-17
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.64,31.57 - 31.65,,31.58,29.27 - 33.51,1.55,441624.0,,4.91%,2049095.0,2625000000.0,,9.18%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.63,-0.03%,441.62K,15:59:59,2021-05-17
MOAT,VanEck Vectors Morningstar Wide Moat,72.85,72.53 - 72.94,,72.73,49.24 - 73.43,1.62,278962.0,,2.24%,447367.0,928530000.0,,51.96%,,Equity,VanEck Vectors Morningstar Wide Moat,72.85,0.00%,278.96K,15:59:59,2021-05-17
VNM,VanEck Vectors Vietnam,18.95,18.6 - 18.82,,18.7,12.95 - 19.65,0.19,175961.0,,0.99%,277582.0,278090000.0,,47.01%,,Equity,VanEck Vectors Vietnam,18.76,-1.00%,175.96K,15:59:59,2021-05-17
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.14,32.07 - 32.17,,32.14,26.9 - 32.62,,1058822.0,,,2264134.0,671150000.0,,20.83%,,,,,,,,2021-05-17
HYD,VanEck Vectors High-Yield Municipal,62.67,62.67 - 62.76,,62.73,56 - 62.97,2.37,330644.0,,3.78%,548822.0,1756000000.0,,11.47%,,,VanEck Vectors High-Yield Municipal,62.72,+0.08%,330.64K,15:59:59,2021-05-17
PFXF,VanEck Pref Secs ex Finls,20.92,20.89 - 20.95,,20.89,17.94 - 21.24,0.96,189413.0,,4.56%,202321.0,422580000.0,,17.53%,,Equity,VanEck Pref Secs ex Finls,20.92,0.00%,189.41K,15:59:59,2021-05-17
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.59,51.54 - 51.59,,51.54,49.73 - 52.38,0.97,67174.0,,1.91%,121885.0,1471000000.0,,3.87%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.59,0.00%,67.17K,15:59:59,2021-05-17
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.37,25.35 - 25.4,,25.37,24.66 - 25.47,0.25,1318133.0,,0.97%,240234.0,97560000.0,,2.63%,,,VanEck Vectors Investment Grade Floating Rate,25.37,0.00%,1.32M,15:59:59,2021-05-17
SHYD,VanEck Short High-Yield Muni,25.15,25.13 - 25.18,,25.13,22.27 - 25.39,0.82,78301.0,,3.27%,97184.0,138850000.0,,12.88%,,,,,,,,2021-05-17
HYEM,VanEck Emg Mkts High Yield Bd,23.72,23.71 - 23.82,,23.71,20.82 - 24.05,1.25,652725.0,,5.30%,213112.0,357900000.0,,14.76%,,,VanEck Vectors Emerging Markets High Yield Bond,23.74,+0.08%,652.73K,15:59:59,2021-05-17
REMX,VanEck Vectors Rare Earth/Strategic Metals,78.34,78.18 - 79.38,,79.03,31.88 - 93.84,0.53,120581.0,,0.68%,314015.0,55720000.0,,152.79%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,79.29,+1.21%,120.58K,15:59:59,2021-05-17
EGPT,VanEck Vectors Egypt,24.75,24.5 - 25,,24.87,21.31 - 27.94,0.63,6492.0,,2.59%,15036.0,48000000.0,,9.46%,,Equity,VanEck Vectors Egypt,24.63,-0.48%,6.49K,15:59:59,2021-05-17
MORT,VanEck Vectors Mortgage REIT Income,19.11,18.88 - 19.2,,19.09,10.81 - 19.63,1.32,184353.0,,7.03%,182338.0,107230000.0,,83.4%,,Other,VanEck Vectors Mortgage REIT Income,19.18,+0.37%,184.35K,15:59:59,2021-05-17
BIZD,VanEck Vectors BDC Income,16.56,16.47 - 16.72,,16.52,10.93 - 16.95,1.79,182749.0,,11.10%,201603.0,153410000.0,,54.05%,,Equity,VanEck Vectors BDC Income,16.7,+0.85%,182.75K,15:59:59,2021-05-17
PPH,VanEck Vectors Pharmaceutical,72.15,72.21 - 72.76,,72.21,58.35 - 72.76,,17414.0,,,148209.0,303810000.0,,19.02%,,Equity,,,,,,2021-05-17
IHY,VanEck Vectors International High Yield Bond,25.97,25.82 - 25.96,,25.95,22.15 - 26.11,1.17,11623.0,,4.54%,32579.0,142080000.0,,18.8%,,,VanEck Vectors International High Yield Bond,25.86,-0.42%,11.62K,15:59:59,2021-05-17
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,48.34,49.13 - 49.48,,49.2,30.03 - 58.76,0.14,27900.0,,0.30%,16963.0,23540000.0,,55.78%,,Equity,,,,,,2021-05-17
MLN,VanEck Vectors AMT-Free Long Municipal,21.66,21.63 - 21.7,,21.63,20.54 - 22.06,0.52,14449.0,,2.42%,65695.0,140770000.0,,5.35%,,,VanEck Vectors Long Muni,21.69,+0.10%,14.45K,15:59:59,2021-05-17
OUNZ,VanEck Merk Gold Trust,17.95,18.01 - 18.19,,18.01,16.31 - 20.17,,171839.0,,,277284.0,125290000.0,,5.4%,,Commodity,,,,,,2021-05-17
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.06,20.82 - 20.97,,20.97,19.48 - 23.34,0.89,259.0,,4.27%,1527.0,14860000.0,,4.56%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.82,-1.14%,0.26K,15:59:59,2021-05-17
AFK,VanEck Vectors Africa,21.8,21.78 - 22.18,,21.78,14.91 - 22.51,0.8,6534.0,,3.66%,14946.0,69830000.0,,48.3%,,Equity,VanEck Vectors Africa,22.07,+1.24%,6.53K,15:59:59,2021-05-17
RTH,VanEck Vectors Retail,172.17,171.25 - 172.18,,171.95,124.89 - 177.64,,9094.0,,,27989.0,77750000.0,,40.58%,,Equity,,,,,,2021-05-17
XMPT,VanEck Vectors CEF Municipal Income,29.14,29.01 - 29.21,,29.02,24.55 - 29.67,1.14,39895.0,,3.86%,25855.0,75120000.0,,18.12%,,,VanEck Vectors CEF Municipal Income,29.13,-0.03%,39.90K,15:59:59,2021-05-17
MOO,VanEck Vectors Agribusiness,93.63,92.92 - 93.77,,93.47,54.71 - 95.16,0.86,78341.0,,0.94%,107677.0,853320000.0,,76.29%,,Equity,VanEck Vectors Agribusiness,93.58,-0.05%,78.34K,15:59:59,2021-05-17
ESPO,VanEck Vectors Video Gaming and eSports,66.16,65.2 - 65.8,,65.86,44.99 - 81.31,,105341.0,,,131946.0,,,46.28%,,Equity,,,,,,2021-05-17
BBH,VanEck Vectors Biotech,177.7,177 - 178.29,,177.0,148.87 - 197.28,,6365.0,,,11977.0,662500000.0,,12.7%,,Equity,,,,,,2021-05-17
IDX,VanEck Vectors Indonesia,19.19,18.5 - 18.72,,18.72,14.1 - 22.08,0.34,11646.0,,1.77%,8610.0,88230000.0,,37.37%,,Equity,VanEck Vectors Indonesia,18.66,-2.76%,11.65K,15:59:59,2021-05-17
SCIF,VanEck Vectors India Small-Cap,35.99,35.74 - 36.18,,35.8,21.02 - 36.18,0.08,3386.0,,0.23%,7958.0,210730000.0,,68.79%,,Equity,,,,,,2021-05-17
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,66.04 - 99.33,,,,,56461.0,103420000.0,,47.94%,,Equity,,,,,,2021-05-17
SMB,VanEck Vectors AMT-Free Short Municipal,18.05,18 - 18.07,,18.0,17.68 - 18.21,0.25,122891.0,,1.41%,82482.0,271740000.0,,1.8%,,,VanEck Vectors Short Muni,18.03,-0.11%,122.89K,15:59:59,2021-05-17
SLX,VanEck Vectors Steel,63.66,63.42 - 65.11,,63.56,23.49 - 68.22,0.83,283115.0,,1.44%,146542.0,195750000.0,,183.31%,,Equity,VanEck Vectors Steel,65.04,+2.17%,282.28K,15:59:59,2021-05-17
FRAK,VanEck Vectors Unconventional Oil & Gas,120.34,123.5 - 124.46,,123.5,52 - 124.46,3.21,421.0,,3.00%,1585.0,62140000.0,,105.18%,,Equity,VanEck Vectors Unconventional Oil & Gas,124.46,+3.42%,0.42K,15:59:59,2021-05-17
BRF,VanEck Vectors Brazil Small-Cap,22.21,22.04 - 22.46,,22.04,12.78 - 22.69,0.35,1437.0,,1.70%,13956.0,94820000.0,,80.28%,,Equity,VanEck Vectors Brazil Small-Cap,22.42,+0.94%,1.44K,15:59:59,2021-05-17
YMLP,VanEck Vectors High Income MLP,53.75,53.9 - 54.66,,54.49,32.8 - 57.44,2.29,2841.0,,4.28%,10645.0,101580000.0,,52.83%,,Commodity,,,,,,2021-05-17
MOTI,VanEck Vectors Morningstar International Moat,36.53,36.27 - 36.58,,36.27,25.92 - 36.87,1.97,8381.0,,5.48%,5615.0,32299999.999999996,,44.67%,,Equity,,,,,,2021-05-17
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,38.66,38.35 - 38.58,,38.58,27.38 - 39.32,0.71,1576.0,,1.96%,2687.0,,,44.42%,,Equity,,,,,,2021-05-17
CRAK,VanEck Vectors Oil Refiners,29.49,29.42 - 29.73,,29.55,18.35 - 30.17,0.66,4891.0,,2.24%,9221.0,3140000.0,,48.27%,,Equity,,,,,,2021-05-17
PEK,VanEck Vectors ChinaAMC A-Share,45.34,45.75 - 45.93,,45.86,36 - 55.62,0.07,351.0,,0.15%,3631.0,89020000.0,,23.22%,,Equity,,,,,,2021-05-17
HAP,VanEck Vectors Natural Resources,48.37,47.88 - 48.6,,48.1,28.45 - 49.69,1.94,19282.0,,4.20%,11354.0,99490000.0,,77.44%,,Equity,VanEck Vectors Natural Resources,48.6,+0.48%,19.28K,15:59:59,2021-05-17
GOAT,VanEck Vectors Morningstar Global Wide Moat,38.51,38.29 - 38.39,,38.34,28.38 - 38.91,0.43,628.0,,1.17%,3808.0,,,39.17%,,Equity,,,,,,2021-05-17
BJK,VanEck Vectors Gaming,52.21,51.14 - 51.69,,51.8,31.68 - 57.25,,13017.0,,,55404.0,19180000.0,,70.23%,,Equity,,,,,,2021-05-17
RAAX,VanEck Vectors Real Asset Allocation,25.56,25.55 - 26.09,,26.09,19.04 - 26.2,1.39,3780.0,,5.64%,3740.0,,,31.96%,,Other,,,,,,2021-05-17
SMOG,VanEck Vectors Low Carbon Energy,140.25,138.31 - 139.77,,138.37,71.34 - 195.55,0.09,3665.0,,0.06%,14410.0,68410000.0,,102.95%,,Equity,VanEck Vectors Low Carbon Energy,138.93,-0.94%,3.67K,15:59:59,2021-05-17
GRNB,VanEck Vectors Green Bond,27.24,27.17 - 27.2,,27.19,26.97 - 28.09,0.64,10431.0,,2.37%,20447.0,,,0.74%,,,,,,,,2021-05-17
NLR,VanEck Vectors Uranium+Nuclear Energy,54.68,54.49 - 54.75,,54.75,41.66 - 55.51,1.1,5789.0,,2.04%,3799.0,33450000.000000004,,31.98%,,Equity,VanEck Vectors Uranium+Nuclear Energy,54.66,-0.04%,5.79K,15:59:59,2021-05-17
DURA,VanEck Vectors Morningstar Durable Dividend,31.59,31.47 - 31.56,,31.65,24.94 - 31.88,1.01,7587.0,,3.47%,7614.0,,,28.78%,,Equity,,,,,,2021-05-17
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-05-17
MAAX,VanEck Vectors Municipal Allocation,24.96,24.96 - 24.96,,24.96,23.44 - 25.34,0.63,17.0,,2.56%,1585.0,,,6.22%,,,,,,,,2021-05-17
RSXJ,VanEck Vectors Russia Small-Cap,36.58,36.7 - 37.2,,36.93,27.11 - 38.45,3.24,1486.0,,8.63%,4658.0,104260000.0,,37.13%,,Equity,VanEck Vectors Russia Small-Cap,37.2,+1.67%,1.49K,15:59:59,2021-05-17
CBON,VanEck Vectors ChinaAMC China Bond,24.19,24.12 - 24.29,,24.12,21.96 - 24.39,0.73,145587.0,,3.06%,50137.0,6770000.0,,8.57%,,,,,,,,2021-05-17
ISRA,VanEck Vectors Israel,44.3,43.73 - 44.25,,44.24,32.17 - 49.36,0.08,2864.0,,0.17%,3079.0,37420000.0,,41.99%,,Equity,VanEck Vectors Israel,44.02,-0.63%,2.86K,15:59:59,2021-05-17
EVX,VanEck Vectors Environmental Services,142.66,141.29 - 142.18,5.67%,142.04,83.47 - 145.99,0.86,3751.0,34800000.0,0.65%,3018.0,18750000.0,1.08,77.79%,350000.0,Equity,VanEck Vectors Environmental Services,142.18,-0.34%,3.75K,15:59:59,2021-05-17
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-05-17
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-05-17
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-05-17
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-05-17
VWO,Vanguard FTSE Emerging Markets,51.8,51.42 - 51.84,- 16.44%,51.54,35.98 - 56.66,1.02,7666671.0,62660000000.0,2.01%,10395242.0,37070000000.0,0.91,44.85%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,51.83,+0.06%,7.67M,15:59:59,2021-05-17
VNQ,Vanguard REIT,97.08,96.69 - 97.39,-,97.04,71.2 - 99.56,3.21,3320219.0,34530000000.0,3.35%,4512491.0,29490000000.0,0.64,41.1%,413483677.0,Other,Vanguard REIT,97.18,+0.10%,3.32M,15:59:59,2021-05-17
VEA,Vanguard FTSE Developed Markets,51.51,51.16 - 51.44,,51.22,35.74 - 52.34,1.2,7209938.0,,2.36%,9475430.0,42995000000.0,,47.76%,,Equity,Vanguard FTSE Developed Markets,51.43,-0.16%,7.21M,15:59:59,2021-05-17
VGK,Vanguard FTSE Europe,67.93,67.59 - 67.93,- 11.15%,67.65,45.69 - 68.24,1.54,6614449.0,12540000000.0,2.32%,4173428.0,13840000000.0,0.89,52.75%,229418311.0,Equity,Vanguard FTSE Europe,67.9,-0.04%,6.60M,15:59:59,2021-05-17
VEU,Vanguard FTSE All World ex US,62.77,62.33 - 62.69,,62.4,43.67 - 63.87,1.33,1492838.0,,2.15%,2943254.0,15680000000.0,,46.59%,,Equity,Vanguard FTSE All World ex US,62.68,-0.14%,1.49M,15:59:59,2021-05-17
VOO,Vanguard S&P 500,382.95,380 - 382.75,,381.9,268.45 - 388.67,5.39,3768826.0,,1.43%,4547314.0,60243000000.0,,45.59%,,Equity,Vanguard S&P 500,382.03,-0.24%,3.77M,15:59:59,2021-05-17
VCSH,Vanguard Short-Term Corporate Bond,82.75,82.62 - 82.73,,82.68,81.22 - 83.47,,1735687.0,,,3189006.0,16469000000.000002,,1.83%,,,,,,,,2021-05-17
BND,Vanguard Total Bond Market,85.06,84.95 - 85.04,,85.04,84.22 - 89.59,,4752984.0,,,5567529.0,31868000000.0,,- 2.62%,,,,,,,,2021-05-17
VCIT,Vanguard Intermediate-Term Corporate Bond,93.97,93.8 - 93.91,,93.91,91.33 - 97.19,,1823790.0,,,3848448.0,12163000000.0,,2.92%,,,,,,,,2021-05-17
VTI,Vanguard Total Stock Market,215.54,213.74 - 215.38,7.64%,214.9,147.02 - 219.65,3.44,4063059.0,90320000000.0,1.62%,4358685.0,57160000000.0,1.03,49.86%,818477954.0,Equity,Vanguard Total Stock Market,215.08,-0.21%,4.06M,15:59:59,2021-05-17
VXUS,Vanguard Total International Stock,64.97,64.48 - 64.87,,64.58,45.17 - 66.22,,3177125.0,,,3368875.0,6841000000.0,,46.92%,,Equity,,,,,,2021-05-17
VTV,Vanguard Value,140.16,139.75 - 140.63,13.74%,140.12,96.31 - 142.28,3.75,3873402.0,51400000000.0,2.70%,3593337.0,17280000000.0,0.98,48.63%,479864305.0,Equity,Vanguard Value,140.28,+0.09%,3.87M,15:59:59,2021-05-17
VT,Vanguard Total World Stock,101.29,100.56 - 101.09,,100.86,69.88 - 102.97,1.79,1834732.0,,1.79%,2066366.0,6566000000.0,,48.54%,,Equity,Vanguard Total World Stock,101.09,-0.20%,1.83M,15:59:59,2021-05-17
BNDX,Vanguard Total International Bond,56.71,56.57 - 56.64,,56.61,56.57 - 58.77,,2224207.0,,,2855201.0,6363000000.0,,- 0.77%,,,,,,,,2021-05-17
VMBS,Vanguard Mortgage-Backed Securities,53.43,53.36 - 53.44,,53.41,53.25 - 54.66,,960950.0,,,1502422.0,3082000000.0,,- 2.02%,,,,,,,,2021-05-17
VYM,Vanguard High Dividend Yield,107.42,107.06 - 107.75,,107.34,76.29 - 108.7,2.91,1301300.0,,2.90%,1907472.0,17168000000.0,,43.34%,,Equity,Vanguard High Dividend Yield,107.48,+0.06%,1.30M,15:59:59,2021-05-17
VTEB,Vanguard Tax-Exempt Bond,54.97,54.96 - 55.02,,54.96,53.12 - 55.51,1.17,1003940.0,,2.13%,1351058.0,854150000.0,,3.46%,,,,,,,,2021-05-17
VIG,Vanguard Dividend Appreciation,155.44,154.29 - 155.4,11.47%,155.22,112.74 - 158.07,2.81,1588922.0,46940000000.0,1.82%,1548813.0,20610000000.0,0.85,40.16%,363307375.0,Equity,Vanguard Dividend Appreciation,154.74,-0.45%,1.59M,15:59:59,2021-05-17
BSV,Vanguard Short-Term Bond,82.31,82.28 - 82.31,,82.3,82.03 - 83.3,1.26,2899213.0,,1.54%,2448907.0,21270000000.0,,- 0.54%,,,Vanguard Short-Term Bond,82.3,-0.01%,2.90M,15:59:59,2021-05-17
BIV,Vanguard Intermediate-Term Bond,89.16,89.09 - 89.17,,89.14,88.21 - 94.43,2.22,541874.0,,2.49%,1387639.0,12204000000.0,,- 2.34%,,,Vanguard Intermediate-Term Bond,89.14,-0.02%,541.87K,15:59:59,2021-05-17
VUG,Vanguard Growth,264.95,261.25 - 264,10.19%,263.78,186.13 - 278.85,2.06,678069.0,62180000000.0,0.80%,909021.0,18820000000.0,1.05,44.66%,267604365.0,Equity,Vanguard Growth,263.4,-0.58%,678.05K,15:59:59,2021-05-17
VFH,Vanguard Financials,93.31,92.52 - 93.47,18.46%,93.07,52.86 - 94.26,1.61,298190.0,6150000000.0,1.88%,745852.0,2530000000.0,1.19,81.78%,100761572.0,Equity,Vanguard Financials,93.42,+0.12%,298.16K,15:59:59,2021-05-17
VGSH,Vanguard Short-Term Government Bond,61.53,61.52 - 61.53,,61.53,61.47 - 62.26,,1719876.0,,,2021659.0,1338000000.0,,- 1.19%,,,,,,,,2021-05-17
