Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDW,SPDR S&P World ex US,35.68,35.31 - 35.54,,35.44,22.7 - 35.99,1.03,934112.0,,2.93%,2149433.0,767070000.0,,50.87%,,Equity,SPDR S&P World ex-US,35.49,-0.53%,934.11K,15:59:59,2021-03-29
MDY,SPDR S&P MidCap 400,478.38,468.32 - 480.3,-,475.75,240.58 - 489.38,4.47,816017.0,15320000000.0,0.96%,902775.0,19839000000.0,1.2,84.75%,43391035.0,Equity,SPDR S&P MidCap 400,469.73,-1.81%,816.00K,15:59:59,2021-03-29
XES,SPDR S&P Oil & Gas Equipment & Services,54.72,52.34 - 54.63,- 42.66%,54.26,20.65 - 66.44,1.3,62836.0,105580000.0,2.45%,126012.0,218000000.0,2.57,2279.13%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,52.63,-3.82%,62.84K,15:59:59,2021-03-29
SPSB,SPDR Barclays Short Term Corporate Bond,31.3,31.28 - 31.3,,31.3,29.57 - 31.44,0.55,1209177.0,,1.77%,1477977.0,3031000000.0,,4.09%,,,SPDR Short Term Corp Bond,31.29,-0.03%,1.21M,15:59:59,2021-03-29
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.25,36.2 - 36.26,,36.25,33.47 - 37.19,0.75,1437177.0,,2.08%,2276797.0,1783000000.0,,7.85%,,,SPDR Barclays Intermediate Term Corporate Bond,36.22,-0.08%,1.44M,15:59:59,2021-03-29
CWI,SPDR MSCI ACWI ex-US,29.1,28.8 - 29.01,,28.87,18.84 - 29.98,0.97,185472.0,,3.37%,315768.0,1060000000.0,,49.61%,,Equity,SPDR MSCI ACWI ex-US,28.97,-0.45%,185.47K,15:59:59,2021-03-29
SPLG,SPDR Russell 1000,46.54,46.18 - 46.63,13.32%,46.38,28.65 - 46.81,0.68,3480201.0,6500000000.0,1.46%,3108531.0,129150000.0,1.03,56.23%,160850000.0,Equity,SPDR Portfolio S&P 500,46.51,-0.06%,3.40M,15:59:59,2021-03-29
SPYG,SPDR S&P 500 Growth,55.98,55.48 - 56.18,-,55.84,33.88 - 58.53,0.5,1705382.0,9100000000.0,0.90%,1793094.0,433440000.0,1.0,60.03%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,56.03,+0.09%,1.71M,15:59:59,2021-03-29
CWB,SPDR Barclays Convertible Securities,82.29,81.09 - 82.52,,82.07,44.85 - 92.97,1.93,570478.0,,2.36%,1200555.0,3204000000.0,,74.49%,,,SPDR Barclays Convertible Securities,81.26,-1.25%,570.48K,15:59:59,2021-03-29
SPTS,SPDR Barclays Short Term Treasury,30.67,30.67 - 30.68,,30.67,30.35 - 30.74,0.14,491318.0,,0.44%,788973.0,153670000.0,,- 0.1%,,,SPDR Barclays Srt Term Trsy Bd,30.68,0.02%,491.32K,15:59:59,2021-03-29
SRLN,SPDR Blackstone/GSO Senior Loan,45.78,45.73 - 45.82,,45.82,38.29 - 46.2,2.37,1032732.0,,5.17%,1329928.0,1292000000.0,,16.91%,,,SPDR Blackstone/GSO Senior Loan,45.75,-0.07%,1.03M,15:59:59,2021-03-29
SDY,SPDR S&P Dividend,119.03,118.19 - 119.48,4.69%,118.64,75.26 - 119.84,3.83,401747.0,15760000000.0,3.27%,631696.0,13540000000.0,0.91,51.61%,163003658.0,Equity,SPDR S&P Dividend,118.77,-0.22%,401.72K,15:59:59,2021-03-29
SPYD,SPDR S&P 500 High Dividend,38.9,38.23 - 38.82,,38.65,22.68 - 39.96,1.63,1342868.0,,4.14%,1304285.0,117370000.0,,56.54%,,Equity,,,,,,2021-03-29
SPEM,SPDR S&P Emerging Markets,43.61,43.21 - 43.56,,43.36,27.32 - 47.56,1.54,995787.0,,3.60%,1615618.0,306410000.0,,56.7%,,Equity,SPDR Portfolio Emerging Markets,43.41,-0.46%,995.79K,15:59:59,2021-03-29
EBND,SPDR Barclays Emerging Markets Local Bond,26.04,25.88 - 25.97,,25.97,23.67 - 28.25,1.0,104221.0,,3.85%,444412.0,121380000.0,,5.98%,,,SPDR Barclays Emerging Markets Local Bond,25.91,-0.50%,104.22K,15:59:59,2021-03-29
SPTM,SPDR Russell 3000,49.19,48.77 - 49.21,22%,49.02,29.73 - 49.53,0.88,538873.0,3780000000.0,1.81%,404116.0,646160000.0,1.04,58.88%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,49.05,-0.28%,538.87K,15:59:59,2021-03-29
TOTL,SPDR DoubleLine Total Return Tactic,48.32,48.22 - 48.32,,48.28,47.48 - 49.91,1.38,232933.0,,2.85%,371436.0,3071000000.0,,1.36%,,,SPDR DoubleLine Total Return Tactical,48.32,0.00%,232.93K,15:59:59,2021-03-29
SLY,SPDR S&P 600 Small Cap,94.55,92.19 - 95,23.26%,94.13,43.23 - 99.64,1.13,1505539.0,1060000000.0,1.22%,155465.0,497500000.0,1.27,98.93%,16375046.0,Equity,SPDR S&P 600 Small Cap,92.25,-2.43%,1.51M,15:59:59,2021-03-29
SPGM,SPDR Portfolio MSCI Global,52.42,51.89 - 52.44,,52.16,31.88 - 55.34,1.32,11166.0,,2.56%,69901.0,93610000.0,,58.9%,,Equity,SPDR Portfolio MSCI Global,52.26,-0.31%,11.17K,15:59:59,2021-03-29
SPSM,SPDR Russell 2000,42.55,41.46 - 42.83,,42.27,19.46 - 44.84,0.42,506091.0,,0.94%,848074.0,196630000.0,,98.92%,,Equity,SPDR Portfolio S&P 600 Small Cap,41.5,-2.47%,506.09K,15:59:59,2021-03-29
RWX,SPDR Dow Jones International Real Estate,34.75,34.38 - 34.53,0.45%,34.48,24.61 - 35.25,1.15,152981.0,944150000.0,3.36%,260244.0,4350000000.0,0.79,32.08%,30935379.0,Equity,SPDR Dow Jones International Real Estate,34.51,-0.69%,152.98K,15:59:59,2021-03-29
SPLB,SPDR Barclays Long Term Corporate Bond,30.02,29.8 - 30.03,,30.03,27.9 - 33.7,0.98,2389824.0,,3.32%,1396851.0,195120000.0,,5.08%,,,SPDR Long Term Credit Bond,29.88,-0.47%,2.39M,15:59:59,2021-03-29
PSK,SPDR Wells Fargo Preferred Stock,43.3,43.11 - 43.29,,43.15,36.78 - 44.44,2.16,102626.0,,5.06%,251451.0,506180000.0,,11.6%,,Equity,SPDR Wells Fargo Preferred Stock,43.11,-0.44%,102.63K,15:59:59,2021-03-29
SPMD,SPDR Russell Small Cap Completeness,46.03,45.04 - 46.18,23.74%,45.75,23.19 - 47.1,0.53,1171735.0,2610000000.0,1.14%,1117379.0,161900000.0,1.25,84.93%,76700000.0,Equity,SPDR Russell Small Cap Comp,45.18,-1.85%,1.17M,15:59:59,2021-03-29
SPMB,SPDR Portfolio Mortgage Backed Bond,25.93,25.9 - 25.93,,25.93,25.89 - 27,0.76,1055120.0,,2.94%,968813.0,325940000.0,,- 2.3%,,,SPDR Portfolio Mortgage Backed Bond,25.91,-0.10%,1.06M,15:59:59,2021-03-29
BWX,SPDR Barclays International Treasury Bond,29.46,29.31 - 29.4,,29.45,27.19 - 31.47,0.29,175898.0,,0.97%,455811.0,1376000000.0,,5.55%,,,SPDR Barclays International Treasury Bond,29.31,-0.51%,175.90K,15:59:59,2021-03-29
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.52,49.51 - 49.58,,49.52,47.79 - 50.08,0.55,412956.0,,1.11%,415312.0,3359000000.0,,1.02%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.51,-0.02%,412.96K,15:59:59,2021-03-29
TFI,SPDR Nuveen Barclays Municipal Bond,51.65,51.63 - 51.69,,51.67,48.19 - 52.74,0.99,291554.0,,1.92%,403677.0,2128000000.0,,2.32%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.64,-0.02%,288.26K,15:59:59,2021-03-29
GXC,SPDR S&P China,130.12,128.8 - 129.72,,129.15,88.21 - 156.29,2.19,21783.0,,1.72%,116891.0,834970000.0,,45.73%,,Equity,SPDR S&P China,129.38,-0.57%,21.78K,15:59:59,2021-03-29
GNR,SPDR S&P Global Natural Resources,50.93,50.35 - 50.83,,50.59,29.72 - 52.54,2.2,92204.0,,4.44%,299878.0,914170000.0,,71.19%,,Equity,SPDR S&P Global Natural Resources,50.67,-0.51%,92.20K,15:59:59,2021-03-29
SPTI,SPDR Portfolio Intermediate Term Treasury,32.2,32.12 - 32.21,,32.21,32.07 - 33.39,0.19,932763.0,,0.58%,874225.0,478840000.0,,- 2.66%,,,SPDR Portfolio Intermediate Term Treasury,32.14,-0.19%,932.76K,15:59:59,2021-03-29
LGLV,SPDR Russell 1000 Low Volatility,126.28,125.46 - 126.74,,125.96,84.74 - 126.74,2.37,10689.0,,1.92%,32061.0,81370000.0,,40.08%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,126.42,+0.11%,10.69K,15:59:59,2021-03-29
KIE,SPDR S&P Insurance,36.85,36.35 - 36.93,3.84%,36.6,22.82 - 38.07,0.79,522114.0,537460000.0,2.17%,362220.0,344620000.0,0.93,47.75%,18250000.0,Equity,SPDR S&P Insurance,36.69,-0.43%,522.11K,15:59:59,2021-03-29
SPIP,SPDR Portfolio TIPS,30.66,30.54 - 30.69,,30.69,28.88 - 31.29,0.63,774593.0,,2.06%,1024825.0,856170000.0,,3.48%,,,SPDR Portfolio TIPS,30.57,-0.29%,774.59K,15:59:59,2021-03-29
SLYV,SPDR S&P 600 Small Cap Value,82.85,80.69 - 83.34,21.15%,82.27,36.23 - 87.93,0.93,213303.0,2109999999.9999998,1.09%,477251.0,352810000.0,1.34,106.76%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,80.75,-2.53%,213.30K,15:59:59,2021-03-29
XTN,SPDR S&P Transportation,87.28,86.07 - 87.8,,87.29,38.9 - 90.02,0.54,88738.0,,0.61%,110667.0,257019999.99999997,,100.51%,,Equity,SPDR S&P Transportation,86.4,-1.01%,88.74K,15:59:59,2021-03-29
SLYG,SPDR S&P 600 Small Cap Growth,85.93,83.82 - 86.64,3.84%,85.5,41.37 - 90.14,0.54,157640.0,1630000000.0,0.62%,185925.0,469860000.0,1.2,89.98%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,83.85,-2.42%,157.64K,15:59:59,2021-03-29
RWR,SPDR Dow Jones REIT,96.0,94.54 - 96,12.19%,95.76,63.88 - 97.76,4.01,103353.0,1270000000.0,4.25%,133378.0,2760000000.0,0.82,31.74%,15731617.0,Other,SPDR Dow Jones REIT,95.32,-0.71%,103.35K,15:59:59,2021-03-29
MDYG,SPDR S&P 400 Mid Cap Growth,75.24,73.72 - 75.56,7.32%,74.88,39.46 - 77.34,0.49,98756.0,1800000000.0,0.66%,252684.0,203660000.0,1.13,79.36%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,73.84,-1.86%,98.76K,15:59:59,2021-03-29
GMF,SPDR S&P Emerging Asia Pacific,130.9,129.94 - 130.55,,130.43,81.24 - 146.78,2.9,8374.0,,2.27%,39774.0,316960000.0,,57.65%,,Equity,SPDR S&P Emerging Asia Pacific,130.29,-0.47%,8.37K,15:59:59,2021-03-29
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.16,59.08 - 59.24,,59.08,49.88 - 60.28,2.08,119250.0,,3.54%,205261.0,564360000.0,,7.29%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.24,+0.14%,119.25K,15:59:59,2021-03-29
RWO,SPDR Dow Jones Global Real Estate,47.77,47.05 - 47.66,,47.54,32.47 - 48.14,1.64,63822.0,,3.48%,142499.0,2540000000.0,,32.18%,,Equity,SPDR Dow Jones Global Real Estate,47.4,-0.77%,63.82K,15:59:59,2021-03-29
EWX,SPDR S&P Emerging Markets Small Cap,55.1,54.76 - 55.13,,55.02,31.89 - 56,2.0,19239.0,,3.69%,62800.0,355950000.0,,70.59%,,Equity,SPDR S&P Emerging Markets Small Cap,55.01,-0.16%,19.24K,15:59:59,2021-03-29
XAR,SPDR S&P Aerospace & Defense,124.05,123.81 - 125.55,,123.99,70.2 - 128.23,0.72,43082.0,,0.57%,128224.0,424480000.0,,59.53%,,Equity,SPDR S&P Aerospace & Defense,124.07,+0.02%,43.08K,15:59:59,2021-03-29
XSD,SPDR S&P Semiconductor,180.86,173.7 - 179.77,32.88%,179.44,78.53 - 203.6,0.52,170791.0,554270000.0,0.30%,175165.0,183670000.0,1.36,119.44%,4375000.0,Equity,SPDR S&P Semiconductor,175.45,-2.99%,170.79K,15:59:59,2021-03-29
DWX,SPDR S&P International Dividend,38.48,38.31 - 38.5,,38.35,29.03 - 38.67,1.55,33659.0,,4.06%,66005.0,1036999999.9999999,,30.04%,,Equity,SPDR S&P International Dividend,38.42,-0.16%,33.66K,15:59:59,2021-03-29
QUS,SPDR MSCI USA StrategicFactors,111.4,110.78 - 111.72,,111.03,72.55 - 111.72,2.81,15548.0,,2.56%,34773.0,13200000.0,,47.59%,,Equity,SPDR MSCI USA StrategicFactors,111.47,+0.06%,15.55K,15:59:59,2021-03-29
XPH,SPDR S&P Pharmaceuticals,50.11,49.15 - 49.83,25.49%,49.83,34.14 - 56.32,0.32,18251.0,232310000.0,0.63%,57481.0,1210000000.0,1.25,43.66%,5300270.0,Equity,SPDR S&P Pharmaceuticals,49.44,-1.34%,18.25K,15:59:59,2021-03-29
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.46 - 40.48,,40.46,38.52 - 40.65,0.44,25653.0,,1.09%,65236.0,16079999.999999998,,4.47%,,,SPDR SSgA Ultra Short Term Bond,40.46,-0.01%,25.65K,15:59:59,2021-03-29
GWX,SPDR S&P International Small Cap,37.78,37.27 - 37.6,,37.6,21.24 - 38.18,1.3,78384.0,,3.48%,107564.0,721090000.0,,68.81%,,Equity,SPDR S&P International Small Cap,37.43,-0.93%,78.38K,15:59:59,2021-03-29
SMLV,SPDR Russell 2000 Low Volatility,112.59,110.65 - 111.98,,111.55,57.98 - 117.72,2.36,3518.0,,2.04%,9341.0,200340000.0,,72.42%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,110.66,-1.72%,3.52K,15:59:59,2021-03-29
ONEV,SPDR Russell 1000 Low Volatility,126.28,125.46 - 126.74,,125.96,84.74 - 126.74,2.37,10689.0,,1.92%,32061.0,81370000.0,,40.08%,,Equity,,,,,,2021-03-29
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,106158.0,11820000.0,,15.33%,,Equity,,,,,,2021-03-29
SPHY,SPDR Portfolio High Yield Bond,26.49,26.45 - 26.52,,26.51,21.75 - 26.79,1.48,74963.0,,5.61%,141403.0,39090000.0,,17.84%,,,SPDR Portfolio High Yield Bond,26.52,+0.11%,74.96K,15:59:59,2021-03-29
EDIV,SPDR S&P Emerging Markets Dividend,29.8,29.75 - 30,,29.77,21.37 - 30.15,1.07,126888.0,,3.65%,64741.0,318660000.0,,38.28%,,Equity,SPDR S&P Emerging Markets Dividend,29.96,+0.54%,126.89K,15:59:59,2021-03-29
XNTK,SPDR Morgan Stanley Technology,142.53,140.4 - 142.13,26.17%,142.09,68.79 - 161.34,0.42,10192.0,488240000.0,0.30%,40045.0,236420000.0,1.36,98.07%,4125012.0,Equity,SPDR MS Technology,141.43,-0.77%,10.19K,15:59:59,2021-03-29
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.69,31.59 - 31.71,,31.69,29 - 33.04,0.03,16356.0,,0.08%,38800.0,177560000.0,,6.09%,,,SPDR Barclays Short Term Intl Treasury Bond,31.62,-0.21%,16.36K,15:59:59,2021-03-29
XHS,SPDR S&P Health Care Services,105.97,105.16 - 107.55,,107.55,51.04 - 111.33,0.22,3539.0,,0.21%,12357.0,111690000.0,,95.3%,,Equity,SPDR S&P Health Care Services,105.19,-0.73%,3.54K,15:59:59,2021-03-29
NANR,SPDR S&P North American Natural Resources,39.24,38.93 - 38.94,,39.19,21.18 - 40.72,1.3,24149.0,,3.22%,45139.0,884140000.0,,85.09%,,Equity,,,,,,2021-03-29
INKM,SPDR SSgA Income Allocation,34.61,34.5 - 34.7,,34.7,26.35 - 35.13,1.57,10206.0,,4.57%,33033.0,97630000.0,,24.72%,,Other,SPDR SSgA Income Allocation,34.5,-0.32%,10.21K,15:59:59,2021-03-29
XHE,SPDR S&P Health Care Equipment,117.5,115.27 - 117.72,,117.21,67.6 - 130.04,,18053.0,,0.00%,44747.0,86110000.0,,70.39%,,Equity,SPDR S&P Health Care Equipment,115.81,-1.44%,18.05K,15:59:59,2021-03-29
TIPX,SPDR Barclays 1-10 Year TIPS,20.95,20.9 - 20.96,,20.96,19.56 - 21.08,0.35,129746.0,,1.68%,189155.0,92390000.0,,6.24%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,20.91,-0.17%,129.75K,15:59:59,2021-03-29
IBND,SPDR Barclays International Corporate Bond,36.06,35.88 - 35.96,,36.18,30.18 - 38.15,0.16,189204.0,,0.45%,58838.0,161980000.0,,15.39%,,,SPDR Barclays International Corporate Bond,35.96,-0.28%,189.20K,15:59:59,2021-03-29
XSW,SPDR S&P Software & Services,157.11,153.44 - 156.95,,156.87,74.92 - 177.74,0.4,15882.0,,0.25%,39992.0,53980000.0,,92.3%,,Equity,SPDR S&P Software & Services,153.87,-2.06%,15.88K,15:59:59,2021-03-29
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,65.28 - 104.63,1.15,,,1.11%,3182.0,6460000.0,,53.57%,,Equity,,,,,,2021-03-29
EMTL,SPDR DoubleLine EM Fixed Income,50.4,50.27 - 50.29,,50.39,44.66 - 51.3,1.76,4033.0,,3.49%,10479.0,,,11.36%,,,,,,,,2021-03-29
WDIV,SPDR S&P Global Dividend,66.67,66.12 - 66.54,,66.39,45.31 - 67.17,3.35,20847.0,,5.06%,23066.0,112780000.0,,40.33%,,Equity,SPDR S&P Global Dividend,66.39,-0.41%,20.85K,15:59:59,2021-03-29
QEFA,SPDR MSCI EAFE StrategicFactors,72.79,72.25 - 72.76,,72.47,50.87 - 73.18,2.13,77949.0,,2.97%,55936.0,90950000.0,,37.11%,,Equity,,,,,,2021-03-29
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,97.97,97.28 - 98.24,,97.69,60.55 - 98.28,1.24,34113.0,,1.27%,36141.0,118500000.0,,56.18%,,Equity,,,,,,2021-03-29
STOT,SPDR DoubleLine Short Term TR Tactical,49.66,49.59 - 49.65,,49.64,48.13 - 50.34,0.86,11098.0,,1.74%,18518.0,,,3.03%,,Equity,,,,,,2021-03-29
GII,SPDR S&P Global Infrastructure,51.25,51.17 - 51.63,,51.2,36.7 - 52.17,2.32,12105.0,,4.56%,28698.0,104750000.0,,31.68%,,Equity,SPDR S&P Global Infrastructure,51.5,+0.48%,12.11K,15:59:59,2021-03-29
RLY,SPDR SSgA Multi-Asset Real Return,26.88,26.57 - 26.83,,26.58,18.47 - 27.47,0.57,18765.0,,2.16%,20438.0,106430000.0,,41.92%,,Other,SPDR SSgA Multi-Asset Real Return,26.76,-0.43%,18.77K,15:59:59,2021-03-29
GAL,SPDR SSgA Global Allocation,44.03,43.71 - 43.96,,43.96,31.35 - 44.78,0.99,9215.0,,2.28%,16378.0,190870000.0,,35.24%,,Other,SPDR SSgA Global Allocation,43.82,-0.47%,9.22K,15:59:59,2021-03-29
WIP,SPDR Citi International Government Inflation-Prote,55.81,55.58 - 55.84,,55.8,47.29 - 58.88,0.98,11887.0,,1.75%,65236.0,493790000.0,,14.25%,,,SPDR Citi International Government Inflation-Prote,55.63,-0.32%,11.89K,15:59:59,2021-03-29
SPBO,SPDR Portfolio Corporate Bond,34.35,34.26 - 34.32,,34.38,31.6 - 36.43,0.96,88065.0,,2.78%,103696.0,31710000.0,,6.88%,,,SPDR Portfolio Corporate Bond,34.28,-0.20%,88.07K,15:59:59,2021-03-29
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,81.03,80.4 - 80.92,,80.6,53.29 - 82.09,2.03,4129.0,,2.53%,7021.0,30950000.0,,45.42%,,Equity,,,,,,2021-03-29
XLSR,SPDR SSGA US Sector Rotation,40.86,40.51 - 40.92,,40.7,26.53 - 42.13,0.61,13073.0,,1.48%,29421.0,,,49.12%,,Equity,,,,,,2021-03-29
XITK,SPDR FactSet Innovative Technology,206.73,201.32 - 207.5,,206.05,90.7 - 265.41,0.51,11885.0,,0.22%,26588.0,15440000.0,,109.62%,,Equity,,,,,,2021-03-29
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.49,67.22 - 67.71,,67.4,44.44 - 70.93,2.95,1433.0,,4.30%,15036.0,142140000.0,,47.68%,,Equity,,,,,,2021-03-29
SPEU,SPDR Portfolio Europe,39.27,39.2 - 39.36,3.59%,39.2,25.53 - 39.94,1.04,3773.0,139580000.0,2.68%,14679.0,266060000.0,0.86,47.69%,4100370.0,Equity,SPDR Portfolio Europe,39.28,+0.03%,3.77K,15:59:59,2021-03-29
XWEB,SPDR S&P Internet,167.55,164.31 - 166.65,,166.65,59.23 - 196.16,1.02,1971.0,,0.57%,8230.0,3020000.0,,162.91%,,Equity,,,,,,2021-03-29
SHE,SPDR SSGA Gender Diversity,95.1,93.94 - 94.91,,94.91,56.01 - 97.1,1.11,7669.0,,1.16%,10400.0,,,61.84%,,Equity,,,,,,2021-03-29
XTL,SPDR S&P Telecom,94.92,92.14 - 95.36,,94.23,56.62 - 100.66,0.75,1406935.0,,0.78%,36361.0,77580000.0,,61.92%,,Equity,SPDR S&P Telecom,92.69,-2.34%,1.41M,15:59:59,2021-03-29
FISR,SPDR SSGA Fixed Income Sector Rotation,30.72,30.66 - 30.73,,30.66,29.78 - 33.61,0.69,19116.0,,2.23%,23179.0,,,- 0.45%,,,,,,,,2021-03-29
FITE,SPDR S&P Kensho Future Security,47.95,47.6 - 47.8,,47.8,28.68 - 51.35,0.3,1494.0,,0.62%,5325.0,,,56.75%,,Equity,,,,,,2021-03-29
MMTM,SPDR S&P 1500 Momentum Tilt,164.95,164.56 - 165.04,,164.83,106.18 - 169.83,1.84,1172.0,,1.13%,3701.0,14480000.0,,49.68%,,Equity,SPDR S&P 1500 Momentum Tilt,165.04,+0.05%,1.17K,15:59:59,2021-03-29
QWLD,SPDR MSCI World StrategicFactors,97.59,97.29 - 97.75,,97.29,66.17 - 97.75,2.63,305.0,,2.73%,1725.0,26000000.0,,42.91%,,Equity,,,,,,2021-03-29
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,74.1 - 125.41,0.55,,,0.46%,2725.0,13190000.0,,57.63%,,Equity,,,,,,2021-03-29
KCE,SPDR S&P Capital Markets,84.32,83.42 - 84.37,12.43%,84.2,42.96 - 87.25,1.99,9834.0,46560000.0,2.39%,15898.0,230720000.0,1.23,87.13%,775000.0,Equity,SPDR S&P Capital Markets,83.85,-0.55%,9.83K,15:59:59,2021-03-29
ONEO,SPDR Russell 1000 Momentum,93.53,93.01 - 93.41,,93.41,51.44 - 94,1.09,470.0,,1.18%,1532.0,436390000.0,,70.4%,,Equity,,,,,,2021-03-29
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,54.89 - 72.69,,,,,1486.0,,,20.47%,,Equity,,,,,,2021-03-29
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,43.51 - 71.15,2.59,,,3.68%,13039.0,19090000.0,,62.1%,,Equity,,,,,,2021-03-29
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,61.72 - 94.4,2.6,,,2.92%,22590.0,13550000.0,,37.98%,,Equity,,,,,,2021-03-29
LOWC,SPDR MSCI ACWI Low Carbon Target,119.53,119.05 - 119.63,,119.05,74.56 - 121.74,2.97,1027.0,,2.48%,7591.0,130820000.0,,54.99%,,Equity,,,,,,2021-03-29
VLU,SPDR S&P 1500 Value Tilt,139.38,137.92 - 139.46,,139.26,78.22 - 142.26,2.4,6353.0,,1.71%,12515.0,8970000.0,,71.12%,,Equity,SPDR S&P 1500 Value Tilt,138.62,-0.54%,6.35K,15:59:59,2021-03-29
DGT,SPDR Global Dow,105.99,105.36 - 105.74,-,105.36,64.69 - 107.16,2.37,584.0,85470000.0,2.27%,2953.0,128430000.0,0.95,58.1%,1000464.0,Equity,SPDR Global Dow,105.74,-0.24%,0.58K,15:59:59,2021-03-29
HAIL,SPDR S&P Kensho Smart Mobility,59.9,58.34 - 59.83,,59.45,18.75 - 71.43,0.09,41912.0,,0.13%,139728.0,,,185.1%,,Equity,,,,,,2021-03-29
ONEY,SPDR Russell 1000 Yield Focus,90.24,88.97 - 90.6,,90.27,44.07 - 95.16,2.06,7915.0,,2.26%,9482.0,392060000.0,,87.96%,,Equity,,,,,,2021-03-29
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,46.44 - 61.03,,,,,11936.0,8050000.000000001,,17.44%,,Equity,,,,,,2021-03-29
SIMS,SPDR S&P Kensho Intelligent Structures,44.75,44.12 - 44.78,,44.76,21.45 - 47.29,0.28,46107.0,,0.60%,13769.0,,,92.47%,,Equity,,,,,,2021-03-29
EEMX,SPDR MSCI EM Fossil Fuel Free,79.22,78.61 - 80.45,,80.45,49 - 87.61,2.5,3436.0,,3.04%,10517.0,,,57.71%,,Equity,,,,,,2021-03-29
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,34.61 - 49.41,2.39,,,4.88%,4707.0,2330000.0,,35.69%,,Equity,,,,,,2021-03-29
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,48.21 - 79.21,1.25,,,1.59%,3183.0,2890000.0,,54.96%,,Equity,,,,,,2021-03-29
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,41.58 - 67.26,1.77,,,2.65%,7968.0,5290000.0,,55.72%,,Equity,,,,,,2021-03-29
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,44.6 - 75.71,1.34,,,1.79%,1326.0,11980000.0,,63.26%,,Equity,,,,,,2021-03-29
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-29
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-03-29
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,25.9,25.85 - 25.88,,25.88,24.85 - 27.35,0.65,309.0,,2.52%,10231.0,,,2.62%,,Equity,,,,,,2021-03-29
PSLV,Sprott Physical Silver,9.03,8.86 - 9.02,,9.0,5.15 - 11.08,,4330329.0,,,7435929.0,,,70.06%,,Commodity,Sprott Physical Silver,8.98,-0.55%,4.33M,15:59:59,2021-03-29
PHYS,Sprott Physical Gold,13.66,13.45 - 13.63,20.32%,13.62,12.75 - 16.44,,1519836.0,4450000000.0,,2388079.0,4890000000.0,- 0.02,3.8%,325985359.0,Commodity,Sprott Physical Gold,13.5,-1.17%,1.52M,15:59:59,2021-03-29
KOMP,SPDR Kensho New Economies Composite,65.83,63.85 - 66,,65.46,26.36 - 76.76,0.81,100722.0,,1.16%,358908.0,,,133.94%,,Equity,,,,,,2021-03-29
ROKT,SPDR S&P Kensho Final Frontiers,39.97,39.88 - 40.36,,40.01,24.7 - 41.87,0.26,9112.0,,0.64%,12422.0,,,49.7%,,Equity,,,,,,2021-03-29
