Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 24,,,,,822.0,,,- 31.56%,,Equity,,,,,,2021-05-11
LTL,ProShares Ultra Telecommunications,50.26,49.5 - 49.5,,49.5,28.94 - 51.1,0.69,145.0,,1.44%,429.0,12890000.0,,54.64%,,Equity,ProShares Ultra Telecommunications,49.5,-1.51%,0.15K,15:59:59,2021-05-11
RALS,ProShares RAFI Long/Short,33.17,33.19 - 33.19,,33.19,29.56 - 33.37,0.6,31.0,,1.87%,1536.0,40430000.0,,6.06%,,Equity,ProShares RAFI Long/Short,33.19,+0.06%,0.03K,15:59:59,2021-05-11
UJB,ProShares Ultra High Yield,75.78,75.44 - 75.65,,75.44,57.95 - 76.16,2.13,19805.0,,2.88%,12383.0,3110000.0,,26.27%,,,,,,,,2021-05-11
CROC,ProShares UltraShort Australian Dollar,42.35,42.33 - 42.33,,42.33,41.02 - 65.59,,49.0,,,1245.0,14680000.0,,- 33.2%,,Currency,ProShares UltraShort Australian Dollar,42.33,-0.04%,0.05K,15:59:59,2021-05-11
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,0%,,Equity,,,,,,2021-05-11
SILJ,PureFunds ISE Junior Silver,16.46,15.93 - 16.82,,16.1,9.12 - 18.84,0.2,1695306.0,,1.31%,1577879.0,76270000.0,,66.6%,,Equity,ETFMG Prime Junior Silver Miners,16.82,+2.19%,1.69M,15:59:59,2021-05-11
IPAY,PureFunds ISE Mobile Payments,68.13,66.1 - 67.72,,66.51,41.38 - 73.38,,120208.0,,,149817.0,63820000.0,,51.8%,,Equity,,,,,,2021-05-11
HACK,PureFunds ISE Cyber Security,55.46,54.03 - 56.07,,54.42,39.9 - 64.36,0.64,310817.0,,1.11%,205728.0,881300000.0,,31.33%,,Equity,ETFMG Prime Cyber Security,55.92,+0.83%,310.82K,15:59:59,2021-05-11
GAMR,PureFunds Video Game Tech,94.48,91.11 - 94.06,,92.09,49.48 - 120.76,0.73,14169.0,,0.73%,18635.0,8010000.0,,90.95%,,Equity,,,,,,2021-05-11
IFLY,PureFunds Drone Economy Strategy,45.51,43.65 - 45.72,,43.84,32.24 - 60,0.21,6152.0,,0.40%,5181.0,9360000.0,,35.97%,,Equity,,,,,,2021-05-11
BTAL,QuantShares US Market Neutral Anti-Beta,16.85,16.87 - 16.99,,16.9,16.48 - 25.97,0.2,37478.0,,1.17%,112667.0,7690000.0,,- 32.68%,,Equity,AGFiQ US Market Neutral Anti-Beta,16.87,+0.12%,37.48K,15:59:59,2021-05-11
DIVA,QuantShares Hedged Dividend Income,25.11,24.77 - 24.77,,24.77,19.32 - 25.22,0.7,85.0,,2.98%,175.0,5150000.0,,22.49%,,Equity,,,,,,2021-05-11
MOM,QuantShares US Market Neutral Momentum,21.79,21.45 - 21.66,,21.66,20.6 - 32.73,,,,,5563.0,2270000.0,,- 26.51%,,Equity,,,,,,2021-05-11
CHEP,QuantShares US Market Neutral Value,15.11,14.92 - 14.92,,14.5,12.88 - 17.49,,,,,4469.0,2690000.0,,- 0.27%,,Equity,,,,,,2021-05-11
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2021-05-11
RUDQF,RBC Quant US Dividend Leaders USD,35.71,36.17 - 36.41,,36.41,25.35 - 36.41,,,,,897.0,,,45.49%,,Equity,,,,,,2021-05-11
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2021-05-11
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2021-05-11
QYLD,Horizons NASDAQ 100 Covered Call,22.02,21.52 - 22,,21.62,20.26 - 23.58,,3127859.0,,,1778050.0,64280000.0,,8.15%,,Equity,,,,,,2021-05-11
LSAF,LeaderShares AlphaFactor US Core,33.33,32.88 - 33.19,,32.99,20.09 - 33.81,0.13,33399.0,,0.43%,11231.0,,,52.05%,,Equity,,,,,,2021-05-11
IPO,Renaissance IPO,55.33,53.15 - 56.8,,53.17,32.58 - 77.05,0.13,585068.0,,0.20%,416942.0,13000000.0,,66.51%,,Equity,Renaissance IPO,56.71,+2.49%,585.06K,15:59:59,2021-05-11
IPOS,Renaissance International IPO,34.86,34.1 - 34.73,,34.25,24.22 - 40.99,0.09,9892.0,,0.25%,11587.0,1900000.0,,42.87%,,Equity,Renaissance International IPO,34.63,-0.66%,9.89K,15:59:59,2021-05-11
RFCI,RiverFront Dynamic Core Income,25.37,25.32 - 25.34,,25.32,25.12 - 26.57,0.52,1558.0,,2.04%,8973.0,13460000.0,,- 2.37%,,Equity,,,,,,2021-05-11
RFDA,RiverFront Dynamic US Dividend Advantage,42.66,42.01 - 42.25,,42.01,29.15 - 43.09,0.62,2750.0,,1.56%,9063.0,19180000.0,,39.32%,,Equity,,,,,,2021-05-11
RFFC,RiverFront Dynamic US Flex-Cap,43.07,42.39 - 42.74,,42.46,28.57 - 43.61,0.59,4279.0,,1.43%,11261.0,15440000.0,,41.82%,,Equity,,,,,,2021-05-11
RFUN,RiverFront Dynamic Unconstrained Income,25.8,25.76 - 25.79,,25.79,24.02 - 25.99,1.14,1865.0,,4.44%,2369.0,7830000.0,,6.28%,,Equity,,,,,,2021-05-11
HTEC,ROBO Global Healthcare Technology & Innovation,43.35,42.68 - 43.61,,42.77,27.59 - 52.34,,72971.0,,,60439.0,,,52.43%,,Equity,,,,,,2021-05-11
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,30.79,29.62 - 30.7,,29.76,16.55 - 39.38,0.1,81406.0,,0.30%,63079.0,,,84.45%,,Equity,,,,,,2021-05-11
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,19.89 - 21.84,,,,,50.0,,,- 2.46%,,Other,,,,,,2021-05-11
LSLT,Salt Low truBeta US Market,31.48,31.11 - 31.11,,31.11,24.18 - 31.63,0.49,42.0,,1.71%,894.0,,,25.08%,,Equity,,,,,,2021-05-11
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-05-11
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-05-11
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-05-11
SCHF,Schwab International Equity,39.72,38.95 - 39.3,,39.02,26.22 - 40.05,0.75,2484524.0,,1.95%,2596313.0,7407000000.0,,44.07%,,Equity,Schwab International Equity,39.23,-1.23%,2.48M,15:59:59,2021-05-11
SCHX,Schwab US Large-Cap,100.99,99.1 - 100.37,,99.74,65.89 - 102.25,1.78,1119310.0,,1.86%,832196.0,7560000000.0,,44.54%,,Equity,Schwab US Large-Cap,100.18,-0.80%,1.12M,15:59:59,2021-05-11
SCHE,Schwab Emerging Markets Equity,31.95,31.32 - 31.91,,31.35,21.58 - 34.74,0.64,1368187.0,,2.02%,1648057.0,2508000000.0,,43.08%,,Equity,Schwab Emerging Markets Equity,31.9,-0.16%,1.37M,15:59:59,2021-05-11
SCHO,Schwab Short Term US Treasury,51.31,51.29 - 51.3,,51.3,51.25 - 51.69,0.62,869531.0,,1.20%,1255988.0,1366000000.0,,- 0.68%,,,Schwab Short Term US Treasury,51.29,-0.04%,868.13K,15:59:59,2021-05-11
SCHB,Schwab US Broad Market,101.14,99.22 - 100.58,,100.0,64.98 - 102.72,1.77,986199.0,,1.84%,574432.0,8023000000.0,,46.28%,,Equity,Schwab US Broad Market,100.39,-0.74%,986.20K,15:59:59,2021-05-11
SCHD,Schwab US Dividend Equity,77.49,76.25 - 77.25,,76.96,47.9 - 78.41,2.53,2829056.0,,3.44%,2242110.0,4981000000.0,,52.51%,,Equity,Schwab US Dividend Equity,76.69,-1.03%,2.83M,15:59:59,2021-05-11
SCHH,Charles Schwab US REIT,44.09,43.17 - 43.78,,43.78,29.81 - 44.6,1.11,631270.0,,2.52%,509006.0,2923000000.0,,27.65%,,Other,Schwab U.S. REIT,43.54,-1.25%,631.26K,15:59:59,2021-05-11
SCHZ,Schwab US Aggregate Bond,54.18,54.04 - 54.11,,54.08,53.65 - 56.97,1.43,461837.0,,2.66%,896981.0,3416000000.0,,- 2.17%,,,Schwab US Aggregate Bond,54.08,-0.18%,461.84K,15:59:59,2021-05-11
SCHR,Schwab Intermediate Term US Treasury,56.8,56.73 - 56.78,,56.75,56.29 - 58.99,0.93,257293.0,,1.64%,731298.0,825900000.0,,- 3.25%,,,Schwab Intermediate Term US Treasury,56.76,-0.07%,257.29K,15:59:59,2021-05-11
SCHA,Schwab US Small-Cap,100.27,98.1 - 100.49,,98.26,53.51 - 105.25,1.15,440146.0,,1.18%,572825.0,4902000000.0,,66.23%,,Equity,Schwab US Small-Cap,100.0,-0.27%,440.15K,15:59:59,2021-05-11
FNDX,Schwab amental US Large Company,55.2,54.03 - 54.84,,54.57,32.8 - 55.86,1.04,343120.0,,2.00%,388906.0,2033999999.9999998,,56.51%,,Equity,Schwab Fundamental U.S. Large Company Index,54.46,-1.34%,343.12K,15:59:59,2021-05-11
FNDF,Schwab amental Intl Large Company,34.12,33.46 - 33.79,,33.55,20.73 - 34.4,0.64,849159.0,,1.97%,792459.0,1793000000.0,,54.95%,,Equity,Schwab amental Intl Large Company,33.7,-1.23%,849.16K,15:59:59,2021-05-11
SCHM,Schwab US Mid-Cap,77.56,75.97 - 77.13,,76.21,44.34 - 79.58,0.89,282880.0,,1.16%,333050.0,3039000000.0,,57.61%,,Equity,Schwab US Mid-Cap,76.88,-0.88%,282.88K,15:59:59,2021-05-11
SCHP,Schwab US TIPS,62.41,62.14 - 62.29,,62.23,58.67 - 62.63,0.69,1603708.0,,1.13%,2178011.0,1744000000.0,,5.48%,,,Schwab US TIPS,62.27,-0.22%,1.60M,15:59:59,2021-05-11
SCHV,Schwab US Large-Cap Value,69.41,68.15 - 69.03,,68.77,45.19 - 70.13,2.09,447533.0,,3.20%,551873.0,3034000000.0,,42.55%,,Equity,Schwab US Large-Cap Value,68.52,-1.28%,447.53K,15:59:59,2021-05-11
FNDE,Schwab amental EM Large Company,32.06,31.4 - 31.78,,31.41,21.12 - 32.35,0.71,744120.0,,2.26%,893640.0,954730000.0,,45.93%,,Equity,Schwab amental EM Large Company,31.74,-1.00%,744.12K,15:59:59,2021-05-11
SCHG,Schwab US Large-Cap Growth,134.44,131.59 - 134.38,,132.01,89.34 - 142,0.8,368892.0,,0.63%,423490.0,3588000000.0,,43.57%,,Equity,Schwab US Large-Cap Growth,134.15,-0.22%,368.89K,15:59:59,2021-05-11
FNDA,Schwab amental US Small Company,53.2,51.97 - 53.01,,52.17,25.8 - 54.32,0.56,205367.0,,1.07%,261410.0,1462000000.0,,79.67%,,Equity,Schwab Fundamental U.S. Small Company Index,52.87,-0.62%,205.37K,15:59:59,2021-05-11
SCHC,Schwab International Small-Cap Equity,42.08,41.31 - 41.72,,41.39,25.85 - 42.44,0.61,220004.0,,1.50%,348272.0,1014000000.0,,53.63%,,Equity,Schwab International Small-Cap Equity,41.66,-1.00%,220.00K,15:59:59,2021-05-11
FNDC,Schwab amental Intl Small Company,39.91,39.2 - 39.55,,39.26,24.72 - 40.23,0.61,162061.0,,1.63%,203338.0,807860000.0,,53.56%,,Equity,Schwab amental Intl Small Company,39.48,-1.08%,162.06K,15:59:59,2021-05-11
FNDB,Schwab amental US Broad Market,54.75,53.66 - 54.32,,54.07,32.68 - 55.45,0.96,41799.0,,1.87%,32155.0,252200000.0,,58.47%,,Equity,Schwab Fundamental U.S. Broad Market Index,54.07,-1.24%,41.80K,15:59:59,2021-05-11
SFY,SoFi Select 500,15.14,14.83 - 15.07,,14.94,10.01 - 15.36,0.17,101759.0,,1.15%,93859.0,,,42.7%,,Equity,,,,,,2021-05-11
SFYF,SoFi 50,28.7,28.01 - 28.88,,28.01,17.16 - 32.98,0.06,4051.0,,0.20%,15217.0,,,59.45%,,Equity,,,,,,2021-05-11
SFYX,SoFi Next 500,13.89,13.52 - 13.8,,13.52,8.25 - 14.75,0.17,30175.0,,1.25%,18457.0,,,54.75%,,Equity,,,,,,2021-05-11
GIGE,SoFi Gig Economy,33.56,31.92 - 34.2,,32.39,19.83 - 48.58,,10505.0,,,32034.0,,,64.29%,,Equity,,,,,,2021-05-11
SPY,SPDR S&P 500,417.94,410.06 - 415.27,- 0.46%,413.1,276.39 - 422.81,5.56,116785449.0,301960000000.0,1.32%,85827640.0,167650000000.0,1.01,42.91%,885482116.0,Equity,SPDR S&P 500,414.21,-0.89%,116.51M,15:59:59,2021-05-11
XOP,SPDR S&P Oil & Gas Exploration & Production,85.57,81.78 - 85.44,- 48.48%,82.91,38.39 - 92.22,1.73,8308186.0,2160000000.0,2.00%,7561879.0,1160000000.0,2.54,59.68%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,84.54,-1.20%,8.31M,15:59:59,2021-05-11
XLF,Financial Select Sector SPDR,37.75,36.94 - 37.71,- 7.17%,37.37,20.09 - 38.26,0.75,82705209.0,17710000000.0,1.98%,59686590.0,16160000000.0,1.17,69.36%,715745427.0,Equity,Financial Select Sector SPDR,37.08,-1.77%,82.60M,15:59:59,2021-05-11
XLU,Utilities Select Sector SPDR,66.71,65.43 - 66.73,7.68%,66.64,53.67 - 68.03,1.97,14104959.0,11860000000.0,3.18%,12192075.0,6620000000.0,0.38,18.79%,199524160.0,Equity,Utilities Select Sector SPDR,65.89,-1.23%,14.10M,15:59:59,2021-05-11
XLE,Energy Select Sector SPDR,53.65,51.81 - 53.28,- 10.6%,52.53,26.98 - 55.13,2.65,56735057.0,10180000000.0,4.94%,33201591.0,13090000000.0,1.67,38.34%,279574200.0,Equity,Energy Select Sector SPDR,52.27,-2.57%,56.72M,15:59:59,2021-05-11
XLP,Consumer Staples Select Sector SPDR,71.18,70.24 - 71.36,17.79%,71.21,55.99 - 71.63,2.05,14385686.0,14060000000.0,2.90%,12779428.0,8230000000.0,0.58,22.47%,218271809.0,Equity,Consumer Staples Select Sector SPDR,70.56,-0.87%,14.39M,15:59:59,2021-05-11
XLI,Industrial Select Sector SPDR,105.45,102.84 - 104.67,16%,104.4,56.97 - 106.8,1.67,25424218.0,10990000000.0,1.58%,12855541.0,8840000000.0,1.18,67.09%,143076000.0,Equity,Industrial Select Sector SPDR,103.89,-1.48%,25.40M,15:59:59,2021-05-11
XLV,Health Care Select Sector SPDR,124.23,122.61 - 124.1,23.85%,123.58,95.43 - 125.19,2.09,11357819.0,24090000000.0,1.68%,9220651.0,11440000000.0,0.81,24.97%,225065324.0,Equity,Health Care Select Sector SPDR,122.89,-1.08%,11.36M,15:59:59,2021-05-11
GLD,SPDR Gold Shares,172.11,170.27 - 172.17,4.47%,170.56,157.04 - 194.44,,8343238.0,60220000000.0,,8818992.0,71180000000.0,0.09,7.29%,355900000.0,Commodity,SPDR Gold Shares,172.14,+0.02%,8.34M,15:59:59,2021-05-11
XLK,Technology Select Sector SPDR,135.52,132.61 - 135.39,23.46%,132.93,90.19 - 143.77,1.2,13522893.0,36110000000.0,0.92%,8646424.0,14140000000.0,1.05,42.98%,303255897.0,Equity,Technology Select Sector SPDR,135.11,-0.30%,13.52M,15:59:59,2021-05-11
JNK,SPDR Barclays High Yield Bond,108.85,108.44 - 108.78,-,108.52,96.28 - 109.65,5.21,16118181.0,12900000000.0,4.78%,10102861.0,12808000000.0,0.45,10.62%,122074605.0,,SPDR Barclays High Yield Bond,108.73,-0.11%,16.12M,15:59:59,2021-05-11
KRE,SPDR S&P Regional Banking,70.03,68.96 - 70.65,- 1.59%,68.98,29.73 - 72.89,1.78,8242175.0,1100000000.0,2.52%,8583617.0,2330000000.0,1.5,91.65%,28152585.0,Equity,SPDR S&P Regional Banking,69.43,-0.86%,8.24M,15:59:59,2021-05-11
XLRE,Real Estate Select Sector SPDR,42.56,41.68 - 42.22,,42.11,30.03 - 42.94,1.15,5546211.0,,3.00%,4705992.0,2248000000.0,,27.62%,,Other,,,,,,2021-05-11
SPYV,SPDR S&P 500 Value,40.44,39.64 - 40.21,17.96%,40.05,26.39 - 40.86,1.06,16373395.0,5330000000.0,2.62%,3428513.0,210350000.0,1.03,42.54%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,39.89,-1.36%,16.37M,15:59:59,2021-05-11
XRT,SPDR S&P Retail,93.6,90.32 - 92.97,6.86%,91.95,34.7 - 99.24,0.81,2664709.0,431740000.0,0.85%,2570983.0,1650000000.0,1.4,146.12%,8200226.0,Equity,SPDR S&P Retail,92.74,-0.92%,2.66M,15:59:59,2021-05-11
XLB,Materials Select Sector SPDR,87.48,86.18 - 87.89,- 7.13%,86.78,48.33 - 89.21,1.57,9497411.0,3380000000.0,1.79%,7004632.0,2580000000.0,1.17,66.69%,53923725.0,Equity,Materials Select Sector SPDR,87.77,+0.33%,9.49M,15:59:59,2021-05-11
SJNK,SPDR Barclays Short Term High Yield Bond,27.35,27.28 - 27.34,,27.33,23.82 - 27.46,1.39,5474853.0,,5.11%,5164435.0,3872000000.0,,12.64%,,,SPDR BloomBarclays Short Term High Yield Bond,27.34,-0.05%,5.47M,15:59:59,2021-05-11
MDYV,SPDR S&P 400 Mid Cap Value,70.23,68.8 - 70.01,10.74%,69.11,35.44 - 71.44,0.94,10921439.0,977350000.0,1.41%,583639.0,110610000.0,1.3,73.45%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,69.59,-0.91%,10.92M,15:59:59,2021-05-11
XBI,SPDR S&P Biotech,123.09,118.23 - 126.49,32.82%,119.07,97.15 - 174.79,0.32,10465454.0,5680000000.0,0.25%,7596886.0,1800000000.0,1.47,23.62%,52225000.0,Equity,SPDR S&P Biotech,125.1,+1.63%,10.47M,15:59:59,2021-05-11
XME,SPDR S&P Metals & Mining,45.42,44 - 46.64,- 29.42%,44.18,17.51 - 47.28,0.41,8696918.0,548700000.0,0.89%,5206580.0,476990000.0,1.66,124.41%,22850230.0,Equity,SPDR S&P Metals & Mining,46.45,+2.27%,8.69M,15:59:59,2021-05-11
XLY,Consumer Discretionary Select Sector SPDR,174.46,169.81 - 173.15,12.57%,171.53,110.06 - 180.14,1.59,7110352.0,15940000000.0,0.89%,4112796.0,11560000000.0,1.18,48.78%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,172.49,-1.13%,7.11M,15:59:59,2021-05-11
KBE,SPDR S&P Bank,54.39,53.53 - 54.76,16.66%,53.69,24.78 - 56.49,1.34,2988200.0,1360000000.0,2.44%,3313786.0,2740000000.0,1.46,81.12%,42602118.0,Equity,SPDR S&P Bank,53.89,-0.92%,2.99M,15:59:59,2021-05-11
XLC,Communication Services Select Sector SPDR,76.78,75.56 - 76.75,,75.65,49.07 - 79.21,0.43,9642128.0,,0.57%,4321811.0,,,48.05%,,Equity,,,,,,2021-05-11
XHB,SPDR S&P Homebuilders,79.38,75.98 - 78.3,-,78.19,33.5 - 80.81,0.54,3192011.0,1170000000.0,0.68%,2156995.0,2170000000.0,1.53,109.23%,21700016.0,Equity,SPDR S&P Homebuilders,76.63,-3.46%,3.19M,15:59:59,2021-05-11
DIA,SPDR DJIA,347.74,340.89 - 345.22,4.25%,344.99,228.33 - 351.09,5.57,8382207.0,23470000000.0,1.60%,4388717.0,12230000000.0,0.99,42.74%,82892867.0,Equity,SPDR DJIA,342.91,-1.39%,8.38M,15:59:59,2021-05-11
SPAB,SPDR Barclays Aggregate Bond,29.8,29.72 - 29.76,,29.75,29.48 - 31.26,0.65,4623278.0,,2.19%,1571314.0,1193000000.0,,- 1.94%,,,SPDR Portfolio Aggregate Bond,29.74,-0.20%,4.62M,15:59:59,2021-05-11
FEZ,SPDR Euro Stoxx 50,47.47,46.6 - 47.05,- 13.82%,46.7,28.58 - 48.01,0.91,2183051.0,1850000000.0,1.89%,1533292.0,4080000000.0,0.93,54.02%,48000967.0,Equity,SPDR Euro Stoxx 50,46.87,-1.26%,2.18M,15:59:59,2021-05-11
FLRN,SPDR Barclays Invest Grade Floating Rate,30.62,30.62 - 30.63,,30.62,30.16 - 30.68,0.28,241631.0,,0.93%,533351.0,838260000.0,,1.56%,,,SPDR Barclays Invest Grade Floating Rate,30.63,+0.03%,241.63K,15:59:59,2021-05-11
BIL,SPDR Barclays 1-3 Month T-Bill,91.49,91.49 - 91.49,,91.48,91.48 - 91.55,0.07,1157087.0,,0.08%,1152183.0,1719000000.0,,- 0.04%,,,SPDR Barclays 1-3 Month T-Bill,91.49,0.00%,1.16M,15:59:59,2021-05-11
SPTL,SPDR Barclays Long Term Treasury,39.61,39.31 - 39.51,,39.45,38.29 - 49.13,0.74,6453411.0,,1.91%,2600064.0,416540000.0,,- 15.71%,,,SPDR Lehman Long Term Treasury,39.39,-0.56%,6.45M,15:59:59,2021-05-11
GLDM,SPDR Gold MiniShares,18.28,18.09 - 18.29,,18.13,16.65 - 20.62,,1798067.0,,,2514197.0,,,7.4%,,Commodity,,,,,,2021-05-11
SPDW,SPDR S&P World ex US,37.29,36.55 - 36.9,,36.64,24.44 - 37.62,1.03,2725420.0,,2.79%,1717789.0,767070000.0,,45.04%,,Equity,SPDR S&P World ex-US,36.84,-1.21%,2.73M,15:59:59,2021-05-11
MDY,SPDR S&P MidCap 400,498.72,488.82 - 496.97,-,491.04,272.02 - 507.63,4.47,2137849.0,15320000000.0,0.89%,917913.0,19839000000.0,1.2,63.1%,43391035.0,Equity,SPDR S&P MidCap 400,494.22,-0.90%,2.14M,15:59:59,2021-05-11
XES,SPDR S&P Oil & Gas Equipment & Services,57.88,55.47 - 58.46,- 42.66%,56.09,24.91 - 66.44,1.3,88583.0,105580000.0,2.18%,132765.0,218000000.0,2.57,98.63%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,57.85,-0.05%,88.58K,15:59:59,2021-05-11
SPSB,SPDR Barclays Short Term Corporate Bond,31.31,31.3 - 31.32,,31.31,30.89 - 31.44,0.55,2011518.0,,1.77%,1924135.0,3031000000.0,,1.29%,,,SPDR Short Term Corp Bond,31.31,0.00%,2.01M,15:59:59,2021-05-11
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.5,36.44 - 36.47,,36.43,35.16 - 37.19,0.75,8379716.0,,2.08%,2925113.0,1783000000.0,,3.72%,,,SPDR Barclays Intermediate Term Corporate Bond,36.45,-0.14%,8.38M,15:59:59,2021-05-11
CWI,SPDR MSCI ACWI ex-US,30.15,29.65 - 29.91,,29.63,20.14 - 30.43,0.97,250744.0,,3.23%,294870.0,1060000000.0,,42.96%,,Equity,SPDR MSCI ACWI ex-US,29.88,-0.90%,250.74K,15:59:59,2021-05-11
SPLG,SPDR Russell 1000,49.14,48.21 - 48.82,13.32%,48.58,32.46 - 49.71,0.68,4380417.0,6500000000.0,1.46%,3256956.0,129150000.0,1.03,43.06%,160850000.0,Equity,SPDR Portfolio S&P 500,48.72,-0.85%,4.38M,15:59:59,2021-05-11
SPYG,SPDR S&P 500 Growth,58.88,57.81 - 58.74,-,57.95,39.74 - 61.09,0.5,4116279.0,9100000000.0,0.90%,1764004.0,433440000.0,1.0,41.47%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,58.63,-0.42%,4.12M,15:59:59,2021-05-11
CWB,SPDR Barclays Convertible Securities,82.02,80.35 - 82.38,,80.9,52.67 - 92.97,1.93,1494710.0,,2.38%,1139266.0,3204000000.0,,49.89%,,,SPDR Barclays Convertible Securities,82.07,+0.06%,1.49M,15:59:59,2021-05-11
SPTS,SPDR Barclays Short Term Treasury,30.68,30.67 - 30.68,,30.68,30.35 - 30.74,0.14,404811.0,,0.44%,1145724.0,153670000.0,,- 0.1%,,,SPDR Barclays Srt Term Trsy Bd,30.68,0.00%,404.81K,15:59:59,2021-05-11
SRLN,SPDR Blackstone/GSO Senior Loan,45.87,45.79 - 45.85,,45.84,41.44 - 46.2,2.37,875187.0,,5.17%,1503746.0,1292000000.0,,9.89%,,,SPDR Blackstone/GSO Senior Loan,45.85,-0.04%,875.19K,15:59:59,2021-05-11
SDY,SPDR S&P Dividend,127.47,125.26 - 126.93,4.69%,126.78,78.48 - 128.89,3.83,445862.0,15760000000.0,3.02%,495243.0,13540000000.0,0.91,45.73%,163003658.0,Equity,SPDR S&P Dividend,125.86,-1.26%,445.86K,15:59:59,2021-05-11
SPYD,SPDR S&P 500 High Dividend,41.86,40.97 - 41.67,,41.46,24.32 - 42.4,1.63,1929778.0,,4.14%,1441845.0,117370000.0,,54.18%,,Equity,,,,,,2021-05-11
SPEM,SPDR S&P Emerging Markets,44.17,43.23 - 44.11,,43.31,29.77 - 47.56,1.54,1173715.0,,3.46%,1651273.0,306410000.0,,43.32%,,Equity,SPDR Portfolio Emerging Markets,44.07,-0.23%,1.17M,15:59:59,2021-05-11
EBND,SPDR Barclays Emerging Markets Local Bond,26.73,26.66 - 26.76,,26.66,25.14 - 28.25,0.97,162054.0,,3.63%,371730.0,121380000.0,,5.95%,,,SPDR Barclays Emerging Markets Local Bond,26.74,+0.04%,162.05K,15:59:59,2021-05-11
SPTM,SPDR Russell 3000,51.82,50.86 - 51.49,22%,51.18,33.61 - 52.43,0.88,1101987.0,3780000000.0,1.68%,388348.0,646160000.0,1.04,45.03%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,51.4,-0.81%,1.10M,15:59:59,2021-05-11
TOTL,SPDR DoubleLine Total Return Tactic,48.39,48.26 - 48.33,,48.33,48.14 - 49.91,1.38,307092.0,,2.85%,354915.0,3071000000.0,,- 0.9%,,,SPDR DoubleLine Total Return Tactical,48.26,-0.27%,307.09K,15:59:59,2021-05-11
SLY,SPDR S&P 600 Small Cap,95.69,93.58 - 95.39,23.26%,94.05,47.5 - 99.64,1.13,100427.0,1060000000.0,1.15%,114436.0,497500000.0,1.27,74.65%,16375046.0,Equity,SPDR S&P 600 Small Cap,95.06,-0.66%,100.43K,15:59:59,2021-05-11
SPGM,SPDR Portfolio MSCI Global,54.82,53.76 - 54.33,,54.03,35.72 - 55.41,1.32,23609.0,,2.43%,73224.0,93610000.0,,47.4%,,Equity,SPDR Portfolio MSCI Global,54.25,-1.06%,23.61K,15:59:59,2021-05-11
SPSM,SPDR Russell 2000,43.03,42.1 - 42.94,,42.25,21.3 - 44.84,0.42,915084.0,,0.94%,714973.0,196630000.0,,74.56%,,Equity,SPDR Portfolio S&P 600 Small Cap,42.76,-0.63%,915.08K,15:59:59,2021-05-11
RWX,SPDR Dow Jones International Real Estate,36.81,36.33 - 36.57,0.45%,36.46,26.44 - 37.07,1.15,231162.0,944150000.0,3.13%,250297.0,4350000000.0,0.79,30.49%,30935379.0,Equity,SPDR Dow Jones International Real Estate,36.49,-0.87%,231.16K,15:59:59,2021-05-11
SPLB,SPDR Barclays Long Term Corporate Bond,30.45,30.19 - 30.31,,30.3,29.2 - 33.7,0.98,2762687.0,,3.32%,1748596.0,195120000.0,,4.03%,,,SPDR Long Term Credit Bond,30.26,-0.62%,2.76M,15:59:59,2021-05-11
