Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPSM,SPDR Russell 2000,41.53,41.34 - 41.76,,41.84,18.35 - 41.8,,805913.0,,,810937.0,196630000.0,,27.45%,,Equity,,,,,,2021-02-16
RWX,SPDR Dow Jones International Real Estate,34.36,34.57 - 34.78,0.45%,34.72,21.93 - 39.51,1.7,404393.0,944150000.0,10.99%,354155.0,4350000000.0,0.79,- 13.1%,30935379.0,Equity,,,,,,2021-02-16
SPLB,SPDR Barclays Long Term Corporate Bond,31.68,31.33 - 31.45,,31.44,23.3 - 33.7,,1669725.0,,,947402.0,195120000.0,,1.15%,,,,,,,,2021-02-16
PSK,SPDR Wells Fargo Preferred Stock,43.04,42.77 - 42.94,,43.0,28.83 - 44.65,,326174.0,,,260028.0,506180000.0,,- 3.28%,,Equity,,,,,,2021-02-16
SPMD,SPDR Russell Small Cap Completeness,44.63,44.42 - 44.92,23.74%,44.92,20.64 - 44.92,0.38,668339.0,2610000000.0,1.71%,870523.0,161900000.0,1.25,21.11%,76700000.0,Equity,,,,,,2021-02-16
SPMB,SPDR Portfolio Mortgage Backed Bond,26.35,26.29 - 26.34,,26.32,22.52 - 27.18,,1464226.0,,,677105.0,325940000.0,,0.23%,,,,,,,,2021-02-16
BWX,SPDR Barclays International Treasury Bond,30.65,30.38 - 30.52,,30.53,25.59 - 31.47,,182431.0,,,445028.0,1376000000.0,,7.3%,,,,,,,,2021-02-16
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.85,49.73 - 49.86,,49.85,43.04 - 50.08,,753852.0,,,373724.0,3359000000.0,,1.07%,,,,,,,,2021-02-16
TFI,SPDR Nuveen Barclays Municipal Bond,52.61,52.51 - 52.63,,52.61,42.81 - 52.74,,603319.0,,,288425.0,2128000000.0,,2.21%,,,,,,,,2021-02-16
GXC,SPDR S&P China,154.5,154.83 - 155.99,,155.51,80.12 - 155.99,,84482.0,,,92663.0,834970000.0,,49.68%,,Equity,,,,,,2021-02-16
GNR,SPDR S&P Global Natural Resources,48.59,49.58 - 49.89,,49.54,24.72 - 49.89,,228567.0,,,274014.0,914170000.0,,12.61%,,Equity,,,,,,2021-02-16
SPTI,SPDR Portfolio Intermediate Term Treasury,32.81,32.67 - 32.74,,32.74,31.44 - 33.39,,589897.0,,,772880.0,478840000.0,,4.42%,,,,,,,,2021-02-16
LGLV,SPDR Russell 1000 Low Volatility,122.18,121.63 - 122.24,,122.28,75.42 - 122.24,,17534.0,,,34352.0,81370000.0,,0.54%,,Equity,,,,,,2021-02-16
KIE,SPDR S&P Insurance,34.73,34.61 - 34.96,3.84%,34.87,20.23 - 37.56,0.4,450294.0,537460000.0,2.09%,291575.0,344620000.0,0.93,- 7.46%,18250000.0,Equity,,,,,,2021-02-16
SPIP,SPDR Portfolio TIPS,31.1,30.93 - 31.06,,31.02,26.64 - 31.29,,796036.0,,,737629.0,856170000.0,,7.09%,,,,,,,,2021-02-16
SLYV,SPDR S&P 600 Small Cap Value,76.2,76 - 76.9,21.15%,76.71,34.77 - 76.9,0.71,217374.0,2109999999.9999998,2.11%,332440.0,352810000.0,1.34,19.4%,39102102.0,Equity,,,,,,2021-02-16
XTN,SPDR S&P Transportation,77.75,78 - 78.37,,78.49,35.96 - 78.37,,29748.0,,,89078.0,257019999.99999997,,18.13%,,Equity,,,,,,2021-02-16
SLYG,SPDR S&P 600 Small Cap Growth,89.44,88.41 - 89.9,3.84%,89.94,38.47 - 90.06,0.35,106228.0,1630000000.0,1.06%,136436.0,469860000.0,1.2,34.85%,26200028.0,Equity,,,,,,2021-02-16
RWR,SPDR Dow Jones REIT,92.01,90.92 - 92.08,12.19%,92.3,57.85 - 107.88,2.52,167273.0,1270000000.0,4.07%,146929.0,2760000000.0,0.82,- 14.4%,15731617.0,Other,,,,,,2021-02-16
MDYG,SPDR S&P 400 Mid Cap Growth,76.77,76.26 - 77.09,7.32%,77.25,34.68 - 77.09,0.35,74596.0,1800000000.0,1.04%,150046.0,203660000.0,1.13,29.85%,30450000.0,Equity,,,,,,2021-02-16
GMF,SPDR S&P Emerging Asia Pacific,145.37,145.34 - 146.51,,146.44,74.96 - 146.51,,79101.0,,,31831.0,316960000.0,,41.05%,,Equity,,,,,,2021-02-16
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,60.19,59.92 - 60.17,,60.21,42.16 - 61.34,,442737.0,,,178959.0,564360000.0,,- 0.23%,,,,,,,,2021-02-16
RWO,SPDR Dow Jones Global Real Estate,46.18,45.98 - 46.45,,46.46,29.37 - 53.6,,143229.0,,,133270.0,2540000000.0,,- 13.87%,,Equity,,,,,,2021-02-16
EWX,SPDR S&P Emerging Markets Small Cap,54.77,54.97 - 55.32,,55.25,29.15 - 55.32,,47189.0,,,58310.0,355950000.0,,22.15%,,Equity,,,,,,2021-02-16
XAR,SPDR S&P Aerospace & Defense,125.96,124.59 - 125.85,,126.46,60.27 - 127.05,,102402.0,,,93598.0,424480000.0,,6.16%,,Equity,,,,,,2021-02-16
XSD,SPDR S&P Semiconductor,200.34,200.28 - 203.44,32.88%,203.08,68.95 - 203.44,0.17,126175.0,554270000.0,0.43%,118666.0,183670000.0,1.36,83.15%,4375000.0,Equity,,,,,,2021-02-16
DWX,SPDR S&P International Dividend,37.32,37.32 - 37.48,,37.49,25.79 - 40.82,,28615.0,,,59332.0,1036999999.9999999,,- 8.47%,,Equity,SPDR S&P International Dividend,37.35,+0.09%,28.62K,15:59:58,2021-02-16
QUS,SPDR MSCI USA StrategicFactors,108.23,108.06 - 108.53,,108.67,64.57 - 108.53,,12621.0,,,37934.0,13200000.0,,8.79%,,Equity,,,,,,2021-02-16
XPH,SPDR S&P Pharmaceuticals,55.97,55.42 - 55.98,25.49%,56.32,30.3 - 56.2,0.58,105946.0,232310000.0,0.67%,54169.0,1210000000.0,1.25,19.87%,5300270.0,Equity,,,,,,2021-02-16
ULST,SPDR SSgA Ultra Short Term Bond,40.51,40.49 - 40.5,,40.49,37.83 - 40.65,,75696.0,,,54709.0,16079999.999999998,,0.05%,,,,,,,,2021-02-16
GWX,SPDR S&P International Small Cap,37.49,37.55 - 37.73,,37.65,18.99 - 37.73,,210553.0,,,72263.0,721090000.0,,21.41%,,Equity,,,,,,2021-02-16
SMLV,SPDR Russell 2000 Low Volatility,106.43,106.48 - 106.48,,106.02,56 - 107.09,,,,,9013.0,200340000.0,,6.64%,,Equity,,,,,,2021-02-16
ONEV,SPDR Russell 1000 Low Volatility,122.18,121.63 - 122.24,,122.28,75.42 - 122.24,,17534.0,,,34352.0,81370000.0,,0.54%,,Equity,,,,,,2021-02-16
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.55,26.45 - 26.51,,26.51,19.76 - 26.64,,12630.0,,,45909.0,11820000.0,,11.13%,,Equity,,,,,,2021-02-16
SPHY,SPDR Portfolio High Yield Bond,26.75,26.72 - 26.76,,26.78,20.29 - 26.76,,369270.0,,,104459.0,39090000.0,,0.68%,,,,,,,,2021-02-16
EDIV,SPDR S&P Emerging Markets Dividend,29.29,29.28 - 29.42,,29.29,19.81 - 30.51,,175491.0,,,49361.0,318660000.0,,- 4.06%,,Equity,,,,,,2021-02-16
XNTK,SPDR Morgan Stanley Technology,159.17,159.25 - 161.27,26.17%,160.44,61.25 - 161.27,0.48,30206.0,488240000.0,0.46%,44784.0,236420000.0,1.36,71.27%,4125012.0,Equity,,,,,,2021-02-16
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.57,32.47 - 32.5,,32.5,27.93 - 33.04,,8298.0,,,50777.0,177560000.0,,7.92%,,,SPDR Barclays Short Term Intl Treasury Bond,32.47,-0.31%,8.30K,15:59:58,2021-02-16
XHS,SPDR S&P Health Care Services,109.43,108.13 - 109,,109.76,44.95 - 111.33,,7310.0,,,11212.0,111690000.0,,41.38%,,Equity,,,,,,2021-02-16
NANR,SPDR S&P North American Natural Resources,36.27,36.91 - 36.99,,36.43,17.6 - 37.04,,83105.0,,,30145.0,884140000.0,,14.65%,,Equity,,,,,,2021-02-16
INKM,SPDR SSgA Income Allocation,34.57,34.58 - 34.58,,34.56,24.82 - 35.12,,,,,25410.0,97630000.0,,- 1.2%,,Other,,,,,,2021-02-16
XHE,SPDR S&P Health Care Equipment,128.96,126.93 - 130.04,,129.56,58.23 - 130.04,,88747.0,,,33728.0,86110000.0,,44.09%,,Equity,,,,,,2021-02-16
TIPX,SPDR Barclays 1-10 Year TIPS,21.06,20.99 - 21.05,,21.05,18.57 - 21.08,,350246.0,,,139673.0,92390000.0,,6.15%,,,,,,,,2021-02-16
IBND,SPDR Barclays International Corporate Bond,37.3,37.05 - 37.14,,37.21,28.01 - 38.15,,119324.0,,,48685.0,161980000.0,,12.06%,,,,,,,,2021-02-16
XSW,SPDR S&P Software & Services,175.77,174.63 - 177.68,,177.5,67.56 - 177.68,,36424.0,,,33468.0,53980000.0,,57.22%,,Equity,,,,,,2021-02-16
SYE,SPDR MFS Systematic Core Equity,103.35,103.52 - 103.53,,103.55,58.64 - 103.79,,,,,1295.0,6460000.0,,12.12%,,Equity,,,,,,2021-02-16
EMTL,SPDR DoubleLine EM Fixed Income,51.12,50.98 - 51,,50.99,40.01 - 52.42,,3730.0,,,9400.0,,,- 2.2%,,,,,,,,2021-02-16
WDIV,SPDR S&P Global Dividend,63.18,63.48 - 63.62,,63.67,40.83 - 71.84,,37582.0,,,27697.0,112780000.0,,- 12.4%,,Equity,,,,,,2021-02-16
QEFA,SPDR MSCI EAFE StrategicFactors,72.56,72.83 - 73.11,,73.04,46.34 - 73.11,,35002.0,,,59267.0,90950000.0,,8.19%,,Equity,,,,,,2021-02-16
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,97.2,97.12 - 97.34,,97.55,54.3 - 97.34,,43871.0,,,71468.0,118500000.0,,17.08%,,Equity,,,,,,2021-02-16
STOT,SPDR DoubleLine Short Term TR Tactical,50.04,49.98 - 50.02,,50.01,47.13 - 50.34,,39194.0,,,17222.0,,,0.4%,,Equity,,,,,,2021-02-16
GII,SPDR S&P Global Infrastructure,50.63,50.29 - 50.34,,50.19,32.27 - 57.32,,,,,31127.0,104750000.0,,- 11.82%,,Equity,,,,,,2021-02-16
RLY,SPDR SSgA Multi-Asset Real Return,26.07,26.33 - 26.38,,26.34,16.02 - 26.38,,18008.0,,,9907.0,106430000.0,,4.27%,,Other,,,,,,2021-02-16
GAL,SPDR SSgA Global Allocation,44.45,44.52 - 44.52,,44.44,29 - 44.54,,,,,12849.0,190870000.0,,9.28%,,Other,,,,,,2021-02-16
WIP,SPDR Citi International Government Inflation-Prote,58.09,57.88 - 58.05,,58.11,43.5 - 58.88,,23052.0,,,67431.0,493790000.0,,6.18%,,,,,,,,2021-02-16
SPBO,SPDR Portfolio Corporate Bond,35.5,35.27 - 35.34,,35.36,27.78 - 38.76,,149066.0,,,95935.0,31710000.0,,2.78%,,,,,,,,2021-02-16
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,81.22,81.63 - 81.63,,81.74,49.2 - 81.63,,13519.0,,,7952.0,30950000.0,,12.21%,,Equity,,,,,,2021-02-16
XLSR,SPDR SSGA US Sector Rotation,41.93,41.85 - 42.1,,42.13,23.83 - 42.1,,23085.0,,,22481.0,,,15.69%,,Equity,,,,,,2021-02-16
XITK,SPDR FactSet Innovative Technology,262.15,258.63 - 264.87,,265.41,81.5 - 264.87,,40882.0,,,26076.0,15440000.0,,109.22%,,Equity,,,,,,2021-02-16
QEMM,SPDR MSCI Emer Mkts StrategicFactors,70.46,70.51 - 70.93,,70.72,40.91 - 70.93,,4868.0,,,8514.0,142140000.0,,19.17%,,Equity,,,,,,2021-02-16
SPEU,SPDR Portfolio Europe,39.05,39.36 - 39.52,3.59%,39.46,22.69 - 39.52,1.99,8923.0,139580000.0,2.17%,74591.0,266060000.0,0.86,6.91%,4100370.0,Equity,,,,,,2021-02-16
XWEB,SPDR S&P Internet,194.29,193.45 - 194.28,,196.16,53.49 - 195.51,,7362.0,,,5675.0,3020000.0,,120.04%,,Equity,,,,,,2021-02-16
SHE,SPDR SSGA Gender Diversity,96.06,96 - 96.41,,96.79,50.19 - 96.41,,12799.0,,,13072.0,,,19.6%,,Equity,,,,,,2021-02-16
XTL,SPDR S&P Telecom,99.56,100.05 - 100.15,,100.46,48.47 - 100.66,,13882.0,,,7149.0,77580000.0,,34.73%,,Equity,,,,,,2021-02-16
FISR,SPDR SSGA Fixed Income Sector Rotation,31.71,31.72 - 31.72,,31.69,28.77 - 33.61,,,,,18904.0,,,1.02%,,,,,,,,2021-02-16
FITE,SPDR S&P Kensho Future Security,50.6,50.25 - 50.26,,50.51,24.47 - 51.35,,6347.0,,,5930.0,,,21.13%,,Equity,,,,,,2021-02-16
MMTM,SPDR S&P 1500 Momentum Tilt,165.14,165.82 - 165.82,,165.83,94.68 - 169.83,,,,,3771.0,14480000.0,,13.52%,,Equity,,,,,,2021-02-16
QWLD,SPDR MSCI World StrategicFactors,95.09,95.27 - 95.27,,95.35,59.56 - 95.83,,,,,1141.0,26000000.0,,7.44%,,Equity,,,,,,2021-02-16
SYG,SPDR MFS Systematic Growth Equity,123.61,123.75 - 123.93,,123.97,66.92 - 124.92,,,,,2879.0,13190000.0,,27.81%,,Equity,,,,,,2021-02-16
KCE,SPDR S&P Capital Markets,80.88,80.65 - 80.68,12.43%,81.04,37.33 - 81.91,0.84,,46560000.0,2.36%,13038.0,230720000.0,1.23,27.48%,775000.0,Equity,,,,,,2021-02-16
ONEO,SPDR Russell 1000 Momentum,88.38,87.95 - 87.95,,89.0,46.3 - 91.02,,,,,2160.0,436390000.0,,10.3%,,Equity,,,,,,2021-02-16
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 83.12,,,,,1486.0,,,- 14.5%,,Equity,,,,,,2021-02-16
ZCAN,SPDR Solactive Canada,67.62,67.76 - 67.98,,68.18,37.15 - 67.98,,2246.0,,,1127.0,19090000.0,,5.46%,,Equity,,,,,,2021-02-16
ZJPN,SPDR Solactive Japan,93.1,93.5 - 93.5,,93.64,56.92 - 93.68,,,,,2144.0,13550000.0,,21.05%,,Equity,,,,,,2021-02-16
LOWC,SPDR MSCI ACWI Low Carbon Target,120.99,121.53 - 121.53,,121.74,67.19 - 121.53,,1251.0,,,6366.0,130820000.0,,18.33%,,Equity,,,,,,2021-02-16
VLU,SPDR S&P 1500 Value Tilt,131.54,132.21 - 132.4,,133.36,71.1 - 132.4,,3394.0,,,9406.0,8970000.0,,13.97%,,Equity,,,,,,2021-02-16
DGT,SPDR Global Dow,101.63,101.57 - 101.57,-,102.13,56.56 - 102.41,1.85,,85470000.0,2.45%,2423.0,128430000.0,0.95,12.26%,1000464.0,Equity,,,,,,2021-02-16
HAIL,SPDR S&P Kensho Smart Mobility,69.78,69.05 - 70.89,,70.88,15.7 - 71.43,,435167.0,,,118319.0,,,117.22%,,Equity,,,,,,2021-02-16
ONEY,SPDR Russell 1000 Yield Focus,80.51,82.3 - 82.3,,82.93,40.32 - 83.08,,,,,4881.0,392060000.0,,9.46%,,Equity,,,,,,2021-02-16
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 20.68%,,Equity,,,,,,2021-02-16
SIMS,SPDR S&P Kensho Intelligent Structures,46.22,46 - 46.12,,47.08,19.61 - 47.29,,19380.0,,,13101.0,,,38.26%,,Equity,,,,,,2021-02-16
EEMX,SPDR MSCI EM Fossil Fuel Free,86.85,87.05 - 87.05,,87.37,45.67 - 87.05,,5143.0,,,8551.0,,,33.11%,,Equity,,,,,,2021-02-16
ZGBR,SPDR Solactive United Kingdom,46.67,47.18 - 47.27,,46.62,30.2 - 50.4,,,,,3112.0,2330000.0,,- 6.25%,,Equity,,,,,,2021-02-16
SYV,SPDR MFS Systematic Value Equity,74.5,74.7 - 74.7,,74.37,42.46 - 75,,,,,2800.0,2890000.0,,3.38%,,Equity,,,,,,2021-02-16
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 66.14,,,,,264.0,5290000.0,,4.85%,,Equity,,,,,,2021-02-16
SMEZ,SPDR EURO STOXX Small Cap,74.37,74.35 - 74.46,,74.24,40.45 - 75.07,,,,,825.0,11980000.0,,19.58%,,Equity,,,,,,2021-02-16
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-02-16
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 37.9,,,,,650.0,,,- 8.14%,,Equity,,,,,,2021-02-16
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.6,26.52 - 26.52,,27.18,23.25 - 27.35,,597.0,,,10095.0,,,2.58%,,Equity,,,,,,2021-02-16
PSLV,Sprott Physical Silver,9.81,9.85 - 10.07,,9.9,4.34 - 11.08,,24552219.0,,,4067059.0,,,50.38%,,Commodity,Sprott Physical Silver,9.89,+0.82%,24.55M,15:59:58,2021-02-16
PHYS,Sprott Physical Gold,14.45,14.21 - 14.42,22.42%,14.28,11.18 - 16.44,,4333997.0,4660000000.0,,2209360.0,4720000000.0,- 0.02,12.98%,322806585.0,Commodity,,,,,,2021-02-16
KOMP,SPDR Kensho New Economies Composite,75.46,74.58 - 76.72,,76.52,23.66 - 76.72,,821078.0,,,278117.0,,,94.11%,,Equity,,,,,,2021-02-16
ROKT,SPDR S&P Kensho Final Frontiers,41.04,40.78 - 41.19,,41.33,21.38 - 41.82,,13860.0,,,9150.0,,,4.98%,,Equity,,,,,,2021-02-16
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.48,25.35 - 25.48,,25.46,18.24 - 26.95,,263485.0,,,252670.0,,,2.58%,,Equity,,,,,,2021-02-16
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 16.63%,,Equity,,,,,,2021-02-16
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 15.78%,,Equity,,,,,,2021-02-16
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-02-16
SSPY,Syntax Stratified LargeCap,56.29,57 - 57.02,,57.0,32.13 - 59.53,,,,,1668.0,,,9.72%,,Equity,,,,,,2021-02-16
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,1033.0,,,- 4.21%,,Other,,,,,,2021-02-16
CANE,Teucrium Sugar,7.13,7.21 - 7.27,,7.22,4.91 - 7.62,,78817.0,,,65210.0,6010000.0,,- 3.52%,,Commodity,,,,,,2021-02-16
CORN,Teucrium Corn,16.7,16.8 - 17.07,,16.77,11.52 - 17.5,,320439.0,,,331719.0,72220000.0,,17.04%,,Commodity,,,,,,2021-02-16
WEAT,Teucrium Wheat,6.16,6.21 - 6.35,,6.22,4.85 - 6.54,,552958.0,,,455073.0,67520000.0,,9.79%,,Commodity,,,,,,2021-02-16
SOYB,Teucrium Soybean,20.42,20.53 - 20.66,,20.61,13.27 - 21.23,,79272.0,,,166943.0,12770000.0,,37.63%,,Commodity,,,,,,2021-02-16
TAGS,Teucrium Agricultural,22.18,22.47 - 22.47,,22.19,15.58 - 23.48,,4773.0,,,3773.0,1380000.0,,18.03%,,Commodity,,,,,,2021-02-16
AWTM,Aware Ultra-Short Duration Enhanced Income,49.94,49.96 - 49.96,,49.94,46.24 - 50.95,,,,,1677.0,,,- 1.19%,,,,,,,,2021-02-16
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,22190.0,,,37.26%,,Equity,,,,,,2021-02-16
TPHD,Timothy Plan High Dividend Stock,27.11,27.11 - 27.18,,27.3,15.7 - 27.18,,16627.0,,,16990.0,,,- 0.07%,,Equity,,,,,,2021-02-16
TPLC,Timothy Plan US Large Cap Core,32.47,32.4 - 32.47,,32.57,17.27 - 32.47,,12146.0,,,19699.0,,,14.16%,,Equity,,,,,,2021-02-16
TPAY,Tortoise Digital Payments Infrastructure,48.15,48.53 - 48.53,,48.53,20.31 - 48.53,,1938.0,,,2785.0,,,37.33%,,Equity,,,,,,2021-02-16
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-02-16
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-02-16
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-02-16
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 18,,,,,43739.0,2690000000.0,,- 37.25%,,Equity,,,,,,2021-02-16
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 12.96,,,,,35095.0,411220000.0,,- 34.67%,,Equity,,,,,,2021-02-16
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 79.13%,,Equity,,,,,,2021-02-16
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.52%,,Other,,,,,,2021-02-16
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.95%,,Equity,,,,,,2021-02-16
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 9.49,,,,,7636972.0,22940000.0,,- 97.51%,,Equity,,,,,,2021-02-16
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.43,18.3 - 18.31,,18.4,3 - 25.99,,10218.0,,,15479.0,,,- 29.02%,,Other,,,,,,2021-02-16
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,5.05 - 41.92,,,,,39276.0,25830000.0,,198.08%,,Equity,,,,,,2021-02-16
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,10.19,10.3 - 10.32,,10.09,1.19 - 18.1,,41173.0,,,65518.0,,,- 42.49%,,Equity,,,,,,2021-02-16
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.78%,,Equity,,,,,,2021-02-16
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,1985.0,96640000.0,,3.71%,,Commodity,,,,,,2021-02-16
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.91%,,Equity,,,,,,2021-02-16
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.55,,,,,18318.0,85540000.0,,- 25.54%,,Equity,,,,,,2021-02-16
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 78.7%,,Equity,,,,,,2021-02-16
FIHD,UBS AG FI Enhanced Global High Yield,189.97,190.5 - 190.5,,190.5,76.73 - 203.89,,,,,529.0,567270000.0,,- 6.13%,,Equity,,,,,,2021-02-16
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 76.07%,,Equity,,,,,,2021-02-16
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.29%,,Equity,,,,,,2021-02-16
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 71.53%,,Equity,,,,,,2021-02-16
FBGX,UBS AG FI Enhanced Large Cap Growth,583.63,592.45 - 592.45,,591.44,147.31 - 613.75,,,,,629.0,969990000.0,,52.34%,,Equity,,,,,,2021-02-16
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 68.61%,,Equity,,,,,,2021-02-16
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 185.11,,,,,157.0,440780000.0,,- 17.7%,,Equity,,,,,,2021-02-16
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,864.0,5010000.0,,10.06%,,Commodity,,,,,,2021-02-16
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.13%,,Equity,,,,,,2021-02-16
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.04,,,,,11532.0,132060000.0,,- 2.27%,,Commodity,,,,,,2021-02-16
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 101.92,,,,,4130.0,16410000.0,,- 20.49%,,Equity,,,,,,2021-02-16
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 60.62%,,Equity,,,,,,2021-02-16
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 15.95,,,,,1741.0,15540000.0,,- 25.12%,,Equity,,,,,,2021-02-16
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,1182.0,4150000.0000000005,,58%,,Commodity,,,,,,2021-02-16
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.57%,,Equity,,,,,,2021-02-16
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,230.0,6790000.0,,16.63%,,Commodity,,,,,,2021-02-16
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1783.0,7780000.0,,6.25%,,Commodity,,,,,,2021-02-16
UITB,USAA Core Intermediate-Term Bond,54.3,54.15 - 54.25,,54.22,48.91 - 54.92,,,,,69008.0,,,2.42%,,,,,,,,2021-02-16
USVM,USAA MSCI USA Small Cap Value Momentum Blend,69.05,69.65 - 69.67,,68.75,30.85 - 69.69,,,,,11808.0,,,26.35%,,Equity,,,,,,2021-02-16
ULVM,USAA MSCI USA Value Momentum Blend,59.61,59.55 - 59.55,,59.79,31.93 - 60.2,,,,,8272.0,,,7.61%,,Equity,,,,,,2021-02-16
