Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
STOT,SPDR DoubleLine Short Term TR Tactical,49.76,49.75 - 49.78,,49.75,47.13 - 50.17,,6582.0,,,14202.0,,,0.36%,,Equity,,,,,,2020-09-22
GII,SPDR S&P Global Infrastructure,43.93,44.03 - 44.09,,44.07,32.27 - 57.32,,18415.0,,,33584.0,104750000.0,,- 17.36%,,Equity,SPDR S&P Global Infrastructure,44.09,+0.36%,18.42K,15:59:59,2020-09-22
RLY,SPDR SSgA Multi-Asset Real Return,21.88,21.78 - 21.91,,21.89,16.02 - 25.74,,24420.0,,,7200.0,106430000.0,,- 12.53%,,Other,SPDR SSgA Multi-Asset Real Return,21.9,+0.13%,24.42K,15:59:59,2020-09-22
GAL,SPDR SSgA Global Allocation,38.6,38.47 - 38.75,,38.75,29 - 40.9,,31926.0,,,9097.0,190870000.0,,- 0.59%,,Other,SPDR SSgA Global Allocation,38.66,+0.17%,31.93K,15:59:59,2020-09-22
WIP,SPDR Citi International Government Inflation-Prote,54.57,54.35 - 54.72,,54.6,43.5 - 55.82,,105076.0,,,36436.0,493790000.0,,- 0.4%,,,SPDR Citi International Government Inflation-Prote,54.36,-0.38%,105.08K,15:59:59,2020-09-22
SPBO,SPDR Portfolio Corporate Bond,35.65,35.61 - 35.65,,35.68,27.78 - 38.76,,44018.0,,,55264.0,31710000.0,,5.82%,,,SPDR Portfolio Corporate Bond,35.64,-0.03%,44.02K,15:59:59,2020-09-22
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,67.86,67.5 - 67.95,,67.5,49.2 - 73.47,,44028.0,,,3714.0,30950000.0,,- 0.16%,,Equity,,,,,,2020-09-22
XLSR,SPDR SSGA US Sector Rotation,35.37,35.4 - 35.95,,35.48,23.83 - 38.81,,21581.0,,,19382.0,,,12.68%,,Equity,,,,,,2020-09-22
XITK,SPDR FactSet Innovative Technology,164.23,163.02 - 167.12,,166.02,81.5 - 180.99,,10786.0,,,26986.0,15440000.0,,57.85%,,Equity,,,,,,2020-09-22
QEMM,SPDR MSCI Emer Mkts StrategicFactors,56.8,56.15 - 56.45,,56.28,40.91 - 62.18,,1432.0,,,10685.0,142140000.0,,- 1.66%,,Equity,,,,,,2020-09-22
SPEU,SPDR Portfolio Europe,32.66,32.34 - 32.64,3.59%,32.59,22.69 - 36.84,1.99,7863.0,139580000.0,2.17%,17369.0,266060000.0,0.86,- 3.03%,4100370.0,Equity,SPDR Portfolio Europe,32.53,-0.41%,7.86K,15:59:59,2020-09-22
XWEB,SPDR S&P Internet,116.25,116.06 - 119.94,,117.32,53.49 - 128.95,,21883.0,,,8444.0,3020000.0,,41.68%,,Equity,,,,,,2020-09-22
SHE,SPDR SSGA Gender Diversity,74.23,74.35 - 75.14,,74.36,50.19 - 80.46,,7170.0,,,5900.0,,,1.12%,,Equity,,,,,,2020-09-22
XTL,SPDR S&P Telecom,67.91,67.36 - 68.21,,67.99,48.47 - 78,,3339.0,,,5185.0,77580000.0,,- 0.86%,,Equity,SPDR S&P Telecom,68.21,+0.44%,3.34K,15:59:59,2020-09-22
FISR,SPDR SSGA Fixed Income Sector Rotation,32.11,32.06 - 32.13,,32.1,28.77 - 33.61,,9337.0,,,13569.0,,,2.1%,,,,,,,,2020-09-22
FITE,SPDR S&P Kensho Future Security,36.97,36.74 - 37.38,,37.04,24.47 - 42.84,,1435.0,,,4342.0,,,- 2.71%,,Equity,,,,,,2020-09-22
MMTM,SPDR S&P 1500 Momentum Tilt,143.06,143.01 - 145.42,,143.01,94.68 - 159.29,,674.0,,,1654.0,14480000.0,,9.28%,,Equity,SPDR S&P 1500 Momentum Tilt,145.42,+1.65%,0.67K,15:59:59,2020-09-22
QWLD,SPDR MSCI World StrategicFactors,82.27,82.77 - 82.77,,82.77,59.56 - 88.93,,22.0,,,4383.0,26000000.0,,1.57%,,Equity,,,,,,2020-09-22
SYG,SPDR MFS Systematic Growth Equity,103.83,103.75 - 105.76,,103.91,66.92 - 114.39,,4794.0,,,2565.0,13190000.0,,25.81%,,Equity,,,,,,2020-09-22
KCE,SPDR S&P Capital Markets,56.55,55.84 - 56.81,12.43%,56.81,37.33 - 65.04,0.84,2763.0,46560000.0,2.36%,16125.0,230720000.0,1.23,0.3%,775000.0,Equity,SPDR S&P Capital Markets,56.59,+0.07%,2.76K,15:59:59,2020-09-22
ONEO,SPDR Russell 1000 Momentum,71.48,71.45 - 72.04,,71.67,46.3 - 80.17,,3973.0,,,27495.0,436390000.0,,- 3.43%,,Equity,,,,,,2020-09-22
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 6.53%,,Equity,,,,,,2020-09-22
ZCAN,SPDR Solactive Canada,56.48,57.17 - 57.17,,57.17,37.15 - 64.23,,191.0,,,1903.0,19090000.0,,- 7.15%,,Equity,,,,,,2020-09-22
ZJPN,SPDR Solactive Japan,76.8,77.05 - 77.05,,77.05,56.92 - 80.68,,218.0,,,325.0,13550000.0,,1.96%,,Equity,,,,,,2020-09-22
LOWC,SPDR MSCI ACWI Low Carbon Target,98.97,98.67 - 99.52,,99.07,67.19 - 105.51,,2160.0,,,4828.0,130820000.0,,6.73%,,Equity,,,,,,2020-09-22
VLU,SPDR S&P 1500 Value Tilt,100.29,100.6 - 101.15,,101.15,71.1 - 115.45,,107.0,,,1541.0,8970000.0,,- 5.39%,,Equity,SPDR S&P 1500 Value Tilt,100.6,+0.30%,0.11K,15:59:59,2020-09-22
DGT,SPDR Global Dow,81.79,81.19 - 81.89,-,81.89,56.56 - 91.15,1.85,9637.0,85470000.0,2.45%,1579.0,128430000.0,0.95,- 3.86%,1000464.0,Equity,SPDR Global Dow,81.83,+0.05%,9.64K,15:59:59,2020-09-22
HAIL,SPDR S&P Kensho Smart Mobility,37.05,36.28 - 38.78,,38.78,15.7 - 38.85,,5474.0,,,15608.0,,,36.52%,,Equity,,,,,,2020-09-22
ONEY,SPDR Russell 1000 Yield Focus,60.33,60.14 - 60.69,,60.37,40.32 - 77.85,,6351.0,,,2298.0,392060000.0,,- 15.02%,,Equity,,,,,,2020-09-22
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 12.88%,,Equity,,,,,,2020-09-22
SIMS,SPDR S&P Kensho Intelligent Structures,31.84,31.56 - 31.86,,31.72,19.61 - 33.85,,3556.0,,,3614.0,,,5.81%,,Equity,,,,,,2020-09-22
EEMX,SPDR MSCI EM Fossil Fuel Free,65.94,65.52 - 65.84,,65.52,45.67 - 67.74,,1712.0,,,2281.0,,,8.4%,,Equity,,,,,,2020-09-22
ZGBR,SPDR Solactive United Kingdom,38.75,38.74 - 38.91,,38.78,30.2 - 53.87,,462.0,,,1258.0,2330000.0,,- 20.32%,,Equity,,,,,,2020-09-22
SYV,SPDR MFS Systematic Value Equity,60.42,60.48 - 60.73,,60.48,42.46 - 74.37,,604.0,,,1692.0,2890000.0,,- 10.4%,,Equity,,,,,,2020-09-22
ZDEU,SPDR Solactive Germany,58.57,58.48 - 58.48,,58.48,36.6 - 62.01,,54.0,,,1076.0,5290000.0,,5.65%,,Equity,,,,,,2020-09-22
SMEZ,SPDR EURO STOXX Small Cap,59.92,59.38 - 59.87,,59.87,40.45 - 62.8,,681.0,,,1210.0,11980000.0,,5.68%,,Equity,SPDR EURO STOXX Small Cap,59.68,-0.40%,0.68K,15:59:59,2020-09-22
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-09-22
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-09-22
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.58,26.56 - 26.61,,26.57,23.25 - 28.35,,2000.0,,,7729.0,,,4.15%,,Equity,,,,,,2020-09-22
PSLV,Sprott Physical Silver,8.88,8.66 - 8.86,,8.8,4.34 - 10.45,,2853292.0,,,3975213.0,,,35.16%,,Commodity,Sprott Physical Silver,8.74,-1.58%,2.85M,15:59:59,2020-09-22
PHYS,Sprott Physical Gold,15.34,15.24 - 15.38,20.7%,15.37,11.18 - 16.44,,1759878.0,4740000000.0,,2610198.0,4130000000.0,,26.15%,308893411.0,Commodity,Sprott Physical Gold,15.3,-0.26%,1.76M,15:59:59,2020-09-22
KOMP,SPDR Kensho New Economies Composite,41.86,41.37 - 42.13,,42.01,23.66 - 44.38,,53584.0,,,110488.0,,,22.86%,,Equity,,,,,,2020-09-22
ROKT,SPDR S&P Kensho Final Frontiers,31.49,31.48 - 31.85,,31.48,21.38 - 39.8,,16156.0,,,5801.0,,,- 12.89%,,Equity,,,,,,2020-09-22
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.42,24.44 - 24.58,,24.58,18.24 - 26.95,,42889.0,,,36884.0,,,1.16%,,Equity,,,,,,2020-09-22
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.95%,,Equity,,,,,,2020-09-22
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.97%,,Equity,,,,,,2020-09-22
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-09-22
SSPY,Syntax Stratified LargeCap,47.6,47.89 - 47.89,,47.89,32.13 - 52.08,,6.0,,,2759.0,,,- 1.2%,,Equity,,,,,,2020-09-22
TBND,Tactical Income,23.92,23.8 - 23.92,,23.85,16.74 - 24.58,,2611.0,,,3403.0,,,- 0.87%,,Other,,,,,,2020-09-22
CANE,Teucrium Sugar,6.01,6.07 - 6.11,,6.07,4.91 - 7.65,,30053.0,,,93099.0,6010000.0,,- 6.09%,,Commodity,,,,,,2020-09-22
CORN,Teucrium Corn,12.95,12.87 - 13.02,,12.92,11.52 - 15.45,,239214.0,,,430504.0,72220000.0,,- 12.08%,,Commodity,Teucrium Corn,12.89,-0.46%,239.21K,15:59:59,2020-09-22
WEAT,Teucrium Wheat,5.55,5.56 - 5.62,,5.56,4.85 - 6.09,,213645.0,,,235593.0,67520000.0,,6.73%,,Commodity,Teucrium Wheat,5.57,+0.36%,213.65K,15:59:59,2020-09-22
SOYB,Teucrium Soybean,15.83,15.8 - 16.06,,15.87,13.27 - 16.19,,284805.0,,,290109.0,12770000.0,,4.28%,,Commodity,Teucrium Soybean,15.8,-0.19%,284.81K,15:59:59,2020-09-22
TAGS,Teucrium Agricultural,18.63,18.5 - 18.92,,18.92,15.58 - 20,,2123.0,,,1482.0,1380000.0,,1.31%,,Commodity,Teucrium Agricultural,18.63,+0.00%,2.12K,15:59:59,2020-09-22
AWTM,Aware Ultra-Short Duration Enhanced Income,49.64,49.62 - 49.64,,49.62,46.24 - 51.05,,10100.0,,,23528.0,,,- 1.53%,,,,,,,,2020-09-22
TTTN,TigerShares China-U.S. Internet Titans,39.05,39.25 - 39.44,,39.32,23.86 - 43.2,,810.0,,,3193.0,,,42.26%,,Equity,,,,,,2020-09-22
TPHD,Timothy Plan High Dividend Stock,22.59,22.56 - 22.74,,22.71,15.7 - 27.34,,3144.0,,,13958.0,,,- 11.2%,,Equity,,,,,,2020-09-22
TPLC,Timothy Plan US Large Cap Core,26.19,26.13 - 26.35,,26.13,17.27 - 28.3,,4692.0,,,20309.0,,,2.15%,,Equity,,,,,,2020-09-22
TPAY,Tortoise Digital Payments Infrastructure,35.57,35.7 - 36.17,,35.95,20.31 - 39.16,,2511.0,,,2244.0,,,13.79%,,Equity,,,,,,2020-09-22
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-09-22
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-09-22
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-09-22
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.8,9.64 - 9.81,,9.78,5.83 - 21.4,,12042.0,,,64288.0,2690000000.0,,- 54.35%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.66,-1.43%,12.04K,15:59:59,2020-09-22
AMU,UBS E-TRACS Alerian MLP,7.12,7.03 - 7.26,,7.26,3.88 - 15.2,,11964.0,,,12993.0,411220000.0,,- 53%,,Equity,UBS E-TRACS Alerian MLP,7.04,-1.12%,11.96K,15:59:59,2020-09-22
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 86%,,Equity,,,,,,2020-09-22
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.33%,,Other,,,,,,2020-09-22
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.55%,,Equity,,,,,,2020-09-22
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.33%,,Equity,,,,,,2020-09-22
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.69,17.75 - 17.83,,17.81,3 - 26.24,,778.0,,,14760.0,,,- 30.33%,,Other,,,,,,2020-09-22
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,249.39%,,Equity,,,,,,2020-09-22
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,4.72,4.64 - 4.89,,4.83,1.19 - 18.54,,67822.0,,,76429.0,,,- 72.51%,,Equity,,,,,,2020-09-22
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.59%,,Equity,,,,,,2020-09-22
UCI,UBS E-TRACS Bloomberg CMCI,13.4,13.25 - 13.5,,13.5,10.13 - 15.25,,603.0,,,1392.0,96640000.0,,- 6.03%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.25,-1.12%,0.60K,15:59:59,2020-09-22
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.58%,,Equity,,,,,,2020-09-22
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.18,14.15 - 14.27,,14.27,8.5 - 20.66,,6591.0,,,11948.0,85540000.0,,- 29.94%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.19,+0.09%,6.59K,15:59:59,2020-09-22
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 76.69%,,Equity,,,,,,2020-09-22
FIHD,UBS AG FI Enhanced Global High Yield,148.36,148.33 - 148.86,,148.47,76.73 - 211.94,,825.0,,,1507.0,567270000.0,,- 18.86%,,Equity,,,,,,2020-09-22
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 76.54%,,Equity,,,,,,2020-09-22
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 87.55%,,Equity,,,,,,2020-09-22
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 69.29%,,Equity,,,,,,2020-09-22
FBGX,UBS AG FI Enhanced Large Cap Growth,422.11,422.5 - 436.75,,422.5,147.31 - 514.06,,348.0,,,3717.0,969990000.0,,49.51%,,Equity,,,,,,2020-09-22
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 56.41%,,Equity,,,,,,2020-09-22
FIEE,UBS AG FI Enhanced Europe 50,127.96,126.67 - 127.97,,126.67,65.19 - 189.29,,325.0,,,321.0,440780000.0,,- 20.58%,,Equity,,,,,,2020-09-22
UAG,UBS ETRACS Bloomberg CMCI Agriculture,15.73,15.75 - 15.75,,15.75,12.63 - 16.56,,12.0,,,751.0,5010000.0,,6.57%,,Commodity,,,,,,2020-09-22
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.45%,,Equity,,,,,,2020-09-22
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.29,13.17 - 13.23,,13.23,9.89 - 15.33,,680.0,,,1418.0,132060000.0,,- 10.26%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,13.17,-0.90%,0.68K,15:59:59,2020-09-22
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,68.14,68.58 - 68.58,,68.58,32.21 - 102.38,,357.0,,,1194.0,16410000.0,,- 25.61%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,68.58,+0.65%,0.36K,15:59:59,2020-09-22
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 57.8%,,Equity,,,,,,2020-09-22
MLPG,UBS E-TRACS Alerian Natural Gas MLP,9.74,9.67 - 9.74,,9.74,5.06 - 20.78,,514.0,,,1004.0,15540000.0,,- 54.03%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,9.67,-0.74%,0.51K,15:59:59,2020-09-22
USV,UBS E-TRACS Bloomberg CMCI Silver,30.22,30.39 - 30.39,,30.39,14.1 - 39.76,,102.0,,,1400.0,4150000.0000000005,,35.11%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,30.39,+0.56%,0.10K,15:59:59,2020-09-22
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.47%,,Equity,,,,,,2020-09-22
UBG,UBS E-TRACS Bloomberg CMCI Gold,47.44,46.6 - 48.02,,48.02,32.96 - 51.84,,1415.0,,,337.0,6790000.0,,24.19%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,47.36,-0.16%,1.42K,15:59:59,2020-09-22
FUD,UBS E-TRACS Bloomberg CMCI Food,15.69,15.76 - 15.94,,15.92,13.63 - 16.79,,1040.0,,,2937.0,7780000.0,,2.95%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,15.81,+0.77%,1.04K,15:59:59,2020-09-22
UITB,USAA Core Intermediate-Term Bond,54.33,54.32 - 54.37,,54.33,48.91 - 54.92,,399598.0,,,19154.0,,,4.48%,,,,,,,,2020-09-22
USVM,USAA MSCI USA Small Cap Value Momentum Blend,47.57,47.28 - 47.93,,47.73,30.85 - 55.66,,19957.0,,,10818.0,,,- 6.45%,,Equity,,,,,,2020-09-22
ULVM,USAA MSCI USA Value Momentum Blend,47.41,47.37 - 47.76,,47.51,31.93 - 55.44,,3793.0,,,13369.0,,,- 8.12%,,Equity,,,,,,2020-09-22
UIVM,USAA MSCI International Value Momentum Blend,40.22,40 - 40.35,,40.3,29.76 - 46.62,,3109.0,,,11951.0,,,- 10.32%,,Equity,,,,,,2020-09-22
UEVM,USAA MSCI EM Value Momentum Blend,39.69,39.21 - 39.4,,39.4,28.63 - 45.65,,4025.0,,,14425.0,,,- 7.14%,,Equity,,,,,,2020-09-22
USTB,USAA Core Short-Term Bond,51.79,51.8 - 51.82,,51.81,48.54 - 51.98,,183597.0,,,27186.0,,,2.44%,,,,,,,,2020-09-22
USO,United States Oil,28.29,27.82 - 28.53,- 15.71%,28.36,16.88 - 106.56,,3015517.0,4660000000.0,,5493513.0,3480000000.0,1.27,- 71.01%,150823603.0,Commodity,United States Oil,28.17,-0.42%,3.01M,15:59:59,2020-09-22
UNG,United States Natural Gas,12.18,11.51 - 11.83,- 12.74%,11.8,8.9 - 22.81,,4104703.0,385370000.0,,5908753.0,524650000.0,0.61,- 44.41%,29284588.0,Commodity,United States Natural Gas,11.67,-4.19%,4.10M,15:59:59,2020-09-22
BNO,United States Brent Oil,10.69,10.55 - 10.79,- 31.66%,10.72,5.91 - 21.98,,420496.0,413120000.0,,1202048.0,110310000.0,1.44,- 44.93%,35400000.0,Commodity,United States Brent Oil,10.67,-0.19%,420.50K,15:59:59,2020-09-22
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-09-22
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-09-22
USCI,United States Commodity,29.88,29.72 - 29.9,,29.82,24.03 - 37.27,,16631.0,,,43444.0,578880000.0,,- 17.44%,,Commodity,United States Commodity,29.75,-0.44%,16.63K,15:59:59,2020-09-22
CPER,United States Copper,18.72,18.95 - 19.09,,19.09,12.87 - 19.32,,28058.0,,,88411.0,7800000.0,,15.2%,,Commodity,United States Copper,18.97,+1.34%,28.06K,15:59:59,2020-09-22
UGA,United States Gasoline,19.72,19.21 - 19.66,,19.5,8.19 - 33.82,,71452.0,,,148562.0,64099999.99999999,,- 35.7%,,Commodity,United States Gasoline,19.42,-1.53%,71.45K,15:59:59,2020-09-22
UNL,United States 12 Month Natural Gas,8.7,8.49 - 8.64,,8.64,7.1 - 9.75,,117612.0,,,30119.0,14890000.0,,- 6.15%,,Commodity,United States 12 Month Natural Gas,8.6,-1.10%,117.61K,15:59:59,2020-09-22
USL,United States 12 Month Oil,14.97,14.76 - 15.1,- 41.66%,14.87,9.5 - 23.85,,100242.0,241700000.0,,234714.0,53590000.0,1.13,- 30.57%,15100000.0,Commodity,United States 12 Month Oil,14.86,-0.73%,100.24K,15:59:59,2020-09-22
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 36.28%,,Equity,,,,,,2020-09-22
BUY,USCF SummerHaven SHPEI,15.86,16.14 - 16.15,,16.14,11.23 - 21.31,,699.0,,,964.0,,,- 18.71%,,Equity,,,,,,2020-09-22
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.79,14.72 - 14.76,,14.76,11.67 - 18.54,,465.0,,,1201.0,,,- 18.24%,,Commodity,,,,,,2020-09-22
IVAL,ValueShares Int Quantitative Value,24.98,24.63 - 24.87,,24.78,17.61 - 30.28,,31225.0,,,15102.0,44270000.0,,- 7.92%,,,,,,,,2020-09-22
QVAL,ValueShares US Quantitative Value,23.86,23.87 - 24.09,,24.06,15.38 - 31.05,,5781.0,,,14535.0,60870000.0,,- 14.45%,,Equity,,,,,,2020-09-22
GDX,VanEck Vectors Gold Miners,39.84,39.42 - 40.32,- 15.01%,40.06,16.18 - 45.78,0.12,21505185.0,17360000000.0,0.47%,30089772.0,5620000000.0,0.72,38.86%,427702500.0,Equity,VanEck Vectors Gold Miners,40.02,+0.45%,21.50M,15:59:59,2020-09-22
GDXJ,VanEck Vectors Junior Gold Miners,57.45,56.57 - 57.98,,57.37,19.52 - 65.94,,7089155.0,,,9589297.0,5055000000.0,,46.41%,,Equity,VanEck Vectors Junior Gold Miners,57.55,+0.17%,7.09M,15:59:59,2020-09-22
OIH,VanEck Vectors Oil Services,107.05,106 - 109.65,,107.39,3.82 - 275.6,,186939.0,,,536966.0,1214000000.0,,- 58.25%,,Equity,VanEck Vectors Oil Services,106.8,-0.23%,186.94K,15:59:59,2020-09-22
RSX,VanEck Vectors Russia,21.25,21.26 - 21.62,,21.52,13.15 - 26.57,,6445169.0,,,4811365.0,2885000000.0,,- 9.3%,,Equity,VanEck Vectors Russia,21.6,+1.65%,6.33M,15:59:59,2020-09-22
SMH,VanEck Vectors Semiconductor,168.35,166.4 - 170.03,,169.35,96 - 184.6,,1602699.0,,,2882769.0,466320000.0,,62.78%,,Equity,,,,,,2020-09-22
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.14,30.96 - 31.26,,31.23,26.02 - 34.19,,3106502.0,,,1837060.0,2625000000.0,,- 6.82%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.01,-0.42%,2.69M,15:59:59,2020-09-22
MOAT,VanEck Vectors Morningstar Wide Moat,53.95,53.66 - 54.33,,53.95,35 - 58.27,,328171.0,,,416569.0,928530000.0,,6.9%,,Equity,VanEck Vectors Morningstar Wide Moat,54.23,+0.52%,328.17K,15:59:59,2020-09-22
VNM,VanEck Vectors Vietnam,14.7,14.67 - 14.8,,14.8,9.3 - 16.75,,60279.0,,,239776.0,278090000.0,,- 8.35%,,Equity,VanEck Vectors Vietnam,14.72,+0.14%,60.28K,15:59:59,2020-09-22
ANGL,VanEck Vectors Fallen Angel High Yield Bond,29.79,29.72 - 29.88,,29.83,21.13 - 30.77,,1058804.0,,,1313297.0,671150000.0,,0.74%,,,,,,,,2020-09-22
HYD,VanEck Vectors High-Yield Municipal,59.57,59.61 - 59.76,,59.63,41.37 - 66.34,,274956.0,,,412343.0,1756000000.0,,- 7.47%,,,VanEck Vectors High-Yield Municipal,59.71,+0.23%,274.96K,15:59:59,2020-09-22
PFXF,VanEck Pref Secs ex Finls,19.14,19.17 - 19.25,,19.19,12.26 - 20.68,,104701.0,,,146109.0,422580000.0,,- 5.06%,,Equity,VanEck Pref Secs ex Finls,19.21,+0.37%,104.70K,15:59:59,2020-09-22
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.41,51.33 - 51.46,,51.43,35.77 - 52.37,,147005.0,,,113863.0,1471000000.0,,2.29%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.34,-0.14%,142.87K,15:59:59,2020-09-22
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.24,25.24 - 25.26,,25.25,19.42 - 25.45,,34728.0,,,81015.0,97560000.0,,0.04%,,,VanEck Vectors-Investment Grade Floating Rate,25.24,0.00%,34.73K,15:59:59,2020-09-22
SHYD,VanEck Short High-Yield Muni,24.27,24.28 - 24.49,,24.28,17.1 - 25.87,,84046.0,,,47737.0,138850000.0,,- 3.5%,,,,,,,,2020-09-22
HYEM,VanEck Emg Mkts High Yield Bd,22.75,22.64 - 22.9,,22.77,16.57 - 24.32,,187181.0,,,161071.0,357900000.0,,- 1.98%,,,VanEck Emg Mkts High Yield Bd,22.68,-0.31%,187.18K,15:59:59,2020-09-22
REMX,VanEck Vectors Rare Earth/Strategic Metals,40.48,39.54 - 40.47,,40.41,8.67 - 44.41,,61786.0,,,150168.0,55720000.0,,3.32%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,39.87,-1.51%,61.79K,15:59:59,2020-09-22
