Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLK,Technology Select Sector SPDR,132.81,134.13 - 135.49,23.46%,134.26,75.96 - 139.24,1.2,7174328.0,36110000000.0,0.92%,8886244.0,14140000000.0,1.05,65.25%,303255897.0,Equity,Technology Select Sector SPDR,135.48,+2.01%,7.17M,15:59:59,2021-04-01
JNK,SPDR Barclays High Yield Bond,108.41,108.35 - 108.68,-,108.53,90.2 - 109.65,5.42,13133835.0,12900000000.0,5.00%,9969429.0,12808000000.0,0.45,14.84%,122074605.0,,SPDR Barclays High Yield Bond,108.64,+0.21%,13.04M,15:59:59,2021-04-01
KRE,SPDR S&P Regional Banking,66.34,65.91 - 66.92,- 1.59%,66.0,29.14 - 72.89,1.78,7311111.0,1100000000.0,2.66%,8987043.0,2330000000.0,1.5,103.56%,28152585.0,Equity,SPDR S&P Regional Banking,66.82,+0.72%,7.26M,15:59:59,2021-04-01
XLRE,Real Estate Select Sector SPDR,39.49,39.47 - 40.12,,39.68,28.76 - 40.12,1.15,6082744.0,,3.00%,4753309.0,2248000000.0,,27.39%,,Other,,,,,,2021-04-01
SPYV,SPDR S&P 500 Value,37.9,37.85 - 38.17,17.96%,37.91,24.55 - 38.45,1.06,2805752.0,5330000000.0,2.79%,3002308.0,210350000.0,1.03,46.67%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,38.15,+0.66%,2.81M,15:59:59,2021-04-01
XRT,SPDR S&P Retail,89.21,88.9 - 89.96,6.86%,89.64,26.66 - 99.24,0.81,2209055.0,431740000.0,0.91%,4550102.0,1650000000.0,1.4,199.56%,8200226.0,Equity,SPDR S&P Retail,89.51,+0.34%,2.21M,15:59:59,2021-04-01
XLB,Materials Select Sector SPDR,78.8,78.45 - 79.55,- 7.13%,78.93,42.42 - 80.17,1.57,7162892.0,3380000000.0,1.98%,7923942.0,2580000000.0,1.17,74.96%,53923725.0,Equity,Materials Select Sector SPDR,79.49,+0.88%,7.16M,15:59:59,2021-04-01
SJNK,SPDR Barclays Short Term High Yield Bond,27.24,27.24 - 27.29,,27.25,22.61 - 27.34,1.39,6779162.0,,5.11%,5204025.0,3872000000.0,,16%,,,SPDR BloomBarclays Short Term High Yield Bond,27.29,+0.18%,6.78M,15:59:59,2021-04-01
MDYV,SPDR S&P 400 Mid Cap Value,65.43,65.35 - 66.21,10.74%,65.72,32.03 - 68.1,0.94,213906.0,977350000.0,1.41%,382222.0,110610000.0,1.3,85.56%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,66.18,+1.15%,213.91K,15:59:59,2021-04-01
XBI,SPDR S&P Biotech,135.65,135.96 - 139.81,32.82%,137.36,72.38 - 174.79,0.32,6995818.0,5680000000.0,0.25%,6601466.0,1800000000.0,1.47,75.17%,52225000.0,Equity,SPDR S&P Biotech,137.03,+1.02%,6.98M,15:59:59,2021-04-01
XME,SPDR S&P Metals & Mining,39.92,39.48 - 40.36,- 29.42%,40.12,15.5 - 41.98,0.41,2582182.0,548700000.0,1.04%,4923578.0,476990000.0,1.66,147.49%,22850230.0,Equity,SPDR S&P Metals & Mining,40.36,+1.10%,2.58M,15:59:59,2021-04-01
XLY,Consumer Discretionary Select Sector SPDR,168.07,168.85 - 169.7,12.57%,169.59,91.23 - 173.46,1.59,4070000.0,15940000000.0,0.95%,4278972.0,11560000000.0,1.18,71.36%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,169.42,+0.80%,4.07M,15:59:59,2021-04-01
KBE,SPDR S&P Bank,51.88,51.63 - 52.29,16.66%,51.73,24.1 - 56.49,1.34,2754590.0,1360000000.0,2.56%,3589351.0,2740000000.0,1.46,92.43%,42602118.0,Equity,SPDR S&P Bank,52.27,+0.75%,2.75M,15:59:59,2021-04-01
XLC,Communication Services Select Sector SPDR,73.32,73.98 - 74.63,,73.98,41.59 - 76.6,0.43,4549613.0,,0.57%,4361471.0,,,65.73%,,Equity,,,,,,2021-04-01
XHB,SPDR S&P Homebuilders,70.37,70.63 - 71.62,-,70.63,26.13 - 71.66,0.54,1782100.0,1170000000.0,0.76%,2244338.0,2170000000.0,1.53,136.22%,21700016.0,Equity,SPDR S&P Homebuilders,71.59,+1.73%,1.78M,15:59:59,2021-04-01
DIA,SPDR DJIA,330.18,329.72 - 331.6,4.25%,330.78,207.18 - 332.86,6.19,5932869.0,23470000000.0,1.87%,4165599.0,12230000000.0,0.99,50.61%,82892867.0,Equity,SPDR DJIA,331.45,+0.38%,5.93M,15:59:59,2021-04-01
SPAB,SPDR Barclays Aggregate Bond,29.6,29.6 - 29.71,,29.6,29.48 - 31.26,0.65,4141001.0,,2.19%,1570847.0,1193000000.0,,- 1.89%,,,SPDR Portfolio Aggregate Bond,29.7,+0.35%,4.14M,15:59:59,2021-04-01
FEZ,SPDR Euro Stoxx 50,44.51,44.81 - 45.3,- 13.82%,44.84,27.66 - 45.3,0.91,2950020.0,1850000000.0,2.04%,1598112.0,4080000000.0,0.93,50.83%,48000967.0,Equity,SPDR Euro Stoxx 50,45.28,+1.73%,2.94M,15:59:59,2021-04-01
FLRN,SPDR Barclays Invest Grade Floating Rate,30.63,30.61 - 30.66,,30.64,29.41 - 30.68,0.28,731057.0,,0.93%,590253.0,838260000.0,,4.22%,,,SPDR Barclays Invest Grade Floating Rate,30.63,0.00%,731.06K,15:59:59,2021-04-01
BIL,SPDR Barclays 1-3 Month T-Bill,91.5,91.49 - 91.51,,91.51,91.49 - 91.58,0.07,2288849.0,,0.08%,1339954.0,1719000000.0,,- 0.14%,,,SPDR Barclays 1-3 Month T-Bill,91.51,+0.01%,2.29M,15:59:59,2021-04-01
SPTL,SPDR Barclays Long Term Treasury,38.92,39.13 - 39.49,,39.21,38.29 - 49.17,0.74,5258301.0,,1.91%,2475441.0,416540000.0,,- 17.49%,,,SPDR Lehman Long Term Treasury,39.47,+1.41%,5.26M,15:59:59,2021-04-01
GLDM,SPDR Gold MiniShares,17.0,17.13 - 17.22,,17.17,15.96 - 20.62,,1785027.0,,,2687814.0,,,8.14%,,Commodity,,,,,,2021-04-01
SPDW,SPDR S&P World ex US,35.36,35.57 - 35.9,,35.61,22.7 - 35.99,1.03,2198643.0,,2.91%,2156371.0,767070000.0,,47.7%,,Equity,SPDR S&P World ex-US,35.87,+1.44%,2.20M,15:59:59,2021-04-01
MDY,SPDR S&P MidCap 400,476.05,477.75 - 482.47,-,478.11,240.58 - 489.38,4.47,1196031.0,15320000000.0,0.94%,901753.0,19839000000.0,1.2,81.09%,43391035.0,Equity,SPDR S&P MidCap 400,482.3,+1.31%,1.20M,15:59:59,2021-04-01
XES,SPDR S&P Oil & Gas Equipment & Services,53.24,52.97 - 55.09,- 42.66%,53.67,21.58 - 66.44,1.3,265846.0,105580000.0,2.48%,129939.0,218000000.0,2.57,134.74%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,55.08,+3.46%,265.85K,15:59:59,2021-04-01
SPSB,SPDR Barclays Short Term Corporate Bond,31.31,31.27 - 31.33,,31.31,30.08 - 31.44,0.55,4105561.0,,1.77%,1663691.0,3031000000.0,,3.5%,,,SPDR Short Term Corp Bond,31.28,-0.10%,4.11M,15:59:59,2021-04-01
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.2,36.21 - 36.28,,36.25,33.55 - 37.19,0.75,3192650.0,,2.08%,2316345.0,1783000000.0,,6.59%,,,SPDR Barclays Intermediate Term Corporate Bond,36.28,+0.22%,3.19M,15:59:59,2021-04-01
CWI,SPDR MSCI ACWI ex-US,28.91,29.15 - 29.34,,29.16,18.84 - 29.98,0.97,227410.0,,3.34%,317939.0,1060000000.0,,46.6%,,Equity,SPDR MSCI ACWI ex-US,29.34,+1.49%,227.18K,15:59:59,2021-04-01
SPLG,SPDR Russell 1000,46.61,46.81 - 47.1,13.32%,46.82,28.72 - 47.1,0.68,2672210.0,6500000000.0,1.46%,3172160.0,129150000.0,1.03,54.08%,160850000.0,Equity,SPDR Portfolio S&P 500,47.08,+1.01%,2.58M,15:59:59,2021-04-01
SPYG,SPDR S&P 500 Growth,56.4,56.91 - 57.27,-,57.0,33.94 - 58.53,0.5,1191590.0,9100000000.0,0.90%,1804151.0,433440000.0,1.0,57.81%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,57.26,+1.52%,1.19M,15:59:59,2021-04-01
CWB,SPDR Barclays Convertible Securities,83.26,83.8 - 84.87,,83.8,44.85 - 92.97,1.93,1518277.0,,2.38%,1213804.0,3204000000.0,,74.15%,,,SPDR Barclays Convertible Securities,84.34,+1.30%,1.52M,15:59:59,2021-04-01
SPTS,SPDR Barclays Short Term Treasury,30.66,30.65 - 30.66,,30.66,30.35 - 30.74,0.14,530809.0,,0.44%,810573.0,153670000.0,,- 0.2%,,,SPDR Barclays Srt Term Trsy Bd,30.66,-0.02%,530.81K,15:59:59,2021-04-01
SRLN,SPDR Blackstone/GSO Senior Loan,45.57,45.59 - 45.7,,45.63,38.29 - 46.2,2.37,4944274.0,,5.17%,1405766.0,1292000000.0,,14.32%,,,SPDR Blackstone/GSO Senior Loan,45.69,+0.26%,4.89M,15:59:59,2021-04-01
SDY,SPDR S&P Dividend,118.03,117.31 - 118.8,4.69%,118.0,75.26 - 119.84,3.83,404184.0,15760000000.0,3.23%,627568.0,13540000000.0,0.91,47.8%,163003658.0,Equity,SPDR S&P Dividend,118.74,+0.60%,404.06K,15:59:59,2021-04-01
SPYD,SPDR S&P 500 High Dividend,38.5,38.33 - 38.96,,38.59,22.68 - 39.96,1.63,1466735.0,,4.14%,1323923.0,117370000.0,,56.5%,,Equity,,,,,,2021-04-01
SPEM,SPDR S&P Emerging Markets,43.78,44.1 - 44.4,,44.4,27.54 - 47.56,1.54,1171435.0,,3.52%,1619263.0,306410000.0,,53.83%,,Equity,SPDR Portfolio Emerging Markets,44.15,+0.85%,1.17M,15:59:59,2021-04-01
EBND,SPDR Barclays Emerging Markets Local Bond,25.94,25.99 - 26.09,,26.02,23.67 - 28.25,1.0,470237.0,,3.87%,479473.0,121380000.0,,6.25%,,,SPDR Barclays Emerging Markets Local Bond,26.07,+0.48%,470.24K,15:59:59,2021-04-01
SPTM,SPDR Russell 3000,49.19,49.44 - 49.77,22%,49.48,29.85 - 49.77,0.88,385786.0,3780000000.0,1.79%,407857.0,646160000.0,1.04,56.41%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,49.77,+1.18%,385.78K,15:59:59,2021-04-01
TOTL,SPDR DoubleLine Total Return Tactic,48.21,48.18 - 48.26,,48.2,47.68 - 49.91,1.38,844800.0,,2.85%,381811.0,3071000000.0,,0.52%,,,SPDR DoubleLine Total Return Tactical,48.2,-0.02%,844.80K,15:59:59,2021-04-01
SLY,SPDR S&P 600 Small Cap,93.98,94.25 - 95.25,23.26%,94.53,43.23 - 99.64,1.13,173268.0,1060000000.0,1.21%,155965.0,497500000.0,1.27,94.05%,16375046.0,Equity,SPDR S&P 600 Small Cap,95.25,+1.35%,173.27K,15:59:59,2021-04-01
SPGM,SPDR Portfolio MSCI Global,52.35,52.95 - 52.95,,52.65,31.99 - 55.34,1.32,29744.0,,2.53%,69299.0,93610000.0,,55.66%,,Equity,SPDR Portfolio MSCI Global,52.95,+1.14%,29.74K,15:59:59,2021-04-01
SPSM,SPDR Russell 2000,42.27,42.4 - 42.85,,42.55,19.46 - 44.84,0.42,2202027.0,,0.94%,857904.0,196630000.0,,93.54%,,Equity,SPDR Portfolio S&P 600 Small Cap,42.84,+1.35%,2.20M,15:59:59,2021-04-01
RWX,SPDR Dow Jones International Real Estate,34.45,34.5 - 34.76,0.45%,34.5,24.61 - 35.25,1.15,375761.0,944150000.0,3.32%,257133.0,4350000000.0,0.79,28.69%,30935379.0,Equity,SPDR Dow Jones International Real Estate,34.75,+0.87%,375.76K,15:59:59,2021-04-01
SPLB,SPDR Barclays Long Term Corporate Bond,30.09,30.26 - 30.46,,30.37,27.9 - 33.7,0.98,2393979.0,,3.32%,1449624.0,195120000.0,,5.97%,,,SPDR Long Term Credit Bond,30.43,+1.13%,2.39M,15:59:59,2021-04-01
PSK,SPDR Wells Fargo Preferred Stock,43.25,43.32 - 43.41,,43.35,36.78 - 44.44,2.16,1066348.0,,5.06%,264055.0,506180000.0,,10.82%,,Equity,SPDR Wells Fargo Preferred Stock,43.39,+0.32%,1.07M,15:59:59,2021-04-01
SPMD,SPDR Russell Small Cap Completeness,45.76,45.95 - 46.4,23.74%,46.05,23.19 - 47.1,0.53,1098113.0,2610000000.0,1.14%,1125868.0,161900000.0,1.25,80.66%,76700000.0,Equity,SPDR Russell Small Cap Comp,46.4,+1.40%,1.10M,15:59:59,2021-04-01
SPMB,SPDR Portfolio Mortgage Backed Bond,25.87,25.87 - 25.9,,25.89,25.87 - 27,0.76,875130.0,,2.94%,968727.0,325940000.0,,- 2.85%,,,SPDR Portfolio Mortgage Backed Bond,25.89,+0.07%,875.13K,15:59:59,2021-04-01
BWX,SPDR Barclays International Treasury Bond,29.12,29.02 - 29.35,,29.26,27.19 - 31.47,0.29,1405764.0,,0.98%,462303.0,1376000000.0,,4.82%,,,SPDR Barclays International Treasury Bond,29.28,+0.56%,1.41M,15:59:59,2021-04-01
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.53,49.48 - 49.55,,49.54,48.05 - 50.08,0.55,470954.0,,1.11%,415480.0,3359000000.0,,1.35%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.51,-0.04%,470.95K,15:59:59,2021-04-01
TFI,SPDR Nuveen Barclays Municipal Bond,51.59,51.55 - 51.66,,51.55,48.36 - 52.74,0.99,347849.0,,1.92%,405294.0,2128000000.0,,3.32%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.65,+0.13%,344.96K,15:59:59,2021-04-01
GXC,SPDR S&P China,130.96,132.71 - 133.92,,133.92,89.4 - 156.29,2.19,33099.0,,1.67%,118970.0,834970000.0,,43.52%,,Equity,SPDR S&P China,133.48,+1.92%,33.10K,15:59:59,2021-04-01
GNR,SPDR S&P Global Natural Resources,50.26,49.74 - 50.91,,50.48,30.47 - 52.54,2.2,657398.0,,4.37%,306427.0,914170000.0,,62.44%,,Equity,SPDR S&P Global Natural Resources,50.89,+1.25%,657.40K,15:59:59,2021-04-01
SPTI,SPDR Portfolio Intermediate Term Treasury,32.07,32.1 - 32.15,,32.1,32.07 - 33.39,0.19,619347.0,,0.58%,987580.0,478840000.0,,- 3.17%,,,SPDR Portfolio Intermediate Term Treasury,32.12,+0.16%,619.35K,15:59:59,2021-04-01
LGLV,SPDR Russell 1000 Low Volatility,125.33,125.27 - 126.3,,125.7,84.74 - 126.74,2.37,66305.0,,1.92%,32359.0,81370000.0,,38.33%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,126.3,+0.78%,66.31K,15:59:59,2021-04-01
KIE,SPDR S&P Insurance,36.65,36.6 - 37.15,3.84%,36.67,22.82 - 38.07,0.79,392614.0,537460000.0,2.15%,339106.0,344620000.0,0.93,47.01%,18250000.0,Equity,SPDR S&P Insurance,37.12,+1.28%,392.61K,15:59:59,2021-04-01
SPIP,SPDR Portfolio TIPS,30.45,30.43 - 30.53,,30.47,29.16 - 31.29,0.63,735683.0,,2.07%,1043092.0,856170000.0,,5.2%,,,SPDR Portfolio TIPS,30.51,0.20%,735.68K,15:59:59,2021-04-01
SLYV,SPDR S&P 600 Small Cap Value,81.99,81.79 - 82.85,21.15%,82.24,36.23 - 87.93,0.93,487045.0,2109999999.9999998,1.09%,484933.0,352810000.0,1.34,100.66%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,82.85,+1.05%,486.61K,15:59:59,2021-04-01
XTN,SPDR S&P Transportation,87.51,87.48 - 88.4,,87.85,38.9 - 90.02,0.54,93581.0,,0.61%,116839.0,257019999.99999997,,100.66%,,Equity,SPDR S&P Transportation,88.36,+0.97%,93.57K,15:59:59,2021-04-01
SLYG,SPDR S&P 600 Small Cap Growth,85.85,86.66 - 87.27,3.84%,86.43,41.37 - 90.14,0.54,127615.0,1630000000.0,0.62%,185264.0,469860000.0,1.2,85.9%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,87.27,+1.65%,127.62K,15:59:59,2021-04-01
RWR,SPDR Dow Jones REIT,94.67,94.82 - 96.65,12.19%,95.11,63.88 - 97.76,4.01,111102.0,1270000000.0,4.20%,127794.0,2760000000.0,0.82,31.12%,15731617.0,Other,SPDR Dow Jones REIT,96.65,+2.09%,111.10K,15:59:59,2021-04-01
MDYG,SPDR S&P 400 Mid Cap Growth,75.11,75.74 - 76.3,7.32%,75.79,39.46 - 77.34,0.49,155401.0,1800000000.0,0.66%,251893.0,203660000.0,1.13,75.41%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,76.28,+1.56%,153.26K,15:59:59,2021-04-01
GMF,SPDR S&P Emerging Asia Pacific,131.36,132.93 - 133.76,,133.35,81.99 - 146.78,2.9,12422.0,,2.22%,39726.0,316960000.0,,54.69%,,Equity,SPDR S&P Emerging Asia Pacific,133.25,+1.44%,12.42K,15:59:59,2021-04-01
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.17,59.15 - 59.27,,59.21,51.2 - 60.28,2.08,157669.0,,3.54%,204272.0,564360000.0,,8.42%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.27,+0.18%,157.67K,15:59:59,2021-04-01
RWO,SPDR Dow Jones Global Real Estate,47.22,47.25 - 47.98,,47.27,32.47 - 48.14,1.64,133301.0,,3.44%,142471.0,2540000000.0,,31.17%,,Equity,SPDR Dow Jones Global Real Estate,47.97,+1.59%,133.30K,15:59:59,2021-04-01
EWX,SPDR S&P Emerging Markets Small Cap,55.39,55.66 - 55.97,,55.97,32.1 - 56,2.0,28629.0,,3.62%,61909.0,355950000.0,,67.29%,,Equity,SPDR S&P Emerging Markets Small Cap,55.73,+0.61%,28.63K,15:59:59,2021-04-01
XAR,SPDR S&P Aerospace & Defense,125.59,125.82 - 126.73,,125.95,70.2 - 128.23,0.72,121086.0,,0.57%,129286.0,424480000.0,,65.05%,,Equity,SPDR S&P Aerospace & Defense,126.49,+0.72%,121.09K,15:59:59,2021-04-01
XSD,SPDR S&P Semiconductor,182.78,185.41 - 189.11,32.88%,186.0,78.78 - 203.6,0.52,96560.0,554270000.0,0.29%,170214.0,183670000.0,1.36,117.67%,4375000.0,Equity,SPDR S&P Semiconductor,189.11,+3.46%,96.27K,15:59:59,2021-04-01
DWX,SPDR S&P International Dividend,38.14,38.09 - 38.39,,38.14,29.03 - 38.67,1.55,51581.0,,4.05%,64743.0,1036999999.9999999,,24.52%,,Equity,SPDR S&P International Dividend,38.39,+0.66%,51.58K,15:59:59,2021-04-01
QUS,SPDR MSCI USA StrategicFactors,111.08,111.64 - 112.15,,111.25,73.13 - 112.15,2.81,46621.0,,2.56%,35318.0,13200000.0,,45.43%,,Equity,SPDR MSCI USA StrategicFactors,112.15,+0.96%,46.62K,15:59:59,2021-04-01
XPH,SPDR S&P Pharmaceuticals,50.35,50.18 - 50.73,25.49%,50.63,34.14 - 56.32,0.32,163240.0,232310000.0,0.64%,59247.0,1210000000.0,1.25,39.59%,5300270.0,Equity,SPDR S&P Pharmaceuticals,50.25,-0.20%,163.24K,15:59:59,2021-04-01
ULST,SPDR SSgA Ultra Short Term Bond,40.44,40.42 - 40.45,,40.44,38.63 - 40.65,0.44,46579.0,,1.09%,65151.0,16079999.999999998,,3.88%,,,SPDR SSgA Ultra Short Term Bond,40.44,0.00%,46.58K,15:59:59,2021-04-01
GWX,SPDR S&P International Small Cap,37.37,37.71 - 37.83,,37.57,21.24 - 38.18,1.3,116337.0,,3.48%,109259.0,721090000.0,,64.12%,,Equity,SPDR S&P International Small Cap,37.83,+1.23%,116.34K,15:59:59,2021-04-01
SMLV,SPDR Russell 2000 Low Volatility,111.42,111.3 - 112.89,,112.89,57.98 - 117.72,2.36,10214.0,,2.04%,9383.0,200340000.0,,68.59%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,112.77,+1.21%,10.21K,15:59:59,2021-04-01
ONEV,SPDR Russell 1000 Low Volatility,125.33,125.27 - 126.3,,125.7,84.74 - 126.74,2.37,66305.0,,1.92%,32359.0,81370000.0,,38.33%,,Equity,,,,,,2021-04-01
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,109614.0,11820000.0,,15.49%,,Equity,,,,,,2021-04-01
SPHY,SPDR Portfolio High Yield Bond,26.43,26.43 - 26.49,,26.49,21.75 - 26.79,1.48,112531.0,,5.58%,141587.0,39090000.0,,17.69%,,,SPDR Portfolio High Yield Bond,26.48,+0.18%,112.53K,15:59:59,2021-04-01
EDIV,SPDR S&P Emerging Markets Dividend,30.02,29.79 - 30.05,,30.05,21.82 - 30.15,1.07,61296.0,,3.56%,64396.0,318660000.0,,35.23%,,Equity,SPDR S&P Emerging Markets Dividend,29.84,-0.61%,61.30K,15:59:59,2021-04-01
XNTK,SPDR Morgan Stanley Technology,144.7,147.82 - 149,26.17%,147.82,68.79 - 161.34,0.42,23660.0,488240000.0,0.30%,39371.0,236420000.0,1.36,97.68%,4125012.0,Equity,SPDR MS Technology,148.76,+2.81%,23.66K,15:59:59,2021-04-01
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.5,31.49 - 31.61,,31.51,29 - 33.04,0.03,19565.0,,0.08%,39384.0,177560000.0,,6.2%,,,SPDR Barclays Short Term Intl Treasury Bond,31.56,+0.21%,19.57K,15:59:59,2021-04-01
XHS,SPDR S&P Health Care Services,106.36,106.27 - 107.4,,107.4,51.04 - 111.33,0.22,16047.0,,0.21%,12392.0,111690000.0,,84.53%,,Equity,SPDR S&P Health Care Services,107.02,+0.62%,16.05K,15:59:59,2021-04-01
NANR,SPDR S&P North American Natural Resources,38.49,38.72 - 39.43,,38.9,21.94 - 40.72,1.3,36144.0,,3.22%,45147.0,884140000.0,,76.08%,,Equity,,,,,,2021-04-01
INKM,SPDR SSgA Income Allocation,34.61,34.63 - 34.81,,34.63,26.35 - 35.13,1.57,2971.0,,4.56%,32535.0,97630000.0,,25.85%,,Other,SPDR SSgA Income Allocation,34.81,+0.58%,2.97K,15:59:59,2021-04-01
XHE,SPDR S&P Health Care Equipment,119.62,119.61 - 120.67,,120.04,67.62 - 130.04,,26561.0,,0.00%,45233.0,86110000.0,,66.9%,,Equity,SPDR S&P Health Care Equipment,119.88,+0.22%,26.56K,15:59:59,2021-04-01
TIPX,SPDR Barclays 1-10 Year TIPS,20.81,20.84 - 20.87,,20.84,19.72 - 21.08,0.35,260152.0,,1.68%,185500.0,92390000.0,,6.31%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,20.87,0.26%,260.15K,15:59:59,2021-04-01
IBND,SPDR Barclays International Corporate Bond,35.82,35.88 - 36.2,,36.06,30.18 - 38.15,0.16,21281.0,,0.45%,58673.0,161980000.0,,15.28%,,,SPDR Barclays International Corporate Bond,36.09,+0.76%,21.28K,15:59:59,2021-04-01
XSW,SPDR S&P Software & Services,157.49,159.5 - 161.6,,159.53,74.92 - 177.74,0.4,10792.0,,0.25%,39477.0,53980000.0,,91.85%,,Equity,SPDR S&P Software & Services,160.87,+2.15%,10.79K,15:59:59,2021-04-01
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,65.28 - 104.63,1.15,,,1.11%,3295.0,6460000.0,,50.98%,,Equity,,,,,,2021-04-01
EMTL,SPDR DoubleLine EM Fixed Income,50.14,50.24 - 50.42,,50.25,44.66 - 51.3,1.76,21900.0,,3.49%,10651.0,,,10.56%,,,,,,,,2021-04-01
WDIV,SPDR S&P Global Dividend,66.12,65.79 - 66.45,,66.04,45.31 - 67.17,3.35,15687.0,,5.06%,21833.0,112780000.0,,37.92%,,Equity,SPDR S&P Global Dividend,66.45,+0.51%,15.69K,15:59:59,2021-04-01
QEFA,SPDR MSCI EAFE StrategicFactors,72.07,72.26 - 72.88,,72.26,50.87 - 73.18,2.13,91524.0,,2.97%,56206.0,90950000.0,,34.91%,,Equity,,,,,,2021-04-01
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,98.21,98.55 - 99.18,,98.55,60.79 - 99.18,1.24,29081.0,,1.27%,38180.0,118500000.0,,53.8%,,Equity,,,,,,2021-04-01
STOT,SPDR DoubleLine Short Term TR Tactical,49.59,49.6 - 49.62,,49.62,48.13 - 50.34,0.86,2245.0,,1.74%,18263.0,,,2.97%,,Equity,,,,,,2021-04-01
GII,SPDR S&P Global Infrastructure,51.44,51.5 - 51.88,,51.68,36.7 - 52.17,2.32,29804.0,,4.54%,31054.0,104750000.0,,31.76%,,Equity,SPDR S&P Global Infrastructure,51.88,+0.86%,29.80K,15:59:59,2021-04-01
RLY,SPDR SSgA Multi-Asset Real Return,26.65,26.63 - 26.93,,26.63,18.51 - 27.47,0.57,8493.0,,2.14%,20406.0,106430000.0,,39.38%,,Other,SPDR SSgA Multi-Asset Real Return,26.9,+0.92%,8.49K,15:59:59,2021-04-01
GAL,SPDR SSgA Global Allocation,43.96,44.2 - 44.29,,44.04,31.35 - 44.78,0.99,26299.0,,2.27%,18330.0,190870000.0,,34.19%,,Other,SPDR SSgA Global Allocation,44.29,+0.76%,26.30K,15:59:59,2021-04-01
WIP,SPDR Citi International Government Inflation-Prote,55.36,55.47 - 55.82,,55.69,47.29 - 58.88,0.98,70181.0,,1.77%,65194.0,493790000.0,,13.81%,,,SPDR Citi International Government Inflation-Prote,55.55,+0.34%,70.18K,15:59:59,2021-04-01
SPBO,SPDR Portfolio Corporate Bond,34.42,34.45 - 34.54,,34.54,31.6 - 36.43,0.96,57776.0,,2.78%,103151.0,31710000.0,,5.34%,,,SPDR Portfolio Corporate Bond,34.54,+0.35%,57.78K,15:59:59,2021-04-01
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,80.28,80.69 - 81.51,,80.69,53.29 - 82.09,2.03,5342.0,,2.53%,8077.0,30950000.0,,43.35%,,Equity,,,,,,2021-04-01
XLSR,SPDR SSGA US Sector Rotation,40.96,41.3 - 41.6,,41.3,26.63 - 42.13,0.61,15254.0,,1.48%,28802.0,,,46.69%,,Equity,,,,,,2021-04-01
XITK,SPDR FactSet Innovative Technology,209.04,212.43 - 216.35,,212.43,90.7 - 265.41,0.51,17454.0,,0.22%,28100.0,15440000.0,,111.42%,,Equity,,,,,,2021-04-01
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.09,68.06 - 68.36,,68.06,44.94 - 70.93,2.95,2245.0,,4.30%,14461.0,142140000.0,,45.52%,,Equity,,,,,,2021-04-01
SPEU,SPDR Portfolio Europe,39.28,39.54 - 39.89,3.59%,39.55,25.53 - 39.94,1.04,8030.0,139580000.0,2.65%,13843.0,266060000.0,0.86,45.81%,4100370.0,Equity,SPDR Portfolio Europe,39.89,+1.54%,8.03K,15:59:59,2021-04-01
XWEB,SPDR S&P Internet,169.72,173.1 - 174.34,,174.34,59.23 - 196.16,1.02,4482.0,,0.57%,8168.0,3020000.0,,162.39%,,Equity,,,,,,2021-04-01
SHE,SPDR SSGA Gender Diversity,94.94,95.65 - 96.01,,95.8,56.2 - 97.1,1.11,3696.0,,1.16%,10083.0,,,60.83%,,Equity,,,,,,2021-04-01
XTL,SPDR S&P Telecom,93.89,94.44 - 94.93,,94.44,56.7 - 100.66,0.75,15707.0,,0.78%,59140.0,77580000.0,,58.65%,,Equity,SPDR S&P Telecom,94.81,+0.97%,15.71K,15:59:59,2021-04-01
