Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BTAL,QuantShares US Market Neutral Anti-Beta,18.83,18.91 - 19.05,,18.83,18.46 - 27.95,,68644.0,,,123586.0,7690000.0,,- 17.79%,,Equity,,,,,,2020-12-11
DIVA,QuantShares Hedged Dividend Income,22.25,22.24 - 22.24,,22.02,18.45 - 24.73,,,,,349.0,5150000.0,,- 8.93%,,Equity,,,,,,2020-12-11
MOM,QuantShares US Market Neutral Momentum,24.66,24.8 - 24.8,,24.54,22.51 - 32.73,,5129.0,,,13568.0,2270000.0,,5.11%,,Equity,,,,,,2020-12-11
CHEP,QuantShares US Market Neutral Value,15.11,14.92 - 14.92,,14.5,12.88 - 21.49,,4469.0,,,3837.0,2690000.0,,- 35.98%,,Equity,,,,,,2020-12-11
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2020-12-11
RUDQF,RBC Quant US Dividend Leaders USD,30.86,30.58 - 30.63,,30.63,18.77 - 30.86,,1100.0,,,1364.0,,,11.09%,,Equity,,,,,,2020-12-11
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2020-12-11
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2020-12-11
QYLD,Horizons NASDAQ 100 Covered Call,22.67,22.6 - 22.7,,22.68,17.22 - 24.18,,640628.0,,,600443.0,64280000.0,,- 3.28%,,Equity,,,,,,2020-12-11
LSAF,LeaderShares AlphaFactor US Core,27.72,27.68 - 27.68,,27.72,15.74 - 28.51,,,,,12373.0,,,4.57%,,Equity,,,,,,2020-12-11
IPO,Renaissance IPO,66.31,64.98 - 66.55,,66.38,20.37 - 67.74,,473426.0,,,312831.0,13000000.0,,118.63%,,Equity,,,,,,2020-12-11
IPOS,Renaissance International IPO,34.51,34.47 - 34.73,,34.51,19.14 - 35.13,,9640.0,,,30399.0,1900000.0,,49.03%,,Equity,,,,,,2020-12-11
RFCI,RiverFront Dynamic Core Income,26.06,26.1 - 26.1,,26.09,23.13 - 26.57,,,,,5823.0,13460000.0,,3.45%,,Equity,,,,,,2020-12-11
RFDA,RiverFront Dynamic US Dividend Advantage,37.68,37.46 - 37.49,,37.56,22.95 - 37.95,,,,,6051.0,19180000.0,,10.1%,,Equity,,,,,,2020-12-11
RFFC,RiverFront Dynamic US Flex-Cap,38.19,38.01 - 38.14,,38.02,22.51 - 38.64,,,,,5331.0,15440000.0,,9.44%,,Equity,,,,,,2020-12-11
RFUN,RiverFront Dynamic Unconstrained Income,25.63,25.66 - 25.7,,25.61,21.15 - 25.76,,,,,1534.0,7830000.0,,0.71%,,Equity,,,,,,2020-12-11
HTEC,ROBO Global Healthcare Technology & Innovation,42.49,41.71 - 42.43,,42.31,19.55 - 42.57,,51661.0,,,36659.0,,,63.57%,,Equity,,,,,,2020-12-11
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,29.61,29.41 - 29.66,,29.6,11.91 - 29.86,,42899.0,,,38209.0,,,92.52%,,Equity,,,,,,2020-12-11
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,- 6.12%,,Other,,,,,,2020-12-11
LSLT,Salt Low truBeta US Market,28.49,28.39 - 28.39,,28.49,19.86 - 30,,5835.0,,,384.0,,,0.78%,,Equity,,,,,,2020-12-11
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-12-11
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-12-11
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-12-11
SCHF,Schwab International Equity,35.38,35.07 - 35.27,,35.16,21.9 - 36,,1550737.0,,,2634983.0,7407000000.0,,5.39%,,Equity,,,,,,2020-12-11
SCHX,Schwab US Large-Cap,88.8,87.93 - 88.72,,88.31,52.05 - 90.16,,556782.0,,,852290.0,7560000000.0,,18.15%,,Equity,,,,,,2020-12-11
SCHE,Schwab Emerging Markets Equity,30.13,29.86 - 30.01,,29.97,18.32 - 30.6,,1019553.0,,,1335150.0,2508000000.0,,11.64%,,Equity,,,,,,2020-12-11
SCHO,Schwab Short Term US Treasury,51.41,51.41 - 51.42,,51.41,50.38 - 51.99,,1068104.0,,,1050741.0,1366000000.0,,1.84%,,,,,,,,2020-12-11
SCHB,Schwab US Broad Market,88.81,87.95 - 88.65,,88.3,51.38 - 90.14,,476877.0,,,607335.0,8023000000.0,,18.04%,,Equity,Schwab US Broad Market,88.59,-0.25%,476.88K,15:59:56,2020-12-11
SCHD,Schwab US Dividend Equity,64.26,63.48 - 64.01,,63.83,38.83 - 65.56,,1904143.0,,,1689090.0,4981000000.0,,11.93%,,Equity,,,,,,2020-12-11
SCHH,Charles Schwab US REIT,37.19,36.81 - 37.22,,37.02,26.31 - 48.62,,435918.0,,,511094.0,2923000000.0,,- 19.1%,,Other,,,,,,2020-12-11
SCHZ,Schwab US Aggregate Bond,55.97,55.98 - 56.04,,56.0,50.1 - 56.97,,975385.0,,,757576.0,3416000000.0,,4.29%,,,,,,,,2020-12-11
SCHR,Schwab Intermediate Term US Treasury,58.18,58.23 - 58.28,,58.23,54.61 - 59.25,,809227.0,,,680584.0,825900000.0,,5.44%,,,,,,,,2020-12-11
SCHA,Schwab US Small-Cap,86.87,85.7 - 87.01,,86.25,43.05 - 87.65,,357303.0,,,455267.0,4902000000.0,,17.05%,,Equity,,,,,,2020-12-11
FNDX,Schwab amental US Large Company,44.91,44.42 - 44.74,,44.64,26.6 - 45.55,,255736.0,,,300300.0,2033999999.9999998,,7.4%,,Equity,,,,,,2020-12-11
FNDF,Schwab amental Intl Large Company,29.08,28.71 - 28.9,,28.82,17.79 - 29.6,,565887.0,,,744415.0,1793000000.0,,0%,,Equity,,,,,,2020-12-11
SCHM,Schwab US Mid-Cap,66.78,66.19 - 66.8,,66.3,34.87 - 67.41,,210524.0,,,440899.0,3039000000.0,,13.04%,,Equity,,,,,,2020-12-11
SCHP,Schwab US TIPS,61.76,61.7 - 61.8,,61.75,52.57 - 62.01,,789308.0,,,1010224.0,1744000000.0,,8.52%,,,,,,,,2020-12-11
SCHV,Schwab US Large-Cap Value,58.81,58.47 - 58.78,,58.56,37.79 - 61.1,,298725.0,,,537916.0,3034000000.0,,- 0.66%,,Equity,,,,,,2020-12-11
FNDE,Schwab amental EM Large Company,27.75,27.62 - 27.75,,27.66,18.26 - 30.37,,429133.0,,,611522.0,954730000.0,,- 5.16%,,Equity,,,,,,2020-12-11
SCHG,Schwab US Large-Cap Growth,123.55,122 - 123.36,,123.0,67.25 - 126.26,,448394.0,,,454549.0,3588000000.0,,36.86%,,Equity,,,,,,2020-12-11
FNDA,Schwab amental US Small Company,42.28,41.81 - 42.05,,41.94,21.8 - 42.78,,170469.0,,,223067.0,1462000000.0,,6.92%,,Equity,,,,,,2020-12-11
SCHC,Schwab International Small-Cap Equity,36.47,36.14 - 36.31,,36.26,20.34 - 37.28,,238583.0,,,258181.0,1014000000.0,,5.78%,,Equity,,,,,,2020-12-11
FNDC,Schwab amental Intl Small Company,34.0,33.74 - 33.89,,33.79,20.07 - 34.66,,108311.0,,,152279.0,807860000.0,,2.2%,,Equity,,,,,,2020-12-11
FNDB,Schwab amental US Broad Market,44.74,44.45 - 44.45,,44.29,26.21 - 45.05,,,,,15582.0,252200000.0,,7.42%,,Equity,,,,,,2020-12-11
SFY,SoFi Select 500,13.58,13.5 - 13.56,,13.56,7.84 - 14.2,,53745.0,,,52028.0,,,24.11%,,Equity,,,,,,2020-12-11
SFYF,SoFi 50,27.97,27.92 - 27.94,,28.0,12.59 - 29.05,,9312.0,,,5182.0,,,36.1%,,Equity,,,,,,2020-12-11
SFYX,SoFi Next 500,12.03,11.98 - 12.01,,12.22,6.44 - 12.3,,5625.0,,,7100.0,,,15.56%,,Equity,,,,,,2020-12-11
GIGE,SoFi Gig Economy,35.5,35.16 - 35.82,,35.34,13.81 - 38.04,,17730.0,,,9271.0,,,98.05%,,Equity,,,,,,2020-12-11
SPY,SPDR S&P 500,366.73,363.26 - 366.58,- 0.46%,364.93,218.26 - 371.05,4.03,50298831.0,301960000000.0,1.66%,72605777.0,167650000000.0,1.01,16.63%,885482116.0,Equity,,,,,,2020-12-11
XOP,SPDR S&P Oil & Gas Exploration & Production,63.7,61.32 - 63.41,- 48.48%,63.44,8.03 - 97.92,2.69,7999691.0,2160000000.0,2.65%,8332686.0,1160000000.0,2.54,- 25.55%,40500000.0,Equity,,,,,,2020-12-11
XLF,Financial Select Sector SPDR,28.75,28.23 - 28.52,- 7.17%,28.43,17.49 - 31.38,0.49,47753519.0,17710000000.0,2.45%,57823237.0,16160000000.0,1.17,- 4.9%,715745427.0,Equity,,,,,,2020-12-11
XLU,Utilities Select Sector SPDR,62.14,61.82 - 62.31,7.68%,61.88,43.44 - 71.1,1.51,6673701.0,11860000000.0,3.27%,12105870.0,6620000000.0,0.38,- 1.62%,199524160.0,Equity,Utilities Select Sector SPDR,62.2,+0.10%,6.67M,15:59:56,2020-12-11
XLE,Energy Select Sector SPDR,41.6,40.54 - 41.33,- 10.6%,41.3,22.88 - 61.31,1.86,27461536.0,10180000000.0,6.08%,33305451.0,13090000000.0,1.67,- 28.18%,279574200.0,Equity,,,,,,2020-12-11
XLP,Consumer Staples Select Sector SPDR,67.17,66.9 - 67.5,17.79%,66.91,47.66 - 68.18,1.53,4999143.0,14060000000.0,2.5%,8863685.0,8230000000.0,0.58,7.25%,218271809.0,Equity,,,,,,2020-12-11
XLI,Industrial Select Sector SPDR,88.56,88.01 - 88.95,16%,88.01,47.71 - 90.15,0.95,6564186.0,10990000000.0,1.96%,11912805.0,8840000000.0,1.18,9.09%,143076000.0,Equity,,,,,,2020-12-11
XLV,Health Care Select Sector SPDR,112.12,110.92 - 111.93,23.85%,111.68,73.54 - 114.41,0.87,5208533.0,24090000000.0,1.5%,8624971.0,11440000000.0,0.81,12.81%,225065324.0,Equity,,,,,,2020-12-11
GLD,SPDR Gold Shares,172.17,172.12 - 173.32,21.64%,172.23,136.12 - 194.44,,6051743.0,69610000000.0,,9529403.0,76980000000.0,0.02,23.96%,404300000.0,Commodity,,,,,,2020-12-11
XLK,Technology Select Sector SPDR,124.56,122.9 - 124.28,23.46%,123.81,68.1 - 127.69,0.68,6422696.0,36110000000.0,1%,9430235.0,14140000000.0,1.05,41.61%,303255897.0,Equity,,,,,,2020-12-11
JNK,SPDR Barclays High Yield Bond,108.15,107.86 - 108.26,-,108.11,83.18 - 110.33,,5289911.0,12900000000.0,5.48%,7269198.0,12808000000.0,0.45,- 0.58%,122074605.0,,,,,,,2020-12-11
KRE,SPDR S&P Regional Banking,51.22,50.32 - 51.06,- 1.59%,50.69,27.26 - 59.38,0.65,6164652.0,1100000000.0,3.51%,9377267.0,2330000000.0,1.5,- 10%,28152585.0,Equity,,,,,,2020-12-11
XLRE,Real Estate Select Sector SPDR,36.25,35.87 - 36.28,,36.1,24.88 - 42,,2335504.0,,,4100012.0,2248000000.0,,- 4.6%,,Other,,,,,,2020-12-11
SPYV,SPDR S&P 500 Value,34.26,33.92 - 34.19,17.96%,34.09,21.77 - 35.45,0.5,1671078.0,5330000000.0,2.71%,2332516.0,210350000.0,1.03,0.23%,171552864.0,Equity,,,,,,2020-12-11
XRT,SPDR S&P Retail,61.94,60.7 - 62.07,6.86%,61.64,26.29 - 62.74,0.52,1950241.0,431740000.0,1.25%,3557336.0,1650000000.0,1.4,38.86%,8200226.0,Equity,,,,,,2020-12-11
XLB,Materials Select Sector SPDR,71.31,70.38 - 71.23,- 7.13%,70.83,37.69 - 72.41,0.97,3425416.0,3380000000.0,1.92%,6657398.0,2580000000.0,1.17,18.68%,53923725.0,Equity,,,,,,2020-12-11
SJNK,SPDR Barclays Short Term High Yield Bond,26.77,26.73 - 26.81,,26.76,21.42 - 27.14,,6391605.0,,,5319220.0,3872000000.0,,0.07%,,,,,,,,2020-12-11
MDYV,SPDR S&P 400 Mid Cap Value,54.8,54.1 - 54.53,10.74%,54.31,28.9 - 55.58,1.73,70363.0,977350000.0,2.42%,236409.0,110610000.0,1.3,1.88%,21350000.0,Equity,,,,,,2020-12-11
XBI,SPDR S&P Biotech,142.35,140.56 - 143.97,32.82%,141.92,62.94 - 143.97,0.67,2793827.0,5680000000.0,0.02%,4543641.0,1800000000.0,1.47,50.89%,52225000.0,Equity,,,,,,2020-12-11
XME,SPDR S&P Metals & Mining,33.52,32.32 - 33.38,- 29.42%,33.36,13.86 - 33.7,0.68,2415397.0,548700000.0,1.6%,2236321.0,476990000.0,1.66,14.75%,22850230.0,Equity,,,,,,2020-12-11
XLY,Consumer Discretionary Select Sector SPDR,157.05,155.25 - 157.02,12.57%,156.47,81.74 - 159.16,1.27,2066006.0,15940000000.0,1.03%,3306208.0,11560000000.0,1.18,28.75%,107503252.0,Equity,,,,,,2020-12-11
KBE,SPDR S&P Bank,41.32,40.57 - 41.2,16.66%,40.89,22.56 - 48.17,0.46,2515637.0,1360000000.0,3.27%,3161599.0,2740000000.0,1.46,- 10.97%,42602118.0,Equity,,,,,,2020-12-11
XLC,Communication Services Select Sector SPDR,66.54,66.35 - 67.04,,66.45,38.68 - 67.81,,2668253.0,,,3323629.0,,,26.43%,,Equity,,,,,,2020-12-11
XHB,SPDR S&P Homebuilders,56.78,56.31 - 56.96,-,56.37,23.95 - 59.08,,1249286.0,1170000000.0,0.8%,2875076.0,2170000000.0,1.53,23.41%,21700016.0,Equity,,,,,,2020-12-11
DIA,SPDR DJIA,300.54,298.68 - 301.17,4.25%,299.43,182.1 - 303.6,3.83,2432151.0,23470000000.0,2.32%,3446203.0,12230000000.0,0.99,7.43%,82892867.0,Equity,,,,,,2020-12-11
SPAB,SPDR Barclays Aggregate Bond,30.74,30.75 - 30.79,,30.73,26.23 - 31.39,,1741434.0,,,1677774.0,1193000000.0,,4.24%,,,,,,,,2020-12-11
FEZ,SPDR Euro Stoxx 50,41.49,40.91 - 41.24,- 13.82%,41.1,24.29 - 41.76,1.12,1485263.0,1850000000.0,1.58%,3367256.0,4080000000.0,0.93,3.91%,48000967.0,Equity,,,,,,2020-12-11
FLRN,SPDR Barclays Invest Grade Floating Rate,30.6,30.6 - 30.62,,30.59,25.93 - 30.84,,389491.0,,,681072.0,838260000.0,,- 0.49%,,,SPDR Barclays Invest Grade Floating Rate,30.59,-0.02%,389.49K,15:59:56,2020-12-11
BIL,SPDR Barclays 1-3 Month T-Bill,91.51,91.52 - 91.52,,91.51,91.4 - 95.97,,752635.0,,,1711963.0,1719000000.0,,0.04%,,,,,,,,2020-12-11
SPTL,SPDR Barclays Long Term Treasury,45.25,45.3 - 45.58,,45.37,38.81 - 51.31,,631446.0,,,1119860.0,416540000.0,,12.87%,,,,,,,,2020-12-11
GLDM,SPDR Gold MiniShares,18.29,18.27 - 18.39,,18.29,14.38 - 20.62,,15014368.0,,,3018002.0,,,24.18%,,Commodity,,,,,,2020-12-11
SPDW,SPDR S&P World ex US,33.45,33.17 - 33.36,,33.26,20.27 - 33.57,,1333973.0,,,2273027.0,767070000.0,,7.97%,,Equity,SPDR S&P World ex US,33.34,-0.33%,1.33M,15:59:56,2020-12-11
MDY,SPDR S&P MidCap 400,409.94,405.44 - 411.75,-,406.99,214.22 - 413.44,,1933274.0,15320000000.0,1.43%,863937.0,19839000000.0,1.2,11.42%,43391035.0,Equity,,,,,,2020-12-11
XES,SPDR S&P Oil & Gas Equipment & Services,47.95,46.4 - 47.73,- 42.66%,47.4,2.2 - 84.7,4.49,175091.0,105580000.0,3.24%,85508.0,218000000.0,2.57,- 35.12%,2965000.0,Equity,,,,,,2020-12-11
SPSB,SPDR Barclays Short Term Corporate Bond,31.35,31.36 - 31.39,,31.37,26.8 - 31.44,,829182.0,,,1082647.0,3031000000.0,,1.82%,,,,,,,,2020-12-11
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.98,36.99 - 37.02,,37.03,30.1 - 37.12,,1452447.0,,,1386048.0,1783000000.0,,4.82%,,,,,,,,2020-12-11
CWI,SPDR MSCI ACWI ex-US,27.51,27.26 - 27.4,,27.36,17.05 - 27.54,,166466.0,,,106227.0,1060000000.0,,8.31%,,Equity,,,,,,2020-12-11
SPLG,SPDR Russell 1000,43.12,42.71 - 43.09,13.32%,42.9,25.62 - 43.62,0.43,1055810.0,6500000000.0,1.74%,2525067.0,129150000.0,1.03,16.73%,160850000.0,Equity,,,,,,2020-12-11
SPYG,SPDR S&P 500 Growth,53.59,53.1 - 53.62,-,53.33,30.39 - 54.41,0.33,1179080.0,9100000000.0,1.09%,2556288.0,433440000.0,1.0,31.26%,177100108.0,Equity,,,,,,2020-12-11
CWB,SPDR Barclays Convertible Securities,80.87,79.77 - 80.83,,80.86,39.81 - 81.46,,481557.0,,,1101755.0,3204000000.0,,48%,,,,,,,,2020-12-11
SPTS,SPDR Barclays Short Term Treasury,30.69,30.7 - 30.71,,30.69,29.9 - 31.39,,590984.0,,,1011732.0,153670000.0,,2.44%,,,,,,,,2020-12-11
SRLN,SPDR Blackstone/GSO Senior Loan,45.54,45.4 - 45.53,,45.52,36.01 - 46.85,,1351005.0,,,587614.0,1292000000.0,,- 1.75%,,,,,,,,2020-12-11
SDY,SPDR S&P Dividend,106.79,105.88 - 106.81,4.69%,106.11,67.57 - 108.81,1.86,303680.0,15760000000.0,3.58%,634048.0,13540000000.0,0.91,0.13%,163003658.0,Equity,,,,,,2020-12-11
SPYD,SPDR S&P 500 High Dividend,33.85,33.33 - 33.71,,33.61,20.79 - 39.98,,848082.0,,,1072152.0,117370000.0,,- 12.85%,,Equity,,,,,,2020-12-11
SPEM,SPDR S&P Emerging Markets,41.91,41.54 - 41.76,,41.68,25.1 - 41.92,,995149.0,,,1283842.0,306410000.0,,14.11%,,Equity,,,,,,2020-12-11
EBND,SPDR Barclays Emerging Markets Local Bond,27.93,27.83 - 27.87,,27.87,22.85 - 27.95,,74568.0,,,209436.0,121380000.0,,1.56%,,,,,,,,2020-12-11
SPTM,SPDR Russell 3000,45.21,44.78 - 45.17,22%,44.95,26.59 - 45.72,0.42,320272.0,3780000000.0,1.75%,466326.0,646160000.0,1.04,16.12%,89850216.0,Equity,,,,,,2020-12-11
TOTL,SPDR DoubleLine Total Return Tactic,49.41,49.43 - 49.47,,49.47,46.54 - 50.49,,165218.0,,,296656.0,3071000000.0,,0.9%,,,,,,,,2020-12-11
SLY,SPDR S&P 600 Small Cap,78.12,77.45 - 77.78,23.26%,77.57,40.78 - 78.68,0.55,45701.0,1060000000.0,1.56%,69350.0,497500000.0,1.27,9.89%,16375046.0,Equity,,,,,,2020-12-11
SPGM,SPDR Portfolio MSCI Global,48.57,48.14 - 48.14,,48.3,28.77 - 49.4,,20020.0,,,48594.0,93610000.0,,14.44%,,Equity,,,,,,2020-12-11
SPSM,SPDR Russell 2000,35.11,34.59 - 35.12,,34.84,18.35 - 35.41,,368494.0,,,607988.0,196630000.0,,9.72%,,Equity,,,,,,2020-12-11
RWX,SPDR Dow Jones International Real Estate,33.36,33.23 - 33.38,0.45%,33.22,21.93 - 40.68,1.7,263552.0,944150000.0,10.99%,438216.0,4350000000.0,0.79,- 17.87%,30935379.0,Equity,SPDR Dow Jones International Real Estate,33.38,+0.06%,263.55K,15:59:56,2020-12-11
SPLB,SPDR Barclays Long Term Corporate Bond,32.84,32.73 - 32.89,,32.84,23.3 - 33.7,,599194.0,,,783179.0,195120000.0,,8.42%,,,SPDR Barclays Long Term Corporate Bond,32.87,+0.09%,599.19K,15:59:56,2020-12-11
PSK,SPDR Wells Fargo Preferred Stock,44.01,43.98 - 44.11,,43.87,28.83 - 44.71,,316452.0,,,188429.0,506180000.0,,1.22%,,Equity,,,,,,2020-12-11
SPMD,SPDR Russell Small Cap Completeness,39.49,39.07 - 39.64,23.74%,39.23,20.64 - 39.81,0.38,561086.0,2610000000.0,1.71%,830977.0,161900000.0,1.25,11.18%,76700000.0,Equity,,,,,,2020-12-11
SPMB,SPDR Portfolio Mortgage Backed Bond,26.43,26.43 - 26.46,,26.39,22.52 - 27.18,,488791.0,,,653776.0,325940000.0,,0.95%,,,,,,,,2020-12-11
BWX,SPDR Barclays International Treasury Bond,31.02,30.99 - 31.06,,31.06,25.59 - 31.07,,213306.0,,,399662.0,1376000000.0,,8.03%,,,,,,,,2020-12-11
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.85,49.8 - 49.86,,49.84,43.04 - 50.08,,521406.0,,,321563.0,3359000000.0,,1.49%,,,,,,,,2020-12-11
TFI,SPDR Nuveen Barclays Municipal Bond,52.45,52.47 - 52.5,,52.47,42.81 - 52.74,,273459.0,,,210126.0,2128000000.0,,3.39%,,,,,,,,2020-12-11
GXC,SPDR S&P China,128.78,127.4 - 127.84,,127.74,80.12 - 135.46,,41935.0,,,77111.0,834970000.0,,31.17%,,Equity,,,,,,2020-12-11
GNR,SPDR S&P Global Natural Resources,46.06,45.49 - 45.83,,45.75,24.72 - 46.68,,435941.0,,,151737.0,914170000.0,,1.61%,,Equity,,,,,,2020-12-11
SPTI,SPDR Portfolio Intermediate Term Treasury,33.02,33.06 - 33.09,,33.07,30.83 - 33.39,,536019.0,,,789023.0,478840000.0,,6.31%,,,,,,,,2020-12-11
LGLV,SPDR Russell 1000 Low Volatility,118.45,117.95 - 118.46,,118.08,75.42 - 121.63,,115066.0,,,33002.0,81370000.0,,5.01%,,Equity,,,,,,2020-12-11
KIE,SPDR S&P Insurance,33.66,33.18 - 33.67,3.84%,33.38,20.23 - 37.57,0.4,239818.0,537460000.0,2.09%,393076.0,344620000.0,0.93,- 4.72%,18250000.0,Equity,,,,,,2020-12-11
SPIP,SPDR Portfolio TIPS,30.91,30.89 - 30.95,,30.92,26.64 - 31.17,,328489.0,,,476679.0,856170000.0,,7.92%,,,,,,,,2020-12-11
SLYV,SPDR S&P 600 Small Cap Value,65.93,64.85 - 65.7,21.15%,65.37,34.77 - 66.5,0.71,130916.0,2109999999.9999998,2.11%,214819.0,352810000.0,1.34,1.98%,39102102.0,Equity,,,,,,2020-12-11
XTN,SPDR S&P Transportation,73.08,72 - 72.43,,72.72,35.96 - 73.75,,36053.0,,,45618.0,257019999.99999997,,14.82%,,Equity,,,,,,2020-12-11
SLYG,SPDR S&P 600 Small Cap Growth,73.95,73.42 - 73.79,3.84%,73.57,38.47 - 74.64,0.35,49137.0,1630000000.0,1.06%,102629.0,469860000.0,1.2,17.28%,26200028.0,Equity,,,,,,2020-12-11
RWR,SPDR Dow Jones REIT,86.27,85.36 - 86.28,12.19%,85.75,57.85 - 107.88,2.52,172080.0,1270000000.0,4.07%,131114.0,2760000000.0,0.82,- 15.4%,15731617.0,Other,,,,,,2020-12-11
MDYG,SPDR S&P 400 Mid Cap Growth,67.08,66.98 - 67.53,7.32%,66.67,34.68 - 67.66,0.35,63072.0,1800000000.0,1.04%,238675.0,203660000.0,1.13,20.12%,30450000.0,Equity,,,,,,2020-12-11
GMF,SPDR S&P Emerging Asia Pacific,125.6,124.8 - 125.19,,124.92,74.96 - 125.99,,15095.0,,,28694.0,316960000.0,,24.76%,,Equity,,,,,,2020-12-11
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.49,58.52 - 58.59,,58.5,42.16 - 61.34,,103410.0,,,135744.0,564360000.0,,- 0.83%,,,,,,,,2020-12-11
RWO,SPDR Dow Jones Global Real Estate,43.85,43.52 - 43.8,,43.64,29.37 - 53.6,,90279.0,,,147683.0,2540000000.0,,- 15.2%,,Equity,,,,,,2020-12-11
EWX,SPDR S&P Emerging Markets Small Cap,51.45,51.01 - 51.18,,51.14,29.15 - 51.51,,53888.0,,,41243.0,355950000.0,,14.13%,,Equity,,,,,,2020-12-11
XAR,SPDR S&P Aerospace & Defense,115.07,114.52 - 116.08,,114.49,60.27 - 119.48,,272190.0,,,106054.0,424480000.0,,4.44%,,Equity,,,,,,2020-12-11
XSD,SPDR S&P Semiconductor,160.14,157.59 - 159.66,32.88%,159.16,68.95 - 165.92,0.17,44731.0,554270000.0,0.43%,64091.0,183670000.0,1.36,60.02%,4375000.0,Equity,,,,,,2020-12-11
DWX,SPDR S&P International Dividend,36.59,36.53 - 36.61,,36.59,25.79 - 40.82,,26270.0,,,52149.0,1036999999.9999999,,- 8.5%,,Equity,,,,,,2020-12-11
QUS,SPDR MSCI USA StrategicFactors,103.53,102.74 - 103.4,,102.97,64.57 - 104.6,,182352.0,,,57002.0,13200000.0,,11.01%,,Equity,,,,,,2020-12-11
XPH,SPDR S&P Pharmaceuticals,48.93,48.28 - 48.85,25.49%,48.77,30.3 - 49.35,0.58,70563.0,232310000.0,0.67%,55612.0,1210000000.0,1.25,18.37%,5300270.0,Equity,,,,,,2020-12-11
ULST,SPDR SSgA Ultra Short Term Bond,40.45,40.44 - 40.47,,40.46,37.83 - 40.63,,50400.0,,,55759.0,16079999.999999998,,0.1%,,,,,,,,2020-12-11
GWX,SPDR S&P International Small Cap,34.3,34.15 - 34.31,,34.21,18.99 - 34.56,,33676.0,,,52215.0,721090000.0,,8.3%,,Equity,,,,,,2020-12-11
SMLV,SPDR Russell 2000 Low Volatility,94.79,94.27 - 94.27,,93.89,56 - 101.53,,6251.0,,,13171.0,200340000.0,,- 5.16%,,Equity,,,,,,2020-12-11
ONEV,SPDR Russell 1000 Low Volatility,118.45,117.95 - 118.46,,118.08,75.42 - 121.63,,115066.0,,,33002.0,81370000.0,,5.01%,,Equity,,,,,,2020-12-11
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.93,25.84 - 25.93,,25.92,19.76 - 26,,4988.0,,,25500.0,11820000.0,,10.43%,,Equity,,,,,,2020-12-11
SPHY,SPDR Portfolio High Yield Bond,26.32,26.29 - 26.32,,26.4,20.29 - 26.69,,140181.0,,,85666.0,39090000.0,,0.8%,,,,,,,,2020-12-11
EDIV,SPDR S&P Emerging Markets Dividend,27.47,27.47 - 27.48,,27.49,19.81 - 32.54,,22652.0,,,44865.0,318660000.0,,- 10.48%,,Equity,,,,,,2020-12-11
XNTK,SPDR Morgan Stanley Technology,135.85,133.62 - 135.09,26.17%,134.88,61.25 - 138.96,0.48,18877.0,488240000.0,0.46%,30637.0,236420000.0,1.36,73.7%,4125012.0,Equity,,,,,,2020-12-11
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.47,32.53 - 32.55,,32.5,27.93 - 32.59,,,,,39958.0,177560000.0,,6.44%,,,,,,,,2020-12-11
XHS,SPDR S&P Health Care Services,94.74,92.79 - 92.79,,93.84,44.95 - 94.64,,3141.0,,,7468.0,111690000.0,,29.23%,,Equity,,,,,,2020-12-11
NANR,SPDR S&P North American Natural Resources,34.4,34.98 - 34.98,,34.15,17.6 - 34.98,,,,,28475.0,884140000.0,,8.3%,,Equity,,,,,,2020-12-11
INKM,SPDR SSgA Income Allocation,33.98,34.04 - 34.08,,33.9,24.82 - 35.12,,,,,16924.0,97630000.0,,- 0.58%,,Other,,,,,,2020-12-11
