Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CHAD,Direxion Daily CSI 300 China,21.19,21.07 - 21.12,,21.1,20.9 - 32,,2780.0,,,25692.0,90850000.0,,- 32.15%,,Equity,Direxion Daily CSI 300 China,21.07,-0.56%,2.78K,15:59:59,2020-08-25
HTUS,Hull Tactical US,25.98,25.9 - 26.21,,25.98,13.67 - 27.5,,2763.0,,,2444.0,96460000.0,,7.27%,,Equity,Hull Tactical US,26.21,+0.89%,2.76K,15:59:59,2020-08-25
EGPT,VanEck Vectors Egypt,25.83,25.42 - 26.16,,25.65,17 - 33.7,,2761.0,,,4082.0,48000000.0,,- 20.65%,,Equity,VanEck Vectors Egypt,25.88,+0.17%,2.76K,15:59:59,2020-08-25
PEX,ProShares Global Listed Private Equity,28.07,27.98 - 28.29,,28.29,17.8 - 36.03,,2724.0,,,1837.0,13970000.0,,- 16.56%,,Equity,ProShares Global Listed Private Equity,27.98,-0.33%,2.72K,15:59:59,2020-08-25
GRES,IQ Global Resources,26.23,25.97 - 26.14,,26.14,19.54 - 27.61,,2658.0,,,6047.0,183970000.0,,2.58%,,Equity,IQ Global Resources,26.11,-0.44%,2.66K,15:59:59,2020-08-25
REW,ProShares UltraShort Technology,19.27,18.94 - 19.22,,19.22,5.13 - 20.77,,2828.0,,,45993.0,3610000.0,,5.47%,,Equity,ProShares UltraShort Technology,18.94,-1.72%,2.83K,15:59:59,2020-08-25
EFO,ProShares Ultra MSCI EAFE,34.84,34.61 - 35.16,,35.16,17.62 - 45.26,,2620.0,,,4047.0,9330000.0,,2.83%,,Equity,ProShares Ultra MSCI EAFE,35.0,+0.47%,2.62K,15:59:59,2020-08-25
RXL,ProShares Ultra Health Care,129.79,130.23 - 131.67,,130.23,63.45 - 134.9,,2582.0,,,5114.0,76000000.0,,36.31%,,Equity,ProShares Ultra Health Care,131.65,+1.43%,2.58K,15:59:59,2020-08-25
JKJ,iShares Morningstar Small-Cap,164.0,162.59 - 164.88,8.54%,164.24,103.24 - 194.49,1.68,2505.0,188600000.0,1.86%,4319.0,255980000.0,1.25,- 0.64%,1150000.0,Equity,iShares Morningstar Small-Cap,163.65,-0.21%,2.51K,15:59:59,2020-08-25
MYY,ProShares Short MidCap400,35.94,35.79 - 36.04,,35.79,35.26 - 64.04,,2500.0,,,17307.0,16920000.0,,- 20.17%,,Equity,ProShares Short MidCap400,35.96,+0.06%,2.50K,15:59:59,2020-08-25
CN,Deutsche X-trackers MSCI All China Equity,41.22,41.24 - 41.69,,41.24,28 - 41.69,,2439.0,,,8675.0,4430000.0,,32.46%,,Equity,Deutsche X-trackers MSCI All China Equity,41.69,+1.14%,2.44K,15:59:59,2020-08-25
IAK,iShares US Insurance,58.55,58.48 - 59.08,7.29%,59.08,40.27 - 75.83,0.76,2413.0,64400000.00000001,2.86%,14197.0,123510000.0,0.98,- 13.55%,1100000.0,Equity,iShares US Insurance,58.64,+0.16%,2.41K,15:59:59,2020-08-25
SMOG,VanEck Vectors Low Carbon Energy,105.88,105.4 - 106.18,,105.69,49.81 - 106.18,,2412.0,,,5502.0,68410000.0,,73.69%,,Equity,VanEck Vectors Low Carbon Energy,106.18,+0.28%,2.41K,15:59:59,2020-08-25
INCO,Columbia India Consumer,42.15,42.24 - 42.36,,42.24,26.16 - 44.56,,2354.0,,,8007.0,92710000.0,,14.69%,,Equity,Columbia India Consumer,42.35,+0.47%,2.35K,15:59:59,2020-08-25
UPV,ProShares Ultra FTSE Europe,43.7,43.33 - 43.84,,43.74,20.11 - 56.52,,2308.0,,,2465.0,9760000.0,,1.82%,,Equity,ProShares Ultra FTSE Europe,43.84,+0.31%,2.31K,15:59:59,2020-08-25
PBS,PowerShares Dynamic Media,36.0,35.85 - 36.16,12.72%,35.85,20.46 - 37.15,0.18,2273.0,37800000.0,0.43%,9000.0,148550000.0,1.19,15.31%,1100000.0,Equity,PowerShares Dynamic Media,36.16,+0.46%,2.27K,15:59:59,2020-08-25
BFOR,ALPS Barron’s 400,43.21,43.13 - 43.33,,43.3,26.12 - 43.66,,2262.0,,,4298.0,188420000.0,,15.23%,,Equity,ALPS Barron’s 400,43.27,+0.14%,2.26K,15:59:59,2020-08-25
SCJ,iShares MSCI Japan Small-Cap,69.8,69.59 - 69.91,,69.91,49.1 - 77.58,,2246.0,,,4580.0,134960000.0,,4.09%,,Equity,iShares MSCI Japan Small-Cap,69.75,-0.07%,2.25K,15:59:59,2020-08-25
FLM,First Trust ISE Global Engineering & Construction,43.59,43.6 - 43.98,,43.89,29.9 - 52.15,,2203.0,,,1578.0,15240000.0,,- 1.04%,,Equity,First Trust ISE Global Engineering & Construction,43.74,+0.34%,2.20K,15:59:59,2020-08-25
PWC,PowerShares Dynamic Market,96.82,96 - 96.99,5.09%,96.95,62.1 - 102.74,0.71,2135.0,130710000.00000001,1.35%,2191.0,157920000.0,1.06,6.31%,1350000.0,Equity,PowerShares Dynamic Market,96.98,+0.17%,2.14K,15:59:59,2020-08-25
JPNL,Direxion Daily Japan Bull 3x Shares,49.72,49.39 - 49.86,,49.86,20.7 - 67.75,,2116.0,,,4331.0,7240000.0,,10.1%,,Equity,Direxion Daily Japan Bull 3x Shares,49.58,-0.29%,2.12K,15:59:59,2020-08-25
MRGR,ProShares Merger,38.21,38.2 - 38.25,,38.2,33.46 - 39.02,,2104.0,,,2214.0,2660000.0,,1.7%,,Other,ProShares Merger,38.2,-0.01%,2.10K,15:59:59,2020-08-25
DBS,PowerShares DB Silver,37.91,37.55 - 38.02,,37.55,17 - 42.34,,2028.0,,,10123.0,27600000.0,,48.67%,,Commodity,PowerShares DB Silver,38.01,+0.25%,2.03K,15:59:59,2020-08-25
GXG,Global X MSCI Colombia,24.24,24.15 - 24.65,,24.15,4.29 - 40.26,,2000.0,,,7630.0,100990000.0,,- 28.87%,,Equity,Global X MSCI Colombia,24.65,+1.69%,2.00K,15:59:59,2020-08-25
KFYP,KraneShares Zacks New China,30.24,29.92 - 30.51,,29.92,23.01 - 30.91,,1916.0,,,2863.0,3180000.0,,16.08%,,Equity,KraneShares Zacks New China,30.43,+0.64%,1.92K,15:59:59,2020-08-25
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.87,39.68 - 39.83,,39.71,28.41 - 50.95,,1906.0,,,4521.0,62280000.0,,- 16.56%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.81,-0.15%,1.91K,15:59:59,2020-08-25
HYXU,iShares Int High Yield Bond,53.16,53.26 - 53.44,,53.26,39.62 - 53.91,,1849.0,,,8704.0,60950000.0,,4.38%,,,iShares Int High Yield Bond,53.44,+0.52%,1.85K,15:59:59,2020-08-25
PPLC,Direxion Daily SP 500 Bull,47.33,47.4 - 47.61,,47.52,26.08 - 47.62,,1790.0,,,4856.0,7380000.0,,24.59%,,Equity,Direxion Daily SP 500 Bull,47.61,+0.59%,1.79K,15:59:59,2020-08-25
UPW,ProShares Ultra Utilities,50.93,50.04 - 50.57,,50.57,29.22 - 82.73,,1785.0,,,4762.0,10860000.0,,- 18.36%,,Equity,ProShares Ultra Utilities,50.18,-1.49%,1.79K,15:59:59,2020-08-25
YXI,ProShares Short FTSE China 50,15.77,15.7 - 15.82,,15.82,15.54 - 22.43,,1773.0,,,9397.0,11410000.0,,- 24.65%,,Equity,ProShares Short FTSE China 50,15.7,-0.43%,1.77K,15:59:59,2020-08-25
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.64,9.77 - 9.8,,9.79,5.28 - 15.96,,1763.0,,,16633.0,30520000.0,,- 29.45%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.8,+1.71%,1.76K,15:59:59,2020-08-25
FYLD,Cambria Foreign Shareholder Yield,21.04,21.01 - 21.13,,21.12,14.09 - 24.82,,1714.0,,,3044.0,40480000.0,,- 0.09%,,Equity,Cambria Foreign Shareholder Yield,21.1,+0.30%,1.71K,15:59:59,2020-08-25
FUD,UBS E-TRACS Bloomberg CMCI Food,14.72,14.84 - 15.2,,15.05,13.63 - 16.79,,1709.0,,,2340.0,7780000.0,,- 1.28%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,15.03,+2.11%,1.71K,15:59:59,2020-08-25
YCS,ProShares UltraShort Yen,71.75,72.17 - 72.4,,72.17,64.92 - 81.76,,1701.0,,,4441.0,270260000.0,,1.74%,,Currency,ProShares UltraShort Yen,72.27,+0.72%,1.70K,15:59:59,2020-08-25
UYM,ProShares Ultra Basic Materials,57.07,56.26 - 58,,58.0,21.42 - 63.75,,1692.0,,,4857.0,59580000.0,,17.26%,,Equity,ProShares Ultra Basic Materials,56.75,-0.55%,1.69K,15:59:59,2020-08-25
UXI,ProShares Ultra Industrials,75.69,76.09 - 76.2,,76.2,30.64 - 93.73,,1685.0,,,2244.0,21450000.0,,7.07%,,Equity,ProShares Ultra Industrials,76.09,+0.52%,1.69K,15:59:59,2020-08-25
KOL,VanEck Vectors Coal,74.77,74.56 - 75,,74.96,5.55 - 120.5,,1681.0,,,3244.0,103420000.0,,- 29.26%,,Equity,VanEck Vectors Coal,75.0,+0.31%,1.68K,15:59:59,2020-08-25
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.02,2.96 - 3,,2.98,1.6 - 5.75,,1632.0,,,11360.0,18290000.0,,- 41.7%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.0,-0.83%,1.63K,15:59:59,2020-08-25
RXD,ProShares UltraShort Health Care,11.75,11.59 - 11.69,,11.63,11.38 - 28.42,,1632.0,,,7409.0,2610000.0,,- 49.76%,,Equity,ProShares UltraShort Health Care,11.59,-1.35%,1.63K,15:59:59,2020-08-25
SCC,ProShares UltraShort Consumer Services,15.06,14.92 - 15.01,,15.01,7.79 - 26.2,,1624.0,,,5282.0,2100000.0,,- 1.83%,,Equity,ProShares UltraShort Consumer Services,14.92,-0.95%,1.62K,15:59:59,2020-08-25
SMN,ProShares UltraShort Basic Materials,14.42,14.41 - 14.62,,14.41,14.37 - 51.45,,1599.0,,,4370.0,7500000.0,,- 52.95%,,Equity,ProShares UltraShort Basic Materials,14.48,+0.41%,1.60K,15:59:59,2020-08-25
IPFF,iShares International Preferred Stock,14.13,14.15 - 14.23,,14.15,8.38 - 15.71,,1592.0,,,12402.0,59530000.0,,- 1.26%,,Equity,iShares International Preferred Stock,14.22,+0.67%,1.59K,15:59:59,2020-08-25
EWV,ProShares UltraShort MSCI Japan,20.44,20.39 - 20.57,,20.39,20.38 - 43.65,,1471.0,,,7031.0,11400000.0,,- 33.55%,,Equity,ProShares UltraShort MSCI Japan,20.48,+0.18%,1.47K,15:59:59,2020-08-25
EWMC,Guggenheim S&P MidCap 400 EW,62.97,62.75 - 63.63,,63.63,37.42 - 68.89,,1461.0,,,7013.0,122970000.0,,6.1%,,Equity,Guggenheim S&P MidCap 400 EW,63.01,+0.07%,1.46K,15:59:59,2020-08-25
VAMO,Cambria Value and Momentum,18.44,18.12 - 18.3,,18.13,12.54 - 20.88,,1403.0,,,1033.0,7150000.0,,- 5%,,Equity,Cambria Value and Momentum,18.3,-0.79%,1.40K,15:59:59,2020-08-25
EWUS,iShares MSCI United Kingdom Small-Cap,34.62,34.46 - 34.76,,34.76,21.63 - 44.79,,1317.0,,,22370.0,22950000.0,,- 2.97%,,Equity,iShares MSCI United Kingdom Small-Cap,34.63,0.00%,1.32K,15:59:59,2020-08-25
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,57.73,57.18 - 58,8.43%,58.0,33.21 - 70.72,0.65,1312.0,63530000.0,2.5%,5977.0,127910000.0,1.68,0.33%,1150499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,57.62,-0.20%,1.31K,15:59:59,2020-08-25
MINC,Newfleet Multi-Sector Income,48.62,48.57 - 48.66,,48.57,42.72 - 49.12,,1311.0,,,3902.0,255550000.0,,0.21%,,,Newfleet Multi-Sector Income,48.66,-0.11%,1.31K,15:59:59,2020-08-25
RJN,Rogers International Commodity Energy Total Return,1.575,1.57 - 1.6,,1.57,0.87 - 3.16,,1273.0,,,5039.0,18880000.0,,- 40.9%,,Commodity,Rogers International Commodity Energy Total Return,1.585,+0.63%,1.27K,15:59:59,2020-08-25
XTL,SPDR S&P Telecom,74.93,74.48 - 75.08,,75.08,48.47 - 78,,1257.0,,,3922.0,77580000.0,,15.53%,,Equity,SPDR S&P Telecom,74.94,0.00%,1.26K,15:59:59,2020-08-25
EMFM,Global X Next Emerging & Frontier,17.04,17.12 - 17.24,,17.16,13.01 - 20.7,,1244.0,,,1758.0,14100000.0,,- 13.37%,,Equity,Global X Next Emerging & Frontier,17.24,+1.22%,1.24K,15:59:59,2020-08-25
EDOG,ALPS Emerging Sector Dividend Dogs,19.55,19.48 - 19.6,,19.58,13.43 - 22.47,,1184.0,,,5207.0,21420000.0,,- 0.66%,,Equity,ALPS Emerging Sector Dividend Dogs,19.6,+0.23%,1.18K,15:59:59,2020-08-25
CROC,ProShares UltraShort Australian Dollar,51.81,51.35 - 51.53,,51.53,48.38 - 82.59,,1183.0,,,942.0,14680000.0,,- 14.55%,,Currency,ProShares UltraShort Australian Dollar,51.35,-0.89%,1.18K,15:59:59,2020-08-25
XCEM,Columbia EM Core ex-China,24.31,24.36 - 24.63,,24.36,16.43 - 28.59,,1161.0,,,5147.0,10910000.0,,0.37%,,Equity,Columbia EM Core ex-China,24.63,+1.33%,1.16K,15:59:59,2020-08-25
SIJ,ProShares UltraShort Industrials,7.12,7.06 - 7.15,,7.14,7.04 - 24.61,,1126.0,,,18317.0,3430000.0,,- 48.52%,,Equity,ProShares UltraShort Industrials,7.06,-0.78%,1.13K,15:59:59,2020-08-25
ISRA,VanEck Vectors Israel,36.6,36.98 - 37.3,,37.19,23.05 - 37.83,,1116.0,,,3640.0,37420000.0,,10.74%,,Equity,VanEck Vectors Israel,36.99,+1.05%,1.12K,15:59:59,2020-08-25
RXI,iShares Global Consumer Discretionary,135.3,135.15 - 135.74,9.92%,135.15,79.23 - 135.74,1.46,1081.0,250310000.0,1.77%,19912.0,391320000.0,1.11,18.61%,1850000.0,Equity,iShares Global Consumer Discretionary,135.74,+0.32%,1.08K,15:59:59,2020-08-25
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,114.07,113.16 - 113.51,,113.51,69.08 - 116.9,,1077.0,,,10296.0,158620000.0,,12.5%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,113.44,-0.55%,1.08K,15:59:59,2020-08-25
UGE,ProShares Ultra Consumer Goods,61.51,60.7 - 61.4,,61.34,24.4 - 61.51,,1045.0,,,3370.0,13710000.0,,41.7%,,Equity,ProShares Ultra Consumer Goods,61.4,-0.18%,1.05K,15:59:59,2020-08-25
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.36,14.25 - 14.29,,14.25,8.5 - 20.66,,1037.0,,,14453.0,85540000.0,,- 26.73%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.29,-0.48%,1.03K,15:59:59,2020-08-25
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,110.49,110.16 - 110.91,10.24%,110.16,62.02 - 122.12,0.34,1012.0,116010000.0,0.79%,4735.0,150830000.0,1.39,5.67%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,110.91,+0.38%,1.01K,15:59:59,2020-08-25
RJZ,Rogers International Commodity Metals Total Return,9.42,9.39 - 9.48,,9.4,5.86 - 9.77,,986.0,,,1075.0,12760000.0,,15.58%,,Commodity,Rogers International Commodity Metals Total Return,9.48,+0.64%,0.99K,15:59:59,2020-08-25
XMVM,Invesco S and P MidCap Value with Momentum,29.84,29.54 - 29.77,13.25%,29.54,17.03 - 36.05,0.37,971.0,46250000.0,1.81%,5381.0,52220000.0,1.16,1.19%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,29.77,-0.21%,0.97K,15:59:59,2020-08-25
CYB,WisdomTree Chinese Yuan Strategy,25.59,25.6 - 25.66,,25.66,24.2 - 25.66,,934.0,,,5843.0,43530000.0,,3.35%,,Currency,WisdomTree Chinese Yuan Strategy,25.61,+0.08%,0.93K,15:59:59,2020-08-25
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,26.85,26.88 - 27.08,,27.08,18.74 - 33.55,,904.0,,,6249.0,28970000.0,,- 12.43%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,26.91,+0.23%,0.90K,15:59:59,2020-08-25
USV,UBS E-TRACS Bloomberg CMCI Silver,33.68,32.91 - 33.1,,33.1,14.1 - 39.76,,898.0,,,1720.0,4150000.0000000005,,54.07%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,32.91,-2.30%,0.90K,15:59:59,2020-08-25
GAA,Cambria Global Asset Allocation,26.78,26.97 - 27.15,,27.15,19.45 - 28.53,,897.0,,,6724.0,32490000.000000004,,0.6%,,Other,Cambria Global Asset Allocation,27.02,+0.88%,0.90K,15:59:59,2020-08-25
FUE,ELEMENTS Linked to MLCX Biofuels Total Return,5.05,5.33 - 5.38,,5.38,4.36 - 6.15,,893.0,,,539.0,1430000.0,,- 6.31%,,Commodity,ELEMENTS Linked to MLCX Biofuels Total Return,5.33,+5.55%,0.89K,15:59:59,2020-08-25
MMTM,SPDR S&P 1500 Momentum Tilt,151.3,151.66 - 152.14,,151.66,94.68 - 152.14,,893.0,,,1777.0,14480000.0,,20.62%,,Equity,SPDR S&P 1500 Momentum Tilt,152.14,+0.56%,0.89K,15:59:59,2020-08-25
QSY,WisdomTree LargeCap Value,85.31,84.95 - 85.29,,84.95,54.47 - 96.29,,877.0,,,1550.0,71990000.0,,3.59%,,Equity,WisdomTree LargeCap Value,85.29,-0.03%,0.88K,15:59:59,2020-08-25
SDP,ProShares UltraShort Utilities,10.96,11.01 - 11.14,,11.01,10.34 - 25.34,,861.0,,,5906.0,10000000.0,,- 34.21%,,Equity,ProShares UltraShort Utilities,11.14,+1.64%,0.86K,15:59:59,2020-08-25
PXQ,PowerShares Dynamic Networking,71.32,71.19 - 71.41,15.23%,71.24,43.05 - 74,,822.0,57060000.0,0.1%,3521.0,27560000.0,1.11,30.62%,800000.0,Equity,PowerShares Dynamic Networking,71.41,+0.13%,0.82K,15:59:59,2020-08-25
ALFA,AlphaClone Alternative Alpha,64.4,64.59 - 64.8,,64.8,37.22 - 64.8,,822.0,,,1156.0,33200000.000000004,,25.02%,,Other,AlphaClone Alternative Alpha,64.73,+0.51%,0.82K,15:59:59,2020-08-25
AMU,UBS E-TRACS Alerian MLP,8.31,8.21 - 8.31,,8.31,3.88 - 15.38,,807.0,,,19342.0,411220000.0,,- 42.57%,,Equity,UBS E-TRACS Alerian MLP,8.22,-1.07%,0.81K,15:59:59,2020-08-25
NLR,VanEck Vectors Uranium+Nuclear Energy,44.53,44.36 - 44.64,,44.64,33.52 - 52.13,,797.0,,,753.0,33450000.000000004,,- 7.19%,,Equity,VanEck Vectors Uranium+Nuclear Energy,44.58,+0.11%,0.80K,15:59:59,2020-08-25
SMLL,Direxion Daily Small Cap Bull 2X Shares,39.7,39.76 - 40.02,,40.02,16.37 - 55.33,,722.0,,,9163.0,2680000.0,,- 2.48%,,Other,Direxion Daily Small Cap Bull 2X Shares,39.86,+0.41%,0.70K,15:59:59,2020-08-25
EET,ProShares Ultra MSCI Emerging Markets,71.5,72.25 - 73.02,,72.25,33.37 - 85.59,,691.0,,,4865.0,23870000.0,,19.37%,,Equity,ProShares Ultra MSCI Emerging Markets,73.02,+2.13%,0.69K,15:59:59,2020-08-25
DBLV,AdvisorShares Wilshire Buyback,70.84,71.08 - 71.51,,71.4,48.3 - 77.49,,672.0,,,1758.0,152610000.0,,4.51%,,Equity,AdvisorShares Wilshire Buyback,71.14,+0.42%,0.67K,15:59:59,2020-08-25
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.81,13.91 - 13.96,,13.96,13.36 - 18,,658.0,,,836.0,5410000.0,,- 17.6%,,,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.91,+0.73%,0.66K,15:59:59,2020-08-25
SAA,ProShares Ultra SmallCap600,72.2,71.41 - 72.48,,71.86,32.22 - 113.78,,639.0,,,2341.0,25900000.0,,- 14.68%,,Equity,ProShares Ultra SmallCap600,72.48,+0.39%,0.64K,15:59:59,2020-08-25
CHIE,Global X China Energy,8.61,8.46 - 8.57,,8.46,7.36 - 11.42,,626.0,,,908.0,1580000.0,,- 13.9%,,Equity,Global X China Energy,8.57,-0.46%,0.63K,15:59:59,2020-08-25
PGAL,Global X MSCI Portugal,9.96,9.82 - 9.95,,9.95,6.9 - 11.38,,572.0,,,5918.0,20590000.0,,2.36%,,Equity,Global X MSCI Portugal,9.82,-1.35%,0.57K,15:59:59,2020-08-25
CHII,Global X China Industrials,14.03,14.07 - 14.29,,14.29,10.39 - 14.29,,557.0,,,360.0,3940000.0,,16.53%,,Equity,Global X China Industrials,14.07,+0.28%,0.56K,15:59:59,2020-08-25
DBEZ,Deutsche X-trackers MSCI Eurozone,30.23,30.18 - 30.28,,30.18,20.95 - 34.68,,545.0,,,1921.0,51160000.0,,2.68%,,Equity,Deutsche X-trackers MSCI Eurozone,30.28,+0.14%,0.55K,15:59:59,2020-08-25
ASEA,Global X Southeast Asia,12.47,12.43 - 12.61,,12.46,9.41 - 16.37,,528.0,,,4950.0,11000000.0,,- 18.55%,,Equity,Global X Southeast Asia,12.61,+1.12%,0.53K,15:59:59,2020-08-25
EEMO,PowerShares S&P EM Momentum Port,16.07,16.11 - 16.17,,16.11,10.03 - 18.08,,524.0,,,2836.0,1590000.0,,2.36%,,Equity,PowerShares S&P EM Momentum Port,16.17,+0.64%,0.52K,15:59:59,2020-08-25
EFU,ProShares UltraShort MSCI EAFE,17.16,17.1 - 17.23,,17.22,16.96 - 40.09,,521.0,,,6325.0,4620000.0,,- 33.82%,,Equity,ProShares UltraShort MSCI EAFE,17.1,-0.32%,0.52K,15:59:59,2020-08-25
CPI,IQ Real Return,27.28,27.24 - 27.29,,27.24,25.1 - 28.52,,515.0,,,2581.0,28390000.0,,- 1.55%,,Other,IQ Real Return,27.28,+0.00%,0.52K,15:59:59,2020-08-25
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.32,27.37 - 27.59,,27.37,19.82 - 29.66,,489.0,,,20080.0,49910000.0,,1.49%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.52,+0.74%,0.49K,15:59:59,2020-08-25
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,195.03,197.76 - 198.1,,198.0,155.89 - 203.25,,489.0,,,235.0,211190000.0,,21.36%,,Equity,Barclays + S&P VEQTOR Exp 08 Sep 2020,197.76,+1.40%,0.49K,15:59:59,2020-08-25
EVX,VanEck Vectors Environmental Services,99.43,99.55 - 99.63,5.67%,99.63,64.01 - 113.73,0.75,454.0,34800000.0,0.47%,1075.0,18750000.0,1.08,0.67%,350000.0,Equity,VanEck Vectors Environmental Services,99.6,+0.17%,0.45K,15:59:59,2020-08-25
RISE,Sit Rising Rate,20.17,20.2 - 20.22,,20.2,19.93 - 23.1,,452.0,,,431.0,14070000.0,,- 9.35%,,Other,Sit Rising Rate,20.22,+0.25%,0.45K,15:59:59,2020-08-25
RSXJ,VanEck Vectors Russia Small-Cap,33.59,33.08 - 33.39,,33.09,19.58 - 39.95,,439.0,,,1835.0,104260000.0,,1.42%,,Equity,VanEck Vectors Russia Small-Cap,33.39,-0.60%,0.44K,15:59:59,2020-08-25
QMN,IQ Hedge Market Neutral Tracker,26.84,26.82 - 28.77,,27.68,23.78 - 28.77,,421.0,,,3821.0,11320000.0,,1.9%,,Other,IQ Hedge Market Neutral Tracker,26.84,+0.00%,0.42K,15:59:59,2020-08-25
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.94,24.94 - 24.94,,24.94,24.65 - 25.1,,418.0,,,6607.0,77280000.0,,- 0.08%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.94,0.00%,0.42K,15:59:59,2020-08-25
DGZ,DB Gold Short Exp 15 Feb 2038,9.99,9.83 - 10.02,,9.83,9.61 - 13.39,,395.0,,,4072.0,17720000.0,,- 18.18%,,Commodity,DB Gold Short Exp 15 Feb 2038,10.02,+0.30%,0.40K,15:59:59,2020-08-25
FRAK,VanEck Vectors Unconventional Oil & Gas,68.06,68.75 - 69,,69.0,3.74 - 119.37,,364.0,,,3310.0,62140000.0,,- 29.56%,,Equity,VanEck Vectors Unconventional Oil & Gas,68.75,+1.01%,0.36K,15:59:59,2020-08-25
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.17,25.12 - 25.16,,25.12,21.48 - 26.44,,346.0,,,800.0,44710000.0,,2.07%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.16,-0.06%,0.35K,15:59:59,2020-08-25
UCC,ProShares Ultra Consumer Services,72.94,73.52 - 73.88,,73.88,53.53 - 141.48,,330.0,,,1089.0,19690000.0,,- 29.31%,,Equity,ProShares Ultra Consumer Services,73.52,+0.80%,0.33K,15:59:59,2020-08-25
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.2,47.78 - 47.78,,47.78,32.96 - 51.84,,325.0,,,303.0,6790000.0,,25.03%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,47.78,-0.87%,0.33K,15:59:59,2020-08-25
VLU,SPDR S&P 1500 Value Tilt,105.93,105.78 - 106.18,,106.18,71.1 - 115.45,,318.0,,,3054.0,8970000.0,,7.41%,,Equity,SPDR S&P 1500 Value Tilt,105.94,+0.01%,0.32K,15:59:59,2020-08-25
QDYN,FlexShares Quality Dividend Dynamic,46.76,46.8 - 46.9,,46.9,29.08 - 49.37,,307.0,,,2485.0,68100000.0,,12.46%,,Equity,FlexShares Quality Dividend Dynamic,46.8,+0.09%,0.31K,15:59:59,2020-08-25
QVM,Arrow QVM Equity Factor,21.77,21.7 - 21.73,,21.7,15.23 - 30.05,,300.0,,,535.0,3580000.0,,- 16.17%,,Equity,Arrow QVM Equity Factor,21.73,-0.19%,0.30K,15:59:59,2020-08-25
UCI,UBS E-TRACS Bloomberg CMCI,13.4,13.45 - 13.47,,13.45,10.13 - 15.25,,289.0,,,1494.0,96640000.0,,- 1.98%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.47,+0.56%,0.29K,15:59:59,2020-08-25
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,31.94,32.04 - 32.04,,32.04,17.67 - 39.88,,254.0,,,649.0,6200000.0,,- 2.02%,,Other,Direxion Daily Small Cap Bull 1.25X Shares,32.04,+0.32%,0.25K,15:59:59,2020-08-25
EWSC,Guggenheim S&P SmallCap 600 EW,50.96,51.05 - 51.05,,51.05,28.85 - 57.89,,239.0,,,2607.0,32020000.000000004,,2.97%,,Equity,Guggenheim S&P SmallCap 600 EW,51.05,+0.19%,0.24K,15:59:59,2020-08-25
YCL,ProShares Ultra Yen,57.25,56.72 - 56.79,,56.72,52.08 - 63.84,,182.0,,,723.0,6030000.0,,- 5.2%,,Currency,ProShares Ultra Yen,56.79,-0.79%,0.18K,15:59:59,2020-08-25
IMLP,Barclays Bank iPath S&P MLP,9.14,9.06 - 9.12,,9.12,4.68 - 16.29,,157.0,,,921.0,164410000.0,,- 41.63%,,Equity,Barclays Bank iPath S&P MLP,9.06,-0.96%,0.16K,15:59:59,2020-08-25
