Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLY,Consumer Discretionary Select Sector SPDR,155.46,153.63 - 155.5,12.57%,154.91,81.74 - 158.04,1.27,2868045.0,15940000000.0,1.03%,3597777.0,11560000000.0,1.18,28.13%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,154.85,-0.39%,2.87M,15:59:58,2020-11-17
KBE,SPDR S&P Bank,39.5,38.36 - 39.43,16.66%,38.91,22.56 - 48.17,0.46,3050828.0,1360000000.0,3.27%,2922743.0,2740000000.0,1.46,- 13.97%,42602118.0,Equity,SPDR S&P Bank,39.36,-0.35%,3.05M,15:59:58,2020-11-17
XLC,Communication Services Select Sector SPDR,64.52,63.98 - 64.6,,64.22,38.68 - 65.34,,2479293.0,,,3881339.0,,,24.14%,,Equity,,,,,,2020-11-17
XHB,SPDR S&P Homebuilders,56.93,56.01 - 57.35,-,56.7,23.95 - 58.34,,2267751.0,1170000000.0,0.8%,2937806.0,2170000000.0,1.53,24.63%,21700016.0,Equity,SPDR S&P Homebuilders,57.03,+0.18%,2.27M,15:59:58,2020-11-17
DIA,SPDR DJIA,299.98,295.6 - 299.15,4.25%,297.31,182.1 - 299.92,3.83,3914751.0,23470000000.0,2.32%,3614053.0,12230000000.0,0.99,7.16%,82892867.0,Equity,SPDR DJIA,298.35,-0.54%,3.91M,15:59:58,2020-11-17
SPAB,SPDR Barclays Aggregate Bond,30.68,30.7 - 30.74,,30.7,26.23 - 31.39,,1131845.0,,,1607970.0,1193000000.0,,4.32%,,,,,,,,2020-11-17
FEZ,SPDR Euro Stoxx 50,39.96,39.69 - 40.11,- 13.82%,39.83,24.29 - 41.27,1.12,2133192.0,1850000000.0,1.58%,3982486.0,4080000000.0,0.93,0.1%,48000967.0,Equity,SPDR Euro Stoxx 50,40.02,+0.15%,2.13M,15:59:58,2020-11-17
FLRN,SPDR Barclays Invest Grade Floating Rate,30.59,30.58 - 30.59,,30.58,25.93 - 30.84,,623684.0,,,715495.0,838260000.0,,- 0.52%,,,,,,,,2020-11-17
BIL,SPDR Barclays 1-3 Month T-Bill,91.53,91.52 - 91.53,,91.52,91.4 - 95.97,,1678626.0,,,1728961.0,1719000000.0,,0.02%,,,,,,,,2020-11-17
SPTL,SPDR Barclays Long Term Treasury,45.14,45.38 - 45.53,,45.42,38.81 - 51.31,,631226.0,,,1050687.0,416540000.0,,14.16%,,,,,,,,2020-11-17
GLDM,SPDR Gold MiniShares,18.8,18.69 - 18.82,,18.82,14.38 - 20.62,,1154124.0,,,2352086.0,,,28.42%,,Commodity,,,,,,2020-11-17
SPDW,SPDR S&P World ex US,32.1,31.9 - 32.15,,31.98,20.27 - 32.15,,1282803.0,,,2180486.0,767070000.0,,4.25%,,Equity,SPDR S&P World ex US,32.07,-0.09%,1.28M,15:59:58,2020-11-17
MDY,SPDR S&P MidCap 400,393.35,387.34 - 395.12,-,389.88,214.22 - 396,,730819.0,15320000000.0,1.43%,881425.0,19839000000.0,1.2,5.87%,43391035.0,Equity,SPDR S&P MidCap 400,394.2,+0.22%,730.82K,15:59:58,2020-11-17
XES,SPDR S&P Oil & Gas Equipment & Services,37.11,36.41 - 37.43,- 42.66%,36.49,2.2 - 84.7,4.49,46780.0,105580000.0,3.24%,61582.0,218000000.0,2.57,- 46.03%,2965000.0,Equity,,,,,,2020-11-17
SPSB,SPDR Barclays Short Term Corporate Bond,31.36,31.36 - 31.38,,31.35,26.8 - 31.44,,1108958.0,,,1028305.0,3031000000.0,,1.69%,,,,,,,,2020-11-17
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.9,36.91 - 36.94,,36.94,30.1 - 37.05,,1105589.0,,,1192692.0,1783000000.0,,4.73%,,,,,,,,2020-11-17
CWI,SPDR MSCI ACWI ex-US,26.42,26.3 - 26.44,,26.37,17.05 - 26.44,,55423.0,,,122233.0,1060000000.0,,4.43%,,Equity,,,,,,2020-11-17
SPLG,SPDR Russell 1000,42.59,42.13 - 42.53,13.32%,42.32,25.62 - 42.81,0.43,2304193.0,6500000000.0,1.74%,2891178.0,129150000.0,1.03,16.36%,160850000.0,Equity,SPDR Portfolio S&P 500 ETF,42.39,-0.47%,2.30M,15:59:58,2020-11-17
SPYG,SPDR S&P 500 Growth,53.27,52.79 - 53.22,-,53.08,30.39 - 54.19,0.33,1485365.0,9100000000.0,1.09%,2653374.0,433440000.0,1.0,31.83%,177100108.0,Equity,SPDR S&P 500 Growth,53.0,-0.51%,1.49M,15:59:58,2020-11-17
CWB,SPDR Barclays Convertible Securities,73.77,73.82 - 74.54,,74.31,39.81 - 74.89,,762903.0,,,1236523.0,3204000000.0,,36.77%,,,SPDR Barclays Convertible Securities,74.14,+0.50%,762.90K,15:59:58,2020-11-17
SPTS,SPDR Barclays Short Term Treasury,30.67,30.66 - 30.67,,30.66,29.9 - 31.39,,1267871.0,,,1063939.0,153670000.0,,2.23%,,,,,,,,2020-11-17
SRLN,SPDR Blackstone/GSO Senior Loan,44.98,44.93 - 45,,45.01,36.01 - 46.85,,417664.0,,,526540.0,1292000000.0,,- 2.13%,,,,,,,,2020-11-17
SDY,SPDR S&P Dividend,106.16,104.18 - 105.66,4.69%,105.14,67.57 - 108.81,1.86,437167.0,15760000000.0,3.58%,629589.0,13540000000.0,0.91,- 0.03%,163003658.0,Equity,,,,,,2020-11-17
SPYD,SPDR S&P 500 High Dividend,32.27,31.62 - 32.34,,31.98,20.79 - 39.98,,713470.0,,,1226934.0,117370000.0,,- 17.69%,,Equity,,,,,,2020-11-17
SPEM,SPDR S&P Emerging Markets,40.3,40 - 40.37,,40.09,25.1 - 40.82,,845261.0,,,1231395.0,306410000.0,,11.74%,,Equity,SPDR S&P Emerging Markets,40.29,-0.02%,845.26K,15:59:58,2020-11-17
EBND,SPDR Barclays Emerging Markets Local Bond,27.28,27.24 - 27.36,,27.22,22.85 - 27.95,,378025.0,,,213439.0,121380000.0,,- 0.29%,,,,,,,,2020-11-17
SPTM,SPDR Russell 3000,44.54,44.04 - 44.48,22%,44.24,26.59 - 44.68,0.42,277236.0,3780000000.0,1.75%,437449.0,646160000.0,1.04,15.37%,89850216.0,Equity,,,,,,2020-11-17
TOTL,SPDR DoubleLine Total Return Tactic,49.32,49.3 - 49.39,,49.37,46.54 - 50.49,,507042.0,,,291020.0,3071000000.0,,0.92%,,,,,,,,2020-11-17
SLY,SPDR S&P 600 Small Cap,72.91,71.93 - 73.54,23.26%,72.41,40.78 - 74.23,0.55,42560.0,1060000000.0,1.56%,67638.0,497500000.0,1.27,4.43%,16375046.0,Equity,SPDR S&P 600 Small Cap,73.35,+0.60%,42.56K,15:59:58,2020-11-17
SPGM,SPDR Portfolio MSCI Global,46.98,46.94 - 47,,46.88,28.77 - 47.07,,15578.0,,,44819.0,93610000.0,,11.67%,,Equity,,,,,,2020-11-17
SPSM,SPDR Russell 2000,32.82,32.28 - 33.07,,32.59,18.35 - 33.48,,521234.0,,,572821.0,196630000.0,,4.23%,,Equity,SPDR Russell 2000,33.0,+0.55%,521.23K,15:59:58,2020-11-17
RWX,SPDR Dow Jones International Real Estate,32.58,32.57 - 32.79,0.45%,32.59,21.93 - 40.91,1.7,289798.0,944150000.0,10.99%,475437.0,4350000000.0,0.79,- 18.54%,30935379.0,Equity,,,,,,2020-11-17
SPLB,SPDR Barclays Long Term Corporate Bond,32.39,32.47 - 32.57,,32.44,23.3 - 33.7,,540226.0,,,710375.0,195120000.0,,8.99%,,,,,,,,2020-11-17
PSK,SPDR Wells Fargo Preferred Stock,44.15,44 - 44.21,,44.02,28.83 - 44.71,,157364.0,,,176684.0,506180000.0,,0.78%,,Equity,,,,,,2020-11-17
SPMD,SPDR Russell Small Cap Completeness,37.87,37.28 - 38.07,23.74%,37.53,20.64 - 38.09,0.38,619944.0,2610000000.0,1.71%,821659.0,161900000.0,1.25,7.66%,76700000.0,Equity,,,,,,2020-11-17
SPMB,SPDR Portfolio Mortgage Backed Bond,26.47,26.47 - 26.49,,26.46,22.52 - 27.18,,446839.0,,,627673.0,325940000.0,,0.88%,,,,,,,,2020-11-17
BWX,SPDR Barclays International Treasury Bond,30.38,30.4 - 30.48,,30.4,25.59 - 30.56,,153974.0,,,366913.0,1376000000.0,,6.41%,,,,,,,,2020-11-17
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.72,49.73 - 49.79,,49.74,43.04 - 50.08,,427414.0,,,338589.0,3359000000.0,,1.53%,,,,,,,,2020-11-17
TFI,SPDR Nuveen Barclays Municipal Bond,52.02,52.08 - 52.17,,52.07,42.81 - 52.74,,205940.0,,,209722.0,2128000000.0,,3.21%,,,,,,,,2020-11-17
GXC,SPDR S&P China,129.26,128.25 - 128.9,,128.47,80.12 - 135.46,,42101.0,,,83719.0,834970000.0,,35.87%,,Equity,,,,,,2020-11-17
GNR,SPDR S&P Global Natural Resources,41.96,41.59 - 42.15,,41.68,24.72 - 46.68,,111234.0,,,134123.0,914170000.0,,- 6.85%,,Equity,,,,,,2020-11-17
SPTI,SPDR Portfolio Intermediate Term Treasury,32.98,33.02 - 33.04,,33.01,30.83 - 33.39,,419630.0,,,722525.0,478840000.0,,6.28%,,,,,,,,2020-11-17
LGLV,SPDR Russell 1000 Low Volatility,119.02,117.85 - 118.67,,118.11,75.42 - 121.63,,91598.0,,,35568.0,81370000.0,,5.78%,,Equity,,,,,,2020-11-17
KIE,SPDR S&P Insurance,33.09,32.46 - 33.19,3.84%,32.71,20.23 - 37.57,0.4,187505.0,537460000.0,2.09%,394894.0,344620000.0,0.93,- 5.67%,18250000.0,Equity,,,,,,2020-11-17
SPIP,SPDR Portfolio TIPS,30.48,30.52 - 30.55,,30.52,26.64 - 31.17,,648179.0,,,424433.0,856170000.0,,7.4%,,,,,,,,2020-11-17
SLYV,SPDR S&P 600 Small Cap Value,61.27,60 - 61.8,21.15%,60.62,34.77 - 66.5,0.71,319593.0,2109999999.9999998,2.11%,199697.0,352810000.0,1.34,- 4.35%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,61.65,+0.62%,319.59K,15:59:58,2020-11-17
XTN,SPDR S&P Transportation,68.34,67.55 - 68.51,,67.94,35.96 - 68.78,,30107.0,,,53457.0,257019999.99999997,,5.86%,,Equity,,,,,,2020-11-17
SLYG,SPDR S&P 600 Small Cap Growth,69.48,68.84 - 69.95,3.84%,69.04,38.47 - 69.95,0.35,112272.0,1630000000.0,1.06%,102889.0,469860000.0,1.2,12.47%,26200028.0,Equity,,,,,,2020-11-17
RWR,SPDR Dow Jones REIT,88.1,86.69 - 88.51,12.19%,87.24,57.85 - 107.88,2.52,99930.0,1270000000.0,4.07%,109119.0,2760000000.0,0.82,- 15.86%,15731617.0,Other,,,,,,2020-11-17
MDYG,SPDR S&P 400 Mid Cap Growth,64.89,64.69 - 65.25,7.32%,64.4,34.68 - 65.92,0.35,227105.0,1800000000.0,1.04%,349601.0,203660000.0,1.13,17.15%,30450000.0,Equity,,,,,,2020-11-17
GMF,SPDR S&P Emerging Asia Pacific,122.61,122.03 - 122.41,,122.09,74.96 - 124.75,,34517.0,,,26215.0,316960000.0,,24.69%,,Equity,,,,,,2020-11-17
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.36,57.4 - 57.47,,57.31,42.16 - 61.34,,104520.0,,,176414.0,564360000.0,,- 2.5%,,,,,,,,2020-11-17
RWO,SPDR Dow Jones Global Real Estate,44.03,43.69 - 44.16,,43.75,29.37 - 53.6,,119099.0,,,167141.0,2540000000.0,,- 15.35%,,Equity,,,,,,2020-11-17
EWX,SPDR S&P Emerging Markets Small Cap,48.09,47.94 - 48.21,,47.98,29.15 - 48.21,,17242.0,,,56436.0,355950000.0,,7.9%,,Equity,,,,,,2020-11-17
XAR,SPDR S&P Aerospace & Defense,104.35,103 - 105.83,,103.59,60.27 - 119.48,,71726.0,,,131905.0,424480000.0,,- 7.32%,,Equity,,,,,,2020-11-17
XSD,SPDR S&P Semiconductor,148.59,146.57 - 148.12,32.88%,147.77,68.95 - 152.58,0.17,37211.0,554270000.0,0.43%,67993.0,183670000.0,1.36,48.77%,4375000.0,Equity,,,,,,2020-11-17
DWX,SPDR S&P International Dividend,35.86,35.75 - 35.94,,35.82,25.79 - 40.82,,70834.0,,,57950.0,1036999999.9999999,,- 10.5%,,Equity,,,,,,2020-11-17
QUS,SPDR MSCI USA StrategicFactors,102.62,101.72 - 102.31,,102.07,64.57 - 102.88,,33372.0,,,56880.0,13200000.0,,10.77%,,Equity,,,,,,2020-11-17
XPH,SPDR S&P Pharmaceuticals,48.56,48.5 - 48.81,25.49%,48.43,30.3 - 48.86,0.58,37707.0,232310000.0,0.67%,58458.0,1210000000.0,1.25,25.17%,5300270.0,Equity,,,,,,2020-11-17
ULST,SPDR SSgA Ultra Short Term Bond,40.44,40.44 - 40.44,,40.44,37.83 - 40.62,,29280.0,,,52488.0,16079999.999999998,,0.05%,,,,,,,,2020-11-17
GWX,SPDR S&P International Small Cap,32.91,32.66 - 32.76,,32.61,18.99 - 32.91,,29416.0,,,51636.0,721090000.0,,5.21%,,Equity,,,,,,2020-11-17
SMLV,SPDR Russell 2000 Low Volatility,90.14,88.88 - 90.6,,89.04,56 - 101.53,,12044.0,,,14002.0,200340000.0,,- 8.89%,,Equity,,,,,,2020-11-17
ONEV,SPDR Russell 1000 Low Volatility,119.02,117.85 - 118.67,,118.11,75.42 - 121.63,,91598.0,,,35568.0,81370000.0,,5.78%,,Equity,,,,,,2020-11-17
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.07,25.09 - 25.16,,25.09,19.76 - 25.16,,32332.0,,,58177.0,11820000.0,,7.69%,,Equity,,,,,,2020-11-17
SPHY,SPDR Portfolio High Yield Bond,25.94,25.86 - 25.99,,25.93,20.29 - 26.69,,60374.0,,,68258.0,39090000.0,,- 0.23%,,,,,,,,2020-11-17
EDIV,SPDR S&P Emerging Markets Dividend,26.57,26.56 - 26.67,,26.35,19.81 - 32.54,,41682.0,,,46490.0,318660000.0,,- 13.93%,,Equity,,,,,,2020-11-17
XNTK,SPDR Morgan Stanley Technology,124.61,125.08 - 126.11,26.17%,126.02,61.25 - 128.75,0.48,43000.0,488240000.0,0.46%,29851.0,236420000.0,1.36,60.73%,4125012.0,Equity,,,,,,2020-11-17
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.99,32.03 - 32.04,,32.03,27.93 - 32.11,,19115.0,,,44475.0,177560000.0,,4.72%,,,,,,,,2020-11-17
XHS,SPDR S&P Health Care Services,89.52,89.29 - 89.62,,88.67,44.95 - 90.86,,5590.0,,,7789.0,111690000.0,,25.65%,,Equity,,,,,,2020-11-17
NANR,SPDR S&P North American Natural Resources,31.88,31.98 - 31.98,,31.53,17.6 - 34,,38907.0,,,42730.0,884140000.0,,0.16%,,Equity,,,,,,2020-11-17
INKM,SPDR SSgA Income Allocation,33.11,33.2 - 33.2,,32.98,24.82 - 35.12,,6221.0,,,15482.0,97630000.0,,- 2.88%,,Other,,,,,,2020-11-17
XHE,SPDR S&P Health Care Equipment,105.9,104.29 - 105,,105.16,58.23 - 106.8,,19614.0,,,25863.0,86110000.0,,27.24%,,Equity,,,,,,2020-11-17
TIPX,SPDR Barclays 1-10 Year TIPS,20.56,20.56 - 20.57,,20.55,18.57 - 20.89,,23418.0,,,111689.0,92390000.0,,5.33%,,,,,,,,2020-11-17
IBND,SPDR Barclays International Corporate Bond,36.19,36.31 - 36.39,,36.25,28.01 - 36.68,,,,,81910.0,161980000.0,,8.5%,,,,,,,,2020-11-17
XSW,SPDR S&P Software & Services,130.7,130.61 - 132.03,,130.17,67.56 - 133.16,,8068.0,,,19614.0,53980000.0,,31.63%,,Equity,,,,,,2020-11-17
SYE,SPDR MFS Systematic Core Equity,93.13,92.43 - 92.48,,93.03,58.64 - 93.8,,921.0,,,1165.0,6460000.0,,4.79%,,Equity,,,,,,2020-11-17
EMTL,SPDR DoubleLine EM Fixed Income,50.21,50.21 - 50.21,,50.21,40.01 - 52.42,,6535.0,,,7605.0,,,- 0.84%,,,,,,,,2020-11-17
WDIV,SPDR S&P Global Dividend,58.88,59.13 - 59.26,,58.8,40.83 - 72.2,,23642.0,,,34784.0,112780000.0,,- 15.78%,,Equity,,,,,,2020-11-17
QEFA,SPDR MSCI EAFE StrategicFactors,67.64,67.22 - 67.6,,67.41,46.34 - 68.04,,35015.0,,,44301.0,90950000.0,,2.72%,,Equity,,,,,,2020-11-17
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,89.97,89.23 - 89.83,,89.74,54.3 - 91.84,,25413.0,,,30636.0,118500000.0,,17.64%,,Equity,,,,,,2020-11-17
STOT,SPDR DoubleLine Short Term TR Tactical,49.86,49.84 - 49.86,,49.87,47.13 - 50.17,,,,,18068.0,,,0.44%,,Equity,,,,,,2020-11-17
GII,SPDR S&P Global Infrastructure,50.08,49.9 - 50.17,,49.87,32.27 - 57.32,,17529.0,,,29013.0,104750000.0,,- 7.33%,,Equity,,,,,,2020-11-17
RLY,SPDR SSgA Multi-Asset Real Return,22.84,22.96 - 22.96,,23.0,16.02 - 25.74,,,,,5993.0,106430000.0,,- 8.53%,,Other,,,,,,2020-11-17
GAL,SPDR SSgA Global Allocation,41.24,41.35 - 41.35,,41.19,29 - 41.35,,10004.0,,,14187.0,190870000.0,,3.58%,,Other,,,,,,2020-11-17
WIP,SPDR Citi International Government Inflation-Prote,55.65,55.68 - 55.8,,55.71,43.5 - 55.82,,19270.0,,,36637.0,493790000.0,,2.64%,,,,,,,,2020-11-17
SPBO,SPDR Portfolio Corporate Bond,35.77,35.84 - 35.85,,35.77,27.78 - 38.76,,48245.0,,,71270.0,31710000.0,,6.3%,,,,,,,,2020-11-17
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,73.98,73.04 - 73.04,,73.37,49.2 - 74.35,,,,,4933.0,30950000.0,,2.79%,,Equity,,,,,,2020-11-17
XLSR,SPDR SSGA US Sector Rotation,39.11,39.15 - 39.15,,38.94,23.83 - 39.67,,16929.0,,,23801.0,,,19.48%,,Equity,,,,,,2020-11-17
XITK,SPDR FactSet Innovative Technology,180.67,180.69 - 180.69,,180.6,81.5 - 190.69,,7085.0,,,22465.0,15440000.0,,64.17%,,Equity,,,,,,2020-11-17
QEMM,SPDR MSCI Emer Mkts StrategicFactors,61.04,60.99 - 60.99,,60.9,40.91 - 62.34,,,,,9027.0,142140000.0,,1.92%,,Equity,,,,,,2020-11-17
SPEU,SPDR Portfolio Europe,35.86,35.74 - 35.98,3.59%,35.89,22.69 - 36.84,1.99,11532.0,139580000.0,2.17%,36832.0,266060000.0,0.86,2.31%,4100370.0,Equity,,,,,,2020-11-17
XWEB,SPDR S&P Internet,128.86,129.04 - 129.79,,128.53,53.49 - 135.66,,6311.0,,,6645.0,3020000.0,,63.15%,,Equity,,,,,,2020-11-17
SHE,SPDR SSGA Gender Diversity,82.32,83.19 - 83.24,,83.04,50.19 - 83.96,,,,,6715.0,,,8.48%,,Equity,,,,,,2020-11-17
XTL,SPDR S&P Telecom,74.48,74.24 - 74.24,,74.52,48.47 - 78,,,,,5528.0,77580000.0,,7.39%,,Equity,,,,,,2020-11-17
FISR,SPDR SSGA Fixed Income Sector Rotation,32.08,32.14 - 32.14,,32.12,28.77 - 33.61,,20105.0,,,22191.0,,,2.36%,,,,,,,,2020-11-17
FITE,SPDR S&P Kensho Future Security,40.03,40.34 - 40.4,,39.75,24.47 - 42.84,,2951.0,,,3543.0,,,1.38%,,Equity,,,,,,2020-11-17
MMTM,SPDR S&P 1500 Momentum Tilt,155.17,155.57 - 155.62,,155.85,94.68 - 159.89,,,,,2127.0,14480000.0,,15.98%,,Equity,,,,,,2020-11-17
QWLD,SPDR MSCI World StrategicFactors,86.61,89.5 - 89.5,,90.07,59.56 - 90.07,,,,,644.0,26000000.0,,6.51%,,Equity,,,,,,2020-11-17
SYG,SPDR MFS Systematic Growth Equity,109.16,109.15 - 109.15,,108.85,66.92 - 114.39,,478.0,,,2274.0,13190000.0,,26%,,Equity,,,,,,2020-11-17
KCE,SPDR S&P Capital Markets,66.96,66.36 - 66.36,12.43%,66.73,37.33 - 67.92,0.84,,46560000.0,2.36%,17739.0,230720000.0,1.23,14.75%,775000.0,Equity,,,,,,2020-11-17
ONEO,SPDR Russell 1000 Momentum,78.25,80.16 - 80.16,,81.79,46.3 - 81.79,,,,,27197.0,436390000.0,,4.59%,,Equity,,,,,,2020-11-17
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 12.37%,,Equity,,,,,,2020-11-17
ZCAN,SPDR Solactive Canada,59.81,60.81 - 60.81,,60.47,37.15 - 64.23,,,,,911.0,19090000.0,,- 1.68%,,Equity,,,,,,2020-11-17
ZJPN,SPDR Solactive Japan,77.49,78.31 - 78.31,,77.88,56.92 - 83.53,,,,,399.0,13550000.0,,- 0.86%,,Equity,,,,,,2020-11-17
LOWC,SPDR MSCI ACWI Low Carbon Target,101.21,103.55 - 103.55,,102.34,67.19 - 109.32,,,,,4640.0,130820000.0,,7.29%,,Equity,,,,,,2020-11-17
VLU,SPDR S&P 1500 Value Tilt,111.62,112.25 - 112.25,,111.63,71.1 - 115.45,,,,,741.0,8970000.0,,1.93%,,Equity,,,,,,2020-11-17
DGT,SPDR Global Dow,91.97,91.54 - 91.54,-,91.51,56.56 - 91.66,1.85,1099.0,85470000.0,2.45%,3221.0,128430000.0,0.95,4.91%,1000464.0,Equity,,,,,,2020-11-17
HAIL,SPDR S&P Kensho Smart Mobility,47.77,47.44 - 49.5,,48.39,15.7 - 49.5,,48161.0,,,29403.0,,,65.58%,,Equity,,,,,,2020-11-17
ONEY,SPDR Russell 1000 Yield Focus,69.79,71.46 - 71.46,,71.8,40.32 - 77.85,,,,,3718.0,392060000.0,,- 4.66%,,Equity,,,,,,2020-11-17
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 18.07%,,Equity,,,,,,2020-11-17
SIMS,SPDR S&P Kensho Intelligent Structures,36.96,36.41 - 36.57,,36.83,19.61 - 38.1,,,,,6691.0,,,17.63%,,Equity,,,,,,2020-11-17
EEMX,SPDR MSCI EM Fossil Fuel Free,73.32,73.25 - 73.25,,73.07,45.67 - 74.16,,4433.0,,,3705.0,,,14.28%,,Equity,,,,,,2020-11-17
ZGBR,SPDR Solactive United Kingdom,43.61,44.37 - 44.65,,44.19,30.2 - 53.87,,,,,1415.0,2330000.0,,- 11.25%,,Equity,,,,,,2020-11-17
SYV,SPDR MFS Systematic Value Equity,65.69,66.28 - 66.28,,66.63,42.46 - 74.37,,,,,1013.0,2890000.0,,- 6.96%,,Equity,,,,,,2020-11-17
ZDEU,SPDR Solactive Germany,53.32,52.5 - 52.53,,53.0,36.6 - 62.01,,,,,474.0,5290000.0,,- 11.26%,,Equity,,,,,,2020-11-17
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 65.66,,,,,865.0,11980000.0,,8.06%,,Equity,,,,,,2020-11-17
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-11-17
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 2.1%,,Equity,,,,,,2020-11-17
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.68,26.75 - 26.75,,26.56,23.25 - 28.35,,279.0,,,8466.0,,,3.87%,,Equity,,,,,,2020-11-17
PSLV,Sprott Physical Silver,8.66,8.52 - 8.65,,8.62,4.34 - 10.45,,1093562.0,,,2395659.0,,,39.84%,,Commodity,,,,,,2020-11-17
PHYS,Sprott Physical Gold,15.03,14.88 - 15.04,22.42%,15.02,11.18 - 16.44,,1411534.0,4830000000.0,,2063622.0,4130000000.0,- 0.01,27.59%,321349327.0,Commodity,,,,,,2020-11-17
KOMP,SPDR Kensho New Economies Composite,49.9,49.37 - 50.21,,49.9,23.66 - 50.21,,106059.0,,,120375.0,,,43.4%,,Equity,,,,,,2020-11-17
ROKT,SPDR S&P Kensho Final Frontiers,36.03,36.52 - 36.52,,36.12,21.38 - 39.8,,2237.0,,,3138.0,,,- 3.05%,,Equity,,,,,,2020-11-17
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.04,25.01 - 25.12,,25.02,18.24 - 26.95,,153015.0,,,53675.0,,,3.86%,,Equity,,,,,,2020-11-17
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.52%,,Equity,,,,,,2020-11-17
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.42%,,Equity,,,,,,2020-11-17
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-11-17
SSPY,Syntax Stratified LargeCap,51.04,50.83 - 50.83,,52.27,32.13 - 53.49,,,,,2898.0,,,1.93%,,Equity,,,,,,2020-11-17
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,19824.0,,,- 2.25%,,Other,,,,,,2020-11-17
CANE,Teucrium Sugar,6.56,6.52 - 6.58,,6.57,4.91 - 7.65,,40554.0,,,82887.0,6010000.0,,- 1.94%,,Commodity,,,,,,2020-11-17
CORN,Teucrium Corn,14.09,14.09 - 14.17,,14.16,11.52 - 14.93,,151528.0,,,308503.0,72220000.0,,- 3.29%,,Commodity,,,,,,2020-11-17
WEAT,Teucrium Wheat,5.93,5.88 - 5.91,,5.93,4.85 - 6.16,,376933.0,,,365777.0,67520000.0,,11.05%,,Commodity,,,,,,2020-11-17
SOYB,Teucrium Soybean,17.64,17.72 - 17.84,,17.75,13.27 - 17.84,,246825.0,,,254116.0,12770000.0,,13.89%,,Commodity,,,,,,2020-11-17
TAGS,Teucrium Agricultural,19.6,19.8 - 19.8,,19.65,15.58 - 20.34,,,,,1474.0,1380000.0,,5.49%,,Commodity,,,,,,2020-11-17
AWTM,Aware Ultra-Short Duration Enhanced Income,49.69,49.7 - 49.7,,49.71,46.24 - 51.05,,1650.0,,,21811.0,,,- 1.49%,,,,,,,,2020-11-17
TTTN,TigerShares China-U.S. Internet Titans,43.76,43.48 - 43.68,,43.48,23.86 - 45.47,,3419.0,,,4947.0,,,60.23%,,Equity,,,,,,2020-11-17
TPHD,Timothy Plan High Dividend Stock,25.8,25.74 - 25.74,,25.55,15.7 - 27.34,,13716.0,,,14963.0,,,- 3.76%,,Equity,,,,,,2020-11-17
TPLC,Timothy Plan US Large Cap Core,29.38,29.66 - 29.66,,29.7,17.27 - 29.9,,,,,19132.0,,,11.59%,,Equity,,,,,,2020-11-17
TPAY,Tortoise Digital Payments Infrastructure,39.8,39.76 - 39.76,,39.8,20.31 - 40.97,,696.0,,,2337.0,,,24.12%,,Equity,,,,,,2020-11-17
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-11-17
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-11-17
