Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLI,Industrial Select Sector SPDR,91.56,90.36 - 92.05,16%,91.78,47.71 - 93.65,0.95,18128923.0,10990000000.0,1.96%,10643677.0,8840000000.0,1.18,18.43%,143076000.0,Equity,Industrial Select Sector SPDR,90.61,-1.04%,18.13M,15:59:58,2021-02-26
XLV,Health Care Select Sector SPDR,113.59,112.32 - 113.97,23.85%,113.99,73.54 - 118.99,0.87,14632154.0,24090000000.0,1.5%,7990411.0,11440000000.0,0.81,17.01%,225065324.0,Equity,Health Care Select Sector SPDR,112.74,-0.75%,14.63M,15:59:58,2021-02-26
GLD,SPDR Gold Shares,165.82,160.95 - 165.1,20.92%,165.0,136.12 - 194.44,,22532455.0,62910000000.0,,9458668.0,71180000000.0,0.07,7.73%,393200000.0,Commodity,SPDR Gold Shares,161.81,-2.42%,22.53M,15:59:58,2021-02-26
XLK,Technology Select Sector SPDR,130.0,129.53 - 132.7,23.46%,131.29,68.1 - 139.24,0.68,16946006.0,36110000000.0,1%,6953465.0,14140000000.0,1.05,40.2%,303255897.0,Equity,Technology Select Sector SPDR,130.69,+0.53%,16.95M,15:59:58,2021-02-26
JNK,SPDR Barclays High Yield Bond,108.38,108.09 - 108.7,-,108.53,83.18 - 109.65,,12750002.0,12900000000.0,5.48%,7176432.0,12808000000.0,0.45,0.21%,122074605.0,,SPDR Barclays High Yield Bond,108.18,-0.18%,12.75M,15:59:58,2021-02-26
KRE,SPDR S&P Regional Banking,65.78,63.65 - 65.74,- 1.59%,65.32,27.26 - 68.64,0.65,9522679.0,1100000000.0,3.51%,7941830.0,2330000000.0,1.5,29.06%,28152585.0,Equity,SPDR S&P Regional Banking,64.26,-2.31%,9.52M,15:59:58,2021-02-26
XLRE,Real Estate Select Sector SPDR,38.0,37.33 - 38.1,,38.12,24.88 - 40.14,,7420922.0,,,3692341.0,2248000000.0,,- 4.93%,,Other,,,,,,2021-02-26
SPYV,SPDR S&P 500 Value,36.31,35.76 - 36.36,17.96%,36.37,21.77 - 37.09,0.5,3763507.0,5330000000.0,2.71%,1990566.0,210350000.0,1.03,11.38%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,35.87,-1.21%,3.76M,15:59:58,2021-02-26
XRT,SPDR S&P Retail,79.61,78.84 - 82.47,6.86%,80.63,26.29 - 99.24,0.52,4366281.0,431740000.0,1.25%,4244880.0,1650000000.0,1.4,90.67%,8200226.0,Equity,,,,,,2021-02-26
XLB,Materials Select Sector SPDR,74.5,73.07 - 74.54,- 7.13%,74.31,37.69 - 77.77,0.97,8088491.0,3380000000.0,1.92%,6427936.0,2580000000.0,1.17,33.28%,53923725.0,Equity,Materials Select Sector SPDR,73.55,-1.28%,8.09M,15:59:58,2021-02-26
SJNK,SPDR Barclays Short Term High Yield Bond,27.11,27.07 - 27.19,,27.16,21.42 - 27.27,,8758170.0,,,4775246.0,3872000000.0,,1.46%,,,SPDR BloomBarclays Short Term High Yield Bond,27.09,-0.06%,8.76M,15:59:58,2021-02-26
MDYV,SPDR S&P 400 Mid Cap Value,61.89,60.93 - 62.32,10.74%,62.06,28.9 - 63.74,1.73,102125.0,977350000.0,2.42%,160274.0,110610000.0,1.3,24.37%,21350000.0,Equity,,,,,,2021-02-26
XBI,SPDR S&P Biotech,146.88,143.51 - 150.43,32.82%,147.51,62.94 - 174.79,0.67,6518210.0,5680000000.0,0.02%,5241125.0,1800000000.0,1.47,60.53%,52225000.0,Equity,,,,,,2021-02-26
XME,SPDR S&P Metals & Mining,37.4,35.53 - 37.2,- 29.42%,37.18,13.86 - 39.86,0.68,5906356.0,548700000.0,1.6%,3519497.0,476990000.0,1.66,58.61%,22850230.0,Equity,SPDR S&P Metals & Mining,35.88,-4.06%,5.91M,15:59:58,2021-02-26
XLY,Consumer Discretionary Select Sector SPDR,160.48,159.02 - 163.28,12.57%,162.54,81.74 - 173.46,1.27,6125670.0,15940000000.0,1.03%,3382433.0,11560000000.0,1.18,32.14%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,161.26,+0.49%,6.13M,15:59:58,2021-02-26
KBE,SPDR S&P Bank,50.79,49.27 - 50.8,16.66%,50.69,22.56 - 52.82,0.46,5803891.0,1360000000.0,3.27%,2918368.0,2740000000.0,1.46,22.38%,42602118.0,Equity,SPDR S&P Bank,49.73,-2.09%,5.80M,15:59:58,2021-02-26
XLC,Communication Services Select Sector SPDR,71.29,71.06 - 72.87,,71.69,38.68 - 73.85,,5369629.0,,,3307279.0,,,35.28%,,Equity,,,,,,2021-02-26
XHB,SPDR S&P Homebuilders,61.21,61.06 - 62.74,-,61.53,23.95 - 65.49,,3572365.0,1170000000.0,0.8%,1998129.0,2170000000.0,1.53,36.14%,21700016.0,Equity,SPDR S&P Homebuilders,62.05,+1.37%,3.57M,15:59:58,2021-02-26
DIA,SPDR DJIA,313.98,309.22 - 314.41,4.25%,314.44,182.1 - 320.02,3.83,7761182.0,23470000000.0,2.32%,3223802.0,12230000000.0,0.99,16.43%,82892867.0,Equity,SPDR DJIA,309.42,-1.45%,7.76M,15:59:58,2021-02-26
SPAB,SPDR Barclays Aggregate Bond,29.8,29.84 - 30.04,,29.87,26.23 - 31.39,,1471069.0,,,1573053.0,1193000000.0,,- 1.26%,,,,,,,,2021-02-26
FEZ,SPDR Euro Stoxx 50,42.9,42.42 - 42.89,- 13.82%,42.92,24.29 - 43.95,1.12,2651760.0,1850000000.0,1.58%,1570521.0,4080000000.0,0.93,14.95%,48000967.0,Equity,SPDR Euro Stoxx 50,42.47,-1.00%,2.65M,15:59:58,2021-02-26
FLRN,SPDR Barclays Invest Grade Floating Rate,30.65,30.65 - 30.67,,30.66,25.93 - 30.77,,705036.0,,,538574.0,838260000.0,,- 0.49%,,,,,,,,2021-02-26
BIL,SPDR Barclays 1-3 Month T-Bill,91.51,91.5 - 91.51,,91.51,91.46 - 95.97,,1969841.0,,,1444491.0,1719000000.0,,- 0.02%,,,SPDR Barclays 1-3 Month T-Bill,91.51,0.00%,1.97M,15:59:58,2021-02-26
SPTL,SPDR Barclays Long Term Treasury,39.77,40.09 - 41.06,,40.36,39.29 - 51.31,,5498427.0,,,1697823.0,416540000.0,,- 7.64%,,,,,,,,2021-02-26
GLDM,SPDR Gold MiniShares,17.62,17.09 - 17.53,,17.52,14.38 - 20.62,,7013538.0,,,3082569.0,,,7.84%,,Commodity,,,,,,2021-02-26
SPDW,SPDR S&P World ex US,34.95,34.41 - 34.82,,34.84,20.27 - 35.99,,4218743.0,,,2038035.0,767070000.0,,19.72%,,Equity,,,,,,2021-02-26
MDY,SPDR S&P MidCap 400,455.33,449.53 - 460.48,-,457.56,214.22 - 470.49,,948195.0,15320000000.0,1.43%,896018.0,19839000000.0,1.2,29.93%,43391035.0,Equity,SPDR S&P MidCap 400,454.75,-0.13%,948.20K,15:59:58,2021-02-26
XES,SPDR S&P Oil & Gas Equipment & Services,58.32,55.25 - 58.11,- 42.66%,57.66,2.2 - 60,4.49,97512.0,105580000.0,3.24%,114029.0,218000000.0,2.57,5.35%,2965000.0,Equity,,,,,,2021-02-26
SPSB,SPDR Barclays Short Term Corporate Bond,31.33,31.32 - 31.36,,31.3,26.8 - 31.44,,1883082.0,,,1379692.0,3031000000.0,,1%,,,,,,,,2021-02-26
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.44,36.46 - 36.6,,36.55,30.1 - 37.19,,3770310.0,,,1833603.0,1783000000.0,,1.53%,,,,,,,,2021-02-26
CWI,SPDR MSCI ACWI ex-US,28.95,28.45 - 28.77,,28.8,17.05 - 29.98,,1337948.0,,,269436.0,1060000000.0,,20.27%,,Equity,SPDR MSCI ACWI ex-US,28.51,-1.52%,1.34M,15:59:58,2021-02-26
SPLG,SPDR Russell 1000,44.98,44.48 - 45.34,13.32%,45.22,25.62 - 46.35,0.43,6851451.0,6500000000.0,1.74%,2170378.0,129150000.0,1.03,22.74%,160850000.0,Equity,SPDR Portfolio S&P 500,44.72,-0.58%,6.85M,15:59:58,2021-02-26
SPYG,SPDR S&P 500 Growth,54.89,54.6 - 55.79,-,55.34,30.39 - 58.53,0.33,1961395.0,9100000000.0,1.09%,1608980.0,433440000.0,1.0,31.19%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,55.01,+0.22%,1.96M,15:59:58,2021-02-26
CWB,SPDR Barclays Convertible Securities,86.19,85.6 - 87.74,,87.15,39.81 - 92.97,,1380634.0,,,1037640.0,3204000000.0,,51.72%,,,SPDR Barclays Convertible Securities,86.97,+0.91%,1.38M,15:59:58,2021-02-26
SPTS,SPDR Barclays Short Term Treasury,30.64,30.65 - 30.68,,30.66,30.3 - 31.39,,1010133.0,,,692570.0,153670000.0,,1.46%,,,,,,,,2021-02-26
SRLN,SPDR Blackstone/GSO Senior Loan,46.02,45.88 - 46.07,,46.15,36.01 - 46.2,,1589117.0,,,1045060.0,1292000000.0,,- 0.39%,,,,,,,,2021-02-26
SDY,SPDR S&P Dividend,112.53,110.72 - 112.5,4.69%,112.45,67.57 - 114.7,1.86,930447.0,15760000000.0,3.58%,664744.0,13540000000.0,0.91,11.14%,163003658.0,Equity,SPDR S&P Dividend,110.77,-1.56%,930.45K,15:59:58,2021-02-26
SPYD,SPDR S&P 500 High Dividend,37.42,36.6 - 37.47,,37.39,20.79 - 38.43,,2500398.0,,,990309.0,117370000.0,,3.34%,,Equity,,,,,,2021-02-26
SPEM,SPDR S&P Emerging Markets,44.7,43.83 - 44.4,,44.34,25.1 - 47.56,,1490274.0,,,1254395.0,306410000.0,,27%,,Equity,,,,,,2021-02-26
EBND,SPDR Barclays Emerging Markets Local Bond,26.87,26.75 - 26.89,,26.89,22.85 - 28.25,,170181.0,,,333863.0,121380000.0,,- 1.21%,,,,,,,,2021-02-26
SPTM,SPDR Russell 3000,47.47,46.95 - 47.77,22%,47.71,26.59 - 48.89,0.42,651058.0,3780000000.0,1.75%,481274.0,646160000.0,1.04,23.45%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,47.25,-0.46%,651.06K,15:59:58,2021-02-26
TOTL,SPDR DoubleLine Total Return Tactic,48.46,48.54 - 48.72,,48.52,46.54 - 50.49,,483502.0,,,343525.0,3071000000.0,,- 2.46%,,,,,,,,2021-02-26
SLY,SPDR S&P 600 Small Cap,91.49,89.66 - 92.07,23.26%,91.59,40.78 - 94.75,0.55,88066.0,1060000000.0,1.56%,116479.0,497500000.0,1.27,38.11%,16375046.0,Equity,,,,,,2021-02-26
SPGM,SPDR Portfolio MSCI Global,51.21,50.8 - 51.21,,51.28,28.77 - 55.34,,30733.0,,,41029.0,93610000.0,,25.26%,,Equity,,,,,,2021-02-26
SPSM,SPDR Russell 2000,41.12,40.39 - 41.48,,41.22,18.35 - 42.55,,356024.0,,,807497.0,196630000.0,,37.66%,,Equity,SPDR Portfolio S&P 600 Small Cap,40.89,-0.56%,356.02K,15:59:58,2021-02-26
RWX,SPDR Dow Jones International Real Estate,34.54,34.04 - 34.34,0.45%,34.37,21.93 - 37.38,1.7,370810.0,944150000.0,10.99%,325338.0,4350000000.0,0.79,- 7.85%,30935379.0,Equity,,,,,,2021-02-26
SPLB,SPDR Barclays Long Term Corporate Bond,30.24,30.49 - 31.02,,30.73,23.3 - 33.7,,2392193.0,,,1128492.0,195120000.0,,- 3.97%,,,,,,,,2021-02-26
PSK,SPDR Wells Fargo Preferred Stock,42.16,42.16 - 42.44,,42.23,28.83 - 44.44,,178367.0,,,265690.0,506180000.0,,- 3.21%,,Equity,,,,,,2021-02-26
SPMD,SPDR Russell Small Cap Completeness,43.86,43.25 - 44.36,23.74%,43.99,20.64 - 45.29,0.38,1633069.0,2610000000.0,1.71%,928144.0,161900000.0,1.25,29.71%,76700000.0,Equity,SPDR Russell Small Cap Comp,43.77,-0.21%,1.63M,15:59:58,2021-02-26
SPMB,SPDR Portfolio Mortgage Backed Bond,26.09,26.07 - 26.16,,26.17,22.52 - 27.18,,771902.0,,,724775.0,325940000.0,,- 1.21%,,,SPDR Portfolio Mortgage Backed Bond,26.16,+0.27%,771.90K,15:59:58,2021-02-26
BWX,SPDR Barclays International Treasury Bond,30.01,29.9 - 30.04,,30.03,25.59 - 31.47,,751635.0,,,467197.0,1376000000.0,,4.9%,,,SPDR Barclays International Treasury Bond,29.96,-0.17%,751.64K,15:59:58,2021-02-26
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.45,49.37 - 49.53,,49.42,43.04 - 50.08,,735155.0,,,398667.0,3359000000.0,,- 0.16%,,,,,,,,2021-02-26
TFI,SPDR Nuveen Barclays Municipal Bond,51.42,51.38 - 51.51,,51.35,42.81 - 52.74,,432190.0,,,334213.0,2128000000.0,,- 1.23%,,,,,,,,2021-02-26
GXC,SPDR S&P China,141.33,138.73 - 140.56,,140.07,80.12 - 156.29,,38627.0,,,92543.0,834970000.0,,41.29%,,Equity,,,,,,2021-02-26
GNR,SPDR S&P Global Natural Resources,50.39,48.91 - 49.77,,49.8,24.72 - 51.66,,285202.0,,,287636.0,914170000.0,,26.14%,,Equity,SPDR S&P Global Natural Resources,49.09,-2.58%,285.20K,15:59:58,2021-02-26
SPTI,SPDR Portfolio Intermediate Term Treasury,32.29,32.29 - 32.47,,32.36,31.99 - 33.39,,917140.0,,,732295.0,478840000.0,,1.32%,,,,,,,,2021-02-26
LGLV,SPDR Russell 1000 Low Volatility,120.53,119.27 - 120.62,,120.6,75.42 - 122.56,,43449.0,,,30627.0,81370000.0,,5.74%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,119.27,-1.05%,43.45K,15:59:58,2021-02-26
KIE,SPDR S&P Insurance,35.27,34.73 - 35.45,3.84%,35.23,20.23 - 36.41,0.4,389079.0,537460000.0,2.09%,312040.0,344620000.0,0.93,1.94%,18250000.0,Equity,,,,,,2021-02-26
SPIP,SPDR Portfolio TIPS,30.22,30.21 - 30.62,,30.27,26.64 - 31.29,,2604231.0,,,827980.0,856170000.0,,3.03%,,,,,,,,2021-02-26
SLYV,SPDR S&P 600 Small Cap Value,78.58,77 - 79.1,21.15%,78.58,34.77 - 81,0.71,1065392.0,2109999999.9999998,2.11%,337403.0,352810000.0,1.34,35.31%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,78.02,-0.71%,1.07M,15:59:58,2021-02-26
XTN,SPDR S&P Transportation,81.4,80.32 - 82.11,,81.56,35.96 - 83.88,,93793.0,,,90280.0,257019999.99999997,,39.79%,,Equity,,,,,,2021-02-26
SLYG,SPDR S&P 600 Small Cap Growth,84.97,83.5 - 86.06,3.84%,85.33,38.47 - 90.14,0.35,339040.0,1630000000.0,1.06%,168783.0,469860000.0,1.2,38.9%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,84.7,-0.32%,339.04K,15:59:58,2021-02-26
RWR,SPDR Dow Jones REIT,92.63,91.15 - 93.05,12.19%,92.94,57.85 - 100.62,2.52,192401.0,1270000000.0,4.07%,145663.0,2760000000.0,0.82,- 8.7%,15731617.0,Other,,,,,,2021-02-26
MDYG,SPDR S&P 400 Mid Cap Growth,72.98,72.8 - 74.11,7.32%,73.45,34.68 - 77.34,0.35,62331.0,1800000000.0,1.04%,162818.0,203660000.0,1.13,34.12%,30450000.0,Equity,,,,,,2021-02-26
GMF,SPDR S&P Emerging Asia Pacific,137.21,134.2 - 135.95,,135.8,74.96 - 146.78,,40476.0,,,32398.0,316960000.0,,38.92%,,Equity,,,,,,2021-02-26
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.74,58.59 - 58.79,,58.56,42.16 - 61.12,,181867.0,,,189242.0,564360000.0,,- 4.14%,,,,,,,,2021-02-26
RWO,SPDR Dow Jones Global Real Estate,46.46,45.92 - 46.31,,46.53,29.37 - 50.18,,132449.0,,,134171.0,2540000000.0,,- 8.06%,,Equity,,,,,,2021-02-26
EWX,SPDR S&P Emerging Markets Small Cap,54.51,54.15 - 54.7,,54.52,29.15 - 55.88,,77481.0,,,60654.0,355950000.0,,25.43%,,Equity,,,,,,2021-02-26
XAR,SPDR S&P Aerospace & Defense,121.05,118.7 - 120.66,,120.32,60.27 - 127.05,,54929.0,,,91094.0,424480000.0,,15.83%,,Equity,,,,,,2021-02-26
XSD,SPDR S&P Semiconductor,182.54,181.2 - 188.34,32.88%,185.17,68.95 - 203.6,0.17,134589.0,554270000.0,0.43%,128659.0,183670000.0,1.36,86.62%,4375000.0,Equity,,,,,,2021-02-26
DWX,SPDR S&P International Dividend,37.05,36.42 - 36.76,,36.94,25.79 - 38.67,,137637.0,,,61984.0,1036999999.9999999,,- 4.05%,,Equity,,,,,,2021-02-26
QUS,SPDR MSCI USA StrategicFactors,106.44,105.21 - 106.69,,106.54,64.57 - 108.67,,117978.0,,,42843.0,13200000.0,,15.61%,,Equity,,,,,,2021-02-26
XPH,SPDR S&P Pharmaceuticals,53.84,52.67 - 53.67,25.49%,53.92,30.3 - 56.32,0.58,64455.0,232310000.0,0.67%,56669.0,1210000000.0,1.25,23.25%,5300270.0,Equity,,,,,,2021-02-26
ULST,SPDR SSgA Ultra Short Term Bond,40.5,40.48 - 40.49,,40.47,37.83 - 40.65,,140888.0,,,58652.0,16079999.999999998,,0.07%,,,,,,,,2021-02-26
GWX,SPDR S&P International Small Cap,36.62,36.26 - 36.46,,36.61,18.99 - 37.75,,576878.0,,,92393.0,721090000.0,,28.76%,,Equity,,,,,,2021-02-26
SMLV,SPDR Russell 2000 Low Volatility,110.48,108 - 108.68,,110.81,56 - 110.2,,,,,8472.0,200340000.0,,15.58%,,Equity,,,,,,2021-02-26
ONEV,SPDR Russell 1000 Low Volatility,120.53,119.27 - 120.62,,120.6,75.42 - 122.56,,43449.0,,,30627.0,81370000.0,,5.74%,,Equity,,,,,,2021-02-26
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.78 - 25.84,,25.79,19.76 - 26.64,,92176.0,,,75777.0,11820000.0,,8.04%,,Equity,,,,,,2021-02-26
SPHY,SPDR Portfolio High Yield Bond,26.57,26.47 - 26.6,,26.59,20.29 - 26.79,,268272.0,,,114689.0,39090000.0,,1.49%,,,,,,,,2021-02-26
EDIV,SPDR S&P Emerging Markets Dividend,29.25,28.79 - 29.04,,29.22,19.81 - 29.65,,53281.0,,,51464.0,318660000.0,,2.06%,,Equity,,,,,,2021-02-26
XNTK,SPDR Morgan Stanley Technology,146.67,145.43 - 149.17,26.17%,147.85,61.25 - 161.34,0.48,25644.0,488240000.0,0.46%,45004.0,236420000.0,1.36,72.31%,4125012.0,Equity,,,,,,2021-02-26
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.48,32.23 - 32.33,,32.4,27.93 - 33.04,,10651.0,,,50224.0,177560000.0,,8.54%,,,,,,,,2021-02-26
XHS,SPDR S&P Health Care Services,101.95,101.86 - 102.99,,102.6,44.95 - 111.33,,15056.0,,,12215.0,111690000.0,,42.88%,,Equity,,,,,,2021-02-26
NANR,SPDR S&P North American Natural Resources,38.03,36.72 - 37.53,,37.68,17.6 - 39.23,,26290.0,,,36366.0,884140000.0,,27.65%,,Equity,,,,,,2021-02-26
INKM,SPDR SSgA Income Allocation,34.4,34.23 - 34.34,,34.47,24.82 - 34.9,,20204.0,,,23747.0,97630000.0,,1.33%,,Other,,,,,,2021-02-26
XHE,SPDR S&P Health Care Equipment,120.37,118.71 - 121.81,,120.75,58.23 - 130.04,,61842.0,,,38939.0,86110000.0,,45.08%,,Equity,,,,,,2021-02-26
TIPX,SPDR Barclays 1-10 Year TIPS,20.7,20.68 - 20.85,,20.72,18.57 - 21.08,,84581.0,,,145050.0,92390000.0,,3.76%,,,,,,,,2021-02-26
IBND,SPDR Barclays International Corporate Bond,36.93,36.8 - 36.93,,36.99,28.01 - 38.15,,26340.0,,,51464.0,161980000.0,,10.7%,,,SPDR Barclays International Corporate Bond,36.84,-0.24%,26.34K,15:59:58,2021-02-26
XSW,SPDR S&P Software & Services,160.85,158.35 - 162.52,,161.65,67.56 - 177.74,,22838.0,,,33921.0,53980000.0,,60%,,Equity,,,,,,2021-02-26
SYE,SPDR MFS Systematic Core Equity,101.95,100.93 - 100.93,,100.7,58.64 - 103.79,,,,,1368.0,6460000.0,,19.25%,,Equity,,,,,,2021-02-26
EMTL,SPDR DoubleLine EM Fixed Income,50.61,50.59 - 50.59,,50.6,40.01 - 52.18,,7041.0,,,10089.0,,,- 3.1%,,,,,,,,2021-02-26
WDIV,SPDR S&P Global Dividend,64.24,63.3 - 63.49,,63.94,40.83 - 66.28,,14623.0,,,28421.0,112780000.0,,- 4.46%,,Equity,,,,,,2021-02-26
QEFA,SPDR MSCI EAFE StrategicFactors,71.06,70.17 - 70.39,,70.86,46.34 - 73.18,,383420.0,,,66305.0,90950000.0,,12.79%,,Equity,,,,,,2021-02-26
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,94.62,94.2 - 94.95,,95.12,54.3 - 97.55,,20455.0,,,71032.0,118500000.0,,23.15%,,Equity,,,,,,2021-02-26
STOT,SPDR DoubleLine Short Term TR Tactical,49.8,49.72 - 49.78,,49.77,47.13 - 50.34,,30884.0,,,17435.0,,,- 0.2%,,Equity,,,,,,2021-02-26
GII,SPDR S&P Global Infrastructure,50.07,49.44 - 50.05,,50.12,32.27 - 53.68,,28336.0,,,30483.0,104750000.0,,- 6.37%,,Equity,,,,,,2021-02-26
RLY,SPDR SSgA Multi-Asset Real Return,26.65,26.2 - 26.27,,26.57,16.02 - 27.11,,28586.0,,,11733.0,106430000.0,,14%,,Other,,,,,,2021-02-26
GAL,SPDR SSgA Global Allocation,43.59,43.48 - 43.48,,43.72,29 - 44.78,,36505.0,,,12188.0,190870000.0,,12.61%,,Other,,,,,,2021-02-26
WIP,SPDR Citi International Government Inflation-Prote,56.96,56.67 - 57.15,,57.0,43.5 - 58.88,,85032.0,,,69279.0,493790000.0,,4.07%,,,,,,,,2021-02-26
SPBO,SPDR Portfolio Corporate Bond,34.55,34.64 - 34.95,,34.76,27.78 - 38.76,,124975.0,,,100968.0,31710000.0,,- 0.66%,,,,,,,,2021-02-26
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,79.57,78.92 - 78.92,,79.2,49.2 - 82.09,,2913.0,,,8943.0,30950000.0,,17.84%,,Equity,,,,,,2021-02-26
XLSR,SPDR SSGA US Sector Rotation,40.14,40.48 - 40.48,,40.45,23.83 - 42.13,,14162.0,,,23447.0,,,20.66%,,Equity,,,,,,2021-02-26
XITK,SPDR FactSet Innovative Technology,230.93,227.84 - 233.21,,231.87,81.5 - 265.41,,17495.0,,,28430.0,15440000.0,,97.72%,,Equity,,,,,,2021-02-26
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.63,66.37 - 66.64,,67.05,40.91 - 70.93,,468913.0,,,15346.0,142140000.0,,19.31%,,Equity,,,,,,2021-02-26
SPEU,SPDR Portfolio Europe,38.65,38.15 - 38.15,3.59%,38.4,22.69 - 39.59,1.99,3392.0,139580000.0,2.17%,58145.0,266060000.0,0.86,14.77%,4100370.0,Equity,,,,,,2021-02-26
XWEB,SPDR S&P Internet,183.83,177.52 - 181,,184.0,53.49 - 196.16,,,,,6711.0,3020000.0,,118.19%,,Equity,,,,,,2021-02-26
SHE,SPDR SSGA Gender Diversity,93.72,92.25 - 93.94,,94.23,50.19 - 96.79,,14464.0,,,13567.0,,,25.87%,,Equity,,,,,,2021-02-26
XTL,SPDR S&P Telecom,94.96,95.05 - 95.42,,95.27,48.47 - 100.66,,,,,8007.0,77580000.0,,37.95%,,Equity,,,,,,2021-02-26
FISR,SPDR SSGA Fixed Income Sector Rotation,30.89,31.03 - 31.06,,31.05,28.77 - 33.61,,6084.0,,,20943.0,,,- 1.65%,,,,,,,,2021-02-26
FITE,SPDR S&P Kensho Future Security,47.78,47.05 - 47.05,,47.94,24.47 - 51.35,,4808.0,,,6153.0,,,25.95%,,Equity,,,,,,2021-02-26
MMTM,SPDR S&P 1500 Momentum Tilt,166.2,162.34 - 162.34,,165.5,94.68 - 169.83,,,,,3852.0,14480000.0,,20.51%,,Equity,,,,,,2021-02-26
QWLD,SPDR MSCI World StrategicFactors,95.09,95.27 - 95.27,,95.35,59.56 - 95.95,,,,,1143.0,26000000.0,,14.81%,,Equity,,,,,,2021-02-26
SYG,SPDR MFS Systematic Growth Equity,117.11,118.07 - 118.07,,117.6,66.92 - 125.41,,1602.0,,,2243.0,13190000.0,,33.77%,,Equity,,,,,,2021-02-26
KCE,SPDR S&P Capital Markets,82.79,83.53 - 83.53,12.43%,83.14,37.33 - 83.53,0.84,,46560000.0,2.36%,13179.0,230720000.0,1.23,40.72%,775000.0,Equity,,,,,,2021-02-26
ONEO,SPDR Russell 1000 Momentum,91.31,89.92 - 89.92,,91.19,46.3 - 91.02,,,,,2032.0,436390000.0,,23.09%,,Equity,,,,,,2021-02-26
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 74.49,,,,,1486.0,,,- 5.87%,,Equity,,,,,,2021-02-26
ZCAN,SPDR Solactive Canada,67.51,66.51 - 66.51,,67.38,37.15 - 68.89,,5822.0,,,1277.0,19090000.0,,13.46%,,Equity,,,,,,2021-02-26
ZJPN,SPDR Solactive Japan,90.77,89.74 - 89.74,,90.07,56.92 - 94.4,,1352.0,,,2226.0,13550000.0,,27.64%,,Equity,,,,,,2021-02-26
LOWC,SPDR MSCI ACWI Low Carbon Target,117.29,116.74 - 116.74,,117.56,67.19 - 121.74,,2029.0,,,6373.0,130820000.0,,26.05%,,Equity,,,,,,2021-02-26
VLU,SPDR S&P 1500 Value Tilt,136.77,133.66 - 136.82,,137.0,71.1 - 136.82,,,,,9773.0,8970000.0,,26.84%,,Equity,,,,,,2021-02-26
DGT,SPDR Global Dow,103.14,102.02 - 102.5,-,103.06,56.56 - 104.96,1.85,3408.0,85470000.0,2.45%,2031.0,128430000.0,0.95,22.79%,1000464.0,Equity,,,,,,2021-02-26
HAIL,SPDR S&P Kensho Smart Mobility,61.56,60.24 - 62.14,,61.55,15.7 - 71.43,,86943.0,,,131513.0,,,106.72%,,Equity,,,,,,2021-02-26
ONEY,SPDR Russell 1000 Yield Focus,85.73,85.37 - 85.72,,85.74,40.32 - 87.2,,2608.0,,,4766.0,392060000.0,,26.01%,,Equity,,,,,,2021-02-26
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 67.46,,,,,11936.0,8050000.000000001,,- 13.21%,,Equity,,,,,,2021-02-26
SIMS,SPDR S&P Kensho Intelligent Structures,44.66,43.87 - 44.9,,44.77,19.61 - 47.29,,16946.0,,,13633.0,,,45.66%,,Equity,,,,,,2021-02-26
EEMX,SPDR MSCI EM Fossil Fuel Free,81.61,80.57 - 80.9,,81.0,45.67 - 87.61,,3807.0,,,11788.0,,,34.93%,,Equity,,,,,,2021-02-26
ZGBR,SPDR Solactive United Kingdom,48.19,47.16 - 47.28,,47.57,30.2 - 48.93,,5287.0,,,3557.0,2330000.0,,2.53%,,Equity,,,,,,2021-02-26
SYV,SPDR MFS Systematic Value Equity,75.04,75.3 - 75.3,,74.9,42.46 - 75.65,,,,,3076.0,2890000.0,,13.78%,,Equity,,,,,,2021-02-26
ZDEU,SPDR Solactive Germany,65.91,65.9 - 65.9,,65.99,36.6 - 66.18,,,,,251.0,5290000.0,,19%,,Equity,,,,,,2021-02-26
SMEZ,SPDR EURO STOXX Small Cap,73.96,73.35 - 73.35,,73.51,40.45 - 75.71,,2981.0,,,933.0,11980000.0,,27.67%,,Equity,,,,,,2021-02-26
