Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FUT,ProShares Managed Futures Strategy,40.46,40.61 - 40.61,,40.6,38.1 - 40.95,,,,,1572.0,,,5.89%,,Other,,,,,,2021-02-04
EMSH,ProShares Short Term USD EM Bond,73.15,72.9 - 72.9,,72.9,67.09 - 75.34,,,,,394.0,7770000.0,,- 2.7%,,,,,,,,2021-02-04
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,33.91%,,Equity,,,,,,2021-02-04
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,29.02 - 73.2,,,,,1770.0,,,8.43%,,Equity,,,,,,2021-02-04
EUFX,ProShares Short Euro,41.8,42.11 - 42.11,,42.1,40.13 - 48.27,,,,,446.0,15470000.0,,- 9.11%,,Currency,,,,,,2021-02-04
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 42.43,,,,,822.0,,,- 38.56%,,Equity,,,,,,2021-02-04
LTL,ProShares Ultra Telecommunications,42.64,42.92 - 42.92,,42.94,22 - 46.24,,,,,2534.0,12890000.0,,4.38%,,Equity,,,,,,2021-02-04
RALS,ProShares RAFI Long/Short,31.49,31.64 - 31.64,,31.62,29.56 - 33.75,,,,,1122.0,40430000.0,,- 5.78%,,Equity,,,,,,2021-02-04
UJB,ProShares Ultra High Yield,74.77,74.77 - 74.77,,74.81,44.34 - 75.96,,,,,8813.0,3110000.0,,3.03%,,,,,,,,2021-02-04
CROC,ProShares UltraShort Australian Dollar,45.14,45.58 - 45.58,,45.45,42.58 - 82.59,,,,,2060.0,14680000.0,,- 24.96%,,Currency,,,,,,2021-02-04
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,- 62.21%,,Equity,,,,,,2021-02-04
SILJ,PureFunds ISE Junior Silver,15.35,14.51 - 15.19,,14.94,4.84 - 18.84,,2463411.0,,,1830734.0,76270000.0,,45.5%,,Equity,,,,,,2021-02-04
IPAY,PureFunds ISE Mobile Payments,66.23,66.99 - 67.9,,66.88,30.56 - 67.9,,316276.0,,,136871.0,63820000.0,,24.22%,,Equity,,,,,,2021-02-04
HACK,PureFunds ISE Cyber Security,60.17,60.46 - 61.19,,60.55,29.02 - 64.36,,251977.0,,,273279.0,881300000.0,,36.45%,,Equity,,,,,,2021-02-04
GAMR,PureFunds Video Game Tech,91.24,88.05 - 90.42,,91.27,35.5 - 120.76,,38454.0,,,44107.0,8010000.0,,96.32%,,Equity,,,,,,2021-02-04
IFLY,PureFunds Drone Economy Strategy,55.57,55.88 - 56.24,,56.6,22.11 - 56.24,,,,,4151.0,9360000.0,,44.63%,,Equity,,,,,,2021-02-04
BTAL,QuantShares US Market Neutral Anti-Beta,18.89,18.79 - 18.86,,18.73,18.3 - 27.95,,59965.0,,,112786.0,7690000.0,,- 17.36%,,Equity,,,,,,2021-02-04
DIVA,QuantShares Hedged Dividend Income,22.24,22.16 - 22.24,,22.24,18.45 - 24.39,,,,,326.0,5150000.0,,- 7.71%,,Equity,,,,,,2021-02-04
MOM,QuantShares US Market Neutral Momentum,25.8,25.15 - 25.37,,25.46,22.51 - 32.73,,14747.0,,,15605.0,2270000.0,,2.87%,,Equity,,,,,,2021-02-04
CHEP,QuantShares US Market Neutral Value,15.11,14.92 - 14.92,,14.5,12.88 - 19.85,,,,,994.0,2690000.0,,- 22.81%,,Equity,,,,,,2021-02-04
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2021-02-04
RUDQF,RBC Quant US Dividend Leaders USD,32.16,32.43 - 32.43,,32.43,18.77 - 32.64,,306.0,,,893.0,,,9.95%,,Equity,,,,,,2021-02-04
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2021-02-04
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2021-02-04
QYLD,Horizons NASDAQ 100 Covered Call,23.31,23.33 - 23.39,,23.38,17.22 - 24.18,,763223.0,,,753465.0,64280000.0,,- 2.71%,,Equity,,,,,,2021-02-04
LSAF,LeaderShares AlphaFactor US Core,29.39,29.23 - 29.24,,29.2,15.74 - 29.79,,,,,9356.0,,,9.11%,,Equity,,,,,,2021-02-04
IPO,Renaissance IPO,70.77,71.22 - 72.5,,71.76,20.37 - 72.84,,336922.0,,,439086.0,13000000.0,,107.6%,,Equity,,,,,,2021-02-04
IPOS,Renaissance International IPO,39.61,39.04 - 39.36,,39.29,19.14 - 39.95,,23769.0,,,22764.0,1900000.0,,56.16%,,Equity,,,,,,2021-02-04
RFCI,RiverFront Dynamic Core Income,25.94,25.9 - 25.91,,25.9,23.13 - 26.57,,,,,6634.0,13460000.0,,2.01%,,Equity,,,,,,2021-02-04
RFDA,RiverFront Dynamic US Dividend Advantage,38.73,38.58 - 38.58,,38.67,22.95 - 39.06,,,,,6234.0,19180000.0,,9.11%,,Equity,,,,,,2021-02-04
RFFC,RiverFront Dynamic US Flex-Cap,40.08,40.29 - 40.38,,40.15,22.51 - 40.64,,8480.0,,,5560.0,15440000.0,,11.52%,,Equity,,,,,,2021-02-04
RFUN,RiverFront Dynamic Unconstrained Income,25.77,25.82 - 25.82,,25.82,21.15 - 25.99,,2437.0,,,1936.0,7830000.0,,1.06%,,Equity,,,,,,2021-02-04
HTEC,ROBO Global Healthcare Technology & Innovation,48.66,49.12 - 49.3,,49.37,19.55 - 49.4,,71379.0,,,65576.0,,,77.82%,,Equity,,,,,,2021-02-04
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,34.66,35.15 - 35.45,,35.36,11.91 - 35.45,,101555.0,,,51690.0,,,112.97%,,Equity,,,,,,2021-02-04
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,- 0.14%,,Other,,,,,,2021-02-04
LSLT,Salt Low truBeta US Market,28.25,28.53 - 28.55,,28.25,19.86 - 30,,,,,1743.0,,,- 2.73%,,Equity,,,,,,2021-02-04
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-02-04
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-02-04
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-02-04
SCHF,Schwab International Equity,36.76,36.56 - 36.76,,36.62,21.9 - 37.54,,2001863.0,,,2628688.0,7407000000.0,,10.3%,,Equity,Schwab International Equity,36.76,0.00%,2.00M,15:59:58,2021-02-04
SCHX,Schwab US Large-Cap,93.25,93.54 - 94.31,,93.56,52.05 - 94.31,,712007.0,,,882303.0,7560000000.0,,18.31%,,Equity,,,,,,2021-02-04
SCHE,Schwab Emerging Markets Equity,33.12,32.96 - 33.19,,33.14,18.32 - 33.48,,1065675.0,,,1608895.0,2508000000.0,,24.09%,,Equity,Schwab Emerging Markets Equity,33.18,+0.18%,1.07M,15:59:58,2021-02-04
SCHO,Schwab Short Term US Treasury,51.36,51.37 - 51.37,,51.36,50.56 - 51.99,,1301579.0,,,1133095.0,1366000000.0,,1.52%,,,,,,,,2021-02-04
SCHB,Schwab US Broad Market,93.67,94.01 - 94.86,,94.04,51.38 - 94.86,,497913.0,,,598316.0,8023000000.0,,19.09%,,Equity,,,,,,2021-02-04
SCHD,Schwab US Dividend Equity,65.17,65.01 - 65.76,,65.16,38.83 - 67.05,,1554454.0,,,1773747.0,4981000000.0,,12.87%,,Equity,,,,,,2021-02-04
SCHH,Charles Schwab US REIT,38.84,38.74 - 39.23,,38.83,26.31 - 48.62,,351578.0,,,557503.0,2923000000.0,,- 16.91%,,Other,,,,,,2021-02-04
SCHZ,Schwab US Aggregate Bond,55.45,55.34 - 55.42,,55.39,50.1 - 56.97,,662802.0,,,921962.0,3416000000.0,,2.27%,,,,,,,,2021-02-04
SCHR,Schwab Intermediate Term US Treasury,57.79,57.76 - 57.81,,57.77,54.61 - 59.25,,376888.0,,,740058.0,825900000.0,,3.68%,,,Schwab Intermediate Term US Treasury,57.81,+0.03%,376.89K,15:59:58,2021-02-04
SCHA,Schwab US Small-Cap,96.4,96.65 - 98.16,,96.84,43.05 - 98.25,,412995.0,,,688120.0,4902000000.0,,28.06%,,Equity,,,,,,2021-02-04
FNDX,Schwab amental US Large Company,47.0,47.16 - 47.54,,47.11,26.6 - 48.17,,803978.0,,,341858.0,2033999999.9999998,,10.86%,,Equity,,,,,,2021-02-04
FNDF,Schwab amental Intl Large Company,30.27,30.24 - 30.34,,30.23,17.79 - 31.16,,368029.0,,,634402.0,1793000000.0,,7.75%,,Equity,,,,,,2021-02-04
SCHM,Schwab US Mid-Cap,71.3,71.91 - 72.22,,71.52,34.87 - 72.58,,320034.0,,,377084.0,3039000000.0,,17.48%,,Equity,,,,,,2021-02-04
SCHP,Schwab US TIPS,62.21,62.07 - 62.21,,62.11,52.57 - 62.39,,1712171.0,,,1290936.0,1744000000.0,,8.31%,,,Schwab US TIPS,62.15,-0.10%,1.71M,15:59:58,2021-02-04
SCHV,Schwab US Large-Cap Value,60.46,60.67 - 61.09,,60.56,37.79 - 61.89,,849625.0,,,539907.0,3034000000.0,,1.34%,,Equity,,,,,,2021-02-04
FNDE,Schwab amental EM Large Company,29.4,29.38 - 29.59,,29.51,18.26 - 30.34,,330957.0,,,634003.0,954730000.0,,4.25%,,Equity,,,,,,2021-02-04
SCHG,Schwab US Large-Cap Growth,132.88,133.29 - 134.35,,133.63,67.25 - 134.35,,449923.0,,,444959.0,3588000000.0,,35.02%,,Equity,,,,,,2021-02-04
FNDA,Schwab amental US Small Company,46.08,46.49 - 46.96,,46.27,21.8 - 47,,224185.0,,,226152.0,1462000000.0,,17.12%,,Equity,,,,,,2021-02-04
SCHC,Schwab International Small-Cap Equity,38.56,38.35 - 38.55,,38.45,20.34 - 38.93,,197395.0,,,325198.0,1014000000.0,,13.99%,,Equity,,,,,,2021-02-04
FNDC,Schwab amental Intl Small Company,35.93,35.89 - 36.04,,35.89,20.07 - 36.3,,157053.0,,,161228.0,807860000.0,,12.1%,,Equity,,,,,,2021-02-04
FNDB,Schwab amental US Broad Market,46.7,47 - 47.13,,46.85,26.21 - 47.62,,12732.0,,,17680.0,252200000.0,,11.42%,,Equity,,,,,,2021-02-04
SFY,SoFi Select 500,14.13,14.17 - 14.33,,14.2,7.84 - 14.34,,130701.0,,,84600.0,,,22.17%,,Equity,,,,,,2021-02-04
SFYF,SoFi 50,30.28,30.4 - 30.42,,30.78,12.59 - 30.42,,15428.0,,,8390.0,,,45.48%,,Equity,,,,,,2021-02-04
SFYX,SoFi Next 500,13.03,13.18 - 13.18,,13.14,6.44 - 13.36,,10407.0,,,12197.0,,,21.29%,,Equity,,,,,,2021-02-04
GIGE,SoFi Gig Economy,42.97,43.38 - 44,,43.38,13.81 - 44,,49295.0,,,22506.0,,,113.04%,,Equity,,,,,,2021-02-04
SPY,SPDR S&P 500,381.85,382.78 - 386.24,- 0.46%,383.03,218.26 - 386.24,4.03,42966721.0,301960000000.0,1.66%,66712651.0,167650000000.0,1.01,16.05%,885482116.0,Equity,SPDR S&P 500,386.18,+1.13%,42.97M,15:59:58,2021-02-04
XOP,SPDR S&P Oil & Gas Exploration & Production,69.56,68.33 - 70.1,- 48.48%,69.99,8.03 - 79.92,2.69,4243488.0,2160000000.0,2.65%,8658019.0,1160000000.0,2.54,- 7.99%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,69.83,+0.39%,4.24M,15:59:58,2021-02-04
XLF,Financial Select Sector SPDR,30.21,30.31 - 30.88,- 7.17%,30.31,17.49 - 31.62,0.49,61674614.0,17710000000.0,2.45%,54170221.0,16160000000.0,1.17,- 0.92%,715745427.0,Equity,Financial Select Sector SPDR,30.88,+2.22%,61.67M,15:59:58,2021-02-04
XLU,Utilities Select Sector SPDR,62.76,62.55 - 63.34,7.68%,62.73,43.44 - 71.1,1.51,11345680.0,11860000000.0,3.27%,11725049.0,6620000000.0,0.38,- 8.41%,199524160.0,Equity,Utilities Select Sector SPDR,63.26,+0.80%,11.35M,15:59:58,2021-02-04
XLE,Energy Select Sector SPDR,41.74,41.31 - 42.21,- 10.6%,42.05,22.88 - 55.4,1.86,23663494.0,10180000000.0,6.08%,35066288.0,13090000000.0,1.67,- 21.14%,279574200.0,Equity,Energy Select Sector SPDR,42.2,+1.10%,23.66M,15:59:58,2021-02-04
XLP,Consumer Staples Select Sector SPDR,64.68,64.6 - 65.17,17.79%,64.74,47.66 - 68.18,1.53,6966764.0,14060000000.0,2.5%,9782584.0,8230000000.0,0.58,1.75%,218271809.0,Equity,Consumer Staples Select Sector SPDR,65.15,+0.73%,6.97M,15:59:58,2021-02-04
XLI,Industrial Select Sector SPDR,87.53,87.71 - 88.62,16%,87.83,47.71 - 90.69,0.95,7094426.0,10990000000.0,1.96%,10967951.0,8840000000.0,1.18,5.92%,143076000.0,Equity,Industrial Select Sector SPDR,88.47,+1.07%,7.09M,15:59:58,2021-02-04
XLV,Health Care Select Sector SPDR,114.98,114.73 - 115.93,23.85%,114.98,73.54 - 118.99,0.87,8376441.0,24090000000.0,1.5%,8550403.0,11440000000.0,0.81,12.91%,225065324.0,Equity,Health Care Select Sector SPDR,115.44,+0.40%,8.38M,15:59:58,2021-02-04
GLD,SPDR Gold Shares,171.85,167.34 - 168.4,21.64%,168.3,136.12 - 194.44,,13538937.0,68190000000.0,,9904635.0,76980000000.0,0.08,17.36%,396800000.0,Commodity,SPDR Gold Shares,168.13,-2.16%,13.54M,15:59:58,2021-02-04
XLK,Technology Select Sector SPDR,133.49,133.85 - 135.6,23.46%,134.21,68.1 - 135.6,0.68,3984839.0,36110000000.0,1%,7044398.0,14140000000.0,1.05,34.71%,303255897.0,Equity,Technology Select Sector SPDR,135.55,+1.54%,3.98M,15:59:58,2021-02-04
JNK,SPDR Barclays High Yield Bond,108.88,109.01 - 109.21,-,109.01,83.18 - 110.24,,5657143.0,12900000000.0,5.48%,7093813.0,12808000000.0,0.45,- 0.37%,122074605.0,,SPDR Barclays High Yield Bond,109.07,+0.17%,5.66M,15:59:58,2021-02-04
KRE,SPDR S&P Regional Banking,57.23,57.6 - 59.31,- 1.59%,57.57,27.26 - 59.86,0.65,11793089.0,1100000000.0,3.51%,8563591.0,2330000000.0,1.5,2.77%,28152585.0,Equity,SPDR S&P Regional Banking,59.05,+3.18%,11.79M,15:59:58,2021-02-04
XLRE,Real Estate Select Sector SPDR,37.6,37.54 - 38.04,,37.65,24.88 - 42,,3039189.0,,,4056464.0,2248000000.0,,- 5.43%,,Other,,,,,,2021-02-04
SPYV,SPDR S&P 500 Value,34.75,34.81 - 35.24,17.96%,34.83,21.77 - 35.71,0.5,1369225.0,5330000000.0,2.71%,2414516.0,210350000.0,1.03,0.81%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,35.24,+1.41%,1.37M,15:59:58,2021-02-04
XRT,SPDR S&P Retail,77.42,77.07 - 78.27,6.86%,77.97,26.29 - 99.24,0.52,3464832.0,431740000.0,1.25%,4617772.0,1650000000.0,1.4,76.84%,8200226.0,Equity,,,,,,2021-02-04
XLB,Materials Select Sector SPDR,72.55,71.67 - 72.68,- 7.13%,72.34,37.69 - 77.77,0.97,6298622.0,3380000000.0,1.92%,6370279.0,2580000000.0,1.17,21.18%,53923725.0,Equity,Materials Select Sector SPDR,72.28,-0.37%,6.30M,15:59:58,2021-02-04
SJNK,SPDR Barclays Short Term High Yield Bond,27.05,27.08 - 27.12,,27.1,21.42 - 27.14,,3239445.0,,,4790312.0,3872000000.0,,0.6%,,,,,,,,2021-02-04
MDYV,SPDR S&P 400 Mid Cap Value,58.01,58.61 - 58.88,10.74%,58.19,28.9 - 59.24,1.73,82720.0,977350000.0,2.42%,264396.0,110610000.0,1.3,8.07%,21350000.0,Equity,,,,,,2021-02-04
XBI,SPDR S&P Biotech,161.07,160.6 - 163.88,32.82%,161.99,62.94 - 164.46,0.67,2450458.0,5680000000.0,0.02%,4908977.0,1800000000.0,1.47,72.03%,52225000.0,Equity,SPDR S&P Biotech,162.71,+1.02%,2.45M,15:59:58,2021-02-04
XME,SPDR S&P Metals & Mining,33.34,32.96 - 33.82,- 29.42%,33.27,13.86 - 37.99,0.68,1636704.0,548700000.0,1.6%,2965890.0,476990000.0,1.66,29.78%,22850230.0,Equity,SPDR S&P Metals & Mining,33.79,+1.35%,1.64M,15:59:58,2021-02-04
XLY,Consumer Discretionary Select Sector SPDR,168.8,169.08 - 170.58,12.57%,169.58,81.74 - 171.96,1.27,2453136.0,15940000000.0,1.03%,3387787.0,11560000000.0,1.18,31.34%,107503252.0,Equity,,,,,,2021-02-04
KBE,SPDR S&P Bank,44.78,45.07 - 46.27,16.66%,45.02,22.56 - 47.24,0.46,2939042.0,1360000000.0,3.27%,3231569.0,2740000000.0,1.46,- 1.24%,42602118.0,Equity,SPDR S&P Bank,46.12,+2.99%,2.94M,15:59:58,2021-02-04
XLC,Communication Services Select Sector SPDR,70.1,69.83 - 70.52,,70.23,38.68 - 70.68,,2627309.0,,,3543245.0,,,27.21%,,Equity,,,,,,2021-02-04
XHB,SPDR S&P Homebuilders,61.69,61.57 - 62.66,-,61.85,23.95 - 64.63,,1340081.0,1170000000.0,0.8%,2235812.0,2170000000.0,1.53,29.89%,21700016.0,Equity,,,,,,2021-02-04
DIA,SPDR DJIA,307.26,307.78 - 310.65,4.25%,307.85,182.1 - 312.71,3.83,2468515.0,23470000000.0,2.32%,3405704.0,12230000000.0,0.99,6.66%,82892867.0,Equity,SPDR DJIA,310.65,+1.10%,2.47M,15:59:58,2021-02-04
SPAB,SPDR Barclays Aggregate Bond,30.46,30.41 - 30.47,,30.44,26.23 - 31.39,,1020868.0,,,1666170.0,1193000000.0,,2.18%,,,SPDR Portfolio Aggregate Bond,30.46,0.02%,1.02M,15:59:58,2021-02-04
FEZ,SPDR Euro Stoxx 50,42.05,42 - 42.24,- 13.82%,42.0,24.29 - 43.24,1.12,1052681.0,1850000000.0,1.58%,2079411.0,4080000000.0,0.93,5.26%,48000967.0,Equity,,,,,,2021-02-04
FLRN,SPDR Barclays Invest Grade Floating Rate,30.63,30.64 - 30.65,,30.64,25.93 - 30.84,,323972.0,,,476699.0,838260000.0,,- 0.49%,,,,,,,,2021-02-04
BIL,SPDR Barclays 1-3 Month T-Bill,91.51,91.51 - 91.52,,91.51,91.46 - 95.97,,943844.0,,,1561219.0,1719000000.0,,0.08%,,,,,,,,2021-02-04
SPTL,SPDR Barclays Long Term Treasury,42.88,42.67 - 42.83,,42.75,40.1 - 51.31,,1246853.0,,,1408925.0,416540000.0,,4.18%,,,,,,,,2021-02-04
GLDM,SPDR Gold MiniShares,18.25,17.78 - 17.88,,17.88,14.38 - 20.62,,2674651.0,,,3144881.0,,,17.74%,,Commodity,,,,,,2021-02-04
SPDW,SPDR S&P World ex US,34.58,34.4 - 34.59,,34.42,20.27 - 35.23,,727360.0,,,2465162.0,767070000.0,,11.37%,,Equity,,,,,,2021-02-04
MDY,SPDR S&P MidCap 400,440.31,441.3 - 447.09,-,441.84,214.22 - 452.16,,423711.0,15320000000.0,1.43%,939181.0,19839000000.0,1.2,17.55%,43391035.0,Equity,SPDR S&P MidCap 400,446.55,+1.42%,423.71K,15:59:58,2021-02-04
XES,SPDR S&P Oil & Gas Equipment & Services,51.42,50.86 - 52.74,- 42.66%,51.69,2.2 - 69.5,4.49,82512.0,105580000.0,3.24%,108451.0,218000000.0,2.57,- 22.13%,2965000.0,Equity,,,,,,2021-02-04
SPSB,SPDR Barclays Short Term Corporate Bond,31.37,31.36 - 31.38,,31.38,26.8 - 31.44,,1862614.0,,,1356666.0,3031000000.0,,1.49%,,,SPDR Short Term Corp Bond,31.38,0.03%,1.86M,15:59:58,2021-02-04
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.94,36.91 - 36.99,,36.93,30.1 - 37.19,,2179527.0,,,1727531.0,1783000000.0,,3.65%,,,,,,,,2021-02-04
CWI,SPDR MSCI ACWI ex-US,28.78,28.64 - 28.77,,28.65,17.05 - 29.27,,143107.0,,,198770.0,1060000000.0,,13.13%,,Equity,,,,,,2021-02-04
SPLG,SPDR Russell 1000,44.88,45.01 - 45.41,13.32%,45.01,25.62 - 45.41,0.43,1952772.0,6500000000.0,1.74%,2111494.0,129150000.0,1.03,16.05%,160850000.0,Equity,,,,,,2021-02-04
SPYG,SPDR S&P 500 Growth,56.94,56.97 - 57.47,-,57.21,30.39 - 57.62,0.33,1190294.0,9100000000.0,1.09%,2059883.0,433440000.0,1.0,29.12%,177100108.0,Equity,,,,,,2021-02-04
CWB,SPDR Barclays Convertible Securities,88.12,88.37 - 89.02,,88.46,39.81 - 89.02,,843537.0,,,1002383.0,3204000000.0,,49.2%,,,,,,,,2021-02-04
SPTS,SPDR Barclays Short Term Treasury,30.69,30.69 - 30.69,,30.68,30.02 - 31.39,,315276.0,,,815157.0,153670000.0,,2.13%,,,,,,,,2021-02-04
SRLN,SPDR Blackstone/GSO Senior Loan,45.8,45.85 - 45.94,,45.86,36.01 - 46.67,,1056291.0,,,871673.0,1292000000.0,,- 1.36%,,,,,,,,2021-02-04
SDY,SPDR S&P Dividend,107.39,107.46 - 108.57,4.69%,107.58,67.57 - 110.65,1.86,299678.0,15760000000.0,3.58%,664846.0,13540000000.0,0.91,1.02%,163003658.0,Equity,SPDR S&P Dividend,108.52,+1.05%,299.68K,15:59:58,2021-02-04
SPYD,SPDR S&P 500 High Dividend,34.45,34.43 - 34.98,,34.5,20.79 - 39.89,,880613.0,,,991910.0,117370000.0,,- 11%,,Equity,,,,,,2021-02-04
SPEM,SPDR S&P Emerging Markets,45.3,45.07 - 45.37,,45.35,25.1 - 45.79,,630356.0,,,1506745.0,306410000.0,,24.01%,,Equity,SPDR Portfolio Emerging Markets,45.37,+0.15%,630.36K,15:59:58,2021-02-04
EBND,SPDR Barclays Emerging Markets Local Bond,27.69,27.52 - 27.58,,27.59,22.85 - 28.25,,286109.0,,,261367.0,121380000.0,,- 0.04%,,,,,,,,2021-02-04
SPTM,SPDR Russell 3000,47.25,47.36 - 47.72,22%,47.39,26.59 - 47.75,0.42,301985.0,3780000000.0,1.75%,488987.0,646160000.0,1.04,16.07%,89850216.0,Equity,,,,,,2021-02-04
TOTL,SPDR DoubleLine Total Return Tactic,49.16,49.14 - 49.18,,49.13,46.54 - 50.49,,359627.0,,,313549.0,3071000000.0,,- 0.26%,,,,,,,,2021-02-04
SLY,SPDR S&P 600 Small Cap,86.49,87.67 - 88.08,23.26%,86.95,40.78 - 89.39,0.55,67725.0,1060000000.0,1.56%,91509.0,497500000.0,1.27,21.93%,16375046.0,Equity,,,,,,2021-02-04
SPGM,SPDR Portfolio MSCI Global,50.69,50.85 - 51.07,,50.81,28.77 - 51.28,,33539.0,,,48892.0,93610000.0,,17.84%,,Equity,,,,,,2021-02-04
SPSM,SPDR Russell 2000,38.91,39.14 - 39.6,,39.1,18.35 - 40.29,,457081.0,,,734437.0,196630000.0,,21.59%,,Equity,,,,,,2021-02-04
RWX,SPDR Dow Jones International Real Estate,33.79,33.68 - 33.78,0.45%,33.69,21.93 - 39.54,1.7,148650.0,944150000.0,10.99%,376209.0,4350000000.0,0.79,- 13.31%,30935379.0,Equity,,,,,,2021-02-04
SPLB,SPDR Barclays Long Term Corporate Bond,31.84,31.73 - 31.93,,31.78,23.3 - 33.7,,948727.0,,,962846.0,195120000.0,,2.84%,,,,,,,,2021-02-04
PSK,SPDR Wells Fargo Preferred Stock,43.16,43.06 - 43.35,,43.25,28.83 - 44.71,,590256.0,,,253263.0,506180000.0,,- 2.64%,,Equity,,,,,,2021-02-04
SPMD,SPDR Russell Small Cap Completeness,42.4,42.5 - 43.03,23.74%,42.51,20.64 - 43.52,0.38,531884.0,2610000000.0,1.71%,941693.0,161900000.0,1.25,17.33%,76700000.0,Equity,,,,,,2021-02-04
SPMB,SPDR Portfolio Mortgage Backed Bond,26.43,26.43 - 26.45,,26.43,22.52 - 27.18,,551556.0,,,636864.0,325940000.0,,0.69%,,,,,,,,2021-02-04
BWX,SPDR Barclays International Treasury Bond,30.55,30.42 - 30.46,,30.52,25.59 - 31.47,,279636.0,,,429819.0,1376000000.0,,6.37%,,,,,,,,2021-02-04
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.82,49.82 - 49.84,,49.81,43.04 - 50.08,,350939.0,,,363151.0,3359000000.0,,1.01%,,,,,,,,2021-02-04
TFI,SPDR Nuveen Barclays Municipal Bond,52.47,52.47 - 52.54,,52.52,42.81 - 52.74,,401237.0,,,272707.0,2128000000.0,,1.9%,,,,,,,,2021-02-04
GXC,SPDR S&P China,147.03,146.32 - 146.95,,147.32,80.12 - 150.58,,445827.0,,,99613.0,834970000.0,,46.55%,,Equity,,,,,,2021-02-04
GNR,SPDR S&P Global Natural Resources,46.39,45.95 - 46.33,,46.18,24.72 - 49.56,,87718.0,,,262067.0,914170000.0,,8.36%,,Equity,,,,,,2021-02-04
SPTI,SPDR Portfolio Intermediate Term Treasury,32.85,32.84 - 32.86,,32.83,31.32 - 33.39,,569600.0,,,832819.0,478840000.0,,4.55%,,,SPDR Portfolio Intermediate Term Treasury,32.86,+0.03%,569.60K,15:59:58,2021-02-04
LGLV,SPDR Russell 1000 Low Volatility,118.41,119 - 119.67,,118.49,75.42 - 121.63,,20838.0,,,31693.0,81370000.0,,0.28%,,Equity,,,,,,2021-02-04
KIE,SPDR S&P Insurance,33.08,33.23 - 33.85,3.84%,33.15,20.23 - 37.57,0.4,152205.0,537460000.0,2.09%,292529.0,344620000.0,0.93,- 8.5%,18250000.0,Equity,,,,,,2021-02-04
SPIP,SPDR Portfolio TIPS,31.18,31.1 - 31.17,,31.12,26.64 - 31.29,,400311.0,,,619129.0,856170000.0,,7.67%,,,SPDR Portfolio TIPS,31.14,-0.13%,400.31K,15:59:58,2021-02-04
SLYV,SPDR S&P 600 Small Cap Value,71.8,71.99 - 73.17,21.15%,71.95,34.77 - 74.02,0.71,170320.0,2109999999.9999998,2.11%,300377.0,352810000.0,1.34,14.38%,39102102.0,Equity,,,,,,2021-02-04
XTN,SPDR S&P Transportation,72.75,73.31 - 74.73,,73.13,35.96 - 75.88,,35571.0,,,86341.0,257019999.99999997,,12.56%,,Equity,,,,,,2021-02-04
SLYG,SPDR S&P 600 Small Cap Growth,83.39,83.92 - 84.41,3.84%,83.61,38.47 - 86.23,0.35,139286.0,1630000000.0,1.06%,136693.0,469860000.0,1.2,28.38%,26200028.0,Equity,,,,,,2021-02-04
RWR,SPDR Dow Jones REIT,88.43,88.9 - 89.66,12.19%,88.54,57.85 - 107.88,2.52,87143.0,1270000000.0,4.07%,148955.0,2760000000.0,0.82,- 14.7%,15731617.0,Other,,,,,,2021-02-04
MDYG,SPDR S&P 400 Mid Cap Growth,72.94,72.99 - 73.88,7.32%,73.2,34.68 - 75.49,0.35,62910.0,1800000000.0,1.04%,148567.0,203660000.0,1.13,26.07%,30450000.0,Equity,,,,,,2021-02-04
