Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ULST,SPDR SSgA Ultra Short Term Bond,40.42,40.42 - 40.43,,40.43,37.83 - 40.63,,,,,49536.0,16079999.999999998,,0.1%,,,,,,,,2020-12-28
GWX,SPDR S&P International Small Cap,34.76,34.89 - 35.04,,34.96,18.99 - 35.28,,47646.0,,,53907.0,721090000.0,,9.38%,,Equity,,,,,,2020-12-28
SMLV,SPDR Russell 2000 Low Volatility,95.05,95.72 - 95.72,,95.75,56 - 101.53,,9455.0,,,11188.0,200340000.0,,- 5.47%,,Equity,,,,,,2020-12-28
ONEV,SPDR Russell 1000 Low Volatility,118.37,119.01 - 119.04,,119.13,75.42 - 121.63,,15120.0,,,30954.0,81370000.0,,2.97%,,Equity,,,,,,2020-12-28
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.12,26.06 - 26.19,,26.18,19.76 - 26.25,,36810.0,,,27718.0,11820000.0,,11.15%,,Equity,,,,,,2020-12-28
SPHY,SPDR Portfolio High Yield Bond,26.38,26.4 - 26.48,,26.41,20.29 - 26.69,,98795.0,,,91627.0,39090000.0,,0.3%,,,,,,,,2020-12-28
EDIV,SPDR S&P Emerging Markets Dividend,27.57,27.84 - 27.92,,27.92,19.81 - 32.54,,20330.0,,,44189.0,318660000.0,,- 14.01%,,Equity,,,,,,2020-12-28
XNTK,SPDR Morgan Stanley Technology,139.66,138 - 140.04,26.17%,140.68,61.25 - 141.42,0.48,36279.0,488240000.0,0.46%,38217.0,236420000.0,1.36,69.13%,4125012.0,Equity,,,,,,2020-12-28
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.63,32.64 - 32.69,,32.68,27.93 - 32.85,,8605.0,,,48010.0,177560000.0,,6.18%,,,SPDR Barclays Short Term Intl Treasury Bond,32.64,+0.03%,8.61K,15:59:58,2020-12-28
XHS,SPDR S&P Health Care Services,96.36,96.4 - 96.4,,97.87,44.95 - 97.42,,4478.0,,,8224.0,111690000.0,,33.35%,,Equity,,,,,,2020-12-28
NANR,SPDR S&P North American Natural Resources,33.11,32.84 - 33.19,,33.27,17.6 - 35.11,,32131.0,,,32242.0,884140000.0,,- 1.11%,,Equity,,,,,,2020-12-28
INKM,SPDR SSgA Income Allocation,34.1,34.21 - 34.22,,34.3,24.82 - 35.12,,13935.0,,,20360.0,97630000.0,,- 0.67%,,Other,,,,,,2020-12-28
XHE,SPDR S&P Health Care Equipment,114.3,113.64 - 115.5,,115.2,58.23 - 115.5,,53401.0,,,27628.0,86110000.0,,33.01%,,Equity,,,,,,2020-12-28
TIPX,SPDR Barclays 1-10 Year TIPS,20.85,20.84 - 20.86,,20.86,18.57 - 20.89,,54838.0,,,87373.0,92390000.0,,6.27%,,,,,,,,2020-12-28
IBND,SPDR Barclays International Corporate Bond,37.67,37.65 - 37.75,,37.77,28.01 - 37.96,,19284.0,,,36161.0,161980000.0,,10.38%,,,,,,,,2020-12-28
XSW,SPDR S&P Software & Services,155.63,154.39 - 156.38,,157.29,67.56 - 157.74,,36659.0,,,19594.0,53980000.0,,52.43%,,Equity,,,,,,2020-12-28
SYE,SPDR MFS Systematic Core Equity,95.87,96.33 - 96.42,,96.21,58.64 - 96.61,,,,,1165.0,6460000.0,,7.11%,,Equity,,,,,,2020-12-28
EMTL,SPDR DoubleLine EM Fixed Income,51.0,51.09 - 51.09,,50.89,40.01 - 52.42,,,,,6183.0,,,- 0.37%,,,,,,,,2020-12-28
WDIV,SPDR S&P Global Dividend,60.5,60.7 - 60.81,,60.95,40.83 - 72.2,,21878.0,,,40897.0,112780000.0,,- 15.52%,,Equity,,,,,,2020-12-28
QEFA,SPDR MSCI EAFE StrategicFactors,69.19,69.77 - 69.92,,69.92,46.34 - 70.56,,43960.0,,,54269.0,90950000.0,,3.18%,,Equity,,,,,,2020-12-28
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,91.59,92.25 - 92.64,,92.49,54.3 - 92.64,,40762.0,,,65551.0,118500000.0,,15.72%,,Equity,,,,,,2020-12-28
STOT,SPDR DoubleLine Short Term TR Tactical,49.92,49.66 - 49.89,,49.93,47.13 - 50.17,,37198.0,,,15171.0,,,0.93%,,Equity,,,,,,2020-12-28
GII,SPDR S&P Global Infrastructure,49.51,49.68 - 49.99,,49.97,32.27 - 57.32,,27147.0,,,32805.0,104750000.0,,- 10.49%,,Equity,,,,,,2020-12-28
RLY,SPDR SSgA Multi-Asset Real Return,24.69,24.71 - 24.71,,24.84,16.02 - 25.6,,,,,5207.0,106430000.0,,- 3.06%,,Other,,,,,,2020-12-28
GAL,SPDR SSgA Global Allocation,42.65,42.77 - 42.88,,43.09,29 - 42.95,,10083.0,,,16778.0,190870000.0,,6.39%,,Other,,,,,,2020-12-28
WIP,SPDR Citi International Government Inflation-Prote,58.0,57.91 - 58.01,,58.32,43.5 - 58.63,,13761.0,,,43969.0,493790000.0,,4.88%,,,,,,,,2020-12-28
SPBO,SPDR Portfolio Corporate Bond,36.14,36.1 - 36.17,,36.08,27.78 - 38.76,,34496.0,,,75918.0,31710000.0,,6.7%,,,,,,,,2020-12-28
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,76.3,77.07 - 77.2,,76.85,49.2 - 78.7,,,,,7040.0,30950000.0,,6.28%,,Equity,,,,,,2020-12-28
XLSR,SPDR SSGA US Sector Rotation,39.91,40.17 - 40.35,,40.21,23.83 - 40.64,,17717.0,,,22483.0,,,16.81%,,Equity,,,,,,2020-12-28
XITK,SPDR FactSet Innovative Technology,221.1,216.81 - 221,,224.3,81.5 - 226.11,,35099.0,,,23131.0,15440000.0,,94.18%,,Equity,,,,,,2020-12-28
QEMM,SPDR MSCI Emer Mkts StrategicFactors,63.98,64.34 - 64.61,,64.52,40.91 - 65.13,,2346.0,,,9802.0,142140000.0,,4.79%,,Equity,,,,,,2020-12-28
SPEU,SPDR Portfolio Europe,37.44,37.84 - 37.84,3.59%,37.89,22.69 - 38.16,1.99,56539.0,139580000.0,2.17%,89677.0,266060000.0,0.86,2.49%,4100370.0,Equity,,,,,,2020-12-28
XWEB,SPDR S&P Internet,161.49,159.6 - 159.99,,162.84,53.49 - 164.23,,6783.0,,,4924.0,3020000.0,,97.42%,,Equity,,,,,,2020-12-28
SHE,SPDR SSGA Gender Diversity,88.75,89 - 89,,89.71,50.19 - 89.34,,4903.0,,,10964.0,,,14.92%,,Equity,,,,,,2020-12-28
XTL,SPDR S&P Telecom,83.87,84.61 - 84.61,,83.88,48.47 - 85.88,,,,,4452.0,77580000.0,,21.3%,,Equity,,,,,,2020-12-28
FISR,SPDR SSGA Fixed Income Sector Rotation,32.04,32.09 - 32.11,,32.12,28.77 - 33.61,,,,,22588.0,,,3.18%,,,,,,,,2020-12-28
FITE,SPDR S&P Kensho Future Security,46.14,46.38 - 46.66,,46.42,24.47 - 46.66,,7703.0,,,3536.0,,,17.71%,,Equity,,,,,,2020-12-28
MMTM,SPDR S&P 1500 Momentum Tilt,158.1,158.8 - 158.8,,158.36,94.68 - 161.62,,,,,3101.0,14480000.0,,14.92%,,Equity,,,,,,2020-12-28
QWLD,SPDR MSCI World StrategicFactors,91.1,90.75 - 90.9,,91.24,59.56 - 92.91,,,,,718.0,26000000.0,,5.87%,,Equity,,,,,,2020-12-28
SYG,SPDR MFS Systematic Growth Equity,116.33,116.31 - 116.32,,116.51,66.92 - 116.33,,,,,2870.0,13190000.0,,28.66%,,Equity,,,,,,2020-12-28
KCE,SPDR S&P Capital Markets,74.73,74.85 - 75.03,12.43%,75.6,37.33 - 75.22,0.84,8625.0,46560000.0,2.36%,7429.0,230720000.0,1.23,25.58%,775000.0,Equity,,,,,,2020-12-28
ONEO,SPDR Russell 1000 Momentum,83.52,83.87 - 83.87,,82.92,46.3 - 84.93,,,,,2214.0,436390000.0,,7.14%,,Equity,,,,,,2020-12-28
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 14.38%,,Equity,,,,,,2020-12-28
ZCAN,SPDR Solactive Canada,64.87,65.07 - 65.07,,64.69,37.15 - 65.45,,,,,842.0,19090000.0,,5.07%,,Equity,,,,,,2020-12-28
ZJPN,SPDR Solactive Japan,86.5,86.68 - 86.68,,86.45,56.92 - 88.2,,,,,755.0,13550000.0,,10.15%,,Equity,,,,,,2020-12-28
LOWC,SPDR MSCI ACWI Low Carbon Target,112.08,113.1 - 113.1,,112.46,67.19 - 114.3,,,,,4213.0,130820000.0,,13.82%,,Equity,,,,,,2020-12-28
VLU,SPDR S&P 1500 Value Tilt,120.18,119.73 - 119.73,,120.63,71.1 - 122.92,,,,,1583.0,8970000.0,,5.54%,,Equity,,,,,,2020-12-28
DGT,SPDR Global Dow,94.85,94.29 - 94.29,-,94.56,56.56 - 97.26,1.85,,85470000.0,2.45%,3459.0,128430000.0,0.95,4.79%,1000464.0,Equity,,,,,,2020-12-28
HAIL,SPDR S&P Kensho Smart Mobility,54.95,54.71 - 56.11,,56.12,15.7 - 56.11,,84529.0,,,53096.0,,,84.22%,,Equity,,,,,,2020-12-28
ONEY,SPDR Russell 1000 Yield Focus,75.72,75.53 - 75.53,,75.77,40.32 - 77.85,,,,,4233.0,392060000.0,,- 0.72%,,Equity,,,,,,2020-12-28
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 20.21%,,Equity,,,,,,2020-12-28
SIMS,SPDR S&P Kensho Intelligent Structures,42.26,42.51 - 42.83,,43.01,19.61 - 42.83,,8728.0,,,7625.0,,,29.56%,,Equity,,,,,,2020-12-28
EEMX,SPDR MSCI EM Fossil Fuel Free,74.92,75.15 - 75.15,,75.3,45.67 - 77.16,,3652.0,,,7621.0,,,13.62%,,Equity,,,,,,2020-12-28
ZGBR,SPDR Solactive United Kingdom,45.09,45.93 - 45.96,,45.56,30.2 - 52.46,,,,,2154.0,2330000.0,,- 11.98%,,Equity,,,,,,2020-12-28
SYV,SPDR MFS Systematic Value Equity,68.98,69.1 - 69.1,,69.51,42.46 - 74.37,,3057.0,,,1429.0,2890000.0,,- 4.57%,,Equity,,,,,,2020-12-28
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.51,,,,,336.0,5290000.0,,4.64%,,Equity,,,,,,2020-12-28
SMEZ,SPDR EURO STOXX Small Cap,71.26,69.06 - 69.06,,68.8,40.45 - 71.58,,,,,439.0,11980000.0,,11.48%,,Equity,,,,,,2020-12-28
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-28
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.7,33.77 - 33.77,,33.77,24.65 - 37.9,,,,,650.0,,,1.11%,,Equity,,,,,,2020-12-28
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.87,26.97 - 26.97,,27.31,23.25 - 28.35,,467.0,,,7327.0,,,4.88%,,Equity,,,,,,2020-12-28
PSLV,Sprott Physical Silver,9.11,9.23 - 9.42,,9.34,4.34 - 10.45,,2020472.0,,,1750936.0,,,39.78%,,Commodity,,,,,,2020-12-28
PHYS,Sprott Physical Gold,14.8,14.78 - 14.93,22.42%,14.86,11.18 - 16.44,,1389212.0,4760000000.0,,1843002.0,4720000000.0,- 0.07,21.73%,321576027.0,Commodity,,,,,,2020-12-28
KOMP,SPDR Kensho New Economies Composite,57.78,57.61 - 58.72,,58.69,23.66 - 58.93,,99121.0,,,156870.0,,,60.27%,,Equity,,,,,,2020-12-28
ROKT,SPDR S&P Kensho Final Frontiers,38.43,38.42 - 38.55,,38.8,21.38 - 39.8,,4781.0,,,2997.0,,,6.99%,,Equity,,,,,,2020-12-28
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.35,25.4 - 25.5,,25.42,18.24 - 26.95,,124989.0,,,131981.0,,,3.98%,,Equity,,,,,,2020-12-28
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.92%,,Equity,,,,,,2020-12-28
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 12.54%,,Equity,,,,,,2020-12-28
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-28
SSPY,Syntax Stratified LargeCap,55.14,55 - 55,,56.78,32.13 - 56.59,,,,,3234.0,,,8.35%,,Equity,,,,,,2020-12-28
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,35769.0,,,- 2.82%,,Other,,,,,,2020-12-28
CANE,Teucrium Sugar,6.53,6.5 - 6.57,,6.53,4.91 - 7.65,,34199.0,,,46975.0,6010000.0,,- 7.38%,,Commodity,,,,,,2020-12-28
CORN,Teucrium Corn,14.76,14.72 - 14.9,,14.8,11.52 - 14.93,,209847.0,,,240622.0,72220000.0,,- 0.81%,,Commodity,,,,,,2020-12-28
WEAT,Teucrium Wheat,6.04,5.88 - 5.98,,6.0,4.85 - 6.16,,353494.0,,,394862.0,67520000.0,,3.61%,,Commodity,,,,,,2020-12-28
SOYB,Teucrium Soybean,18.9,18.7 - 19.01,,19.16,13.27 - 19.01,,154569.0,,,181040.0,12770000.0,,20.46%,,Commodity,,,,,,2020-12-28
TAGS,Teucrium Agricultural,19.9,19.9 - 19.9,,20.03,15.58 - 20.5,,,,,957.0,1380000.0,,1.43%,,Commodity,,,,,,2020-12-28
AWTM,Aware Ultra-Short Duration Enhanced Income,49.87,49.82 - 49.82,,49.52,46.24 - 51.05,,3824.0,,,15775.0,,,- 1.33%,,,,,,,,2020-12-28
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,8165.0,,,46.22%,,Equity,,,,,,2020-12-28
TPHD,Timothy Plan High Dividend Stock,25.47,25.65 - 25.69,,25.5,15.7 - 27.34,,,,,14727.0,,,- 4.58%,,Equity,,,,,,2020-12-28
TPLC,Timothy Plan US Large Cap Core,30.7,30.74 - 30.84,,30.99,17.27 - 30.84,,4144.0,,,21822.0,,,12.46%,,Equity,,,,,,2020-12-28
TPAY,Tortoise Digital Payments Infrastructure,44.42,44.65 - 44.85,,45.07,20.31 - 45.83,,4069.0,,,2031.0,,,36.76%,,Equity,,,,,,2020-12-28
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-12-28
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-12-28
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-12-28
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,63436.0,2690000000.0,,- 42.47%,,Equity,,,,,,2020-12-28
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,41395.0,411220000.0,,- 38.7%,,Equity,,,,,,2020-12-28
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.69%,,Equity,,,,,,2020-12-28
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.41%,,Other,,,,,,2020-12-28
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.37%,,Equity,,,,,,2020-12-28
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.53%,,Equity,,,,,,2020-12-28
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.18,19.15 - 19.18,,19.2,3 - 26.24,,11423.0,,,9984.0,,,- 24.23%,,Other,,,,,,2020-12-28
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,360.81%,,Equity,,,,,,2020-12-28
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,8.25,8.33 - 8.48,,8.43,1.19 - 18.54,,17664.0,,,65703.0,,,- 52.21%,,Equity,,,,,,2020-12-28
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.08%,,Equity,,,,,,2020-12-28
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 15.25,,,,,2222.0,96640000.0,,- 3.07%,,Commodity,,,,,,2020-12-28
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.79%,,Equity,,,,,,2020-12-28
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.6,,,,,9239.0,85540000.0,,- 25.57%,,Equity,,,,,,2020-12-28
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 78.64%,,Equity,,,,,,2020-12-28
FIHD,UBS AG FI Enhanced Global High Yield,182.2,183.5 - 183.5,,183.5,76.73 - 211.94,,,,,725.0,567270000.0,,- 12.21%,,Equity,,,,,,2020-12-28
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 76.49%,,Equity,,,,,,2020-12-28
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 85.12%,,Equity,,,,,,2020-12-28
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 67.94%,,Equity,,,,,,2020-12-28
FBGX,UBS AG FI Enhanced Large Cap Growth,537.29,553.33 - 553.33,,538.53,147.31 - 553.33,,,,,875.0,969990000.0,,64.55%,,Equity,,,,,,2020-12-28
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 57.05%,,Equity,,,,,,2020-12-28
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,333.0,440780000.0,,- 22.45%,,Equity,,,,,,2020-12-28
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,637.0,5010000.0,,9.03%,,Commodity,,,,,,2020-12-28
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.54%,,Equity,,,,,,2020-12-28
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.33,,,,,5118.0,132060000.0,,- 9.58%,,Commodity,,,,,,2020-12-28
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1402.0,16410000.0,,- 20.09%,,Equity,,,,,,2020-12-28
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 60.75%,,Equity,,,,,,2020-12-28
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,755.0,15540000.0,,- 35.17%,,Equity,,,,,,2020-12-28
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,589.0,4150000.0000000005,,56.23%,,Commodity,,,,,,2020-12-28
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 84.39%,,Equity,,,,,,2020-12-28
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,172.0,6790000.0,,21.69%,,Commodity,,,,,,2020-12-28
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2669.0,7780000.0,,4.13%,,Commodity,,,,,,2020-12-28
UITB,USAA Core Intermediate-Term Bond,54.41,54.36 - 54.36,,54.36,48.91 - 54.92,,7889.0,,,67690.0,,,4.23%,,,,,,,,2020-12-28
USVM,USAA MSCI USA Small Cap Value Momentum Blend,59.38,59.86 - 60.02,,59.61,30.85 - 60.42,,,,,13348.0,,,10.2%,,Equity,,,,,,2020-12-28
ULVM,USAA MSCI USA Value Momentum Blend,54.51,54.82 - 54.9,,54.6,31.93 - 55.44,,,,,7999.0,,,1.88%,,Equity,,,,,,2020-12-28
UIVM,USAA MSCI International Value Momentum Blend,44.45,44.39 - 44.39,,44.21,29.76 - 46.62,,,,,19644.0,,,- 4.37%,,Equity,,,,,,2020-12-28
UEVM,USAA MSCI EM Value Momentum Blend,44.24,44.78 - 44.86,,44.82,28.63 - 45.65,,5667.0,,,25392.0,,,- 2.04%,,Equity,,,,,,2020-12-28
USTB,USAA Core Short-Term Bond,51.77,51.76 - 51.77,,51.74,48.54 - 52.13,,19754.0,,,14764.0,,,1.94%,,,,,,,,2020-12-28
USO,United States Oil,32.92,32.51 - 33.05,- 15.71%,32.88,16.88 - 106.56,,4797156.0,4660000000.0,,5184996.0,3480000000.0,1.27,- 68.14%,150823603.0,Commodity,United States Oil,32.59,-1.00%,4.80M,15:59:58,2020-12-28
UNG,United States Natural Gas,9.22,8.22 - 8.57,- 12.74%,8.25,8.22 - 17.43,,11035230.0,385370000.0,,4842536.0,524650000.0,0.61,- 46.83%,29284588.0,Commodity,,,,,,2020-12-28
BNO,United States Brent Oil,12.79,12.68 - 12.85,- 31.66%,12.8,5.91 - 21.98,,754353.0,413120000.0,,735108.0,110310000.0,1.44,- 39.61%,35400000.0,Commodity,,,,,,2020-12-28
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-12-28
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-12-28
USCI,United States Commodity,31.68,32.01 - 32.15,,31.88,24.03 - 37.27,,,,,14931.0,578880000.0,,- 13.6%,,Commodity,,,,,,2020-12-28
CPER,United States Copper,22.01,22.13 - 22.24,,22.19,12.87 - 22.55,,57879.0,,,67087.0,7800000.0,,24.07%,,Commodity,,,,,,2020-12-28
UGA,United States Gasoline,23.62,23.4 - 23.79,,23.6,8.19 - 33.82,,32900.0,,,86504.0,64099999.99999999,,- 29.03%,,Commodity,,,,,,2020-12-28
UNL,United States 12 Month Natural Gas,7.72,7.28 - 7.53,,7.41,7.1 - 9.25,,147035.0,,,19196.0,14890000.0,,- 8.27%,,Commodity,,,,,,2020-12-28
USL,United States 12 Month Oil,17.16,17.01 - 17.25,- 41.66%,17.16,9.5 - 23.85,,52619.0,197330000.0,,119976.0,53590000.0,1.22,- 26.13%,11500000.0,Commodity,,,,,,2020-12-28
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 37%,,Equity,,,,,,2020-12-28
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 20.96,,,,,739.0,,,- 17.56%,,Equity,,,,,,2020-12-28
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,16.03,15.9 - 15.9,,16.03,11.67 - 18.54,,1141.0,,,757.0,,,- 13.68%,,Commodity,,,,,,2020-12-28
IVAL,ValueShares Int Quantitative Value,27.13,27.23 - 27.38,,27.32,17.61 - 29.84,,55021.0,,,21205.0,44270000.0,,- 9.09%,,,,,,,,2020-12-28
QVAL,ValueShares US Quantitative Value,28.48,28.4 - 28.78,,28.78,15.38 - 30.65,,50583.0,,,19747.0,60870000.0,,- 7.54%,,Equity,,,,,,2020-12-28
GDX,VanEck Vectors Gold Miners,36.03,35.68 - 36.91,- 15.01%,36.6,16.18 - 45.78,0.12,16295184.0,17360000000.0,0.47%,22957899.0,5620000000.0,0.72,24.73%,427702500.0,Equity,VanEck Vectors Gold Miners,35.69,-0.94%,16.30M,15:59:58,2020-12-28
GDXJ,VanEck Vectors Junior Gold Miners,53.35,53.11 - 55,,54.4,19.52 - 65.94,,5244599.0,,,7637266.0,5055000000.0,,28.93%,,Equity,VanEck Vectors Junior Gold Miners,53.24,-0.21%,5.24M,15:59:58,2020-12-28
OIH,VanEck Vectors Oil Services,154.11,152.67 - 157.19,,155.38,3.82 - 275.6,,208578.0,,,426616.0,1214000000.0,,- 42.04%,,Equity,,,,,,2020-12-28
RSX,VanEck Vectors Russia,23.98,24.13 - 24.28,,24.24,13.15 - 26.57,,2788666.0,,,4750329.0,2885000000.0,,- 4.31%,,Equity,VanEck Vectors Russia,24.15,+0.71%,2.79M,15:59:58,2020-12-28
SMH,VanEck Vectors Semiconductor,214.87,214.28 - 217.46,,217.25,96 - 221.79,,1222046.0,,,2409217.0,466320000.0,,62.78%,,Equity,,,,,,2020-12-28
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,33.22,33.18 - 33.23,,33.19,26.02 - 34.08,,976959.0,,,2046762.0,2625000000.0,,- 2.47%,,,,,,,,2020-12-28
MOAT,VanEck Vectors Morningstar Wide Moat,61.5,61.49 - 62.06,,62.06,35 - 63.27,,371388.0,,,328081.0,928530000.0,,11.2%,,Equity,VanEck Vectors Morningstar Wide Moat,61.55,+0.08%,371.39K,15:59:58,2020-12-28
VNM,VanEck Vectors Vietnam,16.73,16.96 - 17.1,,16.96,9.3 - 17.1,,340915.0,,,197567.0,278090000.0,,5.23%,,Equity,,,,,,2020-12-28
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.13,32.13 - 32.22,,32.13,21.13 - 32.22,,1263648.0,,,1412976.0,671150000.0,,7.21%,,,,,,,,2020-12-28
HYD,VanEck Vectors High-Yield Municipal,61.55,61.55 - 61.64,,61.63,41.37 - 66.34,,278177.0,,,427007.0,1756000000.0,,- 4.19%,,,,,,,,2020-12-28
PFXF,VanEck Pref Secs ex Finls,20.5,20.52 - 20.58,,20.5,12.26 - 20.68,,116633.0,,,139517.0,422580000.0,,0.64%,,Equity,,,,,,2020-12-28
ITM,VanEck Vectors AMT-Free Intermediate Municipal,52.11,52.08 - 52.13,,52.13,35.77 - 52.37,,50194.0,,,84477.0,1471000000.0,,3.43%,,,,,,,,2020-12-28
