Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VGT,Vanguard Information Technology,325.27,324.51 - 329,30.57%,325.68,179.45 - 340.48,,550525.0,37230000000.0,0.94%,791222.0,5880000000.0,1.1,39.36%,117277784.0,Equity,,,,,,2020-11-16
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.73,50.72 - 50.77,,50.76,46.38 - 51.5,,721136.0,,,996373.0,3124000000.0,,3.07%,,,,,,,,2020-11-16
VCLT,Vanguard Long-Term Corporate Bond,108.2,108.31 - 108.85,,108.39,78.23 - 113.29,,468556.0,,,681292.0,1458000000.0,,8.2%,,,,,,,,2020-11-16
ESGV,Vanguard ESG US Stock,66.08,66.32 - 66.78,,66.78,38.85 - 67.63,,219378.0,,,211790.0,,,20.89%,,Equity,,,,,,2020-11-16
VBR,Vanguard Small-Cap Value,129.12,131 - 132.86,4.85%,132.36,73.32 - 139.41,1.92,1157074.0,13580000000.0,2.05%,425774.0,5880000000.0,1.27,- 3.66%,116853415.0,Equity,,,,,,2020-11-16
VPL,Vanguard FTSE Pacific,73.97,74.78 - 75.12,9.96%,74.95,48 - 75.12,1.52,540328.0,3680000000.0,2.31%,415348.0,3350000000.0,0.83,6.46%,54014336.0,Equity,,,,,,2020-11-16
VB,Vanguard Small-Cap,175.31,176.99 - 178.87,7.72%,178.78,95.51 - 178.87,1.67,2277972.0,29100000000.0,1.35%,666307.0,9830000000.0,1.24,8.86%,184010718.0,Equity,Vanguard Small-Cap,178.87,+2.03%,2.28M,15:59:58,2020-11-16
VDC,Vanguard Consumer Staples,173.24,173.82 - 174.58,14%,174.92,120.7 - 174.58,,97800.0,5650000000.0,2.45%,118314.0,1940000000.0,0.61,10.63%,34165925.0,Equity,,,,,,2020-11-16
VNQI,Vanguard Global ex-US Real Estate,52.51,52.75 - 53.1,,52.94,35.64 - 61.45,,325936.0,,,472971.0,3263000000.0,,- 12.37%,,Equity,,,,,,2020-11-16
VGIT,Vanguard Intermediate-Term Government Bond,69.83,69.82 - 69.86,,69.83,65.69 - 70.86,,941691.0,,,782596.0,1018999999.9999999,,5.48%,,,,,,,,2020-11-16
VDE,Vanguard Energy,45.78,47.1 - 48.77,23.84%,47.64,30.03 - 83.27,,1683233.0,2860000000.0,5.58%,900699.0,3470000000.0,1.74,- 41.71%,58146113.0,Equity,,,,,,2020-11-16
VOE,Vanguard Mid-Cap Value,113.59,114.95 - 116.53,,116.0,67.66 - 122.2,,776471.0,,,402746.0,6845000000.0,,- 2.38%,,Equity,Vanguard Mid-Cap Value,116.53,+2.59%,776.47K,15:59:58,2020-11-16
VO,Vanguard Mid-Cap,193.81,195.24 - 196.83,-,196.5,110.05 - 197.7,1.6,1263353.0,34760000000.0,1.64%,630845.0,9880000000.0,1.14,11.91%,194851773.0,Equity,,,,,,2020-11-16
VONG,Vanguard Russell 1000 Growth,233.05,232.2 - 234.6,,233.49,131.88 - 241.02,,84744.0,,,112877.0,883650000.0,,33.98%,,Equity,,,,,,2020-11-16
VGLT,Vanguard Long-Term Government Bond,96.45,96.15 - 96.54,,96.2,83.11 - 109.76,,611956.0,,,486095.0,448560000.0,,14.2%,,,,,,,,2020-11-16
VIOO,Vanguard S&P Small Cap 600,150.6,153.46 - 154.92,,153.96,86.18 - 156,,37842.0,,,33441.0,541580000.0,,1.67%,,Equity,,,,,,2020-11-16
VTWO,Vanguard Russell 2000,140.14,141.74 - 143.55,,142.84,77 - 143.55,,528026.0,,,135187.0,954630000.0,,9.68%,,Equity,,,,,,2020-11-16
VBK,Vanguard Small-Cap Growth,238.52,238.92 - 240.74,4.04%,241.03,123.28 - 247.76,1.27,229935.0,11190000000.0,0.48%,185699.0,3900000000.0,1.22,25.59%,51678353.0,Equity,,,,,,2020-11-16
VPU,Vanguard Utilities,143.93,143.87 - 145.59,19.32%,145.42,96.09 - 156.43,2.31,157319.0,4030000000.0000005,3.27%,219503.0,1710000000.0,0.4,3.49%,31082538.0,Equity,,,,,,2020-11-16
EDV,Vanguard Extended Duration,158.75,158.09 - 158.84,,158.27,129.82 - 189.78,,197610.0,,,272056.0,416480000.0,,18.18%,,,,,,,,2020-11-16
VWOB,Vanguard Emerging Markets Government Bond,80.8,80.92 - 81,,80.85,60.02 - 83.37,,217398.0,,,203816.0,937020000.0,,0.94%,,Other,,,,,,2020-11-16
VV,Vanguard Large-Cap,166.7,167.49 - 168.78,7.5%,168.08,100.9 - 170.06,1.73,215542.0,19490000000.0,1.62%,262474.0,5930000000.0,1.02,16.52%,121846340.0,Equity,Vanguard Large-Cap,168.78,+1.25%,215.54K,15:59:58,2020-11-16
VHT,Vanguard Health Care,218.23,216.7 - 220.69,15.84%,220.38,138.11 - 225.8,1.14,664708.0,11590000000.0,1.24%,225256.0,5830000000.0,0.86,20.27%,56512970.0,Equity,Vanguard Health Care,217.91,-0.15%,664.71K,15:59:58,2020-11-16
VSS,Vanguard FTSE All-World ex-US Small-Cap,112.42,113.52 - 114.03,,113.61,66.95 - 114.03,,115142.0,,,249242.0,2973000000.0,,4.19%,,Equity,,,,,,2020-11-16
VXF,Vanguard Extended Market,144.24,145.34 - 146.5,7.69%,145.95,74.19 - 146.6,1.16,547683.0,7300000000.0,1.31%,362307.0,3660000000.0,1.11,18.36%,61247961.0,Equity,,,,,,2020-11-16
VOT,Vanguard Mid-Cap Growth,194.48,195.25 - 196.39,,195.92,106.07 - 202.29,,122933.0,,,143880.0,3827000000.0,,26.78%,,Equity,,,,,,2020-11-16
MGK,Vanguard Mega Cap Growth,193.0,192.66 - 194.35,,193.29,108.6 - 201.47,,717416.0,,,461637.0,2439000000.0,,38.08%,,Equity,,,,,,2020-11-16
MGV,Vanguard Mega Cap Value,83.33,83.99 - 84.56,,84.74,56 - 88.37,,159885.0,,,163072.0,1534000000.0,,- 2.06%,,Equity,,,,,,2020-11-16
VIGI,Vanguard Int Div Appreciation,77.8,77.96 - 78.42,,78.29,50.55 - 78.62,,142578.0,,,141737.0,186300000.0,,11.21%,,Equity,,,,,,2020-11-16
VOX,Vanguard Telecommunication Services,112.54,112.74 - 113.59,12.44%,112.76,66.51 - 113.67,3.24,91053.0,2850000000.0,0.9%,191875.0,963000000.0,0.94,23.01%,26966985.0,Equity,Vanguard Telecommunication Services,113.46,+0.82%,91.05K,15:59:58,2020-11-16
VIS,Vanguard Industrials,162.6,164.41 - 167.01,12.05%,166.42,89.88 - 167.01,1.06,197603.0,3080000000.0,1.75%,120624.0,2049999999.9999998,1.21,5.01%,21013562.0,Equity,,,,,,2020-11-16
VONV,Vanguard Russell 1000 Value,114.29,115.27 - 116.37,,116.27,73.92 - 121.82,,123529.0,,,135054.0,928220000.0,,- 2.3%,,Equity,,,,,,2020-11-16
VYMI,Vanguard Intl High Div Yld,57.04,57.65 - 58.07,,57.74,39.33 - 64.7,,220247.0,,,139817.0,204140000.0,,- 8.44%,,Equity,,,,,,2020-11-16
VOOV,Vanguard S&P 500 Value,118.93,119.82 - 120.88,,121.09,78.3 - 127.43,,152723.0,,,76094.0,648820000.0,,- 2.72%,,Equity,,,,,,2020-11-16
VOOG,Vanguard S&P 500 Growth,219.74,220.14 - 221.87,,220.52,126.49 - 226.61,,191273.0,,,144747.0,1285000000.0,,31.85%,,Equity,Vanguard S&P 500 Growth,221.74,+0.91%,191.27K,15:59:58,2020-11-16
MGC,Vanguard Mega Cap,127.1,127.7 - 128.26,,127.98,77.64 - 129.39,,62619.0,,,98800.0,1116000000.0,,17.52%,,Equity,,,,,,2020-11-16
VAW,Vanguard Materials,148.14,150.01 - 151.3,9.58%,150.85,81.1 - 154.99,1.9,97051.0,1680000000.0,1.88%,90778.0,1320000000.0,1.25,12.76%,12451411.0,Equity,,,,,,2020-11-16
VCR,Vanguard Consumer Discretionary,246.13,247 - 249.12,19.37%,248.86,118.99 - 258.3,,222463.0,3940000000.0,0.93%,132563.0,1300000000.0,1.27,34.57%,16335352.0,Equity,,,,,,2020-11-16
VSGX,Vanguard ESG International Stock,55.71,55.99 - 56.38,,56.38,36.01 - 56.52,,696075.0,,,127378.0,,,7.58%,,Equity,,,,,,2020-11-16
VTC,Vanguard Total Corporate Bond Shares,92.68,92.76 - 92.99,,92.76,68.58 - 94.93,,118591.0,,,56995.0,,,5.29%,,,,,,,,2020-11-16
VONE,Vanguard Russell 1000,165.92,166.57 - 167.84,,167.44,99.51 - 168.58,,68137.0,,,45023.0,729340000.0,,16.16%,,Equity,,,,,,2020-11-16
VFMV,Vanguard U.S. Minimum Volatility,86.4,86.56 - 86.77,,86.45,60.98 - 94.61,,4750.0,,,2764.0,,,- 3.76%,,Equity,,,,,,2020-11-16
BNDW,Vanguard Total World Bond,81.74,81.7 - 81.72,,81.72,75.2 - 82.58,,64099.0,,,36551.0,,,2.61%,,,,,,,,2020-11-16
IVOO,Vanguard S&P Mid Cap 400,142.97,144.65 - 145.8,,145.26,79.5 - 146.89,,22504.0,,,41185.0,656360000.0,,5.75%,,Equity,,,,,,2020-11-16
VTWV,Vanguard Russell 2000 Value,103.43,105.15 - 107,,106.39,60.58 - 113.24,,70255.0,,,24420.0,174490000.0,,- 5.62%,,Equity,,,,,,2020-11-16
IVOV,Vanguard S&P Mid Cap 400 Value,122.43,124.6 - 125.55,,125.11,69.24 - 132.3,,26515.0,,,24273.0,653910000.0,,- 4.58%,,Equity,,,,,,2020-11-16
VIOV,Vanguard S&P Small Cap 600 Value,125.61,128.24 - 130.08,,129.02,74.02 - 140.72,,76141.0,,,30254.0,202620000.0,,- 7.04%,,Equity,,,,,,2020-11-16
VFVA,Vanguard U.S. Value Factor,71.7,73.48 - 74.1,,73.38,39.63 - 78.79,,30662.0,,,10777.0,,,- 6.37%,,Equity,,,,,,2020-11-16
VTWG,Vanguard Russell 2000 Growth,182.79,183.57 - 186.39,,186.39,96 - 186.39,,22580.0,,,11486.0,176470000.0,,22.69%,,Equity,,,,,,2020-11-16
IVOG,Vanguard S&P Mid Cap 400 Growth,165.74,167.25 - 167.25,,167.82,90 - 171.45,,9324.0,,,24983.0,593900000.0,,15.27%,,Equity,,,,,,2020-11-16
VTHR,Vanguard Russell 3000,164.0,164.7 - 166.12,,166.12,97.77 - 167.07,,27825.0,,,16428.0,306210000.0,,15.76%,,Equity,,,,,,2020-11-16
VIOG,Vanguard S&P Small Cap 600 Growth,174.41,177.63 - 178.47,,177.72,99.36 - 178.47,,22614.0,,,31112.0,221770000.0,,10.14%,,Equity,,,,,,2020-11-16
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,60.9,60.19 - 60.19,,60.19,43.85 - 62.77,,,,,1986.0,,,2.75%,,Equity,,,,,,2020-11-16
VFMO,Vanguard U.S. Momentum Factor,99.57,100 - 100.15,,100.01,56.65 - 103.95,,,,,5164.0,,,20.01%,,Equity,,,,,,2020-11-16
VFQY,Vanguard U.S. Quality Factor,91.89,93.54 - 93.54,,93.92,54.07 - 93.54,,1767.0,,,1283.0,,,10.31%,,Equity,,,,,,2020-11-16
VFMF,Vanguard U.S. Multifactor Fund,78.04,78.89 - 79.53,,78.88,47.19 - 82.53,,3841.0,,,4157.0,,,- 1.83%,,Equity,,,,,,2020-11-16
VFLQ,Vanguard U.S. Liquidity Factor,87.06,85.73 - 86.56,,86.38,53.76 - 90.58,,,,,626.0,,,0.88%,,Equity,,,,,,2020-11-16
VFPEF,Vanguard FTSE All-World UCITS USD Inc,96.91,100.78 - 100.78,,100.78,69.01 - 100.78,,9935.0,,,986.0,,,8.22%,,Equity,,,,,,2020-11-16
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-11-16
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,9.82,7.35 - 9.01,,9.0,6.75 - 153.2,,312390.0,,,188696.0,568940000.0,,- 93.8%,,Commodity,,,,,,2020-11-16
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,235.23%,,Commodity,,,,,,2020-11-16
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.67%,,Commodity,,,,,,2020-11-16
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"108.92 - 25,000",,,,,2197.0,135070000.0,,13642.56%,,Commodity,,,,,,2020-11-16
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,115.0,113 - 115.24,,113.88,21.3 - 254.85,,2057.0,,,16638.0,267570000.0,,43.59%,,Commodity,,,,,,2020-11-16
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.1,2.01 - 2.01,,2.01,1.5 - 46.75,,107.0,,,16889.0,8420000.0,,- 88.92%,,Commodity,,,,,,2020-11-16
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,216.0,213.8 - 215.98,,215.0,100 - 299.5,,1570.0,,,4487.0,96460000.0,,67.98%,,Commodity,,,,,,2020-11-16
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,12.3,12.33 - 12.33,,12.33,10.05 - 32.5,,200.0,,,2113.0,13370000.0,,- 59.34%,,Commodity,,,,,,2020-11-16
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,48.0,37.24 - 40.33,,37.24,27.85 - 167.17,,1700.0,,,1216.0,8590000.0,,30.08%,,Other,,,,,,2020-11-16
ZIV,VelocityShares Daily Inverse VIX Medium Term,30.5,29.5 - 30.5,,30.5,25 - 78.15,,2670.0,,,4136.0,83890000.0,,- 56.45%,,Other,,,,,,2020-11-16
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,186.26%,,Equity,,,,,,2020-11-16
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,7720.0,,,- 20.8%,,Other,,,,,,2020-11-16
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,3768.0,,,2.92%,,Other,,,,,,2020-11-16
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,8404.0,,,13.8%,,Other,,,,,,2020-11-16
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,989.0,,,- 11.61%,,Other,,,,,,2020-11-16
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 82.47%,,Equity,,,,,,2020-11-16
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,565.0,,,6.41%,,Other,,,,,,2020-11-16
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,60.3%,,Other,,,,,,2020-11-16
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 20.66,,,,,1953.0,,,- 8.43%,,Other,,,,,,2020-11-16
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,124.0,,,- 15.72%,,Other,,,,,,2020-11-16
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.31 - 25.5,,,,,2246.0,,,28.14%,,Other,,,,,,2020-11-16
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,1471.0,,,- 27.38%,,Other,,,,,,2020-11-16
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 30.32,,,,,250.0,,,- 27.77%,,Other,,,,,,2020-11-16
VIDI,Vident International Equity,22.85,23.16 - 23.23,,23.21,14.63 - 25.81,,71165.0,,,54561.0,,,- 7.71%,,Equity,,,,,,2020-11-16
VUSE,Vident Core U.S. Equity,32.31,32.82 - 33.05,,33.03,18.99 - 33.8,,35343.0,,,17919.0,,,- 1.31%,,Equity,,,,,,2020-11-16
VBND,Vident Core U.S. Bond Strategy,51.73,51.73 - 51.9,,51.78,43.87 - 52.35,,27073.0,,,11080.0,,,2.13%,,,,,,,,2020-11-16
PFFA,Virtus InfraCap U.S. Preferred Stock,20.76,20.99 - 21.2,,21.0,7.5 - 27,,288111.0,,,93720.0,,,- 21.89%,,Equity,,,,,,2020-11-16
VRAI,Virtus Real Asset Income,20.72,21.14 - 21.3,,20.81,13.31 - 25.9,,,,,12280.0,,,- 14.04%,,Equity,,,,,,2020-11-16
VPC,Virtus Private Credit,19.26,19.43 - 19.43,,19.54,11.69 - 26.38,,4701.0,,,7421.0,,,- 23.37%,,Equity,,,,,,2020-11-16
HLAL,Wahed FTSE USA Shariah,31.6,31.71 - 31.96,,31.94,18.6 - 32.25,,22855.0,,,12856.0,,,20.11%,,Equity,,,,,,2020-11-16
WBII,WBI Tactical Income Shares,24.12,24.16 - 24.16,,24.16,20.71 - 25.94,,,,,9761.0,263430000.0,,- 4.52%,,Equity,,,,,,2020-11-16
WBIY,WBI Power Factor High Dividend,21.14,20.83 - 20.83,,20.98,13.3 - 26.94,,,,,8411.0,21730000.0,,- 20.28%,,Equity,,,,,,2020-11-16
WBIG,WBI Tactical LCY,22.62,22.85 - 22.85,,22.75,21.59 - 24.95,,8581.0,,,7151.0,79490000.0,,- 7.77%,,Equity,,,,,,2020-11-16
WBIF,WBI Tactical LCV,26.25,26.52 - 26.53,,26.39,24.44 - 28.6,,4476.0,,,4064.0,62550000.0,,- 5.67%,,Equity,,,,,,2020-11-16
WBIL,WBI Tactical LCS,25.85,26 - 26,,25.86,24.54 - 28.62,,,,,5134.0,65150000.00000001,,- 3.56%,,Equity,,,,,,2020-11-16
WBIE,WBI Tactical LCG,27.43,27.71 - 27.71,,27.73,24.83 - 29.59,,5416.0,,,5430.0,55720000.0,,- 1.34%,,Equity,,,,,,2020-11-16
WBIN,WBI BullBear Trend Switch US Total Return,16.8,16.87 - 16.89,,16.88,14.41 - 20.52,,9198.0,,,5035.0,,,- 17.09%,,,,,,,,2020-11-16
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2020-11-16
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2020-11-16
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2020-11-16
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2020-11-16
DXJ,WisdomTree Japan Hedged Equity,52.23,52.7 - 53.02,,52.94,34.5 - 56.19,,551270.0,,,593324.0,8448000000.0,,- 4.01%,,Equity,WisdomTree Japan Hedged Equity,53.02,+1.51%,551.27K,15:59:58,2020-11-16
EPI,WisdomTree India Earnings,25.8,25.98 - 26.12,,26.0,14.05 - 26.12,,653352.0,,,853542.0,1432000000.0,,6.74%,,Equity,WisdomTree India Earnings,26.04,+0.93%,653.35K,15:59:58,2020-11-16
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.1,25.11 - 25.12,,25.11,25.03 - 25.14,,417258.0,,,460732.0,1250000.0,,0.16%,,,,,,,,2020-11-16
HEDJ,WisdomTree Europe Hedged Equity,65.63,65.5 - 65.94,,66.03,42.34 - 72.15,,96851.0,,,309832.0,8895000000.0,,- 6.34%,,Equity,WisdomTree Europe Hedged Equity,65.75,+0.18%,96.85K,15:59:58,2020-11-16
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,53.59,53.58 - 53.64,,53.6,46.21 - 54.74,,353720.0,,,144773.0,119270000.0,,2.86%,,,,,,,,2020-11-16
DEM,WisdomTree Emerging Markets High Dividend,38.33,38.7 - 38.9,-,38.71,28.33 - 46.68,,229686.0,1630000000.0,6.76%,364920.0,1602000000.0,0.89,- 11.84%,42600000.0,Equity,,,,,,2020-11-16
DON,WisdomTree MidCap Dividend,32.86,33.33 - 33.7,,33.52,20.07 - 38.74,,188534.0,,,351932.0,2623000000.0,,- 12.38%,,Equity,,,,,,2020-11-16
EZM,WisdomTree MidCap Earnings,39.83,40.69 - 40.99,,40.71,21.9 - 42.77,,69270.0,,,47970.0,775500000.0,,- 3.91%,,Equity,,,,,,2020-11-16
DES,WisdomTree SmallCap Dividend,24.28,24.7 - 25.07,,24.78,15.49 - 28.98,,605476.0,,,461732.0,2064000000.0,,- 13.66%,,Equity,,,,,,2020-11-16
DGS,WisdomTree Emerging Markets SmallCap Dividend,44.51,44.83 - 45.11,-,44.97,29.07 - 48.46,,132376.0,1530000000.0,5.71%,139220.0,1020000000.0,0.96,- 2.22%,36000000.0,Equity,,,,,,2020-11-16
DGRW,WisdomTree US Quality Dividend Growth,52.3,52.47 - 52.92,,52.75,33.21 - 53.17,,760403.0,,,449475.0,1156000000.0,,10.11%,,Equity,,,,,,2020-11-16
DLN,WisdomTree LargeCap Dividend,103.47,104.29 - 104.99,,104.71,68.29 - 108.4,,89787.0,,,104228.0,1907000000.0,,0.08%,,Equity,WisdomTree LargeCap Dividend,104.99,+1.47%,89.79K,15:59:58,2020-11-16
EES,WisdomTree SmallCap Earnings,34.4,35.23 - 35.6,,35.05,19.16 - 38.74,,63351.0,,,45942.0,470820000.0,,- 7.82%,,Equity,WisdomTree SmallCap Earnings,35.59,+3.46%,63.35K,15:59:58,2020-11-16
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,36.83,37.08 - 37.32,,37.06,21.49 - 37.91,,1148854.0,,,665896.0,2350000.0,,25.37%,,Equity,,,,,,2020-11-16
EPS,WisdomTree Earnings 500,38.29,38.74 - 38.74,,38.67,24 - 38.77,,28432.0,,,38619.0,122560000.0,,7.46%,,Equity,,,,,,2020-11-16
DLS,WisdomTree International SmallCap Dividend,63.19,63.72 - 63.99,,63.92,41.54 - 71.76,,83941.0,,,71848.0,1202000000.0,,- 6.95%,,Equity,,,,,,2020-11-16
IQDG,WisdomTree International Quality Dividend Growth,34.33,34.29 - 34.44,,34.43,22.13 - 34.82,,23756.0,,,43198.0,,,12.34%,,Equity,,,,,,2020-11-16
DWM,WisdomTree International Equity,48.36,48.56 - 48.81,,48.78,33.55 - 53.88,,31854.0,,,48797.0,645710000.0,,- 7.07%,,Equity,,,,,,2020-11-16
DTH,WisdomTree International High Dividend,35.35,35.66 - 35.66,,35.75,25.14 - 42.34,,24812.0,,,57020.0,241920000.0,,- 13.19%,,Equity,,,,,,2020-11-16
IHDG,WisdomTree International Hedged Quality Dividend G,38.15,37.99 - 38.19,,38.22,24.96 - 38.5,,51154.0,,,77909.0,480710000.0,,8.51%,,Equity,,,,,,2020-11-16
NTSX,WisdomTree 90/60 US Balanced,34.9,34.94 - 35.22,,35.95,22 - 35.73,,70321.0,,,82680.0,,,20.19%,,Equity,,,,,,2020-11-16
DTD,WisdomTree Total Dividend,100.74,102.09 - 102.15,,102.19,66.04 - 107.69,,17818.0,,,24429.0,557630000.0,,- 2.29%,,Equity,,,,,,2020-11-16
GCC,WisdomTree Continuous Commodity,17.84,17.8 - 17.89,,17.96,13.67 - 18.87,,,,,39544.0,213910000.0,,- 1.33%,,Commodity,,,,,,2020-11-16
DOL,WisdomTree Intenational LargeCap Dividend,43.94,44.06 - 44.06,,44.24,31.3 - 49.39,,14387.0,,,27232.0,349330000.0,,- 8.39%,,Equity,,,,,,2020-11-16
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fd,21.36,21.17 - 21.47,,21.19,16.56 - 23.43,,33640.0,,,33120.0,35810000.0,,- 6.89%,,,,,,,,2020-11-16
USMF,WisdomTree US Multifactor,32.84,33.04 - 33.06,,33.04,20.9 - 33.45,,11103.0,,,11725.0,,,4.39%,,Equity,,,,,,2020-11-16
DDWM,WisdomTree Dynamic Currency Hedged International E,27.01,27.14 - 27.23,,27.21,19.91 - 30.89,,11213.0,,,28152.0,,,- 9.91%,,Equity,,,,,,2020-11-16
AGZD,WisdomTree Barclays Interest Rate Hedge US Aggrega,47.01,46.96 - 47.08,,46.98,42.79 - 48.28,,7835.0,,,12018.0,19210000.0,,- 2.12%,,,,,,,,2020-11-16
DHS,WisdomTree High Dividend,67.67,68.32 - 68.78,,68.53,47.3 - 77.61,,33466.0,,,56466.0,1280000000.0,,- 11.23%,,Equity,,,,,,2020-11-16
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy,27.97,27.9 - 27.98,,28.3,20.14 - 29.1,,26830.0,,,20055.0,39080000.0,,- 1.93%,,Equity,,,,,,2020-11-16
ELD,WisdomTree Emerging Markets Local Debt,33.47,33.65 - 33.65,,33.43,26.52 - 36.07,,8967.0,,,14526.0,236570000.0,,- 4.91%,,,,,,,,2020-11-16
DFE,WisdomTree Europe SmallCap Dividend,57.02,57.72 - 57.93,,57.93,34.63 - 65.93,,39099.0,,,30813.0,691060000.0,,- 5.34%,,Equity,,,,,,2020-11-16
DTN,Wisdom Tree Dividend Ex-Financials,81.21,82 - 82.85,,81.91,54.4 - 94.08,,15269.0,,,17470.0,923420000.0,,- 11.36%,,Equity,,,,,,2020-11-16
GULF,WisdomTree Middle East Dividend,16.21,16.16 - 16.5,,16.36,12.84 - 21.14,,,,,2351.0,17970000.0,,- 17.01%,,Equity,,,,,,2020-11-16
DGRS,WisdomTree US SmallCap Quality Dividend Growth,35.9,36.57 - 36.99,,36.57,21 - 38.27,,6758.0,,,12272.0,98410000.0,,- 3.7%,,Equity,,,,,,2020-11-16
WTMF,WisdomTree Managed Futures Strategy,35.4,35.26 - 35.26,,35.5,34.42 - 37.8,,,,,27304.0,194420000.0,,- 5.39%,,Other,,,,,,2020-11-16
DYLS,WisdomTree Dynamic Long/Short U.S. Equity,21.49,21.51 - 21.94,,21.51,19.02 - 28.62,,,,,13913.0,,,- 19.19%,,Equity,,,,,,2020-11-16
DIM,WisdomTree International MidCap Dividend,59.96,60.65 - 60.76,,60.78,39.79 - 66.58,,6894.0,,,9220.0,163420000.0,,- 6.29%,,Equity,,,,,,2020-11-16
DDLS,WisdomTree Dynamic Currency Hedged International S,29.08,29.34 - 29.34,,29.34,20.51 - 33.34,,8982.0,,,4146.0,,,- 8.88%,,Equity,,,,,,2020-11-16
DEW,WisdomTree Global High Dividend,40.32,40.72 - 40.94,,40.49,29.21 - 48.95,,,,,15103.0,80970000.0,,- 14.21%,,Equity,,,,,,2020-11-16
HYND,WisdomTree Negative Duration High Yield Bond,14.96,14.86 - 14.95,,14.86,12.92 - 18.94,,,,,2400.0,12650000.0,,- 20.11%,,,,,,,,2020-11-16
WFHY,WisdomTree Fundamental U.S. High Yield Corporate B,51.41,51.38 - 51.44,,51.4,40.04 - 52.52,,18842.0,,,16537.0,,,- 0.33%,,,,,,,,2020-11-16
DNL,WisdomTree Global ex US Quality Dividend Growth,70.66,70.95 - 70.95,,71.2,45.02 - 71.95,,10887.0,,,18147.0,67360000.0,,14.12%,,Equity,,,,,,2020-11-16
DVEM,WisdomTree EM Dividend Fund,24.29,24.63 - 26.17,,25.7,23.86 - 33.61,,,,,37885.0,,,- 17.13%,,Equity,,,,,,2020-11-16
