Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,- 27.86%,,Equity,,,,,,2021-03-19
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,29.02 - 73.2,,,,,1770.0,,,108.4%,,Equity,,,,,,2021-03-19
EUFX,ProShares Short Euro,41.53,41.49 - 41.49,,41.49,40.71 - 47.87,,,,,529.0,15470000.0,,- 11.52%,,Currency,,,,,,2021-03-19
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 41.35,,,,,822.0,,,- 61.02%,,Equity,,,,,,2021-03-19
LTL,ProShares Ultra Telecommunications,44.64,44.58 - 45.65,,45.65,22 - 45.67,0.71,294.0,,1.55%,2470.0,12890000.0,,68.14%,,Equity,,,,,,2021-03-19
RALS,ProShares RAFI Long/Short,33.08,32.9 - 33.16,,32.9,29.56 - 33.37,0.49,25.0,,1.49%,1042.0,40430000.0,,1.57%,,Equity,,,,,,2021-03-19
UJB,ProShares Ultra High Yield,72.83,72.9 - 72.9,,72.9,44.34 - 76.16,2.13,302.0,,2.88%,11494.0,3110000.0,,45.98%,,,,,,,,2021-03-19
CROC,ProShares UltraShort Australian Dollar,43.16,43.18 - 43.38,,43.38,41.02 - 82.59,,2000.0,,,1057.0,14680000.0,,- 46.95%,,Currency,,,,,,2021-03-19
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,11%,,Equity,,,,,,2021-03-19
SILJ,PureFunds ISE Junior Silver,15.59,15.4 - 15.73,,15.67,5.9 - 18.84,0.2,805436.0,,1.31%,2103581.0,76270000.0,,162.02%,,Equity,,,,,,2021-03-19
IPAY,PureFunds ISE Mobile Payments,68.5,67.9 - 68.51,,68.5,30.76 - 72.38,,154893.0,,,173365.0,63820000.0,,109.87%,,Equity,,,,,,2021-03-19
HACK,PureFunds ISE Cyber Security,55.55,55.43 - 56.36,,55.55,30.08 - 64.36,0.64,156386.0,,1.11%,288310.0,881300000.0,,84.86%,,Equity,,,,,,2021-03-19
GAMR,PureFunds Video Game Tech,93.87,93.97 - 96.37,,94.5,36.86 - 120.76,0.73,32993.0,,0.73%,48764.0,8010000.0,,154.74%,,Equity,,,,,,2021-03-19
IFLY,PureFunds Drone Economy Strategy,48.82,48.47 - 49.74,,48.68,22.11 - 60,0.21,2809.0,,0.40%,5563.0,9360000.0,,110.76%,,Equity,,,,,,2021-03-19
BTAL,QuantShares US Market Neutral Anti-Beta,16.69,16.65 - 17,,16.65,16.48 - 26.26,0.2,31237.0,,1.17%,92635.0,7690000.0,,- 36.03%,,Equity,,,,,,2021-03-19
DIVA,QuantShares Hedged Dividend Income,23.84,23.74 - 23.74,,23.74,18.45 - 23.95,0.7,25.0,,2.98%,262.0,5150000.0,,24.43%,,Equity,,,,,,2021-03-19
MOM,QuantShares US Market Neutral Momentum,21.79,21.45 - 21.66,,21.66,20.6 - 32.73,,,,,11580.0,2270000.0,,- 23.81%,,Equity,,,,,,2021-03-19
CHEP,QuantShares US Market Neutral Value,15.11,14.92 - 14.92,,14.5,12.88 - 17.53,,,,,4469.0,2690000.0,,- 11.98%,,Equity,,,,,,2021-03-19
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2021-03-19
RUDQF,RBC Quant US Dividend Leaders USD,33.76,33.5 - 33.5,,33.5,18.77 - 33.76,,724.0,,,1227.0,,,54.44%,,Equity,,,,,,2021-03-19
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2021-03-19
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2021-03-19
QYLD,Horizons NASDAQ 100 Covered Call,22.31,22.15 - 22.48,,22.29,17.31 - 23.58,,1257883.0,,,1268627.0,64280000.0,,22.45%,,Equity,,,,,,2021-03-19
LSAF,LeaderShares AlphaFactor US Core,30.41,30.47 - 30.73,,30.47,15.74 - 30.83,0.13,16067.0,,0.43%,9799.0,,,81.77%,,Equity,,,,,,2021-03-19
IPO,Renaissance IPO,62.41,61.92 - 64.23,,62.32,22.5 - 77.05,0.13,623080.0,,0.20%,496831.0,13000000.0,,188.67%,,Equity,,,,,,2021-03-19
IPOS,Renaissance International IPO,36.18,35.44 - 36.16,,36.12,19.6 - 40.99,0.09,31961.0,,0.25%,18997.0,1900000.0,,88.44%,,Equity,,,,,,2021-03-19
RFCI,RiverFront Dynamic Core Income,25.15,25.15 - 25.18,,25.15,23.13 - 26.57,0.52,5973.0,,2.04%,9723.0,13460000.0,,4.66%,,Equity,,,,,,2021-03-19
RFDA,RiverFront Dynamic US Dividend Advantage,39.83,39.63 - 40.03,,39.63,22.95 - 40.48,0.62,3737.0,,1.56%,10067.0,19180000.0,,57.74%,,Equity,,,,,,2021-03-19
RFFC,RiverFront Dynamic US Flex-Cap,40.53,40.34 - 40.78,,40.36,22.51 - 41.71,0.59,9084.0,,1.43%,12663.0,15440000.0,,66.79%,,Equity,,,,,,2021-03-19
RFUN,RiverFront Dynamic Unconstrained Income,25.42,25.42 - 25.52,,25.49,21.15 - 25.99,1.14,5727.0,,4.44%,3930.0,7830000.0,,13.43%,,Equity,,,,,,2021-03-19
HTEC,ROBO Global Healthcare Technology & Innovation,43.58,43.41 - 44.26,,43.67,19.65 - 52.34,,35003.0,,,82364.0,,,116.28%,,Equity,,,,,,2021-03-19
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,31.92,31.71 - 32.46,,31.91,12.32 - 39.38,0.1,37677.0,,0.30%,88250.0,,,155.77%,,Equity,,,,,,2021-03-19
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 22.36,,,,,50.0,,,9.1%,,Other,,,,,,2021-03-19
LSLT,Salt Low truBeta US Market,29.18,29.16 - 29.16,,29.16,19.86 - 29.39,0.49,,,1.71%,2054.0,,,31.68%,,Equity,,,,,,2021-03-19
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-19
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-19
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-19
SCHF,Schwab International Equity,37.82,37.59 - 37.96,,37.82,22.2 - 38.23,0.75,2798101.0,,1.96%,2867113.0,7407000000.0,,67.35%,,Equity,,,,,,2021-03-19
SCHX,Schwab US Large-Cap,95.12,94.4 - 95.47,,95.16,52.05 - 96.89,1.49,718854.0,,1.54%,865806.0,7560000000.0,,67.97%,,Equity,,,,,,2021-03-19
SCHE,Schwab Emerging Markets Equity,31.89,31.84 - 32.23,,31.95,18.39 - 34.74,0.64,1305187.0,,1.98%,1606177.0,2508000000.0,,69.09%,,Equity,,,,,,2021-03-19
SCHO,Schwab Short Term US Treasury,51.31,51.29 - 51.32,,51.29,51.27 - 51.76,0.62,699917.0,,1.20%,1047307.0,1366000000.0,,- 0.21%,,,,,,,,2021-03-19
SCHB,Schwab US Broad Market,95.85,95.19 - 96.35,,95.9,51.38 - 97.79,1.48,482185.0,,1.52%,625107.0,8023000000.0,,71.5%,,Equity,Schwab US Broad Market,95.89,+0.04%,476.78K,15:59:58,2021-03-19
SCHD,Schwab US Dividend Equity,72.25,71.46 - 72.57,,72.21,38.83 - 73.27,2.03,2387645.0,,2.80%,2038921.0,4981000000.0,,64.77%,,Equity,,,,,,2021-03-19
SCHH,Charles Schwab US REIT,40.83,40.24 - 40.94,,40.87,26.31 - 41.41,1.09,465650.0,,2.64%,544286.0,2923000000.0,,39.78%,,Other,Schwab U.S. REIT,40.25,-1.42%,465.52K,15:59:58,2021-03-19
SCHZ,Schwab US Aggregate Bond,53.75,53.7 - 53.81,,53.75,50.51 - 56.97,1.43,491767.0,,2.66%,934407.0,3416000000.0,,6.8%,,,,,,,,2021-03-19
SCHR,Schwab Intermediate Term US Treasury,56.5,56.4 - 56.53,,56.4,56.39 - 58.99,0.93,355234.0,,1.63%,558386.0,825900000.0,,- 1.1%,,,,,,,,2021-03-19
SCHA,Schwab US Small-Cap,101.52,100.46 - 102.85,,101.38,43.05 - 105.25,0.93,601196.0,,0.89%,795386.0,4902000000.0,,126.25%,,Equity,,,,,,2021-03-19
FNDX,Schwab amental US Large Company,51.67,51.08 - 51.87,,51.61,26.6 - 52.54,1.04,359124.0,,2.00%,401060.0,2033999999.9999998,,75.75%,,Equity,,,,,,2021-03-19
FNDF,Schwab amental Intl Large Company,32.43,32.18 - 32.53,,32.42,18.01 - 32.81,0.64,495274.0,,1.97%,578230.0,1793000000.0,,76.83%,,Equity,,,,,,2021-03-19
SCHM,Schwab US Mid-Cap,74.84,74.21 - 75.45,,74.65,34.87 - 76.91,0.89,286078.0,,1.16%,351872.0,3039000000.0,,100.16%,,Equity,,,,,,2021-03-19
SCHP,Schwab US TIPS,60.73,60.65 - 60.85,,60.71,53.66 - 62.39,0.69,1236564.0,,1.13%,1670304.0,1744000000.0,,14.39%,,,Schwab US TIPS,60.83,+0.16%,1.23M,15:59:58,2021-03-19
SCHV,Schwab US Large-Cap Value,65.05,64.34 - 65.11,,64.95,37.79 - 65.83,1.8,1599514.0,,2.76%,549342.0,3034000000.0,,54.11%,,Equity,,,,,,2021-03-19
FNDE,Schwab amental EM Large Company,30.64,30.43 - 30.81,,30.58,18.47 - 31.25,0.71,897796.0,,2.26%,738283.0,954730000.0,,64.38%,,Equity,,,,,,2021-03-19
SCHG,Schwab US Large-Cap Growth,127.4,126.66 - 128.37,,127.64,67.25 - 137.2,0.67,397975.0,,0.51%,474368.0,3588000000.0,,76.8%,,Equity,,,,,,2021-03-19
FNDA,Schwab amental US Small Company,51.82,51.22 - 52.24,,51.7,21.8 - 53.44,0.56,226673.0,,1.07%,287048.0,1462000000.0,,126.09%,,Equity,,,,,,2021-03-19
SCHC,Schwab International Small-Cap Equity,39.81,39.74 - 40.18,,39.91,20.5 - 40.46,0.61,314177.0,,1.51%,346355.0,1014000000.0,,90.66%,,Equity,,,,,,2021-03-19
FNDC,Schwab amental Intl Small Company,37.8,37.74 - 38.15,,37.92,20.36 - 38.24,0.61,166833.0,,1.63%,186224.0,807860000.0,,80.43%,,Equity,,,,,,2021-03-19
FNDB,Schwab amental US Broad Market,51.4,50.93 - 51.68,,51.35,26.21 - 52.26,0.96,223358.0,,1.87%,23874.0,252200000.0,,82.27%,,Equity,,,,,,2021-03-19
SFY,SoFi Select 500,14.26,14.15 - 14.34,,14.34,7.84 - 14.74,0.17,75295.0,,1.15%,106208.0,,,66.59%,,Equity,,,,,,2021-03-19
SFYF,SoFi 50,31.11,30.61 - 31.37,,31.19,12.91 - 32.98,0.06,10112.0,,0.20%,13618.0,,,147.1%,,Equity,,,,,,2021-03-19
SFYX,SoFi Next 500,13.57,13.5 - 13.8,,13.76,6.51 - 14.28,0.17,9191.0,,1.25%,17233.0,,,103.14%,,Equity,,,,,,2021-03-19
GIGE,SoFi Gig Economy,38.52,38.31 - 39.36,,38.7,13.94 - 48.58,,37505.0,,,42351.0,,,166.39%,,Equity,,,,,,2021-03-19
SPY,SPDR S&P 500,390.2,387.15 - 391.57,- 0.46%,389.88,218.26 - 398.07,5.69,113540575.0,301960000000.0,1.43%,76822108.0,167650000000.0,1.01,63.12%,885482116.0,Equity,SPDR S&P 500,389.51,-0.50%,98.76M,15:59:58,2021-03-19
XOP,SPDR S&P Oil & Gas Exploration & Production,81.6,80.92 - 84.66,- 48.48%,81.77,8.03 - 92.22,1.37,8267096.0,2160000000.0,1.56%,7739630.0,1160000000.0,2.54,162.55%,40500000.0,Equity,,,,,,2021-03-19
XLF,Financial Select Sector SPDR,34.62,33.86 - 34.38,- 7.17%,34.35,17.49 - 35.28,0.6,98494184.0,17710000000.0,1.74%,60100286.0,16160000000.0,1.17,80.41%,715745427.0,Equity,Financial Select Sector SPDR,34.19,-1.24%,81.55M,15:59:58,2021-03-19
XLU,Utilities Select Sector SPDR,62.03,61.39 - 62.74,7.68%,62.05,43.44 - 67.93,1.97,19355517.0,11860000000.0,3.16%,12361430.0,6620000000.0,0.38,12.48%,199524160.0,Equity,Utilities Select Sector SPDR,62.17,+0.23%,18.24M,15:59:58,2021-03-19
XLE,Energy Select Sector SPDR,49.52,48.86 - 50.35,- 10.6%,49.5,23.15 - 54.36,2.13,40182247.0,10180000000.0,4.11%,33952609.0,13090000000.0,1.67,106.51%,279574200.0,Equity,Energy Select Sector SPDR,49.52,0.00%,38.81M,15:59:58,2021-03-19
XLP,Consumer Staples Select Sector SPDR,66.15,66.06 - 66.56,17.79%,66.22,47.66 - 68.18,1.69,20806694.0,14060000000.0,2.54%,11704665.0,8230000000.0,0.58,18.65%,218271809.0,Equity,Consumer Staples Select Sector SPDR,66.35,+0.30%,20.48M,15:59:58,2021-03-19
XLI,Industrial Select Sector SPDR,97.21,95.93 - 97.31,16%,97.27,47.71 - 98.51,1.37,18430219.0,10990000000.0,1.41%,12213697.0,8840000000.0,1.18,79.79%,143076000.0,Equity,Industrial Select Sector SPDR,96.49,-0.74%,17.84M,15:59:58,2021-03-19
XLV,Health Care Select Sector SPDR,114.66,114.2 - 115.75,23.85%,114.78,73.54 - 118.99,1.69,12595844.0,24090000000.0,1.47%,8832845.0,11440000000.0,0.81,36.55%,225065324.0,Equity,Health Care Select Sector SPDR,115.02,+0.31%,12.00M,15:59:58,2021-03-19
GLD,SPDR Gold Shares,162.56,162.43 - 163.43,20.92%,162.56,139.14 - 194.44,,6713462.0,58460000000.0,,9754958.0,71180000000.0,0.08,15.54%,393200000.0,Commodity,SPDR Gold Shares,163.27,+0.44%,6.64M,15:59:58,2021-03-19
XLK,Technology Select Sector SPDR,129.99,128.98 - 130.59,23.46%,130.02,68.1 - 139.24,1.2,13612414.0,36110000000.0,0.89%,8539347.0,14140000000.0,1.05,74.3%,303255897.0,Equity,Technology Select Sector SPDR,129.53,-0.35%,13.32M,15:59:58,2021-03-19
JNK,SPDR Barclays High Yield Bond,107.06,106.93 - 107.59,-,107.14,83.18 - 109.65,5.42,16455651.0,12900000000.0,5.02%,8879574.0,12808000000.0,0.45,18.8%,122074605.0,,,,,,,2021-03-19
KRE,SPDR S&P Regional Banking,70.13,68.02 - 70.32,- 1.59%,69.45,27.26 - 72.89,1.44,14167193.0,1100000000.0,2.07%,8568893.0,2330000000.0,1.5,123.84%,28152585.0,Equity,SPDR S&P Regional Banking,69.51,-0.88%,14.12M,15:59:58,2021-03-19
XLRE,Real Estate Select Sector SPDR,39.16,38.58 - 39.31,,39.17,24.88 - 39.66,1.15,5718627.0,,3.00%,4358654.0,2248000000.0,,33.88%,,Other,,,,,,2021-03-19
SPYV,SPDR S&P 500 Value,37.97,37.54 - 38,17.96%,37.93,21.77 - 38.45,0.82,2280898.0,5330000000.0,2.14%,2586978.0,210350000.0,1.03,55.04%,171552864.0,Equity,,,,,,2021-03-19
XRT,SPDR S&P Retail,89.87,88.54 - 92.42,6.86%,89.83,26.29 - 99.24,0.65,3538795.0,431740000.0,0.70%,4541127.0,1650000000.0,1.4,223.86%,8200226.0,Equity,SPDR S&P Retail,90.96,+1.21%,3.17M,15:59:58,2021-03-19
XLB,Materials Select Sector SPDR,78.39,77.08 - 78.53,- 7.13%,78.24,38.16 - 79.54,1.24,8598235.0,3380000000.0,1.58%,7388512.0,2580000000.0,1.17,90.54%,53923725.0,Equity,Materials Select Sector SPDR,77.97,-0.54%,8.30M,15:59:58,2021-03-19
SJNK,SPDR Barclays Short Term High Yield Bond,27.01,26.99 - 27.13,,27.05,21.42 - 27.28,1.39,4399204.0,,5.14%,4786086.0,3872000000.0,,18%,,,,,,,,2021-03-19
MDYV,SPDR S&P 400 Mid Cap Value,66.44,65.54 - 66.79,10.74%,66.42,28.9 - 68.1,0.94,140423.0,977350000.0,1.39%,169870.0,110610000.0,1.3,110.59%,21350000.0,Equity,,,,,,2021-03-19
XBI,SPDR S&P Biotech,140.49,141 - 145.21,32.82%,141.06,66.07 - 174.79,0.28,10789674.0,5680000000.0,0.19%,6130522.0,1800000000.0,1.47,111.84%,52225000.0,Equity,SPDR S&P Biotech,144.94,+3.17%,10.69M,15:59:58,2021-03-19
XME,SPDR S&P Metals & Mining,40.0,38.58 - 40.14,- 29.42%,40.03,14.04 - 41.98,0.33,8119860.0,548700000.0,0.81%,4450969.0,476990000.0,1.66,174.54%,22850230.0,Equity,,,,,,2021-03-19
XLY,Consumer Discretionary Select Sector SPDR,165.46,163.54 - 166.8,12.57%,165.27,84.66 - 173.46,1.32,6060495.0,15940000000.0,0.78%,4067799.0,11560000000.0,1.18,89.21%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,166.4,+0.57%,5.97M,15:59:58,2021-03-19
KBE,SPDR S&P Bank,54.44,52.83 - 54.4,16.66%,53.75,22.56 - 56.49,1.02,7673096.0,1360000000.0,1.88%,3308729.0,2740000000.0,1.46,113.16%,42602118.0,Equity,SPDR S&P Bank,53.9,-0.99%,6.30M,15:59:58,2021-03-19
XLC,Communication Services Select Sector SPDR,74.76,74.79 - 75.8,,74.88,39.03 - 76.6,0.43,9243328.0,,0.57%,4124709.0,,,80.84%,,Equity,,,,,,2021-03-19
XHB,SPDR S&P Homebuilders,67.19,66.85 - 68.53,-,67.21,24.07 - 68.89,0.42,1903662.0,1170000000.0,0.62%,2153345.0,2170000000.0,1.53,161.44%,21700016.0,Equity,,,,,,2021-03-19
DIA,SPDR DJIA,328.69,324.98 - 328.18,4.25%,328.09,182.1 - 332.86,5.51,5626445.0,23470000000.0,1.67%,3881417.0,12230000000.0,0.99,65.18%,82892867.0,Equity,SPDR DJIA,326.0,-1.02%,5.60M,15:59:58,2021-03-19
SPAB,SPDR Barclays Aggregate Bond,29.52,29.51 - 29.57,,29.55,27.12 - 31.26,0.65,979305.0,,2.19%,1501456.0,1193000000.0,,5.69%,,,,,,,,2021-03-19
FEZ,SPDR Euro Stoxx 50,44.2,43.88 - 44.33,- 13.82%,44.08,25.4 - 44.8,0.89,1367692.0,1850000000.0,1.98%,1586831.0,4080000000.0,0.93,75.47%,48000967.0,Equity,SPDR Euro Stoxx 50,44.21,+0.02%,1.37M,15:59:58,2021-03-19
FLRN,SPDR Barclays Invest Grade Floating Rate,30.64,30.64 - 30.65,,30.63,26.61 - 30.68,0.28,606603.0,,0.93%,578232.0,838260000.0,,16.63%,,,,,,,,2021-03-19
BIL,SPDR Barclays 1-3 Month T-Bill,91.5,91.5 - 91.51,,91.51,91.5 - 91.66,0.07,704323.0,,0.08%,1355002.0,1719000000.0,,- 0.16%,,,,,,,,2021-03-19
SPTL,SPDR Barclays Long Term Treasury,38.5,38.46 - 38.74,,38.51,38.29 - 49.17,0.74,1452049.0,,1.90%,2035352.0,416540000.0,,- 8.09%,,,,,,,,2021-03-19
GLDM,SPDR Gold MiniShares,17.27,17.26 - 17.36,,17.27,14.75 - 20.62,,1396625.0,,,2801519.0,,,15.83%,,Commodity,,,,,,2021-03-19
SPDW,SPDR S&P World ex US,35.53,35.37 - 35.72,,35.56,20.57 - 35.99,1.03,1205613.0,,2.87%,2101943.0,767070000.0,,69.43%,,Equity,,,,,,2021-03-19
MDY,SPDR S&P MidCap 400,475.7,471.36 - 479.93,-,474.39,214.22 - 489.38,4.71,1011619.0,15320000000.0,0.97%,868221.0,19839000000.0,1.2,106.28%,43391035.0,Equity,,,,,,2021-03-19
XES,SPDR S&P Oil & Gas Equipment & Services,57.03,55.7 - 58.38,- 42.66%,56.86,2.2 - 66.44,0.6,181130.0,105580000.0,0.98%,113437.0,218000000.0,2.57,185.15%,2965000.0,Equity,,,,,,2021-03-19
SPSB,SPDR Barclays Short Term Corporate Bond,31.26,31.24 - 31.29,,31.24,27.36 - 31.44,0.55,2093114.0,,1.76%,1432304.0,3031000000.0,,9.53%,,,SPDR Short Term Corp Bond,31.28,+0.06%,2.09M,15:59:58,2021-03-19
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.16,36.12 - 36.19,,36.13,30.66 - 37.19,0.75,1899409.0,,2.08%,2141581.0,1783000000.0,,13.32%,,,,,,,,2021-03-19
CWI,SPDR MSCI ACWI ex-US,29.15,28.96 - 29.23,,29.11,17.13 - 29.98,0.97,251437.0,,3.28%,327763.0,1060000000.0,,67.05%,,Equity,,,,,,2021-03-19
SPLG,SPDR Russell 1000,46.02,45.69 - 46.19,13.32%,46.02,25.62 - 46.81,0.68,4767568.0,6500000000.0,1.46%,2894644.0,129150000.0,1.03,62.39%,160850000.0,Equity,SPDR Portfolio S&P 500,45.96,-0.13%,4.77M,15:59:58,2021-03-19
SPYG,SPDR S&P 500 Growth,55.05,54.73 - 55.43,-,55.11,30.39 - 58.53,0.5,1338943.0,9100000000.0,0.88%,1719226.0,433440000.0,1.0,66.87%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,55.2,+0.27%,1.34M,15:59:58,2021-03-19
CWB,SPDR Barclays Convertible Securities,83.62,83.16 - 84.68,,83.78,40.6 - 92.97,1.93,702259.0,,2.24%,1174203.0,3204000000.0,,102.42%,,,,,,,,2021-03-19
SPTS,SPDR Barclays Short Term Treasury,30.65,30.66 - 30.68,,30.66,30.51 - 30.74,0.14,1203148.0,,0.44%,779478.0,153670000.0,,0.39%,,,,,,,,2021-03-19
SRLN,SPDR Blackstone/GSO Senior Loan,45.78,45.68 - 45.8,,45.77,36.01 - 46.2,2.37,1328183.0,,5.17%,1245846.0,1292000000.0,,15.26%,,,,,,,,2021-03-19
SDY,SPDR S&P Dividend,116.96,115.71 - 117.17,4.69%,116.88,67.57 - 119.84,3.02,749308.0,15760000000.0,2.55%,668218.0,13540000000.0,0.91,50.93%,163003658.0,Equity,,,,,,2021-03-19
SPYD,SPDR S&P 500 High Dividend,38.6,38.09 - 38.8,,38.59,20.79 - 39.96,1.63,2211985.0,,4.14%,1205848.0,117370000.0,,67.05%,,Equity,,,,,,2021-03-19
SPEM,SPDR S&P Emerging Markets,43.9,43.86 - 44.38,,44.0,25.34 - 47.56,1.54,963506.0,,3.44%,1558149.0,306410000.0,,67.88%,,Equity,,,,,,2021-03-19
EBND,SPDR Barclays Emerging Markets Local Bond,26.34,26.36 - 26.56,,26.38,22.85 - 28.25,1.0,2436791.0,,3.77%,449290.0,121380000.0,,10.81%,,,,,,,,2021-03-19
SPTM,SPDR Russell 3000,48.7,48.33 - 48.86,22%,48.72,26.59 - 49.53,0.72,236251.0,3780000000.0,1.45%,410628.0,646160000.0,1.04,66.15%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,48.62,-0.16%,236.25K,15:59:58,2021-03-19
TOTL,SPDR DoubleLine Total Return Tactic,48.18,48.17 - 48.24,,48.19,46.84 - 49.91,1.38,216967.0,,2.85%,378311.0,3071000000.0,,3.21%,,,,,,,,2021-03-19
SLY,SPDR S&P 600 Small Cap,96.13,95.01 - 97.13,23.26%,96.15,40.78 - 99.64,0.88,120823.0,1060000000.0,0.90%,127096.0,497500000.0,1.27,126.61%,16375046.0,Equity,,,,,,2021-03-19
SPGM,SPDR Portfolio MSCI Global,52.19,51.74 - 52.36,,52.15,28.77 - 55.34,1.32,7991.0,,2.50%,72212.0,93610000.0,,70.95%,,Equity,,,,,,2021-03-19
SPSM,SPDR Russell 2000,43.26,42.63 - 43.68,,43.1,18.35 - 44.84,0.42,390197.0,,0.94%,837328.0,196630000.0,,123.22%,,Equity,SPDR Portfolio S&P 600 Small Cap,43.34,+0.18%,385.10K,15:59:58,2021-03-19
RWX,SPDR Dow Jones International Real Estate,34.63,34.59 - 34.82,0.45%,34.65,22.53 - 35.25,1.0,334140.0,944150000.0,2.83%,276440.0,4350000000.0,0.79,45.2%,30935379.0,Equity,,,,,,2021-03-19
SPLB,SPDR Barclays Long Term Corporate Bond,29.49,29.45 - 29.63,,29.53,23.45 - 33.7,0.98,1639703.0,,3.30%,1316196.0,195120000.0,,20.96%,,,,,,,,2021-03-19
PSK,SPDR Wells Fargo Preferred Stock,42.73,42.6 - 43,,42.6,31.02 - 44.44,2.16,153005.0,,5.00%,256483.0,506180000.0,,37.48%,,Equity,,,,,,2021-03-19
SPMD,SPDR Russell Small Cap Completeness,45.89,45.44 - 46.29,23.74%,45.8,20.64 - 47.1,0.53,2902499.0,2610000000.0,1.14%,1071419.0,161900000.0,1.25,104.77%,76700000.0,Equity,,,,,,2021-03-19
SPMB,SPDR Portfolio Mortgage Backed Bond,25.92,25.89 - 25.94,,25.94,25.13 - 27,0.76,528286.0,,2.93%,800672.0,325940000.0,,- 0.38%,,,SPDR Portfolio Mortgage Backed Bond,25.89,-0.10%,528.28K,15:59:58,2021-03-19
BWX,SPDR Barclays International Treasury Bond,29.5,29.49 - 29.59,,29.5,26.5 - 31.47,0.29,98884.0,,0.96%,452956.0,1376000000.0,,14.12%,,,,,,,,2021-03-19
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.44,49.41 - 49.49,,49.45,43.96 - 50.08,0.55,270118.0,,1.11%,405555.0,3359000000.0,,8.42%,,,,,,,,2021-03-19
TFI,SPDR Nuveen Barclays Municipal Bond,51.42,51.34 - 51.48,,51.34,43.53 - 52.74,0.99,366750.0,,1.92%,380479.0,2128000000.0,,8.69%,,,,,,,,2021-03-19
GXC,SPDR S&P China,135.15,134.27 - 136.27,,134.64,83.02 - 156.29,2.19,57932.0,,1.60%,109173.0,834970000.0,,61.59%,,Equity,,,,,,2021-03-19
GNR,SPDR S&P Global Natural Resources,50.71,50 - 50.87,,50.61,25.56 - 52.54,2.2,86625.0,,4.26%,301394.0,914170000.0,,99.96%,,Equity,,,,,,2021-03-19
SPTI,SPDR Portfolio Intermediate Term Treasury,32.12,32.07 - 32.15,,32.07,32.07 - 33.39,0.19,637288.0,,0.58%,787393.0,478840000.0,,- 0.16%,,,,,,,,2021-03-19
LGLV,SPDR Russell 1000 Low Volatility,123.89,122.69 - 123.56,,123.52,75.42 - 125.92,2.37,11626.0,,1.92%,31177.0,81370000.0,,46.89%,,Equity,,,,,,2021-03-19
KIE,SPDR S&P Insurance,37.44,36.82 - 37.36,3.84%,37.35,20.23 - 38.07,0.62,1266659.0,537460000.0,1.66%,342438.0,344620000.0,0.93,68.8%,18250000.0,Equity,,,,,,2021-03-19
SPIP,SPDR Portfolio TIPS,30.3,30.26 - 30.37,,30.28,27.1 - 31.29,0.63,1621506.0,,2.06%,958390.0,856170000.0,,12.68%,,,,,,,,2021-03-19
SLYV,SPDR S&P 600 Small Cap Value,84.68,82.91 - 85.32,21.15%,84.35,34.77 - 87.93,0.93,312258.0,2109999999.9999998,1.08%,462260.0,352810000.0,1.34,129.8%,39102102.0,Equity,,,,,,2021-03-19
XTN,SPDR S&P Transportation,88.11,86.72 - 88.52,,88.21,36.92 - 90.02,0.54,113161.0,,0.61%,102298.0,257019999.99999997,,130.35%,,Equity,,,,,,2021-03-19
