Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BTAL,QuantShares US Market Neutral Anti-Beta,23.97,23.77 - 24.04,,24.04,20.62 - 27.95,,39386.0,,,150922.0,7690000.0,,1.7%,,Equity,AGFiQ US Market Neutral Anti-Beta,23.79,-0.76%,39.39K,15:59:59,2020-09-25
DIVA,QuantShares Hedged Dividend Income,20.07,20.13 - 20.13,,20.13,18.45 - 25.05,,1.0,,,226.0,5150000.0,,- 17.78%,,Equity,,,,,,2020-09-25
MOM,QuantShares US Market Neutral Momentum,31.0,30.37 - 31.22,,31.22,22.06 - 32.73,,18953.0,,,12622.0,2270000.0,,25.51%,,Equity,AGFiQ U.S. Market Neutral Momentum,30.74,-0.84%,18.95K,15:59:59,2020-09-25
CHEP,QuantShares US Market Neutral Value,13.6,12.17 - 13.74,,12.17,12.17 - 21.75,,15297.0,,,2345.0,2690000.0,,- 33.4%,,Equity,AGFiQ U.S. Market Neutral Value,13.54,-0.44%,15.30K,15:59:59,2020-09-25
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2020-09-25
RUDQF,RBC Quant US Dividend Leaders USD,29.29,29.05 - 29.05,,29.05,18.77 - 29.78,,,,,1002.0,,,7.39%,,Equity,,,,,,2020-09-25
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 1.22%,,Equity,,,,,,2020-09-25
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0.77%,,Equity,,,,,,2020-09-25
QYLD,Horizons NASDAQ 100 Covered Call,20.99,21 - 21.33,,21.0,17.22 - 24.18,,433377.0,,,632002.0,64280000.0,,- 7.41%,,Equity,,,,,,2020-09-25
LSAF,LeaderShares AlphaFactor US Core,24.27,24.23 - 24.58,,24.25,15.74 - 27.5,,6683.0,,,7417.0,,,- 2.72%,,Equity,,,,,,2020-09-25
IPO,Renaissance IPO,49.36,49.79 - 51.46,,49.81,20.37 - 52.3,,193100.0,,,140254.0,13000000.0,,70.56%,,Equity,Renaissance IPO,51.38,+4.09%,192.37K,15:59:59,2020-09-25
IPOS,Renaissance International IPO,32.01,31.7 - 32.03,,31.98,19.14 - 35.13,,18281.0,,,24499.0,1900000.0,,49.09%,,Equity,Renaissance International IPO,31.94,-0.21%,18.28K,15:59:59,2020-09-25
RFCI,RiverFront Dynamic Core Income,26.14,26.17 - 26.24,,26.24,23.13 - 26.57,,537.0,,,11047.0,13460000.0,,3.98%,,Equity,,,,,,2020-09-25
RFDA,RiverFront Dynamic US Dividend Advantage,33.72,33.9 - 34.26,,33.9,22.95 - 36.98,,3415.0,,,8951.0,19180000.0,,3.15%,,Equity,,,,,,2020-09-25
RFFC,RiverFront Dynamic US Flex-Cap,33.58,33.49 - 34.17,,33.58,22.51 - 36.96,,8592.0,,,10336.0,15440000.0,,1.33%,,Equity,,,,,,2020-09-25
RFUN,RiverFront Dynamic Unconstrained Income,24.95,25.01 - 25.01,,25.01,21.15 - 25.69,,36.0,,,2092.0,7830000.0,,- 1.66%,,Equity,,,,,,2020-09-25
HTEC,ROBO Global Healthcare Technology & Innovation,33.31,33.1 - 34.11,,33.1,19.55 - 36.2,,16098.0,,,16069.0,,,38.97%,,Equity,,,,,,2020-09-25
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,24.22,23.94 - 24.34,,24.04,11.91 - 26.34,,27874.0,,,47782.0,,,57.79%,,Equity,,,,,,2020-09-25
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,- 9.5%,,Other,,,,,,2020-09-25
LSLT,Salt Low truBeta US Market,26.44,26.74 - 26.74,,26.74,19.86 - 30,,9.0,,,878.0,,,- 5.81%,,Equity,,,,,,2020-09-25
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"4,035 - 4,128",,1.0,,,1.0,,,- 0.12%,,Equity,,,,,,2020-09-25
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"6,385 - 6,725",,1.0,,,1.0,,,0.37%,,Equity,,,,,,2020-09-25
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"4,273 - 4,527",,1.0,,,1.0,,,- 1.15%,,Equity,,,,,,2020-09-25
SCHF,Schwab International Equity,30.98,30.64 - 31.11,,30.75,21.9 - 34.12,,2842607.0,,,3240666.0,7407000000.0,,- 2.55%,,Equity,Schwab International Equity,31.1,+0.39%,2.84M,15:59:59,2020-09-25
SCHX,Schwab US Large-Cap,77.76,77.38 - 79.26,,77.58,52.05 - 86.29,,763510.0,,,1196738.0,7560000000.0,,9.27%,,Equity,Schwab US Large-Cap,79.08,+1.70%,763.51K,15:59:59,2020-09-25
SCHE,Schwab Emerging Markets Equity,26.13,25.75 - 26.11,,25.9,18.32 - 28.23,,904523.0,,,1599130.0,2508000000.0,,3.04%,,Equity,Schwab Emerging Markets Equity,26.09,-0.15%,904.52K,15:59:59,2020-09-25
SCHO,Schwab Short Term US Treasury,51.52,51.51 - 51.52,,51.51,50.38 - 51.99,,656475.0,,,1058177.0,1366000000.0,,1.98%,,,Schwab Short Term US Treasury,51.52,0.00%,656.48K,15:59:59,2020-09-25
SCHB,Schwab US Broad Market,76.8,76.51 - 78.33,,76.66,51.38 - 85.23,,415784.0,,,791633.0,8023000000.0,,7.71%,,Equity,Schwab US Broad Market,78.14,+1.74%,415.78K,15:59:59,2020-09-25
SCHD,Schwab US Dividend Equity,53.71,53.33 - 54.46,,53.43,38.83 - 59.56,,1409652.0,,,1462821.0,4981000000.0,,- 1.25%,,Equity,Schwab US Dividend Equity,54.27,+1.04%,1.41M,15:59:59,2020-09-25
SCHH,Charles Schwab US REIT,34.1,33.96 - 34.84,,34.01,26.31 - 48.62,,475049.0,,,679792.0,2923000000.0,,- 27.07%,,Other,Charles Schwab US REIT,34.82,+2.11%,475.05K,15:59:59,2020-09-25
SCHZ,Schwab US Aggregate Bond,56.14,56.07 - 56.16,,56.09,50.1 - 56.97,,535961.0,,,728069.0,3416000000.0,,4.56%,,,Schwab US Aggregate Bond,56.14,0.00%,535.96K,15:59:59,2020-09-25
SCHR,Schwab Intermediate Term US Treasury,58.68,58.7 - 58.74,,58.73,54.61 - 59.25,,324054.0,,,498289.0,825900000.0,,5.9%,,,Schwab Intermediate Term US Treasury,58.71,+0.05%,324.05K,15:59:59,2020-09-25
SCHA,Schwab US Small-Cap,65.87,65.6 - 67.06,,65.6,43.05 - 77.74,,381535.0,,,433068.0,4902000000.0,,- 6.87%,,Equity,Schwab US Small-Cap,66.84,+1.47%,381.54K,15:59:59,2020-09-25
FNDX,Schwab amental US Large Company,37.65,37.46 - 38.22,,37.47,26.6 - 43.65,,346145.0,,,319013.0,2033999999.9999998,,- 4.85%,,Equity,Schwab amental US Large Company,38.11,+1.22%,346.15K,15:59:59,2020-09-25
FNDF,Schwab amental Intl Large Company,24.31,24 - 24.36,,24.1,17.79 - 29.21,,883906.0,,,561498.0,1793000000.0,,- 11.7%,,Equity,Schwab amental Intl Large Company,24.32,+0.04%,883.91K,15:59:59,2020-09-25
SCHM,Schwab US Mid-Cap,53.57,53.37 - 54.64,,53.37,34.87 - 62.4,,302742.0,,,368760.0,3039000000.0,,- 5.75%,,Equity,Schwab US Mid-Cap,54.5,+1.74%,302.74K,15:59:59,2020-09-25
SCHP,Schwab US TIPS,61.48,61.42 - 61.55,,61.45,52.57 - 62.01,,931028.0,,,898986.0,1744000000.0,,8.26%,,,Schwab US TIPS,61.55,+0.11%,931.03K,15:59:59,2020-09-25
SCHV,Schwab US Large-Cap Value,50.77,50.48 - 51.46,,50.58,37.79 - 61.1,,514904.0,,,683393.0,3034000000.0,,- 10.52%,,Equity,Schwab US Large-Cap Value,51.36,+1.16%,514.90K,15:59:59,2020-09-25
FNDE,Schwab amental EM Large Company,23.45,23.1 - 23.4,,23.23,18.26 - 30.37,,2151306.0,,,686552.0,954730000.0,,- 15.04%,,Equity,Schwab amental EM Large Company,23.37,-0.34%,2.15M,15:59:59,2020-09-25
SCHG,Schwab US Large-Cap Growth,109.83,109.53 - 112.81,,109.96,67.25 - 123.25,,287466.0,,,541254.0,3588000000.0,,29.85%,,Equity,Schwab US Large-Cap Growth,112.48,+2.41%,287.47K,15:59:59,2020-09-25
FNDA,Schwab amental US Small Company,32.11,31.93 - 32.58,,31.93,21.8 - 40.88,,193128.0,,,226638.0,1462000000.0,,- 15.9%,,Equity,Schwab amental US Small Company,32.45,+1.06%,193.13K,15:59:59,2020-09-25
SCHC,Schwab International Small-Cap Equity,31.64,31.4 - 31.93,,31.55,20.34 - 34.92,,153423.0,,,269857.0,1014000000.0,,- 0.82%,,Equity,Schwab International Small-Cap Equity,31.93,+0.92%,153.42K,15:59:59,2020-09-25
FNDC,Schwab amental Intl Small Company,29.29,29.04 - 29.46,,29.16,20.07 - 33.5,,203431.0,,,178369.0,807860000.0,,- 5.12%,,Equity,Schwab amental Intl Small Company,29.44,+0.51%,203.43K,15:59:59,2020-09-25
FNDB,Schwab amental US Broad Market,36.98,36.8 - 37.51,,36.8,26.21 - 43.05,,18035.0,,,20881.0,252200000.0,,- 5.69%,,Equity,Schwab amental US Broad Market,37.43,+1.21%,18.04K,15:59:59,2020-09-25
SFY,SoFi Select 500,11.94,11.88 - 12.13,,11.92,7.84 - 13.11,,28479.0,,,48425.0,,,15.25%,,Equity,,,,,,2020-09-25
SFYF,SoFi 50,21.95,22.32 - 22.6,,22.32,12.59 - 25.18,,1374.0,,,6563.0,,,14.14%,,Equity,,,,,,2020-09-25
SFYX,SoFi Next 500,9.68,9.71 - 9.83,,9.71,6.44 - 11.12,,5989.0,,,7987.0,,,- 3.3%,,Equity,,,,,,2020-09-25
GIGE,SoFi Gig Economy,26.43,26.59 - 27.05,,26.59,13.81 - 29.57,,1699.0,,,6057.0,,,47.24%,,Equity,,,,,,2020-09-25
SPY,SPDR S&P 500,323.5,321.64 - 329.58,- 0.46%,322.58,218.26 - 358.66,4.03,71003721.0,301960000000.0,1.66%,69642729.0,167650000000.0,1.01,8.7%,885482116.0,Equity,SPDR S&P 500,328.73,+1.62%,70.36M,15:59:59,2020-09-25
XOP,SPDR S&P Oil & Gas Exploration & Production,42.9,41.77 - 42.74,- 48.48%,42.38,8.03 - 97.92,2.69,5724010.0,2160000000.0,2.65%,7235988.0,1160000000.0,2.54,- 53.53%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,42.39,-1.19%,5.52M,15:59:59,2020-09-25
XLF,Financial Select Sector SPDR,23.25,23.03 - 23.57,- 7.17%,23.08,17.49 - 31.38,0.49,46012101.0,17710000000.0,2.45%,57221495.0,16160000000.0,1.17,- 17.23%,715745427.0,Equity,Financial Select Sector SPDR,23.49,+1.03%,45.98M,15:59:59,2020-09-25
XLU,Utilities Select Sector SPDR,57.77,57.31 - 58.78,7.68%,57.52,43.44 - 71.1,1.51,11285322.0,11860000000.0,3.27%,14601777.0,6620000000.0,0.38,- 10.56%,199524160.0,Equity,Utilities Select Sector SPDR,58.72,+1.64%,11.28M,15:59:59,2020-09-25
XLE,Energy Select Sector SPDR,30.2,29.7 - 30.41,- 10.6%,29.89,22.88 - 61.31,1.86,27554362.0,10180000000.0,6.08%,24106620.0,13090000000.0,1.67,- 48.53%,279574200.0,Equity,Energy Select Sector SPDR,30.18,-0.07%,27.14M,15:59:59,2020-09-25
XLP,Consumer Staples Select Sector SPDR,62.71,62.25 - 63.11,17.79%,62.39,47.66 - 67.61,1.53,7432117.0,14060000000.0,2.5%,8920357.0,8230000000.0,0.58,3.06%,218271809.0,Equity,Consumer Staples Select Sector SPDR,63.04,+0.53%,7.43M,15:59:59,2020-09-25
XLI,Industrial Select Sector SPDR,75.36,74.9 - 76.75,16%,74.9,47.71 - 85.33,0.95,7346850.0,10990000000.0,1.96%,11412373.0,8840000000.0,1.18,- 3.04%,143076000.0,Equity,Industrial Select Sector SPDR,76.49,+1.50%,7.35M,15:59:59,2020-09-25
XLV,Health Care Select Sector SPDR,101.39,100.93 - 103.3,23.85%,101.04,73.54 - 109.74,0.87,6768989.0,24090000000.0,1.5%,7469333.0,11440000000.0,0.81,13.1%,225065324.0,Equity,Health Care Select Sector SPDR,103.02,+1.61%,6.77M,15:59:59,2020-09-25
GLD,SPDR Gold Shares,175.44,173.89 - 175.3,20.46%,174.41,136.12 - 194.44,,6696022.0,76110000000.0,,14365515.0,67019999999.99999,0.11,23.7%,437600000.0,Commodity,SPDR Gold Shares,174.94,-0.28%,6.66M,15:59:59,2020-09-25
XLK,Technology Select Sector SPDR,111.28,110.64 - 114.28,23.46%,111.34,68.1 - 127.69,0.68,9659935.0,36110000000.0,1%,11264544.0,14140000000.0,1.05,37.93%,303255897.0,Equity,Technology Select Sector SPDR,113.94,+2.39%,9.66M,15:59:59,2020-09-25
JNK,SPDR Barclays High Yield Bond,103.18,102.88 - 103.35,-,103.01,83.18 - 110.33,,9167614.0,12900000000.0,5.48%,7463813.0,12808000000.0,0.45,- 5.27%,122074605.0,,SPDR Barclays High Yield Bond,103.08,-0.10%,9.17M,15:59:59,2020-09-25
KRE,SPDR S&P Regional Banking,34.01,33.58 - 34.64,- 1.59%,33.79,27.26 - 59.38,0.65,6361536.0,1100000000.0,3.51%,9047577.0,2330000000.0,1.5,- 36.42%,28152585.0,Equity,SPDR S&P Regional Banking,34.55,+1.59%,6.36M,15:59:59,2020-09-25
XLRE,Real Estate Select Sector SPDR,34.01,33.82 - 34.71,,33.88,24.88 - 42,,2764983.0,,,4809565.0,2248000000.0,,- 13.17%,,Other,,,,,,2020-09-25
SPYV,SPDR S&P 500 Value,29.37,29.19 - 29.78,17.96%,29.23,21.77 - 35.45,0.5,2097389.0,5330000000.0,2.71%,2599902.0,210350000.0,1.03,- 8.22%,171552864.0,Equity,SPDR S&P 500 Value,29.71,+1.16%,2.10M,15:59:59,2020-09-25
XRT,SPDR S&P Retail,48.53,48.28 - 49.08,6.86%,48.37,26.29 - 53.62,0.52,2450066.0,431740000.0,1.25%,3704775.0,1650000000.0,1.4,14.81%,8200226.0,Equity,SPDR S&P Retail,48.88,+0.72%,2.45M,15:59:59,2020-09-25
XLB,Materials Select Sector SPDR,61.91,61.11 - 62.66,- 7.13%,61.33,37.69 - 67.14,0.97,4434509.0,3380000000.0,1.92%,6269475.0,2580000000.0,1.17,6.74%,53923725.0,Equity,Materials Select Sector SPDR,62.46,+0.89%,4.43M,15:59:59,2020-09-25
SJNK,SPDR Barclays Short Term High Yield Bond,25.65,25.61 - 25.7,,25.61,21.42 - 27.14,,4911286.0,,,4710707.0,3872000000.0,,- 5.11%,,,SPDR Barclays Short Term High Yield Bond,25.64,-0.04%,4.91M,15:59:59,2020-09-25
MDYV,SPDR S&P 400 Mid Cap Value,41.83,41.65 - 42.45,10.74%,41.65,28.9 - 55.58,1.73,123492.0,977350000.0,2.42%,99689.0,110610000.0,1.3,- 18.75%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,42.37,+1.29%,123.49K,15:59:59,2020-09-25
XBI,SPDR S&P Biotech,108.07,107.72 - 111.02,32.82%,108.04,62.94 - 121.02,0.67,4578796.0,5680000000.0,0.02%,5192376.0,1800000000.0,1.47,36.31%,52225000.0,Equity,SPDR S&P Biotech,110.81,+2.54%,4.56M,15:59:59,2020-09-25
XME,SPDR S&P Metals & Mining,22.95,22.52 - 23.16,- 29.42%,22.74,13.86 - 29.8,0.68,1197779.0,548700000.0,1.6%,2159250.0,476990000.0,1.66,- 12.8%,22850230.0,Equity,SPDR S&P Metals & Mining,23.03,+0.35%,1.20M,15:59:59,2020-09-25
XLY,Consumer Discretionary Select Sector SPDR,142.07,141.04 - 144.41,12.57%,142.03,81.74 - 154.13,1.27,2514013.0,15940000000.0,1.03%,3589956.0,11560000000.0,1.18,17.79%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,143.92,+1.30%,2.51M,15:59:59,2020-09-25
KBE,SPDR S&P Bank,28.26,27.88 - 28.72,16.66%,28.1,22.56 - 48.17,0.46,1309251.0,1360000000.0,3.27%,2489354.0,2740000000.0,1.46,- 35.3%,42602118.0,Equity,SPDR S&P Bank,28.59,+1.17%,1.31M,15:59:59,2020-09-25
XLC,Communication Services Select Sector SPDR,57.75,57.23 - 58.72,,57.68,38.68 - 65.34,,1879829.0,,,3404526.0,,,14.77%,,Equity,,,,,,2020-09-25
XHB,SPDR S&P Homebuilders,51.83,51.24 - 52.29,-,51.5,23.95 - 54.81,,2313897.0,1170000000.0,0.8%,2374518.0,2170000000.0,1.53,19.2%,21700016.0,Equity,SPDR S&P Homebuilders,51.97,+0.27%,2.31M,15:59:59,2020-09-25
DIA,SPDR DJIA,268.1,266.23 - 272.31,4.25%,266.76,182.1 - 295.87,3.83,3603951.0,23470000000.0,2.32%,3298343.0,12230000000.0,0.99,- 0.55%,82892867.0,Equity,SPDR DJIA,271.7,+1.34%,3.60M,15:59:59,2020-09-25
SPAB,SPDR Barclays Aggregate Bond,30.81,30.79 - 30.82,,30.87,26.23 - 31.39,,1121032.0,,,1357190.0,1193000000.0,,4.44%,,,SPDR Barclays Aggregate Bond,30.81,0.00%,1.12M,15:59:59,2020-09-25
FEZ,SPDR Euro Stoxx 50,35.85,35.1 - 35.78,- 13.82%,35.22,24.29 - 41.27,1.12,3766835.0,1850000000.0,1.58%,3279336.0,4080000000.0,0.93,- 4.09%,48000967.0,Equity,SPDR Euro Stoxx 50,35.76,-0.25%,3.77M,15:59:59,2020-09-25
FLRN,SPDR Barclays Invest Grade Floating Rate,30.57,30.57 - 30.59,,30.57,25.93 - 30.84,,312673.0,,,529264.0,838260000.0,,- 0.55%,,,SPDR Barclays Invest Grade Floating Rate,30.57,-0.02%,312.67K,15:59:59,2020-09-25
BIL,SPDR Barclays 1-3 Month T-Bill,91.53,91.52 - 91.54,,91.53,91.4 - 95.97,,1971196.0,,,1885407.0,1719000000.0,,- 0.03%,,,SPDR Barclays 1-3 Month T-Bill,91.52,-0.01%,1.97M,15:59:59,2020-09-25
SPTL,SPDR Barclays Long Term Treasury,47.21,47.11 - 47.3,,47.21,38.64 - 51.31,,597544.0,,,747726.0,416540000.0,,16.25%,,,SPDR Barclays Long Term Treasury,47.21,0.00%,597.54K,15:59:59,2020-09-25
GLDM,SPDR Gold MiniShares,18.62,18.45 - 18.6,,18.51,14.38 - 20.62,,2613149.0,,,2691083.0,,,23.97%,,Commodity,,,,,,2020-09-25
SPDW,SPDR S&P World ex US,28.85,28.54 - 28.98,,28.64,20.27 - 31.78,,1210240.0,,,2246527.0,767070000.0,,- 1.64%,,Equity,SPDR S&P World ex US,28.97,+0.42%,1.21M,15:59:59,2020-09-25
MDY,SPDR S&P MidCap 400,326.19,323.98 - 331.74,-,324.51,214.22 - 384.47,,763560.0,15320000000.0,1.43%,906426.0,19839000000.0,1.2,- 7.97%,43391035.0,Equity,SPDR S&P MidCap 400,330.75,+1.40%,763.52K,15:59:59,2020-09-25
XES,SPDR S&P Oil & Gas Equipment & Services,27.66,26.87 - 27.54,- 42.66%,27.4,2.2 - 84.7,4.49,40949.0,105580000.0,3.24%,124424.0,218000000.0,2.57,- 63.61%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,27.31,-1.27%,40.95K,15:59:59,2020-09-25
SPSB,SPDR Barclays Short Term Corporate Bond,31.33,31.32 - 31.35,,31.32,26.8 - 31.44,,1088535.0,,,980977.0,3031000000.0,,1.65%,,,SPDR Barclays Short Term Corporate Bond,31.33,0.00%,1.09M,15:59:59,2020-09-25
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.67,36.61 - 36.69,,36.65,30.1 - 37.05,,914187.0,,,1178755.0,1783000000.0,,4.29%,,,SPDR Barclays Intermediate Term Corporate Bond,36.67,0.00%,914.19K,15:59:59,2020-09-25
CWI,SPDR MSCI ACWI ex-US,23.67,23.37 - 23.72,,23.52,17.05 - 26.22,,150635.0,,,187472.0,1060000000.0,,- 1.7%,,Equity,SPDR MSCI ACWI ex-US,23.72,+0.21%,150.64K,15:59:59,2020-09-25
SPLG,SPDR Russell 1000,38.01,37.8 - 38.72,13.32%,37.91,25.62 - 42.13,0.43,2788980.0,6500000000.0,1.74%,2802001.0,129150000.0,1.03,8.76%,160850000.0,Equity,SPDR Russell 1000,38.62,+1.60%,2.79M,15:59:59,2020-09-25
SPYG,SPDR S&P 500 Growth,48.16,47.9 - 49.23,-,48.16,30.39 - 54.19,0.33,2131989.0,9100000000.0,1.09%,2481723.0,433440000.0,1.0,23.33%,177100108.0,Equity,SPDR S&P 500 Growth,49.09,+1.93%,2.13M,15:59:59,2020-09-25
CWB,SPDR Barclays Convertible Securities,66.64,66.5 - 68.04,,66.5,39.81 - 71.78,,702542.0,,,1132901.0,3204000000.0,,26.48%,,,SPDR Barclays Convertible Securities,67.75,+1.67%,702.54K,15:59:59,2020-09-25
SPTS,SPDR Barclays Short Term Treasury,30.7,30.7 - 30.72,,30.7,29.9 - 31.39,,543805.0,,,889843.0,153670000.0,,2.4%,,,SPDR Barclays Short Term Treasury,30.71,+0.03%,543.80K,15:59:59,2020-09-25
SRLN,SPDR Blackstone/GSO Senior Loan,44.56,44.34 - 44.57,,44.48,36.01 - 46.85,,881814.0,,,422114.0,1292000000.0,,- 3.86%,,,SPDR Blackstone/GSO Senior Loan,44.49,-0.16%,881.81K,15:59:59,2020-09-25
SDY,SPDR S&P Dividend,90.22,89.53 - 91.3,4.69%,89.72,67.57 - 108.81,1.86,603095.0,15760000000.0,3.58%,637333.0,13540000000.0,0.91,- 11.8%,163003658.0,Equity,SPDR S&P Dividend,91.09,+0.96%,603.10K,15:59:59,2020-09-25
SPYD,SPDR S&P 500 High Dividend,26.65,26.37 - 27.02,,26.56,20.79 - 39.98,,820253.0,,,1462202.0,117370000.0,,- 29.52%,,Equity,,,,,,2020-09-25
SPEM,SPDR S&P Emerging Markets,35.67,35.19 - 35.69,,35.39,25.1 - 38.67,,572162.0,,,1329688.0,306410000.0,,2.77%,,Equity,SPDR S&P Emerging Markets,35.67,0.00%,572.16K,15:59:59,2020-09-25
EBND,SPDR Barclays Emerging Markets Local Bond,26.17,25.97 - 26.12,,26.11,22.85 - 27.95,,124519.0,,,236094.0,121380000.0,,- 3.93%,,,SPDR Barclays Emerging Markets Local Bond,26.09,-0.31%,124.52K,15:59:59,2020-09-25
SPTM,SPDR Russell 3000,39.49,39.29 - 40.21,22%,39.39,26.59 - 43.73,0.42,235357.0,3780000000.0,1.75%,503555.0,646160000.0,1.04,7.11%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,40.11,+1.57%,235.35K,15:59:59,2020-09-25
TOTL,SPDR DoubleLine Total Return Tactic,49.41,49.13 - 49.4,,49.16,46.54 - 50.49,,389868.0,,,307478.0,3071000000.0,,0.41%,,,SPDR DoubleLine Total Return Tactic,49.21,-0.40%,389.87K,15:59:59,2020-09-25
SLY,SPDR S&P 600 Small Cap,58.78,58.47 - 59.56,23.26%,58.47,40.78 - 74.23,0.55,35109.0,1060000000.0,1.56%,67195.0,497500000.0,1.27,- 13.93%,16375046.0,Equity,SPDR S&P 600 Small Cap,59.41,+1.07%,35.11K,15:59:59,2020-09-25
SPGM,SPDR Portfolio MSCI Global,42.08,41.73 - 42.45,,41.76,28.77 - 45.38,,8710.0,,,14713.0,93610000.0,,5.31%,,Equity,SPDR Portfolio MSCI Global,42.37,+0.69%,8.71K,15:59:59,2020-09-25
SPSM,SPDR Russell 2000,26.42,26.29 - 26.79,,26.29,18.35 - 33.48,,383972.0,,,487325.0,196630000.0,,- 13.23%,,Equity,SPDR Russell 2000,26.71,+1.10%,383.97K,15:59:59,2020-09-25
RWX,SPDR Dow Jones International Real Estate,29.2,28.98 - 29.33,0.45%,29.02,21.93 - 41.33,1.7,403137.0,944150000.0,10.99%,549829.0,4350000000.0,0.79,- 25.45%,30935379.0,Equity,SPDR Dow Jones International Real Estate,29.33,+0.45%,403.14K,15:59:59,2020-09-25
SPLB,SPDR Barclays Long Term Corporate Bond,31.82,31.67 - 31.81,,31.76,23.3 - 33.7,,214788.0,,,408540.0,195120000.0,,6.64%,,,SPDR Barclays Long Term Corporate Bond,31.75,-0.22%,214.79K,15:59:59,2020-09-25
PSK,SPDR Wells Fargo Preferred Stock,42.94,42.89 - 43.5,,42.89,28.83 - 44.71,,244361.0,,,202741.0,506180000.0,,- 2.67%,,Equity,SPDR Wells Fargo Preferred Stock,43.41,+1.09%,244.36K,15:59:59,2020-09-25
SPMD,SPDR Russell Small Cap Completeness,31.42,31.23 - 31.94,23.74%,31.26,20.64 - 37.08,0.38,809227.0,2610000000.0,1.71%,851613.0,161900000.0,1.25,- 8.1%,76700000.0,Equity,SPDR Russell Small Cap Completeness,31.87,+1.43%,809.23K,15:59:59,2020-09-25
SPMB,SPDR Portfolio Mortgage Backed Bond,26.6,26.58 - 26.62,,26.62,22.52 - 27.18,,482445.0,,,324058.0,325940000.0,,1.49%,,,SPDR Portfolio Mortgage Backed Bond,26.58,-0.08%,482.45K,15:59:59,2020-09-25
BWX,SPDR Barclays International Treasury Bond,29.62,29.54 - 29.62,,29.62,25.59 - 30.2,,544892.0,,,319731.0,1376000000.0,,2.85%,,,SPDR Barclays International Treasury Bond,29.61,-0.02%,544.89K,15:59:59,2020-09-25
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.95,49.9 - 49.95,,49.94,43.04 - 50.08,,295147.0,,,321687.0,3359000000.0,,2.15%,,,SPDR Nuveen Barclays Short Term Municipal Bond,49.9,-0.10%,295.15K,15:59:59,2020-09-25
TFI,SPDR Nuveen Barclays Municipal Bond,52.01,51.96 - 52.01,,52.02,42.81 - 52.74,,178035.0,,,235538.0,2128000000.0,,2.66%,,,SPDR Nuveen Barclays Municipal Bond,51.99,-0.04%,178.04K,15:59:59,2020-09-25
GXC,SPDR S&P China,115.4,113.53 - 114.89,,114.12,80.12 - 124.29,,25316.0,,,89754.0,834970000.0,,25.33%,,Equity,SPDR S&P China,114.86,-0.47%,25.32K,15:59:59,2020-09-25
GNR,SPDR S&P Global Natural Resources,37.17,36.6 - 37.35,,36.91,24.72 - 46.68,,355268.0,,,118511.0,914170000.0,,- 13.96%,,Equity,SPDR S&P Global Natural Resources,37.26,+0.24%,355.27K,15:59:59,2020-09-25
SPTI,SPDR Portfolio Intermediate Term Treasury,33.26,33.26 - 33.28,,33.28,30.83 - 33.39,,382392.0,,,3669532.0,478840000.0,,6.71%,,,SPDR Portfolio Intermediate Term Treasury,33.28,+0.06%,382.39K,15:59:59,2020-09-25
LGLV,SPDR Russell 1000 Low Volatility,105.43,104.89 - 106.94,,104.89,75.42 - 121.63,,34213.0,,,43853.0,81370000.0,,- 5.34%,,Equity,SPDR Russell 1000 Low Volatility,106.77,+1.27%,34.21K,15:59:59,2020-09-25
KIE,SPDR S&P Insurance,27.05,26.85 - 27.36,3.84%,26.85,20.23 - 37.57,0.4,145958.0,537460000.0,2.09%,354059.0,344620000.0,0.93,- 23.33%,18250000.0,Equity,SPDR S&P Insurance,27.28,+0.85%,145.96K,15:59:59,2020-09-25
