Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TBX,ProShares Short 7-10 Year Treasury,23.82,23.76 - 23.79,,23.79,23.01 - 28,,3460.0,,,10195.0,33070000.0,,- 8.14%,,,ProShares Short 7-10 Year Treasury,23.78,-0.17%,3.46K,15:59:59,2020-08-31
CSD,Guggenheim S&P Spin-Off,44.28,43.4 - 44,,44.0,21.65 - 50.94,,3454.0,,,3468.0,206960000.0,,- 1.73%,,Equity,Guggenheim S&P Spin-Off,43.4,-2.00%,3.45K,15:59:59,2020-08-31
JPXN,Shares JPX-Nikkei 400,62.66,62.53 - 62.86,0.29%,62.71,45.69 - 65.43,0.71,3431.0,94120000.0,2.63%,2523.0,76010000.0,0.74,8.78%,1500000.0,Equity,Shares JPX-Nikkei 400,62.72,+0.09%,3.43K,15:59:59,2020-08-31
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.93 - 24.97,,24.96,24.65 - 25.1,,3275.0,,,5971.0,77280000.0,,- 0.24%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.93,+0.12%,3.28K,15:59:59,2020-08-31
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,138.23,136.75 - 137.15,,137.15,80.62 - 141.39,,3273.0,,,56715.0,194520000.0,,12.71%,,Equity,Guggenheim Invest S&P 500 Equal Weight Industrials,136.84,-1.00%,3.27K,15:59:59,2020-08-31
CEW,WisdomTree Emerging Currency Strategy,17.58,17.5 - 17.59,,17.59,16.12 - 18.91,,3229.0,,,5818.0,48790000.0,,- 3.09%,,Currency,WisdomTree Emerging Currency Strategy,17.52,-0.35%,3.23K,15:59:59,2020-08-31
DOO,Wisdom Tree International Dividend Ex-Financials,37.24,37.12 - 37.26,,37.26,27.35 - 43.32,,3190.0,,,11583.0,208320000.0,,- 6.13%,,Equity,Wisdom Tree International Dividend Ex-Financials,37.14,-0.25%,3.19K,15:59:59,2020-08-31
MMTM,SPDR S&P 1500 Momentum Tilt,154.89,155.3 - 155.97,,155.3,94.68 - 155.97,,3157.0,,,1731.0,14480000.0,,19.81%,,Equity,SPDR S&P 1500 Momentum Tilt,155.69,+0.52%,3.16K,15:59:59,2020-08-31
EUSC,WisdomTree Europe Hedged SmallCap Equity,28.17,27.99 - 28.02,,28.04,20.1 - 34.01,,3128.0,,,7504.0,172570000.0,,- 4.44%,,Equity,WisdomTree Europe Hedged SmallCap Equity,28.02,-0.52%,3.13K,15:59:59,2020-08-31
QED,IQ Hedge Event-Driven Tracker,22.83,22.85 - 22.92,,22.87,17.7 - 24.4,,3115.0,,,999.0,3030000.0,,6.44%,,Other,IQ Hedge Event-Driven Tracker,22.9,+0.33%,3.12K,15:59:59,2020-08-31
KOL,VanEck Vectors Coal,74.83,73.97 - 74.8,,74.8,5.55 - 120.5,,3243.0,,,3124.0,103420000.0,,- 32.65%,,Equity,VanEck Vectors Coal,74.46,-0.49%,3.08K,15:59:59,2020-08-31
GXG,Global X MSCI Colombia,25.45,24.96 - 25.29,,25.29,4.29 - 40.26,,3017.0,,,7609.0,100990000.0,,- 26.95%,,Equity,Global X MSCI Colombia,25.13,-1.28%,3.02K,15:59:59,2020-08-31
VEGI,iShares MSCI Global Agriculture Producers,29.0,28.7 - 28.98,,28.98,18.38 - 29.11,,3012.0,,,6055.0,32390000.0,,8.41%,,Equity,iShares MSCI Global Agriculture Producers,28.7,-1.03%,3.01K,15:59:59,2020-08-31
ISRA,VanEck Vectors Israel,37.54,37.46 - 37.83,,37.83,23.05 - 37.83,,2964.0,,,3393.0,37420000.0,,14.46%,,Equity,VanEck Vectors Israel,37.54,+0.00%,2.96K,15:59:59,2020-08-31
KCE,SPDR S&P Capital Markets,60.66,60.21 - 60.7,12.43%,60.7,37.33 - 65.04,0.84,2930.0,46560000.0,2.36%,14931.0,230720000.0,1.23,12.5%,775000.0,Equity,SPDR S&P Capital Markets,60.34,-0.52%,2.93K,15:59:59,2020-08-31
DFJ,WisdomTree Japan SmallCap Dividend,66.41,66.46 - 66.75,,66.56,48 - 75.89,,2901.0,,,11008.0,447880000.0,,2.15%,,Equity,WisdomTree Japan SmallCap Dividend,66.54,+0.21%,2.90K,15:59:59,2020-08-31
BFOR,ALPS Barron’s 400,43.49,43.16 - 43.3,,43.29,26.12 - 43.66,,2867.0,,,4291.0,188420000.0,,12.73%,,Equity,ALPS Barron’s 400,43.16,-0.75%,2.87K,15:59:59,2020-08-31
IGHG,ProShares Investment Grade-Interest Rate Hedged,72.08,71.79 - 72.25,,72.24,56.11 - 77.72,,2820.0,,,17933.0,190460000.0,,- 3.08%,,,ProShares Investment Grade-Interest Rate Hedged,71.79,-0.40%,2.82K,15:59:59,2020-08-31
SPVM,Invesco S and P 500 Value with Momentum,36.22,35.86 - 36.23,,36.23,23.31 - 43.85,,2780.0,,,11265.0,63170000.0,,- 5.65%,,Equity,Invesco S and P 500 Value with Momentum,35.86,-0.98%,2.78K,15:59:59,2020-08-31
GURU,Global X Guru,38.41,38.15 - 38.41,,38.4,22.5 - 38.42,,2765.0,,,4332.0,56400000.0,,15.87%,,Equity,Global X Guru,38.2,-0.55%,2.77K,15:59:59,2020-08-31
SDP,ProShares UltraShort Utilities,11.3,11.13 - 11.26,,11.13,10.34 - 25.34,,2657.0,,,5823.0,10000000.0,,- 29.2%,,Equity,ProShares UltraShort Utilities,11.2,-0.90%,2.66K,15:59:59,2020-08-31
UPW,ProShares Ultra Utilities,49.47,49.52 - 50.25,,50.0,29.22 - 82.73,,2645.0,,,4481.0,10860000.0,,- 24.18%,,Equity,ProShares Ultra Utilities,49.9,+0.87%,2.65K,15:59:59,2020-08-31
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,104.45,103.2 - 104.4,,104.4,55.72 - 113.01,,2628.0,,,15067.0,80550000.0,,5.15%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,103.2,-1.20%,2.63K,15:59:59,2020-08-31
CROC,ProShares UltraShort Australian Dollar,49.01,48.5 - 48.87,,48.87,48.38 - 82.59,,2618.0,,,943.0,14680000.0,,- 19.43%,,Currency,ProShares UltraShort Australian Dollar,48.69,-0.67%,2.62K,15:59:59,2020-08-31
EGPT,VanEck Vectors Egypt,25.73,25.64 - 25.85,,25.7,17 - 33.7,,2592.0,,,3748.0,48000000.0,,- 21.67%,,Equity,VanEck Vectors Egypt,25.85,+0.50%,2.59K,15:59:59,2020-08-31
EZJ,ProShares Ultra MSCI Japan,34.57,34.55 - 34.69,,34.57,17.75 - 39.61,,2572.0,,,2056.0,9490000.0,,9.96%,,Equity,ProShares Ultra MSCI Japan,34.55,-0.05%,2.57K,15:59:59,2020-08-31
XTL,SPDR S&P Telecom,74.46,74.17 - 74.44,,74.78,48.47 - 78,,2381.0,,,3722.0,77580000.0,,11.35%,,Equity,SPDR S&P Telecom,74.44,-0.02%,2.38K,15:59:59,2020-08-31
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.94,27.93 - 28,,27.93,19.82 - 29.66,,2316.0,,,20019.0,49910000.0,,2.72%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,28.0,+0.23%,2.32K,15:59:59,2020-08-31
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.32,14.18 - 14.28,,14.18,8.5 - 20.66,,2279.0,,,14478.0,85540000.0,,- 27.24%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.28,-0.26%,2.28K,15:59:59,2020-08-31
KLDW,GaveKal Knowledge Leaders Developed World,37.76,37.77 - 37.87,,37.77,24.98 - 37.87,,2242.0,,,7095.0,57470000.0,,16.01%,,Equity,GaveKal Knowledge Leaders Developed World,37.78,+0.05%,2.24K,15:59:59,2020-08-31
FUE,ELEMENTS Linked to MLCX Biofuels Total Return,5.33,5.45 - 5.51,,5.45,4.36 - 6.15,,2195.0,,,535.0,1430000.0,,- 3.27%,,Commodity,ELEMENTS Linked to MLCX Biofuels Total Return,5.51,+3.47%,2.20K,15:59:59,2020-08-31
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.95,2.92 - 3.01,,3.01,1.6 - 5.75,,2168.0,,,11666.0,18290000.0,,- 44.55%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.93,-0.85%,2.17K,15:59:59,2020-08-31
UYM,ProShares Ultra Basic Materials,58.82,57.23 - 58.36,,58.36,21.42 - 63.75,,2137.0,,,5039.0,59580000.0,,11.93%,,Equity,ProShares Ultra Basic Materials,57.23,-2.70%,2.14K,15:59:59,2020-08-31
CHIM,Global X China Materials,18.87,18.8 - 18.99,,18.95,12.84 - 19.37,,2031.0,,,776.0,1630000.0,,32.33%,,Equity,Global X China Materials,18.8,-0.37%,2.03K,15:59:59,2020-08-31
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,160.72,159.2 - 160.86,,160.86,100.16 - 160.86,,2016.0,,,3601.0,49190000.0,,18.32%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,159.2,-0.95%,2.02K,15:59:59,2020-08-31
TOK,iShares MSCI Kokusai,77.4,77.17 - 77.5,-,77.39,49.06 - 77.5,,1936.0,159600000.0,2.76%,3523.0,168250000.0,0.99,14.92%,2100000.0,Equity,iShares MSCI Kokusai,77.5,+0.13%,1.94K,15:59:59,2020-08-31
SMLL,Direxion Daily Small Cap Bull 2X Shares,40.18,39.36 - 39.82,,39.36,16.37 - 55.33,,1932.0,,,8903.0,2680000.0,,- 6.19%,,Other,Direxion Daily Small Cap Bull 2X Shares,39.51,-1.68%,1.93K,15:59:59,2020-08-31
IGN,iShares North American Tech-Multimedia Networking,52.01,51.73 - 52.1,3.5%,52.08,37.29 - 57.43,0.19,1888.0,47150000.0,0.73%,6634.0,258610000.0,1.04,1.54%,950000.0,Equity,iShares North American Tech-Multimedia Networking,52.1,+0.18%,1.89K,15:59:59,2020-08-31
FYLD,Cambria Foreign Shareholder Yield,21.16,21.02 - 21.16,,21.08,14.09 - 24.82,,1873.0,,,2788.0,40480000.0,,- 0.61%,,Equity,Cambria Foreign Shareholder Yield,21.04,-0.59%,1.87K,15:59:59,2020-08-31
EQWL,PowerShares Russell Top 200 Equal Weight,62.43,62.02 - 62.56,9.8%,62.56,40.42 - 63.69,0.71,1824.0,61220000.0,2.3%,1825.0,42340000.0,1.02,11.12%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,62.14,-0.46%,1.82K,15:59:59,2020-08-31
INKM,SPDR SSgA Income Allocation,31.76,31.68 - 31.72,,31.72,24.82 - 35.12,,1804.0,,,27619.0,97630000.0,,- 5.17%,,Other,SPDR SSgA Income Allocation,31.68,-0.25%,1.80K,15:59:59,2020-08-31
EWV,ProShares UltraShort MSCI Japan,20.53,20.51 - 20.63,,20.58,20.37 - 43.65,,1739.0,,,6010.0,11400000.0,,- 30.41%,,Equity,ProShares UltraShort MSCI Japan,20.58,+0.23%,1.74K,15:59:59,2020-08-31
EET,ProShares Ultra MSCI Emerging Markets,73.95,70.4 - 71.01,,70.4,33.37 - 85.59,,1558.0,,,4752.0,23870000.0,,16.73%,,Equity,ProShares Ultra MSCI Emerging Markets,71.01,-3.98%,1.56K,15:59:59,2020-08-31
HAWX,iShares Currency Hedged MSCI ACWI ex US,26.97,26.7 - 26.87,,26.87,19.57 - 28.95,,1551.0,,,6700.0,56180000.0,,3.02%,,Equity,iShares Currency Hedged MSCI ACWI ex US,26.7,-1.00%,1.55K,15:59:59,2020-08-31
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,111.1,109.56 - 110.88,10.24%,110.88,62.02 - 122.12,0.34,1523.0,116450000.0,0.79%,4659.0,150830000.0,1.38,4.23%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,109.56,-1.39%,1.52K,15:59:59,2020-08-31
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.31,75.33 - 75.5,,75.49,32.21 - 102.38,,1486.0,,,1493.0,16410000.0,,- 11.93%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.5,-1.06%,1.49K,15:59:59,2020-08-31
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,27.29,26.95 - 26.95,,27.36,18.74 - 33.55,,1443.0,,,6024.0,28970000.0,,- 12.95%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,26.95,-1.23%,1.44K,15:59:59,2020-08-31
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,40.17,39.82 - 39.93,,39.88,28.41 - 50.95,,1437.0,,,4518.0,62280000.0,,- 17.2%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.93,-0.59%,1.44K,15:59:59,2020-08-31
QMN,IQ Hedge Market Neutral Tracker,26.9,26.76 - 26.88,,26.76,23.78 - 28.77,,1416.0,,,4021.0,11320000.0,,1.86%,,Other,IQ Hedge Market Neutral Tracker,26.88,-0.04%,1.42K,15:59:59,2020-08-31
PBS,PowerShares Dynamic Media,36.72,36.58 - 36.67,12.72%,36.58,20.46 - 37.15,0.18,1414.0,37970000.0,0.43%,8190.0,148550000.0,1.19,14.86%,1050000.0,Equity,PowerShares Dynamic Media,36.6,-0.34%,1.41K,15:59:59,2020-08-31
MINC,Newfleet Multi-Sector Income,48.59,48.53 - 48.68,,48.54,42.72 - 49.12,,1345.0,,,3804.0,255550000.0,,0.14%,,,Newfleet Multi-Sector Income,48.61,+0.06%,1.35K,15:59:59,2020-08-31
UPV,ProShares Ultra FTSE Europe,44.22,43.62 - 44.2,,44.2,20.11 - 56.52,,1313.0,,,2440.0,9760000.0,,- 0.83%,,Equity,ProShares Ultra FTSE Europe,43.67,-1.23%,1.31K,15:59:59,2020-08-31
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.25,40 - 40.2,,40.2,17.8 - 51.97,,1285.0,,,3040.0,12190000.0,,123.74%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.1,-0.37%,1.29K,15:59:59,2020-08-31
DGT,SPDR Global Dow,86.34,85.08 - 86.18,-,85.08,56.56 - 91.15,1.85,1233.0,85470000.0,2.45%,2025.0,128430000.0,0.95,5.31%,1000464.0,Equity,SPDR Global Dow,85.84,-0.58%,1.23K,15:59:59,2020-08-31
USV,UBS E-TRACS Bloomberg CMCI Silver,34.34,35 - 36.04,,35.0,14.1 - 39.76,,1221.0,,,1665.0,4150000.0000000005,,49.76%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,36.04,+4.94%,1.22K,15:59:59,2020-08-31
AFTY,CSOP FTSE China A50 US,19.85,19.53 - 19.62,,19.53,14.08 - 19.94,,1209.0,,,5541.0,5600000.0,,19.08%,,Equity,CSOP FTSE China A50 US,19.62,-1.15%,1.21K,15:59:59,2020-08-31
SMN,ProShares UltraShort Basic Materials,13.95,14.07 - 14.35,,14.19,13.95 - 51.45,,1177.0,,,4124.0,7500000.0,,- 51.29%,,Equity,ProShares UltraShort Basic Materials,14.35,+2.89%,1.18K,15:59:59,2020-08-31
EMFM,Global X Next Emerging & Frontier,17.13,16.87 - 16.99,,16.99,13.01 - 20.7,,1173.0,,,1712.0,14100000.0,,- 14.01%,,Equity,Global X Next Emerging & Frontier,16.89,-1.41%,1.17K,15:59:59,2020-08-31
DVYA,iShares Asia/Pacific Dividend,34.4,34.25 - 34.33,,34.26,24.71 - 45.12,,1165.0,,,3657.0,42430000.0,,- 18.02%,,Equity,iShares Asia/Pacific Dividend,34.29,-0.33%,1.17K,15:59:59,2020-08-31
JKJ,iShares Morningstar Small-Cap,164.84,163.06 - 163.65,8.54%,163.65,103.24 - 194.49,1.68,1158.0,188200000.0,1.86%,4313.0,255980000.0,1.25,- 2.92%,1150000.0,Equity,iShares Morningstar Small-Cap,163.06,-1.08%,1.16K,15:59:59,2020-08-31
UGE,ProShares Ultra Consumer Goods,63.71,64.5 - 65.41,,64.5,24.4 - 65.41,,1143.0,,,3416.0,13710000.0,,40.52%,,Equity,ProShares Ultra Consumer Goods,65.1,+2.18%,1.14K,15:59:59,2020-08-31
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.18,10.88 - 11.15,,11.15,5.06 - 21.59,,1124.0,,,1075.0,15540000.0,,- 44.27%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,10.91,-2.48%,1.12K,15:59:59,2020-08-31
PWC,PowerShares Dynamic Market,97.19,97.09 - 97.45,5.09%,97.09,62.1 - 102.74,0.71,1113.0,130930000.0,1.35%,2110.0,157920000.0,1.06,3.48%,1350000.0,Equity,PowerShares Dynamic Market,97.4,+0.22%,1.11K,15:59:59,2020-08-31
RSXJ,VanEck Vectors Russia Small-Cap,33.71,33.49 - 33.7,,33.49,19.58 - 39.95,,1097.0,,,2234.0,104260000.0,,- 0.09%,,Equity,VanEck Vectors Russia Small-Cap,33.57,-0.43%,1.10K,15:59:59,2020-08-31
DBEZ,Deutsche X-trackers MSCI Eurozone,30.25,29.91 - 30.05,,30.05,20.95 - 34.68,,1049.0,,,1923.0,51160000.0,,- 0.66%,,Equity,Deutsche X-trackers MSCI Eurozone,29.91,-1.11%,1.05K,15:59:59,2020-08-31
QDYN,FlexShares Quality Dividend Dynamic,47.3,47.12 - 47.21,,47.21,29.08 - 49.37,,1037.0,,,2183.0,68100000.0,,10.33%,,Equity,FlexShares Quality Dividend Dynamic,47.13,-0.36%,1.04K,15:59:59,2020-08-31
UXI,ProShares Ultra Industrials,78.13,76.68 - 76.91,,76.78,30.64 - 93.73,,1032.0,,,2133.0,21450000.0,,2.74%,,Equity,ProShares Ultra Industrials,76.91,-1.56%,1.03K,15:59:59,2020-08-31
GRES,IQ Global Resources,26.23,26.13 - 26.21,,26.21,19.54 - 27.61,,1020.0,,,6450.0,183970000.0,,0.38%,,Equity,IQ Global Resources,26.16,-0.27%,1.02K,15:59:59,2020-08-31
UBG,UBS E-TRACS Bloomberg CMCI Gold,49.03,45.45 - 49.13,,45.45,32.96 - 51.84,,1013.0,,,329.0,6790000.0,,27.56%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,49.13,+0.21%,1.01K,15:59:59,2020-08-31
EDOG,ALPS Emerging Sector Dividend Dogs,19.61,19.2 - 19.36,,19.36,13.43 - 22.47,,979.0,,,5194.0,21420000.0,,- 2.97%,,Equity,ALPS Emerging Sector Dividend Dogs,19.29,-1.61%,0.98K,15:59:59,2020-08-31
UCI,UBS E-TRACS Bloomberg CMCI,13.77,13.75 - 14,,13.92,10.13 - 15.25,,930.0,,,1387.0,96640000.0,,0.15%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.75,-0.18%,0.93K,15:59:59,2020-08-31
SAA,ProShares Ultra SmallCap600,72.66,70.54 - 71.38,,71.01,32.22 - 113.78,,918.0,,,2086.0,25900000.0,,- 18.18%,,Equity,ProShares Ultra SmallCap600,70.57,-2.87%,0.92K,15:59:59,2020-08-31
MCRO,IQ Hedge Macro Tracker,27.76,25.96 - 27.75,,27.05,21.76 - 27.77,,915.0,,,463.0,8750000.0,,6.77%,,Other,IQ Hedge Macro Tracker,27.75,-0.02%,0.92K,15:59:59,2020-08-31
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.8,9.76 - 9.82,,9.82,5.28 - 15.96,,906.0,,,16237.0,30520000.0,,- 29.24%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.76,-0.42%,0.91K,15:59:59,2020-08-31
DGZ,DB Gold Short Exp 15 Feb 2038,10.13,9.74 - 10.2,,10.2,9.61 - 13.39,,891.0,,,4096.0,17720000.0,,- 16.83%,,Commodity,DB Gold Short Exp 15 Feb 2038,9.87,-2.55%,0.89K,15:59:59,2020-08-31
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,14.21,14.12 - 14.13,,14.13,13.36 - 18,,876.0,,,872.0,5410000.0,,- 14.45%,,,Direxion Daily 20+ Year Treasury Bear 1X Shares,14.12,-0.63%,0.88K,15:59:59,2020-08-31
ROAM,Hartford Emerging Markets,20.41,20.04 - 20.2,,20.2,13.79 - 23.63,,815.0,,,11325.0,28230000.0,,- 6.55%,,Equity,Hartford Emerging Markets,20.05,-1.75%,0.82K,15:59:59,2020-08-31
HAP,VanEck Vectors Natural Resources,33.85,33.62 - 33.71,,33.62,20.36 - 37.77,,747.0,,,3149.0,99490000.0,,- 1.51%,,Equity,VanEck Vectors Natural Resources,33.63,-0.63%,0.75K,15:59:59,2020-08-31
SBM,ProShares Short Basic Materials,14.29,14.44 - 14.5,,14.44,14.29 - 26.82,,736.0,,,1467.0,2110000.0,,- 24.87%,,Equity,ProShares Short Basic Materials,14.5,+1.44%,0.74K,15:59:59,2020-08-31
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,155.89 - 203.25,,734.0,,,210.0,211190000.0,,22%,,Equity,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.5,+0.25%,0.73K,15:59:59,2020-08-31
EUFX,ProShares Short Euro,42.81,42.5 - 42.73,,42.57,40.13 - 48.27,,721.0,,,481.0,15470000.0,,- 7.06%,,Currency,ProShares Short Euro,42.71,-0.25%,0.72K,15:59:59,2020-08-31
PGAL,Global X MSCI Portugal,9.81,9.67 - 9.81,,9.81,6.9 - 11.38,,716.0,,,6020.0,20590000.0,,- 0.71%,,Equity,Global X MSCI Portugal,9.73,-0.80%,0.72K,15:59:59,2020-08-31
FRAK,VanEck Vectors Unconventional Oil & Gas,68.11,66.76 - 66.9,,66.9,3.74 - 119.37,,714.0,,,3253.0,62140000.0,,- 32.16%,,Equity,VanEck Vectors Unconventional Oil & Gas,66.76,-1.98%,0.71K,15:59:59,2020-08-31
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,661.0,,,984.0,7510000.0,,- 29.76%,,Other,Claymore CEF GS Connect Due 12/10/2037,12.71,+20.43%,0.66K,15:59:59,2020-08-31
UCC,ProShares Ultra Consumer Services,76.9,76.31 - 76.94,,76.31,53.53 - 141.48,,636.0,,,1102.0,19690000.0,,- 29.8%,,Equity,ProShares Ultra Consumer Services,76.94,+0.06%,0.64K,15:59:59,2020-08-31
EFU,ProShares UltraShort MSCI EAFE,17.02,17.1 - 17.26,,17.1,16.91 - 40.09,,612.0,,,6300.0,4620000.0,,- 31.76%,,Equity,ProShares UltraShort MSCI EAFE,17.26,+1.42%,0.61K,15:59:59,2020-08-31
EVX,VanEck Vectors Environmental Services,100.6,100 - 100.11,5.67%,100.11,64.01 - 113.73,0.75,591.0,34800000.0,0.47%,1049.0,18750000.0,1.08,- 1.92%,350000.0,Equity,VanEck Vectors Environmental Services,100.0,-0.59%,0.59K,15:59:59,2020-08-31
DBV,PowerShares DB G10 Currency Harvest,23.67,23.67 - 23.81,4.88%,23.75,20.06 - 24.65,0.28,588.0,14200000.0,1.46%,903.0,24370000.0,0.24,- 1.62%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.81,+0.59%,0.59K,15:59:59,2020-08-31
QSY,WisdomTree LargeCap Value,86.12,85.31 - 85.71,,85.71,54.47 - 96.29,,546.0,,,1345.0,71990000.0,,1.59%,,Equity,WisdomTree LargeCap Value,85.32,-0.94%,0.55K,15:59:59,2020-08-31
PEX,ProShares Global Listed Private Equity,28.3,28.22 - 28.27,,28.27,17.8 - 36.03,,515.0,,,1897.0,13970000.0,,- 16.89%,,Equity,ProShares Global Listed Private Equity,28.22,-0.30%,0.52K,15:59:59,2020-08-31
EWSC,Guggenheim S&P SmallCap 600 EW,51.15,50.36 - 50.82,,50.82,28.85 - 57.89,,500.0,,,2677.0,32020000.000000004,,1.03%,,Equity,Guggenheim S&P SmallCap 600 EW,50.41,-1.46%,0.50K,15:59:59,2020-08-31
NLR,VanEck Vectors Uranium+Nuclear Energy,44.63,44.69 - 44.83,,44.83,33.52 - 52.13,,469.0,,,753.0,33450000.000000004,,- 9.21%,,Equity,VanEck Vectors Uranium+Nuclear Energy,44.69,+0.13%,0.47K,15:59:59,2020-08-31
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,411.0,,,1488.0,98260000.0,,- 24.56%,,Commodity,GS Connect S&P GSCI Enhanced Commodity Total Retur,16.97,+6.44%,0.41K,15:59:59,2020-08-31
RJN,Rogers International Commodity Energy Total Return,1.57,1.555 - 1.565,,1.555,0.87 - 3.16,,401.0,,,4901.0,18880000.0,,- 42.28%,,Commodity,Rogers International Commodity Energy Total Return,1.565,-0.32%,0.40K,15:59:59,2020-08-31
HTUS,Hull Tactical US,26.95,26.93 - 26.93,,26.93,13.67 - 27.5,,371.0,,,2596.0,96460000.0,,7.58%,,Equity,Hull Tactical US,26.93,-0.05%,0.37K,15:59:59,2020-08-31
ALFA,AlphaClone Alternative Alpha,65.91,66.15 - 66.15,,66.13,37.22 - 66.17,,363.0,,,1045.0,33200000.000000004,,23.27%,,Other,AlphaClone Alternative Alpha,66.15,+0.36%,0.36K,15:59:59,2020-08-31
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.02,27.9 - 27.98,,27.98,17.97 - 29.86,,325.0,,,685.0,69170000.0,,8.44%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,27.9,-0.41%,0.33K,15:59:59,2020-08-31
IDMO,PowerShares S&P Int Dev Momentum Port,30.39,30.46 - 30.46,,30.46,19.72 - 30.65,,303.0,,,1875.0,2370000.0,,16.35%,,Equity,PowerShares S&P Int Dev Momentum Port,30.46,+0.22%,0.30K,15:59:59,2020-08-31
CPI,IQ Real Return,27.31,27.27 - 27.31,,27.27,25.1 - 28.52,,276.0,,,2536.0,28390000.0,,- 1.9%,,Other,IQ Real Return,27.31,+0.00%,0.28K,15:59:59,2020-08-31
GAA,Cambria Global Asset Allocation,26.91,27 - 27,,27.0,19.45 - 28.53,,253.0,,,6634.0,32490000.000000004,,0.3%,,Other,Cambria Global Asset Allocation,27.0,+0.33%,0.25K,15:59:59,2020-08-31
VLU,SPDR S&P 1500 Value Tilt,107.38,106.52 - 106.52,,106.52,71.1 - 115.45,,249.0,,,2801.0,8970000.0,,5.56%,,Equity,SPDR S&P 1500 Value Tilt,106.52,-0.80%,0.25K,15:59:59,2020-08-31
SZK,ProShares UltraShort Consumer Goods,12.41,12.1 - 12.1,,12.1,6.68 - 19.56,,241.0,,,2663.0,2890000.0,,- 4.46%,,Equity,ProShares UltraShort Consumer Goods,12.1,-2.52%,0.24K,15:59:59,2020-08-31
CHIE,Global X China Energy,8.62,8.51 - 8.55,,8.55,7.36 - 11.42,,225.0,,,919.0,1580000.0,,- 15.32%,,Equity,Global X China Energy,8.51,-1.28%,0.23K,15:59:59,2020-08-31
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,7.43,7.09 - 7.54,,7.54,4.28 - 13.55,,222.0,,,1031.0,126560000.0,,- 42.21%,,Equity,Citigroup C-Tracks Miller/Howard MLP Fundamental,7.09,-4.58%,0.22K,15:59:59,2020-08-31
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,14.82,14.31 - 14.31,,14.31,9.89 - 15.33,,217.0,,,1644.0,132060000.0,,3.42%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,14.31,-3.47%,0.22K,15:59:59,2020-08-31
FLM,First Trust ISE Global Engineering & Construction,43.62,43.55 - 43.63,,43.55,29.9 - 52.15,,211.0,,,1505.0,15240000.0,,- 3.94%,,Equity,First Trust ISE Global Engineering & Construction,43.63,+0.03%,0.21K,15:59:59,2020-08-31
