Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SILJ,PureFunds ISE Junior Silver,14.68,14.22 - 14.74,,14.44,4.84 - 17.2,,1188145.0,,,1308397.0,76270000.0,,41.68%,,Equity,,,,,,2020-10-26
IPAY,PureFunds ISE Mobile Payments,56.22,53.68 - 55.43,,55.48,30.56 - 58.21,,205594.0,,,147661.0,63820000.0,,20.78%,,Equity,,,,,,2020-10-26
HACK,PureFunds ISE Cyber Security,48.36,46.83 - 48.14,,48.02,29.02 - 50.99,,159888.0,,,180362.0,881300000.0,,26.13%,,Equity,,,,,,2020-10-26
GAMR,PureFunds Video Game Tech,68.58,67 - 67.31,,67.67,35.5 - 69.66,,19764.0,,,18217.0,8010000.0,,63.33%,,Equity,,,,,,2020-10-26
IFLY,PureFunds Drone Economy Strategy,43.54,42.24 - 42.51,,42.97,22.11 - 46.23,,3869.0,,,5119.0,9360000.0,,21.77%,,Equity,,,,,,2020-10-26
BTAL,QuantShares US Market Neutral Anti-Beta,22.52,22.86 - 23,,22.86,20.62 - 27.95,,53549.0,,,108857.0,7690000.0,,- 2.93%,,Equity,,,,,,2020-10-26
DIVA,QuantShares Hedged Dividend Income,20.61,20.59 - 20.59,,20.59,18.45 - 25.05,,,,,305.0,5150000.0,,- 15.92%,,Equity,,,,,,2020-10-26
MOM,QuantShares US Market Neutral Momentum,29.96,30.34 - 30.34,,29.69,22.06 - 32.73,,16214.0,,,11209.0,2270000.0,,22.97%,,Equity,,,,,,2020-10-26
CHEP,QuantShares US Market Neutral Value,13.67,13.39 - 13.39,,13.39,12.88 - 21.75,,,,,4328.0,2690000.0,,- 35.87%,,Equity,,,,,,2020-10-26
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2020-10-26
RUDQF,RBC Quant US Dividend Leaders USD,29.87,28.37 - 28.37,,28.37,18.77 - 29.87,,1100.0,,,1407.0,,,9.94%,,Equity,,,,,,2020-10-26
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2020-10-26
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2020-10-26
QYLD,Horizons NASDAQ 100 Covered Call,21.52,21.06 - 21.52,,21.42,17.22 - 24.18,,733740.0,,,626637.0,64280000.0,,- 6.64%,,Equity,,,,,,2020-10-26
LSAF,LeaderShares AlphaFactor US Core,25.93,26.07 - 26.07,,26.14,15.74 - 27.5,,,,,8515.0,,,2.2%,,Equity,,,,,,2020-10-26
IPO,Renaissance IPO,54.48,52.5 - 54.86,,54.19,20.37 - 57.59,,260125.0,,,188993.0,13000000.0,,87.26%,,Equity,,,,,,2020-10-26
IPOS,Renaissance International IPO,33.17,32.68 - 32.82,,32.89,19.14 - 35.13,,42906.0,,,34864.0,1900000.0,,46.51%,,Equity,,,,,,2020-10-26
RFCI,RiverFront Dynamic Core Income,25.98,26.02 - 26.02,,26.01,23.13 - 26.57,,,,,11155.0,13460000.0,,3.42%,,Equity,,,,,,2020-10-26
RFDA,RiverFront Dynamic US Dividend Advantage,35.54,35.51 - 35.56,,35.56,22.95 - 36.98,,,,,8779.0,19180000.0,,6.6%,,Equity,,,,,,2020-10-26
RFFC,RiverFront Dynamic US Flex-Cap,36.16,36.23 - 36.23,,36.09,22.51 - 37.26,,,,,5996.0,15440000.0,,7.6%,,Equity,,,,,,2020-10-26
RFUN,RiverFront Dynamic Unconstrained Income,25.35,25.39 - 25.39,,25.39,21.15 - 25.69,,,,,2153.0,7830000.0,,0%,,Equity,,,,,,2020-10-26
HTEC,ROBO Global Healthcare Technology & Innovation,37.15,36.31 - 36.8,,36.83,19.55 - 37.98,,34293.0,,,22022.0,,,56.43%,,Equity,,,,,,2020-10-26
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,25.96,25.5 - 25.52,,25.62,11.91 - 26.34,,28789.0,,,42554.0,,,73.25%,,Equity,,,,,,2020-10-26
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,- 6.65%,,Other,,,,,,2020-10-26
LSLT,Salt Low truBeta US Market,27.96,27.52 - 27.52,,27.87,19.86 - 30,,488.0,,,940.0,,,0.76%,,Equity,,,,,,2020-10-26
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-10-26
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-10-26
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-10-26
SCHF,Schwab International Equity,32.06,31.32 - 31.69,,31.67,21.9 - 34.12,,1952902.0,,,2731663.0,7407000000.0,,- 1.99%,,Equity,Schwab International Equity,31.48,-1.81%,1.95M,15:59:58,2020-10-26
SCHX,Schwab US Large-Cap,83.44,80.96 - 82.74,,82.57,52.05 - 86.29,,779465.0,,,965317.0,7560000000.0,,15.67%,,Equity,,,,,,2020-10-26
SCHE,Schwab Emerging Markets Equity,28.09,27.52 - 27.9,,27.76,18.32 - 28.23,,1062470.0,,,1265973.0,2508000000.0,,6.97%,,Equity,Schwab Emerging Markets Equity,27.74,-1.25%,1.06M,15:59:58,2020-10-26
SCHO,Schwab Short Term US Treasury,51.44,51.45 - 51.46,,51.44,50.38 - 51.99,,604536.0,,,968860.0,1366000000.0,,1.78%,,,,,,,,2020-10-26
SCHB,Schwab US Broad Market,82.72,80.29 - 82.05,,81.89,51.38 - 85.23,,889470.0,,,674973.0,8023000000.0,,14.56%,,Equity,,,,,,2020-10-26
SCHD,Schwab US Dividend Equity,58.7,56.79 - 58.05,,58.05,38.83 - 59.56,,1946115.0,,,1485460.0,4981000000.0,,5.71%,,Equity,Schwab US Dividend Equity,57.38,-2.25%,1.95M,15:59:58,2020-10-26
SCHH,Charles Schwab US REIT,36.03,35.19 - 35.58,,35.71,26.31 - 48.62,,371626.0,,,538327.0,2923000000.0,,- 24.29%,,Other,,,,,,2020-10-26
SCHZ,Schwab US Aggregate Bond,55.77,55.81 - 55.88,,55.84,50.1 - 56.97,,489547.0,,,712409.0,3416000000.0,,4.09%,,,,,,,,2020-10-26
SCHR,Schwab Intermediate Term US Treasury,58.29,58.33 - 58.38,,58.33,54.61 - 59.25,,241405.0,,,458520.0,825900000.0,,5.41%,,,,,,,,2020-10-26
SCHA,Schwab US Small-Cap,74.41,71.96 - 73.39,,73.44,43.05 - 77.74,,275091.0,,,399946.0,4902000000.0,,4.45%,,Equity,,,,,,2020-10-26
FNDX,Schwab amental US Large Company,40.54,39.33 - 40,,40.03,26.6 - 43.65,,239159.0,,,289744.0,2033999999.9999998,,0.7%,,Equity,,,,,,2020-10-26
FNDF,Schwab amental Intl Large Company,25.34,24.81 - 25.13,,25.09,17.79 - 29.21,,862830.0,,,587795.0,1793000000.0,,- 11.01%,,Equity,,,,,,2020-10-26
SCHM,Schwab US Mid-Cap,59.54,57.7 - 58.65,,58.84,34.87 - 62.4,,327491.0,,,393414.0,3039000000.0,,4%,,Equity,,,,,,2020-10-26
SCHP,Schwab US TIPS,61.3,61.32 - 61.41,,61.36,52.57 - 62.01,,894425.0,,,939608.0,1744000000.0,,8.15%,,,Schwab US TIPS,61.38,+0.13%,894.43K,15:59:58,2020-10-26
SCHV,Schwab US Large-Cap Value,54.03,52.49 - 53.4,,53.49,37.79 - 61.1,,541718.0,,,590926.0,3034000000.0,,- 5.77%,,Equity,,,,,,2020-10-26
FNDE,Schwab amental EM Large Company,24.91,24.45 - 24.74,,24.63,18.26 - 30.37,,730650.0,,,618520.0,954730000.0,,- 13.77%,,Equity,,,,,,2020-10-26
SCHG,Schwab US Large-Cap Growth,118.9,115.4 - 118.8,,117.76,67.25 - 123.25,,380605.0,,,521816.0,3588000000.0,,38.27%,,Equity,,,,,,2020-10-26
FNDA,Schwab amental US Small Company,36.1,34.88 - 35.26,,35.6,21.8 - 40.88,,123651.0,,,213750.0,1462000000.0,,- 6.19%,,Equity,,,,,,2020-10-26
SCHC,Schwab International Small-Cap Equity,33.29,32.38 - 32.9,,32.81,20.34 - 34.92,,254791.0,,,239884.0,1014000000.0,,1.37%,,Equity,,,,,,2020-10-26
FNDC,Schwab amental Intl Small Company,30.79,30.08 - 30.35,,30.35,20.07 - 33.5,,172565.0,,,161800.0,807860000.0,,- 3.21%,,Equity,,,,,,2020-10-26
FNDB,Schwab amental US Broad Market,39.93,39 - 39.04,,39.52,26.21 - 43.05,,8627.0,,,15599.0,252200000.0,,- 0.95%,,Equity,,,,,,2020-10-26
SFY,SoFi Select 500,12.75,12.48 - 12.64,,12.67,7.84 - 13.11,,46556.0,,,44929.0,,,21.43%,,Equity,,,,,,2020-10-26
SFYF,SoFi 50,24.01,23.3 - 23.9,,23.84,12.59 - 25.18,,5006.0,,,6439.0,,,24.26%,,Equity,,,,,,2020-10-26
SFYX,SoFi Next 500,10.77,10.55 - 10.55,,10.72,6.44 - 11.12,,8045.0,,,6786.0,,,6.76%,,Equity,,,,,,2020-10-26
GIGE,SoFi Gig Economy,30.56,29.64 - 30.59,,30.39,13.81 - 30.65,,9868.0,,,5952.0,,,68%,,Equity,,,,,,2020-10-26
SPY,SPDR S&P 500,345.78,335.63 - 342.98,- 0.46%,342.14,218.26 - 358.66,4.03,84839321.0,301960000000.0,1.66%,67315850.0,167650000000.0,1.01,14.64%,885482116.0,Equity,SPDR S&P 500,339.41,-1.84%,84.84M,15:59:58,2020-10-26
XOP,SPDR S&P Oil & Gas Exploration & Production,44.92,42.13 - 44.13,- 48.48%,44.08,8.03 - 97.92,2.69,7204796.0,2160000000.0,2.65%,6587448.0,1160000000.0,2.54,- 48.59%,40500000.0,Equity,,,,,,2020-10-26
XLF,Financial Select Sector SPDR,25.25,24.45 - 24.93,- 7.17%,24.89,17.49 - 31.38,0.49,53367865.0,17710000000.0,2.45%,53763335.0,16160000000.0,1.17,- 11.84%,715745427.0,Equity,Financial Select Sector SPDR,24.7,-2.20%,53.37M,15:59:58,2020-10-26
XLU,Utilities Select Sector SPDR,64.75,63.84 - 64.85,7.68%,64.25,43.44 - 71.1,1.51,10218433.0,11860000000.0,3.27%,12561231.0,6620000000.0,0.38,0.92%,199524160.0,Equity,Utilities Select Sector SPDR,64.73,-0.03%,10.22M,15:59:58,2020-10-26
XLE,Energy Select Sector SPDR,30.39,29.01 - 29.91,- 10.6%,29.87,22.88 - 61.31,1.86,30348942.0,10180000000.0,6.08%,24520157.0,13090000000.0,1.67,- 47.43%,279574200.0,Equity,Energy Select Sector SPDR,29.31,-3.55%,30.35M,15:59:58,2020-10-26
XLP,Consumer Staples Select Sector SPDR,65.39,63.99 - 65.02,17.79%,64.89,47.66 - 67.61,1.53,9347762.0,14060000000.0,2.5%,8267167.0,8230000000.0,0.58,7.01%,218271809.0,Equity,Consumer Staples Select Sector SPDR,64.55,-1.28%,9.35M,15:59:58,2020-10-26
XLI,Industrial Select Sector SPDR,81.17,78.28 - 80.18,16%,80.1,47.71 - 85.33,0.95,10684715.0,10990000000.0,1.96%,11339450.0,8840000000.0,1.18,3.22%,143076000.0,Equity,Industrial Select Sector SPDR,79.13,-2.51%,10.68M,15:59:58,2020-10-26
XLV,Health Care Select Sector SPDR,107.82,105.61 - 107.08,23.85%,106.95,73.54 - 109.74,0.87,8099396.0,24090000000.0,1.5%,6998181.0,11440000000.0,0.81,17.89%,225065324.0,Equity,Health Care Select Sector SPDR,106.66,-1.08%,8.10M,15:59:58,2020-10-26
GLD,SPDR Gold Shares,178.64,178.23 - 179.14,20.46%,178.72,136.12 - 194.44,,5085606.0,77420000000.0,,13078550.0,67019999999.99999,0.09,25.94%,434700000.0,Commodity,SPDR Gold Shares,178.53,-0.06%,5.09M,15:59:58,2020-10-26
XLK,Technology Select Sector SPDR,118.44,114.43 - 118.06,23.46%,117.13,68.1 - 127.69,0.68,9055286.0,36110000000.0,1%,10776191.0,14140000000.0,1.05,42.81%,303255897.0,Equity,Technology Select Sector SPDR,115.93,-2.12%,9.06M,15:59:58,2020-10-26
JNK,SPDR Barclays High Yield Bond,105.51,104.57 - 105.22,-,105.17,83.18 - 110.33,,8461958.0,12900000000.0,5.48%,6847990.0,12808000000.0,0.45,- 3.08%,122074605.0,,,,,,,2020-10-26
KRE,SPDR S&P Regional Banking,42.59,41.2 - 42.07,- 1.59%,41.96,27.26 - 59.38,0.65,9899302.0,1100000000.0,3.51%,8729444.0,2330000000.0,1.5,- 21.71%,28152585.0,Equity,SPDR S&P Regional Banking,41.75,-1.97%,9.90M,15:59:58,2020-10-26
XLRE,Real Estate Select Sector SPDR,35.63,34.87 - 35.35,,35.36,24.88 - 42,,3320204.0,,,3920552.0,2248000000.0,,- 9.8%,,Other,,,,,,2020-10-26
SPYV,SPDR S&P 500 Value,31.39,30.5 - 31.03,17.96%,30.99,21.77 - 35.45,0.5,5864083.0,5330000000.0,2.71%,2270067.0,210350000.0,1.03,- 4.27%,171552864.0,Equity,SPDR S&P 500 Value,30.79,-1.91%,5.86M,15:59:58,2020-10-26
XRT,SPDR S&P Retail,54.44,52.14 - 53.98,6.86%,53.73,26.29 - 55.26,0.52,4945614.0,431740000.0,1.25%,3578255.0,1650000000.0,1.4,22.57%,8200226.0,Equity,SPDR S&P Retail,53.04,-2.57%,4.95M,15:59:58,2020-10-26
XLB,Materials Select Sector SPDR,66.0,63.85 - 65.18,- 7.13%,65.12,37.69 - 67.14,0.97,7406367.0,3380000000.0,1.92%,6318573.0,2580000000.0,1.17,13.23%,53923725.0,Equity,Materials Select Sector SPDR,64.37,-2.47%,7.41M,15:59:58,2020-10-26
SJNK,SPDR Barclays Short Term High Yield Bond,26.11,25.94 - 26.07,,26.07,21.42 - 27.14,,3445069.0,,,4272751.0,3872000000.0,,- 3.04%,,,,,,,,2020-10-26
MDYV,SPDR S&P 400 Mid Cap Value,47.71,46.18 - 46.81,10.74%,47.1,28.9 - 55.58,1.73,69535.0,977350000.0,2.42%,98303.0,110610000.0,1.3,- 8.37%,21350000.0,Equity,,,,,,2020-10-26
XBI,SPDR S&P Biotech,117.63,114.24 - 117.85,32.82%,116.34,62.94 - 122.82,0.67,2651388.0,5680000000.0,0.02%,4402881.0,1800000000.0,1.47,44.51%,52225000.0,Equity,,,,,,2020-10-26
XME,SPDR S&P Metals & Mining,25.6,24.76 - 25.33,- 29.42%,25.33,13.86 - 29.8,0.68,1483905.0,548700000.0,1.6%,2061243.0,476990000.0,1.66,- 4.33%,22850230.0,Equity,,,,,,2020-10-26
XLY,Consumer Discretionary Select Sector SPDR,152.99,147.92 - 152.04,12.57%,151.43,81.74 - 156.14,1.27,3149875.0,15940000000.0,1.03%,3324085.0,11560000000.0,1.18,26.37%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,150.09,-1.90%,3.15M,15:59:58,2020-10-26
KBE,SPDR S&P Bank,34.59,33.42 - 34.15,16.66%,34.05,22.56 - 48.17,0.46,2226596.0,1360000000.0,3.27%,2478140.0,2740000000.0,1.46,- 22.41%,42602118.0,Equity,SPDR S&P Bank,33.86,-2.11%,2.23M,15:59:58,2020-10-26
XLC,Communication Services Select Sector SPDR,62.11,60.18 - 61.86,,61.57,38.68 - 65.34,,2771315.0,,,3365529.0,,,23.43%,,Equity,,,,,,2020-10-26
XHB,SPDR S&P Homebuilders,55.82,53.46 - 55.22,-,55.12,23.95 - 58.34,,3976659.0,1170000000.0,0.8%,2581451.0,2170000000.0,1.53,21.37%,21700016.0,Equity,SPDR S&P Homebuilders,54.01,-3.24%,3.98M,15:59:58,2020-10-26
DIA,SPDR DJIA,283.34,273.74 - 280.38,4.25%,280.14,182.1 - 295.87,3.83,5062802.0,23470000000.0,2.32%,3047163.0,12230000000.0,0.99,5.11%,82892867.0,Equity,SPDR DJIA,276.99,-2.24%,5.06M,15:59:58,2020-10-26
SPAB,SPDR Barclays Aggregate Bond,30.62,30.65 - 30.68,,30.64,26.23 - 31.39,,993868.0,,,1512900.0,1193000000.0,,3.97%,,,,,,,,2020-10-26
FEZ,SPDR Euro Stoxx 50,36.91,35.38 - 36.07,- 13.82%,36.01,24.29 - 41.27,1.12,3786140.0,1850000000.0,1.58%,3381551.0,4080000000.0,0.93,- 5.31%,48000967.0,Equity,SPDR Euro Stoxx 50,35.67,-3.36%,3.79M,15:59:58,2020-10-26
FLRN,SPDR Barclays Invest Grade Floating Rate,30.59,30.58 - 30.6,,30.58,25.93 - 30.84,,224204.0,,,538850.0,838260000.0,,- 0.55%,,,,,,,,2020-10-26
BIL,SPDR Barclays 1-3 Month T-Bill,91.53,91.52 - 91.53,,91.52,91.4 - 95.97,,3162437.0,,,1705141.0,1719000000.0,,- 0.04%,,,SPDR Barclays 1-3 Month T-Bill,91.53,-0.01%,3.16M,15:59:58,2020-10-26
SPTL,SPDR Barclays Long Term Treasury,45.26,45.54 - 45.8,,45.57,38.64 - 51.31,,472994.0,,,848335.0,416540000.0,,13.7%,,,,,,,,2020-10-26
GLDM,SPDR Gold MiniShares,18.96,18.92 - 19,,18.97,14.38 - 20.62,,887341.0,,,2624132.0,,,26.32%,,Commodity,,,,,,2020-10-26
SPDW,SPDR S&P World ex US,29.94,29.23 - 29.6,,29.57,20.27 - 31.78,,950752.0,,,1986474.0,767070000.0,,- 0.73%,,Equity,SPDR S&P World ex US,29.39,-1.84%,950.75K,15:59:58,2020-10-26
MDY,SPDR S&P MidCap 400,367.49,355.6 - 363.38,-,362.84,214.22 - 384.47,,710815.0,15320000000.0,1.43%,803575.0,19839000000.0,1.2,3.02%,43391035.0,Equity,,,,,,2020-10-26
XES,SPDR S&P Oil & Gas Equipment & Services,29.48,27.83 - 28.39,- 42.66%,28.85,2.2 - 84.7,4.49,33834.0,105580000.0,3.24%,82656.0,218000000.0,2.57,- 58.54%,2965000.0,Equity,,,,,,2020-10-26
SPSB,SPDR Barclays Short Term Corporate Bond,31.38,31.37 - 31.39,,31.39,26.8 - 31.44,,1110330.0,,,951371.0,3031000000.0,,1.69%,,,,,,,,2020-10-26
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.79,36.79 - 36.83,,36.8,30.1 - 37.05,,1679549.0,,,1162896.0,1783000000.0,,4.4%,,,,,,,,2020-10-26
CWI,SPDR MSCI ACWI ex-US,24.75,24.26 - 24.47,,24.43,17.05 - 26.22,,84167.0,,,148821.0,1060000000.0,,- 0.12%,,Equity,,,,,,2020-10-26
SPLG,SPDR Russell 1000,40.64,39.45 - 40.3,13.32%,40.22,25.62 - 42.13,0.43,2880441.0,6500000000.0,1.74%,2724294.0,129150000.0,1.03,14.65%,160850000.0,Equity,SPDR Portfolio S&P 500 ETF,39.88,-1.87%,2.88M,15:59:58,2020-10-26
SPYG,SPDR S&P 500 Growth,51.49,49.96 - 51.29,-,51.0,30.39 - 54.19,0.33,2176329.0,9100000000.0,1.09%,2438484.0,433440000.0,1.0,31.36%,177100108.0,Equity,,,,,,2020-10-26
CWB,SPDR Barclays Convertible Securities,71.65,70.14 - 71.51,,71.34,39.81 - 72.68,,875694.0,,,1184772.0,3204000000.0,,34.78%,,,,,,,,2020-10-26
SPTS,SPDR Barclays Short Term Treasury,30.69,30.69 - 30.7,,30.68,29.9 - 31.39,,1043913.0,,,966202.0,153670000.0,,2.3%,,,,,,,,2020-10-26
SRLN,SPDR Blackstone/GSO Senior Loan,44.69,44.51 - 44.6,,44.59,36.01 - 46.85,,1046704.0,,,451961.0,1292000000.0,,- 2.93%,,,,,,,,2020-10-26
SDY,SPDR S&P Dividend,98.0,95.34 - 96.86,4.69%,96.96,67.57 - 108.81,1.86,607631.0,15760000000.0,3.58%,557857.0,13540000000.0,0.91,- 5.98%,163003658.0,Equity,,,,,,2020-10-26
SPYD,SPDR S&P 500 High Dividend,29.24,28.25 - 28.89,,28.94,20.79 - 39.98,,1016089.0,,,1288846.0,117370000.0,,- 24.22%,,Equity,,,,,,2020-10-26
SPEM,SPDR S&P Emerging Markets,38.24,37.51 - 37.98,,37.78,25.1 - 38.67,,1457257.0,,,1091234.0,306410000.0,,6.75%,,Equity,,,,,,2020-10-26
EBND,SPDR Barclays Emerging Markets Local Bond,26.68,26.49 - 26.56,,26.56,22.85 - 27.95,,68287.0,,,189707.0,121380000.0,,- 3.97%,,,,,,,,2020-10-26
SPTM,SPDR Russell 3000,42.35,41.15 - 41.99,22%,41.9,26.59 - 43.73,0.42,376375.0,3780000000.0,1.75%,440421.0,646160000.0,1.04,13.35%,89850216.0,Equity,,,,,,2020-10-26
TOTL,SPDR DoubleLine Total Return Tactic,49.23,49.3 - 49.41,,49.23,46.54 - 50.49,,299746.0,,,307050.0,3071000000.0,,0.65%,,,,,,,,2020-10-26
SLY,SPDR S&P 600 Small Cap,66.48,64.44 - 65.19,23.26%,65.64,40.78 - 74.23,0.55,44444.0,1060000000.0,1.56%,64759.0,497500000.0,1.27,- 3.75%,16375046.0,Equity,,,,,,2020-10-26
SPGM,SPDR Portfolio MSCI Global,44.56,43.62 - 43.62,,44.06,28.77 - 45.38,,12046.0,,,22463.0,93610000.0,,8.78%,,Equity,,,,,,2020-10-26
SPSM,SPDR Russell 2000,29.91,28.92 - 29.25,,29.53,18.35 - 33.48,,616036.0,,,523226.0,196630000.0,,- 2.51%,,Equity,,,,,,2020-10-26
RWX,SPDR Dow Jones International Real Estate,29.99,29.36 - 29.64,0.45%,29.64,21.93 - 41.33,1.7,274459.0,944150000.0,10.99%,528496.0,4350000000.0,0.79,- 26.19%,30935379.0,Equity,,,,,,2020-10-26
SPLB,SPDR Barclays Long Term Corporate Bond,31.7,31.74 - 31.85,,31.8,23.3 - 33.7,,766308.0,,,573712.0,195120000.0,,6.34%,,,,,,,,2020-10-26
PSK,SPDR Wells Fargo Preferred Stock,43.86,43.63 - 43.79,,43.8,28.83 - 44.71,,188684.0,,,190167.0,506180000.0,,- 1.17%,,Equity,,,,,,2020-10-26
SPMD,SPDR Russell Small Cap Completeness,35.38,34.24 - 34.98,23.74%,34.97,20.64 - 37.08,0.38,834471.0,2610000000.0,1.71%,711334.0,161900000.0,1.25,2.73%,76700000.0,Equity,SPDR Russell Small Cap Completeness,34.64,-2.09%,834.47K,15:59:58,2020-10-26
SPMB,SPDR Portfolio Mortgage Backed Bond,26.56,26.55 - 26.57,,26.55,22.52 - 27.18,,233038.0,,,581930.0,325940000.0,,1.68%,,,SPDR Portfolio Mortgage Backed Bond,26.56,0.00%,233.04K,15:59:58,2020-10-26
BWX,SPDR Barclays International Treasury Bond,30.21,30.03 - 30.14,,30.13,25.59 - 30.29,,337498.0,,,320097.0,1376000000.0,,5.22%,,,,,,,,2020-10-26
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.78,49.78 - 49.8,,49.8,43.04 - 50.08,,465889.0,,,324138.0,3359000000.0,,1.76%,,,,,,,,2020-10-26
TFI,SPDR Nuveen Barclays Municipal Bond,51.69,51.68 - 51.7,,51.69,42.81 - 52.74,,163092.0,,,218206.0,2128000000.0,,2.4%,,,,,,,,2020-10-26
GXC,SPDR S&P China,125.12,123 - 124.57,,123.88,80.12 - 126.38,,39759.0,,,79490.0,834970000.0,,32.86%,,Equity,,,,,,2020-10-26
GNR,SPDR S&P Global Natural Resources,38.32,37.25 - 37.78,,37.85,24.72 - 46.68,,371270.0,,,119769.0,914170000.0,,- 13.48%,,Equity,,,,,,2020-10-26
SPTI,SPDR Portfolio Intermediate Term Treasury,33.06,33.08 - 33.11,,33.09,30.83 - 33.39,,376307.0,,,2168485.0,478840000.0,,6.2%,,,,,,,,2020-10-26
LGLV,SPDR Russell 1000 Low Volatility,111.88,108.82 - 109.66,,110.84,75.42 - 121.63,,20435.0,,,34945.0,81370000.0,,1.42%,,Equity,SPDR Russell 1000 Low Volatility,109.66,-1.98%,20.44K,15:59:58,2020-10-26
KIE,SPDR S&P Insurance,30.33,29.32 - 29.9,3.84%,29.97,20.23 - 37.57,0.4,338622.0,537460000.0,2.09%,409028.0,344620000.0,0.93,- 11.57%,18250000.0,Equity,,,,,,2020-10-26
SPIP,SPDR Portfolio TIPS,30.67,30.68 - 30.72,,30.69,26.64 - 31.17,,224172.0,,,431014.0,856170000.0,,7.77%,,,,,,,,2020-10-26
SLYV,SPDR S&P 600 Small Cap Value,55.56,53.86 - 54.55,21.15%,54.8,34.77 - 66.5,0.71,155377.0,2109999999.9999998,2.11%,189933.0,352810000.0,1.34,- 11.43%,39102102.0,Equity,,,,,,2020-10-26
XTN,SPDR S&P Transportation,63.01,60.62 - 61.18,,62.16,35.96 - 67.72,,19160.0,,,54227.0,257019999.99999997,,- 2.25%,,Equity,,,,,,2020-10-26
SLYG,SPDR S&P 600 Small Cap Growth,63.62,61.63 - 62.3,3.84%,62.79,38.47 - 66.92,0.35,118185.0,1630000000.0,1.06%,96803.0,469860000.0,1.2,4.42%,26200028.0,Equity,,,,,,2020-10-26
RWR,SPDR Dow Jones REIT,80.28,78.05 - 78.97,12.19%,79.5,57.85 - 107.88,2.52,104676.0,1270000000.0,4.07%,108799.0,2760000000.0,0.82,- 24.02%,15731617.0,Other,SPDR Dow Jones REIT,78.74,-1.92%,104.68K,15:59:58,2020-10-26
MDYG,SPDR S&P 400 Mid Cap Growth,61.47,59.61 - 60.8,7.32%,60.76,34.68 - 61.87,0.35,106799.0,1800000000.0,1.04%,353202.0,203660000.0,1.13,13.26%,30450000.0,Equity,,,,,,2020-10-26
GMF,SPDR S&P Emerging Asia Pacific,116.7,114.97 - 115.86,,115.38,74.96 - 117.09,,18537.0,,,21092.0,316960000.0,,20.23%,,Equity,,,,,,2020-10-26
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.87,56.85 - 56.89,,56.81,42.16 - 61.34,,111926.0,,,175093.0,564360000.0,,- 3.51%,,,,,,,,2020-10-26
RWO,SPDR Dow Jones Global Real Estate,40.3,39.25 - 39.71,,39.84,29.37 - 53.6,,130073.0,,,182908.0,2540000000.0,,- 23.75%,,Equity,,,,,,2020-10-26
EWX,SPDR S&P Emerging Markets Small Cap,46.13,45.31 - 45.49,,45.38,29.15 - 47.3,,13726.0,,,56939.0,355950000.0,,2.81%,,Equity,,,,,,2020-10-26
XAR,SPDR S&P Aerospace & Defense,92.46,88.85 - 90.22,,91.14,60.27 - 119.48,,88081.0,,,124150.0,424480000.0,,- 11.55%,,Equity,,,,,,2020-10-26
XSD,SPDR S&P Semiconductor,137.01,132.76 - 136.27,32.88%,135.56,68.95 - 139.65,0.17,68414.0,554270000.0,0.43%,59429.0,183670000.0,1.36,49.55%,4375000.0,Equity,,,,,,2020-10-26
DWX,SPDR S&P International Dividend,34.17,33.62 - 33.81,,33.87,25.79 - 40.82,,57709.0,,,64253.0,1036999999.9999999,,- 14.25%,,Equity,,,,,,2020-10-26
QUS,SPDR MSCI USA StrategicFactors,97.28,94.69 - 95.4,,96.3,64.57 - 99.43,,11770.0,,,68795.0,13200000.0,,8.22%,,Equity,,,,,,2020-10-26
XPH,SPDR S&P Pharmaceuticals,46.39,45.32 - 45.64,25.49%,46.19,30.3 - 48.12,0.58,30396.0,232310000.0,0.67%,57982.0,1210000000.0,1.25,22.52%,5300270.0,Equity,,,,,,2020-10-26
