Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SJNK,SPDR Barclays Short Term High Yield Bond,27.35,27.32 - 27.38,,27.33,23.82 - 27.38,1.39,4817443.0,,5.11%,5125964.0,3872000000.0,,10.19%,,,SPDR BloomBarclays Short Term High Yield Bond,27.33,-0.07%,4.82M,15:59:59,2021-04-14
MDYV,SPDR S&P 400 Mid Cap Value,66.67,66.74 - 67.71,10.74%,66.74,35.44 - 68.1,0.94,156115.0,977350000.0,1.41%,399406.0,110610000.0,1.3,75.82%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,67.12,+0.68%,156.12K,15:59:59,2021-04-14
XBI,SPDR S&P Biotech,128.91,129.21 - 134.55,32.82%,129.68,83.78 - 174.79,0.32,7192773.0,5680000000.0,0.25%,6845836.0,1800000000.0,1.47,54.75%,52225000.0,Equity,SPDR S&P Biotech,132.32,+2.65%,7.19M,15:59:59,2021-04-14
XME,SPDR S&P Metals & Mining,39.17,39.38 - 40.97,- 29.42%,39.38,17.03 - 41.98,0.41,4910374.0,548700000.0,1.04%,4773770.0,476990000.0,1.66,111.16%,22850230.0,Equity,SPDR S&P Metals & Mining,40.46,+3.29%,4.91M,15:59:59,2021-04-14
XLY,Consumer Discretionary Select Sector SPDR,178.98,176.85 - 180.16,12.57%,179.38,107.08 - 180.16,1.59,3338174.0,15940000000.0,0.90%,4114188.0,11560000000.0,1.18,67.82%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,177.22,-0.98%,3.34M,15:59:59,2021-04-14
KBE,SPDR S&P Bank,52.04,51.96 - 53.14,16.66%,51.98,24.78 - 56.49,1.34,2843565.0,1360000000.0,2.53%,3521033.0,2740000000.0,1.46,78.04%,42602118.0,Equity,SPDR S&P Bank,52.59,+1.06%,2.84M,15:59:59,2021-04-14
XLC,Communication Services Select Sector SPDR,76.71,75.76 - 76.67,,76.64,46.12 - 77.39,0.43,3939183.0,,0.57%,4160301.0,,,64.47%,,Equity,,,,,,2021-04-14
XHB,SPDR S&P Homebuilders,73.39,73.11 - 73.87,-,73.35,30.63 - 74.02,0.54,1275111.0,1170000000.0,0.73%,2159949.0,2170000000.0,1.53,127.35%,21700016.0,Equity,SPDR S&P Homebuilders,73.18,-0.29%,1.27M,15:59:59,2021-04-14
DIA,SPDR DJIA,336.79,336.74 - 339.11,4.25%,336.81,228.33 - 339.11,6.19,3964859.0,23470000000.0,1.83%,4144909.0,12230000000.0,0.99,43.95%,82892867.0,Equity,SPDR DJIA,337.53,+0.22%,3.96M,15:59:59,2021-04-14
SPAB,SPDR Barclays Aggregate Bond,29.8,29.76 - 29.8,,29.79,29.48 - 31.26,0.65,916991.0,,2.19%,1467930.0,1193000000.0,,- 2.07%,,,SPDR Portfolio Aggregate Bond,29.77,-0.08%,916.99K,15:59:59,2021-04-14
FEZ,SPDR Euro Stoxx 50,46.09,46 - 46.23,- 13.82%,46.06,28.58 - 46.23,0.91,912646.0,1850000000.0,1.98%,1608287.0,4080000000.0,0.93,50.97%,48000967.0,Equity,SPDR Euro Stoxx 50,46.07,-0.04%,912.65K,15:59:59,2021-04-14
FLRN,SPDR Barclays Invest Grade Floating Rate,30.61,30.61 - 30.66,,30.61,29.93 - 30.68,0.28,494561.0,,0.93%,566598.0,838260000.0,,2.14%,,,SPDR Barclays Invest Grade Floating Rate,30.62,+0.03%,494.56K,15:59:59,2021-04-14
BIL,SPDR Barclays 1-3 Month T-Bill,91.49,91.49 - 91.5,,91.49,91.49 - 91.57,0.07,645218.0,,0.08%,1259047.0,1719000000.0,,- 0.07%,,,SPDR Barclays 1-3 Month T-Bill,91.49,0.00%,645.21K,15:59:59,2021-04-14
SPTL,SPDR Barclays Long Term Treasury,39.73,39.49 - 39.67,,39.61,38.29 - 49.17,0.74,1311388.0,,1.91%,2354949.0,416540000.0,,- 15.34%,,,SPDR Lehman Long Term Treasury,39.62,-0.28%,1.31M,15:59:59,2021-04-14
GLDM,SPDR Gold MiniShares,17.35,17.24 - 17.32,,17.3,16.64 - 20.62,,1605426.0,,,2575689.0,,,1.23%,,Commodity,,,,,,2021-04-14
SPDW,SPDR S&P World ex US,36.44,36.42 - 36.6,,36.45,24.18 - 36.6,1.03,1115198.0,,2.85%,2077861.0,767070000.0,,46.88%,,Equity,SPDR S&P World ex-US,36.48,+0.11%,1.12M,15:59:59,2021-04-14
MDY,SPDR S&P MidCap 400,486.09,486.86 - 492.7,-,487.28,269.51 - 492.7,4.47,1029500.0,15320000000.0,0.92%,829439.0,19839000000.0,1.2,73.62%,43391035.0,Equity,SPDR S&P MidCap 400,488.78,+0.55%,1.03M,15:59:59,2021-04-14
XES,SPDR S&P Oil & Gas Equipment & Services,50.13,50.51 - 53.93,- 42.66%,50.51,22.57 - 66.44,1.3,207060.0,105580000.0,2.57%,129311.0,218000000.0,2.57,85.8%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,53.0,+5.73%,207.06K,15:59:59,2021-04-14
SPSB,SPDR Barclays Short Term Corporate Bond,31.3,31.3 - 31.31,,31.31,30.75 - 31.44,0.55,1028280.0,,1.77%,1662222.0,3031000000.0,,1.2%,,,SPDR Short Term Corp Bond,31.3,0.02%,1.03M,15:59:59,2021-04-14
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.41,36.37 - 36.4,,36.4,35.03 - 37.19,0.75,2180351.0,,2.08%,2324627.0,1783000000.0,,3.41%,,,SPDR Barclays Intermediate Term Corporate Bond,36.39,-0.05%,2.18M,15:59:59,2021-04-14
CWI,SPDR MSCI ACWI ex-US,29.58,29.6 - 29.74,,29.65,19.88 - 29.98,0.97,157353.0,,3.28%,294319.0,1060000000.0,,44.72%,,Equity,SPDR MSCI ACWI ex-US,29.62,+0.14%,157.35K,15:59:59,2021-04-14
SPLG,SPDR Russell 1000,48.51,48.3 - 48.66,13.32%,48.54,31.95 - 48.66,0.68,3655824.0,6500000000.0,1.46%,3227598.0,129150000.0,1.03,49.86%,160850000.0,Equity,SPDR Portfolio S&P 500,48.38,-0.27%,3.65M,15:59:59,2021-04-14
SPYG,SPDR S&P 500 Growth,60.16,59.45 - 60.2,-,60.2,37.96 - 60.25,0.5,1339530.0,9100000000.0,0.90%,1731765.0,433440000.0,1.0,57.86%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,59.54,-1.03%,1.34M,15:59:59,2021-04-14
CWB,SPDR Barclays Convertible Securities,86.22,85.52 - 86.91,,86.24,50.5 - 92.97,1.93,852551.0,,2.38%,1202685.0,3204000000.0,,71.31%,,,SPDR Barclays Convertible Securities,85.61,-0.71%,852.55K,15:59:59,2021-04-14
SPTS,SPDR Barclays Short Term Treasury,30.67,30.65 - 30.67,,30.66,30.35 - 30.74,0.14,1176889.0,,0.44%,882346.0,153670000.0,,- 0.07%,,,SPDR Barclays Srt Term Trsy Bd,30.66,-0.03%,1.18M,15:59:59,2021-04-14
SRLN,SPDR Blackstone/GSO Senior Loan,45.96,45.87 - 45.96,,45.95,41.05 - 46.2,2.37,1829886.0,,5.17%,1431967.0,1292000000.0,,9.17%,,,SPDR Blackstone/GSO Senior Loan,45.9,-0.13%,1.83M,15:59:59,2021-04-14
SDY,SPDR S&P Dividend,119.48,119.47 - 120.49,4.69%,119.49,78.48 - 120.49,3.83,353767.0,15760000000.0,3.19%,585610.0,13540000000.0,0.91,40.88%,163003658.0,Equity,SPDR S&P Dividend,120.02,+0.45%,353.76K,15:59:59,2021-04-14
SPYD,SPDR S&P 500 High Dividend,39.01,38.99 - 39.46,,39.05,24.32 - 39.96,1.63,1356467.0,,4.14%,1352513.0,117370000.0,,44.48%,,Equity,,,,,,2021-04-14
SPEM,SPDR S&P Emerging Markets,43.64,43.79 - 44.07,,44.02,29.03 - 47.56,1.54,1593995.0,,3.52%,1621740.0,306410000.0,,47.18%,,Equity,SPDR Portfolio Emerging Markets,43.86,+0.50%,1.59M,15:59:59,2021-04-14
EBND,SPDR Barclays Emerging Markets Local Bond,26.39,26.42 - 26.47,,26.41,24.57 - 28.25,0.98,232707.0,,3.71%,481886.0,121380000.0,,5.69%,,,SPDR Barclays Emerging Markets Local Bond,26.45,+0.23%,232.71K,15:59:59,2021-04-14
SPTM,SPDR Russell 3000,51.13,50.95 - 51.32,22%,51.14,33.13 - 51.32,0.88,296178.0,3780000000.0,1.72%,400934.0,646160000.0,1.04,52.22%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,50.99,-0.27%,296.30K,15:59:59,2021-04-14
TOTL,SPDR DoubleLine Total Return Tactic,48.35,48.31 - 48.4,,48.39,48.14 - 49.91,1.38,369627.0,,2.85%,381180.0,3071000000.0,,- 0.66%,,,SPDR DoubleLine Total Return Tactical,48.31,-0.08%,369.63K,15:59:59,2021-04-14
SLY,SPDR S&P 600 Small Cap,94.26,94.44 - 96.22,23.26%,94.45,47.5 - 99.64,1.13,55558.0,1060000000.0,1.19%,142501.0,497500000.0,1.27,85.11%,16375046.0,Equity,SPDR S&P 600 Small Cap,95.19,+0.99%,55.56K,15:59:59,2021-04-14
SPGM,SPDR Portfolio MSCI Global,53.98,53.97 - 54.22,,54.12,34.76 - 55.34,1.32,133816.0,,2.45%,67816.0,93610000.0,,52.66%,,Equity,SPDR Portfolio MSCI Global,53.97,-0.02%,133.82K,15:59:59,2021-04-14
SPSM,SPDR Russell 2000,42.39,42.47 - 43.26,,42.47,21.3 - 44.84,0.42,486024.0,,0.94%,809355.0,196630000.0,,84.71%,,Equity,SPDR Portfolio S&P 600 Small Cap,42.84,+1.06%,486.02K,15:59:59,2021-04-14
RWX,SPDR Dow Jones International Real Estate,35.56,35.77 - 35.91,0.45%,35.8,26.41 - 35.91,1.15,223148.0,944150000.0,3.27%,254827.0,4350000000.0,0.79,28.51%,30935379.0,Equity,SPDR Dow Jones International Real Estate,35.83,+0.76%,223.15K,15:59:59,2021-04-14
SPLB,SPDR Barclays Long Term Corporate Bond,30.64,30.51 - 30.67,,30.6,28.92 - 33.7,0.98,2356702.0,,3.32%,1537044.0,195120000.0,,- 0.23%,,,SPDR Long Term Credit Bond,30.58,-0.20%,2.36M,15:59:59,2021-04-14
PSK,SPDR Wells Fargo Preferred Stock,43.69,43.54 - 43.68,,43.54,40.33 - 44.44,2.16,130654.0,,5.06%,238179.0,506180000.0,,6.3%,,Equity,SPDR Wells Fargo Preferred Stock,43.61,-0.18%,130.65K,15:59:59,2021-04-14
SPMD,SPDR Russell Small Cap Completeness,46.76,46.79 - 47.39,23.74%,46.8,25.96 - 47.39,0.53,1040708.0,2610000000.0,1.14%,1089696.0,161900000.0,1.25,73.51%,76700000.0,Equity,SPDR Russell Small Cap Comp,47.01,+0.53%,1.04M,15:59:59,2021-04-14
SPMB,SPDR Portfolio Mortgage Backed Bond,25.99,25.97 - 26,,26.0,25.87 - 27,0.76,391858.0,,2.94%,938799.0,325940000.0,,- 2.04%,,,SPDR Portfolio Mortgage Backed Bond,25.99,0.00%,391.86K,15:59:59,2021-04-14
BWX,SPDR Barclays International Treasury Bond,29.64,29.63 - 29.7,,29.68,27.2 - 31.47,0.28,282361.0,,0.95%,488209.0,1376000000.0,,6.93%,,,SPDR Barclays International Treasury Bond,29.66,+0.07%,282.16K,15:59:59,2021-04-14
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.63,49.61 - 49.66,,49.62,48.77 - 50.08,0.55,502639.0,,1.11%,448634.0,3359000000.0,,1.06%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.66,+0.05%,502.64K,15:59:59,2021-04-14
TFI,SPDR Nuveen Barclays Municipal Bond,51.92,51.9 - 51.99,,51.92,49.52 - 52.74,0.99,398982.0,,1.92%,434404.0,2128000000.0,,2.12%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.95,+0.06%,398.98K,15:59:59,2021-04-14
GXC,SPDR S&P China,130.47,130.26 - 131.88,,131.64,91.7 - 156.29,2.19,41879.0,,1.68%,113334.0,834970000.0,,39.93%,,Equity,SPDR S&P China,130.39,-0.06%,41.88K,15:59:59,2021-04-14
GNR,SPDR S&P Global Natural Resources,50.66,50.86 - 51.83,,50.86,31.71 - 52.54,2.2,139428.0,,4.36%,191410.0,914170000.0,,48.22%,,Equity,SPDR S&P Global Natural Resources,51.57,+1.80%,139.43K,15:59:59,2021-04-14
SPTI,SPDR Portfolio Intermediate Term Treasury,32.23,32.2 - 32.22,,32.21,32.02 - 33.39,0.19,520154.0,,0.58%,968725.0,478840000.0,,- 2.21%,,,SPDR Portfolio Intermediate Term Treasury,32.22,-0.03%,520.15K,15:59:59,2021-04-14
LGLV,SPDR Russell 1000 Low Volatility,129.3,129.03 - 129.53,,129.03,92.14 - 129.53,2.37,21584.0,,1.92%,32241.0,81370000.0,,33.99%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,129.12,-0.14%,21.57K,15:59:59,2021-04-14
KIE,SPDR S&P Insurance,37.8,37.83 - 38.27,3.84%,37.83,22.82 - 38.27,0.79,143628.0,537460000.0,2.10%,346111.0,344620000.0,0.93,41.1%,18250000.0,Equity,SPDR S&P Insurance,38.11,+0.82%,143.63K,15:59:59,2021-04-14
SPIP,SPDR Portfolio TIPS,30.57,30.53 - 30.59,,30.55,29.35 - 31.29,0.61,647282.0,,2.00%,958219.0,856170000.0,,2.41%,,,SPDR Portfolio TIPS,30.58,+0.03%,647.28K,15:59:59,2021-04-14
SLYV,SPDR S&P 600 Small Cap Value,81.84,81.95 - 83.82,21.15%,81.95,39.24 - 87.93,0.93,234008.0,2109999999.9999998,1.09%,474949.0,352810000.0,1.34,89.36%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,82.97,+1.38%,233.99K,15:59:59,2021-04-14
XTN,SPDR S&P Transportation,89.05,88.97 - 90,,88.99,43 - 90.24,0.54,61764.0,,0.61%,103801.0,257019999.99999997,,98.24%,,Equity,SPDR S&P Transportation,89.13,+0.09%,61.76K,15:59:59,2021-04-14
SLYG,SPDR S&P 600 Small Cap Growth,86.55,86.77 - 88.04,3.84%,86.77,45.75 - 90.14,0.54,104143.0,1630000000.0,0.62%,174072.0,469860000.0,1.2,79.6%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,87.12,+0.66%,104.14K,15:59:59,2021-04-14
RWR,SPDR Dow Jones REIT,97.86,97.09 - 98.35,12.19%,97.99,65.96 - 98.35,4.01,57733.0,1270000000.0,4.13%,123184.0,2760000000.0,0.82,26.25%,15731617.0,Other,SPDR Dow Jones REIT,97.12,-0.76%,57.73K,15:59:59,2021-04-14
MDYG,SPDR S&P 400 Mid Cap Growth,77.09,77.1 - 77.91,7.32%,77.11,44.28 - 77.91,0.49,36737.0,1800000000.0,0.66%,247842.0,203660000.0,1.13,70.14%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,77.29,+0.26%,36.74K,15:59:59,2021-04-14
GMF,SPDR S&P Emerging Asia Pacific,130.49,130.57 - 131.89,,131.89,87.05 - 146.78,2.9,60430.0,,2.22%,40260.0,316960000.0,,48.62%,,Equity,SPDR S&P Emerging Asia Pacific,130.8,+0.23%,60.43K,15:59:59,2021-04-14
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.47,59.52 - 59.66,,59.58,52.05 - 60.28,2.08,147161.0,,3.54%,201583.0,564360000.0,,9.42%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.54,+0.12%,147.16K,15:59:59,2021-04-14
RWO,SPDR Dow Jones Global Real Estate,48.69,48.58 - 49,,48.84,34.02 - 49,1.64,53086.0,,3.39%,136766.0,2540000000.0,,27.43%,,Equity,SPDR Dow Jones Global Real Estate,48.62,-0.14%,53.09K,15:59:59,2021-04-14
EWX,SPDR S&P Emerging Markets Small Cap,55.81,56.06 - 56.32,,56.18,34.3 - 56.79,2.0,44482.0,,3.55%,46088.0,355950000.0,,60.7%,,Equity,SPDR S&P Emerging Markets Small Cap,56.18,+0.66%,44.48K,15:59:59,2021-04-14
XAR,SPDR S&P Aerospace & Defense,127.17,127.63 - 129.05,,127.63,72.42 - 129.05,0.72,70353.0,,0.57%,127502.0,424480000.0,,62.08%,,Equity,SPDR S&P Aerospace & Defense,127.83,+0.52%,70.35K,15:59:59,2021-04-14
XSD,SPDR S&P Semiconductor,185.25,183.63 - 187.8,32.88%,185.35,88.16 - 203.6,0.52,101497.0,554270000.0,0.28%,155911.0,183670000.0,1.36,103.86%,4375000.0,Equity,SPDR S&P Semiconductor,184.2,-0.57%,101.50K,15:59:59,2021-04-14
DWX,SPDR S&P International Dividend,38.85,38.78 - 38.95,,38.88,30.32 - 38.95,1.55,47532.0,,4.00%,58180.0,1036999999.9999999,,23.5%,,Equity,SPDR S&P International Dividend,38.83,-0.04%,47.53K,15:59:59,2021-04-14
QUS,SPDR MSCI USA StrategicFactors,114.39,114.24 - 114.39,,114.5,80.16 - 114.68,2.81,13240.0,,2.56%,37914.0,13200000.0,,40.03%,,Equity,SPDR MSCI USA StrategicFactors,114.24,-0.13%,13.24K,15:59:59,2021-04-14
XPH,SPDR S&P Pharmaceuticals,48.28,48.36 - 49.27,25.49%,48.36,37.9 - 56.32,0.32,84852.0,232310000.0,0.66%,57637.0,1210000000.0,1.25,27.05%,5300270.0,Equity,SPDR S&P Pharmaceuticals,49.03,+1.55%,84.85K,15:59:59,2021-04-14
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.47 - 40.48,,40.48,39.02 - 40.65,0.44,52947.0,,1.09%,62816.0,16079999.999999998,,2.77%,,,SPDR SSgA Ultra Short Term Bond,40.48,+0.03%,52.95K,15:59:59,2021-04-14
GWX,SPDR S&P International Small Cap,38.44,38.5 - 38.56,,38.54,23.17 - 38.68,1.3,75384.0,,3.40%,112108.0,721090000.0,,61.31%,,Equity,SPDR S&P International Small Cap,38.52,+0.21%,75.38K,15:59:59,2021-04-14
SMLV,SPDR Russell 2000 Low Volatility,112.45,112.82 - 113.77,,112.82,63.18 - 117.72,2.36,9740.0,,2.04%,8572.0,200340000.0,,61.68%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,113.11,+0.58%,9.74K,15:59:59,2021-04-14
ONEV,SPDR Russell 1000 Low Volatility,129.3,129.03 - 129.53,,129.03,92.14 - 129.53,2.37,21584.0,,1.92%,32241.0,81370000.0,,33.99%,,Equity,,,,,,2021-04-14
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,123664.0,11820000.0,,15.15%,,Equity,,,,,,2021-04-14
SPHY,SPDR Portfolio High Yield Bond,26.59,26.56 - 26.65,,26.61,23.05 - 26.79,1.48,169555.0,,5.58%,139101.0,39090000.0,,12.69%,,,SPDR Portfolio High Yield Bond,26.59,0.00%,169.55K,15:59:59,2021-04-14
EDIV,SPDR S&P Emerging Markets Dividend,29.79,29.75 - 29.86,,29.9,22.71 - 30.15,1.07,20586.0,,3.61%,58706.0,318660000.0,,26.18%,,Equity,SPDR S&P Emerging Markets Dividend,29.75,-0.13%,20.59K,15:59:59,2021-04-14
XNTK,SPDR Morgan Stanley Technology,153.66,151.16 - 154.21,26.17%,154.21,78.57 - 161.34,0.42,14820.0,488240000.0,0.30%,37167.0,236420000.0,1.36,96.09%,4125012.0,Equity,SPDR MS Technology,151.44,-1.44%,14.82K,15:59:59,2021-04-14
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.94,31.93 - 32.01,,31.93,29.29 - 33.04,0.01,12416.0,,0.05%,36062.0,177560000.0,,8.01%,,,SPDR Barclays Short Term Intl Treasury Bond,31.97,+0.09%,12.42K,15:59:59,2021-04-14
XHS,SPDR S&P Health Care Services,106.35,106.63 - 107.78,,106.74,59.11 - 111.33,0.22,4717.0,,0.21%,9652.0,111690000.0,,78.65%,,Equity,SPDR S&P Health Care Services,106.63,+0.26%,4.72K,15:59:59,2021-04-14
NANR,SPDR S&P North American Natural Resources,38.88,39.5 - 39.91,,38.98,24.65 - 40.72,1.3,15219.0,,3.22%,43406.0,884140000.0,,49.37%,,Equity,,,,,,2021-04-14
INKM,SPDR SSgA Income Allocation,35.09,35.08 - 35.2,,35.13,28.12 - 35.2,1.57,3688.0,,4.50%,32984.0,97630000.0,,20.76%,,Other,SPDR SSgA Income Allocation,35.08,-0.03%,3.69K,15:59:59,2021-04-14
XHE,SPDR S&P Health Care Equipment,122.21,121.97 - 123.39,,122.3,75.82 - 130.04,,16934.0,,0.00%,45879.0,86110000.0,,61.1%,,Equity,SPDR S&P Health Care Equipment,122.26,+0.04%,16.93K,15:59:59,2021-04-14
TIPX,SPDR Barclays 1-10 Year TIPS,20.93,20.93 - 20.95,,20.93,19.77 - 21.08,0.35,138356.0,,1.68%,173085.0,92390000.0,,4.34%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,20.94,+0.05%,138.36K,15:59:59,2021-04-14
IBND,SPDR Barclays International Corporate Bond,36.54,36.42 - 36.59,,36.59,31.49 - 38.15,0.16,40391.0,,0.43%,60597.0,161980000.0,,14.87%,,,SPDR Barclays International Corporate Bond,36.56,+0.05%,40.39K,15:59:59,2021-04-14
XSW,SPDR S&P Software & Services,165.97,164.52 - 167.93,,165.9,85.65 - 177.74,0.4,26543.0,,0.25%,51463.0,53980000.0,,92.99%,,Equity,SPDR S&P Software & Services,164.56,-0.85%,26.54K,15:59:59,2021-04-14
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,72.79 - 104.63,1.15,,,1.11%,3886.0,6460000.0,,41.23%,,Equity,,,,,,2021-04-14
EMTL,SPDR DoubleLine EM Fixed Income,50.35,50.33 - 50.41,,50.33,45.26 - 51.3,1.76,3240.0,,3.49%,11721.0,,,10.49%,,,,,,,,2021-04-14
WDIV,SPDR S&P Global Dividend,67.04,67.14 - 67.46,,67.14,47.57 - 67.46,3.35,12800.0,,5.06%,21755.0,112780000.0,,31.61%,,Equity,SPDR S&P Global Dividend,67.17,+0.20%,12.80K,15:59:59,2021-04-14
QEFA,SPDR MSCI EAFE StrategicFactors,73.8,73.67 - 74.01,,73.86,53.87 - 74.01,2.13,15556.0,,2.97%,57113.0,90950000.0,,34.55%,,Equity,,,,,,2021-04-14
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,102.43,101.87 - 102.62,,102.49,67.4 - 102.62,1.24,66068.0,,1.27%,44304.0,118500000.0,,50.26%,,Equity,,,,,,2021-04-14
STOT,SPDR DoubleLine Short Term TR Tactical,49.67,49.66 - 49.7,,49.7,48.62 - 50.34,0.86,13402.0,,1.74%,15089.0,,,2.05%,,Equity,,,,,,2021-04-14
GII,SPDR S&P Global Infrastructure,52.58,52.61 - 52.86,,52.61,39.52 - 52.86,2.32,19630.0,,4.44%,30287.0,104750000.0,,26.97%,,Equity,SPDR S&P Global Infrastructure,52.7,+0.23%,19.63K,15:59:59,2021-04-14
RLY,SPDR SSgA Multi-Asset Real Return,27.01,27.04 - 27.47,,27.04,19.26 - 27.47,0.57,225098.0,,2.12%,25303.0,106430000.0,,33.42%,,Other,SPDR SSgA Multi-Asset Real Return,27.38,+1.37%,225.10K,15:59:59,2021-04-14
GAL,SPDR SSgA Global Allocation,44.84,44.84 - 45.08,,44.84,33.6 - 45.08,0.99,8400.0,,2.23%,17982.0,190870000.0,,31.15%,,Other,SPDR SSgA Global Allocation,44.89,+0.09%,8.40K,15:59:59,2021-04-14
WIP,SPDR Citi International Government Inflation-Prote,56.18,56.21 - 56.26,,56.24,48.14 - 58.88,1.15,24429.0,,2.05%,63831.0,493790000.0,,14.02%,,,SPDR Citi International Government Inflation-Prote,56.23,+0.09%,24.43K,15:59:59,2021-04-14
SPBO,SPDR Portfolio Corporate Bond,34.73,34.68 - 34.72,,34.68,33.25 - 36.43,0.96,18949.0,,2.78%,85194.0,31710000.0,,1.68%,,,SPDR Portfolio Corporate Bond,34.71,-0.06%,18.95K,15:59:59,2021-04-14
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,82.73,82.61 - 82.73,,82.85,56.93 - 82.98,2.03,8009.0,,2.53%,8031.0,30950000.0,,43.03%,,Equity,,,,,,2021-04-14
XLSR,SPDR SSGA US Sector Rotation,42.94,42.74 - 43.05,,42.98,29.46 - 43.05,0.61,21828.0,,1.48%,27099.0,,,44.48%,,Equity,,,,,,2021-04-14
XITK,SPDR FactSet Innovative Technology,222.27,219.08 - 225.17,,223.42,104.7 - 265.41,0.51,17909.0,,0.22%,25537.0,15440000.0,,114.28%,,Equity,,,,,,2021-04-14
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.31,67.89 - 68.09,,68.09,47.29 - 70.93,2.95,1007.0,,4.30%,14496.0,142140000.0,,39.04%,,Equity,,,,,,2021-04-14
SPEU,SPDR Portfolio Europe,40.73,40.61 - 40.82,3.59%,40.73,27.02 - 40.82,1.04,7750.0,139580000.0,2.57%,10186.0,266060000.0,0.86,46.51%,4100370.0,Equity,SPDR Portfolio Europe,40.67,-0.14%,7.75K,15:59:59,2021-04-14
XWEB,SPDR S&P Internet,180.61,178.63 - 182.4,,182.39,72.4 - 196.16,1.02,3378.0,,0.57%,7859.0,3020000.0,,155.05%,,Equity,,,,,,2021-04-14
SHE,SPDR SSGA Gender Diversity,98.21,97.97 - 98.66,,98.08,62.29 - 98.66,1.11,7757.0,,1.16%,10195.0,,,55.35%,,Equity,,,,,,2021-04-14
XTL,SPDR S&P Telecom,96.32,95.96 - 96.6,,96.09,62.71 - 100.66,0.75,1157.0,,0.78%,59350.0,77580000.0,,51.29%,,Equity,SPDR S&P Telecom,95.96,-0.38%,1.16K,15:59:59,2021-04-14
FISR,SPDR SSGA Fixed Income Sector Rotation,30.93,30.88 - 30.94,,30.91,29.78 - 33.61,0.69,30447.0,,2.23%,23213.0,,,- 1.76%,,,,,,,,2021-04-14
FITE,SPDR S&P Kensho Future Security,49.77,49.69 - 50.24,,49.69,31.67 - 51.35,0.3,13706.0,,0.62%,4905.0,,,55.11%,,Equity,,,,,,2021-04-14
MMTM,SPDR S&P 1500 Momentum Tilt,175.04,173.78 - 175.5,,175.5,118.11 - 175.5,1.84,1657.0,,1.13%,3740.0,14480000.0,,46.77%,,Equity,SPDR S&P 1500 Momentum Tilt,173.78,-0.72%,1.66K,15:59:59,2021-04-14
QWLD,SPDR MSCI World StrategicFactors,99.93,99.61 - 100.01,,99.99,71.93 - 100.01,2.63,4302.0,,2.73%,2099.0,26000000.0,,37.1%,,Equity,,,,,,2021-04-14
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,83.13 - 125.41,0.55,,,0.46%,3017.0,13190000.0,,44.09%,,Equity,,,,,,2021-04-14
KCE,SPDR S&P Capital Markets,87.4,87.77 - 88.75,12.43%,87.77,47.24 - 88.75,1.99,31352.0,46560000.0,2.26%,17017.0,230720000.0,1.23,79.93%,775000.0,Equity,SPDR S&P Capital Markets,88.06,+0.76%,31.35K,15:59:59,2021-04-14
ONEO,SPDR Russell 1000 Momentum,96.07,96.07 - 96.61,,96.61,57.69 - 96.61,1.09,990.0,,1.18%,1444.0,436390000.0,,62.74%,,Equity,,,,,,2021-04-14
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,60.16 - 72.69,,,,,1486.0,,,14.87%,,Equity,,,,,,2021-04-14
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,47.2 - 71.15,2.59,,,3.68%,16307.0,19090000.0,,45%,,Equity,,,,,,2021-04-14
