Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SCC,ProShares UltraShort Consumer Services,10.21,10.23 - 10.23,,10.23,7.79 - 16.77,,2.0,,0.03%,1020.0,2100000.0,,2.45%,,Equity,ProShares UltraShort Consumer Services,10.23,+0.25%,0.00K,15:59:59,2021-06-07
SPXV,ProShares SP 500 ex Health Care,89.4,89.1 - 89.29,,89.29,62.35 - 89.4,1.44,584.0,,1.73%,10094.0,1200000.0,,34.65%,,Equity,,,,,,2021-06-07
SBB,ProShares Short SmallCap600,17.18,17.02 - 17.02,,17.02,17.02 - 32.72,0.01,241.0,,0.06%,2834.0,17480000.0,,- 40.72%,,Equity,ProShares Short SmallCap600,17.02,-0.91%,0.24K,15:59:59,2021-06-07
ALTS,ProShares Morningstar Alternatives Solution,39.92,40.11 - 40.11,,40.11,32.82 - 40.11,0.34,443.0,,0.87%,855.0,15440000.0,,13.62%,,Other,,,,,,2021-06-07
SPXT,ProShares SP 500 ex Technology,73.99,73.89 - 73.98,,73.9,52.25 - 74.66,1.31,1632.0,,1.91%,8778.0,1140000.0,,30.18%,,Equity,,,,,,2021-06-07
EQRR,ProShares Equities for Rising Rates,51.04,51.06 - 52.21,,52.21,28.39 - 52.21,,6297.0,,,4619.0,,,55.75%,,Equity,,,,,,2021-06-07
SPXE,ProShares S&P 500 ex Energy,91.5,91.45 - 91.8,,91.8,64.85 - 91.92,0.95,319.0,,1.12%,13582.0,9480000.0,,33.01%,,Equity,,,,,,2021-06-07
SAA,ProShares Ultra SmallCap600,32.35,32.35 - 32.97,,32.35,30.15 - 167.06,0.03,9322.0,,0.02%,5010.0,25900000.0,,- 55.23%,,Equity,ProShares Ultra SmallCap600,32.97,+1.91%,9.32K,15:59:59,2021-06-07
SPXN,ProShares SP 500 ex Financials,88.59,88.57 - 88.57,,88.57,62.89 - 88.97,1.14,12.0,,1.37%,4230.0,1160000.0,,31.18%,,Equity,,,,,,2021-06-07
MRGR,ProShares Merger,40.96,41.05 - 41.09,,41.08,37.44 - 41.09,0.3,10518.0,,0.75%,5365.0,2660000.0,,8.68%,,Other,ProShares Merger,41.05,+0.22%,10.52K,15:59:59,2021-06-07
SBM,ProShares Short Basic Materials,9.73,9.86 - 9.86,,9.86,9.66 - 17.24,,,,0.04%,1382.0,2110000.0,,- 38.02%,,Equity,ProShares Short Basic Materials,9.86,+1.28%,0,15:59:59,2021-06-07
FUT,ProShares Managed Futures Strategy,41.26,41.29 - 41.29,,41.29,38.8 - 41.87,0.23,97.0,,0.54%,1223.0,,,6.04%,,Other,,,,,,2021-06-07
EMSH,ProShares Short Term USD EM Bond,73.64,73.64 - 73.64,,73.64,71.65 - 73.81,2.24,43.0,,3.06%,293.0,7770000.0,,2.27%,,,,,,,,2021-06-07
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,0%,,Equity,,,,,,2021-06-07
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,47.77 - 73.2,,,,,1770.0,,,16.33%,,Equity,,,,,,2021-06-07
EUFX,ProShares Short Euro,42.08,41.99 - 41.99,,41.99,40.56 - 45,,89.0,,,901.0,15470000.0,,- 7.1%,,Currency,ProShares Short Euro,41.99,-0.21%,0.09K,15:59:59,2021-06-07
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 21.1,,,,,822.0,,,- 20.7%,,Equity,,,,,,2021-06-07
LTL,ProShares Ultra Telecommunications,49.34,49.15 - 49.35,,49.21,30.12 - 51.1,0.69,1030.0,,1.44%,719.0,12890000.0,,33.04%,,Equity,ProShares Ultra Telecommunications,49.15,-0.39%,1.03K,15:59:59,2021-06-07
RALS,ProShares RAFI Long/Short,33.15,33.09 - 33.09,,33.09,29.56 - 33.37,0.6,5826.0,,1.87%,1251.0,40430000.0,,5.54%,,Equity,ProShares RAFI Long/Short,33.09,-0.20%,5.83K,15:59:59,2021-06-07
UJB,ProShares Ultra High Yield,76.41,76.44 - 76.51,,76.47,61.87 - 76.51,2.13,81066.0,,2.88%,16219.0,3110000.0,,12.37%,,,,,,,,2021-06-07
CROC,ProShares UltraShort Australian Dollar,43.35,43.02 - 43.03,,43.03,41.02 - 57.1,,2606.0,,,1146.0,14680000.0,,- 21.54%,,Currency,ProShares UltraShort Australian Dollar,43.02,-0.76%,2.61K,15:59:59,2021-06-07
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,0%,,Equity,,,,,,2021-06-07
SILJ,PureFunds ISE Junior Silver,17.45,17.11 - 17.48,,17.35,10.25 - 18.84,0.2,1411727.0,,1.31%,1521753.0,76270000.0,,54.02%,,Equity,ETFMG Prime Junior Silver Miners,17.44,-0.06%,1.41M,15:59:59,2021-06-07
IPAY,PureFunds ISE Mobile Payments,69.61,69.29 - 69.9,,69.7,47.8 - 73.38,,277145.0,,,133636.0,63820000.0,,35.09%,,Equity,,,,,,2021-06-07
HACK,PureFunds ISE Cyber Security,59.01,59.02 - 59.9,,59.24,42.24 - 64.36,0.64,245175.0,,1.11%,177125.0,881300000.0,,32.01%,,Equity,ETFMG Prime Cyber Security,59.85,+1.42%,245.16K,15:59:59,2021-06-07
GAMR,PureFunds Video Game Tech,97.53,97.42 - 97.84,,97.42,52.79 - 120.76,0.73,20490.0,,0.73%,15116.0,8010000.0,,81.35%,,Equity,,,,,,2021-06-07
IFLY,PureFunds Drone Economy Strategy,48.16,48.4 - 49.1,,48.42,35.57 - 60,0.21,2154.0,,0.40%,4033.0,9360000.0,,32.53%,,Equity,,,,,,2021-06-07
BTAL,QuantShares US Market Neutral Anti-Beta,16.62,16.65 - 16.72,,16.65,16.36 - 25.54,0.2,19933.0,,1.17%,91730.0,7690000.0,,- 22.88%,,Equity,AGFiQ US Market Neutral Anti-Beta,16.72,+0.62%,19.93K,15:59:59,2021-06-07
DIVA,QuantShares Hedged Dividend Income,24.92,24.9 - 24.9,,24.9,19.62 - 25.22,0.7,8.0,,2.98%,183.0,5150000.0,,8.05%,,Equity,,,,,,2021-06-07
MOM,QuantShares US Market Neutral Momentum,21.79,21.45 - 21.66,,21.66,20.6 - 32.73,,,,,1880.0,2270000.0,,- 12.51%,,Equity,,,,,,2021-06-07
CHEP,QuantShares US Market Neutral Value,15.11,14.92 - 14.92,,14.5,12.88 - 17.49,,,,,4469.0,2690000.0,,- 9.36%,,Equity,,,,,,2021-06-07
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2021-06-07
RUDQF,RBC Quant US Dividend Leaders USD,35.62,35.86 - 35.86,,35.86,26.22 - 36.41,,246.0,,,940.0,,,37.42%,,Equity,,,,,,2021-06-07
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2021-06-07
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2021-06-07
QYLD,Horizons NASDAQ 100 Covered Call,22.33,22.31 - 22.37,,22.35,20.43 - 23.58,,2711215.0,,,1829535.0,64280000.0,,7.25%,,Equity,,,,,,2021-06-07
LSAF,LeaderShares AlphaFactor US Core,32.79,32.54 - 32.63,,32.61,22.62 - 34.87,0.13,10906.0,,0.43%,12865.0,,,31.53%,,Equity,,,,,,2021-06-07
IPO,Renaissance IPO,61.16,61.05 - 62.58,,61.37,36.3 - 77.05,0.13,185300.0,,0.20%,320024.0,13000000.0,,61.63%,,Equity,Renaissance IPO,62.32,+1.90%,185.30K,15:59:59,2021-06-07
IPOS,Renaissance International IPO,36.16,35.9 - 36.11,,36.1,27.06 - 40.99,0.09,2314.0,,0.25%,8035.0,1900000.0,,29.17%,,Equity,Renaissance International IPO,36.11,-0.13%,2.31K,15:59:59,2021-06-07
RFCI,RiverFront Dynamic Core Income,25.44,25.42 - 25.45,,25.42,25.12 - 26.57,0.52,6463.0,,2.04%,4521.0,13460000.0,,- 1.85%,,Equity,,,,,,2021-06-07
RFDA,RiverFront Dynamic US Dividend Advantage,42.97,43.03 - 43.11,,43.04,31.13 - 43.11,0.62,2636.0,,1.56%,3413.0,19180000.0,,29.58%,,Equity,,,,,,2021-06-07
RFFC,RiverFront Dynamic US Flex-Cap,43.66,43.72 - 43.78,,43.72,31.14 - 43.78,0.59,1607.0,,1.43%,4324.0,15440000.0,,30.72%,,Equity,,,,,,2021-06-07
RFUN,RiverFront Dynamic Unconstrained Income,25.75,25.76 - 25.76,,25.76,24.57 - 25.99,1.14,165.0,,4.44%,2119.0,7830000.0,,2.22%,,Equity,,,,,,2021-06-07
HTEC,ROBO Global Healthcare Technology & Innovation,44.47,44.4 - 45.25,,44.4,28.26 - 52.34,,26528.0,,,44735.0,,,48.18%,,Equity,,,,,,2021-06-07
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,31.72,31.54 - 31.81,,31.66,18.66 - 39.38,0.1,16021.0,,0.30%,36906.0,,,65.64%,,Equity,,,,,,2021-06-07
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,21.34 - 21.34,,,,,50.0,,,0.02%,,Other,,,,,,2021-06-07
LSLT,Salt Low truBeta US Market,31.38,31.33 - 31.33,,31.33,25.04 - 31.63,0.49,3.0,,1.71%,429.0,,,15.26%,,Equity,,,,,,2021-06-07
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-06-07
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-06-07
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-06-07
SCHF,Schwab International Equity,40.62,40.57 - 40.7,,40.66,29.08 - 40.7,0.75,22285836.0,,1.95%,2615394.0,7407000000.0,,30.91%,,Equity,Schwab International Equity,40.69,+0.17%,22.29M,15:59:59,2021-06-07
SCHX,Schwab US Large-Cap,102.31,102.06 - 102.34,,102.31,71.1 - 102.41,1.78,596477.0,,1.86%,793642.0,7560000000.0,,33.72%,,Equity,Schwab US Large-Cap,102.32,+0.01%,596.48K,15:59:59,2021-06-07
SCHE,Schwab Emerging Markets Equity,33.52,33.21 - 33.39,,33.35,23.61 - 34.74,0.64,929639.0,,2.02%,1655596.0,2508000000.0,,35.49%,,Equity,Schwab Emerging Markets Equity,33.36,-0.48%,929.64K,15:59:59,2021-06-07
SCHO,Schwab Short Term US Treasury,51.3,51.29 - 51.3,,51.3,51.25 - 51.64,0.62,518047.0,,1.20%,1306019.0,1366000000.0,,- 0.47%,,,Schwab Short Term US Treasury,51.3,0.00%,518.05K,15:59:59,2021-06-07
SCHB,Schwab US Broad Market,102.63,102.48 - 102.76,,102.69,70.4 - 102.76,1.77,320178.0,,1.84%,500675.0,8023000000.0,,35.08%,,Equity,Schwab US Broad Market,102.71,+0.08%,320.18K,15:59:59,2021-06-07
SCHD,Schwab US Dividend Equity,77.65,77.11 - 77.77,,77.69,49.86 - 78.41,2.53,1553155.0,,3.44%,2102934.0,4981000000.0,,39.41%,,Equity,Schwab US Dividend Equity,77.31,-0.44%,1.55M,15:59:59,2021-06-07
SCHH,Charles Schwab US REIT,46.0,46 - 46.72,,46.08,33.6 - 46.72,1.11,426953.0,,2.50%,493144.0,2923000000.0,,16.46%,,Other,Schwab U.S. REIT,46.57,+1.24%,426.92K,15:59:59,2021-06-07
SCHZ,Schwab US Aggregate Bond,54.31,54.25 - 54.29,,54.26,53.65 - 56.97,1.43,521402.0,,2.66%,769616.0,3416000000.0,,- 2.3%,,,Schwab US Aggregate Bond,54.28,-0.06%,521.40K,15:59:59,2021-06-07
SCHR,Schwab Intermediate Term US Treasury,56.9,56.86 - 56.9,,56.87,56.29 - 58.99,0.93,183674.0,,1.64%,662118.0,825900000.0,,- 2.2%,,,Schwab Intermediate Term US Treasury,56.89,-0.02%,183.65K,15:59:59,2021-06-07
SCHA,Schwab US Small-Cap,103.46,103.59 - 104.68,,103.71,61.57 - 105.25,1.15,277390.0,,1.18%,503292.0,4902000000.0,,50.2%,,Equity,Schwab US Small-Cap,104.63,+1.13%,277.39K,15:59:59,2021-06-07
FNDX,Schwab amental US Large Company,55.96,55.83 - 56.09,,56.02,35.6 - 56.09,1.04,214164.0,,2.00%,384517.0,2033999999.9999998,,41.96%,,Equity,Schwab Fundamental U.S. Large Company Index,55.93,-0.05%,214.12K,15:59:59,2021-06-07
FNDF,Schwab amental Intl Large Company,34.87,34.86 - 34.94,,34.94,23.37 - 34.94,0.64,575172.0,,1.97%,794768.0,1793000000.0,,37.94%,,Equity,Schwab amental Intl Large Company,34.94,+0.20%,575.17K,15:59:59,2021-06-07
SCHM,Schwab US Mid-Cap,78.36,78.35 - 78.58,,78.47,50.61 - 79.58,0.89,265198.0,,1.16%,317990.0,3039000000.0,,40.3%,,Equity,Schwab US Mid-Cap,78.44,+0.10%,265.20K,15:59:59,2021-06-07
SCHP,Schwab US TIPS,62.27,62.15 - 62.29,,62.28,58.94 - 62.63,0.69,1311879.0,,1.13%,2123458.0,1744000000.0,,5.6%,,,Schwab US TIPS,62.15,-0.19%,1.31M,15:59:59,2021-06-07
SCHV,Schwab US Large-Cap Value,69.75,69.54 - 69.81,,69.78,48.48 - 70.13,2.09,371793.0,,3.20%,507667.0,3034000000.0,,28.52%,,Equity,Schwab US Large-Cap Value,69.64,-0.16%,371.79K,15:59:59,2021-06-07
FNDE,Schwab amental EM Large Company,33.33,33.13 - 33.28,,33.23,23.11 - 33.34,0.71,704844.0,,2.26%,880807.0,954730000.0,,35.99%,,Equity,Schwab amental EM Large Company,33.27,-0.18%,704.84K,15:59:59,2021-06-07
SCHG,Schwab US Large-Cap Growth,137.57,137.2 - 137.9,,137.44,95.85 - 142,0.8,246091.0,,0.63%,389689.0,3588000000.0,,36.26%,,Equity,Schwab US Large-Cap Growth,137.87,+0.22%,246.09K,15:59:59,2021-06-07
FNDA,Schwab amental US Small Company,55.11,55.33 - 55.54,,55.34,30.16 - 55.54,0.56,157610.0,,1.07%,244158.0,1462000000.0,,58.54%,,Equity,Schwab Fundamental U.S. Small Company Index,55.48,+0.67%,157.61K,15:59:59,2021-06-07
SCHC,Schwab International Small-Cap Equity,42.97,42.94 - 43.02,,42.98,28.71 - 43.03,0.61,145301.0,,1.50%,319126.0,1014000000.0,,39.38%,,Equity,Schwab International Small-Cap Equity,43.02,+0.12%,145.30K,15:59:59,2021-06-07
FNDC,Schwab amental Intl Small Company,40.72,40.72 - 40.84,,40.79,27.28 - 40.84,0.61,143344.0,,1.63%,192816.0,807860000.0,,39.98%,,Equity,Schwab amental Intl Small Company,40.84,+0.29%,143.34K,15:59:59,2021-06-07
FNDB,Schwab amental US Broad Market,55.58,55.49 - 55.79,,55.68,34.89 - 55.79,0.96,15599.0,,1.87%,32576.0,252200000.0,,43.28%,,Equity,Schwab Fundamental U.S. Broad Market Index,55.61,+0.05%,15.60K,15:59:59,2021-06-07
SFY,SoFi Select 500,15.4,15.36 - 15.43,,15.4,10.75 - 15.44,0.17,84308.0,,1.15%,88623.0,,,34.03%,,Equity,,,,,,2021-06-07
SFYF,SoFi 50,37.3,37.69 - 39,,38.2,18.35 - 41.25,0.06,70961.0,,0.20%,16866.0,,,89.36%,,Equity,,,,,,2021-06-07
SFYX,SoFi Next 500,14.05,14.05 - 14.12,,14.05,9.03 - 14.75,0.17,8431.0,,1.25%,17511.0,,,40.36%,,Equity,,,,,,2021-06-07
GIGE,SoFi Gig Economy,35.97,35.72 - 36.22,,35.88,22.13 - 48.58,,7390.0,,,19543.0,,,56.32%,,Equity,,,,,,2021-06-07
SPY,SPDR S&P 500,422.6,421.19 - 422.78,- 0.46%,422.59,296.77 - 422.92,5.56,51449714.0,301960000000.0,1.33%,78274457.0,167650000000.0,1.01,32.34%,885482116.0,Equity,SPDR S&P 500,422.19,-0.10%,51.12M,15:59:59,2021-06-07
XOP,SPDR S&P Oil & Gas Exploration & Production,96.42,96.55 - 98.02,- 48.48%,96.9,38.39 - 98.02,1.73,5261310.0,2160000000.0,1.79%,7089299.0,1160000000.0,2.54,51.32%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,97.35,+0.96%,5.24M,15:59:59,2021-06-07
XLF,Financial Select Sector SPDR,38.47,38.15 - 38.53,- 7.17%,38.53,22.5 - 38.6,0.75,37387492.0,17710000000.0,1.95%,53142185.0,16160000000.0,1.17,46.61%,715745427.0,Equity,Financial Select Sector SPDR,38.22,-0.65%,36.33M,15:59:59,2021-06-07
XLU,Utilities Select Sector SPDR,65.39,65.34 - 65.61,7.68%,65.45,54.81 - 68.03,1.97,6911155.0,11860000000.0,3.18%,11120610.0,6620000000.0,0.38,6.86%,199524160.0,Equity,Utilities Select Sector SPDR,65.51,+0.18%,6.91M,15:59:59,2021-06-07
XLE,Energy Select Sector SPDR,55.75,55.43 - 56.08,- 10.6%,55.74,26.98 - 56.08,2.65,20032039.0,10180000000.0,4.79%,30795055.0,13090000000.0,1.67,24.33%,279574200.0,Equity,Energy Select Sector SPDR,55.51,-0.43%,20.02M,15:59:59,2021-06-07
XLP,Consumer Staples Select Sector SPDR,71.52,71.08 - 71.62,17.79%,71.53,57.08 - 71.68,1.76,7306933.0,14060000000.0,2.47%,11975214.0,8230000000.0,0.58,18.37%,218271809.0,Equity,Consumer Staples Select Sector SPDR,71.4,-0.17%,7.31M,15:59:59,2021-06-07
XLI,Industrial Select Sector SPDR,105.34,104.33 - 105.56,16%,105.54,65.65 - 106.8,1.67,8298706.0,10990000000.0,1.59%,12001804.0,8840000000.0,1.18,40.85%,143076000.0,Equity,Industrial Select Sector SPDR,104.61,-0.69%,8.28M,15:59:59,2021-06-07
XLV,Health Care Select Sector SPDR,122.09,122.18 - 123.61,23.85%,122.39,95.43 - 125.65,2.09,13977538.0,24090000000.0,1.71%,8943467.0,11440000000.0,0.81,18.29%,225065324.0,Equity,Health Care Select Sector SPDR,122.53,+0.36%,13.98M,15:59:59,2021-06-07
GLD,SPDR Gold Shares,177.16,176.63 - 177.9,4.47%,176.96,157.13 - 194.44,,7705645.0,63600000000.0,,8282226.0,56410000000.0,0.1,12.12%,357600000.0,Commodity,SPDR Gold Shares,177.87,+0.40%,7.70M,15:59:59,2021-06-07
XLK,Technology Select Sector SPDR,140.02,139.31 - 140.15,23.46%,139.9,97.28 - 143.77,1.2,5889899.0,36110000000.0,0.92%,7441978.0,14140000000.0,1.05,38.07%,303255897.0,Equity,Technology Select Sector SPDR,139.99,-0.02%,5.89M,15:59:59,2021-06-07
JNK,SPDR Barclays High Yield Bond,108.99,108.99 - 109.11,-,109.04,99.67 - 109.65,5.21,4813715.0,12900000000.0,4.79%,9328182.0,12808000000.0,0.45,4.19%,122074605.0,,SPDR Barclays High Yield Bond,109.07,+0.07%,4.31M,15:59:59,2021-06-07
KRE,SPDR S&P Regional Banking,70.72,70.57 - 71.24,- 1.59%,70.94,33.48 - 72.89,1.45,4012156.0,1100000000.0,2.04%,7889393.0,2330000000.0,1.5,58.74%,28152585.0,Equity,SPDR S&P Regional Banking,70.97,+0.35%,4.01M,15:59:59,2021-06-07
XLRE,Real Estate Select Sector SPDR,44.56,44.62 - 45.15,,44.62,33.26 - 45.15,1.15,5658004.0,,3.00%,4652745.0,2248000000.0,,20.27%,,Other,,,,,,2021-06-07
SPYV,SPDR S&P 500 Value,40.6,40.43 - 40.67,17.96%,40.66,28.08 - 40.85,1.06,2063135.0,5330000000.0,2.62%,3327534.0,210350000.0,1.03,28.81%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,40.48,-0.30%,2.06M,15:59:59,2021-06-07
XRT,SPDR S&P Retail,93.92,94.18 - 95.07,6.86%,94.18,39.97 - 99.24,0.81,2476733.0,431740000.0,0.86%,2626053.0,1650000000.0,1.4,111.77%,8200226.0,Equity,SPDR S&P Retail,94.97,+1.12%,2.48M,15:59:59,2021-06-07
XLB,Materials Select Sector SPDR,87.91,86.45 - 87.95,- 7.13%,87.95,53.29 - 89.21,1.57,6048019.0,3380000000.0,1.79%,6703964.0,2580000000.0,1.17,46.93%,53923725.0,Equity,Materials Select Sector SPDR,86.84,-1.22%,6.05M,15:59:59,2021-06-07
SJNK,SPDR Barclays Short Term High Yield Bond,27.39,27.39 - 27.42,,27.39,24.89 - 27.46,1.39,4335755.0,,5.11%,4836760.0,3872000000.0,,6.49%,,,SPDR BloomBarclays Short Term High Yield Bond,27.42,+0.11%,4.34M,15:59:59,2021-06-07
MDYV,SPDR S&P 400 Mid Cap Value,70.3,70.09 - 70.22,10.74%,70.42,40.64 - 71.44,0.94,72168.0,977350000.0,1.41%,571389.0,110610000.0,1.3,48.88%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,70.16,-0.20%,72.17K,15:59:59,2021-06-07
XBI,SPDR S&P Biotech,126.76,126.88 - 133.96,32.82%,127.26,97.15 - 174.79,0.32,15588709.0,5680000000.0,0.25%,7283832.0,1800000000.0,1.47,23.18%,52225000.0,Equity,SPDR S&P Biotech,132.61,+4.62%,15.60M,15:59:59,2021-06-07
XME,SPDR S&P Metals & Mining,46.67,45.88 - 46.6,- 29.42%,46.51,20.03 - 47.85,0.41,3240107.0,548700000.0,0.88%,5249826.0,476990000.0,1.66,103%,22850230.0,Equity,SPDR S&P Metals & Mining,46.25,-0.90%,3.23M,15:59:59,2021-06-07
XLY,Consumer Discretionary Select Sector SPDR,171.03,169.73 - 171.13,12.57%,170.9,121.96 - 180.14,1.59,3194888.0,15940000000.0,0.93%,4054015.0,11560000000.0,1.18,30.31%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,171.03,0.00%,3.19M,15:59:59,2021-06-07
KBE,SPDR S&P Bank,55.05,54.93 - 55.38,16.66%,55.31,27.81 - 56.49,1.18,2039534.0,1360000000.0,2.14%,3036035.0,2740000000.0,1.46,50.16%,42602118.0,Equity,SPDR S&P Bank,55.18,+0.24%,2.04M,15:59:59,2021-06-07
XLC,Communication Services Select Sector SPDR,79.19,78.98 - 79.64,,79.06,51.95 - 79.64,0.43,3321132.0,,0.57%,4170149.0,,,42.66%,,Equity,,,,,,2021-06-07
XHB,SPDR S&P Homebuilders,73.56,73.04 - 73.91,-,73.68,40.51 - 80.81,0.54,2332650.0,1170000000.0,0.74%,2160201.0,2170000000.0,1.53,61.32%,21700016.0,Equity,SPDR S&P Homebuilders,73.46,-0.14%,2.33M,15:59:59,2021-06-07
DIA,SPDR DJIA,347.9,346.02 - 348.54,4.25%,348.5,249.1 - 351.07,5.81,2221254.0,23470000000.0,1.68%,4170301.0,12230000000.0,0.99,28.12%,82892867.0,Equity,SPDR DJIA,346.59,-0.38%,2.21M,15:59:59,2021-06-07
SPAB,SPDR Barclays Aggregate Bond,29.85,29.83 - 29.85,,29.85,29.48 - 31.26,0.65,1108651.0,,2.19%,1479765.0,1193000000.0,,- 2.23%,,,SPDR Portfolio Aggregate Bond,29.84,-0.03%,1.11M,15:59:59,2021-06-07
FEZ,SPDR Euro Stoxx 50,48.88,48.93 - 49.09,- 13.82%,48.97,33.21 - 49.09,0.81,2402967.0,1850000000.0,1.67%,1571749.0,4080000000.0,0.93,31.43%,48000967.0,Equity,SPDR Euro Stoxx 50,49.09,+0.43%,2.40M,15:59:59,2021-06-07
FLRN,SPDR Barclays Invest Grade Floating Rate,30.64,30.64 - 30.65,,30.64,30.36 - 30.68,0.28,304630.0,,0.93%,469611.0,838260000.0,,0.82%,,,SPDR Barclays Invest Grade Floating Rate,30.64,0.00%,304.63K,15:59:59,2021-06-07
BIL,SPDR Barclays 1-3 Month T-Bill,91.49,91.47 - 91.49,,91.48,91.47 - 91.55,0.07,983568.0,,0.08%,1171025.0,1719000000.0,,- 0.03%,,,SPDR Barclays 1-3 Month T-Bill,91.47,-0.02%,983.57K,15:59:59,2021-06-07
SPTL,SPDR Barclays Long Term Treasury,40.1,39.95 - 40.06,,40.03,38.29 - 49.13,0.74,705416.0,,1.91%,2310313.0,416540000.0,,- 10.43%,,,SPDR Lehman Long Term Treasury,40.0,-0.25%,705.41K,15:59:59,2021-06-07
GLDM,SPDR Gold MiniShares,18.82,18.77 - 18.9,,18.8,16.69 - 20.62,,2035356.0,,,2192830.0,,,12.36%,,Commodity,,,,,,2021-06-07
SPDW,SPDR S&P World ex US,38.16,38.16 - 38.26,,38.23,27.08 - 38.26,1.03,971533.0,,2.79%,1558120.0,767070000.0,,32%,,Equity,SPDR S&P World ex-US,38.26,+0.26%,971.53K,15:59:59,2021-06-07
MDY,SPDR S&P MidCap 400,497.94,496.15 - 499.41,-,498.64,310.19 - 507.63,4.47,2064244.0,15320000000.0,0.90%,1030921.0,19839000000.0,1.2,42.89%,43391035.0,Equity,SPDR S&P MidCap 400,497.15,-0.16%,2.06M,15:59:59,2021-06-07
XES,SPDR S&P Oil & Gas Equipment & Services,67.93,65.82 - 68.44,- 42.66%,68.28,25.1 - 68.44,1.3,255517.0,105580000.0,1.94%,126136.0,218000000.0,2.57,60.93%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,66.22,-2.52%,255.52K,15:59:59,2021-06-07
SPSB,SPDR Barclays Short Term Corporate Bond,31.33,31.3 - 31.33,,31.3,31.16 - 31.44,0.55,946758.0,,1.77%,1811950.0,3031000000.0,,0.32%,,,SPDR Short Term Corp Bond,31.32,-0.03%,946.76K,15:59:59,2021-06-07
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.56,36.53 - 36.58,,36.58,36.07 - 37.19,0.75,591248.0,,2.08%,2813341.0,1783000000.0,,1.25%,,,SPDR Barclays Intermediate Term Corporate Bond,36.58,+0.05%,591.25K,15:59:59,2021-06-07
CWI,SPDR MSCI ACWI ex-US,30.77,30.69 - 30.79,,30.79,21.94 - 30.79,0.57,106043.0,,1.88%,211998.0,1060000000.0,,32.29%,,Equity,SPDR MSCI ACWI ex-US,30.79,+0.07%,106.04K,15:59:59,2021-06-07
SPLG,SPDR Russell 1000,49.69,49.53 - 49.7,13.32%,49.7,34.87 - 49.72,0.68,1029989.0,6500000000.0,1.46%,2691083.0,129150000.0,1.03,32.47%,160850000.0,Equity,SPDR Portfolio S&P 500,49.63,-0.12%,891.36K,15:59:59,2021-06-07
SPYG,SPDR S&P 500 Growth,59.92,59.72 - 60.02,-,59.84,42.57 - 61.09,0.5,1084383.0,9100000000.0,0.90%,1622929.0,433440000.0,1.0,33.6%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,60.01,+0.15%,1.08M,15:59:59,2021-06-07
CWB,SPDR Barclays Convertible Securities,84.09,83.8 - 84.43,,83.88,56.33 - 92.97,1.93,662415.0,,2.38%,972821.0,3204000000.0,,41.68%,,,SPDR Barclays Convertible Securities,84.32,+0.27%,662.32K,15:59:59,2021-06-07
SPTS,SPDR Barclays Short Term Treasury,30.69,30.67 - 30.68,,30.67,30.35 - 30.74,0.14,288296.0,,0.44%,1049209.0,153670000.0,,0.1%,,,SPDR Barclays Srt Term Trsy Bd,30.67,-0.07%,288.29K,15:59:59,2021-06-07
